"","NLF012","DLM014","NOM001","DOM018","DLM010","NLF002","NOF012","NOM009","NLM016","NLF015","NOM004","NLM007","NOF010","DLF007","DLF004","NLM002","DLM016","DLM017","DLM005","DOM022","NLF009","DOF006","NLF005","DOM016","NLM025","NLF001","NLF010","NOM020","DLM015","NLM021","DLM027","DOM024","DLM022","NOM028","DOF004","DLM019","NOF002","NLM032","NLM017","NOF011","DLM020","DLF012","DLM021","DLM002","DLM001","NOM019","DLM028","NOM017","NLF007","NOM012","NLM008","DLM009","DOM015","NOM027","NOM015","DLF005","NOM029","NLM009","DLM003","NLM024"
"COG2918",70,2,51,19,522,31,37,63,42,1054,82,101,67,57,14,717,128,98,342,546,364,50,303,959,42,1167,607,91,2560,204,672,9,132,177,197,19,83,126,123,73,472,166,34,5,78,250,255,9,51,5,360,63,61,236,668,22,224,57,350,133
"COG2919",7,24,20,41,149,43,25,42,10,13,46,36,27,33,8,69,28,12,82,33,8,10,41,40,283,32,15,127,19,36,121,13,41,83,43,44,26,62,7,14,30,107,30,13,35,50,121,25,12,25,5,201,17,563,31,18,74,18,85,42
"COG2920",5,15,3,24,96,4,8,1,23,9,30,20,28,21,7,16,15,12,83,15,6,35,8,40,245,22,22,134,19,11,4,25,43,28,35,10,50,12,23,12,9,46,8,6,7,21,111,3,5,10,13,10,6,7,17,4,82,7,15,20
"COG2921",1,6,4,18,114,31,17,22,15,5,57,22,27,37,8,38,24,7,51,60,26,20,12,24,18,26,14,25,6,31,19,22,44,26,42,14,32,14,9,15,8,24,14,12,23,24,61,9,2,18,16,186,4,2,26,12,38,22,6,54
"COG2922",3,1,1,2,221,4,0,4,27,9,61,11,24,21,1,50,26,2,70,6,4,33,9,34,33,2,7,49,21,2,1,3,25,32,14,0,13,3,6,1,6,23,0,0,2,1,48,1,0,1,3,10,3,0,7,0,29,1,1,9
"COG2923",5,0,5,5,113,10,1,13,21,8,53,19,17,21,1,43,5,5,46,8,3,30,12,31,16,1,16,25,12,1,7,0,28,43,35,4,30,14,17,5,8,38,6,1,8,10,110,1,0,0,4,24,15,5,11,1,57,8,1,29
"COG2924",0,12,7,34,106,14,22,20,17,8,82,28,26,31,7,52,9,8,63,58,21,17,9,28,12,10,13,24,24,26,17,11,43,51,43,8,39,19,11,2,15,47,16,10,18,23,76,1,1,9,7,206,13,1,19,15,85,20,7,30
"COG2925",9,39,13,127,448,51,59,49,31,40,185,140,93,93,28,124,64,27,78,218,70,22,59,111,53,66,58,86,57,114,68,54,78,56,120,33,42,64,20,47,63,80,71,28,75,61,149,16,0,69,22,541,17,3,80,29,160,57,16,133
"COG2926",2,38,7,5,140,5,2,5,17,43,58,22,13,32,40,26,18,1,60,2,5,42,6,82,13,2,25,25,20,1,3,1,49,46,25,4,43,15,18,0,13,30,4,1,7,9,85,0,0,1,7,30,15,4,10,1,73,16,12,63
"COG2927",7,19,9,35,191,17,12,21,18,34,72,41,41,34,10,29,18,11,62,70,21,33,52,60,30,23,30,50,23,11,13,20,81,61,79,5,40,18,17,2,34,43,33,9,35,44,138,8,32,42,13,39,19,3,17,9,123,17,7,59
"COG2928",0,78,25,30,58,139,23,18,0,67,44,24,48,8,64,34,1,39,49,67,1,59,24,117,0,114,103,2,40,9,24,6,1,1,2,14,11,16,23,24,1,0,0,99,1,44,0,86,37,38,5,10,0,705,27,57,0,13,47,69
"COG2929",16,33,42,81,23,50,38,123,26,9,25,159,101,19,74,22,40,52,55,3,61,15,62,32,73,37,45,12,40,53,37,70,32,4,75,88,55,108,12,16,0,25,88,102,43,45,93,29,96,215,71,22,77,14,63,51,125,53,121,5
"COG2931",384,289,50,114,174,327,634,92,26,825,1162,92,225,889,319,4,149,115,221,739,428,457,392,133,147,231,256,149,466,257,8,119,111,587,298,517,1478,208,1410,1353,1148,0,147,531,97,157,292,33,794,517,146,916,87,5,238,739,163,28,681,57
"COG2932",429,396,568,341,626,458,400,771,179,226,419,521,313,285,356,149,450,326,613,281,652,272,575,536,354,690,231,420,260,603,398,715,915,494,533,684,477,831,745,421,304,698,459,512,310,762,783,336,765,633,1633,944,318,293,267,792,343,337,269,292
"COG2933",5,9,23,17,298,14,7,11,19,23,54,48,34,33,5,50,29,5,70,26,6,43,27,56,30,14,32,70,23,3,12,9,76,73,70,21,54,18,23,11,31,65,6,3,22,30,155,2,2,1,17,30,20,5,23,5,125,21,11,60
"COG2935",0,0,2,43,2,0,26,0,0,0,0,9,0,10,0,43,0,13,49,0,1,0,0,0,36,4,0,1,3,4,42,10,0,2,104,18,0,2,0,25,0,0,0,0,1,0,2,18,0,0,2,0,0,0,42,3,0,15,14,108
"COG2936",1247,1069,323,589,635,1077,719,436,20,764,1438,1070,881,1449,412,72,633,427,753,569,897,1503,456,958,151,1258,2047,309,635,1230,147,1568,446,1034,575,385,132,863,429,1016,488,194,520,488,1023,838,624,116,641,613,716,327,1509,42,1282,385,1330,129,491,854
"COG2937",16,7,41,25,673,35,2,26,63,55,195,111,106,72,7,211,34,18,182,14,21,157,43,128,1450,4,72,704,77,20,39,10,251,217,171,32,140,95,60,11,53,237,27,2,52,46,608,5,3,4,43,95,80,15,69,9,336,61,15,183
"COG2938",1,1,6,0,28,3,0,5,7,2,20,9,4,5,0,18,11,1,12,2,1,17,5,9,3,1,4,9,3,1,4,3,43,37,25,4,33,12,10,1,13,33,3,1,15,10,109,0,0,0,9,15,8,2,9,1,66,16,2,18
"COG2939",2,7,48,0,0,0,13,330,15,1,0,0,30,0,1,20,3,0,29,0,1,0,0,0,39,1,0,2,1,0,37,0,53,0,10,11,0,2,0,2,0,0,0,15,50,8,2,19,7,0,0,0,1,0,4,15,3,0,2,10
"COG2942",1989,2129,2135,2469,1916,1989,2056,1184,2854,4129,2047,1708,2734,2042,1950,599,3229,3274,1587,1479,2817,3016,1646,1799,2003,2136,2484,3555,2900,2550,1392,2197,1302,2391,2459,1174,3496,1398,4023,2959,3671,2076,2682,2121,2076,1494,2303,2427,1807,1872,1333,621,2696,1379,2277,1971,2162,2592,2307,1609
"COG2943",9,31,8,23,562,5,1,7,41,56,138,36,55,69,5,141,20,10,192,23,11,117,60,114,53,4,16,138,42,6,10,8,249,171,143,20,110,30,42,5,59,187,12,1,48,89,510,6,32,86,34,63,29,6,61,4,225,6,10,143
"COG2944",42,14,60,111,225,16,71,21,83,41,199,67,28,47,25,158,28,24,584,39,91,57,100,91,50,33,81,88,94,57,10,17,120,168,36,37,162,125,27,28,60,130,38,39,35,44,145,29,81,145,94,106,43,3,26,79,114,9,14,19
"COG2945",0,13,0,0,26,31,0,0,0,2,36,0,0,26,0,0,24,2,0,11,0,0,16,0,0,34,0,0,4,62,0,0,1,0,0,3,0,8,0,0,15,0,39,0,38,20,1,0,16,36,0,261,0,2,0,9,0,0,0,0
"COG2946",681,403,806,614,554,1377,783,1760,47,338,824,1326,484,564,244,472,1020,380,474,408,479,588,695,731,419,660,445,299,832,567,1789,602,634,1894,800,292,664,1695,819,298,447,3782,504,767,524,456,717,639,660,565,4369,3303,1463,1528,951,814,863,462,664,258
"COG2947",1,20,2,30,13,1,21,15,0,22,30,21,26,0,21,0,18,4,25,110,31,13,19,45,15,10,25,16,14,12,1,32,20,3,34,11,20,2,9,3,0,0,11,19,1,31,4,6,2,33,2,15,0,2,11,14,30,1,15,50
"COG2948",0,55,0,4,324,14,31,9,42,3,38,63,3,10,15,34,65,1,14,23,51,85,177,1,1,12,130,34,68,9,2,12,22,321,18,1,66,46,0,56,2,109,18,13,40,155,2,6,141,231,1,41,12,0,0,6,19,8,12,57
"COG2949",128,261,41,62,280,213,1150,29,122,184,322,54,175,512,173,59,118,178,336,183,190,223,154,169,786,105,170,327,251,189,69,86,567,156,274,311,443,205,194,487,244,74,181,185,213,313,482,19,241,274,114,37,62,9,195,298,228,34,243,108
"COG2951",7,48,14,119,259,14,48,38,33,67,121,93,81,53,26,99,42,13,135,157,53,109,77,135,591,19,50,343,67,27,51,43,123,125,109,52,93,46,40,35,23,124,42,27,24,82,237,7,39,94,25,71,20,8,77,7,165,37,20,116
"COG2954",1054,1003,2443,1320,903,1153,1362,1343,3050,867,809,1110,1453,929,1381,1022,956,1430,976,979,983,813,964,921,2032,793,980,1814,823,923,1344,1227,762,957,1071,1161,1025,1111,1115,1033,966,1243,1030,1329,1234,1111,677,2299,1138,1216,1432,973,999,1010,935,1013,1203,2686,1053,1842
"COG2956",6,18,27,111,346,54,50,46,26,36,101,112,86,71,32,82,29,15,107,166,77,32,43,110,602,43,72,271,23,86,43,44,49,61,95,31,36,48,19,16,37,76,54,30,57,59,191,4,3,56,14,309,29,3,54,13,109,60,15,120
"COG2957",1480,1656,983,1887,1053,1693,802,1304,1527,1870,1620,1037,1770,1979,1233,4267,1285,1171,907,2019,1187,1239,2140,1721,1285,1441,3264,1124,1609,1635,828,1755,535,1527,1376,745,1600,1145,1607,1616,1984,1950,1567,1384,2017,920,942,1224,1386,1080,1947,752,1636,200,1348,1677,2730,880,1349,2218
"COG2958",0,18,0,5,5,176,3,0,1,3,5,2,4,0,6,0,27,1,0,7,4,14,0,18,6,16,82,7,9,6,5,3,56,19,1,158,11,0,12,1,0,3,11,14,0,20,140,2,2,72,240,0,0,4,9,86,12,1,51,3
"COG2959",1,3,14,5,406,15,1,14,12,2,20,28,10,15,2,38,36,3,10,6,5,30,28,36,690,5,15,272,10,2,4,1,30,3,13,3,13,23,6,2,5,36,2,0,4,5,122,1,1,1,2,28,42,2,3,1,31,23,3,11
"COG2960",0,0,2,3,121,0,0,4,27,8,32,4,9,20,2,21,4,0,43,4,4,13,4,18,16,2,1,26,5,1,5,4,39,33,27,3,15,4,7,2,8,33,3,0,5,11,78,1,0,1,7,11,5,2,6,0,64,2,2,11
"COG2961",202,332,16,185,265,378,120,18,52,564,483,79,98,371,224,70,76,19,135,133,420,564,148,90,476,204,353,239,252,80,9,48,125,427,72,32,386,92,493,404,564,91,97,141,72,38,377,21,123,75,79,48,288,10,161,23,270,34,177,96
"COG2962",72,53,56,186,330,50,127,85,65,136,134,228,91,134,80,176,154,65,477,248,133,102,74,291,62,97,131,167,112,48,326,139,400,148,241,89,212,155,79,76,112,91,119,114,198,280,190,27,48,244,37,362,110,180,134,48,192,51,124,129
"COG2963",917,542,566,726,1270,1977,643,472,1057,495,1018,1785,698,1697,424,841,960,726,4371,943,1199,946,914,1550,563,1374,1344,938,818,448,645,842,1754,1629,1246,930,1332,1749,645,902,1067,3020,1483,1679,855,1226,1418,1261,1137,608,922,3294,511,5600,925,1229,2192,475,1780,935
"COG2964",255,248,245,353,570,258,299,881,147,267,394,578,349,393,214,180,405,308,1070,430,371,240,197,250,240,315,132,197,304,335,920,506,861,773,329,823,402,504,201,528,113,886,287,511,370,854,490,223,308,631,326,513,367,502,462,395,407,161,493,209
"COG2965",2,11,10,42,164,30,14,19,33,21,80,51,33,51,5,62,22,6,62,58,31,25,23,31,31,28,30,27,20,40,27,19,49,47,75,13,27,18,13,6,16,48,32,7,26,35,114,7,1,21,7,211,12,1,31,7,84,19,6,43
"COG2966",2396,2472,3298,2953,2388,2645,1645,3235,2644,2064,1937,3083,2862,1742,2356,3965,2354,2610,2420,3002,2276,2083,2593,2725,2425,2477,2258,3151,2110,2535,3182,2379,1291,2568,2241,1903,2126,2749,1187,1947,2186,1937,3444,2720,2519,2680,2046,3668,2028,2360,2522,1983,2746,2486,2087,2458,2675,3335,2278,3494
"COG2967",2,3,2,3,132,4,0,0,33,13,42,6,24,18,2,51,6,2,50,7,0,30,20,43,11,1,7,39,6,0,7,3,61,59,32,8,34,6,22,1,21,53,1,0,8,22,133,1,22,25,11,29,6,3,12,0,86,0,2,29
"COG2968",78,90,141,123,305,222,166,125,74,164,225,194,164,153,83,186,235,135,466,316,233,137,193,212,523,227,189,270,108,162,351,124,583,268,186,846,182,185,90,89,82,111,135,259,190,288,365,200,166,187,71,227,122,940,156,253,214,81,148,101
"COG2969",7,19,9,48,227,31,34,22,27,29,109,48,46,56,20,74,30,16,62,99,31,38,26,54,427,23,28,195,30,55,34,25,69,68,84,17,44,15,26,23,27,61,22,19,30,40,164,4,0,20,20,205,15,3,46,12,85,26,9,88
"COG2971",50,45,21,71,85,56,57,62,13,51,214,13,85,75,23,6,73,141,164,116,171,73,215,164,53,160,21,13,136,148,385,36,756,137,114,647,96,154,52,81,36,172,88,104,71,157,49,47,172,390,103,32,144,47,80,228,71,55,214,21
"COG2972",13701,7455,12352,13677,5501,14168,10633,20617,4127,5516,6751,10982,8515,12598,8808,4498,7621,8500,10294,9895,13746,6221,17899,9043,7351,13235,6704,5715,9070,11978,10341,8340,13390,14143,11326,10001,14811,22298,17085,10113,8029,43967,7413,15933,5601,11534,15686,9263,19665,18568,27859,15938,9996,12168,7988,15893,11598,7995,12412,1575
"COG2973",0,0,5,4,65,7,0,7,1,1,11,9,3,5,2,10,5,0,7,0,1,6,8,7,13,2,9,17,3,1,0,1,20,5,6,2,8,5,3,1,4,2,0,0,4,7,44,0,2,2,0,7,8,0,1,1,9,11,0,5
"COG2974",8,1,10,17,256,11,3,20,47,32,147,54,17,43,8,104,51,11,225,8,13,97,20,73,467,2,26,244,56,3,13,9,150,91,81,6,71,41,31,3,50,86,9,4,31,37,262,5,2,1,18,95,29,4,25,2,160,19,15,62
"COG2975",3,6,3,18,84,9,13,11,9,10,32,22,15,26,5,22,7,1,44,5,21,13,12,16,18,10,13,18,7,11,16,4,24,17,23,5,20,12,12,5,9,23,10,4,11,18,37,2,0,9,4,96,8,1,9,5,24,14,0,23
"COG2976",3,12,14,61,241,23,26,21,31,23,95,92,41,47,6,76,44,3,75,99,34,37,27,74,462,20,37,219,24,54,30,28,76,84,85,17,52,19,14,13,19,61,27,10,36,36,165,4,1,27,19,243,20,5,52,15,103,32,7,63
"COG2977",212,17,0,6,113,1,0,1,31,9,41,2,10,22,2,54,2,108,50,3,173,11,5,22,13,0,55,37,13,205,6,1,58,34,80,5,23,9,12,3,16,53,2,2,9,11,160,0,14,0,11,26,9,1,13,0,61,1,0,18
"COG2978",1013,1156,173,616,1347,719,1709,408,126,1474,1632,956,864,1142,956,458,1069,445,1020,832,827,1877,683,1073,1123,974,1325,954,1298,683,78,1177,458,1328,1031,311,1117,488,1258,1347,1236,341,875,567,1036,491,704,142,667,657,627,255,878,803,973,811,991,139,1020,906
"COG2979",1,2,1,0,44,5,0,3,8,4,17,4,5,10,0,13,1,1,20,4,1,4,5,16,5,0,2,12,8,0,11,1,65,54,52,4,38,23,8,2,21,48,11,4,17,15,160,2,0,1,10,28,20,5,17,2,95,14,0,34
"COG2980",3,14,17,23,214,28,11,22,11,20,52,52,40,20,16,32,48,11,44,77,18,16,23,43,531,21,19,240,17,45,21,15,36,28,69,6,19,18,13,7,16,39,24,10,29,34,108,4,0,21,13,170,21,5,19,7,85,21,8,91
"COG2981",5,84,8,7,315,11,14,13,11,65,78,43,27,16,66,29,20,18,42,12,24,68,11,110,533,11,27,199,34,21,3,26,60,21,23,9,37,33,39,14,17,30,12,17,25,17,105,3,26,29,6,38,29,6,11,9,57,19,388,78
"COG2982",20,106,7,28,900,15,5,13,123,71,280,51,93,130,15,260,35,24,300,45,27,174,204,173,67,3,33,258,77,11,27,14,375,337,239,24,196,38,78,11,87,374,24,4,70,232,816,5,114,252,42,105,63,15,72,5,463,14,8,196
"COG2983",6,12,7,1,116,3,1,5,25,4,53,16,17,27,4,29,9,1,79,6,6,33,59,19,14,0,15,21,15,3,2,2,67,44,42,0,60,11,11,2,12,43,4,1,13,25,151,3,28,50,15,26,15,2,15,2,106,10,1,31
"COG2984",1445,1025,1583,2191,891,1163,1026,2312,413,1131,839,2081,1231,654,1015,489,1289,1249,1128,1349,1616,618,1883,1177,1119,1462,379,556,992,1865,1871,1449,1466,1042,1084,2999,1632,2164,1846,1356,669,1775,1263,1495,1208,2390,1786,1138,2251,2090,2162,1676,1966,1179,1626,1488,1071,927,1034,523
"COG2985",8393,8799,8880,7956,6966,6093,4867,2659,9681,10553,10539,8792,9804,9010,8462,13059,8377,8002,6253,9153,7069,9836,6806,9220,6865,7220,10260,9024,9004,7406,5054,8623,3441,6952,7808,2596,5713,3115,7261,7655,9602,1029,9317,5260,8517,5588,4932,8606,4876,4845,4602,1662,8164,419,9674,3891,6937,9623,8547,12520
"COG2986",2088,2715,241,2137,1261,2137,1689,252,116,3538,2984,2415,1750,2146,1323,676,2279,1065,1226,2278,2418,3491,1264,2220,620,2552,2734,695,2857,2376,320,2426,922,2273,1432,1079,1885,951,2353,2148,2711,470,2462,1301,1895,1319,1497,180,1245,944,587,1041,2810,129,2591,392,1227,354,1916,999
"COG2987",2280,2404,181,2153,1225,1469,1197,246,110,2801,2521,2706,1668,1767,1117,813,2449,1240,843,1840,1647,3372,1036,2383,470,1522,2162,725,2663,2182,268,2031,856,1474,2128,1066,1917,763,1737,2039,2558,337,2650,841,1584,1225,1113,116,1306,651,609,347,1858,61,2828,339,1030,280,1937,1087
"COG2988",0,1,2,3,310,2,1,1,9,11,40,5,11,16,1,20,15,3,43,5,7,42,2,32,24,3,8,46,15,0,9,0,49,48,38,4,30,8,15,0,19,52,6,0,15,5,164,0,0,0,12,8,13,0,12,0,69,3,5,43
"COG2989",118,297,2247,55,550,160,120,399,2363,560,214,137,1144,332,1719,2325,235,996,694,169,164,580,115,255,1197,117,213,1859,123,152,886,53,261,370,200,74,44,63,558,179,572,67,264,619,664,484,309,2145,79,1133,705,33,237,14,268,322,196,2215,310,2144
"COG2990",34,95,35,22,648,38,21,19,68,109,168,120,36,73,108,118,70,42,624,116,33,132,54,187,30,17,70,142,101,20,359,28,179,134,154,17,136,166,70,35,85,141,56,67,103,42,319,9,19,66,40,335,67,50,62,14,187,40,106,132
"COG2991",0,0,2,1,69,2,0,2,0,0,1,8,2,3,0,4,0,0,0,0,1,0,4,0,6,0,8,6,2,0,4,0,0,0,0,1,0,6,0,0,0,3,0,0,0,0,13,1,0,0,0,2,8,0,0,0,1,5,0,0
"COG2992",11,39,2,8,230,5,2,9,85,47,174,21,41,59,29,72,10,6,99,13,13,193,42,135,22,16,20,63,61,9,12,5,129,124,102,9,117,14,73,5,30,112,10,1,21,53,190,2,38,47,33,71,14,7,29,1,220,3,65,79
"COG2994",12,13,8,2,0,4,1,0,0,13,8,5,1,0,14,12,22,2,10,3,14,4,3,31,0,6,11,0,18,0,4,33,15,9,27,4,0,5,16,17,31,0,13,13,37,3,1,2,9,38,0,0,14,2,12,1,4,0,23,3
"COG2995",7,4,27,13,619,19,4,28,83,39,135,81,62,83,9,127,29,13,196,25,15,104,35,130,672,5,41,325,46,7,26,6,241,189,134,18,127,48,46,10,60,200,12,2,55,34,496,3,2,1,40,68,48,11,38,4,263,37,5,144
"COG2996",1662,1927,2025,1619,1626,1855,1113,2061,1698,1268,2127,1709,1537,2029,1843,1906,1408,1390,1708,2089,1625,1621,1864,1975,1778,1864,2474,1769,1580,1645,2027,1963,846,1720,1576,622,1513,1548,1659,1426,1673,1558,1672,1735,1385,1273,997,1561,1400,1465,2228,2246,1572,1327,1458,1442,1894,1868,1886,2372
"COG2998",8,40,4,24,17,30,31,16,4,40,4,40,33,0,15,0,31,20,8,50,31,37,23,72,16,41,8,19,17,42,0,11,9,2,8,10,14,1,2,1,0,5,7,5,3,6,9,4,2,1,1,0,2,7,1,10,5,1,8,10
"COG2999",3,2,7,1,2,6,1,7,24,13,33,31,11,25,1,38,0,6,64,5,4,27,10,36,0,1,10,13,20,2,11,4,58,61,48,6,39,9,21,2,10,58,7,0,10,13,86,1,4,2,13,18,10,3,13,3,83,13,0,29
"COG3001",0,0,5,19,90,2,3,1,2,4,10,8,3,1,1,12,6,4,17,3,1,2,7,13,6,1,6,11,12,2,248,3,58,66,51,35,34,29,8,16,29,106,23,2,67,11,88,19,3,4,3,28,25,559,7,6,45,28,1,23
"COG3004",1100,1638,318,897,812,1155,922,171,103,1233,1399,1221,1129,1446,611,222,884,627,1105,1192,1168,1675,480,1524,261,1160,1554,496,1229,1210,254,452,199,384,409,178,327,247,337,403,506,115,432,244,389,327,246,132,341,135,166,215,425,909,495,125,269,95,430,249
"COG3005",146,214,51,167,482,392,173,71,77,453,509,206,312,614,155,271,387,119,345,319,279,624,62,423,66,326,199,194,277,266,139,64,328,338,348,78,562,89,636,338,651,121,272,183,304,87,327,17,133,120,96,351,147,22,373,298,503,64,425,303
"COG3006",7,1,9,14,243,12,4,25,47,25,66,61,42,37,5,70,10,7,97,13,12,58,21,57,16,7,35,55,36,4,16,5,120,107,73,9,71,33,28,4,33,84,5,0,37,25,223,0,2,1,20,31,34,4,24,4,132,23,6,60
"COG3007",63,33,56,44,44,227,161,188,10,34,30,100,17,37,74,34,19,98,55,53,63,13,269,76,664,211,152,272,54,312,13,82,31,258,104,17,33,145,36,111,24,790,9,415,8,17,110,177,220,183,35,8,42,824,16,182,64,8,43,25
"COG3008",26,33,65,109,988,26,73,44,127,90,176,178,89,90,18,172,94,23,264,54,120,161,117,239,1024,21,139,472,83,21,39,87,279,233,194,54,191,81,54,16,50,232,35,5,63,102,771,10,39,162,53,178,80,15,64,24,355,82,34,169
"COG3009",4,1,1,4,166,1,3,0,33,11,52,8,13,19,5,28,7,1,54,5,9,30,4,33,378,2,15,137,13,1,3,1,77,64,47,6,49,4,10,4,20,57,5,0,11,9,122,1,0,0,14,24,8,1,16,0,76,3,4,44
"COG3010",406,305,224,564,475,449,187,615,141,323,370,460,200,262,270,138,208,280,344,507,293,317,322,509,152,583,297,223,217,312,166,225,300,658,375,228,483,649,178,221,311,1621,405,433,263,476,526,389,268,361,436,264,560,1220,355,249,507,255,299,266
"COG3012",6,52,8,42,120,11,16,23,27,34,65,64,64,27,39,49,24,11,111,64,19,105,21,89,25,16,20,35,31,7,23,12,89,65,59,47,78,14,24,22,13,55,16,18,12,38,106,5,5,12,18,28,15,4,43,7,101,19,28,77
"COG3013",25,2,1,42,181,0,1,3,34,11,60,7,15,19,5,34,13,4,49,7,5,31,63,45,14,2,8,31,13,1,2,209,65,56,46,8,45,144,16,0,17,60,5,2,15,10,160,2,0,0,8,26,12,1,11,0,87,2,1,28
"COG3014",10,38,2,0,11,0,22,0,8,1,1,0,41,0,2,0,30,8,32,6,33,0,8,39,7,13,7,24,2,23,0,37,20,0,5,18,0,4,3,15,0,0,22,28,19,32,21,2,45,30,17,0,8,0,21,9,3,0,383,26
"COG3015",417,439,998,198,506,445,287,219,1494,382,890,429,636,985,740,1443,288,651,683,603,549,708,354,632,852,537,972,775,413,435,475,350,214,444,336,96,239,201,252,347,603,121,230,424,398,417,412,995,159,489,451,72,418,15,470,74,312,1368,389,1073
"COG3016",362,240,45,64,92,380,164,7,60,127,212,32,116,732,1066,716,366,178,722,993,240,242,70,528,861,298,266,128,229,336,14,75,140,130,250,99,1,81,140,356,363,97,263,270,493,221,168,76,93,228,204,73,59,493,672,187,27,528,367,578
"COG3017",0,7,9,33,139,24,21,1,19,9,57,30,15,42,6,62,26,7,48,12,2,23,12,27,445,23,11,175,29,40,34,5,58,36,61,16,18,20,28,18,21,37,14,0,35,8,113,3,1,0,30,175,11,1,54,12,67,22,10,59
"COG3019",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,1,1,0,1,0,3,1,0,1,0,11,0,0,0,0,0,0,0,0,25,17,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,1,4
"COG3021",1504,1595,1650,1354,1362,878,890,586,2536,1894,892,945,1490,1375,1615,1724,1196,1229,1325,1326,1210,1778,1023,1319,1973,1437,2228,1572,1697,1075,735,1418,511,1461,1213,332,657,525,823,1080,1662,209,2002,961,1780,1208,1100,1745,544,1216,1202,111,1525,79,1336,991,2380,2552,1517,1785
"COG3022",1031,1201,1588,904,1284,1026,700,1548,1588,1099,1135,1053,1397,1376,1475,1128,1067,1212,1462,1510,1124,1130,1342,1269,1360,1024,1258,1351,1420,849,2147,1357,746,1622,1442,336,1260,1073,1057,1134,1296,2119,1196,1379,1117,748,917,2203,757,1461,1447,1141,1153,368,881,953,1713,2188,1556,1647
"COG3023",1892,2254,2430,1236,1633,1818,1525,1000,4990,4419,2869,1664,2713,2596,3595,2936,2061,4083,1674,1946,2302,3364,951,1706,3256,2021,2189,4744,3387,1734,2375,2244,2418,2530,1660,2058,1902,637,3742,2876,3645,909,2996,1762,2851,1494,1445,3631,1243,1839,2012,418,2305,117,2571,994,1466,1884,2419,2818
"COG3024",0,6,4,21,87,8,12,5,1,9,32,24,9,15,2,14,9,4,10,32,11,1,9,15,230,17,10,107,4,19,9,12,0,0,20,3,1,11,1,6,2,1,8,3,11,13,18,2,18,20,1,104,3,1,10,9,19,14,8,20
"COG3025",102,118,77,36,307,166,24,30,37,152,197,133,48,38,119,214,197,71,224,155,68,86,82,345,32,222,211,79,168,27,29,134,294,133,256,264,51,64,111,128,278,90,132,273,275,96,263,133,54,301,21,38,185,941,135,102,157,33,143,173
"COG3026",3,1,21,11,219,10,1,28,55,21,79,67,28,32,5,61,33,3,82,10,11,45,25,51,21,4,30,45,27,4,17,3,91,83,53,9,43,33,17,6,35,80,11,1,26,21,234,4,1,0,17,34,24,4,29,1,129,36,6,53
"COG3027",23,31,19,33,105,20,30,15,30,39,85,50,48,37,38,71,74,38,142,42,65,48,20,85,32,32,36,39,70,56,18,54,184,110,103,102,64,23,34,81,44,53,55,68,70,94,198,5,57,63,19,34,52,10,55,61,123,18,59,52
"COG3028",3,20,10,90,246,36,35,15,27,19,80,66,51,52,7,63,68,14,76,99,26,62,18,83,467,50,36,234,40,54,53,30,97,53,70,24,55,18,30,22,19,56,71,7,34,28,141,5,4,43,14,256,15,5,60,14,104,25,17,75
"COG3029",0,0,3,9,126,6,0,11,17,7,44,25,10,21,4,42,10,5,47,2,5,27,14,23,317,1,13,175,16,4,12,2,53,57,35,4,26,22,13,3,17,42,2,2,9,6,124,2,0,1,13,29,17,2,11,2,79,21,3,26
"COG3030",5,2,1,4,36,2,0,3,16,5,55,10,6,26,1,17,5,4,49,9,2,24,0,15,199,0,3,108,3,1,7,2,31,61,39,4,24,8,5,1,17,59,3,3,3,5,85,0,0,1,8,17,2,4,7,0,68,2,2,17
"COG3031",7,0,1,6,230,1,0,3,43,13,61,20,33,50,0,49,7,2,32,7,9,40,3,18,22,2,9,30,16,5,3,8,130,50,65,1,48,11,32,2,15,81,12,0,30,11,230,0,1,1,11,24,8,0,22,2,89,3,1,44
"COG3033",766,981,81,563,356,236,640,100,113,780,470,380,631,196,486,195,879,677,964,213,643,711,298,464,202,454,349,255,730,645,47,665,623,542,630,545,580,286,656,950,717,161,870,423,794,718,1066,87,662,461,229,136,471,229,840,281,300,54,1354,306
"COG3034",13,35,6,22,189,6,26,18,21,35,43,65,43,80,62,48,48,136,67,49,37,102,8,147,449,12,18,177,35,19,6,25,76,110,45,55,104,8,30,16,13,48,42,7,7,107,256,7,11,11,38,12,41,150,26,3,67,7,347,34
"COG3036",3,0,3,2,134,5,0,9,10,4,18,19,4,11,1,20,17,1,33,2,3,8,11,14,15,3,18,11,6,3,4,1,22,20,18,1,16,13,7,0,1,20,3,2,4,2,54,1,0,1,5,19,12,3,7,3,43,8,3,17
"COG3037",141,151,125,130,1288,466,87,230,103,219,341,302,124,219,127,336,385,134,544,158,40,422,83,422,101,426,342,207,164,54,117,97,313,705,331,122,283,245,192,63,100,828,94,470,152,94,532,266,103,75,102,498,91,3187,143,349,378,27,378,420
"COG3038",7,0,2,7,89,7,2,2,34,22,82,18,37,54,5,61,5,6,206,10,12,67,4,58,11,0,24,42,24,5,6,1,49,36,41,1,30,3,15,4,8,65,0,1,7,14,106,3,1,0,4,9,6,4,5,1,93,0,1,24
