"","NOM014","NOM028","NLF009","NLM025","NOM027","NLM022","NLM016","DLM014","DOM018","NLM002","DLF004","DOF011","NOF008","DOM001","NOF011","NLF002","DLM023","DLM024","DOF014","DLF005","NLM032","NLF013","DOM010","NOM026","NOM012","NOM001","NOF002","NLF007","NOM029","DLM005","DOM003","DLM019","NOM025","DOF008","DLM006","DOF007","DLM008","NOM016","NLM008","DOM015","DLM003","DOM021","NOF005","NLM001","DLM017","DLM004","DOM024","NOF007","NOF010","NLM009","DOM005","NOM009","NLM028","NLM017","NOF009","DLF003","DLM021","NLF010","NLF005","DOF012"
"COG2021",1,5,70,92,0,43,7,204,14,3,83,16,210,200,35,19,40,2,2,25,53,20,151,178,36,10,3,346,9,128,0,130,6,5,27,0,41,17,5,20,110,75,43,24,252,32,4,6,127,28,2,24,1,5,4,53,95,16,50,1
"COG2022",1399,1170,845,1099,1832,1197,824,1216,981,400,1049,1112,948,987,1024,1264,860,706,1155,845,682,943,1342,846,694,1159,1030,1019,1255,1172,1181,478,1052,997,787,889,1117,1130,1164,918,826,1020,1170,964,1048,1068,1006,927,1004,671,927,1284,1194,865,1295,757,1162,1232,856,796
"COG2025",2142,1763,2317,1808,2605,2094,2518,2633,2268,2825,2371,2150,2731,2776,2303,1576,3208,2648,1597,2463,1994,2062,3102,1704,2591,2824,1996,2546,2925,2879,2346,2240,2446,1214,2005,1808,2807,2807,2108,1613,2857,2227,2444,2214,2654,1881,2086,1995,2398,2368,2149,2010,2216,2058,2051,2683,2702,1346,2254,832
"COG2026",13,103,55,36,121,74,43,24,89,101,40,10,28,40,44,79,441,143,35,143,208,22,40,156,188,98,75,94,113,815,262,60,8,195,185,104,98,45,127,66,59,86,25,90,51,79,18,103,27,3,183,70,37,35,54,59,24,92,97,52
"COG2027",1189,1667,1254,1099,1275,1040,178,1362,1093,2667,679,499,791,921,962,1338,608,1273,920,897,471,1498,1331,915,549,360,1468,909,1822,984,995,279,1234,880,1190,1793,315,957,647,1521,1240,1348,1134,551,665,1656,1072,1093,840,505,1550,437,1141,1115,1759,209,996,1818,648,1119
"COG2030",1433,1233,840,1024,5266,441,1365,906,1047,1450,956,1103,698,676,787,683,575,396,2112,705,462,569,997,584,567,1039,861,351,892,1390,2049,468,765,3122,1123,946,865,767,541,741,739,1273,862,915,996,1504,1033,1188,1001,1206,773,328,569,903,1443,866,1339,1375,858,1611
"COG2031",267,197,112,36,49,143,48,186,51,149,155,27,190,286,153,56,282,789,49,64,44,31,361,380,129,34,335,60,182,98,313,110,196,45,75,122,116,56,96,64,244,71,180,119,26,139,130,101,143,12,307,82,64,235,653,25,81,54,35,105
"COG2032",61,183,17,18,45,94,14,31,7,51,15,29,24,65,14,27,94,1521,34,36,23,71,50,236,22,18,57,48,99,93,198,289,116,92,26,79,21,21,42,22,67,54,40,41,75,28,32,11,82,16,93,31,57,79,44,41,22,28,34,202
"COG2033",183,194,208,908,935,238,815,136,170,456,555,846,316,373,173,327,514,241,183,363,388,286,310,363,491,763,276,222,151,603,779,183,182,251,303,80,233,152,611,154,230,148,185,324,375,35,178,171,284,732,119,484,334,79,195,687,230,246,215,275
"COG2035",380,543,634,311,822,646,108,593,229,227,361,239,855,725,557,383,339,577,647,1564,408,1262,894,784,538,193,191,801,844,666,211,814,275,287,337,282,535,646,624,293,1062,320,415,542,473,282,513,548,413,222,356,268,391,461,286,795,351,224,944,554
"COG2038",2086,1532,1546,669,3875,1279,165,1678,1867,522,975,1901,1525,1530,1489,2437,1921,1182,1421,1304,1664,1630,2020,1450,1042,945,1608,1317,1217,1458,1369,1986,1932,1316,924,1486,1770,1614,1402,1841,1325,1896,1853,948,1513,1947,1713,1554,1372,469,849,1656,1905,1407,2024,820,1760,2340,1311,1981
"COG2039",258,190,227,57,793,196,39,67,172,105,77,42,157,135,125,60,100,41,283,168,232,163,220,497,94,129,131,114,199,158,152,154,50,323,19,27,67,40,25,37,18,25,32,41,24,20,31,33,18,24,26,107,23,7,17,24,35,9,56,435
"COG2040",226,122,279,82,164,61,12,144,85,80,54,17,26,107,368,140,88,80,83,37,156,83,116,225,63,106,847,56,307,110,375,141,323,94,60,184,89,108,68,30,155,150,132,64,19,112,57,143,54,76,903,69,249,194,131,78,155,77,42,897
"COG2041",11,116,12,20,8,112,17,10,6,54,2,2,10,32,6,3,15,615,13,2,13,1,5,134,1,22,58,4,101,66,234,7,128,44,1,53,8,1,13,18,4,37,16,40,3,19,4,3,25,4,161,6,11,23,19,17,9,14,5,123
"COG2043",83,2,13,10,12,5,0,20,13,0,29,2,46,17,34,45,15,0,4,55,9,3,21,52,21,10,32,15,20,16,4,50,30,23,12,4,51,11,10,26,10,21,18,4,16,12,54,5,14,0,19,19,5,2,23,27,68,5,4,1
"COG2045",27,36,32,8,7,11,5,45,9,9,51,7,80,112,12,11,32,152,22,30,5,20,114,94,11,9,33,5,2,45,0,188,1,0,8,29,6,14,12,1,43,21,13,12,17,1,16,31,36,8,179,2,15,28,79,27,18,17,8,91
"COG2046",15,0,0,0,0,1,2,17,28,0,0,0,0,0,26,0,7,0,0,5,0,2,17,0,0,0,0,0,0,47,0,16,0,0,0,0,3,5,0,1,8,0,0,0,0,0,13,0,14,0,0,0,0,1,0,1,0,0,6,0
"COG2048",58,151,210,95,41,76,56,367,117,29,142,34,292,458,188,79,126,2,164,223,393,168,327,294,139,90,159,161,95,196,30,817,19,250,106,54,191,148,94,79,473,117,76,57,116,92,143,68,247,22,63,259,115,63,140,115,103,43,93,675
"COG2049",112,419,99,136,237,539,46,75,194,95,70,38,225,169,154,139,105,652,225,109,293,143,71,545,279,157,128,294,278,144,276,509,234,186,59,87,461,184,95,714,62,145,241,125,94,64,128,587,50,173,97,230,190,72,40,171,120,45,96,563
"COG2050",1999,1359,1404,858,1466,1027,1370,1670,1633,1481,1354,1558,1458,1621,2009,1203,1080,1992,1433,1394,699,1171,1487,976,1253,1113,1746,971,1533,1503,1692,786,1346,204,1039,2384,1870,1728,853,1372,1925,2276,1011,1058,1185,1944,1848,1402,1599,1311,2743,599,719,1262,2119,1478,1917,1631,1069,1528
"COG2052",87,115,233,183,420,255,70,133,221,21,146,199,317,225,241,229,309,1,229,310,488,258,200,262,332,195,174,280,144,192,117,586,233,238,123,36,387,188,140,243,102,111,182,163,240,41,162,217,136,165,100,245,248,366,67,301,172,84,238,343
"COG2055",596,785,272,225,1437,394,255,106,262,300,143,86,418,446,279,421,412,2823,172,283,481,158,433,397,162,241,507,229,556,354,777,896,408,737,192,483,501,129,210,711,257,255,308,186,258,191,212,169,210,111,273,763,729,259,246,247,277,123,119,1140
"COG2056",74,60,18,16,7,24,3,30,11,20,24,14,16,171,18,76,47,360,23,16,49,18,33,367,52,25,49,19,11,33,12,172,58,18,11,0,60,16,33,67,89,18,49,20,31,2,49,98,20,25,276,69,25,69,185,32,47,25,43,6
"COG2057",156,198,156,86,115,162,23,191,91,93,140,27,283,423,113,39,158,588,77,121,85,49,491,522,180,29,178,123,135,460,297,253,154,86,68,74,251,71,40,64,507,184,168,144,124,42,112,63,106,16,169,90,68,150,272,100,151,46,90,103
"COG2059",3620,2367,3004,3238,2787,2782,5059,2850,2691,4782,4004,4946,2864,3550,3316,3108,4023,1240,2982,2285,2751,2213,2531,2778,3686,4644,1900,3156,2140,3004,2897,2594,2885,2469,4748,3081,3892,3049,2846,2752,3177,3184,3338,3457,3434,3327,3412,3158,3309,4681,2612,2841,3483,2577,3310,4226,3019,3140,2643,1593
"COG2060",2751,2007,1934,410,2530,1291,122,2237,1995,733,1300,2033,1800,2680,2241,2082,1450,1851,2064,1363,959,1714,2645,1263,923,292,1995,1147,2321,1611,942,939,1881,294,1238,2983,1361,1862,1070,1950,2629,2770,2015,854,3135,2954,2242,2702,1623,188,2672,280,1561,2133,3473,530,2511,2969,1256,902
"COG2062",14,77,2,302,408,67,12,0,70,44,1,2,0,42,8,4,5,276,185,3,18,4,4,230,0,79,37,1,54,220,234,91,62,286,5,27,1,2,18,20,7,29,11,10,8,8,3,6,34,41,107,29,13,7,9,39,13,2,18,269
"COG2063",10,35,6,393,0,78,12,14,0,28,1,1,1,12,5,1,16,425,0,2,12,2,2,1,41,1,32,0,44,36,161,15,282,29,0,35,9,1,18,4,1,13,17,30,5,8,2,3,24,1,107,2,4,9,11,2,6,3,32,80
"COG2064",1,14,14,162,1,200,42,53,9,0,119,2,27,40,26,15,0,0,52,24,54,144,0,9,32,596,2,85,71,36,5,134,12,0,23,0,52,40,2,428,0,14,92,267,5,2,30,28,63,59,0,74,5,39,0,101,5,150,29,1
"COG2065",80,131,30,68,765,28,76,81,86,62,82,270,169,274,162,162,122,4,155,217,134,146,110,356,291,96,38,144,82,327,207,747,39,404,86,94,161,73,72,85,99,131,106,87,270,21,94,45,48,36,7,71,28,46,80,163,92,145,73,1396
"COG2066",2100,1552,1402,270,109,769,140,1739,1156,892,878,618,1823,1366,1383,1264,1013,1575,940,239,600,520,1657,1102,512,102,1555,1307,1087,1261,667,488,1848,234,793,1683,1124,1485,518,1510,1331,1847,1394,510,912,1904,1930,1219,1461,382,1651,275,1162,1553,2030,373,1525,2334,1077,888
"COG2067",378,246,516,414,26,475,814,578,213,1121,255,445,508,1175,500,204,252,666,583,731,200,791,1280,645,617,397,522,556,653,695,772,273,274,168,306,276,327,514,238,224,1021,579,319,399,1289,495,346,371,628,2311,749,202,93,469,444,648,598,356,444,156
"COG2068",544,745,206,112,1050,224,78,239,278,112,203,448,283,252,177,440,386,898,178,282,649,164,563,634,244,174,343,140,321,380,434,372,272,810,112,306,335,171,529,176,266,251,259,150,150,225,210,266,215,123,421,1053,432,129,170,137,152,283,109,701
"COG2069",40,227,49,24,37,50,14,50,101,21,32,56,129,78,44,29,137,0,70,78,238,58,23,166,150,57,54,74,50,49,10,614,36,350,40,16,177,32,60,107,27,30,69,34,57,10,57,66,28,26,17,313,102,10,20,74,15,27,29,418
"COG2070",2826,2272,2852,995,4778,3185,219,2738,3088,772,1900,2242,2539,2887,2575,3637,3713,1354,2521,2256,3439,2732,3303,2874,2035,1555,3015,2683,2251,2668,1048,2145,2920,2549,2283,2766,2686,2475,2549,2200,3136,2636,3366,1828,2091,2746,2664,2690,2530,978,2320,3246,3747,2424,2703,1388,2729,2909,2247,2688
"COG2071",2092,2021,1744,2843,538,1599,4669,1988,1187,5531,2533,3211,1789,1726,986,1319,938,1206,1339,1737,1221,1942,2029,1032,1695,3822,599,1291,2284,1611,1005,392,556,404,843,570,249,476,474,769,577,608,570,877,818,643,518,382,843,1228,401,501,400,397,740,968,383,566,578,911
"COG2072",0,0,0,26,0,3,1,0,1,8,0,0,1,64,0,0,1,0,0,0,0,2,0,391,0,0,0,0,1,8,0,1,2,9,0,2,1,0,0,11,6,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2073",1592,1406,1334,378,1798,872,89,829,1676,234,721,1328,1272,1324,733,1670,1944,335,1155,751,1286,1057,1210,1023,807,597,730,966,759,938,518,1019,1689,1127,806,537,888,1051,968,1440,832,1064,1433,617,961,1227,1228,1423,957,424,451,1280,1636,1395,1786,517,1575,1800,1010,1064
"COG2076",160,474,185,329,1455,368,60,362,118,1003,522,665,201,532,564,444,307,1895,453,341,109,144,536,505,453,1477,353,233,299,603,1199,182,454,133,740,832,143,340,341,117,363,1195,204,204,380,599,349,213,250,234,727,109,369,520,650,322,200,591,491,613
"COG2077",996,701,808,128,43,470,39,925,455,277,379,320,747,866,758,612,437,509,736,645,422,827,827,658,389,89,708,541,902,787,259,224,637,175,369,996,607,855,377,811,953,1008,707,353,600,1210,796,811,635,65,938,177,490,726,1003,206,714,1320,515,1167
"COG2078",39,67,20,89,18,13,2197,39,16,18,5,44,10,50,17,3,11,304,203,15,14,56,47,167,164,132,63,4,13,104,851,202,11,391,26,56,19,10,43,9,54,10,21,39,3,101,14,6,1403,3292,78,571,7,18,110,984,22,10,65,424
"COG2079",461,457,135,121,221,235,52,175,163,215,158,63,214,395,152,48,255,1166,116,52,77,155,203,41,213,159,238,70,182,369,283,272,253,15,178,173,84,82,74,80,476,130,211,213,37,92,161,88,366,74,60,172,89,139,156,125,102,111,65,758
"COG2080",1251,2802,684,412,1848,1129,255,770,936,437,690,554,927,1213,670,953,1301,5409,546,673,1302,669,1214,1653,709,674,1244,671,922,1440,1620,1673,993,2136,514,883,981,502,1250,714,751,580,1071,602,533,410,626,561,757,306,1411,3409,1490,527,958,604,669,435,529,1390
"COG2081",1093,1807,2031,2056,2512,2910,1591,1288,2253,1007,1870,2012,2688,2304,1763,2578,2955,2092,1841,2755,3891,2657,1612,2879,2783,1178,1794,2665,1636,2016,1565,3710,2163,3128,1989,510,2613,1918,2224,2416,917,938,2050,2709,1936,673,1604,1801,1728,2396,342,3583,3227,1201,475,2989,1573,929,2648,1953
"COG2082",654,740,881,316,1386,545,75,562,1110,122,443,670,751,792,526,894,993,259,660,497,928,675,758,739,556,461,1142,620,721,563,286,703,866,813,431,371,805,580,997,640,504,803,737,416,603,261,494,776,670,217,882,769,1041,1208,816,365,983,624,532,715
"COG2084",689,826,361,202,3707,834,152,309,347,378,402,1042,330,560,254,1131,1319,4168,275,410,489,320,636,1133,554,538,619,425,550,947,1877,608,608,805,251,532,429,170,1282,350,375,454,697,419,435,390,340,325,447,74,502,1103,366,231,339,276,290,594,217,707
"COG2085",73,0,9,185,3,14,10,24,23,2,1,1,12,51,3,0,14,0,138,10,0,10,4,0,0,144,3,1,26,4,0,244,1,6,43,30,1,11,117,3,6,4,2,0,1,0,0,0,5,106,144,0,9,11,24,49,15,3,26,64
"COG2086",2241,1832,1786,1417,2211,1804,1714,2037,2106,2496,2037,1669,1873,1976,1675,1494,2153,1911,1461,1891,1478,1912,2051,1291,1880,2483,1558,1989,2361,2161,1961,1681,2359,994,1729,1272,2258,1934,1947,1656,2121,1935,2068,1856,1926,1774,1822,1629,2291,1945,1385,1649,2094,1832,1971,2091,1999,1462,1694,788
"COG2087",1024,848,891,361,693,676,92,749,761,255,535,654,883,865,598,1141,966,669,683,797,882,995,853,933,607,401,720,723,708,708,456,1212,1088,624,522,795,836,809,937,1021,775,883,914,545,725,954,839,830,733,253,529,898,970,756,996,515,736,1073,748,1043
"COG2088",106,120,206,141,200,547,43,192,258,66,158,50,338,206,243,173,221,181,213,289,386,258,217,298,231,366,351,310,115,148,224,743,562,823,576,168,859,938,1467,463,301,224,941,782,505,175,553,639,563,382,209,799,1361,550,217,826,441,342,1572,419
"COG2089",907,548,1268,917,68,860,899,1376,1268,202,821,449,841,1004,1905,1007,781,10,1160,374,716,720,1340,508,547,172,1139,1488,484,721,104,334,1151,123,744,1035,1786,1564,590,767,1613,1046,1239,901,661,1042,1621,1468,967,6073,1184,273,542,2309,1001,1007,731,782,1177,393
"COG2091",185,473,339,263,122,733,112,280,416,226,202,236,320,375,249,524,246,1791,314,369,758,606,336,950,431,430,534,492,572,371,722,777,591,747,448,156,491,422,796,187,142,219,367,536,190,115,344,438,221,226,214,912,531,171,149,244,261,212,313,448
"COG2094",20,17,23,71,21,16,4,58,59,6,66,9,2,40,30,7,34,3,78,64,9,61,121,241,98,78,41,24,10,263,0,340,13,377,10,5,40,24,44,25,102,16,41,18,14,5,19,3,33,64,16,14,7,24,50,58,18,3,27,707
"COG2095",2925,1874,1704,308,93,1354,281,1522,1795,617,950,997,1313,1333,1563,1564,995,1630,1913,1340,775,1624,1425,1154,682,153,1191,892,2539,1675,778,398,1584,299,1116,2694,1467,1572,1174,1944,2568,2597,1660,722,915,3697,2090,2445,1454,364,2290,440,1178,1553,2753,413,1654,3013,1100,1287
"COG2096",1513,1173,1175,298,692,544,155,1155,926,717,556,730,1107,1215,1130,1138,880,123,1165,862,671,820,1482,891,530,223,1248,698,1418,1085,182,384,1091,287,735,1129,894,1167,581,723,1342,1171,1298,472,887,1394,1005,1391,848,538,1348,525,979,1258,1694,536,1287,1523,933,1221
"COG2099",2209,1902,1741,416,1506,1126,135,1110,2263,259,853,1070,1659,1359,1136,1974,1996,340,1747,791,1812,1181,1650,1022,800,859,1509,1048,1301,951,495,1103,1600,1207,969,694,1278,1523,1762,1895,917,1709,1766,770,1256,1353,1709,2098,1358,473,887,1420,1989,1774,2356,540,2146,2181,1402,1090
"COG2102",0,29,133,14,3,74,3,260,29,0,40,28,350,215,94,6,14,0,82,29,70,24,265,154,168,1,0,58,0,654,0,91,8,87,10,57,125,45,7,27,263,112,40,26,168,63,19,24,80,6,2,16,6,44,2,30,809,44,75,56
"COG2103",1023,721,749,449,1045,537,831,843,1170,267,938,813,596,730,986,677,574,649,765,236,490,253,796,679,734,674,584,475,383,729,1030,815,719,167,401,882,1029,794,248,746,717,1126,595,698,995,760,967,748,741,683,1350,195,290,823,1065,516,1241,864,575,1367
"COG2104",12,49,10,8,99,39,4,7,23,25,6,2,2,15,4,6,8,294,7,13,12,18,8,52,14,10,25,4,41,107,68,13,29,19,1,9,1,1,6,2,0,2,7,7,0,5,2,2,4,0,11,7,3,4,3,1,1,2,3,17
"COG2105",12,81,12,35,2,89,39,9,4,37,2,4,23,44,15,2,17,562,4,6,4,2,1,278,1,7,29,0,87,76,287,17,100,76,0,50,5,21,17,18,4,28,4,47,6,18,37,5,10,7,90,7,6,17,18,4,12,16,4,123
"COG2107",1,4,27,0,0,9,1,43,7,0,4,1,37,72,18,2,12,0,14,2,15,4,44,0,12,0,0,3,0,58,0,43,0,1,4,0,42,53,4,10,83,27,25,8,47,17,9,4,100,2,3,5,4,2,9,11,94,12,23,0
"COG2108",28,13,41,8,3,12,0,36,14,60,51,8,60,185,97,10,61,1,2,143,14,39,53,11,114,13,1,105,14,42,0,39,5,0,60,62,45,39,12,41,50,48,52,69,21,1,49,40,3,3,0,2,10,32,50,5,42,32,32,0
"COG2109",488,634,517,395,2696,504,182,325,662,216,312,842,643,693,415,856,850,796,449,620,1089,533,545,673,796,545,668,603,490,970,660,734,512,923,387,329,836,402,697,439,445,527,655,446,471,255,558,402,432,414,298,870,614,513,277,732,563,546,413,1084
"COG2110",637,817,1040,4114,1055,1299,1481,886,1065,129,591,2024,923,1138,708,1196,1692,761,908,1472,1786,1533,916,992,2027,623,1156,1248,555,1233,717,2156,898,1755,1389,884,1636,702,2701,741,1075,814,1461,1536,1075,990,1125,929,836,436,955,1539,1081,755,677,1142,1136,1409,1453,1892
"COG2111",124,66,45,16,20,27,16,60,26,75,61,6,149,233,110,22,134,226,35,124,25,62,126,56,114,33,24,116,15,72,25,148,23,19,71,91,224,51,10,56,157,60,88,75,59,3,62,33,70,2,66,30,22,48,97,33,95,22,35,62
"COG2113",996,722,540,71,31,289,57,638,300,170,457,325,385,617,447,398,402,662,562,31,232,239,467,365,243,50,1354,244,448,308,302,57,544,79,250,956,251,329,256,775,692,1261,385,209,160,703,929,850,428,35,1398,62,386,361,842,47,692,713,192,348
"COG2114",4,32,24,30,3,16,10,34,3,8,76,4,78,29,42,10,16,162,26,23,9,211,21,10,9,11,22,25,0,5,0,581,14,1,272,29,157,41,55,17,48,45,4,17,32,0,49,83,7,10,57,2,12,6,19,127,5,5,120,0
"COG2115",1661,933,850,238,784,740,148,992,1314,515,860,479,906,869,800,673,852,1256,1598,1248,394,1329,1188,827,694,131,750,396,1222,886,210,364,392,226,137,307,228,318,151,291,258,454,272,175,290,550,357,397,244,21,297,71,232,304,607,144,543,504,214,194
"COG2116",455,877,594,941,273,1125,208,364,413,324,361,234,500,535,338,659,386,2990,531,635,841,844,411,1794,934,332,631,938,757,1168,1360,845,772,1304,522,319,782,435,492,640,203,297,544,854,362,272,452,422,501,268,401,1041,575,1046,208,727,251,285,743,881
"COG2119",82,6,114,95,825,142,8,61,120,48,77,275,124,35,51,229,82,2,100,281,198,313,83,99,200,86,78,175,18,132,63,17,5,98,29,9,31,13,7,50,17,32,11,68,45,12,26,27,33,9,2,38,24,78,21,22,12,71,26,74
"COG2120",117,308,341,204,47,302,101,387,33,88,155,38,368,498,519,79,228,599,302,290,268,218,273,300,601,36,396,251,90,329,83,204,85,18,52,291,304,136,120,50,233,33,107,44,154,168,84,265,133,8,287,7,48,136,156,90,47,62,80,127
"COG2121",33,70,5,18,37,2,0,84,1,9,95,8,18,19,8,21,37,229,10,44,4,4,140,216,33,1,17,26,30,4,0,25,3,24,3,30,5,5,23,8,74,1,47,1,155,4,2,25,6,0,160,1,34,31,70,23,30,15,35,161
"COG2122",0,5,21,8,5,9,3,12,18,0,8,0,45,52,69,3,9,0,38,13,9,12,4,0,19,1,31,25,16,10,2,20,0,0,8,6,28,57,9,4,285,41,15,9,21,15,24,1,28,0,9,2,0,11,44,17,31,16,8,0
"COG2127",138,79,98,578,5,85,923,72,68,1033,333,539,102,214,110,59,50,392,93,138,40,271,161,109,246,878,138,32,92,211,630,38,97,38,394,31,64,80,133,70,79,67,90,608,477,82,65,59,286,682,185,204,30,122,75,411,74,90,182,108
"COG2128",14,90,23,78,17,130,21,14,22,137,9,17,38,169,12,14,37,570,21,20,41,16,16,799,21,38,55,28,107,91,219,10,143,131,14,122,48,13,35,49,98,119,29,50,16,33,19,3,58,21,228,43,22,35,45,18,20,26,47,151
"COG2129",210,97,301,208,355,420,45,269,303,109,805,139,365,361,271,426,529,82,194,557,629,309,125,371,689,1270,286,490,339,173,63,263,358,412,394,68,257,143,262,204,512,77,315,359,217,85,564,234,201,164,31,536,685,130,73,742,260,122,287,9
"COG2130",13,43,7,19,0,83,14,2,0,58,2,1,9,34,32,4,7,533,0,0,5,2,2,146,0,0,48,3,94,58,226,4,108,26,0,41,24,0,11,11,22,30,4,39,2,18,2,2,17,6,75,1,7,7,16,1,3,14,5,81
"COG2131",1637,1025,1264,1656,1126,1264,1716,1359,1368,1973,1756,1560,1499,1265,1531,1642,1542,401,1497,1968,1401,1388,1340,1399,4676,1691,1251,1793,1236,1303,1753,1636,1176,1302,1497,1128,1859,1304,1489,1258,1420,1481,1378,1479,1600,1208,1399,1315,1460,1910,1089,1541,1478,1261,1444,1941,1386,1405,1764,1673
"COG2132",19,184,13,84,9,258,52,13,32,119,65,8,100,124,4,16,42,1783,8,8,73,24,18,1396,2,20,193,2,302,146,601,99,366,828,4,83,19,7,35,92,49,116,15,137,411,35,8,15,66,30,293,25,30,43,47,52,52,41,39,891
"COG2133",66,71,16,27,6,103,24,20,25,53,7,0,6,63,13,9,20,661,1,1,8,6,1,155,14,3,117,3,111,55,271,14,136,36,10,47,12,2,29,11,10,30,10,35,4,23,7,17,27,2,152,5,15,57,171,7,23,17,5,95
"COG2134",11,63,8,24,5,140,33,0,3,50,3,0,1,38,3,2,18,853,1,1,15,7,2,219,0,4,47,0,151,103,110,4,50,17,0,22,0,0,2,3,2,10,3,16,1,8,2,1,5,1,30,1,5,7,4,1,0,4,2,36
"COG2135",240,292,254,46,164,132,35,182,59,55,34,34,169,202,316,80,162,518,193,87,95,77,135,177,431,42,352,101,150,155,132,63,260,373,137,324,263,163,119,61,156,119,69,103,87,202,48,131,322,18,803,150,95,154,146,198,74,27,45,994
"COG2137",307,232,183,599,162,224,79,210,234,141,227,41,506,311,353,227,334,486,281,432,399,365,430,788,597,85,226,423,291,340,264,1097,206,461,213,179,434,246,58,426,242,153,238,307,229,152,338,135,124,135,219,149,66,101,146,695,135,76,289,1108
"COG2140",478,352,521,29,76,68,20,200,189,33,64,49,696,522,574,340,55,11,775,184,30,164,547,80,124,44,762,174,169,154,119,51,105,60,43,269,489,538,81,384,416,474,391,296,672,447,497,697,397,11,162,144,49,668,362,62,392,45,164,299
"COG2141",26,270,24,141,21,383,53,0,58,211,14,16,2,165,14,16,67,2158,3,8,84,13,9,1501,1,32,119,9,292,222,867,52,476,330,16,142,31,14,32,92,42,209,39,142,15,52,6,15,70,26,592,37,34,53,68,26,26,63,54,618
"COG2142",3,42,3,16,2,55,20,0,6,38,5,4,0,30,1,1,12,430,2,0,7,4,3,114,0,2,30,0,61,57,176,4,102,21,1,44,7,0,10,5,4,27,3,31,1,12,1,4,11,2,102,3,5,11,14,2,3,7,6,85
"COG2143",0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,11,36,2,0,0,4,0,0,0,0,16,0,13,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,0,0,0,0,0,0,0,5,4,2,0,0,0
"COG2145",551,823,544,1148,2833,1001,1362,506,847,296,1207,1906,628,766,560,1067,1359,913,841,785,1192,640,562,1395,1017,1916,812,647,564,1146,1891,617,798,1737,549,293,636,596,895,521,417,438,830,1248,929,289,764,590,469,2228,309,1477,1416,252,250,924,578,492,784,764
"COG2146",17,108,4,12,3,121,15,1,6,73,7,1,2,45,5,4,33,825,4,1,19,1,6,20,0,2,47,0,103,73,349,4,206,71,1,70,13,1,16,4,0,43,10,69,5,24,5,4,22,1,281,1,14,27,24,5,7,13,8,134
"COG2148",7582,6282,6989,5733,5125,5360,5773,7131,6789,4566,6643,6609,5904,6201,8014,6129,6396,3631,6218,5600,6543,5415,5796,6598,6920,4425,7822,6808,5762,6234,4110,4561,5852,5024,5828,9257,9053,7405,7338,6684,6690,6179,6558,4531,5292,7941,7262,8145,5817,9166,7833,6303,5646,9103,6971,6229,7248,6937,7304,5247
"COG2149",9,49,6,20,1,72,18,4,5,42,2,0,0,23,2,2,11,560,1,0,10,1,4,170,0,0,30,0,80,45,219,5,97,40,0,28,2,2,8,13,1,14,1,32,5,10,2,4,10,1,58,1,6,16,11,1,2,11,6,75
"COG2151",746,413,413,757,560,327,1227,580,468,1055,700,626,411,621,502,297,269,409,649,472,215,578,557,264,613,850,434,418,604,676,1076,197,419,871,557,556,462,506,421,367,812,543,395,765,864,652,505,501,635,1266,669,295,245,451,662,702,634,479,385,1973
"COG2152",3879,3473,4091,1368,186,2554,2094,3299,2859,2587,3393,2488,2731,2705,4406,3336,1937,418,3326,2409,2114,2989,3275,1394,2325,1895,5096,2762,3571,1775,1036,2134,3942,1279,3774,7282,2160,3131,1627,3742,2761,3831,2937,2706,3414,5686,2946,2641,3206,2243,4948,1405,2395,5865,4035,2019,2527,3815,2924,1586
"COG2153",50,87,124,78,19,125,26,150,99,63,66,26,168,240,47,147,51,485,69,54,52,50,222,480,69,62,55,24,100,248,169,120,85,345,5,50,63,34,49,41,204,84,95,57,61,39,22,30,58,109,98,11,26,43,68,50,98,24,97,593
"COG2155",80,183,187,132,98,153,52,77,220,16,93,50,223,148,195,135,328,103,178,328,356,234,114,169,330,66,138,234,117,156,34,353,132,144,50,29,319,154,240,175,108,67,148,125,125,36,161,205,64,99,29,205,170,61,34,250,133,72,215,83
"COG2156",963,460,427,130,1095,450,36,556,636,261,349,694,484,900,677,617,555,793,751,480,298,511,789,402,270,93,644,305,552,520,464,306,467,104,359,832,520,542,256,410,988,784,445,281,1097,819,574,931,497,52,916,85,375,448,1041,219,830,755,440,328
"COG2158",46,100,68,54,31,98,23,49,140,13,82,23,134,115,95,91,58,0,58,144,260,157,85,194,231,42,169,185,106,62,21,247,84,96,37,3,87,184,192,82,53,25,79,99,47,16,70,166,27,50,45,186,81,21,29,74,51,51,127,7
"COG2159",672,826,405,345,960,399,200,429,397,151,315,368,836,861,457,703,627,927,537,655,597,460,398,1182,719,258,649,1122,482,909,238,1718,243,618,737,423,782,573,385,668,606,371,707,448,1145,308,662,478,350,132,402,757,721,335,509,688,454,357,544,548
