"","DLF006","NOF013","NLM024","NLF007","DOF004","DLF014","NLM027","DLF009","NOM010","NOM014","NOM009","DLM012","NOM013","DLM018","DLF004","DLM016","DOM008","NLM001","DLM009","DLF001","DLF003","DLM011","NOF014","NLM010","DOF008","NLM007","DOM024","NOF009","NOM012","NOM027","NLM006","DLM005","NLM031","NOM005","NLF009","DOF014","NOF011","NLM023","NOM004","NLM008","DLF010","NLM032","NOM007","NLM009","NOM028","NLF005","DLM004","DOM016","NOM029","NLM029","DLM017","NOF010","NOM017","NLF001","DOM018","DOF006","NLM016","DOF007","NLM025","NOM019"
"COG1539",1216,866,1367,1031,965,1507,1244,1052,1096,1140,863,1940,1084,1023,1303,1000,950,1155,568,1039,1412,1151,1061,794,860,895,929,1008,1138,1029,1279,1262,899,900,944,1257,965,971,1111,967,1054,825,1232,1642,1018,1040,1191,862,949,977,1125,984,1378,853,632,872,1334,848,1446,1049
"COG1540",416,102,46,96,194,192,500,460,127,96,220,665,119,183,74,167,143,141,261,42,198,92,100,129,151,129,119,47,157,152,145,151,101,433,88,184,144,109,162,99,278,235,106,42,352,58,76,95,271,138,109,79,78,119,193,70,44,88,119,192
"COG1541",3686,3890,1416,2294,3280,609,1490,1332,3183,4263,1711,857,1971,1303,1900,3867,4725,1382,675,3783,2114,2939,3121,3402,430,2604,4002,3802,1948,1697,2767,2293,2775,1732,3366,2949,3658,4781,3076,1600,2208,1506,1508,536,4217,2231,4078,3240,2140,2343,2361,2668,882,3667,3321,4413,1152,4395,2588,2003
"COG1543",2,0,0,0,0,0,0,72,149,0,1,3,75,15,0,27,0,100,0,0,220,0,133,0,0,0,5,0,32,0,0,21,2,3,22,0,64,59,0,68,878,300,340,0,0,93,0,0,0,170,48,0,16,5,0,0,26,0,37,1
"COG1544",407,241,108,343,238,550,600,498,338,228,439,519,410,353,185,210,172,286,606,142,412,178,395,264,499,164,221,145,386,363,932,1104,875,1265,723,903,586,559,607,1452,1654,1169,1558,612,949,1268,440,646,918,1334,630,531,476,856,680,416,294,542,851,1102
"COG1545",0,0,0,0,0,0,171,0,0,0,3,0,0,0,0,0,0,1,0,3,7,2,3,0,0,0,0,0,2,0,0,6,2,0,0,0,0,0,0,0,4,1,1,0,0,2,7,0,0,2,3,0,0,0,0,0,0,0,1,0
"COG1546",1592,1284,834,1341,1241,2090,1946,1433,1506,1202,1184,1205,1435,1575,1089,1400,1105,1364,1712,1672,1374,1199,1213,1217,1350,1334,1306,1047,1535,1889,1431,1715,1271,1168,1286,1439,1541,1198,816,856,1591,1382,1604,1088,1088,1387,927,1174,1267,1483,1529,1306,1098,968,1204,1091,1216,1022,1649,1793
"COG1550",27,6,1,10,27,32,1,8,0,10,5,3,11,1,4,3,16,3,5,6,2,11,6,3,39,4,9,8,3,1,1,5,3,9,10,4,5,7,3,2,3,1,6,6,34,0,2,6,2,6,1,5,1,0,7,12,1,19,7,5
"COG1551",36,40,6,57,45,16,5,55,60,10,46,8,40,23,33,21,11,63,65,9,30,10,114,61,33,20,39,13,39,3,41,69,110,209,81,74,68,46,32,260,108,112,114,71,54,218,24,64,122,270,77,66,41,103,95,14,16,39,92,95
"COG1553",118,4,43,2,39,3,123,363,10,13,17,113,0,0,7,6,76,58,40,13,3,75,1,17,47,45,4,29,0,2,65,74,3,376,11,0,4,54,64,22,85,38,34,17,76,26,29,41,94,1,6,29,2,1,8,58,35,53,24,13
"COG1554",1384,1668,212,1566,1191,213,1026,1707,2468,1403,297,1178,754,702,1141,2074,1653,1598,2037,1992,490,1298,765,954,920,612,1689,1296,510,45,1367,1257,2549,759,1332,1632,2527,1251,1026,1104,746,1298,430,333,773,651,753,1051,2343,1255,1141,1156,332,1753,903,1587,179,1213,244,588
"COG1555",843,1076,1489,874,1157,1166,1370,841,1422,1328,1378,1783,1360,1610,1409,1205,1147,2018,1492,1275,2009,1532,1028,1093,1443,1094,1031,1212,1250,1052,1455,1174,1188,805,1062,1377,1312,1043,1084,1662,1340,1221,2054,1770,1079,1456,1279,1271,1516,1542,1082,1332,1939,1071,1077,1000,1928,1412,1922,1081
"COG1556",399,274,311,202,176,442,451,405,201,443,109,116,315,432,156,225,369,207,246,424,89,722,59,324,61,349,398,457,88,50,386,498,154,506,317,293,132,264,676,291,50,250,149,57,440,288,611,263,582,48,222,238,31,473,206,388,39,417,58,129
"COG1558",188,158,51,416,237,53,40,291,340,80,263,48,255,221,205,96,78,411,641,39,154,62,443,237,156,87,136,73,242,53,50,130,306,410,226,126,139,87,68,354,182,179,247,87,107,539,42,190,211,530,99,141,97,183,176,64,34,73,462,174
"COG1559",1929,1394,2022,1634,1798,1998,2399,1645,1492,1511,982,2465,1786,2227,1798,1491,1973,1566,1852,1120,2782,1785,1662,1424,1161,1601,1676,1670,1915,1672,1756,2259,1607,1133,1386,1889,1532,1690,955,968,2586,1179,2707,2397,1251,1807,1257,1628,1972,1553,1781,1850,2308,1276,2015,865,2640,1177,2898,2488
"COG1560",1803,993,1928,903,1243,1380,591,2261,1090,1487,548,401,1324,1465,1177,1223,1496,1470,948,1267,1163,1296,853,980,250,992,1245,1110,1022,1777,2049,2323,1031,1965,1369,852,1156,1403,2286,778,967,704,1570,2031,1212,1039,1488,1500,1344,879,1673,1280,2116,1150,734,1124,2054,1546,1922,1358
"COG1561",2179,1797,2635,2140,1791,1202,963,1305,2153,1995,1866,676,2159,2105,2102,1917,1798,2104,1276,1690,2266,1801,2030,1798,1235,1781,2066,1823,2224,1370,2405,2189,2049,1574,1922,1951,2095,1951,1717,2211,2611,2079,2440,3078,1613,2265,1913,1929,1628,2254,2521,1993,2243,2059,1971,1707,2541,1990,2895,2304
"COG1562",0,0,0,33,1,1,6,542,0,1,1,4,1,13,113,0,0,0,5,0,39,0,0,0,1,2,0,1,68,0,0,0,0,1,0,2,2,2,1,1,3,0,0,0,2,13,0,0,0,0,80,0,0,1,0,0,0,0,278,40
"COG1564",1062,1167,493,1048,1335,1417,1562,463,1162,1531,1208,602,938,1157,813,1136,1298,648,1457,1023,1053,1284,1072,1230,1447,1536,1459,1323,746,562,661,773,1361,856,1138,1322,1017,1067,1151,1354,1210,1101,1470,507,1077,1313,1524,1127,872,1135,594,974,345,1115,1249,1177,172,1000,569,1010
"COG1565",0,0,0,0,0,0,0,64,0,0,0,0,0,5,17,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,11,46
"COG1566",1207,1618,2728,671,1568,9,718,3735,1479,2518,527,704,893,3591,2008,1824,2419,2174,281,2178,1709,2469,638,1066,435,1073,1361,2085,1587,84,2903,1598,1865,3182,1014,1636,2237,2084,1994,997,1306,499,1775,830,1447,1379,2444,1597,3403,801,1880,1662,1899,868,1308,2628,3181,2800,1712,836
"COG1567",114,7,0,74,49,620,252,33,124,54,268,0,177,292,15,62,0,61,221,31,34,57,57,45,19,0,150,1,84,75,120,153,16,120,40,91,108,15,43,19,63,216,116,97,5,96,20,49,215,193,45,28,44,43,14,12,20,1,58,174
"COG1568",195,551,0,181,1,1,1,192,0,0,42,89,72,1,2,815,1,0,4,1,11,16,233,68,0,2,421,160,178,0,75,0,3,2,273,1446,232,4,69,35,20,10,168,2,0,198,256,127,0,453,171,271,15,1351,9,256,8,0,0,13
"COG1569",114,49,9,18,33,0,0,12,5,2,0,0,12,3,2,0,12,0,199,13,12,14,12,56,4,30,3,5,10,0,16,43,10,16,73,2,7,60,158,13,16,2,8,5,17,11,7,2,38,26,2,2,0,19,6,112,2,19,1,11
"COG1570",2414,2012,2875,2523,2659,3041,2590,2237,2956,2888,2425,3121,2830,2834,2549,2597,2525,2942,2651,2057,3028,2909,2950,2697,2419,3043,2772,2915,2331,2493,2685,2578,2620,2267,2576,2730,2232,2268,2395,2348,2958,2991,3031,2023,2471,2820,3076,2866,2384,2900,2547,2467,2245,2587,3037,2718,2229,1972,2828,2922
"COG1573",1199,888,470,1116,1015,1298,890,998,1197,1100,364,1013,715,1063,759,1146,951,478,735,1031,652,1421,618,879,694,1088,1017,1136,730,700,955,1174,1114,363,786,1135,1392,1084,746,544,1274,883,941,322,663,677,1016,765,1000,863,1054,895,330,666,973,1000,144,1225,468,1332
"COG1574",1259,221,366,468,1161,2008,698,1003,316,1090,895,3213,1130,747,477,1269,268,456,2072,627,429,199,680,780,2686,670,484,1324,1027,2585,664,687,910,577,492,884,719,782,1121,320,1293,1009,427,126,891,298,450,966,485,739,317,687,431,550,822,1559,102,1213,287,671
"COG1575",371,400,408,256,410,466,249,373,304,514,133,814,229,367,344,547,558,378,247,318,349,427,212,372,314,255,462,455,285,379,1042,1021,1202,940,1050,1261,1270,1660,695,525,617,477,1610,1304,1211,1236,1253,1054,1112,860,1512,1351,1068,1133,1517,1019,1469,1270,2028,885
"COG1576",1459,945,1240,1354,1275,1529,1641,961,1381,1369,1146,1934,1561,1196,1120,1191,1174,1315,1499,1119,1549,1455,1337,1233,1570,1287,1352,1151,1456,1801,1415,1469,1244,1131,1277,1443,1281,1178,1163,1483,1523,1592,1695,1524,1068,1420,1332,1159,1084,1567,1450,1231,1168,1214,1210,930,1431,1246,1428,1532
"COG1577",73,9,0,0,10,191,2040,70,3,0,39,404,2,7,5,2,5,3,1160,1,9,0,4,10,582,7,5,3,0,22,4,0,0,3,1,0,6,18,5,0,43,69,0,0,42,6,4,2,62,1,1,3,7,5,0,2,0,8,1,1
"COG1578",28,42,1,40,44,84,150,15,15,21,270,29,33,26,8,38,8,19,9,49,23,13,70,21,362,23,14,18,162,6,28,46,14,79,23,39,13,21,100,43,60,87,27,15,148,23,34,6,97,13,10,51,24,7,18,2,14,10,25,32
"COG1579",736,647,1724,316,839,110,5,476,947,1140,360,78,802,872,1274,909,1156,1036,92,865,1016,995,469,444,52,570,958,954,895,16,1203,1022,921,113,696,1166,1019,715,729,578,499,312,1118,2206,494,809,1076,799,655,590,1466,1173,1688,669,662,748,1741,620,1098,719
"COG1580",69,2,18,1,32,0,34,238,1,8,0,56,1,0,1,0,33,23,431,9,2,30,0,3,9,11,0,11,0,1,19,53,3,209,4,2,1,17,26,9,3,4,20,0,34,9,13,21,65,0,1,7,0,1,0,13,17,32,599,7
"COG1582",26,42,0,109,94,0,2,20,111,34,32,0,92,10,46,16,15,72,126,14,47,15,172,67,28,37,50,13,96,2,11,45,71,41,79,49,16,25,23,61,53,65,137,44,10,128,6,36,14,122,21,26,14,36,26,8,13,7,22,34
"COG1583",22,14,211,205,262,149,21,28,134,0,162,0,298,282,10,39,38,72,759,0,116,28,221,302,27,6,177,36,253,0,98,83,16,127,26,107,27,27,10,269,79,127,79,11,30,106,11,78,605,4,63,60,426,49,45,0,4,2,24,60
"COG1584",217,27,96,11,131,2,98,434,30,66,11,98,76,2,96,67,50,71,107,40,3,83,29,26,66,35,14,69,72,6,99,158,3,408,11,7,40,168,80,22,51,41,23,5,89,24,20,171,112,24,26,22,5,20,10,50,27,94,15,23
"COG1585",529,312,77,690,341,409,726,375,503,206,873,342,470,403,279,392,133,550,360,131,839,260,740,418,664,372,390,187,662,300,185,311,500,623,438,397,430,353,173,599,1125,893,589,380,608,599,158,308,361,804,369,230,266,322,585,187,453,112,353,657
"COG1586",340,85,121,165,163,348,304,514,64,109,67,160,244,142,127,132,142,100,250,111,139,180,458,171,144,128,211,112,129,647,93,115,20,180,40,95,30,43,82,33,96,45,75,18,67,81,13,64,43,33,27,36,58,50,37,27,21,61,61,67
"COG1587",635,150,335,450,712,1508,1146,1209,409,597,848,691,853,498,447,286,353,370,458,295,289,267,247,613,711,742,539,457,335,2457,983,567,253,1201,249,471,255,581,679,751,419,935,367,355,1017,385,385,853,629,706,622,332,588,774,738,483,90,270,363,777
"COG1589",400,80,153,228,241,412,1311,849,322,116,323,336,312,308,96,240,118,241,902,59,514,153,393,146,520,119,148,131,338,73,150,310,172,581,141,142,316,306,175,93,1166,554,630,95,327,250,138,174,317,381,236,191,73,132,277,93,71,88,679,389
"COG1592",3223,2591,2932,3629,2682,2585,1770,1871,3106,3164,3486,1065,3380,2482,2578,2877,2389,3168,2437,2637,3923,3213,3787,2774,2600,3243,3346,3153,3094,2900,3453,3442,3269,1767,2758,2807,2830,2941,2982,2415,3518,3067,3658,3166,2627,2923,2635,2856,2729,3125,2870,3012,3492,2743,2734,2925,3133,2149,3458,3114
"COG1593",2927,2409,1397,2199,2607,3095,1810,2939,1327,4408,4910,1186,2306,2235,1662,3001,2883,1527,2994,1547,1490,2856,1638,2122,2760,6285,2097,2728,1928,5412,1610,2133,2605,3584,2413,1705,1876,2113,3309,3362,2271,3002,1299,1659,3761,1980,1649,3651,2306,2692,1792,2338,2183,2938,3177,3397,791,2558,980,2796
"COG1595",20191,20842,18242,15005,17938,6375,4790,9108,18504,21110,9591,5627,16718,11680,19111,19103,23957,13450,6211,34489,14804,21673,15648,18778,8741,15978,22097,23758,16586,4607,21226,18706,16873,9795,22360,19399,24296,25218,25579,16728,16076,12844,15147,15135,18963,14233,28759,16451,21249,14025,17575,17796,12257,19835,14231,22484,18783,33381,12147,15820
"COG1596",2929,4268,5690,2873,3759,439,257,2100,3525,4395,1146,674,2981,3593,4231,4628,5146,5352,450,4838,3434,4776,2137,2905,304,2868,3958,4985,3212,690,3969,3259,3305,2296,3698,3221,5239,5109,3757,2503,1766,1193,3970,6042,2988,3532,4611,3981,2867,1957,4222,4278,4507,3677,3333,5914,6484,5188,4551,2526
"COG1597",3597,2638,3312,3054,3582,4390,4211,2930,3428,3671,3173,6239,3435,3687,3322,3769,3344,3701,3429,2755,4080,3363,3943,2696,4290,2645,3405,2971,3779,3968,2936,3377,3789,2321,2926,4336,3635,2694,2581,3386,3678,3113,4156,3592,3142,3544,3271,3021,3243,3689,3468,3576,3512,2553,3177,2428,4104,3051,3358,3736
"COG1598",161,74,87,440,124,243,329,306,306,205,376,407,490,360,190,123,71,327,264,103,213,271,388,39,320,549,202,203,715,93,73,71,50,117,112,63,64,35,66,174,101,167,110,50,24,128,39,77,68,40,85,74,47,63,37,50,48,35,39,76
"COG1600",502,592,230,373,466,393,942,1312,276,116,131,338,303,591,301,254,631,339,517,560,327,265,215,264,251,281,161,420,308,44,469,943,176,774,469,334,685,636,490,228,489,251,826,469,291,485,271,586,480,320,320,429,110,195,127,598,104,805,290,576
"COG1604",0,41,0,5,0,0,0,0,0,0,0,0,4,2,0,4,0,1,0,0,2,4,25,0,0,0,0,7,7,0,3,0,2,0,16,0,2,0,0,16,1,0,4,0,0,9,3,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1605",1217,563,279,682,844,938,633,1757,539,321,573,1044,546,774,419,580,422,426,477,240,805,713,724,681,843,1151,676,476,757,563,473,1124,647,1438,648,733,638,654,377,236,1248,1063,573,399,348,653,328,510,549,675,830,371,363,374,739,260,257,360,1612,1325
"COG1606",159,53,59,94,98,263,138,199,45,153,230,45,178,122,54,103,79,81,117,59,65,49,120,67,215,102,114,73,119,540,504,505,249,364,219,198,211,193,299,207,270,435,291,186,482,276,124,487,172,284,297,241,407,437,283,166,25,207,179,519
"COG1607",440,127,56,319,221,345,635,468,175,236,364,185,299,132,125,165,244,208,634,78,381,108,333,186,247,219,196,102,252,136,104,211,117,425,148,83,113,150,121,168,207,243,180,37,301,183,111,189,144,429,142,94,113,123,127,72,39,117,455,202
"COG1609",10932,10305,8873,13742,10808,34316,22993,19680,10562,9645,17779,57952,10565,11188,10473,10600,9268,12103,16576,12068,11859,8490,19871,10823,31543,8672,11606,8848,15681,35688,10780,12640,12649,18898,12686,17110,11876,11143,10092,17137,14508,16277,10712,8693,15590,13600,10196,10188,10553,11891,9388,11648,13693,12744,14046,9239,10752,12098,9803,9092
"COG1610",1570,1072,590,1092,893,1132,782,603,1313,1323,944,406,1319,1014,647,1150,1076,797,1408,1059,999,1166,1098,968,818,1108,1428,1179,803,452,1296,1095,1052,711,1051,895,1154,1179,1440,1175,1085,982,744,271,1198,980,1314,1051,1107,1127,861,859,389,1262,900,1317,172,1048,407,840
"COG1611",1505,1653,1489,1473,1390,1735,1459,1541,1742,2018,1157,1854,1536,1692,1355,1563,1697,1782,1348,1963,1411,2245,1052,1749,907,2168,1680,2142,1169,719,2102,1514,1478,1529,1739,1643,1563,2152,2505,1123,1166,1255,1513,1205,1721,1449,2465,1987,2171,1458,1738,1530,991,1718,1450,2925,858,2317,1668,1505
"COG1613",289,171,62,490,402,732,806,687,501,187,873,302,324,543,168,130,170,359,807,33,190,166,226,517,472,291,297,90,206,255,248,354,530,1227,177,273,188,205,160,668,276,503,325,255,595,417,137,302,437,748,233,170,229,403,468,135,97,118,262,259
"COG1614",162,43,2,225,119,258,585,41,54,75,578,180,103,124,81,109,41,43,311,37,154,29,246,80,612,129,78,47,478,52,40,99,95,293,113,99,96,103,45,111,785,371,67,41,437,75,21,22,96,66,126,54,150,85,178,36,29,23,81,343
"COG1615",31,3,0,9,95,1697,211,780,315,14,12,5106,176,415,11,27,3,137,1,0,336,0,177,6,1281,1,3,0,67,2245,3,255,6,19,29,443,160,49,0,126,1430,656,477,12,185,111,26,12,13,460,147,25,73,16,62,2,32,16,66,33
"COG1618",67,4,1,21,61,5,279,40,14,43,195,54,59,30,13,35,14,18,9,15,34,16,28,27,57,45,36,1,38,31,21,36,69,91,46,22,54,28,16,24,201,48,13,6,191,24,2,20,22,33,40,4,21,8,22,66,2,27,26,124
"COG1619",776,1314,353,1310,1154,1576,1261,802,1442,1023,799,252,1037,828,879,1198,960,1143,1730,1351,1215,653,1244,1167,1084,646,849,1171,1023,1930,999,1134,1505,1309,1070,1165,1249,1271,959,792,1717,1721,1158,441,688,1260,998,1052,929,1871,882,904,681,1270,1427,1112,219,1193,509,920
"COG1620",855,680,1812,260,821,1537,744,1993,326,616,815,1097,490,445,1447,687,991,889,261,1493,620,793,204,560,1123,318,594,880,721,344,759,1429,475,1733,564,230,789,867,916,474,742,537,214,1247,1224,274,1248,789,1004,359,896,1239,1480,698,495,1239,1795,1758,1023,680
"COG1621",2363,3636,5667,3614,4002,7001,9520,1352,3051,3701,5982,5816,3674,4423,6159,3807,4613,4181,4304,5009,3626,3022,3704,3718,7401,3849,3437,3435,6145,4823,3476,3047,3061,3515,3978,4496,3803,3683,3555,6701,2591,4535,3532,5149,5822,3497,4133,3899,5164,3293,4594,5254,8710,4239,3410,4079,6937,5601,3975,2611
"COG1622",132,6,77,0,76,0,62,669,5,12,5,163,0,1,2,47,96,73,38,23,2,91,1,11,69,18,3,33,0,7,88,113,4,646,13,0,5,108,123,24,105,11,5,4,99,13,30,65,177,1,3,32,1,3,10,57,61,78,48,20
"COG1623",23,0,92,0,127,134,45,214,154,29,30,65,108,153,94,25,4,135,15,27,207,1,318,8,267,26,6,108,30,11,53,48,3,39,16,9,87,179,70,35,604,243,267,14,50,90,7,135,6,195,69,3,20,36,14,87,19,1,29,12
"COG1624",1640,1650,2217,2154,1799,1378,1864,882,1925,1582,2397,735,2159,2148,1889,1649,1329,2276,1960,1083,2760,1740,2291,1719,1777,1545,1786,1295,2172,1542,1717,1878,2002,1291,1497,1932,1736,1269,878,1996,2359,2301,2468,2904,1413,2251,1364,1470,1611,2350,2350,1977,2288,1389,2027,955,2690,1347,1985,2314
"COG1625",773,660,216,1296,643,872,826,409,791,512,1257,606,1045,770,410,692,302,676,444,420,1032,622,1500,667,1386,1035,547,225,1309,2135,726,702,700,834,910,536,703,515,372,545,1152,1288,999,453,771,699,226,444,388,1058,695,485,799,682,884,255,109,332,397,965
"COG1626",1156,1374,608,633,1181,150,354,2106,1980,1121,105,421,841,1146,482,1372,2398,475,270,1662,608,2087,749,1378,363,734,1640,2644,287,88,1137,989,2165,1619,1336,1742,2353,1943,960,603,850,673,1487,368,1518,1260,1311,1287,2390,1268,1311,1088,95,1610,1455,1496,220,628,276,537
"COG1629",10849,13228,18445,6913,10505,1741,2063,11036,9937,11156,4348,2902,7939,7337,16230,9388,13827,10528,3561,12986,6800,11464,4906,9255,1427,10602,9794,16874,7801,581,12026,9118,7494,6462,8590,6050,10628,10947,15062,5259,4486,3426,7659,15376,8865,7175,11788,13653,11368,5934,9965,11821,12038,8996,8299,16405,14972,14970,9083,8236
"COG1633",220,21,30,20,53,67,120,361,80,16,5,120,136,68,42,97,114,17,47,72,135,16,291,15,27,46,13,61,68,39,37,255,15,35,69,23,96,133,66,11,29,40,71,2,140,42,12,22,20,108,167,8,17,44,13,75,6,77,35,140
"COG1635",131,160,59,73,157,0,0,58,16,52,0,14,26,226,44,77,195,15,9,54,208,42,91,150,1,134,19,154,73,1,72,84,51,14,127,24,138,193,105,12,106,11,701,150,58,408,48,272,18,202,20,81,24,33,28,56,47,105,138,64
"COG1636",1108,990,955,1079,1091,928,1080,972,1148,1318,1238,312,1132,1178,1069,1210,831,850,1734,415,1492,1204,1258,1113,928,1192,1216,784,1295,1297,1125,1040,1488,957,952,1249,1065,841,574,990,1473,1479,1228,1081,974,1225,760,851,975,1547,1196,1033,1184,936,1419,603,808,501,1149,1245
"COG1637",1,1,0,0,16,452,66,214,0,6,4,1650,0,141,0,3,0,0,0,0,9,0,0,5,415,0,0,0,0,778,1,41,0,0,0,68,1,0,0,1,6,4,1,1,22,0,1,1,0,0,3,2,7,2,17,0,0,1,1,5
"COG1638",2496,2130,1094,1613,2298,2332,1100,2311,1034,2997,3226,803,1876,2287,1296,2251,2475,1111,2125,1313,1053,2432,1382,1909,2528,5123,1569,2431,1355,4103,1653,1805,2281,2596,1978,1331,1533,1642,2693,2388,1735,2435,1112,1568,2492,1662,1390,3314,1830,1880,1273,1948,1977,2367,2466,3040,524,2226,893,2347
"COG1640",3267,4096,3715,5799,4767,7422,4091,4629,5142,4532,5593,8894,4488,6093,4373,4275,3838,6054,2296,3146,5154,4705,4482,4659,5093,5098,4492,3752,4447,8786,4661,4360,4678,4760,4415,4684,3981,3658,3462,4336,4827,5303,5437,4030,4635,5203,4082,5176,4309,5086,4690,4614,5556,4508,5971,4010,5170,2583,5522,4875
"COG1641",607,271,116,462,362,1142,813,532,217,462,918,108,579,688,383,468,227,317,315,181,288,140,434,214,668,392,411,290,459,1141,374,562,370,424,306,275,307,226,312,581,375,749,295,274,478,399,92,489,340,458,383,246,395,375,434,147,79,161,183,568
"COG1643",412,29,2982,98,615,2764,672,4716,92,139,438,6458,352,790,1353,180,308,777,750,90,1443,241,98,220,1814,354,112,317,715,2891,592,1056,77,2136,181,811,101,237,499,326,520,192,676,2744,678,442,345,732,507,139,2096,1007,1885,127,437,264,3116,220,3227,966
"COG1647",210,144,54,120,45,55,3,37,183,60,93,18,295,53,65,55,73,69,2,56,159,49,155,25,55,17,29,41,122,452,156,132,64,19,103,12,75,55,38,13,105,21,47,3,44,48,11,116,14,75,77,102,51,115,11,43,7,40,40,94
"COG1648",351,193,148,347,592,669,656,619,215,337,710,390,422,679,197,226,226,255,944,166,379,183,298,435,468,324,340,211,230,1264,672,324,243,932,231,367,197,285,241,496,476,518,377,273,534,490,169,600,460,428,228,153,383,474,329,236,47,198,276,269
"COG1649",1148,1863,2116,1162,1599,396,71,584,1792,2473,700,223,1189,1427,1778,1778,2381,1396,177,2820,1389,2201,1158,1553,411,1940,1894,2608,1320,192,6055,3692,5746,2416,4111,5280,5821,5357,6484,3534,2441,2547,5909,8029,4440,4791,6851,5414,5196,4518,5846,5843,5247,4008,5588,6685,5789,7993,4188,3879
"COG1651",334,337,178,128,554,869,458,1226,68,159,58,2925,54,183,158,108,483,204,331,1638,61,275,76,222,973,149,109,404,191,1757,381,277,62,986,246,465,539,221,360,120,386,88,97,74,490,141,680,265,434,484,43,148,58,217,261,491,92,1065,446,255
"COG1652",219,354,72,408,76,584,159,192,57,205,43,230,235,239,95,71,206,84,55,108,86,154,286,71,34,334,211,163,100,95,130,157,425,208,241,46,113,106,190,276,175,267,182,1110,214,317,149,281,186,109,71,162,290,259,216,120,48,92,127,111
"COG1653",8095,8511,2090,20045,8541,31890,25508,12685,10174,8426,18632,40609,9452,9838,7398,8365,4710,11753,16180,7927,7737,5412,23361,10085,30487,9509,7997,3647,18189,27415,4227,9538,10739,13891,13181,13272,7959,7760,5469,16069,16722,21446,12344,5330,14764,18154,3284,7531,9196,12392,8091,8321,8046,9811,15291,5531,1865,4821,4360,9028
"COG1654",989,844,173,1098,758,1643,2103,579,893,498,1659,735,951,905,475,739,489,845,1200,245,1041,517,1294,969,1784,1027,888,244,928,1577,672,750,915,1352,771,841,692,433,407,1355,1271,1612,1050,472,958,957,279,625,731,1471,707,546,668,787,1133,254,215,342,1183,1216
"COG1655",149,235,0,435,355,142,9,6,470,109,468,1,390,306,171,69,13,318,488,0,242,12,667,411,107,127,239,31,237,12,35,81,377,288,305,227,174,63,76,731,183,324,341,162,11,534,43,247,242,820,171,225,148,313,321,1,29,6,266,228
"COG1657",1,8,0,0,0,0,1,0,0,0,1,0,548,4,0,6,213,0,0,64,0,43,0,0,1,0,18,0,1,0,8,9,0,0,0,0,9,5,92,7,11,12,0,0,28,0,0,0,30,0,0,15,0,16,0,0,4,147,1079,741
"COG1658",546,261,106,321,245,466,1075,110,175,101,306,237,243,273,151,209,114,148,690,104,319,302,329,277,665,507,288,162,401,712,270,298,373,196,264,357,287,230,67,170,800,455,390,141,167,279,11,223,184,283,195,196,282,207,341,56,117,60,230,581
"COG1659",153,29,42,26,144,1,4,25,60,98,0,5,121,13,50,96,2,61,4,64,7,52,37,42,0,35,52,138,88,8,23,48,3,21,24,17,52,60,74,7,7,8,30,12,20,12,0,100,134,80,5,8,3,25,32,62,0,75,2,8
"COG1660",2256,1862,2102,2283,2425,2528,2184,1344,2199,2340,2356,2423,1985,2576,1876,2062,2240,3167,2292,1566,2230,2045,2194,2310,2431,2173,2348,2180,2086,2096,2299,2077,2386,1936,2027,2387,1913,1739,2010,1992,2014,2265,2411,2206,2241,2389,1915,2253,1930,2432,2041,1992,2344,2122,2313,1844,3625,1564,3105,2075
"COG1661",508,287,11,84,215,488,181,114,108,567,254,26,159,206,181,227,82,87,205,87,391,258,126,54,348,89,284,39,357,239,283,506,168,328,345,114,99,288,745,733,330,428,75,78,254,110,40,41,97,84,94,113,83,181,159,94,50,147,131,285
"COG1662",1069,85,849,5,1512,0,82,12738,60,290,19,1382,2,5,65,155,281,1085,337,96,41,575,3,86,203,102,59,401,10,54,228,518,64,9064,147,29,50,651,1087,145,255,143,24,51,279,37,100,422,2238,17,78,351,18,17,93,878,131,111,132,310
