"","DOM010","DLM028","DOF011","DLF009","NLM021","NOF002","DLM024","DLF007","NLM001","DLM018","NLM016","NLM025","DLF004","NOM018","NOM007","NLM028","NOM014","NLF001","NOM010","NOF008","DLF014","NOM015","NLM031","DOF008","DOM015","NLM026","DOM001","NOF013","DLM023","DLM001","NOM026","DOF009","DLF001","DOF004","NOM019","NOM029","NLM007","NOM002","NOM008","DLM013","DOM013","DOF007","DLM016","NOF005","NOF012","NOM017","NLM024","DLM021","DLM019","NLF015","NLF010","NLF005","NLM023","DOM018","DLM006","DLM027","DOM003","NOM027","DOM023","NOF010"
"COG1840",1310,898,988,1025,884,816,2194,1119,790,807,199,572,1054,1078,809,1013,1593,1127,551,1079,2340,791,679,1365,691,1614,1309,793,629,878,2634,587,518,469,1031,319,1941,1088,852,1345,924,829,779,791,653,861,668,756,1760,880,704,714,1153,685,685,1044,636,3534,590,799
"COG1841",203,250,152,215,184,161,329,116,215,247,78,255,146,191,161,158,165,156,185,221,462,118,145,409,193,288,223,104,210,206,514,204,110,229,263,179,159,250,107,448,280,100,190,202,134,146,92,106,266,100,103,180,143,116,209,258,178,396,132,129
"COG1842",93,438,88,305,149,173,1264,274,348,325,104,157,131,325,165,391,179,98,286,453,3,91,167,231,162,163,191,121,64,51,606,77,48,432,248,153,173,324,84,80,45,107,83,150,72,112,75,83,130,85,117,296,146,151,299,212,539,6,84,119
"COG1843",88,414,73,392,267,354,618,219,416,203,38,618,209,344,278,400,102,326,474,143,128,86,383,165,142,271,133,204,69,66,386,106,36,198,226,241,115,562,33,71,89,68,73,206,124,104,40,59,41,47,108,504,118,391,515,160,277,31,75,223
"COG1845",4,193,0,384,3,49,681,28,43,0,23,20,5,9,7,7,4,2,6,3,0,16,7,59,16,3,31,4,14,15,181,16,13,53,18,82,11,10,17,59,10,40,50,11,0,0,68,6,10,15,6,9,54,10,0,5,299,3,6,20
"COG1846",2910,3130,2203,2520,2523,3031,4126,3251,2023,3079,656,2005,1934,3980,3338,3932,3658,4244,2568,2798,4293,2530,3648,5148,3446,2854,2925,3077,3707,1769,6697,2916,2619,3125,2468,3462,3013,4583,2509,3318,3479,2543,2846,3681,2466,1660,1127,2579,2347,2158,3352,3345,3032,3072,2715,3682,2159,4252,1685,2425
"COG1847",840,954,766,924,931,813,583,464,975,1395,234,775,590,1182,1220,1161,560,991,1002,945,2270,770,1134,2013,1201,1572,763,777,1232,683,614,268,135,310,486,281,312,707,119,491,518,82,233,339,511,277,72,214,535,172,168,349,232,293,230,520,265,833,136,172
"COG1850",29,1,14,28,45,92,236,239,7,45,1,104,13,22,15,0,6,2,8,30,53,1,13,38,31,151,36,8,8,36,11,66,32,11,249,24,101,8,57,22,36,18,26,5,103,60,12,18,166,26,9,14,13,57,3,94,13,14,48,68
"COG1852",151,13,189,12,14,52,0,11,6,70,15,3,66,14,16,28,73,128,27,60,129,42,23,62,21,50,90,38,65,255,251,77,154,76,26,82,32,68,171,249,79,330,100,39,30,51,84,77,25,116,102,23,117,15,50,183,134,414,99,50
"COG1853",2484,2519,2325,1392,2637,1818,1636,2623,2355,2847,2646,2720,2588,2543,2116,2503,2394,2584,2286,2789,2351,2651,2093,2080,2156,2974,2867,2477,2244,2177,2890,2933,2622,2086,2837,3380,2487,2530,2427,2244,2500,1890,2258,2933,2754,2995,2258,1666,3131,1890,2847,2415,2414,1869,2292,2582,1985,1340,3223,2731
"COG1854",757,865,1043,755,751,618,903,433,1226,1299,1308,1229,937,1304,1309,1035,984,827,1141,796,1067,799,1113,1219,1013,1088,676,761,849,694,1302,1008,350,927,963,1011,936,996,1107,684,674,367,976,773,511,1325,1061,931,612,607,782,1031,522,992,757,1168,1155,786,1070,938
"COG1857",183,28,23,22,94,111,0,3,152,342,5,89,8,205,194,95,11,33,19,28,28,16,20,138,27,300,10,22,54,62,352,20,12,333,15,729,91,142,6,26,7,0,37,70,51,389,1,2,14,16,2,50,33,105,311,3,619,8,35,3
"COG1858",732,657,102,1453,422,1033,1464,785,371,799,101,149,414,958,272,369,287,227,239,296,1,376,278,66,250,453,623,987,202,732,568,1158,695,677,368,1623,442,56,619,333,229,1006,496,298,293,47,449,423,166,376,239,357,626,221,138,153,485,29,840,512
"COG1859",100,221,15,471,39,149,800,152,70,138,86,48,78,138,16,47,121,215,66,51,121,20,215,14,22,33,89,20,37,12,42,75,30,96,45,139,45,143,37,81,70,66,95,27,32,39,45,23,31,33,36,27,73,25,249,10,249,52,20,48
"COG1861",169,167,42,382,483,338,4,459,107,60,26,8,112,85,165,27,142,161,254,238,0,423,314,1,264,56,263,400,288,359,11,9,122,37,17,9,67,98,31,53,50,99,43,97,110,12,16,78,20,126,91,65,118,131,31,1,0,1,8,29
"COG1862",705,584,639,630,620,822,420,1148,476,807,717,879,895,759,650,610,1003,894,794,800,588,800,903,308,757,548,939,573,801,616,855,965,862,830,912,992,899,523,1051,743,1004,668,816,821,690,877,883,829,760,538,1238,655,824,857,794,901,618,585,1205,732
"COG1863",64,55,5,32,26,19,122,47,60,20,11,11,45,9,20,11,74,29,38,100,1,46,45,18,35,58,160,40,92,101,47,85,24,43,86,8,19,18,65,48,56,58,78,49,34,4,31,54,69,43,21,23,62,11,57,4,12,8,16,57
"COG1864",1488,1031,2767,856,1321,1391,1,1663,2126,1798,2512,1727,1885,945,1719,552,1633,976,1745,1662,157,1254,1784,97,1279,1061,2124,1349,753,2168,260,1997,1876,1288,1298,1470,1096,317,2105,751,2118,1988,1541,935,1380,1729,2207,2169,689,1470,1356,1257,1539,1495,1684,831,1737,25,2464,1816
"COG1865",116,6,18,32,24,106,1,27,62,32,8,81,80,30,74,23,111,52,50,78,45,52,32,59,102,33,299,57,159,129,62,34,93,145,147,46,170,156,83,21,83,115,34,84,84,96,45,70,97,86,61,46,103,44,140,69,17,41,54,46
"COG1866",3122,2899,4697,1967,3572,2695,1928,2976,4850,3499,5735,4429,4049,3834,3793,3989,3260,3281,3433,3094,2217,3530,2706,3189,2654,3438,3234,2919,3149,3336,3231,3115,2343,2913,3367,2985,4614,3257,3861,2657,2834,2691,3175,3681,2273,5408,5778,3573,3021,2711,3804,3910,2560,3588,3640,3940,3568,2375,4768,3918
"COG1868",266,695,121,506,320,362,976,455,599,416,67,741,364,630,480,647,137,488,561,231,94,156,594,312,227,458,242,204,100,56,610,146,60,345,341,347,165,651,115,140,129,112,159,303,179,163,51,148,72,107,250,882,161,361,883,294,410,66,126,229
"COG1869",59,50,11,158,26,50,367,80,27,16,27,133,58,13,20,30,68,13,15,23,37,20,16,55,28,54,55,14,38,21,516,59,101,151,136,204,149,124,121,172,104,184,96,83,70,66,137,57,124,143,58,60,146,49,64,69,353,66,63,82
"COG1871",101,251,62,28,196,151,136,149,302,223,23,159,171,320,237,302,78,141,349,147,42,42,298,128,125,276,108,206,68,24,441,67,31,223,157,126,52,379,36,63,23,38,78,119,87,79,8,62,209,48,141,411,58,139,440,141,47,49,88,162
"COG1872",24,144,7,352,46,25,381,44,22,7,17,28,30,80,17,2,4,27,6,2,0,14,5,27,8,6,36,3,5,32,230,33,7,57,43,67,13,2,12,35,9,29,18,1,0,12,54,25,16,5,10,14,56,3,3,5,192,3,29,12
"COG1873",139,327,104,99,338,293,167,104,305,310,39,220,163,397,474,431,77,218,349,298,173,231,333,406,181,480,189,221,480,130,407,280,69,241,284,222,188,484,199,378,389,36,184,319,519,140,15,232,625,61,107,426,121,340,188,203,87,158,67,105
"COG1874",6255,4893,4040,4191,4878,8017,910,7392,3703,4210,3760,3106,8033,5461,3630,5489,6126,6446,4938,5059,5748,6643,6245,7472,4265,3678,4173,6405,3582,5402,4007,7683,9780,5096,3509,4702,4796,6887,5824,5302,3144,11232,5162,6408,4620,3517,5300,4898,3035,6804,7116,4476,6029,4315,3840,3571,2776,6763,5039,4726
"COG1875",1206,437,168,384,833,1394,310,1017,383,340,62,174,623,507,354,409,899,776,1056,762,647,1151,1099,80,537,427,769,764,522,1008,404,633,1384,1072,503,545,620,271,1232,668,1202,1197,1164,884,1860,149,386,1087,346,1320,688,341,1618,937,336,232,8,83,295,739
"COG1876",378,1349,389,441,1303,624,667,327,890,910,207,959,592,827,1096,1542,191,452,1526,1151,239,855,987,1289,714,1133,1119,1040,1556,529,1107,1033,282,982,1241,451,1164,959,516,1113,1094,119,548,924,1922,548,123,602,2189,291,286,1546,315,836,1040,757,284,502,173,727
"COG1877",878,899,375,499,1003,322,710,1147,293,91,43,80,462,349,248,779,1254,1502,802,820,193,1027,667,130,1626,218,889,496,482,572,359,533,1571,932,531,442,584,378,947,436,333,854,1167,942,811,94,804,1021,113,2134,1873,567,1284,612,675,104,295,48,627,872
"COG1878",346,167,112,174,368,469,467,277,294,569,79,227,133,348,280,629,377,222,113,370,668,220,424,458,180,196,463,170,309,383,488,401,145,484,540,222,469,614,195,1050,634,154,374,484,246,266,184,208,559,204,127,213,312,383,374,521,117,450,208,247
"COG1879",5182,7303,8811,5958,6066,8666,15450,8297,9901,6402,7231,8846,6197,7042,7496,8077,6316,6149,4272,5604,5685,5674,5718,6541,6861,8406,5647,6266,8140,5151,8648,4499,5729,5858,5707,8214,7173,10491,6084,5812,5283,6708,5828,6664,3560,8955,7070,5316,5490,5577,5501,7317,6504,5720,6232,4300,8719,6054,6443,7182
"COG1881",120,187,17,895,67,63,556,62,70,198,31,46,95,141,37,39,22,54,9,37,480,30,8,596,25,24,118,15,59,115,478,205,35,135,79,209,97,41,56,117,79,81,55,17,32,19,127,68,55,87,55,56,212,99,21,289,470,667,85,63
"COG1882",7431,6969,6463,8218,6193,6715,9606,8384,6762,5551,5243,4486,5215,6051,6744,8110,6584,5976,5927,6585,7977,7838,5094,6480,5653,6370,5980,5555,7274,6467,6619,5086,5472,6834,5376,7008,8252,7484,7251,7238,6207,5732,6732,7752,7623,6525,6192,6195,4889,6345,7009,6620,7015,6798,5765,5274,7060,10718,6696,6430
"COG1883",4516,3362,2475,1481,4319,4606,942,3355,2772,3660,2443,2559,3469,3790,2522,3268,4663,3564,3930,4087,1178,4224,4831,1866,4913,4375,3667,4096,4516,4360,786,1465,1331,1385,1624,1293,1376,943,1759,1367,1124,1527,1634,1222,1078,971,890,1622,1714,1581,1163,997,1347,1415,991,838,538,617,1289,1364
"COG1884",5173,2946,3299,3151,3600,3326,1013,3675,1819,4143,550,1007,2499,3108,1919,2166,4863,4185,4241,4034,462,4647,3587,343,3449,2781,4424,3970,3228,5590,1168,4871,3972,4174,3523,4341,4011,1429,4495,2627,3561,4132,5306,3389,2613,1351,2887,5857,2620,5454,4921,2416,4294,4088,1920,1056,1877,6446,3994,3473
"COG1886",103,368,71,403,220,376,2085,402,263,192,51,383,184,447,217,216,50,367,439,196,90,119,392,217,127,172,125,230,93,68,243,100,104,464,190,158,69,501,136,119,122,213,56,232,147,90,79,53,48,58,80,412,144,273,431,67,209,27,60,238
"COG1887",1653,1542,2312,1974,3268,2252,306,1722,3588,1616,1400,2894,1813,2412,2828,1161,840,1628,3942,1975,1624,1805,2837,3484,4410,1915,1394,2839,2365,1316,1922,849,1380,2049,4161,1491,373,2562,1371,1102,1225,902,2493,2172,2007,1044,2744,1449,2091,1190,453,2498,1933,1792,4256,1224,1639,1724,2891,1830
"COG1892",2,0,24,1,1,0,0,0,31,4,0,1,0,0,0,4,0,0,0,0,4,0,0,89,79,0,4,0,0,0,211,5,3,113,2,2,3,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1893",1680,1630,1319,1283,2210,2028,982,1638,1223,1989,234,711,1095,2340,1326,3294,2481,2116,2140,1904,1612,2443,2195,2152,2165,1896,1795,2454,2348,1608,2346,2001,1620,2421,1836,2339,3398,1882,2258,2537,1862,1654,2207,2124,2038,1292,1028,2467,1675,1775,2195,1869,1743,2359,1537,2317,915,2656,1669,1679
"COG1894",2137,1730,1158,1550,2222,1214,2369,1884,1080,1467,345,818,1513,1538,878,1423,1960,1624,810,2065,1154,1288,2184,2079,2567,2618,1874,1454,1667,1641,2510,1595,2113,1847,2494,1080,1632,2836,1061,3408,2026,2742,1501,1744,1124,894,1046,1162,3022,1846,1069,1185,2346,1209,1365,1482,980,3166,1183,1626
"COG1895",333,347,568,122,444,278,70,762,318,51,1455,926,985,242,1100,514,726,742,261,380,206,662,629,143,513,153,520,514,397,245,213,379,1328,211,351,524,381,418,672,260,466,657,350,646,243,281,452,330,138,1068,459,719,999,219,887,137,980,83,194,198
"COG1896",926,1026,195,1718,1110,1295,2236,564,906,1056,243,790,531,857,1321,1264,604,937,1141,1509,973,848,1327,1886,1006,1581,1045,763,1225,857,1480,838,302,960,1513,863,995,1194,365,1231,901,598,841,1109,1429,692,234,658,2054,416,423,1050,652,1111,843,954,853,515,300,626
"COG1897",1620,1488,2323,1349,1668,1877,1292,1347,2144,2625,2219,2464,1780,1834,2130,1753,1384,1686,1867,1558,2455,1787,2162,2075,1781,1740,1684,1793,1589,1729,1473,2032,1478,1665,1900,1728,1560,1959,1691,2193,1621,1472,1720,1757,1250,2460,1835,1511,1468,1546,1424,1929,1568,1792,1933,2362,2547,2731,2112,1817
"COG1898",2806,2448,1903,2322,2452,4771,710,3571,2179,2329,4170,1874,2631,1836,2795,2163,2866,2705,2614,2189,3181,2670,2091,1162,2061,2765,3795,2466,2599,2653,1999,3216,4704,2594,2440,2516,1625,1931,3418,2339,2347,2975,3009,2477,3418,2384,2806,2372,2629,2876,3245,2402,3330,1925,2381,2285,1216,1056,2862,3345
"COG1899",6,0,0,25,18,0,0,0,2,5,9,62,8,1,9,2,2,1,6,14,0,1,6,0,0,22,33,1,12,47,0,25,0,0,35,2,0,0,0,10,15,0,16,0,34,0,5,13,16,16,4,8,8,2,23,0,0,0,17,10
"COG1900",12,23,2,15,27,28,0,0,10,14,6,4,11,0,11,2,0,14,23,28,0,37,6,0,5,22,54,13,17,17,0,74,6,14,39,24,2,0,4,35,23,10,47,19,36,5,18,35,27,5,14,9,38,18,14,0,2,12,21,50
"COG1902",3846,3046,1222,4616,4790,2162,4707,1944,1605,3481,476,1395,1891,3634,1820,3794,2880,2909,2372,2777,5201,3377,4184,5000,4017,3047,2584,2120,5022,3272,3541,3577,1983,3238,3075,2818,3682,3629,2301,5418,3664,2252,3928,3663,2405,1511,1336,3420,4655,2959,2006,2103,2867,2979,1273,3911,3534,2473,1778,2655
"COG1903",1717,1778,1117,451,1211,1691,315,1382,797,892,131,486,864,1172,877,2032,2190,2263,1507,1651,1182,1850,1776,1417,2077,1311,1436,1672,2431,922,1166,1001,1025,2278,1394,1300,2060,1970,1689,1488,1443,638,2149,1607,1230,786,544,2624,1093,2811,1960,1321,1578,2434,919,1179,591,2320,664,1284
"COG1904",2108,1985,2161,951,1844,2009,1400,2337,2024,2115,2708,1824,2855,1908,1241,2168,2652,2119,2275,1948,2410,2227,2580,1855,3078,2143,1859,2277,4385,2391,1740,1748,2569,2218,2218,2049,2910,1710,2467,2615,1779,2371,2273,2037,1444,2931,3610,2665,1646,2584,2274,1813,1907,2693,2524,1746,2302,768,2909,2669
"COG1905",717,425,321,734,829,555,1343,723,275,275,156,257,481,302,209,432,754,465,303,691,326,499,636,514,572,539,711,470,630,437,847,546,925,457,882,309,502,726,589,1480,824,1094,494,591,442,158,370,324,1110,580,613,290,880,280,366,156,265,509,448,483
"COG1906",70,16,15,2,31,61,136,34,20,12,9,7,27,62,15,22,126,35,19,35,59,26,48,9,26,11,109,18,64,60,51,80,93,186,138,55,212,210,168,113,150,226,146,115,89,41,159,139,26,107,88,45,145,95,97,41,46,370,70,73
"COG1908",206,51,23,35,42,112,0,29,23,64,32,20,109,18,20,78,112,115,37,113,88,43,85,166,41,184,122,76,94,119,213,44,19,62,70,65,47,51,36,71,62,340,130,39,120,55,76,50,491,100,75,42,70,129,54,23,27,25,36,63
"COG1910",48,94,49,15,91,123,0,77,62,52,18,65,34,50,60,79,42,116,38,74,64,56,51,157,71,70,86,24,219,20,46,27,11,40,24,38,61,68,5,32,47,24,43,37,18,15,17,33,59,30,20,14,37,49,27,7,2,31,20,11
"COG1912",6,3,28,45,10,13,112,19,24,0,12,3,10,6,2,8,8,2,3,44,38,22,2,51,10,6,50,1,27,28,131,11,37,41,7,15,18,25,5,12,0,53,5,43,4,2,16,1,360,11,2,9,7,6,7,3,1,20,3,11
"COG1913",0,1,780,0,0,0,1,0,627,138,108,17,1,25,3,0,8,0,0,2,0,0,0,1,104,7,122,141,6,57,4,0,0,0,193,38,0,1,154,0,14,0,0,0,15,262,0,0,0,1,1,13,0,0,55,180,499,0,18,0
"COG1914",1356,856,1095,1905,1308,1595,1586,1509,661,1507,206,263,791,1607,619,923,1590,1170,1464,1173,2500,1458,1565,1756,1229,771,1399,1305,930,1842,1435,1657,1821,1482,797,2015,1354,1078,1411,1372,1049,1959,1582,1476,803,468,867,1307,705,1421,1690,715,1367,1417,662,1594,1102,3059,1395,1125
"COG1915",116,31,20,94,31,86,329,124,44,143,17,26,37,68,19,34,90,38,50,119,228,93,85,82,26,53,143,55,105,137,124,179,73,65,229,58,43,33,89,270,41,58,101,124,59,15,20,90,503,28,24,16,60,24,29,4,5,63,21,95
"COG1917",1950,2007,1145,1753,2031,2098,269,2687,1123,2288,686,1276,1996,1920,2335,2464,3060,2343,2945,2274,2269,1925,2486,1194,2548,1570,2193,2309,1607,2492,1502,2396,2033,2412,2502,2308,2629,1920,2540,2043,2836,2075,2513,1875,1569,1541,1923,3026,1936,2603,2005,2133,2663,2646,1605,1961,951,1237,1550,1868
"COG1918",3818,2774,2924,1549,3270,2430,1015,954,3501,4454,4204,4478,3670,4118,3114,2512,3495,2341,2819,3166,2202,2780,3471,2648,3281,3854,3064,2426,2996,3577,2307,3299,1240,3723,3516,2779,3219,3840,3308,3114,3013,1439,3311,3004,2085,3251,3726,3659,2381,1508,2148,3158,2302,4405,3691,2921,2851,1513,4084,3362
"COG1921",430,528,82,799,141,233,1798,232,142,221,60,103,302,252,103,171,172,63,61,175,538,194,121,727,145,187,243,44,128,177,969,290,110,217,188,266,159,118,121,388,345,156,201,209,168,96,209,115,489,205,89,85,310,129,45,684,534,95,50,158
"COG1922",651,1179,1515,776,1217,802,944,2114,1457,852,1560,1258,733,923,1246,796,1659,1588,1301,1211,891,979,933,944,878,560,1662,1818,778,1088,667,928,2078,712,1049,1374,1334,1190,953,1057,1234,1312,1164,1121,1491,618,804,1188,770,1772,1970,1076,1136,917,966,2346,1637,1133,892,961
"COG1923",52,144,139,318,142,65,473,73,111,67,43,603,54,90,80,11,48,83,42,124,43,54,106,87,78,147,186,29,101,111,368,172,41,105,225,111,79,60,63,162,178,83,92,58,123,61,69,57,498,36,99,118,108,86,97,32,253,169,84,64
"COG1924",1291,1395,842,730,1343,1413,856,639,1166,1957,575,1150,1236,1391,1242,2766,805,1315,1265,1566,2837,1012,1338,1943,998,1693,1374,1381,1432,880,4980,2737,1111,3576,4804,2571,5011,7883,1403,4389,4974,1304,2981,4520,5651,5360,4326,2458,4322,2351,2095,4369,2358,4081,4602,5413,5128,8014,2723,3323
"COG1925",769,2177,674,3338,954,1215,5772,644,1274,895,409,756,625,1676,1126,1393,637,1107,883,928,1090,770,1195,1994,815,1208,824,914,2103,595,2220,630,413,1114,1132,1407,928,2214,726,1165,967,638,769,1203,608,805,564,659,988,547,651,1249,778,1139,980,1056,2533,1563,401,778
"COG1928",50,727,39,15,531,181,0,10,370,157,12,171,305,312,409,94,21,312,777,601,46,56,320,5,265,933,286,359,326,200,116,212,4,262,342,153,50,84,59,305,172,41,133,71,328,119,34,103,860,110,55,630,217,154,110,12,14,30,25,340
"COG1929",1432,1420,1486,1564,1256,1405,2304,824,1810,1312,1655,1150,1562,1712,1264,1035,2022,1852,1355,1155,1912,1242,1833,1918,1611,1162,1344,1277,1000,1277,1517,1130,1217,1452,1298,1454,1140,1569,1384,2016,1294,1332,1664,1429,824,1989,1362,1864,1479,1430,1074,962,1370,1427,1146,1831,1884,2443,1082,1392
"COG1930",8,9,3,0,5,16,0,8,0,7,0,5,0,4,2,9,11,8,4,2,34,7,13,2,8,14,23,6,30,2,33,6,0,11,3,7,4,34,5,19,1,1,5,6,3,2,3,12,7,7,3,2,7,2,3,0,1,2,9,20
"COG1932",1975,2100,1746,1732,2385,1666,1409,1607,1911,2627,1754,1910,2088,2226,2698,2144,2290,2024,2217,2425,2230,2088,2199,2012,2200,2385,2280,1904,2526,2165,1700,2335,1972,2224,2692,1673,2380,2287,2300,2685,2315,1856,2169,2166,1664,2355,2097,2254,3081,1795,2186,2531,1824,2379,2603,1899,1870,3561,2216,2207
"COG1934",53,148,6,384,62,37,549,64,67,12,42,405,20,117,23,10,59,38,20,2,1,67,4,57,14,2,67,4,46,67,114,16,3,31,18,24,25,3,11,24,9,27,13,6,14,3,33,18,10,3,5,6,23,24,10,20,77,2,17,12
"COG1937",464,703,517,821,542,540,956,318,555,643,174,394,383,639,654,816,465,527,479,630,1217,398,664,1173,598,669,475,529,557,422,1183,496,196,468,886,516,505,1016,213,882,812,177,474,578,675,485,189,356,1046,233,395,631,404,652,365,544,739,1413,198,319
"COG1939",549,614,365,203,718,594,321,283,547,731,159,397,454,765,759,852,440,473,651,775,844,437,768,1048,646,1108,547,527,670,408,1105,393,158,560,855,398,534,1044,255,734,902,181,457,562,1142,483,157,398,1118,307,320,879,381,680,686,971,317,882,248,368
"COG1940",7058,7071,7893,10941,6052,7245,8601,6166,8021,7511,7521,6786,5888,6711,5250,5949,6782,5095,6733,6670,13687,5781,7677,11409,5912,7527,6821,6099,7565,7618,8313,8644,7503,7744,5760,7711,5433,6216,6285,7268,7082,6557,7636,5747,6662,4411,6160,7240,6767,6102,5302,5488,7600,7991,4434,7354,9080,11669,5650,5771
"COG1941",1,0,0,1,1,0,0,0,0,0,3,3,1,0,0,0,0,0,1,1,0,1,0,0,0,26,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,8,4,3,0,0,22,1,0,0,1,0,2,0,0,0,0,0
"COG1942",19,65,11,12,12,44,227,31,37,12,27,6,4,29,6,6,5,14,5,13,12,17,27,61,23,5,44,3,20,23,130,13,15,27,10,63,16,3,27,32,26,37,28,11,17,3,29,24,13,21,24,14,32,35,22,151,98,5,14,13
"COG1943",2521,1366,5260,3072,955,1511,2501,724,1597,1986,555,821,1086,2472,1320,957,1386,2400,844,1222,3568,520,1802,2287,1695,2608,1146,1345,1585,698,2711,1532,1034,1305,1262,1367,806,2917,571,5303,2394,976,1232,1045,2678,972,897,1058,1923,923,2363,1128,1591,1097,1623,2007,2374,12925,1456,779
"COG1944",16,241,60,492,10,79,770,28,175,0,36,381,10,205,46,14,18,18,22,83,2,35,6,70,34,24,42,4,17,37,645,223,20,375,14,158,94,8,30,86,5,65,12,28,1286,0,46,8,39,22,249,42,60,21,12,11,296,6,14,34
"COG1945",0,5,0,5,13,47,0,0,2,1,0,0,1,1,1,1,0,4,4,8,0,9,4,0,2,6,14,3,8,0,1,0,10,3,29,12,3,0,5,3,16,30,16,9,11,1,2,11,17,5,2,19,16,11,1,0,0,0,1,16
"COG1946",2,146,7,456,2,34,482,30,37,178,25,22,5,79,18,14,20,3,7,1,362,10,4,255,26,12,31,1,9,50,336,229,9,62,23,90,51,20,9,65,5,30,6,6,1,22,34,23,27,13,23,15,30,49,4,77,549,277,6,18
"COG1947",1640,1786,2141,1546,1868,1474,1082,1081,1981,2340,1967,2245,1595,1975,2143,1699,1449,1682,1654,1789,2429,1636,1947,1878,1720,2005,1938,1641,1804,1735,1999,1741,1133,1797,2205,1535,1451,2226,1159,1886,1763,1058,1654,1723,1406,2380,1756,1387,2146,1237,1409,1868,1435,1690,1933,2157,2178,3058,2252,1792
"COG1949",32,162,5,600,66,44,730,58,67,225,33,31,19,146,18,15,54,25,12,1,486,42,4,491,23,17,50,5,22,63,361,190,19,107,54,109,38,39,34,89,16,72,36,19,30,22,90,40,38,25,18,23,107,72,16,130,670,556,35,50
"COG1950",2,0,6,91,1,2,3,4,2,5,2,7,1,8,56,2,0,4,5,20,50,3,0,53,1,20,2,0,1,13,69,10,1,3,10,0,0,2,0,127,10,1,2,13,403,15,0,2,43,3,0,48,7,11,21,103,20,1,1,1
"COG1951",2745,2536,2988,2709,3038,2500,3414,2623,3071,2924,3146,2766,3397,3039,2605,3244,2361,2778,2298,2309,1584,2932,2016,2153,2317,2640,2835,2514,2606,2695,2437,2444,2219,2661,2385,3304,2936,3060,2276,2244,2287,2355,2650,2813,1741,3991,5342,2348,1296,2293,3106,2894,2233,2634,2497,2547,2920,1760,3879,3382
"COG1952",21,177,8,510,71,53,759,118,121,16,51,890,12,130,155,18,54,18,19,2,3,59,6,56,74,33,59,25,45,32,460,59,20,105,60,175,100,28,62,56,361,84,69,18,31,10,114,29,22,34,55,107,138,62,38,43,281,3,23,50
"COG1953",119,345,18,598,7,245,1382,244,42,33,30,34,44,25,34,77,102,16,13,33,265,56,29,16,35,53,113,30,97,86,186,154,65,59,106,168,35,39,133,209,16,145,107,67,50,11,80,76,18,82,36,32,117,32,14,269,339,8,60,146
"COG1954",84,110,28,162,68,62,260,38,51,24,18,37,45,83,75,83,32,81,40,61,20,30,97,154,30,63,34,71,64,47,447,136,91,220,314,250,72,396,122,151,189,115,130,155,127,123,99,258,123,126,92,202,235,242,64,181,345,205,86,99
"COG1956",532,472,595,507,354,524,527,343,544,455,671,367,272,323,479,226,616,330,568,405,274,474,549,317,448,265,454,452,213,609,340,500,331,502,266,669,304,116,682,365,362,541,560,384,295,149,195,595,147,551,421,372,622,465,229,472,451,26,676,444
"COG1957",352,1048,180,2253,261,531,4716,852,359,790,140,203,163,241,455,602,702,392,316,504,2488,427,338,3114,281,540,384,118,432,486,773,658,377,479,455,545,445,755,488,916,247,559,375,610,1221,219,252,411,1951,255,151,309,521,406,348,1554,1424,3045,84,276
"COG1959",1182,1644,1184,1694,1546,1883,2370,940,1174,1874,435,1272,879,1847,1466,2305,934,1399,1135,1612,2588,1252,1862,3108,1732,2110,1446,1339,2462,937,2954,1470,687,1593,1860,1411,2094,2820,771,2241,2161,532,1201,1890,1296,1144,651,1022,2637,742,826,1776,1118,1991,1349,1974,1309,2443,626,969
"COG1960",1397,1168,1103,1599,1252,1052,1766,779,1205,1019,994,766,1033,974,929,1217,1207,1070,935,1211,1683,1429,1257,600,841,1014,1177,1020,1290,1360,2751,3961,2507,2836,3233,3158,4009,2429,3697,3480,3545,2908,4256,3365,2555,3244,4328,4034,2199,3946,2638,3013,3186,3082,2714,3482,3473,2263,3669,3334
"COG1961",16546,20716,8733,11821,20009,18490,11708,16487,14394,14883,11059,14290,11261,18702,27031,30631,9627,18771,18777,30442,12716,17549,25945,24443,25233,33984,25695,20288,34739,15314,17729,22256,14725,17151,27656,13354,26702,20451,18362,18899,24673,7995,20731,24002,36650,13391,4234,18003,52434,10749,9671,25861,15964,24456,16406,13143,6653,12988,8830,15943
