"","DLF005","NOF007","NOM022","DLM022","DLF012","DOM016","NLF001","DLM013","DOM022","DOM021","NLF012","NLM024","NOM014","NLF002","NOM027","NOM025","DLM020","NOM005","DLM001","DLF009","NOM008","NLM016","DOM024","NOM001","DLF004","DOM003","DLF001","NLF008","DOF012","DOF011","NLM031","NLF005","NLM021","NLM010","DOM010","DLM009","NLM029","DLF014","NOM010","NLM027","NOM018","DLM021","DLM011","NOM017","NOM016","NOM028","NOM007","DLM023","DLF008","NOM015","DOM015","NLF010","NLM028","NOM012","DLM005","NLF015","DOF008","DLF003","DOF007","NOM009"
"COG2153",64,34,74,153,355,82,43,69,80,79,105,67,52,148,16,85,17,305,123,452,23,27,23,60,69,184,50,65,607,27,64,98,98,76,212,79,101,80,69,152,15,86,57,58,32,93,160,48,166,90,37,25,29,63,238,43,308,51,49,12
"COG2155",105,59,32,111,99,21,36,72,13,23,59,8,28,57,22,36,31,56,28,26,28,14,54,21,32,11,16,15,19,21,221,197,198,124,112,55,310,121,197,161,210,134,132,72,153,181,348,357,49,86,188,67,161,328,157,50,136,248,31,205
"COG2156",504,940,418,440,555,735,377,556,701,798,625,444,951,639,1092,453,741,391,718,1009,673,35,572,85,357,470,937,795,328,677,437,422,385,561,788,144,264,37,454,162,399,842,1027,354,534,459,302,530,806,576,404,760,369,270,518,520,103,227,837,84
"COG2158",140,164,80,379,245,70,102,101,70,22,74,25,50,92,23,87,45,141,44,68,20,20,70,35,87,16,19,10,7,23,61,113,189,41,96,7,76,86,120,258,184,51,24,86,182,89,118,58,33,30,82,51,81,227,62,36,101,72,2,183
"COG2159",663,472,327,808,1162,952,724,1071,760,375,396,206,656,699,965,249,314,390,448,522,433,194,666,260,304,214,481,765,552,372,622,543,784,427,417,468,483,988,440,318,356,438,513,569,566,839,441,619,522,493,679,357,731,701,919,347,593,695,430,744
"COG2160",1493,2394,2301,1110,3510,2161,2478,1538,1816,2460,2074,3326,2331,2001,4322,2274,1931,1574,2380,1366,2584,2591,1573,3330,2498,2790,2234,2613,1402,2364,1960,1782,1990,1356,2282,609,1318,1228,2037,1636,1212,2370,2005,3043,2810,2410,1067,1774,1686,2673,2087,2478,1820,2221,2011,3093,2315,1481,2110,2390
"COG2161",91,28,49,285,268,54,53,108,72,62,100,68,88,179,259,66,123,500,71,1499,68,37,14,15,179,365,17,27,148,30,181,68,43,21,64,9,52,35,48,268,68,37,70,81,11,49,36,75,54,24,96,105,28,182,289,25,13,46,197,59
"COG2162",41,42,26,112,53,91,19,151,28,50,44,59,45,5,32,135,57,377,92,19,53,60,44,18,25,241,75,48,90,17,58,24,11,31,76,26,64,159,29,61,20,39,80,6,25,75,29,106,130,45,37,16,28,58,116,36,64,7,80,29
"COG2163",21,2,1,127,0,5,3,29,11,11,1,0,6,0,0,13,0,3,41,27,5,10,26,16,10,0,0,2,0,1,24,24,41,7,3,2,19,3,6,0,8,24,3,5,23,23,10,7,0,6,28,4,8,21,15,5,0,36,0,2
"COG2165",27,28,90,290,217,215,43,91,71,112,62,132,82,24,40,426,83,1009,181,1118,162,90,60,55,80,630,67,128,374,12,47,45,19,65,215,88,49,50,42,783,76,46,182,21,37,159,72,77,355,64,61,90,63,158,251,121,83,13,206,51
"COG2166",154,364,342,129,48,328,300,150,275,437,250,406,389,251,15,268,296,255,262,314,437,455,336,300,351,303,365,276,136,311,695,748,688,634,782,168,435,145,776,97,584,881,1187,1055,820,768,691,512,918,923,791,1262,603,714,898,842,136,789,1190,403
"COG2168",0,5,8,47,40,23,2,26,6,25,7,25,12,5,1,79,12,248,7,282,9,27,1,7,2,199,16,24,65,4,1,11,3,6,1,19,2,1,6,41,38,9,57,3,3,45,14,11,39,14,12,15,10,0,42,9,29,0,33,5
"COG2169",47,398,96,671,97,388,102,475,180,191,142,294,139,271,14,337,565,437,532,617,307,49,102,36,221,208,654,530,530,29,97,160,279,340,303,64,57,96,148,67,64,219,278,62,361,264,118,205,769,339,221,201,138,267,393,240,84,48,800,12
"COG2170",0,2,7,45,65,24,4,75,5,29,3,60,6,1,1,129,17,410,6,418,18,21,0,3,3,272,18,46,88,0,2,5,1,9,0,13,0,0,3,76,9,8,33,1,2,57,5,10,44,7,11,12,6,0,44,13,59,0,29,3
"COG2171",72,56,38,247,314,173,80,285,78,152,147,180,41,40,733,118,69,403,351,885,58,41,51,117,93,412,35,134,1213,28,58,78,259,115,200,611,85,1010,107,1095,127,153,74,97,84,217,56,147,303,96,70,48,57,181,394,103,826,84,65,100
"COG2172",978,616,337,1539,1457,657,550,1246,594,321,564,168,585,923,403,560,647,644,517,484,442,180,614,393,445,157,408,336,369,225,276,251,242,246,194,185,342,157,320,241,340,213,121,122,188,255,244,321,243,169,192,125,329,295,170,123,307,279,263,345
"COG2173",184,839,281,462,143,908,959,475,734,587,805,599,958,965,35,1210,898,391,656,669,1388,69,744,129,566,285,1352,968,186,353,792,437,780,882,815,1022,618,199,1098,344,337,658,902,73,874,585,198,568,1053,1341,638,1396,820,567,645,1242,133,257,1022,176
"COG2175",3,1,5,79,69,29,2,47,8,22,8,40,13,3,1,123,22,374,11,327,13,20,3,3,1,218,12,34,73,0,0,6,2,5,1,19,0,0,4,74,7,4,54,4,3,70,4,11,64,21,14,7,4,0,35,10,27,1,39,1
"COG2176",6429,3220,1684,7731,4389,2921,3410,6949,3510,2754,4324,1039,2078,4288,8559,3357,1758,3684,2627,1941,2021,1069,3305,3408,2337,2633,3398,1993,5733,2959,4715,5579,4211,4313,3113,6253,7361,6473,4413,8745,5916,2894,2150,6129,3464,3488,4732,5675,1895,3209,3979,1860,5384,4708,3387,1870,8177,6371,776,6623
"COG2177",2486,1957,2294,2666,2190,1870,1917,2379,2276,2001,2149,2036,1802,2082,1762,1660,1569,1760,2326,1697,2146,2209,1996,2391,2010,2432,1532,1742,1977,2270,2411,2323,2373,1887,2228,2445,2752,2006,2229,1650,2190,1956,1864,2410,2100,1744,2761,2025,1653,2051,2098,1271,1631,2398,2339,1672,1813,3020,1690,2516
"COG2179",1071,528,199,752,647,293,406,817,268,184,560,72,270,559,319,511,240,507,353,302,251,127,472,335,348,201,182,177,772,161,679,708,508,529,281,1129,1019,513,642,1164,512,305,299,379,485,425,742,733,271,383,358,210,822,892,362,223,1060,887,192,938
"COG2180",6,3,25,111,77,142,10,76,79,52,6,81,39,9,11,191,32,428,22,409,57,10,49,20,11,295,24,61,526,2,3,33,22,30,1,221,13,36,14,163,34,25,85,2,6,85,26,70,87,46,17,57,20,72,75,57,94,9,60,15
"COG2181",18,10,24,168,83,126,47,96,124,47,10,58,57,11,17,139,33,349,35,369,40,25,47,15,15,219,26,68,494,4,7,37,37,41,46,182,27,35,32,187,41,49,59,5,2,80,31,65,103,79,23,36,13,38,128,78,62,18,83,9
"COG2182",1309,883,599,1093,2203,1021,1099,591,385,363,1389,75,429,2287,774,1412,746,2129,494,1212,208,158,981,1131,1232,802,269,100,1512,511,1553,2470,1325,1487,896,3847,1597,2428,1081,2557,1905,797,222,653,1679,968,1581,492,167,635,1131,672,1435,2381,917,269,3091,750,222,2637
"COG2183",4706,3567,4497,4705,4641,4185,3502,3333,4174,3329,3675,6310,4055,4021,4574,2905,3878,3399,3840,3073,3258,3702,3476,5276,4248,4249,2366,4498,2192,4673,3812,4152,3923,3902,4782,4954,4229,2585,3854,4450,4436,3905,2717,5659,4157,3891,4565,3067,2745,3386,3773,3322,3863,3813,3320,3801,2748,4933,2566,4543
"COG2184",938,851,2194,1415,1468,684,614,508,959,473,401,482,363,816,243,788,937,695,720,621,601,2475,768,648,1620,2247,750,447,1555,3407,585,1374,516,514,840,463,920,1041,1222,607,571,653,605,1944,347,252,2049,1027,495,550,433,226,934,1546,1231,690,1565,1098,501,1109
"COG2185",3055,3335,2721,1435,338,3971,2970,1958,3369,4835,3252,2561,4263,2874,5164,2728,4549,1257,4122,2858,3826,427,2965,596,2277,1530,3758,5218,1927,2722,2914,1981,3106,2644,4439,995,1649,354,3491,519,2994,5011,4337,944,3710,2372,1611,2618,3272,3964,2669,4103,1926,1815,2920,4014,300,1351,3516,710
"COG2186",1479,1199,944,1867,1908,1522,1481,1978,1566,1566,1470,1947,1285,1204,3944,2288,901,4265,1066,5115,1450,569,1007,2219,1609,3732,743,1514,1790,1338,1723,1009,1397,1791,945,1618,1407,2394,1173,2113,1611,1417,1372,1179,1448,2079,867,2163,3492,1339,1202,1064,1804,1517,1972,1005,1785,1132,2673,1750
"COG2188",2008,1429,829,1433,1965,1851,1734,3354,1921,1298,1118,1171,1812,1770,6420,1907,914,3899,1297,5129,1339,379,1317,1351,1104,2713,2421,2409,8494,2694,1565,1028,1315,1148,1561,5711,1092,3439,1172,4092,1476,1165,1821,1220,1665,2592,996,2237,4953,1336,1322,1638,2153,2076,2227,1308,5037,964,1979,2261
"COG2189",1520,1489,1695,1577,1892,1354,1228,722,1174,1034,797,1185,636,2512,1479,1797,1505,513,1438,625,1417,3712,1900,1221,6732,2346,1122,895,1986,6296,714,1216,1587,1422,437,6953,2296,1727,1014,343,917,1465,1682,4691,1800,383,797,885,346,2004,1120,1141,532,2090,888,1650,808,2606,257,2561
"COG2190",2413,1495,926,1480,7972,1146,1358,1615,972,582,1591,534,1216,1565,3670,1493,810,3453,728,3220,1370,351,1241,1561,660,3746,1009,1151,10305,1335,1633,1289,1196,1748,1044,9890,1233,6475,917,13123,2041,1408,1002,1113,1140,5617,1116,3057,2318,1395,861,894,2695,1340,1588,648,7964,871,1064,5776
"COG2191",50,14,11,190,53,80,45,208,39,22,8,25,13,4,24,6,8,14,31,36,27,10,38,7,37,1,49,60,6,4,21,18,81,24,22,17,32,0,30,39,7,62,12,12,18,44,16,70,7,61,10,16,16,204,74,33,0,47,21,8
"COG2192",37,223,18,225,0,5,84,129,201,4,12,37,35,36,1,0,71,17,71,125,37,176,43,46,43,0,45,104,106,13,13,295,27,18,26,0,187,359,12,1,5,44,2,6,170,14,322,309,1,13,4,0,12,28,132,1,4,48,8,6
"COG2193",46,251,262,192,152,381,571,165,205,545,333,264,484,318,26,461,266,627,247,696,351,52,465,34,183,313,405,393,246,275,147,233,348,352,257,93,145,115,343,59,181,279,501,53,207,433,93,213,293,490,470,796,282,218,654,412,75,79,365,44
"COG2194",987,2295,6544,1983,963,3204,1806,2143,2968,3355,1851,2974,2569,1813,2408,2399,2506,4441,3009,7537,2012,5402,2180,2136,2880,6369,2850,3134,1905,5238,473,415,648,554,538,477,352,708,688,356,351,779,967,1048,541,700,468,502,827,684,473,1187,408,601,1753,625,149,953,1166,518
"COG2195",5661,6059,7731,4821,3011,7777,6035,7564,7498,7362,6346,10335,6819,5890,3421,5176,7019,4751,7959,4106,7031,9598,6512,9052,7771,6884,5644,6365,6074,7318,7523,5964,6373,6351,8096,8461,5919,5285,6334,4644,5930,6842,6621,9102,6716,5860,5981,5207,6258,6440,5873,6565,6230,7396,7469,7135,5454,6794,6252,6130
"COG2197",6677,7312,6389,5327,2934,6679,10920,6636,10815,8984,9610,5791,8152,10846,8878,8628,15846,6951,9505,9013,11473,5228,8927,3619,8267,7746,26041,10861,6441,7143,8593,4913,7846,9831,8572,3754,5490,6445,8458,3131,5982,9652,10380,4066,9888,10957,3316,5452,15673,9181,8483,12631,5465,6328,7207,15566,4836,4135,18055,2916
"COG2198",58,42,238,1183,783,649,203,494,86,244,183,480,173,99,56,1409,289,4247,251,4564,210,298,43,83,62,3024,149,458,826,33,125,221,202,143,249,311,62,0,61,599,213,110,575,41,113,764,78,160,718,238,221,109,137,17,770,236,290,29,533,83
"COG2199",8712,7514,4153,6712,10830,6503,7302,3760,4803,3000,6637,1784,3158,7000,5278,8563,4850,19387,2785,18355,2949,1850,5831,5671,4668,11280,2478,2427,4987,1894,8417,11200,6964,8840,4212,9400,12091,6002,9050,8228,10695,3792,3743,4071,6468,7503,8634,5068,11045,3807,4292,3521,10239,7923,6135,2479,8212,9115,3797,10891
"COG2200",3886,1805,1541,3497,5094,2828,2998,2336,2592,1409,2988,1043,1464,3667,3753,4698,2203,12552,1146,13007,1567,1146,2151,2494,1740,7124,1300,1471,3543,770,3312,4083,3151,5640,1638,4905,8599,3064,5729,2855,4064,1460,2215,1575,2803,4354,3683,1675,7646,1813,1560,1911,3668,2741,3093,1043,4619,3073,2272,4367
"COG2201",466,363,239,201,98,321,516,154,376,143,491,59,192,636,75,501,308,710,71,464,131,62,345,336,345,289,58,188,115,148,566,964,489,674,386,1209,938,91,625,77,751,156,117,131,418,249,541,147,563,140,386,258,439,325,217,132,212,224,62,541
"COG2202",271,974,669,2304,2425,1825,1173,738,1100,1149,679,1000,972,1158,378,2511,1597,5041,976,6241,941,377,751,191,702,3213,2526,1545,1633,272,529,614,1160,1410,638,1999,398,322,781,352,726,891,1328,116,624,1705,298,731,2661,1285,940,1328,1003,635,1339,1358,449,1017,2726,275
"COG2203",415,41,45,176,145,75,83,429,96,125,27,71,71,8,7,217,31,690,35,544,33,77,35,34,6,362,22,46,221,4,19,307,52,81,95,41,338,0,255,249,109,8,108,52,60,77,602,73,637,29,43,27,58,12,115,24,231,26,90,52
"COG2204",5683,10858,10779,7494,1277,13847,10058,7530,11181,15509,12178,17869,14511,9239,724,12076,16998,7535,14177,6533,20190,13394,9925,11457,13634,6884,16342,22774,5847,12276,10309,7278,11105,10924,14088,2748,6460,1699,10094,591,10741,14882,14720,8600,12200,10203,7077,7373,13002,13877,12617,13780,9297,7708,11537,16579,948,6374,15261,2968
"COG2205",2832,3511,7230,3401,3431,3451,2793,2805,2525,3607,3182,1200,3164,4007,4593,2480,2120,3068,3055,3432,3428,2831,3337,1329,1921,2233,2451,2635,2051,6671,3631,2586,3138,2975,3080,3144,3084,1856,2933,2001,2560,3054,3339,3620,3113,3147,1902,4192,2267,3100,3658,2805,3984,2994,2389,3235,3513,2726,2950,3090
"COG2206",2692,4117,2374,1647,2158,2641,3564,1053,1876,1023,2326,86,1071,4729,860,3061,1755,3449,739,366,525,963,2465,2746,2220,1486,405,140,1437,1266,4624,6631,3438,2350,1844,3886,4348,1705,2751,1439,6411,1025,313,1992,2975,851,4446,1564,1361,1438,2258,1689,5344,3286,1560,847,2726,2009,353,5411
"COG2207",42788,48020,39192,33486,28656,39547,67176,36374,47440,47662,43379,35981,46917,51116,19841,46517,72552,38982,43931,27239,49898,34047,55866,33615,53401,23829,80207,57859,31853,33182,49881,34538,40802,50397,44456,24293,35750,19521,48739,26669,36472,46727,54887,29109,56160,52491,30876,40377,71542,50688,47222,75652,38609,38308,39304,63751,31276,27120,67375,31596
"COG2208",2070,1212,828,3374,5417,1506,1337,2467,1286,764,1078,432,1089,1645,1479,902,1136,1399,1008,1386,466,238,1019,894,838,379,642,418,827,390,1414,1209,1830,1115,1529,860,1754,1716,1478,2042,1984,842,364,849,1160,2063,1890,1102,1690,954,1714,811,1911,1423,875,735,2456,1215,595,2366
"COG2209",552,502,922,193,6,556,291,423,791,736,669,1573,578,273,160,749,685,226,1049,256,665,1507,523,1016,941,785,543,845,93,1037,502,840,510,552,449,21,459,30,540,96,548,1051,892,1033,698,210,984,969,310,656,386,349,604,643,667,537,411,1013,630,363
"COG2210",464,584,509,248,183,840,669,274,1099,802,565,459,832,585,29,863,877,234,678,149,977,32,652,55,417,21,874,644,193,360,1608,1998,2077,1601,2135,268,952,494,1716,16,1847,1767,2797,162,1978,1679,2538,1235,1898,2475,2039,3369,1871,737,1094,2616,188,494,2825,413
"COG2211",5989,6223,7004,4523,6863,6472,7671,20382,4866,4996,6336,5000,3484,7999,14636,6912,4466,9540,5274,6869,5671,8269,5681,7828,5156,9680,3879,4729,8015,11137,8193,6438,7061,5837,6064,9771,6929,9260,5130,12229,8436,5524,6074,7225,4943,7695,5266,11375,4242,5568,12854,5182,6452,9816,6564,5555,10335,7739,4381,10585
"COG2212",41,0,2,49,0,1,3,19,6,2,2,1,1,1,1,1,0,1,2,1,5,0,1,2,2,0,2,7,15,1,15,7,5,5,3,1,2,0,73,7,3,6,9,3,2,5,7,3,18,2,1,3,0,2,7,3,12,5,2,4
"COG2213",404,102,84,451,562,457,502,272,458,407,162,322,60,1039,3360,689,110,1640,369,1819,79,146,77,270,30,1676,291,1221,806,1686,308,139,199,84,127,87,101,867,110,1226,136,63,292,570,30,502,78,272,267,121,74,462,113,152,484,176,531,123,241,845
"COG2214",535,433,332,570,348,481,359,504,399,345,361,337,452,545,162,465,543,397,393,384,379,203,381,277,234,303,407,371,332,231,1217,1386,1176,1227,1266,807,1387,1435,1151,826,1496,1310,1286,775,1186,1198,1355,1195,918,1343,1126,1432,1530,1151,877,1260,1433,1518,1220,1416
"COG2215",1,1,10,26,41,31,8,113,2,42,1,43,3,5,1,78,16,239,5,244,12,22,3,10,30,126,13,22,30,14,2,18,3,10,12,24,1,4,5,153,90,6,32,0,2,44,22,9,19,9,22,10,3,2,34,25,97,3,23,8
"COG2216",1517,2065,846,1380,1515,2439,1655,1690,2219,2091,2115,1609,2469,2384,3928,1836,2568,1124,2511,2276,2034,125,1975,260,1197,1142,3008,2977,860,1761,1964,1173,1644,1659,3242,556,1207,257,1884,653,1223,2327,2531,1061,2311,1834,766,1435,2799,2307,1604,2409,1195,881,1291,2555,281,527,2904,274
"COG2217",3336,3283,1903,3920,4537,3082,3089,3969,3357,2901,4502,2010,3537,3849,4862,3401,3017,2967,3222,2668,2490,1372,3220,2250,2781,2334,2199,2899,4782,2700,9838,10207,11233,10089,9928,15934,11621,12919,9005,14199,11107,10625,8458,7908,9216,9246,9673,12475,6610,10115,10670,7607,12165,8287,8860,8444,13806,8895,6788,12637
"COG2220",4008,3330,3560,2459,563,2514,3945,2983,4169,6056,3292,3411,4197,3204,2739,2653,5062,2202,4142,1943,3643,2610,4332,4313,3499,3480,4864,4545,1885,2758,3502,3055,2784,2147,4513,1759,2545,2038,4134,1283,2896,3765,3597,2656,3218,2848,3276,2512,3264,4548,2944,3264,2369,2654,4043,3574,1266,1989,4818,1484
"COG2221",648,370,276,386,3148,545,574,504,455,200,443,166,265,607,801,228,187,685,256,220,173,56,516,398,282,194,206,315,315,388,363,500,461,702,572,490,883,1113,493,1292,565,205,124,370,300,653,318,411,681,247,332,334,685,341,435,309,520,276,136,1177
"COG2222",164,329,161,315,558,221,122,659,238,108,161,168,178,158,266,471,69,606,168,733,269,49,129,216,135,468,98,139,462,162,612,364,605,587,888,516,521,519,301,1414,646,338,489,541,648,791,476,1799,1301,791,628,287,1757,698,745,710,1755,499,536,1529
"COG2223",2,8,51,167,189,120,5,122,127,69,7,90,26,6,9,299,45,795,40,890,80,44,46,18,8,470,30,77,654,10,3,37,24,22,7,352,18,67,21,348,48,7,101,5,4,177,23,83,170,39,37,55,30,52,140,69,139,8,110,22
"COG2224",0,1,8,42,35,19,2,40,10,8,2,18,6,0,2,64,11,217,12,205,12,7,0,0,2,150,8,21,38,1,3,8,1,9,2,37,3,0,15,103,20,14,84,1,2,116,9,19,101,30,22,11,18,0,98,41,79,1,61,5
"COG2225",3,8,28,367,317,167,3,71,32,70,17,160,19,11,14,614,88,1502,86,1891,77,97,17,10,10,1301,61,206,330,4,9,14,6,20,11,95,7,0,16,176,50,31,226,4,8,309,6,55,339,70,38,42,31,1,237,85,132,5,207,13
"COG2226",333,262,429,293,237,380,349,356,432,388,282,533,428,382,40,427,488,303,540,337,332,534,315,348,410,340,418,427,468,387,855,1037,1037,903,1098,727,579,1266,1010,572,891,1170,1441,1152,1041,1217,1053,734,1133,1173,1106,1774,620,795,1357,1409,486,957,1382,500
"COG2227",32,67,39,90,3,84,67,41,34,121,64,15,126,87,0,52,128,52,72,110,206,204,65,8,85,221,68,70,42,3,290,66,214,70,512,51,294,0,263,62,88,207,223,19,213,161,78,154,65,195,233,303,20,709,133,300,54,332,257,6
"COG2230",601,272,141,329,1603,423,446,352,510,251,112,186,137,540,1527,365,152,1038,263,1081,176,73,478,289,144,717,229,486,2221,559,588,174,456,327,178,306,253,2247,775,1216,611,177,184,500,240,644,256,258,1116,139,153,376,973,281,549,229,960,315,248,568
"COG2231",7,0,2,90,60,3,1,0,5,2,1,0,53,4,13,0,0,0,37,5,0,0,0,22,0,24,0,0,459,0,0,3,1,2,0,1,2,601,2,256,3,4,0,5,0,13,2,0,11,0,0,2,3,0,1,0,200,4,4,20
"COG2233",3853,3263,3767,3778,4837,4435,3742,4703,4546,3105,3082,5044,3348,4446,8081,4899,3541,6369,3740,6011,2849,5092,3104,5437,3862,6818,3973,3858,6414,5010,3300,4167,3529,3536,3621,4163,4573,5670,3063,6206,5116,3390,3583,6340,2998,4339,3991,4766,5232,3571,3645,3180,5465,3807,4605,3468,7066,5289,4021,6031
"COG2234",1644,3383,2619,2296,3780,3858,3069,3710,2335,3138,2559,2391,3958,2720,692,3905,3140,2197,1819,1302,3784,630,2792,804,1842,902,3967,2324,2099,2996,2383,2233,3146,2603,2594,967,1504,1453,2659,1578,2969,2307,3858,713,2173,3837,1660,2022,3036,3963,4593,4830,2942,1692,2185,3127,2605,1249,3777,2474
"COG2235",127,20,75,811,119,85,117,999,70,188,197,45,227,21,28,24,7,88,414,1577,63,9,110,45,143,49,35,67,722,29,122,102,166,85,181,1,227,270,173,305,29,216,56,84,137,100,97,100,189,178,46,35,12,291,319,27,631,446,60,155
"COG2236",14,52,1,11,0,11,28,1,83,5,0,34,8,28,2,0,4,3,24,0,10,1,3,0,7,0,1,36,0,11,0,2,31,32,17,188,2,1,6,0,53,34,5,5,0,0,3,3,1,13,0,4,0,1,15,0,7,8,8,7
"COG2239",3226,3153,1497,2865,2770,2396,2500,3799,1860,2547,3385,1038,2636,3140,1119,2844,2613,2177,3034,1253,3306,558,3342,1561,1691,674,1874,2540,1202,1118,3319,2878,3335,3037,3188,3565,3063,1361,2780,2083,3572,3732,3050,1605,3276,2261,2810,4796,1764,3415,3512,1671,3504,2864,2008,2591,2862,2029,1840,3427
"COG2240",1507,1298,1296,1527,1627,1659,2019,1998,1420,1375,1475,1987,1440,2154,2786,2010,1326,2039,1262,1693,1476,1471,1527,1895,1518,1976,1625,1645,2543,1980,1191,1383,1815,1794,1482,2474,1709,2769,1724,2002,1547,1282,1608,1704,1309,1926,1041,1775,1553,1939,1831,1951,2145,1698,1759,1721,1947,2087,1516,1676
"COG2241",824,1667,1214,860,1867,1716,1643,1245,1174,1214,1373,652,1914,1672,1453,1563,1443,1149,720,367,1332,124,1371,797,739,504,874,1313,1124,983,1611,1230,1043,1609,1330,685,1576,1618,1290,1212,1369,1734,1271,562,1157,1559,713,2177,1540,1738,1429,1638,1835,860,1014,1806,1432,553,664,1541
"COG2242",782,1666,1145,813,1894,1594,1293,1131,1177,1219,1302,680,1824,1613,1644,1556,1271,1080,715,353,1373,126,1282,665,726,549,873,1073,1067,1031,1550,1196,1012,1418,1309,651,1545,1582,1219,1187,1236,1640,1260,571,1045,1388,729,2100,1466,1674,1232,1475,1812,812,990,1458,1463,593,674,1587
"COG2243",478,862,455,661,940,1048,1237,933,713,816,698,284,1094,1330,1503,734,1000,562,446,280,874,69,807,399,460,406,966,1061,1016,741,1113,640,545,929,810,560,1063,955,797,724,518,1143,692,451,640,1102,418,865,979,809,1055,1058,919,617,621,1171,916,379,436,1018
"COG2244",10808,14402,10530,9004,9049,9867,11034,9148,9000,10878,11626,8099,10377,11435,6809,9440,10224,7775,8679,8151,12832,10031,11682,5560,8488,6096,15953,8862,11553,8880,11290,8866,9527,9642,9834,9872,10121,8392,11286,10728,8638,10086,13416,8872,11010,8633,8927,8514,10184,8658,9092,11580,9737,10641,10586,8214,10318,9274,12345,9817
"COG2246",920,458,195,496,255,144,509,543,165,200,455,32,165,238,312,299,182,392,227,570,237,118,349,369,289,165,63,119,773,137,432,619,447,384,186,720,446,984,441,931,519,275,227,336,413,281,500,626,128,350,356,142,536,978,404,128,810,433,89,554
"COG2247",1,0,0,16,1,0,0,0,0,0,0,0,1,17,9,0,0,0,0,1,0,0,0,2,0,890,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,46,0,22,0,0,0,0,0,0,2,0,0,3,496,0,0,1
"COG2249",139,724,302,430,523,452,531,562,392,782,394,207,848,310,77,489,818,1391,452,1479,581,100,783,151,319,1015,453,752,1062,145,493,299,402,441,350,622,264,624,419,1555,401,793,634,78,541,553,238,358,659,413,431,541,126,178,439,705,399,190,513,120
"COG2250",5,0,0,5,0,0,4,6,0,5,4,2,0,3,0,3,0,1,9,3,2,1,2,1,8,0,0,0,0,0,4,3,9,5,3,0,16,0,1,0,1,10,0,2,7,0,4,1,0,3,4,2,1,20,2,2,0,5,0,0
"COG2252",2854,1087,1278,2336,3464,2023,1658,1892,2527,1070,1635,3074,1226,2067,3725,2090,953,4336,2276,4026,1423,2973,1655,2926,2456,4260,953,1270,6733,2312,1899,2463,1982,1745,2458,3810,2789,4126,1710,4600,2432,1343,1896,1341,1542,2122,2522,2626,2875,1422,1053,996,1977,2467,2328,1179,5133,2742,923,3173
"COG2253",0,33,177,0,0,8,2,3,1,4,3,20,0,5,0,0,8,3,0,16,0,4288,3,1,8,242,12,254,1,18,9,1,1,0,2,19,174,0,0,3,2,1,1,157,0,0,5,1,0,5,0,0,1,71,316,0,1,2,41,9
"COG2255",2627,1860,2244,2583,1640,2047,1853,2437,2205,2053,2375,2406,2005,2227,2578,2076,1827,1808,2597,1922,2032,1989,1980,2035,2288,1894,1356,2284,2549,1951,2450,2049,2351,2127,2559,2233,2689,2479,2360,1967,2219,2187,2113,2597,2194,2076,2188,2244,1502,2489,2269,1539,2260,2368,2149,2121,2477,2766,1855,2233
"COG2256",3408,1870,2464,3322,2780,2421,2118,3374,2639,2140,2639,2973,2333,2367,2943,2232,2448,2260,3223,2851,2185,2663,2148,3133,2574,2935,1609,2558,3726,2437,2780,2713,2763,2661,2978,3118,3055,3257,2695,3450,2664,2710,1999,3242,2466,2374,2826,2646,1831,2691,2623,1645,2578,2968,2682,2915,3358,3641,1860,2905
"COG2257",105,142,74,46,7,107,169,42,115,38,115,10,73,278,19,112,114,114,14,32,33,12,73,137,132,37,22,8,41,54,199,291,147,199,91,312,391,30,220,5,242,60,18,41,109,47,123,34,121,34,92,99,192,112,60,39,48,108,26,195
"COG2258",362,400,291,502,896,389,485,302,430,241,458,191,321,502,1336,685,254,912,217,487,178,83,297,533,197,720,104,460,583,448,340,313,429,367,341,335,411,965,203,726,488,380,396,493,317,584,338,983,337,419,315,290,866,307,512,287,893,255,188,1014
"COG2259",86,585,373,313,195,403,592,228,337,693,402,322,703,509,26,529,483,796,368,848,526,58,710,47,388,443,913,487,321,321,332,230,442,391,335,125,157,171,524,147,333,428,818,40,545,592,121,254,651,629,614,1128,334,208,620,628,139,139,773,79
"COG2261",2,0,4,15,17,5,0,9,15,5,3,3,1,2,3,19,4,66,1,84,3,6,1,1,2,45,1,6,224,0,3,8,0,4,1,299,2,37,4,446,24,1,32,4,1,39,4,6,56,2,14,7,7,4,40,11,151,1,28,23
"COG2262",2349,2724,3306,2468,2940,2760,2353,3021,2708,2743,2644,3375,2517,2375,1857,2629,2173,2448,2808,2513,2496,3028,2682,2948,2825,2790,1897,1930,2698,3031,2752,2857,3060,2481,2813,2792,2747,2964,2644,3002,3075,2451,2755,2913,2774,2650,2728,2925,2218,2672,2963,2691,2890,2749,2429,2035,3027,2880,2048,2832
