"","NOF014","NLM023","DLM027","NOM005","DLF012","NLM024","NOM004","NOM022","DOF004","NOM029","NLF015","DLM006","DLF005","DLM001","DLF004","DOM008","NLF013","DOF008","NOF010","NLM017","DLM014","DLM012","NOM001","NOM009","DOM024","NOF012","DLM021","NLM028","DOM023","DOM019","DOM026","NOF008","NOF005","NOM028","NLM022","NLM026","DLM024","NLM004","DLM009","DLM016","NOM027","NOF007","NOM002","NOF002","DLF008","DOF003","NLF012","NOM026","DLM023","DLM020","DOM021","NLF001","DOM022","NOM010","NOF009","NOM012","NLM029","DOM016","NLF005","DLF014"
"COG1462",0,85,3,130,25,75,31,32,19,37,75,241,210,6,58,23,1,22,8,4,81,43,1,56,1,7,10,15,3,101,2,0,0,42,63,1,188,0,6,2,2,2,2,20,210,0,1,116,8,19,9,0,1,2,11,0,0,140,2,0
"COG1463",48,250,365,462,92,224,184,71,205,166,108,110,113,239,130,252,84,84,114,85,97,122,179,66,87,170,143,34,198,183,0,50,29,40,67,21,220,25,227,65,464,37,75,59,96,79,16,148,49,33,60,94,107,19,49,73,30,91,32,253
"COG1464",960,1078,2532,1342,1162,652,670,648,729,643,631,610,847,800,606,1002,1106,2185,555,781,666,3518,704,1396,647,882,712,703,589,802,521,819,815,950,806,954,1577,894,2859,750,3479,635,1150,878,924,632,551,2554,830,418,638,893,1005,743,591,1144,1180,983,727,3914
"COG1465",1,6,0,2,0,8,3,1,9,9,11,6,2,7,3,0,2,20,18,8,32,0,0,2,6,12,25,1,4,15,0,11,30,4,3,22,0,2,0,37,5,4,6,34,0,0,0,74,11,0,6,9,30,8,17,5,8,43,25,0
"COG1466",2145,1938,1818,1739,2207,1652,2008,2349,1997,2092,1561,2627,2605,2091,1494,1955,2174,2184,1866,1626,2088,2441,2028,1927,2294,3139,1735,2122,2087,2201,2369,2351,2198,1716,2069,2259,1273,2169,2794,2081,2405,2040,1997,2141,1317,2264,2108,2118,2128,1561,2026,2122,2046,2496,1842,2188,2679,1883,2324,1952
"COG1468",533,346,661,285,616,446,367,246,408,781,335,1461,377,212,365,304,338,1263,437,619,302,210,631,535,716,671,245,798,587,345,339,376,328,655,623,505,465,855,835,350,120,351,805,1157,441,287,379,618,653,225,651,327,375,563,345,525,341,118,405,250
"COG1469",63,139,62,230,11,132,130,65,138,38,85,74,92,175,102,81,102,14,74,57,98,0,40,42,87,56,112,17,129,113,0,104,57,19,39,52,0,30,329,125,710,114,111,26,140,128,37,481,126,120,86,178,214,46,137,138,92,217,51,56
"COG1470",49,175,6,12,0,35,93,19,108,33,212,33,17,67,76,100,20,2,59,160,81,5,13,2,38,71,93,17,28,56,263,160,260,250,50,86,232,15,18,361,7,128,96,495,712,714,132,22,198,563,233,224,265,190,247,124,214,107,80,0
"COG1472",22693,30887,21124,15810,19727,36275,27877,23463,20538,35435,37634,19989,26978,32770,28331,22572,26228,23967,32687,33642,29118,22536,28784,21958,26676,20182,26559,20926,34560,36479,27010,22901,21530,26788,24488,29979,7559,24243,10881,32163,13067,25101,20947,31432,30732,35928,29115,11287,20870,34654,25597,24094,23335,35996,24629,26114,22592,20762,18041,17089
"COG1473",642,1066,1704,1044,1112,821,1356,544,989,749,1041,584,553,1019,850,1068,816,1479,928,928,995,1357,543,1424,706,885,806,1145,412,750,1195,2796,2868,3932,3313,1303,7180,2346,5858,2619,5122,1886,2596,3170,8745,3044,1918,6892,3231,1156,2095,1999,4535,1578,4402,2991,2155,3806,1520,8246
"COG1475",3069,2147,2273,2732,3051,1390,1536,1428,2356,1677,2012,2230,3077,2259,2396,1869,2574,3506,2278,1994,1937,2225,2075,2655,2667,2297,2025,2990,1677,2636,8044,8661,7173,6564,7574,10256,4966,5534,6277,8289,7011,8738,7776,5776,4943,7709,8077,7016,12207,5948,7021,5551,5226,6884,4772,8000,7221,5848,7307,6097
"COG1476",606,528,495,536,2197,29,244,319,447,535,176,568,804,261,202,246,381,982,279,482,380,616,665,838,482,367,439,549,115,418,951,559,536,342,572,600,255,636,576,387,221,518,970,653,205,600,441,733,406,249,279,419,321,272,211,551,671,228,548,374
"COG1477",1939,2554,3315,1887,2139,2946,2665,2961,2591,2193,2706,2886,2544,2295,2699,2088,2377,2401,2722,3362,2505,1141,2680,2979,2303,1867,1936,2713,2586,2166,862,731,894,903,894,773,352,906,968,842,604,873,780,743,1020,808,851,910,769,940,758,872,864,764,842,914,816,787,872,562
"COG1479",4088,2849,7552,3343,1398,5745,5827,6149,4455,6188,1616,6898,5785,3752,5872,3654,2812,4320,7384,3378,4335,8075,3715,5278,7790,4177,4373,2525,9114,1940,6315,3109,2591,2344,3621,2606,663,7908,1128,3411,6735,5496,2092,3533,1490,3496,3379,3658,2021,3264,2124,3810,2338,4202,2252,6243,4574,4576,6500,2554
"COG1480",377,834,647,378,116,1821,1163,1019,634,1007,1014,967,710,852,1469,838,700,99,1182,796,1120,127,1656,565,882,454,903,680,1692,789,2900,1929,2887,2241,2132,1561,42,2790,326,2120,139,2715,1653,1595,2861,1925,2412,1529,1411,2851,3068,3059,3478,2549,3826,2347,1380,3189,2679,775
"COG1481",1638,508,1732,1070,2057,227,420,530,1015,670,480,1068,1561,750,694,414,1308,2377,557,595,577,2168,856,1787,855,2023,458,1452,266,782,1342,1234,1127,1035,1385,1765,485,1114,2098,764,1941,839,1597,822,559,862,847,1482,1295,326,480,929,515,1085,335,1415,1687,592,1295,2246
"COG1482",2758,3267,2404,2029,1237,2487,2190,2248,3147,3164,2809,2910,3140,3185,2491,2647,2842,1999,2994,3208,3457,895,2527,3085,2982,2329,2557,2343,3400,3371,781,944,886,751,1279,935,545,796,1261,1101,682,791,772,912,855,1039,999,979,1157,1048,1054,769,796,1173,905,888,684,742,994,305
"COG1483",189,258,6,18,0,93,421,11,398,64,139,173,788,49,3,0,1971,3,2792,1060,58,0,74,1853,6,676,2,13,3,1376,816,44,1,0,46,143,0,55,12,219,0,28,3,1387,0,212,111,258,645,314,27,155,28,37,383,10,24,27,2,0
"COG1484",6044,3601,6469,4130,5618,2602,1871,8782,7332,2648,4643,3116,4956,4462,4732,5434,5061,5595,8251,3943,4861,4744,2374,8641,4223,5793,3832,5099,10957,5445,6338,5906,5740,4201,4347,8460,6261,5420,4500,3667,1552,7801,5769,3845,3483,3832,5622,5198,5537,2720,12122,4928,3872,7517,9882,3903,5330,6176,5993,12744
"COG1485",0,58,9,614,98,45,105,12,71,168,21,0,2,24,7,95,3,71,25,32,3,104,5,3,4,2,11,15,6,0,0,1,9,107,174,1,932,0,34,23,7,5,6,61,103,8,3,271,21,26,33,3,9,8,25,0,0,70,12,0
"COG1486",896,992,1040,3021,2314,613,784,624,1006,1182,880,331,1230,472,198,742,586,1812,663,1551,847,1477,414,1751,542,614,864,749,458,592,723,745,588,1726,1080,662,3932,904,382,546,2324,539,1682,1135,1772,495,713,3715,1191,525,609,660,567,693,522,713,581,969,386,1507
"COG1487",94,327,177,281,79,669,74,53,26,21,488,262,132,276,58,498,52,232,191,438,250,575,1093,64,311,282,371,88,30,297,101,206,274,340,92,75,761,204,65,413,109,205,70,281,46,396,178,145,27,422,266,870,146,306,176,485,235,187,102,597
"COG1488",3266,2204,4093,2367,3794,755,1457,1056,2002,2693,2267,1679,2967,1750,1127,1418,2750,3715,1428,2004,1530,3963,1515,3056,2253,2706,1645,2596,1620,2219,2289,2192,2132,2242,2513,2655,1773,1671,3683,2264,3439,1590,2493,2871,1762,2340,1953,2162,2494,1591,1828,1693,1709,2065,1201,2223,2839,1612,2237,3558
"COG1489",665,249,485,848,680,139,240,103,364,248,232,193,314,265,220,323,424,334,275,348,243,199,178,326,229,244,198,321,87,241,297,229,314,411,430,620,1108,294,271,360,315,284,261,281,406,304,283,698,609,87,164,315,257,156,181,587,265,326,362,747
"COG1490",1202,1150,1553,1187,1263,1536,1493,1129,1260,1574,1201,1419,1372,1236,1465,1109,1166,1327,1374,1174,1264,1793,1459,1210,1394,1803,1227,1440,1607,1266,1474,1287,1366,1308,1324,1299,944,1571,1271,1111,1192,1544,1173,1212,1106,1207,1354,1640,1222,1085,1349,1135,1309,1367,1306,1405,1285,1276,1387,1505
"COG1492",1929,1688,1439,1575,1466,1012,1867,1652,2659,1136,2382,903,1696,1781,1327,2220,2377,1575,1811,1571,2216,691,1006,1886,2378,1358,3077,2181,1109,2399,1772,1994,1964,2118,1514,1647,524,1067,1008,2390,3108,2224,2135,1695,1914,1643,2579,1715,2530,2121,2648,2191,2011,2471,2716,1368,2355,2563,1498,1780
"COG1493",1538,651,1447,1056,2401,269,377,579,893,718,623,983,1363,630,692,240,1321,1785,590,689,770,608,745,1908,988,675,678,1572,274,939,1202,1098,1210,858,1340,1513,443,1095,1649,777,699,938,1726,904,663,1021,1025,1458,1470,372,377,809,496,1085,422,1233,1543,845,1311,885
"COG1494",23,267,409,1046,191,292,225,141,258,280,231,86,20,219,143,245,47,290,123,119,163,197,121,92,55,119,100,64,89,48,0,91,75,206,300,33,1700,127,251,177,55,30,53,235,491,71,82,791,176,148,92,37,163,54,228,82,84,384,73,456
"COG1495",46,147,90,307,91,150,316,14,97,144,36,24,28,191,37,113,141,62,104,45,57,147,5,73,65,61,157,7,137,62,1,2,13,54,166,11,541,71,1056,64,7,177,2,39,160,95,3,362,83,67,33,111,325,26,33,106,31,65,39,2
"COG1496",1619,1019,1746,1294,1571,2280,1487,2263,1306,1356,917,1667,1504,1729,1846,1323,1556,1401,1567,1334,1506,2237,2081,1629,1295,1620,1267,1264,2212,1249,1464,1533,1269,1453,1455,1618,976,1534,1304,1259,2099,1444,1744,887,1219,981,1311,1799,1043,1303,1525,1125,1701,1368,1428,1659,1254,1579,1582,2189
"COG1501",3388,4593,3650,2813,4468,4023,3876,2620,3164,3200,5716,3120,3316,3665,3866,3966,3747,3666,3944,4504,3564,4419,3614,2795,3062,3289,4166,2606,4309,4376,12971,8560,10537,10624,9665,8839,6402,11947,4368,11283,8271,9030,10672,15363,12380,14719,10347,6069,8475,14178,9621,12100,10926,10245,10292,9765,11417,8688,8539,4340
"COG1502",7411,4685,6319,7068,6226,5457,5790,6252,6220,6221,4878,5803,6157,5077,4986,4529,7427,7167,5789,6775,5514,3407,6153,9046,6911,6131,5171,8130,5100,5928,5974,5709,6224,6755,7377,5904,5498,7250,8608,5731,2298,6910,7739,5601,4514,5489,5629,6760,6335,4984,5670,5794,5677,6994,5085,7705,8382,5768,6710,3488
"COG1505",308,528,21,112,0,80,592,240,108,180,701,477,75,689,364,320,172,23,507,615,692,6,13,24,122,480,327,74,188,230,513,486,368,432,147,518,3,16,7,486,1,65,128,40,1248,664,357,15,251,590,468,325,1499,374,354,226,469,311,669,3
"COG1506",5074,11971,8807,4596,1538,22599,13794,15904,11139,10458,16423,10492,8715,14378,16051,14216,11914,1953,16276,9949,14698,5427,17173,5476,12150,7051,12775,7747,18647,11289,11517,9430,10913,11779,7401,6003,104,10793,1300,13003,2732,10747,4523,5970,10767,9284,10857,3958,6811,16101,14695,11855,10811,10615,16433,8833,5006,13081,7921,4487
"COG1507",0,3,92,0,39,0,0,0,11,4,0,0,6,54,0,0,1,295,1,0,0,1201,9,2,0,1,8,7,2,0,2,0,0,41,2,10,0,1,0,0,467,0,19,15,3,0,0,1,0,9,1,1,1,0,0,0,1,2,0,527
"COG1508",1288,2597,2242,1926,570,5152,2819,3949,2125,2542,2834,2859,1734,2733,2895,3064,1937,636,3133,1934,2892,578,3671,1671,2417,1659,2371,1428,4066,2373,1931,2053,2079,2780,1633,1358,1902,3479,1922,2526,3166,2444,1349,1403,2330,2430,2218,1720,1562,2490,3229,2872,2425,1997,3122,2021,1072,2910,1528,1429
"COG1509",829,1935,192,1107,192,656,1578,809,1471,1169,2172,628,310,1386,772,2019,585,139,1574,1385,1588,335,129,177,1151,982,1628,844,1013,1435,1031,1710,943,1376,730,482,1216,135,152,1685,41,959,322,1784,2103,1676,1157,552,864,2255,2070,1182,1247,1110,2042,694,578,1444,485,99
"COG1511",4696,1080,5038,3392,6989,196,1004,1315,3484,2097,842,4036,4709,2151,1553,887,4229,9646,2092,4622,1781,18057,3168,7724,2269,3310,2060,5090,815,2313,4287,3093,4008,2678,5495,3867,1359,3675,7011,2385,7623,2735,6935,2982,454,2083,3268,4464,3554,1399,741,2930,1295,2631,683,2534,4746,1837,4067,11914
"COG1512",1286,1047,937,1348,1212,1196,1481,960,1471,1457,1230,1490,1125,1558,954,1411,1682,1157,1295,1057,1427,337,837,1510,1469,1330,1614,1922,1139,1734,1372,1378,1465,1225,1495,1710,512,1213,836,1492,497,1575,1325,844,1035,1482,1677,1364,2059,1386,1102,1130,1209,1301,1455,1101,1312,1522,1428,606
"COG1513",1,18,4,222,49,34,9,2,36,60,3,2,0,0,0,1,4,3,11,8,2,30,0,4,1,0,7,1,4,14,0,0,4,36,52,13,370,11,1,0,3,2,4,16,30,0,2,2,10,2,8,1,4,4,5,18,6,30,5,64
"COG1514",30,41,6,296,53,81,51,139,110,71,20,14,70,26,3,56,33,64,18,18,5,68,2,5,31,35,11,8,5,6,4,39,22,59,102,20,539,16,30,23,2,5,6,30,52,33,9,240,41,16,26,7,33,12,31,76,9,54,18,0
"COG1515",151,20,4,232,41,30,39,9,32,37,6,0,0,10,2,29,2,49,7,9,0,44,3,2,3,0,5,6,8,0,2,4,5,43,60,0,349,1,5,9,3,4,3,16,200,6,1,152,6,14,25,0,4,2,10,0,1,23,7,0
"COG1516",496,115,153,443,46,54,104,136,232,210,55,409,213,37,171,86,430,158,141,360,122,46,203,339,154,97,81,265,84,150,177,126,184,111,524,198,706,280,716,97,40,177,362,171,235,143,189,494,69,113,107,253,198,350,98,226,498,188,474,27
"COG1518",1283,1940,2456,1632,1763,1782,2057,2555,1617,2383,1419,3080,2017,1195,1630,1428,1987,2450,1080,2223,1413,1819,2903,1734,2871,2373,626,1933,2667,1352,2061,2012,1828,1770,1873,1651,1379,2552,2946,1448,1977,1879,2412,3514,1803,1316,2138,2069,2043,1016,1908,1426,1341,1821,1525,2043,1360,902,2284,1640
"COG1519",316,612,478,444,102,1049,775,642,662,729,695,434,431,643,549,797,460,96,757,577,729,116,755,278,615,439,666,364,1025,586,1580,1685,1556,1471,1274,950,1251,1902,1014,2166,3205,2358,1140,1794,2051,1822,1656,1489,1183,1904,2646,2049,1898,1775,2560,1246,1016,2420,1043,1062
"COG1520",1477,3771,432,1716,308,1804,3742,1495,2210,2083,4626,1549,977,3363,1783,3398,1266,270,2127,3309,3314,367,278,1033,3263,1794,2635,1983,1350,2229,2379,3195,2739,2742,1404,2406,502,227,597,2699,105,2254,802,2977,4040,3327,3205,955,1807,4139,2832,3186,2454,2931,3713,1164,2064,2313,1167,779
"COG1521",1948,1311,1397,1417,1670,598,793,1152,1771,1276,1115,1308,1909,1583,1002,1261,1933,2045,1303,1431,1682,2188,900,1957,1711,1215,1830,1818,1021,1595,1610,1703,1562,1412,1803,1967,559,1077,1735,1570,2218,1783,1809,1338,935,1471,1752,1652,2454,1273,1564,1672,1121,1488,1133,1803,1699,1258,1777,2162
"COG1522",2223,2651,2343,2993,1201,2964,2522,3963,2552,2541,2191,3637,2549,2321,2568,2601,2782,1671,2745,2601,2675,1957,2878,2453,2728,1670,2152,2097,3316,2264,2409,2167,2436,2669,2351,1877,2674,3084,2469,2365,3198,2540,2480,2454,2430,2155,2306,3697,1927,2450,2844,2694,3035,2715,2219,2687,2995,2581,3108,2039
"COG1523",3685,3383,4629,3890,2237,4162,4301,5194,3442,3827,3319,2929,2770,3363,3481,3712,3556,8469,3777,3585,3989,13756,4998,5001,3491,2014,3483,4751,3607,3279,5069,2554,4226,3846,4486,2877,3575,4560,1941,3201,11175,3908,6328,5433,3512,3110,3633,4207,3708,3713,3698,4444,3881,3075,3774,2727,2728,4441,3961,9947
"COG1524",1901,3810,3056,699,299,3902,4044,4573,3618,3029,3503,3283,2226,3361,2855,4905,2724,803,4192,2579,3197,2177,2006,1422,3197,2565,4066,2546,4527,3304,2204,2592,2473,2274,907,1542,509,3155,422,3736,985,3619,999,4207,2490,3048,2613,850,1912,4174,3358,2931,4178,2912,4592,2234,2168,4307,3322,1487
"COG1525",123,128,52,93,48,75,94,123,128,33,63,21,110,47,75,21,165,52,22,58,104,232,13,15,59,78,29,22,29,38,2,37,46,13,57,44,50,55,52,65,13,10,22,61,143,153,2,722,45,7,11,22,18,191,106,240,52,148,70,2
"COG1526",267,99,428,649,483,103,125,46,218,189,113,87,64,109,61,161,113,269,154,55,110,245,68,330,83,79,98,251,24,71,122,34,211,274,226,244,1000,130,246,106,161,158,160,111,216,103,156,497,481,40,60,83,175,85,123,228,68,141,96,374
"COG1527",625,301,624,540,2306,108,410,363,450,436,279,476,729,226,184,446,404,1722,372,331,234,792,390,1494,468,933,326,623,116,481,937,651,728,1360,353,727,1088,544,892,697,672,597,1079,524,487,507,383,519,628,115,289,288,462,352,239,575,486,401,349,764
"COG1528",956,1457,618,933,426,1246,2572,984,1835,1352,903,1420,1230,1149,958,1382,1114,320,1268,1118,1229,345,241,511,1855,1111,1436,1457,1775,1460,1339,1578,1584,1115,909,941,1039,269,279,1857,273,2339,549,679,1252,1222,1496,1375,1145,1839,2982,1014,1491,822,1996,777,657,1791,1584,663
"COG1529",1746,1916,4403,5278,8000,1380,2278,1152,2343,2256,2152,1384,1893,1573,1391,2343,2019,4575,1724,1300,1700,2876,1538,6752,1568,1745,1992,3758,927,1622,1994,2265,2750,5105,2972,2333,10986,2491,2935,2163,4704,1467,5883,3058,4974,2165,1992,3250,3623,1075,1332,1869,3506,1535,1872,1618,2988,2982,1510,4863
"COG1530",1961,2219,2722,2574,1458,3876,1996,3127,2584,2217,2484,2895,2377,2652,2687,2316,2630,1885,2895,1752,2927,3062,3248,1869,2012,2197,2278,1658,3005,2276,1551,2151,1748,2095,2314,1935,2871,2643,2198,2176,2019,2303,1891,2000,1759,2071,1986,2885,1440,2195,2641,1695,2922,2367,2503,2413,2233,2509,2402,2040
"COG1533",3016,2748,1039,2110,2679,2852,4041,2538,2575,1422,1856,3355,3606,1797,2439,3566,2734,1730,1703,3272,3160,882,1360,2289,4057,2794,1784,2933,1349,2232,3206,3694,4193,2078,2398,3198,947,1738,1972,1608,835,2871,3510,1869,2247,1868,2959,2055,2215,2690,4581,4072,2581,3923,2677,3140,3890,2031,3471,1136
"COG1534",516,302,540,662,714,104,264,209,458,367,190,411,515,278,247,126,389,586,261,453,249,312,343,649,306,449,319,486,169,341,452,392,421,328,598,587,640,437,1052,258,505,322,613,427,280,273,378,803,512,164,191,447,313,423,129,479,608,243,434,879
"COG1535",0,20,5,352,77,42,55,4,47,74,15,0,2,20,4,70,3,41,24,15,0,87,2,1,5,0,5,12,3,0,0,1,7,68,110,1,667,0,18,6,2,3,1,44,76,4,5,88,13,16,16,1,8,1,26,0,2,35,7,0
"COG1536",732,178,312,826,93,97,121,132,496,354,106,630,302,73,309,147,676,320,235,239,335,97,290,527,204,157,154,718,122,275,333,200,389,230,929,401,1140,424,1308,143,77,299,988,447,375,461,342,593,121,279,158,429,356,605,129,435,1001,361,775,125
"COG1538",8483,19967,8555,9044,1681,22034,19989,16292,17869,17153,24292,14734,11624,18922,15950,24514,11819,1740,19594,14696,23152,2970,12307,4837,17953,11328,21355,10120,23334,18167,4528,5147,4648,5490,3798,2900,1300,2848,1134,6805,1334,5780,1856,5007,5444,5649,5815,2149,3809,8276,7896,6090,6366,4993,8371,3803,3146,6671,4435,1246
"COG1539",1074,974,1004,874,1017,1378,1100,1292,952,946,868,789,890,918,1294,937,1051,829,1008,1359,928,1974,1295,845,944,776,947,732,1382,943,887,910,862,1045,666,939,952,1033,564,997,996,1201,639,783,1053,829,837,1409,665,785,1041,833,1165,1088,1023,1160,991,888,1015,1550
"COG1540",91,105,86,437,814,49,154,65,185,274,77,69,115,72,64,145,66,146,83,90,75,630,104,232,121,123,93,116,46,112,88,171,143,347,175,265,517,158,260,188,173,80,189,177,121,165,138,511,128,43,128,113,142,123,50,156,142,106,59,201
"COG1541",3195,4775,470,1759,2018,1382,3097,1908,3315,2092,5226,2823,2382,2829,1913,4754,2485,445,2599,3406,4262,851,606,1728,3985,2437,3869,2256,1835,3773,2597,3237,3209,4206,1552,2129,2127,1160,700,3871,1725,2705,1482,3713,4086,3021,3273,1298,2220,4419,4073,3667,3323,3190,3846,1939,2289,3191,2237,616
"COG1543",125,54,0,3,0,0,0,0,0,0,1,0,514,3,0,0,244,1,0,1,6,1,0,2,4,964,0,0,7,3,0,335,0,0,41,429,0,47,0,24,0,36,0,0,0,90,0,5,0,0,0,5,0,148,0,33,177,0,85,0
"COG1544",1257,578,964,1261,1441,311,602,535,736,941,418,1034,1339,540,578,572,1047,1452,531,634,674,1580,547,1216,709,1352,395,749,533,689,753,994,835,938,1093,1149,1299,865,1706,622,1166,747,1129,511,592,655,601,1638,654,380,677,839,874,911,420,1123,1292,644,1295,1672
"COG1545",5,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,4,9,4,0,5,11,0,0,6,0,1,0,0,0,0,36,1,0,12,0,14,0,0,0,0,0,0,0,2,1,0,3,0
"COG1546",1192,1178,1576,1173,908,811,819,1222,1252,1259,1155,1238,1433,1719,1093,1132,1394,1431,1282,1357,1378,1202,1004,1191,1276,1488,1285,1216,1064,1462,1164,1433,1225,1121,1209,1612,1066,1096,1690,1366,1936,1156,1360,1414,1350,1454,1329,1268,1990,1212,1099,949,1380,1542,1012,1531,1488,1211,1384,2156
"COG1550",7,15,2,8,2,1,4,11,26,2,0,4,0,0,6,20,7,33,4,6,2,1,1,5,12,0,1,5,1,11,2,13,7,30,4,1,68,4,4,4,0,7,19,14,58,3,3,93,23,0,6,1,23,3,8,4,9,6,0,23
"COG1551",260,53,92,203,29,16,36,42,128,115,23,255,123,13,94,41,186,81,67,260,73,24,94,117,84,49,25,161,31,85,106,69,116,60,232,78,275,134,204,38,12,102,216,146,119,101,103,361,30,61,47,93,66,158,50,104,264,69,201,52
"COG1553",1,67,17,386,68,48,60,18,36,109,19,5,3,14,6,73,11,56,35,31,2,109,12,13,5,1,9,7,8,0,0,1,9,72,124,5,560,52,46,4,5,4,9,45,89,5,3,444,15,26,40,0,7,11,29,1,2,39,24,2
"COG1554",772,1241,1716,762,291,216,1048,990,1186,2424,1477,340,952,1990,1130,1639,1766,952,1162,2040,1987,1170,167,287,1681,1033,1812,1224,874,1503,961,1146,1333,762,1193,3422,1668,459,2039,2088,40,2294,950,2227,1015,2014,1881,595,581,1849,1476,1763,1574,2475,1290,491,1243,1055,644,211
"COG1555",1001,1022,1595,832,870,1498,1091,2776,1167,1546,812,1678,1499,1475,1409,1185,1315,1466,1276,862,1243,1767,1838,1347,1043,1903,1114,1024,2084,730,1157,1343,1049,1087,1302,948,398,1803,1463,1203,1062,1287,1052,974,1409,1000,1113,1345,716,1199,1553,1081,1519,1433,1212,1250,1597,1241,1451,1246
"COG1556",58,263,327,514,145,302,671,259,173,546,349,249,429,179,164,366,431,56,234,178,378,127,47,112,409,167,156,262,548,335,337,214,329,446,401,241,565,81,234,233,41,268,143,62,252,82,244,464,128,197,516,464,412,207,476,86,50,275,285,442
"COG1558",473,102,121,414,47,59,68,147,222,205,68,343,144,32,213,69,385,153,136,482,180,47,110,275,134,72,71,392,64,155,144,151,151,109,489,283,554,207,702,84,47,196,534,210,206,276,185,406,60,154,76,181,208,343,67,244,524,181,526,61
"COG1559",1677,1720,1932,1122,1204,2003,983,1926,1805,1985,1190,2034,1966,2325,1800,1977,1504,1138,1872,843,1800,2450,2190,1008,1689,1943,2124,1126,2204,1714,700,1806,1029,1262,1294,1795,667,1789,1876,1479,1676,1470,621,1202,1146,1537,1570,1414,1672,1561,1729,1286,1949,1498,1607,1908,1498,1611,1861,2021
"COG1560",862,1442,1489,2031,301,1885,2295,1876,1308,1376,1249,1673,1058,1578,1150,1532,1095,239,1323,1041,1633,388,1015,549,1253,980,1033,558,1729,1239,827,1134,850,1219,1012,600,1949,1490,902,1185,1706,750,536,1148,1470,1210,1084,1406,662,1283,1465,1138,1758,1092,1097,1015,887,1492,1040,1343
"COG1561",2081,2010,1764,1585,1422,2583,1768,2266,1812,1601,1726,2702,2143,1938,2120,1777,2154,1235,1970,1628,2116,608,2733,1860,2049,2246,1889,1945,2242,1959,1903,2239,1989,1607,1859,2203,952,2364,1268,1887,1359,1837,1771,1981,1431,1941,1954,2139,1995,1799,1911,2030,2067,2141,1763,2240,2262,1953,2288,1225
"COG1562",0,6,0,1,7,0,3,0,0,0,2,0,0,49,103,1,10,2,0,0,38,4,0,1,0,1,31,0,0,111,1,52,1,4,0,4,0,3,6,0,1,0,1,1,0,163,1,0,3,0,0,1,2,0,1,64,0,1,43,0
"COG1564",1118,1041,1024,853,1124,470,1163,943,1363,869,1019,1559,1061,946,818,1293,862,1430,1002,725,1190,581,431,1202,1484,745,1174,1510,606,1152,1435,1088,1277,1083,1073,857,272,719,1425,1117,531,1378,1054,686,894,954,1339,1124,860,980,1263,1141,1203,1197,1310,770,1134,1122,1297,1433
"COG1565",0,0,0,0,0,0,1,0,0,0,0,0,0,37,43,0,4,0,0,0,4,0,0,0,0,0,10,0,0,56,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",679,2110,1317,3123,571,2696,1986,2353,1667,3462,2110,794,2319,2749,2016,2416,1838,430,1661,2189,1472,704,1686,573,1330,728,2788,704,2921,1368,851,1026,1024,1493,2170,1406,5475,1288,289,1796,81,1382,250,2322,3297,1820,1116,2487,858,2317,1657,875,2064,1502,2103,1594,831,1617,1364,8
"COG1567",61,12,314,114,52,1,44,86,53,240,42,92,207,24,12,0,204,19,28,356,49,0,67,278,150,85,127,43,112,33,42,160,50,4,75,103,0,112,223,65,84,74,280,156,9,58,163,216,32,16,25,46,36,124,2,89,178,42,91,590
