"","NLM004","DOF009","DLF007","DOM019","NLM029","DLM013","DLM020","NOM012","DLM028","DLF010","DLF003","NOM009","NOF014","DLM014","DOM021","NLM025","DOM010","DLF009","NLF001","DOF008","NLF012","NLM023","DLM023","DOF004","NOM018","NLF002","DLF004","NOM005","DLM011","DOM023","NOM022","NLM009","NOM026","DLM008","DLM021","NOM028","DLM015","NLF005","DLF001","NOF013","NOF009","NLM002","NLM017","NOM020","NOM025","NOM019","DLM009","NLF013","DOM024","NOM013","DLF006","NLM016","DOM015","NLM007","DOF012","NOM008","NOM016","NOF012","NLM031","NOF010"
"COG2884",1559,1989,1412,1867,2136,2440,1580,1926,1618,2492,2348,1828,2265,1848,1857,1647,1777,1347,1779,1572,1724,1573,1878,1764,1864,1706,1794,1156,1661,2075,1627,2265,1630,2125,1981,1532,1681,2208,1221,1508,1487,2011,1770,1818,1605,2198,2240,1906,1795,2033,2128,1636,2000,1614,1395,1829,1839,2715,1929,1919
"COG2885",3852,2347,7614,3489,1407,2032,4228,4141,2343,2225,4860,2169,1488,4694,3747,7490,3059,3164,1901,601,2357,3639,1792,3213,1743,1927,5504,2745,3207,5772,5723,8910,2862,1124,3691,3233,2788,2393,4339,2472,3565,9971,2085,5829,1506,3105,684,1837,2261,3137,2724,11980,3389,3032,1243,3451,1832,2105,1458,5783
"COG2887",14,606,0,1,90,71,60,147,2,1,11,9,26,35,17,13,5,864,9,1710,61,16,0,84,5,3,9,120,1,2,0,17,93,32,75,292,7,99,0,1,0,92,0,14,1,110,0,10,0,0,7,6,13,0,1023,0,15,38,23,8
"COG2890",2639,1943,1710,2092,2400,2339,1609,1885,2120,2655,2295,2353,1993,2083,1632,3203,2140,2104,2120,2293,1955,2017,1877,2123,2149,2243,2077,2250,1995,2165,2326,2759,2470,2145,1874,2128,2024,2008,1501,1854,1795,2001,1691,2557,2221,2371,2521,2260,2027,2207,2060,1958,2239,2229,2523,1691,2084,2703,2123,2215
"COG2891",100,56,41,4,14,54,33,36,125,82,11,77,24,15,37,391,21,409,9,87,9,62,43,107,86,13,25,424,73,25,36,29,349,24,14,86,26,36,15,5,67,85,25,187,140,48,537,62,24,1,140,21,13,92,149,47,4,16,1,52
"COG2893",804,493,353,155,287,1418,415,403,698,500,314,1304,242,200,459,171,463,2198,559,1315,331,489,1969,441,482,854,245,1523,320,368,263,127,1661,748,270,1399,378,249,370,532,256,378,270,313,856,306,3067,308,420,494,745,196,259,681,3122,552,281,278,347,336
"COG2894",819,494,384,568,1285,1025,335,832,1040,1788,1134,1251,1378,422,398,844,815,812,1037,955,609,499,594,704,1169,1169,523,1213,205,303,560,413,1305,981,335,778,707,1213,234,497,332,163,728,504,753,898,1600,1101,636,934,813,166,521,437,1096,195,687,1262,756,503
"COG2895",785,1703,1317,1972,1766,1036,1559,646,1436,553,584,1630,996,1368,1450,556,1796,1394,1349,676,1465,1467,973,1892,2023,1751,877,1278,1501,1192,655,656,939,1191,1849,1205,1815,1495,1255,1580,1558,538,1062,725,862,888,804,1558,1412,685,904,300,958,1280,353,1714,1318,1062,1380,1125
"COG2896",666,400,250,418,476,617,321,688,649,611,891,1348,537,305,399,344,595,762,700,1368,630,450,1175,750,681,683,270,1262,455,329,496,539,1447,520,452,710,383,448,261,387,325,203,148,498,872,581,804,464,361,518,570,439,431,888,918,248,364,329,500,405
"COG2897",143,73,105,29,29,127,49,72,402,150,39,83,69,18,73,42,42,945,48,340,13,211,73,136,170,39,17,918,87,35,32,33,556,33,44,258,68,16,78,13,114,109,33,91,320,51,443,109,50,25,143,41,51,71,594,81,6,60,69,76
"COG2898",144,402,19,64,63,50,50,39,26,69,38,170,42,34,120,24,21,512,145,859,61,77,109,160,109,56,45,65,37,20,45,33,172,85,57,264,93,36,30,52,104,129,66,36,54,88,1972,45,88,61,118,14,57,146,1034,16,67,56,39,63
"COG2900",15,7,7,0,1,20,5,2,70,37,3,9,1,0,10,15,1,157,3,16,5,16,7,19,39,7,2,155,31,1,9,10,204,6,2,37,7,4,5,2,8,23,9,27,46,14,17,1,1,0,41,7,18,14,48,10,3,0,0,9
"COG2901",19,49,41,11,3,35,16,1,135,57,12,20,0,15,25,20,22,349,15,32,4,105,12,72,94,13,8,308,73,17,21,25,269,14,21,62,11,14,14,5,16,49,15,39,81,26,158,27,9,0,81,28,16,32,78,4,2,13,3,43
"COG2904",55,127,67,30,3,73,28,26,239,110,28,26,21,31,84,466,35,669,34,57,9,127,27,78,165,34,20,590,76,65,23,18,304,14,40,120,35,28,35,8,73,63,31,257,179,59,335,15,30,249,193,69,17,49,134,28,20,73,4,83
"COG2906",0,6,15,0,1,23,1,0,26,35,0,0,0,0,7,8,0,163,1,23,2,23,4,22,11,1,4,161,24,6,9,0,63,2,0,24,2,1,4,1,9,13,5,7,26,2,14,1,4,0,27,18,5,4,53,10,0,0,1,3
"COG2907",0,6,2,0,1,77,7,45,68,68,7,0,0,9,13,12,0,1,1,21,0,3,0,1,0,0,0,29,0,2,0,0,147,9,1,0,0,46,0,0,1,10,0,36,1,4,0,0,2,0,8,0,8,0,0,2,0,0,0,0
"COG2908",1125,1527,1934,1789,737,705,1547,1011,1238,569,1246,532,808,1551,1705,1700,1557,1541,1465,148,1238,1571,766,1300,1384,1247,1531,848,1794,1952,2048,1733,753,1017,1668,1220,1607,989,1932,1326,1901,2091,1323,1836,1410,1083,447,1355,1483,1097,1199,1673,1362,1333,603,1949,1360,996,1204,1408
"COG2909",471,409,377,437,296,479,270,894,759,1091,285,525,467,396,319,427,178,1055,282,423,279,240,439,1138,396,102,270,1387,278,102,195,159,1402,322,330,779,269,440,71,423,152,374,527,554,424,603,1152,712,295,610,537,112,351,202,180,115,565,281,846,175
"COG2910",25,212,467,225,55,270,255,430,53,106,200,31,113,130,115,387,104,136,89,323,54,216,109,88,44,130,161,40,50,65,106,168,24,238,95,300,186,50,498,245,201,36,384,185,137,279,51,86,135,96,101,10,94,90,557,214,107,200,38,191
"COG2911",356,505,245,162,351,1342,405,188,504,528,232,99,86,219,574,2299,480,1124,1098,209,110,662,344,525,826,1153,120,1377,369,711,260,244,1695,71,331,268,300,155,368,91,240,394,164,1155,550,784,3203,82,167,931,1062,115,257,561,1675,160,74,392,69,175
"COG2912",28,30,35,1,0,43,21,2,151,71,3,12,1,1,34,15,6,386,1,36,2,74,16,58,90,12,3,355,72,2,10,26,271,5,4,76,18,11,10,2,18,36,21,45,117,13,44,6,2,0,95,27,20,38,122,23,6,0,3,23
"COG2913",60,37,29,13,4,26,13,30,106,33,8,30,0,19,28,299,12,274,17,44,8,75,10,65,133,20,13,273,68,17,11,21,329,8,15,57,16,42,16,4,49,40,13,156,98,45,217,59,4,19,77,26,19,31,125,45,6,21,1,40
"COG2914",7,16,18,0,0,21,8,0,79,39,1,4,0,0,10,15,0,249,2,17,3,30,8,28,34,6,3,210,35,0,8,11,187,3,2,31,11,7,8,5,3,23,9,22,53,6,12,2,1,0,43,16,11,18,93,10,0,2,2,8
"COG2915",31,9,15,0,3,36,13,1,127,52,0,7,0,1,16,347,0,281,1,23,4,24,10,41,75,10,1,260,28,4,4,16,224,1,11,49,29,9,3,4,19,29,11,186,86,13,23,3,2,0,54,3,21,30,71,14,3,0,0,24
"COG2916",9,32,59,6,1,73,24,12,155,163,4,16,11,5,38,267,10,446,1,68,0,49,28,61,33,3,24,456,88,13,6,3,291,1,0,39,15,5,4,0,11,18,13,38,26,10,19,7,3,2,57,10,2,8,65,21,1,9,0,13
"COG2917",23,56,55,9,3,37,23,22,87,64,16,13,22,17,28,297,33,331,31,34,1,66,22,59,94,40,12,294,41,27,17,24,225,4,26,45,18,18,9,3,56,43,15,143,79,32,291,57,22,11,94,28,10,43,89,28,2,38,3,33
"COG2918",163,1436,60,7,33,175,449,5,271,192,71,66,14,3,72,45,8,675,1148,186,64,104,36,202,1206,34,15,1165,101,314,44,64,975,213,36,175,2548,323,1595,113,29,735,125,106,200,253,59,39,9,239,194,42,57,99,567,435,1018,37,19,58
"COG2919",73,163,28,9,12,64,28,26,108,65,47,46,17,21,23,276,18,328,32,302,7,52,14,40,108,43,7,147,37,13,15,17,355,29,28,84,20,35,12,6,32,68,13,135,61,51,177,48,14,50,56,10,20,37,373,13,3,26,0,35
"COG2920",13,36,21,8,7,32,9,7,119,51,7,2,10,15,15,249,4,275,19,31,6,17,15,25,29,4,5,228,39,19,20,7,124,13,10,31,14,9,23,11,23,16,26,129,52,21,14,10,25,17,86,22,4,16,80,12,2,18,4,28
"COG2921",13,38,35,18,7,23,10,20,66,38,17,29,13,16,15,21,21,175,26,30,1,59,17,48,74,32,8,183,41,22,19,23,170,3,13,30,4,14,7,6,23,42,13,27,38,24,175,42,23,6,50,14,3,33,49,14,0,17,3,28
"COG2922",0,16,20,0,1,69,21,1,128,88,2,2,1,2,43,35,8,258,2,43,3,57,15,35,13,4,0,302,57,8,8,1,71,3,0,23,9,2,8,0,2,15,5,17,17,1,11,0,2,0,26,10,3,3,31,4,0,0,1,5
"COG2923",16,8,22,0,1,28,12,0,116,42,3,12,0,1,17,17,1,272,3,39,5,42,12,32,39,11,1,252,51,3,13,8,187,1,4,42,17,8,8,2,13,32,14,33,80,8,29,5,0,0,78,23,16,21,69,11,0,1,2,11
"COG2924",19,44,31,16,4,20,12,9,67,27,11,17,6,12,15,12,13,246,13,28,1,63,14,50,90,14,5,230,26,12,8,21,209,1,16,53,21,13,16,3,22,59,10,25,73,22,196,27,12,5,59,15,8,29,75,17,3,21,4,22
"COG2925",62,85,89,27,17,91,59,68,144,91,35,47,56,35,45,54,71,405,64,70,8,104,52,117,205,53,29,312,71,56,14,58,410,5,69,53,48,54,12,10,111,109,16,99,111,59,545,152,59,31,91,23,20,131,87,52,3,70,6,91
"COG2926",5,1,7,0,0,9,2,0,23,13,0,2,0,8,6,3,22,78,1,10,1,19,3,10,11,1,17,70,11,2,31,14,247,3,3,42,23,10,12,2,37,29,18,17,61,8,35,2,2,1,67,18,6,24,91,15,5,2,3,12
"COG2927",38,55,33,9,3,43,31,47,132,52,7,17,16,16,20,23,19,378,17,41,7,50,25,75,115,19,13,362,51,21,6,17,345,14,28,60,17,52,15,2,34,35,22,57,129,40,53,22,22,16,92,18,15,51,108,33,3,11,4,46
"COG2928",0,11,8,10,0,0,0,36,0,3,4,18,1,82,52,0,125,2,108,0,0,62,0,2,0,142,66,0,0,69,66,12,206,6,0,0,36,19,31,1,58,37,21,2,1,40,7,40,5,72,0,0,0,15,0,0,4,22,0,44
"COG2929",46,172,16,23,45,3,0,208,88,477,81,130,110,30,31,87,3,108,40,255,15,10,18,72,23,50,79,292,210,3,37,54,109,96,75,6,45,72,1,8,5,16,12,8,3,46,29,35,80,28,101,28,75,153,69,238,55,37,59,103
"COG2931",57,375,899,279,251,202,1140,508,317,194,162,101,447,299,391,140,168,28,223,177,373,642,274,309,77,331,308,116,130,117,65,27,153,407,151,567,495,404,1777,741,503,7,1323,132,381,157,933,300,126,201,135,30,86,92,3,248,560,621,1107,226
"COG2932",563,536,286,408,517,202,314,620,794,733,415,773,638,400,274,362,489,742,671,830,428,435,575,540,757,460,363,976,548,157,318,342,1041,587,464,503,267,585,165,303,323,158,748,473,577,764,954,545,692,608,528,176,307,548,328,305,408,374,312,344
"COG2933",26,29,36,7,4,89,33,0,169,93,1,13,0,9,36,32,12,398,13,57,5,56,13,66,104,14,5,401,38,11,22,23,424,12,4,71,28,27,21,10,19,47,21,79,165,29,17,10,12,3,89,19,23,48,76,25,8,7,7,30
"COG2935",0,92,8,1,2,3,0,0,1,4,12,0,4,0,0,38,0,0,3,0,0,1,0,84,1,0,0,2,16,0,1,15,0,0,0,3,3,0,0,0,6,44,4,3,0,0,0,26,9,0,0,0,0,7,0,2,0,29,0,0
"COG2936",128,574,1445,463,327,264,494,601,658,468,303,458,283,1103,1462,146,593,240,1229,358,1288,558,496,599,903,1085,417,583,1790,1457,679,128,798,295,524,1035,649,455,1208,713,1184,66,469,304,1459,822,349,587,1576,847,592,23,1557,1108,873,901,552,726,1151,852
"COG2937",139,57,81,2,11,152,59,3,598,188,8,37,0,5,113,1438,8,1447,6,142,14,136,56,174,307,36,13,1332,182,21,47,59,996,13,29,218,75,39,48,11,64,216,70,687,490,44,112,28,8,2,170,53,77,118,248,69,12,2,13,101
"COG2938",15,11,13,0,2,23,10,0,125,48,2,9,0,2,15,14,0,249,2,25,3,49,10,27,56,3,0,248,32,4,15,16,250,9,5,44,8,11,14,2,10,37,11,31,77,10,14,3,3,0,48,26,7,24,76,17,2,0,0,22
"COG2939",151,57,0,4,12,0,0,0,2,45,22,348,1,9,3,36,12,83,1,0,2,0,0,11,0,0,1,0,9,1,0,0,0,195,0,0,1,0,0,0,0,19,0,4,0,9,0,0,0,1,0,16,0,0,0,0,5,18,143,31
"COG2942",2329,2497,2028,2324,1783,1194,3588,1866,2338,1197,1884,1191,1899,2156,2226,2050,2100,2139,2159,1094,1993,3200,1618,2477,1355,2001,1957,1430,2678,3327,847,859,243,699,875,779,1016,522,1435,683,954,226,1346,1180,549,462,194,355,741,377,585,944,892,586,594,943,712,673,1047,891
"COG2943",1,50,68,2,2,160,66,88,485,184,4,9,4,30,63,61,9,1211,4,91,8,111,47,126,27,5,6,1139,121,10,35,4,336,14,10,178,50,65,48,10,49,137,42,140,436,95,49,1,8,12,189,46,27,30,231,48,14,2,5,57
"COG2944",16,27,47,38,54,66,64,145,167,137,34,19,72,17,46,50,12,312,29,50,36,75,410,34,54,15,24,428,196,17,26,8,326,43,34,160,107,93,24,5,48,144,35,90,154,44,114,16,20,34,242,78,44,74,115,12,63,73,20,30
"COG2945",5,0,21,17,0,6,13,30,0,3,15,0,0,19,0,0,18,0,38,0,0,55,0,0,63,34,0,4,0,30,0,0,47,10,44,0,9,20,0,0,0,0,0,0,0,21,258,0,0,0,18,0,0,0,0,0,3,0,2,0
"COG2946",1290,294,582,349,958,1046,427,561,736,362,347,1728,510,423,393,412,652,710,678,2523,671,883,1629,798,1276,1376,256,642,125,172,388,485,1074,813,512,1879,824,701,1140,992,327,480,870,300,732,454,3361,417,579,883,553,49,1430,1349,1746,204,492,784,883,502
"COG2947",6,57,0,9,8,7,0,31,3,8,4,16,17,19,5,20,14,2,9,7,1,5,20,32,3,1,18,4,11,18,2,1,0,13,12,2,15,17,4,4,47,0,8,18,0,31,20,27,37,29,18,0,0,17,0,21,1,18,1,30
"COG2948",4,3,10,6,28,101,1,250,2,6,7,12,49,54,6,1,63,22,14,10,0,73,61,8,7,13,13,435,44,28,69,8,49,31,20,330,65,194,4,2,32,38,0,41,2,151,49,45,16,233,210,40,16,53,2,47,17,34,5,0
"COG2949",167,377,521,138,578,749,242,270,474,318,363,34,438,256,159,773,74,742,114,64,118,395,144,255,99,214,167,397,227,43,22,12,157,52,59,45,85,58,255,121,102,16,65,118,87,118,18,75,22,103,156,54,23,17,53,52,40,402,28,50
"COG2951",41,84,47,21,22,60,24,99,232,75,12,46,25,46,44,568,44,609,19,84,5,86,77,111,102,13,24,599,87,31,20,36,376,28,43,116,58,80,39,14,102,89,33,312,193,82,66,82,48,45,128,35,22,92,148,60,5,49,13,93
"COG2954",2199,1129,926,1010,1117,594,962,1215,684,972,1628,1354,1068,992,1595,2020,939,405,807,1168,1059,905,921,1047,1306,1166,1414,699,1198,1927,2390,2661,834,1396,1010,937,824,944,954,1208,974,1058,1156,1807,806,1122,982,1366,1219,1147,737,3061,951,1100,806,1019,941,1356,1105,1434
"COG2956",73,66,70,25,23,86,31,54,192,87,18,49,44,25,45,598,51,389,48,63,8,74,49,100,237,55,32,390,54,55,26,59,552,6,57,57,27,33,13,12,93,83,11,274,148,57,305,111,45,28,76,28,33,116,87,61,5,45,4,81
"COG2957",1446,1740,2021,1460,1230,897,2000,1065,975,797,1265,1302,931,1695,1977,1293,1222,806,1418,495,1507,1786,920,1436,1709,1668,1193,897,1647,2568,2225,878,755,1462,1534,1506,1609,2132,2286,1552,1817,4261,1602,1087,938,913,764,1595,1740,1377,1152,1541,1688,1030,1261,1345,1521,794,1629,1772
"COG2958",8,3,0,54,55,3,0,75,145,1,158,0,0,19,18,6,1,0,15,6,0,6,382,2,40,176,5,3,2,3,2,0,0,28,3,0,3,0,1,0,6,0,3,1,1,10,0,0,2,6,2,0,0,1,0,1,0,1,1,1
"COG2959",52,9,14,0,2,96,4,1,122,104,4,11,0,3,36,683,0,138,4,94,2,9,9,15,91,16,4,126,25,4,11,21,460,7,1,6,14,26,2,1,4,43,8,308,30,5,36,15,1,0,35,12,34,35,22,8,9,1,1,8
"COG2960",0,6,21,0,0,21,9,1,89,43,0,3,1,0,15,19,2,206,1,23,2,32,8,31,1,0,5,203,30,2,13,2,83,3,3,37,6,5,15,1,13,22,9,21,53,10,20,0,4,1,37,30,4,4,54,9,1,0,1,4
"COG2961",44,176,381,148,130,181,553,71,373,148,17,17,63,339,173,453,48,423,193,57,206,425,122,72,118,374,240,497,153,40,44,37,466,95,99,435,258,140,962,408,306,70,495,224,402,37,58,80,50,39,197,47,303,76,226,103,70,117,71,93
"COG2962",116,188,138,63,119,277,105,238,187,286,124,80,131,63,104,60,103,424,104,103,67,117,198,255,278,50,81,422,183,56,91,54,501,67,116,149,108,75,70,52,212,210,78,161,100,285,377,170,140,247,367,66,103,212,616,128,63,117,130,98
"COG2963",174,451,549,330,336,555,360,213,499,259,289,157,262,181,198,199,379,6046,474,545,301,399,289,402,420,658,140,1619,848,378,790,464,4408,1348,1484,1597,835,905,1749,525,925,840,604,966,2414,1217,3340,967,844,1732,2479,1016,512,1731,3908,664,745,650,736,729
"COG2964",445,885,390,470,203,772,115,640,514,1018,338,877,322,242,253,239,328,1080,302,917,262,545,344,330,359,257,211,939,456,137,136,150,1020,583,294,787,298,202,249,250,287,185,210,201,407,857,535,197,497,643,1177,143,391,579,721,332,288,293,430,339
"COG2965",36,32,54,10,6,19,20,19,119,60,13,20,10,14,31,29,17,244,32,33,2,70,25,75,138,31,3,232,46,24,9,26,303,7,31,43,17,20,16,2,34,62,12,32,70,35,191,30,17,5,79,32,13,55,80,24,4,17,3,27
"COG2966",2895,2694,1748,2224,1875,1852,2173,2359,2041,1610,2997,3342,1720,2497,2822,2455,2442,1615,2514,2872,2456,2175,2373,2292,2725,2647,2335,2518,3005,3170,2930,3344,2659,2553,3484,2624,2065,2630,1919,1899,2514,3898,1179,3146,2207,2681,1918,2188,2397,2335,2175,2589,2704,3038,3329,2530,2185,1657,2081,2803
"COG2967",0,4,6,1,0,12,6,4,36,18,2,0,0,2,8,3,1,104,0,11,0,11,3,4,0,2,0,116,16,5,15,0,103,8,1,58,12,16,10,5,11,52,23,38,102,21,21,1,2,0,55,31,5,7,96,17,7,0,4,24
"COG2968",60,52,50,53,39,149,24,52,114,107,50,41,94,23,81,181,109,198,83,42,23,54,52,54,36,68,24,179,63,51,67,88,415,256,129,258,107,197,125,93,93,164,88,267,227,283,221,148,120,335,509,83,122,187,599,131,85,177,96,165
"COG2969",28,55,59,10,5,56,26,26,157,50,18,27,13,15,27,441,29,346,24,40,6,85,25,76,86,31,20,377,70,28,13,23,259,3,25,74,27,24,19,4,61,86,21,199,159,40,219,53,27,14,91,28,15,47,95,28,2,33,2,51
"COG2971",135,89,69,66,90,304,38,405,48,115,104,64,288,53,15,54,82,218,163,328,49,81,202,105,107,59,20,124,34,37,78,53,167,52,91,140,135,219,158,77,143,10,51,21,114,159,22,63,32,106,250,17,143,11,914,68,71,60,191,92
"COG2972",18121,8688,12543,10020,17961,5796,8170,18523,15399,16016,10348,20736,22163,7481,4765,7276,9190,7199,13249,22199,13630,8567,13282,11249,17215,14179,8876,15547,6278,2897,7508,8000,16047,14038,7411,14209,9118,17802,8262,12379,4840,4428,17242,5653,12636,11545,15873,18371,8343,13044,9681,4074,10062,10948,10370,7595,12983,10587,11968,8525
"COG2973",5,3,1,0,1,6,3,0,14,13,0,2,0,0,4,4,0,26,1,11,0,5,0,0,15,1,1,13,2,0,5,14,173,5,0,2,3,7,0,1,4,13,1,17,15,6,8,0,0,0,12,1,6,10,7,3,3,1,1,1
"COG2974",51,28,43,0,1,80,48,1,236,91,6,21,0,2,56,479,3,2100,3,92,6,93,30,88,103,12,6,551,116,4,28,19,350,3,7,84,51,21,29,6,33,95,33,250,191,38,104,15,11,0,129,50,23,49,168,26,11,0,2,18
"COG2975",14,13,25,6,1,21,7,9,38,29,6,11,5,5,13,17,2,127,10,24,2,33,13,25,40,9,7,108,21,10,3,13,121,6,9,17,8,12,8,1,15,23,12,19,23,17,102,18,5,4,43,11,9,20,36,16,2,11,3,14
"COG2976",35,48,38,16,11,48,21,27,166,101,10,21,19,11,43,438,25,456,22,46,6,96,38,78,107,22,8,387,67,32,12,33,355,4,25,90,28,27,10,2,67,80,26,226,106,37,242,78,34,11,116,33,21,91,98,41,4,34,4,44
"COG2977",1,11,22,6,1,26,14,0,153,39,1,1,0,21,13,10,6,269,0,36,198,22,58,79,3,1,3,230,58,6,7,1,41,7,2,32,11,5,9,2,9,55,13,30,66,11,23,0,1,252,80,34,10,3,53,15,1,0,2,11
"COG2978",583,775,1134,661,732,2022,1264,651,735,790,793,408,522,1157,1326,1111,1606,945,949,706,1001,1487,746,1040,841,715,932,1122,1303,910,1204,129,1759,1177,853,1288,1302,678,1827,763,2094,455,1246,987,1022,478,271,468,1204,970,1525,119,877,958,522,1019,1235,1657,1033,831
"COG2979",37,15,27,0,2,39,18,2,148,34,1,14,0,2,23,20,0,385,1,36,2,35,17,44,83,8,4,340,52,4,9,13,274,3,9,64,21,7,6,1,19,36,20,33,118,14,22,6,2,0,74,27,21,28,108,17,2,0,7,17
"COG2980",48,36,19,8,6,51,23,19,105,67,15,19,10,18,28,523,20,165,22,48,3,72,16,78,116,26,12,145,16,31,22,21,326,8,30,28,19,21,9,2,30,36,10,242,103,35,160,29,16,9,33,10,23,55,30,21,3,12,0,50
"COG2981",38,26,15,5,6,41,18,29,97,100,8,14,15,81,73,545,172,114,10,42,6,143,9,24,120,11,65,150,22,39,92,18,451,15,15,19,38,10,14,15,142,37,48,202,69,18,33,14,23,24,102,12,25,44,23,8,20,12,7,38
"COG2982",5,75,130,1,6,220,90,255,841,261,12,9,0,108,112,65,20,2060,6,140,22,203,55,241,42,15,16,1810,223,35,40,16,558,57,26,327,75,197,68,21,86,256,58,259,650,231,97,9,12,0,335,128,68,48,400,96,34,7,17,96
"COG2983",18,27,26,1,1,39,15,51,141,49,1,5,0,10,20,9,2,369,0,23,8,38,12,41,33,3,4,305,37,5,12,8,167,8,6,45,19,50,16,3,13,29,14,23,83,27,30,7,2,0,85,23,12,15,97,17,3,1,5,17
"COG2984",1471,1079,673,1422,2071,2768,689,2094,1734,2255,1447,2289,2376,1016,806,1061,1680,499,1453,2360,1438,1141,2811,1117,1835,1179,991,1363,1177,550,937,934,1512,2218,1227,1085,985,1856,408,1325,693,512,1885,621,1632,2382,1676,1725,1440,1583,2118,411,1937,2073,1962,1101,1358,1007,1673,1188
"COG2985",6046,7724,8957,7775,4239,4708,9552,4879,4840,2998,5783,2660,4134,8811,10903,6919,7959,3795,7145,773,8424,7632,4837,7794,6101,6078,8336,3491,10659,10977,8472,9577,2713,5488,9224,6936,8885,6707,10074,6523,12406,13206,7441,8994,7617,5586,1636,5510,8576,5321,6056,9589,8095,8794,2814,10718,7741,4915,6430,9901
"COG2986",200,1587,2104,1768,1507,1546,2679,964,1511,1328,595,243,1202,2707,2761,639,1804,863,2583,495,2026,3144,1357,1430,1272,2127,1304,844,1899,1186,1483,372,850,1595,2509,2247,2749,1208,2948,2026,3416,696,2481,670,2100,1309,1058,899,2418,1252,1975,118,2835,2417,692,2811,2110,1677,1535,1724
"COG2987",128,1271,1788,1930,1145,1416,2463,649,1105,873,582,205,969,2377,2775,487,2069,665,1518,187,2246,2270,1474,2152,897,1473,1109,560,1956,900,1497,290,616,1411,2664,1479,2612,1031,2126,1785,3275,842,1664,731,2217,1240,346,727,2002,944,1605,99,1887,2717,567,2906,1698,1205,1716,1694
"COG2988",0,5,9,0,1,35,7,0,59,26,1,0,0,0,11,9,1,130,0,14,0,3,1,11,2,0,0,99,5,2,5,2,207,8,6,48,11,1,14,0,11,28,11,39,108,5,11,1,0,0,62,11,13,9,68,11,2,1,2,13
"COG2989",1443,247,339,61,66,181,561,1136,299,414,1580,384,129,307,148,1193,237,389,110,101,120,217,111,194,208,152,1705,447,191,1489,975,2197,619,94,275,365,133,126,633,309,172,2311,527,1829,265,476,39,113,50,482,239,2374,240,138,85,234,291,109,92,1113
"COG2990",107,101,72,13,71,367,96,62,331,188,2,25,17,99,106,34,113,741,17,126,33,135,103,151,209,37,109,843,154,22,105,40,878,27,57,130,93,50,72,38,172,116,74,168,162,41,340,44,21,100,400,64,64,139,642,83,35,19,41,42
"COG2991",12,4,3,0,0,13,0,0,22,20,0,1,0,0,6,5,0,0,0,13,0,2,0,0,17,1,0,7,0,1,5,2,144,1,0,0,2,3,0,0,1,4,0,3,0,0,3,2,0,0,4,0,9,6,0,0,0,0,0,1
"COG2992",0,35,58,0,1,48,26,47,194,71,6,7,1,43,42,28,197,674,14,64,8,143,32,100,19,5,31,616,99,35,128,2,234,10,8,115,61,42,61,12,143,82,61,67,213,47,80,2,5,1,136,80,13,19,128,24,6,2,6,41
"COG2994",3,2,0,10,48,0,30,39,0,1,0,0,11,9,14,0,23,4,6,0,11,15,38,26,0,5,10,6,12,6,0,0,3,0,12,11,18,5,8,9,12,15,17,0,0,3,0,0,31,49,74,0,15,4,0,14,11,1,0,0
"COG2995",50,67,81,2,5,131,61,0,473,163,5,24,0,3,76,673,7,1255,4,91,6,139,34,141,135,20,11,1097,141,22,30,36,626,15,12,193,44,41,40,15,40,120,48,343,374,30,76,13,6,0,202,85,46,81,278,47,12,3,13,64
"COG2996",569,526,673,454,574,359,579,521,343,290,508,683,516,630,699,579,480,185,588,515,527,487,362,543,628,674,630,383,632,766,2142,1867,1804,1509,1664,1686,1555,1846,1769,1521,1982,1948,1634,1725,1286,1271,2219,1859,1947,1898,1555,1710,1523,1752,1985,1470,1487,1141,1503,1588
"COG2998",3,38,0,32,18,26,0,5,21,21,10,11,20,49,23,16,43,22,39,3,8,10,44,39,10,28,15,25,17,19,14,2,14,60,23,4,20,19,7,7,24,0,5,21,8,21,0,7,32,39,52,3,16,37,2,11,5,27,16,34
"COG2999",24,16,22,0,0,1,11,3,84,3,0,9,0,2,7,0,2,406,0,3,1,24,10,38,51,6,2,342,36,2,5,12,101,2,7,58,20,11,12,3,16,34,13,13,98,11,13,4,2,0,61,28,12,26,96,24,3,2,0,13
"COG3001",30,167,13,7,3,64,31,4,89,74,6,4,0,1,19,20,1,428,4,833,2,41,8,59,100,8,2,165,14,5,17,29,337,9,20,69,21,27,4,5,16,35,8,45,30,11,23,14,3,3,69,5,21,22,420,9,2,11,3,13
"COG3004",79,311,439,393,139,355,481,147,263,205,115,68,180,553,496,81,311,439,384,271,347,385,206,412,201,405,203,317,381,254,563,234,1203,964,1209,1289,1254,465,1138,1367,1507,237,1085,450,1600,947,596,476,1324,855,941,109,1220,1285,2109,1397,1202,938,918,1099
"COG3005",25,174,207,115,24,50,229,45,116,39,21,29,56,69,72,21,166,326,104,10,57,222,32,123,146,142,48,233,61,23,109,66,416,198,253,349,290,61,745,410,495,255,652,183,548,84,362,529,65,92,284,74,156,196,297,485,277,182,309,327
"COG3006",47,26,40,0,2,62,37,2,227,87,2,22,1,2,53,15,0,586,5,72,7,47,31,68,161,11,4,544,64,3,21,26,409,4,5,106,38,23,8,8,25,63,24,36,205,25,31,13,3,0,148,43,31,68,132,34,10,3,3,48
