"","DOF012","NOF010","DOM021","NOF014","DLM003","NOF008","DOF009","NOM007","DOM019","DLM010","DOM024","NOM029","DLM023","NOF002","DLF010","NOM016","NLM001","NLM027","NLM031","NLM029","DOF007","NOM019","NLM009","NLF010","DLF005","NLF009","DLM011","DOF004","DOM008","NOM010","DLM008","NLM016","NOF007","DLF014","DOM023","DLM024","NOM008","NLM028","NOM001","DLM013","NOM013","NOM028","NOM009","NOM004","DLF012","DOM018","DLF003","NLM021","DOF011","DLF001","NOF005","NOM026","DLM017","NOM012","NLM025","DOM010","DLM027","NLM017","NLF001","DLM005"
"COG1803",1204,1150,1554,1636,1831,1368,1143,1216,1316,863,1527,785,1513,1141,1196,1281,762,594,1480,1064,1473,1327,433,1524,1140,1405,1801,1656,1184,1090,1803,220,2040,847,626,976,1694,1482,521,1171,1348,1138,959,1456,1008,1329,1157,1424,921,1768,1337,1448,989,1160,493,1163,562,1325,967,1412
"COG1804",1647,438,618,631,609,512,252,286,809,413,813,711,1029,670,740,465,668,386,796,864,700,387,121,179,590,477,731,686,807,294,726,191,262,1779,163,3878,316,338,210,1827,639,1251,418,529,498,362,296,674,84,363,555,647,274,1010,176,649,1642,1210,402,1850
"COG1805",220,1501,1464,513,1311,1237,1324,1042,1181,1037,907,486,603,424,509,900,1209,127,600,531,1354,926,1672,1211,637,844,1242,837,935,1009,491,1604,763,184,1656,4,1355,673,1371,576,918,812,344,1452,107,886,1053,1178,1306,1313,1005,698,1338,822,1635,1326,626,979,898,1124
"COG1806",1189,84,59,49,69,35,197,45,30,305,70,75,69,85,165,22,120,556,40,81,110,255,67,45,45,49,78,167,218,31,30,58,100,587,89,471,63,26,111,544,111,87,71,125,84,135,92,103,33,65,67,437,44,88,130,81,683,41,50,393
"COG1807",1663,2221,2940,1024,3073,1662,1945,980,1902,1388,2402,1552,1337,2850,1015,1773,2253,607,1654,1054,2459,2348,1664,2213,975,1988,2032,2319,2956,1807,1651,3620,2321,2922,2152,1081,2464,1103,2254,1618,1845,1641,718,3667,271,2091,1629,1946,4597,2457,1405,1299,2543,1451,2001,2018,2904,1828,1675,2700
"COG1808",816,1352,2258,893,2094,1337,1777,693,1457,1559,1628,1388,1009,1169,486,1799,507,715,1335,642,2040,1199,159,2011,1431,1178,1859,1831,1576,1285,1152,94,1710,951,1520,6,1798,821,239,978,1270,1042,383,1526,101,1653,414,1338,1018,1538,1183,814,935,790,331,1446,585,1144,1078,1609
"COG1811",1190,289,369,418,380,415,290,906,301,751,373,373,1390,399,776,223,372,1542,245,484,358,400,350,351,261,271,401,365,341,261,392,223,383,985,178,1203,432,206,266,1187,572,482,517,393,701,352,415,237,506,243,388,1065,171,659,223,401,930,227,205,701
"COG1814",391,218,166,118,660,142,85,35,103,59,82,443,81,690,91,80,67,1247,48,111,396,59,5,107,8,254,102,235,530,100,58,18,169,154,53,5,232,239,29,48,117,122,10,422,21,23,31,79,12,360,134,50,28,52,21,153,414,257,127,65
"COG1815",166,105,84,411,95,121,62,184,156,21,107,169,57,174,174,176,305,42,251,427,85,148,89,87,156,198,63,225,74,282,316,39,205,60,37,636,42,231,137,62,256,101,142,83,53,154,143,172,69,29,116,360,112,215,432,124,60,358,214,125
"COG1816",1480,294,192,394,227,208,170,310,153,375,355,742,260,744,561,201,349,1160,376,900,191,365,136,268,336,284,97,390,213,401,382,44,229,614,555,932,112,795,266,252,378,414,1047,262,305,470,197,332,133,149,537,899,123,282,171,289,813,173,332,266
"COG1817",0,32,236,55,93,50,33,82,45,50,115,0,74,0,17,0,16,0,42,2,1,13,1,113,5,19,159,132,184,29,195,7,621,0,63,0,326,61,2,215,11,74,7,0,0,567,16,18,151,1,2,35,40,46,12,0,0,0,0,39
"COG1819",425,762,597,422,829,706,933,350,1062,1711,528,1577,891,1032,435,905,381,1117,602,584,1870,388,1309,1424,1000,778,1382,827,1104,801,300,627,768,209,916,141,1305,763,124,552,535,589,269,1716,125,396,277,735,317,1859,881,694,632,734,425,985,231,795,1007,596
"COG1820",3393,2130,3546,2426,2495,2237,3992,3877,2363,3247,2573,3353,3904,3066,2107,2686,2157,2890,2631,1833,4100,2208,1490,3108,2587,2677,3618,3214,3714,2312,2626,573,3385,3887,2221,2991,4237,3571,1212,3185,1975,3536,2520,3769,4085,3848,1563,2358,1844,4032,3109,2695,1921,2132,2140,3166,2520,3303,2659,2244
"COG1823",1234,68,132,9,84,12,162,23,13,407,23,186,44,142,114,33,121,332,29,20,87,56,54,171,62,21,107,217,238,20,28,29,10,540,108,1003,33,64,116,283,147,221,181,80,276,44,22,33,392,67,51,850,83,23,43,175,593,76,192,529
"COG1825",836,1220,1593,834,1054,1112,1107,798,1214,1111,1263,1175,773,1066,641,1168,1154,632,955,768,970,847,1395,1449,805,1143,1391,1082,1187,1110,1186,1526,1222,943,1575,218,1356,921,1255,598,962,1018,1182,1114,892,1050,1018,997,1064,991,1135,978,1414,1027,1199,1087,898,1473,1163,1193
"COG1826",217,71,95,58,30,1,111,47,36,455,37,232,580,89,172,17,139,150,14,30,134,117,48,130,99,58,163,193,165,132,29,66,145,63,89,1413,75,33,41,98,77,159,77,239,153,83,33,94,202,67,42,590,76,111,78,53,83,51,131,231
"COG1827",444,257,241,413,245,493,447,424,307,272,442,422,720,505,490,421,380,860,538,744,151,560,258,271,491,534,227,530,248,447,266,22,155,275,79,121,63,267,131,177,214,158,351,100,273,187,217,182,169,48,208,361,79,136,90,139,215,37,174,148
"COG1830",861,1372,1888,582,1293,1160,879,423,792,1296,1284,1038,833,812,581,746,581,131,524,472,2999,831,146,2295,347,1403,1986,1517,1413,742,179,73,508,178,260,449,510,517,56,360,364,507,80,887,122,377,77,418,315,1027,458,349,184,151,67,333,85,420,428,427
"COG1832",229,15,16,7,67,9,28,8,4,112,8,95,15,51,27,4,14,609,6,1,29,15,7,9,10,6,27,31,37,3,31,20,2,27,5,311,19,16,19,31,8,66,26,43,92,5,10,7,7,19,16,233,7,8,11,10,4,11,15,24
"COG1834",194,58,105,82,42,92,49,26,56,121,166,96,62,11,98,103,115,31,51,108,33,101,14,272,89,167,95,86,133,118,143,46,106,89,42,4,85,96,27,145,77,172,37,230,104,79,57,168,73,160,108,173,33,41,32,158,40,52,200,191
"COG1835",2527,1685,2895,1790,2554,2493,2717,1508,2430,1672,2617,2506,1310,3161,967,2743,1289,3067,2692,1696,1751,1354,332,1701,1796,1790,2372,2228,2969,2131,2240,1406,2419,2298,1990,798,4012,1452,411,1964,1156,1427,820,2275,417,1961,1149,1585,1859,1370,1579,691,2533,1305,1774,2643,1622,2597,2184,1727
"COG1837",330,166,145,659,199,410,340,443,284,162,298,208,442,313,685,273,327,632,399,569,73,506,198,144,621,336,234,303,111,372,536,89,277,647,121,149,260,456,261,456,458,244,500,150,458,370,546,322,240,100,348,454,279,452,209,296,425,281,310,390
"COG1838",1851,2969,2148,1762,1954,1922,2284,2172,2258,2782,2068,2774,1900,1929,1488,2082,2658,1160,1775,1518,2070,2071,3756,2784,2196,2000,2881,2300,1953,1977,1668,3072,2402,1147,3785,2609,2128,2758,3700,1544,2301,2035,2524,3006,1651,2042,2543,2606,2746,2033,2367,2201,2963,2267,2623,2256,2273,1842,2047,2168
"COG1840",752,831,734,1307,1058,1107,592,803,912,1815,700,320,614,822,1678,511,783,823,678,767,815,1025,425,704,667,1022,790,496,809,570,645,196,827,2319,592,2175,864,985,654,1398,1077,894,631,1058,330,730,895,926,994,495,769,2623,545,1296,581,1322,1049,872,1109,1464
"COG1841",182,51,58,100,70,78,78,50,58,52,57,55,67,55,96,39,78,169,44,98,28,88,26,34,74,62,29,67,37,49,310,84,142,474,120,292,91,161,116,433,343,229,280,147,261,128,272,198,148,110,208,505,115,360,239,205,249,281,164,297
"COG1842",289,121,72,260,55,481,76,162,61,275,128,154,50,168,229,99,361,76,164,608,98,246,46,111,338,157,146,438,121,303,92,108,45,8,70,1232,74,384,78,88,289,218,325,236,105,155,490,148,93,57,151,613,127,199,172,97,210,90,92,195
"COG1843",152,213,97,526,74,146,103,285,280,60,173,245,78,353,235,220,437,41,388,621,68,224,73,110,221,226,61,186,57,453,309,35,146,125,66,621,37,390,127,77,347,113,289,112,77,394,180,278,71,32,217,394,150,289,624,89,153,565,349,163
"COG1845",118,22,37,0,7,4,16,6,0,251,3,71,11,37,66,2,42,60,7,1,38,16,0,7,1,7,40,54,69,10,8,28,4,0,6,635,18,13,3,65,0,79,5,62,72,8,0,1,0,13,11,179,4,0,20,3,8,20,2,64
"COG1846",4130,2456,2786,3805,3533,2768,2946,3335,2865,3657,3738,3480,3652,3077,3044,2894,2021,6900,3640,3300,2550,2458,1659,3389,3566,3290,3630,3084,3036,2638,3833,678,4291,4347,1715,4199,2466,3911,2106,3232,3469,4083,4644,2885,4645,3083,2110,2546,2208,2632,3769,6702,2162,2669,2016,2944,3679,2905,4177,3880
"COG1847",1193,536,415,1613,592,969,793,1210,777,668,770,830,1269,829,1889,772,974,2791,1113,1412,266,1431,509,522,1481,771,460,894,378,983,1178,226,742,2262,404,601,334,1129,839,1596,1365,1004,1893,536,1704,1004,1181,954,764,366,1033,1823,883,1237,775,844,1464,886,983,1132
"COG1850",315,76,17,7,22,35,67,20,44,10,2,25,10,99,28,2,7,109,16,8,22,250,73,7,15,12,16,9,68,4,33,1,39,51,47,256,45,1,117,17,76,55,57,22,11,62,51,40,11,32,4,11,2,22,103,21,92,17,2,2
"COG1852",753,57,50,20,96,61,91,12,28,78,47,91,67,50,36,53,6,106,30,14,328,26,6,101,55,13,124,72,514,28,27,15,19,129,95,0,164,23,23,243,117,68,10,253,7,23,8,19,199,154,44,252,49,39,2,159,184,100,129,113
"COG1853",1639,2632,1922,3238,2872,2820,2949,2096,2541,3166,2371,3360,2336,1772,2768,2244,2362,2059,2095,2285,1885,2859,2299,2846,3687,2666,3107,2037,2238,2334,2372,2632,2218,2302,3275,1575,2423,2480,2765,2299,3338,2337,3045,3157,2036,1812,3443,2567,2348,2644,2921,2850,3494,2948,2666,2473,2573,2358,2638,3353
"COG1854",1312,959,942,1008,754,798,1010,1288,948,966,969,1018,915,636,767,905,1205,1360,1108,999,361,970,1218,776,1081,759,1045,952,650,1185,1257,1338,1120,1017,1091,928,1024,995,1364,648,866,781,1379,479,1237,1017,1221,762,1040,357,834,1328,1057,1016,1228,762,1151,716,831,800
"COG1857",9,3,8,124,37,29,21,187,22,8,169,713,57,103,15,36,159,143,22,76,0,13,19,3,126,26,12,328,11,20,26,4,73,27,43,0,3,91,17,24,100,54,229,1,1908,111,44,104,25,10,65,352,38,199,95,182,3,1,33,22
"COG1858",384,519,457,216,1189,315,1160,279,543,957,172,1590,188,1036,155,399,372,71,262,131,1038,373,74,239,786,305,757,655,720,248,134,111,311,4,858,1437,656,378,89,300,269,394,160,558,162,214,196,416,107,715,314,547,454,259,148,723,161,444,202,516
"COG1859",442,48,38,675,83,50,72,15,61,100,30,145,38,149,17,120,74,25,237,92,67,48,19,38,143,47,54,94,83,69,175,84,18,113,21,800,39,44,11,78,128,83,90,125,140,33,43,36,15,28,30,42,23,73,45,90,9,35,224,95
"COG1861",0,76,458,120,681,216,34,164,358,297,357,20,267,339,212,446,110,17,322,66,299,54,9,291,27,475,286,90,338,248,1174,23,751,0,37,5,116,27,16,206,49,40,6,152,0,434,53,474,44,412,317,30,45,28,7,168,3,259,150,124
"COG1862",615,702,1050,738,998,806,959,656,860,762,1035,953,819,786,797,871,465,795,937,536,649,914,1088,1211,814,857,1298,825,873,782,1080,687,1196,634,1177,433,1075,601,994,746,939,473,548,763,513,869,912,647,642,871,827,822,1003,841,847,682,889,543,904,1078
"COG1863",51,67,55,49,82,88,84,23,41,46,44,5,98,24,102,34,56,9,47,75,57,88,3,20,36,23,50,36,24,38,139,16,21,0,18,140,68,11,18,55,135,47,33,23,0,15,29,23,5,24,52,47,12,59,12,70,5,29,27,46
"COG1864",100,614,663,423,894,560,654,577,409,365,642,484,241,442,247,592,708,22,618,427,657,458,877,476,446,561,509,448,643,566,1493,2543,1717,172,2515,0,2130,567,1698,757,1880,1005,441,1205,44,1460,1845,1311,2767,1879,934,280,1516,1472,1734,1486,795,1694,982,1861
"COG1865",210,49,80,44,82,81,36,69,45,84,87,46,154,105,70,44,61,421,32,94,109,152,50,59,45,31,70,146,37,43,20,6,56,46,52,0,74,27,77,17,233,43,190,118,17,40,38,30,17,89,82,63,32,153,72,104,69,82,51,128
"COG1866",2542,3897,3627,3136,2628,3073,3116,3784,3461,3163,3276,3019,3199,2724,2652,2650,4849,2265,2750,3595,2662,3345,5920,3792,3055,3419,3994,2902,2882,3447,2568,5769,3755,2235,4738,1914,3814,3919,5356,2631,3742,2705,3990,3478,3042,3632,4154,3513,4678,2336,3794,3257,4018,3542,4388,3142,3871,2652,3313,3276
"COG1868",229,219,139,859,201,233,152,474,332,123,276,356,82,361,320,340,597,71,573,933,120,350,209,270,333,462,83,340,131,573,536,59,299,89,125,1025,111,633,277,138,505,224,512,141,106,373,268,325,120,58,325,617,215,505,764,278,267,386,468,253
"COG1869",963,88,85,53,125,71,60,46,37,316,67,200,135,135,169,37,85,303,26,65,186,128,53,59,38,44,138,135,169,40,74,72,38,119,67,1079,104,103,90,170,160,251,143,196,240,63,63,69,37,101,86,552,39,94,374,181,64,103,56,150
"COG1871",75,153,67,581,110,148,63,233,186,58,137,131,62,154,162,195,300,4,303,527,38,163,123,138,144,210,21,227,52,329,230,21,181,35,78,125,44,301,82,67,247,70,247,39,10,147,144,201,64,37,120,414,104,180,169,106,148,540,140,75
"COG1872",64,10,18,1,6,0,28,15,30,123,1,60,6,23,41,3,22,44,3,1,34,42,8,11,7,7,32,55,39,6,9,17,42,0,30,382,11,2,2,43,2,51,8,80,41,3,16,55,6,6,1,240,78,17,30,27,6,7,29,43
"COG1873",113,93,128,602,126,293,292,459,209,121,346,214,467,301,731,275,312,223,324,550,39,280,224,109,559,268,198,256,61,377,380,40,270,162,65,164,203,435,195,376,329,168,406,61,304,339,470,350,98,70,304,397,263,455,217,150,185,217,211,158
"COG1874",7438,4811,5005,3806,5875,5063,7666,3660,6347,8948,4279,4701,3568,8102,2445,5968,3640,5025,6169,4154,11273,3513,4468,7051,5864,7250,4608,5135,6222,5064,5835,3772,6184,5707,5034,950,5882,5405,6914,5356,4239,6596,5359,12737,8021,4208,3609,4817,4039,9760,6345,4064,5014,3676,3106,6309,3556,7689,6400,3834
"COG1875",423,752,1072,644,1247,751,655,334,1216,536,1093,573,523,1357,317,1136,381,253,1132,1177,1237,510,171,689,297,812,777,1117,996,1014,1070,74,1004,634,305,306,1223,362,83,649,293,607,220,921,55,914,271,832,165,1423,886,408,647,425,169,1194,242,1269,762,589
"COG1876",285,729,160,2130,687,1149,1022,1084,955,417,1434,447,1556,607,1627,963,861,2614,969,1747,111,1241,410,278,2748,902,702,1001,203,1461,1163,216,573,239,166,625,511,1506,452,1125,1121,550,1620,286,1579,837,1461,1333,385,275,949,1105,806,1108,948,417,720,650,451,505
"COG1877",646,911,959,427,585,849,536,256,1150,727,1141,432,480,330,352,893,292,53,661,371,860,537,78,1873,253,1155,1281,972,1395,812,373,45,890,191,656,721,962,793,55,451,529,1188,101,1522,213,612,132,993,383,1567,897,352,627,379,77,850,109,682,1503,772
"COG1878",271,246,205,272,378,393,385,272,264,227,563,242,306,455,598,223,299,503,438,344,170,543,245,135,271,363,300,487,333,127,432,84,190,686,217,442,198,628,138,1035,421,367,595,340,355,408,226,378,116,143,500,486,289,375,216,328,536,246,209,534
"COG1879",6642,7174,5666,5973,5145,5735,4453,7519,5953,7893,4788,8217,7997,8767,7554,5414,9891,11209,5608,6471,6700,5699,8285,5472,6275,6496,6323,5762,7756,4305,6761,7300,6994,5637,6465,15517,6057,8066,6792,5780,6304,10715,10550,6621,17564,5707,8096,6175,8773,5743,6580,8657,5874,7071,8839,5232,4327,7386,6115,6451
"COG1881",665,64,64,33,62,35,199,43,28,653,56,196,56,71,129,9,70,113,8,19,91,81,17,55,31,78,61,125,116,9,16,32,74,477,84,572,57,37,39,110,46,203,48,145,183,108,37,73,16,32,22,473,19,114,49,125,280,25,49,223
"COG1882",5400,6391,5746,5865,6051,6564,5095,6763,5686,7117,5597,6946,7151,6719,6365,5290,6763,9166,5206,6432,5774,5390,4446,6994,6349,5803,6447,6844,7182,5921,6338,5180,6251,7951,6777,9537,7266,8084,5412,7276,5556,8099,7968,7471,8215,6779,5180,6153,6518,5538,7779,6680,5165,4722,4473,7495,5427,5600,5958,6167
"COG1883",1377,3921,4951,3696,3863,4073,4414,2542,4478,3563,4204,3870,4467,4608,3922,4142,2776,963,4754,4339,4695,4998,2357,3364,3494,3804,4757,4116,3851,3903,4334,2461,3723,1095,3833,974,5392,3187,2903,3879,3445,3234,2855,3352,1694,4389,3405,4362,2481,4026,3681,2434,3925,3638,2585,4485,2428,4065,3583,2739
"COG1884",2814,3487,5350,2369,5286,4051,4872,1886,4498,3854,4093,4246,3243,3306,1696,4811,1832,706,3545,2030,4174,3548,476,4914,3260,3453,4937,4189,5271,4204,2947,566,4013,454,4023,1018,4460,2165,849,2615,3127,3144,723,4004,319,4029,1452,3505,3321,3937,3415,1191,3557,2261,988,5125,1044,3836,4200,3661
"COG1886",312,219,91,379,207,183,112,224,236,45,135,164,87,374,149,174,257,49,402,553,230,196,70,81,232,179,140,449,129,433,311,55,165,87,53,2121,134,214,209,103,226,324,218,165,158,273,187,224,71,108,236,242,130,244,393,118,64,300,357,279
"COG1887",1391,1841,943,1748,2097,2014,812,2829,1884,1114,2513,1494,2354,2235,3622,2822,3515,2519,2770,3715,857,4147,896,434,2718,1535,1129,2071,1370,3901,2998,1414,3518,1616,2882,261,1360,1143,2905,1054,1867,2784,3868,336,4175,1759,1289,3302,2311,1381,2218,1912,2806,2688,2849,1705,1255,1242,1622,2094
"COG1892",1,1,2,0,0,0,6,1,0,0,0,2,0,0,1,0,34,0,0,11,0,2,0,0,4,0,0,124,0,0,0,0,0,4,0,0,0,1,4,0,0,20,8,0,1,0,1,2,20,4,0,208,1,1,1,2,0,0,0,0
"COG1893",1388,1698,2592,1833,1346,1912,2058,1346,1903,1874,2250,2355,2330,2086,1317,2067,1217,1572,2145,2136,1705,1857,496,2238,1618,2214,2730,2454,2233,2116,1767,238,2101,1671,1644,1002,2251,3225,834,2517,1633,1917,2234,2104,804,2351,1514,2214,1320,1625,2114,2366,1754,1284,709,1646,2281,1384,2200,1630
"COG1894",1072,1663,2103,2318,1935,2079,1556,895,1443,1514,1457,1077,1656,1218,3305,1265,1083,2747,2198,1264,2765,2505,243,1122,1356,1627,1018,1802,2070,801,1340,354,805,1157,1169,2367,1092,1461,712,3325,1527,2765,2554,1856,3831,1202,1009,2205,1150,2071,1763,2490,1330,2404,794,2148,1461,2555,1618,1776
"COG1895",366,226,454,327,588,390,366,1128,296,221,599,532,374,293,798,546,318,176,655,186,643,362,827,455,177,676,522,201,914,274,596,1444,628,232,193,78,668,527,716,252,801,615,385,723,600,212,275,442,551,1326,665,217,699,527,874,322,116,1102,759,1011
"COG1896",1875,625,531,1152,628,1487,790,1301,787,645,1086,837,1221,1297,1685,748,898,1654,1323,1800,601,1505,563,425,1198,777,476,935,530,1170,1235,251,848,963,292,2287,379,1271,835,1256,1118,737,1470,601,1784,1155,1510,1154,201,298,1123,1478,714,1170,787,896,1003,352,963,844
"COG1897",2112,1855,1505,1762,1280,1554,2019,2123,1768,1790,1708,1733,1588,1867,1882,1936,2156,2551,2196,1982,1454,1901,3008,1402,2116,1454,1706,1726,1411,1857,1949,2248,1636,2444,2126,1301,1732,1792,2369,2232,1801,1502,2060,1306,1887,1768,2184,1674,2298,1485,1783,1505,1970,2111,2458,1639,2323,1936,1682,1836
"COG1898",1879,3269,2454,2346,2318,2192,3230,2823,2853,2340,2383,2474,2625,4748,1541,2614,2176,1644,2085,2884,2982,2431,2928,3255,2115,3135,2882,2559,3539,2610,2389,4142,3096,3322,2790,697,3335,2125,3554,2343,2920,1660,1829,3420,1601,1905,2464,2533,1894,4647,2455,2012,3081,3638,1806,2784,2245,2962,2701,2467
"COG1899",0,4,0,5,128,7,10,5,5,1,4,2,3,0,33,1,0,0,0,1,0,16,0,0,1,3,2,0,0,2,8,13,3,0,16,0,1,1,2,14,27,1,0,0,0,2,8,18,0,0,0,0,9,16,60,9,0,12,1,41
"COG1900",0,46,54,26,334,29,81,11,18,15,39,24,20,35,54,55,8,1,8,4,10,41,0,15,13,31,4,9,4,21,18,6,4,0,23,0,4,1,5,34,35,0,0,4,0,14,25,33,3,7,18,0,21,32,4,8,1,5,17,46
"COG1902",3486,2684,2918,3013,2696,2721,3517,1804,2954,4957,3168,2849,5117,2246,3284,2620,1638,4924,4233,2381,2277,3082,916,2002,3060,2542,2935,3292,2720,2360,3297,483,3247,5240,1805,4779,2285,3778,1725,5462,2736,4588,5711,2705,4486,3005,1762,4689,1230,2004,3689,3554,2137,3096,1316,3910,3897,2420,2915,3490
"COG1903",1124,1289,1734,1331,928,1656,975,884,1654,1268,1869,1329,2414,1693,1037,1473,798,988,1735,1619,634,1403,446,1944,866,1803,1571,2321,2134,1571,1472,131,1840,1251,677,310,1711,1991,790,1482,1139,1816,1443,1456,1277,2506,625,1178,1118,1025,1572,1158,1382,982,499,1685,1207,1969,2239,872
"COG1904",1007,2614,2409,1816,1415,1950,1739,1209,2279,2090,2336,2064,4379,2083,1911,2230,2000,641,2571,1647,2358,2214,2372,2309,1572,2347,2740,2213,2495,2235,773,940,777,765,965,477,871,743,995,857,499,626,721,771,126,868,634,593,695,824,654,580,848,824,602,734,582,692,711,771
"COG1905",411,480,863,600,754,704,548,208,572,532,546,336,634,552,1167,417,271,762,687,305,1094,879,59,621,534,460,598,444,502,313,523,155,396,367,438,1357,566,427,134,1449,538,968,584,858,900,266,412,858,323,919,585,853,511,794,261,673,177,679,461,774
"COG1906",15,84,111,100,109,107,82,55,127,73,152,54,179,169,16,74,59,7,114,130,226,144,23,86,41,99,317,180,134,42,73,28,126,137,72,430,177,60,46,125,182,211,92,209,0,99,25,108,55,88,108,48,58,177,33,188,45,115,102,169
"COG1908",220,63,24,132,95,114,47,24,90,146,51,70,93,113,121,53,31,136,92,64,338,71,14,73,128,91,27,65,6,31,126,30,43,92,37,0,33,80,28,64,75,84,199,235,286,132,42,48,23,21,37,207,40,59,18,209,24,56,103,75
"COG1910",34,49,50,75,39,70,82,66,65,68,101,123,209,111,49,32,64,538,51,67,70,81,18,65,85,138,28,129,53,40,215,21,75,61,47,0,31,78,53,74,103,259,444,36,762,146,67,98,51,43,92,176,53,522,66,55,22,46,127,65
"COG1912",347,10,2,8,117,35,8,1,4,16,4,21,28,13,11,2,24,234,2,14,52,7,1,1,13,1,62,41,109,2,8,9,2,35,5,118,6,10,25,11,1,126,14,68,24,4,37,5,30,30,48,136,6,4,4,4,2,28,2,24
"COG1913",0,0,1,1,14,2,0,3,1,41,28,34,4,0,134,35,645,0,1,7,0,196,1549,2,0,23,0,0,0,0,1,103,0,0,20,0,152,0,766,0,217,38,1,0,0,0,1,0,772,0,1,3,405,10,15,0,201,0,0,29
"COG1914",3330,1171,2034,655,1851,1167,1645,591,1516,1614,1689,2003,922,1576,923,1796,651,2700,1584,735,1964,794,209,1698,1187,1073,1592,1550,1675,1405,1626,208,1226,2442,1374,1585,1356,940,486,1404,1199,1640,749,1559,1066,1416,324,1284,1090,1821,1491,1405,713,759,254,1344,1560,1165,1140,1119
"COG1915",39,94,72,38,60,114,175,25,110,27,40,50,120,89,117,44,43,1,81,41,60,233,10,22,37,31,50,58,94,45,54,14,13,225,25,336,86,29,15,292,130,96,42,258,2,30,50,34,20,67,124,123,92,40,24,105,5,62,42,117
"COG1917",1772,1881,2158,2508,2430,2232,2389,2352,2297,1835,2725,2288,1667,2131,1568,2813,1127,1123,2442,2321,2061,2496,2073,2022,1753,2232,3007,2400,2715,2936,2935,677,2751,2285,1550,261,2494,2454,2346,2061,2319,1852,1230,2003,2075,2682,1709,2013,1147,1998,1906,1491,2144,1741,1293,1985,1922,2295,2352,2172
"COG1918",1345,3346,3315,3269,3176,3175,3316,3116,3232,2833,3676,2860,3037,2440,3163,2945,3489,2237,3426,3331,1402,3511,3542,2135,3648,2499,3491,3729,2294,2907,1276,1411,1054,777,1354,331,1056,822,1516,1012,926,716,1616,1287,1140,1431,1294,1079,983,391,977,759,1235,1118,1452,1348,990,825,808,933
"COG1921",88,70,53,43,44,54,88,33,63,270,47,83,41,82,144,39,51,196,40,43,53,66,26,28,29,34,54,77,70,20,223,62,53,544,48,1778,115,171,133,360,221,470,357,414,266,126,74,144,86,105,221,978,96,79,102,430,698,159,57,539
"COG1922",1781,947,1304,841,1594,1216,912,1212,917,1037,1319,1411,778,814,1211,1207,1456,924,899,481,1340,1048,415,1956,1361,1776,1927,701,1844,1311,979,1559,1382,862,846,1020,970,774,253,1037,1966,978,416,2601,405,936,1399,1244,1520,2051,1101,657,2010,919,1278,646,2288,932,1608,961
"COG1923",110,61,92,202,110,122,168,84,118,205,151,125,112,62,338,76,115,55,103,57,84,231,50,90,180,79,76,105,92,41,137,40,59,38,92,487,60,15,64,161,169,76,30,102,70,80,71,128,134,44,61,376,67,223,607,60,34,28,79,192
"COG1924",2914,3299,1661,4688,1417,4839,2730,3665,4140,2587,3031,2626,4365,4134,6036,3512,3407,4005,3982,6414,1261,4782,4510,2111,5541,3498,2224,3603,1571,3802,3295,1709,3228,8379,2687,2452,1372,8292,8632,4447,4694,3954,7379,1798,5365,4065,4828,3996,2522,1092,4488,4901,5252,4413,3391,3850,5321,2570,3862,3436
"COG1925",2059,755,606,1694,487,881,611,1148,818,1293,1023,1453,2050,1229,1691,956,1283,1682,1166,1293,657,1115,580,648,1350,1219,857,1114,984,919,1427,409,1259,1100,395,5862,765,1403,784,1190,1161,1520,1819,838,2123,1149,1085,969,656,416,1209,2190,737,1164,736,806,1033,1406,1130,1233
"COG1928",2,331,98,576,29,612,219,409,368,33,181,136,331,157,512,429,374,24,316,537,39,339,33,52,337,245,71,248,4,791,605,11,112,46,27,0,46,104,194,298,273,241,136,16,2,142,411,550,38,5,66,124,300,639,160,61,14,635,318,193
"COG1929",2012,1455,1225,1165,1526,1146,1117,1283,1354,1468,1418,1493,974,1393,1361,1721,1800,2553,1783,1534,1315,1306,1757,1064,1261,989,909,1434,1550,1335,1653,1653,1245,1873,1095,2408,1364,1070,2196,2065,1035,1600,1712,1054,2325,1504,1065,1221,1490,1203,1402,1484,1301,1189,1166,1446,1844,2026,1879,1276
