"","NLM026","DLF007","DOM003","DLM003","DLM006","NLF010","DLM001","NOM025","NOM008","DOM024","DLM023","NOF002","NOF013","NOF008","NOF011","NOM004","NLM004","DOF012","DLM015","DOM015","DLM018","DLM014","NOM020","NLF012","DLM002","NOM016","NOM019","DOM019","NLM010","DLM016","NOM010","DLM019","DLF006","DLF004","DLM009","DLF008","NOF014","DOF009","DLF005","NLM022","DOF011","DLM028","DLF001","NOF007","DLM021","DLF012","DOM022","DLM005","NOM022","NOM018","NOM028","DOM026","DOM016","NLM006","DLF009","DOF003","DOM013","DLF010","NLM029","NOM027"
"COG2976",5,46,287,9,9,37,35,109,32,31,34,53,3,1,16,93,28,99,25,25,12,12,219,5,10,4,35,13,50,36,4,6,30,2,89,11,9,18,2,44,5,48,3,11,11,20,40,31,5,40,23,0,27,21,157,13,16,29,4,1
"COG2977",0,16,210,0,2,50,5,63,16,1,46,26,2,3,2,46,0,54,12,8,0,24,33,192,2,1,12,5,6,1,2,4,78,4,23,70,0,11,0,99,361,146,8,28,2,40,6,48,2,3,29,0,21,51,288,2,3,49,1,1
"COG2978",571,1153,431,1030,685,1335,985,1044,1018,1175,763,1118,767,709,1356,1648,579,509,1298,863,1014,1154,989,960,568,1241,483,653,567,1042,1042,312,1519,951,264,3698,562,776,777,726,486,717,1785,812,880,357,805,1003,1197,804,1300,744,1052,897,924,658,707,789,731,832
"COG2979",1,31,260,0,7,8,11,121,19,2,13,34,1,0,4,52,37,110,19,18,0,2,35,2,4,1,15,0,7,4,7,5,75,3,23,56,0,16,2,91,2,145,11,4,12,61,9,65,7,84,58,0,31,68,370,3,5,45,3,4
"COG2980",1,21,82,7,4,18,31,95,19,17,20,14,2,0,7,52,45,32,16,20,11,18,234,4,9,4,35,6,39,47,6,8,33,9,172,13,12,39,9,64,10,108,11,31,27,31,78,37,26,107,29,0,35,33,156,40,9,65,5,3
"COG2981",7,17,53,378,6,25,20,65,8,23,8,34,17,12,17,77,37,23,37,25,5,77,200,9,16,16,18,7,38,21,17,6,103,67,35,219,12,31,10,45,16,92,12,16,12,29,12,41,75,109,20,5,114,95,108,37,18,106,5,3
"COG2982",10,127,1288,6,2,38,74,658,102,11,52,210,22,4,12,267,3,393,83,62,0,112,256,21,8,37,229,1,27,43,23,26,333,15,97,351,2,81,4,500,12,811,68,24,31,370,37,304,34,46,338,2,182,316,2052,638,24,257,6,13
"COG2983",1,23,186,1,1,14,13,87,16,2,11,64,3,0,1,46,23,97,15,15,1,11,20,9,1,4,26,1,6,8,2,1,88,3,23,64,0,27,2,83,2,145,13,3,6,36,5,76,14,34,49,0,14,42,377,110,4,52,1,2
"COG2984",2207,673,537,1025,1030,386,1210,1597,1068,1431,2797,1639,1355,1231,1373,852,1481,1966,1024,1960,1207,1012,615,1425,1495,1354,2371,1459,1590,1322,1239,3060,2131,995,1656,1366,2347,1050,1441,1916,492,1771,428,1372,1248,1853,1358,1135,880,1800,1078,1575,1133,653,504,1169,1746,2295,2080,1162
"COG2985",3742,8989,5987,8554,7160,10271,8580,7596,10787,8499,4826,5756,6506,7162,7688,10536,6063,2829,9120,8004,4424,8834,8891,8409,5350,7762,5581,7800,6730,8418,7033,2614,6063,8407,1649,6781,4133,7785,3914,4524,8307,4898,10151,7847,9256,1081,9202,6279,8334,6165,6922,6956,9210,6702,3759,6914,5526,2974,4238,411
"COG2986",967,2115,94,1908,1471,2801,1893,2098,2905,2426,1332,1929,2061,1925,2180,2981,204,704,2739,2812,853,2681,655,2096,1297,2157,1309,1742,2603,2275,1714,1084,1958,1339,1093,2824,1169,1586,364,1001,821,1513,2934,2219,2448,459,2240,1236,1507,1265,2270,2076,2214,1398,860,2025,1733,1338,1465,139
"COG2987",913,1790,35,1991,836,2161,1562,2215,2918,1995,1491,1895,1804,1927,2025,2533,112,568,2628,1850,610,2392,740,2300,875,1685,1233,1888,1618,2495,1979,1022,1596,1110,360,1591,971,1269,333,720,826,1116,2161,2037,2707,351,1900,817,1540,869,1456,1706,2392,831,647,1713,1322,897,1126,60
"COG2988",0,24,177,4,0,6,16,105,10,0,9,30,3,1,0,39,0,62,12,9,0,1,45,3,1,1,5,0,7,16,1,4,62,1,10,38,0,16,0,97,0,169,14,2,5,47,3,42,4,3,44,0,28,63,330,5,2,95,2,2
"COG2989",58,335,1614,309,883,206,670,274,233,51,109,42,305,119,175,206,1402,81,120,237,760,289,1838,137,616,300,476,65,221,241,206,96,236,1689,32,733,132,266,320,169,1128,309,609,104,273,75,161,693,948,212,372,366,240,693,388,256,98,413,63,19
"COG2990",25,67,452,102,66,74,107,166,79,32,108,140,35,31,35,169,89,635,95,69,108,101,152,34,67,35,42,10,41,80,46,17,399,105,309,472,11,108,15,204,34,309,73,35,54,127,108,615,115,210,136,1,206,203,732,64,99,183,72,53
"COG2991",0,4,0,0,2,10,0,0,0,0,0,0,0,0,0,1,13,0,2,10,0,0,4,0,0,0,0,0,1,0,0,1,4,0,3,0,0,4,0,4,4,18,0,0,0,3,0,0,5,30,0,0,2,26,0,0,0,14,0,1
"COG2992",2,62,388,74,0,21,22,220,32,5,33,110,11,1,5,178,0,132,65,12,0,37,65,12,2,6,52,0,10,13,9,12,136,28,72,426,1,33,3,146,11,195,64,10,6,109,16,97,125,22,124,3,129,126,670,105,11,69,0,6
"COG2994",4,0,0,26,21,11,32,0,14,35,41,0,12,17,12,10,4,0,19,15,1,16,0,13,13,12,3,13,10,28,8,3,73,10,0,44,8,2,1,3,1,1,10,15,14,0,3,10,0,0,9,0,29,75,2,15,14,1,44,4
"COG2995",4,76,749,8,1,40,50,383,57,6,32,133,20,2,10,133,52,277,40,49,0,6,333,11,4,12,34,1,18,31,15,14,202,10,68,178,0,61,4,320,24,527,41,5,12,164,34,193,32,112,191,0,120,218,1249,9,11,151,3,14
"COG2996",994,2018,1221,1866,1654,2489,1369,1306,1492,1937,1006,1484,1506,1368,1422,2088,1657,1978,1580,1539,1728,1906,1712,1658,1687,1449,1280,1338,1594,1404,1657,596,1549,1864,2295,1532,1486,1593,1416,1641,1866,1076,1799,2303,1655,1610,2086,1763,2118,1881,1717,1775,1971,1522,623,1360,1487,945,1732,1313
"COG2998",19,0,3,25,28,8,6,8,13,32,39,46,12,20,1,4,3,2,22,16,6,37,18,10,17,5,21,31,18,40,14,45,53,11,0,0,17,33,21,0,3,23,6,12,30,29,44,7,18,15,4,6,59,20,21,39,34,22,16,13
"COG2999",0,24,204,0,3,12,14,100,22,4,10,39,3,0,3,32,25,94,16,11,0,1,13,3,0,5,10,0,2,0,4,6,62,2,16,50,0,16,2,84,7,99,15,4,6,64,2,70,5,58,67,0,34,37,410,0,4,4,0,0
"COG3001",6,14,289,0,10,16,66,25,8,3,9,29,5,5,15,30,20,424,21,26,146,1,44,4,2,1,10,3,18,16,5,33,70,3,25,23,0,172,8,38,8,92,4,6,23,108,3,80,16,97,63,1,31,57,422,9,2,82,5,617
"COG3004",483,1430,1009,1278,593,1529,1045,1612,1406,1312,655,1072,1401,1030,1265,1385,224,2108,1288,1220,1059,1662,476,1106,678,1193,931,1072,1238,885,1135,522,928,621,601,1053,495,935,382,542,1077,809,1147,912,1235,380,1177,1126,577,589,1268,1184,1450,1051,1258,1038,701,628,392,2680
"COG3005",138,599,461,415,108,209,331,534,497,66,108,584,423,264,336,487,60,294,298,148,275,214,185,151,184,278,89,332,339,373,329,83,282,150,347,611,137,510,314,251,49,319,739,341,270,112,324,335,87,430,344,226,421,289,916,310,90,103,89,23
"COG3006",2,35,346,3,10,31,23,207,31,4,35,61,5,0,5,68,38,136,44,33,0,0,49,6,0,14,24,0,10,11,7,11,149,3,38,72,0,31,4,154,12,233,9,3,6,75,12,98,21,164,111,0,57,120,608,6,7,93,1,4
"COG3007",221,33,141,48,38,163,7,8,2,83,73,37,170,288,105,26,165,20,52,36,163,34,294,55,418,178,17,39,77,20,135,20,13,75,7,0,62,16,198,69,284,114,58,52,11,863,57,61,31,109,273,88,71,154,14,43,50,123,122,852
"COG3008",19,88,973,37,38,138,62,500,128,87,118,192,18,18,22,170,121,293,92,83,6,34,458,23,6,10,100,6,52,92,26,57,249,19,151,229,73,98,15,425,23,782,62,12,36,240,54,242,57,308,239,2,235,241,1464,201,110,258,34,16
"COG3009",2,14,256,3,1,14,14,134,23,1,3,51,2,0,4,49,1,91,13,6,0,1,143,4,0,1,10,1,7,5,3,7,71,3,28,61,0,29,0,85,3,137,21,2,4,65,5,53,12,11,59,0,29,52,374,6,11,48,2,1
"COG3010",406,259,550,295,139,306,267,915,316,228,621,503,360,175,218,379,324,758,219,559,343,306,225,426,437,272,475,348,251,207,254,230,509,275,252,636,210,258,256,371,543,493,300,523,391,1621,530,335,394,833,658,488,506,417,524,242,586,384,260,1220
"COG3012",9,32,245,31,10,20,14,112,18,15,21,83,11,9,20,70,21,112,34,16,14,51,27,3,22,8,35,22,13,23,14,54,94,37,31,166,9,62,5,81,8,113,35,5,15,57,62,107,53,63,68,0,83,54,384,4,19,46,11,2
"COG3013",20,25,243,2,1,7,13,119,21,209,13,45,9,0,0,64,1,112,11,11,0,2,38,20,1,43,10,1,5,9,4,11,87,3,26,73,0,22,0,114,0,148,12,3,4,50,9,54,16,14,56,0,54,39,352,1,33,50,0,2
"COG3014",4,0,0,384,5,8,17,0,0,36,10,0,17,14,14,1,6,0,1,10,11,37,21,8,25,22,35,19,33,36,22,16,58,3,0,0,10,87,9,5,4,19,0,4,22,0,3,37,7,1,0,4,41,8,9,24,18,25,8,0
"COG3015",115,1010,1093,391,1151,989,407,576,618,361,252,246,196,284,351,900,359,292,413,437,122,444,763,383,424,231,404,266,295,278,276,85,444,764,87,419,146,454,79,223,958,402,1536,454,232,135,587,697,1201,224,443,474,610,455,606,272,288,291,216,20
"COG3016",82,740,568,371,410,270,480,628,453,80,165,2,47,423,366,218,28,2,256,61,61,254,140,349,260,243,216,95,112,390,256,92,500,1066,69,484,245,278,169,47,302,178,225,87,276,92,952,704,69,24,132,19,519,495,1123,250,310,169,376,482
"COG3017",2,46,139,9,0,9,39,80,19,5,6,18,5,0,23,51,28,76,27,10,4,8,199,2,0,1,6,7,33,23,15,10,79,5,177,44,3,48,16,71,8,100,9,51,17,44,13,57,8,72,30,0,28,40,261,4,5,42,2,2
"COG3019",0,0,0,1,0,0,0,2,0,0,0,28,0,0,0,1,1,2,0,1,0,0,8,0,0,0,0,0,2,4,0,0,1,0,0,0,0,10,0,3,0,0,2,1,0,0,0,1,4,6,0,0,1,2,1,1,5,27,1,0
"COG3021",685,1366,1700,1535,1367,2210,1810,780,1423,1433,713,683,1576,976,1083,877,1674,382,1733,1562,1139,1584,1609,1521,930,1023,1210,896,866,1191,919,330,945,1615,109,1167,765,1321,1004,1051,2082,1102,1330,1107,2031,180,1329,1334,2055,902,1478,771,1282,1567,1050,899,1113,677,666,80
"COG3022",624,1383,2307,1588,1035,1248,1091,811,1105,1329,777,1214,1040,912,1136,1151,1559,1942,1381,1179,1225,1239,1345,1063,1382,1345,754,1083,1116,1075,347,115,405,517,378,413,279,379,296,347,479,295,444,475,391,722,512,489,646,366,548,320,409,539,379,347,285,225,309,119
"COG3023",1003,2563,3095,2457,1803,2190,2793,1876,2363,2243,1792,1866,3295,1919,2856,2813,1624,614,3362,2317,1026,2250,4694,1838,1731,2670,1488,1775,2248,2013,2162,2023,1687,3554,415,3861,1152,2290,966,1147,5539,1464,3758,1413,3036,955,1971,1678,2392,962,2558,2389,1709,1722,1118,2742,1165,1108,1359,101
"COG3024",2,17,0,7,8,11,13,0,7,13,11,1,1,0,9,26,9,0,4,2,3,10,108,0,2,0,12,6,16,7,2,3,2,0,31,0,3,8,4,5,2,4,0,13,3,0,6,6,0,12,0,0,3,6,0,4,6,5,3,0
"COG3025",153,42,574,135,127,204,260,240,144,131,268,52,84,180,134,186,78,109,155,183,81,123,74,95,276,84,95,85,91,184,98,262,506,108,37,399,111,46,108,195,314,247,145,91,126,100,140,216,37,84,131,6,308,477,625,159,193,181,213,908
"COG3026",3,33,367,10,9,27,29,172,24,2,16,44,9,2,6,84,56,101,18,26,0,1,46,2,1,9,21,1,13,41,4,9,110,6,36,90,0,35,1,127,10,238,18,5,10,76,11,79,21,120,84,0,47,110,479,7,4,98,7,8
"COG3027",68,36,290,58,34,34,78,127,38,55,94,64,34,93,82,76,60,191,60,55,13,26,41,25,67,39,91,70,43,90,84,98,262,34,33,123,49,157,62,120,21,226,42,32,62,62,50,139,16,77,103,10,94,64,379,76,84,177,52,10
"COG3028",6,53,222,16,26,36,38,96,37,31,49,57,9,11,24,84,39,74,44,16,16,22,228,1,11,3,23,13,78,63,25,28,104,8,255,47,21,72,14,121,11,141,15,78,74,53,102,72,37,111,67,0,90,129,309,40,51,64,15,7
"COG3029",2,22,193,3,2,12,11,57,16,1,3,37,4,0,3,42,15,72,16,16,1,1,178,0,2,0,8,0,5,11,7,3,66,4,37,29,0,12,1,53,5,116,7,3,3,39,2,44,10,71,55,0,28,27,276,4,1,52,1,9
"COG3030",0,20,158,2,1,2,6,70,7,3,8,21,2,0,1,57,0,73,6,2,0,1,104,7,2,1,4,0,1,7,4,6,33,0,17,34,0,9,0,64,1,87,12,2,4,60,11,53,5,5,65,0,14,39,312,1,4,20,0,2
"COG3031",0,49,234,3,0,9,26,173,32,6,0,42,6,2,3,69,2,147,16,8,0,0,30,8,1,1,13,1,6,7,2,1,195,1,19,60,0,18,3,79,4,223,20,3,12,82,7,36,13,15,52,0,14,151,638,6,8,62,1,1
"COG3033",525,200,620,1333,221,342,734,462,666,664,420,572,612,970,955,467,138,83,728,483,520,952,243,776,438,774,706,787,524,851,727,555,1002,488,122,849,643,682,280,458,121,1105,257,489,878,152,204,1005,612,379,541,336,448,476,1726,1108,634,519,485,222
"COG3034",4,71,143,344,13,19,9,62,50,25,55,108,16,65,16,48,9,51,24,39,6,34,169,14,8,11,105,70,40,48,10,60,114,61,15,128,16,34,2,67,2,243,10,18,41,45,56,63,27,25,110,10,149,67,483,23,52,56,15,119
"COG3036",1,12,82,3,2,18,1,34,4,1,7,13,0,0,0,20,19,40,6,10,0,0,17,2,1,2,2,1,2,17,2,3,31,1,24,20,0,7,2,35,4,49,3,2,3,25,2,35,6,59,16,0,12,47,94,2,0,44,0,2
"COG3037",271,204,995,366,20,362,148,247,64,96,270,296,222,201,64,338,137,1441,178,92,505,137,201,142,491,140,96,109,77,378,11,46,130,39,169,203,15,67,124,79,279,175,91,56,32,274,53,169,43,87,237,191,142,226,482,24,68,277,13,1064
"COG3038",5,52,637,3,1,24,18,268,32,3,21,103,7,4,9,88,0,228,23,12,1,1,42,4,3,1,31,0,12,3,16,8,149,3,34,181,0,49,4,198,1,267,54,11,3,123,15,197,16,29,151,0,58,53,1140,1,8,48,1,5
"COG3039",2040,2863,203,663,912,8432,1347,1911,10378,12433,1142,2058,3291,256,792,562,147,629,254,173,2703,2724,1779,360,306,768,773,564,297,14924,1845,3023,7219,291,355,966,2947,899,1560,1301,51,4310,705,744,6202,180,66458,19303,2471,2934,359,1100,594,711,6712,1158,2547,861,579,149
"COG3040",220,795,782,722,111,207,539,531,334,98,142,547,510,148,507,566,18,447,391,233,426,331,215,119,177,287,161,211,334,415,237,107,243,295,83,743,173,505,298,325,30,437,939,223,260,94,184,261,151,157,446,364,493,510,677,362,250,205,62,12
"COG3041",477,4625,972,326,1680,107,481,192,318,437,170,298,1493,375,468,202,1079,1556,193,363,306,567,632,419,456,430,705,379,247,401,217,615,836,288,81,114,368,262,413,247,1328,686,148,443,148,760,142,604,1193,234,309,455,331,617,401,427,451,1209,408,285
"COG3042",0,17,202,1,0,7,5,82,11,2,6,27,2,0,3,36,0,75,5,9,0,1,30,6,1,4,8,0,6,7,5,2,45,1,15,38,1,4,1,71,0,117,10,2,1,35,3,51,3,8,49,0,30,31,258,3,3,46,1,0
"COG3043",0,34,184,3,9,27,25,104,28,12,17,30,6,1,3,72,14,77,15,6,1,4,19,7,0,4,13,11,41,15,5,7,60,0,179,39,8,21,7,73,6,71,10,29,21,36,48,62,6,77,52,0,48,21,303,18,19,4,7,3
"COG3044",323,280,320,291,172,279,109,453,124,383,434,335,503,366,276,523,556,642,332,481,238,212,210,447,245,343,214,298,302,393,315,110,306,286,453,286,379,209,452,615,207,331,175,574,264,2307,416,282,415,603,1160,612,449,211,168,405,223,201,422,388
"COG3045",1,13,97,3,1,9,12,30,10,3,12,22,2,3,1,31,5,39,11,2,5,3,12,0,5,0,8,3,17,14,9,10,92,11,219,59,17,44,14,104,8,153,27,73,45,69,85,69,15,82,55,0,76,71,396,24,44,35,3,7
"COG3047",0,15,82,2,0,2,10,47,9,1,2,20,2,0,0,13,1,37,3,6,1,0,31,1,1,2,3,0,3,3,1,1,33,2,10,25,0,13,0,40,1,76,9,2,2,27,1,50,13,7,33,0,9,9,231,3,2,34,0,2
"COG3048",59,158,538,138,159,96,188,240,114,101,73,118,43,195,117,219,105,151,62,57,132,206,153,239,62,75,254,68,34,81,22,124,84,47,15,162,19,31,26,124,34,121,24,4,28,50,54,200,14,23,48,48,70,111,262,41,25,95,23,17
"COG3049",2191,2966,590,2612,1531,2489,2336,1951,2402,2727,1501,2468,1935,2429,3015,2984,1070,2264,2033,2656,2271,2553,969,2323,1901,2700,1885,2580,2582,2442,2606,1897,2097,1650,2912,2848,2562,2295,2377,2223,891,1678,3268,2404,2136,1651,1747,1786,1454,2456,2440,2771,2426,1867,1199,2317,2530,1620,2300,1034
"COG3050",1,11,76,2,2,4,9,70,6,0,10,15,5,1,0,17,28,35,10,13,0,0,29,2,0,2,7,0,4,6,1,3,38,2,13,28,0,11,1,31,6,100,2,0,2,31,5,23,8,39,28,1,22,30,132,4,5,47,2,1
"COG3051",164,138,515,144,547,115,361,875,357,324,428,485,624,310,216,563,176,816,321,424,203,641,221,228,380,152,492,344,135,377,136,527,769,554,652,1098,134,350,198,492,145,439,205,320,224,315,1126,487,243,612,337,331,616,320,806,561,303,441,596,694
"COG3052",41,46,183,49,126,28,82,184,106,58,106,113,99,94,45,150,60,269,95,88,79,125,58,59,102,48,138,70,18,82,35,117,206,135,133,274,64,111,60,145,30,118,65,96,41,75,297,110,59,136,96,97,169,85,269,144,81,115,171,169
"COG3053",100,145,509,63,357,180,90,530,114,104,164,226,210,133,61,288,87,324,258,150,554,312,123,97,396,116,414,125,42,172,57,369,284,146,312,425,1017,286,87,307,64,282,63,107,87,242,72,196,157,535,172,110,443,246,716,255,283,292,212,228
"COG3054",2,32,320,5,1,15,17,119,15,2,28,35,4,0,7,80,31,106,24,25,0,3,45,0,0,4,12,1,10,17,7,6,120,4,44,90,0,33,1,141,10,176,25,3,12,88,9,59,22,76,88,0,49,153,436,3,11,62,2,3
"COG3055",273,912,1320,576,717,1226,770,652,1286,858,373,1256,692,708,320,1486,955,657,1265,1007,270,1208,1556,618,753,777,420,1677,878,1112,761,210,829,538,196,1123,231,863,512,513,853,998,1216,534,819,170,991,798,1120,612,1001,728,1184,722,2252,320,525,323,527,1521
"COG3056",0,10,111,0,4,4,6,31,6,1,12,23,3,0,3,15,7,41,3,10,0,1,19,2,0,2,5,1,3,2,5,2,110,2,38,82,0,24,1,105,9,173,20,6,7,90,7,68,11,91,82,0,44,87,485,6,5,79,0,3
"COG3057",0,11,89,0,3,12,6,46,5,1,6,12,5,0,2,22,23,30,11,18,0,0,37,2,2,4,12,0,9,9,1,2,37,0,12,18,0,15,0,51,6,110,5,0,3,20,1,27,10,64,29,0,18,55,120,7,4,80,1,1
"COG3058",3,64,390,9,23,56,54,160,54,38,55,102,12,12,23,154,35,105,46,35,14,14,118,13,3,8,55,20,68,79,42,43,176,12,288,110,28,63,14,186,15,229,23,45,52,79,130,77,43,108,93,0,136,204,527,53,71,108,23,14
"COG3059",175,956,307,663,279,1176,490,648,943,641,443,638,694,596,785,1076,40,483,798,566,60,593,245,630,269,661,254,552,558,727,664,114,649,427,124,767,372,293,104,250,305,313,969,757,849,169,422,466,356,393,663,726,780,467,790,620,389,188,255,26
"COG3060",0,11,82,2,2,6,6,24,3,2,0,7,2,0,0,13,7,19,0,3,0,0,7,1,0,0,5,0,1,8,2,2,40,1,25,46,0,13,1,71,5,123,16,2,6,42,7,41,11,42,42,0,29,39,288,4,1,62,0,1
"COG3061",0,8,81,3,4,21,2,48,4,1,5,15,3,1,1,21,51,24,15,21,1,1,27,1,0,1,6,0,5,6,2,1,13,3,28,11,0,5,3,51,11,98,0,2,1,33,1,9,4,109,23,0,20,46,98,5,2,50,2,1
"COG3062",0,15,134,1,1,11,8,86,8,1,6,16,3,0,2,28,12,50,9,9,0,0,7,2,0,4,4,0,2,0,0,4,27,3,9,22,0,6,2,44,2,47,4,0,3,20,3,34,3,29,32,0,20,14,189,1,2,2,0,1
"COG3063",0,0,0,0,1,4,0,1,2,0,0,0,0,0,0,1,24,1,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,10,0,0,0,1,3,1,0,0,0,0,1,0,0,3,36,0,0,0,6,0,1,0,0,0,1
"COG3064",2,30,270,2,3,18,15,113,8,4,15,40,5,2,2,58,38,170,27,36,0,1,201,2,1,10,13,1,9,6,5,7,43,1,47,33,0,28,2,121,6,195,28,5,8,61,5,167,14,102,59,0,29,108,668,3,3,40,3,6
"COG3065",0,29,286,6,1,15,9,119,15,2,8,36,5,3,1,41,31,70,16,16,0,2,33,7,2,1,14,0,4,6,4,5,48,5,36,74,0,18,0,114,10,157,13,4,8,92,5,76,4,70,57,0,35,31,420,3,2,54,1,6
"COG3066",0,32,270,7,1,6,12,101,18,2,13,45,5,1,3,40,21,80,15,18,0,40,250,3,0,3,15,0,11,25,3,8,65,3,33,72,0,27,1,88,2,167,13,5,1,53,8,46,11,52,36,0,35,101,378,2,3,64,0,3
"COG3067",0,42,422,14,2,38,24,224,31,4,20,57,2,1,2,53,64,130,23,49,0,1,419,4,1,11,20,0,20,23,9,8,126,4,41,66,0,40,3,187,12,334,17,3,15,102,11,101,20,157,106,0,76,139,660,16,5,121,0,6
"COG3068",0,31,331,4,4,23,14,121,21,2,21,54,7,1,7,94,28,115,18,29,0,3,173,9,1,1,8,1,11,36,5,8,121,9,39,77,0,17,1,100,5,163,20,3,5,68,7,81,10,61,61,0,30,99,416,6,4,101,1,5
"COG3069",128,463,930,346,1522,397,741,418,821,494,695,205,165,216,364,1223,356,981,504,357,301,654,558,156,471,109,735,318,1059,367,280,249,592,389,2711,1454,330,608,434,723,116,669,148,522,359,357,1390,718,332,781,325,341,1306,334,1421,1411,753,182,620,51
"COG3070",92,65,131,40,57,44,47,77,38,64,73,82,97,59,89,52,66,134,66,55,54,48,35,37,88,39,55,79,54,62,165,338,355,135,122,185,274,218,275,350,52,584,107,203,123,411,49,216,114,279,444,239,121,174,703,303,166,395,242,96
"COG3071",3,35,280,9,8,33,16,150,22,2,34,70,5,3,7,73,88,97,36,40,0,6,95,5,3,3,19,0,18,56,7,20,115,1,53,99,0,21,4,147,12,184,16,6,19,93,17,75,14,148,75,0,61,144,453,13,5,104,2,2
"COG3072",5,77,857,15,19,88,59,372,70,6,32,109,8,4,6,144,104,189,67,86,3,4,601,15,2,13,38,2,35,78,20,33,191,10,86,131,1,63,4,330,26,444,29,13,26,188,21,175,50,342,247,0,104,291,1154,21,16,257,6,10
"COG3073",0,25,226,2,6,29,14,88,20,4,14,22,10,0,2,55,23,103,15,27,0,1,44,4,2,2,13,0,9,21,8,4,66,2,22,58,0,18,0,101,13,118,17,0,12,61,2,61,17,70,55,0,31,69,375,3,5,80,3,6
"COG3074",0,18,145,2,1,7,8,56,7,3,3,27,5,0,0,36,21,60,10,20,0,1,30,1,3,2,5,0,1,7,5,5,58,1,23,46,1,13,1,60,1,88,12,7,2,40,1,50,7,36,36,0,19,55,225,0,2,32,0,1
"COG3075",225,26,380,574,120,367,448,173,500,696,331,84,84,314,425,115,73,105,481,287,179,452,166,605,64,545,81,191,111,370,442,208,116,195,49,50,301,176,61,200,185,359,27,731,1010,53,292,254,374,335,125,5,385,231,699,46,464,202,30,15
"COG3076",1,30,257,1,7,19,4,102,12,5,10,61,3,2,6,63,33,99,21,12,0,0,32,2,0,4,5,1,11,9,6,9,97,3,40,70,0,24,1,100,5,112,16,3,8,65,8,79,20,65,55,0,35,89,366,4,2,64,0,4
"COG3077",371,62,228,70,138,57,108,165,143,209,250,188,207,223,180,66,182,299,115,236,178,69,75,226,265,236,250,226,168,187,463,1074,661,330,666,170,592,361,479,639,180,971,93,689,428,478,262,758,206,532,273,692,262,352,462,371,503,1379,875,566
"COG3078",3,9,168,0,3,14,9,54,10,0,9,16,1,1,1,24,15,49,16,19,0,0,11,2,0,2,4,0,3,1,8,1,35,2,24,47,0,7,2,44,5,61,6,2,3,34,6,33,9,50,36,1,25,31,236,0,4,11,0,2
"COG3079",0,26,236,3,4,14,16,128,16,3,11,43,6,0,2,73,20,101,32,14,0,0,51,6,1,4,16,0,6,36,4,9,96,6,22,69,0,26,3,122,7,162,16,4,5,72,11,66,16,58,77,0,45,72,390,7,7,72,1,2
"COG3080",0,23,142,3,3,11,8,52,13,2,8,28,6,2,3,43,20,82,11,13,0,0,119,4,1,0,10,0,8,5,6,5,65,0,26,44,0,19,1,58,6,86,9,1,3,43,4,51,13,44,35,0,25,25,253,5,2,50,1,0
"COG3081",3,28,247,1,7,31,22,127,21,2,8,39,3,30,3,75,35,95,20,30,0,2,64,2,0,3,17,0,10,13,1,6,87,1,31,77,0,20,3,141,10,142,15,7,9,72,5,66,19,72,151,1,48,118,454,3,10,251,1,3
"COG3082",0,12,120,0,4,9,4,41,9,1,9,21,1,0,2,32,12,40,4,10,0,0,22,0,0,1,6,0,4,7,2,2,41,0,12,18,0,11,1,34,6,75,6,0,3,19,2,30,3,25,16,0,15,32,157,4,1,51,0,0
"COG3083",74,109,649,630,1226,349,154,352,624,285,210,368,76,261,233,174,234,237,281,226,25,145,319,116,210,224,167,335,201,443,301,54,443,147,949,136,186,199,84,339,40,437,110,388,251,146,126,242,71,439,233,140,296,263,854,488,156,210,299,12
"COG3084",1,24,292,0,3,11,8,95,24,5,21,41,3,1,4,75,18,125,16,14,0,3,28,5,2,2,9,0,2,17,2,1,30,1,8,26,0,7,0,34,1,45,8,3,2,25,4,31,4,12,33,0,16,36,157,2,0,13,0,0
"COG3085",0,36,294,4,2,25,10,105,13,4,15,56,6,0,2,65,16,105,13,16,0,1,104,6,2,4,17,0,13,22,6,5,99,0,43,74,2,17,0,117,4,131,17,4,2,56,8,93,13,72,64,1,41,93,369,1,4,54,2,2
"COG3086",6,17,155,12,6,10,13,70,7,3,10,33,5,4,2,63,27,59,22,15,1,48,21,2,1,3,5,0,3,6,1,120,30,52,30,190,1,14,2,65,12,92,14,6,3,52,3,32,50,58,60,2,98,86,250,7,4,42,1,6
"COG3087",8,51,410,6,2,20,35,179,28,9,22,44,4,1,13,121,28,161,47,24,13,18,93,6,17,3,45,20,53,21,14,20,96,12,214,70,1,49,11,145,10,254,27,49,38,102,106,95,28,84,125,0,82,111,663,26,12,72,3,10
"COG3088",8,69,615,9,37,73,49,265,96,45,64,96,10,1,17,202,46,214,42,23,12,20,74,12,15,10,63,25,55,27,7,5,41,5,140,37,6,22,10,87,8,73,10,20,8,51,47,38,2,51,53,0,28,29,275,13,18,17,5,3
"COG3089",0,13,129,1,0,13,8,50,5,1,5,18,6,0,1,25,6,53,13,10,0,0,13,4,1,2,5,0,2,12,3,4,52,1,15,26,0,4,1,36,0,69,11,1,4,28,6,33,5,30,35,0,22,31,170,2,3,22,2,0
