"","DOF004","NLM004","NLM010","NLM028","DLM005","DLM015","DOF008","NOM022","NLM025","NOF007","NOF006","NLM021","NOM028","DOF014","NOM015","NOM013","NLF007","DLF013","DOF012","NLM017","NOM001","NOM018","NLM026","DOM024","DLM021","NLF005","DOM021","DOF006","DLM006","DLM018","NLF010","DLF007","NOM027","NOM029","NLM032","DLF003","DOM022","DLM010","DLM002","NLM031","NLM027","DLM013","NOF013","NOM009","NOM025","DLM014","DOM013","DOM018","DLF006","NLF009","NLM016","DLM023","DLF005","DLF012","DLM001","NLM024","NOF014","NLF001","DOM019","NLM001"
"COG2273",1616,2413,1579,1892,2193,1979,160,2559,1293,2684,2858,1918,1120,1463,3226,2025,1891,2338,384,2666,700,1946,1775,1513,1402,2435,2403,2460,3808,1579,2143,3937,1304,2446,1533,2937,2642,2870,2556,1266,140,873,3896,580,2060,1847,1700,1105,1556,2090,2659,910,2120,612,1801,1839,1437,2295,1878,1173
"COG2274",2542,8111,3937,4145,1730,3841,1596,9377,13212,3742,5657,3639,6702,2140,4844,6160,3729,2660,3894,2828,1438,2604,1420,2563,2863,2129,3820,3366,9196,1611,4507,2215,740,3369,3516,4073,5444,2997,4517,1848,3050,2682,4859,3772,5618,3740,4060,6256,3221,4595,19455,3278,2438,4107,2776,2886,1664,5603,2442,7843
"COG2301",372,164,215,590,338,201,792,266,245,321,145,169,608,129,360,627,206,236,958,307,109,458,135,255,143,643,153,301,388,144,116,158,473,199,484,324,715,903,360,243,766,489,650,429,406,391,262,251,416,331,45,326,185,1620,172,199,149,209,253,263
"COG2302",754,808,802,1010,674,546,1382,401,554,614,249,774,591,754,562,959,985,790,1540,501,528,831,1227,610,497,942,308,141,571,988,412,284,1489,555,1522,924,422,379,1151,895,1785,1067,643,1198,696,402,1402,809,795,744,216,1091,1191,1210,636,175,1148,598,594,676
"COG2303",131,7,36,26,128,35,68,35,54,17,72,11,143,3,62,23,3,43,188,34,5,21,14,6,45,12,78,89,9,7,23,22,15,214,16,20,27,729,6,12,218,179,11,5,373,13,28,44,126,27,18,41,3,132,17,74,5,19,23,65
"COG2304",3065,2481,3750,1512,2605,2990,758,3840,3214,2504,3642,3620,1755,4317,2698,2439,2838,2815,426,2893,2675,1946,2523,3361,3069,3404,3795,3541,2770,2878,3250,3937,769,2970,1465,3746,3643,2202,2963,2894,607,1604,3132,1531,2384,3648,4129,3196,2532,2734,4636,1677,3144,168,3789,3716,2842,2077,3491,3607
"COG2306",22,4,11,15,0,0,0,5,0,21,0,14,3,8,0,1,8,3,0,1,4,0,66,0,0,26,0,0,2,35,1,0,0,0,0,15,0,0,1,1,0,1,30,1,1,0,0,0,1,33,0,6,258,0,1,0,158,2,8,15
"COG2307",11,0,1,0,39,2,128,3,4,0,0,0,7,130,0,1,0,34,232,0,8,0,12,0,3,1,6,0,0,99,3,8,5,17,12,0,0,234,2,0,15,42,1,2,0,0,0,45,9,0,0,0,1,196,172,0,0,0,0,0
"COG2308",55,15,82,9,174,23,516,8,16,81,83,76,14,547,18,26,0,134,765,0,68,79,39,27,36,19,64,1,8,311,2,31,7,15,25,117,13,395,8,0,16,895,0,4,1,36,325,79,225,1,24,7,29,210,209,3,60,43,16,52
"COG2309",1305,1693,1321,2155,1057,976,2964,725,766,1219,394,1152,1012,778,1110,1607,1584,1338,1947,366,1070,1613,1669,1004,853,1160,587,670,1414,1649,849,642,2410,863,2858,1877,1120,750,1651,1769,3390,1372,1086,2962,1269,869,1146,1456,1149,1272,191,1971,1892,2043,810,343,1511,1535,1226,1257
"COG2310",262,882,167,229,84,114,360,2581,67,290,34,287,855,93,87,290,249,145,660,87,107,375,550,1433,76,2562,974,44,703,70,94,196,190,216,305,85,41,1688,226,284,1318,560,137,1050,73,85,101,203,140,142,1888,234,290,3173,50,141,1448,203,67,151
"COG2311",1521,285,1871,1523,1644,2518,180,1672,1509,1579,2582,1489,2359,833,1662,1470,930,1415,848,2012,178,1430,415,1540,1736,959,2106,2980,1008,909,2929,4040,86,2157,627,1124,1338,2681,1308,951,113,1019,2051,839,1946,2031,916,963,1310,1951,1837,864,1146,209,2074,1262,706,1768,1821,1541
"COG2312",133,105,33,163,476,83,67,68,42,206,35,212,43,22,9,47,34,8,1,30,34,72,14,894,94,189,27,2,23,31,62,332,19,235,2,6,181,94,31,19,1,1,16,188,0,9,30,11,208,91,3,178,38,3,40,10,51,131,28,21
"COG2313",66,41,51,42,137,73,16,6,83,13,163,171,81,101,86,92,78,138,78,28,19,15,134,98,65,42,48,67,30,56,10,114,4,58,45,100,43,27,112,168,8,163,13,28,109,41,105,57,301,87,53,153,101,157,185,30,27,31,196,87
"COG2314",4,11,37,28,270,27,253,20,305,34,16,42,41,157,54,18,66,29,97,115,21,6,101,43,50,50,6,1,63,117,2,19,611,2,39,64,14,16,21,10,81,17,4,12,2,26,7,30,71,33,5,41,102,18,4,4,81,3,16,74
"COG2315",1349,983,1414,1189,1625,1479,1101,1301,758,1330,1777,1278,1437,1362,1279,1335,1096,1312,860,1864,830,1033,950,1408,1248,1039,1575,1316,1273,794,1450,1972,295,1416,1293,971,1179,998,1102,1351,1767,1201,1251,1340,1266,1345,1069,1215,1615,1491,725,898,1249,1446,928,575,1135,1619,1153,1077
"COG2316",111,83,78,160,169,70,87,42,76,54,51,119,84,95,57,205,101,109,104,52,63,119,100,82,66,37,99,35,85,149,268,206,944,224,504,567,314,143,518,268,358,974,137,386,126,176,550,262,643,230,60,304,359,452,292,112,276,333,225,319
"COG2317",341,356,313,741,260,180,437,496,180,561,165,337,153,279,373,329,409,324,132,84,294,362,712,282,372,364,171,131,218,420,155,197,232,245,661,386,287,566,395,500,174,809,394,587,504,337,196,222,376,411,51,1051,142,156,196,179,398,270,408,213
"COG2318",0,0,1,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,5,0,3,0,0,2,414,0,0,0,34,0,0,1,0,0,1,4,0,1,0,0,7,0,1,0,0,0,0
"COG2319",307,12,101,435,55,284,7,2399,2390,189,501,41,74,57,159,156,98,65,0,431,34,18,28,132,247,1106,96,380,150,13,163,855,8,674,18,758,338,134,161,58,6,229,664,33,195,468,124,11,301,385,2256,87,264,1,702,44,258,158,235,2954
"COG2320",103,33,105,48,163,98,209,452,57,74,172,107,120,79,74,152,92,261,14,259,43,116,107,71,56,49,35,144,192,117,56,199,37,86,214,185,113,329,78,114,124,207,386,94,53,89,47,22,115,135,63,337,62,133,91,24,127,45,54,69
"COG2321",63,39,20,19,92,44,64,13,20,5,71,9,73,31,46,13,185,13,111,17,20,110,0,30,9,35,35,48,12,13,37,35,3,127,50,8,15,228,0,7,205,59,10,21,200,80,38,90,101,28,39,42,7,74,28,74,16,4,0,53
"COG2323",435,480,567,562,464,267,575,124,488,317,197,594,321,774,424,791,686,962,857,94,332,501,1201,574,438,789,167,77,487,496,122,80,286,512,1140,879,181,563,596,638,1029,777,361,320,517,265,1324,576,668,467,206,904,1154,1271,660,70,902,304,541,348
"COG2326",588,713,713,1137,915,754,892,340,536,770,466,955,728,789,486,700,765,755,1155,947,764,1033,854,561,507,952,325,593,542,1217,537,1066,1105,687,633,1103,596,606,990,586,814,804,609,1416,582,434,507,777,741,763,87,662,919,1520,624,211,1123,830,640,508
"COG2327",532,323,393,379,832,299,441,187,830,723,549,512,1213,896,1306,906,454,456,1168,531,2254,621,429,639,266,366,264,568,491,778,1003,1147,2304,732,747,756,855,269,792,299,546,1004,1253,196,939,178,456,513,1424,1353,487,503,214,800,622,482,339,318,509,253
"COG2329",7,7,17,40,12,11,10,6,12,3,15,7,2,38,47,11,3,88,93,30,5,36,5,10,32,81,12,73,42,27,1,17,0,5,3,12,2,109,12,3,68,43,0,3,68,8,156,16,5,11,8,29,4,5,66,2,39,5,12,10
"COG2331",33,5,6,5,51,13,130,1,10,1,4,1,14,82,20,8,0,31,88,2,4,2,2,20,4,3,4,0,8,62,15,4,179,10,11,6,51,6,2,0,10,9,0,14,2,0,19,53,1,20,2,12,5,18,17,8,14,1,0,16
"COG2332",62,33,36,8,56,19,21,4,12,46,41,38,46,20,34,9,1,8,72,14,9,137,1,15,25,26,24,31,11,17,24,37,4,74,21,14,28,157,11,5,57,23,4,24,101,18,25,50,73,22,14,27,7,48,34,45,13,22,12,49
"COG2333",2344,1878,1369,2219,2327,1343,3389,756,1209,1835,918,1910,2344,1396,1409,3115,2551,2852,3231,1309,1312,1949,3027,1621,1313,2272,1040,796,1252,2142,1218,814,4395,1540,3724,2562,1338,1343,2789,2589,4132,2506,1582,3084,1392,938,3006,1770,2324,1586,405,2645,3501,4097,1362,456,3048,1905,1709,2038
"COG2334",208,54,76,35,148,85,441,62,81,155,128,96,163,175,144,41,56,70,173,58,30,156,111,73,58,47,65,120,14,78,47,86,702,196,263,98,34,431,73,153,175,121,109,42,152,83,60,104,190,63,75,124,25,115,81,73,31,51,74,120
"COG2335",0,695,3,0,0,0,0,0,8,0,0,0,0,0,0,11,49,15,1,0,0,0,0,0,0,19,0,0,99,20,0,0,0,0,0,41,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1070,0,43,0,230,21,32,0,49,0
"COG2336",30,0,3,9,80,13,5,3,1,5,74,6,71,2,23,1,5,15,168,23,3,15,2,16,4,4,7,14,1,0,14,21,4,71,8,0,10,0,0,2,0,0,6,3,74,1,23,11,48,19,24,19,1,55,2,13,11,0,1,43
"COG2337",2547,1409,2270,2932,1564,648,1857,567,1040,2104,728,1489,875,1499,1794,1465,2444,1772,1079,1764,919,1576,1826,4837,911,1572,1316,288,1075,1097,972,541,2078,814,1873,1448,1056,1299,1922,1850,822,1197,1852,1655,1614,1127,2077,1754,2455,1864,397,4954,2432,1228,844,321,2387,1439,1175,1270
"COG2339",33,625,46,201,175,59,202,16,100,42,24,288,35,92,47,106,218,35,33,268,56,120,279,83,28,152,40,0,168,322,18,6,8,8,72,316,40,26,207,252,327,29,263,137,19,147,55,127,217,177,16,114,391,105,177,41,317,26,226,141
"COG2340",568,273,348,177,222,156,239,111,264,203,96,417,164,541,88,651,572,76,79,260,168,326,615,141,128,411,89,73,461,240,194,182,8,206,606,270,200,171,743,688,138,176,134,295,289,183,436,532,313,251,133,68,391,21,222,33,566,96,301,234
"COG2342",0,0,0,0,1,0,0,65,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,1,11,0,58,0,101,2,0,0,0,0,1,0,0,0,0,0,80,1,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1534,710,1377,1759,1688,1485,1448,930,561,1898,1456,1756,1366,1717,1583,1526,1732,1593,1261,1443,651,1544,1561,1810,1506,1403,1788,1480,1316,1398,2204,1672,1120,1835,1667,790,1067,1248,1413,1797,1272,1860,1519,1361,1549,1542,1759,1648,1857,1698,228,1626,1661,1014,1388,705,1519,1789,1785,941
"COG2346",42,11,36,0,15,0,0,0,9,36,0,48,0,0,0,0,0,2,0,0,0,53,2,0,19,0,0,0,0,2,0,10,0,3,0,9,76,23,15,0,0,4,0,9,0,8,0,0,16,0,1,0,7,0,27,44,0,21,10,0
"COG2348",611,523,192,108,573,174,1581,25,316,704,21,193,437,693,50,435,165,905,57,45,210,199,606,898,130,749,34,72,227,986,24,5,2402,237,1066,857,121,109,194,285,2699,592,47,530,8,201,355,96,206,152,103,207,1124,167,491,35,849,86,127,218
"COG2350",46,11,77,67,20,12,34,16,16,21,29,5,91,1,3,6,78,9,41,37,3,42,7,4,27,11,16,11,6,0,21,179,3,178,26,2,28,220,11,3,39,57,23,6,31,75,6,4,38,47,12,17,4,44,60,11,16,22,6,19
"COG2351",32,3,7,7,92,57,42,61,40,3,53,41,46,81,21,28,31,11,101,13,11,334,60,8,4,229,53,96,1,307,9,14,1,377,25,72,45,483,13,33,62,81,40,31,182,41,2,4,71,11,28,10,267,45,36,82,0,2,62,107
"COG2352",186,219,41,74,345,57,2195,58,60,36,99,9,416,492,57,40,14,320,1706,49,123,265,50,18,59,59,95,97,41,623,45,63,2582,258,246,39,119,834,15,9,2552,939,23,123,266,10,45,199,217,13,43,29,43,426,308,98,8,24,8,84
"COG2353",27,1,4,8,78,8,38,9,24,4,56,2,66,0,80,238,0,11,100,6,1,6,1,2,6,7,16,46,0,4,8,26,2,74,38,11,61,295,2,4,2,54,2,4,65,76,24,5,79,57,16,5,2,51,19,24,0,6,0,34
"COG2354",37,28,10,6,42,18,35,5,11,1,53,0,50,1,8,0,0,13,57,8,2,64,1,2,5,14,32,16,4,0,17,13,0,64,14,2,9,242,1,2,57,53,3,4,96,2,5,10,48,3,24,10,1,57,7,33,0,1,0,29
"COG2355",1326,3371,1662,1558,1645,1862,1150,3031,2510,1339,1537,2029,2479,1355,2271,1682,1656,1014,1920,1217,3798,1706,1726,1643,1363,1945,1838,1421,2625,2457,546,645,143,751,542,881,834,717,501,528,232,523,587,649,575,631,535,474,686,654,1557,662,690,336,800,1395,430,672,609,889
"COG2356",87,52,165,5,1276,15,67,425,725,44,52,90,73,14,44,310,1633,196,71,16,15,66,277,632,64,679,30,64,900,767,102,53,13,114,16,647,1708,263,313,99,73,67,178,20,124,989,246,85,133,69,838,44,326,56,705,293,112,54,2439,310
"COG2357",1399,1786,1339,2217,1605,1088,3687,1138,924,1705,478,1635,2244,1444,1034,1963,1907,1247,2878,1491,1122,2335,1670,1151,768,1828,702,632,1326,1343,936,1227,2866,1364,3051,1860,1019,821,2260,1634,4249,1071,1458,3342,963,818,1431,1524,1386,1593,321,1495,1981,2941,691,280,2649,1531,1096,1255
"COG2358",750,704,1054,1650,390,472,841,339,590,676,222,1019,616,787,888,860,955,892,82,366,713,702,1067,778,657,844,363,469,1051,557,306,347,549,569,1038,1159,458,390,925,829,428,806,1015,860,727,488,758,969,1005,816,111,730,855,1274,547,247,884,795,635,715
"COG2359",18,32,57,8,45,14,9,5,42,21,2,46,29,88,5,745,52,42,15,2,33,4,139,117,6,91,19,0,103,82,45,5,274,7,96,149,40,24,93,27,14,143,8,27,3,5,269,41,63,15,13,13,282,44,35,8,175,54,188,37
"COG2360",143,1041,348,112,310,559,36,703,775,163,532,194,434,237,278,295,68,100,240,313,1403,53,123,373,430,372,182,221,867,213,366,102,35,282,143,683,541,549,348,305,65,256,426,345,217,167,66,310,410,376,1513,103,161,47,285,1098,79,682,467,520
"COG2361",401,599,353,81,298,139,90,889,682,245,409,355,461,221,208,374,494,219,489,522,868,193,322,292,138,602,562,351,1043,268,123,520,58,200,64,151,172,361,495,146,54,187,431,176,130,573,315,149,477,412,402,189,394,19,369,484,596,294,330,821
"COG2362",72,111,32,45,79,66,235,27,40,39,24,37,147,40,71,116,52,135,208,35,46,25,181,54,91,19,29,97,34,111,37,223,19,48,187,38,181,32,60,108,58,127,29,246,47,37,67,61,124,47,5,104,52,36,107,25,57,36,63,55
"COG2363",42,10,3,7,48,20,46,12,25,3,40,5,38,14,5,13,1,8,79,14,6,44,2,14,3,12,22,34,15,1,15,19,4,73,15,2,8,168,1,1,47,34,3,6,111,2,22,28,53,17,22,22,3,47,11,24,13,3,1,49
"COG2364",1334,1226,973,871,1185,668,1702,603,993,974,803,1037,1571,924,561,1582,1244,741,1142,724,2938,2173,1454,742,592,1097,727,554,994,1328,805,1077,1511,2258,2054,1284,1130,1578,1322,932,973,1703,1198,2063,513,865,1176,1307,1084,934,661,1051,2258,1832,720,1489,1003,1080,1263,868
"COG2365",1398,371,1065,1347,711,1332,2322,564,199,1534,1873,854,1279,1116,1376,360,791,1246,2842,2088,240,528,796,1188,2073,584,1287,1298,583,489,1084,1946,419,1233,871,611,779,864,680,1326,1417,952,1522,941,1229,871,833,1481,695,1192,89,2308,475,1125,1054,154,749,905,1329,444
"COG2366",75,0,1,6,308,0,0,0,0,1,11,25,136,0,0,0,0,26,14,0,0,11,1,20,26,0,48,0,0,19,3,6,0,177,7,0,0,0,0,1,1,70,0,2,3,41,2,0,0,9,0,0,50,30,1,4,0,0,0,23
"COG2367",604,216,409,412,541,510,307,1558,61,526,2046,383,546,503,421,597,413,496,625,360,965,468,336,412,606,386,486,506,578,494,1891,1523,1273,1612,1328,1805,1516,1362,1262,1431,3849,1614,1777,2342,987,1379,1479,1299,1356,2723,3266,1615,1364,3786,914,2126,2492,1588,1275,1823
"COG2368",157,56,120,75,773,159,135,60,108,40,195,136,313,68,216,345,123,383,70,110,43,73,61,119,133,71,172,309,96,181,41,60,71,282,43,119,118,428,93,95,123,856,85,51,452,100,134,97,320,107,26,145,67,54,392,182,103,83,136,126
"COG2369",4,50,436,184,339,227,23,98,84,570,1473,187,7,28,127,126,388,351,5,9,20,349,74,564,8,63,375,126,533,17,126,19,24,22,170,106,539,94,261,203,103,17,10,25,157,83,217,44,88,49,70,11,89,0,312,127,127,14,122,11
"COG2371",73,63,139,32,37,19,143,51,343,53,16,98,182,112,53,68,303,47,30,25,8,58,85,156,22,95,94,27,27,54,51,36,25,49,70,33,16,189,38,42,313,67,22,178,28,72,92,101,53,23,4,64,105,658,29,12,122,30,39,43
"COG2372",32,1,4,7,52,7,42,11,21,3,34,1,31,2,10,0,0,25,76,11,3,14,1,0,3,6,22,17,0,0,10,23,3,83,3,1,6,142,1,6,34,56,0,2,63,0,1,4,57,5,19,7,0,48,8,26,0,3,1,32
"COG2373",5621,4269,5791,3728,4098,6676,528,8454,4890,4527,8038,4314,4890,3974,5575,2678,4485,4886,1781,5887,3264,3410,2955,4741,7084,4572,5193,7517,6053,4785,5531,6387,239,6941,1608,3517,8174,5685,4457,4217,464,3854,7925,1566,4371,7845,4020,4465,2916,5384,5578,3513,3347,534,8588,11376,3262,4393,5680,6484
"COG2374",143,12,420,2,147,6,1,501,31,4,26,283,227,0,5,299,233,261,2,23,15,339,70,733,39,169,778,936,122,24,1502,2,2,11,263,30,157,6,15,286,354,115,27,84,803,418,308,103,401,417,4,224,69,0,188,1,165,242,993,51
"COG2375",53,0,11,6,64,18,58,7,14,5,56,2,77,2,25,0,2,11,103,25,0,7,0,3,4,4,29,32,0,0,11,25,1,120,10,3,5,170,1,3,58,37,5,1,137,2,4,2,89,7,8,15,0,63,20,38,0,2,0,42
"COG2376",609,350,570,384,1056,592,805,379,151,388,547,211,1322,283,437,1073,406,551,729,575,384,420,376,403,390,197,753,652,398,440,230,219,2011,193,170,79,410,315,350,98,1058,322,235,166,122,257,201,67,342,123,53,220,228,664,204,191,211,360,112,101
"COG2377",382,83,166,45,193,461,63,38,600,237,227,284,190,332,408,87,178,161,179,261,41,239,310,210,251,170,196,194,51,51,165,49,15,151,173,77,245,356,71,393,205,266,81,32,325,191,90,203,317,345,36,171,55,55,86,133,133,211,445,278
"COG2378",1870,400,762,859,1109,1229,399,910,786,1713,629,1011,1411,388,417,1033,903,1265,527,798,188,657,1136,667,1462,783,1376,555,1004,1057,831,974,232,1320,937,521,600,779,756,755,609,1595,922,516,504,777,1187,938,1677,764,211,478,584,504,916,336,1428,1125,1576,554
"COG2379",326,450,533,1081,186,181,511,29,196,226,71,619,70,336,713,189,431,371,49,85,106,190,630,388,392,283,148,55,347,409,131,248,467,80,633,326,265,485,370,323,32,406,763,268,549,351,382,562,426,604,30,1213,282,53,304,64,186,223,369,231
"COG2382",2250,3226,1910,1110,1238,2148,573,3502,2157,3234,1762,1854,1596,2673,3010,955,1603,766,1075,2752,2216,2161,1556,1946,2315,2247,2451,2058,1875,1737,2050,910,123,2448,1037,2489,1773,2747,1405,2673,408,1639,1754,1781,1640,1851,1342,2322,2670,3352,4528,1209,1496,1016,1798,6035,1753,1753,2109,4397
"COG2384",496,665,598,720,615,457,981,289,394,497,232,678,663,539,360,975,836,706,1305,423,574,661,1002,418,262,774,357,165,504,545,368,276,1473,332,1018,987,453,234,777,685,1567,947,423,1060,288,294,733,483,751,451,89,478,773,1295,287,144,1074,756,469,628
"COG2385",2764,1852,2567,4182,1975,2297,2237,1541,1481,2868,1815,3452,2132,2581,3197,2574,2978,1894,1199,2107,1241,3295,3188,2641,2033,2845,2160,2720,1899,2747,2466,2161,2479,2403,3239,2893,2095,2051,2882,3161,1963,2719,2674,3034,3184,2811,3045,2347,2342,2654,309,3147,3265,1798,1864,1256,2995,2199,3014,2167
"COG2386",47,31,50,9,41,31,25,1,18,50,26,46,28,23,29,14,0,17,29,10,18,125,3,25,30,18,20,19,8,10,23,41,1,33,21,19,108,156,6,5,76,226,3,26,100,12,35,75,43,44,2,34,11,36,56,72,19,36,15,45
"COG2388",320,28,405,317,539,364,61,274,215,357,550,299,389,222,376,488,215,304,317,351,52,258,106,430,278,236,502,633,241,254,674,955,27,422,181,132,273,510,320,131,156,197,435,78,406,450,548,175,593,449,51,182,169,80,359,239,275,432,410,204
"COG2390",363,265,152,321,950,336,1107,226,229,367,295,129,477,309,145,902,197,545,2120,192,354,366,357,215,247,120,345,337,198,454,665,235,3688,516,556,157,471,1936,577,181,1469,818,238,295,190,140,474,157,793,140,197,457,430,347,469,204,145,657,184,350
"COG2391",171,179,16,24,148,71,94,28,19,15,137,30,202,51,23,43,5,62,378,25,76,229,10,19,24,39,50,68,11,7,79,74,10,283,116,13,71,198,61,8,1085,40,14,59,367,4,25,11,77,25,48,51,3,205,60,134,20,13,2,105
"COG2404",6,42,14,5,0,1,16,122,9,0,1,0,3,2,7,116,42,5,126,0,13,37,1,17,25,97,8,1,90,1,0,1,0,1,31,29,14,1,4,28,499,62,0,0,3,24,296,8,35,14,18,21,8,4,0,3,125,1,20,5
"COG2405",46,28,83,37,6,0,13,4,4,7,1,54,6,6,34,0,33,7,10,8,134,43,4,4,9,29,29,0,33,27,0,13,1,0,44,22,6,14,51,1,0,12,0,102,0,7,48,1,48,10,1,54,60,0,0,2,3,147,8,22
"COG2406",145,15,179,182,134,228,5,52,18,121,301,89,174,76,142,70,83,244,78,447,15,38,47,62,186,45,125,414,108,28,143,504,8,309,23,15,104,127,94,60,6,57,214,5,195,123,68,40,91,187,11,94,55,0,239,85,101,122,74,29
"COG2407",3976,3308,4206,4213,3054,5911,2951,3975,4650,3988,4976,5553,5783,3949,5115,3318,3463,4015,2103,6883,4790,4247,4457,4541,4109,4550,5144,6028,4193,3804,5013,4545,5551,3931,3492,3071,4514,4454,3597,4772,2898,4284,4435,4655,4914,4464,3011,3906,3992,4764,5544,2955,3881,6056,3411,5094,3474,6464,5082,4989
"COG2409",1,0,1,0,0,0,1488,0,7,0,0,0,1,3,0,0,0,0,2095,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,0,9,55,0,0,24,0,0,0,1,1,0,0,13,1,0,1,0,4,0,0,0,0,1,0
"COG2414",342,215,325,1092,361,134,611,122,188,506,163,462,194,194,728,129,413,198,243,46,223,369,185,355,366,230,152,154,312,254,102,110,480,304,620,306,259,279,316,163,79,597,559,364,913,344,137,466,357,296,75,1284,191,308,356,202,112,149,286,344
"COG2421",92,29,77,47,39,134,22,86,15,26,54,36,151,33,97,148,80,38,52,88,48,21,37,41,147,20,41,206,57,52,404,88,62,64,63,33,192,133,63,51,117,51,56,2,11,123,85,44,257,35,1,123,31,21,185,126,42,50,60,20
"COG2423",420,175,601,288,341,206,235,71,208,394,144,517,101,404,215,397,706,291,74,63,122,319,430,131,162,399,195,58,356,182,230,759,36,137,272,1119,210,113,589,620,576,192,269,407,146,220,445,413,408,455,84,228,533,72,239,108,404,518,330,175
"COG2425",489,1675,911,578,850,1228,181,1167,1142,449,1557,676,1128,674,802,625,438,491,380,1133,1633,866,567,1021,655,498,1086,1125,1725,718,1096,1482,55,1643,286,1174,618,1418,623,657,136,653,1227,560,906,1040,411,467,688,991,2692,444,819,229,1057,2205,321,1071,976,1385
"COG2426",28,128,28,16,157,44,55,14,108,40,46,155,81,132,58,170,114,164,35,12,136,88,82,76,38,70,40,2,98,77,7,6,19,46,58,221,47,18,109,131,515,459,19,50,24,24,268,51,269,72,70,77,259,14,119,5,189,22,166,25
"COG2431",1377,859,1319,1197,1226,1723,161,1550,1048,1510,2120,1196,1567,1244,1607,1214,750,1254,842,1696,983,1557,755,1620,1705,1326,1935,2134,1190,987,2355,2065,417,1792,667,992,1330,2215,1009,1050,270,1115,1326,541,1425,1739,1197,1288,1459,1555,1456,946,1381,229,1548,1986,716,1794,1409,1440
"COG2440",56,11,6,4,208,13,9,1,2,4,57,1,79,1,20,2,1,25,321,23,8,17,1,3,4,4,12,26,2,43,3,25,6,44,15,0,9,0,1,1,27,4,1,1,42,1,2,3,40,2,13,6,0,32,6,21,0,0,1,17
"COG2452",292,271,395,420,300,107,1633,247,78,531,55,275,1531,241,84,465,201,407,1079,153,453,889,151,397,137,151,226,122,185,421,257,159,794,397,591,169,197,214,235,316,1239,418,204,878,95,86,540,470,331,398,48,331,356,3992,149,71,594,281,87,143
"COG2453",58,0,1,13,82,16,2,5,1,4,9,6,92,1,24,0,0,13,93,23,1,9,0,1,5,3,7,123,0,0,4,5,1,43,4,1,0,0,0,1,2,1,1,2,51,0,1,0,27,3,11,6,0,23,6,15,0,0,0,14
"COG2454",20,9,1,7,2,2,52,5,0,1,1,1,22,3,0,0,0,3,67,6,0,12,0,0,1,0,1,0,0,0,4,3,0,0,0,0,4,0,0,0,0,14,2,10,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2
"COG2461",271,474,525,418,108,195,2009,161,298,253,231,139,164,226,371,266,440,111,3361,434,167,515,379,93,118,1006,99,270,683,786,342,206,414,352,770,290,1555,226,585,115,2901,112,306,862,365,154,36,330,211,237,47,129,306,1115,121,33,651,99,118,260
"COG2501",307,439,378,497,416,194,663,225,242,378,147,385,362,366,285,438,458,307,493,520,282,383,419,373,202,319,187,102,396,259,158,165,271,309,573,373,197,186,464,392,1204,430,304,587,336,204,411,337,501,350,69,549,501,503,228,96,580,278,299,361
"COG2502",1577,1955,1273,1632,1676,1490,1952,2055,2331,1697,1563,1580,1640,1432,1632,1278,1800,1551,1909,1262,2816,1641,1604,1545,1819,1302,1850,1518,1549,1428,1217,965,567,1632,1480,1585,1195,1638,1439,1712,2337,937,1512,1961,1745,1707,1378,1769,1297,1540,2777,1925,1435,1343,1824,2790,1501,1245,1615,1657
"COG2503",2,53,1,10,2,26,12,7,3,3,4,3,2,0,10,0,4,0,284,18,15,128,2,0,2,15,2,61,4,19,17,16,4,29,50,57,100,59,3,1,495,1,3,16,3,60,0,4,5,1,0,0,3,4,46,59,2,3,1,15
"COG2508",1956,2737,2016,3239,2194,1765,6064,1326,1533,2575,868,2471,3768,2474,1669,3046,3114,3014,2255,2221,2366,2950,3579,2885,1451,2852,1217,921,2543,2933,1273,1415,3117,2110,4749,2112,1440,1738,3157,2856,5100,2698,2138,5514,1931,1460,2130,2877,2794,2351,500,3164,3095,6832,1375,302,3726,2367,2070,2102
"COG2509",4114,3945,4409,5078,3701,3854,3852,3769,3320,3706,2857,4579,3157,3564,4167,4013,4667,4510,2133,2497,3549,4011,5328,3752,4329,4302,3520,2813,3976,4413,806,633,1294,888,1758,1467,1152,927,1384,1488,728,1731,1240,1606,1303,1314,1599,1678,1131,1248,1028,1629,1454,1515,1398,1047,1455,1307,1340,1510
"COG2510",276,502,505,301,277,305,571,109,454,223,132,438,389,278,249,473,506,426,86,73,591,331,525,343,160,363,160,132,441,535,96,133,50,249,525,1074,164,109,785,505,342,951,250,1045,223,247,569,487,563,293,114,803,743,877,244,59,586,640,350,302
"COG2513",343,364,193,1294,182,739,9,590,161,1124,1084,524,152,257,349,288,328,791,326,1052,170,472,148,1226,812,584,198,606,187,85,225,814,96,608,259,143,540,356,229,698,18,262,264,145,575,333,640,477,469,267,46,173,131,93,543,93,911,224,782,443
