"","DLF014","NOM028","NLM007","DLM008","DLM015","NLF009","NOM026","NOM008","DOF014","DLF008","DLM001","NOF010","DLM023","DLM022","DLM021","NLM026","NLF015","DLM002","NLM023","NOM029","NOM015","DLF007","NOM013","DOM018","NLM002","DLM013","DOF011","NOF008","DOF008","NLF005","NOM014","DLF003","NLM025","NLM027","DLM024","DOM026","NLF001","DOM015","DLM004","NLM024","NOM002","DLF012","DOM001","NLF013","NOM016","NOF011","DOF009","DOM005","DLF006","NLM009","NOM010","DOM016","DLM019","DLM011","NLM001","DOF007","DOM021","NOM022","DLM017","DLF005"
"COG1876",263,533,1169,1176,435,914,1124,497,1466,302,510,711,1542,1345,582,1128,332,875,318,448,871,306,1165,824,75,1115,363,1131,1277,1535,186,1468,957,2689,626,799,430,726,69,107,947,1515,1120,1200,969,893,1030,96,711,417,1466,302,2222,714,850,113,178,206,809,2739
"COG1877",187,1200,598,373,1206,1159,357,958,780,927,593,894,471,475,1049,204,2134,288,1347,410,1042,1145,537,612,125,444,384,842,136,546,1263,133,77,72,721,1249,1499,1681,1774,807,380,213,917,371,885,500,539,602,822,76,791,1158,120,1266,296,862,953,499,590,252
"COG1878",729,365,480,427,366,363,477,195,376,422,391,236,324,882,208,183,185,346,337,245,227,278,413,438,78,1040,109,413,450,232,387,228,217,510,468,498,207,183,228,177,675,361,450,246,223,242,400,194,531,234,124,254,556,303,294,173,207,139,306,260
"COG1879",5726,10702,7184,6732,6412,6513,8669,6096,5286,8692,5102,7101,8121,6362,5322,8537,5558,7148,6501,8240,5625,8295,6326,5722,9857,5849,8807,5643,6632,7305,6272,8087,8881,11139,15420,7616,6161,6846,5169,7064,10487,17666,5648,6068,5433,4107,4466,7833,6342,8325,4268,7750,5493,6248,9885,6705,5611,10932,5829,6241
"COG1881",471,197,101,16,42,81,484,42,197,271,116,63,56,146,65,26,84,30,213,210,32,66,53,105,78,112,17,35,601,52,24,34,55,139,524,13,48,27,112,125,33,171,116,65,7,15,193,68,160,17,11,202,57,64,70,92,71,13,24,29
"COG1882",7930,8125,8227,6262,6487,5772,6696,7201,5333,5688,6498,6343,7249,7990,6201,6374,6308,5736,7023,6925,7882,8469,5480,6723,7130,7224,6475,6614,6429,6583,6643,5203,4410,9239,9730,6468,5988,5641,6277,6176,7468,8242,6005,6136,5274,6080,5032,7889,5468,4452,5870,8172,4877,6418,6787,5800,5691,5304,5122,6414
"COG1883",1135,3251,4139,4327,4542,3790,2441,5391,4536,3814,4403,3971,4473,3247,5036,4314,4632,3732,4016,3765,4228,3400,3410,4495,2752,3953,2447,4100,1906,3118,4686,3325,2557,935,952,2950,3615,4895,4297,2653,2864,1670,3633,3764,4113,4909,4386,4256,3667,2359,3886,3297,5275,4769,2791,4722,4907,2990,3962,3570
"COG1884",440,3122,4011,2907,5251,3464,1151,4500,4018,3561,5528,3526,3207,1885,5893,2719,5415,2743,4220,4242,4646,3690,3121,4080,1527,2655,3317,4019,335,2483,4875,1452,991,676,1061,2801,4226,3417,4296,2894,1436,306,4386,3283,4888,4313,4888,4184,3765,480,4303,5160,2552,4917,1823,4144,5323,3037,3562,3178
"COG1886",93,318,65,326,150,182,241,137,123,588,63,227,102,206,56,191,68,272,138,156,110,381,214,289,98,112,71,172,197,431,47,183,380,39,2037,299,368,136,65,87,477,131,124,288,179,125,109,296,171,73,448,204,46,141,258,233,89,79,144,246
"COG1887",1611,2770,361,2990,1553,1552,1936,1374,1977,1127,1304,1861,2344,3620,1482,1957,1158,1878,1906,1473,1810,1722,1835,1801,2537,1073,2316,2007,3404,2527,848,1265,2865,2594,279,2989,1639,4437,927,2772,2551,4165,1401,1733,2863,1697,824,798,1567,903,3967,896,2119,1127,3532,870,968,736,2794,2710
"COG1892",4,18,1,0,0,0,202,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,79,1,0,1,1,0,0,0,0,74,2,0,30,4,5,1,0,2,6,0,0,0,0,0,0,0,34,0,1,16,1,8
"COG1893",1632,1985,3445,1798,2219,2237,2318,2259,2242,2002,1632,1706,2377,1278,2406,1889,1790,1550,1767,2399,2456,1632,1645,2336,604,2481,1317,1842,2240,1807,2508,1517,703,1609,1007,1593,2154,2106,2085,1080,1836,788,1780,1955,2083,2110,2021,1744,1682,501,2096,1959,1670,2711,1236,1692,2552,1088,1768,1610
"COG1894",1157,2757,1647,1356,1732,1656,2506,1065,1254,3296,1655,1651,1625,3567,1181,2637,1875,1770,2230,1051,1311,1867,1581,1184,380,3403,1158,2033,2095,1207,2004,1007,771,2772,2326,1663,1628,2574,1543,1051,2849,3848,1845,1616,1227,1579,1593,1966,2233,239,785,1919,3049,1014,1078,2779,2111,1168,1368,1373
"COG1895",212,634,385,586,512,680,219,630,660,379,224,211,387,447,314,157,1081,275,972,539,657,760,829,199,908,255,556,397,138,736,728,282,897,171,64,832,762,526,932,456,424,607,523,339,523,432,382,335,495,827,234,667,145,526,314,678,456,1439,695,165
"COG1896",951,739,965,1250,598,765,1452,369,888,616,845,592,1248,1909,672,1524,416,1213,618,867,842,595,1122,1149,242,1241,197,1509,1916,1114,593,1505,797,1744,2293,1364,946,986,298,225,1224,1875,1046,1225,775,971,808,332,1342,557,1154,718,1970,475,873,594,524,450,725,1201
"COG1897",2470,1554,1573,1923,1591,1458,1500,1709,1936,1219,1754,1831,1619,1315,1505,1777,1592,2109,1549,1703,1792,1318,1795,1773,2225,2235,2327,1524,2095,1922,1375,2203,2481,2553,1334,2076,1605,1719,1450,1851,1977,1863,1645,2065,1936,1754,2009,1415,1602,3004,1850,1502,1475,1699,2142,1458,1519,2023,1998,2053
"COG1898",3245,1667,1671,2355,3458,3190,1982,3274,3164,2485,2646,3306,2628,1736,2459,2801,2926,2849,3408,2499,2661,3610,2890,1904,3789,2340,1874,2196,1147,2334,2822,2474,1869,1613,727,2404,2708,2025,2794,2785,1947,1607,3766,2000,2629,3309,3229,3977,3091,2935,2650,2373,2647,2958,2175,3005,2527,3282,3028,2104
"COG1899",0,1,0,8,8,4,0,1,0,0,42,9,8,108,12,15,16,15,2,3,1,0,30,2,1,13,0,16,0,5,2,8,57,0,0,0,1,0,1,5,0,0,28,4,2,22,30,4,40,0,8,52,15,5,2,0,0,3,10,6
"COG1900",0,1,1,20,17,33,0,5,51,0,16,43,21,153,37,23,5,19,37,21,38,0,42,18,1,33,3,26,0,9,0,8,0,0,0,1,6,2,4,3,1,0,18,8,20,31,22,3,14,0,2,25,14,3,3,5,16,0,8,4
"COG1902",5293,4578,3619,3254,2876,2552,3614,2313,2936,2762,3244,2688,5056,5429,3362,3113,2940,2063,2900,2784,3354,1954,2753,2986,1234,5408,1224,2794,4843,2138,2867,1770,1368,5012,4795,2989,2923,3986,2121,1343,3619,4378,2526,2215,2623,2467,3568,2414,3719,910,2392,3048,4775,2952,1632,2257,2933,1930,2083,3051
"COG1903",1208,1782,2081,1489,2476,1806,1187,1733,1806,1718,901,1276,2429,1038,2688,1295,2827,1304,1667,1321,1844,1353,1130,2469,254,1576,1109,1701,1425,1267,2207,632,491,1014,320,1683,2210,2105,1173,517,2034,1293,1413,1185,1512,1188,986,1050,1465,467,1543,1756,1116,1590,812,655,1748,1249,1391,865
"COG1904",2395,1921,2824,2326,2578,2346,1764,2440,2258,1844,2415,2642,4440,1350,2586,2134,2566,1891,1911,2086,2238,2335,1521,2709,2941,2522,2133,1930,1875,1804,2652,1914,1813,648,1369,1794,2104,3048,2475,3627,1707,370,1866,2293,2210,2313,1746,2351,1964,2335,2259,2197,1649,2748,2002,2386,2464,2457,2558,1581
"COG1905",362,948,506,525,355,460,849,582,544,1416,442,491,614,1299,305,533,568,471,859,323,498,712,535,283,93,1497,315,711,529,272,762,418,258,764,1318,687,461,569,777,365,712,938,723,299,410,625,546,1088,1098,56,298,613,1094,591,281,1088,887,446,505,559
"COG1906",155,204,205,70,128,107,49,184,46,729,194,77,206,71,135,40,106,99,144,58,79,112,186,105,134,117,53,99,27,47,413,25,32,9,396,15,97,95,287,149,237,0,314,95,78,69,84,127,250,20,39,264,27,310,64,230,103,34,52,38
"COG1908",81,93,53,116,46,92,214,28,56,251,116,57,98,181,56,181,97,75,79,72,41,32,74,117,15,84,24,105,167,30,114,45,23,164,0,74,117,40,41,81,51,271,126,82,51,115,47,92,74,10,45,180,454,25,27,329,19,76,47,129
"COG1910",63,254,148,206,77,144,178,45,58,12,20,43,212,258,108,55,88,60,87,127,60,84,111,131,18,76,47,80,161,41,45,70,63,549,0,137,119,68,105,55,211,782,81,57,37,38,83,32,110,21,42,148,169,29,60,62,56,33,53,87
"COG1912",34,116,21,9,21,1,133,10,15,114,26,6,29,169,0,4,12,5,8,14,23,19,1,5,70,13,27,43,60,8,8,36,5,233,104,0,2,9,26,16,30,31,53,3,2,8,10,5,150,1,3,33,356,61,22,55,5,3,7,14
"COG1913",0,40,0,1,0,19,3,151,1,0,49,0,3,0,0,10,1,0,0,29,0,0,219,0,222,0,786,2,0,10,7,1,16,0,1,0,0,100,19,0,1,0,109,10,34,0,0,0,20,1562,0,14,0,0,634,0,1,517,399,0
"COG1914",2486,1617,1351,1630,1351,1069,1419,1385,1449,1464,1817,1108,916,728,1306,788,1441,1046,1381,1995,1470,1467,1209,1431,696,1458,1104,1181,1781,727,1536,329,259,2709,1608,1258,1192,1230,1940,899,1097,1083,1393,966,1825,1753,1671,1524,1503,206,1442,1548,749,1597,642,1951,2028,830,724,1205
"COG1915",226,107,41,60,75,28,116,94,69,215,138,99,126,414,86,69,27,91,58,48,91,122,129,26,24,277,17,105,83,21,96,53,22,3,350,18,39,25,17,23,23,2,153,29,35,31,179,91,59,9,43,27,514,48,48,59,70,17,88,39
"COG1917",2246,1853,2654,2898,2639,2211,1486,2482,2795,1879,2448,1841,1649,1313,3048,1577,2622,1890,2662,2332,1926,2728,2331,2714,1358,2027,1135,2211,1178,2162,3100,1714,1297,1125,250,2126,2361,2542,2464,1897,1905,2172,2248,1768,2784,2606,2375,2527,2345,2056,2876,2105,2020,3035,1132,2077,2168,1333,2224,1739
"COG1918",2150,2183,3194,3801,2837,2522,2289,3293,3222,546,3554,3390,3024,2367,3696,3787,1498,3419,2382,2870,2791,965,2790,4339,5267,3087,2914,3157,2723,3169,3458,3893,4451,2276,998,1997,2364,3320,2526,3735,3874,3390,3039,3521,2950,2639,3291,1830,2632,3550,2861,2380,2422,3462,3493,1437,3296,3702,3679,3633
"COG1921",563,483,163,218,245,108,979,107,124,907,170,170,144,499,117,176,205,79,327,258,185,235,210,122,154,403,85,192,706,86,177,70,108,618,1762,121,57,140,71,211,113,255,249,83,93,153,288,578,383,76,69,335,486,148,151,158,148,209,94,93
"COG1922",862,981,1307,962,1353,1798,661,959,765,1454,1074,926,792,890,1171,565,1781,1266,1117,1349,974,2156,1963,901,1592,1055,1504,1228,934,1061,1665,1407,1294,920,1036,1457,1625,877,2288,775,1208,393,1662,889,1238,1047,933,880,1230,433,1265,1455,745,1931,1424,1344,1302,588,2002,1345
"COG1923",48,77,86,135,76,73,380,63,172,117,111,60,94,227,54,164,43,128,110,112,55,57,177,89,68,181,132,127,87,121,51,68,600,62,515,20,77,77,68,72,66,59,188,106,81,94,169,59,325,51,35,88,531,77,110,72,87,55,63,187
"COG1924",8378,3864,5083,3318,2730,3489,4924,1425,3265,2454,2704,3351,4390,5338,2458,5136,2351,5646,2277,2575,3197,1972,4715,4052,1152,4492,2566,4860,5811,4269,2452,4784,3383,4080,2514,4645,3883,2868,1301,4278,7764,5438,4192,4973,3504,3308,2718,2414,3748,4500,3906,3585,4261,2235,3444,1297,1679,1588,5214,5545
"COG1925",1076,1537,896,1471,784,1214,2181,718,997,972,588,796,2064,1463,636,1257,542,1320,818,1392,769,606,1188,1121,492,1148,678,948,2017,1307,632,1087,752,1776,5802,1127,1116,798,457,591,2157,2093,805,1343,963,797,632,561,1609,596,889,1004,941,850,1281,659,625,666,748,1395
"COG1928",37,234,49,600,252,242,122,57,221,5,199,336,324,839,94,908,113,446,190,150,60,10,273,161,3,305,38,606,6,637,27,413,154,28,1,32,312,267,1,27,80,2,273,559,423,309,221,3,140,34,768,60,851,74,367,36,98,42,300,356
"COG1929",1858,1603,1208,1645,1813,983,1507,1401,1208,1483,1281,1429,977,930,1850,1175,1419,1432,1396,1453,1245,789,1025,1441,2426,1993,1497,1154,1910,993,1968,1071,1136,2613,2308,1723,1860,1644,1384,1357,1628,2309,1330,1176,1714,1596,1140,1453,1328,1756,1382,1391,1444,906,1818,1317,1232,1573,1300,1237
"COG1930",26,61,4,25,8,1,31,4,2,0,2,20,35,50,9,10,12,12,7,3,7,7,3,4,3,13,3,1,1,5,11,2,5,30,0,14,7,5,3,4,41,6,22,1,15,2,8,1,13,0,3,7,8,3,0,0,1,1,0,0
"COG1932",2237,1902,2450,2415,1983,2239,1727,2311,2576,1181,2215,2086,2555,2086,2252,2296,1816,2613,1850,1730,2092,1629,2433,2372,2663,2620,1714,2363,2125,2514,2250,2480,1884,1910,1330,2089,2034,2208,2167,2094,2236,2039,2239,2405,2169,2203,2322,1487,2401,2543,2172,2060,3063,2460,1923,1852,2362,1705,2220,2292
"COG1934",1,80,66,6,31,30,314,35,32,60,68,53,40,74,44,2,25,22,93,88,67,65,10,87,75,68,10,2,60,18,62,17,406,60,603,1,32,12,63,107,14,82,60,63,2,20,59,108,107,25,19,66,20,41,67,66,37,24,20,14
"COG1937",404,201,163,271,137,182,389,78,234,136,139,102,190,263,118,236,82,230,115,193,128,111,251,226,68,299,187,202,391,206,469,708,391,778,966,613,555,562,205,167,1056,1416,492,706,425,474,515,283,758,337,512,473,1084,287,549,172,304,446,423,776
"COG1939",806,480,550,838,534,583,1082,276,605,425,401,348,683,893,377,1056,312,744,374,394,435,290,824,687,129,742,368,726,1055,816,426,881,409,1120,307,614,465,627,158,150,1071,736,560,785,506,536,396,277,734,283,663,524,1113,306,559,169,273,337,470,864
"COG1940",13637,7533,5515,7566,6887,6461,8334,6154,8713,8181,7627,5800,7504,5922,7277,7301,6061,5805,7499,7759,5796,6141,5075,8000,4342,7217,7817,6742,11390,5438,6782,6319,6785,10245,8706,6580,5156,5874,7010,6090,6264,11120,6827,5930,7296,6929,8651,8801,6266,3346,6710,6067,6713,7272,8055,6504,7573,9409,7941,7047
"COG1941",0,0,0,0,1,0,0,0,0,0,1,0,0,235,0,27,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,21,0,0,0,0,0,0,0
"COG1942",11,34,18,18,12,28,125,32,1,42,15,15,18,10,23,6,22,12,29,68,18,32,24,38,16,34,7,13,44,16,4,21,6,206,219,2,16,21,25,22,4,26,41,30,6,7,11,58,42,5,7,41,12,26,34,34,18,43,16,12
"COG1943",1180,754,268,585,397,469,910,184,495,416,222,254,519,848,380,838,328,744,505,472,162,215,792,345,124,1781,1827,416,795,393,1390,1319,844,4808,2465,1485,2416,1707,724,915,2919,3721,1172,1301,1284,1628,1551,916,3054,514,853,2311,1899,974,1599,968,1541,678,1722,3670
"COG1944",3,92,96,10,45,9,655,32,0,98,31,29,18,321,9,23,22,9,71,151,38,29,1,28,134,82,54,81,57,39,19,13,360,209,787,0,17,39,1921,46,3,84,42,50,6,21,219,236,155,52,20,287,44,89,176,62,44,20,12,29
"COG1945",0,1,3,10,13,8,1,7,0,0,1,14,8,67,14,6,6,4,17,10,9,0,9,11,0,1,0,8,0,20,0,9,0,0,0,0,3,3,5,1,1,0,17,2,1,6,1,11,29,0,2,17,17,2,2,36,26,8,1,2
"COG1946",383,130,50,5,19,5,337,14,107,60,50,17,8,81,20,6,8,6,25,99,11,28,0,54,75,56,9,3,253,15,20,2,20,118,502,1,1,22,20,29,12,118,33,7,5,1,224,104,80,14,6,25,28,38,37,33,25,14,2,6
"COG1947",840,560,486,723,500,620,626,403,600,330,565,602,614,496,442,692,402,759,485,482,509,370,673,540,705,636,680,571,578,658,1475,2190,2273,1826,1072,1523,1709,1682,1297,1778,2220,1902,1924,1833,1743,1537,1753,1321,1959,2392,1702,1607,2197,1431,2002,1083,1426,1792,1887,1719
"COG1949",478,141,37,8,30,12,356,35,71,87,53,52,20,107,37,16,21,17,103,116,44,51,12,76,124,77,8,1,455,28,57,20,35,114,739,2,24,23,84,92,40,116,49,57,6,19,185,91,102,24,9,66,37,68,67,77,33,23,9,23
"COG1950",53,11,1,6,3,3,73,0,0,2,11,1,2,26,2,16,1,0,18,0,3,3,19,9,4,114,6,20,44,39,0,76,7,193,2,5,3,1,2,0,1,8,2,1,0,27,11,0,24,5,8,1,42,1,2,1,0,1,11,35
"COG1951",1597,2807,2942,2000,2436,2487,2428,2371,2259,2103,2724,3384,2611,2088,2404,2645,2303,2875,2345,3278,2935,2599,2712,2680,4642,2194,2999,2331,2141,2857,2394,2853,2734,1590,3453,2856,2780,2318,2712,5396,3082,2600,2847,2831,2540,2030,2433,2233,2423,4005,2333,3690,1338,2953,3037,2389,2489,2955,3284,2517
"COG1952",3,179,96,20,39,87,458,56,56,98,27,51,46,83,28,34,38,20,130,156,58,114,28,75,106,62,8,2,63,105,56,80,871,83,786,63,23,77,101,111,36,74,61,89,5,27,61,72,109,30,16,76,18,99,116,81,43,33,7,81
"COG1953",274,232,32,31,102,21,206,121,30,396,95,139,101,165,75,45,78,57,108,151,57,233,27,31,60,233,18,28,15,35,104,21,38,57,1343,76,18,35,31,78,44,164,110,4,9,17,147,225,156,8,20,73,20,106,41,132,44,48,23,4
"COG1954",49,175,79,264,96,314,456,118,141,332,138,99,235,191,257,201,125,204,247,243,89,115,207,245,68,142,78,163,489,202,121,95,122,210,803,81,209,108,50,100,412,138,93,159,131,132,144,173,255,179,112,257,123,127,172,116,134,210,177,136
"COG1956",292,472,309,632,543,463,331,675,458,542,595,463,224,318,578,271,562,229,569,685,476,337,279,451,356,375,610,410,305,340,622,189,367,781,499,267,304,473,616,185,104,183,475,298,578,552,497,651,567,729,534,528,151,706,547,537,858,683,667,379
"COG1957",2475,1279,453,642,373,300,772,478,796,1254,519,264,422,889,398,540,257,245,519,553,421,827,283,413,286,883,187,522,3149,324,709,424,208,2575,4731,693,382,292,264,255,740,1353,386,477,285,423,665,729,648,113,315,497,1941,580,365,563,237,255,245,711
"COG1959",2637,1753,2118,2147,1030,1391,2965,775,1760,1176,931,975,2460,1990,1031,2150,757,1933,1148,1397,1252,942,1815,1933,482,2205,1173,1655,3098,1762,946,1965,1242,3125,2397,2476,1420,1711,523,626,2890,3184,1447,1561,1229,1260,1468,624,1804,1125,1134,1102,2626,1075,1199,523,756,825,1364,2195
"COG1960",5045,2887,3979,3209,3094,3122,2791,3638,2704,2787,3902,3386,3784,3019,3989,3030,3903,2612,3291,3230,4126,2343,2966,3152,4406,3575,3286,3599,1849,2964,3603,3110,2267,1773,5082,2258,3141,2533,3097,4275,2454,859,3515,2839,3511,3371,3969,3481,3751,3035,2805,3887,2152,3810,3626,2926,3691,3155,3208,2282
"COG1961",12878,16169,26601,22706,10132,27236,17735,18006,22863,8641,15236,15948,34675,39154,17976,33965,10611,24683,15943,13437,17561,16558,28393,24395,4761,18821,8752,30509,24373,26161,9580,18655,14317,14384,11584,18691,18710,25158,9115,4239,20595,32765,25602,19197,19021,20386,22160,8647,27560,9570,18739,11285,52717,14884,14341,7993,13838,11332,17859,32584
"COG1963",115,114,142,396,169,342,313,175,105,245,100,219,521,448,204,686,155,309,217,104,157,86,239,162,31,100,97,355,151,299,172,354,94,112,158,36,183,143,58,95,202,13,135,374,253,181,139,174,130,67,273,171,380,231,292,60,97,97,237,408
"COG1964",8,378,127,101,33,38,96,17,13,0,17,37,162,349,33,86,46,45,56,61,25,41,47,104,30,54,34,99,110,12,50,61,19,576,0,116,69,56,24,19,196,1484,71,50,31,44,47,14,74,13,37,91,83,45,43,54,33,19,24,44
"COG1965",0,30,32,7,11,15,261,26,11,31,27,32,27,54,32,6,16,11,64,61,22,36,16,37,44,33,8,2,32,17,21,9,26,66,362,0,35,14,25,47,5,26,34,33,0,19,35,71,76,16,8,44,10,41,30,34,19,10,6,13
"COG1966",4191,2519,4275,3279,3096,3505,4151,3987,2896,2296,3346,3927,6526,2746,4191,4437,2678,4295,2641,3106,3821,2582,3775,4333,4016,3838,4717,3824,4352,4342,2690,4509,4683,1362,3762,2418,3596,3181,2304,3567,4922,841,3436,3755,3034,2971,4869,2667,2988,3892,2911,4085,2784,4320,3949,2450,3403,3333,4193,3249
"COG1968",2617,1879,1986,2836,1856,1892,2017,1990,2329,1402,2170,2048,2024,2432,1941,2870,1709,2614,1785,2021,2028,1267,2410,2172,2459,2413,2636,2487,2529,2605,649,1071,906,782,446,742,693,730,546,759,741,864,756,764,733,739,726,479,713,888,646,640,921,687,896,538,769,840,851,886
"COG1969",57,78,103,40,72,43,120,81,53,68,186,69,79,240,83,13,81,208,153,120,111,76,290,66,85,161,471,60,16,17,73,58,27,139,619,2,286,14,100,160,262,85,127,68,12,49,88,83,119,14,64,306,70,102,104,87,138,42,331,101
"COG1970",1435,710,812,991,823,917,936,639,1175,623,764,770,619,1133,715,895,592,1031,747,517,624,912,787,760,1107,986,988,930,987,985,911,1268,1101,767,272,637,563,853,870,568,346,353,925,694,766,904,646,1026,1001,930,718,746,1291,821,859,827,881,945,810,865
"COG1971",1776,1139,1396,1847,1172,1388,1938,1203,1351,1131,1161,1033,1825,1399,1228,1790,862,1276,1071,1439,1314,1351,1245,1329,290,1396,644,1392,1504,1545,1277,1323,590,791,795,1739,1127,1130,1268,483,1979,1211,1216,1887,1357,1276,1374,1112,1327,614,1063,1260,1796,1479,1050,1114,1141,929,1027,1980
"COG1972",185,391,317,89,155,163,1528,149,86,538,236,221,129,481,127,42,230,274,575,328,180,305,237,73,260,380,427,72,250,83,106,34,109,1220,2264,31,209,81,208,400,262,349,485,63,67,58,190,740,552,51,61,775,53,317,221,335,300,229,115,102
"COG1974",2217,1168,1379,1495,782,1266,2287,1282,1413,397,1032,1061,1848,2221,900,2109,601,1846,1119,1564,1436,847,1572,1305,761,1606,2071,1691,2292,1624,625,2112,1895,1280,3820,1556,1088,1542,344,660,1982,1641,1174,1372,928,1145,1349,468,2082,1028,1685,795,2730,1247,1941,458,971,1036,1115,2162
"COG1975",2305,1356,1412,1071,637,856,1357,511,560,842,596,677,1953,1160,810,669,674,1086,637,913,990,403,923,1394,243,947,1027,910,2111,599,787,586,364,1893,2845,1011,1190,681,349,506,2528,1901,741,658,696,750,865,411,890,492,451,1200,1381,871,460,418,546,575,821,987
"COG1977",0,5,14,0,3,7,27,4,2,10,8,7,4,11,3,0,2,1,11,8,14,11,4,14,13,4,1,0,5,3,21,8,6,35,204,1,22,2,34,26,6,33,25,32,0,4,16,31,29,5,5,21,5,16,27,12,10,3,2,8
"COG1979",2559,3038,3504,2432,2687,2432,2536,2928,2198,3707,2173,2612,2353,1660,2505,1851,3662,1690,2945,1825,3293,2921,1855,2455,1153,2619,1595,2512,2470,1566,3832,1453,1991,1666,2328,2691,2975,2443,3258,2004,2082,3472,2443,2376,2708,2339,2640,2642,2758,612,1995,3531,2667,2839,1452,3026,2665,2191,1583,1666
"COG1982",3691,2937,3138,2288,1789,2069,4414,996,2179,2667,1521,1686,3631,2825,1621,2752,1449,2386,1971,2571,1999,1657,2422,2751,1344,2672,1889,1668,4686,2898,611,654,622,1654,2807,798,874,734,278,332,1535,2003,813,995,686,510,483,427,866,484,682,796,1115,644,790,374,435,436,484,924
"COG1983",135,527,628,461,414,369,377,696,514,316,402,338,308,367,403,273,375,248,504,409,486,413,283,352,126,345,160,363,243,230,542,142,110,447,207,352,328,446,783,258,181,40,415,281,514,464,467,367,586,32,333,446,149,677,207,612,663,288,262,343
"COG1984",239,463,150,484,75,80,633,152,232,127,98,62,98,207,141,371,160,139,125,289,129,65,143,244,122,906,49,223,197,94,144,203,131,656,728,106,201,700,83,64,205,834,150,119,208,169,114,108,480,143,152,159,623,82,154,96,167,258,149,155
"COG1985",1395,2047,1989,1932,2076,1954,1916,2435,1930,1841,2130,2320,1657,1040,2544,1436,2476,2079,2146,2356,1801,1697,2055,2431,2189,1496,2578,2003,1155,1583,2288,2217,2874,838,1090,1096,2247,2124,1656,2851,2124,1006,2157,1892,1937,2092,2192,1886,1920,2914,1756,2051,965,2195,2207,1831,2244,2565,2633,1726
"COG1986",0,61,10,5,5,18,144,20,2,48,19,17,11,254,4,91,9,124,32,95,15,28,101,9,31,41,0,81,44,49,5,130,25,35,539,0,1,11,7,31,7,63,25,73,0,6,20,79,80,0,2,36,8,51,109,39,23,18,6,96
"COG1987",62,86,58,248,141,157,309,25,116,139,30,120,50,80,49,136,42,191,73,128,41,179,179,180,36,73,35,93,130,289,46,126,244,26,344,168,228,101,36,29,336,43,69,223,125,83,65,105,159,58,161,103,22,37,216,59,61,64,91,120
"COG1988",295,171,71,66,69,50,287,41,66,220,47,72,62,252,41,41,48,27,60,147,52,152,99,89,78,110,39,32,361,31,205,42,38,336,990,76,53,39,71,75,74,80,147,145,50,42,81,259,230,12,108,147,45,91,231,114,77,42,71,235
"COG1989",419,404,227,570,265,361,1094,134,389,335,175,209,161,741,138,749,130,620,208,366,183,216,583,435,194,243,321,565,1005,567,280,1002,371,757,1189,405,607,144,170,137,557,698,338,722,371,321,376,284,535,112,783,261,539,203,543,250,234,221,519,1141
"COG1990",76,0,192,65,1,84,79,110,33,0,4,45,188,139,93,55,28,58,36,16,115,3,13,86,0,87,35,27,149,50,0,57,29,5,0,81,46,69,0,3,19,0,39,56,46,73,71,0,247,56,47,8,34,115,30,0,6,17,55,72
"COG1992",2,3,5,37,4,24,6,1,4,0,30,41,15,9,24,25,3,28,51,0,26,0,33,5,1,10,2,20,7,11,16,0,10,142,1,3,24,3,4,17,1,2,90,21,25,19,119,0,28,71,16,0,20,6,5,0,95,10,18,17
"COG1993",17,9,13,6,15,12,4,21,1,63,39,2,41,9,26,12,20,40,32,9,16,0,63,7,34,94,3,23,0,12,55,0,0,0,1,0,12,23,0,12,7,1,111,3,13,31,6,0,113,3,26,46,1,34,23,28,21,16,19,11
"COG1994",643,185,328,678,209,403,443,234,535,230,429,218,766,1789,330,780,175,459,366,231,315,133,536,457,51,1081,269,845,389,515,182,691,340,186,6,660,306,399,192,89,279,657,423,528,271,473,408,160,527,430,500,160,1372,295,311,56,167,163,610,1024
"COG1995",1069,892,2143,1343,1325,1205,987,1656,1310,1388,1843,1950,1101,652,1553,868,993,1407,1152,1305,1559,1268,1246,1579,3384,1021,1166,1181,626,1620,1991,1458,1706,240,1326,866,1399,1075,1480,2502,665,151,1443,992,1128,1287,1556,1879,1183,1720,1155,1717,588,1985,1304,1197,2183,1758,1633,1460
"COG2000",150,374,223,289,84,120,95,144,170,135,151,142,468,898,110,98,67,157,214,108,146,126,153,143,22,1130,37,297,111,49,164,279,118,843,622,193,103,92,40,64,649,1400,316,86,170,294,153,55,501,19,66,211,978,32,89,128,218,83,234,332
