"","DOM018","NLM017","NLM025","DOF012","DLM022","DLF006","DOM021","DOF007","DOF014","NOM026","DLM011","NOM027","NOM017","NLM023","NOF002","NLF010","DLF009","DLF010","DLF008","DOM001","NOM010","NOM013","NOF010","DOM010","NLM022","DLM006","NOM022","NOF007","NLM029","NLM001","DLM002","DLM010","NLF015","DLF012","DOM023","NLM007","NLF013","DLM016","DLM008","NLF001","NLM021","DOF006","DOM008","NOM020","NOM005","NLM028","DLM023","NOM018","NLF008","NLM032","DOM013","DLF014","NLM027","DLM020","DLM013","DLM004","NLF009","DOM026","NOM001","DLM021"
"COG2088",794,547,419,436,989,1035,229,162,637,888,157,562,550,572,995,332,242,1297,526,528,877,764,555,648,1845,587,426,640,1208,780,690,247,297,395,115,779,780,499,912,674,885,185,150,234,627,1356,727,1106,134,1150,818,914,617,237,582,173,696,1169,1083,441
"COG2089",1281,2357,888,401,597,1183,1008,1034,1178,509,638,68,148,1978,1148,788,693,757,724,1003,1417,779,971,1352,832,736,393,1478,967,881,712,1205,1423,202,156,1273,720,873,1823,1243,1107,269,1649,532,389,551,784,1126,1466,715,547,357,105,1068,884,1021,1257,738,169,746
"COG2091",413,175,268,440,543,650,225,143,298,971,214,109,235,272,502,219,1053,420,335,368,463,569,235,340,722,463,227,453,789,550,581,389,152,1272,109,169,612,317,500,253,331,156,183,235,1365,552,228,598,175,724,300,339,698,243,325,107,361,799,445,255
"COG2094",62,20,72,732,104,54,20,6,83,235,30,31,49,72,44,3,17,127,115,38,16,43,36,133,13,10,41,4,28,16,23,45,49,26,29,52,60,41,43,30,59,38,29,6,16,7,35,4,6,10,100,492,55,6,120,6,23,1,72,19
"COG2095",1726,1577,310,1275,764,1622,2595,2746,1929,1139,3132,101,148,1899,1155,2971,1742,565,1972,1307,1164,1061,1476,1337,1336,1118,1205,2484,583,719,763,2275,1697,341,1630,1659,1633,1630,1465,1395,1209,2274,2274,757,1521,1182,1019,1403,2100,778,1412,348,1076,2379,1013,3703,1713,1558,159,1676
"COG2096",937,1304,316,1224,497,1161,1202,1181,1191,869,1402,722,332,1475,1269,1520,643,584,1462,1216,1098,855,854,1463,533,778,947,1375,767,480,774,1365,1359,1050,921,1230,808,1275,908,1168,862,1644,1524,606,370,970,859,802,1338,689,945,294,719,1283,821,1402,1205,1241,233,1262
"COG2099",2203,1856,428,1072,954,1355,1731,715,1760,1004,1546,1508,605,1583,1479,2199,477,1142,1765,1361,1518,1231,1331,1654,1069,938,1374,2101,1400,759,1132,1222,2435,1857,646,2222,1245,2005,1289,2251,1302,2001,2036,653,1125,2011,1955,1316,1719,1752,1400,1473,1182,1876,1433,1368,1734,1978,850,2128
"COG2102",23,36,16,53,112,246,94,62,71,145,42,1,58,144,0,43,192,118,1,214,106,420,73,271,71,8,76,23,119,29,113,47,4,11,128,3,28,127,128,76,108,0,6,113,42,4,15,48,137,68,271,1,3,35,87,58,127,0,3,777
"COG2103",1107,793,462,1360,488,656,1095,901,779,684,707,1088,728,906,579,884,848,412,834,735,828,515,717,732,540,410,635,741,633,687,554,616,1127,224,740,678,246,945,1020,975,783,982,1186,695,646,273,545,356,1431,522,685,610,225,992,1066,753,732,530,689,1220
"COG2104",20,12,7,39,35,64,15,21,10,53,19,123,8,19,18,5,227,23,25,17,12,15,13,7,44,2,24,6,3,22,4,60,16,39,4,5,22,8,9,2,4,18,23,46,166,7,11,39,22,10,21,114,39,7,29,14,8,4,9,10
"COG2105",4,21,36,123,61,68,31,52,4,273,53,1,0,33,28,14,385,89,63,40,4,48,15,2,76,0,17,5,2,45,1,236,17,95,8,7,4,17,2,0,2,42,56,38,365,8,15,17,38,5,6,0,71,18,58,18,11,7,7,11
"COG2107",20,2,1,0,25,74,26,0,27,3,7,0,18,53,0,13,176,80,0,198,45,149,90,149,34,2,15,2,30,8,54,16,1,0,33,0,16,73,39,43,67,0,3,74,12,4,32,1,53,50,66,0,0,0,41,13,71,0,0,101
"COG2108",5,7,2,0,36,63,18,18,0,5,17,2,6,18,2,9,8,6,53,62,78,40,0,13,4,21,2,13,23,27,88,15,41,0,18,22,35,57,47,35,21,6,0,4,11,12,61,15,16,8,44,0,1,58,0,1,39,0,15,54
"COG2109",669,587,397,1103,432,920,493,330,431,676,416,2654,705,494,638,550,562,734,622,719,546,1187,444,524,513,398,244,419,962,450,812,262,357,1405,384,644,534,534,848,737,398,246,263,281,846,616,853,512,888,1080,896,1123,799,288,905,246,526,725,562,550
"COG2110",1059,776,4176,1895,1293,1602,799,885,909,1008,892,1056,1053,1163,1148,1410,618,1631,762,1130,1082,990,869,907,1293,1396,532,929,1371,1518,1606,830,627,616,1614,777,1531,1071,1623,1119,1071,926,656,619,1210,1087,1636,1029,597,1796,1047,1980,2038,711,1152,981,1046,1529,618,1127
"COG2111",19,53,12,56,296,305,57,85,35,52,78,15,11,90,19,25,81,91,224,235,263,187,62,134,28,73,63,26,87,74,86,68,80,9,36,25,65,126,214,33,40,28,59,50,21,27,133,21,55,16,94,6,14,74,97,3,47,1,33,111
"COG2113",299,376,58,358,367,615,1225,940,552,352,1000,29,38,698,1359,720,657,190,612,619,287,373,436,425,290,261,689,845,185,218,299,528,544,125,405,865,249,551,253,548,399,617,1241,342,605,353,407,329,562,209,553,80,66,1106,544,672,539,369,48,688
"COG2114",4,5,29,0,14,0,48,26,29,7,12,2,8,4,19,5,3,19,145,24,683,19,6,18,16,275,0,80,91,21,54,9,11,2,7,4,227,385,163,21,429,35,46,0,4,13,12,21,20,10,136,0,24,146,27,0,26,2,14,6
"COG2115",1350,897,224,555,638,1125,1358,920,1572,821,1651,795,146,1070,760,1424,1057,994,840,875,905,533,786,1182,764,504,539,1180,544,544,524,2085,1789,194,954,1265,1357,1600,699,932,1020,1333,1479,771,816,690,878,630,1249,383,1101,460,215,1540,1743,1623,840,784,137,1655
"COG2116",418,1021,953,881,769,797,271,312,530,1787,351,290,278,523,616,279,2175,1146,429,550,548,673,517,401,1067,517,285,433,766,851,677,853,196,1642,202,462,851,425,754,252,531,286,461,476,2197,597,379,731,402,854,494,981,1300,189,692,270,585,552,346,255
"COG2119",118,240,103,240,151,56,93,21,95,98,22,821,178,22,75,190,34,234,3,31,173,297,112,81,161,94,33,73,220,196,183,27,41,17,95,103,295,78,80,223,134,19,19,27,120,56,75,37,172,182,143,154,40,15,75,43,121,60,84,24
"COG2120",40,441,206,406,429,748,97,885,320,287,196,46,18,626,411,197,533,467,298,476,45,216,408,282,276,170,162,696,344,147,291,315,266,88,84,279,207,576,871,106,168,446,502,96,431,139,215,115,313,262,96,2,9,491,156,462,337,85,29,122
"COG2121",2,30,16,171,105,38,0,29,10,225,4,29,0,92,15,15,221,3,218,22,6,15,7,145,1,3,47,30,4,1,1,68,57,13,23,50,5,28,5,0,17,76,49,1,9,46,35,3,6,1,6,24,88,5,5,3,5,36,1,28
"COG2122",16,10,11,0,72,52,46,3,34,0,5,6,4,26,26,13,9,56,1,53,18,23,27,5,5,10,4,0,6,8,20,9,9,0,22,1,12,40,25,14,23,34,5,23,5,0,10,1,26,6,24,0,0,0,25,15,21,1,1,32
"COG2127",58,130,569,105,70,178,72,29,87,107,101,5,790,148,126,88,268,157,60,220,86,130,281,164,80,382,423,64,160,616,189,282,123,35,339,37,264,200,63,77,60,98,87,486,203,29,43,32,77,41,30,10,29,38,100,80,94,51,882,71
"COG2128",22,25,80,150,191,236,125,128,21,798,97,19,5,84,63,23,413,274,130,165,12,48,64,14,116,15,27,2,7,56,13,1159,34,106,33,34,17,56,54,15,14,63,94,169,491,7,37,68,60,52,27,18,627,51,250,32,18,3,35,16
"COG2129",292,126,212,9,478,135,62,64,194,350,234,361,300,160,283,124,272,218,17,362,949,720,208,129,412,398,150,240,776,348,1109,170,447,47,596,473,313,224,272,240,469,75,52,159,356,694,551,376,159,625,408,366,213,116,464,91,309,109,1285,261
"COG2130",1,11,20,88,0,8,33,41,0,139,40,2,1,44,46,14,334,64,75,34,13,0,17,3,81,0,6,2,1,38,10,236,16,59,5,9,0,7,26,4,0,27,6,52,348,7,2,7,37,4,4,0,55,26,54,17,11,1,2,4
"COG2131",1314,1259,1684,1679,1452,1281,1466,1162,1490,1378,1499,1144,1766,1361,1231,1398,914,1618,874,1285,1424,1574,1464,1330,1238,1520,1466,1319,1484,1512,2037,1032,1069,1080,1731,1354,1444,1338,1884,1475,1546,1215,1243,1508,793,1451,1555,1573,1234,1306,1750,717,1361,1014,1563,1194,1253,1272,1740,1387
"COG2132",33,42,79,878,252,162,110,89,8,1387,136,10,8,269,206,54,1738,409,130,124,17,0,65,14,286,4,62,12,3,138,6,762,31,184,28,79,23,63,19,17,36,96,143,229,1168,24,48,176,166,76,20,169,285,55,352,40,13,1,25,53
"COG2133",27,51,24,94,84,106,28,54,1,154,50,6,1,60,124,17,444,77,316,54,20,16,31,3,108,8,18,14,8,36,8,267,28,62,6,6,3,38,12,9,9,240,53,64,402,13,18,8,56,9,164,0,133,42,66,18,18,0,2,26
"COG2134",2,28,22,122,104,98,32,56,1,212,56,5,2,45,55,9,539,80,74,41,4,0,18,1,144,0,15,6,1,37,1,251,14,93,6,9,5,14,7,2,4,33,74,61,536,12,12,12,42,19,7,0,83,21,54,20,8,0,4,2
"COG2135",64,149,44,985,237,69,134,312,191,178,108,170,65,325,335,27,476,161,222,215,161,183,298,154,123,149,59,136,71,102,79,75,25,227,10,30,33,32,91,68,41,54,60,29,58,26,55,9,28,32,28,247,136,47,55,63,95,49,16,21
"COG2137",233,102,609,1099,733,565,160,179,280,779,144,166,106,309,214,86,493,854,341,307,422,481,120,422,233,216,111,124,623,302,447,329,149,555,77,150,384,218,438,153,381,156,82,232,355,69,336,261,93,374,420,435,1052,86,1005,161,185,278,96,148
"COG2140",175,647,32,293,152,142,456,272,776,80,84,78,26,786,764,49,129,237,8,531,733,131,383,572,66,49,122,699,18,292,73,98,634,109,90,71,142,818,506,535,320,224,608,58,42,47,43,157,235,34,48,81,39,355,195,442,513,353,41,393
"COG2141",50,59,151,620,438,325,206,148,4,1527,179,28,6,127,124,60,1458,602,202,181,15,2,85,7,410,17,58,16,9,152,10,2071,53,283,37,73,16,78,33,18,33,128,223,340,1345,31,56,129,151,82,17,37,1703,83,580,53,28,4,27,23
"COG2142",8,18,16,78,57,66,35,40,2,114,41,1,1,47,27,5,308,51,47,32,1,0,11,1,66,1,14,4,2,33,3,146,10,45,2,4,2,25,9,0,0,26,31,31,259,6,12,11,19,7,1,0,30,10,41,14,3,0,2,3
"COG2143",0,0,0,0,11,44,0,0,0,0,7,0,0,0,0,0,10,0,0,1,0,5,0,0,0,0,92,0,1,0,2,0,0,0,14,0,2,2,0,0,33,0,1,1,1,0,1,0,0,33,0,0,0,0,6,0,0,0,0,3
"COG2145",865,239,1154,771,647,776,407,280,802,1402,483,2870,1617,527,827,489,673,935,305,753,447,854,445,597,1006,554,263,579,839,1245,873,643,538,1039,361,1114,626,566,630,774,821,288,288,954,1023,1374,1353,931,674,1223,928,2108,959,311,1293,289,539,826,1916,575
"COG2146",3,19,17,135,59,69,47,71,4,23,70,5,2,63,53,15,499,19,87,39,6,0,20,5,133,1,12,4,3,72,2,236,26,82,10,13,0,13,14,0,2,49,51,44,524,12,30,22,43,14,6,0,101,20,32,22,4,0,1,8
"COG2148",6905,9244,5728,5295,4455,6967,6184,9172,6235,6562,5967,5107,5473,7091,7751,7005,4360,5035,8743,6116,7904,5502,5845,5855,5329,5832,6440,8073,7282,4562,7018,4520,6010,5263,4365,6043,5463,5462,9036,6347,5669,6974,8171,4113,4978,5658,6251,6631,6129,6481,6225,5209,5030,7341,5494,7908,6951,7618,4381,7272
"COG2149",8,25,14,73,1,73,15,29,1,161,44,1,1,36,38,11,334,39,46,22,4,0,17,2,83,0,6,4,0,32,3,136,13,49,3,11,1,10,2,0,5,36,30,36,339,4,10,9,40,10,4,0,48,21,43,8,7,0,0,3
"COG2151",506,443,769,1956,255,439,544,562,658,251,611,566,923,478,438,488,513,326,448,625,469,488,609,554,334,574,1031,506,249,770,404,822,477,124,926,479,574,573,468,323,355,542,625,874,232,248,257,411,556,219,422,615,828,562,266,630,404,353,866,618
"COG2152",2879,5800,1357,1565,1678,2188,3868,7228,3321,1366,3690,210,2087,4439,5111,3815,904,1276,6135,2704,3113,2054,3153,3177,2556,3838,2032,2649,2342,2700,3654,2411,6769,301,3816,3105,2930,3964,2151,3105,3961,7292,3532,3374,1351,2361,2003,2477,3219,2127,1860,1120,520,5914,1410,5681,4098,4753,1873,2543
"COG2153",31,19,25,190,49,108,21,16,29,156,19,4,12,49,12,9,127,49,48,76,24,63,19,70,47,3,29,12,27,17,72,171,47,375,111,64,49,77,76,45,95,62,73,83,293,29,66,24,81,50,143,100,161,14,71,35,123,32,63,88
"COG2155",224,62,134,82,343,222,65,33,180,164,129,94,86,71,124,71,69,529,57,160,202,257,53,104,154,53,94,188,349,127,205,60,40,314,38,90,249,105,325,100,191,21,33,64,150,178,339,195,29,347,314,114,176,88,253,34,190,119,62,121
"COG2156",633,443,139,328,447,667,787,829,771,404,1023,1066,337,673,630,748,1027,218,858,871,456,678,511,784,466,346,407,913,248,268,338,736,501,564,370,622,485,658,535,387,360,765,972,1041,405,377,547,389,790,299,580,31,150,764,555,796,427,429,92,828
"COG2158",138,12,54,6,376,127,24,3,57,183,19,28,82,65,162,44,77,269,33,112,111,124,32,97,114,39,80,163,72,102,114,61,30,242,13,50,154,61,89,102,180,27,33,21,137,79,61,201,13,254,53,106,237,43,94,12,74,245,38,48
"COG2159",374,347,345,545,753,1018,373,403,542,1166,522,1002,609,809,679,353,529,1177,552,858,435,718,341,404,397,748,302,501,467,425,1059,774,347,1147,297,934,467,679,783,708,786,424,285,296,389,712,635,349,764,598,800,1046,336,313,1096,315,386,483,257,434
"COG2160",2492,3742,2264,1424,1105,1688,2429,2087,1819,918,2000,4292,3089,2222,1762,2458,1397,1398,1687,1965,2035,1760,2773,2252,1422,1146,2340,2352,1316,1990,1937,1892,3084,3503,2385,1890,2178,2151,2143,2417,1901,2340,2556,3051,1585,1871,1779,1208,2598,1562,1378,1182,1628,1967,1483,2651,1903,1879,3285,2381
"COG2161",34,29,34,145,306,76,64,204,113,162,74,267,84,69,202,102,1511,131,60,112,46,16,120,71,96,110,55,26,48,89,105,286,26,273,45,107,35,153,64,53,46,76,162,32,465,27,66,67,29,86,25,37,247,140,107,79,49,64,18,34
"COG2162",10,14,6,29,39,61,15,23,10,39,28,14,2,20,14,6,7,18,53,41,7,25,20,24,35,17,2,15,26,22,31,256,35,48,8,23,25,90,27,21,10,29,35,92,374,36,93,26,53,20,38,163,69,63,169,9,29,2,18,42
"COG2163",3,0,25,0,121,38,11,0,24,3,3,0,4,3,0,4,24,152,0,59,6,30,5,3,5,8,0,2,17,12,34,3,3,0,0,0,9,2,59,4,39,1,0,0,4,9,9,7,2,15,16,4,3,0,17,0,25,0,13,26
"COG2165",34,89,33,377,279,516,113,230,7,637,181,53,17,305,159,90,1129,134,353,214,41,226,62,208,227,103,81,30,55,165,50,391,128,185,45,81,9,132,39,42,13,142,187,107,1054,61,72,77,132,61,106,63,781,75,108,49,32,9,51,50
"COG2166",638,892,786,429,389,941,1279,1175,797,675,1196,44,1041,1100,809,1277,1003,435,948,960,808,698,1073,779,459,951,1091,1021,436,906,601,1080,860,134,1252,945,717,984,657,808,728,1183,1076,1073,763,581,497,604,945,379,703,141,96,876,469,1324,794,795,968,903
"COG2168",8,14,12,72,46,64,20,31,1,174,60,1,2,39,27,15,292,36,34,28,6,0,9,1,53,2,8,4,1,24,0,102,10,35,1,16,7,8,6,2,2,31,35,23,238,8,4,39,29,12,4,0,45,15,21,7,3,0,10,9
"COG2169",97,274,68,518,713,689,189,822,192,393,286,15,69,747,57,206,609,311,773,665,164,261,316,333,184,184,97,397,53,120,435,633,222,82,128,607,210,359,109,113,282,814,866,148,466,134,198,68,540,91,440,93,84,558,485,458,460,349,38,232
"COG2170",7,14,16,94,39,61,26,34,0,201,32,1,1,38,47,11,428,85,45,42,1,0,11,0,115,1,9,3,0,59,1,292,11,66,1,11,2,11,0,4,2,35,41,74,435,8,10,8,41,5,7,0,76,19,84,15,4,0,3,6
"COG2171",132,65,602,1234,243,316,150,66,326,483,78,754,84,249,102,52,887,189,306,339,107,228,205,200,141,56,40,60,89,78,100,288,97,314,135,117,94,186,140,85,247,109,119,344,395,50,156,137,138,212,203,1017,1140,61,298,125,142,17,128,158
"COG2172",659,733,429,364,1528,980,337,828,654,986,422,419,348,651,979,406,477,1336,710,778,919,700,447,612,788,572,340,599,1035,674,901,403,358,1434,234,573,930,653,980,553,733,332,486,305,614,1034,864,959,333,1042,1128,432,715,635,1217,564,687,798,385,594
"COG2173",294,1449,97,179,505,893,594,1057,676,367,894,34,68,1001,1056,1412,668,382,1033,881,1111,711,707,791,362,496,295,865,598,421,559,561,1189,139,274,839,442,999,678,953,766,1671,824,392,377,829,581,347,970,417,308,202,339,915,444,1188,857,997,134,666
"COG2175",5,20,13,70,73,67,27,37,3,172,46,0,2,33,34,9,329,82,60,31,4,0,29,2,98,0,12,4,1,33,1,216,10,81,6,7,1,7,4,1,2,10,57,57,352,6,11,6,33,15,2,0,76,20,53,13,4,0,3,7
"COG2176",4077,3553,2871,5734,7687,3591,2749,761,4075,5112,2158,8526,6151,2239,3458,1844,1979,8790,1898,3339,4447,5220,1990,3109,4937,4601,1720,3227,7244,4082,4828,2116,1878,4464,1430,3575,5209,3191,4468,3451,4218,1135,1147,1630,3587,5424,5715,5968,2011,7288,6347,6502,8713,1804,6812,918,3431,3722,3418,2877
"COG2177",638,669,719,669,922,804,656,572,702,754,648,575,801,658,605,428,595,1007,511,764,744,838,730,735,771,723,797,607,912,844,2550,1867,1662,2132,2289,1511,2391,2358,2549,1883,2401,1398,1534,2096,1745,1600,2010,2219,1757,2360,2709,2010,1668,1561,2354,1444,1969,1713,2433,1923
"COG2179",585,505,334,758,720,754,196,194,464,590,304,341,369,434,384,205,304,1087,271,514,656,744,279,287,645,557,211,519,1005,529,685,273,217,630,132,562,778,377,724,410,474,85,146,171,493,798,719,540,174,950,1359,526,1141,244,802,109,590,505,345,317
"COG2180",76,24,32,533,132,122,52,54,28,239,82,8,2,49,101,59,420,105,83,40,16,35,27,4,143,22,27,3,16,81,3,113,14,29,1,17,26,7,7,2,7,12,41,38,154,2,23,15,21,30,27,13,61,13,17,36,32,0,11,7
"COG2181",125,39,15,492,180,160,50,79,38,250,58,20,7,68,157,35,382,99,106,62,34,47,59,52,130,38,27,13,25,78,2,100,35,32,7,19,14,33,15,13,11,32,48,22,116,4,18,13,15,19,25,15,63,10,39,32,19,0,2,16
"COG2182",2804,2904,4872,1531,1055,870,359,231,1504,2153,216,760,651,597,1928,658,1205,1248,167,660,1093,1102,980,879,3026,2124,596,883,1636,1744,2088,1243,296,2152,505,546,2125,671,1616,1122,1385,199,206,2877,2139,1481,482,1941,107,1848,618,2301,2482,739,586,278,1865,1561,1116,777
"COG2183",3857,3037,3413,2182,4738,3205,3340,2573,3278,3834,2728,4662,5727,3270,3056,3345,3087,4674,2752,3801,3846,3906,3965,4718,4027,3454,4425,3557,4233,4288,4396,3413,3794,4515,4643,3039,4003,3855,3770,3517,3859,3365,3542,4399,3459,3789,3120,4309,4501,4112,4273,2618,4357,3804,3302,2870,3017,3460,5263,3950
"COG2184",640,910,2111,1569,1418,479,486,510,1008,872,617,240,1877,715,1286,232,637,2274,490,732,1195,911,977,842,759,1355,2210,874,949,1451,910,638,712,1485,1191,608,985,439,1106,616,524,204,476,952,678,940,1027,566,454,1064,1176,1064,553,941,510,689,597,1055,653,668
"COG2185",3185,3498,952,1954,1411,2612,4909,3432,3689,1116,4323,5114,956,3202,3097,4109,2866,1374,3253,3473,3502,2279,3229,4488,2433,1249,2697,3409,1616,1549,2160,3586,3990,332,3676,3251,2943,4423,2221,2973,3074,5075,3787,1977,1256,1914,2589,2950,5249,1624,3041,360,507,4574,1946,3742,2749,2507,593,5059
"COG2186",1282,1140,739,1781,1893,2001,1489,2663,1543,3414,1407,4043,1207,1490,1790,1069,5168,2279,3463,1482,1188,2128,1440,935,2454,904,925,1191,1398,1157,1549,2607,956,1914,1084,1385,1072,1219,1659,1472,1400,1860,1544,929,4208,1762,2129,1570,1541,1510,1580,2349,2098,973,2020,1157,1356,847,2162,1432
"COG2188",1338,2692,637,8462,1441,1971,1318,2035,1341,4562,1816,6386,1198,2032,2147,1679,5178,2362,4952,1567,1171,2144,1229,1588,2020,844,838,1454,1095,1297,2019,2876,1304,1956,1217,2591,1181,1619,1966,1735,1313,1564,1174,802,3938,2118,2294,1527,2430,2615,1740,3532,4075,879,3338,1509,1663,1726,1344,1171
"COG2189",1677,645,5898,2008,1606,2318,1006,249,2090,1285,1748,1498,4679,1136,2352,1130,623,2610,330,2088,979,1308,3094,438,1291,2207,1637,1493,2324,2450,639,281,547,663,718,517,295,260,247,413,582,325,643,901,171,182,309,307,290,563,376,604,118,522,256,396,387,715,405,499
"COG2190",1382,1753,1036,10309,1451,1469,582,1028,1706,3356,999,3687,1131,1642,1835,880,3178,1121,2285,876,939,1398,1149,1063,1837,851,908,1504,1220,1296,1402,1781,659,8101,360,2177,1025,1515,1675,1353,1190,1034,1362,714,3452,2701,3055,2062,1145,2968,1463,6405,13102,812,1589,865,1313,2736,1588,1414
"COG2191",14,7,4,2,54,38,10,5,6,5,2,5,3,9,35,7,13,27,2,23,8,18,18,5,1,6,2,4,12,5,27,16,36,61,14,4,22,95,144,42,78,89,14,36,16,12,69,8,47,5,73,1,41,8,206,30,46,15,9,67
"COG2192",902,18,11,103,215,233,6,8,0,44,4,3,5,322,354,0,124,138,1,256,13,3,214,17,28,99,18,227,190,183,139,35,1,0,51,173,54,21,36,84,27,0,0,19,17,12,298,6,105,252,163,325,1,68,133,0,109,289,42,45
"COG2193",238,188,54,236,190,733,572,352,233,347,518,28,53,495,106,802,713,213,308,418,352,557,362,261,264,229,241,255,146,137,181,392,427,169,408,290,143,348,188,569,336,462,378,224,607,287,205,167,391,193,304,129,65,251,163,605,508,379,28,282
"COG2194",689,597,1635,617,659,914,1139,1206,780,639,941,786,1114,919,837,1178,2500,588,790,947,693,868,1318,521,528,904,2224,741,341,1376,2916,2620,1761,970,3039,2314,983,2157,1541,1810,1981,2601,3469,3610,4428,1248,1453,1017,3140,930,2477,2263,1129,2483,2174,3409,1753,1447,2127,2420
"COG2195",6035,5767,8574,6056,4863,7608,7191,6204,6211,6409,6600,3516,9088,6627,6718,6549,4146,5701,6264,7421,6360,6577,7537,7972,6490,8561,7697,6064,5946,7451,6747,6592,7233,3002,9208,5514,6457,7244,6328,6061,6451,6456,7400,9123,4617,6332,5179,5809,6327,5812,6208,5301,4661,7071,7468,6458,6429,5147,9040,6871
"COG2197",6144,14904,4095,6428,5371,6853,9001,18222,8123,5229,10298,8964,4085,16121,10115,12611,9047,5056,15659,8005,8546,4864,7617,8540,6116,8291,6490,7300,5436,6775,7872,8426,15623,3083,8902,5921,5991,9938,8061,10950,7846,13805,13013,5671,6984,5443,5417,6062,10725,4676,6150,6305,3172,15818,6640,14988,12572,8869,3573,9518
"COG2198",93,227,171,830,1193,1117,225,543,38,2288,591,51,42,468,543,119,4593,569,712,421,67,25,280,243,1316,47,225,43,71,500,23,1793,220,771,55,237,135,134,66,206,204,509,892,498,4204,136,166,209,471,104,100,0,594,270,498,190,106,9,78,108
"COG2199",7450,9024,7631,5009,6689,7842,3030,3811,5504,11477,3703,5382,3983,3769,8407,3553,18291,8284,11202,5756,9136,7769,4320,4222,15646,9570,4230,7431,12194,8490,10277,7703,2531,10782,1732,2999,11850,3365,7919,7188,6973,3399,3648,4616,19363,10234,5065,10731,2375,9716,5273,5966,8085,4853,3844,1832,6952,7484,5641,3739
"COG2200",1313,873,1275,1181,1155,1376,468,783,1010,2078,704,1209,531,639,1647,623,4387,1329,2483,949,1913,1334,597,538,2313,1271,498,596,2791,1515,4125,5254,1047,5052,913,1333,5387,1262,2968,2968,3166,2023,2508,2316,12513,3672,1701,4195,1497,3665,1943,2932,2919,2236,2333,968,2812,3805,2451,1468
"COG2201",334,884,812,113,204,241,143,61,387,482,119,69,127,160,384,254,469,367,573,236,619,531,363,365,941,650,223,341,982,579,499,103,125,104,118,296,693,130,522,505,502,74,190,514,735,424,151,781,178,305,215,93,79,315,145,67,443,304,337,157
"COG2202",578,1441,1051,1629,2374,1397,1092,2691,468,1114,1336,378,105,2408,2844,1324,6154,530,2751,1102,787,481,1111,655,1804,500,656,984,440,1074,560,1859,1378,2455,553,1002,507,764,741,1161,1127,1831,2111,967,5034,1006,707,733,1550,417,587,322,355,1570,732,1685,1413,919,187,943
"COG2203",76,62,121,227,191,194,121,86,29,737,102,7,63,66,100,30,542,390,628,95,267,117,28,84,260,3,43,34,297,189,121,746,27,124,38,39,264,51,64,85,65,48,79,143,683,65,61,103,52,215,22,0,232,30,408,29,250,16,33,8
"COG2204",9463,11947,10370,5891,7628,10311,15503,15332,9500,5113,14685,787,8629,15608,10605,13798,6544,5543,12956,11591,10186,8733,11010,14236,7503,12588,10818,10910,6520,8993,8889,10894,16754,1211,14594,11817,8009,12728,10217,10108,11037,17730,14370,15957,7635,9312,7398,10660,22756,5192,9019,1691,592,16992,7468,19016,11831,12005,11435,14833
"COG2205",2929,2700,5779,2074,3483,3017,3616,2912,2849,3440,3340,4531,3526,2528,3657,2792,3421,3169,2248,5405,2970,4310,2819,3051,3846,2401,7305,3533,3076,3653,2987,2841,3166,3380,1980,3494,3034,3641,3568,2824,3158,2359,2660,2781,3115,3977,4207,2593,2645,4050,2306,1810,2003,2158,2811,1921,3714,2966,1351,3101
"COG2206",2912,3441,1850,1419,1646,1867,1042,344,1977,5092,320,815,2014,865,2239,1703,351,3539,1348,1607,2712,2569,1863,1749,7193,3211,2452,4070,4359,3100,4121,1278,837,2197,704,1002,5683,1110,3684,3543,3471,439,523,1327,3394,5322,1573,6397,143,4340,1671,1685,1399,1748,1113,404,3056,2888,2710,1042
"COG2207",37253,58815,25624,31840,33431,40966,47725,67368,50312,34428,54950,19726,29079,62818,44266,75760,27166,28247,71695,40978,48691,37954,44749,44462,35505,42702,39225,48224,35814,30921,39642,59085,63946,28831,42541,43206,49398,48419,44996,67055,40678,64074,68006,38212,39001,38578,40573,36627,57638,34745,30438,19562,26512,72511,36575,71817,59952,56213,33488,46869
"COG2208",1503,1009,1694,842,3426,1216,742,591,1057,2232,362,1454,899,1292,2177,809,1391,2815,1647,1131,1425,1433,751,1518,1767,1072,873,1200,1753,972,1445,659,724,5457,371,1015,1876,1010,1934,1329,1864,867,939,801,1402,1906,1085,2032,399,3140,2929,1760,2098,1134,2496,1070,1212,2940,909,843
