"","DOM010","DLM015","NOM028","DLM009","NOM027","DOM001","DLF009","NOM012","NOF007","NOM009","NOM010","NLM010","NOM029","DLM023","NLM021","NLF009","NLF002","NLF015","DOF004","NOM025","DOM018","NLM027","NLF013","NOF002","DLF003","NOF008","DLM019","DLF012","NOM004","NLF012","NOM007","DLM016","DOM016","DLF007","DLM024","DOF014","NOF012","NLM007","DLM004","DLF014","NLM031","NLM024","NLM029","DLM013","DOM013","DLM011","NOM001","NLF005","NLM026","DLM014","DLM022","DLM017","DLF010","DOM008","NLM002","NOM002","DOF011","DLF006","DOF003","NOM005"
"COG1893",1657,2197,1950,2325,2740,1802,1283,1298,2132,2268,2127,2041,2352,2387,2209,2249,2493,1856,2372,2621,2324,1625,1984,2019,1538,1900,1680,777,2111,2187,1294,2193,2001,1631,1018,2261,1994,3473,2064,1614,2201,1054,2142,2465,1936,2715,837,1803,1880,2004,1335,1775,1301,2216,599,1850,1304,1699,2037,1873
"COG1894",2099,1712,2730,2317,3074,1870,1537,2356,801,2576,804,1787,1037,1624,2167,1626,2202,1868,1829,1198,1234,2718,1602,1166,1001,2048,2975,3858,1875,1418,877,1496,1938,1864,2401,1222,1076,1619,1549,1171,2175,1004,1294,3404,1995,1053,668,1171,2682,2183,3540,1353,3292,2102,394,2841,1143,2261,2115,1891
"COG1895",329,511,596,81,78,534,127,524,616,394,239,741,522,398,421,678,487,1063,193,341,217,185,348,274,284,395,135,609,735,470,1146,363,661,741,89,650,227,408,930,232,633,444,184,262,479,525,735,725,158,645,439,694,815,911,867,423,563,492,460,252
"COG1896",883,593,748,1310,479,1056,1714,1171,825,1481,1158,1172,867,1245,1127,771,1069,429,950,851,1141,1695,1217,1300,1523,1533,2064,1826,607,871,1267,822,771,559,2269,869,1446,997,294,987,1325,236,1848,1227,887,458,856,1101,1506,655,1892,730,1696,557,251,1224,195,1342,973,1676
"COG1897",1621,1612,1527,3174,2678,1647,1341,2080,1654,2021,1825,1648,1719,1623,1673,1462,2005,1580,1697,1610,1749,2507,2003,1895,2170,1578,1443,1922,1294,1779,2178,1697,1493,1329,1319,1994,1258,1586,1455,2412,2180,1858,1977,2151,1627,1700,2378,1907,1720,1501,1317,1918,1892,1420,2267,2039,2315,1594,1675,1772
"COG1898",2798,3389,1694,2112,1038,3749,2332,3692,3086,1833,2617,1916,2483,2653,2492,3169,2532,2920,2608,1933,1812,1607,2027,4818,2482,2195,2613,1577,3433,2484,2820,2984,2412,3633,718,3125,3402,1650,2779,3337,2155,2812,2866,2447,2327,2887,3465,2368,2788,2584,1772,3075,1553,3504,3811,1907,1876,3091,3354,1133
"COG1899",10,8,1,0,0,32,26,20,3,0,6,52,3,10,24,6,1,16,0,0,0,0,4,0,9,18,17,0,0,10,10,16,52,0,0,0,27,0,1,0,5,4,4,12,18,6,1,9,18,4,106,10,99,0,1,0,0,42,0,1
"COG1900",9,18,0,0,11,66,15,34,7,0,24,41,21,18,31,36,3,8,10,0,21,0,18,28,25,29,29,0,5,12,11,47,74,0,0,45,38,0,17,0,4,16,6,32,35,4,7,10,20,21,139,20,55,5,1,1,3,58,22,4
"COG1902",3882,2883,4538,3286,2520,2550,4616,3038,3201,5747,2298,2099,2805,5130,4721,2563,2482,2904,3328,2962,2942,4978,2250,2197,1766,2767,4658,4481,2694,2868,1779,3966,3042,1947,4726,2943,2434,3647,2102,5216,4236,1304,2365,5485,3718,2965,1699,2151,3074,2446,5417,2146,3312,2718,1240,3627,1228,3733,2757,3778
"COG1903",1727,2487,1794,667,2367,1428,453,1006,1848,1481,1529,1877,1282,2460,1142,1816,1752,2805,2255,1900,2456,1017,1195,1680,613,1684,1112,1255,1470,1478,929,2162,1804,1372,335,1791,1207,2055,1165,1188,1777,523,1664,1501,1441,1589,813,1263,1302,1081,996,1393,1042,2104,279,2014,1125,1458,1494,1215
"COG1904",2098,2551,1920,1417,786,1888,958,2421,2339,2200,2261,2106,2095,4403,1820,2380,2151,2600,2207,2238,2735,630,2282,2024,1935,1972,1594,373,2381,2455,1234,2245,2135,2338,1372,2285,1428,2857,2499,2451,2597,3669,1638,2525,1780,2731,2966,1805,2118,2291,1416,2522,1872,2464,2935,1692,2166,1961,2160,1655
"COG1905",665,380,948,317,508,724,717,797,394,589,312,461,323,631,826,464,478,549,476,497,263,759,325,557,422,696,1115,901,864,445,216,496,589,734,1328,552,436,536,764,357,646,350,316,1489,813,597,142,269,522,641,1260,510,1138,490,105,707,316,1096,626,560
"COG1906",184,120,205,297,354,316,11,172,122,102,42,102,52,190,93,106,56,102,180,12,89,6,97,195,23,109,31,0,215,70,55,143,267,109,416,49,93,216,283,139,120,146,133,131,146,321,40,44,31,101,70,51,17,133,140,239,56,251,169,81
"COG1908",184,43,81,119,19,119,34,69,44,189,38,68,84,96,35,89,118,94,64,7,128,148,91,114,42,109,480,264,230,92,18,128,175,27,0,60,113,52,43,74,94,84,69,66,69,26,28,39,172,184,217,48,121,5,14,56,23,73,140,93
"COG1910",52,63,251,0,94,82,17,521,64,465,35,120,116,232,100,146,100,83,124,22,145,561,53,125,71,82,185,730,27,55,64,112,149,77,0,55,59,155,110,63,59,63,59,76,132,32,46,37,64,80,248,55,57,52,19,194,48,111,118,195
"COG1912",3,20,128,23,23,50,47,3,2,14,3,5,19,31,4,1,3,11,47,1,7,230,2,18,32,46,338,38,61,4,1,4,37,14,109,14,6,18,27,35,3,15,20,8,0,55,25,8,5,9,163,7,9,109,73,23,29,149,4,93
"COG1913",0,0,37,0,0,116,0,9,0,1,0,5,36,5,0,22,0,0,0,0,0,0,12,0,1,3,0,0,0,6,3,0,9,0,0,1,14,0,18,0,1,0,8,0,18,0,767,10,9,13,0,390,130,0,220,1,788,19,27,2
"COG1914",1320,1307,1650,1905,2996,1392,1909,776,1221,746,1461,1072,2023,934,1366,1068,1216,1434,1511,1286,1416,2863,968,1615,326,1198,719,1068,1568,1680,608,1604,1558,1505,1568,1437,814,1336,1968,2486,1512,882,732,1372,1048,1561,448,732,785,1535,698,717,947,1649,691,1120,1105,1504,1400,1143
"COG1915",120,77,96,9,72,149,93,43,11,39,41,37,45,119,33,26,21,29,60,50,32,4,24,77,50,114,504,2,264,42,26,105,20,113,342,70,74,42,17,214,88,22,43,258,36,51,15,16,57,36,402,90,122,92,27,26,20,63,145,31
"COG1917",1937,2646,1827,1946,1253,2200,1765,1755,2687,1229,2889,2007,2311,1708,2029,2217,2312,2593,2417,1532,2682,1185,1765,2105,1725,2238,2014,2126,1997,1985,2341,2413,2087,2678,269,2803,1622,2575,2522,2251,2411,1870,2407,2044,2718,3046,2301,2139,1591,2497,1342,2205,1573,2723,1348,1834,1141,2349,2301,1392
"COG1918",3868,2862,2175,2809,1587,3019,1558,3486,3218,4699,2867,2601,2908,3041,3199,2525,2678,1527,3705,2004,4339,2200,3601,2369,3892,3215,2315,3407,3798,3837,3084,3286,2404,972,1025,3227,2082,3228,2512,2224,3377,3690,3377,3134,3046,3458,4549,3209,3855,3990,2447,3681,3109,2307,5306,3847,2924,2614,2944,2644
"COG1921",437,244,475,303,102,251,813,79,54,359,66,89,264,132,149,107,78,194,206,413,124,619,96,226,72,171,491,263,419,76,101,204,347,229,1775,117,187,150,69,559,122,195,129,386,322,154,136,80,179,337,570,93,419,262,161,128,78,386,99,933
"COG1922",667,1392,972,1061,1130,1656,770,918,1359,385,1277,879,1394,802,1259,1807,1103,1787,725,1095,901,948,901,764,1395,1209,759,372,2605,1166,1219,1171,1475,2091,940,744,1537,1318,2253,892,910,824,472,1070,1286,1935,243,1063,556,1208,855,1994,1176,1850,1503,1219,1538,1225,729,932
"COG1923",54,71,77,127,166,187,312,224,55,32,44,98,112,116,137,72,86,43,103,80,73,57,99,69,70,129,503,67,98,87,83,92,87,63,472,166,132,82,68,43,92,76,61,161,177,76,81,112,172,55,245,71,341,89,62,60,136,327,117,301
"COG1924",3757,2819,3887,8388,7983,4186,2134,4416,3299,7406,3824,4244,2554,4428,3979,3494,5714,2333,3579,3848,4064,4082,5058,4200,4768,4721,4334,5393,1835,3589,3699,2888,3622,1969,2496,3278,5517,4974,1290,8464,4011,4192,6426,4473,4920,2218,8637,4325,5116,2720,5382,5248,6002,1536,1178,7991,2490,3721,3980,4474
"COG1925",808,787,1508,1950,1574,799,3367,1152,1261,1836,834,1074,1443,2082,985,1199,1381,543,1100,1798,1142,1710,1331,1230,1064,899,955,2061,818,1072,1131,760,1010,660,5938,945,605,931,444,1095,1211,567,1263,1213,913,830,766,1264,1221,569,1500,764,1697,964,494,2206,663,1608,850,3766
"COG1928",53,279,235,12,28,277,16,640,106,141,787,297,144,314,552,244,81,122,255,345,149,30,557,164,404,587,856,2,17,199,396,133,72,7,0,220,341,52,2,42,331,33,548,288,183,76,162,653,946,152,886,309,524,4,3,88,40,141,178,133
"COG1929",1478,1851,1614,1426,2414,1372,1556,1236,1266,1722,1365,1177,1461,973,1248,994,1129,1404,1454,1247,1463,2539,1129,1400,1063,1203,1488,2356,1063,1369,1229,1652,1419,822,2335,1207,811,1149,1367,1902,1816,1382,1516,2106,1270,913,2190,981,1176,1233,929,1280,1379,1520,2305,1612,1490,1343,1458,1908
"COG1930",7,6,60,0,3,20,0,11,8,0,5,5,4,33,3,2,1,13,10,5,3,35,3,13,1,4,7,8,7,0,2,8,4,8,0,2,3,5,2,28,17,3,3,17,4,5,9,5,14,3,42,0,9,3,1,46,3,13,6,4
"COG1932",1993,1951,1862,2313,3534,2280,1753,2582,2104,2240,2150,2103,1734,2563,2415,2194,2233,1840,2279,1890,2370,1951,2447,1654,2450,2384,3112,2046,1849,2357,2703,2161,2059,1597,1425,2582,1706,2386,2192,2326,2166,2121,2267,2620,2289,2432,2595,2509,2353,2264,2110,2190,2279,1891,2722,2239,1757,2404,1915,1761
"COG1934",40,33,84,285,2,67,388,27,61,26,17,58,79,36,71,30,29,26,87,112,63,68,64,35,18,2,19,72,128,2,24,45,68,62,592,29,42,70,68,2,1,105,7,73,26,42,8,14,0,20,77,18,105,52,81,14,11,107,43,423
"COG1937",480,408,555,527,1359,485,815,660,480,1083,506,437,515,557,547,549,836,236,477,546,627,758,720,530,728,640,1085,1327,285,818,647,474,457,309,953,705,647,504,206,1177,657,177,891,906,877,290,443,638,690,328,752,455,1217,227,218,1067,520,763,406,1036
"COG1939",539,535,491,1366,837,552,213,711,505,891,656,632,385,664,742,596,714,284,545,500,672,1101,797,582,875,719,1117,713,236,638,770,461,490,278,292,599,1142,548,153,833,807,156,1009,757,922,319,393,826,1091,404,921,457,1304,175,131,1102,363,736,480,570
"COG1940",7022,6870,7563,7239,11819,6802,10982,6235,7325,6213,6765,6249,7722,7477,5994,6499,5577,6049,7730,5971,8052,10266,5958,7277,6329,6695,6739,11031,5765,6722,5362,7667,6103,6106,8831,8698,6722,5449,7036,13690,7653,6058,6300,7230,7125,7250,5768,5546,7375,7161,5899,7872,6520,6892,4314,6253,7897,6268,6556,7566
"COG1941",0,1,0,0,0,0,1,1,0,1,3,1,0,0,3,0,0,1,1,0,0,0,0,0,13,1,19,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,29,1,247,0,32,0,0,0,0,2,2,0
"COG1942",17,10,28,172,8,45,10,29,14,7,7,7,70,21,12,28,18,20,26,44,31,208,25,54,22,16,7,25,39,3,6,31,40,28,236,1,17,17,25,10,21,22,22,38,28,23,5,17,4,5,8,12,41,13,17,3,9,43,16,120
"COG1943",2557,1177,2288,6389,12909,1126,3145,2074,1581,3201,867,1215,1387,1564,959,1408,3371,903,1268,1103,1064,4863,1305,1546,1320,1237,1871,3727,1210,1586,1339,1231,2315,759,2544,1553,2708,857,712,3675,1785,905,1285,5336,2450,979,979,1118,2626,1029,2554,1727,1479,564,424,2957,5213,3048,1523,1975
"COG1944",24,46,100,71,7,44,483,2,5,33,26,270,142,20,18,7,22,24,383,137,26,217,58,74,14,81,43,85,81,2,44,14,277,30,774,1,1292,94,1930,4,3,58,139,90,5,87,97,38,19,18,325,10,115,98,140,10,60,158,5,602
"COG1945",0,10,1,0,3,16,3,38,0,1,4,9,13,8,11,8,5,4,2,0,5,0,2,51,10,12,19,0,3,0,1,14,14,0,0,0,12,4,4,0,4,2,2,2,14,2,2,24,3,7,71,0,5,2,0,0,0,30,56,1
"COG1946",1,19,134,23,305,32,464,1,8,8,8,8,95,10,2,4,9,13,66,97,57,110,7,32,2,0,20,133,48,1,19,9,35,32,470,110,1,52,17,391,3,36,3,49,4,38,30,12,7,2,72,3,58,59,82,19,6,81,1,350
"COG1947",1602,1590,1707,2244,3073,1907,1559,2104,1396,2268,1695,1671,1519,1861,1868,1711,1924,1257,1838,1333,1640,1798,1890,1489,2183,1687,2238,1932,1130,1653,2114,1658,1597,1084,1091,1757,1394,1474,1275,2483,1954,1746,2026,1827,1801,1467,1939,1902,2013,1786,1475,1894,2003,1157,2096,2171,2099,1969,1578,1720
"COG1949",30,33,144,284,511,47,611,9,54,23,15,40,108,21,56,14,30,27,107,127,80,107,50,53,20,1,38,114,99,5,23,32,51,53,745,71,27,42,79,500,6,85,5,77,18,62,24,21,15,17,83,10,92,59,112,28,6,101,34,475
"COG1950",1,2,14,368,1,2,89,2,2,10,6,4,0,2,0,4,0,3,5,4,10,175,0,1,81,16,44,17,0,1,58,3,0,3,1,0,424,1,2,67,0,0,87,134,16,0,1,42,22,1,23,13,2,2,4,1,5,23,16,9
"COG1951",2742,2443,2811,2825,1779,2817,2736,2707,2907,3321,2332,2738,3314,2561,2970,2475,2738,2287,2687,3155,2769,1533,2874,2490,2848,2303,1280,2598,3450,2667,2596,2630,3643,2635,3358,2275,1748,2943,2685,1590,2025,5371,2070,2249,2306,2941,4058,2920,2680,3018,2031,3304,1792,2504,4570,3084,2952,2436,2230,3355
"COG1952",23,38,179,238,4,60,523,119,21,28,13,102,141,51,65,87,34,35,103,164,70,91,85,59,86,5,22,60,121,6,143,60,72,116,819,51,29,96,100,2,6,103,13,60,355,98,19,110,33,31,97,11,100,71,103,26,7,109,123,425
"COG1953",103,104,222,56,9,109,580,13,42,212,18,31,159,90,12,26,31,82,70,144,36,60,5,229,20,35,18,151,162,16,34,114,55,242,1354,27,49,33,32,271,31,80,13,231,16,113,46,33,47,36,170,23,119,214,54,52,19,154,52,493
"COG1954",289,95,176,193,199,103,448,187,216,425,128,119,245,223,176,308,107,132,221,375,254,204,157,161,97,173,129,126,226,253,75,35,101,32,305,48,42,22,22,17,114,35,46,56,58,32,39,70,64,39,70,46,77,48,21,125,24,98,23,209
"COG1956",501,531,481,478,32,456,527,287,561,154,554,351,657,216,355,456,256,540,498,400,442,752,297,522,192,417,149,192,431,557,483,559,530,340,541,473,265,294,625,291,568,184,303,345,347,718,799,329,258,636,306,678,207,621,341,120,606,566,511,506
"COG1957",299,406,1288,2623,3068,376,2252,211,214,721,313,309,563,440,268,296,198,264,472,524,437,2562,496,541,432,510,1901,1322,783,191,171,125,152,286,1561,261,399,152,91,870,119,84,185,301,76,185,132,99,182,53,291,86,404,232,93,238,66,193,145,580
"COG1959",393,340,540,1057,843,482,559,581,485,1025,386,509,475,859,479,442,632,235,590,510,641,1041,515,621,651,508,891,1139,309,517,1475,1186,1102,970,2322,1782,1318,2113,544,2630,1838,634,1895,2140,2179,1093,1209,1767,2174,832,2003,1405,2233,920,470,2866,1183,1804,1143,2574
"COG1960",4241,3142,2879,491,2283,3488,4762,2954,2807,2308,2784,2347,3214,3857,3636,3136,2303,3925,2805,4350,3099,1815,2879,3059,3065,3606,2163,876,3555,3612,2798,4241,3888,2366,5185,2640,2567,3947,3095,4954,3654,4274,2639,3498,3459,3799,3025,2952,3011,3958,3075,3232,3272,3621,4355,2469,3317,3765,3155,4387
"COG1961",16459,10094,16197,10417,13004,25614,11930,29655,21214,23578,18817,24309,13533,35013,19991,27172,13994,10563,17254,19962,24338,14670,19211,18563,18655,30602,52648,32682,7156,28616,26804,20708,11141,16420,11717,22861,36806,26787,9121,12844,25826,4203,23819,18929,24565,14909,11398,25861,33955,15487,39081,17865,38180,8187,4814,20345,8767,27505,20483,22582
"COG1963",268,174,117,161,205,151,64,370,165,215,277,141,102,513,162,343,139,157,122,252,152,118,376,199,351,359,384,21,163,143,351,155,152,90,145,104,500,142,55,121,179,90,292,110,584,223,144,315,691,184,463,242,594,64,25,223,90,127,167,190
"COG1964",56,37,371,0,81,73,6,44,92,506,44,69,66,165,57,45,59,47,81,10,113,562,52,84,60,94,73,1459,33,45,20,62,87,45,0,16,42,133,23,9,61,20,35,54,34,47,35,10,90,53,363,21,58,17,28,184,30,75,77,237
"COG1965",29,10,28,212,2,34,220,9,39,20,5,33,57,27,32,13,29,20,53,54,38,58,40,22,9,2,8,39,76,1,17,19,40,40,380,12,16,40,27,0,2,49,5,27,14,47,11,12,10,6,62,6,52,48,39,4,7,77,20,200
"COG1966",3067,3056,2509,3790,7308,3418,4009,4071,3353,4586,2908,3696,3204,6370,3893,3503,4383,2720,3967,3800,4352,1359,3869,3378,4535,3765,2758,828,2256,3648,3878,3742,4092,2609,3900,2985,2382,4297,2283,4186,3509,3587,4154,3772,3510,4316,4537,4280,4368,3538,2701,4171,3589,2419,4025,4908,4717,2971,2982,4321
"COG1968",2208,1833,1873,2151,2594,2152,1737,2513,2296,2839,1965,1783,2008,2033,2245,1905,2205,1759,2004,1752,2175,2376,2346,2001,3181,2508,2774,2554,1335,2263,2878,2282,1925,1275,1194,2320,2695,1974,1638,2617,2338,2249,2262,2418,2624,2021,2690,2573,2823,2084,2494,2486,2715,1513,2478,2282,2650,2234,2221,2105
"COG1969",24,34,22,131,492,52,234,24,18,4,22,42,34,19,28,20,126,27,33,62,15,39,30,33,19,14,26,29,41,12,16,98,325,70,627,63,72,108,105,57,9,162,14,168,150,96,84,12,12,49,248,319,44,121,69,254,471,117,68,367
"COG1970",520,801,719,742,1469,941,859,928,912,425,746,702,490,636,714,930,773,582,976,596,761,758,696,981,1264,919,1299,359,644,763,1392,716,746,889,293,1168,1272,797,862,1358,830,560,803,980,1066,809,663,978,928,710,1155,777,1337,918,1094,363,977,997,782,501
"COG1971",1092,1162,1151,970,761,1237,1039,1498,1652,1610,1074,1071,1432,1836,1277,1366,1465,865,1071,1400,1368,804,1828,1256,1347,1398,1823,1209,1238,1173,1245,1103,1258,1366,789,1331,1967,1398,1295,1759,1340,471,1090,1393,1605,1471,856,1654,1756,1234,1444,1047,1582,1083,309,1957,627,1341,1095,1089
"COG1972",509,147,386,1114,1413,481,1844,68,168,54,57,194,311,143,83,156,272,231,470,476,64,1260,72,170,32,77,48,321,410,48,95,166,782,291,2165,86,66,319,202,198,29,414,33,366,184,318,96,87,39,266,475,116,409,463,273,268,421,546,230,1278
"COG1974",1353,783,1168,2928,2200,1190,3493,1626,1457,1434,1743,1398,1583,1872,1182,1259,1465,597,1537,1424,1274,1322,1425,1592,2110,1661,2660,1647,606,1297,558,607,300,264,1255,490,607,434,105,753,410,248,573,521,1014,417,430,525,678,306,729,366,887,233,259,675,670,721,336,842
"COG1975",828,613,1341,1156,3844,733,1528,616,894,2328,469,712,874,2004,834,859,1191,665,810,1233,1368,1997,680,1031,568,916,1393,1864,754,816,547,782,1186,387,2876,537,597,1441,347,2245,934,515,777,978,1053,884,970,610,674,464,1148,802,996,603,261,2603,1026,887,736,2097
"COG1977",17,12,18,108,5,23,119,14,26,12,3,21,19,10,20,16,10,9,35,40,40,41,30,12,8,0,5,31,46,0,6,9,30,21,172,7,10,19,36,1,0,29,3,16,18,16,7,12,0,1,26,1,11,23,31,4,6,31,15,91
"COG1979",3367,2671,3040,1800,2391,2446,2147,1367,2743,2118,2007,2402,1887,2357,2502,2397,2405,3704,2467,2669,2493,1641,2369,1930,1452,2468,2681,3555,3506,2163,1046,2967,3530,2897,2333,2167,2300,3583,3256,2513,1965,2011,1308,2608,2550,2848,977,1561,1834,2750,1657,1645,1014,3434,1160,2042,1568,2749,2672,1947
"COG1982",2206,1818,2900,4578,4918,2320,4919,2285,1918,4607,2065,2482,2481,3690,2365,2067,2895,1466,2662,3316,2817,4897,2928,2502,1938,1638,3281,6073,1989,2065,2580,1841,2563,1645,8634,2157,2090,3178,946,3729,2173,1079,2982,2670,2549,1918,2586,2924,2721,1360,2844,1560,2773,1580,1326,4563,1897,2538,2038,6723
"COG1983",398,424,541,103,61,403,254,264,607,100,362,340,411,285,371,355,292,389,510,207,361,440,299,174,145,381,143,41,502,418,189,628,444,421,196,503,290,615,793,145,388,241,189,337,322,683,56,225,275,430,380,266,352,647,107,195,164,582,289,227
"COG1984",89,73,479,316,228,150,588,328,583,327,161,158,306,106,238,78,117,155,215,289,241,602,113,188,204,224,618,854,215,164,112,136,160,70,706,222,127,155,86,232,109,59,180,875,350,81,172,105,336,98,216,145,275,213,125,196,55,473,178,571
"COG1985",2372,2128,2040,1641,2216,2116,1244,1844,2035,2004,1761,2041,2329,1632,1917,1970,2170,2533,2254,1533,2433,801,1837,2065,2230,2034,946,973,1579,1855,1437,2118,1992,1666,1067,1938,1465,2000,1712,1329,2097,2827,2116,1487,1915,2218,3289,1614,1437,2164,1025,2637,1350,2181,2221,2059,2623,1926,2007,1669
"COG1986",6,6,65,5,2,22,279,55,6,2,3,4,87,14,3,19,17,10,46,144,8,39,65,39,131,75,6,68,43,3,140,23,31,25,535,2,117,9,8,0,1,31,27,42,171,53,0,38,81,3,261,4,319,45,33,6,2,78,20,319
"COG1987",60,138,82,563,26,62,214,178,106,152,160,194,126,41,129,157,156,37,175,195,174,22,213,208,124,93,23,44,85,161,147,49,108,171,352,116,101,52,37,64,190,34,304,65,65,39,142,274,156,90,92,92,122,50,42,331,37,161,147,303
"COG1988",30,75,176,703,140,148,799,44,64,94,121,109,136,63,56,46,16,55,130,234,78,345,141,195,44,33,60,84,80,35,25,102,149,140,1004,67,61,72,74,316,50,68,93,109,98,92,43,39,33,47,241,74,190,136,85,76,40,230,80,634
"COG1989",92,245,400,1232,775,333,1595,543,176,411,792,728,369,166,457,369,215,122,538,367,431,747,710,496,1012,573,507,723,209,417,531,240,256,218,1157,383,1060,204,159,454,386,139,1182,264,293,199,362,563,761,245,786,540,833,238,190,538,301,538,269,1172
"COG1990",12,0,0,0,69,41,26,82,81,65,56,64,15,188,44,90,56,28,43,83,91,4,53,39,56,30,31,0,1,117,56,34,9,3,0,33,37,194,0,72,82,3,58,97,51,107,51,56,61,42,123,56,47,0,0,20,38,248,31,66
"COG1992",57,2,3,2,0,95,4,34,2,20,21,5,0,15,22,27,1,2,11,9,5,152,27,1,0,17,21,2,2,28,18,38,0,0,0,4,14,4,4,1,10,18,8,12,36,5,4,11,31,42,14,19,31,14,1,2,3,27,64,7
"COG1993",31,11,12,0,6,105,12,60,24,0,23,20,9,35,3,9,8,21,48,0,4,0,4,1,0,26,2,1,22,18,19,53,45,0,0,1,6,18,0,16,5,7,38,101,20,39,9,11,13,31,20,19,1,32,22,13,2,114,39,14
"COG1994",320,227,190,486,569,439,405,554,270,383,502,329,232,792,494,405,283,167,396,261,471,180,557,399,690,854,1396,623,134,408,667,300,143,141,8,512,1264,327,194,647,499,79,535,1076,1230,285,247,491,785,203,1760,590,1536,129,43,270,276,526,298,270
"COG1995",1464,1313,886,724,1854,1419,1450,1200,1706,882,1190,1064,1301,1088,1187,1219,1191,973,1314,1443,1575,229,998,893,1453,1182,579,152,1851,1759,1826,1470,1712,1263,1273,1316,833,2141,1498,1052,1159,2538,788,996,1449,1993,2147,1569,890,1711,650,1678,767,1708,3377,655,1157,1182,1267,1181
"COG2000",63,23,135,22,37,110,51,175,35,110,32,43,52,148,90,47,26,24,44,12,43,274,26,27,73,90,323,459,65,44,54,123,186,125,679,179,102,226,37,155,183,69,139,1130,548,33,49,40,103,147,911,232,478,217,31,645,33,499,155,116
"COG2001",754,978,1094,1208,624,814,1173,1009,929,941,1166,948,904,757,1243,993,1064,848,997,1007,1093,912,922,1247,1153,1266,1305,1177,1054,1095,873,981,1014,1069,920,1024,1621,718,1175,1508,1198,386,1163,1357,1085,850,514,938,1176,876,1365,700,1426,964,216,953,366,1266,925,1126
"COG2002",497,489,874,637,557,662,621,1471,687,1206,986,966,640,1614,898,736,675,269,855,792,944,919,1067,799,1292,1108,1499,1476,277,706,1222,640,390,286,657,848,1456,582,300,705,943,98,1290,1483,1835,446,477,929,1355,487,1681,672,2042,201,109,1055,270,1023,698,1029
"COG2003",1689,2499,2042,1862,2175,2403,2239,2404,1566,1907,1954,1784,2550,1641,2037,1756,2105,1589,2382,1936,1923,1787,2266,2098,2979,2194,2295,1514,1804,2032,1761,1862,2383,2557,2996,1589,2569,2416,1855,1969,1824,2600,2680,1567,2533,2747,2776,1965,2258,1867,2442,2430,2818,1549,1818,2503,2167,2822,1541,2478
"COG2005",117,101,121,379,120,139,485,132,148,208,45,163,134,144,157,139,99,82,175,126,163,134,106,96,64,114,260,95,164,38,92,113,181,107,1108,50,106,163,209,359,103,126,45,178,208,133,34,151,78,76,227,46,231,160,101,302,29,262,125,426
"COG2006",373,525,875,509,2423,596,419,393,314,618,394,391,278,470,221,416,748,606,551,249,280,708,254,958,160,422,741,1723,485,274,121,478,457,592,203,216,396,315,571,368,290,278,224,449,491,218,239,179,428,342,651,485,646,564,49,619,1038,411,799,392
"COG2008",2063,1906,1987,819,2453,2166,1382,1877,2360,1977,1515,1800,1464,2429,1813,2005,1691,2199,1812,2142,2276,1353,1956,1634,1487,1850,1230,1693,2099,1640,1023,2013,1978,1811,1402,1884,1309,2398,2198,2498,1617,3254,1192,1814,1671,2242,2886,1212,1592,1638,1383,1484,1858,1999,695,1881,1266,1849,1890,1614
"COG2009",63,60,61,168,792,62,360,40,74,31,22,71,130,67,60,18,171,55,86,90,102,44,91,91,32,16,25,46,147,6,22,93,177,48,495,45,47,42,106,51,5,146,22,47,91,63,42,30,9,29,82,55,74,61,64,138,266,129,45,297
"COG2010",0,9,0,1,2,25,434,0,7,5,3,3,6,17,37,2,0,13,2,3,26,60,10,1,23,9,53,2,9,1,5,16,25,2,0,2,9,1,10,0,6,9,0,72,0,5,0,3,4,5,39,297,75,6,8,1,0,21,5,29
"COG2011",651,385,722,2047,2412,563,958,937,518,1072,528,583,482,988,810,635,539,490,532,668,672,2250,739,544,1008,667,1524,1171,594,582,601,641,601,345,1110,653,451,684,196,1863,641,367,802,1501,658,469,485,722,1067,521,677,595,1242,338,332,968,517,1033,420,893
"COG2013",385,217,929,583,868,463,246,317,513,1215,1095,593,410,330,406,204,455,248,489,364,361,2009,760,495,1016,596,528,1581,333,383,1201,365,374,163,319,294,351,274,121,589,681,96,1178,400,249,188,415,888,781,181,573,182,358,175,80,1041,220,472,408,417
"COG2014",0,1,5,0,0,1,0,1,0,0,1,1,0,1,11,3,0,0,1,0,0,1,1,1,17,22,57,0,0,1,2,1,0,1,20,2,1,0,0,0,5,0,1,3,1,0,1,3,7,3,135,3,9,4,0,0,0,1,1,0
