"","NOM025","DLF003","DOM001","DOF004","NOF013","DLF010","NLM029","NOM018","DLF006","NOF005","DOM024","DOM008","NOF010","NLM027","DLM015","NLF013","NLM007","NOM015","NOM008","DLM028","NOM009","NOM017","DOF008","NLM017","NOM028","DLM017","DLM005","DOM013","NLF009","NOM026","DOF012","NOM001","NOF014","NOM013","DOF011","NOM029","NOM019","NLF012","DOF006","NLM002","DLM013","NLM023","DOM016","DLF008","DLF014","DLM002","NLF010","NLM022","DOF003","NOF009","DLF012","DOM003","NLM025","DLF007","NLF002","DLM001","NOF008","NOM002","NLM032","NOF011"
"COG1910",20,66,88,137,29,52,67,51,109,98,98,57,53,526,69,54,151,60,38,94,468,47,156,43,254,53,65,141,142,174,33,41,73,98,53,123,77,52,175,20,76,71,145,12,61,56,63,60,116,113,766,12,65,76,106,21,72,218,112,37
"COG1912",1,37,45,44,2,13,17,9,151,41,4,111,10,233,21,1,20,22,8,3,15,3,51,25,128,6,20,0,1,135,346,28,8,1,28,10,6,5,34,80,13,9,29,124,33,7,2,4,4,13,29,1,3,18,3,28,43,23,35,8
"COG1913",0,1,109,0,125,122,8,17,19,2,27,0,0,0,0,14,0,0,147,2,1,266,0,0,35,367,28,9,23,3,0,792,1,225,746,34,199,6,0,223,0,0,16,0,0,0,2,0,25,7,0,519,16,0,0,61,3,2,5,0
"COG1914",421,121,483,470,409,310,252,582,502,475,545,537,359,951,432,307,459,498,445,283,211,150,589,386,525,233,384,343,367,482,3320,477,651,1210,1108,2020,781,1663,1600,688,1445,1396,1578,1490,2522,1050,1689,1138,1371,1760,1079,1067,245,1517,1208,1827,1184,1096,1410,1742
"COG1915",51,51,142,55,57,128,39,60,62,125,37,95,86,4,81,22,43,95,92,38,35,16,88,58,92,94,106,39,25,120,38,15,36,131,21,52,233,34,36,24,269,67,22,209,231,91,23,34,130,57,2,4,26,125,20,136,109,33,20,30
"COG1917",1534,1716,2231,2434,2383,1593,2321,1891,2350,1899,2698,2707,1845,1158,2689,1741,2603,1940,2478,1989,1265,1494,1176,2271,1824,2164,2184,2747,2218,1492,1795,2352,2561,2337,1139,2302,2509,2037,1890,1305,2065,2645,2100,1912,2250,1918,1994,2142,2290,3051,2148,919,1288,2676,2342,2451,2267,1895,1841,2577
"COG1918",2023,3869,3049,3686,2453,3129,3315,4256,2624,2939,3684,2282,3392,2252,2795,3539,3183,2794,3403,2778,4723,3200,2744,2526,2217,3684,2827,3028,2526,2329,1343,4497,3284,2812,2912,2975,3529,3827,1788,5343,3170,2301,2333,540,2119,3382,2148,3206,2927,2541,3398,2888,4437,965,2651,3583,3221,3893,3355,2609
"COG1921",408,68,246,188,51,415,143,269,383,212,130,258,163,627,221,90,140,187,126,524,341,91,708,141,470,94,563,323,112,970,239,128,119,218,78,259,196,70,518,154,389,328,335,956,559,77,85,269,107,309,252,530,111,221,79,161,176,121,189,145
"COG1922",1112,1390,1636,709,1820,1220,474,940,1233,1101,1310,1845,969,956,1362,896,1292,971,959,1166,371,587,920,931,992,1984,953,1327,1786,672,1788,245,829,1940,1475,1358,1047,1134,2640,1555,1048,1097,1485,1436,893,1277,1974,622,786,1268,395,1679,1303,2075,1097,1100,1230,1167,809,1019
"COG1923",73,70,184,109,38,334,56,99,322,55,153,84,59,58,61,119,80,53,65,158,35,64,89,40,75,67,196,174,82,374,107,72,209,179,137,113,225,88,27,72,163,113,88,109,58,138,94,123,122,70,56,285,608,59,83,111,120,59,28,91
"COG1924",3859,4760,4199,3568,4009,6030,6288,4368,3731,4508,3003,1543,3300,4042,2805,5053,5019,3187,1409,4063,7352,5359,5839,2585,3880,5264,3441,4843,3518,4905,2883,8628,4754,4733,2516,2559,4838,3659,1494,1136,4446,2353,3562,2490,8530,5595,2102,6230,4046,1463,5423,5188,3423,1974,5666,2670,4841,7975,7014,3263
"COG1925",1777,1080,826,1089,900,1688,1319,1710,1616,1258,1008,958,784,1736,786,1341,886,763,738,2117,1752,842,2049,1501,1494,763,1232,955,1197,2244,689,251,552,404,225,468,388,365,202,140,396,268,323,335,377,439,213,675,270,141,676,840,227,214,439,218,327,735,700,267
"COG1928",339,411,279,249,365,517,550,318,140,72,183,4,336,25,271,547,47,59,63,677,124,139,6,601,219,313,196,169,243,115,2,196,610,266,40,159,331,209,2,2,281,192,74,7,38,441,48,255,179,18,0,10,159,9,80,210,569,81,219,324
"COG1929",1230,1063,1354,1442,1291,1370,1523,1775,1334,1437,1391,1522,1411,2497,1830,1182,1206,1233,1412,1427,1738,1972,1885,2017,1602,1293,1286,1308,992,1483,2023,2156,1177,1030,1508,1503,1312,1364,1193,2320,2073,1401,1399,1430,1894,1418,1085,1241,1436,1517,2312,1865,1172,798,1135,1272,1149,1572,1461,1578
"COG1930",4,2,20,8,7,11,5,3,13,8,11,4,17,30,7,3,4,7,3,10,0,5,2,3,58,0,2,1,2,36,0,7,3,2,2,7,3,0,8,2,14,10,5,0,22,11,3,4,5,10,6,0,4,5,1,2,1,33,7,2
"COG1932",1881,2475,2247,2258,1901,2232,2217,2194,2404,2125,2472,1903,2163,1961,1921,2441,2427,2096,2299,2130,2174,2390,2036,1633,1868,2187,2355,2310,2249,1700,1078,2645,2486,2434,1740,1701,2705,2332,1480,2665,2699,1892,2051,1169,2309,2555,2193,2085,1881,2067,2027,1959,1922,1585,2237,2228,2343,2285,2130,2164
"COG1934",112,19,57,101,2,97,9,122,108,29,29,46,54,67,37,56,67,65,36,143,30,8,69,17,79,22,79,24,32,334,105,9,14,10,10,82,61,4,32,67,64,88,63,69,2,22,19,117,38,27,63,273,411,59,29,74,1,9,26,22
"COG1937",554,727,506,480,524,1215,865,688,765,562,595,216,308,786,386,727,487,397,198,727,1081,460,1128,263,570,435,529,854,556,1215,1113,465,848,768,514,533,888,822,265,213,859,393,485,412,1215,693,391,764,427,207,1407,743,399,318,832,407,636,1040,935,470
"COG1939",508,883,541,583,518,1342,1037,722,738,563,552,183,352,1062,513,767,551,421,268,587,894,503,1047,614,484,471,521,892,607,1059,1389,393,1070,817,379,409,849,628,229,128,734,359,491,418,796,731,319,757,463,215,756,329,400,289,704,432,736,1084,1119,531
"COG1940",5947,6317,6826,7758,6018,6532,6315,6714,6305,5807,6733,6890,5858,10297,6797,5956,5448,5795,6266,7225,6247,4489,11475,7735,7533,7889,6624,7065,6507,8305,9342,5746,6224,5038,7877,7687,5713,6610,5507,4241,7294,7520,6150,8194,13656,5716,5263,6508,6424,6765,10889,9030,6783,6099,5604,7643,6788,6260,7216,6986
"COG1941",0,15,0,1,0,35,0,0,2,8,0,0,0,0,1,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,4,0,0,1,1,0,0,0
"COG1942",42,21,48,28,4,45,21,22,40,10,18,14,9,198,13,28,14,18,26,62,10,3,54,11,32,12,51,23,30,123,302,6,18,24,11,74,9,4,22,15,37,39,44,52,16,12,25,38,16,47,27,122,8,35,20,17,8,6,18,7
"COG1943",1116,1325,1127,1294,1356,1522,1312,2470,3047,1047,1258,554,778,4817,1183,1296,816,523,590,1393,3185,970,2288,972,2319,1707,2897,2401,1407,2705,1697,313,631,827,1730,484,404,551,290,135,1790,496,761,440,1187,701,750,532,469,209,1256,769,276,247,1068,228,396,967,1222,517
"COG1944",136,13,38,385,3,110,147,190,158,30,18,99,30,200,46,51,94,39,25,280,32,0,69,47,94,9,100,4,9,626,788,97,22,0,58,163,13,3,33,128,89,63,280,89,3,10,250,146,5,63,81,307,361,32,21,32,82,10,96,24
"COG1945",0,11,13,2,5,7,2,1,28,8,3,1,14,0,13,2,4,9,6,6,1,1,0,13,1,1,2,14,8,0,0,2,7,10,0,17,28,0,16,0,2,12,20,0,0,8,2,1,48,9,0,1,0,0,4,1,8,0,0,8
"COG1946",101,2,32,61,2,62,4,73,79,6,1,62,15,119,19,8,48,9,15,143,11,19,256,13,133,1,92,5,5,322,268,30,0,0,8,85,22,3,31,72,65,21,38,60,399,5,28,90,1,18,119,553,19,28,8,45,1,16,21,2
"COG1947",1309,2206,1902,1789,1579,1995,2086,1955,1962,1715,1543,1160,1878,1856,1542,1895,1488,1638,1182,1829,2314,2346,1893,1391,1696,1859,1896,1740,1661,2000,1630,1938,1874,2021,2122,1557,2206,1674,1057,2069,1832,1376,1636,961,2424,2301,1414,1942,1607,1120,1938,2094,2249,1054,1939,1803,1744,2208,1923,1553
"COG1949",122,19,51,111,5,94,3,126,104,18,12,62,51,117,28,55,41,43,33,157,23,25,512,17,148,12,110,13,13,362,257,24,9,9,7,114,59,4,48,115,74,97,60,79,466,23,18,132,34,63,132,650,38,52,27,61,1,39,39,16
"COG1950",4,79,2,4,0,3,90,6,22,13,3,1,0,170,3,1,0,3,0,1,12,10,42,0,11,9,32,16,5,70,82,3,6,16,6,0,10,2,0,5,123,15,1,0,54,1,0,1,17,1,18,18,6,4,0,11,18,3,33,24
"COG1951",3136,2879,2842,2688,2510,1842,1977,3089,2428,2797,2432,2521,3357,1530,2410,2996,2897,2950,2360,2596,3328,3913,2148,2443,2761,3360,2444,2308,2478,2404,2408,4035,2235,2739,2963,3347,2386,2588,2908,4642,2184,2211,3739,2091,1571,2803,3074,3217,2172,2956,2637,2988,2728,2652,2743,2739,2325,3082,2874,2060
"COG1952",167,83,61,103,29,93,10,110,110,26,32,71,55,82,37,87,92,60,59,169,34,7,67,31,175,11,88,361,85,463,37,4,9,9,3,56,21,2,21,44,18,43,23,34,0,8,14,68,44,26,19,90,290,41,13,8,2,8,11,9
"COG1953",143,17,110,70,31,124,17,29,154,70,20,211,135,59,105,7,31,54,136,353,197,13,18,92,242,26,117,16,21,191,138,47,122,27,17,157,113,16,103,59,224,105,76,382,283,66,38,108,53,261,153,341,33,228,29,89,33,39,52,18
"COG1954",381,94,99,212,202,245,165,233,248,156,135,122,105,213,95,164,75,86,123,332,394,103,484,81,176,167,222,210,299,464,197,124,199,200,88,239,313,238,109,73,147,222,265,323,47,208,89,313,90,90,131,345,120,111,114,137,156,400,268,129
"COG1956",394,187,453,531,441,204,314,340,570,364,541,627,439,732,505,287,313,475,658,472,178,159,313,498,476,652,472,365,456,337,800,772,352,276,602,685,268,536,363,341,356,589,533,536,290,238,413,464,522,570,193,456,362,338,254,645,415,109,228,550
"COG1957",534,425,383,480,118,1227,497,247,647,594,288,712,274,2633,388,455,417,425,489,1091,693,235,3082,275,1310,255,740,240,297,789,3523,379,1270,276,187,544,454,177,729,301,927,526,518,1264,2466,242,147,497,430,334,1401,1369,203,858,194,485,512,720,873,416
"COG1959",1506,1984,1482,1627,1350,2217,1861,1926,1800,1900,1555,912,1011,3067,982,1580,2125,1253,776,1650,3089,1136,3144,1503,1728,1431,1704,2197,1390,2991,2481,1190,2096,1794,1179,1433,1841,1536,592,495,2204,1139,1114,1156,2626,1910,843,1990,1168,633,3165,1258,1246,950,1915,965,1651,2817,3247,1275
"COG1960",4358,3070,3503,2801,3006,3209,2653,3012,3738,3321,2995,3627,3403,1841,3141,2871,4023,4137,3690,3635,2258,3328,1801,2887,2916,3220,4502,3416,3114,2763,1105,3043,2413,2990,3321,3198,3222,3512,3761,4410,3542,3219,3929,2734,5002,2611,2618,3427,3198,3792,903,3425,2282,2364,2302,3995,3577,2452,2300,3407
"COG1961",19925,18630,25519,17195,20311,38238,23698,18684,27556,24044,22659,8227,15992,14651,10118,19116,26857,17552,18312,20779,23718,13297,24367,14264,16235,17914,21347,24555,27255,17846,4549,3791,11279,9493,2841,4402,9196,9615,2383,1604,6421,5368,3674,2919,4306,8182,3176,7525,6861,2644,10778,2218,4840,5491,4645,5096,10148,6768,9550,6835
"COG1963",257,357,140,119,165,607,282,138,131,128,126,62,202,109,168,347,134,163,178,405,238,157,160,481,127,250,184,547,348,324,128,45,201,80,36,34,84,55,45,11,41,91,52,79,38,106,18,67,57,27,8,33,36,30,42,36,126,72,103,65
"COG1964",11,61,71,93,14,65,42,32,72,53,39,19,33,580,35,43,137,25,17,38,463,75,108,7,369,24,43,41,40,93,40,37,48,48,32,65,60,42,48,24,50,68,88,0,10,49,27,25,81,15,1461,11,19,42,59,22,93,188,293,37
"COG1965",60,9,34,50,3,50,6,84,78,13,8,49,30,65,9,35,33,21,23,93,18,3,33,14,29,7,30,12,15,255,46,9,15,17,8,60,26,3,32,31,32,67,36,32,0,14,15,72,18,23,35,156,24,31,30,37,1,4,12,18
"COG1966",3835,4510,3455,3904,3672,3598,4208,4384,2984,3704,3047,2428,3899,1367,3086,3847,4252,3802,3978,3934,4746,4960,4304,2535,2523,4201,4253,3564,3514,4109,2170,4537,3519,3804,4697,3186,4795,3648,2358,4020,3829,2602,4022,2283,4219,4261,3087,4356,2988,2912,816,4119,4696,2612,4399,3321,3812,4881,3919,3030
"COG1968",1771,3226,2133,1974,2094,2717,2235,2264,2233,2029,2166,1511,2040,2377,1827,2313,1998,2031,2044,1873,2861,2722,2560,1984,1884,2516,2250,2599,1908,1998,1596,2726,2316,2405,2611,2058,2280,2231,1575,2463,2398,1820,1979,1329,2657,2582,1486,2374,2264,1697,2504,2375,2734,1264,2217,2192,2436,2351,2486,2043
"COG1969",185,54,136,109,22,39,19,75,117,56,116,128,68,141,78,67,101,111,89,379,22,255,17,57,75,322,157,160,43,116,488,84,76,291,477,108,158,27,86,78,195,152,295,74,61,211,232,126,81,149,84,559,20,69,366,174,64,281,108,44
"COG1970",587,1256,931,947,809,1376,815,557,1006,655,1014,894,778,765,799,679,803,623,631,745,450,781,1002,662,709,783,1030,1114,919,926,1434,652,957,782,984,510,963,753,679,1068,983,775,740,616,1384,1062,836,589,767,822,362,560,1110,938,779,779,916,346,742,916
"COG1971",1404,1329,1261,1058,1437,1585,1048,1798,1335,1506,1384,1073,1033,796,1185,1856,1405,1315,1225,1322,1618,657,1506,1559,1146,1024,1158,1580,1376,1998,1351,859,1868,1248,619,1428,1190,1176,1114,313,1388,1093,1287,1108,1779,1262,1346,1674,1096,1208,1262,651,588,1359,1479,1125,1379,1985,1769,1276
"COG1972",469,33,474,463,91,406,38,207,553,136,138,463,225,1294,144,74,320,184,159,645,52,209,248,102,387,110,482,175,151,1576,857,101,90,242,432,336,214,52,269,248,358,562,744,541,202,273,246,370,242,359,351,1289,111,290,272,244,80,293,138,64
"COG1974",1452,2077,1200,1577,1235,2584,1717,1524,2087,1501,1156,749,1040,1310,775,1429,1380,1436,1299,1781,1422,1249,2253,1097,1150,1124,1804,2980,1275,2329,2087,1224,1747,1630,2061,1542,1749,1299,605,777,1657,1065,769,397,2199,1836,558,2088,1017,331,1620,1983,1872,865,1461,1047,1640,2061,2184,1130
"COG1975",1228,577,727,858,660,979,768,909,890,1255,667,577,702,1949,606,698,1449,991,499,804,2393,1124,2057,309,1371,792,1142,997,868,1387,1701,967,418,909,1025,876,1049,786,677,254,965,631,1201,842,2263,1122,604,1479,731,440,1893,1874,362,416,1220,616,937,2694,1920,744
"COG1977",40,8,23,35,2,9,0,55,29,7,14,27,22,41,14,29,17,27,17,48,10,1,19,5,18,2,24,22,18,90,30,5,9,6,5,26,19,1,14,29,20,23,22,33,0,3,14,42,14,26,39,66,6,24,10,21,0,3,8,6
"COG1979",898,482,844,837,740,354,394,768,861,920,788,1124,874,534,884,788,1186,1066,1009,633,723,380,820,778,1053,563,647,827,812,858,2190,937,1875,1847,1586,1884,1447,2187,3802,1182,2621,2942,3530,3749,2555,1662,3529,2109,2635,3807,3531,1253,1982,2915,2407,2180,2491,1939,1883,2355
"COG1982",3342,1963,2281,2661,1779,2793,2979,2940,2572,2468,1938,1578,1731,4981,1825,2895,3237,1998,1036,3763,4560,2250,4687,1464,2982,1560,2575,2486,2053,4422,3695,2558,2685,2418,1931,2590,4015,2092,1525,1354,2703,1995,2570,2702,3702,2454,1385,4082,2095,1378,6032,4380,1787,1657,2900,1597,1698,4601,3416,1458
"COG1983",209,143,409,494,245,354,212,307,583,419,487,633,338,423,409,266,612,488,637,236,118,60,242,402,537,273,315,333,362,359,416,53,265,280,159,410,367,442,486,109,336,480,448,316,133,241,528,270,282,547,35,93,111,419,302,370,385,206,246,452
"COG1984",282,204,154,211,119,283,175,445,481,250,162,216,66,661,75,117,152,124,150,398,298,180,228,83,478,150,207,363,81,622,588,174,141,148,52,306,250,156,86,126,926,120,172,138,229,139,52,446,188,63,827,334,130,63,117,109,228,198,323,169
"COG1985",504,759,699,751,632,439,717,721,656,528,632,710,777,267,738,592,664,583,784,562,674,1108,388,455,716,897,628,639,665,602,1514,3249,1322,2051,2606,2288,2244,1847,1304,2248,1533,2121,1997,1829,1368,2082,1886,2128,2095,1802,989,1985,2894,1691,2176,2074,2023,2079,1674,2110
"COG1986",140,135,24,35,3,304,30,9,80,13,2,44,24,42,8,67,8,17,22,179,2,3,37,14,63,6,60,171,19,158,93,0,60,109,1,86,53,3,39,33,38,30,41,45,0,130,4,102,21,14,61,308,26,26,16,16,76,5,127,6
"COG1987",77,35,15,50,38,38,108,86,56,50,48,15,35,14,46,75,15,16,11,53,68,26,39,119,19,30,33,26,44,96,94,135,337,173,39,116,81,168,26,40,71,70,110,130,68,199,66,317,145,67,36,95,228,180,160,29,96,315,137,86
"COG1988",235,43,142,116,68,193,103,120,234,56,48,142,80,329,75,147,76,54,40,238,86,19,381,40,162,75,135,89,45,297,625,42,114,98,40,133,68,36,143,90,94,73,154,214,300,27,52,162,74,57,72,312,35,153,13,57,34,70,165,44
"COG1989",120,336,106,187,91,266,390,167,162,140,86,87,69,251,79,258,76,57,32,304,124,96,330,141,128,174,139,102,122,363,849,341,988,577,314,362,512,413,157,200,250,224,255,334,432,624,206,769,269,114,697,732,371,217,217,159,580,564,640,329
"COG1990",80,58,37,56,96,47,76,79,249,113,78,0,46,5,1,58,184,115,111,48,69,83,151,0,0,57,43,51,86,70,0,50,34,13,41,12,82,117,0,0,90,41,8,0,72,53,16,73,30,14,0,20,27,3,59,5,28,21,174,67
"COG1992",7,0,90,12,37,31,11,14,27,47,34,14,38,128,5,20,6,25,2,34,23,38,8,3,3,20,20,36,24,9,0,3,15,33,3,0,32,27,1,0,9,42,0,0,1,29,2,5,56,22,4,11,11,0,1,31,21,5,28,20
"COG1993",0,0,101,50,15,2,34,0,114,25,35,29,3,2,13,2,16,16,22,0,0,3,0,11,12,21,56,22,11,6,0,10,10,64,1,8,10,22,7,28,93,28,41,65,11,35,20,8,34,28,1,2,1,0,8,37,31,10,2,28
"COG1994",261,686,440,400,194,1527,539,354,528,356,451,136,214,193,206,521,332,311,225,516,374,287,392,106,188,608,522,1260,402,450,509,237,661,524,270,222,833,424,94,53,1083,364,148,217,645,454,146,297,325,195,625,253,344,136,286,419,861,267,796,482
"COG1995",1439,1458,1420,1340,1350,774,751,1164,1180,1400,1393,1684,1912,231,1334,1010,2118,1562,1626,1064,883,2108,616,674,892,1648,1251,1375,1204,1033,428,2159,782,1255,1183,1268,1268,1752,1508,3400,978,1205,1718,1390,1032,1392,1670,1235,1304,2033,173,1546,1768,1250,1203,1869,1165,675,803,1292
"COG2000",36,273,336,147,124,481,118,99,496,207,222,212,135,823,100,96,237,145,144,113,377,108,110,82,393,230,227,509,123,106,64,45,345,155,33,120,358,147,280,26,1159,221,195,138,146,155,66,69,156,121,1405,8,111,130,83,160,287,624,123,288
"COG2001",1008,1165,792,1018,892,1432,1148,889,1263,1051,1107,972,700,881,970,948,720,833,784,1051,974,370,1120,863,1075,693,986,1098,989,1192,1561,511,1201,1057,370,922,1082,1073,982,210,1277,1211,1008,765,1470,852,1103,1019,939,827,1203,571,880,1047,1065,992,1231,915,1190,1133
"COG2002",790,1281,664,842,614,2020,1320,989,1025,901,830,188,450,898,520,1032,563,606,404,911,1196,470,1215,460,861,668,603,1857,717,1305,521,485,1414,1127,269,591,1078,681,226,110,1556,388,390,286,683,986,245,1217,697,201,1494,185,614,294,683,483,1125,1110,1636,834
"COG2003",1936,2987,2351,2435,1950,2795,2678,2076,2825,2128,2076,1551,1993,1781,2494,2218,2432,1637,1325,2068,1816,2625,1862,1677,2059,2479,2515,2564,1760,2311,2310,2757,2144,2603,2131,2592,2831,2005,1456,1789,1586,2449,2321,2004,1983,2156,1823,2586,1545,1981,1551,3107,3077,2560,2102,2128,2219,2541,2797,1969
"COG2005",131,64,146,172,22,220,60,201,260,70,115,168,97,141,107,99,175,70,87,214,204,30,112,46,127,39,322,215,135,483,131,29,102,122,28,147,185,30,142,118,182,126,181,124,378,83,81,148,126,155,109,405,80,114,100,149,118,282,109,94
"COG2006",255,158,597,536,690,646,250,130,413,390,272,564,505,704,501,274,323,354,313,706,627,475,869,835,885,472,509,498,428,377,937,246,389,539,1025,272,342,270,361,52,427,615,440,675,366,745,685,182,780,442,1741,438,99,570,745,618,439,605,673,673
"COG2008",2123,1490,2193,1791,1779,1835,1201,1683,1847,1871,1676,2017,2368,1318,1910,1940,2450,2092,2132,1782,2003,2861,1817,1714,1983,1474,2068,1720,2013,1323,1185,2853,1463,1653,1255,1460,1823,1631,2198,673,1794,1916,1992,2144,2467,1719,2300,1720,1895,2439,1690,1116,1038,1811,1699,1567,1863,1853,1684,1751
"COG2009",94,36,63,90,12,71,19,103,124,20,26,65,74,42,49,86,43,74,51,128,34,133,35,39,61,57,122,89,20,217,121,41,21,147,255,135,68,4,65,67,44,110,151,84,51,144,140,99,50,102,44,369,43,53,176,44,15,127,23,28
"COG2010",1,12,13,2,0,21,0,1,4,0,0,2,12,19,3,7,0,0,2,152,2,0,3,1,0,111,0,0,0,52,0,1,8,0,0,3,95,1,32,15,76,4,16,2,0,2,7,5,5,10,3,0,36,2,0,35,9,1,1,2
"COG2011",672,1005,557,539,572,1231,838,675,1034,573,421,339,447,2236,389,742,687,541,450,1109,1065,567,1485,910,717,582,795,678,639,1582,1847,484,1022,689,508,445,936,572,318,338,1478,599,588,548,1912,602,305,725,416,323,1156,918,1972,340,533,624,687,994,922,564
"COG2013",371,1019,440,494,322,348,1179,566,462,443,557,184,277,1944,233,770,277,335,127,532,1175,249,962,154,918,175,365,229,190,849,377,418,731,639,218,403,1078,426,246,75,385,368,377,254,591,423,163,567,435,126,1528,670,381,173,447,357,594,1070,590,291
"COG2014",0,17,1,0,1,10,0,0,1,0,1,4,1,1,1,1,0,0,1,9,0,1,0,0,5,3,0,4,2,0,4,1,4,1,0,0,3,1,0,0,3,1,0,4,0,6,0,0,1,0,0,0,1,1,0,1,24,1,0,1
"COG2015",663,203,510,335,463,498,295,191,573,373,232,582,2300,782,544,282,922,425,422,819,1241,499,626,201,376,625,357,180,334,94,205,235,328,273,22,467,563,382,422,243,324,223,276,782,116,429,70,541,206,347,1448,420,143,168,467,245,293,78,704,307
"COG2017",6179,5828,5703,5722,7797,5134,6144,5395,5129,6207,6785,6549,6897,4732,7821,5071,6066,6553,7517,5362,5482,7284,5484,6935,5548,7519,4939,5193,6544,4644,5704,7095,5589,5090,7664,5905,5525,6002,6464,5250,5502,7600,5434,6833,4225,6236,7070,5651,6566,7131,4207,6306,5784,6578,6734,5767,5534,5367,5334,7239
"COG2020",19,29,175,10,49,239,14,68,11,39,10,29,33,56,6,13,14,15,4,116,37,11,116,4,0,81,46,15,24,112,1,20,6,23,23,25,63,22,0,0,70,1,9,0,335,20,32,5,12,2,0,24,14,0,32,60,43,18,133,13
"COG2021",7,46,199,24,5,116,49,91,96,46,6,3,137,62,4,19,25,67,4,295,17,24,3,4,5,268,124,126,70,178,0,15,31,121,16,8,226,88,0,4,16,41,25,0,3,67,15,40,161,7,0,0,93,2,18,224,202,0,65,40
"COG2022",1033,752,984,1261,907,456,1108,1060,960,1150,997,1175,989,803,1258,1018,948,1390,1077,933,1240,812,1008,901,1149,1037,1141,924,823,859,803,1167,767,960,1118,1249,804,1176,1410,405,680,1040,1388,983,1500,939,1242,1246,935,1276,1526,1209,1092,997,1273,1297,978,1347,678,1015
"COG2025",2449,2648,2809,2051,2155,2114,2045,2728,2768,2449,2054,1942,2422,779,1862,2076,2499,2716,2066,2271,2000,2400,1225,2173,1745,2613,2789,2353,2334,1721,833,2810,1975,2511,2123,2898,2715,2607,1898,2773,2495,2255,2462,1787,2330,2339,1347,2059,2488,2101,383,2333,1773,1371,1588,2939,2770,1735,2009,2318
"COG2026",12,58,40,32,4,262,108,36,237,24,25,96,34,110,106,13,80,24,44,78,68,45,200,45,101,48,813,85,54,150,52,105,80,44,13,126,45,25,8,107,95,44,50,230,134,27,91,75,13,50,160,258,40,40,80,41,26,72,226,45
"COG2027",1251,202,926,1010,1308,400,299,873,919,1094,1092,1844,883,306,1116,1473,1406,1354,993,936,452,299,864,1149,1667,632,998,599,1267,908,1112,351,425,770,516,1848,678,846,2010,2739,616,1783,1596,1769,1343,480,1832,1037,850,1778,392,1012,1127,1777,1343,1078,790,569,455,941
"COG2030",755,867,705,979,792,461,483,811,864,884,1095,1151,1012,595,1020,568,769,855,1107,461,331,992,3151,878,1232,1026,1352,775,836,584,1611,1038,503,829,1082,908,578,957,1024,1458,926,926,866,1168,6521,578,1355,473,730,1488,747,2063,1045,1279,691,1393,708,558,482,796
"COG2031",191,26,263,180,89,49,225,23,456,183,122,102,132,72,282,33,64,99,104,161,79,20,40,240,191,26,98,85,104,393,98,24,52,292,29,181,513,54,317,146,72,490,272,454,974,137,52,158,125,618,40,306,34,52,60,141,186,93,38,151
"COG2032",119,36,68,51,16,43,27,79,121,58,31,132,79,218,54,69,62,52,51,132,37,16,96,76,171,76,100,15,16,262,199,21,95,45,27,90,83,13,152,42,52,98,49,220,63,48,31,94,22,43,142,194,18,80,27,16,19,146,23,18
"COG2033",188,694,368,235,153,553,244,249,342,185,174,149,302,335,163,296,374,158,167,190,496,836,228,84,206,365,624,672,208,351,278,755,201,438,853,162,427,163,124,485,257,283,288,305,690,551,245,238,192,197,193,785,902,143,321,282,327,270,406,171
"COG2035",271,795,705,427,769,1130,1114,806,694,377,537,444,412,432,262,1271,364,291,291,922,298,195,304,465,546,483,674,1147,634,830,557,194,1361,977,228,839,659,426,297,234,540,484,463,527,365,577,210,670,582,291,163,217,332,239,380,603,828,915,403,557
"COG2038",1946,812,1508,2395,1360,1161,1519,1570,1561,1795,1692,1624,1342,1204,1786,1625,2315,1890,1792,1661,1666,1155,1364,1412,1524,1515,1477,1518,1568,1470,1998,915,1285,1548,1915,1196,1673,1866,1807,518,1403,1580,2170,1654,1793,1402,2322,1273,1588,2048,1106,1369,633,1802,2446,1368,1579,2559,1725,1503
