"","DLF012","DLM023","DLF003","DLF004","NLM029","NLM024","DLM027","DLM002","DOF008","NLM001","NLM006","NLM028","NOF008","NLM021","DOM008","DLM004","DOM026","DLM012","NLF008","DOM003","NLM002","DLM018","DOM013","NOF012","DLM003","DLM011","DOF003","DLF009","DLM006","DOM005","DOF004","NOM015","NLF002","DLM008","NOM004","DLM019","DOM019","NOM008","NOM005","NOM019","DOF007","NLM026","NLF013","NLF007","DOM024","DLM009","NLF010","NOM017","DLM016","NOM029","DLF008","DOM001","DLM013","NOM002","NOF002","NLM025","NOF005","DLM001","DOF012","NOF010"
"COG1783",172,641,966,2222,1281,910,335,763,285,687,2697,931,768,1043,459,597,593,231,820,356,203,802,1704,519,466,567,1206,2524,640,902,405,503,459,750,1561,888,2534,485,302,1233,590,985,915,604,2609,1518,391,471,2790,272,2922,766,5190,1036,791,470,491,407,379,507
"COG1785",293,2276,772,1475,2124,1149,1575,1354,467,1146,2356,2062,2407,2101,3157,3105,2089,377,2696,592,1260,1536,2230,1680,2655,3156,2086,1955,1146,2182,2790,2443,1605,1568,2715,985,2392,3665,1539,1651,2574,1175,1653,1644,2616,277,2459,648,2779,2243,2026,2115,1611,859,2795,1240,2113,2010,750,2080
"COG1786",3,5,20,11,13,0,0,4,0,3,2,2,67,11,0,0,0,0,2,0,0,29,51,56,9,6,4,60,5,2,3,3,1,22,0,2,4,12,0,9,20,9,4,2,47,1,1,0,8,0,24,63,111,0,10,9,3,9,4,5
"COG1787",683,27,53,51,117,8,5,33,56,49,27,22,61,78,3,3,65,8,8,1,4,126,516,108,38,6,176,19,153,0,23,5,6,49,1,9,22,0,65,12,2,16,19,61,102,1,7,12,9,5,67,12,17,28,12,7,8,0,1,19
"COG1788",44,216,131,154,162,216,283,205,110,168,159,76,341,162,168,55,36,108,141,315,158,187,240,166,497,112,389,633,90,192,225,192,60,312,312,309,168,82,369,348,134,125,79,142,160,62,64,39,408,186,339,462,351,95,226,98,192,298,112,129
"COG1791",3,0,0,0,0,0,0,0,26,1,18,0,0,0,5,0,0,1,0,0,3,0,0,0,0,0,2,0,0,73,0,0,0,1,3,1,0,0,8,1,0,0,0,0,0,0,1,0,6,2,0,2,39,0,0,7,0,0,0,0
"COG1792",1084,2064,2897,2560,2309,3223,2620,2134,1685,2410,1923,1984,2241,2024,1891,2102,2070,931,1771,2319,2765,2322,2635,2678,2231,2170,1857,1016,2310,1770,2068,1905,1817,2384,1719,2099,1979,1898,1579,2545,1686,2095,2407,2371,1899,2034,1926,2894,2036,1959,1374,2099,2296,1812,1775,2836,2063,2001,2281,2317
"COG1793",169,50,124,94,23,5,8,27,7,39,32,35,44,53,126,67,164,45,203,0,109,163,579,15,388,112,195,68,71,0,5,29,24,36,6,64,53,16,13,1,67,13,14,200,12,4,6,5,26,22,106,31,12,16,30,6,20,19,8,4
"COG1794",85,189,225,213,297,356,638,175,508,197,171,74,332,239,129,140,162,474,227,447,179,283,378,288,223,138,323,458,456,217,363,197,343,162,324,434,217,158,401,338,142,273,171,76,215,433,111,99,316,214,574,362,766,99,225,144,216,312,1455,184
"COG1797",1244,2094,725,723,1903,642,1260,1243,1533,1018,1546,1430,1356,1059,1228,909,1334,624,1188,646,380,1966,1401,1070,1142,1757,1402,513,656,930,2354,1235,1695,1239,1210,1418,1259,1245,1319,1525,751,1793,1693,1297,1305,679,1320,855,1588,2336,970,1354,1388,2321,1650,699,1124,1103,1300,1123
"COG1799",975,957,946,447,1083,130,1104,930,1154,690,477,773,942,586,248,161,600,1196,400,555,184,812,1109,766,349,420,508,365,531,152,623,537,851,887,285,1072,497,427,498,874,207,1085,844,851,591,879,389,544,540,485,499,683,876,885,562,451,682,576,1506,359
"COG1801",74,13,10,22,2,86,261,33,25,36,43,10,2,76,44,18,0,130,97,261,77,21,7,28,9,42,4,385,1,104,102,45,18,4,120,28,32,16,348,55,62,5,51,0,8,326,9,4,24,96,92,47,62,4,41,17,23,40,236,51
"COG1802",2021,3396,1507,1422,2267,731,2435,3030,3625,1832,2111,4262,1693,1949,1702,854,1526,1329,1436,2407,658,2117,2048,1439,1476,1905,1814,2335,2028,1962,2433,1722,2905,2471,1534,1758,1529,1789,3902,1703,1529,1664,2439,2328,1578,4549,1591,1974,1692,1875,4060,2000,2316,4179,2784,1491,2381,1233,1816,1427
"COG1803",1033,1543,1168,946,1077,583,553,1262,1048,775,861,1468,1423,1384,1184,2031,1435,573,1172,436,217,697,1516,1051,1877,1793,1128,796,868,820,1645,1313,1283,1758,1490,1320,1348,1706,1079,1328,1449,1236,1148,1303,1528,697,1491,604,1429,794,965,1311,1190,1435,1164,501,1356,1071,1231,1166
"COG1804",467,1050,294,730,863,403,1750,369,1320,661,630,364,488,650,804,472,64,2167,259,1227,652,420,636,509,606,741,547,2941,380,321,702,529,287,726,510,974,806,314,2099,397,703,590,334,882,812,229,174,268,653,698,1479,838,1798,810,674,183,559,986,1620,417
"COG1805",109,579,1056,1406,579,2438,647,750,133,1218,950,671,1168,1216,931,1505,987,115,1451,814,1972,929,855,799,1318,1207,1091,290,1530,1305,255,484,282,150,467,113,451,441,92,316,460,211,217,310,273,35,402,426,413,124,276,388,172,111,147,534,317,393,84,515
"COG1806",81,70,97,39,86,76,665,57,484,120,82,21,34,120,224,88,1,151,119,258,92,231,150,158,62,82,66,449,62,135,165,86,48,27,120,197,38,58,305,249,109,29,107,22,68,1150,46,77,83,80,122,169,563,43,97,117,58,199,1204,97
"COG1807",242,1337,1621,2090,1069,2995,2861,1538,120,2229,2013,1115,1635,2025,2967,2535,1146,363,2817,2801,438,1599,2481,1501,3128,2018,1943,1705,871,2546,2377,1863,1960,1668,3631,1197,1901,2539,1441,2336,2443,752,714,1326,2411,1486,2202,2485,2158,1554,2144,2304,1658,978,2845,2002,1415,2760,1681,2205
"COG1808",121,1013,402,964,623,781,590,912,709,517,1924,842,1395,1365,1562,2377,950,563,1597,247,305,1348,1314,1007,2117,1824,1457,700,492,1589,1883,1388,1248,1160,1513,570,1455,1766,575,1199,2041,798,981,1181,1629,307,1997,302,1542,1426,1510,1296,992,511,1192,365,1196,1634,817,1343
"COG1811",689,1391,420,215,506,209,877,504,784,367,590,213,405,237,358,172,324,431,300,421,727,372,752,239,402,396,340,595,488,287,350,307,209,395,380,565,315,414,641,402,367,503,234,402,393,957,345,300,477,345,975,798,1185,470,386,223,386,478,1194,285
"COG1814",27,79,32,65,114,87,432,146,31,66,79,223,138,77,532,135,56,92,103,11,66,31,112,95,656,104,353,371,63,835,248,144,191,63,422,28,110,225,24,61,392,36,37,140,81,53,108,12,196,451,354,352,54,24,689,18,122,219,388,211
"COG1815",47,50,147,180,454,42,56,218,102,313,82,241,122,159,70,44,162,72,32,195,45,54,85,72,89,63,130,338,321,116,222,59,169,319,75,44,155,45,422,155,81,242,349,371,109,435,85,82,58,166,177,77,71,355,161,436,111,30,172,115
"COG1816",288,250,200,251,852,108,815,375,1183,343,139,806,211,333,220,327,655,530,103,342,156,471,171,1029,221,98,423,525,441,216,409,311,586,363,263,183,159,120,928,363,173,208,574,345,354,889,271,232,200,740,195,414,247,1410,736,167,533,72,1499,276
"COG1817",0,193,15,125,0,10,0,0,0,34,42,56,175,20,561,199,0,0,155,2,17,9,346,48,307,508,0,16,27,0,446,0,0,211,0,15,152,334,1,27,1,32,95,3,345,2,337,1,197,1,0,38,203,0,0,11,0,52,0,114
"COG1819",137,861,286,358,585,683,235,469,129,387,1307,742,711,725,1092,1639,1056,246,835,39,1870,875,476,481,819,1389,875,269,814,1642,817,924,924,278,1740,271,1091,1312,737,386,1863,668,1135,605,536,115,1418,537,1026,1487,1239,759,547,533,1022,435,868,795,428,758
"COG1820",4108,3943,1561,2256,1859,1934,2559,2342,3082,2152,2884,3581,2231,2383,3718,3966,3373,2824,2995,1498,2597,2537,3012,1509,2466,3628,2102,2769,1985,4324,3228,3321,2460,2686,3847,2407,2386,4146,2807,2211,4116,2959,3464,2405,2556,2674,3096,1264,2999,3367,3340,1979,3153,3166,3065,2137,3086,2834,3383,2147
"COG1823",276,43,24,124,18,258,587,141,396,122,295,53,12,28,240,34,10,232,253,587,77,139,58,20,89,107,23,851,24,342,207,39,170,31,75,19,16,33,631,54,86,11,26,41,21,505,165,139,47,172,116,78,279,169,145,40,43,39,1232,51
"COG1825",854,785,1021,1256,781,1571,886,776,843,1138,1026,954,1076,1018,1172,1298,851,1235,1124,937,1408,1179,840,900,1072,1413,1092,679,1275,1079,1092,1182,1248,1194,1061,345,1230,1359,577,868,974,782,978,952,1267,391,1453,1188,1287,1198,589,1058,593,765,1068,1188,1117,1064,841,1271
"COG1826",56,200,12,5,4,51,28,44,74,41,93,6,1,31,57,43,3,157,90,253,61,25,49,25,11,63,22,322,12,64,168,73,154,31,232,59,29,87,1013,114,137,24,187,72,43,408,128,78,76,243,130,106,98,92,86,84,44,98,210,77
"COG1827",789,683,635,290,757,115,700,721,937,376,393,829,471,511,250,89,635,357,265,353,77,670,427,350,234,226,449,200,382,114,531,420,816,722,278,328,289,186,649,546,149,509,538,571,416,1234,266,499,386,412,290,435,575,1123,520,275,637,255,447,281
"COG1830",139,273,71,278,152,410,95,244,65,193,226,512,369,386,460,873,408,102,633,169,111,71,315,279,426,661,508,434,264,604,1544,1801,1428,554,2596,387,778,1593,1346,823,2938,555,582,625,1277,190,2292,148,1440,1042,1845,1567,979,584,824,182,1468,1077,864,1363
"COG1832",34,8,3,1,0,5,1,2,16,3,12,5,4,2,11,10,1,29,8,31,15,6,6,5,25,7,2,73,3,29,28,15,4,32,43,19,6,18,181,15,30,8,1,6,6,100,7,3,16,90,65,20,34,5,51,7,14,13,224,18
"COG1834",87,58,54,103,109,84,40,78,13,120,51,93,81,184,136,185,131,49,125,20,6,33,43,86,42,99,81,298,86,1,89,104,121,144,219,325,61,81,49,103,31,104,65,62,164,641,261,34,58,90,64,199,157,51,11,30,101,64,191,63
"COG1835",412,1276,1148,1274,1701,809,1612,1336,2005,1292,1621,1482,2509,1596,2977,2372,2003,4863,2251,1046,1196,1936,1589,1610,2558,2368,2080,3951,573,2604,2256,1609,1209,2237,2248,1113,2461,3902,1196,1351,1748,1681,1317,2099,2603,1518,1706,497,2704,2556,2014,1596,2000,457,3130,1753,1555,2231,2514,1643
"COG1837",460,453,548,225,578,72,422,561,529,330,165,448,431,362,103,81,337,637,167,197,62,416,609,733,210,237,221,214,366,101,308,250,407,545,157,671,273,220,317,504,72,570,408,538,299,584,143,289,213,228,188,289,478,504,304,204,330,294,327,162
"COG1838",1637,1879,2546,3131,1540,5172,2238,2338,1797,2677,2447,2799,1932,2545,1962,2421,2235,1168,2265,2453,4524,2627,1867,1362,1932,2802,1886,2054,2030,1800,778,806,697,525,1001,327,780,693,788,704,725,686,783,760,737,701,928,1114,632,950,532,796,537,722,676,851,793,829,628,1020
"COG1840",342,614,910,1088,794,682,1044,1096,1374,775,1095,1033,1085,919,799,607,242,801,1262,613,466,818,898,651,1081,795,849,1029,678,1371,462,782,1084,647,1040,1766,914,884,755,1023,808,1638,903,785,703,1929,709,873,801,308,2866,1315,1400,1126,807,594,787,858,762,838
"COG1841",297,202,280,146,258,90,249,263,381,216,158,178,227,195,107,94,190,357,141,174,98,249,274,144,259,80,202,221,203,147,234,122,226,324,152,292,170,101,267,255,100,279,221,308,176,489,106,128,180,191,189,202,420,231,142,252,199,202,487,134
"COG1842",109,68,491,121,597,78,217,439,232,355,178,381,490,151,120,47,102,180,89,567,83,316,48,75,54,151,209,312,298,155,448,91,430,86,241,127,67,82,864,252,105,162,399,367,126,654,117,103,87,153,155,180,75,343,168,168,158,44,283,108
"COG1843",64,78,178,207,643,43,154,338,165,410,77,369,144,277,51,49,249,96,37,268,69,203,83,120,68,69,196,384,537,129,202,88,385,320,106,40,280,43,542,226,72,276,496,517,182,1008,113,99,79,239,46,131,71,589,374,630,216,65,157,223
"COG1845",24,4,0,0,0,29,4,0,18,15,20,4,2,0,28,7,0,22,18,109,23,0,2,0,1,12,2,137,0,42,55,15,1,6,55,13,0,19,390,18,35,2,1,1,4,21,6,0,45,74,53,34,64,7,50,20,6,17,118,17
"COG1846",4694,3643,2127,1909,3295,1135,3712,2750,5078,2001,3603,3907,2720,2504,3015,2781,3871,2867,2256,2188,1570,3052,3425,2488,3544,3620,2980,2497,2736,2362,3103,2547,4821,3832,2895,2409,2841,2470,4393,2463,2506,2817,3628,3047,3771,4930,3372,1619,2771,3451,3715,2880,3312,4711,3097,2032,3747,1765,4119,2413
"COG1847",1664,1236,1182,579,1385,273,1486,1224,1950,980,646,1148,978,952,391,269,1112,2304,555,806,229,1456,1565,1438,591,471,713,938,667,423,897,764,1392,1171,550,1696,757,336,1047,1413,280,1586,1294,1195,773,1463,516,785,743,851,574,748,1517,2125,815,788,1035,674,1201,529
"COG1850",8,5,17,7,3,4,32,5,12,1,3,0,10,16,16,5,0,25,5,4,1,15,15,38,7,5,2,12,1,22,6,1,7,34,23,156,44,46,34,237,19,156,3,26,2,212,9,70,22,27,224,34,20,6,97,88,4,37,309,68
"COG1852",7,57,8,65,12,81,180,88,64,4,136,34,60,17,519,20,32,28,220,138,40,74,79,25,96,121,64,12,51,100,67,41,107,29,288,25,22,187,16,24,339,50,25,25,47,186,96,41,99,82,187,88,260,59,50,2,41,235,745,58
"COG1853",1960,2276,3451,2567,2275,2205,2587,2475,2143,2374,2627,2434,2802,2637,2233,2305,3242,1093,1971,1974,1791,2845,2474,2762,2865,3087,2698,1383,2297,1949,2077,2660,2529,2344,3235,3040,2519,2443,2392,2883,1884,2991,3160,2858,2363,1793,2882,2980,2305,3295,2018,2883,2223,2633,1754,2689,2896,2147,1631,2659
"COG1854",1281,862,1208,922,1047,1075,1220,975,1204,1229,827,1036,768,799,675,670,972,1278,644,1158,921,1262,695,483,756,1042,617,761,734,194,901,804,955,1263,488,618,967,1037,1000,976,350,1065,1134,1026,968,1125,777,1308,940,1022,334,692,683,993,605,1210,816,731,1299,947
"COG1857",1915,55,46,6,74,0,4,46,135,165,37,104,29,100,12,12,36,20,22,645,0,328,6,49,31,12,36,17,290,4,345,16,258,23,0,15,20,7,106,16,0,314,73,190,178,752,3,354,33,711,0,11,23,156,106,93,65,53,8,3
"COG1858",166,183,203,391,120,450,165,249,66,375,1031,371,320,438,696,574,56,276,404,524,387,799,243,285,1182,752,440,1433,139,1451,653,381,285,129,553,167,522,635,906,377,1013,480,1030,290,159,357,237,49,491,1653,428,640,330,58,1028,145,299,784,381,512
"COG1859",158,27,39,78,97,53,10,47,13,76,229,46,54,32,81,32,109,83,440,240,36,147,86,37,89,53,43,479,266,74,98,23,55,175,131,40,55,39,406,48,77,39,153,121,27,317,37,43,92,134,173,98,82,132,160,48,29,16,443,47
"COG1861",0,283,53,120,57,46,2,65,1,99,131,26,227,457,338,133,49,95,338,4,14,62,141,332,685,275,485,378,94,429,88,422,127,1176,153,79,390,116,22,56,298,57,73,182,364,1,293,24,115,18,46,261,194,338,349,7,306,364,0,85
"COG1862",522,786,915,932,517,893,912,829,315,464,1099,597,812,650,880,977,720,182,619,639,813,838,1016,681,982,1304,692,630,806,575,798,800,823,1063,748,756,867,1044,607,920,637,565,681,583,1025,542,1250,847,787,988,529,924,757,526,800,840,820,618,628,739
"COG1863",6,89,32,42,56,31,5,64,21,57,11,13,91,27,22,0,2,0,36,14,45,13,50,41,87,48,98,36,57,26,45,44,12,143,25,78,42,61,15,86,53,52,28,62,39,5,21,6,86,8,124,155,55,21,22,13,49,95,51,61
"COG1864",49,781,1831,1882,1319,2206,845,1375,90,2132,1944,551,1650,1265,1868,1591,1150,118,1772,1642,2485,1806,2138,1370,2594,1570,1600,874,1628,2079,1316,1264,868,1545,1185,687,1244,2140,349,1316,1959,1096,1414,930,1935,118,1339,1792,1544,1443,1400,2114,765,283,1403,1764,904,2170,314,1817
"COG1865",17,154,38,80,95,45,55,129,61,61,38,23,85,33,34,11,92,21,34,19,100,35,88,91,84,70,100,29,135,10,144,55,30,24,111,93,55,75,79,155,111,34,10,46,90,236,60,93,35,48,436,310,16,164,109,76,77,131,204,44
"COG1866",2971,3205,4189,4083,3588,5886,3945,3575,3161,4864,3303,3930,3108,3532,2876,4021,3186,1475,3090,3602,4386,3553,2766,2219,2661,4007,3114,1963,3629,2423,2924,3502,3886,2602,3532,2995,3533,3871,3032,3375,2676,3558,3574,3943,3234,2973,3837,5289,3139,3019,1945,3256,2646,3289,2719,4417,3712,3367,2541,3920
"COG1868",97,92,260,385,927,53,263,500,322,607,132,605,223,336,146,73,309,76,71,429,92,430,134,188,192,81,451,520,905,265,340,158,570,556,147,81,334,119,712,339,118,443,713,812,277,1825,262,170,160,364,368,235,138,645,369,751,349,54,224,247
"COG1869",238,143,65,148,65,134,68,68,157,85,164,100,63,71,168,37,68,305,101,345,92,46,101,67,124,135,95,467,61,370,161,75,88,74,201,125,41,114,496,130,177,141,52,65,58,167,57,67,100,190,540,170,160,120,135,369,83,75,964,91
"COG1871",8,72,148,177,513,12,140,243,123,303,44,293,149,192,52,33,146,4,18,48,18,230,33,90,106,21,151,31,443,92,232,44,362,230,40,220,181,42,157,165,40,273,549,380,130,703,142,81,80,134,163,107,60,402,159,171,115,26,73,157
"COG1872",35,6,16,30,1,51,4,2,32,21,45,3,1,44,34,6,0,41,64,188,25,7,8,0,7,37,44,355,3,49,50,14,39,9,77,24,20,10,224,42,32,8,7,10,1,195,11,13,21,71,35,38,44,1,26,33,1,29,66,10
"COG1873",285,467,482,166,562,22,172,295,434,309,101,435,296,347,59,79,387,133,73,83,20,309,381,516,132,197,205,99,195,37,255,238,335,396,66,650,210,180,290,281,35,473,422,402,333,369,105,129,175,203,79,176,374,484,305,210,310,125,113,110
"COG1874",7923,3553,3606,8068,4099,5272,3479,4722,7358,3693,6003,5411,5014,4874,6171,8117,6984,10132,7625,2730,2391,4262,3256,4568,5814,4657,8048,4125,3843,8641,5075,6582,5433,5828,12790,2976,6361,5766,3689,3498,11295,3750,8675,4645,4314,4254,7146,3438,5121,4732,6937,4160,5350,6832,8141,3075,6526,5437,7450,4782
"COG1875",49,527,278,634,1177,407,222,567,71,395,629,410,787,832,1003,1136,741,341,1030,8,160,342,1171,1899,1254,771,1193,382,337,1676,357,386,235,379,309,107,412,424,41,194,419,137,178,148,378,210,224,44,391,180,410,246,225,104,448,57,303,333,133,250
"COG1876",1550,1541,1455,593,1672,122,735,845,1310,876,278,1497,1161,1307,204,66,793,531,382,315,80,916,1097,1834,705,723,708,444,1029,99,986,853,678,1156,288,2202,903,523,853,1237,109,1124,1239,1489,1442,684,282,540,575,433,306,1133,1110,919,603,952,922,526,284,742
"COG1877",246,463,129,470,349,805,107,292,125,295,818,787,831,999,1399,1761,1277,179,1162,285,129,86,353,826,584,1271,642,502,657,616,967,1041,1025,392,1524,125,1198,988,838,523,870,206,342,331,1162,358,1855,101,1162,423,932,887,447,391,345,81,918,606,649,919
"COG1878",363,305,236,128,322,177,523,352,481,308,212,635,408,374,326,229,506,204,251,113,68,544,654,245,388,298,329,172,346,189,477,227,571,418,347,551,258,206,387,541,168,182,239,238,526,928,134,276,356,228,413,467,1014,617,493,212,487,398,285,257
"COG1879",17508,8040,8065,6136,6444,7110,4269,7156,6574,9913,6052,7931,5632,6167,7695,5158,7770,5971,4597,8727,9828,6446,5260,3527,5082,6269,5818,5984,6259,7918,5693,5657,5840,6724,6613,5493,5946,6066,10333,5708,6665,8421,6065,7359,4786,5776,5469,8950,5867,8346,8724,5613,5871,10606,8737,8846,6698,5093,6640,7081
"COG1881",176,57,31,98,15,124,261,35,579,71,113,39,35,71,119,112,12,1523,113,472,76,208,76,29,65,60,142,896,21,68,132,31,37,17,148,46,22,53,450,75,87,28,73,12,52,448,55,20,43,200,274,113,102,42,68,48,21,111,666,62
"COG1882",8170,7118,5170,5145,6516,6164,5392,5716,6433,6759,5478,8155,6674,6200,7183,6276,6416,7003,5929,7116,7102,5501,6168,7736,6011,6393,4799,8191,5794,7749,6801,7848,7617,6348,7433,4842,5650,7171,8877,5369,5815,6450,6164,5900,5665,6418,7038,6618,6690,7016,5724,6005,7422,7452,6621,4452,7757,6516,5396,6476
"COG1883",1743,4490,3377,3452,4276,2635,2444,3682,1919,2769,3158,3213,4171,4294,3870,4299,3060,603,4052,1560,2764,3706,3290,3250,3820,4773,4211,1501,2976,4280,4062,4207,3490,4336,3320,5273,4487,5470,2150,5023,4703,4261,3750,4041,4191,1667,3364,3018,4838,3845,3864,3743,3966,2759,4677,2554,3734,4378,1379,3992
"COG1884",309,3131,1458,2470,2085,2881,1075,2764,328,1794,5969,2243,4096,3570,5358,4223,2738,581,7100,1872,1558,4162,3580,2612,5308,4883,4075,3141,1908,4113,4225,4659,3598,2970,4006,2638,4701,4465,1606,3538,4075,2776,3204,3090,4054,1191,4901,1342,5209,4331,3578,4397,2611,1448,3286,1010,3353,5576,2773,3540
"COG1886",161,98,184,188,537,84,73,273,187,256,65,222,179,202,124,64,286,202,91,219,99,195,113,149,206,143,244,401,422,287,434,113,150,324,171,41,239,154,743,183,236,173,292,438,132,1172,83,68,55,164,576,116,113,484,369,393,237,69,316,236
"COG1887",4201,2382,1274,1787,3602,2811,1223,1907,3499,3560,899,1163,1973,3294,1381,945,2971,867,268,1627,2581,1631,1235,2091,2085,1118,2476,2004,4253,798,2007,1792,1586,2956,325,2120,1853,1364,1615,4153,884,1935,1746,2844,2461,314,444,1009,2581,1461,1125,1429,1077,2545,2250,2900,2198,1309,1403,1772
"COG1892",3,0,1,0,11,0,0,0,75,31,0,4,0,3,0,2,0,4,0,0,0,6,1,0,0,0,0,1,1,0,128,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,4,0,28,0,1,0,0,1,1
"COG1893",776,2353,1540,1141,2166,1045,2286,1526,2155,1213,1776,3262,1870,2257,2189,2034,1589,1621,1996,933,591,2001,1911,2008,1380,2699,2013,1275,1555,1729,2444,2457,2484,1765,2102,1675,1906,2295,1882,1837,1718,1902,1928,1678,2283,2224,2187,1316,2226,2369,1990,1809,2540,1824,2043,714,2148,1596,1392,1724
"COG1894",3761,1621,981,1492,1284,1003,1441,1751,2085,1091,1313,1448,2129,2165,2069,1556,1638,1340,1786,982,414,1461,2041,1078,1911,1019,2042,1568,1334,1952,1838,1279,2233,1339,1824,3023,1500,1038,1897,2476,2794,2604,1576,1604,1486,2319,1096,863,1490,1047,3230,1850,3402,2822,1190,787,1776,1628,1071,1662
"COG1895",567,393,275,970,185,459,114,287,142,323,344,517,372,429,896,914,842,161,668,963,902,42,492,233,593,527,440,106,843,340,204,658,491,585,728,137,277,679,249,360,644,148,332,402,598,85,467,269,345,568,366,527,247,424,293,909,686,217,370,200
"COG1896",1828,1265,1516,501,1816,241,978,1206,1886,896,582,1246,1514,1108,550,309,1348,671,368,851,245,1066,888,1429,621,470,947,1735,820,348,968,827,1084,1242,605,1983,795,398,1634,1498,586,1522,1231,1306,1103,1332,410,740,827,839,594,1040,1274,1170,1299,816,1106,824,1864,638
"COG1897",1877,1566,2212,1766,1979,1850,2342,2058,2111,2157,2156,1767,1547,1710,1370,1441,2038,2354,1896,2503,2253,2553,1653,1255,1254,1668,1721,1327,1943,1438,1706,1786,2015,1953,1304,1425,1803,1728,1786,1895,1478,1741,2033,1724,1727,3200,1406,2455,1698,1735,1223,1662,2239,1979,1876,2484,1782,1701,2126,1904
"COG1898",1575,2643,2476,2619,2864,2780,2292,2801,1131,2151,1670,2168,2182,2523,3521,2817,2353,1827,2718,1251,3865,2317,2323,3444,2299,2971,3353,2352,2310,3997,2599,2674,2523,2365,3452,2641,2826,3350,1144,2432,2943,2737,1977,2054,2394,2027,3243,2422,3017,2501,2500,3801,2401,1915,4708,1814,2540,2633,1919,3246
"COG1899",0,13,8,10,3,5,0,23,0,2,9,1,14,20,0,1,0,0,2,0,1,5,18,27,372,4,0,27,22,6,0,1,2,7,0,17,10,1,1,37,0,18,3,13,25,0,4,0,18,3,0,29,11,0,0,49,0,37,0,9
"COG1900",0,17,23,10,7,8,1,22,0,11,22,2,34,29,4,16,3,0,9,0,0,11,28,43,320,4,23,14,12,6,11,37,3,18,1,28,17,5,4,42,11,18,15,42,40,0,16,5,40,17,0,60,40,1,32,3,21,11,0,40
"COG1902",4477,5064,1777,1922,2358,1313,3897,2067,4874,1630,2482,3776,2731,4683,2749,2091,2944,4981,2459,3565,1283,3445,3698,2422,2691,2973,2726,4643,1316,2396,3304,3380,2476,3250,2712,4674,3010,2335,3780,3088,2264,3125,2248,2123,3189,3250,2033,1548,3883,2823,2850,2536,5446,3528,2168,1354,3742,3243,3483,2652
"COG1903",1278,2407,624,850,1642,527,1199,1304,1479,810,1043,2008,1670,1184,2136,1187,1704,651,2107,581,250,895,1474,1204,920,1616,1532,454,931,1050,2277,1851,1769,1494,1481,1103,1678,1720,1236,1390,634,1296,1180,1015,1875,723,1963,773,2108,1301,1750,1439,1493,1970,1678,493,1639,925,1138,1307
"COG1904",385,4472,1931,2897,1607,3584,1791,1929,1879,1975,2078,2148,1933,1845,2438,2479,1761,668,2060,2348,2918,2174,1793,1433,1423,2763,2172,942,2538,2335,2224,2212,2155,2273,2396,1651,2304,2483,1669,2212,2358,2098,2321,2024,2258,1427,2301,2955,2212,2090,1802,1862,2557,1684,1989,1833,2047,2458,1019,2675
"COG1905",908,618,426,475,306,342,181,458,509,272,466,427,711,793,509,772,656,627,453,270,106,285,812,405,733,603,634,731,390,1101,467,502,479,510,858,1125,576,594,570,870,1083,534,288,452,546,315,629,173,483,329,1413,733,1486,756,568,252,568,432,411,464
"COG1906",0,191,25,140,127,152,34,102,26,59,76,53,110,95,134,274,12,5,94,42,145,41,167,101,107,303,174,12,99,132,193,77,57,73,218,22,141,170,76,139,226,41,91,38,151,324,90,41,148,56,749,318,118,238,200,34,110,175,15,83
"COG1908",254,104,44,90,67,73,25,72,187,32,56,84,120,41,6,39,78,45,112,21,14,65,74,119,97,27,140,35,55,90,54,38,118,109,232,486,72,32,90,74,320,167,93,59,57,119,77,60,129,75,261,119,69,57,118,23,39,110,224,64
