"","DOM021","NLM006","NOF005","NLM031","NOM028","DOM022","NOF007","DLF008","NLM023","DLM003","DLF010","DLM018","DLM013","DLF006","DLM001","DLM015","DLM005","DOM013","DLM004","NLM025","DLM022","DOF009","DLM019","NLM029","NOM026","DLM020","NLF002","NLM027","NOM014","NOM020","DLM010","NOM029","NOF006","DOM008","DOM024","NOM010","NOM019","DLF013","NOM017","NLM010","DLF012","DOM010","NOM004","NLM001","NLF009","DOF007","DOF012","NOF012","DLF005","DLM017","NLF012","DOF011","NOM016","DLM011","DLM006","DLF004","NOM001","NLM007","DOF008","NLM024"
"COG1457",548,520,581,966,658,628,509,620,600,342,900,883,939,879,401,606,956,511,335,435,990,735,685,449,1381,290,875,1765,672,292,771,620,269,528,400,296,874,816,489,292,254,311,309,486,352,136,2093,479,399,534,348,1104,404,491,211,289,592,473,1875,208
"COG1459",707,1197,983,905,824,767,480,1034,867,1032,1884,735,682,1540,684,730,1275,1898,384,738,2040,793,1315,1788,2031,436,855,2126,872,492,929,903,391,632,536,1000,1154,634,618,1119,2015,964,604,1166,935,489,1978,1865,1717,937,845,647,742,412,1458,850,971,606,1277,476
"COG1461",235,343,562,575,436,341,431,358,333,273,718,573,656,491,413,395,344,469,120,362,693,324,1103,780,750,264,774,1179,307,221,951,1088,524,361,1310,1614,2500,1832,1407,1796,2584,1754,815,1411,1356,399,2286,1148,1822,1269,1630,1161,1511,764,1286,1035,1219,1638,2437,529
"COG1462",9,123,0,1,44,1,2,219,86,43,3,530,16,71,8,3,41,2,7,207,45,10,2,0,114,19,1,3,3,5,533,41,34,20,1,1,6,7,0,0,24,75,32,88,1,22,35,6,220,2,2,5,50,29,242,59,1,20,19,80
"COG1463",163,416,91,34,95,326,91,278,258,90,230,234,418,445,230,118,464,273,73,577,195,186,221,117,436,147,271,336,160,232,278,170,115,244,92,53,425,54,278,106,101,148,161,173,67,186,674,180,104,374,48,339,40,152,114,136,175,172,75,221
"COG1464",623,1211,821,781,953,1011,637,926,1117,610,1781,1359,2584,1675,790,431,1546,1045,581,3637,935,1253,2064,1137,2549,437,642,3446,822,1817,2336,649,435,998,642,759,1489,707,954,843,1191,949,663,929,850,407,3304,878,838,718,581,1057,597,583,598,597,688,954,2131,666
"COG1465",6,17,34,6,3,27,4,0,6,8,30,5,15,23,10,13,8,19,17,1,121,16,25,6,78,0,1,1,13,22,8,9,6,0,8,7,12,0,3,7,0,22,2,1,4,22,1,10,5,5,0,0,2,0,7,2,0,2,20,10
"COG1466",2039,2224,2231,2472,1718,2010,2031,1314,1929,2059,2541,2181,1929,2195,2132,1843,1947,2789,2285,2007,2337,2112,2681,2673,2118,1565,2484,2732,1829,1365,1796,2062,1877,1949,2310,2453,2291,2122,1789,1983,2190,1841,2023,2365,2186,2037,2875,3127,2671,1895,2095,2576,2223,2258,2644,1491,2010,1897,2174,1611
"COG1468",644,149,352,397,663,385,325,422,344,430,536,467,460,375,233,382,749,216,38,397,526,567,811,334,588,220,398,375,193,944,86,768,256,305,683,544,322,227,329,542,561,261,353,310,429,90,551,642,355,317,367,388,306,294,1490,368,618,403,1302,456
"COG1469",91,216,63,28,21,216,106,141,140,65,161,88,297,255,161,92,152,232,84,30,217,62,113,77,489,120,173,68,122,71,567,35,56,88,80,43,139,29,101,87,10,134,125,92,64,86,1,59,97,240,47,281,30,55,76,99,34,90,19,135
"COG1470",236,217,253,192,267,278,125,679,514,265,126,60,155,322,205,250,272,144,313,24,307,292,81,217,25,572,173,7,173,65,115,94,600,296,118,190,169,369,15,280,0,190,282,87,362,610,65,222,58,114,138,28,260,234,114,214,30,126,22,107
"COG1472",25971,30216,21458,32931,26784,23186,24953,30929,30814,20979,18691,24730,20799,19034,32724,26555,18242,18715,30482,18008,15241,28357,20895,22760,11140,34538,22032,13077,23792,28591,16970,35523,33539,22541,26648,35774,19100,25632,32301,26172,19670,29084,28048,25528,27591,35765,18393,20213,27042,30710,29093,26465,30937,25942,19877,28289,28840,18176,23872,36309
"COG1473",2079,2115,2865,2571,3996,4622,1862,8649,3199,2383,2428,2844,5928,3454,3012,2285,4309,2659,2350,2101,2578,2726,3968,2096,6875,1156,1458,5987,4936,2002,3693,2057,990,3337,2175,1564,3664,2482,1768,2464,3407,4840,4066,2050,2341,1893,4806,2574,1649,1504,1889,1228,1890,1655,1830,2596,1660,3802,4343,2371
"COG1475",7030,6558,7121,7675,6474,5210,8705,4898,6449,5030,9704,7179,7687,9599,6271,6514,7558,7453,6161,6032,11083,7599,13124,7301,6982,6030,6511,6121,6046,4883,7718,5055,5356,5525,7978,6794,9382,9317,5801,7191,9183,6838,4737,5997,7439,4109,6474,6980,9187,7776,8123,5249,7328,6904,6757,7181,6156,7789,10448,4158
"COG1476",282,407,545,622,354,317,513,218,522,396,821,615,554,877,257,262,461,413,188,304,700,558,944,673,725,270,436,1396,232,137,303,532,285,249,472,258,591,551,266,413,2192,360,238,431,804,201,368,379,798,279,446,246,533,222,561,207,679,324,982,38
"COG1477",2294,2224,2556,2447,2797,2469,2599,3136,2550,2113,2280,2107,2656,2445,2292,1968,2914,2016,3044,2846,1828,2375,2273,2451,2808,2947,2423,2486,2520,2657,2117,2159,2725,2037,2293,2167,2659,2159,3155,2869,2159,2153,2667,2456,2102,3277,2402,1852,2505,2570,2468,2565,2429,2288,2895,2724,2650,2242,2485,2904
"COG1479",2206,5120,2599,2418,2289,2289,5438,1505,2765,3867,4616,6470,3027,5644,3729,3514,5534,4652,4883,6175,3071,3955,3345,4644,3675,3211,3883,2451,5459,2609,3715,6227,4801,3629,7737,4199,4314,5318,8280,2876,1317,2592,5721,5642,3701,1962,816,4176,5778,4000,3441,4132,2231,8510,6770,5878,3709,4151,4384,5775
"COG1480",1037,1102,923,654,749,1164,959,933,797,844,347,851,350,585,862,936,784,691,1398,917,381,937,320,450,509,960,797,31,1001,1518,2742,2893,2931,2567,2680,2529,2068,1700,4371,2215,353,2476,3575,2157,2480,3520,709,1362,2045,3333,2440,2589,2860,3448,2792,4157,4756,2912,300,5674
"COG1481",524,611,1107,1303,1036,536,872,584,519,576,2107,1263,1745,1214,728,798,1051,1075,271,600,1878,789,2056,1639,1444,368,989,2075,611,351,477,678,338,419,855,1131,1437,1276,775,1040,2081,779,427,1024,798,263,2268,1989,1528,733,876,548,885,342,1063,701,862,823,2363,214
"COG1482",3241,2956,2689,3580,2246,2451,2405,2617,3199,3696,1901,3463,2351,2401,3240,3303,2324,2831,3098,3023,1571,2868,2092,2121,2771,3118,3046,2936,2677,2628,2206,3118,3029,2648,3032,3543,2228,2832,2824,2861,1203,2900,2172,2617,2846,3303,2194,2348,3170,3072,2978,2206,3530,2935,2962,2494,2520,1773,2040,2525
"COG1483",28,83,1,44,0,25,29,0,282,186,46,456,1,262,56,303,93,9,27,279,8,916,177,17,259,345,157,0,2,205,2523,64,1,0,6,35,106,73,5,3,0,827,394,532,59,705,2,674,786,229,105,21,80,107,180,6,74,3,3,85
"COG1484",12033,3448,5660,8147,4177,3877,7923,3520,3530,4893,5914,4234,8192,4349,4454,2541,8105,5389,6942,2695,5975,4200,7579,5385,5217,2696,3934,4749,2640,3010,3846,2636,3688,5459,4202,7533,5321,5495,12129,5169,5615,4423,1910,4722,5071,2045,4216,5794,4926,4414,5594,4952,4871,4100,3074,4754,2344,9020,5709,2557
"COG1485",35,156,10,8,107,10,4,105,64,4,125,0,129,137,25,16,96,10,24,36,115,32,7,2,276,27,5,129,12,91,482,167,83,86,3,7,15,18,1,13,97,4,110,68,12,64,127,1,2,8,4,2,4,90,0,5,5,12,68,43
"COG1486",597,1229,586,627,1752,589,506,1778,1041,1004,1311,448,2748,1137,488,770,1098,962,537,494,1506,423,1528,564,3635,533,565,2391,1208,716,3747,1157,582,742,559,676,714,1155,628,231,2314,1882,773,656,772,865,1481,676,1212,888,706,681,287,648,300,199,415,607,1726,607
"COG1487",275,244,261,386,328,160,213,46,337,369,505,157,117,453,275,222,262,19,157,31,264,156,108,215,141,411,317,52,304,37,330,15,241,511,293,322,95,98,735,112,92,199,68,405,399,195,346,275,140,230,195,620,442,193,246,60,1067,18,209,630
"COG1488",1803,2894,2116,2515,2277,1740,1554,1754,2159,1697,2818,2962,2946,3132,1773,2165,2032,2255,1066,9393,2732,2810,3435,2811,2150,1575,3685,5959,1371,996,682,901,510,455,809,676,763,768,440,713,1311,786,496,535,639,471,1602,874,996,616,643,327,712,504,551,389,544,689,1256,256
"COG1489",159,240,313,352,397,266,280,409,236,216,528,339,450,464,300,293,560,367,104,132,468,322,503,272,722,99,164,309,305,132,398,235,171,324,229,148,265,402,184,341,697,329,243,430,330,196,283,275,298,151,306,100,224,382,195,214,179,306,348,143
"COG1490",1313,1266,1374,1374,1282,1286,1524,1112,1179,1135,1639,1366,1240,1306,1336,1051,1398,1309,1352,1455,1510,1312,1405,1240,1642,1080,1355,1227,1530,1611,1015,1570,1062,1070,1399,1338,1476,1366,1474,1192,1249,1140,1528,1356,1245,1110,1353,1775,1356,1511,1304,1153,1361,1592,1406,1447,1460,1691,1366,1541
"COG1492",2642,1671,1962,2569,2109,1971,2212,1934,1671,2117,1438,1775,1977,1652,1780,2482,1342,1829,1684,693,1587,1896,1768,2344,1714,2106,2055,1264,3032,1162,2248,1146,2184,2211,2412,2441,2004,1425,1084,2020,1507,2931,1893,1144,1784,1165,1589,1323,1661,1944,2578,1728,2293,2274,911,1333,978,2864,1604,1024
"COG1493",379,419,1180,1269,856,496,955,655,577,476,1364,1084,1197,953,633,783,554,948,340,646,1103,560,1991,1573,1462,342,1250,1805,606,428,544,696,315,233,1008,1095,1308,1189,725,980,2476,1085,386,902,1000,177,1510,654,1309,809,1032,387,970,577,994,693,778,1045,1775,234
"COG1494",96,208,88,31,218,151,28,488,254,87,159,154,324,374,222,131,415,153,60,632,194,177,171,102,800,157,34,291,198,384,447,258,156,250,56,59,249,84,54,64,177,390,251,158,39,148,469,114,19,58,79,57,47,181,83,149,127,182,266,294
"COG1495",32,127,15,8,59,321,182,168,149,19,77,19,52,212,195,34,122,95,203,315,172,73,26,33,370,70,99,63,84,175,225,136,123,115,61,25,82,28,9,214,79,127,309,81,109,141,96,62,21,19,6,25,5,121,27,36,6,136,60,153
"COG1496",1522,1393,1305,1359,1484,1671,1429,1186,1005,1444,1757,1683,1174,1181,1710,1300,1380,1663,1634,2249,1767,1399,1369,1235,1803,1282,1552,988,1720,2045,1655,1331,1211,1343,1295,1372,1518,1525,2172,1193,1544,1365,1456,2015,1043,1525,1622,1608,1549,1519,1310,2109,1379,1438,1668,1848,2160,1476,1450,2280
"COG1501",9595,9797,10561,12396,10585,10947,9041,12482,13941,8016,9326,8938,9928,8719,10804,13565,8052,7416,13255,8264,7999,10971,10820,11350,6115,14263,11346,6688,10060,10535,11059,9429,15115,12072,9225,10330,8401,11948,9668,10841,13609,10829,11586,9786,11131,16285,11290,9651,9931,11926,10240,11494,10674,10004,9111,11515,10880,8840,10926,12162
"COG1502",5617,4926,6260,6422,6775,5675,6891,4500,4807,4769,5589,6730,3012,5561,4971,5272,5745,5197,5602,6825,4482,5205,4300,8220,6798,5121,6237,6812,5173,5561,5775,6209,5204,4506,6917,7034,7061,4928,6275,7598,6232,5083,5708,7400,6993,4905,6133,6099,6157,5572,5622,7747,6336,7004,5737,5002,6153,5929,7148,5500
"COG1505",477,528,377,188,430,1498,67,1279,553,594,297,108,221,362,690,454,605,439,842,273,120,586,329,434,14,620,341,8,142,186,156,187,578,319,132,367,356,591,64,415,0,383,575,101,413,1134,1,485,80,181,359,29,433,236,456,360,15,85,25,76
"COG1506",14923,15060,10981,8850,11772,11068,10689,10775,12032,14890,4836,10671,5999,8691,14504,12103,10930,8462,16974,12253,6492,14312,3756,4961,3978,16048,8911,411,13181,18710,13736,10374,13320,14176,12109,10645,9320,9766,16119,11354,1559,12682,13786,13431,10552,14474,4791,7068,8776,13130,10924,16951,11610,14914,10560,16132,17152,12778,1977,22816
"COG1507",1,0,0,0,39,0,2,4,4,0,0,110,11,2,59,0,58,0,8,1,0,136,17,1,1,9,2,35,14,0,9,2,3,0,0,0,4,60,7,0,49,2,0,0,0,0,212,1,6,3,0,0,0,0,1,0,12,0,301,0
"COG1508",3247,3984,2015,1982,2701,2500,2459,2286,2633,2972,1406,2125,1694,2205,2735,2701,3038,2180,3436,4113,1405,2577,999,1081,1729,2475,2157,566,3039,3783,2525,2549,2739,3071,2387,2017,2007,1847,4049,1914,559,2728,2849,3192,2100,2798,1122,1651,1740,2990,2253,4693,2440,2843,2853,2861,3670,2438,640,5127
"COG1509",2097,919,962,809,1352,1254,956,2114,1937,2028,789,208,835,1248,1431,1715,1258,973,2100,168,1314,1171,758,598,553,2270,1034,176,1575,538,898,1175,2586,2033,1168,1103,1058,1579,133,1411,160,1316,1567,372,1327,2857,434,998,286,604,1165,499,1035,1323,617,763,128,1030,126,639
"COG1511",766,998,4072,3995,2731,1297,2724,468,1023,1056,2711,4962,2657,1608,2089,2135,2188,2794,709,1711,4382,3240,3643,4765,4437,1445,3897,7764,1102,1070,1575,2142,783,869,2260,2646,2805,4041,1883,3606,7050,1962,1001,3333,2871,432,4891,3244,4653,2210,3245,1192,2555,1002,4125,1537,3093,1955,9746,194
"COG1512",375,437,485,419,406,407,546,330,351,357,356,574,485,479,540,471,419,550,504,399,436,481,479,422,457,455,509,145,685,472,1441,1426,1221,1400,1401,1316,1174,1458,1167,1328,1218,1567,1523,1221,1146,895,475,1296,1127,1309,1697,1070,1431,1807,1486,933,843,2081,1131,1184
"COG1513",6,3,2,3,35,5,2,33,29,0,37,2,0,0,0,1,37,2,8,2,3,15,4,5,3,1,1,36,8,10,0,52,30,1,1,4,6,5,1,3,45,3,8,25,6,19,20,0,0,1,1,0,1,29,2,2,0,3,2,30
"COG1514",6,12,9,9,28,15,2,21,19,5,20,64,46,42,5,6,40,6,11,5,82,18,42,0,80,6,1,5,4,10,118,62,47,60,28,10,39,13,15,7,46,9,48,39,19,37,114,29,82,9,11,8,9,41,13,3,2,27,61,78
"COG1515",23,168,6,2,45,4,2,192,16,2,59,0,60,43,7,11,13,4,4,15,40,9,210,1,150,19,1,65,7,53,191,39,12,31,3,2,4,6,0,0,32,23,43,14,4,13,43,0,0,2,0,0,2,21,0,1,2,5,42,26
"COG1516",104,68,204,254,108,183,197,227,111,110,208,190,62,187,36,189,156,72,33,803,156,88,35,488,499,126,356,36,91,310,69,233,111,85,157,341,183,46,67,299,54,125,104,361,241,91,113,106,207,102,192,77,157,72,401,185,204,79,146,49
"COG1518",1881,1107,1803,1849,1753,1404,1887,1774,1895,1409,2611,2089,1439,1777,1199,1414,2129,1183,633,3267,1362,1963,1896,1380,2034,1047,1305,2103,1055,2835,1055,2337,1093,1457,2871,1868,1670,964,2271,1477,1812,1056,2087,2465,1644,1575,1842,2362,1994,1385,2199,2289,1861,2486,3102,1618,2880,939,2405,1869
"COG1519",847,1004,567,586,524,601,770,701,652,662,281,520,466,627,677,662,654,631,938,722,304,676,252,321,460,644,643,140,787,735,2251,2252,2095,2392,1975,1738,1618,1377,2119,1461,334,2092,2352,1573,1773,2019,986,1342,1206,2245,1656,2458,1901,2823,1283,1771,2346,2178,270,3032
"COG1520",2952,1955,2733,2566,2683,2400,2223,4078,3830,2099,1219,608,1806,1948,3346,3217,1717,1934,4457,1381,3119,3392,2866,2093,937,4144,2965,387,2963,3082,539,710,1393,1121,1074,967,878,854,103,900,102,657,1266,250,883,2228,161,608,344,833,1011,312,1254,724,503,597,88,795,81,591
"COG1521",1605,1311,1605,1846,1401,1132,1825,933,1301,1539,1607,1991,2207,1643,1574,1409,1643,1969,1138,810,1487,1916,1940,1709,1665,1274,1651,1026,1499,780,1292,1269,1192,1278,1716,1502,1889,1976,999,1742,1667,1534,782,1251,1671,1095,1653,1195,1891,1327,1700,927,1561,1530,1308,1005,882,1707,2084,546
"COG1522",946,1113,778,766,902,962,887,799,876,883,837,827,531,817,792,747,1009,715,1099,1302,554,922,503,995,1236,803,921,342,962,958,3673,2545,2466,2597,2728,2700,2456,2309,3687,2690,1259,2173,2531,3439,2467,3234,2008,1715,2601,2778,2257,4189,2459,2784,3653,2619,2837,2345,1712,2943
"COG1523",3743,3289,4302,3653,3791,3951,3947,3546,3327,2757,1960,4043,2181,2287,3351,3635,2973,2432,3754,4650,1975,4281,2139,2719,4144,3739,4678,6442,3643,4451,3811,3795,3492,3766,3484,3105,2265,3672,4874,3104,2251,3725,4343,3940,3542,3298,4419,2032,2789,3695,3590,6041,3674,3527,2896,3464,5065,3902,8515,4087
"COG1524",3392,2827,2460,2316,2344,4196,3718,2460,3827,3484,1725,3146,1746,2644,3377,4048,2652,3190,3884,2649,2305,4196,928,2173,836,4125,2640,210,3854,5675,2872,2980,4203,4989,3221,2926,2606,2679,6368,2298,304,3369,4069,2626,2791,3051,1824,2574,2129,4945,2580,2759,3164,3145,3265,2866,2061,3173,859,3846
"COG1525",11,54,50,45,13,18,10,142,126,35,133,36,105,166,36,44,243,159,92,50,430,75,257,56,701,4,17,40,111,34,410,33,207,17,55,180,142,28,4,48,41,133,97,47,58,26,63,83,105,137,4,13,12,51,19,73,10,77,52,78
"COG1526",64,168,216,73,284,169,161,227,104,42,166,168,80,198,98,129,338,124,123,84,294,202,82,76,507,40,113,481,79,140,377,197,83,166,88,81,155,110,167,102,490,68,127,163,169,112,149,81,59,101,156,88,67,231,96,67,71,427,276,98
"COG1527",272,355,725,519,1351,426,555,495,303,383,881,477,960,821,231,404,466,556,298,234,1193,279,1247,469,515,117,537,1771,563,124,358,448,177,468,453,347,447,819,341,274,2350,344,384,327,385,295,776,975,731,356,382,172,429,156,481,197,379,400,1656,104
"COG1528",2989,1527,1626,887,1163,1437,2348,1289,1426,1993,966,1150,1222,2186,1152,961,2563,1780,3019,563,967,1698,557,670,1394,1810,1269,193,2867,721,1536,1359,1872,1418,1845,811,1203,1008,169,993,428,1104,2544,859,1430,2499,1120,1155,1214,1112,1561,1299,987,3232,1406,964,229,1657,324,1189
"COG1529",1344,1654,2703,2735,5146,3476,1499,4850,1908,1741,2775,2479,2773,2280,1619,2104,2657,2183,959,1062,3405,2238,3602,2972,3278,1065,2805,5586,2626,1260,1717,2252,897,2358,1604,1530,2527,2442,1855,2234,7937,2885,2307,1454,1892,1818,2989,1673,1878,1432,1981,1556,1329,1534,1395,1405,1529,2969,4660,1374
"COG1530",2649,2616,1728,2172,2094,2887,2329,1788,2205,2401,2456,2384,1726,2051,2612,2063,2438,2674,2101,3209,2378,2075,1488,2234,2892,2176,1805,1548,2350,3582,3064,2182,1994,2340,2005,2332,2283,1854,3350,2038,1467,2477,1972,2717,1919,2207,1630,2211,2354,2540,1970,2331,2338,2104,2840,2674,3217,2013,1902,3819
"COG1533",4590,1085,4173,2890,2097,2503,2880,2244,2810,1818,2385,1891,1161,3063,1821,2542,2506,3188,4543,2620,2465,2244,2016,3933,2011,2713,2621,1452,2675,2072,1656,1441,1402,3607,4098,3945,2130,2655,797,2549,2736,2624,3962,1801,3521,1797,1246,2823,3658,2565,2916,1195,2369,2777,3312,2495,1344,2897,1698,2879
"COG1534",178,275,433,456,330,301,328,285,300,205,713,519,684,469,286,329,393,595,103,470,602,402,854,599,792,165,518,901,222,251,122,110,60,37,116,145,190,163,94,135,236,111,79,124,117,46,222,149,164,109,131,71,107,78,126,86,118,94,195,32
"COG1535",19,64,6,3,67,7,3,74,30,5,44,0,72,89,20,12,49,5,14,14,90,17,5,0,89,16,2,47,11,50,184,68,42,62,4,1,12,11,0,6,74,2,58,42,9,43,87,0,2,7,7,1,2,72,0,4,2,10,42,44
"COG1536",162,140,377,553,226,369,304,375,148,162,302,416,152,300,79,418,197,166,67,765,262,107,94,975,603,278,551,85,143,459,102,365,225,149,210,609,342,66,169,553,100,245,130,539,349,142,239,162,295,197,339,126,334,82,639,292,293,127,321,95
"COG1538",23689,19745,13995,14548,16589,18992,17237,16092,20062,21778,6968,14738,10270,14048,19151,22358,13883,12730,24545,10491,8458,18360,5132,9491,6334,24689,13896,1266,19898,17698,6291,5805,8125,8207,5978,5068,4118,4594,4614,5084,537,6745,6681,4005,5157,8059,2515,3737,3865,5332,5858,5585,6794,7494,5002,5287,4080,6169,580,7374
"COG1539",1032,1217,871,876,1023,1157,1228,1065,978,1045,1053,1011,895,1229,904,958,1222,840,1171,1428,616,1141,512,998,1403,805,866,1228,1119,1193,1086,944,1120,963,932,1067,1051,1007,1395,807,988,1110,1116,1147,964,820,1294,776,943,1116,849,1121,1142,1142,759,1296,1305,855,856,1338
"COG1540",46,52,56,38,115,37,22,38,42,14,92,68,284,141,32,23,40,99,30,55,57,48,181,31,183,17,24,167,32,35,271,275,133,158,114,122,194,367,80,123,796,95,149,137,84,91,519,116,94,112,147,31,76,86,66,72,99,152,156,39
"COG1541",4077,2822,3184,2816,4158,3270,2733,4085,4896,3517,2280,1260,3718,3669,2830,4170,2281,2727,4079,2610,2433,3104,3070,2357,1312,4397,3299,1546,4282,1809,2605,2088,4502,4734,4003,3182,1992,2743,911,3436,2017,3471,3113,1376,3385,4385,1574,2441,2459,2333,3321,1894,3679,2914,2803,1923,601,2653,449,1423
"COG1543",0,0,0,1,0,0,42,0,57,0,892,15,5,2,5,0,23,815,0,39,857,0,4,175,5,0,34,0,0,0,0,0,1,0,4,156,2,1,17,0,0,1,0,101,23,0,0,946,525,54,0,0,0,0,0,0,0,0,0,0
"COG1544",718,946,808,865,945,874,768,582,598,615,1673,1065,1253,1185,537,679,1123,1242,464,819,1541,728,1173,1294,1641,396,1030,1848,655,427,249,310,196,183,229,289,373,246,168,242,481,218,194,271,228,167,561,506,462,212,209,176,246,207,350,197,178,161,516,94
"COG1545",0,0,14,1,0,0,0,0,0,0,5,0,0,0,0,0,8,0,8,1,53,0,10,1,13,0,0,184,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,4,2,1,0,2,0,0,0
"COG1546",1138,1478,1244,1282,1120,1404,1168,1353,1178,1504,1583,1624,1516,1602,1733,1275,1767,1291,907,1618,1366,1641,1707,1444,1281,1251,1180,1953,1211,1137,1368,1294,1172,1110,1280,1518,1798,1692,1044,1241,894,1429,819,1346,1304,1029,1472,1458,1433,1524,1318,1245,1580,1208,1229,1103,981,1348,1416,816
"COG1550",6,1,5,4,34,22,10,55,10,15,2,1,2,26,2,3,5,2,2,5,0,2,1,7,99,0,1,0,8,2,6,1,2,16,9,3,5,10,1,1,2,4,3,3,10,17,36,0,0,1,3,9,2,11,6,6,1,5,48,1
"COG1551",41,44,128,114,60,69,111,103,48,70,116,102,49,103,16,87,67,46,21,85,68,53,26,289,361,60,143,13,30,42,46,40,18,19,24,49,28,4,12,57,8,14,11,67,28,11,17,22,38,31,38,15,29,15,90,31,29,23,29,6
"COG1553",35,75,7,0,78,9,5,88,63,6,91,0,74,116,16,33,72,5,30,20,103,25,9,2,442,25,16,125,15,56,264,105,66,82,5,8,12,23,3,11,71,2,56,59,10,54,108,1,2,9,3,13,10,73,3,8,12,62,51,46
"COG1554",1467,1345,1350,2505,754,1590,2277,1022,1290,2079,729,674,599,1387,2006,1843,1265,899,761,235,991,1219,2497,1247,600,1848,1200,1005,1411,363,677,2380,1849,1624,1703,2458,580,872,358,900,291,1480,1030,1602,1358,1196,2826,1041,930,1165,1874,249,2454,1321,346,1125,169,616,971,220
"COG1555",1474,1517,1013,1166,1097,1552,1342,1398,1035,1327,1348,1574,812,843,1456,963,1210,1390,1322,1927,974,1323,571,1628,1373,1160,953,1378,1319,1138,1341,1553,1207,1145,1075,1412,1082,1194,2000,1104,899,1071,1062,2005,1072,1430,1877,1908,1488,1054,1113,2444,1367,1514,1672,1390,1883,1072,1445,1465
"COG1556",513,392,321,173,446,414,262,250,292,177,48,436,160,400,182,297,486,232,589,52,218,630,53,52,468,209,357,458,439,266,560,541,282,359,396,205,130,143,29,304,158,306,662,200,301,416,660,181,428,232,244,267,237,710,252,163,51,380,63,300
"COG1558",35,15,54,97,41,77,74,75,39,24,54,72,18,48,12,83,64,16,7,147,61,27,15,178,137,61,152,11,24,81,50,207,98,70,138,350,173,63,83,249,47,160,76,403,232,83,132,86,144,116,179,61,171,60,351,210,111,92,157,47
"COG1559",1741,1766,1054,1642,1281,1928,1487,1088,1651,2209,2624,2201,2596,1934,2351,1447,2240,1992,1273,2927,1923,2103,2745,1506,1405,1577,1213,2466,1524,2010,1610,1968,1659,1989,1682,1468,2487,2233,2340,1432,1210,1660,995,1573,1367,1201,2101,1992,1982,1734,1585,1734,1532,1790,1997,1786,2115,1607,1095,2034
"COG1560",1482,2028,852,1045,1208,1855,771,1439,1430,1664,978,1446,1080,1798,1562,963,2288,1245,1481,1912,853,1884,591,882,1379,1295,1027,617,1475,1637,2115,1333,1101,1532,1252,1086,1353,886,2065,990,284,1328,2313,1463,1332,1546,1351,990,1065,1666,1107,2134,1347,1312,1663,1171,1013,973,251,1905
"COG1561",1913,2368,1968,2020,1628,2147,1795,1439,1936,1906,2612,2074,1967,2175,1937,1840,2180,2263,1905,2857,2316,1932,2289,2217,2165,1735,2085,936,2023,2425,1699,1615,1753,1801,2073,2158,2294,2125,2318,1848,1468,1878,1759,2093,1921,1977,917,2195,2210,2467,1963,1970,2147,1829,2659,2111,2694,1793,1202,2543
"COG1562",0,0,2,3,4,2,0,1,2,4,11,10,0,0,54,3,1,1,0,720,28,0,97,0,0,0,1,1,1,238,0,0,0,1,0,0,114,1,0,0,8,1,2,0,0,0,0,1,0,263,1,0,2,0,0,122,0,1,0,0
"COG1564",1270,693,1273,1353,1081,1227,1401,884,1052,1145,1227,1181,1353,1063,970,1153,777,1071,1536,537,1107,959,1038,1142,1124,1018,1268,1560,1538,495,714,853,1029,1280,1482,1169,1023,1239,333,1229,1128,1172,1168,659,1142,979,1706,747,1073,616,1300,556,1151,1228,1572,824,436,1516,1487,501
