"","DLF003","NLF012","NLM032","NOM027","NLF010","DLM018","NOM012","DLF007","NOF009","DLM002","NLM004","DOM016","NLF008","DOM015","NOM014","NOF012","DLM010","NOM026","DOM013","NOM002","DLF006","DOM022","NLM008","NLM025","NLM002","DOM010","DLF005","DOM019","DOM024","DLF009","NOM004","NOM020","DLM019","DOF006","DOM021","NLM026","DOF011","DOF003","DLM017","DLM003","NOF006","NLM021","NOM022","NLM024","NOM009","NOM028","DOM001","NOF002","NOM001","NLF002","DOF012","NLM001","DLM021","DOF014","NOM010","NOF010","NLM009","DLF001","DLM027","NOM025"
"COG1961",18634,28450,28304,12993,9675,14896,29631,16585,7601,24667,18139,11190,12439,25068,9595,36392,15291,17773,24819,20337,27552,11118,30403,14389,4794,16604,32580,22646,22730,11910,7165,7291,52852,7192,13919,33935,8817,20688,17808,11704,10199,19741,11231,4250,23839,16181,25699,18600,11346,13971,13804,14350,17947,22819,18702,15901,9524,14792,13011,19946
"COG1963",343,162,352,198,49,161,395,86,79,308,198,167,77,145,180,496,105,323,560,211,130,142,104,88,30,248,435,232,128,72,167,85,379,113,96,718,94,148,242,102,60,187,112,89,202,112,138,207,140,136,361,284,209,100,268,195,74,77,55,262
"COG1964",63,38,303,80,28,42,45,43,14,51,82,88,68,49,45,46,38,84,37,220,75,88,29,17,29,53,44,36,40,6,33,26,85,41,29,86,33,80,23,40,20,56,21,19,453,369,69,84,30,57,39,42,32,18,39,33,18,16,22,11
"COG1965",9,2,14,7,14,5,11,38,22,10,19,41,65,13,23,22,149,265,12,5,75,58,7,24,41,21,9,9,9,225,74,32,7,38,21,10,8,19,8,8,35,30,10,51,16,32,33,25,12,25,46,29,33,11,7,32,16,5,15,59
"COG1966",4516,3641,3928,7247,3070,4849,4083,2595,2917,4284,3496,4125,3621,3182,2688,2357,3825,4066,3570,4924,2980,4020,3839,4717,3969,3096,3359,3427,3055,3948,2179,4280,2736,2359,3378,4404,4725,3010,4168,2407,2406,3887,3407,3598,4625,2546,3438,3417,4510,4405,2163,3911,4214,2987,2928,3941,3899,2126,5621,3856
"COG1968",3209,2257,2497,2689,1482,2550,2497,1250,1721,2616,2169,1960,1863,2256,1985,2763,1883,2038,2609,2288,2238,2082,2252,2768,2487,2109,2806,2233,2166,1741,1351,2190,2723,1533,2314,2845,2641,2251,2512,1896,1615,2202,2452,2263,2832,1867,2182,1978,2661,2214,1605,2665,1951,2353,2036,2121,2669,1411,2358,1749
"COG1969",58,26,111,1453,244,85,72,71,142,215,35,310,450,11,71,71,29,114,149,270,114,336,24,26,75,91,100,280,110,730,122,57,80,82,151,16,483,64,355,106,99,89,53,160,19,79,125,106,86,368,487,106,85,54,64,70,20,119,71,180
"COG1970",1267,763,756,1442,815,504,956,894,843,1029,848,753,829,868,909,1281,636,908,1090,365,1000,778,497,1115,1120,522,879,776,1029,841,650,542,1298,706,880,915,985,792,771,894,916,762,937,573,427,714,935,953,649,782,1441,858,727,1172,717,774,918,805,852,595
"COG1971",1323,1180,1780,753,1357,1459,1471,1371,1168,1249,967,1228,699,1090,1273,1988,1267,1998,1590,1992,1335,955,1730,573,309,1103,1984,1479,1380,1054,1244,658,1791,1137,1129,1740,618,1114,1020,1176,1123,1286,906,487,1627,1146,1239,1240,862,1508,1357,1046,1231,1330,1084,1040,611,1349,1006,1392
"COG1972",34,55,122,1480,235,72,67,278,358,288,59,719,559,83,101,65,1340,1557,191,280,552,329,116,98,274,542,81,352,132,1857,395,265,43,264,292,35,441,236,113,795,470,79,252,417,48,392,489,183,100,265,853,234,133,90,60,217,51,176,171,476
"COG1974",2098,1311,2166,2203,542,2098,1627,832,327,1849,1674,763,780,1548,615,1851,1170,2300,2965,2042,2101,812,1585,1870,770,1279,2141,1304,1172,3507,604,1172,2670,583,948,2042,2113,984,1094,592,1002,1221,1057,670,1446,1174,1169,1577,1260,1438,2068,1925,907,1410,1769,1057,1034,565,2043,1419
"COG1975",580,802,1980,3901,616,962,642,403,466,1089,1050,1196,1075,697,777,619,724,1369,1055,2578,886,950,1614,366,252,872,992,667,676,1530,765,548,1384,684,541,672,1037,720,795,545,398,843,586,528,2410,1380,726,1032,968,1204,1709,471,813,551,444,717,488,425,1712,1231
"COG1977",7,0,11,6,16,5,14,22,20,3,11,24,34,3,23,8,45,86,20,3,31,51,1,9,26,15,7,9,14,119,49,17,5,12,11,0,5,15,2,4,19,27,4,30,10,14,24,11,5,10,30,28,17,5,3,24,6,8,27,40
"COG1979",1447,2155,1888,2354,3480,1820,1353,2943,3791,1677,928,3496,2716,2419,3806,2291,3161,2555,2547,2025,2756,2588,1987,1981,1179,3359,1712,2412,2369,2180,3475,1744,2652,3839,2776,1847,1586,2616,1581,2537,2870,2514,2196,2023,2135,3009,2461,1873,1006,2387,2175,1454,2556,2149,2002,2576,604,3521,1733,2667
"COG1982",1946,2096,3409,5024,1357,2609,2282,1618,1387,2393,2097,2586,1960,2261,1840,2068,3051,4393,2566,4563,2566,1669,3262,1814,1342,2176,2666,1639,1954,4917,2017,1470,3301,1446,1235,2687,1915,2020,1535,1040,1420,2389,1377,1099,4609,2980,2294,2494,2574,2903,3624,2418,1612,2128,2052,1753,1513,820,3908,3337
"COG1983",41,135,78,24,189,96,77,150,180,76,14,156,132,180,212,95,145,117,112,82,197,95,69,34,39,127,112,103,188,85,498,185,144,449,656,274,155,298,259,625,596,375,331,273,127,522,410,168,53,294,425,207,402,500,320,358,33,553,133,213
"COG1984",206,155,316,254,54,250,311,66,61,142,192,160,108,693,135,136,332,649,357,197,471,159,119,134,123,94,147,161,158,582,214,112,648,89,167,371,53,182,148,62,142,264,246,54,308,476,149,186,181,113,597,149,139,238,168,59,148,82,152,274
"COG1985",2221,1849,1690,2237,1901,2103,1835,1666,1819,2085,2221,2020,2482,2113,2271,1431,1926,1944,1965,2096,1923,2080,2037,2882,2262,2423,1755,1856,1897,1246,1556,3114,933,1292,2276,1409,2622,2082,2639,2049,1992,1902,2519,2807,1915,2055,2129,2062,3236,2179,1530,2206,2570,1902,1762,2321,2895,1371,2749,1520
"COG1986",133,3,118,2,6,6,56,24,15,126,5,41,39,11,5,112,197,148,184,8,80,2,12,25,36,5,91,1,2,271,45,50,10,40,23,83,1,22,5,2,38,3,16,28,3,63,19,37,0,15,95,111,4,2,1,24,1,10,5,139
"COG1987",126,163,141,26,70,90,170,174,70,199,147,109,22,112,47,100,34,305,72,325,158,114,518,236,40,62,142,115,108,215,21,44,8,4,14,40,13,53,33,23,17,34,22,10,58,32,29,62,50,44,25,61,12,41,50,47,17,10,24,69
"COG1988",40,36,174,153,50,34,52,153,53,29,70,146,71,44,209,50,216,286,81,75,231,57,83,40,73,30,213,105,46,784,77,77,52,160,75,29,40,78,73,32,134,52,45,62,86,156,152,200,40,14,629,236,42,67,115,68,10,39,34,228
"COG1989",991,424,628,774,211,265,541,208,117,613,529,259,217,134,291,1053,430,1094,299,576,532,208,1321,360,182,94,1134,389,262,1571,204,205,537,149,230,729,302,287,531,264,145,483,219,134,396,397,328,532,362,219,850,546,138,389,762,224,114,148,437,363
"COG1990",56,110,148,80,16,85,76,3,12,53,54,10,51,67,0,31,32,79,51,18,249,8,43,28,0,18,85,31,82,29,1,24,32,0,9,70,42,29,54,19,23,54,20,2,64,0,43,38,48,56,0,28,87,27,51,43,54,0,69,85
"COG1992",0,28,22,2,2,17,40,0,19,26,23,0,4,4,15,17,29,9,32,2,28,42,17,11,1,56,16,23,32,5,2,18,29,0,82,30,2,58,19,66,7,21,11,20,23,4,86,0,3,0,0,5,23,3,19,35,72,0,0,9
"COG1993",0,22,2,7,20,32,61,0,25,37,8,46,16,16,56,3,20,5,17,9,113,5,7,2,28,42,8,16,35,11,29,22,3,6,23,13,3,31,20,31,26,3,16,11,0,10,104,0,9,9,0,20,26,1,23,4,4,27,4,0
"COG1994",236,130,247,204,54,171,165,45,63,150,105,51,79,139,66,431,57,137,390,97,200,89,66,108,20,116,335,132,163,153,133,166,1412,105,145,752,276,308,618,274,154,459,158,94,389,192,444,409,251,279,514,299,342,521,491,193,407,116,390,262
"COG1995",1448,1726,791,1916,1700,1869,1168,1281,2060,1406,1518,1751,1874,1064,2003,835,1732,963,1412,671,1177,2079,1903,1747,3408,1439,1486,1511,1385,1434,1857,2292,600,1523,2214,884,1181,1289,1665,1896,1426,1229,1685,2510,916,897,1419,885,2130,1198,424,1347,1598,1313,1138,1890,1764,1086,1401,1469
"COG2000",281,160,102,118,71,114,490,130,112,141,79,204,71,88,170,114,82,102,518,606,499,185,136,124,26,212,347,334,226,141,227,85,990,272,221,99,36,164,236,589,136,277,79,67,385,377,326,92,43,82,62,89,112,177,69,134,14,184,19,34
"COG2001",1155,1112,1188,616,1073,897,965,1053,833,832,780,1034,759,1287,1268,1675,690,1147,1132,896,1261,813,996,856,206,760,1071,943,1125,1157,1062,445,1320,910,1150,1150,360,913,674,701,891,1197,702,398,974,1076,796,1238,548,1078,1585,835,915,1043,1168,704,300,986,844,1009
"COG2002",1287,697,1724,561,237,553,1465,286,189,984,819,421,194,817,486,1443,341,1265,1808,1079,1029,406,1204,605,107,482,1498,720,822,620,277,303,1501,218,339,1347,273,702,648,360,367,949,296,104,1165,882,677,797,496,687,531,786,536,821,991,425,447,250,429,792
"COG2003",3010,2012,2670,2151,1829,1835,2391,2550,2003,2158,2883,2324,1691,2013,2190,2560,1545,2315,2521,2587,2812,1554,2631,3110,1783,1692,2484,1853,2098,2254,1833,3047,2200,1464,2239,2287,2128,1541,2439,2493,1587,1963,4012,2531,1884,2025,2352,2122,2722,2092,2346,2286,1976,1585,1918,1953,4106,2041,2513,1943
"COG2005",65,30,104,122,71,115,137,107,162,83,132,187,128,72,213,117,332,482,203,275,266,166,42,83,111,126,73,95,107,494,174,143,273,124,51,77,31,125,51,79,133,149,67,141,203,120,145,90,36,100,125,105,115,53,42,100,50,37,248,126
"COG2006",167,272,677,2413,671,208,380,578,456,740,220,444,944,261,267,386,242,376,508,633,412,640,279,97,59,388,560,664,278,421,462,121,763,350,430,422,1019,782,467,704,534,239,151,278,618,859,570,980,234,753,923,203,298,207,398,498,65,925,186,256
"COG2008",1468,1627,1670,2430,2293,1529,1867,1766,2388,1751,1570,1991,2053,1778,2258,1369,2133,1308,1705,1926,1845,1588,2123,1029,671,2072,1483,1813,1661,1377,2104,1016,1253,2201,2027,1590,1257,1858,1494,1665,1972,1794,1164,3241,2013,2002,2181,1568,2836,1680,1179,1076,2239,1912,1555,2400,2183,1637,2141,2100
"COG2009",38,4,22,827,136,50,32,60,96,149,21,172,257,9,42,51,186,232,106,125,128,242,26,44,61,65,55,20,28,359,133,80,31,74,101,3,267,47,54,34,48,61,67,155,32,63,55,86,43,178,119,77,80,45,27,80,17,54,25,97
"COG2010",23,2,0,1,6,12,0,2,11,3,13,27,3,16,0,8,253,135,0,0,21,4,9,36,9,0,1,85,2,449,9,37,55,31,13,5,0,7,284,4,8,31,6,6,3,0,26,1,0,0,0,2,46,2,4,19,0,5,0,3
"COG2011",999,570,920,2358,304,722,949,343,326,572,669,582,501,427,464,442,1146,1572,675,936,1031,686,457,1996,333,634,576,716,398,956,186,311,525,102,136,348,142,142,204,157,86,298,108,115,369,223,200,177,159,168,626,226,189,230,184,158,97,89,487,189
"COG2013",1023,421,622,834,164,215,316,168,127,433,914,375,107,527,244,337,221,857,258,1000,468,284,436,386,87,400,702,273,573,247,330,92,507,262,114,754,215,441,179,244,111,385,637,90,1209,908,441,509,416,447,375,677,176,302,1102,270,458,245,340,369
"COG2014",17,0,0,0,0,5,1,0,0,10,3,0,1,1,0,1,1,0,4,0,1,0,1,2,0,0,0,18,1,0,0,0,45,0,0,6,0,2,4,9,0,10,0,0,0,5,1,3,1,0,4,0,1,3,1,1,0,8,0,0
"COG2015",212,387,675,145,70,274,425,171,336,437,361,286,382,365,199,274,123,97,180,62,576,243,200,143,228,190,492,396,225,1258,83,68,142,150,78,210,8,55,208,60,110,122,42,59,389,124,158,88,63,129,73,61,227,118,209,770,53,40,147,239
"COG2017",5843,5973,5223,5953,7121,6132,5879,6487,7084,6170,5746,5474,6351,6456,5945,5727,4701,4623,5211,5489,5103,5402,6192,5739,5275,5462,5585,6885,6776,4231,5760,6640,4516,6454,6715,6039,7706,6528,7526,5290,7677,5611,6331,7135,5334,5534,5729,6729,7127,6722,5660,6657,6514,7145,6752,6867,7492,7266,5768,6236
"COG2020",30,22,144,27,34,61,19,1,1,19,44,8,3,10,4,69,3,103,15,22,10,65,40,12,2,2,77,59,10,199,23,3,47,0,2,4,22,11,84,30,2,22,6,2,36,0,173,9,19,31,1,13,35,9,7,43,13,0,188,19
"COG2021",49,75,60,0,15,29,38,2,4,73,60,25,55,21,1,98,15,172,110,0,98,5,5,92,4,147,24,71,6,508,2,60,133,0,75,78,15,153,256,107,3,169,12,15,25,4,186,5,12,19,0,19,100,2,61,137,26,0,0,7
"COG2022",758,1176,684,1878,1227,1181,700,974,1273,942,950,1411,1283,956,1414,641,1181,846,929,1366,969,654,1184,1111,417,1380,874,1004,992,1100,1154,1328,494,1388,1050,736,1104,951,1046,821,1009,1058,1110,1076,1270,1153,966,1029,1136,1272,800,942,1150,1172,1311,976,646,962,1266,1049
"COG2025",2667,2631,1996,2561,1337,2427,2614,1352,2142,2340,1896,2436,1993,1631,2126,1897,1708,1712,2307,1685,2751,2283,2123,1791,2747,3086,2426,2812,2060,2042,2065,2588,2287,1925,2192,2706,2145,2485,2610,2875,1530,2657,2139,3186,1945,1719,2801,2012,2816,1578,803,2222,2657,1570,2214,2408,2387,1557,1775,2470
"COG2026",57,24,231,130,90,120,169,40,53,26,24,52,45,62,15,33,277,148,78,77,236,59,126,35,107,37,140,56,25,1113,125,67,60,13,79,35,10,10,58,54,159,56,38,21,73,104,37,82,101,79,54,85,24,35,86,25,3,22,7,12
"COG2027",205,817,516,1219,1834,1153,527,1798,1763,481,173,1572,2005,1506,1194,618,1833,936,592,553,919,1000,649,1084,2650,1312,857,1020,1098,1579,2051,1156,290,2076,1352,607,521,839,633,1286,1591,1130,771,1135,406,1632,901,1491,362,1341,1111,552,1006,900,844,884,513,1360,612,1247
"COG2030",866,945,450,5159,1352,1528,557,1257,1506,576,652,882,724,759,1421,630,1024,603,747,579,865,871,535,1027,1442,975,705,867,1060,1758,1076,1062,471,991,1253,522,1083,681,1028,763,1237,547,1296,1307,329,1218,699,856,1061,695,1617,927,1373,2127,710,973,1215,1138,1608,758
"COG2031",8,13,18,14,15,38,33,12,218,44,9,82,31,16,78,27,32,129,30,30,162,21,36,15,42,129,20,45,50,212,384,38,108,316,79,52,29,137,30,246,124,45,185,214,78,195,275,350,35,60,98,119,79,47,57,143,6,134,22,193
"COG2032",39,17,26,40,32,41,18,78,43,50,37,50,39,22,59,19,89,259,15,145,122,71,45,20,46,46,28,78,29,353,160,41,303,160,51,127,30,32,78,63,51,55,30,68,36,165,72,55,18,26,205,43,22,32,35,88,15,72,15,120
"COG2033",677,160,401,931,244,524,492,142,196,563,659,293,330,149,175,257,127,360,663,277,350,354,592,904,465,296,373,159,173,158,169,613,200,101,151,306,844,196,384,218,128,143,496,622,504,203,380,269,758,313,272,323,223,187,140,283,716,179,677,188
"COG2035",801,440,440,829,215,591,547,238,293,553,379,471,266,271,370,2189,793,801,1096,943,696,386,626,316,246,923,1558,931,543,499,212,353,812,319,326,1134,236,590,483,1063,260,598,448,289,295,547,739,177,189,380,556,549,354,649,903,424,219,251,145,282
"COG2038",814,1912,1708,3884,2317,1560,1057,1794,2040,1404,1051,2245,2330,1822,2071,1222,1867,1452,1527,2450,1569,2085,1430,663,520,1998,1281,1664,1705,1222,1973,884,1993,1813,1878,1407,1943,1593,1515,1329,1502,1639,1330,1100,1689,1519,1510,1633,932,2439,1992,935,1715,1392,1665,1334,462,1956,1561,1947
"COG2039",84,52,244,801,19,268,88,32,65,100,226,175,326,122,252,113,313,497,132,499,153,71,73,50,91,224,162,89,81,275,75,117,490,148,74,242,41,99,92,61,36,129,206,60,290,188,142,131,128,60,1278,110,103,276,164,60,73,80,441,139
"COG2040",77,41,160,171,73,125,64,305,136,93,63,257,74,29,224,188,270,214,73,92,146,322,64,89,77,122,27,102,50,173,196,70,154,243,154,41,17,262,17,151,142,151,30,43,84,125,115,875,109,136,922,69,159,90,92,51,73,112,523,327
"COG2041",15,6,9,7,12,1,2,35,28,9,2,34,36,18,12,33,233,127,15,12,101,6,14,21,61,3,2,1,3,733,63,49,10,34,36,16,2,11,4,4,43,2,15,47,6,117,39,57,25,3,124,43,12,11,12,22,2,21,7,119
"COG2043",27,11,12,19,5,5,19,36,25,24,13,37,74,27,81,19,57,50,22,15,80,20,8,7,1,24,55,19,49,13,187,18,66,30,22,18,2,36,12,9,4,57,17,9,16,2,17,39,9,45,1,5,65,7,11,17,0,10,0,33
"COG2045",25,21,2,8,20,13,17,78,83,42,7,69,63,1,29,19,61,103,21,25,81,47,12,6,13,110,30,3,15,13,46,12,172,57,16,25,7,39,19,45,8,24,45,53,1,38,118,36,9,10,89,10,19,26,7,28,9,25,6,0
"COG2046",1,0,0,1,0,0,0,0,0,0,0,1,0,1,17,0,0,0,0,0,13,29,0,0,0,20,2,17,10,0,0,8,13,0,0,22,0,0,0,6,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG2048",38,68,127,14,19,32,42,17,54,48,28,93,20,25,24,94,75,96,56,42,66,75,42,36,6,100,60,51,54,88,103,113,818,131,118,320,34,222,126,459,102,227,112,109,247,168,444,153,90,78,668,59,113,153,113,224,22,26,25,21
"COG2049",168,159,298,241,43,258,273,56,46,118,228,215,79,687,114,105,191,557,343,136,424,133,105,143,96,80,112,155,131,595,135,82,532,66,139,297,39,182,91,58,123,231,292,67,234,405,165,139,163,136,561,132,123,234,150,54,169,61,102,226
"COG2050",1462,1564,674,1480,1631,1671,1218,1447,2070,1261,726,1658,1807,1386,1999,812,1768,1029,1316,580,1600,1740,883,870,1515,1535,1382,1578,1827,1336,1620,1435,785,1586,2323,796,1584,1395,1213,1923,2190,1290,1523,1473,592,1350,1607,1715,1120,1207,1517,1082,1922,1469,1262,1544,1318,1770,1107,1355
"COG2052",303,188,462,374,79,234,323,63,75,311,180,179,165,270,85,512,112,263,292,281,290,123,140,178,20,184,283,255,164,89,42,78,575,72,109,542,202,171,239,109,92,203,138,75,238,119,231,174,187,228,358,165,178,221,213,123,170,36,157,233
"COG2055",258,213,461,1457,124,170,147,491,251,428,272,381,524,744,594,358,848,385,365,584,742,581,218,232,298,434,275,294,216,863,603,267,891,681,237,751,94,425,251,263,160,143,212,251,773,812,439,490,230,403,1122,188,268,169,90,213,110,270,213,409
"COG2056",32,21,46,15,27,87,49,84,172,54,109,20,53,65,75,31,44,344,16,26,109,78,32,16,15,35,22,39,45,14,155,12,198,127,14,18,13,83,31,99,19,146,14,43,65,62,177,44,34,70,7,21,47,23,9,23,29,132,5,56
"COG2057",107,168,83,111,46,162,171,66,254,125,44,267,124,66,149,167,411,509,211,95,579,74,47,90,98,486,115,128,113,509,252,135,249,146,187,108,30,354,117,514,118,92,170,167,79,203,430,191,32,43,102,155,154,70,101,126,15,94,238,149
"COG2059",4221,3041,2736,2851,3106,2604,3688,2847,3310,3579,3642,2631,3367,2770,3658,1958,1951,2833,2693,2131,2917,2739,2877,3284,4853,2487,2313,2664,3392,1367,2874,3779,2713,3026,3166,2765,4958,3358,3359,3182,2688,2708,4490,4559,2805,2339,3540,1950,4636,3130,1594,3451,3019,2970,2881,3314,4675,3413,3463,2889
"COG2060",527,2179,981,2568,2931,1279,915,2417,3459,1100,185,2615,2731,1927,2779,1438,2376,1270,1499,1303,1934,1959,1086,403,729,2607,1433,2138,2230,2694,3086,3042,953,3009,2840,941,2017,1829,3106,2622,2693,1679,1224,1615,297,2014,2702,1954,280,2071,906,872,2560,2070,1836,1632,183,2674,347,1899
"COG2062",38,1,16,429,1,282,1,42,12,4,28,18,16,17,13,60,171,224,59,29,86,6,14,298,55,3,5,0,4,317,32,136,104,20,21,10,2,4,6,7,29,29,8,19,24,72,39,39,78,4,279,9,17,177,2,31,42,7,372,64
"COG2063",2,1,11,0,2,0,41,25,9,0,0,55,31,4,10,1,0,1,8,2,41,2,16,376,31,5,2,2,1,311,26,204,13,41,13,1,1,83,5,1,29,2,1,38,3,41,14,36,2,1,77,32,5,0,2,23,1,9,8,272
"COG2064",102,16,59,0,148,84,31,0,0,31,51,7,7,440,2,81,1,7,112,1,49,1,3,165,0,0,29,34,28,46,0,0,58,0,4,55,1,7,3,0,22,6,3,0,22,3,9,0,197,3,0,96,2,20,5,19,27,0,6,6
"COG2065",166,101,133,775,141,255,304,12,88,218,126,158,223,75,81,42,67,365,333,162,511,217,68,73,55,100,223,163,90,284,66,55,751,28,136,173,273,105,261,102,95,142,51,62,80,126,266,40,94,174,1408,98,90,169,165,48,35,74,891,39
"COG2066",377,1479,606,111,2334,250,512,1491,2015,891,136,1763,1719,1536,2112,990,975,1139,849,560,1423,1588,526,249,855,1622,246,1456,1925,1679,1862,635,485,2283,1816,612,622,1577,926,1294,1745,1710,715,1010,277,1545,1401,1561,97,1273,886,513,1545,943,1344,1447,371,1622,328,1856
"COG2067",655,354,194,33,360,586,606,182,472,601,296,759,448,234,376,631,1364,634,343,86,789,1420,239,410,1129,1307,733,648,355,950,495,1996,267,474,585,410,457,783,1295,1024,491,536,255,819,211,236,1162,512,404,209,151,381,608,583,480,616,2293,526,403,259
"COG2068",146,167,637,1064,282,251,245,316,187,304,331,391,314,182,541,263,170,613,354,742,330,531,519,111,115,567,300,229,203,463,436,121,406,462,246,211,426,471,160,256,129,246,312,173,1041,744,260,339,176,447,700,156,162,167,138,202,122,227,449,269
"COG2069",71,99,235,36,23,70,155,40,19,49,113,15,19,105,45,85,55,172,51,148,112,21,63,28,16,25,89,50,64,29,32,21,598,26,31,308,57,141,54,27,17,72,28,6,319,233,73,55,58,26,421,28,17,72,34,30,23,28,18,36
"COG2070",1410,3218,3451,4827,2922,2740,2035,2711,2748,2689,1575,3208,2834,2236,2848,2285,2549,2876,2469,4147,2633,2563,2550,1024,812,3361,2329,2678,2663,1137,3096,1514,2186,2696,2609,2260,2252,3264,2125,3092,1934,2947,1756,1614,3279,2261,2853,2956,1531,3695,2709,1870,2726,2465,2768,2508,986,2550,2497,2917
"COG2071",2977,1229,1287,521,1711,2352,1701,1644,2167,1461,3120,1952,2082,2276,2085,1620,1995,1036,1140,889,1706,2389,1401,2763,5557,1930,1763,1652,1485,1058,2617,3398,1058,1608,1800,1381,3201,1538,2554,1747,1562,1871,2914,4554,1516,2027,1751,603,3819,1313,2805,2554,1090,1282,1115,2586,3683,2237,2193,1714
"COG2072",0,0,0,0,0,0,0,4,0,1,0,3,0,9,0,0,0,373,0,5,0,1,0,28,12,0,0,0,0,0,3,55,1,0,7,0,0,5,0,5,0,1,0,2,1,0,62,1,0,0,0,3,0,0,0,0,0,0,0,2
"COG2073",518,1260,1284,1799,1812,725,800,1203,1770,1105,608,1693,1579,1401,1571,859,1055,1005,1199,2037,1330,1135,985,388,233,1201,789,933,1204,258,1744,674,970,1591,1085,990,1294,864,920,798,1377,1103,1151,798,1286,1403,1339,726,577,1642,1041,617,1605,1138,1150,1003,425,864,1164,1653
"COG2076",322,100,109,1511,599,152,443,870,670,519,101,441,645,118,163,222,982,489,396,301,535,689,346,334,1024,545,348,512,343,1341,577,185,205,326,1136,176,668,406,386,368,512,238,495,753,120,488,522,342,1503,445,618,211,207,443,123,253,229,647,432,453
"COG2077",205,620,440,51,1311,410,396,1223,978,358,118,674,685,805,995,660,996,651,533,221,1044,574,380,134,281,863,635,787,821,679,1021,501,205,929,1075,457,337,706,603,952,1061,573,476,478,188,685,857,731,82,609,1165,359,730,723,697,672,75,1165,240,648
"COG2078",968,4,17,24,7,728,157,120,106,704,61,226,22,8,39,129,24,170,133,16,117,133,41,93,22,43,14,17,13,171,15,2023,212,26,7,42,47,271,2,52,4,58,7,7,563,70,48,58,134,3,427,36,17,207,3,1372,3296,21,1813,12
"COG2079",125,101,78,213,119,93,203,81,164,222,66,362,143,81,468,312,103,44,255,161,486,336,72,104,231,186,40,134,159,571,200,151,262,87,126,270,63,315,44,479,199,103,105,166,161,455,399,235,151,48,765,215,110,119,140,382,86,231,157,249
"COG2080",607,629,1305,1837,433,1126,723,1379,937,881,920,1501,742,694,1258,686,874,1667,914,2310,1207,1377,1242,407,424,1138,663,744,637,1961,318,137,573,455,199,328,187,306,170,256,144,245,154,247,1084,920,411,439,209,339,493,218,208,145,173,274,120,174,753,337
"COG2081",2975,2057,3899,2514,939,2823,2803,711,470,2823,2396,1507,1016,2396,1070,2545,1248,2841,3249,3596,2143,2008,2188,2029,1010,1568,2835,1898,1595,1650,720,1339,3787,568,923,3109,2016,1867,1964,913,802,2183,1426,943,3618,1810,2283,1825,1227,2594,1954,2701,1582,1808,2189,1751,2362,504,2519,2164
"COG2082",373,722,920,1352,626,468,563,823,772,793,531,850,777,648,655,494,588,718,747,839,781,748,1007,328,104,764,531,657,515,416,650,325,679,758,789,729,684,983,592,514,829,547,714,263,802,730,779,1189,473,896,720,408,964,645,720,661,235,554,755,852
"COG2084",270,451,485,3721,575,599,544,569,336,618,412,744,604,350,699,324,972,1118,686,620,941,853,1283,228,367,646,390,260,342,2528,731,385,603,509,445,528,1038,398,448,366,382,413,218,459,1086,838,590,600,541,1112,698,406,303,266,468,437,85,416,536,616
"COG2085",52,5,0,2,4,64,0,118,25,16,31,21,12,2,75,182,0,0,29,0,0,0,129,177,3,6,12,15,0,1,1,6,246,18,5,9,1,1,1,6,4,71,0,3,0,0,49,4,149,0,68,0,19,149,1,2,112,3,149,1
"COG2086",2084,2022,1426,2140,1492,1891,1859,1210,1953,1902,1753,1948,1867,1612,2210,1494,1557,1300,1561,1733,1862,1955,1998,1411,2425,2019,1935,2289,1838,1559,1760,2095,1696,1994,1901,2095,1678,1658,1891,2111,1515,2270,1773,2902,1661,1826,2010,1574,2505,1476,779,1839,2045,1452,1773,2230,1926,1008,1896,2341
"COG2087",521,830,877,717,1061,820,612,911,1022,656,487,1085,736,971,1003,671,813,924,579,999,924,750,938,353,252,820,793,892,831,478,1009,439,1231,939,879,886,630,814,735,787,818,818,745,471,898,850,862,731,417,1156,1027,526,726,676,834,723,243,785,721,1078
"COG2088",802,930,1184,585,345,618,666,391,212,695,798,443,115,469,317,814,249,899,828,1564,1033,362,1442,421,201,690,958,636,545,240,166,231,700,181,232,1352,159,839,513,301,297,823,440,145,811,402,525,1004,1082,579,433,783,454,623,859,562,390,127,352,564
"COG2089",999,1194,704,60,787,204,551,907,1018,708,581,1216,1544,789,892,1296,1195,512,554,1189,1190,577,591,902,190,1306,378,1453,1611,691,1345,508,335,282,1041,850,456,1269,664,1586,1713,1104,401,140,263,572,997,1152,178,1002,390,887,730,1167,1402,988,6066,1395,183,1154
