"","DLM021","DLF005","DLF008","DOM022","NLM024","DLM017","NLF009","DLM023","NOM007","NOF012","NLM032","DLM016","NOF013","NLM025","DOM003","DOF006","DLM008","DOF007","DOF008","DLM001","DOM018","NLM028","DLF001","NOM005","NOF009","NLF007","DLM004","NLF001","DLM005","NLM023","DLM003","NOM013","NOM008","NOM018","DLM010","NOF007","DOF011","DOF009","NOM002","NOM017","DOM019","DOM013","DLM024","NLM009","NLM021","NLF010","DLF012","DLM002","NOF002","DOF003","DLF004","NLM008","NOM012","DLF003","DOM024","DOM023","DLM009","NOM016","NOM004","NLM022"
"COG1535",4,1,70,7,45,5,12,15,2,0,17,6,3,13,281,31,1,45,35,20,6,17,9,350,26,2,16,1,49,24,3,0,16,11,165,4,1,17,4,0,1,2,660,2,1,12,79,2,43,5,4,13,0,0,5,2,15,2,58,101
"COG1536",139,308,382,349,91,198,346,116,396,158,379,146,224,753,359,103,517,140,334,89,391,697,72,841,128,684,65,426,204,167,170,411,139,712,101,302,132,121,1010,163,268,147,1090,156,349,223,102,429,460,458,306,1066,423,254,215,124,1307,333,122,914
"COG1538",21440,11582,16080,18852,21932,16012,15344,11439,13816,11307,6751,20554,18038,10498,9873,23707,12461,24303,1763,19044,17321,10092,17931,8896,25586,10610,24585,18316,13919,20178,7284,4380,7415,4515,6392,5775,5498,6182,1959,4557,6197,4200,1341,4337,5348,7320,578,3933,4963,5654,5189,3074,3923,3639,5950,7757,1156,6749,6728,3756
"COG1539",939,909,1057,1152,1371,1139,959,694,1256,744,811,1021,833,1439,1628,874,1097,835,879,939,646,734,1029,833,1040,993,1180,828,1223,995,1044,1099,1097,956,1119,1184,1123,1155,680,1363,930,810,937,1638,805,1369,1007,1125,766,843,1262,984,1133,1389,924,1404,559,1124,1113,683
"COG1540",94,121,115,141,47,109,88,134,105,121,255,179,91,133,257,73,397,86,137,78,189,113,42,439,48,98,75,119,157,114,43,132,97,296,284,81,33,110,196,85,114,314,537,40,151,39,822,124,183,145,71,98,160,199,128,49,272,76,150,188
"COG1541",3900,2426,4093,3338,1409,2372,3303,2259,1440,2406,1518,3954,3856,2589,758,4546,3300,4388,430,2899,3286,2195,3761,1724,3850,2287,4067,3707,2275,4845,3541,1936,4664,2048,2579,2760,1893,3119,1488,887,3746,2639,2069,548,3406,4056,2019,2013,3717,3076,1864,1601,1926,2152,3982,1898,679,3688,3060,1501
"COG1543",0,540,0,0,0,55,24,0,345,919,288,26,1,38,3,0,1,0,0,3,0,0,0,4,0,0,0,5,24,60,0,80,0,0,0,32,0,0,0,16,3,823,0,0,27,0,0,182,0,84,0,63,33,223,5,5,0,0,0,41
"COG1544",404,1361,581,880,310,649,730,650,1626,1379,1172,636,679,811,967,408,997,512,1445,514,678,808,440,1260,394,1101,458,890,1114,551,617,1240,377,1049,722,758,495,721,1127,464,666,1140,1276,613,785,759,1472,1094,518,637,553,1417,1112,1277,706,527,1678,676,581,1152
"COG1545",1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,12,0,0,0,0,3,3,1,0,0,7,0,7,0,0,0,0,0,0,0,0,0,33,1,2,0,0,0,1,0,0,2,1,15,0,0,1,7,0,11,0,4,0,0
"COG1546",1290,1445,1372,1397,793,1536,1287,1989,1603,1419,1404,1381,1288,1630,1283,1141,1493,1018,1395,1719,1201,1235,1710,1165,998,1345,926,979,1731,1139,1468,1425,1024,964,1421,1198,1272,1643,1331,1071,1509,1296,1128,1093,1447,926,942,1283,1356,1427,1082,872,1547,1391,1265,1081,1717,1579,841,1197
"COG1550",5,0,57,24,1,1,7,26,2,0,0,3,12,6,0,13,20,21,48,2,8,4,8,9,10,8,2,1,5,13,19,8,8,17,5,9,8,2,18,1,11,1,75,5,1,3,1,3,11,2,5,1,6,2,10,2,1,4,3,5
"COG1551",24,108,117,68,11,80,88,28,113,47,120,43,86,86,93,15,175,38,87,12,87,167,24,189,47,201,23,96,67,60,70,133,35,180,119,108,48,49,230,33,88,44,300,64,97,72,20,140,142,106,93,251,94,105,84,32,198,83,36,247
"COG1553",9,1,86,7,46,8,11,19,29,0,35,9,6,25,257,55,5,53,34,16,10,7,14,386,23,3,30,1,70,69,6,0,25,116,257,3,13,23,6,3,0,7,537,22,5,29,69,0,43,9,7,21,0,3,5,6,45,10,56,123
"COG1554",1831,923,1008,1609,223,1142,1354,584,421,999,1346,2042,1716,225,503,1551,1697,1202,926,2020,915,1280,2045,757,1270,1572,744,1748,1258,1219,2076,731,1621,1650,699,2280,242,1221,977,344,1495,918,1670,333,1287,1247,304,915,2209,2036,1148,1123,501,496,1665,865,2021,2439,1002,1199
"COG1555",1105,1479,1410,1544,1494,1058,1056,693,2078,1883,1217,1189,1154,1909,1911,973,1126,1451,1478,1453,1021,1020,1308,830,1208,892,1305,1059,1188,1004,1332,1338,1015,1421,1372,1350,2467,1320,1033,1971,735,1434,394,1778,1180,961,863,1481,972,1039,1373,1672,1220,1990,1053,2053,1432,1366,1046,1317
"COG1556",151,441,245,386,308,208,313,130,153,158,236,233,262,57,269,415,104,407,54,182,197,260,429,536,460,193,613,467,484,276,181,327,380,512,561,261,257,622,135,32,332,217,586,54,307,793,145,99,66,81,162,295,85,91,404,542,238,244,660,381
"COG1558",71,151,214,221,46,109,229,64,239,81,172,94,149,445,230,71,269,79,169,35,161,405,34,408,72,437,41,184,135,92,83,268,66,397,53,197,57,78,513,95,149,47,544,91,198,125,59,213,219,288,212,353,242,147,152,62,658,173,74,542
"COG1559",2118,1933,1097,1955,1970,1782,1395,1716,2707,1980,1176,1459,1408,2893,2216,858,1920,1205,1123,2319,2008,1141,1140,1096,1659,1608,1280,1283,2294,1697,2215,1783,1530,1343,1589,1472,1750,2129,645,2310,1749,1974,625,2398,1570,1398,1200,1990,1222,1518,1811,974,1941,2775,1698,2164,1861,1534,999,1299
"COG1560",1019,1070,1459,1783,1878,1658,1348,623,1602,983,707,1194,993,1911,2325,1140,911,1539,239,1588,708,552,1259,2001,1105,895,1470,1141,2345,1447,1637,1326,1545,1284,2121,760,2127,1880,511,2107,1176,1241,1947,2002,1029,1296,311,1295,1166,1215,1184,739,1026,1162,1228,1691,939,1295,2277,1008
"COG1561",633,744,480,737,921,863,671,660,847,712,661,653,590,903,620,574,746,692,422,678,636,680,583,543,591,734,656,678,742,645,1918,2163,1749,1906,1719,1807,1958,1954,1747,2293,1986,2309,933,3102,2108,1882,1398,2129,1962,1869,2132,2196,2234,2271,2043,2191,1263,2140,1736,1824
"COG1562",9,0,0,0,0,90,0,0,1,1,0,0,0,233,0,0,3,0,1,23,0,0,0,0,1,9,0,1,0,0,6,1,0,0,1,0,0,0,0,0,127,1,1,0,28,0,6,1,1,164,108,5,62,33,0,0,5,1,0,0
"COG1564",1194,1057,887,1170,498,616,1126,852,1508,745,1093,1096,1204,558,442,1143,1503,1000,1444,967,1280,1546,1016,868,1348,1058,1504,1150,774,1068,1140,959,1060,1112,698,1402,562,947,1078,324,1181,1030,245,503,1238,1315,1152,1037,700,938,817,1388,756,1062,1488,599,1466,1134,1174,1050
"COG1565",11,0,0,0,0,133,0,0,0,0,0,0,0,16,0,0,2,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,54,0,0,0,13,0,0,0,0,0,40,1,0,14,0,0,1,0,1,0
"COG1566",2831,2344,3230,2125,2734,1882,1011,843,1758,727,503,1870,1605,1717,3319,2636,1752,2715,435,2823,1271,700,2192,3102,2085,665,2483,877,1605,2042,1779,906,2881,1887,5194,1365,2601,2981,254,1831,1376,1162,5501,845,875,1159,564,1315,2312,1855,2001,984,1577,1731,1348,2943,269,2339,1991,2109
"COG1567",119,200,10,35,0,43,31,28,112,85,199,67,10,64,3,14,132,1,12,23,13,50,30,114,2,75,19,47,160,13,15,175,4,48,33,70,295,197,287,53,37,128,0,98,147,9,49,53,152,54,17,21,80,36,149,119,205,40,48,74
"COG1568",16,65,949,0,0,170,277,0,161,326,9,851,585,0,2,243,0,0,0,0,7,752,1,2,155,185,259,1323,0,1,213,66,772,157,138,1,596,151,57,11,2,2,0,2,0,324,0,7,14,41,2,34,179,10,412,208,3,1638,66,56
"COG1569",24,0,112,56,9,3,78,20,5,0,1,0,47,0,1,109,17,25,6,1,6,2,13,14,5,15,6,20,40,49,15,9,12,6,2,28,5,26,7,1,24,27,0,5,81,1,0,35,208,174,0,13,7,12,5,20,213,8,165,3
"COG1570",2798,2810,2014,2767,2837,2549,2542,2801,3043,3773,2928,2628,2010,2840,2299,2740,2710,1954,2495,2960,3013,2845,2027,2236,2841,2576,3096,2548,2564,2279,2446,2795,2372,2978,2370,2832,3160,2729,2495,2244,2568,3334,1439,2038,2946,2945,2459,2438,1537,2416,2508,2356,2323,2998,2781,2443,2651,2618,2419,2992
"COG1573",1179,1112,957,700,487,1050,795,1209,901,1318,891,1139,913,454,98,996,1121,1212,669,1064,964,667,1037,356,1111,1146,1028,669,1188,1069,1209,707,1077,865,935,911,298,1205,448,336,1229,1667,99,331,1053,756,555,700,946,1362,771,562,734,646,1029,1029,710,1140,759,831
"COG1574",664,564,2401,1240,405,295,481,1229,418,644,985,1252,231,301,611,1501,478,1232,2690,769,785,415,612,563,1327,440,436,537,686,779,708,1133,394,276,1341,503,311,932,637,444,623,1151,1291,130,686,417,793,738,1353,831,484,326,1002,422,473,557,2009,426,1133,629
"COG1575",1668,718,880,1482,1258,1559,1039,723,1598,750,498,1646,1292,1994,1463,1034,1089,1292,990,1458,1509,380,985,938,1410,779,1274,1147,1012,1587,1609,625,1568,1038,1025,949,1092,1434,217,1085,1460,912,858,1293,1004,873,199,756,999,1289,1114,502,851,1174,1303,1335,709,1255,722,809
"COG1576",1230,1591,957,1211,1206,1461,1264,1308,1679,1452,1587,1190,973,1469,1311,947,1385,1244,1573,1147,1255,1291,1125,1117,1128,1366,1317,1215,1441,1121,1225,1597,1133,1209,1103,1264,1336,1248,1087,1161,1114,1830,668,1520,1301,1251,999,1435,1157,1138,1134,1485,1448,1590,1311,1465,1605,1164,1155,1317
"COG1577",1,8,25,102,0,1,1,1,0,3,64,1,9,0,23,1,16,6,588,4,0,4,2,3,3,1,5,5,0,16,117,2,0,23,2,0,0,21,5,8,1,1,17,0,3,4,81,6,14,9,8,0,2,10,4,1,1183,1,6,0
"COG1578",15,61,21,3,0,8,24,60,31,45,88,41,36,22,57,3,81,12,392,11,19,64,47,88,21,42,35,8,48,20,22,10,3,30,19,27,4,18,11,12,6,6,4,2,5,10,36,11,4,14,6,13,60,7,5,6,5,7,27,9
"COG1579",1130,656,661,989,1718,1437,707,589,1114,734,336,927,642,1106,1127,745,858,621,48,906,684,410,892,116,966,304,1065,672,1031,738,814,780,952,499,909,961,1271,931,211,1681,965,806,6,2203,668,1112,58,716,962,769,1298,576,903,1030,964,1381,82,1184,745,301
"COG1580",4,0,33,4,27,1,5,10,19,0,4,0,4,590,182,17,0,33,4,6,1,5,7,198,14,0,11,1,53,19,0,0,5,3,0,0,0,7,0,0,0,1,119,1,0,1,12,0,7,11,1,4,0,2,0,2,147,1,10,27
"COG1582",32,47,55,27,0,17,79,8,143,32,61,20,46,21,13,5,35,12,25,2,22,71,15,35,11,108,7,39,53,26,45,80,16,104,11,85,24,19,70,12,33,6,85,44,33,32,1,76,29,40,47,68,103,46,45,9,129,51,28,82
"COG1583",16,171,0,6,203,67,27,4,75,67,141,46,14,24,757,1,41,2,27,58,52,52,0,125,29,198,14,52,74,21,267,299,7,165,26,23,11,124,2,434,201,93,0,8,125,7,68,52,108,61,12,266,243,115,175,589,750,58,8,385
"COG1584",44,11,179,22,95,25,10,56,23,9,46,69,25,15,254,51,3,94,64,80,11,21,41,411,60,16,20,20,160,144,31,81,56,19,238,26,19,22,34,4,13,21,663,4,6,25,72,51,47,31,89,21,71,3,16,17,101,16,84,113
"COG1585",325,744,230,196,87,367,441,544,576,1156,928,376,308,346,273,182,772,116,653,357,550,552,132,615,182,693,152,319,315,337,222,463,194,530,333,371,149,370,839,288,383,802,516,373,521,129,1410,504,428,376,292,622,646,833,410,114,352,433,181,551
"COG1586",79,354,459,194,122,71,106,184,239,178,128,123,81,135,478,115,128,170,146,126,105,50,112,533,109,184,26,168,303,167,93,245,124,83,324,43,208,165,182,154,140,212,931,69,141,137,348,138,136,162,135,77,121,137,208,104,261,123,214,182
"COG1587",318,869,773,658,344,626,254,682,373,359,901,292,169,339,830,506,482,282,732,532,740,548,302,1229,437,457,394,764,551,616,408,840,244,716,535,309,706,281,1479,583,392,633,1505,365,508,480,2267,766,795,368,455,760,347,284,534,343,441,362,693,760
"COG1589",55,148,37,90,66,68,54,116,187,353,180,65,37,209,181,21,141,25,191,113,92,30,23,227,40,85,58,44,105,108,178,318,166,281,342,138,36,214,180,79,220,1206,845,96,293,82,972,280,244,319,92,94,337,502,157,75,942,128,158,260
"COG1592",2953,3273,3009,2928,2943,2869,2818,3361,3623,3269,3060,2831,2589,3489,2114,2934,3426,2187,2651,2767,2680,2985,2607,1793,3075,3657,2635,2782,3481,2941,3184,3372,2791,2854,2531,3397,3246,2928,3119,3414,2981,3544,1613,3184,3047,3370,3662,3302,2434,2690,2543,2396,3116,3905,3284,3380,2442,2939,2995,2491
"COG1593",2710,1862,7273,4076,1385,1809,2461,4695,1341,2076,2954,3022,2377,957,2302,3446,2440,2555,2780,1524,3181,5320,1546,3567,2736,2150,1666,2961,2153,2170,1897,2273,3724,4188,1918,2377,1534,1554,4916,2202,2291,1925,11257,1671,2610,1382,4018,2222,4133,3024,1688,3334,1908,1485,2066,1078,2967,1802,3330,2928
"COG1595",17499,15571,26202,16907,18248,17548,22392,13491,15027,16934,12790,19192,20908,12195,11900,22391,16693,33316,8915,15224,14223,13645,34511,9820,23801,14925,28770,19859,18644,25145,38382,16645,18738,12637,12931,20366,13386,19003,10638,12370,17124,15145,3446,15021,18121,27521,11943,16553,22874,19311,19065,16612,16600,14799,22131,18932,6208,20945,25740,11738
"COG1596",5192,2456,3966,4402,5660,4272,3730,2253,3955,2238,1176,4633,4353,4562,4351,5979,3039,5216,315,4291,3398,1716,4825,2313,4917,2895,4615,3663,3232,5091,3845,2937,5892,2948,3980,4000,6434,4149,1288,4562,3499,2534,1966,6019,2737,5554,462,3118,3822,3142,4243,2508,3212,3411,3932,4619,485,4295,3779,1758
"COG1597",3588,3321,2682,3802,3324,3434,2889,2912,4103,3176,3141,3828,2646,3314,3635,2369,3972,3093,4329,3828,3171,2887,2673,2365,2927,3071,3256,2576,3420,2678,3262,3417,3242,2991,2852,3584,3464,3864,2896,3502,3650,3685,1744,3658,3343,2787,2209,3388,3302,2956,3261,3331,3722,4080,3399,3952,3492,3489,2531,3096
"COG1598",79,352,164,221,76,230,346,636,307,161,470,113,81,135,326,177,560,110,306,62,135,275,103,357,193,427,114,163,253,97,132,481,198,230,147,234,72,253,250,123,120,633,517,106,93,106,70,263,103,142,197,545,708,222,198,87,271,185,199,294
"COG1600",400,184,653,1079,228,339,466,196,815,399,263,255,613,296,489,599,318,816,266,664,137,254,566,777,442,362,288,189,940,637,678,306,465,105,416,187,49,289,110,104,504,498,1157,454,261,163,208,353,1050,388,301,236,311,334,163,203,528,198,495,274
"COG1604",2,1,0,1,0,0,18,0,6,17,0,3,40,2,0,1,7,0,0,3,0,0,0,0,9,4,2,0,1,0,38,4,0,0,0,0,0,13,2,0,3,1,0,0,0,4,0,10,0,16,0,16,6,2,0,0,0,17,0,3
"COG1605",680,601,594,374,275,829,654,1462,561,527,1064,583,611,1557,1052,269,632,364,886,873,767,759,234,1436,484,646,325,369,1106,648,570,565,496,454,911,436,221,693,273,363,626,945,1818,417,764,218,1072,535,511,678,414,247,766,827,677,243,492,480,391,906
"COG1606",194,299,475,415,163,303,221,378,298,311,435,301,178,172,365,155,391,209,631,379,287,540,199,366,216,281,116,452,473,166,228,510,124,272,181,365,475,306,718,416,387,421,286,189,331,317,695,453,240,388,177,226,383,200,356,239,349,263,278,467
"COG1607",77,186,158,73,57,145,152,201,172,123,269,166,128,451,180,80,258,133,249,145,134,127,80,403,104,320,113,124,218,157,72,308,84,125,174,126,53,95,188,113,134,134,424,35,184,82,465,157,107,152,119,170,262,373,195,33,600,132,130,197
"COG1609",9182,11222,15849,9833,8895,9479,12690,11208,10767,8536,16196,10514,10287,9773,19697,9271,14884,12098,31584,9801,13989,12037,11959,18888,8845,13777,10134,12628,12667,11218,11791,10616,9186,11067,13616,13853,9957,11974,22212,13817,10932,9234,30577,8670,10923,8785,23154,14112,15775,10162,10489,17156,15682,11869,11616,8076,16560,13724,9941,13358
"COG1610",879,1189,898,854,600,834,1047,806,791,1494,925,1164,1066,391,281,1374,1183,1056,818,797,918,1069,1064,701,1157,1101,1312,1261,1077,1264,300,421,395,305,334,409,164,387,365,154,399,459,109,76,365,436,359,464,410,356,208,380,268,325,477,206,511,422,460,265
"COG1611",1631,1677,1640,1732,1517,1793,1749,1428,1488,1491,1225,1532,1631,1652,1240,2818,1422,2313,897,1600,1484,1662,1968,1550,2140,1444,2464,1704,1541,2154,1346,1547,2471,1767,2308,1730,1632,2219,938,1002,1846,1615,881,1189,1795,2507,1175,1196,1734,1457,1350,1142,1170,1405,1678,1762,1323,1601,2518,1523
"COG1613",128,391,102,77,72,257,174,227,329,116,517,130,167,270,538,136,328,114,451,106,483,611,32,1199,91,496,142,421,343,194,72,325,79,576,509,253,105,176,1001,218,223,262,1078,252,319,186,1946,492,455,273,174,643,208,192,301,95,842,221,160,935
"COG1614",36,114,1,12,2,135,114,191,74,121,362,109,49,81,18,34,338,22,609,242,176,157,38,262,45,230,23,81,92,93,43,115,30,89,59,79,93,77,213,139,134,120,2,39,111,42,1596,111,102,223,77,113,493,171,75,13,309,78,46,60
"COG1615",55,929,21,11,1,150,33,0,476,2152,654,22,2,68,435,2,32,17,1249,236,61,28,0,24,0,15,25,15,237,44,5,171,0,8,122,94,3,304,107,66,10,932,0,12,54,1,219,233,32,33,11,129,67,337,4,9,1,3,0,25
"COG1618",23,31,1,20,1,43,41,70,17,44,51,32,5,24,2,63,60,29,52,41,23,52,16,94,1,24,1,10,34,39,28,61,3,15,20,36,14,94,83,18,61,27,2,4,40,3,668,52,18,14,17,26,35,35,37,5,16,30,17,20
"COG1619",1325,1167,1985,1124,373,871,1079,611,1134,2131,1752,1213,1309,526,766,1086,1053,1184,1007,978,1370,1013,1328,1344,1124,1325,997,1256,1109,1280,1036,1038,1044,1325,974,1490,901,987,1879,714,1066,1353,892,422,1306,952,308,1389,1536,1546,885,792,1014,1211,870,472,1741,1584,969,1485
"COG1620",617,325,1537,794,1802,907,566,482,221,355,516,710,675,1018,2103,1233,414,1763,1168,1171,493,535,1500,1722,891,264,1252,682,1418,863,555,492,392,486,789,361,1128,690,303,1506,319,627,1558,1276,635,636,322,573,1070,323,1462,476,698,620,581,1201,248,458,911,639
"COG1621",3323,4873,4602,3842,5806,4566,3975,3163,3531,2881,4495,3885,3589,3983,4320,4163,2896,5587,7323,3112,3369,3918,5007,3515,3402,3601,4132,4224,3026,3592,3125,3660,4210,3623,4705,3276,6973,4309,3740,8700,3269,3399,5835,5134,3380,4602,10184,4690,4352,3410,6150,6780,6107,3632,3506,9919,4287,3012,3497,3221
"COG1622",6,3,96,13,70,3,12,20,2,2,13,42,5,46,386,52,10,75,67,27,11,11,27,659,38,0,32,4,105,105,5,0,34,22,278,4,0,34,9,1,0,10,967,3,1,21,103,3,70,7,4,22,0,3,4,7,40,3,109,156
"COG1623",3,409,273,13,89,68,15,1,267,807,246,25,0,28,9,93,16,1,277,27,16,25,23,35,106,0,6,38,52,214,100,104,1,32,123,44,44,42,30,26,0,737,0,13,43,0,13,136,26,0,87,45,33,207,6,47,11,2,75,37
"COG1624",1758,2531,960,1745,2232,2364,1498,1921,2567,2148,2310,1643,1603,1948,1675,995,2255,1323,1733,1946,2005,1626,1060,1300,1299,2132,1345,1394,1853,1289,1700,2132,1380,1881,1347,1891,2067,1772,1966,2289,1789,2191,471,2915,1731,1252,1921,2142,1454,1448,1876,2012,2158,2752,1788,2388,1942,1734,837,1858
"COG1625",676,888,402,451,198,692,915,1687,990,499,1300,691,652,404,464,252,952,323,1380,693,913,1093,430,792,226,1240,218,663,713,533,395,1027,548,547,397,485,701,516,903,815,648,1050,711,466,698,383,1937,1146,668,603,406,538,1308,1038,552,260,444,525,359,674
"COG1626",1369,525,944,1243,580,1306,1375,457,1472,1207,636,1334,1428,285,872,1455,1396,660,386,1433,1452,1482,1693,1643,2644,649,1300,1631,965,1944,1441,863,3270,617,838,2202,471,729,590,96,2129,860,2256,379,1880,1319,301,628,1806,1406,494,595,274,606,1617,833,275,2622,934,1180
"COG1629",10860,5554,15579,10912,18598,9890,8584,5795,7640,5391,3480,9378,13375,9039,9481,16359,6724,15068,1380,13772,8232,6658,12993,6446,16876,6909,11827,9050,9227,10909,11780,7956,14829,7811,12849,9488,11824,9312,2689,12188,8942,7101,13881,15281,9451,13007,1594,6520,9737,8723,16153,5249,7711,6796,9664,12453,3547,11381,15199,6074
"COG1633",80,61,257,102,26,190,75,63,74,906,49,94,26,33,1,81,55,72,28,86,17,37,64,37,63,14,12,46,258,155,234,140,49,25,30,16,13,141,136,9,65,120,513,1,21,33,123,41,35,140,44,10,72,138,10,77,58,14,65,25
"COG1635",42,70,13,754,65,19,122,43,703,51,11,77,159,130,19,47,27,106,2,118,24,14,54,15,160,78,48,37,83,185,387,23,250,7,6,59,3,36,31,26,64,51,1,150,36,18,0,207,0,262,43,19,76,198,15,35,10,78,102,12
"COG1636",1203,1556,554,779,982,1193,939,1349,1291,1739,1498,1206,990,1177,569,629,1370,494,953,856,1435,1104,420,952,769,1045,747,931,1015,807,834,1136,962,1326,1324,1232,834,1096,1236,1192,1139,1440,301,1102,1123,933,1157,1157,797,1083,1098,996,1273,1481,1226,1282,1718,1321,532,1380
"COG1637",14,1,6,2,0,7,0,0,3,1,18,2,1,2,234,0,0,1,413,64,44,12,0,0,0,0,14,3,95,2,0,0,0,1,18,3,0,147,37,17,0,2,0,4,0,0,85,3,7,0,0,3,0,9,0,2,0,0,0,0
"COG1638",2212,1384,6916,3652,1060,1241,1985,3988,1143,1595,2449,2270,2138,881,1629,2986,1930,2264,2588,1154,2378,4887,1304,2619,2418,1669,1382,2316,1807,1624,1663,1877,2999,3430,1612,1863,1202,1404,3827,1954,1678,1439,10065,1565,2242,1311,446,1999,3484,2151,1296,2410,1359,1058,1607,885,2104,1399,2641,2693
"COG1640",5027,4487,2351,4323,3737,4664,4455,5662,5427,2621,5279,4281,4146,5507,5738,4015,4449,2520,5169,5231,5917,4772,3193,4784,3785,5740,4141,4481,4319,3769,2778,4491,4318,5513,4424,5127,7588,4684,5726,5517,4628,5002,3257,4013,5025,4773,4885,5649,4420,3707,4431,4396,4438,5148,4482,4441,2272,4997,3475,5388
"COG1641",296,295,418,410,125,358,292,437,288,295,771,475,267,192,356,137,414,169,703,418,457,865,183,402,278,453,91,358,576,184,268,588,194,511,299,530,470,393,1305,376,502,495,206,276,432,483,1074,483,269,496,394,605,471,288,426,262,308,428,315,482
"COG1643",342,67,260,920,2951,2081,182,205,668,148,204,175,31,3234,4063,251,43,220,1839,1108,453,122,93,2120,304,90,345,127,1043,266,124,351,206,583,1116,221,1714,765,166,1897,390,230,3986,2708,311,180,644,460,340,180,1354,319,737,1452,115,1273,789,23,522,741
"COG1647",45,225,65,84,52,82,105,82,43,54,13,62,135,37,158,37,87,43,64,81,10,22,45,22,43,130,11,115,132,62,88,304,40,10,20,31,231,27,91,48,48,184,5,3,41,97,33,148,14,182,57,12,128,170,34,55,3,27,35,6
"COG1648",122,381,446,313,142,244,232,305,379,214,525,210,202,280,599,231,274,204,471,249,310,587,177,994,207,348,174,446,332,284,263,411,137,479,892,419,394,190,1281,376,138,332,1083,275,384,301,1166,690,433,328,191,496,245,382,343,241,951,265,258,921
"COG1649",6902,4619,5677,6738,6235,5930,4131,4095,5915,4344,2500,5408,5516,4213,3218,6687,4018,7844,1245,5593,5591,4145,8504,2405,7868,3592,6883,3976,3753,5345,5372,3599,6877,4925,5304,6262,4592,5631,2092,5260,6302,4460,762,7966,3914,6169,1021,3801,5012,4442,5430,3567,4012,4286,5541,6672,510,5328,6505,3070
"COG1651",152,66,598,183,174,40,246,240,93,123,101,108,332,457,924,512,91,1033,986,156,247,104,1636,1003,411,129,664,223,270,201,144,53,78,199,1367,78,36,503,125,54,110,145,1296,69,117,487,237,135,598,476,167,111,189,56,112,106,318,125,356,288
"COG1652",48,125,375,371,69,68,229,619,189,121,277,67,370,125,234,138,233,86,31,165,233,97,111,195,153,422,140,247,157,128,340,250,229,680,201,147,19,78,127,302,179,183,189,1123,244,24,51,178,226,301,97,269,99,84,205,58,47,83,185,100
"COG1653",7672,13647,9084,7352,2104,8046,13204,14941,12304,8535,21712,8306,8466,4377,8604,5541,14775,4759,30744,6418,15436,14350,7976,13900,3687,20008,3258,9906,9511,7635,14281,9440,6662,14397,6562,13474,4430,9974,25874,8087,10039,7487,19890,5368,9449,4410,45271,11965,13411,7258,7384,16137,18263,7754,7956,2282,16271,10623,5464,14380
"COG1654",225,367,140,181,77,239,274,531,372,202,523,237,290,388,261,85,413,105,608,191,411,533,75,462,77,373,79,269,239,118,376,990,344,1213,766,809,619,538,1603,694,647,1026,1070,478,962,459,2032,1043,909,627,477,1353,934,1046,885,261,1130,862,417,1416
"COG1655",86,203,1,187,0,173,308,32,315,70,339,78,242,272,71,0,391,6,108,32,344,496,0,276,31,446,40,306,83,50,24,402,9,626,81,326,113,53,924,141,210,109,0,157,285,190,14,440,311,204,168,706,230,241,231,94,459,205,71,695
"COG1657",17,1,0,24,0,0,0,0,0,4,10,4,6,1080,8,0,0,145,2,71,0,8,50,0,0,0,0,11,9,9,23,548,64,0,3,2,0,21,0,0,0,0,1,0,0,13,0,12,2,19,0,13,1,0,19,12,0,26,93,0
"COG1658",215,361,249,195,98,180,268,712,408,292,435,207,235,236,251,59,406,60,681,369,347,386,96,208,171,295,10,214,286,232,189,231,299,214,192,202,262,305,143,265,239,546,13,141,297,116,533,366,164,239,158,171,408,328,278,100,620,250,67,253
"COG1659",30,9,295,11,39,3,24,99,31,39,9,85,31,0,0,61,0,71,1,95,30,12,64,16,138,27,0,27,48,63,21,120,57,0,2,54,8,12,26,4,35,35,0,13,9,38,10,50,22,49,55,6,90,8,52,7,7,27,77,51
