"","DLM015","NOM007","DLF007","NLM024","DLF005","DLM020","NLM029","DOM019","DLM013","DLM024","NLM006","NLF001","NOF012","DLF004","NOM019","NLM032","DOM026","NOM010","NOF014","DLM022","NOF008","NLM002","NLM031","NLM009","DLF009","NLM023","DOF008","NOF007","DOM013","NLF013","DOF011","NOM026","DOM016","NLM007","NOM001","NOM018","DLM012","DLM003","NOF013","DLM006","DLM027","NLF015","NOF006","NOM013","DOF014","NOM009","DOF003","NOM015","NOM002","DOM018","NOM008","NLF007","DLF014","DLF010","NOM017","NLF005","DLM028","NOM027","NLM027","NOF010"
"COG4937",205,195,348,1809,496,225,86,456,122,1,782,393,254,891,632,198,407,317,203,329,405,1517,231,1505,110,352,54,320,492,472,1398,197,552,573,1471,589,48,534,276,852,794,202,239,608,385,396,310,534,185,136,523,292,124,230,1683,324,201,8,2,916
"COG4938",289,100,512,62,172,74,175,17,115,0,169,177,55,159,87,102,56,56,44,17,34,15,109,1868,26,163,11,417,28,63,54,995,180,305,47,507,47,377,392,502,1198,80,658,777,121,265,166,215,778,1643,397,1144,486,403,2750,299,637,81,86,248
"COG4939",5,1,2,0,8,1,7,1,57,12,1,1,2,10,5,0,0,2,4,41,2,0,20,0,40,3,2,0,5,1,0,1,1,0,1,1,62,13,1,0,0,0,2,10,12,22,3,14,0,0,0,1,0,2,0,3,4,2,0,28
"COG4940",68,59,1,40,31,132,103,66,259,1,53,65,18,72,27,48,3,65,70,291,112,101,72,10,50,63,9,57,54,54,10,65,162,51,53,22,3,96,85,126,15,93,60,191,16,27,110,68,49,19,77,114,50,339,25,57,15,28,476,33
"COG4942",797,1408,961,552,262,1147,585,778,494,776,1057,374,456,577,457,203,489,724,416,479,445,3589,613,695,834,1007,149,728,488,389,137,784,1119,718,89,438,103,1229,746,1305,162,827,1082,381,470,70,886,744,160,644,999,424,8,466,99,793,648,20,179,698
"COG4943",37,23,115,144,1,84,2,3,214,2611,363,6,6,17,57,32,0,18,1,245,2,156,15,12,1652,167,305,19,24,6,3,703,130,46,12,55,335,20,9,4,28,38,258,1,4,14,18,43,26,34,58,3,0,343,5,16,560,17,266,76
"COG4946",4938,1633,7153,7142,2426,5030,1794,4068,1859,88,4409,4223,2709,3952,3022,2004,4694,5283,1808,1899,4331,1810,4373,3068,1436,4598,427,5051,2809,2994,6670,2092,6429,6603,3731,4354,706,4968,5166,1585,2401,4356,4539,3244,3528,1707,4182,6665,1953,3708,5818,3872,1152,1452,4379,2550,1850,143,37,5341
"COG4947",59,255,17,165,425,160,457,203,77,9,256,355,152,210,351,620,160,418,181,146,215,13,336,253,73,281,745,347,331,299,895,566,218,1055,336,285,61,96,627,208,412,327,54,208,155,620,188,608,273,520,440,458,342,171,499,316,370,1001,645,250
"COG4948",2787,1604,3201,2465,1273,2805,1482,2125,2387,9851,2550,1715,1725,2185,2267,1786,2049,2068,1697,2356,2164,3131,2022,1641,4122,2296,777,2612,2401,2365,2142,1750,2317,3032,2308,2558,1090,2020,2090,1874,3056,2680,3277,1593,2449,1836,2133,2623,1318,2993,3956,2329,3153,1991,2554,2047,2289,3748,1234,2646
"COG4950",3,7,23,25,1,10,0,0,112,512,58,4,1,2,11,6,0,4,0,84,0,37,2,1,373,23,47,1,1,0,1,202,21,5,1,3,52,7,5,1,4,5,43,0,0,3,9,10,5,8,9,1,0,95,1,7,198,3,60,13
"COG4951",560,716,820,722,918,362,226,985,430,242,724,632,306,261,242,1690,681,292,1520,671,197,338,327,1935,436,236,867,628,1041,1242,799,306,95,134,310,469,348,202,551,1317,853,181,1220,385,736,629,690,116,325,2704,385,212,26,237,3967,1505,666,69,777,875
"COG4952",46,25,98,2,9,12,32,37,60,192,5,9,45,10,28,169,170,34,7,12,15,2,8,15,34,8,0,91,62,12,3,8,12,5,7,41,13,41,98,30,1,16,21,64,11,4,24,116,21,6,31,61,0,21,29,8,28,5,42,31
"COG4953",710,102,1326,701,142,1650,205,266,404,743,727,367,422,673,403,103,437,499,333,787,442,90,196,26,1381,1174,114,353,322,184,61,489,1283,486,65,105,204,1230,737,226,170,1122,912,327,195,64,1024,705,148,222,486,238,5,314,59,173,581,36,148,847
"COG4955",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,15,5,20,0,0,0,0,0,0,0,0,1,14,0,0,0,65,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,132,0
"COG4956",95,80,83,101,195,116,101,51,413,7,261,228,121,67,236,112,0,215,88,345,143,64,62,81,67,95,318,43,233,76,364,394,179,129,146,76,121,95,58,102,661,101,62,382,100,70,83,76,227,86,83,89,856,172,218,67,174,1147,544,47
"COG4957",10,3,0,2,2,0,6,4,5,0,9,9,9,2,2,0,0,2,9,19,7,0,1,0,1,12,0,2,10,1,0,0,18,0,1,1,0,9,0,8,0,4,2,12,0,1,0,12,1,25,9,3,0,5,1,2,4,4,0,7
"COG4959",32,0,0,36,0,0,8,0,0,0,213,0,1,1,4,0,0,0,3,7,7,0,0,0,4,5,0,3,16,0,265,37,20,0,17,0,0,0,0,0,0,0,2,131,8,0,0,0,10,0,2,3,0,2,40,0,0,259,0,5
"COG4962",1426,2364,930,259,1670,570,3376,1568,1264,2026,874,1407,2463,1362,1952,2668,1570,1362,3725,2060,1700,410,2256,684,1133,854,2361,1695,2083,2504,1011,1775,1028,1015,1742,2548,3196,719,1552,1609,1137,638,701,2986,1114,2571,1347,1671,4293,1951,450,2412,3185,2335,1289,3208,1661,2161,1785,1168
"COG4963",33,106,0,0,22,9,10,23,1,126,7,7,7,20,244,55,0,6,24,20,35,0,140,120,2,2,0,23,92,12,0,1,0,26,44,35,0,3,46,9,20,0,6,50,0,10,31,50,0,6,7,26,35,58,19,9,6,0,0,10
"COG4964",1,0,1,1,3,0,0,98,0,0,8,0,1,145,158,2,0,0,0,47,85,2,4,36,574,0,0,0,19,12,0,0,1,17,29,0,0,0,0,0,36,0,0,57,1,25,0,0,6,0,0,0,17,6,20,0,112,0,0,34
"COG4965",91,144,102,13,111,43,295,54,65,134,54,88,102,101,121,267,126,137,137,94,91,26,292,55,12,80,375,127,108,167,140,684,288,246,245,686,491,144,382,421,555,100,47,519,233,1211,365,309,964,271,58,521,410,524,204,575,298,250,956,222
"COG4967",6,3,11,30,0,9,2,0,18,453,31,1,2,1,8,5,0,1,0,40,0,27,2,2,277,15,25,1,5,0,2,92,18,5,0,15,43,2,2,1,6,15,25,0,1,2,2,18,3,6,11,0,0,30,0,2,90,4,27,15
"COG4969",28,19,26,36,4,17,9,5,41,534,37,7,2,1,20,20,15,7,32,67,2,46,4,22,374,43,32,15,43,9,12,290,49,29,7,94,75,9,4,5,12,7,44,4,53,40,7,25,4,12,15,28,2,187,3,15,154,1,74,26
"COG4972",295,273,218,43,497,206,1001,564,81,172,76,428,211,464,397,377,486,730,1115,240,541,101,531,35,818,105,438,141,219,851,73,605,206,203,314,368,94,125,331,990,175,90,140,698,286,280,291,170,417,465,98,871,279,530,243,662,803,123,409,175
"COG4973",882,903,2151,1816,1904,1332,461,1277,1330,884,2562,1460,1679,924,1065,829,913,1098,546,576,1764,1804,1110,1130,1428,1575,234,1961,882,1638,1254,940,901,1543,191,1458,302,1282,1293,768,369,1141,1552,1099,1930,538,1388,1109,291,775,968,1028,362,427,1226,1249,1305,68,121,1786
"COG4974",14283,14335,10714,14594,8660,12540,11264,8516,7363,5544,11535,12623,10861,23649,10279,8823,8504,10422,9937,6757,10350,16242,9555,14331,5251,11073,5253,13516,8722,7385,12059,5005,12486,9669,18943,9780,5074,14116,9518,19098,5251,11148,12362,11859,10001,6307,13665,8367,5746,9793,10710,10220,4236,9419,7404,10793,7377,3427,5295,12292
"COG4975",0,0,3,0,0,0,0,0,0,16,0,0,0,0,3,5,0,0,0,4,0,58,0,0,50,4,630,0,0,0,0,4,0,5,5,2,262,0,0,0,798,0,0,0,0,0,3,0,1,1,0,0,188,1,3,0,1,0,476,1
"COG4977",2254,1878,4301,1210,1437,5275,3080,3214,3585,16,5411,2515,2366,5920,1505,2251,2562,2726,2880,3808,2994,1013,3706,295,1183,5491,731,2353,2003,1666,787,1248,1557,1501,7931,2218,346,4175,8799,2562,239,4664,6761,1685,2324,1439,8290,2254,768,1862,4030,2101,469,1306,497,2249,3281,389,681,3140
"COG4978",496,296,789,234,612,464,767,389,562,1822,593,487,574,358,506,548,410,486,574,1120,519,161,610,172,597,668,459,532,329,342,402,982,562,424,189,399,755,1276,376,370,145,409,327,976,426,555,552,382,655,209,551,450,426,749,277,288,366,1068,762,575
"COG4981",4,5,1,0,5,30,6,0,25,0,0,6,0,0,17,30,9,0,0,2,1,47,0,14,463,1,968,1,3,4,1,9,7,0,55,5,10304,1,1,7,931,0,7,1,1013,13,0,0,175,247,0,0,5992,1,54,13,10,4953,321,9
"COG4982",12,9,2,0,16,62,9,1,73,0,0,13,0,0,56,118,29,0,0,2,1,121,0,21,1176,13,2601,16,2,8,0,7,10,0,56,2,9670,0,1,4,837,2,7,1,996,14,0,0,206,198,0,0,5986,1,47,12,7,4899,310,12
"COG4983",263,38,105,33,484,345,112,105,168,218,23,27,80,52,38,185,128,215,94,548,82,171,39,69,58,13,172,505,313,55,15,116,43,8,183,315,40,18,51,50,24,110,3,53,58,168,170,142,99,45,12,77,665,75,38,94,118,21,41,5
"COG4984",243,35,410,74,56,531,59,60,69,1,144,169,64,196,28,43,260,98,65,103,79,14,81,28,13,399,15,68,52,77,22,292,82,54,39,91,17,146,274,98,12,530,457,48,84,9,165,219,59,53,128,38,5,28,9,36,28,7,47,120
"COG4985",195,255,160,32,112,61,136,244,28,0,68,155,134,70,243,212,94,275,643,198,310,18,293,59,272,51,103,56,66,375,57,111,110,26,140,136,12,91,126,292,31,67,51,343,172,217,227,95,44,132,15,363,62,233,60,345,399,36,226,210
"COG4986",0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,7,3,0,0,0,0,19,0,0,0,0,103,0,0,0,0,0,1,0,3,0,0,0,0,0,7,0,1,0,94,0,0,0,0,0,0,0,2146,3,1,0,0,70,0,1
"COG4987",88,30,52,203,279,41,4,0,346,1013,657,329,3,11,25,336,2,18,2,168,5,119,4,38,703,102,669,14,205,14,240,178,63,21,24,87,190,13,5,5,340,26,34,85,5,7,4,15,90,12,7,2,42,29,64,5,89,686,391,13
"COG4988",507,735,260,268,740,216,908,405,646,1425,791,854,456,180,565,838,880,196,457,746,542,277,804,464,1560,545,3462,600,666,823,904,2166,702,748,547,954,6887,360,434,285,2087,190,276,595,1130,1617,508,508,2454,499,338,646,3433,976,576,840,871,5350,2257,300
"COG4989",85,250,121,104,267,59,69,44,150,713,165,284,152,113,38,485,353,48,68,416,115,107,171,31,528,230,1003,174,148,61,65,499,183,77,235,164,1170,281,157,119,684,100,66,95,129,411,124,189,171,101,67,188,403,120,98,90,364,223,1632,133
"COG4990",235,911,411,27,307,110,414,143,246,207,86,81,165,219,252,431,498,392,611,254,344,13,744,81,443,205,1079,191,379,607,123,754,69,256,159,612,465,94,249,614,447,69,181,474,401,434,281,230,214,355,86,379,190,221,252,326,193,157,180,115
"COG4992",3426,2053,2533,3859,3108,2974,3757,3241,3601,3550,3339,3900,2340,2896,3760,3487,4015,3428,3114,2641,3280,2207,2633,2128,3485,2943,2870,3429,3046,3727,2893,3445,3870,4110,2837,3561,3394,3078,2948,3199,3549,3373,2903,3479,3196,4019,2884,4188,4085,3906,3350,3370,4302,3088,3262,3112,3838,3932,2466,3104
"COG4993",35,12,55,134,1,47,2,1,213,1888,157,5,3,8,34,20,0,10,1,127,2,143,6,7,1130,69,211,12,10,5,2,513,71,43,5,27,192,10,13,2,15,29,110,0,2,6,19,32,24,24,53,0,0,270,2,20,573,8,374,44
"COG4995",88,4985,316,94,946,175,786,2205,106,2,542,249,425,247,101,31,131,2346,44,100,162,22,2283,1936,50,348,18,1032,34,835,26,91,1002,82,32,316,27,247,616,1396,3,1853,1873,116,93,12,172,1279,26,555,2302,525,3,124,801,1661,16,0,12,182
"COG4997",8,167,6,0,101,1,101,52,20,0,28,21,6,1,34,22,0,13,95,110,231,1,6,0,4,20,36,1,167,109,2,22,1,4,2,21,4,19,0,33,0,0,38,249,260,6,94,1,0,41,10,12,3,176,4,86,18,0,0,1
"COG4999",11280,14393,12300,6726,8347,9759,16776,15134,8651,2400,11335,12798,20180,7,10792,9385,13473,15910,15086,10040,14307,7991,12272,7411,8384,15093,4305,9155,7541,10643,4810,6551,10564,9116,7073,7593,2646,11138,15977,10323,4080,13244,13898,13814,8914,9635,20110,13902,7347,5897,13005,13469,3245,10274,4095,13283,11100,1645,4915,13113
"COG5000",3414,1357,5323,3188,2016,4988,1064,2148,1299,177,2867,3202,2090,3809,2030,1316,3511,2747,1502,2375,2470,2721,2872,1738,1015,4197,368,2952,1657,2474,4102,1270,4147,3459,1395,2666,706,4583,3342,2335,1562,3955,4617,2328,2439,911,3131,4290,1228,2239,4736,2341,701,1267,1365,1808,1302,131,179,3155
"COG5001",4005,4469,3500,441,5815,2841,9917,3832,2228,4996,1542,4243,3030,2778,5389,6172,4274,6218,8720,2424,3911,962,5663,2511,1537,2115,3047,5637,2871,8495,1560,6816,4101,2714,3182,7001,1952,2716,4567,6426,2798,1644,1716,6084,3599,8469,3421,2726,12155,4371,1798,6908,2693,4731,3000,7546,5877,2253,5403,2973
"COG5002",26128,8349,31434,17913,16385,36350,13565,20255,15490,653,29006,33620,17448,26800,10309,10323,22740,22579,11150,9342,16087,10626,26483,13054,5363,31228,4198,18129,11967,16826,18024,8611,16353,15925,15646,14202,3614,18492,35627,23848,6773,41270,38589,12421,16680,7200,29916,26766,8711,15849,23161,12204,4486,10111,12765,12520,20284,1368,3368,20015
"COG5004",4,0,6,4,0,10,0,1,0,5,6,0,0,1,1,2,0,1,0,38,0,9,0,2,339,9,1,0,0,0,0,1,2,3,0,3,12,0,1,0,0,7,0,0,1,1,0,5,0,2,3,0,0,2,0,1,39,0,10,7
"COG5005",0,15,0,17,2,0,3,1,2,13,0,0,0,19,5,0,0,0,8,9,28,0,54,0,0,12,0,0,0,0,0,36,0,14,0,0,0,6,4,6,1,0,0,81,0,2,2,2,0,0,13,6,0,79,6,5,0,2,0,102
"COG5006",39,3,25,46,5,19,6,9,72,741,106,19,22,9,32,18,4,13,3,75,15,51,10,4,597,60,218,6,25,7,4,176,77,11,23,10,806,10,4,11,50,27,61,13,154,6,2,50,11,28,19,0,422,90,5,10,210,16,96,41
"COG5007",15,6,15,20,1,8,2,0,21,386,40,2,0,5,4,20,0,2,0,42,0,23,1,17,232,37,33,2,3,2,2,135,27,16,7,43,57,2,2,2,6,6,36,0,0,6,1,6,4,3,9,0,0,41,1,8,81,1,40,8
"COG5009",3001,5147,2713,7596,3447,2810,2532,4596,1862,3337,3767,2827,2212,4882,3237,1694,2621,2783,2631,2161,2811,9254,3082,7342,2911,2724,1465,2715,2488,4238,5333,2254,3948,2667,5852,2985,1469,3444,2349,4001,3384,2986,2702,3367,2431,3218,3148,3155,3209,2473,3255,3162,1367,1896,6920,4331,3161,699,2099,5162
"COG5011",409,682,211,165,661,289,980,509,1201,324,556,565,408,370,936,1057,732,661,915,760,653,121,702,314,222,364,781,575,733,559,417,692,446,688,558,647,335,281,518,550,693,311,250,815,577,762,528,506,1152,720,361,799,920,975,514,650,642,958,606,315
"COG5012",1023,334,1166,256,319,1486,305,503,618,16,290,1104,614,324,525,399,1010,531,524,1136,661,94,373,64,538,1558,201,366,580,284,194,280,725,677,120,416,410,1052,1117,451,81,1400,1282,528,427,491,640,979,451,477,841,283,147,545,216,465,613,167,883,405
"COG5013",178,81,238,301,20,105,60,5,340,3428,366,35,153,47,169,431,3,102,107,541,23,449,30,74,2438,275,250,22,168,276,8,638,510,296,50,166,636,23,27,76,148,237,305,72,113,32,182,295,57,340,200,22,156,369,18,125,1268,54,947,168
"COG5015",268,426,137,42,621,44,603,353,358,286,188,315,298,174,352,884,508,627,465,353,373,46,372,49,280,341,638,310,378,409,320,612,197,77,192,558,72,447,165,286,154,102,262,396,235,465,306,300,1465,673,363,604,756,485,289,413,131,371,487,255
"COG5016",4825,3706,4902,5222,3019,5043,3474,4050,4362,819,3522,4838,2995,4652,3759,3001,4698,4648,3875,2745,4147,4491,4180,4014,1468,4331,1853,4606,3816,3613,4420,2709,5047,5676,3876,4197,1168,3905,3815,4233,2851,5328,4923,3774,4020,2817,4027,5465,3759,4744,5735,4198,2430,2888,3667,4361,3741,2907,1203,4061
"COG5017",44,378,81,52,402,248,550,131,133,2,270,218,1484,98,81,300,158,226,343,221,224,25,204,50,98,24,87,205,352,254,49,135,17,130,72,247,139,239,31,286,166,515,10,119,100,206,28,157,56,107,7,135,232,364,149,170,194,29,353,295
"COG5018",549,921,457,80,764,304,1161,444,359,371,190,508,298,410,556,934,770,655,965,301,559,161,631,225,93,248,945,588,668,915,241,744,386,826,401,648,152,156,709,885,725,450,229,765,335,1210,590,699,723,611,626,1021,699,579,558,751,653,593,817,399
"COG5026",291,28,992,191,155,711,84,137,138,1,704,598,172,214,99,49,280,151,117,345,147,13,61,24,185,486,12,131,486,99,632,97,558,139,98,50,70,356,320,137,762,371,571,372,119,5,203,183,451,46,198,83,1123,70,335,26,49,2259,7,144
"COG5029",38,0,0,0,4,0,0,0,0,1,14,17,3,0,5,7,32,0,0,4,14,0,0,0,0,13,5,2,0,1,0,0,0,0,0,0,0,20,7,11,94,22,0,4,0,0,21,0,0,0,78,0,1,9,0,0,0,0,0,14
"COG5039",58,70,1235,118,706,222,18,64,85,1,982,336,191,150,135,73,47,76,408,154,121,156,149,22,35,122,42,89,9,820,49,407,228,523,85,89,1,207,83,292,11,48,217,248,354,587,17,67,22,44,670,90,237,153,14,51,23,1,227,918
"COG5048",42,6,0,0,1,10,38,51,25,0,8,32,10,12,29,24,0,29,48,6,37,0,0,3,0,22,0,0,7,23,6,21,0,0,43,60,0,299,27,4,0,0,0,4,0,1,3,10,0,6,10,195,1,59,52,34,56,1,28,0
"COG5108",0,0,0,0,4,344,1,52,1487,1,44,15,38,5,0,0,0,21,0,4,19,0,0,17,8,3,1774,0,0,0,0,16,352,1,0,0,0,79,0,0,0,2,0,8,0,780,1,0,233,0,0,5,0,83,13,4,0,0,0,0
"COG5146",850,1042,227,1250,66,484,609,656,286,1,266,621,412,746,469,239,343,697,349,206,658,1863,810,863,225,636,21,945,378,201,1552,162,551,658,821,328,38,523,478,787,374,796,915,314,804,188,535,609,155,943,1008,277,44,256,875,756,279,20,6,792
"COG5184",514,2855,4,24,4972,104,2859,756,349,1,209,477,12912,100,492,4890,18,4973,1019,1237,2262,15,982,177,411,251,18,1029,112,1948,77,190,7,454,564,1439,9,35,592,1146,3,459,1,2514,350,36,1220,89,692,63,143,7844,733,1768,784,931,738,41,579,847
"COG5206",766,22,2,0,101,0,37,443,109,0,106,53,490,402,36,38,2,166,77,27,66,1,117,1,32,43,4,4,40,155,153,97,85,9,38,304,19,124,236,310,0,24,173,16,545,7,817,58,3,2018,82,55,0,146,2,18,102,1,0,218
"COG5263",1379,688,2462,600,1168,257,1180,900,1659,4872,636,1013,1042,771,659,2704,999,491,1077,502,1334,752,2265,388,2329,686,3903,668,1141,691,250,2044,1397,1979,897,961,924,1522,1341,788,2056,1022,320,1462,1539,3190,1315,618,3659,1057,1042,998,3783,949,786,802,700,3512,16518,963
"COG5265",1,0,0,0,1,0,1,5,0,0,0,0,1,1,0,9,0,0,1,0,0,0,0,0,0,1,1,0,1,6,3,5,83,9,0,1,196,0,2,1,0,3,244,0,1,3,1,7,16,1,215,5,2,2,0,1,0,1,3,0
"COG5266",48,45,30,33,16,0,21,32,34,1760,69,40,59,35,85,46,0,34,38,19,21,28,5,49,724,36,14,9,64,71,17,358,175,107,27,160,5,27,10,33,42,28,81,43,34,54,33,65,4,93,48,4,3,15,6,47,27,29,73,92
"COG5268",0,0,0,10,0,0,3,0,60,0,102,0,0,0,0,0,0,0,0,0,4,0,17,0,2,3,0,2,0,0,147,23,0,1,0,1,0,2,0,0,0,6,2,62,1,0,0,0,0,0,0,0,0,3,21,0,0,183,0,0
"COG5271",4,8,1,1,7,0,1,6,3,0,30,6,13,12,24,1,1,6,13,4,69,1,4,1,12,8,0,36,10,3,1,0,28,0,2,1,0,259,5,4,0,4,28,14,35,4,10,33,0,2,1,7,0,4,1,2,7,0,0,27
"COG5272",3,2,8,0,0,37,3,5,2,3,49,0,4,1,1,3,2,0,11,5,46,0,0,0,3,6,0,1,1,7,0,2,53,10,0,4,3,0,2,2,4,0,3,1,51,4,4,26,3,0,19,14,1,6,2,1,14,11,1,3
"COG5276",24,7,6,8,35,26,8,17,85,0,24,11,56,2,13,114,14,11,26,33,14,7,44,8,21,11,58,14,16,7,15,191,4,7,18,20,80,20,24,20,10,27,0,52,3,96,41,37,32,14,4,16,3,72,16,8,105,3,39,59
"COG5279",959,2668,1222,80,2713,445,2223,1549,1148,496,651,1687,2418,935,1074,2855,2191,1632,3044,2731,1990,141,1094,1065,486,717,2069,1231,1980,2409,323,2005,810,1147,811,1863,554,1093,1403,1846,826,423,547,1738,1621,2942,1114,666,2530,1166,352,2513,1021,2091,929,2354,1448,448,1123,800
"COG5280",252,130,59,57,1458,10,122,121,54,480,459,416,326,184,67,447,52,203,356,937,214,99,439,13,4210,76,52,137,82,208,25,47,17,2,74,72,56,80,100,16,5,54,16,188,165,105,129,53,253,38,88,188,10,55,77,64,50,652,90,169
"COG5281",173,113,47,265,242,128,139,2419,161,4384,1086,58,27,137,101,279,23,156,156,1931,56,337,109,25,5077,145,65,89,175,106,11,810,455,67,118,618,443,53,174,247,21,411,592,43,479,73,311,135,29,333,117,314,12,125,53,107,1019,83,119,255
"COG5282",1,2,0,0,7,9,1,1,22,0,0,1,0,0,15,22,2,0,0,3,0,48,0,3,291,2,575,5,0,3,1,5,4,0,25,3,2239,0,1,3,188,2,3,0,310,3,0,0,34,60,0,0,1318,3,25,1,1,938,80,6
"COG5283",588,1786,983,573,2204,523,1268,607,693,1166,853,1281,1163,888,752,1008,1711,1488,3068,4576,1042,2879,1003,80,4996,953,1310,623,743,452,4949,412,1606,144,718,402,1677,674,1712,1203,1892,886,400,967,308,805,774,472,657,1249,305,1982,3279,942,586,1782,1142,2033,1245,1277
"COG5285",0,2,1,1,0,1,1,0,41,0,3,1,0,0,4,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,4,0,0,0,45,0,4,87,0,0,0
"COG5293",362,134,16,1,84,10,7,59,6,11,134,4,14,24,1,213,260,7,23,244,31,0,77,12,53,36,54,73,49,28,20,26,11,3,1,45,98,79,0,3,3,0,624,226,18,1,2,55,0,12,2,85,3,24,11,57,1,1,588,16
"COG5294",0,28,0,1,0,0,1,0,1,5,1,3,0,0,0,0,0,23,1,0,12,0,1,1,14,1,0,0,0,0,9,39,0,0,7,0,123,0,0,0,0,0,0,0,0,3,53,2,0,9,0,7,0,0,0,3,0,0,0,0
"COG5295",386,199,1362,154,41,453,1457,100,1185,171,254,213,311,347,84,1309,0,122,129,878,303,578,262,185,53,448,174,97,2989,77,69,882,574,681,164,883,1170,246,117,236,655,491,366,370,123,152,227,302,494,703,181,106,5176,637,95,177,12,797,1688,223
"COG5298",46,45,0,41,2,152,9,20,33,0,2,31,15,17,14,28,14,50,1,13,114,93,0,0,35,16,0,79,71,1,14,0,16,58,15,0,1,44,0,0,24,3,0,0,0,0,8,58,204,0,2,28,122,7,5,22,0,1,480,2
"COG5301",136,10,56,93,3,160,2,18,4,1578,219,76,2,70,101,13,3,5,526,582,25,297,9,4,2695,81,1,47,75,2,3,38,42,282,27,14,889,5,61,31,3,51,31,190,3,15,115,22,26,40,6,19,0,12,78,11,75,180,125,49
"COG5302",14,0,11,0,0,19,2,0,0,615,11,0,0,2,0,9,0,0,0,86,0,20,2,0,359,0,1,1,0,0,1,5,7,3,2,0,80,0,0,0,0,14,80,0,0,4,0,3,0,7,8,1,0,0,1,0,2,1,39,2
"COG5305",226,251,0,0,151,0,380,73,72,0,94,29,927,261,259,458,711,589,567,472,184,0,74,279,49,82,52,89,1129,508,68,114,7,0,80,65,50,53,4,95,110,26,96,194,147,98,6,109,40,98,137,634,164,178,46,273,391,88,2,97
"COG5309",3,11,0,0,11,0,1,3,0,0,0,1,3,0,2,9,41,6,25,11,0,0,1,6,1,0,0,19,5,20,0,1,2,0,5,24,1,1,90,9,0,5,5,30,6,5,3,86,2,0,10,51,0,9,23,1,70,0,0,0
"COG5314",0,0,4,4,0,0,1,0,129,0,0,0,0,0,2,0,0,2,0,119,5,0,3,0,0,7,1,1,19,0,0,1,0,0,0,0,3,1,0,3,0,0,6,7,0,0,0,2,3,3,0,2,0,2,1,2,0,0,2,8
"COG5319",4,8,16,26,6,5,10,9,5,0,9,28,15,6,22,5,0,3,19,1,1,0,0,6,0,41,7,47,27,25,1,17,22,16,1,48,0,4,0,7,1,6,0,12,9,16,27,0,0,29,22,0,0,8,1,9,1,0,0,13
"COG5322",28,21,0,29,5,78,76,33,0,0,17,14,6,42,7,7,0,29,24,31,58,49,62,1,15,34,0,19,25,41,5,4,73,31,9,0,0,93,23,46,9,35,33,77,0,0,45,44,17,4,52,16,0,2,3,14,2,4,2,5
"COG5324",0,118,9,3,97,0,2,1,3,1,6,4,1,2,14,72,6,6,15,4,0,24,140,49,104,10,1,19,1013,39,3,3,1,155,14,4,312,0,1,0,14,6,1,33,20,1,1,0,0,13,0,0,0,1,3,33,16,0,40,0
"COG5337",24,459,84,17,524,291,131,176,223,0,102,87,167,156,202,428,358,560,447,123,99,55,155,35,314,109,795,321,69,346,88,96,21,12,63,136,799,9,158,24,93,21,8,31,89,320,67,181,44,96,135,88,723,45,62,89,92,597,210,79
"COG5339",42,23,102,103,4,56,3,0,76,2348,227,2,5,9,38,31,0,10,0,294,2,113,12,25,1527,128,75,14,10,23,1,535,119,51,14,90,259,13,20,5,15,38,243,0,4,20,10,54,14,17,29,2,1,130,2,19,368,9,112,63
"COG5340",64,9,5,2,2,103,8,28,30,0,3,4,1,13,13,0,68,9,315,9,8,0,4,0,82,0,1,22,2,0,0,5,12,0,3,219,13,1,5,63,237,34,5,52,21,5,47,1,168,5,5,7,0,9,21,57,19,0,6,0
"COG5341",55,147,30,41,199,12,102,147,558,33,34,77,85,116,177,59,57,18,204,160,100,38,84,13,34,109,156,50,258,151,20,353,105,124,48,160,46,82,95,107,216,82,37,124,146,94,72,42,127,63,52,154,405,342,64,119,142,157,82,58
"COG5345",10,10,0,11,5,0,11,10,13,0,7,16,9,3,30,0,0,9,2,11,11,0,5,0,1,8,0,2,18,1,1,0,26,2,3,0,0,11,5,8,0,2,5,21,0,1,100,12,0,17,6,57,0,7,3,33,8,4,1,13
"COG5353",0,1,0,0,5,1,0,0,1,4,2,1,0,2,0,17,0,2,1,0,0,12,0,0,13,5,9,0,0,0,0,13,0,2,0,4,4,7,1,2,45,0,0,1,0,2,0,0,0,0,0,0,16,0,2,1,0,0,198,2
"COG5360",0,67,1,113,12,151,9,5,54,0,12,5,25,39,62,2,44,21,103,151,3,0,27,14,119,45,2,589,60,29,9,652,191,123,100,18,24,67,103,23,0,13,96,81,69,70,74,62,11,360,0,70,0,7,8,128,97,0,0,221
"COG5361",42,95,0,29,291,0,58,187,93,0,53,86,55,120,232,101,2,449,83,77,102,39,68,15,10,162,43,386,26,82,56,80,5,26,136,18,34,68,617,45,75,19,1,76,193,159,127,536,1,118,116,245,1,310,176,91,46,21,18,173
