"","NLF013","NOM027","NLM002","DLM003","NLM028","DLF010","NOM015","NOF011","NLM025","NLM021","NOF012","DOF003","DOF014","DLF004","DOM024","NOM012","DLM024","NOM004","DLM006","NLM007","DOM016","NOM010","DOF009","NLF012","NLM027","DLF005","DOF004","NLM023","NOF007","NOF010","DLM012","NOM009","NLF009","DOM010","DOM023","DLF003","DLF001","DLM002","NLM010","NOM007","NOM017","NLF008","DOM005","DLM020","DLM016","NOF002","DOM026","NOF008","DLM028","NOM019","NOM026","DLM027","DLM004","NLM026","DLM010","DLM008","NOM008","NOM025","DOM001","NLM008"
"COG2108",32,8,59,46,11,15,44,102,10,18,9,67,2,47,45,107,1,30,63,23,71,261,2,31,1,156,88,57,41,4,0,3,45,48,22,6,47,91,44,58,13,17,0,84,57,1,0,70,220,16,12,6,1,34,13,48,65,6,192,11
"COG2109",528,2646,243,435,616,754,493,414,412,420,542,585,432,328,553,783,771,344,411,620,466,563,461,591,790,627,513,487,416,438,443,847,527,508,387,734,278,863,501,680,670,903,303,296,525,636,741,647,711,879,693,548,252,598,274,863,406,513,709,703
"COG2110",1470,1065,130,1057,1071,1608,1248,684,4148,1039,812,1028,893,579,1156,2042,754,1068,1409,768,967,1014,973,1019,1947,1475,816,1119,933,809,1022,1486,1045,865,1592,1134,452,1588,1470,973,1062,603,947,733,1067,1169,1528,958,1023,1734,1009,1675,996,1150,809,1577,900,891,1155,2684
"COG2111",59,16,71,153,25,90,74,110,13,41,78,174,37,69,62,108,242,37,69,25,85,258,178,67,17,129,105,75,32,70,6,27,51,127,33,38,60,91,40,47,14,61,64,60,133,23,6,156,204,110,50,9,3,106,79,199,113,23,239,12
"COG2113",239,37,160,705,374,183,410,435,67,408,271,272,559,418,935,231,708,853,267,854,773,299,220,516,91,41,1057,699,861,430,221,60,542,418,423,46,476,307,508,90,31,564,1388,1123,568,1372,381,397,557,306,371,222,690,130,566,239,462,539,617,247
"COG2114",222,2,7,51,14,19,4,37,28,407,98,28,29,81,45,11,173,4,262,7,11,667,4,44,23,24,39,3,75,6,0,2,25,15,4,130,3,58,53,107,9,17,76,144,401,26,3,70,147,20,12,0,0,221,8,162,13,17,30,53
"COG2115",462,276,169,247,230,350,418,242,65,348,219,278,526,287,377,217,436,428,162,427,341,288,446,365,75,397,382,351,389,249,1918,197,848,1257,977,467,1126,520,774,355,147,1248,825,1532,1581,727,797,905,791,915,827,415,1635,895,2097,702,1896,1179,861,504
"COG2116",824,303,289,190,586,1136,432,322,963,521,445,465,526,360,462,937,3032,471,496,478,443,541,624,400,1298,629,948,496,440,491,720,1028,571,440,189,722,145,686,616,850,286,412,403,176,426,616,580,512,1394,739,1826,974,277,895,842,787,210,765,522,488
"COG2119",310,794,45,32,60,209,46,52,100,138,86,102,96,77,70,201,1,29,101,105,128,182,60,93,42,276,130,20,82,126,2,125,121,76,90,57,30,196,130,53,171,199,9,14,91,83,56,114,160,142,93,42,45,144,43,82,19,15,36,20
"COG2120",210,47,91,690,146,471,354,533,205,168,270,168,315,143,221,587,602,301,175,286,214,44,194,369,15,289,369,604,671,388,135,22,334,272,89,249,286,292,141,194,24,293,787,465,585,409,91,385,326,233,290,137,467,419,308,871,378,239,477,315
"COG2121",4,29,8,72,41,5,31,7,15,18,2,100,10,99,2,35,264,72,2,51,91,4,5,2,94,43,11,82,26,4,217,1,5,154,21,25,34,0,7,12,0,8,169,5,22,15,49,11,147,59,213,5,4,2,61,4,32,4,23,24
"COG2122",8,6,0,289,0,58,30,72,7,24,45,19,35,7,22,21,0,2,8,1,55,19,41,5,0,12,6,30,0,36,0,0,21,8,21,17,6,20,36,8,3,28,8,0,43,23,2,42,28,27,0,0,14,26,13,28,0,0,54,6
"COG2127",267,6,999,71,30,160,125,108,563,55,124,246,90,356,65,258,393,95,407,39,162,79,189,65,29,150,113,164,55,280,47,208,97,161,344,396,63,179,84,348,794,71,170,36,217,135,53,103,201,149,110,261,87,79,296,66,150,91,216,120
"COG2128",19,21,146,97,16,283,23,13,73,12,22,66,18,8,19,21,589,121,12,41,92,16,76,20,633,20,55,77,3,63,207,40,19,15,32,17,11,16,21,34,6,71,240,51,52,60,2,35,337,31,824,11,35,8,1125,53,30,144,166,35
"COG2129",307,358,96,505,679,226,277,280,207,508,316,394,200,817,568,663,70,115,388,446,209,990,226,339,215,542,529,161,228,178,50,587,307,113,599,761,46,1107,477,270,313,165,30,114,218,285,118,373,231,448,359,289,90,541,183,273,220,359,335,249
"COG2130",1,3,58,24,5,55,15,32,17,2,0,3,0,2,2,0,536,45,0,6,31,14,21,5,55,0,33,43,3,17,97,2,10,3,5,1,16,6,5,8,1,30,76,25,7,48,1,8,114,11,148,2,15,0,220,25,19,109,39,10
"COG2131",1421,1126,1955,1438,1460,1556,1310,1528,1654,1551,1911,1198,1506,1758,1393,4719,414,1420,1509,1362,1408,1418,1245,1397,1377,1951,1209,1395,1335,1465,653,1625,1249,1370,1756,1919,1009,2055,1149,1661,1778,1226,1109,997,1322,1235,1386,1511,1112,1340,1397,1439,1216,1560,1061,1877,1459,1168,1282,1492
"COG2132",22,12,108,45,30,412,62,4,79,29,3,25,10,66,9,1,1778,170,5,76,104,17,106,11,274,9,148,277,13,67,387,17,14,11,27,49,41,5,46,45,12,164,311,54,68,175,1,93,899,200,1382,841,36,4,756,18,49,370,119,35
"COG2133",2,6,41,10,10,83,35,13,22,12,13,4,1,6,4,12,679,118,10,7,79,20,56,4,136,1,63,62,18,24,86,4,17,3,7,7,33,8,16,3,1,52,162,40,40,109,0,12,190,41,159,5,21,2,248,13,25,138,57,27
"COG2134",4,4,45,5,10,74,9,5,20,3,2,3,1,3,3,0,834,69,0,14,41,3,11,7,88,1,53,40,6,20,31,1,3,2,3,0,9,1,5,2,0,16,26,4,4,19,0,0,54,6,63,4,9,1,88,3,4,43,12,3
"COG2135",76,184,65,152,79,173,73,314,49,158,126,127,194,37,51,419,500,130,131,108,83,162,97,89,370,80,100,335,129,297,258,142,252,147,27,194,275,231,130,79,70,98,809,167,93,336,151,156,239,88,171,372,197,262,213,253,102,270,203,116
"COG2137",401,161,140,247,78,858,140,358,601,369,781,274,277,229,321,602,459,221,208,145,239,446,238,211,1049,446,231,350,129,126,277,171,180,406,81,709,105,426,370,592,92,100,234,83,188,225,298,514,419,667,769,546,159,555,332,452,159,201,313,59
"COG2140",136,70,35,422,49,225,492,566,28,323,543,631,803,71,497,126,14,149,50,83,300,734,225,367,54,176,122,759,688,402,35,145,528,595,96,60,321,77,137,164,25,216,180,341,833,762,365,703,345,84,80,138,454,229,85,493,108,108,533,73
"COG2141",13,27,215,40,32,589,79,16,132,29,8,45,3,13,8,1,2151,194,19,77,129,15,82,10,1656,8,164,128,14,77,534,40,25,12,39,22,32,9,50,39,8,160,610,83,81,130,3,2,1097,51,1504,35,54,21,2110,36,57,472,180,35
"COG2142",2,2,41,3,3,45,11,1,18,2,2,3,0,4,1,0,448,42,1,6,26,1,13,1,36,1,41,55,4,10,50,3,2,1,4,2,11,2,6,6,1,20,105,7,32,31,0,1,119,8,109,3,14,1,152,8,19,99,30,11
"COG2143",2,0,0,7,0,0,0,0,0,40,0,2,0,0,3,4,0,0,0,0,0,0,11,0,0,10,0,0,0,0,0,0,0,0,12,2,0,4,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",628,2908,265,413,1399,930,737,544,1148,858,551,526,802,1210,743,1017,959,377,562,1116,726,432,784,725,948,794,612,518,602,472,1912,1502,541,575,374,908,181,866,629,487,1610,663,323,311,557,814,804,654,584,954,1402,1633,289,770,645,639,284,801,772,906
"COG2146",1,6,68,0,13,18,26,5,16,4,2,1,3,7,4,0,781,96,1,13,55,8,23,10,86,1,68,59,5,27,102,2,3,5,10,5,20,1,8,0,2,44,273,15,14,49,0,2,234,14,21,10,24,0,243,14,30,198,40,16
"COG2148",5412,5065,4487,6812,5707,5036,5554,8014,5678,5622,5767,5543,6236,6634,7180,6959,3685,8207,5861,5931,6984,7873,5757,7048,5157,5448,6571,7082,8157,5777,3383,6366,6957,5840,4346,6221,8589,6985,6224,7898,5599,6026,7872,7259,5466,7807,7572,5870,5631,4752,6595,4621,7945,6889,4577,9039,6188,5864,6119,7256
"COG2149",1,0,43,0,5,39,8,1,16,2,2,4,2,2,3,0,566,43,0,8,33,3,17,4,47,0,42,30,4,17,62,1,9,3,4,2,7,1,6,5,2,47,62,24,13,36,1,0,109,13,164,7,9,1,139,1,14,95,28,11
"COG2151",577,598,1065,797,239,331,464,497,756,348,296,439,659,706,501,625,396,469,592,491,501,467,837,438,802,483,491,503,496,633,1504,282,409,545,919,687,574,414,332,436,915,568,663,553,581,411,323,407,375,459,261,1108,642,313,814,472,685,425,647,405
"COG2152",2931,209,2493,2758,2373,1283,4167,4425,1330,3861,2160,3218,3304,3410,2953,2320,419,6088,3845,3155,3395,3190,3862,3318,507,2379,2511,4449,2633,3120,133,425,1364,1074,1330,689,1888,1237,1018,622,711,1083,1655,2041,1239,1659,1582,945,950,650,461,395,1910,964,827,708,1310,1271,915,512
"COG2153",47,22,69,206,33,160,89,47,74,100,122,123,63,66,21,69,529,138,6,59,75,74,174,103,167,50,107,176,34,61,385,11,127,214,109,49,53,76,65,175,45,80,102,18,76,51,31,164,212,234,470,276,38,51,181,71,25,86,224,44
"COG2155",262,98,11,108,175,522,86,191,124,195,463,160,184,90,163,312,90,44,48,87,59,206,130,147,188,309,133,66,211,64,94,218,197,111,34,249,50,198,120,344,90,31,27,92,104,130,114,204,216,273,171,51,34,253,62,314,71,127,157,238
"COG2156",477,1061,298,972,369,222,577,683,138,371,436,576,768,356,576,277,799,794,350,619,755,457,735,623,175,489,826,697,945,492,241,76,435,776,370,215,945,350,546,307,342,781,938,765,616,670,428,506,448,711,401,134,803,304,713,519,715,462,881,270
"COG2158",160,32,11,58,82,268,32,90,56,198,61,49,56,80,74,237,0,75,39,59,74,125,79,66,251,136,90,68,166,34,92,166,67,95,16,72,17,110,34,109,79,10,44,38,62,168,243,146,97,89,189,10,14,82,54,94,21,82,117,192
"COG2159",445,980,158,607,734,1207,483,442,366,794,521,572,539,308,659,717,943,299,712,934,915,416,522,436,333,647,666,796,478,354,418,737,398,418,262,691,491,1034,456,424,593,749,388,298,674,659,466,866,340,961,1158,831,309,953,776,774,427,254,832,364
"COG2160",2198,4232,613,1659,1779,1386,2669,2551,2276,1948,1454,2537,1844,2508,1535,2247,1412,2098,1174,1926,2226,2019,1878,2117,1664,1452,1899,2256,2404,2789,3382,2325,1907,2288,2387,1495,2229,1966,1410,1074,3075,2627,3098,1974,2120,1796,1909,1649,1747,1813,926,2078,2636,2083,1881,2126,2613,2272,1962,1428
"COG2161",45,242,19,53,27,131,24,172,33,46,39,16,121,169,12,184,702,79,99,98,62,48,56,106,275,82,91,75,26,114,1028,77,47,65,47,48,16,102,24,35,75,28,23,132,171,203,60,62,200,92,176,69,83,74,305,58,77,70,111,36
"COG2162",27,35,76,35,34,50,46,42,16,10,18,41,28,32,45,56,557,82,37,19,81,28,91,38,75,39,111,58,44,40,66,44,30,74,7,7,59,37,27,27,6,46,102,56,83,67,2,44,179,37,124,88,5,135,256,24,50,142,141,21
"COG2163",14,1,0,13,8,152,6,24,27,36,9,6,24,12,24,23,0,0,7,0,4,8,58,1,1,28,4,1,2,3,0,1,24,4,0,32,0,33,8,11,5,0,0,0,2,0,0,86,38,84,3,0,0,62,2,61,6,14,60,2
"COG2165",11,51,173,104,64,136,62,64,37,14,12,39,6,83,61,174,1689,240,99,86,254,43,80,70,796,26,205,273,31,61,107,46,34,212,41,12,65,55,55,64,14,130,322,79,136,152,11,38,445,45,627,13,51,16,375,39,160,418,214,21
"COG2166",251,12,529,382,203,147,285,288,295,204,227,254,291,375,338,243,270,426,305,295,346,274,319,271,34,182,269,372,334,377,222,419,784,801,1205,786,1082,603,608,699,1041,963,939,913,957,806,803,823,662,623,653,473,1290,357,1070,652,1336,843,965,554
"COG2168",5,3,35,3,9,40,13,1,10,4,0,3,1,1,1,0,479,46,2,20,26,2,5,6,50,2,36,50,5,14,54,7,3,1,2,0,16,0,6,12,3,24,54,16,6,25,0,3,110,13,171,9,6,1,105,8,9,80,25,12
"COG2169",221,13,133,895,159,322,339,321,65,284,254,410,182,238,104,251,584,603,177,631,356,152,362,146,74,46,663,755,390,294,151,11,451,317,146,43,659,430,346,108,65,554,1178,564,363,62,331,246,196,191,388,267,452,68,613,109,299,336,665,200
"COG2170",3,2,53,2,8,76,8,3,20,2,1,4,0,4,0,0,589,46,0,16,24,3,10,3,82,0,53,35,3,8,58,5,4,1,3,1,17,2,10,5,0,43,85,16,13,42,1,0,192,12,198,6,16,0,284,2,25,126,38,9
"COG2171",89,745,120,207,50,176,98,120,593,228,233,237,321,94,49,169,651,151,59,116,163,119,436,147,1119,66,192,251,61,178,598,37,41,67,36,29,10,28,33,26,41,40,41,19,70,22,5,82,102,132,187,207,39,36,98,44,17,39,135,20
"COG2172",952,430,124,774,1033,1318,550,613,417,752,939,722,647,445,586,961,589,609,570,578,656,937,504,583,722,931,760,660,627,420,462,991,670,612,235,881,396,896,744,748,351,358,495,668,626,963,816,942,698,827,994,444,558,1259,380,975,449,578,790,746
"COG2173",145,9,43,219,277,118,486,362,26,280,212,356,233,204,243,184,111,457,156,284,323,393,132,268,121,62,205,310,321,214,196,155,871,803,287,259,1343,554,891,194,69,981,1134,913,1047,1085,1025,802,687,405,350,63,1187,547,525,674,1402,1226,903,307
"COG2175",1,1,35,2,7,78,21,3,13,2,0,9,3,0,3,0,546,41,0,7,29,4,28,7,64,2,93,35,4,29,98,1,3,2,6,1,13,1,4,5,0,32,92,16,6,43,0,0,133,15,173,4,15,1,218,4,11,129,27,11
"COG2176",5198,8448,1798,2150,5374,8829,3198,3459,2848,4153,10355,2827,4034,2337,3294,4701,1591,1353,4595,3537,2954,4353,2981,4357,8775,6439,3534,2314,3196,2053,4896,6621,3456,3040,1445,6358,3376,4821,4303,4759,6092,2026,1236,1790,3127,3512,3748,5389,4224,5705,5070,7300,934,7705,2096,4478,1968,3366,3344,4089
"COG2177",2371,1746,2368,2223,1622,3026,2032,2194,2225,2428,2994,2281,2126,1982,1986,2404,1786,1644,2213,1529,1854,2268,2249,2136,1674,2522,2105,1980,1974,2105,1860,2534,1962,2174,2265,3078,1579,2537,1921,2795,2409,1736,1621,1594,2325,1870,1721,2482,1771,2584,2295,1896,1471,2638,1939,2569,2167,1657,2226,2133
"COG2179",801,324,105,250,788,1089,380,545,343,488,1232,379,466,342,476,903,373,237,575,554,263,613,361,565,1131,1042,512,414,534,273,529,943,597,286,129,883,193,685,546,741,381,176,81,227,378,392,491,742,596,595,586,691,104,1070,256,733,259,514,484,779
"COG2180",77,14,79,7,22,104,49,13,25,17,41,57,23,12,48,69,668,55,21,66,134,13,32,5,166,10,60,71,3,31,120,11,78,2,7,9,21,5,29,31,2,65,165,31,25,97,0,6,258,29,244,21,115,1,340,15,54,182,41,20
"COG2181",42,18,83,36,13,100,79,52,17,39,32,28,36,19,53,42,551,72,31,59,135,30,70,9,181,18,63,76,13,54,92,7,51,52,26,18,26,10,40,32,5,64,197,31,77,157,0,23,214,47,240,23,87,24,315,33,45,145,59,26
"COG2182",2082,742,256,398,1428,1229,643,769,4824,1342,430,851,1536,1223,967,2364,1288,439,2137,527,990,1072,948,1380,2490,1342,1387,591,896,958,3264,2676,1850,878,525,730,286,2097,1404,1637,660,99,375,728,673,1921,1584,839,2112,688,2142,2182,281,3356,1213,1588,224,1415,674,3515
"COG2183",3950,4699,2361,3312,3942,4659,3407,3329,3391,3933,5903,3468,3326,4224,3510,3833,2833,2937,3519,3077,4166,3887,2899,3642,4388,4575,4230,3342,3507,3934,1485,4485,3001,4726,4655,4902,2332,4381,3809,4568,5734,4509,2099,3830,3911,3064,3511,4254,3334,3786,3835,3497,2858,4509,3431,3746,3225,2889,3747,3323
"COG2184",1000,241,2582,544,962,2289,549,397,2134,550,956,613,1029,1615,773,1566,591,449,1371,629,700,1201,444,405,611,946,514,691,873,923,1801,1149,585,824,1164,1067,760,901,512,2050,1910,482,848,960,446,1292,1048,398,959,765,861,1332,713,1034,623,1102,584,796,728,1675
"COG2185",2873,5046,1160,4078,1924,1340,3990,3466,952,3096,2181,3543,3733,2307,2892,1795,1009,3475,1258,3202,3994,3582,4399,3249,539,3018,3555,3158,3367,3228,485,727,2737,4445,3714,1357,3692,2163,2586,1614,978,5228,3942,4588,4320,3076,2505,3441,2391,3016,1087,723,3720,2547,3542,2202,3811,2723,3437,1729
"COG2186",1135,3988,898,1319,1766,2245,1351,1309,739,1383,1162,1178,1558,1604,967,1537,9098,1847,895,1362,1447,1178,1399,1498,2111,1516,1677,1484,1219,1383,2368,1764,1352,925,1059,1120,780,1578,1796,815,1189,1548,2216,931,1217,1849,851,1353,2422,1930,3425,768,1115,1128,2616,1642,1453,2274,1558,1699
"COG2188",1206,6428,852,2287,2127,2402,1333,1628,667,1321,1356,1235,1308,1103,1340,2074,6982,1907,835,2664,1867,1158,1601,1069,4081,2064,1667,2067,1445,1210,3798,2273,1688,1612,1276,981,2399,2006,1173,982,1236,2424,2729,891,1689,2156,1765,1463,2595,1411,4613,3246,1478,2158,2886,1950,1335,1908,1568,1128
"COG2189",918,1540,2795,1626,519,2618,2003,1782,5862,1615,1986,1047,2085,6679,1915,2087,5,1236,2234,1625,1322,971,1184,796,348,1546,1115,1197,1509,3090,476,2532,1166,443,2152,2643,1122,1894,1434,812,4680,872,1659,1524,755,2347,2070,1505,1538,2462,1292,3085,1280,2294,858,711,1418,1802,2122,1001
"COG2190",1018,3719,1010,1609,2616,1161,1413,970,1031,1232,1016,1073,1721,667,1261,1343,6744,1399,912,2136,1206,911,1273,1592,13098,2382,1929,1643,1487,1164,7106,5690,1315,1044,368,858,1010,1409,1741,1102,1160,1119,867,821,1533,1799,2661,893,1816,832,3293,6846,877,1857,1799,1694,1341,1526,876,2368
"COG2191",23,30,1,64,14,68,65,29,14,88,66,46,41,38,40,204,21,18,22,4,72,30,82,9,29,41,30,22,10,43,4,10,46,23,16,48,40,23,22,16,15,61,25,9,94,103,14,88,42,49,13,3,31,91,17,145,28,6,101,12
"COG2192",54,3,69,113,13,136,16,5,17,29,273,67,0,43,40,32,5,3,104,193,3,12,0,13,1,28,470,329,231,233,0,4,110,28,49,50,46,140,17,324,5,101,1,66,24,338,281,85,14,65,39,11,0,170,36,40,40,0,253,39
"COG2193",158,28,58,521,285,213,493,229,48,324,317,290,232,172,474,216,744,679,238,284,410,358,327,338,50,44,202,461,257,378,126,44,502,247,408,80,403,168,348,91,48,395,142,254,349,112,356,413,475,367,342,15,583,89,390,197,365,458,424,208
"COG2194",986,2445,6968,3644,1238,1851,2069,2478,4867,1990,2314,1860,2401,2894,2196,1907,7376,3044,2514,2316,3261,1996,1980,1846,1136,997,2762,2746,2253,3736,1196,1499,1748,1558,2974,2743,2906,2906,1534,1519,3252,3196,2791,2442,2185,2411,1450,1901,2474,3911,1904,1881,3415,1188,2615,1528,2102,2408,2873,1140
"COG2195",6402,3502,11108,6950,6242,5579,6460,6978,8655,6448,5094,7363,6235,7716,6504,7352,4742,6010,8626,5592,7629,6362,6766,6334,4685,5617,7181,6648,6038,7573,2511,6172,6356,8052,9239,6807,5681,6674,6481,5999,9061,6231,7224,7018,7271,6720,5073,6554,5411,6531,6317,7696,6488,5301,6647,6311,7048,5215,7445,5491
"COG2197",5906,9005,6230,9838,5470,4995,9174,13439,4067,7763,7906,14484,8098,8243,8957,6266,6794,15289,8334,5902,6568,8484,12516,9610,3103,6618,7266,16239,7301,7596,11935,2824,12534,8628,8871,4115,26076,7860,9784,3296,4123,10804,21000,15753,10083,10047,8761,7507,7580,4021,5293,4337,14984,4771,8563,8125,11456,8670,7968,6698
"COG2198",139,53,571,43,136,575,232,118,176,196,82,56,41,67,44,19,7350,728,40,250,662,66,250,170,599,59,696,465,46,286,916,90,97,241,45,28,147,21,144,84,37,433,820,276,129,518,8,128,1795,178,2297,81,192,19,1802,59,216,1406,398,143
"COG2199",11943,5208,2692,4022,10219,8370,3804,4147,7574,6920,3681,4865,5511,4665,5832,7891,25595,4494,9610,2989,6489,9080,4126,6569,8138,8697,9166,3753,7412,4403,8068,10832,6881,4185,1758,9119,2502,10271,8841,8631,4036,2385,6288,4937,3275,8412,7309,6212,14082,6473,11495,5895,1827,8969,7667,7929,2885,8568,5767,18847
"COG2200",5405,3698,1463,1781,3708,3907,1821,2100,3762,3154,1736,1885,3060,1773,2100,2698,20820,2704,3762,1366,2859,5737,1969,3008,2895,3873,4048,1772,1824,1783,6377,4302,2845,1696,931,3057,1288,4079,5621,3674,1607,1512,4910,2207,1252,4869,3798,1976,7106,4196,6360,3226,962,3177,5254,2979,1650,4716,2713,8265
"COG2201",690,62,83,149,432,352,143,229,824,491,194,310,365,350,330,319,658,182,650,300,339,644,171,511,77,492,577,147,352,348,59,561,449,389,119,218,55,464,629,555,129,187,300,294,131,400,308,250,599,355,478,261,69,402,97,513,113,510,238,923
"COG2202",524,359,670,1835,982,523,1270,1839,1024,1109,848,2213,467,714,776,639,10241,2235,477,991,1872,800,767,688,393,265,1432,2443,961,1085,1463,270,1407,633,574,1008,2495,562,1375,322,123,1555,3846,1579,739,2785,939,1027,2412,744,1102,291,1686,372,1876,752,936,2508,1099,649
"COG2203",258,9,80,40,60,391,27,99,120,60,1052,114,31,5,34,11,812,88,5,38,62,260,73,33,237,392,138,62,37,20,141,46,233,93,37,25,22,129,89,599,66,48,549,30,47,109,13,193,368,28,759,14,28,128,727,66,31,213,94,83
"COG2204",7988,771,13434,12257,9280,5467,13819,12121,10310,10990,10140,14122,9462,13546,9998,7664,4849,15278,12624,11660,13767,10164,10435,12255,533,5635,12838,15534,10932,10975,1856,2898,11876,14259,14681,6318,16367,8842,10882,7088,8663,22794,13803,16906,12755,10664,11801,8786,9415,9678,5040,4970,19010,8984,10725,10253,20281,12122,11664,6518
"COG2205",3086,4571,1015,2749,3943,3151,3070,2974,5836,3108,2888,3377,2828,1948,3384,2977,4066,2654,2419,3481,3429,2914,2930,3175,2000,2874,3593,2513,3530,2857,1369,3061,3721,3087,1930,2739,2519,2958,3092,1912,3573,2677,2890,2120,3594,3662,2938,3588,3743,3377,3408,1784,1964,3175,2915,3591,3401,2495,5436,2168
"COG2206",5632,847,317,801,5433,3504,1405,1790,1862,3409,1471,2481,2004,2208,2431,3342,1239,783,3205,987,2654,2712,958,2266,1472,2679,2452,850,4134,1897,585,5382,3036,1782,677,2022,395,4104,2265,4408,2018,126,603,1736,1063,2185,2954,1978,3127,1367,5197,2374,397,3585,1299,3730,528,3059,1620,7855
"COG2207",49293,19881,35602,47928,38708,28149,50696,59366,25599,40623,37172,54542,50220,53406,55732,38309,29433,74539,42839,43359,39337,48384,52246,43487,26735,42942,41029,62819,48186,44641,19473,31434,59914,44582,42547,27201,80533,39315,50602,30797,28945,57872,66667,72414,48597,44410,56242,42188,43155,28820,34193,25210,71844,32651,59360,44981,50130,46504,40888,42868
"COG2208",1886,1495,250,2527,1927,2821,951,1086,1715,1866,2841,1341,1053,840,992,1438,957,1117,1020,963,1485,1413,797,1099,2075,2061,1353,1336,1178,793,922,2378,1220,1555,364,1210,633,1463,1093,1897,865,407,988,1145,1040,2149,2977,2077,1604,1797,2229,781,1077,2322,666,1958,450,891,1135,1976
"COG2209",328,154,1216,906,558,403,645,657,1200,519,314,596,588,912,529,647,1,332,766,864,572,564,835,701,89,543,565,441,511,877,23,382,497,490,1304,994,539,618,512,1010,1057,828,717,674,535,417,311,466,382,642,460,713,460,616,515,560,635,754,664,474
"COG2210",1863,114,1996,1914,1893,432,2472,1965,422,2123,1104,1603,1171,1266,2004,737,97,3408,1216,2366,2576,1731,1967,1749,19,1488,1735,1801,1771,1855,269,438,1859,2170,1180,505,2659,993,1634,2490,159,1946,2645,2612,1630,1718,2163,1620,835,994,772,376,3399,802,2105,790,2900,2520,1415,1058
"COG2211",5388,14551,3392,4439,6530,11225,5543,5334,9312,6847,3644,4127,7543,5115,5688,9793,9873,3534,4522,5481,6428,5061,6696,6394,12079,5899,5684,5474,6264,4421,14833,10588,5122,6115,5084,7715,3814,7822,5796,5202,7305,4722,4847,4453,4867,5017,6671,5349,7666,10070,8592,8464,3472,8037,7203,8842,5702,6905,4277,10902
"COG2212",20,0,0,29,0,3,2,15,0,2,9,9,6,1,1,2,26,0,1,1,0,76,3,3,4,41,9,2,0,5,0,7,2,5,7,5,1,3,1,5,2,11,7,0,7,5,2,14,63,4,32,0,1,13,1,2,8,1,28,2
"COG2213",67,3402,244,93,104,219,119,46,114,204,135,208,175,25,72,152,2619,273,149,119,466,126,160,169,1284,418,388,482,96,286,1067,855,65,121,354,114,292,479,96,74,577,1235,437,112,93,179,61,70,626,321,591,962,203,73,476,171,82,695,281,96
"COG2214",1624,497,1571,1055,1476,1816,1325,1098,664,1111,1401,1366,1472,755,1145,1138,960,1413,1496,1150,1446,1121,1453,1096,819,1568,1380,1249,1310,1128,888,1450,1208,1242,1114,1518,1221,1196,1240,1363,764,1037,1169,1589,1261,1387,1487,1527,1005,917,1312,1025,1355,1591,1406,977,1157,1445,1127,1202
"COG2215",5,2,33,7,6,66,8,5,22,2,0,6,0,27,5,1,310,30,5,34,36,3,16,0,184,1,23,39,1,17,62,7,2,14,7,3,11,2,6,25,1,19,313,12,19,27,0,2,189,11,619,9,6,2,529,2,10,75,28,9
"COG2216",1710,3880,968,2440,1212,713,2301,2506,362,1713,1564,2147,1934,1195,1976,895,2014,2793,1197,1824,2435,1883,2263,2110,643,1538,2159,2666,2028,1694,879,298,1654,3205,1201,521,3039,1079,1721,753,1082,2962,2814,2584,2749,2056,1567,1896,1612,1868,1127,406,2410,1114,2299,1622,2027,1796,2658,913
"COG2217",9832,14501,7456,7428,12110,11059,10083,8856,7770,11152,11086,8911,9860,8336,9709,8265,6900,8211,9651,10133,9355,8905,8327,13313,14173,9971,10274,8945,9913,8093,11608,12650,8947,10023,7386,8896,6530,9918,10171,9687,8000,8761,6824,8910,10356,11101,10894,10886,10751,11709,9220,13416,7965,11624,7280,9528,7441,10469,8762,9493
"COG2220",3040,2844,6310,3895,2356,2474,4557,3992,2752,2834,4052,3751,3548,3501,4293,2627,781,2818,2674,2552,2517,4209,4624,3249,1187,4011,2696,4119,3241,3013,812,1466,3600,4428,3341,1979,4895,2476,2217,3261,2658,4518,3735,5056,3736,3708,2663,4019,2457,2906,2779,1790,3326,2598,4229,3404,3558,2667,4242,3074
"COG2221",461,742,133,303,617,241,243,332,241,498,268,460,392,281,515,348,392,265,439,286,565,456,296,430,1312,650,649,357,367,263,381,1223,254,587,212,278,203,683,676,316,366,292,698,206,291,767,914,257,311,375,931,591,166,295,323,582,181,234,442,870
