"","DLF001","NLM008","NOM008","NOM009","NLM009","NLM017","NLF012","DLM005","DLM006","NOM014","DOF008","DLM009","DLF004","DLM020","DOF004","DLF012","NLM004","DLM012","NLF001","DLF006","NLM024","DLM027","DLM010","DOM016","NOF012","DOM005","NLM007","NLF009","DLM003","DOF007","NLF015","DLM022","DLM011","NLF008","NLF010","NLM021","DOF006","DLF005","DOM018","NOF002","NOF007","NLM028","DLM024","NOM002","DLF003","DOF009","DLM018","NLM026","DLM016","DLF007","DLM017","NOM022","DLM023","DOM008","NOF013","DLM004","DLF013","NOM017","NLM023","NLM025"
"COG2084",424,1303,482,1146,79,228,457,956,254,697,797,1012,393,188,781,569,391,675,655,934,459,528,1048,780,319,516,534,360,371,527,392,1096,403,570,598,405,504,424,368,622,321,357,4097,638,269,586,593,525,397,566,449,222,1228,922,504,386,491,525,512,213
"COG2085",3,123,26,0,105,22,7,4,47,75,11,0,1,37,9,17,33,12,3,0,4,145,0,23,165,148,99,10,6,24,4,98,9,12,4,63,13,12,21,4,0,11,0,0,52,82,58,11,3,116,1,1,16,3,30,0,0,101,274,197
"COG2086",1037,1973,2134,1659,1975,1839,2029,2139,1730,2205,1009,591,2067,1616,1683,275,1771,378,2023,1863,2864,1934,1536,1939,1444,1398,2377,1819,2085,1259,2300,1582,1961,1845,1481,2219,2011,1877,2061,1564,1619,2049,1984,1758,2077,2014,1857,2074,2149,1205,1930,1784,2170,1708,1784,1777,1744,2261,1547,1419
"COG2087",774,942,856,888,250,762,864,692,530,1011,659,422,506,669,1000,593,497,359,1080,928,470,704,841,1051,681,522,1118,915,776,780,909,680,935,762,1059,791,976,801,792,717,828,991,729,1067,522,805,829,887,937,911,726,758,970,846,741,945,569,433,975,364
"COG2088",123,1471,437,791,378,584,970,460,582,309,800,551,475,224,555,366,763,283,703,1036,132,377,258,459,783,198,795,695,295,161,309,984,150,123,346,837,187,946,813,962,651,1372,593,1510,828,412,618,1411,502,389,482,445,730,163,511,178,654,578,559,413
"COG2089",1390,602,1584,256,6054,2324,1224,726,746,911,124,237,842,1050,769,203,559,380,1217,1191,140,201,1230,1241,1294,1202,1268,1277,1597,1036,1436,617,635,1518,788,1143,241,376,1274,1144,1482,557,11,1232,1011,542,196,866,864,921,654,410,776,1653,1243,1022,799,157,1951,900
"COG2091",120,788,109,904,234,178,510,356,480,179,748,727,189,242,507,1293,410,341,267,654,108,357,376,285,242,206,162,357,137,156,157,548,214,181,209,345,160,376,439,524,435,531,1820,880,247,446,360,600,336,266,175,222,220,192,272,115,401,225,271,260
"COG2094",9,43,8,11,61,18,61,261,8,20,378,31,72,6,49,27,33,197,37,55,38,765,39,59,93,18,56,24,101,5,53,111,30,7,2,69,41,74,58,40,4,8,4,5,61,106,130,74,44,33,18,46,39,32,12,6,87,59,79,63
"COG2095",1158,386,601,135,127,509,489,539,384,1022,82,310,309,820,649,129,46,146,455,554,373,130,748,628,392,806,580,565,841,859,1781,749,3080,2143,2994,1235,2284,1340,1793,1145,2482,1188,1708,518,416,2077,1064,714,1638,2886,924,1233,1012,2303,1230,3692,1166,167,1889,306
"COG2096",1470,586,1520,524,550,1310,960,1100,772,1520,292,423,561,1246,1108,1018,164,609,1180,1162,774,536,1379,1345,1066,1355,1252,1200,1318,1163,1332,512,1404,1328,1508,861,1654,869,921,1245,1374,944,134,737,532,1217,820,590,1272,1849,899,926,866,1540,1068,1417,973,349,1450,313
"COG2099",1233,1742,1769,1455,476,1782,1466,928,950,2198,1238,685,857,1908,2147,1886,728,577,2267,1374,689,1096,1252,1883,1243,921,2192,1768,934,725,2477,983,1576,1785,2191,1245,1971,783,2197,1535,2087,1999,318,2357,535,882,808,1442,1976,1601,1217,1326,1992,2051,1416,1359,1173,596,1566,429
"COG2102",6,6,34,18,8,39,110,633,8,0,88,0,39,38,83,11,26,1,79,247,7,84,45,16,150,3,3,131,252,57,3,124,41,151,46,110,0,38,21,0,24,8,0,8,30,152,78,70,126,1,177,72,14,6,74,61,226,58,132,12
"COG2103",897,270,1125,215,677,834,1009,759,398,1043,189,77,952,997,742,222,891,377,959,663,663,991,609,796,472,1361,648,730,709,882,1111,484,710,1380,882,788,945,227,1131,562,753,302,645,251,520,539,259,366,954,448,1001,626,552,1195,940,771,731,724,930,438
"COG2104",12,11,6,22,1,11,3,115,3,12,73,52,6,12,43,39,11,268,2,63,33,125,48,21,11,34,5,9,1,20,13,33,18,17,4,5,24,10,19,21,6,9,298,15,5,45,44,6,8,18,2,23,14,23,5,14,26,3,18,8
"COG2105",23,19,21,7,5,20,6,78,1,12,79,24,4,15,40,107,6,59,0,67,29,9,230,41,0,91,7,11,4,54,15,53,51,32,16,3,37,3,4,33,5,7,580,29,4,23,0,1,16,27,7,17,13,49,5,17,16,1,31,35
"COG2107",0,4,4,5,1,2,68,174,4,8,0,0,12,0,33,0,3,0,41,71,18,0,11,29,85,2,0,74,89,0,1,31,9,54,13,77,0,7,22,0,4,4,0,0,11,77,20,46,67,0,48,17,28,6,4,19,79,16,67,3
"COG2108",46,11,61,3,4,40,34,46,64,29,0,0,53,77,87,0,23,0,34,220,25,8,16,54,8,0,24,40,45,61,53,112,68,19,28,21,10,142,12,1,43,11,2,11,6,2,8,40,54,0,19,8,60,0,37,1,34,13,54,9
"COG2109",282,730,391,890,414,554,590,968,406,491,918,695,329,280,524,1466,458,453,718,914,241,561,275,458,559,326,611,542,412,335,364,457,428,844,541,390,244,612,658,654,417,637,781,1017,716,463,542,613,512,243,496,236,844,260,438,254,824,732,469,419
"COG2110",465,2711,943,1492,436,790,997,1229,1376,621,1728,1656,584,732,766,623,1008,982,1162,1600,302,1646,779,973,821,978,765,1041,1095,898,609,1283,903,607,1438,1100,934,1497,1048,1168,922,1084,768,1699,1133,998,1433,1187,1044,1157,1068,542,1666,665,1015,984,1542,1092,1128,4131
"COG2111",62,13,98,28,3,43,60,74,70,123,23,9,60,64,109,9,29,4,35,308,39,13,78,93,75,65,28,47,163,87,87,307,71,54,25,44,39,134,24,22,28,25,234,25,37,159,40,103,129,103,51,58,131,62,50,4,92,14,84,15
"COG2113",475,240,438,61,37,376,525,307,275,1003,71,136,440,1107,1069,124,27,223,553,610,343,216,536,789,266,1412,861,548,705,944,557,361,998,561,722,394,623,38,294,1356,848,365,701,168,44,215,87,119,547,994,165,661,410,1248,460,683,390,34,695,59
"COG2114",3,60,18,2,9,4,53,4,259,4,4,3,71,150,46,1,42,0,19,0,1,0,10,11,102,69,5,24,53,28,13,7,13,16,6,436,29,19,4,29,84,11,181,19,130,5,34,224,392,108,34,2,14,43,154,0,3,6,6,25
"COG2115",1107,505,1904,193,72,870,1007,899,463,1672,736,127,856,1556,1126,188,82,1917,941,1126,1008,420,2089,1075,627,847,1250,851,779,870,1844,657,1663,1258,1413,1002,1322,1247,1325,767,1161,716,1261,385,473,1283,1584,898,1600,879,858,528,847,1503,787,1626,1217,151,1121,214
"COG2116",146,472,216,1028,256,1041,396,1185,496,459,1342,1306,373,184,912,1635,646,694,254,796,320,927,795,422,438,398,462,571,192,323,64,258,112,160,96,160,88,203,156,189,139,211,1092,201,251,208,254,300,145,166,121,84,136,153,109,91,191,110,164,285
"COG2119",34,16,22,125,19,222,89,133,102,88,291,297,72,18,128,21,102,3,225,56,87,47,38,104,85,6,110,123,33,24,53,158,22,171,181,126,20,272,125,74,79,58,3,170,56,60,104,166,83,76,146,26,81,17,52,43,55,173,20,93
"COG2120",279,343,391,20,20,400,372,304,170,119,34,70,144,479,381,84,296,147,95,753,113,145,305,209,250,793,269,336,682,875,276,417,190,267,201,165,443,282,33,404,697,142,617,119,246,187,113,420,605,632,496,163,210,511,295,469,167,13,617,210
"COG2121",31,26,30,1,0,33,2,4,3,34,27,73,97,4,9,19,4,215,0,39,64,2,61,89,3,162,50,4,70,26,56,100,6,11,14,24,59,43,2,15,27,42,233,51,24,5,8,3,26,55,156,57,36,51,0,3,37,0,95,17
"COG2122",5,5,0,0,0,6,5,12,9,0,0,0,8,0,6,0,7,0,17,52,12,0,13,55,43,9,1,21,281,6,1,25,2,5,3,6,14,6,3,8,0,0,0,1,9,10,3,12,12,0,5,0,2,1,7,5,5,0,12,8
"COG2127",27,32,65,51,244,45,23,65,135,46,12,5,129,12,34,10,195,18,29,60,198,82,84,62,41,50,5,25,21,8,132,63,104,74,84,55,98,128,68,131,67,31,367,26,399,201,172,82,212,44,472,399,50,88,223,82,49,796,155,572
"COG2128",13,30,28,44,16,24,18,91,13,14,125,50,7,49,46,103,67,227,16,235,66,16,1146,88,21,219,38,22,105,123,39,213,94,69,21,15,59,14,24,56,2,17,593,16,19,71,7,5,48,49,15,21,37,96,27,33,33,11,82,81
"COG2129",46,256,238,559,170,121,360,163,420,218,409,242,820,114,526,50,305,33,231,132,33,319,174,187,311,30,453,311,502,59,450,439,239,154,120,492,77,561,281,276,234,702,86,503,758,241,411,572,224,131,216,176,543,56,517,93,222,327,155,213
"COG2130",19,10,20,3,5,9,5,56,0,13,24,27,1,31,39,61,0,89,5,8,42,2,241,36,0,79,8,10,26,38,16,0,43,36,13,0,29,0,2,51,1,6,540,8,0,19,1,1,7,23,2,7,8,9,46,18,13,1,35,16
"COG2131",1003,1506,1455,1616,1918,1228,1377,1284,1488,1607,1317,1163,1740,1003,1173,1074,1453,644,1427,1290,1660,1468,1018,1383,1927,1110,1334,1245,1437,1108,1066,1530,1512,1250,1384,1482,1237,2034,1319,1205,1315,1460,395,1294,1932,1235,1404,1579,1318,1020,1598,1479,1595,1235,1258,1198,1343,1838,1380,1682
"COG2132",38,38,42,16,28,46,13,136,5,21,796,61,67,55,158,207,43,364,14,164,138,817,711,98,3,312,74,14,49,90,36,259,137,153,46,38,94,7,35,179,16,29,1815,34,51,97,10,4,77,90,389,53,41,143,11,41,68,7,268,78
"COG2133",31,25,20,4,4,56,4,55,10,62,42,45,9,32,63,62,0,75,5,105,50,3,251,77,13,159,6,16,10,53,28,84,51,56,17,15,242,1,22,125,15,16,682,13,6,55,5,3,39,25,6,15,20,50,13,20,22,1,58,21
"COG2134",13,13,10,5,3,25,5,104,0,10,57,20,2,20,55,87,0,88,1,93,39,11,259,42,2,95,15,8,5,56,16,100,56,54,12,3,32,0,5,55,5,14,884,8,3,11,0,4,14,38,3,13,17,79,4,23,26,3,45,23
"COG2135",292,118,104,150,16,143,88,141,140,232,395,27,37,162,106,693,109,266,196,68,43,369,211,77,130,793,115,258,152,278,73,246,101,101,26,137,165,82,65,356,125,78,526,164,198,99,69,229,97,256,84,62,169,175,210,202,146,67,320,40
"COG2137",103,59,166,162,127,109,204,325,210,302,466,986,236,93,241,587,316,270,163,569,147,524,321,231,821,218,135,186,235,181,148,679,155,93,87,363,149,436,245,202,124,67,485,257,717,230,281,555,196,38,227,127,329,82,115,145,468,99,327,619
"COG2140",320,80,86,135,14,635,369,150,51,478,52,27,65,360,132,103,48,36,528,140,53,135,102,310,529,185,84,517,421,263,676,172,81,223,48,315,235,180,173,738,714,55,20,142,62,215,70,259,849,78,685,128,49,607,228,438,686,24,782,29
"COG2141",37,32,61,40,31,60,11,214,17,26,350,73,15,85,163,251,56,502,12,324,175,27,2117,138,7,604,95,24,43,141,54,437,177,161,62,27,127,8,52,139,13,30,2160,26,25,87,1,17,90,101,13,51,68,226,16,50,48,4,126,135
"COG2142",11,8,18,1,2,12,2,57,1,2,30,9,4,11,32,46,0,53,0,65,31,7,140,25,1,89,5,3,4,36,11,54,42,19,6,0,32,1,8,32,4,8,452,2,2,15,0,3,25,28,1,12,12,36,1,10,9,1,49,20
"COG2143",0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,45,0,0,0,0,0,0,0,0,8,0,0,11,7,0,0,27,0,10,0,0,0,0,0,0,4,10,1,0,1,0,2,108,1,1,3,0,0,0,0,0
"COG2145",192,875,287,1486,2213,238,722,1166,559,537,1769,894,1211,298,631,1011,726,1884,767,785,1520,1602,656,716,545,314,1140,545,414,284,561,652,478,669,484,833,311,794,856,805,585,1396,930,1447,914,758,1036,771,556,319,920,278,1343,306,777,285,815,1673,526,1107
"COG2146",17,14,28,3,0,19,11,77,1,17,74,38,6,17,68,84,1,102,0,67,64,11,215,60,1,277,12,3,0,72,25,54,70,51,10,3,63,1,6,53,6,14,794,3,5,20,0,1,11,29,5,13,29,55,4,24,25,3,67,16
"COG2148",8574,7347,6106,6409,9197,9069,7002,6312,5850,7559,4963,5619,6669,7316,6567,5322,5680,3398,6359,6971,4908,4644,4489,7036,5665,7786,5923,6952,6811,9208,5911,4525,5978,6065,7006,5611,6875,5433,6788,7866,8118,5700,3764,6846,6203,5722,5446,6890,5570,7421,5305,6425,6356,8132,6827,7909,6411,5529,7111,5761
"COG2149",10,11,17,0,1,20,3,43,0,11,46,13,2,22,44,45,0,70,0,75,32,4,132,37,2,64,7,7,0,26,14,1,48,38,12,2,39,1,7,37,3,5,569,6,2,18,1,2,15,15,5,11,10,34,3,8,19,1,30,19
"COG2151",580,416,692,280,1280,462,439,657,557,724,871,313,700,543,505,110,687,1500,333,438,868,1059,798,513,326,671,482,407,810,572,440,236,622,557,476,345,533,529,491,421,510,233,371,143,699,831,656,322,571,434,851,1028,261,622,437,636,460,900,516,745
"COG2152",5868,1628,3788,1398,2207,5837,3334,1772,3810,3852,1324,1132,3434,5898,2573,315,2093,443,3094,2191,2909,1097,2363,3425,2080,4913,3109,4107,2762,7225,6735,1706,3671,3189,3775,3896,7244,2377,2926,5143,2620,2356,420,2961,1999,3882,1724,3096,3889,5537,3413,2027,1990,3539,3798,5740,2472,2102,4442,1349
"COG2153",50,45,28,9,114,39,104,257,5,52,333,81,67,19,103,371,46,373,43,308,69,266,190,88,131,100,63,133,200,46,44,142,60,83,23,94,70,57,84,47,28,29,486,49,46,176,36,38,79,42,60,87,52,75,8,37,110,49,167,82
"COG2155",43,248,75,210,88,54,139,164,43,87,158,56,91,85,134,322,179,91,99,216,17,55,67,58,464,25,93,189,103,28,42,332,123,34,67,199,16,303,208,141,190,176,91,230,240,138,97,240,104,51,125,91,346,34,184,37,218,79,54,130
"COG2156",951,266,718,87,52,454,625,518,352,968,108,135,357,755,792,552,77,235,370,669,444,137,722,768,453,904,636,429,968,819,519,456,1006,764,758,367,748,481,628,659,943,360,797,439,225,743,533,287,633,745,1117,390,535,992,514,803,578,345,692,149
"COG2158",15,200,19,171,48,20,73,60,41,48,78,6,80,43,78,235,130,99,98,125,30,11,61,77,69,39,55,76,56,3,37,383,24,10,53,200,21,146,146,175,169,76,0,370,74,85,71,83,58,40,43,69,56,31,21,17,116,66,69,58
"COG2159",476,384,448,720,134,363,413,929,756,678,592,420,311,312,628,1202,753,423,715,1021,203,787,838,959,525,407,937,401,616,437,332,718,515,764,352,770,406,650,414,647,474,743,914,660,685,516,774,950,662,422,1108,328,620,285,592,314,541,577,763,357
"COG2160",2219,1470,2642,2374,2100,3731,2026,1999,1127,2356,2284,584,2502,1913,1857,3433,1831,3304,2457,1687,3297,2110,1868,2239,1457,3157,1889,1930,1641,2119,3122,1147,1994,2608,2490,1935,2323,1471,2453,1782,2376,1821,1367,2688,1461,1857,1929,2104,2125,1929,2746,2393,1762,2561,2542,2627,1799,3065,2210,2289
"COG2161",13,29,75,64,30,33,94,262,102,87,16,20,166,126,89,251,25,1024,53,76,61,56,327,59,36,22,101,51,61,202,31,321,75,29,106,39,100,80,29,210,33,26,641,60,42,60,106,64,171,23,170,50,59,173,86,83,125,83,79,29
"COG2162",70,17,55,37,5,42,43,113,39,46,59,22,33,69,94,52,27,75,23,186,54,84,242,96,19,93,21,26,35,82,40,124,85,52,18,11,36,31,14,60,48,31,596,16,7,93,60,134,91,26,28,24,94,45,28,9,119,7,54,18
"COG2163",0,2,7,1,4,1,1,14,8,6,1,1,9,0,3,0,15,0,5,38,0,0,5,5,6,0,0,25,11,0,3,137,2,2,3,42,0,26,7,0,3,11,0,2,32,61,14,54,1,0,19,0,8,0,7,0,3,4,3,27
"COG2165",64,23,150,39,19,90,67,249,101,87,86,90,74,75,217,201,87,100,39,517,131,14,382,258,12,329,83,33,111,213,122,290,176,124,93,20,131,28,35,150,31,64,1593,28,14,75,7,13,134,66,18,90,72,186,65,48,53,14,264,34
"COG2166",1073,573,1358,412,1200,891,799,877,933,1175,121,162,1060,864,813,137,1013,214,790,943,1335,464,1121,985,628,955,953,776,1088,1196,833,365,1188,997,1295,710,1213,522,638,785,1040,575,807,294,785,997,598,354,948,1056,1011,1092,496,1059,673,1299,681,1007,1123,785
"COG2168",17,14,11,7,9,14,7,40,0,10,32,25,2,17,34,39,9,60,1,62,29,6,106,30,1,61,22,1,3,32,10,44,58,31,13,1,30,2,9,25,4,7,498,5,0,3,0,1,8,19,5,8,8,34,3,7,13,3,39,10
"COG2169",669,184,294,15,50,279,139,396,166,132,72,55,221,585,682,84,36,160,101,698,289,271,634,380,242,1219,601,456,895,807,230,690,293,569,209,272,845,51,90,61,401,150,616,166,43,357,82,72,373,269,117,110,215,844,466,452,244,75,720,70
"COG2170",16,10,19,3,4,12,3,38,1,9,58,18,3,18,44,68,0,48,4,60,46,7,287,22,3,93,12,3,1,33,13,52,32,41,10,1,27,0,6,45,3,3,687,8,1,15,0,0,11,25,1,11,7,40,6,18,15,2,41,18
"COG2171",38,63,63,102,62,58,146,381,57,50,824,564,94,61,180,289,167,1902,81,320,170,660,284,165,237,128,112,145,201,60,87,249,77,141,48,248,115,68,110,87,51,48,656,89,93,448,242,128,188,50,125,39,146,120,52,134,310,85,234,619
"COG2172",384,749,432,909,328,710,553,547,565,588,916,587,433,671,742,1422,612,439,546,971,177,422,393,642,958,521,570,692,782,850,374,1498,407,336,412,721,331,941,676,988,614,1030,566,1035,876,499,730,1223,656,589,594,345,896,480,820,544,930,366,675,425
"COG2173",1296,312,1382,186,105,1494,838,639,492,984,131,1010,570,924,636,150,483,189,936,898,611,51,528,919,682,1113,809,879,674,1048,1212,489,898,994,1394,761,1707,170,290,1029,879,819,340,357,254,423,115,562,1033,1441,781,284,543,818,849,1179,674,64,988,96
"COG2175",12,11,19,0,1,11,3,36,0,13,28,19,1,22,86,89,0,93,1,69,43,9,228,27,0,83,6,4,2,40,9,77,52,35,7,0,14,1,5,38,2,3,566,3,1,27,0,1,6,23,8,8,9,69,6,15,19,4,34,16
"COG2176",3327,4128,2027,6569,2169,3601,4315,3379,4637,2072,8203,6286,2346,1802,3501,4503,4124,4916,3401,3603,1050,7362,2157,2958,10312,1231,3548,3428,2116,768,1867,7556,2135,2044,1885,4170,1190,6396,4065,3446,3182,5417,1591,6834,6361,2984,5391,7577,3155,1926,3359,1732,5676,1120,2993,930,4514,6209,2291,2800
"COG2177",1520,2145,2170,2508,2308,1974,2149,2378,2165,1816,1886,2423,2018,1581,2151,2104,2569,1870,1903,2441,2051,1910,1961,1873,3077,1599,1521,1956,2230,1687,1670,2688,1848,1754,1287,2388,1429,2532,1941,1848,1953,1651,1804,1883,3027,2225,2650,2586,2385,1393,2358,2268,2027,1541,1801,1483,2326,2456,2058,2175
"COG2179",174,784,255,948,194,514,566,358,569,266,1028,1104,344,241,516,653,585,502,410,745,74,666,266,279,1241,70,523,586,255,206,226,708,307,180,206,486,87,1026,568,409,542,820,360,781,901,351,586,1029,370,205,290,175,725,146,522,116,406,366,422,310
"COG2180",20,19,54,9,12,24,5,69,21,35,94,222,13,36,54,75,21,136,8,123,72,25,340,141,44,174,70,83,7,63,54,130,79,59,61,22,47,7,78,94,2,18,640,12,9,39,59,2,24,57,11,30,76,131,12,113,20,3,66,31
"COG2181",24,24,34,11,10,30,11,129,31,51,56,185,17,26,66,89,25,102,49,158,53,24,325,131,32,184,57,52,40,86,76,169,60,55,35,35,96,17,119,154,13,12,563,13,15,66,56,30,75,47,8,27,62,114,17,92,17,7,64,20
"COG2182",265,3497,216,2618,618,2839,1355,922,2131,430,3146,3831,1228,750,1452,2170,1684,3242,1119,868,69,2156,1231,1026,457,386,546,1847,401,206,275,1067,220,98,675,1359,187,1327,2767,1916,898,1501,1333,3741,751,914,1695,3397,696,775,1103,603,494,200,965,287,834,680,607,4829
"COG2183",2311,3337,3272,4588,5174,3058,3642,3296,3477,4013,2721,4988,4196,3835,4193,4709,5323,1466,3533,3201,6338,3554,3437,4174,6025,2127,3044,2999,3321,2533,3836,4701,2691,4491,3366,3867,3292,4584,3835,3065,3536,3897,2768,4490,4914,2949,4168,4552,3883,2682,4449,4410,3119,3554,3019,2855,3451,5652,3286,3390
"COG2184",731,1666,571,1170,1207,926,409,1209,1377,355,1541,468,1641,935,538,1461,706,1780,618,485,496,1332,622,660,933,827,644,595,553,522,689,1359,611,457,224,545,212,975,629,1282,846,923,583,934,1080,445,716,1040,420,1158,624,2164,1002,467,1235,699,1340,1902,738,2082
"COG2185",3709,1736,3902,696,404,3497,3252,2933,1270,4306,281,994,2289,4480,3535,362,276,482,2977,2604,2539,737,3629,4019,2137,3941,3226,2720,4000,3477,3966,1437,4316,5210,4117,3123,4960,3010,3273,3095,3437,1885,1003,1007,1360,4434,3852,2588,4314,3358,3122,2703,2606,3806,3383,3775,3253,959,3056,957
"COG2186",781,1684,1428,1832,1024,1122,1476,1976,921,1306,1772,1641,1602,931,1675,1901,799,2331,1482,2000,1964,727,2610,1523,1218,2251,1420,1374,1350,2714,1013,1883,1355,1533,1090,1355,1896,1499,1257,1791,1200,1803,9149,1810,1133,1389,942,1116,1215,2399,1046,950,2126,1522,958,1129,1851,1163,1474,731
"COG2188",2419,1144,1326,2287,490,2740,1119,2253,857,1808,5013,5756,1109,895,1679,1907,1212,3835,1736,1973,1230,3240,2827,1856,1272,2675,2616,1669,2296,1998,1344,1478,1780,2450,1664,1340,1538,2014,1394,2163,1441,2134,6990,1935,973,1619,1846,2060,1612,2234,974,832,2316,1153,1098,1503,1962,1232,2024,644
"COG2189",1106,978,1396,2530,3445,642,795,878,2220,628,807,6985,6816,1509,1114,1859,3424,461,1206,2331,1196,3152,851,1374,1954,1624,1631,1152,1625,267,1664,1576,1714,879,1131,1601,1027,1531,1657,2424,1537,535,9,956,2624,1186,3256,2301,767,1755,3897,1737,874,1965,1725,1284,1451,4667,1146,5862
"COG2190",1012,2344,1347,5727,611,1824,1621,1617,890,1223,8010,9818,681,826,1907,8107,2106,7090,1345,1471,524,6906,1782,1205,1009,847,2098,1345,1601,1029,650,1433,1017,1168,891,1201,1040,2385,1389,1804,1485,2654,6808,3012,855,1280,1599,1764,1483,1058,968,918,3026,1346,1137,877,2000,1135,1614,1027
"COG2191",40,12,30,6,3,16,9,77,26,13,0,13,37,6,23,56,42,5,40,112,23,3,17,74,54,25,4,40,64,19,28,198,11,45,15,72,91,49,51,115,14,17,21,14,44,80,28,93,91,9,14,18,79,15,25,29,17,16,23,13
"COG2192",45,34,40,5,32,19,13,137,102,33,5,0,36,68,454,0,202,0,84,234,29,11,28,5,272,1,179,106,104,10,1,214,3,102,0,24,0,25,875,351,233,11,5,88,46,0,14,179,26,1,43,18,300,0,251,0,0,6,329,15
"COG2193",403,202,369,36,30,182,331,652,235,477,73,87,185,250,222,154,11,125,559,729,270,12,399,370,326,160,278,505,513,369,419,190,527,377,803,342,468,41,231,112,250,280,699,123,79,326,43,93,353,473,194,249,210,375,320,583,285,45,481,52
"COG2194",2907,1190,2107,1531,2903,1867,1828,5383,2563,2557,406,1538,2921,2496,2758,966,3986,1242,1795,2787,3030,1930,2570,3251,2244,2815,2328,1763,3679,3535,1760,2001,2883,3141,3578,1990,2558,968,1932,2390,2242,1209,7459,1048,2702,1939,1729,1207,2166,3312,2119,6510,1461,3493,1377,3398,2252,3160,2746,4912
"COG2195",5679,5523,7011,6136,8790,5803,6379,7495,8649,6851,5361,8395,7784,6986,7249,3061,6304,2491,6008,7607,10342,7608,6576,7553,5119,7256,5623,6414,6972,6215,2436,1656,2213,2128,2249,2161,2119,1949,2057,2204,2006,2118,1561,1856,2300,2263,2533,1773,2357,2294,2538,2572,1741,2488,2025,2149,1993,3035,2188,2836
"COG2197",26203,6758,11487,2856,3754,14894,9723,7182,8263,8125,4868,3825,8266,15979,7189,2934,3078,11953,10848,6854,5847,4331,8510,6643,7785,20890,5908,12485,9859,18104,15450,5397,10350,10714,12607,7831,13680,6631,6100,10135,7307,5516,6714,4720,4147,12455,7567,4656,10045,19437,5713,6388,5453,13005,16027,14971,9273,4127,16423,4137
"COG2198",148,141,206,85,88,218,176,761,43,185,292,291,60,285,690,793,39,900,200,1119,467,89,1780,662,73,831,246,107,46,557,213,1204,574,475,112,207,483,58,91,536,51,141,7277,103,27,241,10,20,129,298,62,251,171,859,63,193,189,35,476,179
"COG2199",2540,18684,2923,11061,3273,9106,6507,6092,9552,3142,8197,9368,4664,4851,9241,10906,8651,8177,7272,7812,1755,5867,7661,6472,3695,6323,2966,6941,4017,3814,2490,6638,3745,2420,3553,6944,3315,8697,7481,8445,7457,10194,25848,16988,9115,4094,5803,8828,3336,6035,3549,4182,5029,3680,6273,1815,3237,3993,3811,7536
"COG2200",1297,8296,1657,4319,1338,2502,2981,3111,3789,1429,4563,4851,1728,2158,4065,5071,3631,6252,2954,4222,1045,3282,5211,2862,1733,4932,1358,2794,1789,2278,1016,3460,2208,1478,1897,3165,2053,3870,3903,4871,1803,3642,20895,6438,3054,1956,3133,3225,1263,3991,1438,1496,1648,2519,2828,983,1267,1654,1738,3740
"COG2201",64,945,131,587,165,889,535,227,646,180,229,1188,340,300,599,103,504,70,507,232,58,240,105,337,210,310,289,439,161,68,133,168,124,192,250,498,63,467,370,397,363,420,706,951,215,161,370,379,137,488,236,241,148,181,279,68,82,131,156,820
"COG2202",2510,655,960,287,136,1455,691,1360,498,967,457,2003,710,1558,1444,2396,155,1459,1168,1397,992,277,1897,1846,837,3926,1040,1408,1808,2723,1372,2338,1337,1543,1329,1137,1838,275,553,2805,958,1032,10380,566,1016,773,150,394,751,2611,203,644,722,2098,3134,1687,873,108,2431,1010
"COG2203",25,72,34,35,10,59,31,116,5,65,251,46,4,29,142,124,120,129,85,188,62,13,710,68,1073,537,42,237,35,92,26,164,98,51,29,66,44,393,81,106,41,60,765,120,26,77,36,142,47,57,75,52,77,89,250,31,34,53,55,121
"COG2204",16358,6534,20261,2883,8610,11795,12182,11559,12564,14438,918,2885,13644,16897,12925,1293,9366,1878,10013,10297,17896,4836,10945,13850,10268,13793,11780,11856,12211,15377,16772,7588,14646,22752,13842,11118,17863,5645,9405,10626,10867,9265,4670,5120,6350,10353,7891,9076,12727,12668,16134,10768,7405,14317,10482,19010,8934,8681,15284,10350
"COG2205",881,714,1163,1066,1519,835,1045,791,855,1036,1199,998,620,646,1241,1062,1007,430,967,1000,402,605,919,1186,946,1017,1142,1230,918,1000,3197,3482,3353,2650,2780,3172,2333,2882,2936,3607,3606,3963,4055,3945,2746,2940,3099,3154,3621,2772,3862,7422,4206,2657,3390,1942,3135,3621,2456,5757
