"","DLF001","NLM002","NOF010","NOM022","NOM007","NLM007","NOM020","DLM004","NOM019","DOM010","NLF002","NOF009","DOM016","NOM002","DOM023","NOM001","DOM008","NOM016","NOF006","NOF012","DLM001","NLM027","DOF003","DLF005","NOM014","DLM012","NLF005","DLF004","DLM005","NOM008","DLF010","DOF006","DLM019","DOM005","DOM003","DOM021","NOM015","DLM022","DOF011","DLF003","DLM027","DLM013","NLM031","NOM012","NLM028","NLM023","DOM018","NLM001","DLF006","NLM009","DLM014","DLM011","DLM003","NLM016","NOF013","DOF014","NLF008","NLF009","NOF008","NOF011"
"COG2868",136,101,137,244,376,230,128,130,370,440,593,144,334,752,166,207,140,300,169,614,260,566,282,396,273,237,467,267,358,115,569,124,650,164,253,207,202,496,281,515,429,642,402,586,382,238,320,426,603,201,232,124,219,56,298,354,159,346,390,290
"COG2869",473,993,878,807,843,530,1132,706,474,689,481,817,767,94,1151,704,1067,715,1019,409,1005,103,516,492,756,43,679,876,687,678,300,473,212,1020,523,814,602,355,768,760,530,491,422,630,389,744,802,645,557,1045,926,821,972,1122,712,618,976,599,498,746
"COG2870",234,240,326,293,204,319,575,255,586,863,597,504,797,390,435,263,480,394,343,482,581,483,546,256,441,225,140,360,941,495,441,406,472,813,937,435,446,338,660,346,630,652,325,209,123,689,314,568,763,142,379,274,417,188,125,365,789,315,319,410
"COG2871",1306,2110,1560,1594,1779,924,1874,1331,931,1325,780,1480,1221,266,2027,1449,1398,1430,1233,766,1660,158,1244,1170,1150,223,1377,1532,1194,1265,723,1404,394,1560,846,1432,1175,540,1308,1104,825,685,940,976,779,1127,1016,1200,823,1873,1687,1253,1535,1677,1033,1006,1610,999,1025,1283
"COG2872",259,230,532,403,327,910,277,232,872,498,352,312,584,1054,151,594,370,503,168,594,440,1110,627,474,478,471,583,310,506,264,803,336,1223,250,357,232,745,872,252,452,652,671,495,733,891,382,659,453,659,363,409,367,312,54,400,467,253,560,660,468
"COG2873",4109,5990,4973,5361,5374,5550,7150,4617,5508,4596,5467,4181,5033,6232,4998,8041,4063,4678,3479,2909,4898,4318,3969,5267,4439,4477,5680,5962,3840,4607,3774,4657,4043,3246,5705,4192,5200,3561,6366,5759,4977,5013,4329,4740,6195,3932,5095,5628,3496,6942,4616,4238,2832,6866,4381,4497,4378,4145,4394,4309
"COG2875",1146,249,1143,1084,646,2186,624,1196,1099,1451,1579,1890,1822,1518,672,573,1654,972,1607,976,744,626,1345,695,1697,487,1039,767,971,1693,876,2080,934,1031,467,1259,1922,770,1187,515,825,1051,1241,662,1857,1342,1564,697,1305,331,1033,1363,723,96,1288,1131,1709,1446,1321,879
"COG2876",1807,2911,2216,2138,2386,2843,2464,1949,2287,2449,2209,2498,2396,1521,2526,2478,2220,2071,2088,1627,2500,731,2152,1931,2311,623,1954,2030,2193,2512,1564,2412,2023,1604,2092,2371,2663,1527,3206,1982,2151,2657,2015,2141,2383,2090,2384,1790,2170,2528,2308,2780,2311,1995,1987,2175,2959,1898,2153,2144
"COG2877",1453,881,1279,1638,531,1174,1767,1724,1103,1460,1099,1917,1512,477,1653,1531,1367,1122,1335,801,1434,255,1131,875,1784,227,754,1564,1311,1398,636,1599,512,1402,1611,1708,1181,573,2892,969,915,805,937,1070,757,1712,1152,1142,1164,1883,1411,1639,1390,1603,833,1157,1706,931,1045,1039
"COG2878",1005,945,1538,1147,858,1186,1849,870,1571,1849,1297,1341,1564,1424,1577,1738,1240,1843,1190,1044,1623,787,1498,1336,1290,476,1324,1658,1315,1370,1441,1680,1867,1244,1090,967,1661,1052,920,1672,1569,1883,1715,1675,1517,1256,1447,1299,1413,1351,1632,1208,1392,1395,1243,1348,1194,1287,1528,1496
"COG2879",18,34,12,16,6,9,39,16,8,1,5,16,24,3,3,1,33,0,45,0,16,62,3,1,8,51,3,1,40,16,72,22,1,57,249,28,12,80,1,1,3,32,2,0,3,31,6,23,90,2,1,40,3,27,3,0,31,4,0,1
"COG2882",8,19,14,5,2,6,121,11,4,0,2,21,20,7,1,1,32,0,31,2,7,21,0,2,5,56,5,0,61,12,4,15,2,70,185,11,13,60,11,1,11,3,4,1,12,17,5,31,67,11,1,30,1,14,1,2,26,2,0,1
"COG2884",1230,1993,1921,1564,2363,1551,1845,1386,2202,1753,1717,1538,1580,1696,2075,2129,1636,1854,1530,2759,1735,1386,1851,1999,1860,2378,2211,1779,2034,1839,845,471,672,349,575,614,596,636,528,790,573,811,617,630,568,527,616,575,714,720,610,550,512,560,480,646,531,591,734,577
"COG2885",4377,10005,5907,5748,2849,3036,5744,5025,3120,3062,1923,3556,4171,537,5801,6438,4465,1815,3817,2105,3417,775,2178,2172,3123,647,2334,5473,3663,3510,2211,2450,867,4546,6985,3653,2068,2346,6703,4871,2600,2008,1428,4099,1322,3760,2813,4116,2713,8869,4593,3232,3828,11985,2475,1731,4104,2230,1966,1722
"COG2887",0,29,3,0,18,0,4,14,30,1,2,0,3,45,1,30,0,6,68,5,108,89,93,5,15,2304,29,1,112,0,1,0,165,0,880,21,0,224,0,11,654,70,31,150,44,16,197,2,8,16,37,1,0,6,3,811,0,36,3,9
"COG2890",1498,2007,2143,2339,2248,2278,2594,1930,2406,2145,2233,1810,2195,2051,2150,2590,1840,2032,1672,2672,2037,2112,1991,2346,2091,2863,2076,2078,2096,1653,2660,1940,2184,1674,2356,1648,1999,2155,2292,2294,2693,2324,2118,1905,2251,2000,2177,1883,2058,2794,2045,2028,1666,1944,1834,2100,1994,1916,2418,1958
"COG2891",13,93,56,35,29,94,191,72,46,23,11,71,63,12,25,22,62,5,59,17,26,969,39,17,48,121,28,27,73,50,76,47,25,99,286,36,41,81,13,9,42,50,4,41,16,56,61,73,137,28,10,75,84,19,4,8,53,60,1,22
"COG2893",352,390,335,279,325,650,302,413,308,462,829,246,474,974,371,416,383,283,232,275,335,4006,357,746,473,1327,241,244,786,526,481,299,486,414,1857,440,386,593,849,315,1345,1456,330,382,863,486,227,398,747,130,196,319,548,187,557,274,694,560,239,300
"COG2894",229,148,469,564,975,470,497,253,901,798,1181,315,743,1874,290,761,335,670,367,1276,346,1076,619,1263,675,556,1216,536,675,174,1734,269,1361,394,737,393,476,1431,526,1153,810,1033,767,818,1075,483,819,819,807,431,431,207,404,161,504,749,369,643,930,533
"COG2895",431,175,357,242,387,397,226,440,297,602,598,508,491,668,400,801,493,450,494,364,455,310,566,556,494,194,508,284,320,568,545,1171,703,1834,515,1433,998,911,386,586,1101,1082,1381,652,1200,1415,1943,904,902,679,1377,1515,1076,285,1563,1784,1499,1008,1064,1226
"COG2896",271,194,390,493,365,892,499,306,581,598,689,322,654,1548,353,592,340,376,196,348,318,1116,551,625,412,618,416,289,676,243,627,699,467,397,920,417,555,962,617,873,950,634,494,671,946,451,801,527,573,555,324,478,315,426,384,311,679,583,341,345
"COG2897",81,96,84,28,27,71,93,96,50,48,36,113,110,49,30,27,143,4,85,64,60,300,68,44,46,159,21,14,185,84,151,85,67,185,698,80,106,213,48,39,69,116,80,68,36,184,82,128,144,31,18,86,27,39,13,46,152,66,21,37
"COG2898",28,136,63,51,23,144,40,135,93,26,54,101,98,263,19,66,32,67,41,51,163,3024,123,40,292,3192,42,49,199,19,61,211,128,55,617,120,42,2,10,40,625,49,39,38,88,80,171,71,119,30,30,38,271,15,43,450,30,45,45,42
"COG2900",7,23,6,6,11,16,18,8,13,1,6,6,20,2,1,3,32,4,20,0,6,36,2,2,3,43,5,2,26,9,38,13,1,38,127,13,6,34,3,3,4,15,1,2,2,19,3,14,41,9,0,30,4,11,2,2,13,8,0,0
"COG2901",12,55,50,20,12,35,42,23,27,20,14,18,32,4,16,9,43,3,53,12,30,53,6,6,36,71,14,8,77,9,63,28,22,62,301,26,28,63,10,12,24,40,3,0,4,78,21,55,82,22,17,77,12,32,5,7,73,6,2,10
"COG2904",37,72,89,21,18,43,271,24,60,32,33,67,106,10,63,7,87,22,92,78,73,104,33,18,18,128,34,21,135,33,101,53,24,102,439,78,25,137,12,28,10,68,7,24,9,137,13,79,192,18,29,79,298,64,6,1,100,26,19,19
"COG2906",6,18,4,8,4,5,8,6,2,0,1,10,8,1,7,0,26,0,19,0,4,23,1,0,2,29,1,3,30,9,42,6,5,38,113,6,3,0,0,0,3,19,1,0,7,23,1,13,27,0,0,24,1,19,2,0,10,0,0,1
"COG2907",0,13,0,0,6,0,47,0,4,0,0,1,2,1,4,1,5,0,1,0,0,0,89,0,0,4,36,0,0,2,66,0,1,109,0,13,0,0,0,6,1,78,0,48,0,2,9,5,8,0,14,0,1,0,0,0,2,0,0,0
"COG2908",1921,2066,1462,2012,968,1348,1915,1927,1075,1528,1227,1922,1576,408,1983,1377,1847,1354,1724,1007,1508,82,1322,1117,1787,262,984,1468,1226,1933,566,1920,406,1670,1243,1764,1543,699,2039,1256,712,701,1182,1006,962,1686,1188,1480,1196,1758,1575,1818,1811,1670,1378,1303,1723,1356,1172,1264
"COG2909",78,365,179,191,724,203,544,188,619,171,102,157,366,196,102,170,239,567,221,268,314,506,399,451,465,328,477,263,466,115,1115,188,705,398,471,321,267,1043,86,271,59,470,847,923,911,232,470,426,534,137,416,274,193,122,427,296,218,594,706,472
"COG2910",504,49,188,90,46,84,174,212,279,103,127,212,114,44,78,73,239,106,306,197,245,59,215,37,90,71,60,145,90,218,106,295,223,640,21,96,113,165,9,201,74,270,44,423,110,221,111,27,98,158,120,49,497,11,249,205,119,159,88,241
"COG2911",370,367,175,266,234,537,1119,103,768,477,1121,233,736,855,707,524,789,78,308,384,640,952,166,655,247,414,161,115,1271,173,532,255,508,482,1733,572,201,471,1788,242,1195,1365,61,183,55,702,143,431,1064,243,251,360,344,118,81,282,1706,139,188,188
"COG2912",12,42,18,11,17,40,45,14,13,6,12,18,39,3,3,6,66,6,67,0,18,90,6,2,5,82,10,3,80,22,67,37,9,129,280,34,18,94,2,3,9,42,2,1,11,67,11,44,99,24,0,73,6,28,3,2,33,11,1,3
"COG2913",14,46,44,12,21,43,164,74,47,8,20,59,63,4,17,19,43,6,51,16,23,89,78,9,13,52,46,18,55,42,33,31,4,64,230,23,22,59,7,8,15,25,2,31,11,72,18,51,79,27,18,62,13,24,5,2,46,5,0,5
"COG2914",8,21,7,7,11,19,23,6,6,0,5,1,22,5,1,4,46,0,34,2,2,36,2,1,4,37,6,3,50,10,14,6,3,17,49,5,2,9,0,1,4,5,1,0,2,15,2,8,16,3,0,9,2,7,1,0,6,3,0,1
"COG2915",5,36,19,7,12,27,177,16,14,0,12,19,26,7,3,4,39,4,35,0,14,51,1,2,11,63,8,2,29,12,47,30,3,80,198,19,10,62,6,0,3,39,2,1,5,29,5,36,54,16,2,36,0,4,3,0,27,3,0,1
"COG2916",16,66,51,26,22,27,129,57,38,9,3,52,45,12,12,9,94,0,74,21,29,99,30,9,32,240,18,27,82,45,173,31,13,159,265,43,32,75,5,4,24,97,4,12,8,51,32,74,189,21,5,88,10,32,5,10,31,21,1,10
"COG2917",8,52,36,18,17,38,145,70,29,20,39,52,56,6,27,6,61,2,68,32,30,63,34,20,29,60,17,11,90,31,57,14,18,91,158,27,37,58,6,14,32,27,4,23,8,71,71,56,93,24,21,45,5,29,6,26,54,25,2,11
"COG2918",1580,730,54,51,146,92,91,46,249,4,33,28,978,49,307,50,79,1023,90,25,80,1969,65,25,159,255,304,14,359,466,181,56,19,222,418,69,653,150,28,75,675,167,20,5,26,110,18,282,191,63,6,105,344,43,119,8,1049,364,14,73
"COG2919",12,58,29,18,14,33,136,45,52,13,41,37,42,26,15,19,28,3,29,22,39,755,70,24,41,1064,35,8,88,12,20,6,20,18,78,5,9,7,1,19,38,17,0,12,3,26,21,23,18,6,6,12,33,4,4,54,15,4,1,5
"COG2920",22,12,29,16,26,16,136,35,23,6,5,20,47,5,21,5,21,3,49,18,10,39,1,7,9,55,12,7,83,16,44,31,15,58,197,18,17,50,4,6,9,31,6,11,4,25,23,37,90,7,16,37,18,22,6,2,21,7,7,12
"COG2921",8,35,29,15,13,27,25,37,26,18,31,24,28,1,21,7,32,0,27,16,24,36,14,11,25,37,11,9,54,11,45,20,20,68,116,15,25,46,1,15,23,16,3,22,6,61,20,24,49,23,13,42,5,15,4,8,41,24,0,13
"COG2922",21,49,23,22,4,10,44,18,7,6,3,15,33,4,6,2,59,1,51,0,15,30,3,0,7,95,7,1,68,12,80,33,4,145,170,38,17,78,2,2,8,70,3,1,6,65,3,28,92,2,0,52,4,30,2,4,34,3,0,5
"COG2923",10,31,14,12,14,16,28,15,9,0,10,17,33,6,5,4,25,0,32,1,8,47,1,0,13,51,10,1,45,15,42,21,4,81,167,15,11,37,4,2,9,30,2,0,7,58,4,32,78,9,1,52,1,22,3,0,23,5,1,3
"COG2924",15,61,26,8,14,25,21,52,22,13,14,28,30,3,11,9,30,2,41,20,18,25,18,17,33,42,11,3,62,13,25,10,7,44,160,15,17,56,8,10,21,19,4,6,3,61,34,37,57,20,9,29,5,18,2,5,46,20,0,4
"COG2925",13,112,78,17,54,137,99,127,57,62,53,101,94,15,58,18,73,3,110,62,69,143,66,36,88,131,58,23,85,58,90,20,36,150,196,43,85,77,19,35,73,87,4,74,19,122,133,95,92,50,35,70,15,28,7,64,113,73,1,44
"COG2926",15,23,12,28,8,24,23,12,8,69,6,40,77,3,12,6,37,3,37,1,6,64,3,1,15,47,9,43,67,18,32,46,4,120,143,11,10,46,5,0,3,31,4,1,11,71,5,37,67,14,35,35,12,20,2,0,24,4,0,0
"COG2927",13,33,45,10,28,54,51,56,41,25,18,35,67,4,33,12,65,2,43,11,34,67,96,7,10,62,52,10,63,27,56,35,8,63,264,25,17,75,11,7,12,46,3,48,12,41,28,60,92,16,22,52,6,17,3,1,40,24,0,4
"COG2928",33,41,49,73,2,18,3,0,44,129,145,50,119,139,76,23,0,4,20,22,1,17,77,55,48,0,17,68,42,0,2,50,17,116,108,54,27,4,239,4,31,0,0,35,8,67,24,14,0,11,77,0,50,0,1,16,173,1,0,21
"COG2929",1,26,105,32,97,150,8,50,47,1,49,5,34,2,3,41,4,55,24,42,45,52,86,51,14,31,76,70,54,260,473,15,92,21,47,32,63,38,30,87,38,2,45,215,13,12,67,90,102,42,31,205,126,33,12,23,63,60,71,19
"COG2931",1796,5,243,55,398,84,151,284,158,171,326,515,128,146,105,53,391,569,910,624,105,13,1399,726,88,48,418,313,221,256,179,476,536,1969,4,409,244,109,55,164,13,198,1064,505,118,625,120,249,135,26,275,129,659,30,732,356,341,442,275,1341
"COG2932",158,157,311,339,442,511,423,196,752,480,463,306,528,1076,157,556,292,415,329,384,319,1808,620,735,248,403,577,349,610,314,253,94,224,225,164,109,98,333,88,130,129,76,92,232,337,131,126,157,192,115,131,200,82,56,104,123,189,213,205,143
"COG2933",23,46,38,18,25,45,81,24,30,14,15,27,62,7,9,15,63,10,60,7,22,94,10,3,14,82,22,5,71,30,91,49,22,145,275,35,22,87,9,1,12,96,7,1,11,67,18,57,85,25,7,41,8,19,8,4,46,6,2,11
"COG2935",0,41,0,0,0,8,3,0,0,0,0,4,1,5,0,2,0,0,16,30,1,0,0,2,30,0,0,0,51,2,3,1,10,0,0,0,42,0,0,14,39,2,0,0,0,0,39,5,0,17,0,17,14,0,0,37,0,1,1,24
"COG2936",1206,74,887,642,307,1082,301,1577,842,555,1074,1232,908,518,1463,317,661,559,578,727,968,19,301,404,1058,210,461,434,777,922,457,1542,398,46,78,1468,1284,472,847,307,155,262,1146,610,841,513,588,299,598,127,1109,1780,475,24,692,1150,887,879,845,1019
"COG2937",47,207,115,56,55,124,711,40,44,8,35,70,127,21,23,44,214,12,196,1,50,307,19,7,40,267,36,13,185,62,185,155,34,219,874,103,67,257,21,7,41,166,11,4,33,115,27,152,170,59,5,175,14,59,15,0,161,26,1,14
"COG2938",12,33,18,13,15,23,32,12,8,3,3,10,15,5,5,6,27,1,48,0,16,55,2,4,11,45,14,0,36,17,51,24,4,75,173,22,9,43,5,2,6,25,0,0,2,47,9,39,49,13,3,36,2,26,1,1,17,5,0,1
"COG2939",0,16,26,0,0,0,2,0,8,10,0,0,0,3,2,46,0,6,0,17,62,0,7,14,0,0,0,0,29,0,45,0,11,0,308,3,4,43,0,22,40,0,138,0,0,1,0,25,0,0,10,9,2,18,0,7,593,2,3,1
"COG2942",4133,592,2694,2552,967,1739,3548,2293,1492,1985,1996,2849,1806,1668,3299,2196,2788,2370,3570,2091,2066,932,2622,1922,2799,2459,1601,1972,1621,2986,1198,3011,1199,4009,2546,2285,2271,1324,3104,1872,1420,1175,3094,1880,1123,3162,2472,3011,1802,2631,2107,2659,2325,2869,2092,3316,2257,2816,1953,2975
"COG2943",46,133,54,32,11,41,140,37,96,6,5,48,111,25,9,7,167,14,143,2,52,139,190,3,36,222,60,6,181,47,184,118,23,317,752,51,57,239,1,4,20,156,8,82,35,111,22,112,189,5,27,113,10,47,12,0,129,10,4,4
"COG2944",22,157,37,28,60,62,83,83,46,11,15,47,87,121,20,58,126,67,262,66,43,38,11,89,22,260,95,22,591,11,127,54,38,115,246,56,26,113,2,39,7,65,11,150,18,77,116,68,242,10,14,177,14,80,3,69,57,91,21,21
"COG2945",0,0,0,0,4,0,0,0,19,21,31,0,0,0,25,0,0,3,0,0,38,0,81,7,0,0,14,0,0,0,3,0,5,0,0,0,0,1,0,15,0,4,1,30,0,51,0,0,18,0,21,0,0,0,0,21,35,0,0,0
"COG2946",1151,478,483,373,1611,1321,273,420,452,619,1368,351,738,1915,171,818,853,488,175,779,511,4201,555,849,392,1180,684,254,483,212,123,191,92,94,241,104,325,205,64,102,607,335,288,194,634,287,200,142,189,159,133,37,211,18,342,150,263,158,183,93
"COG2947",3,0,31,3,11,20,19,58,33,23,1,44,45,0,19,2,9,0,2,18,1,0,26,12,5,0,17,18,27,17,5,25,9,1,0,6,8,19,6,3,0,6,2,33,2,9,39,11,17,1,20,11,17,0,2,16,12,33,6,5
"COG2948",2,38,4,75,54,58,29,36,154,72,13,38,0,2,27,0,6,15,5,31,34,62,657,5,3,417,173,16,16,45,6,78,1,3,0,4,0,20,550,9,0,115,7,248,29,72,8,7,210,9,58,41,13,42,3,13,2,52,16,57
"COG2949",843,67,180,54,264,59,354,513,310,77,215,292,149,33,43,42,240,152,343,1118,196,110,133,293,107,114,172,171,346,160,303,217,302,540,337,164,194,537,15,364,68,728,91,278,107,397,63,279,443,29,247,213,241,123,392,127,200,185,258,470
"COG2951",37,93,96,18,44,101,334,118,84,46,13,104,149,11,32,16,87,5,116,49,22,119,185,4,71,132,80,26,139,72,74,114,55,171,388,44,76,115,18,12,52,65,8,97,23,89,116,105,123,36,59,88,22,32,13,37,73,56,19,37
"COG2954",951,1047,1438,2351,1239,1122,1774,1126,1110,932,1176,996,909,1030,1943,2454,814,934,984,1361,1219,595,901,1018,1126,1819,949,1452,1005,1029,971,787,1069,863,1719,1653,932,744,2177,1626,1350,608,1118,1188,1073,911,1337,2005,734,2647,974,1202,1052,3049,1249,1267,897,993,1031,1025
"COG2956",15,89,81,23,55,121,291,107,59,57,56,90,112,10,61,31,61,3,50,49,55,108,54,16,47,81,39,26,108,61,91,26,32,119,284,44,54,57,13,18,48,67,1,56,12,88,106,86,77,56,20,56,14,28,11,35,86,73,2,16
"COG2957",2257,4261,1729,2236,3105,1032,1132,2410,920,1225,1684,1806,1758,1328,2526,969,1820,1500,1789,773,2060,191,954,1685,1644,159,2151,1237,888,1355,827,1291,741,1351,895,1950,1351,566,3363,1275,844,923,1623,1057,1325,1764,1870,2339,1152,910,1663,1640,1326,1550,1566,1448,1494,1183,1036,1655
"COG2958",12,0,3,5,0,2,6,7,19,2,172,19,19,307,3,1,0,0,1,2,0,1,0,100,0,0,0,4,0,1,2,16,153,6,1,16,9,72,0,157,8,3,3,81,1,2,5,3,6,1,17,2,58,0,2,0,4,5,3,1
"COG2959",2,37,10,17,30,33,284,19,5,0,15,4,35,10,5,19,26,9,49,1,5,138,12,2,1,59,29,1,12,8,110,29,3,156,30,36,3,25,12,4,1,85,1,1,3,10,5,27,36,20,1,28,3,10,2,0,15,5,0,3
"COG2960",14,21,10,12,1,3,18,7,12,3,0,15,22,3,3,0,34,1,24,0,6,36,3,1,1,40,2,5,43,11,43,15,6,49,106,12,5,38,0,0,1,19,0,1,2,24,4,26,36,2,0,35,1,30,0,2,19,6,1,0
"COG2961",969,77,95,41,75,68,243,434,37,46,377,309,92,52,41,16,496,66,474,117,66,125,385,23,251,114,154,233,139,101,144,581,33,779,275,163,155,113,19,17,10,164,83,70,38,421,163,83,196,33,333,164,182,49,391,106,273,409,143,408
"COG2962",63,194,111,93,96,221,164,274,289,100,51,223,286,94,54,59,144,60,121,126,209,684,204,47,251,144,77,87,450,136,296,102,92,76,293,116,136,408,29,123,329,295,117,238,37,152,191,137,370,49,65,176,128,63,49,60,108,128,130,83
"COG2963",1760,793,689,787,2101,1769,934,665,1229,1218,1978,911,1545,1379,1230,567,2221,727,884,650,863,1773,440,1211,417,4484,889,421,4388,672,787,924,848,356,3436,580,922,1678,1287,860,627,1614,731,596,905,1165,771,2395,2468,452,539,2737,1798,1068,547,1197,2400,1191,1255,904
"COG2964",232,187,356,122,195,574,208,192,870,329,243,279,239,369,147,225,414,282,172,295,373,831,397,423,295,538,224,210,1043,330,995,232,864,330,559,256,467,864,127,339,929,735,421,639,506,518,355,228,1181,138,249,446,505,147,255,289,273,371,635,538
"COG2965",18,60,30,10,21,61,23,37,33,20,28,39,38,5,21,8,37,4,37,15,27,59,21,11,25,49,26,3,61,20,58,28,20,73,175,30,33,50,10,13,37,23,2,21,7,59,39,58,81,26,12,43,6,35,3,22,60,29,1,8
"COG2966",1920,3970,2803,2903,2683,3092,3155,2126,2656,2401,2686,2542,2698,2649,3154,3291,2281,2191,1982,1641,2526,2773,1977,2413,2578,907,2707,2361,2421,2574,1595,2084,1887,1955,2663,2803,2086,1257,3383,2970,3206,1809,2079,2311,2282,2198,3000,2376,2155,3345,2458,2998,2289,2633,1897,2012,2559,2265,2433,1970
"COG2967",12,42,15,11,3,8,32,16,19,1,5,11,34,4,5,2,39,5,33,0,12,40,49,0,10,69,21,1,53,13,45,31,5,76,196,25,11,66,0,4,4,34,4,23,7,48,4,33,54,0,3,49,1,30,5,1,36,0,1,1
"COG2968",118,171,155,67,223,191,263,102,284,295,221,88,196,293,146,141,234,88,150,168,198,200,191,249,277,149,202,89,463,123,354,135,849,169,528,260,155,555,398,136,348,505,87,176,105,163,139,167,512,87,82,169,162,81,95,200,308,228,209,81
"COG2969",16,73,44,12,12,55,196,63,39,30,33,57,51,8,33,9,58,3,56,35,22,59,41,12,44,72,21,19,61,25,57,47,20,75,251,27,46,68,16,19,26,62,3,24,14,91,56,56,90,23,18,75,11,26,5,26,70,33,0,22
"COG2971",153,11,86,77,223,11,14,16,163,87,57,132,183,394,42,20,118,72,31,61,72,81,117,212,63,434,212,24,152,63,107,74,659,40,79,15,80,750,20,107,368,309,204,383,77,84,81,89,243,48,44,32,202,18,62,184,33,173,162,84
"COG2972",8198,4476,8393,7527,16398,10986,5781,4996,11509,9145,14175,4822,9006,24858,2803,12390,6597,13017,6535,10592,5507,28013,9799,15856,9699,13658,17911,8862,10319,7519,15999,6250,9960,6395,4660,4750,8003,13275,4999,10301,10231,5798,11790,18607,19808,8471,13738,12186,9676,7936,7390,6241,12385,4132,12519,11236,4975,13707,8880,10114
"COG2973",1,12,2,4,6,12,16,0,6,1,7,3,6,1,1,7,9,3,4,0,2,48,3,1,0,6,10,2,6,6,24,6,3,36,23,11,1,19,2,0,0,29,0,2,4,13,3,9,12,11,0,2,0,1,1,0,9,1,0,1
"COG2974",30,94,20,27,24,53,238,57,37,3,11,31,78,7,6,9,71,11,95,2,24,77,9,3,30,272,23,7,227,30,85,87,3,134,408,65,27,156,8,5,14,83,8,1,12,87,27,65,129,20,2,106,15,48,4,3,94,11,1,4
"COG2975",7,19,15,2,11,16,22,15,19,3,9,19,21,3,7,3,23,3,13,11,13,23,13,7,10,22,10,4,40,15,27,10,6,32,65,15,10,24,0,6,13,18,3,6,2,38,23,14,43,11,6,21,0,11,2,15,20,17,0,3
"COG2976",12,82,44,11,29,88,230,80,36,18,24,70,72,9,28,15,72,3,67,30,41,80,28,13,54,69,28,6,79,35,107,43,23,107,275,40,51,80,13,10,32,58,4,26,13,87,56,67,118,29,10,65,7,36,2,24,99,33,1,16
"COG2977",10,60,10,5,0,3,34,16,12,7,1,10,18,4,6,0,41,1,65,0,10,48,3,0,4,379,5,4,51,15,39,18,6,91,203,12,14,57,359,1,4,26,1,0,4,11,4,28,79,1,20,60,0,33,3,1,24,179,3,1
"COG2978",1786,452,840,1167,577,953,955,1943,493,1555,713,2013,1042,686,882,190,2028,1234,1195,1683,992,266,680,790,2433,253,666,981,991,1011,757,1907,301,2012,415,1325,966,463,477,818,69,2030,1036,653,636,1501,650,491,1522,138,1169,1266,1026,125,779,772,1068,820,686,1373
"COG2979",9,49,23,8,13,25,39,13,15,1,9,13,37,6,4,8,59,2,48,0,16,62,5,1,6,71,9,2,64,15,40,39,3,83,257,24,17,56,3,1,7,40,7,2,9,36,4,46,75,15,2,53,0,28,1,1,40,3,0,4
"COG2980",10,36,37,27,19,53,233,37,34,24,30,30,39,3,38,14,27,3,21,9,35,81,32,8,19,31,21,13,40,20,62,15,9,93,81,27,19,43,11,15,26,54,0,19,5,67,30,36,33,20,22,17,7,9,2,27,63,23,0,7
"COG2981",13,35,37,81,30,36,194,8,18,162,12,138,111,7,41,7,62,20,21,16,27,118,32,11,28,46,12,70,43,5,109,71,7,201,49,70,10,62,16,9,2,50,5,31,12,152,5,34,103,16,81,20,387,12,15,1,18,26,12,19
"COG2982",31,90,30,7,13,12,73,29,92,10,3,26,52,5,12,2,76,9,89,1,15,93,219,2,15,122,65,4,94,39,256,178,26,454,1213,105,78,380,11,14,36,219,18,261,41,206,34,182,332,15,108,219,7,134,29,2,220,25,6,14
"COG2983",17,28,19,9,13,20,19,16,25,4,3,11,24,7,7,8,39,3,65,2,18,38,104,3,5,82,48,5,74,10,47,20,3,58,183,18,15,59,3,0,1,43,4,48,7,36,1,42,88,9,8,37,1,26,3,2,27,5,1,1
"COG2984",408,500,1233,911,1537,2110,618,471,2388,1663,1170,723,1140,2660,551,1623,368,1372,630,1029,1207,3531,1182,1458,1179,1023,1867,994,1134,1093,2271,628,3011,569,514,754,1602,1452,504,1451,1952,2788,1723,2119,1970,1189,2182,1364,2141,933,1004,1186,1046,394,1370,1434,620,1631,1270,1378
"COG2985",10044,13151,9867,8507,7036,8778,8987,10891,5546,7860,6082,12560,9192,2669,11054,8866,10318,7798,10051,4902,8591,392,6992,3885,10635,1007,6782,8378,6299,10737,2937,9804,2665,7547,6021,10865,9639,3482,8268,5767,5039,4702,6474,4871,5365,7764,7930,6057,6071,9579,8854,10705,8516,9625,6553,7078,8880,7084,7321,7680
"COG2986",2934,675,1659,1503,1215,2381,681,3149,1296,1837,2129,3323,2195,776,1185,253,3226,2119,3084,1681,1912,501,2026,380,2701,1240,1213,1317,1223,2874,1335,3429,1116,2344,83,2741,2605,927,817,615,300,1521,1591,955,1491,3084,2147,986,1973,357,2757,1892,1903,113,2059,1702,2833,2441,1936,2166
"COG2987",2115,821,1669,1498,1113,2712,727,2535,1223,2070,1464,3237,2433,744,924,178,2773,1683,2294,1179,1600,589,1700,316,2916,284,1052,1116,833,2957,912,3460,1046,2555,51,2747,2844,859,819,584,259,1420,1718,642,1600,2278,2080,879,1615,276,2428,1933,1950,103,1821,1507,1958,1627,1944,2031
"COG2988",15,29,12,5,5,9,50,10,5,1,2,12,33,6,5,2,39,2,31,1,12,108,4,0,6,46,2,1,45,12,100,37,2,94,160,26,11,50,0,1,10,110,1,0,5,16,5,29,61,4,1,24,5,9,3,2,33,6,1,0
