"","DOM024","DLM022","DLM016","NOM022","DLM028","NLF005","DLF013","NOF009","DLM020","NOM009","NOM026","NOM008","NLM016","DLF009","NLF001","DOF008","DLM014","DLF014","NLM025","NOM017","NOM027","NOM002","NLF010","DLM024","NLM007","DLM010","NLF015","NOM014","NLM028","NOF008","DLF005","DOF003","DOF007","NOM029","DOM005","NLM024","DLM019","NLM017","DLF012","DOM018","NLM009","DOF012","NOM012","DOM013","DLF004","NOM010","NLM027","NLF012","NLM010","NOM004","NOM025","DLF010","NOF013","DOM016","NOF010","NLM029","NOM007","NLF007","DOF011","NLF008"
"COG2908",1465,684,1491,2018,1257,964,1034,1952,1563,538,786,1927,1668,1546,1449,135,1587,188,1756,1455,63,413,1960,759,1357,1668,1720,1812,970,1144,1081,1322,1919,1902,1655,1766,431,1314,199,1226,1744,610,992,1025,1488,1273,91,1212,1175,1895,1412,561,1370,1601,1478,730,977,958,2025,1719
"COG2909",283,1038,502,176,774,460,434,153,252,512,1411,125,115,1056,282,431,393,555,440,522,319,194,102,1252,223,998,198,453,944,676,467,381,272,223,412,136,723,560,1790,441,147,183,897,334,285,383,497,280,638,185,429,1110,434,371,175,290,756,552,87,203
"COG2910",143,177,74,90,57,55,165,231,267,26,22,222,9,138,93,313,119,354,394,50,783,44,96,19,89,78,138,87,126,79,37,211,387,211,627,23,245,379,51,107,179,567,428,130,169,73,78,55,163,223,139,112,236,116,204,48,49,394,9,117
"COG2911",177,477,386,264,493,157,134,228,393,88,1707,163,117,1147,1128,208,237,1839,2328,790,4794,860,897,2090,559,1142,311,243,61,189,619,160,398,457,472,619,485,162,306,150,245,1691,186,918,112,136,946,92,345,617,547,548,81,708,183,368,214,64,1781,1700
"COG2912",2,89,22,11,133,9,16,13,23,11,274,27,34,393,1,31,1,0,17,0,1,3,23,631,41,165,8,5,11,1,0,6,37,124,138,40,7,23,75,10,22,116,2,7,1,5,73,2,8,67,111,63,3,39,17,0,19,3,1,29
"COG2913",5,63,30,14,102,48,12,49,14,28,340,40,23,277,16,56,18,1,293,7,2,5,30,432,34,142,17,13,9,0,7,82,48,73,65,67,8,13,52,16,27,122,34,2,16,12,68,6,33,67,94,33,5,49,39,4,24,18,7,51
"COG2914",0,49,13,10,69,7,6,4,9,4,194,10,17,242,2,17,1,1,15,2,1,4,12,302,21,153,10,3,5,0,1,2,40,79,40,19,3,20,41,5,12,90,0,3,2,4,39,2,3,29,50,43,6,20,10,0,11,1,0,21
"COG2915",3,68,3,5,119,8,15,13,10,7,226,14,5,282,0,24,2,2,342,2,3,8,14,439,32,142,16,11,5,0,1,1,30,56,82,30,4,11,53,4,14,76,1,4,1,5,47,4,3,40,94,47,3,25,23,2,13,1,8,23
"COG2916",17,81,17,24,171,19,27,56,20,18,816,51,27,434,2,67,5,0,260,3,6,10,27,1367,32,536,25,34,5,1,6,27,62,116,164,22,15,21,108,30,19,211,10,21,25,12,90,1,13,90,94,155,4,43,43,0,19,1,5,31
"COG2917",28,62,17,22,95,14,12,59,19,21,228,29,31,323,33,33,19,1,302,7,6,7,35,448,38,186,17,29,4,2,10,33,35,90,84,67,15,14,55,66,24,97,20,32,15,15,64,2,56,79,78,66,6,64,35,3,17,0,7,57
"COG2918",10,133,122,43,258,303,24,28,477,69,987,436,42,674,1193,201,5,413,43,12,260,55,601,876,95,509,1084,173,19,19,25,54,119,230,225,138,22,120,190,19,63,559,5,11,16,34,1988,65,41,83,196,180,125,979,57,38,152,44,26,1081
"COG2919",13,31,30,16,124,36,39,36,26,44,353,16,9,316,35,281,22,652,271,20,575,28,17,236,34,157,12,38,12,1,19,67,23,79,74,37,42,14,121,61,20,373,29,41,6,14,765,11,61,48,61,55,8,41,34,15,12,16,3,47
"COG2920",24,48,22,21,109,8,10,22,7,1,130,16,25,266,21,27,18,0,268,3,5,6,22,402,18,106,8,11,7,6,6,0,25,74,47,25,15,24,54,23,3,82,10,14,6,7,32,5,13,26,54,44,9,41,30,3,23,4,3,24
"COG2921",21,40,26,12,75,12,5,22,7,23,160,15,12,183,29,35,13,0,20,8,4,1,12,253,29,108,7,25,4,0,12,13,21,43,66,51,17,10,24,20,24,49,22,24,9,11,31,0,37,62,41,41,6,24,34,7,12,2,1,33
"COG2922",2,30,8,6,35,3,6,6,3,0,75,1,10,90,0,13,0,0,12,0,0,1,6,135,2,75,4,5,4,0,1,3,51,78,139,39,3,16,67,3,4,74,1,6,0,3,36,2,6,59,59,93,2,30,21,1,6,0,2,38
"COG2923",0,42,4,9,115,9,7,15,13,8,185,15,20,258,4,36,1,0,16,0,3,2,18,480,14,113,9,12,8,1,1,4,21,64,75,28,6,18,45,4,8,67,0,6,1,4,61,5,11,48,83,37,4,34,15,1,9,0,5,18
"COG2924",11,46,9,8,69,10,10,22,11,22,201,12,14,240,14,28,14,0,8,3,2,7,14,337,29,105,7,31,6,0,22,17,28,89,42,28,8,6,48,37,19,79,10,20,7,9,27,1,27,84,77,29,1,39,23,3,14,1,8,51
"COG2925",57,84,67,14,168,57,24,109,62,52,411,56,33,402,67,70,36,2,59,17,2,14,55,540,130,429,37,89,18,0,35,64,48,165,147,132,40,17,71,134,51,86,63,56,28,36,138,11,112,184,118,93,8,99,91,10,57,0,18,126
"COG2926",1,40,13,23,88,8,7,40,8,7,242,21,21,244,2,22,36,0,14,0,4,3,24,372,25,139,49,17,8,1,1,3,40,72,119,61,0,25,48,6,15,91,1,0,41,5,57,2,2,59,59,37,2,79,12,2,10,0,4,31
"COG2927",3,24,6,2,49,20,9,14,10,9,97,13,5,123,7,12,9,0,5,1,1,2,6,176,7,59,9,5,6,0,7,92,29,117,64,60,8,20,53,32,17,111,45,29,13,6,74,7,31,69,123,57,3,73,52,3,22,30,10,40
"COG2928",4,2,1,70,0,22,4,45,2,18,215,0,0,1,105,0,84,39,0,85,707,124,95,0,25,50,70,46,11,0,64,76,0,0,118,82,12,27,0,27,13,1,39,61,64,9,18,0,2,49,1,3,0,107,49,1,3,34,252,164
"COG2929",71,42,41,29,86,70,26,5,0,134,103,238,29,112,42,247,38,1,70,32,14,2,50,507,143,17,12,16,14,74,56,92,5,122,19,3,76,10,17,80,51,70,219,44,76,14,38,12,47,27,4,479,10,33,95,48,104,94,30,58
"COG2931",118,116,144,75,292,397,370,499,1162,97,160,237,26,31,227,172,291,3,143,40,7,149,248,4,84,160,808,87,106,268,754,1382,1283,152,1892,58,509,1346,0,106,28,3,495,251,321,232,12,389,631,1197,389,187,750,132,238,277,388,823,56,323
"COG2932",708,1009,440,314,818,562,447,318,321,787,1061,311,170,766,700,826,378,110,355,335,299,1045,224,325,521,647,225,259,978,567,771,600,258,341,742,279,654,702,714,334,325,323,633,613,367,415,1797,429,725,407,591,750,320,529,316,508,443,781,296,540
"COG2933",12,109,24,22,160,20,16,25,32,12,411,23,20,395,15,59,6,3,34,1,6,7,36,648,50,311,25,13,11,1,4,5,39,129,137,64,21,21,67,21,24,81,1,9,6,8,94,4,14,55,157,89,10,50,31,4,23,0,9,50
"COG2935",9,0,0,2,2,0,0,4,0,0,0,0,0,0,4,0,0,0,39,20,0,5,0,0,9,1,0,33,0,1,4,0,0,0,0,100,22,3,0,37,12,0,0,3,0,16,0,0,9,0,0,2,0,1,0,2,0,0,0,0
"COG2936",1557,447,632,676,653,439,400,1218,479,452,804,931,25,242,1257,374,1087,1884,156,127,37,535,2049,192,1088,623,765,1087,877,819,393,297,1028,1354,43,876,408,463,197,581,125,872,622,474,434,794,23,1262,1111,1474,1434,458,680,962,870,319,313,661,833,862
"COG2937",7,261,38,51,589,45,56,54,62,34,994,56,59,1494,6,164,2,5,1465,11,19,20,78,2330,115,657,56,44,32,1,6,15,131,312,236,186,35,64,248,33,60,256,2,19,13,26,310,18,27,190,502,193,16,133,113,13,55,2,22,164
"COG2938",3,41,26,14,116,11,11,10,13,9,247,10,25,243,2,28,2,0,13,0,1,4,13,328,26,124,6,11,2,0,3,3,46,77,75,24,2,10,32,5,15,75,0,2,0,3,60,1,7,40,78,48,1,19,12,1,17,0,6,16
"COG2939",0,43,2,0,3,0,10,0,0,344,0,0,16,94,0,0,9,142,33,19,0,3,0,0,0,0,1,0,0,2,15,2,3,1,0,10,8,0,0,0,0,0,0,0,1,6,1,1,6,0,0,50,0,0,28,9,0,7,0,569
"COG2942",2184,1300,3175,2571,2319,1634,1928,2888,3618,1153,820,2927,2877,2147,2152,1019,2159,1464,2040,2404,1383,1711,2493,1571,1739,1937,4077,2805,1175,1964,1951,2644,4186,2144,4062,1614,1157,3994,2081,2478,2621,1772,1859,1631,1956,2131,889,2017,1662,2027,1684,1203,2153,1820,2639,1771,1011,1777,3118,2307
"COG2943",8,257,16,31,479,59,44,50,56,8,335,47,47,1190,3,98,23,0,54,6,8,17,20,1789,32,581,62,35,39,3,4,60,45,74,109,47,8,12,60,8,0,83,31,3,3,2,51,2,6,45,149,65,1,36,15,0,3,8,1,48
"COG2944",21,143,25,23,137,84,79,38,62,26,328,13,77,305,32,45,13,58,42,35,5,120,77,605,66,246,35,21,18,17,91,17,149,124,116,23,41,27,132,122,10,110,161,35,22,44,39,42,48,191,157,126,2,91,30,54,56,88,2,71
"COG2945",0,0,23,0,1,18,0,0,12,0,47,0,0,0,32,0,20,0,0,0,2,0,0,0,0,27,1,0,0,0,10,66,0,0,0,0,5,0,0,0,0,0,31,0,0,0,0,0,58,39,0,1,0,0,0,0,3,15,0,29
"COG2946",598,698,946,397,701,724,1392,339,428,1774,1054,203,51,724,674,2537,389,1218,412,644,1539,1924,450,3261,1334,572,342,404,1880,506,823,561,594,876,262,265,276,854,3782,592,466,1733,565,383,243,419,4246,661,377,839,736,362,985,692,468,969,1588,663,239,768
"COG2947",31,19,17,4,3,14,3,47,0,12,0,18,0,3,8,8,25,0,17,6,2,0,25,0,18,13,25,5,1,8,12,31,17,33,1,44,10,9,0,40,0,0,29,42,18,6,0,1,6,28,0,7,3,47,29,12,13,2,6,11
"COG2948",14,25,70,71,1,179,3,35,1,8,48,52,42,27,14,7,56,426,1,2,0,3,133,0,64,323,3,3,31,15,4,633,19,15,5,51,1,0,115,4,8,2,241,89,12,7,58,0,52,39,3,5,2,0,2,26,50,147,540,2
"COG2949",90,580,130,59,477,170,365,314,251,33,449,167,129,737,113,69,261,0,786,18,15,41,170,790,62,302,200,102,97,283,300,134,882,226,537,96,317,189,70,59,33,177,282,771,160,447,107,116,317,325,241,317,383,142,177,591,272,228,19,222
"COG2951",42,113,44,11,235,83,26,107,21,36,385,63,36,615,20,73,47,1,596,6,10,13,44,898,103,263,65,72,21,12,6,177,106,203,173,135,50,29,103,125,37,144,100,79,27,30,131,5,25,112,201,74,16,142,89,20,44,37,17,87
"COG2954",1213,738,964,2431,682,980,942,982,922,1337,835,1025,3082,415,811,1192,974,1211,2066,2378,998,1057,993,257,1117,924,844,1116,1044,997,1032,911,1022,1241,831,1837,1150,1179,1347,1315,2647,816,1207,1073,1412,907,581,1041,984,841,802,956,1212,933,1440,1160,1251,1175,2158,898
"COG2956",40,51,32,34,194,34,17,97,36,47,531,71,28,392,39,60,18,0,613,2,3,12,70,597,110,336,35,48,13,1,14,53,60,110,128,116,31,16,80,98,55,84,54,76,32,22,104,8,68,96,147,94,13,119,80,20,57,3,15,98
"COG2957",1764,540,1292,2229,956,2138,1214,1767,1980,1308,759,1301,1550,807,1444,527,1636,672,1271,1290,206,1306,3251,6,1036,1035,1875,1648,1356,1044,1710,977,1332,2700,1366,2207,750,1561,1890,1890,881,1263,1055,1498,1237,1108,155,1508,1242,1639,924,805,1568,1757,1784,1216,3076,1400,3354,1505
"COG2958",4,68,31,1,134,0,0,15,0,0,0,4,1,0,13,7,13,0,5,2,6,306,85,90,2,5,1,0,1,4,81,0,1,9,8,2,156,12,1,7,0,0,75,9,6,1110,1,0,11,6,4,1,1,19,5,64,0,3,0,4
"COG2959",0,14,14,4,32,8,3,1,1,5,136,5,5,52,1,40,1,0,237,1,0,2,6,70,15,146,2,1,1,0,0,11,33,37,142,6,4,5,40,8,23,19,1,0,3,3,137,3,8,20,33,109,2,33,9,2,33,1,10,12
"COG2960",4,29,3,10,93,4,5,19,8,3,75,10,31,205,1,24,0,0,14,0,1,4,2,325,4,129,8,2,1,1,1,3,21,63,54,15,6,9,45,4,1,54,1,4,4,1,33,2,1,34,56,49,1,16,9,0,3,0,0,20
"COG2961",47,121,82,43,371,147,227,319,573,10,471,114,46,416,182,51,324,5,436,22,7,51,366,621,82,287,560,248,27,142,25,372,985,267,750,87,35,496,79,175,33,229,72,58,240,78,128,195,309,480,398,148,414,87,98,128,69,121,18,285
"COG2962",139,405,155,114,188,77,55,218,113,84,509,128,59,421,104,107,65,661,52,23,201,93,123,586,220,356,120,258,31,135,54,209,194,196,73,146,84,87,83,184,53,623,232,248,75,70,713,64,130,148,92,286,47,295,102,141,91,50,29,120
"COG2963",852,1732,936,799,1408,902,1008,910,1051,501,4393,648,1043,18409,1364,1709,523,2187,534,1251,5588,1424,1363,12183,1811,1290,503,419,935,1222,1188,438,824,2214,341,914,877,617,2986,725,462,3887,598,1592,429,412,1706,933,1436,1000,2441,756,539,1534,717,957,2139,1134,1276,2351
"COG2964",166,296,120,41,169,64,176,85,25,273,331,119,44,354,91,299,84,403,69,73,172,139,42,588,164,195,107,110,154,222,395,406,303,403,315,191,845,234,886,346,157,729,662,390,220,287,838,248,241,391,410,991,252,250,341,204,173,299,121,277
"COG2965",15,46,25,18,109,19,9,38,15,19,313,22,30,254,30,35,15,1,32,9,2,7,32,381,56,182,19,23,10,1,11,16,43,79,75,42,16,12,53,38,27,79,20,30,3,14,46,1,30,85,68,56,2,43,31,5,25,1,7,55
"COG2966",2404,1251,2382,2996,2069,2673,2458,2461,2165,3257,2601,2576,2651,1628,2479,2866,2478,1567,2442,3693,2424,2579,2271,1683,3076,2373,2033,2570,2357,2432,2460,1957,2255,2663,1961,3494,1916,1182,1983,2981,3392,3345,2366,2258,2330,2041,2742,2407,2345,1933,2217,1598,1893,2677,2794,1855,2682,2050,3359,2616
"COG2967",3,65,11,11,121,20,14,9,21,2,106,15,29,321,1,42,3,0,13,0,3,4,7,504,7,115,15,12,5,0,0,53,45,74,80,32,10,22,53,3,0,97,22,6,1,0,35,2,4,36,102,44,4,37,18,1,3,19,1,41
"COG2968",43,188,59,21,131,78,35,31,26,41,133,50,25,197,73,46,27,154,164,83,286,107,58,366,64,94,67,98,39,75,260,190,185,182,168,103,854,97,116,131,82,594,178,191,81,98,192,82,71,246,222,348,101,221,159,113,233,165,389,305
"COG2969",26,79,30,11,157,23,18,67,32,25,265,29,26,352,25,47,19,3,426,3,5,8,23,659,50,221,36,38,16,0,9,40,72,91,69,94,23,24,58,47,26,92,23,21,20,6,69,5,37,110,166,58,6,55,49,5,10,0,14,67
"COG2971",35,758,76,85,48,211,160,144,35,61,160,68,14,213,161,343,45,120,55,47,53,365,21,133,11,93,51,64,78,172,209,120,23,66,44,25,649,64,171,74,52,917,379,46,24,33,68,42,75,215,118,118,77,166,82,91,208,157,16,38
"COG2972",8357,13461,7663,7601,15724,17747,10768,4822,8044,20608,16150,7576,4179,7222,13255,22063,7459,14671,7256,9232,12199,24651,6784,16547,10962,5426,5547,9596,19924,8868,15803,9921,7243,11568,6440,1609,9945,17177,44283,13725,7981,10380,18489,9238,8749,15208,27937,13672,13909,6744,12541,16042,12412,8937,8504,17751,16318,19684,5010,5066
"COG2973",1,18,5,3,54,9,4,3,2,3,159,3,1,60,1,30,0,3,13,1,1,2,8,66,11,67,2,0,2,0,1,3,3,8,45,5,2,5,3,7,10,6,2,2,2,2,53,0,4,9,15,25,2,6,2,1,5,2,3,6
"COG2974",9,151,51,28,235,21,26,33,49,20,343,28,47,2121,1,86,1,0,488,3,3,12,29,929,49,290,27,28,16,1,3,7,74,168,129,61,5,25,98,21,21,167,1,6,7,14,86,6,14,155,191,85,6,76,23,4,28,1,7,101
"COG2975",4,27,7,1,38,13,11,18,8,8,127,13,13,127,10,23,8,1,14,1,2,4,16,197,24,78,8,9,4,0,5,9,16,24,35,19,7,12,18,20,11,36,8,13,6,6,35,2,12,29,23,27,3,18,16,1,10,0,0,27
"COG2976",30,87,37,12,160,30,11,61,21,23,361,41,36,456,18,59,11,1,452,3,5,13,39,610,82,253,22,56,14,3,13,31,58,108,96,72,23,23,61,63,28,97,26,35,7,13,79,4,53,94,106,110,3,61,46,7,31,2,12,91
"COG2977",1,54,2,6,163,6,6,10,14,3,41,14,33,272,0,39,22,0,12,1,0,5,55,401,4,111,7,3,5,2,0,2,49,60,93,18,4,13,47,5,1,55,0,1,3,2,52,200,6,46,66,40,3,15,16,0,0,12,363,23
"COG2978",1177,494,1070,1155,706,681,887,2049,1252,405,1761,1036,125,959,970,729,1135,1152,1114,155,830,731,1333,2206,937,1314,1449,2429,636,687,800,668,1749,1006,1998,927,314,1326,342,637,129,520,664,691,944,1002,281,1009,578,1602,1042,769,770,1054,853,716,579,682,482,1079
"COG2979",2,64,6,9,149,10,18,23,25,14,267,14,29,386,0,34,0,1,20,4,5,4,7,518,24,141,19,7,9,0,2,1,41,93,88,36,3,16,40,6,15,106,2,9,3,7,50,3,8,52,120,33,2,38,20,3,13,1,2,43
"COG2980",14,30,49,27,93,24,9,33,16,19,312,22,12,168,15,38,17,2,529,6,2,6,22,248,54,212,17,19,5,0,3,15,6,29,31,32,3,2,13,8,7,12,6,6,4,2,33,2,13,22,28,19,0,15,9,2,6,0,3,21
"COG2981",19,63,20,75,116,12,33,127,17,13,432,5,10,106,11,38,77,3,530,4,4,3,25,325,43,285,63,29,11,9,9,38,17,44,236,70,4,43,23,6,17,20,28,25,69,19,123,8,30,74,68,111,12,117,30,6,31,20,15,20
"COG2982",14,380,42,36,810,198,86,86,88,10,545,108,131,2049,4,131,113,0,69,5,11,20,38,2920,50,932,94,42,50,5,3,650,221,446,466,198,24,64,355,33,13,402,255,16,14,24,288,20,38,265,648,264,22,166,86,6,29,119,10,196
"COG2983",2,58,6,9,142,56,12,17,9,4,159,17,26,394,0,19,10,1,12,3,2,5,13,543,16,124,6,5,7,1,0,34,7,32,22,8,1,3,13,0,3,31,18,2,0,0,15,2,4,15,21,8,2,6,2,1,3,5,0,14
"COG2984",1439,1424,1310,837,1782,1944,2004,726,715,2258,1507,1099,398,520,1401,2400,1017,1507,1120,1177,1137,2596,388,748,2054,886,1108,1187,1944,1235,1448,1143,512,1081,548,530,2963,1859,1800,2176,936,1986,2097,1779,993,1317,3552,1434,1540,842,1617,2276,1356,1167,1250,2054,1523,2307,508,628
"COG2985",8570,3466,8373,8401,4905,6870,6366,12487,9570,2697,2713,10885,9566,3780,7186,767,8937,1483,6930,8617,431,2635,10295,2033,8844,6857,10459,10562,5322,7075,3824,6925,9212,6851,7471,12566,2629,7261,1037,7942,9613,2804,4821,5555,8454,6997,418,8479,6585,10441,7669,2969,6495,9229,9723,4221,6977,4910,8295,8917
"COG2986",2393,896,2241,1544,1469,1220,1496,3358,2726,252,862,2824,117,853,2566,482,2729,432,625,187,115,706,2761,638,2378,1354,3549,2689,1426,1969,385,2044,2946,1254,2324,971,1097,2438,482,2150,376,695,969,1708,1316,1693,538,2099,2555,3018,2066,1331,2004,2198,1673,1478,1233,1267,829,2824
"COG2987",2011,868,2447,1465,1118,1076,1253,3219,2472,227,613,2927,95,666,1564,186,2357,296,490,123,61,724,2164,539,2693,1196,2857,2916,1501,1892,342,1652,2120,1060,2552,1074,1052,1670,326,2098,274,580,631,1391,1124,1941,577,2310,1647,2569,2234,876,1797,2410,1632,1151,1089,1300,835,1955
"COG2988",0,19,2,4,47,0,6,2,4,0,80,4,4,105,1,13,0,0,6,0,1,2,0,150,2,98,5,0,0,0,0,5,24,76,75,49,5,9,50,6,4,65,0,3,1,1,95,2,7,45,98,100,2,32,12,0,4,0,0,35
"COG2989",53,239,231,926,292,119,547,169,587,412,626,246,2366,387,113,84,313,3,1194,2213,17,84,211,630,126,586,577,127,102,103,296,242,618,180,354,2154,83,558,84,58,2153,82,1152,88,1723,201,166,123,228,215,264,420,311,260,1142,67,135,95,1119,449
"COG2990",31,168,84,104,339,49,61,179,89,30,869,76,71,734,20,136,96,674,34,7,59,34,70,1017,132,625,112,92,30,33,14,58,170,189,450,151,15,76,116,24,40,643,58,128,112,49,395,33,46,177,165,182,40,189,41,64,74,14,29,70
"COG2991",0,0,0,2,6,2,0,0,0,0,43,0,0,0,0,2,0,0,2,0,0,0,0,0,4,18,0,0,0,0,0,0,0,2,33,0,1,0,1,1,4,0,0,0,0,0,34,0,1,3,0,22,0,2,2,0,6,0,3,0
"COG2992",4,116,9,124,195,47,27,147,28,2,221,26,91,684,15,61,38,0,25,0,8,11,19,1112,17,227,44,49,28,1,1,98,91,200,193,79,8,58,123,9,2,130,42,9,30,9,88,10,9,178,214,73,13,142,41,1,3,31,10,64
"COG2994",35,10,28,0,1,5,18,15,30,0,2,15,0,4,5,0,9,0,0,2,2,10,12,0,6,0,13,20,0,18,2,22,20,3,0,4,5,17,0,2,0,0,37,16,13,11,0,11,13,10,0,1,13,35,1,44,5,4,1,7
"COG2995",6,223,34,30,479,40,44,39,58,34,643,60,88,1239,6,88,6,2,680,4,14,18,39,1813,71,604,38,20,34,2,4,8,128,278,373,139,14,51,190,16,42,284,1,11,10,14,201,11,18,144,380,154,16,131,53,4,37,3,23,98
"COG2996",1937,877,1375,2141,1055,1875,1441,1994,1625,2069,1834,1473,1695,610,1837,1586,1892,1513,1789,1622,1292,2007,2475,497,1756,1654,1255,2157,1784,1323,1461,1370,1682,1902,1422,2400,579,1609,1587,1594,1888,1977,1489,1491,1860,1643,2443,1662,1558,2070,1287,956,1528,2000,1585,1705,1883,1429,1860,1557
"COG2998",32,23,38,18,22,24,2,21,0,15,15,11,4,21,45,2,42,0,15,10,14,24,9,0,45,10,38,26,18,23,20,45,32,20,8,28,36,7,31,25,4,2,7,35,15,13,0,10,23,5,9,24,8,73,31,19,7,7,4,22
"COG2999",2,62,0,6,109,12,8,18,11,10,114,20,25,410,1,5,2,0,0,1,2,2,10,522,35,1,12,10,4,1,3,2,46,86,10,28,6,13,56,0,14,99,2,4,2,3,22,1,2,33,101,4,4,34,9,0,6,2,5,26
"COG3001",2,55,17,15,92,24,71,18,29,9,325,9,3,432,4,847,1,957,13,18,576,31,15,315,24,281,13,16,11,4,6,9,18,54,102,23,36,10,104,42,25,428,4,2,3,7,126,3,14,33,29,83,5,33,12,4,13,7,7,17
"COG3004",1298,603,908,589,812,466,841,1509,1478,184,1213,1401,110,1273,1159,804,1627,1793,264,409,2659,708,1562,874,1289,783,1219,1158,903,992,403,1056,997,829,1313,761,565,1089,368,888,227,2121,436,723,604,1138,547,1094,1234,1396,1609,622,1399,1486,1117,397,307,934,1083,1930
"COG3005",70,307,373,83,327,62,349,495,626,76,415,492,77,926,317,23,201,20,83,10,23,80,203,1024,202,477,425,385,236,248,298,309,797,494,835,285,82,642,113,160,67,295,128,93,140,346,192,150,354,470,539,109,432,432,340,77,34,133,43,398
"COG3006",5,119,11,19,218,22,11,19,33,25,410,36,42,595,4,65,1,1,20,0,4,14,29,889,70,238,27,12,15,0,6,7,55,129,171,62,5,23,76,10,28,132,1,8,5,5,125,6,10,75,203,89,5,56,46,2,18,2,14,70
"COG3007",90,22,19,32,121,258,62,24,23,160,238,5,10,13,200,83,33,88,651,194,855,337,141,1,97,46,30,30,108,276,187,40,22,70,10,29,13,30,851,42,9,15,179,64,75,134,376,61,76,31,8,133,167,86,21,132,209,239,287,186
"COG3008",92,271,85,63,801,116,49,216,57,44,1073,118,124,1459,21,213,36,6,1074,9,18,29,142,2004,188,992,87,45,43,15,19,200,179,349,478,177,59,61,217,104,76,305,171,102,12,27,333,25,53,165,503,265,23,228,89,39,105,44,25,143
"COG3009",0,65,6,18,138,3,12,20,20,0,116,19,26,374,2,34,1,0,364,0,3,7,15,568,9,172,10,14,4,0,0,4,40,89,85,41,6,16,60,5,3,96,0,6,5,3,48,5,4,45,127,44,3,34,13,2,1,0,3,28
"COG3010",216,291,201,389,510,298,324,321,279,602,830,311,142,542,567,378,316,887,155,383,1219,898,297,972,473,476,322,352,711,175,250,243,231,510,513,278,224,176,1593,580,278,769,354,541,287,250,1282,418,264,356,918,393,350,495,177,252,311,249,552,375
"COG3012",7,21,6,19,38,8,3,23,10,5,104,10,5,135,7,6,21,1,8,2,3,3,5,144,19,38,16,17,5,4,6,2,54,107,77,72,45,21,59,44,26,110,15,17,39,20,75,6,9,63,110,46,11,85,63,9,24,4,9,54
"COG3013",63,15,1,7,52,25,7,1,4,3,40,7,9,127,0,34,2,0,5,1,1,1,6,191,5,44,5,5,1,0,0,1,41,75,81,29,12,21,59,37,2,117,0,28,4,5,67,20,4,60,124,51,8,45,14,1,24,0,0,31
"COG3014",39,23,28,3,18,9,21,55,0,0,0,0,7,8,12,0,32,0,8,2,0,1,7,0,0,12,2,2,0,15,6,30,0,4,0,29,16,3,0,0,0,0,27,22,5,14,0,8,36,1,0,25,17,42,33,6,18,45,3,7
"COG3015",368,204,289,1194,425,380,246,639,591,222,419,599,1476,601,549,103,447,160,816,1010,14,189,984,361,436,480,365,928,305,291,66,288,1181,313,658,1015,92,245,121,212,1400,306,526,292,741,280,65,393,316,916,565,273,188,619,616,198,458,148,955,525
"COG3016",78,169,360,61,166,69,398,672,351,10,88,436,64,1089,286,51,238,0,863,68,479,281,272,65,36,107,117,93,196,396,193,252,412,27,558,589,102,161,101,73,512,2,219,315,1055,241,54,360,109,206,627,171,43,515,115,375,91,98,307,224
"COG3017",5,66,23,10,109,8,12,18,16,1,224,17,18,255,22,25,9,1,448,3,1,4,11,346,34,144,8,35,9,0,10,4,36,71,83,67,15,32,44,31,17,75,0,6,5,13,64,1,33,52,79,46,2,25,18,1,14,0,10,57
"COG3019",0,0,5,5,0,5,2,0,2,0,100,0,0,1,2,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,0,2,2,0,2,0,5,0,0,1,0,2,3,2,31,0,2,2,0,5,0,0,2
"COG3021",1417,506,1190,1988,1088,1034,1163,1949,1651,588,631,1427,2537,1062,1452,191,1558,159,1983,1765,75,307,2213,625,978,1380,1854,1518,727,964,1004,888,1407,2389,1066,1751,337,801,209,1470,2567,372,1227,1148,1615,930,75,1551,884,869,790,688,1642,1294,1550,671,1290,543,2082,1632
"COG3022",1348,663,1103,1919,920,1328,1029,1319,1286,1551,1566,1084,1595,1120,1047,1421,1211,622,1345,2164,344,1019,1271,1451,1040,1292,1130,1521,1064,872,918,1162,1457,1695,1269,1669,352,1107,2058,926,2198,1917,1460,968,1462,1010,2174,1076,1137,1138,798,665,1103,1245,1432,949,1683,744,1569,979
"COG3023",2225,2372,2062,2415,1416,960,2271,2825,3647,1030,1081,2344,5017,1082,2001,541,2273,263,3213,3736,105,791,2182,718,1655,1587,4411,2718,904,1867,1009,2716,4542,1456,4013,2820,2022,3730,903,1214,1892,617,1836,1176,3626,2220,180,1844,2225,2783,1894,1114,3334,1698,2798,1376,724,1250,5532,3365
"COG3024",12,2,6,10,17,8,2,21,0,4,138,5,1,0,15,12,9,2,226,2,2,1,9,0,27,85,6,10,3,0,8,12,6,16,9,26,4,3,1,20,15,0,17,18,2,5,23,0,14,21,0,17,1,16,11,5,4,19,5,10
"COG3025",43,120,68,11,79,35,27,59,101,9,155,45,14,214,70,24,45,8,6,47,292,44,66,299,41,104,46,57,16,68,99,163,215,147,144,177,266,106,85,37,32,108,282,175,116,111,149,101,99,196,234,184,78,307,44,200,110,56,311,277
