"","DOM021","DLM019","NLF015","DLF006","NOM025","NOM027","NOM004","NOM002","NLM009","NLF009","NOM018","DLM009","NLM006","NOM015","DLM017","NOF013","DLF008","NLM002","DLM028","NLM026","NOM012","NOF010","NOM007","NLF001","NOM022","DLF004","DLM006","NOM009","DLF009","NOM026","NOF009","DLM010","NOM014","DLF012","DLM018","DOM013","DOM022","NOM008","DLM012","NLM027","DLM004","DLF013","NOM029","NOM020","DLF014","DOM005","DLM020","NOF007","DLF007","NLM022","NOM001","DLM023","DLM005","NLM031","DLM001","DOF008","NLF013","NOM019","NOF006","NLM028"
"COG1768",136,1383,186,723,318,226,63,254,347,369,301,172,157,363,413,225,151,81,408,783,585,195,564,226,139,162,348,401,185,363,122,148,197,1214,522,1099,195,403,138,429,118,669,262,172,619,43,165,215,145,318,281,870,531,417,479,390,420,724,147,344
"COG1770",49,89,16,103,186,1075,82,56,14,11,25,34,80,30,15,5,124,133,333,29,0,30,8,6,18,7,2,4,1200,283,24,474,12,332,324,10,10,35,3097,211,32,225,188,105,2137,182,54,12,35,162,67,19,231,13,219,845,8,30,85,33
"COG1773",534,595,517,665,625,426,498,346,387,563,326,406,660,467,408,515,738,471,619,468,587,411,615,327,535,486,533,501,864,928,453,853,419,615,440,740,362,340,249,395,419,536,504,501,550,656,307,477,298,664,252,829,616,709,443,506,461,524,476,604
"COG1774",1977,2432,1568,1588,2178,2146,1807,2347,2016,1955,2511,1313,2393,2213,1748,2060,1263,3004,1690,2478,2017,1939,2555,2060,1710,1628,2398,2596,891,2203,1753,1657,1941,2500,2701,2627,2257,1796,841,1930,1776,1736,2294,1196,1696,1585,1345,1708,1436,2496,1682,1981,1592,2176,2190,1977,2379,2160,1127,2362
"COG1775",672,1961,514,1454,866,665,989,1489,285,568,720,1816,546,937,360,551,673,360,603,638,1579,458,425,985,309,667,783,1838,713,1557,597,1107,755,1093,1263,1105,582,360,966,1955,523,1066,861,359,2078,168,297,342,514,1040,666,1231,1857,1498,1126,1087,751,1092,346,821
"COG1776",185,81,102,373,305,74,172,1245,167,546,992,1781,139,219,276,430,526,60,612,714,489,439,768,903,205,440,942,720,140,627,243,101,138,22,503,273,494,141,16,16,79,91,322,122,239,236,215,345,446,1180,573,130,183,731,87,199,918,388,168,619
"COG1778",1510,413,903,1066,513,931,814,392,1492,740,895,419,1036,835,995,830,853,1509,639,534,2520,1248,1215,697,1289,1213,1274,480,940,831,1260,1086,1268,114,712,884,1311,1682,225,184,1084,709,586,1122,363,1040,1365,890,627,589,920,604,1060,715,1267,111,640,745,1612,502
"COG1780",25,36,19,71,89,316,103,46,9,24,49,393,42,14,18,56,66,44,77,13,8,17,3,10,7,3,6,94,285,143,18,132,29,194,80,6,28,12,864,699,18,52,111,33,669,58,19,3,9,35,19,14,63,18,35,457,0,12,30,22
"COG1781",1159,502,823,1018,967,684,1006,1036,1713,1044,1068,311,945,858,1030,882,745,1442,963,1108,1229,1142,1438,816,1051,1212,1196,1066,734,981,994,909,1223,622,1217,874,1056,1031,1274,527,1149,1131,1108,1157,802,712,1002,1333,819,1000,1336,1097,1106,987,914,888,1230,1124,1082,980
"COG1782",3,503,1,0,19,20,0,0,43,4,1,20,1,1,8,1,0,0,0,166,1,10,30,2,0,2,6,2,0,0,1,0,0,1,40,22,5,1,0,1,2,5,7,2,55,9,0,0,56,22,77,0,84,7,0,0,12,251,1,0
"COG1783",468,883,582,2382,2231,950,1549,1067,167,803,482,1566,2649,508,1302,1008,2919,202,408,978,655,514,484,809,166,2203,671,132,2534,986,860,1085,7074,162,802,1703,1296,483,209,373,568,7025,261,222,764,881,711,1672,1058,635,325,640,5231,358,416,281,925,1206,668,934
"COG1785",2733,955,2915,2102,1932,389,2661,853,855,2459,1617,275,2393,2439,1857,1788,2024,1270,1647,1225,960,2044,1937,1998,1464,1457,1142,695,1941,1178,3023,2672,2536,313,1485,2227,2266,3719,366,262,3139,2383,2239,1357,857,2266,3296,2493,2592,1453,387,2312,2137,2483,2001,476,1651,1650,2868,2038
"COG1786",14,4,1,62,0,0,0,0,0,34,0,0,4,3,19,10,25,0,9,8,32,7,7,7,1,15,6,0,63,0,4,3,7,2,24,44,27,16,0,0,0,9,0,0,0,1,0,53,14,0,4,2,2,9,9,0,6,9,8,2
"COG1787",10,24,41,27,20,4,4,99,5,54,118,2,28,13,19,92,204,4,136,39,51,32,200,18,17,46,138,193,20,52,0,59,22,694,127,523,109,2,9,121,3,36,10,8,291,0,165,144,23,133,36,29,34,25,10,50,54,36,14,24
"COG1788",227,322,202,696,177,126,306,91,15,189,114,72,185,186,133,98,323,142,410,119,201,121,94,142,164,155,93,99,639,460,317,390,212,43,183,229,118,74,108,254,52,317,186,122,555,189,137,83,49,169,48,214,544,151,287,93,67,337,151,72
"COG1791",8,1,0,1,0,0,5,1,0,0,0,0,22,0,1,0,1,2,29,0,0,0,3,0,4,1,0,0,0,92,1,135,0,3,0,0,0,0,1,42,0,0,2,14,0,73,2,0,1,4,0,0,0,0,0,33,0,1,0,0
"COG1792",2199,2101,1749,2229,1753,1177,1734,1760,2971,1935,2066,2005,1936,1910,2645,1717,1340,2725,1876,2062,2448,2272,2077,1726,2345,2584,2301,2179,1046,2074,1966,1970,2174,1068,2324,2616,1857,1955,940,2475,2083,2220,1958,2675,1682,1751,1671,2119,1523,2163,2935,2036,2108,2068,2024,1671,2354,2548,1701,2004
"COG1793",753,204,371,121,73,8,11,43,20,54,91,25,30,76,25,375,311,109,28,47,490,18,19,37,25,94,77,8,70,130,63,43,36,152,155,586,32,46,40,46,65,87,84,0,3,0,275,15,96,28,12,46,40,24,50,6,37,7,140,33
"COG1794",156,424,124,532,195,79,325,81,62,225,172,449,172,200,128,320,587,170,280,290,304,184,164,561,71,207,465,175,455,294,322,767,317,95,287,369,457,171,500,572,140,218,218,194,104,229,388,99,165,416,116,165,346,176,324,506,169,329,192,70
"COG1797",1422,1398,1146,1192,1220,2527,1211,2400,423,1418,1883,644,1500,1239,1131,1392,968,364,1267,1814,989,1137,1004,1499,1236,726,641,1839,503,1459,479,518,527,406,630,483,501,425,201,378,320,319,797,286,479,321,462,484,330,612,264,685,375,599,359,539,598,547,405,470
"COG1799",358,1076,325,883,527,1529,288,890,396,626,766,896,465,540,510,588,510,166,590,1105,897,364,799,653,349,431,535,895,357,820,249,341,385,1009,807,1090,452,447,1167,1086,165,763,483,189,1376,143,331,525,254,746,504,958,727,754,600,1149,801,883,277,764
"COG1801",26,29,8,99,117,5,115,6,11,9,58,314,49,46,10,4,83,76,155,3,1,46,5,35,10,24,1,25,389,145,16,250,47,89,16,8,131,18,135,414,18,15,98,31,73,91,16,52,51,91,6,14,94,1,38,30,50,55,51,6
"COG1802",1406,1776,1194,2789,2346,4961,1478,4248,1387,2487,3140,4531,2136,1721,1535,2140,4078,674,2658,1650,2055,1393,1707,2221,1493,1447,2032,4115,2337,4694,1185,1656,2186,1976,2073,1975,2339,1794,1350,2160,851,1687,1869,1394,3065,2003,1369,1969,2386,3487,1452,3413,2389,2707,1284,3681,2454,1695,1092,4192
"COG1803",1567,1297,934,1551,1271,1024,1457,1418,427,1406,1131,725,881,1307,954,1080,968,217,947,1237,1127,1101,1214,955,1065,920,862,957,797,1461,1322,844,2463,1071,701,1498,929,1646,586,561,2039,1289,832,528,861,805,1354,1998,1245,1221,519,1538,1439,1479,1074,1014,1133,1347,1343,1520
"COG1804",603,982,514,1362,625,2846,516,754,130,474,348,223,608,526,257,399,1462,652,676,557,965,446,287,419,303,733,380,404,2983,634,482,448,843,467,394,626,369,311,2156,407,476,580,701,327,1798,351,389,261,502,600,215,1027,1846,856,927,1360,349,400,495,342
"COG1805",1447,319,1529,937,1252,23,1430,346,1675,845,777,98,936,1460,1349,881,854,1966,686,694,832,1551,1046,903,1416,1406,1537,322,303,722,1751,1010,1245,121,993,889,1344,1386,105,151,1479,1117,493,2243,182,1326,1221,782,849,485,1386,600,1175,615,1191,122,665,930,1010,668
"COG1806",64,178,51,307,125,68,129,35,63,47,120,1070,77,86,41,17,134,91,128,21,75,90,48,44,48,42,71,67,434,437,96,302,76,96,223,160,189,66,153,568,88,78,82,107,579,135,67,106,155,125,102,76,409,37,204,479,111,249,66,31
"COG1807",2887,1209,2053,2573,1345,3423,3570,955,1687,1987,1884,1506,1979,1865,2529,1480,2142,447,984,794,1412,2217,1010,1609,2798,2068,823,689,1682,1261,2655,1419,3231,258,1619,2449,2136,2522,354,612,2571,1474,1541,1615,2846,2578,2228,2339,2293,945,2259,1349,2717,1675,2790,127,722,2365,2000,1105
"COG1808",2225,588,1357,1065,896,1083,1529,500,165,1188,1142,299,1928,1389,912,1260,1512,322,747,821,780,1315,687,1102,1046,948,483,364,709,805,1836,1585,1692,111,1354,1309,1355,1731,564,713,2366,1545,1410,790,926,1623,1629,1688,1533,1023,239,1001,1607,1324,1642,702,1023,1201,1379,846
"COG1811",107,190,89,352,176,353,119,177,112,93,78,327,190,95,58,117,365,247,131,160,197,88,309,81,71,68,159,183,196,345,365,744,556,671,413,780,1005,433,445,1532,165,326,366,227,991,281,240,390,241,283,265,1380,691,247,438,783,239,398,240,188
"COG1814",185,32,130,249,141,16,426,30,6,259,21,55,77,147,30,470,348,58,137,36,52,222,33,116,39,56,62,13,408,49,419,59,144,28,26,91,188,217,99,1262,134,77,446,34,178,834,434,183,718,26,25,77,65,50,219,37,34,62,339,224
"COG1815",73,42,40,175,287,34,89,309,93,198,339,477,84,59,108,148,185,55,341,238,210,115,194,219,105,201,325,160,341,349,57,19,94,53,56,75,173,48,74,35,43,44,179,181,68,118,114,194,169,437,129,55,134,263,30,113,355,155,118,251
"COG1816",188,179,140,330,528,282,253,1366,131,291,825,891,124,317,140,241,202,155,410,225,291,283,326,328,272,241,413,1060,531,870,222,386,310,283,477,163,349,122,547,1135,327,265,734,227,646,222,136,226,228,704,259,267,268,373,88,1162,587,361,161,818
"COG1817",743,20,0,21,0,2,0,0,9,59,117,2,37,0,38,42,0,13,5,48,48,98,227,0,326,124,27,7,17,38,0,135,626,0,10,337,1,346,0,0,200,289,1,55,0,0,143,615,0,3,4,208,39,114,54,0,90,28,568,56
"COG1819",580,283,1017,749,978,100,1669,565,1323,771,785,104,1270,936,632,777,1201,1826,745,684,721,748,379,995,508,346,846,277,277,678,1433,1714,850,131,900,487,771,1281,254,1058,1633,833,1562,546,203,1644,1389,787,1929,724,121,885,602,613,828,127,1126,387,865,756
"COG1820",3535,2420,2994,2278,3917,2660,3767,3151,1491,2686,3960,2689,2903,3309,1942,3120,3361,2601,2324,2922,2151,2100,3855,2629,2022,2263,1945,2474,2785,2658,4127,3276,3986,4039,2538,3014,3769,4263,2709,2883,3992,2980,3286,2433,3808,4219,4142,3364,3512,2770,1220,3886,2183,2634,2853,3049,3465,2194,3448,3574
"COG1823",137,20,205,235,281,842,74,174,57,20,143,534,261,42,92,18,123,74,280,10,24,58,23,201,54,136,25,193,888,841,49,416,37,242,139,66,233,39,231,374,33,87,174,86,509,373,37,12,80,165,120,48,540,32,37,388,32,50,82,60
"COG1825",1585,342,1126,1127,903,597,1095,795,1372,1134,937,407,1009,1161,1413,950,584,1443,929,783,1028,1287,796,1154,1227,1288,1292,1160,697,983,1411,1092,1490,878,1172,821,939,1356,1186,639,1293,1097,1145,1520,948,1024,1003,1265,1325,775,1271,773,1202,942,1068,829,1006,862,1287,956
"COG1826",98,63,59,214,275,444,228,97,46,58,189,410,303,73,89,9,135,152,410,29,110,87,47,139,39,42,24,79,919,607,88,455,69,164,71,106,217,80,468,161,100,89,236,121,68,172,60,147,105,253,36,598,228,18,109,213,184,114,142,34
"COG1827",263,362,200,540,599,1056,273,1074,254,536,634,1285,412,421,266,434,283,79,349,519,430,274,439,545,332,287,412,1104,200,980,170,269,391,748,680,397,388,182,377,832,95,560,437,208,822,113,324,466,252,683,458,711,494,547,237,942,576,557,156,807
"COG1830",1903,383,1391,1502,1998,91,2589,590,141,1423,648,189,772,1805,538,1429,1809,288,1051,552,474,1429,439,1259,846,838,735,259,1318,1025,1922,1293,2263,336,212,869,1224,1558,344,161,2610,918,1010,634,514,1733,2348,1612,2065,708,219,830,1320,523,1075,179,572,816,1670,1545
"COG1832",18,18,13,77,61,19,33,2,7,8,25,84,38,15,7,11,62,41,88,9,7,17,7,16,4,7,17,24,202,236,20,96,10,85,10,11,74,17,91,634,18,11,93,34,29,94,13,3,26,51,17,14,27,6,10,58,2,14,27,8
"COG1834",109,326,247,119,101,9,222,60,14,171,38,642,59,104,34,316,64,11,48,94,37,58,25,219,36,94,95,34,290,171,134,129,180,77,32,39,47,82,53,35,186,45,80,37,92,0,87,98,92,44,23,56,187,52,65,10,65,100,144,99
"COG1835",2896,1101,2604,1450,1349,1308,2261,468,355,1824,1622,1474,1608,1618,2556,2558,1956,1179,2606,1689,1285,1641,1497,2159,2048,1288,568,820,3929,677,2355,1746,2256,409,1961,1538,1845,3968,4874,2986,2359,2086,2567,1143,2337,2616,3262,2413,1726,1551,401,1278,1711,2798,2250,1993,1370,1341,3407,1500
"COG1837",147,657,143,467,319,646,150,505,202,326,362,600,177,256,291,273,190,60,372,564,470,177,445,315,154,218,359,480,215,469,114,159,198,461,422,573,190,235,646,595,87,410,229,120,641,105,132,285,157,418,269,473,392,409,273,545,392,501,120,479
"COG1838",2117,920,1598,1902,2545,1113,3014,2268,3743,2063,2652,2229,2477,2491,2979,2018,1731,4496,1968,2134,2279,3088,2179,2054,2774,3181,2036,2579,2037,2169,2646,2805,2137,1652,2601,1822,2896,2107,1141,1102,2412,1831,2802,4214,1188,1830,1951,2395,2330,2467,3799,1885,2177,1774,2427,1788,2532,2101,1873,2709
"COG1840",741,1738,917,1187,651,3419,1028,1138,416,1037,1092,1872,1100,779,555,800,2918,442,931,1617,1312,834,805,1108,517,1081,697,619,1031,2606,998,1797,1568,322,815,921,1462,855,790,791,613,1132,317,479,2314,1379,400,809,1147,810,653,629,1445,669,871,1411,901,1019,268,1009
"COG1841",141,280,103,372,110,398,147,246,79,179,200,497,146,124,112,102,201,96,265,283,371,119,171,154,133,147,204,283,220,516,131,197,168,291,236,289,155,103,362,528,92,242,195,107,477,139,85,144,113,209,109,196,290,128,214,383,218,259,74,163
"COG1842",65,123,72,204,331,10,243,317,48,152,310,624,148,87,128,135,153,95,474,157,197,120,157,108,36,116,298,346,314,621,67,251,174,106,342,48,15,88,200,82,48,71,147,107,4,165,96,47,281,581,72,75,200,154,43,226,388,244,119,387
"COG1843",101,44,48,225,331,24,102,587,78,232,360,1009,62,87,143,207,47,67,409,274,298,216,284,332,26,212,529,293,390,388,82,77,94,71,204,66,145,41,81,38,52,54,242,273,119,128,114,146,220,613,124,76,161,390,62,171,469,226,112,370
"COG1845",41,11,18,95,136,4,50,12,1,7,13,14,65,14,3,4,49,57,184,2,0,21,7,3,13,7,0,4,385,182,17,253,7,69,0,8,7,18,81,61,20,20,85,58,0,85,12,4,27,123,3,14,60,7,19,61,1,18,48,9
"COG1846",2849,2361,2194,4437,2868,4328,2916,4637,1649,3303,4102,4911,3607,2551,2134,3049,3674,1516,3043,2870,2724,2450,3339,4248,2514,1955,2697,4762,2501,6788,2838,3697,3652,4622,3173,3430,2397,2504,2942,6786,2770,3136,3455,1723,4323,2422,2431,4247,3257,3920,2079,3693,3907,3535,1788,5090,3597,2475,2820,3942
"COG1847",426,1649,460,1048,777,2621,528,2059,508,764,1153,1496,651,770,902,774,582,243,969,1577,1224,534,1213,980,554,592,661,1908,921,1796,317,665,553,1661,1433,1591,703,330,2287,2748,265,1166,887,309,2293,403,270,767,463,1120,826,1245,1157,1138,690,1974,1253,1430,312,1149
"COG1850",14,174,29,11,21,9,20,7,70,11,19,204,12,0,1,8,225,3,2,155,27,69,18,3,9,16,4,66,28,13,44,9,6,15,50,30,161,50,50,99,8,66,25,1,56,91,0,45,226,17,108,9,2,11,35,31,3,247,0,1
"COG1852",54,28,122,166,21,407,265,75,4,12,18,162,126,41,41,36,189,35,14,55,41,52,15,123,108,62,55,10,13,261,87,77,79,7,83,76,182,171,31,112,18,35,85,71,113,91,48,20,11,10,23,65,99,31,253,62,28,27,31,29
"COG1853",1918,3028,1929,3125,3036,1329,3192,2574,2234,2671,2493,1768,2719,2684,3476,2454,2007,1803,2551,2982,2963,2573,2133,2595,2404,2581,2346,3066,1363,2836,2432,3150,2435,2019,2888,2452,1955,2402,1126,2058,2331,2542,3330,3086,2362,1873,1760,2213,2619,2680,2823,2246,3330,2108,2133,2063,3236,2865,2040,2453
"COG1854",908,636,611,807,768,782,481,992,1272,750,1325,1141,859,794,1089,764,331,890,843,1084,1032,946,1291,819,1186,929,745,1343,779,1312,693,961,981,1265,1311,691,741,1066,1318,1375,668,869,1008,1255,1020,210,406,1140,432,1057,1401,861,790,1126,711,1219,1143,967,638,1050
"COG1857",11,17,20,22,18,8,1,168,18,27,204,774,42,17,38,22,0,2,25,300,201,4,195,33,78,8,293,219,20,346,33,11,11,1909,343,8,0,4,22,122,11,34,715,18,23,3,8,75,3,407,18,55,25,25,57,136,76,15,17,101
"COG1858",446,191,372,481,640,26,550,59,73,313,960,368,1035,384,466,965,427,377,679,461,275,494,286,218,225,413,148,154,1459,529,251,340,93,70,284,69,179,189,85,29,209,163,563,88,0,444,282,113,281,248,27,65,186,83,250,23,344,130,191,136
"COG1859",42,39,34,363,154,55,127,144,20,47,136,304,230,23,25,20,155,40,228,42,72,44,20,208,83,76,256,88,471,41,39,99,124,151,141,88,62,39,82,30,26,42,152,67,89,72,31,26,152,94,10,31,100,205,14,16,147,48,91,47
"COG1861",425,79,415,209,3,3,155,332,10,483,83,2,125,423,42,403,51,14,151,58,33,83,160,167,158,110,92,5,386,36,407,306,151,0,59,143,178,113,89,20,132,92,15,16,0,415,105,766,473,216,14,259,117,335,363,3,79,59,584,27
"COG1862",1055,781,540,1149,615,590,758,502,1073,861,796,576,1086,798,993,559,529,798,564,539,845,726,655,891,807,916,822,511,638,829,955,756,978,551,838,1007,664,1086,176,769,973,703,977,920,629,545,624,1231,1150,671,985,791,1115,909,657,304,688,916,924,606
"COG1863",43,79,34,189,13,13,25,19,2,26,8,5,14,45,8,34,135,41,59,45,63,62,22,25,27,47,64,35,36,51,53,55,71,7,20,46,64,71,2,6,1,43,5,29,0,29,65,25,45,17,20,96,47,46,95,22,25,89,28,10
"COG1864",1936,710,1473,1526,811,30,1172,314,2503,1628,988,134,1892,1257,1515,1407,1300,2452,1058,1079,1480,1775,1760,1000,3079,1819,1698,434,870,268,1632,1159,1594,42,1870,2125,2112,2162,106,58,1595,1690,1456,2345,157,2106,1943,1724,1660,817,1680,755,1834,1752,2207,91,1417,1312,1796,562
"COG1865",20,38,25,108,19,6,36,67,16,12,14,88,13,18,8,17,157,31,3,9,46,15,20,24,5,23,54,54,6,18,191,79,117,17,33,83,70,82,20,423,12,55,56,28,47,12,131,62,26,39,77,155,129,28,123,58,11,149,75,24
"COG1866",3631,2936,2703,2559,3684,2465,3440,3331,5877,3434,3821,2994,3364,3485,3987,2961,1891,4385,2877,3520,3528,3977,3796,3299,4061,4048,3620,4044,1954,3224,3419,3190,3272,3062,3561,2746,3279,3802,1472,2240,4036,3206,2967,4771,2265,2459,2804,3754,2947,3690,5305,3168,3309,2695,3398,3145,3587,3346,2712,4006
"COG1868",135,76,101,306,440,83,141,648,199,457,603,1840,133,160,204,206,384,81,648,442,496,230,462,469,185,386,890,520,505,621,134,122,152,119,419,121,308,119,82,74,72,83,374,409,95,282,264,313,450,899,280,94,244,586,54,310,725,346,203,645
"COG1869",85,118,155,286,102,60,192,108,55,47,68,180,148,80,38,54,556,103,129,143,95,84,54,55,71,144,63,134,466,530,139,329,184,223,44,85,180,115,299,290,41,73,181,192,135,368,89,35,253,111,82,133,147,27,83,166,51,135,101,109
"COG1871",74,213,52,102,152,44,37,398,121,225,333,705,44,41,101,200,148,15,265,271,181,159,239,140,109,158,434,237,27,413,48,66,75,10,231,31,154,41,3,7,35,31,142,82,38,82,121,197,153,418,82,72,75,295,28,127,543,159,94,299
"COG1872",14,18,6,44,71,1,79,4,10,6,68,197,45,12,73,4,29,21,157,7,15,9,12,28,7,29,2,6,364,238,6,134,5,44,5,5,72,11,42,27,6,9,62,34,0,44,17,41,44,58,1,5,42,4,42,23,6,45,36,2
"COG1873",116,648,66,354,267,138,72,443,223,266,369,390,99,238,262,233,76,27,305,456,467,103,478,215,136,162,196,412,99,404,52,126,79,313,321,396,98,209,152,224,76,294,212,111,161,43,122,281,100,378,203,459,161,347,135,433,411,276,155,438
"COG1874",4935,3030,6782,3727,6237,6821,12736,6867,4436,7237,5466,4303,5761,6600,5096,6472,6774,2372,4944,3695,3717,4788,3682,6408,4243,7961,3851,5353,4129,3981,7003,8856,6195,7826,4233,3117,5901,5893,10076,5007,8159,5220,4697,4270,5725,8423,7803,6207,7441,4045,6959,3585,3816,6163,5483,7463,8602,3492,6747,5430
"COG1875",1042,349,1286,815,450,87,912,258,162,809,480,654,640,1128,640,759,1161,152,438,406,406,729,343,755,422,620,323,186,392,400,1319,533,902,50,311,1176,737,1233,336,238,1143,828,521,226,617,1644,1142,1024,1012,266,77,519,589,1101,983,70,585,508,1365,404
"COG1876",178,2198,293,711,711,523,289,949,406,909,805,669,270,866,808,967,291,77,1335,1117,1093,739,1055,454,220,611,1023,1634,443,1127,74,146,60,515,319,320,114,175,178,899,16,253,158,125,84,25,89,189,82,381,135,526,164,338,167,448,407,414,44,513
"COG1877",978,119,2127,822,813,49,1542,380,76,1160,368,374,827,1040,627,493,916,111,877,220,374,887,244,1486,489,457,658,103,500,346,1365,742,1259,226,93,352,664,962,165,59,1739,1027,444,378,195,600,1502,865,1153,478,63,445,797,649,616,142,351,537,1972,766
"COG1878",202,554,199,527,178,457,338,614,241,375,320,966,206,226,304,158,404,69,174,195,367,251,294,219,147,121,376,588,169,475,303,204,386,371,559,629,414,212,199,495,232,347,221,182,700,191,164,200,286,390,141,304,525,451,400,469,248,532,135,621
"COG1879",1961,1851,1800,2171,2252,1998,2213,3543,2801,2170,2399,1945,2074,1907,1939,2051,2887,3196,2379,2823,2324,2329,2471,2039,3592,2067,2088,3582,1999,2886,6578,7936,6267,17524,6453,5298,8350,5986,5880,11214,5162,6009,8236,7913,5744,7783,5572,6939,8235,7267,6734,8010,6438,5757,5086,6511,6093,5709,5805,8188
"COG1881",62,56,83,163,165,648,158,37,20,82,155,430,120,31,19,9,267,67,193,28,115,59,39,51,12,94,19,38,896,490,110,675,26,197,200,69,113,60,1519,119,108,114,220,83,483,54,54,77,66,157,38,65,218,12,112,596,73,76,53,38
"COG1882",1942,1605,2142,1769,2780,3527,2515,2495,1465,1917,2051,2175,1801,2653,1703,1884,1908,2310,2278,2183,1600,2117,2247,2009,1818,1724,1943,2624,2725,2200,7695,7141,6605,8256,5585,6311,6587,7169,7025,9095,6256,6811,6891,5587,7828,7732,5957,6247,8444,5945,5383,7126,6168,5123,6670,6553,6095,5409,5060,8049
"COG1883",4971,5217,4575,3685,3853,1793,3365,2801,2313,3787,3815,1644,3237,4226,3974,4062,3838,2779,3351,4344,3670,3947,2483,3607,2990,3456,2971,2949,1518,2444,4271,3500,4716,1678,3723,3370,2891,5424,604,955,4328,4421,3825,2968,1129,4280,4661,3668,3403,3531,2883,4525,2727,4733,4374,1882,3805,5037,4396,3216
"COG1884",5393,2630,5401,3737,3186,6398,4011,1435,490,3450,3171,1210,6028,4653,3593,3933,3566,1488,2995,2759,2276,3504,1886,4182,3037,2534,1906,707,3156,1173,5840,3828,4914,317,4216,3500,3805,4501,603,695,4240,3739,4279,2491,452,4164,5911,4062,3709,2671,854,3147,3619,3578,5547,314,3211,3539,5102,2152
"COG1886",91,48,60,171,372,30,172,467,74,176,479,1158,63,119,137,210,565,85,342,169,240,222,230,352,80,188,427,229,406,232,154,37,54,158,196,115,317,148,184,47,67,87,144,214,90,296,112,166,383,637,240,97,288,386,66,194,295,193,210,228
"COG1887",940,2124,1171,1565,725,1748,331,2621,879,1548,2497,336,885,1789,2793,2878,1120,2594,1497,1881,2732,1858,2854,1674,747,1793,4255,3823,1968,1947,794,1095,836,4062,1565,1189,734,1406,908,2475,935,4688,1496,530,1587,789,894,3486,1721,1712,2912,2367,2093,2839,1327,3447,1735,4179,1392,1147
"COG1892",2,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,16,0,1,3,1,210,1,0,0,2,3,1,0,0,3,0,1,7,2,0,3,0,3,0,0,8,4,0,0,0,0,87,1,1,0,3
"COG1893",2531,1704,1844,1685,2611,2656,2116,1797,498,2215,2309,2247,1849,2452,1759,2434,1965,632,1622,1908,1300,1712,1323,2160,1073,1120,1572,2220,1264,2332,2095,1907,2509,784,1966,1895,1367,2261,1588,1627,2060,1833,2329,1133,1656,1737,1695,2124,1636,2661,842,2356,1626,2156,1655,2181,1910,1856,1644,3229
"COG1894",2126,2995,1883,2244,1204,3189,1898,2837,243,1667,1578,2332,1290,1291,1378,1464,3277,416,1796,2598,2372,1623,880,1604,1160,1475,1357,2535,1548,2488,1375,1501,1980,3792,1490,1955,1743,1085,1335,2787,1570,1910,1091,795,1161,1934,1710,774,1888,1694,703,1605,1793,2226,1607,2083,1579,2494,1136,1464
"COG1895",444,142,1038,485,333,102,732,412,829,682,232,73,357,658,704,502,366,908,330,158,526,194,1141,761,1461,973,878,413,123,218,690,205,722,599,51,480,300,688,137,168,910,414,536,597,246,318,609,601,741,289,746,388,1021,640,227,134,365,357,1168,499
"COG1896",521,2026,434,1357,832,486,628,1194,557,771,879,1364,577,836,739,752,604,235,996,1503,1144,602,1293,947,398,517,862,1452,1758,1468,397,653,593,1851,1056,905,424,387,656,1686,291,1140,880,332,951,310,387,819,569,1408,868,1266,838,1314,842,1934,1262,1488,426,1251
