"","NLM028","DLF010","DLF009","DOF006","NOM018","NLM008","DLM002","NOM029","DLM021","NLM017","DLF006","NOM015","NLM026","NOF008","NOF014","NOF013","NLF015","NOM008","NOM010","NLM004","NLF007","NOF005","DLM001","DOM018","DLM017","NLM031","NLF001","DOM021","NLF010","NOM013","DLM005","DLM008","DOM016","NLM029","DLF007","NOF006","NOF012","NLF008","DLM018","DOM019","DOM008","DLM009","DOM010","DLM006","NLM021","NOM009","NLM022","NOF009","NLM007","NOM014","DLM023","NLM009","DOF007","DLF008","DOM023","DOF008","DLF001","NLF009","DOM024","DLM004"
"COG1470",48,131,103,307,56,123,253,82,271,456,325,369,91,156,174,486,585,306,191,14,93,267,213,70,118,208,226,248,192,100,268,145,107,231,487,615,239,390,55,196,293,19,178,108,161,5,45,245,121,172,211,15,621,677,87,14,541,355,125,315
"COG1472",20592,18543,10691,31812,23487,21494,21514,35496,26746,33641,19064,27230,30168,23100,22679,33554,37511,32432,36069,24360,27640,21462,32682,21527,30475,33116,24158,25779,21700,18083,18202,27749,20761,22564,26906,33526,20282,26825,24593,36504,22648,10898,29064,19890,27431,21953,24512,24780,18112,23768,20893,25151,35544,31045,34216,24094,31813,27471,26525,30491
"COG1473",3713,2386,2733,3551,2671,1586,2422,2114,2315,2891,3447,2572,1252,2849,1905,2262,3203,1860,1568,2330,2015,2825,3006,2784,1502,2587,1978,2093,1295,2706,4284,2340,3842,2131,2966,987,2617,1803,2887,2314,3288,5719,4868,1797,2700,4134,3259,4403,3788,4915,3242,1020,1919,8631,1252,4398,1713,2342,2186,2322
"COG1475",9217,9746,7822,3664,6606,7960,7072,5092,6113,5880,9558,6649,10320,8681,9261,6589,6093,5466,6911,5532,8400,7113,6329,7363,7819,7714,5511,7048,5282,8672,7519,7688,5859,7288,4717,5324,6997,5176,7237,8040,5539,6295,6845,6663,8053,7937,7531,4719,7741,6019,12216,4445,4125,4919,5030,10457,5625,7384,7932,6102
"COG1476",567,799,348,119,641,2603,627,538,447,475,877,236,565,588,634,352,185,198,261,621,784,539,256,359,263,638,415,271,353,772,438,1099,211,640,378,287,390,131,573,433,243,587,333,578,606,822,564,191,312,228,384,266,199,205,107,982,237,808,475,188
"COG1477",2639,2259,1220,2115,2588,2860,2729,2111,1941,3409,2446,2439,2363,2294,1919,2403,2661,2260,2164,2737,2330,2501,2319,2196,2564,2428,2537,2276,1982,2609,967,872,788,853,872,912,633,780,730,733,659,916,672,942,767,991,928,806,768,845,874,1223,1042,1009,861,803,1106,679,714,1022
"COG1479",2554,4576,3342,1683,3105,5643,3983,6259,4301,3368,5667,1774,2626,3111,4099,1697,1659,3705,4279,7935,4206,2609,3716,4242,4000,2412,3791,2164,3961,5357,5552,5670,4504,4547,4468,4788,4105,3586,6402,1946,3647,1108,2642,6822,3638,5287,3556,2277,4162,5491,2061,3486,1960,1515,8986,4377,4447,3712,7788,4841
"COG1480",2043,1128,608,4418,2594,3134,2212,2882,2723,2295,1794,3068,1592,1921,1164,2465,3034,3046,2595,2764,2159,2926,2640,2041,3339,2096,3037,3023,4152,2360,2287,1738,3157,1376,3081,2918,1367,3456,2510,2436,2575,320,2492,2833,2372,1637,2117,3751,2864,2970,1414,5953,3529,2836,5087,300,3441,2485,2714,4252
"COG1481",1417,2023,609,265,1247,1396,1307,682,467,587,1225,758,1782,1244,1650,931,462,351,1093,1161,1489,1118,755,845,703,1252,899,506,430,1350,1074,1572,648,1644,481,340,1980,439,1301,806,405,2166,745,1061,933,1764,1363,330,872,593,1343,471,253,555,265,2313,305,816,817,271
"COG1482",2405,1923,2162,2259,3586,2135,3049,3152,2511,3225,2384,2490,2902,2785,2726,2377,2829,2194,3462,2393,2896,2614,3256,1908,3082,3546,2312,3222,2176,2167,2365,3682,2221,2074,2852,3028,2350,2637,3488,3345,2664,3901,2887,2931,2568,3088,3783,2654,1804,2630,3563,2389,3298,2633,3394,2020,2686,2827,2983,3134
"COG1483",17,45,6,0,172,0,9,53,0,1128,264,0,145,53,173,96,133,7,42,58,208,1,47,27,228,49,152,36,73,353,96,14,36,26,1,1,653,480,475,1376,0,19,817,172,70,1890,38,356,4,2,613,2,712,0,3,0,2231,60,6,28
"COG1484",5029,5918,6007,8629,6533,3957,5892,2676,3810,3938,4348,5926,8387,5891,5996,4271,4638,5970,7489,5347,6154,5584,4474,4879,4433,8145,4909,12042,9037,3655,8061,4110,6220,5366,3010,3678,5827,2970,4278,5428,5488,4544,4465,3122,4750,8733,4395,9931,9243,2684,5550,1418,2018,3547,11000,5691,3926,5117,4223,6978
"COG1485",10,129,610,56,20,22,3,175,11,33,137,31,1,2,0,8,21,28,11,1,2,11,22,16,7,6,3,32,15,0,100,14,66,1,42,83,2,60,1,0,97,34,4,0,6,4,156,24,13,12,22,4,67,96,7,74,19,9,3,25
"COG1486",713,1300,2831,1575,732,601,580,1174,872,1467,1137,451,658,732,901,467,860,616,686,906,552,584,468,934,873,610,688,619,377,623,1099,799,980,575,668,582,638,597,481,581,736,354,1858,322,600,1801,1091,522,594,1199,1212,297,874,1795,482,1779,787,788,538,538
"COG1487",74,512,523,104,113,482,169,22,372,424,446,265,76,207,74,191,498,304,311,192,88,263,263,178,232,390,862,271,198,52,277,241,184,239,159,245,265,109,153,297,494,65,211,252,222,63,80,168,24,305,22,1480,194,40,27,220,70,419,294,161
"COG1488",2574,2831,1785,1479,2723,1926,2679,2649,1647,2058,3105,1980,2661,2199,3221,2078,2275,1884,2052,1658,3043,2163,1705,1975,1849,2491,1709,1901,1173,2057,1998,2113,1609,2849,1642,1527,2656,2384,3046,2140,1451,3652,2364,1651,2478,3082,2529,1190,2047,1352,2476,838,1521,1759,1599,3676,1507,1899,2257,1056
"COG1489",106,184,247,83,78,148,125,81,68,124,151,71,180,83,222,79,68,74,61,99,143,108,88,86,47,122,92,57,33,109,582,375,332,284,173,169,287,182,349,240,323,285,327,197,214,305,410,178,291,280,604,121,197,416,84,344,151,319,233,104
"COG1490",1457,1652,1341,1380,1470,1375,1269,1534,1225,1185,1302,1454,1303,1332,1260,1075,1194,1433,1370,1539,1284,1432,1271,1272,1506,1369,1122,1320,1484,1377,1368,1475,1300,1286,1357,1076,1798,1184,1415,1232,1077,1249,1150,1388,1323,1249,1308,1289,1671,1544,1229,2219,1125,1089,1598,1373,1078,1238,1408,1343
"COG1492",2105,1367,1032,1917,1728,1900,1499,1152,3107,1601,1654,2354,1675,2029,1971,1831,2368,2324,2521,1116,1839,1996,1749,2995,1924,2567,2150,2630,2240,1792,1331,2594,2557,2332,1483,2184,1363,2238,1784,2399,2251,1026,2983,896,1681,1853,1498,2707,2803,3003,2512,486,1151,1957,1129,1637,1255,1787,2395,1687
"COG1493",1538,1348,465,354,1415,1290,1130,706,685,665,949,867,1561,1100,1550,922,621,549,1097,1104,1509,1193,648,1060,792,1244,793,368,400,1007,548,1528,853,1523,301,324,665,304,1075,932,237,1645,1089,995,1145,1965,1377,415,1019,612,1433,486,175,660,267,1750,267,1006,1027,343
"COG1494",57,157,1046,261,185,99,76,278,101,110,374,150,47,82,27,43,243,120,53,129,26,77,221,94,63,34,38,95,67,146,406,46,391,87,153,162,114,168,155,49,252,246,403,87,57,74,310,219,180,208,181,93,143,498,83,270,69,41,63,67
"COG1495",12,75,337,49,309,16,41,136,153,43,215,43,7,1,45,2,33,77,28,69,0,15,187,193,17,9,104,33,58,41,118,4,73,31,116,119,60,135,21,80,123,1073,116,31,106,70,168,30,140,81,82,22,133,151,157,50,11,107,68,205
"COG1496",1265,1759,986,1138,1688,1566,1631,1293,1222,1311,1163,1205,1592,1526,1618,1157,935,1253,1340,1568,1328,1295,1717,1500,1511,1317,1133,1507,1368,1583,1400,1488,1572,1203,1177,1203,1614,1454,1697,1269,1333,1323,1387,1678,1284,1670,1490,1458,1531,1734,1072,2235,1508,1207,2157,1466,1041,1027,1293,1646
"COG1501",7748,9292,7403,12595,8903,8281,9725,9436,12483,13257,8740,11859,8743,8539,10061,11859,16795,13904,10186,11972,11232,10533,10814,10097,11830,12416,12220,9553,11213,7716,8066,8422,8695,11383,9967,15097,9649,10932,9039,13248,11990,4293,10762,9125,9087,8512,9693,10226,8769,9998,8377,15016,16227,12477,12927,11037,17088,11123,9268,13324
"COG1502",8030,5493,4314,5696,6943,7913,5918,6161,5200,6816,5563,6358,5851,5737,7359,6193,4921,5460,7003,7113,6905,6255,4971,5654,5505,6451,5784,5670,5738,7299,5783,6063,5659,8251,5909,5224,6056,4505,6746,6014,4504,8518,5122,5755,6566,9004,7514,5113,5930,5190,6257,6201,4961,4465,5115,7272,4947,6920,6825,5548
"COG1505",80,297,327,752,61,113,508,184,342,633,359,477,491,486,299,641,708,147,385,22,737,368,662,97,180,194,317,464,215,351,615,258,312,468,501,578,451,1308,98,211,312,12,370,472,395,18,142,343,72,150,240,387,1162,1226,201,20,1641,410,135,835
"COG1506",7640,4911,3668,17873,8153,7573,8459,10501,12782,9960,8686,13644,6065,9487,5131,13453,16407,14036,10704,10957,7644,10981,14366,9661,13071,8827,11844,14859,16137,9884,10910,6904,12969,4966,11838,13289,7041,14206,10800,11446,14126,1258,12537,10481,11764,5599,7377,16298,12769,13172,6722,16720,14552,10819,18684,1885,15275,10540,12104,17032
"COG1507",10,0,146,1,2,1,3,5,7,0,2,0,10,0,0,1,0,0,0,2,0,0,53,28,4,0,0,2,1,0,59,0,1,2,0,3,1,0,110,0,0,0,2,1,0,2,1,0,0,19,0,3,0,3,2,290,0,0,0,5
"COG1508",1446,1397,1652,3229,1890,1496,1832,2610,2331,2005,2226,2565,1398,2062,1280,1819,2924,2685,1979,3444,1608,2065,2686,2093,3009,1900,2831,3278,3149,2323,3074,1902,2934,1093,2085,2747,1671,3204,2092,2331,3042,1933,2769,2830,2189,1654,1673,3105,2492,3048,1547,3414,2768,2297,4056,644,2456,2121,2426,3413
"COG1509",855,756,1515,2134,540,565,775,1179,1636,1368,1247,1396,487,1751,825,1526,2162,1213,1097,142,811,1025,1361,1139,618,818,1147,2059,1366,838,1237,648,1462,566,2214,2588,1022,1672,229,1475,2024,151,1323,608,1188,168,736,2044,1084,1597,910,73,2846,2107,953,118,2144,1347,1180,2096
"COG1511",5061,2633,3784,419,4399,6084,4156,2109,2063,4500,1616,2285,3977,3116,4566,2149,827,774,2632,3690,4312,3969,2203,3936,2248,4091,2910,769,1155,2875,2169,3141,1802,4734,1198,787,3313,310,5008,2345,891,7032,2077,4063,2971,7553,5526,683,1911,1116,3567,1439,416,466,817,9692,657,2887,2262,695
"COG1512",1906,1125,684,2077,1553,937,1186,1467,1616,1076,1444,1566,1665,1401,1285,1143,1251,1376,1319,1217,1535,1479,1570,1468,1310,1154,1102,1123,1916,1019,1239,1500,1494,1325,1147,1218,1295,1331,1702,1728,1418,868,1564,1473,1268,1515,1523,1459,2059,1976,2054,795,870,1017,1159,1169,1433,1157,1392,1510
"COG1513",0,14,78,10,0,0,0,16,1,1,0,2,1,0,1,0,1,1,2,3,1,2,0,0,0,1,0,2,1,0,40,5,32,7,11,29,0,26,2,14,1,1,4,1,1,4,60,5,2,8,8,1,21,29,3,2,11,5,0,9
"COG1514",2,22,107,12,12,4,4,28,3,4,38,3,8,13,7,7,6,10,6,5,3,6,14,6,2,10,1,11,6,7,86,23,46,7,20,44,31,32,174,9,58,30,6,12,14,5,86,33,26,15,47,4,44,56,3,60,12,21,25,35
"COG1515",6,52,212,70,3,2,0,35,5,9,42,11,0,4,168,6,7,7,4,0,0,5,8,4,3,1,0,19,4,0,11,3,29,1,16,12,0,196,0,0,27,8,20,0,1,0,59,10,4,8,7,1,9,191,6,46,9,3,3,4
"COG1516",274,210,340,49,392,792,272,233,80,334,186,77,199,115,511,208,50,80,364,287,401,193,38,128,98,248,248,109,145,249,57,138,62,147,98,38,40,15,69,48,29,236,43,145,80,97,157,36,34,28,22,35,31,74,24,51,10,74,44,9
"COG1518",1863,2576,1419,634,1759,2688,2088,2376,615,2141,1775,1443,1615,1952,1338,1323,1387,1603,1862,2544,1814,1845,1188,1112,1378,1867,1397,1864,926,2160,2147,2289,924,1393,1085,1100,2349,1908,2109,1405,1445,2968,1020,3112,2397,1789,1891,1480,926,1055,2004,3758,1590,1779,2684,2383,989,1637,2826,642
"COG1519",1173,850,1759,2516,1733,1195,1601,2275,1987,1751,1953,2057,922,1656,949,1462,2034,2558,1801,1884,1137,1578,1999,1586,2225,1768,2111,2569,2846,1851,2102,1241,2450,1030,2058,2076,1370,2946,1547,1862,2380,998,2153,1292,1751,744,1329,2614,2228,2409,1220,1827,1991,2014,3064,263,2236,1769,1982,2724
"COG1520",2045,1218,1792,5295,1393,1089,1631,2095,2646,3262,1950,3520,2417,3209,1499,2875,4605,3499,2932,240,1779,2755,3341,1963,2587,2588,3229,2867,3182,1420,1699,2895,2346,2054,3191,4156,1793,4529,588,2258,3360,581,1912,1558,2880,1048,1420,3699,2364,2968,1897,289,6704,4083,1373,293,5927,2674,3261,4419
"COG1521",1847,1614,1164,917,1743,1935,1680,1257,1844,1406,1642,1448,1903,1710,1882,1474,1087,984,1555,1074,2002,1603,1534,2087,1282,1835,1677,1557,1099,1613,1619,2137,1260,1671,802,1197,1203,1526,2001,1497,1273,1727,1483,1311,1767,1929,1758,1139,1711,1519,2464,902,1080,936,993,2097,925,1672,1703,1126
"COG1522",2117,2366,2301,2258,2561,3069,3194,2632,2147,2559,2397,2276,1929,2127,2249,2518,2226,2324,2732,3126,2628,2414,2352,2326,2770,2238,2715,2874,2892,3159,2929,2472,2537,3003,2760,2442,1650,2760,2547,2209,2590,2481,2150,3597,2271,2451,2386,2240,2361,2742,1978,3871,3270,2459,3268,1726,2780,2486,2767,3202
"COG1523",4756,1978,3514,3328,4487,4859,3532,3777,3542,3549,2282,3710,2803,2535,3718,4204,3357,3125,3142,4601,3594,4241,3346,4950,3733,3657,4478,3784,4252,3014,2958,3393,4479,2779,3583,3494,2008,3851,4127,3315,3682,1932,3700,2874,3331,5127,4402,3728,3860,3631,3668,4605,3224,3540,3526,8462,3385,3518,3465,3758
"COG1524",2492,1742,2082,4469,2190,1367,2206,3013,4028,2684,2660,3383,1531,2553,1878,2887,3525,4674,2923,3150,1623,2451,3404,2712,4994,2334,2924,3388,4446,2725,2611,2235,4300,2092,3820,4189,2603,3407,3141,3254,4915,412,3448,3301,2306,1444,908,4641,3087,3837,1961,4881,3066,2445,4618,859,4294,2781,3230,3889
"COG1525",20,118,1583,94,69,39,4,26,30,66,165,78,39,37,119,7,63,53,184,51,135,41,46,95,136,43,18,8,48,153,238,46,135,49,55,203,80,23,36,32,15,41,131,19,37,19,67,106,74,116,43,41,20,138,26,50,23,57,57,97
"COG1526",234,160,515,131,136,64,109,193,97,58,201,214,237,32,282,160,118,103,80,126,226,227,111,155,98,82,74,54,68,86,344,167,147,76,149,82,88,207,163,81,167,230,64,92,128,344,241,119,427,82,479,46,104,213,23,259,76,175,86,123
"COG1527",630,866,345,418,440,485,527,441,313,308,820,546,777,683,638,528,299,252,351,569,598,750,235,327,355,536,313,292,199,504,460,803,414,477,358,175,991,170,474,499,474,892,330,481,614,1485,335,225,398,565,645,262,282,517,103,1701,255,379,448,294
"COG1528",1504,957,1429,1715,1063,1077,849,1339,1429,1086,2190,1597,926,1566,915,886,961,2101,803,281,1018,1587,1142,1718,1118,902,1007,2982,2481,1580,2624,1388,1776,697,2401,1893,1122,1950,1165,1466,1396,263,1121,1428,1116,510,890,1970,1623,2877,1118,681,2523,1291,1817,324,4086,1387,1829,3035
"COG1529",3697,2774,3136,2953,2618,2702,2452,2246,2008,1264,2277,1982,2342,2268,1761,1341,2126,1885,1553,2501,2018,2758,1565,2993,1444,2714,1897,1344,1293,2075,2669,2261,3005,3036,2899,906,1739,1903,2457,1654,2357,2892,2860,1445,2152,6679,2971,1864,2953,2654,3735,756,1823,4931,910,4675,1251,1874,1588,952
"COG1530",1673,2497,3132,1886,2366,2455,2241,2192,2252,1741,2062,1898,1837,2187,1968,1561,2409,2124,2338,2586,2035,1719,2606,2305,2560,2153,1680,2623,1969,2275,2441,1886,2506,2210,1719,1984,2264,2330,2378,2246,2350,2163,2507,2889,2272,1902,2346,2506,2050,2316,1441,3620,2163,1767,3043,1884,1564,1917,1966,2080
"COG1533",2958,2377,1028,5063,2372,2445,2391,1405,1793,3299,3060,3776,3191,3710,3046,3001,1858,2106,3902,1718,3159,4174,1870,2384,2571,2903,4093,4648,3256,3097,2495,2909,2001,3873,2899,1410,2788,2812,1891,2296,3619,1893,2630,3296,2733,2306,2486,2726,2905,2690,2255,1369,1794,2283,1347,1771,3146,3527,4090,4481
"COG1534",499,704,503,120,553,654,559,371,321,427,466,276,594,404,540,364,176,244,409,429,478,452,279,430,334,470,426,170,225,443,411,626,251,577,201,185,460,204,528,336,118,1040,375,423,377,622,597,127,290,236,508,264,149,292,169,575,118,376,288,109
"COG1535",19,46,409,41,13,15,1,69,4,15,89,12,1,1,0,3,13,21,2,0,0,6,24,7,4,5,1,23,11,1,48,1,41,2,27,40,0,48,0,0,63,14,2,0,2,3,100,24,9,10,13,2,41,80,4,44,11,13,4,14
"COG1536",715,315,564,96,734,1069,424,358,147,275,296,165,411,192,778,238,112,143,613,434,688,386,75,406,188,524,422,160,226,422,204,525,344,980,304,228,144,73,433,300,141,1253,251,624,355,524,936,137,125,149,126,153,143,392,116,332,77,347,221,63
"COG1538",10098,7077,8284,23776,13669,9180,11421,17204,21432,14497,14028,19099,8687,15140,8558,17989,24337,21948,14781,8688,10620,14132,19161,17459,15970,14514,18357,23809,22392,12902,13882,12490,20002,9510,18351,24410,11271,24255,14981,18067,24627,3353,20081,14730,15907,4829,11184,25494,18400,19793,11449,12996,24246,16129,23332,1721,17847,15366,17934,24623
"COG1539",728,1066,1059,896,1029,978,1110,953,944,1323,1223,891,917,887,1055,865,882,1112,1129,1060,1027,844,940,663,1132,908,829,1050,1337,1113,1263,1091,879,991,1114,1122,763,942,996,881,940,555,1081,768,842,838,637,1026,851,1120,675,1614,822,1062,1425,876,1042,927,936,1186
"COG1540",116,281,466,81,254,103,129,260,95,89,414,91,240,162,91,87,73,117,130,162,100,152,66,190,110,80,109,144,40,129,158,394,98,130,67,132,124,100,200,118,149,283,90,63,155,246,176,50,130,91,128,39,88,121,49,149,38,84,122,75
"COG1541",2146,2195,1347,4464,2124,1602,2046,2102,3857,3435,3667,3994,2109,3244,3130,3899,5263,4667,3202,1150,2292,3243,2859,3352,2381,2776,3648,4052,4033,1968,2254,3309,3261,2340,3921,4488,2487,5372,1255,3736,4751,713,3594,2795,3381,1733,1534,3790,2625,4262,2263,522,4401,4098,1891,471,3785,3336,3996,4042
"COG1543",0,875,73,0,0,60,184,0,0,1,2,0,443,346,148,1,1,0,141,49,0,0,3,0,56,0,5,0,0,76,24,1,0,172,0,1,917,0,14,3,0,0,1,0,20,2,50,0,0,0,0,0,0,0,5,1,0,24,5,0
"COG1544",750,1666,1456,437,1054,1434,1075,939,405,648,1186,461,1116,1021,1191,674,435,375,951,820,1094,825,530,723,642,848,878,695,763,1229,1106,991,646,1328,730,517,1364,505,1031,665,568,1691,662,1003,766,1271,1109,425,485,639,680,604,528,603,539,1444,419,723,713,447
"COG1545",4,5,0,0,0,0,2,0,1,0,0,8,4,4,2,0,0,0,0,1,0,16,0,0,2,2,0,0,0,0,6,9,0,1,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,9,0,2,0,0,7
"COG1546",1225,1574,1439,1102,1009,876,1334,1281,1300,1378,1596,1369,1608,1466,1243,1272,1199,1019,1578,1076,1377,1223,1717,1187,1489,1294,989,1133,942,1399,1731,1522,1189,1419,1071,1170,1500,1448,1600,1509,1104,1728,1419,1225,1430,1126,1163,1018,1303,1200,1990,1092,1036,1376,1052,1412,1705,1289,1282,922
"COG1550",2,2,8,11,19,1,3,3,4,6,25,4,1,18,7,8,1,8,2,7,9,4,2,6,1,3,1,6,6,9,4,21,4,7,44,2,0,3,2,9,17,6,4,5,1,6,5,8,6,9,25,7,19,59,2,40,7,8,11,2
"COG1551",178,123,151,13,168,265,140,121,27,271,103,34,72,71,248,89,24,24,157,134,219,115,16,84,72,108,106,41,73,130,69,183,73,271,164,42,46,20,98,98,41,198,42,256,95,114,237,49,56,29,27,68,39,121,30,94,23,88,85,25
"COG1553",8,82,363,55,120,16,0,109,9,22,116,16,3,1,1,5,17,22,9,44,2,6,18,13,6,1,1,37,30,0,72,7,38,1,41,66,1,37,0,0,80,52,2,4,4,16,119,25,59,14,19,22,50,80,6,44,13,11,3,30
"COG1554",1250,729,1715,1606,1605,1128,925,2336,1814,2007,1389,1996,3421,1109,801,1705,1435,1709,2482,450,1535,1332,1954,946,1157,2482,1758,1486,1206,736,1251,1683,1066,1298,802,1851,957,1837,724,1561,1608,2033,1423,360,1338,302,1211,1296,598,1398,580,322,1219,1041,895,940,2035,1325,1667,749
"COG1555",1037,1349,832,982,1400,1645,1448,1527,1118,820,835,1054,963,1312,1025,1135,813,1091,1394,1818,883,1040,1462,1068,1067,1201,1062,1551,953,1358,1185,1134,1259,1598,1277,1203,1863,912,1594,726,1184,1478,1020,1663,1189,1354,1335,1206,1081,1335,709,1789,1403,1424,2105,1449,1290,1043,1025,1302
"COG1556",271,49,405,404,512,293,100,567,149,185,404,350,256,208,59,270,362,372,209,85,209,332,166,203,217,159,451,523,781,319,167,29,105,18,135,100,61,101,133,89,130,79,101,79,93,43,160,124,115,163,43,24,134,73,165,23,137,110,135,191
"COG1558",371,187,272,70,358,339,214,208,75,459,185,54,276,139,443,153,76,62,360,231,445,156,40,177,111,304,173,86,118,261,140,261,166,506,167,102,90,26,227,157,72,656,159,341,192,267,536,74,84,81,62,91,84,218,61,143,34,231,139,42
"COG1559",1189,2635,1671,883,1387,943,1996,1941,2139,774,1937,1177,1871,1848,1688,1387,1229,1481,1496,1814,1582,1020,2415,1973,1773,1651,1304,1742,1385,1790,2214,1928,1633,1535,1129,1654,1994,1960,2235,1756,1984,1887,1607,2035,1520,997,1297,1663,1597,1542,1721,2417,1200,1083,2215,1121,1119,1367,1726,1306
"COG1560",557,965,2202,1105,1305,751,1314,1343,1059,1034,1799,1152,567,1153,860,968,1284,1521,1110,1529,892,857,1593,688,1655,1029,1147,1474,1297,1304,2297,892,1492,890,1304,1099,1007,1806,1410,1178,1498,936,1316,1672,1042,533,1000,1121,975,1470,617,2014,1511,1478,1690,253,1256,1362,1236,1485
"COG1561",1908,2631,1307,1717,1944,2194,2094,1601,1881,1590,2182,1929,2228,2289,2094,1756,1690,1723,2156,2371,2191,1934,1985,1894,2494,2068,2035,1935,1885,2159,2190,2161,1947,2253,1740,1770,2221,1927,2125,1953,1810,1307,1898,2639,2079,1851,1897,1827,1779,2014,1959,3071,1983,1430,2200,1224,1672,1932,2057,1915
"COG1562",0,10,546,0,0,3,1,0,30,0,0,0,2,43,0,0,3,0,0,2,33,2,60,0,268,4,1,0,0,1,0,14,1,0,0,0,1,1,11,119,1,7,0,0,22,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0
"COG1564",1504,1245,457,1197,1123,1367,1053,859,1194,719,1067,1130,871,1117,1084,1198,1043,1104,1214,704,1053,1280,957,1212,611,1342,1102,1273,1315,947,785,1512,1129,1114,1199,1019,720,918,1148,1180,1289,1448,1159,1603,1246,1214,1047,1330,1464,1518,852,490,987,932,624,1468,1014,1127,1465,1518
"COG1565",0,3,212,0,0,1,1,0,11,0,0,0,0,28,0,0,0,0,0,2,0,0,38,0,137,1,0,0,0,0,0,3,0,0,0,1,0,0,5,46,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",698,1298,3744,2565,1940,968,1286,3433,2818,2166,1198,1382,1415,1062,668,1628,2125,2826,1482,1303,658,1026,2796,1293,1869,1927,882,1732,1151,899,1593,1776,1645,840,1421,2606,730,2439,3590,1370,2458,271,2279,796,826,536,2117,2066,1041,2534,864,852,2796,3214,2966,466,2187,1003,1359,2446
"COG1567",11,21,8,6,14,7,14,61,37,132,36,1,39,42,22,3,18,2,42,47,27,12,11,5,13,6,13,8,3,62,157,144,55,189,0,8,80,19,310,31,0,236,28,97,140,277,83,3,0,52,26,97,1,8,117,21,31,37,140,19
"COG1568",786,23,192,261,174,36,7,0,15,466,197,2,120,989,249,576,1836,774,0,0,174,0,0,6,178,5,1353,316,333,69,0,0,49,162,2,222,110,337,1,0,0,0,198,0,0,14,20,59,1,0,0,0,0,304,64,0,0,80,136,87
"COG1569",0,4,2,33,0,4,15,11,2,61,36,1,3,5,4,13,28,6,2,1,9,0,1,4,1,3,8,0,0,3,40,18,4,26,22,86,0,17,3,20,14,235,2,70,76,0,1,3,24,2,20,5,20,108,17,7,14,77,6,8
"COG1570",2850,2950,2248,2774,2938,2333,2412,2341,2816,1980,2413,2847,3043,3241,2827,2021,2447,2411,2964,2659,2535,2608,2929,3025,2618,2685,2573,2789,2954,2805,2608,2761,2831,2959,1826,2237,3768,2738,2866,2546,2548,2707,2906,2651,2897,2494,2883,2916,3029,2921,2771,1993,1969,2003,2437,2388,2062,2532,2778,3086
"COG1573",250,391,325,306,292,187,226,332,382,294,363,386,315,446,203,283,341,362,426,93,424,302,374,343,361,366,228,397,224,220,1184,1111,770,895,764,963,1340,811,1070,1203,945,714,984,414,1002,350,873,1079,1085,1092,1210,323,1211,937,1047,670,1051,796,1018,1002
"COG1574",132,411,341,507,97,96,253,145,224,212,401,210,198,206,238,90,133,132,109,126,151,189,289,269,103,297,192,154,130,403,686,484,948,713,833,532,626,673,739,603,278,2050,815,907,671,846,618,1287,657,1070,1184,126,1202,2400,557,2706,610,488,458,443
"COG1575",156,230,359,342,343,176,238,388,608,345,338,351,207,361,189,412,643,496,320,284,266,184,527,489,521,404,365,594,318,188,1041,1080,1053,886,643,1677,719,1674,1181,1408,1713,748,1478,964,1043,364,815,1429,764,1513,711,1326,1297,871,1359,995,1002,1047,1304,1268
"COG1576",1237,1512,987,940,1210,1472,1466,1073,1200,984,1473,1024,1209,1296,1373,969,953,1128,1361,1317,1309,1125,1163,1218,1459,1283,1214,1322,1262,1603,1416,1377,1202,1571,1076,1127,1430,1230,1168,1097,1161,1519,1159,1630,1278,1167,1280,1131,1279,1368,1301,1551,1234,956,1435,1610,1117,1264,1322,1326
