"","DOM021","DOF009","NLM032","DLM006","DLF013","NLM026","DOF012","DLF009","DLM010","NLF002","DLF005","NLM016","DOM024","NOM018","DLM027","NLM024","NOM001","NOF008","NLF001","NOM027","NLM004","DLF006","NOF011","NLF015","DOM016","NOM017","NOM004","NLM027","DOF004","DOM001","DOF006","DLM021","DLM014","DOM008","NOF013","DLF003","DLM004","DLM020","NLM031","NLM025","NOM007","DLM005","DLM001","NOM019","DOM019","DLM017","NLM017","NOM026","DOM010","DOM018","DOM023","NLM021","DOM003","NOF012","DOM026","DLF010","DLF004","DLM019","NOM013","NOM016"
"COG1482",3203,2934,2276,2968,2831,2846,2178,2147,2232,3068,3201,2702,2980,3643,2398,2538,2482,2788,2292,2062,2434,2403,3349,2824,2230,2851,2184,2841,3108,3509,2248,2557,3375,2635,2348,2103,3101,3104,3583,3035,2584,2312,3194,2240,3386,3069,3267,2731,2804,1922,3460,2599,2493,2389,2367,1902,2517,2117,2163,3540
"COG1483",30,946,547,167,70,141,2,9,2497,156,772,58,5,195,4,88,76,50,135,0,59,263,371,151,29,2,395,0,392,164,0,1,47,0,110,184,29,312,49,274,0,84,47,104,1371,230,1117,267,823,32,3,61,46,656,829,47,7,199,346,76
"COG1484",12138,4247,5780,3092,5508,8407,4212,5983,3817,3930,4987,1102,4244,6578,6484,2548,2332,5938,4936,1479,5381,4350,3249,4584,6252,12028,1872,4927,7383,4509,8708,3830,4814,5493,4205,5999,6963,2749,8066,2708,5812,8064,4451,5349,5408,4336,3945,5226,4522,4899,11035,4809,2472,5760,6264,5902,4741,7669,3624,4881
"COG1485",36,31,12,0,16,1,129,598,500,5,3,47,3,23,3,55,4,3,3,3,1,136,5,20,64,1,99,132,62,52,52,12,2,80,7,1,26,21,7,40,10,101,21,15,0,8,27,268,3,13,8,6,405,2,0,117,6,7,0,3
"COG1486",618,419,938,332,1173,659,1484,2834,3738,559,1247,324,553,769,1026,613,416,745,699,2407,869,1139,530,842,971,599,788,2464,1022,691,1610,854,850,738,478,505,554,533,597,496,330,1079,481,725,599,870,1541,3685,1825,965,457,590,1864,637,732,1255,210,1545,638,292
"COG1487",261,163,143,256,92,92,345,518,324,324,143,790,305,126,182,623,1093,219,849,108,214,454,342,513,171,696,64,33,26,274,120,353,236,494,195,100,159,404,387,28,71,271,266,94,278,248,433,134,193,186,22,212,137,261,112,498,54,95,51,428
"COG1488",1812,2836,2809,1688,2330,2693,4786,1793,2122,3700,2966,359,2327,2730,4144,717,1562,2175,1734,3442,1649,3117,2264,2218,1602,1345,1439,6005,2009,1896,1441,1669,1549,1419,2059,2305,1086,1587,2438,9339,1921,1974,1725,2158,2187,1833,1993,2152,2291,1981,1609,2487,1533,2673,2303,2831,1150,3445,2033,2117
"COG1489",162,320,395,193,396,574,284,705,406,163,304,113,220,275,463,154,181,237,301,275,286,463,190,228,324,191,252,304,348,281,268,180,235,328,229,356,104,94,358,136,299,586,293,263,250,141,366,739,331,307,83,223,409,268,307,546,214,500,320,239
"COG1490",421,461,452,462,480,442,452,472,333,436,447,523,453,492,528,549,490,435,344,372,501,413,426,390,437,461,537,405,398,483,1373,1207,1285,1095,1080,1787,1368,1100,1381,1469,1274,1378,1249,1492,1277,1526,1157,1625,1117,1247,1587,1352,1180,1778,1466,1639,1468,1395,1363,1355
"COG1492",2653,1874,1917,898,1446,1682,1558,1050,2292,2066,1630,201,2391,1760,1435,997,1017,2017,2177,3117,1095,1655,1947,2339,2530,1113,1884,1242,2624,1626,1910,3124,2186,2228,1827,1031,1709,2115,2513,732,1206,1350,1786,1984,2316,1932,1616,1653,2907,2985,1116,1787,750,1368,1783,1419,1337,1774,1779,2295
"COG1493",368,551,1625,1000,1185,1525,1503,469,572,1248,1299,277,1004,1360,1389,242,763,1124,784,655,1109,962,802,610,822,736,404,1804,954,731,362,693,773,240,975,1229,337,371,1272,642,1089,557,622,1313,940,788,707,1447,1084,1017,274,1198,395,671,1221,1367,673,1947,1008,980
"COG1494",88,188,135,89,90,41,465,1046,447,31,21,56,54,176,409,292,132,80,34,57,139,373,78,239,371,59,240,279,234,288,276,101,181,251,39,88,65,167,32,646,65,393,209,247,48,60,113,809,392,92,93,53,746,111,0,161,144,160,155,45
"COG1495",34,72,32,26,24,11,101,349,221,103,29,53,65,306,77,142,6,1,107,7,64,216,18,33,70,13,315,61,107,57,56,145,53,110,4,67,203,67,4,311,41,124,184,87,71,19,42,371,124,190,152,111,190,56,1,79,28,24,33,5
"COG1496",1527,1403,1635,1707,1543,1624,1636,998,1703,1539,1526,2077,1298,1637,1801,2280,2105,1509,1126,2071,1546,1176,1159,916,1555,2224,1466,1006,1299,1392,1106,1256,1513,1340,1132,2040,1646,1285,1319,2229,1710,1403,1744,1538,1255,1547,1276,1790,1355,1502,2192,1286,2103,1655,1514,1770,1872,1436,1580,1392
"COG1501",9490,10963,8931,9190,11991,8991,11285,7480,11134,11311,9779,9877,9187,8871,10734,12135,10892,8500,12183,8291,11896,8738,13380,16705,8612,9718,11539,6648,9653,9019,12705,12454,10998,12056,11892,9739,13288,14132,12475,8196,7052,8071,10928,8355,13132,11890,13264,6111,10953,10114,12769,9126,7825,9623,13089,9401,11555,10772,7664,10655
"COG1502",5641,5196,7315,5806,4961,5851,6130,4293,5836,6277,6166,6154,6782,6945,6280,5513,6107,5729,5778,2334,7079,5560,6064,4905,5736,6255,5809,6667,6188,6038,5698,5198,5568,4553,6185,6751,5611,4990,6426,6817,6362,5776,5113,7089,5899,5445,6782,6785,5201,5603,5114,6511,5377,6177,6023,5518,4966,4307,7406,6356
"COG1505",480,583,114,475,620,501,0,335,172,348,70,62,131,78,16,79,17,484,326,1,16,359,663,713,318,62,595,9,116,510,796,337,717,309,639,238,843,602,164,271,1135,609,672,356,202,180,634,16,349,85,206,418,0,471,521,300,357,319,367,426
"COG1506",14854,14244,4446,10601,9728,6004,4822,3731,13674,8952,8788,17308,12174,8246,8750,22672,17163,9404,11890,2809,10819,8696,10818,16540,13024,16089,13751,379,11190,12422,17829,12884,14801,14149,13460,9565,17006,16051,8880,12134,7805,10965,14493,9291,11437,13172,9984,3930,12723,9662,18747,11703,11387,7052,11603,4879,16155,3763,9965,11644
"COG1507",1,128,9,0,70,8,214,150,10,2,3,0,0,0,95,0,14,0,1,466,3,2,2,0,1,10,0,39,13,0,0,9,0,0,1,5,8,11,0,1,0,64,59,5,0,3,0,1,2,32,1,0,159,0,2,0,0,24,0,0
"COG1508",3237,2560,1103,2854,1816,1377,1116,1652,2552,2190,1691,5054,2404,1931,2279,5199,3671,2016,2837,3118,3396,2216,2290,2942,2867,4042,2841,566,2123,2574,3143,2377,2878,3093,1819,2163,3429,2489,1983,4120,1590,3071,2756,1991,2412,2956,1945,1735,2762,2082,4040,2181,4012,1666,1860,1424,2897,1005,2327,2426
"COG1509",2018,1189,521,635,1559,447,442,1509,879,1036,289,154,1153,498,202,649,137,1723,1155,42,131,1250,1448,2134,1475,152,1545,178,1463,1491,2164,1624,1576,2011,1526,348,2081,2221,808,157,355,1252,1368,1059,1452,638,1390,554,1315,1135,974,1167,425,994,1009,792,759,760,843,1054
"COG1511",782,3289,5449,4079,4082,3904,4875,3749,1567,3898,4729,438,2264,4324,5004,177,3107,3083,2940,7643,3678,1621,2081,834,1838,1980,1026,7724,3496,1562,414,2077,1792,870,2099,2913,717,1455,4142,1728,3350,2176,2128,2788,2330,2291,4581,4402,2000,3815,830,2890,2890,3232,4285,2698,1564,3677,2853,2559
"COG1512",1148,1486,1622,1506,1496,1660,492,668,1406,1572,1132,1125,1421,1527,958,1147,819,1381,1105,500,1205,1456,1201,1220,1524,1126,1500,472,1435,1410,2124,1621,1446,1425,1130,1268,1521,1416,1189,1168,1455,1243,1625,1174,1720,1278,1059,1341,1553,1457,1161,1256,778,1311,1341,1139,940,1329,1046,1425
"COG1513",8,13,2,1,5,13,20,256,0,1,0,10,1,9,4,28,0,0,0,4,14,0,8,2,35,0,7,41,32,20,30,8,2,1,2,5,8,1,3,2,3,38,0,6,13,1,7,2,4,0,2,0,140,0,0,36,2,5,0,1
"COG1514",29,46,17,9,16,22,101,302,125,2,82,17,26,30,6,74,0,36,6,4,18,99,8,19,47,16,42,27,116,101,32,12,6,59,11,172,34,18,32,19,22,92,22,37,7,9,15,239,7,33,4,15,230,36,5,58,4,137,19,10
"COG1515",22,11,3,0,6,0,43,217,193,1,0,2,3,4,3,32,3,0,0,5,1,41,1,6,34,0,39,61,26,21,68,4,0,27,4,0,4,20,5,15,6,13,8,4,0,2,12,144,18,5,9,2,152,0,1,49,3,204,0,2
"COG1516",114,91,160,406,48,199,118,351,70,351,211,41,144,401,145,47,216,125,245,34,273,190,135,50,164,66,108,42,241,159,51,77,107,87,205,173,30,121,249,778,256,163,38,184,147,102,355,509,133,138,82,192,199,105,165,208,177,37,254,154
"COG1518",1885,1982,1981,3153,973,1671,1834,1407,1025,1308,2035,1980,2849,1791,2478,1809,2888,1895,1429,1981,2568,1784,1979,1409,878,2278,2082,2148,1555,897,586,605,1399,1432,1321,2639,633,1010,1834,3261,1661,2117,1163,1684,1403,1393,2176,2058,1031,1041,2658,2410,1973,2379,2052,2603,1612,1902,2159,1882
"COG1519",2585,1948,943,1311,1405,880,989,1734,2298,1936,1256,2547,1949,1721,1368,2968,2380,1683,2068,3262,1855,1947,1950,2029,2496,2166,2390,432,1943,2100,2524,2008,2151,2394,1432,1239,2754,1923,1807,2109,844,2094,1991,1613,1837,2221,1746,1444,2093,1619,3047,1806,2039,1340,1601,849,1765,733,1858,1909
"COG1520",2861,3398,1420,1575,2407,2406,470,1779,1551,2952,1004,1540,3267,1404,441,1831,264,3260,3168,99,232,1957,5100,4612,2364,304,3884,395,2283,1837,5239,2615,3338,3375,2890,678,4446,4141,2595,1388,800,1700,3277,2791,2279,2628,3266,926,1883,2001,1360,2817,308,1733,2357,1222,1775,2895,1436,3834
"COG1521",1551,1922,2283,1328,1954,1942,1669,1179,1293,1669,1873,309,1698,1807,1329,560,893,1733,1655,2285,1104,1644,1373,1137,1267,965,810,1021,1785,1534,911,1814,1718,1273,1456,1469,1138,1266,1830,789,1497,1631,1570,1870,1579,1329,1443,1670,1565,2094,1005,1757,672,1193,1622,1589,1020,1981,1613,1569
"COG1522",2882,2799,2377,3631,2318,1930,1997,2308,3705,2891,2546,3963,2744,2628,2329,2969,2839,2115,2701,3240,3117,2404,2073,2178,2530,3746,2526,1015,2523,2864,2250,2168,2648,2614,2509,3444,3182,2389,2242,3906,3710,2922,2356,2455,2209,2836,2619,3720,2120,2294,3252,2334,3995,1656,2452,2358,2557,1379,3195,2456
"COG1523",3726,4230,4789,2944,3691,2898,4376,3526,3766,4708,2753,4345,3496,4436,4618,4116,5048,2573,4452,11234,4634,2298,3377,3353,4507,4857,4313,6473,3438,2730,3283,3476,3953,3734,4274,3201,3794,3761,3557,4614,3728,2981,3439,2276,3328,3678,3541,4199,3588,4971,3600,3339,6311,2002,4940,1955,3532,2148,3018,3666
"COG1524",3442,4224,1279,3266,2725,1546,1822,2039,2912,2634,2149,4474,3217,2201,3072,3901,2013,2607,2924,982,3158,2666,2946,3541,4348,6356,4049,233,3659,3595,4436,4034,3174,4969,2909,3432,3924,4092,2341,2651,3981,2632,3432,2632,3225,4947,2591,854,3415,2690,4566,2264,2020,2609,2223,1740,2870,934,2751,3176
"COG1525",12,68,41,19,26,40,66,1589,413,16,107,43,55,66,44,74,13,37,19,19,48,164,164,49,130,5,85,36,120,62,92,26,99,17,6,107,97,5,45,52,33,236,51,132,34,136,67,701,155,85,23,32,1,79,1,127,80,248,164,13
"COG1526",55,191,244,92,108,239,147,506,377,115,57,31,73,126,441,102,60,34,78,170,147,199,63,112,135,175,138,471,222,184,127,99,98,159,159,95,115,41,71,82,191,344,113,148,73,95,56,504,64,145,23,125,350,87,115,171,69,72,87,64
"COG1527",293,280,987,484,832,728,780,345,346,532,691,80,458,401,636,119,395,654,302,675,588,826,404,299,428,318,400,1777,480,458,415,332,231,473,510,681,285,115,515,222,284,463,238,452,479,373,321,526,339,332,111,596,270,962,947,870,182,1249,503,438
"COG1528",2961,1697,816,1457,1022,931,1150,1437,1509,1272,1240,689,1859,1068,622,1197,229,1556,1037,254,256,2199,1162,936,1766,172,2543,199,1884,1810,1708,1419,1231,1396,867,825,2989,1811,890,550,1479,2550,1161,1203,1468,1131,1099,1354,1144,1684,1818,1185,539,1136,1340,952,970,580,1604,982
"COG1529",1335,2236,3442,1396,2458,2346,2993,3137,1790,2816,1922,488,1595,2658,4368,1362,1559,2216,1870,4781,2534,2273,1601,2130,3003,1886,2323,5500,2328,2874,2976,2010,1655,2355,1358,1511,935,1076,2806,1056,1042,2715,1588,2532,1645,1456,1272,3223,2859,2955,913,2084,3354,1683,2114,2762,1401,3600,2081,1304
"COG1530",2586,2064,1993,2892,1840,1894,1625,3122,3068,1779,2383,3692,1996,2281,2693,3694,3202,2219,1671,2052,2620,2054,2118,2407,2497,3284,2000,1591,2581,2558,1800,2285,2989,2337,1555,2496,2098,2224,2134,3205,3111,2405,2607,2268,2277,2595,1753,2899,2515,2353,3038,2321,2926,2210,1535,2424,2712,1466,2245,2337
"COG1533",4574,2234,2933,3296,2648,3233,1248,1009,1637,2607,3653,2542,4056,2328,1039,2859,1370,3758,4068,842,1769,3048,2573,1858,2053,802,3967,1428,2482,2459,5054,1806,3243,3566,2973,2007,4488,2736,2838,2629,3512,2495,1822,2127,2247,2583,3400,2012,2655,2391,1322,2703,1789,2766,3158,2422,2475,1988,3071,2375
"COG1534",179,423,741,421,549,579,696,493,343,513,517,124,303,547,518,106,320,394,437,527,430,466,317,174,228,259,257,882,472,310,105,299,240,118,363,487,106,174,482,459,454,409,296,629,340,338,414,784,355,411,171,398,447,468,448,702,239,847,458,338
"COG1535",20,18,10,0,12,0,83,414,201,2,1,7,5,10,7,42,3,1,1,6,0,87,4,10,31,0,46,49,45,34,43,4,0,62,3,0,15,17,4,16,2,50,23,11,1,6,18,89,3,6,3,2,285,0,0,44,5,5,1,2
"COG1536",159,107,379,640,73,418,236,573,119,550,301,56,197,732,301,94,305,207,423,52,404,298,180,112,360,181,130,88,491,210,100,138,330,130,212,260,64,278,534,783,392,216,81,353,293,199,274,611,285,400,118,391,364,153,338,320,306,101,413,346
"COG1538",23776,18416,6710,14739,13732,8690,7459,8268,19085,13908,11403,13199,17800,13499,8660,21779,12348,15193,18268,4010,8615,14077,18723,24194,20126,13526,20106,1302,17798,16723,23647,21436,23332,24562,17849,11061,24442,24578,14497,10525,13680,13813,18974,12440,18129,15884,14563,6423,20168,17342,23294,16035,9945,11344,13300,7045,15904,5169,12890,20278
"COG1539",1022,1149,826,768,1019,941,1273,1053,1101,868,920,1367,933,1017,1010,1342,1327,891,829,1025,1057,1227,981,876,854,1350,1086,1245,938,981,890,969,961,949,824,1393,1184,786,866,1471,1227,1257,920,1047,944,1120,1262,1380,1047,667,1410,847,1676,775,934,1058,1271,497,1098,1132
"COG1540",138,118,261,69,378,262,553,455,295,78,104,43,112,286,83,45,110,165,114,170,170,405,142,81,105,77,155,523,189,150,74,97,64,147,92,201,75,40,96,126,111,148,71,191,113,108,71,503,93,192,50,138,264,116,83,279,71,569,128,78
"COG1541",4108,3121,1543,2865,2716,2177,1573,1317,2702,3276,2458,1109,4010,2111,466,1413,610,3213,3680,1730,1125,3676,3661,5265,3264,913,3108,1532,3316,3429,1500,1298,1399,1592,1309,724,1351,1477,940,886,484,752,963,676,1304,791,1099,405,1107,1135,688,1132,255,830,842,729,598,1060,642,1241
"COG1543",0,0,307,0,1,394,0,73,0,32,525,24,5,0,0,0,0,332,4,0,46,2,57,1,0,18,0,1,0,0,0,0,4,0,1,218,0,0,0,39,325,22,2,2,2,52,2,5,1,0,7,25,1,936,0,878,0,2,80,0
"COG1544",704,735,1193,1012,795,1149,1812,1471,725,1037,1331,279,705,1034,998,314,531,999,860,1189,829,1185,593,425,658,492,602,1773,737,770,439,408,635,546,636,1277,455,386,895,845,1554,1111,532,1124,669,617,650,1658,652,709,530,736,945,1407,775,1678,588,1253,1218,695
"COG1545",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,1,0,0,0,0,2,0,176,0,0,0,0,1,0,0,5,7,0,1,0,1,6,0,0,5,3,0,14,0,0,12,0,0,0,0,6,0,10,0,4
"COG1546",1154,1667,1408,1222,1714,1612,1483,1421,1394,1184,1441,1201,1300,980,1542,818,988,1463,980,1928,1095,1597,1547,1225,1222,1071,796,1968,1287,1568,1112,1289,1367,1084,1284,1378,918,1188,1244,1628,1577,1717,1742,1803,1451,1485,1319,1284,1435,1225,1056,1425,1292,1447,1175,1589,1105,1692,1414,1568
"COG1550",5,2,1,5,10,0,31,7,8,1,0,1,9,18,2,0,1,14,1,1,6,27,5,2,4,1,5,0,22,7,12,5,1,14,11,2,2,0,3,7,6,5,2,4,13,1,5,89,4,7,2,1,0,0,2,3,5,0,11,4
"COG1551",48,50,125,241,19,72,51,148,117,148,119,18,81,152,100,12,88,81,99,10,138,102,71,27,64,39,35,18,108,66,14,21,67,34,90,107,23,68,122,94,121,72,15,94,92,79,290,351,43,86,34,96,99,53,115,107,98,20,126,78
"COG1553",36,19,30,5,23,2,111,350,270,15,2,35,5,129,18,43,13,0,0,3,51,119,4,20,44,2,62,122,41,33,56,8,2,80,6,3,28,21,2,21,31,70,16,14,0,8,23,438,2,7,5,6,241,1,0,83,5,8,0,10
"COG1554",1487,1233,1353,355,896,3458,2832,1683,680,1181,960,183,1688,1679,1732,207,167,1137,1730,48,444,1387,2531,1418,1080,322,1036,1012,1193,1006,1584,1814,2043,1635,1684,483,751,1833,2522,217,424,1251,1987,575,1508,1140,2015,587,1463,880,880,1315,482,1024,930,718,1138,2450,736,2443
"COG1555",1557,1373,1218,1688,1180,967,1877,846,1359,959,1514,1957,1028,1370,1601,1478,1878,1353,1065,1052,1788,841,1310,811,1283,1937,1059,1380,1158,1158,963,1119,1253,1130,1158,1991,1293,1153,1170,1911,2064,1179,1445,1091,757,1053,810,1363,1031,1048,2059,1158,1847,1923,1144,1384,1369,593,1347,1349
"COG1556",518,630,240,251,145,248,667,420,603,361,437,40,391,501,326,315,50,204,446,42,87,404,133,364,267,32,677,460,186,184,146,45,123,111,74,30,202,63,57,18,51,171,65,42,95,76,69,152,117,74,163,107,81,55,101,14,47,16,102,96
"COG1558",78,81,165,337,60,279,134,283,49,415,154,36,140,399,125,48,103,137,183,38,203,184,137,81,168,90,73,28,238,126,71,76,181,75,164,154,44,142,298,467,233,141,34,176,149,116,452,393,159,162,65,183,236,77,142,188,213,31,267,177
"COG1559",1735,2130,1212,1991,2232,1817,2089,1681,1539,1221,1935,2590,1668,1362,1920,2005,2137,1803,1299,1695,1793,1925,1500,1243,1578,2390,970,2439,1861,2173,897,2116,1857,1984,1409,2783,1279,1582,1673,2916,2656,2247,2382,2479,1814,1744,754,1412,1631,1965,2207,1582,2269,2019,722,2613,1837,2817,1771,1498
"COG1560",1464,1899,663,1685,901,606,1347,2269,2116,1042,1034,2045,1261,1294,1521,1848,1029,1135,1122,1779,1521,1803,1165,1252,1506,2005,2289,609,1240,1595,1123,1060,1643,1514,988,1150,1499,1306,1031,1937,1571,2306,1570,1353,1208,1638,1097,1390,1320,724,1722,1064,2365,976,789,952,1199,572,1335,1304
"COG1561",655,646,708,868,731,734,291,454,588,709,712,856,694,690,572,868,918,745,706,466,855,708,744,599,646,743,583,311,627,738,1775,1882,2056,1764,1786,2242,1919,1721,2038,2908,2376,2173,1945,2327,1977,2499,1646,2159,1974,1953,2169,2070,1947,2284,1905,2587,2080,2270,2225,2149
"COG1562",0,0,1,0,2,1,0,541,1,1,0,0,0,0,0,0,0,48,1,0,3,0,2,2,1,0,3,2,0,14,0,30,41,0,0,35,0,0,4,705,2,0,55,113,108,267,0,0,1,0,0,27,0,1,0,10,122,97,1,2
"COG1564",1284,956,1159,1609,1269,843,1686,445,704,1276,1109,181,1455,1097,1070,513,436,1117,1127,548,718,1069,1009,1014,1149,335,1186,1541,1305,995,1195,1213,1190,1290,1199,1058,1509,973,1358,563,1470,774,938,1007,1191,608,758,1145,1161,1257,618,1243,471,729,1426,1214,806,1060,935,1147
"COG1565",0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,4,0,12,6,0,0,14,0,0,0,13,0,0,34,44,51,136,0,0,0,0,0,13,0,0,0,2,47,35,0,0
"COG1566",1724,2981,498,783,1798,1430,678,3718,5170,1084,2334,3189,1350,1922,1343,2676,1678,975,855,77,1266,1205,2226,2125,1664,1826,1989,743,1598,1479,2569,2837,1470,2418,1625,1700,2435,2330,1889,1726,1772,1590,2785,852,1389,1903,2181,2528,2290,1298,2970,876,3316,718,871,1291,2033,570,909,2329
"COG1567",7,76,70,25,6,31,40,16,7,68,65,9,54,18,99,0,19,47,15,33,45,40,41,18,13,21,16,84,12,19,11,116,41,0,10,37,18,18,17,59,101,153,25,168,37,46,369,213,41,13,114,138,3,85,44,62,15,113,178,40
"COG1568",318,178,12,1,611,115,1,192,121,232,68,10,432,186,0,0,106,998,1348,0,0,196,246,1781,123,12,68,1,1,7,234,19,1,1,573,11,258,1446,3,0,174,0,0,12,1,176,421,1,596,8,197,1,1,327,896,22,2,3,72,1657
"COG1569",0,20,1,69,25,11,0,10,3,7,0,2,6,7,2,6,2,15,19,0,3,117,9,58,3,1,164,0,31,26,100,23,23,15,49,11,7,12,11,1,5,40,2,13,20,3,147,3,2,8,21,94,1,0,74,11,1,38,11,6
"COG1570",2745,2778,2936,2585,2867,2996,2925,2241,2329,2527,2845,2220,2777,2991,2747,2880,2199,3216,2594,2471,2652,2417,2234,2378,2855,2218,2419,2603,2678,2432,2737,2788,2938,2507,2033,3012,3066,2313,2636,2802,3036,2581,2945,2926,2563,2595,1954,2369,2898,3043,2461,2952,2264,3780,2746,2974,2528,2938,2788,2648
"COG1573",1274,1176,904,396,1238,927,909,983,913,703,1096,151,1003,875,1314,478,378,1303,651,661,303,1204,1376,1041,785,345,729,843,1038,850,1004,1167,1209,934,908,646,1001,1092,1122,465,929,1157,1106,1328,1200,1022,849,638,971,935,1033,1056,91,1344,837,1287,765,1455,694,1142
"COG1574",511,919,1010,907,904,620,1171,988,1295,449,596,102,494,278,765,402,309,609,537,2619,401,1270,714,436,948,454,1166,648,1159,881,1490,672,457,277,222,431,441,493,884,292,412,679,813,658,610,283,580,1561,804,810,502,691,623,638,452,1243,470,1980,1119,425
"COG1575",1712,1456,476,978,1021,613,1965,1100,1070,821,730,1505,1306,1067,1621,1254,1025,994,1136,1125,814,1089,1285,1964,1002,1100,707,715,1260,1097,1025,1692,1500,1691,1253,1167,1256,1498,1223,2028,1590,1057,1479,873,1478,1552,1109,794,1450,1469,1320,1001,1519,730,518,647,1106,481,614,1243
"COG1576",1331,1224,1600,1589,1271,1219,1990,971,1085,1118,1567,1427,1331,1209,1332,1228,1330,1320,1198,1771,1335,1477,1298,947,1183,1111,1152,1570,1321,1202,928,1226,1212,1194,970,1568,1312,997,1229,1462,1734,1445,1151,1535,1140,1426,1015,1471,1135,1249,1419,1245,1305,1439,1358,1542,1125,1400,1602,1144
"COG1577",1,20,87,9,6,9,1720,65,2,5,12,0,5,30,981,0,25,3,4,25,65,72,5,0,2,9,7,2086,10,0,0,2,2,6,10,11,6,12,0,0,0,0,4,1,0,1,4,89,1,0,1,4,24,2,5,41,7,13,3,2
"COG1578",19,43,78,15,52,142,0,19,40,55,67,13,17,50,226,1,54,11,8,6,63,28,11,18,3,29,109,136,40,24,2,15,18,5,37,24,38,3,13,24,29,43,15,30,22,8,7,88,39,19,25,22,63,48,49,58,12,70,34,14
"COG1579",1101,947,326,1130,774,357,78,483,889,550,616,1758,948,515,667,1693,1544,854,659,15,1024,738,1014,766,784,1710,761,6,808,959,245,358,343,377,225,359,327,276,301,322,361,345,304,247,314,451,250,50,276,220,456,225,415,236,241,146,439,137,269,391
"COG1580",5,11,6,0,8,0,71,244,0,1,0,20,0,4,2,24,1,0,1,0,0,68,1,13,22,0,27,29,21,13,16,3,2,32,4,2,11,12,3,602,16,53,7,8,0,1,13,3,1,0,3,0,169,0,1,3,1,0,1,1
"COG1582",17,23,71,60,6,49,3,19,13,55,45,15,47,90,0,0,20,51,37,1,39,26,19,11,30,12,25,2,97,7,6,33,32,15,40,46,6,44,66,23,154,51,2,37,26,22,115,97,44,22,8,31,11,33,9,56,45,8,88,54
"COG1583",65,127,133,267,64,158,1,30,24,44,154,4,161,167,404,205,44,77,46,0,85,23,30,14,57,429,13,23,245,130,1,21,38,39,17,112,14,19,12,24,73,91,64,54,209,61,0,260,77,50,622,115,732,66,104,87,13,63,307,57
"COG1584",40,23,45,53,47,30,122,428,250,16,12,28,17,12,7,92,15,55,21,5,13,223,40,106,170,3,88,104,134,141,46,44,78,50,24,2,17,85,5,15,21,158,74,21,14,28,32,293,108,10,20,7,278,3,1,53,91,16,78,17
"COG1585",216,360,965,211,781,988,366,366,342,365,741,431,402,558,246,87,319,609,320,272,531,532,432,198,287,302,176,767,328,339,185,334,250,137,313,838,154,173,477,329,602,320,387,669,381,375,152,723,388,556,109,489,270,1159,789,1143,287,1012,474,415
"COG1586",113,161,129,285,90,124,532,527,306,117,352,67,198,83,297,113,146,96,164,650,66,336,88,148,197,142,219,334,172,356,108,76,106,130,86,131,26,109,54,144,214,309,131,217,145,74,91,430,108,117,93,173,478,187,27,320,138,414,240,124
"COG1587",353,292,922,193,690,321,577,1205,561,622,874,82,531,685,552,331,4076,310,779,2547,539,638,252,391,857,593,693,1190,723,517,491,311,255,349,168,287,381,238,239,355,368,559,538,790,435,624,275,1254,967,731,336,513,847,352,1025,413,449,502,866,354
"COG1589",91,209,545,106,579,571,1130,845,348,248,483,63,157,293,538,157,129,505,130,66,291,400,313,113,159,74,161,1258,242,304,91,147,110,116,83,497,134,72,173,685,633,282,344,380,225,231,68,592,304,289,85,314,547,1071,134,1144,97,1343,333,130
"COG1592",2794,2993,3067,3440,2929,3421,1607,1869,2481,3224,3321,3148,3287,2783,2679,2952,3109,3329,2766,2798,2792,3210,2837,2492,2920,3418,3020,1732,2680,3158,2987,2884,3323,2371,2623,3879,2646,2232,3317,3516,3672,3416,2684,3124,2984,2848,2902,3412,2993,2760,3363,3003,2123,3219,2939,3558,2557,3747,3372,2909
"COG1593",1965,1575,3035,2073,2916,1809,1726,2959,1930,2483,1887,772,2089,4170,2632,1381,1531,2310,2942,5448,1713,2930,1862,2242,3577,2199,3322,1874,2523,2431,1153,905,484,979,842,516,530,530,854,329,413,731,512,940,822,582,558,920,1297,1081,340,838,757,709,508,824,557,712,746,591
