"","NLM008","DOF011","DLM013","DOM021","DLF010","NLM028","DOF012","NLM026","NOM009","NLM022","NLF005","NLF002","NOM029","DOF008","NLM010","NOM014","NOF013","NLM007","DLF013","NOM017","DLM020","DLM002","DOM018","NLM021","DLM008","NOF005","NOM010","NLM029","NOM025","DLM027","NOM028","NOM013","DLF009","DOM005","NLF013","NLF012","DOF004","NOF008","NLM002","DLF005","DOM019","DLM021","NOF012","NLF008","NOM027","NLM009","NLM004","DLM005","DOM003","DOM010","NOF009","NLF009","NOM016","DOF003","NLM001","NLF001","DLF004","NLF010","DOM024","DOF007"
"COG1740",46,752,291,187,65,33,428,49,54,226,68,467,255,35,178,131,48,202,117,324,156,257,181,144,88,92,106,42,282,142,196,369,1045,153,106,38,268,84,167,155,492,146,131,812,2013,57,108,246,879,184,232,78,42,85,135,435,83,371,124,220
"COG1741",491,449,704,1336,494,887,548,276,114,583,484,1103,1169,221,913,1741,832,976,992,80,1568,552,787,775,760,996,943,482,1147,178,1042,1136,1724,2337,374,1081,1057,941,199,150,856,1158,717,1383,51,68,74,966,575,773,1851,1168,841,999,408,1136,678,1728,1066,2223
"COG1742",4,2,19,12,20,8,169,1,1,51,7,3,65,22,3,3,13,11,7,2,11,1,0,1,0,10,9,0,84,4,26,28,178,89,1,11,13,21,20,8,9,4,1,17,8,2,5,44,132,3,65,2,5,2,19,2,1,8,0,75
"COG1743",2,16,0,19,24,65,1,108,892,20,5,104,47,4,0,0,75,1,56,39,289,5,20,45,97,0,47,19,110,3,0,166,12,269,1220,56,545,58,367,541,936,0,875,252,2,6,31,66,52,464,326,37,28,225,223,111,8,59,5,454
"COG1744",2070,748,2880,813,3551,3242,2664,4039,3653,2949,2731,2046,1516,3544,2293,2577,2080,2399,1658,1577,893,2447,2770,2980,2845,1966,2743,3322,1899,1976,1666,1890,1227,773,3002,2490,2263,2736,364,2217,1970,2460,1782,735,1683,806,2278,1576,442,1480,728,2180,1773,2104,1747,1759,1128,671,2231,915
"COG1747",1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,0,0,0,0,0,1,0,1,402,0,9,0,4,5,0,0,95,17,1,0,0,0,6,0,0,0,1,0,0,0,1,0,114,0,0,0
"COG1748",2510,2935,1235,2030,948,2706,1073,2057,2453,2391,2153,2667,2138,1717,2251,2094,2042,2397,1518,2638,2036,2077,2147,2470,1903,2494,1981,1878,2304,1879,1969,2211,1047,1705,1981,2739,2113,1952,2761,2085,2074,1875,1524,2274,1814,2553,1902,1802,1431,1980,1896,2565,2255,2159,1885,2615,2522,2468,2298,2149
"COG1749",1236,104,92,101,284,792,114,350,664,1058,914,753,266,238,733,132,157,179,51,150,306,580,544,440,422,393,718,1091,647,356,66,392,498,193,859,513,592,261,34,430,280,144,186,28,11,118,454,210,252,207,74,431,236,474,551,488,327,219,268,61
"COG1751",0,1,7,0,2,0,0,2,11,0,0,0,1,0,3,0,3,0,0,0,0,0,1,0,1,3,0,1,0,0,57,4,1,0,3,0,5,2,0,1,5,10,4,0,55,0,11,18,0,9,8,2,3,4,7,9,0,0,2,0
"COG1752",2337,1753,2612,5211,2831,2976,1501,2783,1218,2632,2185,3614,4493,895,4230,4415,4104,3741,4339,2619,5664,3268,2625,4310,3206,4418,4804,3320,4183,1712,3652,3439,2945,7887,2516,3785,4376,4281,658,2954,4117,4118,4862,4470,544,2705,1950,4297,925,5269,6094,4603,4927,5026,2083,4099,3623,5054,4361,7193
"COG1754",1838,4523,1162,3240,1243,1590,1215,1580,1578,1899,1987,1705,2937,1300,2075,2607,2334,2628,2084,5533,2875,1917,1877,2574,1697,2221,2648,1136,2481,2649,2051,2339,1787,2708,1995,2435,2160,2130,6224,1942,2913,2557,1555,2654,2084,5192,3667,2763,4286,2451,2773,2072,2622,2716,3859,1685,3693,2752,2341,2865
"COG1755",1,0,0,0,5,104,0,0,0,4,0,88,218,1,19,7,14,14,4,0,170,13,1,0,0,13,17,4,34,7,8,1,88,142,10,0,65,0,2,0,6,39,2,0,3,0,0,0,0,0,35,49,0,9,2,19,1,30,2,52
"COG1757",5427,6790,4849,5231,6548,5730,4676,4435,6904,5266,5333,5127,4588,6704,4663,6536,4216,6236,5375,9458,4932,6509,5832,6130,5826,5699,4601,4917,5211,6222,5006,5619,2759,5852,4705,5081,5739,5801,4693,4464,5276,5462,4398,4724,4852,8128,6727,4939,6859,7331,8026,4837,5078,5599,6155,5270,8190,4783,5269,4445
"COG1758",26,4,81,30,200,13,472,116,17,89,70,23,80,344,27,45,7,32,58,15,35,25,54,24,28,21,55,24,60,265,99,30,335,51,58,5,89,36,51,76,8,30,18,34,363,15,55,171,290,20,28,30,9,79,44,32,14,23,20,39
"COG1760",1956,2596,3022,2343,2732,2772,3476,2590,3558,3005,2404,2313,2536,3980,2703,2536,2231,2791,2784,2865,2431,2346,2532,2717,3032,2229,2549,2752,2763,3801,2806,2381,2972,2811,2054,2486,2868,2799,3226,2124,2073,2800,1762,2721,4072,2398,2659,2811,3247,3141,2389,2254,2242,2569,2276,1923,2490,1930,2218,2022
"COG1762",2870,5775,4146,1393,2279,3995,5831,3541,5189,3791,2036,3830,2904,7423,2142,1826,2937,2358,3149,2818,1419,4188,2433,1598,2751,3430,2220,3051,3229,4166,5960,2608,6539,2674,2386,2694,2881,2171,1417,5005,1317,1981,1580,3391,13866,1052,2766,2652,6412,3295,2051,1956,2182,1292,3293,3968,1575,2879,1499,2131
"COG1763",282,134,211,89,130,640,250,339,384,335,133,193,300,324,225,287,324,570,152,232,268,254,307,201,240,197,144,148,432,228,364,102,496,93,150,292,231,68,91,129,130,239,104,219,292,229,209,199,447,287,90,317,113,152,195,98,135,139,111,145
"COG1764",10,6,53,53,57,2,81,0,1,63,4,1,60,48,3,7,1,16,17,1,11,0,2,1,1,1,4,0,89,5,36,0,268,107,2,3,25,0,28,7,0,6,2,23,2,3,20,46,135,2,11,4,22,5,28,1,3,9,2,31
"COG1765",33,3,81,65,86,13,423,51,11,103,22,33,119,247,77,47,23,61,105,10,101,43,24,51,39,28,17,25,105,137,135,54,537,142,4,21,106,52,68,9,16,59,50,69,351,8,10,148,360,66,91,58,36,21,51,25,32,17,17,154
"COG1766",682,110,143,147,421,294,281,638,224,620,625,326,305,305,407,130,176,73,109,165,312,323,449,242,483,185,539,1001,781,48,291,561,685,305,728,284,127,147,77,267,413,182,95,101,105,223,372,213,401,322,122,405,383,514,630,269,326,188,136,132
"COG1767",85,98,356,144,230,645,225,86,84,223,110,163,155,1015,70,399,356,611,146,148,115,171,95,69,100,182,104,150,292,280,193,173,489,478,89,188,262,194,174,67,174,121,76,231,445,32,59,169,313,448,308,162,157,328,88,97,230,114,143,178
"COG1768",226,121,995,128,1488,334,255,795,414,323,432,236,241,376,384,212,205,452,652,288,161,472,484,468,631,294,435,569,314,429,296,367,189,38,401,343,329,752,89,834,379,392,923,155,224,345,268,522,48,272,125,382,324,297,267,221,158,98,376,131
"COG1770",13,5,160,49,124,35,779,27,7,168,15,2,180,849,16,15,8,14,222,14,53,6,77,6,11,9,5,4,187,290,239,0,1198,182,9,10,134,0,121,5,0,37,4,49,1131,12,15,235,872,6,23,12,4,10,74,5,8,21,6,66
"COG1773",500,273,844,538,829,606,204,469,551,673,400,357,551,511,391,423,536,704,560,425,300,647,498,487,626,375,334,455,634,517,458,485,879,666,438,561,487,546,481,546,413,680,430,415,450,375,344,620,578,1019,476,582,536,492,459,327,490,300,480,480
"COG1774",1925,1608,2260,1941,2477,2346,1020,2535,2596,2426,2102,2090,2227,1887,1956,1922,2018,2389,1742,1377,1334,1808,1788,2672,2007,2434,2112,2509,2178,1400,2264,2209,889,1534,2311,2165,1824,2489,2992,2445,2019,1599,2895,1685,2188,1956,2665,1572,1219,1987,1793,1925,2306,1628,1816,2061,1674,1959,1941,1610
"COG1775",1348,287,1691,669,1273,818,376,647,1833,1073,496,1166,827,1113,739,751,554,689,1038,565,275,920,1131,1107,1132,1648,419,977,874,1537,1358,1387,700,182,766,653,974,1133,362,1057,788,612,691,249,647,281,802,1883,734,579,596,553,495,916,612,957,675,362,744,314
"COG1776",2172,144,232,171,445,677,180,697,689,1177,1132,710,321,210,681,132,421,245,86,230,207,646,605,485,811,567,864,1255,316,313,213,595,128,229,938,463,696,349,56,531,474,122,272,55,72,180,597,196,107,290,251,538,485,354,639,923,449,233,335,127
"COG1778",831,1222,705,1492,621,476,797,507,499,611,1315,634,545,129,719,1243,815,738,695,1027,1374,897,1114,693,1288,780,668,1051,502,782,907,856,944,981,642,998,871,715,1580,592,696,1073,875,1191,966,1482,646,1052,1020,914,1228,758,917,1083,828,711,1195,776,1139,970
"COG1780",13,5,49,21,45,21,656,13,98,29,12,7,112,471,9,30,51,11,52,13,25,35,45,5,28,13,11,0,88,388,90,9,285,61,2,5,44,3,47,15,1,12,12,22,337,7,150,58,271,34,21,24,4,5,19,10,4,9,6,52
"COG1781",447,289,192,410,341,317,279,374,350,352,423,324,356,276,327,396,276,308,339,362,365,329,379,309,443,347,385,365,334,328,920,1133,735,705,1246,893,930,895,1416,996,892,1196,666,955,625,1716,777,1106,1136,781,988,1059,983,750,1193,816,1223,961,1017,981
"COG1782",47,0,0,2,78,0,0,153,1,23,33,0,11,0,167,0,1,59,5,65,0,12,109,40,10,4,1,2,20,63,1,44,0,7,10,0,1,3,0,5,3,6,88,7,21,44,17,80,0,0,0,3,6,6,0,2,2,1,6,2
"COG1783",995,29,5145,459,517,903,379,989,143,647,427,461,265,308,756,7027,1020,231,7081,466,704,781,560,1099,727,486,580,1269,2239,358,516,978,2517,860,910,548,392,796,211,2036,2587,1527,501,830,962,167,328,5234,349,751,830,821,700,1193,691,802,2200,399,2561,568
"COG1785",1021,959,1601,2726,1085,2091,743,1241,631,1429,1887,1589,2232,466,2070,2500,1790,2735,2405,680,3306,1346,2006,2090,1571,2103,2141,2025,1925,1595,2097,1273,1909,2181,1638,2207,2864,2426,1259,1695,2436,2556,1626,2730,387,867,261,2127,605,2717,3007,2419,2564,2086,1142,2007,1479,2464,2614,2637
"COG1786",1,0,116,11,14,2,4,8,1,0,4,2,0,0,3,7,10,6,10,1,0,6,22,10,21,3,3,13,0,0,2,7,58,1,6,2,1,60,0,3,3,2,56,5,0,0,7,3,0,19,3,32,17,8,2,8,15,1,56,16
"COG1787",397,14,55,9,58,16,1,38,208,128,90,15,7,54,47,23,90,1,37,35,173,37,16,71,151,31,276,103,19,6,32,137,18,1,59,171,84,58,4,79,45,128,105,9,5,3,45,34,2,8,0,56,71,170,55,19,52,21,277,3
"COG1788",46,23,353,215,345,80,113,117,94,182,91,56,181,105,87,205,101,92,328,42,139,206,77,136,305,212,109,173,174,293,228,326,620,177,61,161,220,348,158,119,170,168,167,136,138,16,68,548,295,497,315,183,116,405,167,145,158,67,161,131
"COG1791",0,0,32,8,35,0,0,0,0,4,2,0,3,36,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,1,0,0
"COG1792",2491,2296,2297,2178,2418,2025,2274,2133,2177,2183,2284,1810,2019,1654,1841,2217,1710,2128,2192,2829,1679,2153,2044,2086,2437,2043,2161,2246,1748,2589,1648,2209,1033,1762,2391,2017,2080,2176,2679,2416,1987,2026,2581,1714,1164,2954,2369,2106,2322,1926,1996,1957,1785,1847,2411,1724,2560,1917,1893,1651
"COG1793",56,12,38,755,50,30,24,48,11,26,36,72,82,8,78,36,363,45,89,19,275,30,10,67,133,79,32,28,70,8,146,1127,71,0,30,79,17,45,113,296,139,50,17,195,12,22,45,38,0,18,66,51,54,190,38,37,92,15,50,256
"COG1794",700,57,749,156,768,75,1462,289,159,394,152,350,230,521,422,317,325,152,225,105,395,181,447,211,167,214,211,295,185,622,457,268,456,236,167,173,360,327,167,91,212,197,304,215,75,64,215,343,444,254,336,229,106,299,198,547,200,113,209,154
"COG1797",2002,1261,1330,1432,1095,1501,1292,1879,1858,1807,1254,1700,2267,1519,1570,1571,1360,1682,981,853,1252,1282,1897,1034,1271,1124,1424,1899,1232,1308,1289,1350,517,939,1711,1307,2386,1307,365,1766,1252,1629,1060,1161,2523,442,1136,1130,687,1612,1389,1401,1304,1379,1010,1487,743,1300,1298,761
"COG1799",241,151,279,118,447,230,532,388,315,245,282,263,156,396,232,142,190,200,276,187,99,301,201,225,330,219,240,359,164,404,464,915,366,151,775,540,637,882,171,882,524,531,751,397,1552,395,618,729,566,626,252,623,524,514,696,638,435,391,588,199
"COG1801",7,0,20,12,25,1,76,1,8,39,1,5,30,12,17,17,1,10,4,0,8,17,4,18,1,5,6,1,31,77,53,0,372,100,48,3,94,2,70,15,33,21,30,105,2,9,7,94,235,32,14,11,2,5,36,41,18,6,7,67
"COG1802",3294,2016,2273,1364,2043,4124,1810,1621,4118,3534,2432,2915,1875,3654,2371,2225,2160,2685,1708,1969,1335,3002,2533,1992,2473,2319,1499,2278,2342,2440,2401,2503,2328,1965,2341,1937,2422,1691,678,2283,1512,1873,1453,1414,4843,1400,2126,2453,2432,1990,1211,2475,1496,1803,1829,2243,1429,1572,1579,1536
"COG1803",1316,892,1222,1559,1170,1492,1201,1237,953,1244,1362,1274,814,1037,1234,2509,1159,1640,1285,564,1398,1239,1395,1384,1767,1386,1130,1122,1262,549,1170,1381,782,839,1140,1436,1676,1412,213,1134,1379,1517,1023,1211,1088,438,621,1436,434,1133,1271,1402,1272,1084,764,951,930,1497,1536,1456
"COG1804",329,78,1839,576,727,374,1627,558,420,568,431,286,727,1316,309,834,399,467,589,259,384,361,358,683,720,570,269,859,620,1650,1198,661,2972,336,349,430,664,493,635,590,807,539,497,263,2948,127,212,1879,1202,623,472,478,477,530,665,424,734,175,811,722
"COG1805",618,1283,554,1419,508,671,220,698,342,485,1022,841,488,123,938,1237,915,1100,1089,1224,1206,768,889,1180,481,981,1032,564,1261,651,807,936,302,1309,654,1032,858,1217,1992,640,1182,1024,789,1474,23,1675,831,1175,855,1297,1716,850,886,1051,1196,902,1438,1209,912,1343
"COG1806",23,10,185,23,53,10,410,3,27,40,12,13,27,152,22,23,5,54,21,22,26,17,42,50,10,27,4,25,32,240,85,120,446,146,105,24,172,43,74,43,40,75,154,125,60,74,76,404,284,84,110,52,23,60,122,46,43,42,70,101
"COG1807",1048,4580,1612,2842,1022,1093,1667,774,696,945,1095,1966,1551,116,1428,3221,1475,1915,1495,2476,2230,1487,2019,1999,1635,1408,1770,1086,1335,2865,1641,1825,1738,2570,701,1914,2346,1633,468,1008,1884,2446,1541,2795,3410,1665,2064,2736,2799,2018,2622,1980,1753,1963,2238,1659,2046,2230,2384,2482
"COG1808",807,1043,965,2262,484,813,813,787,362,994,991,1226,1382,724,1265,1705,1237,1400,1545,304,1655,914,1655,1384,1140,1172,1327,610,905,587,1059,1252,722,1628,950,1591,1867,1388,313,1449,1452,1666,1023,1605,1129,160,184,1596,238,1447,1854,1179,1794,1463,530,1099,958,2007,1636,2009
"COG1811",222,488,1154,356,798,186,1180,517,521,290,600,211,363,765,267,561,361,285,328,278,228,489,345,262,388,379,253,488,485,945,476,556,592,281,245,261,353,416,751,259,296,314,245,285,1017,341,279,694,412,412,375,271,215,355,377,197,221,359,376,368
"COG1814",28,12,49,170,94,222,386,38,11,20,33,189,439,38,259,141,439,158,75,13,439,149,21,84,64,130,89,114,141,435,127,119,386,836,30,50,241,145,63,6,105,160,89,97,16,7,43,69,11,154,412,258,77,362,61,125,55,111,82,396
"COG1815",630,69,65,83,170,246,173,227,159,419,373,173,175,103,187,97,160,66,46,83,112,213,162,153,321,115,290,452,284,55,98,259,346,125,363,159,238,120,52,155,167,76,77,32,37,97,230,126,209,106,58,201,175,141,315,213,189,89,111,86
"COG1816",836,132,216,186,585,846,1477,204,1070,692,376,595,748,1173,344,314,246,335,271,225,134,373,464,334,355,516,394,848,537,813,415,375,499,227,589,403,394,231,156,346,147,225,1028,108,267,129,441,266,350,287,229,287,206,402,353,334,247,268,354,176
"COG1817",30,156,213,723,39,50,1,38,9,3,200,0,2,0,61,625,32,332,301,1,150,0,586,24,194,2,71,1,0,0,77,10,16,0,92,204,440,165,19,13,152,721,58,141,0,8,4,41,2,0,0,60,0,0,35,0,135,342,358,1
"COG1819",455,337,540,575,425,780,431,670,240,692,553,906,1592,137,740,866,750,830,812,573,1404,472,398,731,295,856,798,592,983,231,565,520,272,1652,1144,440,834,699,1863,972,1061,717,458,862,92,1311,357,584,35,998,1478,778,926,869,372,1003,367,1421,513,1855
"COG1820",2666,1837,3224,3500,2049,3538,3399,2962,2525,2683,3326,2448,3376,2999,2626,3978,3107,3919,2975,1253,4197,2368,3860,2412,2638,3120,2321,1816,3928,2484,3561,1996,2779,4286,3467,3178,3182,2230,2621,2542,2406,3658,1476,2902,2690,1492,1210,2256,1510,3294,4041,2681,2666,2048,2167,2655,2286,3094,2563,4111
"COG1823",42,389,294,139,127,61,1221,11,178,188,45,174,179,416,31,33,25,137,88,115,42,137,44,31,28,42,24,19,282,607,237,143,876,349,22,34,215,14,82,67,17,24,19,256,871,51,126,526,599,179,45,20,31,21,127,188,123,163,24,77
"COG1825",898,1086,551,1598,610,921,839,741,1226,779,1109,1230,1152,814,772,1482,925,1061,1070,1172,985,779,1045,1022,1183,1142,1066,801,885,885,1008,987,688,1084,967,981,1090,1109,1428,793,1230,1198,931,1090,630,1412,856,1234,935,1044,1406,1134,1188,1062,1134,1164,1271,1440,1290,950
"COG1826",16,61,32,28,56,12,70,6,20,85,21,62,88,79,31,30,1,30,20,25,16,39,30,27,7,12,50,12,95,26,155,68,915,176,184,23,179,0,156,92,33,77,65,250,442,47,101,222,718,61,77,58,17,40,141,134,35,123,42,125
"COG1827",863,507,534,243,491,806,449,537,1144,664,451,818,443,959,521,384,427,532,544,490,310,693,696,505,728,650,459,751,596,692,519,614,195,113,573,552,527,473,88,502,300,384,347,257,1048,258,530,495,354,402,167,528,416,448,384,543,292,261,425,153
"COG1830",779,973,983,1888,595,1577,854,569,252,686,751,1421,1039,197,1515,2283,1475,1650,909,123,2343,711,1188,1194,548,1505,767,475,2023,275,1428,1067,1313,1699,575,1139,1512,1191,304,356,790,1219,905,1956,79,154,92,1320,541,995,1923,1446,745,1558,584,1252,820,2280,1280,2988
"COG1832",10,7,33,15,34,12,220,9,27,49,10,4,95,55,18,12,11,14,11,1,19,8,2,11,28,13,5,2,58,4,59,9,192,83,3,6,37,10,33,10,5,9,10,34,13,7,64,28,119,10,24,8,4,7,13,14,6,8,9,32
"COG1834",48,67,169,110,111,90,188,113,33,36,62,125,96,8,149,191,314,229,45,38,87,75,78,191,148,114,140,102,102,34,172,84,286,0,62,53,99,98,7,75,57,88,88,125,13,10,91,191,25,160,135,177,102,71,119,204,98,261,170,33
"COG1835",1078,1866,1977,2865,947,1439,2523,1694,796,1563,1603,1204,2538,1990,1272,2255,2553,1246,2058,485,3249,1360,1927,1615,2244,1595,2133,1734,1340,1591,1439,1167,3909,2669,1322,1838,2218,2508,1184,1830,2425,2451,1609,2273,1284,360,921,1727,1051,2711,2396,1819,2781,2041,1311,2143,1252,1701,2588,1742
"COG1837",519,234,484,147,649,478,337,580,468,395,452,403,218,530,336,196,257,332,395,304,146,575,380,346,534,340,362,608,315,404,246,463,223,103,415,332,292,430,55,598,296,256,691,169,657,201,313,387,197,301,110,336,279,231,336,325,228,143,314,74
"COG1838",2452,2738,1590,2203,1487,2781,1852,2110,2526,2393,2428,2177,2842,1748,2115,2149,1943,2655,1838,3452,1976,2334,1997,2620,1682,2389,1965,1565,2543,2272,2018,2279,2049,1822,2530,2324,2313,1866,4505,2201,2252,1841,1386,2266,1138,3722,2481,2174,2473,2225,2595,2025,2086,1865,2658,2025,3154,2737,2082,2097
"COG1840",433,979,1430,723,1716,1005,760,1582,626,802,740,1087,314,1397,722,1555,791,1882,1132,850,399,1081,713,895,654,769,553,792,656,1045,868,1093,1024,1434,924,488,451,1094,428,649,917,738,674,1204,3477,407,697,1460,621,1317,1007,1041,527,870,789,1110,1045,706,709,786
"COG1841",153,142,416,139,344,153,478,296,302,196,172,234,169,379,180,164,102,166,234,130,87,251,123,193,298,215,179,279,106,253,83,116,82,50,78,61,73,78,29,93,60,42,48,44,100,22,68,92,55,68,47,66,46,69,82,58,35,40,63,36
"COG1842",171,89,91,70,237,388,284,150,320,578,288,425,138,246,420,178,127,163,69,106,103,451,147,138,90,157,316,601,341,227,220,288,314,148,395,238,439,492,85,343,55,83,74,81,7,46,252,191,551,97,73,158,105,189,358,97,130,115,130,97
"COG1843",726,69,72,89,250,376,151,279,287,614,503,391,234,172,411,97,211,116,53,103,137,336,413,262,313,235,457,622,334,148,119,347,388,127,455,300,199,147,72,235,271,60,119,37,27,74,257,165,266,94,81,226,222,201,426,332,198,107,181,67
"COG1845",11,0,56,38,67,10,118,2,3,141,5,1,79,58,9,6,4,11,23,0,12,0,6,2,7,10,8,1,143,7,73,0,395,96,2,5,60,3,64,3,0,7,0,41,6,0,0,65,303,3,18,8,2,7,41,2,5,7,4,42
"COG1846",4963,2205,3318,2889,3038,3952,4126,2835,4621,3881,3434,4788,3445,5056,2848,3657,3044,3028,3137,1602,2430,2740,3126,2548,3848,3670,2571,3282,2850,3727,4061,3471,2555,2427,3598,2944,3103,2750,1523,3526,2817,2586,2506,2266,4391,1640,3076,3890,2202,2949,2787,3305,2860,2991,2020,4244,1945,3383,3691,2509
"COG1847",1116,756,1505,435,1900,1134,1200,1526,1929,1139,1099,1392,851,2015,844,562,791,934,1188,775,282,1200,973,943,1148,1078,955,1352,773,1482,978,1349,933,408,1256,857,910,963,231,1451,775,651,1449,574,2671,522,1089,1150,795,896,324,770,782,725,970,986,595,504,779,269
"COG1850",35,14,21,18,27,1,328,152,49,20,14,6,25,41,9,6,8,110,70,62,0,22,64,46,36,5,3,10,24,93,58,70,28,92,5,10,10,33,2,14,31,22,103,16,8,77,47,2,15,28,52,10,6,7,6,2,15,7,2,22
"COG1852",21,192,248,56,43,31,746,54,6,11,17,102,89,68,28,76,36,23,35,47,55,85,16,18,26,43,27,17,22,175,73,105,11,99,28,26,67,68,38,63,29,79,27,234,429,6,57,109,137,144,87,13,48,69,5,125,70,97,44,323
"COG1853",2710,2367,2282,1947,2687,2457,1652,3018,3010,2714,2424,2535,3301,2123,2588,2400,2514,2451,2613,3072,1793,2509,1870,2627,2312,2916,2356,2274,3024,2629,2267,3381,1381,1937,3219,2351,2051,2828,1700,3627,2562,1649,2823,1877,1292,2325,2591,3319,2000,2476,2406,2685,2218,2674,2344,2614,2608,2874,2364,1856
"COG1854",1219,1046,669,904,741,1017,1300,1067,1319,1092,1075,967,973,1218,614,997,791,964,860,1272,403,945,997,759,1270,840,1142,966,774,1169,826,843,759,214,1165,888,961,803,921,1071,1004,921,482,648,798,1279,1342,789,1190,799,661,742,918,646,1247,834,945,788,965,355
"COG1857",424,25,28,10,14,104,8,298,219,414,48,254,695,134,432,11,18,89,37,382,9,45,95,91,24,62,24,74,17,4,53,94,17,7,66,57,323,30,2,112,20,1,53,26,11,18,152,23,627,187,30,28,33,35,165,31,9,2,176,0
"COG1858",310,101,299,469,148,390,384,468,148,734,362,294,1672,66,544,292,995,458,424,51,830,233,222,441,130,297,239,123,641,142,388,261,1477,1491,1048,149,683,299,372,772,546,424,277,398,24,71,139,512,527,724,772,308,393,458,365,210,382,236,164,1025
"COG1859",20,5,23,10,5,14,145,15,35,39,5,17,53,7,56,39,6,14,7,8,11,22,9,10,62,8,16,36,49,1,78,145,466,72,157,112,95,54,39,137,60,26,35,441,60,22,44,99,247,86,40,51,104,38,69,219,86,32,28,67
"COG1861",80,47,210,448,200,29,0,71,5,220,171,129,18,1,277,145,397,202,86,24,107,62,445,450,1169,323,240,66,3,2,42,50,389,405,81,415,99,233,12,28,364,238,363,333,7,10,18,124,3,182,416,483,449,496,96,173,128,279,357,304
"COG1862",1099,640,734,1024,791,581,615,560,529,683,651,812,1000,295,564,1009,563,878,703,862,609,848,840,615,1075,825,788,540,627,897,477,943,639,559,691,806,825,845,809,849,837,866,669,621,580,1102,566,1123,632,659,973,854,849,714,474,901,913,1241,1046,651
"COG1863",10,5,51,52,99,13,51,54,34,14,23,13,4,23,31,69,43,20,47,4,60,72,13,26,139,44,39,63,12,2,37,132,34,25,28,43,42,93,43,32,40,53,45,35,10,3,17,46,8,83,47,25,35,91,56,26,44,19,44,60
"COG1864",1540,2755,782,1979,809,553,318,1092,434,845,1227,864,1459,93,997,1630,1373,1086,1722,1761,1964,1379,1493,1304,1506,920,1759,1347,810,858,1016,1902,839,2050,1444,1913,1307,1636,2585,1250,1262,2178,1366,1742,26,2555,2025,1878,1637,1459,1638,1621,1821,1590,2147,978,1857,1361,1915,1968
"COG1865",67,18,16,71,61,29,203,34,196,39,48,31,53,66,72,113,62,175,53,98,150,130,43,28,26,78,47,102,45,62,46,240,28,10,12,51,138,84,107,47,51,70,89,39,52,55,65,127,21,109,165,32,48,107,67,47,75,59,86,109
"COG1866",1136,1592,848,1202,911,1314,868,1153,1373,1310,1369,1311,999,1025,1180,1089,990,1491,1117,1802,966,1224,1229,1174,825,1223,1177,1210,1253,1285,2669,3790,1937,2397,3613,3317,2894,3070,4372,3080,3520,3528,2205,3208,2467,5870,4320,3341,3613,3081,3379,3443,2631,3116,4846,3317,4050,3827,3259,2666
"COG1868",1119,110,128,144,331,670,231,449,504,905,868,577,352,308,618,144,191,174,88,167,264,488,366,336,550,324,538,948,440,299,81,164,177,78,226,127,110,76,38,129,113,35,65,17,18,63,142,88,151,98,50,132,111,175,207,152,114,79,88,36
"COG1869",76,36,168,82,154,100,965,133,145,106,52,96,197,160,51,193,50,144,69,61,91,65,56,78,76,84,41,61,106,77,247,163,459,363,54,47,157,62,91,31,34,58,71,104,59,53,61,153,337,195,128,49,45,97,86,55,142,60,64,185
"COG1871",312,65,58,73,168,310,70,266,239,402,409,359,131,130,274,69,222,60,29,74,126,250,128,210,243,117,347,537,150,135,73,248,27,92,537,159,214,142,14,157,188,68,84,22,36,122,255,74,48,82,44,228,197,144,300,139,171,138,137,38
