"","DOF008","DOF004","DOM023","NLM025","NLM031","DLF014","NOM008","NLM002","DOF009","DLM006","DOM015","NLM001","DOM018","DLM004","DLF007","DOM022","NOF009","DOF003","NLM016","NLF007","DLF009","NLF009","NLF008","NOF011","NOM022","NLF002","NLM007","NOM027","DLM005","NOM013","DLM021","DLM027","NOM009","DLF006","NLF001","DLF004","DOF006","DLM028","DLM019","NOM014","NLM032","DLM001","DLF003","DOF007","NOF014","DLF013","DLM011","NLF010","DOF014","DLM003","DOM010","NOF013","DLF001","DOM003","NOF006","NOM026","NLF013","DLF008","DOM019","NOM029"
"COG2966",2829,2239,3141,2489,2092,1578,2544,3983,2695,2362,2736,2379,2972,2120,1734,2993,2521,1944,2639,2027,1621,2284,2652,1940,2944,2671,3061,2461,2440,2353,3449,3218,3275,2159,2461,2364,2059,2078,1908,2578,2703,2516,3008,2253,1709,2459,2993,2244,2013,2246,2438,1954,1909,2736,1990,2600,2248,1814,2159,2676
"COG2967",35,34,6,14,5,0,14,42,19,0,5,31,3,14,22,7,9,48,30,24,316,0,41,1,10,5,8,5,47,1,1,5,1,52,1,2,39,131,6,11,5,11,4,46,0,14,45,7,1,2,0,5,10,223,31,101,1,48,1,86
"COG2968",160,187,141,512,92,539,127,177,177,145,113,171,151,92,158,309,88,204,81,179,584,231,306,86,74,227,193,931,458,345,125,349,129,506,229,90,134,377,846,285,175,193,132,176,278,128,170,196,204,148,298,93,121,537,150,438,150,290,161,195
"COG2969",14,24,9,146,1,0,12,17,13,3,6,24,11,15,21,33,28,12,11,0,95,16,24,6,4,9,14,2,19,2,26,26,24,89,22,19,41,143,20,43,16,31,20,75,14,19,70,27,31,10,25,4,15,263,56,254,55,59,14,73
"COG2971",328,98,32,49,182,122,72,10,90,40,139,85,70,17,77,114,150,121,14,171,219,178,31,72,75,54,11,42,160,106,92,411,60,248,159,23,72,47,660,67,162,68,106,27,256,154,30,18,175,219,100,69,157,77,33,164,64,335,60,64
"COG2972",22127,11335,2843,7268,11915,14719,7496,4560,8732,12206,9960,12133,13670,4933,12524,9897,4806,9836,4149,19619,7186,13836,4962,10100,7653,14240,11013,12053,10324,13015,7446,10239,20715,9685,13295,8834,6274,15591,9918,9580,22424,5538,10330,7272,22114,10710,6261,6758,11256,12373,9291,12273,8206,4704,6530,16152,18420,10817,9955,11590
"COG2973",33,2,1,13,1,1,2,13,10,0,7,9,6,0,4,0,5,2,1,0,61,1,8,1,4,7,10,1,8,0,0,1,6,11,2,2,5,49,2,0,4,1,0,3,0,4,3,9,0,0,1,2,1,22,4,151,1,4,1,8
"COG2974",91,94,6,460,3,0,30,100,29,6,24,70,19,55,41,7,32,6,51,2,2083,13,103,4,24,11,47,4,220,0,7,11,12,130,2,7,79,237,5,31,40,30,6,71,0,25,112,26,3,16,4,7,27,423,95,370,18,92,0,156
"COG2975",22,22,7,14,2,1,15,22,11,7,7,15,17,14,28,6,16,10,10,0,123,20,19,5,5,9,18,0,44,2,8,16,11,43,9,7,9,37,8,12,12,13,4,13,7,12,24,17,15,0,3,2,6,65,17,121,17,23,7,29
"COG2976",53,80,30,442,5,0,38,82,50,10,26,70,62,77,45,102,67,38,33,3,448,32,100,14,17,23,93,3,77,9,27,32,26,117,20,7,35,169,20,58,16,31,8,58,21,12,63,39,27,8,28,4,9,259,69,367,72,61,13,112
"COG2977",33,78,5,12,2,0,14,55,12,2,9,26,5,20,21,7,8,2,36,11,271,187,23,1,5,1,2,1,54,242,2,4,3,78,0,4,16,146,6,5,6,8,1,48,0,5,58,53,3,0,7,0,9,205,65,37,0,66,4,64
"COG2978",702,1056,900,1135,1031,1173,988,411,743,660,898,486,653,1921,1142,821,2076,680,129,654,916,812,1064,1357,1217,716,942,839,1027,965,870,73,391,1519,970,936,1916,746,317,2408,474,1009,802,1724,572,891,1289,1304,761,1023,1607,777,1803,413,1198,1744,453,3616,682,972
"COG2979",35,38,4,19,5,2,21,37,18,6,18,43,4,15,27,11,19,5,33,2,375,2,44,3,7,9,23,3,57,0,11,9,16,76,1,3,40,165,2,4,20,18,1,42,0,18,54,10,1,0,0,2,10,275,48,263,6,65,0,92
"COG2980",40,65,35,546,1,4,22,35,38,6,22,32,28,33,23,65,34,29,13,0,164,19,71,4,35,29,49,5,39,8,29,21,21,33,21,13,19,109,11,20,17,32,16,23,11,13,17,18,24,7,29,2,10,83,22,312,33,17,9,77
"COG2981",37,25,39,532,7,0,6,30,32,7,27,35,7,9,15,11,126,43,12,28,113,23,21,16,86,11,49,3,46,21,15,3,15,101,9,68,70,113,6,26,38,22,8,18,16,31,24,26,1,384,161,16,13,42,20,440,16,212,7,39
"COG2982",152,247,32,72,17,0,100,268,77,3,64,180,34,94,129,33,87,650,129,127,2059,28,197,9,32,16,39,12,304,1,34,32,15,331,4,18,174,810,25,40,40,74,13,218,3,85,235,36,2,8,16,25,77,1313,269,552,12,358,1,436
"COG2983",22,50,5,9,4,1,18,32,23,0,14,45,1,16,25,9,16,107,28,31,379,6,23,2,13,3,15,3,80,0,6,2,5,87,0,5,32,147,3,5,10,13,1,39,0,14,36,10,2,1,3,4,17,183,66,178,5,68,1,109
"COG2984",2395,1094,553,1089,1670,1519,1065,480,1068,1015,1936,1368,2144,457,667,1311,725,1208,396,2225,502,1621,609,1378,862,1167,2114,1161,1142,1602,1217,1819,2288,2134,1439,1006,585,1821,2976,1188,2162,1150,1440,505,2395,2018,1163,379,1401,1050,1641,1350,420,502,643,1521,1736,1342,1437,1066
"COG2985",257,2629,3656,2230,2147,507,3645,4307,2600,2426,2694,1982,2578,3783,2950,3024,4183,2336,3250,1621,1206,2311,3009,2641,2742,2029,2927,164,2102,1810,9331,4940,2675,6045,7304,8421,9768,4872,2629,10587,3061,8575,5777,9151,4078,6324,10665,10344,7019,8500,8007,6460,10025,6071,10049,2738,5496,6834,7711,6856
"COG2986",472,1415,1206,624,1539,391,2943,679,1602,1494,2849,979,2122,3180,2093,2290,3372,2048,108,1288,840,2458,2803,2166,1550,2138,2390,130,1227,1266,2476,297,236,1974,2579,1321,3504,1502,1092,2726,961,1902,609,2898,1171,1462,1923,2768,1678,1925,1811,2025,2924,90,3069,844,898,2810,1732,1271
"COG2987",183,2141,889,485,1746,303,2941,835,1280,832,1869,853,2030,2549,1764,1906,3160,1703,95,1318,660,1642,1988,2066,1529,1456,2701,64,844,927,2641,261,216,1614,1494,1103,3408,1075,1061,2951,768,1595,576,2108,963,1235,1954,2157,1519,1990,2048,1771,2128,49,2296,586,700,1563,1954,1058
"COG2988",19,13,3,8,1,0,1,10,10,0,3,10,1,3,2,2,7,0,6,0,97,2,12,0,1,2,3,0,22,0,5,10,2,60,3,1,30,153,1,5,8,16,1,23,0,9,25,8,3,5,2,3,14,162,32,206,0,37,0,62
"COG2989",92,215,1444,1217,110,3,263,2320,261,903,232,822,52,603,340,147,173,248,2386,88,393,166,452,180,962,158,132,15,691,468,271,877,406,238,109,1727,517,296,87,134,73,668,1583,615,133,554,200,216,78,310,211,302,629,1605,349,630,108,756,61,187
"COG2990",144,157,28,35,38,643,75,122,102,61,73,117,22,28,73,115,186,67,70,13,729,35,69,37,84,36,131,55,634,100,21,112,8,138,4,42,45,96,11,23,51,42,0,48,4,21,51,27,1,30,27,9,21,151,45,317,15,147,2,69
"COG2991",13,0,0,6,0,0,0,2,3,2,11,4,0,0,3,0,1,0,0,0,0,1,1,0,5,2,6,1,0,0,0,5,1,4,0,0,0,18,1,0,9,0,0,0,0,0,1,8,0,0,0,0,0,0,0,151,2,2,0,3
"COG2992",61,107,39,29,4,0,25,75,31,0,11,92,9,31,61,11,135,104,94,31,687,14,74,6,118,5,20,8,102,1,10,6,3,137,15,33,202,203,10,49,15,17,5,89,0,26,104,21,3,78,196,13,64,403,101,234,3,392,0,200
"COG2994",0,28,7,0,0,0,16,16,2,23,18,31,3,0,0,3,15,17,0,11,3,13,9,15,0,5,4,1,10,48,13,1,0,72,5,10,4,1,4,21,5,32,0,18,11,19,15,12,0,25,20,14,9,0,18,3,0,40,11,4
"COG2995",89,135,16,649,15,0,59,119,61,3,53,122,18,40,80,25,44,12,87,3,1241,15,115,10,36,20,75,15,207,0,15,15,21,206,6,11,92,500,16,20,60,45,6,135,0,47,135,37,4,7,6,19,44,769,141,657,22,174,2,298
"COG2996",1617,1602,2219,1787,1509,1511,1471,1905,1605,1659,1533,1566,1560,2284,2011,1995,2043,1351,1712,1440,606,1631,1585,1431,2144,1867,1778,1296,1737,1941,1629,1971,2028,1551,1867,1862,1629,1043,619,2175,1556,1359,1641,1695,1551,1425,1958,2441,1645,1927,1527,1508,1812,1184,1747,1815,1856,1575,1333,1923
"COG2998",3,41,20,18,16,0,14,0,35,25,19,19,22,21,0,57,26,36,5,5,21,34,20,1,13,28,39,12,8,42,22,0,17,52,46,13,39,23,41,23,9,9,9,30,20,2,19,7,5,23,45,9,8,3,21,11,5,0,32,18
"COG2999",5,40,3,0,0,1,18,43,16,3,11,35,2,19,24,4,16,2,26,3,415,6,27,2,6,6,32,3,64,0,7,9,7,59,0,2,29,94,6,12,6,11,0,45,0,8,36,11,0,0,2,3,12,214,50,102,5,45,0,77
"COG3001",834,53,4,19,5,973,8,27,168,11,24,28,44,19,18,10,16,10,5,5,436,5,20,17,18,9,19,580,86,3,19,254,8,69,3,2,18,90,32,17,29,71,6,20,0,71,17,16,197,2,1,4,6,320,21,335,13,23,4,47
"COG3004",779,1302,737,273,864,1791,1423,229,929,564,1260,377,894,1368,1415,1173,1485,1045,102,930,1247,1133,1961,1241,543,1171,1266,2664,1109,858,1212,725,180,929,1165,625,1687,833,556,1127,753,1061,346,1015,528,852,1127,1558,948,1278,966,1342,1111,998,1494,1176,476,1051,1173,848
"COG3005",21,360,73,80,306,16,500,238,534,104,150,227,165,426,614,301,499,332,79,139,943,271,407,346,92,396,196,28,330,90,252,146,76,281,321,136,612,332,80,391,89,290,63,814,144,333,188,205,222,420,487,416,727,470,546,421,517,615,348,524
"COG3006",64,62,3,15,2,2,30,57,31,12,32,71,12,17,38,11,20,6,43,1,584,11,66,5,14,12,63,3,96,0,7,23,24,150,5,4,62,237,14,14,35,27,2,61,0,12,64,36,3,6,0,7,7,360,76,394,14,82,0,127
"COG3007",94,110,99,645,61,90,4,38,14,33,38,57,42,43,33,62,24,43,11,219,13,63,190,113,27,233,87,851,57,208,11,12,175,13,184,77,13,126,15,31,125,10,643,24,70,61,8,154,45,45,46,182,59,140,4,238,165,0,43,65
"COG3008",199,194,25,1051,25,7,120,164,87,35,69,194,118,262,96,48,203,210,126,33,1473,120,150,20,57,24,180,16,246,72,37,42,38,250,18,17,160,762,64,45,71,62,8,178,80,47,196,145,4,34,21,23,68,945,196,1079,134,249,6,361
"COG3009",30,47,2,379,2,0,22,42,26,0,10,32,5,9,16,4,19,8,28,0,361,9,28,4,11,1,8,4,47,0,5,6,0,72,2,5,26,138,6,14,8,14,4,35,0,11,46,15,2,4,3,2,18,277,42,120,3,52,0,87
"COG3010",377,379,221,159,328,828,298,118,258,125,582,212,585,138,265,510,341,243,141,260,538,303,361,222,411,447,484,1172,345,248,391,151,595,508,582,282,338,497,219,358,670,261,261,248,191,340,283,305,327,292,701,363,310,527,257,847,273,652,342,514
"COG3012",30,66,24,29,9,1,22,47,57,10,10,58,41,28,27,67,59,4,22,4,389,18,50,22,53,9,50,3,107,13,19,28,19,94,15,38,99,107,53,48,18,11,10,49,6,15,47,18,7,27,103,10,29,257,48,357,27,170,20,106
"COG3013",88,46,6,16,0,0,20,40,20,1,14,32,39,35,23,8,15,1,33,0,362,4,30,0,13,0,8,2,54,0,7,3,4,90,1,4,29,148,8,12,115,14,1,40,0,9,45,7,1,2,1,9,12,241,55,131,0,72,1,83
"COG3014",0,6,37,8,2,0,0,0,95,7,9,14,1,9,0,8,64,28,6,38,9,35,7,11,5,0,0,0,33,37,23,0,0,57,13,4,0,20,14,2,7,16,11,0,14,24,7,8,0,386,13,15,0,0,4,0,11,0,21,2
"COG3015",105,363,849,820,198,145,640,1461,468,1154,425,686,211,1047,991,577,649,264,1486,159,591,548,542,351,1171,448,435,22,662,694,234,517,204,438,520,744,662,411,84,918,220,389,630,1139,142,246,743,981,273,384,233,203,1555,1092,534,414,162,447,256,311
"COG3016",34,254,180,858,158,0,448,706,276,416,59,87,57,111,731,989,692,245,70,98,1092,243,223,361,77,382,38,493,700,377,270,13,11,499,306,1071,237,174,96,89,73,490,55,445,215,400,615,273,35,355,193,41,228,597,290,89,197,504,87,26
"COG3017",27,55,18,426,2,0,20,59,47,0,7,40,34,15,45,19,21,4,22,0,261,2,49,22,13,24,29,1,52,0,15,47,1,84,23,6,20,121,14,41,25,38,21,38,1,13,44,10,20,8,11,3,8,147,49,207,35,42,8,62
"COG3019",18,0,2,0,1,0,0,0,11,0,2,2,2,0,0,0,0,2,0,0,1,1,2,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,2,0,0,101,0,0,0,6
"COG3021",163,1207,2190,1976,962,158,1444,1699,1326,1370,1566,1534,1456,1605,1404,1309,1922,889,2559,546,1077,1200,1671,1086,2018,875,965,86,1330,1228,2026,734,583,947,1464,1591,1812,1096,348,1520,515,1768,1518,1401,763,1171,1648,2194,1136,1546,1230,1608,1364,1687,1737,610,1113,1187,892,2352
"COG3022",1384,1458,1733,1354,1360,611,1122,1137,1089,1050,1174,1442,920,1338,1359,1549,1294,1149,1604,763,1119,1149,978,1147,2013,1030,1036,349,1469,1038,1146,2149,1523,1218,1031,1476,1112,920,329,1523,1061,1093,1256,1464,927,1052,1336,1256,1181,1560,1159,1070,1383,2322,1477,1556,913,1240,1096,1736
"COG3023",556,1642,3556,3234,1832,256,2336,2968,2267,1869,2294,3197,1216,3316,2592,1929,2794,2708,4974,1254,1086,2315,3384,2870,2400,1831,1682,93,1663,1236,1022,759,355,549,680,1175,1075,492,701,904,212,999,931,1537,389,738,679,747,474,798,678,1096,1253,1017,1222,372,402,1316,601,470
"COG3024",6,4,7,74,0,0,1,3,8,3,1,3,9,10,7,7,9,3,0,2,0,8,2,2,2,2,7,2,2,1,6,5,6,9,17,1,2,13,4,11,14,15,11,5,12,2,7,10,9,9,11,1,0,0,1,141,24,1,4,15
"COG3025",29,87,43,6,9,9,53,58,14,32,46,53,11,5,9,57,52,46,11,15,213,23,98,46,13,59,46,319,76,113,134,33,36,507,217,112,88,238,285,190,60,273,15,210,122,79,192,213,15,145,192,77,140,582,190,434,24,398,89,151
"COG3026",54,52,6,25,8,1,17,68,34,8,24,59,13,13,34,12,19,3,44,1,481,11,49,5,23,14,71,2,76,1,7,12,33,112,3,4,47,220,10,8,34,26,3,55,0,13,81,27,0,8,2,9,15,387,68,405,18,81,1,122
"COG3027",118,91,18,35,54,1,46,65,147,35,49,107,40,17,37,50,54,70,29,45,391,66,64,84,14,20,37,10,135,92,57,15,16,264,27,30,45,212,97,43,40,71,26,65,43,87,91,33,48,57,27,37,47,261,72,260,27,112,63,112
"COG3028",52,88,45,454,7,1,36,65,72,29,18,52,85,68,54,102,63,47,30,3,304,24,87,22,39,34,66,4,78,24,65,46,13,102,47,8,61,149,29,56,24,41,25,57,11,8,64,37,37,12,37,11,15,224,54,393,67,44,14,112
"COG3029",32,33,2,300,2,2,17,34,10,4,16,42,8,11,20,1,7,3,17,0,283,5,18,3,12,6,30,2,47,0,2,9,9,63,2,3,23,117,4,2,22,9,1,25,0,11,39,11,1,3,3,4,8,210,34,288,4,39,0,91
"COG3030",34,37,1,200,5,0,7,20,7,1,1,23,3,11,21,5,6,1,13,1,307,3,20,1,5,2,9,6,46,0,5,6,3,33,0,1,29,86,5,6,7,5,1,34,0,6,33,3,0,2,1,2,15,166,42,38,0,41,0,62
"COG3031",14,62,5,17,2,0,34,46,20,0,8,44,9,25,41,7,21,5,46,0,633,9,32,2,15,1,13,1,34,0,12,5,4,197,2,1,34,219,1,5,15,26,0,43,0,10,67,10,1,3,1,8,19,236,12,140,3,52,1,103
"COG3033",32,624,302,222,702,143,689,182,668,208,482,268,578,408,217,208,782,1136,122,663,1749,654,594,954,587,237,370,194,1013,527,901,34,90,1012,434,478,717,1058,553,823,264,741,269,467,627,819,532,353,476,1364,752,612,277,583,864,431,251,850,780,308
"COG3034",37,41,12,452,21,93,41,52,31,16,32,22,29,89,71,50,66,19,21,12,479,36,44,15,23,6,68,131,71,24,38,6,27,111,14,65,115,260,56,172,10,8,30,100,15,14,36,19,11,341,8,14,9,158,27,125,10,127,69,77
"COG3036",13,14,5,17,2,1,6,20,10,1,10,20,1,7,13,2,11,0,10,0,92,1,12,0,8,5,23,4,37,0,1,3,3,13,2,0,6,18,0,0,3,1,0,6,0,2,5,5,0,1,0,1,3,36,4,92,1,8,0,9
"COG3037",369,346,249,91,159,2818,60,334,196,31,103,358,127,177,206,160,224,71,100,101,1412,37,408,57,161,480,286,3190,537,173,90,136,242,357,428,128,453,566,121,224,265,150,143,313,52,303,169,356,427,376,290,211,304,987,120,1496,53,590,107,388
"COG3038",42,121,9,15,5,0,30,66,46,0,11,81,7,28,49,14,36,1,31,1,1190,9,78,7,16,6,18,6,208,0,5,10,2,144,0,5,67,307,7,18,19,16,8,84,0,33,92,26,5,3,4,11,55,624,96,83,5,168,0,265
"COG3039",664,1124,233,2461,1955,192,10326,174,923,929,183,2504,2121,508,2857,66469,10035,1182,111,808,6761,3633,662,789,2418,188,2125,149,19314,517,6111,288,361,7236,991,292,6835,4315,3036,501,2034,1345,916,879,2956,905,336,8420,1050,664,231,3294,703,207,144,203,2773,952,563,562
"COG3040",112,391,288,114,123,2,318,166,512,111,222,185,69,598,801,191,492,358,81,183,688,277,359,502,133,247,244,8,263,174,266,207,50,240,173,297,888,446,115,188,65,593,120,892,156,417,435,207,220,714,289,482,934,745,647,375,255,749,210,744
"COG3041",133,151,212,213,103,166,91,402,87,549,122,167,47,99,1509,51,58,139,142,275,120,214,63,163,397,78,82,105,207,307,153,248,309,837,1655,288,84,663,630,391,555,506,592,177,336,504,269,108,404,328,334,1508,152,986,206,192,314,111,388,384
"COG3042",44,28,2,8,0,0,13,22,3,0,7,30,5,6,20,2,9,3,17,0,264,10,23,3,2,1,6,0,47,0,1,4,0,46,0,2,16,110,1,3,7,5,1,28,1,10,28,9,1,1,4,2,12,182,49,80,1,35,0,51
"COG3043",9,61,18,6,1,0,33,41,19,9,7,44,23,34,31,44,36,19,13,1,277,20,60,3,8,24,48,4,61,5,20,7,9,59,13,1,30,73,7,12,18,29,16,39,12,4,47,29,0,3,20,5,13,190,33,138,17,38,11,59
"COG3044",1578,584,80,124,622,794,120,120,213,171,466,301,473,170,286,420,185,407,69,309,169,397,118,273,426,497,579,400,289,396,74,166,530,103,146,95,127,122,39,150,362,34,58,55,128,195,38,83,123,96,176,152,60,116,70,269,175,102,99,164
"COG3045",43,69,45,21,8,0,32,40,43,5,7,33,35,53,56,68,45,24,32,3,406,25,74,5,19,31,34,8,74,21,44,5,14,92,32,9,45,164,11,10,15,38,24,52,20,23,64,27,9,10,29,6,26,307,52,98,30,70,13,118
"COG3047",21,12,1,14,1,0,7,27,12,0,5,20,4,9,15,2,7,2,13,0,221,2,13,0,8,1,3,2,44,0,3,2,1,34,0,2,15,75,1,7,2,10,2,17,0,4,18,1,0,2,1,2,8,74,34,113,1,24,0,39
"COG3048",543,261,28,75,197,2,101,77,88,168,54,164,190,30,157,161,147,109,52,93,713,98,81,111,37,84,57,45,586,58,57,370,94,268,60,159,148,404,387,99,124,184,145,83,57,93,127,90,51,131,182,41,69,504,197,760,97,505,66,149
"COG3049",1413,2606,1689,779,2416,1804,2395,537,2308,1521,2674,1525,1992,3323,2967,1713,2796,2281,298,2106,1193,2275,1908,3003,1472,2698,1837,970,1749,2270,2132,2165,1787,2103,2030,1672,2048,1619,1892,2350,2341,2292,1522,3314,2491,2120,2290,2457,2170,2593,2447,1882,3283,594,2774,1638,2766,2827,2544,2415
"COG3050",32,19,2,12,1,0,6,22,11,2,15,17,7,1,10,6,8,5,5,0,129,3,12,0,5,4,23,1,21,0,2,5,5,37,2,1,17,94,4,4,13,10,2,19,0,7,28,5,0,2,1,4,3,71,10,236,7,28,0,31
"COG3051",1097,410,102,277,279,705,367,1113,341,549,442,397,283,190,130,1074,410,532,62,240,846,377,380,214,238,540,1062,678,493,190,236,400,261,762,189,565,401,437,529,666,582,349,392,316,144,263,386,122,124,142,825,608,215,524,222,822,143,1118,336,277
"COG3052",271,99,31,124,81,175,102,294,113,115,85,119,74,66,59,284,90,149,19,59,263,128,62,49,64,168,164,180,99,51,10,20,18,72,13,48,35,34,38,71,20,25,65,31,27,29,38,9,11,14,60,34,21,53,24,99,19,97,21,12
"COG3053",1105,212,178,365,147,356,111,1189,269,358,155,360,141,82,169,75,205,249,115,163,730,135,199,62,164,74,443,208,207,152,91,624,635,284,69,154,183,283,380,178,289,100,329,104,949,141,181,175,175,67,317,198,61,498,148,429,78,436,114,220
"COG3054",48,69,5,13,3,0,19,53,24,1,26,47,7,20,31,5,32,2,36,0,448,11,41,7,21,8,33,1,63,1,11,13,8,119,1,1,40,172,6,10,18,15,3,63,0,18,72,15,3,5,4,7,25,316,72,307,7,88,1,93
"COG3055",45,926,994,228,728,230,1366,982,843,717,992,811,488,1346,920,964,1261,309,166,303,2266,840,973,305,1066,1085,794,1518,827,556,833,131,285,830,1246,542,1271,997,203,964,841,772,227,1465,220,493,777,1216,311,560,753,699,1215,1304,1045,405,264,1128,1723,1056
"COG3056",46,63,9,27,9,4,23,53,21,8,31,54,12,13,31,4,21,4,33,2,501,11,37,4,13,10,36,2,67,0,9,11,6,108,3,2,45,170,5,11,27,12,5,50,0,18,61,16,2,3,1,3,20,298,65,389,8,84,0,133
"COG3057",65,30,7,15,2,0,7,13,14,3,11,27,8,6,12,3,10,9,11,1,112,4,19,3,12,5,33,1,28,0,2,5,7,38,2,0,13,103,2,4,17,7,0,18,0,6,15,13,1,2,0,5,7,102,24,348,0,15,0,31
"COG3058",54,89,36,25,7,40,47,117,69,22,31,88,99,84,53,140,91,64,35,1,536,48,147,23,54,29,83,7,73,33,53,50,21,178,39,12,102,225,37,53,33,51,23,83,22,34,91,53,15,11,42,10,27,349,92,424,69,114,22,149
"COG3059",57,741,282,32,528,178,941,98,290,272,553,233,603,1097,978,437,1099,624,76,223,799,603,647,779,349,544,797,40,465,380,867,91,54,656,676,429,926,299,112,1079,288,499,75,839,380,541,920,1187,647,661,580,674,991,294,1026,738,266,745,575,348
"COG3060",43,24,2,13,2,0,9,27,14,2,17,29,5,6,19,6,8,7,19,2,291,7,13,1,17,6,19,1,42,0,6,12,6,39,1,1,31,111,3,11,13,8,2,34,0,11,37,14,2,4,0,5,14,216,51,265,5,49,0,65
"COG3061",36,9,3,18,3,3,1,24,3,2,23,14,3,2,8,0,3,4,7,0,92,1,16,0,5,7,43,2,10,0,0,5,19,13,3,4,16,98,1,5,40,1,2,9,1,6,13,21,0,2,1,1,1,82,19,423,4,12,0,31
"COG3062",1,25,1,3,3,1,6,17,6,1,7,21,1,5,12,5,6,1,8,2,189,6,18,0,3,4,16,4,32,1,3,5,6,27,0,3,12,49,3,2,11,7,1,14,0,10,24,8,1,1,2,2,3,135,19,69,6,22,0,35
"COG3063",0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,1,2,0,2,1,0,0,0,0,6,0,1,0,0,0,0,4,0,0,0,0,0,0,0,91,1,0,0,2
"COG3064",76,63,6,356,5,0,10,39,25,3,32,52,6,15,33,7,20,3,21,1,684,14,38,3,18,6,41,3,171,0,6,12,20,44,3,3,32,186,9,11,30,12,1,43,0,36,41,23,0,1,2,4,31,256,25,230,14,32,1,78
"COG3065",31,45,7,19,3,0,16,45,20,1,25,49,6,28,30,1,18,4,26,1,428,3,37,1,9,7,24,3,77,0,9,6,9,47,1,5,25,161,3,9,13,12,2,46,0,25,61,14,1,5,1,6,13,276,84,297,3,81,0,97
"COG3066",52,55,1,433,3,3,16,27,21,0,15,43,3,10,32,6,23,2,11,313,357,3,25,3,14,4,25,4,53,0,1,10,5,66,1,3,34,164,5,2,28,17,1,29,0,11,48,7,1,6,2,2,11,261,36,203,6,67,0,80
"COG3067",55,84,11,764,3,2,22,48,42,3,49,78,9,17,37,13,26,12,30,5,658,6,64,2,24,19,68,8,101,0,16,13,29,126,6,3,56,327,8,24,41,27,3,55,0,15,58,40,1,12,0,3,19,380,62,669,17,62,0,174
"COG3068",14,17,2,128,3,0,5,7,4,1,10,17,3,7,11,4,9,0,9,0,164,0,17,3,4,3,13,5,32,0,7,14,12,123,4,10,45,146,8,10,22,15,5,53,0,11,86,23,3,2,0,7,16,302,50,384,7,82,0,122
"COG3069",285,802,374,200,126,144,855,809,588,1525,348,844,924,1230,450,1369,1497,1426,218,352,1397,559,481,372,326,276,738,52,698,589,373,768,555,590,643,411,791,671,263,695,458,695,251,549,310,298,508,379,541,334,762,164,159,919,844,953,1362,1479,337,383
"COG3070",591,169,88,150,172,267,126,87,211,174,133,227,199,169,188,59,91,292,62,389,699,255,76,234,124,208,182,93,213,150,129,154,423,354,120,141,118,603,341,75,470,127,192,140,283,263,101,127,242,146,99,335,104,400,141,743,289,199,234,307
"COG3071",80,52,7,35,3,3,25,96,23,7,41,70,6,25,40,17,14,9,27,2,454,17,50,6,8,13,64,4,67,0,16,11,17,116,8,1,93,197,16,20,46,12,7,74,0,24,73,33,2,7,2,3,17,300,113,471,16,94,0,132
"COG3072",147,159,17,1429,16,4,73,121,62,18,80,144,26,43,83,25,45,22,101,3,1151,31,142,7,50,23,142,13,169,1,23,22,40,192,10,9,87,435,30,20,102,56,9,91,2,53,126,86,3,16,10,11,30,822,121,1117,38,138,3,296
"COG3073",53,44,7,17,2,2,18,37,16,5,24,37,6,14,23,4,15,2,21,2,366,4,24,2,20,11,43,6,61,0,12,7,6,67,3,2,26,137,3,7,26,12,1,39,0,6,40,28,2,3,1,6,13,205,67,310,7,70,0,92
"COG3074",17,31,4,11,6,0,10,19,12,1,21,31,1,12,21,1,8,1,25,0,224,4,27,0,7,5,14,5,52,0,2,2,2,59,2,1,14,76,5,3,16,7,2,23,1,5,36,6,1,2,2,4,12,148,43,204,3,44,0,71
"COG3075",51,620,142,172,443,3,483,68,168,110,277,126,1120,375,27,266,682,44,53,225,712,99,815,428,380,64,744,10,241,54,1021,13,33,118,92,208,78,375,200,997,159,487,26,40,329,351,557,361,524,557,313,81,22,406,579,468,145,57,189,125
"COG3076",52,50,6,19,5,0,13,39,25,6,11,49,3,16,25,6,25,6,31,2,362,7,35,6,23,6,34,5,74,0,7,9,14,99,3,2,36,137,8,7,23,6,5,57,1,14,62,17,2,1,0,2,15,256,64,369,8,69,1,103
"COG3077",767,382,161,704,684,941,422,111,362,402,580,463,509,262,164,238,172,372,280,1191,453,727,186,520,220,647,545,566,763,1317,444,158,621,662,472,320,161,925,1058,585,1016,340,870,202,571,542,650,187,389,237,322,573,93,677,266,707,652,160,635,485
"COG3078",38,25,0,6,4,0,7,28,7,2,15,26,0,15,11,5,7,0,14,0,231,4,23,1,7,7,29,1,33,0,3,3,11,36,1,1,19,63,1,3,27,10,3,22,0,4,27,10,2,0,1,4,7,159,33,145,7,41,0,45
"COG3079",49,30,8,21,6,2,14,57,24,2,18,57,6,12,27,12,28,5,48,0,398,8,36,1,17,7,41,3,63,1,5,8,10,98,3,4,37,161,7,12,27,18,2,54,1,17,45,15,1,3,2,4,18,238,63,302,8,74,0,111
