"","DOM005","NLM027","DLM022","NOM004","DLM023","NLF012","DOF012","DLM028","NOF009","NOF005","NLM001","DLM011","NLM023","NLM021","NLM016","DLM018","NOF011","NLF008","DOM024","DOM013","DLF004","NLM010","NOF006","NLM017","NLM029","NLF007","NLM007","NLM025","DOF007","DLM004","DLF005","DLF007","NLM002","NLF009","DOF008","DLF010","DLF001","DLF012","NOF002","DOM026","NLF005","NLF013","NOM005","DLM001","DLF014","DLF008","NLM026","NOF013","NOM013","DLM021","DLM014","DLM010","NOM022","NOM029","NOM007","NLM009","NOM028","NLF002","DOM023","DOM016"
"COG1508",2394,551,1367,2781,1584,2265,1118,1768,3156,2008,3184,2862,2616,2096,5081,2141,2307,3121,2410,2226,2916,1860,2745,1984,1122,1551,2417,4088,2796,3445,1697,2077,4696,2098,638,1417,2480,559,1392,1870,1534,1936,1928,2695,1430,2353,1396,1839,2331,2372,2838,2511,3922,2544,1611,3430,2714,2179,4049,2857
"COG1509",3212,158,1393,1558,897,1150,437,1264,2019,969,369,1331,2007,1175,150,225,1445,1633,1148,957,756,1381,2586,1400,582,827,1088,151,2868,2080,279,2208,182,1346,123,779,2085,175,1745,1039,481,556,1117,1390,95,2100,508,1514,856,1634,1621,885,804,1178,355,78,1378,1032,967,1434
"COG1511",333,7849,4386,1005,3482,3310,4887,2784,666,4043,3301,1015,1082,2975,450,4999,2088,303,2275,2795,1573,3570,782,4511,4848,4245,1915,1736,403,692,4739,1188,708,2882,9720,2668,655,7070,3008,4326,4049,4137,3365,2169,11925,467,3964,2106,2845,2060,1815,1620,1295,2126,3306,1446,2713,3901,831,1860
"COG1512",915,452,1324,1477,2034,1707,478,1219,1431,1452,1233,1805,969,1246,1120,1655,1190,1335,1414,1589,933,1335,1221,1067,1292,1542,2037,1166,871,1483,1110,1154,1788,1158,1149,1136,1413,1164,867,1328,1419,1695,1361,1623,597,1060,1658,1138,1034,1608,1414,1420,937,1464,1437,768,1232,1602,1177,1518
"COG1513",12,39,2,7,7,1,17,94,6,4,27,27,22,0,10,3,8,26,1,2,0,3,31,8,10,2,2,3,20,8,0,12,12,5,1,42,10,46,21,0,7,3,234,0,66,27,7,0,0,7,1,0,4,60,5,1,37,1,4,28
"COG1514",70,31,227,47,49,11,113,175,30,19,39,45,49,13,17,169,8,39,27,14,4,7,46,11,6,7,23,16,40,45,70,21,42,20,59,67,12,41,30,5,12,31,303,34,0,57,21,11,20,11,5,120,142,64,20,6,67,2,5,54
"COG1515",138,52,37,38,6,1,44,136,10,3,12,23,17,2,2,0,1,192,3,3,3,1,12,8,1,0,3,14,10,4,0,16,41,3,52,55,8,43,15,1,5,2,248,9,0,189,0,6,0,5,1,195,9,36,7,1,47,1,9,31
"COG1516",170,36,152,112,71,180,117,345,94,197,367,64,107,214,42,191,133,41,147,80,175,304,110,343,488,394,76,757,94,35,206,255,53,248,153,218,39,49,175,173,463,445,434,38,28,218,200,206,249,76,114,79,122,233,258,139,104,355,79,168
"COG1518",1258,2093,1438,2083,2036,2162,1830,1377,1581,1847,2471,2489,1851,2368,1992,2128,1975,1953,2840,1151,1632,1491,1103,2171,1424,1826,960,3249,1567,648,2037,1070,1719,1597,2432,2595,998,1739,3507,2112,2290,1959,1617,1153,1613,1765,1638,1320,2176,618,1411,1000,2477,2375,1614,3765,1810,1301,2715,883
"COG1519",1847,459,912,2353,1227,1648,994,1254,2601,1568,1563,2816,1906,1818,2517,1562,1978,2987,1996,1871,1777,1472,2084,1731,1011,1126,2181,2074,2006,2737,1233,2066,2122,1782,262,853,2218,326,1763,1558,1021,1502,1280,2014,1088,2036,931,1456,1854,1994,2175,2315,1973,2226,851,1837,1485,1949,3048,2462
"COG1520",3883,384,3155,3784,1806,3228,460,1716,3677,2712,779,2119,3809,2831,1548,597,5121,4600,3309,1948,1776,2707,4179,3345,2061,1784,2332,1378,6612,4450,970,3151,285,2643,272,1216,5876,302,2941,2305,1193,1292,1651,3341,809,4033,2401,2790,1445,2627,3325,1527,1483,2083,796,296,2711,2947,1360,2328
"COG1521",844,1047,1507,772,2411,1730,1664,1734,1135,1654,1262,1503,1301,1719,324,2008,1351,1521,1702,1941,1012,1815,1206,1427,1725,1992,1697,801,1071,1147,1887,780,366,1644,2087,1638,920,1707,1333,1618,1798,1914,1436,1583,2171,933,1902,1443,1633,1823,1750,1336,1168,1287,1512,880,1409,1680,987,1276
"COG1522",2780,990,1650,2540,1924,2252,1992,2264,2256,2465,3429,2747,2667,2278,4025,2554,2100,2757,2759,2162,2584,2726,2453,2557,2991,2621,2387,3912,3227,3197,2662,2782,3459,2466,1736,2382,2734,1246,2489,2446,3155,2786,2942,2318,2029,2375,1916,2477,3172,2180,2603,3663,4084,2594,3784,3894,2656,2899,3278,2602
"COG1523",3482,6411,2024,4260,3666,3613,4374,2961,3786,4210,3935,3548,3369,3312,4372,4006,3385,3809,3412,2415,3527,3062,3484,3624,2701,3552,3894,4621,3273,3801,2800,3615,4293,3520,8469,1950,3403,2247,5434,4959,3881,3557,3895,3329,10069,3537,2930,4238,2983,3440,3982,3802,5141,3856,3704,4578,3766,4707,3585,4505
"COG1524",4357,212,2307,4108,1901,2591,1860,1910,4622,2506,2611,3154,3864,2243,4546,3144,2925,3427,3220,3199,2872,2361,4212,2675,2156,1660,3164,2656,3094,3889,2201,3790,7609,2777,861,1783,4330,299,4223,2204,3302,2687,712,3333,1472,2406,1521,2922,2739,4099,3183,2867,4662,2988,3926,4816,2326,2639,4553,4296
"COG1525",135,38,459,93,51,2,62,318,115,48,43,49,136,31,43,38,162,17,59,173,79,44,203,67,58,125,73,47,21,96,110,59,104,61,46,117,25,51,60,0,81,165,102,57,2,140,40,8,158,25,95,414,137,29,38,45,12,17,31,136
"COG1526",185,476,301,137,471,163,148,290,126,190,170,234,105,143,33,164,69,197,76,119,64,85,83,55,66,209,401,79,118,124,66,144,106,176,253,160,76,481,126,118,100,111,657,101,381,223,244,162,83,93,100,381,47,198,189,45,295,115,24,137
"COG1527",224,1701,1192,388,624,390,766,582,255,762,333,156,317,609,76,463,395,161,459,532,198,279,176,322,465,564,395,242,288,285,703,345,166,385,1720,871,254,2307,519,928,339,422,561,232,757,517,759,540,494,321,223,360,353,450,262,263,1330,533,106,421
"COG1528",810,210,942,2552,1107,1521,1132,914,1989,1641,852,3232,1424,1128,682,1173,1185,1978,1870,1828,958,988,1880,1093,685,1049,1622,538,2501,3041,1258,2390,1398,1434,321,962,4075,439,728,1296,1568,1099,960,1146,671,1273,880,914,1585,1417,1232,1536,938,1361,1469,671,1151,1287,1771,1749
"COG1529",2683,5433,3330,2280,3654,2001,3028,2288,1860,2683,1443,1555,1937,2124,512,2469,1641,1874,1577,2147,1388,2250,896,1229,3024,2023,2923,1058,1893,947,1937,2932,932,1887,4656,2758,1251,8052,3087,2090,1510,1995,5338,1571,4755,4873,2326,1363,2059,2002,1675,1740,1123,2210,1061,738,5146,2812,913,2987
"COG1530",2275,1580,2440,2009,1405,1910,1618,2599,2491,1722,2709,2078,2221,2356,3666,2401,2081,2327,2026,2679,2649,2028,2001,1766,2209,2045,2108,3136,2211,2050,2371,1732,3810,1933,1866,2458,1598,1460,2020,1579,2366,2626,2619,2640,2084,1763,1892,1576,2254,2269,2915,3043,3201,2254,3088,3671,2044,1790,2989,2516
"COG1533",279,471,888,1321,775,982,387,727,925,1413,629,906,943,900,878,646,907,1012,1378,1027,807,874,462,1097,1268,1091,950,855,616,1459,3580,2913,3614,3530,1726,2422,3136,2659,1834,3167,3456,2762,2078,1828,1142,2212,3190,2977,3041,1794,3214,1688,2519,1440,3510,1371,2119,2612,1347,1998
"COG1534",223,888,604,258,525,370,692,463,126,448,355,218,293,389,123,492,303,197,311,600,247,466,186,439,559,458,299,476,146,107,533,188,76,382,586,719,114,756,457,447,457,401,680,292,890,282,571,350,464,305,243,338,202,374,437,261,336,519,176,245
"COG1535",94,42,95,59,13,4,83,221,25,9,41,70,32,3,10,0,4,50,3,2,5,7,40,9,1,1,13,10,45,13,0,22,39,11,48,43,13,77,44,0,8,3,364,19,0,69,1,2,1,6,0,187,7,77,2,1,71,2,3,36
"COG1536",193,80,287,118,128,338,243,681,144,382,521,84,144,354,53,410,185,87,215,151,302,552,224,284,992,689,132,765,137,64,282,324,90,347,335,326,79,102,457,334,781,725,825,83,112,373,395,237,423,146,322,100,140,353,402,151,243,541,115,355
"COG1538",19621,1306,8511,20022,11417,17511,7444,11494,25309,14192,11950,22380,20133,16140,13244,14881,18771,24252,17976,12727,15832,15143,24419,14613,9549,10573,18347,10504,24333,24560,3874,6147,6874,5125,613,2364,5942,564,4944,4458,4397,3978,2992,6352,1196,5356,2816,5903,4420,7062,7674,6354,5542,5737,4647,4482,5484,4563,7826,6625
"COG1539",1078,1213,634,1079,683,863,1280,922,1032,875,1108,1144,984,841,1318,1052,991,949,945,801,1295,774,1117,1281,1000,980,870,1462,816,1155,292,352,446,324,304,396,350,322,266,322,335,347,298,301,497,330,292,312,331,331,301,362,427,307,393,523,347,292,506,300
"COG1540",41,170,39,52,42,41,189,84,18,51,41,31,42,57,11,76,48,22,49,111,23,33,40,31,47,28,56,46,37,19,115,65,103,86,141,276,42,813,186,97,56,63,420,72,202,121,259,93,127,100,77,289,58,254,104,45,359,81,47,84
"COG1541",4142,1557,2471,3111,2257,3326,1576,2478,3778,3136,1390,2936,4834,3419,1132,1253,3631,5355,3994,2651,1903,3372,4488,3461,2304,2270,2652,2542,4435,4045,2436,3913,723,3378,439,2236,3754,2026,3733,2567,2264,2483,1755,2882,626,4066,2139,3884,1955,3856,4150,2631,1897,2152,1468,532,4243,3287,1878,3229
"COG1543",0,0,896,0,0,0,0,10,0,0,107,0,48,24,22,13,61,0,4,840,0,0,1,1,176,0,0,33,0,0,525,0,0,23,0,855,0,0,0,0,98,246,1,1,0,0,429,1,77,0,2,0,0,0,333,0,0,32,7,0
"COG1544",394,1836,1477,614,666,591,1822,1194,421,823,845,566,581,746,295,1053,588,493,700,1264,569,726,518,642,1311,1034,489,817,517,463,1315,725,507,726,1423,1628,440,1480,508,768,1279,1046,1308,558,1681,589,1066,677,1212,399,644,741,554,965,1625,611,940,1054,531,669
"COG1545",0,182,52,0,0,0,0,5,0,12,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,5,3,0,1,0,3,0,0,0,0,0,6,0,0,1,1,0,4,0,1,0,0,0,13,0
"COG1546",1424,1981,1345,791,1972,1361,1475,1647,1025,1213,1344,1201,1144,1396,1219,1602,1550,1429,1282,1329,1080,1197,1166,1352,1420,1361,1329,1662,1047,917,1456,1036,1575,1288,1450,1564,1672,911,1441,1176,1381,1372,1179,1713,2186,1391,1602,1272,1415,1278,1375,1386,1218,1265,1635,1104,1116,1190,1033,1163
"COG1550",33,1,1,4,21,3,34,8,9,5,2,12,14,0,1,0,5,1,11,2,7,3,2,6,7,7,3,8,21,2,0,43,2,9,40,3,8,2,12,3,0,9,8,1,31,50,1,11,11,4,2,10,6,2,4,5,34,1,1,4
"COG1551",29,8,33,8,11,39,14,51,14,29,57,4,17,32,10,37,19,7,29,13,25,67,17,69,74,74,25,30,11,11,114,168,18,86,80,116,27,26,139,110,208,181,209,11,48,103,81,86,125,30,64,132,47,118,117,65,57,147,34,64
"COG1553",89,116,96,62,18,4,112,162,26,6,60,73,58,4,36,0,3,34,4,10,6,14,67,29,1,2,60,22,52,29,2,40,80,10,45,87,13,76,42,0,24,9,357,17,0,83,2,4,0,7,2,251,23,107,27,22,74,15,7,36
"COG1554",1359,991,1021,1058,582,1858,2818,2537,1322,1314,1604,1303,1264,1319,186,703,2558,1882,1692,891,1115,937,1875,2049,1263,1545,639,223,1212,748,933,769,128,1348,945,742,2008,304,2164,944,646,1777,801,1971,222,1030,3437,1666,720,1820,2013,711,926,2387,414,320,754,1198,850,1050
"COG1555",1363,1350,1012,1065,727,1126,1893,738,1214,1084,2003,1528,1013,1184,1951,1578,1287,901,1064,1376,1372,1122,1189,817,1639,838,1088,1912,1434,1285,1511,1274,2521,1043,1449,1388,1285,867,994,1165,1458,1329,822,1437,1238,1430,946,1097,1347,1100,1232,1341,2787,1568,2083,1780,1085,958,2086,1269
"COG1556",123,453,219,650,137,246,669,268,468,328,202,720,299,329,39,427,123,262,398,225,156,325,282,160,56,200,359,53,414,590,429,430,216,314,61,50,419,147,60,318,279,425,511,176,464,244,240,264,320,153,373,567,269,559,153,54,441,364,556,256
"COG1558",137,35,129,72,70,187,144,379,73,148,421,64,83,182,34,213,136,32,133,53,229,242,99,465,498,436,99,463,75,39,162,169,56,238,154,182,35,58,198,136,514,388,410,36,52,217,288,154,273,79,178,49,136,213,252,95,100,420,61,181
"COG1559",1388,2473,1952,999,1721,1539,2089,1490,1603,1037,1560,1804,1712,1552,2605,2135,1519,1977,1723,2008,1796,1450,1659,742,1501,1617,1657,2951,1186,1319,1924,1159,2562,1391,1089,2585,1122,1229,1204,731,1873,1504,1118,2310,1976,1112,1839,1393,1772,2103,1796,1549,1902,1942,2720,2401,1280,1211,2216,1639
"COG1560",1522,627,837,2251,601,1109,1359,1531,1136,840,1481,1300,1413,982,2078,1479,1167,1790,1259,1249,1186,981,1110,1056,869,881,998,1935,1563,1508,1023,1268,2172,1349,244,979,1286,300,1140,790,1033,1086,2023,1553,1391,1474,643,981,1324,1039,1682,2130,1886,1314,1577,2014,1208,1037,1710,1519
"COG1561",1895,957,2277,1689,1974,1988,920,1924,1798,1976,2114,1830,1956,2078,2499,2109,2075,1900,2066,2324,2161,1862,1761,1681,2215,2206,1805,2884,1991,1914,2206,1725,2654,1900,1189,2627,1698,1430,1935,1921,2244,2114,1619,1967,1250,1408,2209,1773,2172,1862,2091,1730,2295,1603,2388,3043,1623,2059,2154,1978
"COG1562",0,4,35,2,1,1,0,347,0,1,0,0,2,24,0,11,2,1,0,1,111,0,0,0,0,29,1,703,0,0,0,0,1,0,2,12,0,5,1,0,50,12,1,54,0,1,3,0,1,28,35,1,0,0,2,0,3,1,0,1
"COG1564",807,1589,1068,1179,842,1317,1683,896,1322,1258,635,1270,1130,1305,171,1157,1024,885,1437,1048,802,1238,1015,720,1113,1084,1490,553,1013,1500,1072,1189,1819,1123,1459,1222,998,1081,725,1446,1292,850,869,963,1437,900,919,1183,945,1188,1187,662,904,868,1481,497,1086,1258,625,1147
"COG1565",0,0,17,1,0,0,0,124,0,0,0,0,0,15,0,6,0,0,0,0,42,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG1566",3263,749,1339,2009,881,1134,679,2416,2088,1031,2154,2460,2090,857,3189,3636,2256,2422,1346,1239,2026,1113,2594,2198,793,673,1048,1714,2769,2470,2358,1390,1929,1010,451,1291,2189,578,2321,860,1327,1803,3105,2730,10,3251,1385,1612,883,2853,1515,5247,2372,3440,1814,811,1481,1087,2932,1616
"COG1567",154,259,227,49,28,164,114,159,2,43,59,54,7,129,17,289,110,21,155,136,15,41,8,364,189,78,0,61,0,21,205,0,17,36,19,65,32,52,154,47,89,189,117,27,606,9,120,12,186,121,48,34,87,233,110,100,4,191,116,45
"COG1568",82,0,94,70,1,0,0,415,154,0,0,15,1,0,8,1,231,1122,426,4,2,60,693,450,460,180,1,0,0,262,72,3,0,273,0,21,1,0,15,896,181,1,2,0,0,934,110,584,71,18,1,129,587,0,169,4,0,229,198,132
"COG1569",29,1,22,161,22,7,0,53,3,2,0,14,56,87,1,3,8,19,4,23,2,64,89,163,25,18,27,2,21,6,1,20,0,75,8,14,13,0,223,70,6,17,16,2,0,110,9,44,11,31,20,1,10,39,5,5,18,6,18,5
"COG1570",1401,2686,2925,2417,2779,2847,2950,2818,2923,2566,2937,2898,2274,2923,2204,2830,2259,2836,2755,3295,2525,2614,2231,1981,2916,2560,3031,2833,1954,3064,2794,1866,3590,2553,2440,2997,2054,2518,1529,2784,2812,3032,2224,2976,2990,1990,3056,1981,2815,2762,2959,2376,2799,2399,3027,2031,2520,2531,2424,2824
"COG1573",1214,903,1278,760,1175,967,912,938,1078,825,489,1434,1029,1018,140,1070,1364,804,1008,1667,750,858,964,850,881,1121,1077,490,1254,1021,1119,777,254,782,671,1242,1055,553,944,881,651,1038,346,1093,1324,916,964,894,693,1172,1175,939,553,997,918,323,675,693,1032,785
"COG1574",268,230,454,372,407,156,397,217,452,218,149,65,231,224,36,259,244,242,146,339,165,241,167,171,220,150,236,110,421,151,590,840,378,504,2725,1263,613,791,1325,454,306,402,556,809,1936,2395,593,241,1156,668,434,1347,551,493,423,125,896,437,542,976
"COG1575",1706,710,484,710,740,1178,1956,1155,1399,602,1144,1235,1584,1007,1519,1164,1266,1714,1320,904,1107,1087,1680,1102,878,792,742,1997,1286,1266,263,193,556,344,327,214,341,67,349,159,377,276,308,465,464,277,211,421,242,547,506,376,467,371,528,459,402,280,411,349
"COG1576",1202,1595,1234,1143,1322,1133,1975,1294,1132,1113,1287,1469,1182,1276,1429,1170,1291,1198,1327,1781,1126,1269,1135,1032,1576,1316,1277,1432,1228,1324,1556,1056,1518,1239,1634,1539,1098,988,1185,1341,1386,1295,1091,1166,1556,973,1208,946,1608,1236,1250,1113,1285,1092,1692,1521,1082,1116,1440,1191
"COG1577",1,2058,107,6,2,9,1731,0,1,2,3,0,23,2,0,7,7,0,4,2,7,8,0,2,0,1,9,1,7,5,13,5,45,1,580,41,1,81,12,6,8,0,3,5,188,20,5,7,2,2,1,1,3,66,0,0,42,5,1,2
"COG1578",0,150,212,96,64,8,0,16,20,28,18,11,23,22,15,22,10,0,17,20,7,28,9,1,14,39,24,23,16,39,61,9,12,25,393,60,44,124,12,47,20,23,90,12,92,14,143,36,32,16,18,48,34,87,35,14,140,54,23,5
"COG1579",742,5,297,739,579,741,75,575,977,731,1063,1048,706,633,1741,833,1006,860,925,803,1283,454,1209,763,596,329,605,1107,644,1074,657,1226,1889,709,54,495,869,64,1016,755,827,646,116,920,105,651,371,668,784,1153,1067,911,1330,620,1116,2189,481,563,1385,771
"COG1580",46,38,54,28,9,10,79,69,14,4,22,31,23,0,19,0,2,18,0,3,1,1,37,18,1,0,8,600,30,10,0,13,20,5,12,2,7,31,23,0,8,2,196,6,0,35,0,3,0,4,2,0,4,64,20,1,35,1,4,15
"COG1582",46,2,31,20,8,48,3,58,10,15,72,12,23,40,12,11,16,1,48,8,47,58,19,125,137,115,43,24,10,7,55,214,2,82,27,54,12,0,26,7,138,104,36,4,0,61,47,42,84,29,36,10,35,12,146,43,11,56,11,34
"COG1583",11,23,73,11,4,13,1,21,38,226,66,29,26,125,2,273,27,5,173,90,13,301,1,0,4,210,7,21,2,14,157,8,832,29,28,72,0,71,103,110,116,72,118,60,149,0,153,12,301,21,34,17,51,605,82,10,32,44,587,71
"COG1584",91,111,108,85,70,38,123,150,60,40,76,88,151,7,32,2,40,72,15,27,94,31,79,30,26,14,37,17,86,20,13,30,66,12,64,52,43,83,47,1,21,1,399,74,4,171,15,29,75,40,75,249,18,124,20,5,86,16,23,170
"COG1585",128,768,778,178,529,482,361,597,182,579,545,261,329,510,445,401,436,146,384,821,290,400,238,152,793,676,368,341,119,157,728,136,85,426,676,1185,129,1478,445,814,592,550,617,381,420,211,998,309,472,318,249,333,354,348,596,374,607,373,113,302
"COG1586",181,320,174,206,182,215,527,247,112,89,107,179,161,160,70,143,92,250,208,225,131,172,135,72,130,178,116,146,184,27,372,189,396,110,154,300,105,361,130,29,242,120,524,117,345,492,131,81,238,75,109,334,29,148,229,75,192,122,95,189
"COG1587",537,1184,682,687,648,589,587,781,454,496,373,272,600,526,90,514,254,684,564,606,439,637,228,281,706,459,741,372,293,387,859,341,321,245,705,435,289,2241,820,1049,382,347,1214,537,1482,796,327,164,860,316,244,562,401,647,380,364,1009,626,334,876
"COG1589",168,1267,1545,181,325,125,1131,450,132,226,234,154,312,315,76,304,323,191,161,1239,98,147,147,59,399,233,129,672,87,133,142,43,52,51,166,390,26,288,86,47,93,146,206,121,135,47,156,31,118,49,41,121,22,100,213,34,121,99,23,45
"COG1592",2276,1775,3467,3007,3444,2834,1602,2461,3110,3072,3155,3200,2955,2982,3158,2491,2839,2809,3290,3596,2565,2822,2364,2860,3112,3642,3253,3493,2214,2617,3318,2872,3065,2787,2627,3507,2638,3666,2367,2925,2967,3118,1739,2745,2666,2982,3422,2541,3360,2920,3345,2532,3176,2680,3673,3207,2652,3214,3443,2919
"COG1593",4189,1793,1941,3280,4768,2685,1736,2034,2693,2400,1509,2813,2164,2648,763,2234,1864,2395,2067,1944,1650,2063,1196,1749,2622,2154,6214,973,2566,1671,1879,3785,1129,2474,2794,2272,1530,4064,4112,1501,1958,1790,3495,1547,3165,7390,1837,2425,2277,2711,1576,1939,1783,2277,1292,1699,3758,2491,1074,3556
"COG1595",29602,4891,18084,25882,13535,16815,10040,12645,23678,18817,13510,21618,25028,18032,18773,11571,24314,18242,22137,15198,19161,18949,26492,24955,14024,15066,15855,12150,33433,28832,15524,31882,14364,22405,8802,16078,34311,11974,22932,20871,14251,14482,9803,15414,6407,26198,12688,20912,16722,17524,18119,12841,18023,21082,15087,14936,18922,19788,19062,16339
"COG1596",8139,264,2902,3766,2326,3576,1858,2297,5020,2668,5374,4793,5232,2725,6585,3576,5272,5195,3935,2442,4208,2899,6600,5170,1936,2820,2843,4576,5249,4580,2405,3859,5705,3705,340,1732,4822,458,3865,2192,3565,3005,2260,4358,457,3922,1664,4361,2996,5167,5092,3963,6008,2903,3990,5971,2947,2856,4644,4064
"COG1597",2308,4113,3374,2561,2905,3328,4532,2691,3000,2912,3683,3335,2705,3266,4111,3701,3660,2622,3409,3596,3292,2709,3319,3399,3719,3050,2589,3361,3083,3250,3348,2959,5484,2923,4287,3647,2698,2253,3312,2891,3612,3222,2338,3935,4528,2676,3521,2632,3425,3548,3401,2817,3856,3203,4050,3617,3174,2760,3973,3038
"COG1598",42,308,386,191,622,167,562,302,207,133,329,272,94,94,148,346,189,190,206,643,186,42,147,1083,108,465,550,140,108,118,382,148,140,349,295,287,102,85,103,158,417,451,330,77,260,142,426,76,489,75,88,165,187,195,317,113,91,302,87,220
"COG1600",1591,931,818,464,205,199,1049,705,425,288,329,265,666,258,110,611,707,578,151,492,291,249,605,422,346,388,291,310,785,267,181,681,668,474,263,494,556,214,1090,130,481,163,771,665,407,682,236,595,315,390,581,420,105,474,797,442,295,189,196,564
"COG1604",42,0,0,0,0,7,0,0,9,2,2,3,0,0,0,1,2,4,0,1,0,0,0,0,0,5,0,2,0,3,1,0,0,19,0,1,0,0,0,28,7,0,0,3,0,0,2,38,4,2,0,0,0,0,4,0,0,0,0,0
"COG1605",469,645,1275,376,1442,757,1429,1155,483,639,431,715,621,741,271,746,639,578,673,972,421,718,427,194,703,671,1130,1625,360,330,607,201,271,639,869,1245,248,1144,499,739,641,592,1456,835,932,593,883,578,552,663,524,914,266,544,586,410,347,482,235,518
"COG1606",106,391,433,280,385,156,229,327,214,294,251,147,189,327,34,357,209,365,362,384,189,198,108,115,281,271,302,172,202,116,96,85,52,76,231,80,61,272,91,79,93,116,137,116,294,155,102,60,171,50,50,53,85,63,98,58,165,140,83,149
"COG1607",40,585,200,134,189,157,291,383,95,125,209,113,161,171,42,134,106,82,200,122,116,190,83,183,418,319,228,469,120,119,197,70,98,153,217,200,80,427,110,109,182,250,406,149,331,157,210,115,313,69,92,183,64,154,180,35,316,110,35,197
"COG1609",12881,23182,10236,9960,11334,11887,25151,14937,8812,11874,11972,8490,11306,10951,10732,11001,11893,9181,11602,9293,10467,10823,11768,17884,12107,13774,8550,9881,12109,10166,11180,11005,9893,12748,31506,14626,12064,23089,15747,14752,13689,13958,19014,9894,34286,15788,18298,10230,10615,9197,8630,13714,12597,10417,10685,8664,15654,10277,8089,10103
"COG1610",926,775,926,1436,806,907,1201,1038,1188,1212,791,1134,1277,1114,177,1022,1170,1020,1426,1240,638,965,1015,1175,1125,1122,1127,392,1056,1345,1121,1368,304,1047,848,1090,1077,1062,1054,1291,957,1240,723,805,1044,916,1103,1072,1330,879,1121,914,764,1053,801,263,1190,1520,676,1045
"COG1611",1710,1475,1107,2501,1419,1597,1010,1594,2162,1870,1754,2275,2104,1723,865,1735,1520,2178,1635,1628,1344,1781,1639,2013,1421,1460,2244,1661,2314,2431,1663,2172,1932,1741,886,1159,1969,1234,1702,1999,1430,1871,1587,1590,1724,1669,1223,1617,1553,1595,1756,2419,1490,2145,1520,1222,1739,1893,1734,2038
"COG1613",150,807,331,153,221,317,200,460,87,390,355,166,200,318,87,536,195,145,300,259,168,534,133,192,738,511,279,257,109,134,409,251,135,168,465,276,40,1926,438,710,405,393,1236,113,706,97,200,166,342,126,186,506,190,460,319,255,604,681,86,300
"COG1614",15,568,343,41,203,101,380,112,42,128,43,27,108,117,26,133,97,49,78,112,76,81,14,38,63,246,144,82,26,20,114,60,54,108,590,819,35,1588,102,214,88,110,274,240,284,0,1054,44,109,43,76,62,43,102,73,37,415,75,18,16
"COG1615",2,180,1454,0,1,10,394,34,0,0,130,0,57,53,27,405,153,0,3,925,13,4,6,0,454,11,1,71,17,24,901,3,80,34,1281,1378,0,214,32,11,110,316,21,238,1695,22,507,3,182,54,14,117,1,8,508,11,179,32,11,8
"COG1618",2,268,148,15,70,18,33,43,2,16,21,18,33,41,3,31,51,5,35,30,17,20,4,4,22,23,44,25,27,2,32,28,14,46,50,210,15,688,17,71,24,24,88,51,4,1,42,2,57,18,18,21,11,28,14,3,193,12,6,20
"COG1619",491,439,349,335,205,339,357,368,380,349,389,214,397,441,79,275,419,514,279,445,285,397,464,616,653,431,227,165,394,324,1166,1150,167,1068,1049,1734,1357,309,1571,1867,1227,1385,1330,1004,1580,2012,1552,1339,1021,1302,1175,969,577,921,1141,429,678,1527,490,1056
"COG1620",1614,773,818,892,483,524,1804,810,902,446,872,767,871,616,1766,447,786,850,579,633,1465,564,882,569,369,280,328,1015,1779,1234,323,1032,2571,558,1085,750,1495,315,1057,381,264,226,1738,1156,1523,1532,374,687,484,641,706,802,1008,1010,215,1261,1239,555,1173,808
"COG1621",4614,9414,1773,3505,3130,3451,7380,2855,3409,3930,4163,2975,3650,3405,6937,4478,3840,3801,3530,3466,6173,3651,5741,5325,3342,3589,3813,4039,5619,4110,4881,4453,4647,3937,7381,2631,4964,10087,4282,4739,3470,4213,3480,3100,7119,4545,3006,3576,3678,3380,3211,4692,4567,5173,3528,5145,5820,3884,9861,3999
