"","NLF001","NLM009","NOM001","DLF010","DLM002","DLM016","NOM016","NLM024","DOM021","DLM019","NLM025","NLM006","NLF010","NLM017","DOM001","DOM008","NLM032","NOM026","NLM010","DLF004","NOM009","NOF014","DLF014","NLM004","DLM014","DLM008","DLF008","DLM017","DLM015","DOF003","DOM022","DLF003","NLM022","DOM015","NOF008","DOF008","DLM006","DLM020","NOF006","DLF012","NLF008","DLF013","NLM016","NOM029","NLM027","NOM014","DLM028","DLM023","NOM025","NLF012","NOF010","NOM028","DOF007","DLM011","NOF002","NOM010","DOM023","NLF002","NLF007","NLF013"
"COG1857",29,16,17,13,43,35,33,1,10,15,83,44,3,4,10,12,193,342,433,8,216,115,26,154,26,26,0,35,78,33,0,44,407,29,32,140,290,10,17,1856,23,35,5,702,132,11,28,59,18,54,2,47,0,11,102,20,39,262,203,67
"COG1858",70,22,30,52,87,159,148,127,150,57,54,343,80,156,215,243,65,186,144,134,53,79,2,34,148,42,126,144,194,170,506,204,757,241,321,59,139,824,576,165,385,422,103,1610,75,281,662,198,641,150,515,405,1029,747,1035,251,846,279,296,1001
"COG1859",221,20,11,18,49,86,110,44,38,34,48,226,33,23,94,85,117,44,190,77,95,633,112,52,62,178,168,25,115,38,73,41,90,21,56,16,247,34,89,167,448,42,80,135,29,121,224,37,147,118,39,81,64,52,139,55,17,50,121,153
"COG1861",63,4,2,72,24,36,164,11,136,24,3,32,96,92,93,121,25,16,86,33,3,49,0,12,149,400,18,11,56,158,186,54,215,293,235,3,97,112,578,0,358,97,22,23,23,132,168,279,3,426,95,40,289,286,339,271,35,126,181,80
"COG1862",891,1087,973,784,850,832,846,870,1044,768,884,1094,1249,534,946,863,698,856,607,907,530,787,610,589,663,1075,520,994,696,705,671,916,685,762,844,308,803,606,937,509,614,703,678,966,821,984,577,806,608,789,746,480,670,1331,813,778,1166,822,587,680
"COG1863",10,2,3,40,19,28,11,11,15,24,4,5,7,8,54,12,2,22,14,21,11,17,0,4,12,61,36,3,23,28,72,34,13,39,99,16,61,57,28,2,32,49,13,6,9,70,54,99,12,45,63,44,50,48,23,38,18,10,63,29
"COG1864",1006,2576,1654,808,1422,1548,1846,2177,2003,696,1768,1922,1366,1744,2062,1877,796,261,989,1848,431,1163,174,1984,2151,1531,1407,1515,1334,1546,649,614,298,417,544,27,541,688,598,15,579,562,855,483,26,535,339,251,266,644,633,319,682,549,493,592,847,287,295,469
"COG1865",48,51,82,57,129,38,43,51,73,103,91,41,64,81,312,33,158,61,64,75,198,54,56,67,61,25,456,31,118,101,77,36,30,103,82,56,137,136,77,11,42,55,6,48,414,115,6,153,44,47,43,42,117,73,100,48,55,30,44,14
"COG1866",3311,5814,5315,2613,3556,3052,2609,5863,3594,2948,4424,3372,3819,2655,3276,2852,3529,3217,3599,4004,3964,3096,2291,4443,3647,2598,1917,3988,3187,3124,3272,4168,3703,2649,3125,3111,3644,2782,2735,2991,3127,3195,5748,3053,2181,3213,2910,3202,3713,3342,3992,2673,2711,3985,2677,3406,4710,3882,3938,3578
"COG1868",478,207,289,343,493,166,344,51,140,73,750,137,260,383,251,135,345,607,604,369,499,868,93,431,333,529,391,222,444,462,345,260,939,231,229,337,901,264,203,99,68,86,66,369,86,147,650,86,443,382,225,206,117,84,360,584,133,569,825,732
"COG1869",53,55,87,152,61,100,42,128,85,118,382,148,60,133,166,182,114,519,47,147,141,52,113,68,104,65,587,38,88,100,166,63,112,78,69,195,57,85,97,227,108,67,69,198,300,195,143,139,108,47,91,262,174,136,132,41,67,96,62,53
"COG1871",139,123,79,151,262,78,193,12,76,212,156,48,141,513,114,47,178,419,246,174,239,571,36,247,129,245,166,96,205,150,139,144,418,124,152,134,449,126,95,11,22,29,24,126,8,81,284,70,155,158,154,67,39,22,148,337,83,359,360,536
"COG1872",27,8,2,41,2,16,3,49,14,19,30,50,10,8,39,40,20,226,45,28,7,1,0,16,19,8,38,75,9,57,67,15,55,13,2,27,4,16,35,40,60,7,13,68,39,6,157,6,67,0,11,52,29,32,23,8,29,40,10,9
"COG1873",215,233,187,713,315,183,270,18,126,671,213,115,106,222,189,58,575,406,369,159,394,610,153,301,126,389,66,269,153,175,110,476,378,173,273,429,207,117,153,322,69,277,41,216,204,80,307,458,281,231,103,174,40,200,300,341,64,328,392,425
"COG1874",6434,4391,6947,2437,4704,5114,5985,5228,4940,3028,3109,5835,7126,7736,4104,6181,5243,4003,6011,7989,5259,3903,5731,4931,6083,5782,6767,5045,5100,8063,5905,3606,4000,4261,5072,7405,3823,7862,6765,7968,7522,5216,3780,4696,5017,6166,4981,3607,6197,5333,4831,6584,11261,4598,8086,5075,5008,5431,4623,8667
"COG1875",745,172,84,315,598,1151,1162,401,1077,360,170,613,687,1265,773,1004,706,426,880,631,198,696,657,157,776,1060,1161,642,1232,1244,696,275,253,571,771,74,329,1143,1363,54,975,812,65,565,263,898,421,506,454,786,765,579,1213,780,1394,1027,293,735,470,579
"COG1876",454,393,445,1605,870,538,960,123,161,2206,955,265,271,637,1087,212,1348,1125,1438,589,1650,2131,226,1454,404,1176,317,784,435,706,334,1463,1139,711,1154,1262,1034,268,143,1547,395,734,205,453,2678,199,1318,1544,727,1553,732,547,114,724,600,1463,171,680,1497,1241
"COG1877",1520,78,54,361,282,1186,899,801,962,120,81,803,1862,672,900,1420,475,346,1011,455,117,414,202,50,916,379,903,620,1182,623,684,133,458,1641,852,137,656,1525,1968,229,1174,1016,45,423,61,1248,927,496,809,692,882,1209,834,1274,338,782,644,1028,328,347
"COG1878",208,242,138,565,349,365,237,187,201,583,204,221,130,232,454,314,621,498,500,118,594,282,678,382,199,416,407,279,358,342,474,231,357,172,418,469,374,182,135,360,246,371,85,224,494,374,170,302,172,324,252,361,162,305,490,120,212,570,243,223
"COG1879",6101,8258,6801,7545,7135,5806,5439,7178,5688,5383,8837,5962,5476,7415,5617,7708,6977,8669,5770,6181,10652,6044,5588,7080,4770,6765,8649,5867,6438,5888,8406,8117,7197,6792,5679,6533,6263,5569,5835,17596,4524,5993,7206,8221,11179,6258,7201,8045,6791,5094,7215,10770,6679,6346,8647,4223,6448,5835,7371,6097
"COG1881",55,21,41,118,37,51,7,126,76,45,51,118,52,26,117,111,60,488,75,104,49,37,484,30,67,19,277,21,40,128,121,33,169,25,36,581,23,48,53,189,114,123,33,195,126,22,182,55,166,15,68,211,89,63,70,11,82,37,14,71
"COG1882",5998,4427,5415,6314,5711,6582,5313,6161,5727,4847,4440,5432,7029,5628,6019,7184,7140,6589,5796,5207,7952,5777,7995,5252,5566,6327,5823,5166,6552,4772,6635,5184,5867,5739,6567,6452,5806,5913,5075,8160,5838,6817,5238,6916,9195,6621,6972,7099,8443,6714,6432,8065,5812,6461,6719,5938,6721,7612,5883,6103
"COG1883",3631,2347,2869,3950,3742,4882,4144,2613,4899,5282,2563,3159,3385,4101,3689,3845,3138,2471,4114,3487,2970,3766,1134,2182,4552,4307,3866,3991,4534,4177,3004,3381,3546,4887,4096,1864,2980,4691,4401,1695,4131,4424,2454,3872,963,4660,3367,4459,3828,4696,4015,3220,4728,4785,4591,3909,3828,3499,4023,3788
"COG1884",4227,493,832,1674,2794,5280,4859,2847,5388,2568,975,5974,4912,3800,4425,5293,1995,1171,3354,2539,736,2367,434,382,5622,2959,3589,3601,5266,4016,3845,1458,2732,3470,3997,330,1939,5859,5104,301,7171,3743,540,4284,723,4941,2979,3203,3166,4044,3530,3116,4119,4892,3290,4277,4055,3619,3006,3206
"COG1886",358,72,209,154,276,59,172,85,87,48,390,80,76,285,123,131,185,250,365,177,223,361,107,238,139,327,548,139,147,243,326,188,614,133,195,193,430,123,212,143,96,86,56,164,47,51,345,98,378,202,229,319,219,142,371,442,61,152,422,301
"COG1887",1609,910,2843,3593,1927,2501,2852,2782,922,2105,2862,860,450,1249,1407,1357,3286,1869,2492,1813,3910,1778,1590,3670,1282,3013,1137,2721,1506,2437,744,1295,1713,4464,1966,3439,4215,921,1411,4225,273,4681,1411,1514,2585,853,1513,2359,715,2122,1807,2793,882,1109,2256,3881,2908,1582,2786,1732
"COG1892",0,0,3,1,0,1,0,0,0,0,1,0,0,0,4,0,0,197,0,0,9,0,5,3,0,0,0,1,0,0,0,1,11,76,0,83,1,3,0,2,0,9,0,1,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,1
"COG1893",2162,499,854,1332,1521,2216,2068,1070,2579,1673,689,1783,2195,1331,1812,2199,2055,2353,2047,1123,2242,1863,1605,1015,1961,1756,1995,1751,2185,1989,1374,1526,2587,2168,1899,2207,1537,1673,1658,765,1973,1864,239,2371,1632,2527,1606,2336,2629,2179,1730,1942,1697,2734,2089,2108,1643,2496,1718,1921
"COG1894",1608,244,688,3308,1747,1516,1256,999,2141,3033,810,1296,1086,2620,1871,2096,1147,2499,1728,1476,2538,2319,1135,962,2203,1332,3294,1347,1728,2081,1755,990,1743,2585,2048,2067,1326,1736,1148,3817,1794,1932,345,1036,2685,2004,1721,1677,1191,1416,1607,2733,2809,1014,1209,763,1203,2233,1652,1605
"COG1895",735,815,729,827,265,349,539,465,450,132,910,326,459,1129,521,924,393,226,695,973,407,368,228,628,647,599,381,717,520,450,292,274,287,519,364,128,883,636,1177,587,670,425,1465,529,174,727,347,380,344,462,201,598,664,514,290,235,202,480,350,330
"COG1896",931,557,859,1677,1213,820,777,237,544,2083,781,593,417,342,1032,555,1487,1482,1157,511,1480,1128,960,962,671,1241,592,720,572,916,447,1515,1435,1025,1495,1862,817,387,432,1838,387,1153,256,858,1729,594,1002,1252,834,882,627,744,596,474,1279,1126,304,1082,1283,1291
"COG1897",1699,2979,2374,1884,2086,1739,1942,1782,1533,1458,2514,2207,1440,1897,1684,1401,1952,1496,1673,1730,2068,1765,2445,1722,1494,1948,1248,1939,1608,1671,1934,2201,2006,1760,1557,2017,1946,1529,1424,1928,1889,1849,2218,1740,2528,1407,1551,1586,1595,1800,1864,1538,1473,1686,1890,1850,2157,2009,1763,2045
"COG1898",2699,2901,3517,1560,2892,3051,2589,2776,2496,2655,1861,1617,3255,2949,3772,3491,1830,1970,1997,2612,1894,2348,3276,3755,2640,2382,2478,3041,3437,3420,2758,2465,1535,2039,2198,1145,2349,2646,3463,1609,2630,2390,4113,2539,1625,2874,2538,2626,1912,2506,3307,1669,2941,2908,4748,2561,2852,2518,1996,1998
"COG1899",1,0,1,103,16,15,2,3,0,19,59,8,3,9,28,0,1,0,49,11,0,11,0,7,5,8,0,11,6,0,2,9,0,0,15,0,24,0,9,0,2,21,6,4,0,2,0,9,0,8,11,1,0,3,0,7,18,2,12,3
"COG1900",14,0,2,56,21,40,56,13,48,28,2,26,16,6,65,5,6,0,33,11,0,19,0,9,25,17,0,19,15,23,32,25,6,7,29,1,15,0,11,0,16,24,4,19,0,1,19,21,0,8,41,1,11,6,37,24,24,3,39,14
"COG1902",2910,915,1755,3344,2062,3964,2634,1328,2906,4721,1360,2452,2013,2388,2546,2733,4294,3539,2109,1850,5734,2947,5319,2090,2440,3268,2761,2115,2819,2733,2112,1759,3016,4024,2788,4953,1320,2624,2367,4446,2455,3526,472,2842,5098,2884,3057,5100,2955,2857,2755,4622,2263,2960,2163,2355,1764,2494,2177,2259
"COG1903",2251,454,784,1048,1296,2147,1513,520,1721,1096,493,1006,1951,2004,1381,2139,1799,1152,1917,862,1483,1298,1256,825,1085,1471,1767,1343,2380,1520,1311,637,1204,2087,1647,1408,891,1949,2318,1225,2134,1236,125,1311,957,2192,1792,2405,1884,1503,1292,1795,643,1588,1678,1543,682,1744,1017,1198
"COG1904",2119,2358,3072,1860,1888,2260,2238,3651,2459,1621,1797,1986,2266,2099,1907,2407,1642,1732,2088,2819,2233,1899,2366,1930,2319,2285,1822,2554,2575,2148,1640,1921,2120,3053,1948,1819,2560,2453,2579,394,2060,2163,2677,2038,674,2643,2052,4368,2238,2443,2681,1891,2364,2778,2066,2280,2967,2156,1989,2291
"COG1905",465,54,136,1161,459,516,407,360,875,1133,250,479,622,698,726,510,300,862,428,457,579,618,352,208,625,527,1434,512,367,621,560,416,361,573,710,529,384,541,528,928,432,684,150,342,776,781,430,636,513,442,464,967,1109,600,516,315,432,480,466,315
"COG1906",99,22,45,17,103,149,76,147,104,25,39,72,89,96,315,132,50,51,109,139,94,104,156,42,111,71,741,56,129,170,321,24,62,89,104,30,96,120,54,0,105,76,29,52,6,421,52,200,13,62,76,211,232,306,208,35,72,52,40,105
"COG1908",112,11,28,123,69,130,53,86,22,479,25,58,77,55,118,5,170,221,61,104,177,120,99,42,188,118,245,49,45,135,157,44,33,38,116,179,58,70,106,278,120,145,33,66,162,114,54,102,7,92,68,93,335,28,116,36,36,115,69,97
"COG1910",123,21,42,64,53,109,34,59,53,176,70,59,56,47,86,52,122,172,119,35,454,78,58,77,84,208,10,51,64,105,84,71,58,73,75,157,64,30,33,787,88,163,16,142,574,42,89,219,20,52,45,260,70,31,109,42,57,101,44,46
"COG1912",3,1,24,12,4,2,2,15,4,362,4,62,2,19,48,110,36,138,7,9,16,10,45,74,9,8,116,5,22,4,20,36,3,12,43,58,9,27,60,29,10,13,11,18,226,8,2,30,1,5,7,128,50,67,17,2,3,3,8,2
"COG1913",0,1581,766,127,0,0,39,0,1,0,16,55,2,0,111,0,5,3,4,1,2,2,0,653,15,1,0,411,0,25,68,1,0,96,3,1,61,0,157,0,0,23,100,33,0,9,2,5,0,5,0,40,0,0,0,0,22,0,12,8
"COG1914",1187,208,472,966,1060,1596,1826,901,2091,704,262,1583,1701,1191,1370,1699,1388,1417,1074,778,715,631,2498,708,1572,1626,1496,727,1322,1394,1444,332,1115,1221,1218,1826,655,1663,1494,1063,1700,1331,215,2012,2794,1576,857,915,1303,1683,1119,1647,1972,1578,1621,1430,1352,1229,914,922
"COG1915",42,9,13,128,101,111,36,21,70,502,25,29,22,44,139,95,23,120,38,37,42,31,225,42,37,60,207,95,69,140,120,51,41,25,115,80,29,13,21,0,54,50,18,49,3,92,37,125,45,37,81,97,60,41,89,44,21,19,50,26
"COG1917",2356,2052,2319,1537,1930,2423,2824,1902,2134,1952,1267,2192,2011,2294,2204,2695,1855,1501,2018,2008,1215,2504,2343,1295,2444,2922,1910,2160,2645,2308,1998,1716,2093,2542,2195,1192,1612,2580,2355,2133,2488,2146,683,2301,1140,3086,1974,1645,1547,2008,1886,1861,2082,3040,2105,2917,1518,2321,2083,1808
"COG1918",2357,3577,4540,3129,3388,3299,2958,3672,3316,2397,4507,2337,2138,2508,3083,2302,3297,2320,2591,3731,4735,3380,2166,3651,4005,3828,538,3656,2871,2935,2097,3876,3206,3323,3245,2717,3668,1747,1868,3280,2633,3089,4222,2865,2300,3461,2784,3037,1998,3863,3326,2176,1384,3476,2456,2876,4091,2671,3782,3574
"COG1921",61,76,132,423,80,200,95,213,152,497,113,310,86,157,241,257,202,975,97,310,375,115,541,215,325,224,941,90,257,97,227,76,257,139,180,712,45,83,144,276,153,425,55,287,643,171,505,129,415,77,167,487,150,155,230,63,52,76,67,77
"COG1922",1618,434,259,1148,1265,1153,1204,802,1301,783,1299,1019,1970,948,1642,1857,841,664,887,745,371,813,889,1728,1168,979,1488,2023,1387,731,1333,1401,630,910,1222,944,953,934,1264,375,1650,945,1557,1390,930,1676,1134,778,1123,1163,960,959,1346,1911,775,1245,894,1113,1084,925
"COG1923",25,17,27,108,51,28,28,15,31,175,205,44,37,10,64,28,12,121,36,19,11,61,19,21,28,48,43,25,18,42,106,68,113,75,130,77,100,58,61,70,121,84,42,111,56,56,151,111,77,78,65,80,84,78,65,44,81,83,79,105
"COG1924",3872,4500,8644,6082,5571,2909,3487,4292,1625,4334,3340,2401,2097,2518,4196,1516,7136,4958,4164,3740,7314,4675,8486,4988,2763,3305,2472,5266,2835,4026,947,1576,2018,984,1541,1830,1473,635,487,1793,969,1147,536,888,1410,822,1360,1401,1292,1270,1081,1285,442,704,1418,1266,910,1900,1537,1682
"COG1925",1110,590,772,1681,1289,733,968,577,647,921,731,1097,645,1415,809,958,1940,2244,1076,624,1789,1684,1147,1080,563,1469,959,726,813,814,668,1065,2032,813,875,2001,957,539,775,2056,749,1160,402,1415,1725,638,2128,2112,1791,1088,779,1533,664,843,1227,895,370,1376,1329,1352
"COG1928",305,34,183,512,433,126,413,34,110,861,156,73,54,585,274,2,200,120,272,300,124,587,45,222,146,609,6,296,276,191,35,418,281,266,600,8,109,29,62,1,52,91,9,145,27,28,688,322,341,213,346,227,30,73,163,765,32,78,694,540
"COG1929",1837,1767,2205,1373,1449,1666,1725,1382,1270,1432,1150,1258,1062,2051,1345,1507,1429,1521,1151,1574,1696,1150,1918,1188,1193,1643,1455,1301,1798,1488,1470,1060,1280,1613,1200,1884,1143,1505,1742,2308,1772,1441,1614,1455,2568,2010,1482,981,1223,1370,1411,1642,1330,908,1351,1343,1082,1117,1288,1159
"COG1930",8,0,7,13,12,7,15,4,1,8,4,11,4,7,23,4,10,34,10,0,0,5,32,0,2,22,0,0,8,5,7,2,5,8,3,2,2,7,4,8,3,6,0,6,29,9,16,34,5,0,20,58,1,5,13,4,8,1,34,2
"COG1932",1993,2534,2634,2256,2568,2175,2176,2084,2363,3069,1928,1984,2191,1518,2306,1890,2074,1720,2125,2130,2212,2534,2360,1987,2261,2367,1201,2180,1953,1902,2152,2461,2114,2168,2330,2076,2590,1749,1806,2047,2426,2703,1746,1700,2033,2249,2099,2572,1874,2354,2114,1873,1849,2446,1679,2215,2181,2226,2565,2424
"COG1934",35,30,8,94,19,45,2,107,24,24,413,74,21,23,64,45,23,331,54,23,28,16,1,28,16,7,71,20,36,43,36,6,40,4,0,25,7,10,18,30,34,9,16,24,17,20,48,15,37,0,20,29,26,14,8,6,7,13,1,19
"COG1937",539,363,444,1260,676,464,408,185,291,1064,392,422,384,243,497,226,954,1169,449,372,1057,846,1216,636,340,829,414,428,394,386,341,720,778,582,652,1203,350,302,260,1409,345,717,179,549,738,458,730,560,561,823,326,562,178,275,537,512,199,849,568,720
"COG1939",463,280,399,1267,702,447,497,165,275,1149,401,331,321,599,543,181,1163,1098,608,468,883,1030,833,589,410,865,401,450,525,448,370,886,764,642,743,1050,671,228,214,735,316,534,152,397,1078,439,633,703,508,622,354,475,169,319,590,651,243,711,851,788
"COG1940",5137,3351,5717,6505,5738,7625,7288,6092,7568,6622,6823,6886,5278,7677,6787,6855,7229,8392,6372,5933,6164,6261,13715,9454,7127,7523,8098,7916,6845,6570,5236,6339,6482,5923,6698,11435,4407,7309,7431,11219,5767,7589,7445,7715,10272,6812,7129,7456,5947,6673,5824,7451,6545,7261,7309,6594,5571,5546,6608,5991
"COG1941",0,0,0,33,2,0,0,0,0,23,1,0,0,0,0,0,0,0,2,1,2,1,0,5,1,0,0,0,1,4,0,16,0,0,1,0,2,0,0,0,0,6,4,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,2,0
"COG1942",18,4,6,45,11,33,5,22,22,8,7,10,25,9,43,17,14,126,14,5,7,17,15,16,5,20,46,12,11,19,35,22,36,18,10,53,24,20,20,28,30,15,29,62,220,5,55,23,42,4,9,31,31,25,41,8,11,19,7,30
"COG1943",2383,522,969,1509,2197,1287,1273,894,1529,1920,802,3132,2412,1016,1136,558,3804,2733,1230,1056,3212,1822,3584,1248,1060,1835,1305,1713,1183,1521,1874,1315,1712,1747,1213,2307,1626,464,948,3763,1897,1836,545,1408,4818,1397,1358,1565,1124,1626,806,2346,959,982,1574,871,1509,3358,1469,1291
"COG1944",16,52,102,110,8,13,8,58,48,45,376,105,236,42,43,103,88,643,243,11,31,14,5,60,23,9,85,10,47,5,101,14,144,36,85,65,12,546,85,87,216,16,35,149,205,18,266,19,139,3,30,89,66,88,78,26,18,20,18,49
"COG1945",5,0,2,5,7,19,2,3,26,15,0,9,2,22,17,1,0,1,10,1,1,5,0,3,5,10,0,1,12,48,7,11,1,3,10,0,2,4,18,0,8,1,0,15,0,0,6,7,0,1,11,1,30,2,47,4,1,5,18,2
"COG1946",3,17,30,58,4,5,5,39,22,26,27,95,27,11,33,64,26,320,13,5,11,0,393,27,1,6,52,2,19,2,9,2,92,25,2,256,3,28,46,132,39,47,27,90,137,19,135,12,100,3,14,131,30,38,32,7,7,10,0,6
"COG1947",1700,2377,1936,2003,2317,1639,1751,1752,1503,2221,2278,1937,1396,1367,1913,1159,1957,2001,1656,1671,2265,1831,2491,2083,1729,2166,951,1891,1580,1625,1765,2203,1902,1692,1731,1888,1910,1099,1302,1935,1580,1930,1949,1500,1774,1494,1801,1873,1356,1664,1807,1720,1044,1441,1510,1689,2255,1921,1886,1867
"COG1949",23,24,22,85,23,29,7,87,28,32,34,102,18,18,49,60,35,350,39,20,29,7,487,49,17,7,80,8,30,34,90,20,120,19,1,492,18,31,88,127,87,88,35,110,106,58,175,21,124,4,58,137,77,66,53,18,37,29,0,51
"COG1950",4,6,1,3,1,2,0,0,0,51,7,2,0,2,2,2,28,75,7,0,13,6,55,26,2,7,1,12,3,18,14,80,0,1,15,42,24,0,2,13,0,44,2,0,173,0,1,2,4,1,1,13,1,1,1,8,0,0,4,1
"COG1951",2798,4058,4126,1853,2861,2646,2537,5399,2475,1291,2723,2681,3095,2458,2808,2500,2859,2398,2740,3404,3362,2287,1593,2778,2959,2038,2090,3332,2423,2212,3162,2826,3163,2307,2284,2147,2501,2515,2521,2680,2712,2286,3177,3252,1549,2367,2675,2643,3158,2576,3397,2797,2399,2961,2560,2355,3860,2762,2874,2886
"COG1952",23,30,19,105,21,57,4,109,44,21,884,104,55,28,62,71,41,456,96,12,30,29,5,57,31,24,92,12,39,130,80,85,274,71,4,61,39,28,185,80,111,29,54,160,75,55,179,45,154,7,53,169,84,97,60,17,20,32,31,104
"COG1953",16,8,48,121,59,106,8,74,49,28,36,94,36,70,115,215,50,187,28,49,201,111,262,39,33,29,404,20,109,52,400,22,100,35,34,17,14,74,60,149,63,78,31,158,59,96,336,82,139,17,130,227,123,101,242,12,61,33,7,5
"COG1954",197,172,112,234,220,126,135,92,132,135,124,134,93,79,96,127,264,420,131,156,406,203,50,199,145,267,317,167,102,98,185,94,332,122,162,479,52,168,144,130,54,337,58,236,226,118,334,239,379,245,101,172,110,127,170,119,83,108,117,160
"COG1956",321,708,746,205,235,539,567,199,877,139,357,461,430,515,474,631,246,329,360,270,170,363,273,284,602,614,532,652,528,501,468,187,473,442,393,302,231,473,523,178,420,398,679,661,723,623,483,227,393,574,464,484,544,702,544,552,679,256,329,287
"COG1957",400,118,374,1251,250,386,290,248,204,1970,195,331,145,276,383,745,803,768,307,166,688,1320,2469,469,183,641,1283,240,358,423,697,424,493,288,510,3119,348,184,326,1377,258,857,145,558,2552,728,1075,422,529,196,266,1312,550,562,515,310,91,194,651,469
"COG1959",1424,1126,1184,2259,1941,1198,1217,608,773,2608,1224,1257,841,1465,1435,913,3386,2939,1437,922,3093,2052,2587,1534,837,2104,1188,1404,1021,1137,971,1973,1998,1734,1614,3137,1332,669,525,3224,918,2005,443,1376,3059,923,1676,2469,1514,1566,974,1731,503,1074,1851,1161,613,1909,1764,1570
"COG1960",3127,3081,3082,3233,2630,4300,3500,4262,3708,2146,2303,3466,2610,2856,3497,3555,2382,2736,2442,3167,2224,2377,4942,2345,3924,3231,2700,3254,3071,3183,3026,3096,3433,2538,3557,1847,2737,3053,2858,860,3252,3147,2961,3234,1758,3577,3701,3850,4342,3642,3418,2902,2914,3832,2981,2812,3649,2298,3102,2843
"COG1961",18706,9496,11457,38210,24811,20693,18914,4205,13887,52702,14390,13914,9663,14201,25512,8244,28297,17693,24170,11276,23570,34221,12843,18106,15496,22671,8743,17895,10061,20481,11203,18674,22631,25156,30651,24566,16318,11970,10193,32627,12404,28149,11122,13336,14603,9521,20760,34843,19927,28359,15900,16184,7944,14931,18618,18886,8826,14025,30188,19294
"COG1963",186,72,137,592,323,158,242,100,96,363,86,120,52,464,144,64,330,308,134,210,232,583,113,209,186,395,237,241,158,140,143,347,232,148,355,156,267,50,67,17,74,155,53,109,113,176,413,513,254,149,213,118,69,222,209,290,68,132,364,372
"COG1964",24,7,6,16,15,17,11,5,14,26,7,13,6,1,36,6,104,27,30,13,160,18,3,34,20,33,0,13,12,22,88,55,24,50,99,106,29,23,20,1489,61,131,7,63,571,46,34,172,10,41,35,370,53,45,79,35,10,57,12,48
"COG1965",33,18,11,42,12,25,0,51,17,5,26,46,16,13,26,45,15,244,35,12,19,19,0,21,12,8,32,7,8,19,53,9,74,16,2,32,11,24,38,28,70,10,21,59,62,21,95,22,63,1,31,33,32,48,23,8,30,30,1,37
"COG1966",3606,3944,4530,3623,4300,3703,2979,3570,3408,2721,4753,3490,3071,2565,3469,2473,3880,4130,3674,3404,4756,3483,4306,3535,3549,3296,2325,4141,3067,2979,3931,4525,4417,3145,3768,4265,3225,2787,2402,792,3581,3496,3200,3143,1391,2701,3949,6512,3822,3685,3925,2514,2451,4353,3443,2909,3984,4380,4519,3813
"COG1968",2054,2654,2686,2733,2599,2257,2088,2278,2312,2759,2795,2202,1495,2029,2122,1515,2580,2022,1741,2359,2778,2270,2596,2183,2132,2874,1359,2501,1785,2206,2088,3214,2399,2217,2448,2605,2323,1500,1626,2503,1879,2447,2815,2009,2418,1957,1864,2017,1755,2214,2027,1893,1574,2029,2027,1980,2437,2189,2445,2344
"COG1969",283,18,81,40,216,99,11,157,150,79,22,302,240,51,128,127,106,120,123,80,17,78,52,34,56,37,76,312,88,77,346,57,124,13,70,18,15,82,104,85,450,79,25,130,142,71,385,70,182,23,70,88,90,98,104,60,217,359,42,67
"COG1970",569,919,657,1347,1029,729,760,564,922,1270,1117,753,827,674,929,899,729,939,706,718,439,1011,1442,812,716,971,609,781,815,773,798,1272,590,837,911,1011,1123,647,934,358,795,812,701,499,697,894,723,620,598,746,784,713,863,817,964,737,577,774,866,689
"COG1971",1147,618,880,1592,1281,1106,1371,482,1092,1784,576,1147,1345,1541,1228,1084,1815,2015,1091,917,1651,1845,1755,989,1256,1881,1178,1028,1184,1056,962,1338,1653,1134,1423,1485,1017,1089,1116,1253,690,1320,201,1460,743,1273,1331,1831,1396,1135,1008,1166,1157,1472,1263,1082,945,1484,1617,1888
"COG1972",205,48,100,409,277,173,67,411,294,50,95,703,249,103,485,457,134,1570,191,208,52,87,206,64,263,98,539,114,146,251,335,32,361,85,76,234,25,292,470,334,558,119,155,334,1279,95,638,138,481,53,239,388,326,317,167,64,225,268,97,77
"COG1974",1048,1026,1261,2575,1846,1863,929,679,962,2709,1883,1485,557,1062,1178,763,2229,2346,1423,854,1489,1793,2183,1650,946,1482,429,1087,779,1032,797,2092,2044,1559,1750,2273,1019,536,988,1561,791,1575,942,1530,1328,632,1751,1865,1427,1282,1061,1169,456,1233,1594,1770,702,1447,1635,1404
