"","DOF006","NOM018","DOM021","DLM003","NLM026","DOM023","DOM013","NOM017","DOM018","NLM031","DOF008","NOF011","NOF010","DLM001","NLF012","DLF013","NOM015","NLM028","NOM009","DLF001","NLF002","DLF004","NLM017","DOF014","NOM029","NOM026","NLM029","NLF007","NLF009","DLM010","DOM024","NLM007","NOM002","NOM004","NLF013","DLF005","NOM025","DLM020","NOF007","DOF004","DLM005","DLM019","DOM010","NOF014","NLM009","NLM010","DOF009","DLM018","NOM005","DLF010","DLM012","NLM016","NOM016","DLM009","DOF007","NOF012","DLM023","DLF009","NOM007","NLM027"
"COG1586",108,99,124,92,126,103,231,135,106,61,163,90,99,119,216,96,72,50,68,105,119,130,81,257,167,447,122,182,115,323,224,128,164,206,108,331,152,104,44,165,312,419,131,450,73,173,155,142,513,304,163,69,132,277,186,185,200,516,226,296
"COG1587",521,724,351,396,322,332,669,632,750,251,704,241,338,526,560,692,259,537,819,298,631,448,283,482,625,1236,715,461,247,565,545,753,1492,672,363,861,386,228,296,737,546,512,979,259,353,627,279,545,1203,423,678,83,356,441,284,359,646,1202,356,1219
"COG1589",87,287,112,176,565,77,1245,73,318,190,506,310,182,350,124,577,154,115,338,62,256,93,76,141,313,588,384,235,135,352,156,126,183,159,400,487,258,73,129,233,289,1359,295,417,97,160,218,312,608,1175,340,70,132,945,85,1067,333,849,621,1258
"COG1592",2938,2825,2778,3163,3433,3442,3574,3423,2723,3299,2609,2830,2976,2742,2847,2938,2831,2941,3458,2661,3204,2548,2805,2815,2693,3433,3127,3655,2821,2506,3304,3217,3053,3044,3126,3249,2569,2245,3365,2683,3391,3709,2986,3747,3194,2768,2942,2470,1745,3558,1060,3172,2915,2493,2234,3289,3363,1861,3654,1799
"COG1593",3359,4273,1971,1895,1822,1069,1987,2128,3213,2623,2830,1887,2329,1488,2671,2939,2287,5353,4941,1536,2504,1676,1685,1732,2315,2723,2640,2146,2469,1971,2056,6261,4992,3291,1784,1828,3345,1563,2341,2567,2129,2057,3809,1604,1659,2051,1562,2230,3525,2324,1131,779,1804,2941,2552,2078,4763,2969,1283,1815
"COG1595",7463,4206,7519,12669,4335,6375,5139,3998,4638,5664,2933,7960,5980,5064,5636,5798,5946,4496,3229,11419,6638,6329,8423,6487,7210,4116,4682,4929,7505,4266,22082,15977,10592,25749,14516,15515,17772,24617,20241,17820,18669,12609,16070,15615,15022,18929,19044,11608,9735,16076,5739,18793,20853,6268,33396,17076,13490,9101,15033,4831
"COG1596",5938,2955,5244,3863,1642,4618,2509,4510,3381,3300,336,5223,4260,4272,3555,3315,3460,1704,1120,4788,2837,4213,5095,3245,2829,1513,1977,2811,3723,3953,3955,2887,1340,3757,2962,2473,4313,5371,3979,3826,3237,1212,4701,2133,6043,2918,4133,3611,2302,1764,689,6435,4272,470,5247,2229,2262,2088,4009,265
"COG1597",2418,3053,4159,3251,3544,3982,3678,3473,3196,3910,4275,3615,3525,3895,3301,3673,3061,2799,3195,2747,2768,3307,3377,4327,3213,2231,3716,3099,2902,2780,3349,2562,2851,2568,3160,3360,2538,3182,3611,3585,3429,4496,3352,3852,3646,2674,3844,3713,2349,3661,6243,4089,3514,3444,3093,3189,2891,2937,4104,4266
"COG1598",181,232,66,139,421,87,678,123,124,147,304,185,198,75,167,101,148,272,370,91,303,175,1086,154,186,671,117,471,349,161,204,510,269,190,460,382,107,34,248,137,261,309,200,354,108,46,270,345,312,282,383,150,172,258,117,160,594,281,324,327
"COG1600",585,97,337,691,226,202,477,120,129,161,263,701,422,683,187,519,397,253,123,562,191,299,446,346,489,553,338,355,467,423,153,276,106,503,152,177,593,785,187,451,921,449,416,230,458,262,282,592,765,491,374,114,180,549,817,409,202,1311,806,941
"COG1604",1,0,0,43,1,0,1,0,0,2,0,1,2,3,7,0,4,0,0,0,0,0,0,0,1,0,0,6,11,0,0,0,2,0,0,0,2,0,0,0,1,2,0,24,0,0,12,2,0,1,0,0,18,0,0,17,0,0,7,0
"COG1605",277,439,330,584,891,237,1008,335,771,645,873,635,389,848,757,1270,861,774,591,249,488,409,207,773,549,955,675,682,633,923,674,1151,270,394,568,584,899,429,432,841,1100,1917,557,746,408,717,727,742,1444,1225,1034,255,495,466,367,531,1433,1769,570,631
"COG1606",167,271,258,219,301,229,416,413,312,258,610,216,248,348,155,257,178,526,710,183,412,184,134,194,170,703,279,294,218,172,336,309,746,255,326,306,142,136,359,316,481,717,218,361,187,194,291,386,369,279,115,29,253,355,203,312,382,535,294,428
"COG1607",74,115,92,76,200,29,137,97,120,119,239,111,94,145,165,154,145,149,405,65,110,117,183,78,131,383,421,328,157,168,185,212,186,119,234,179,126,100,133,210,214,101,107,342,33,179,89,125,434,198,183,39,135,633,120,129,219,473,165,588
"COG1609",9316,11062,9180,11851,18154,8108,9235,13946,13940,12546,31522,11890,11644,9830,11833,13948,9415,12143,17655,12060,10275,10526,17792,17174,10466,18789,11788,13780,12718,13793,11596,8703,22099,9918,13798,11186,11437,12238,13790,10924,12661,16449,9183,19994,8682,10720,12021,11024,19017,14609,58136,10721,13631,16306,12144,8534,11165,19781,10770,23116
"COG1610",1332,1041,1350,897,1128,660,1248,406,899,1057,818,1134,868,759,922,798,1172,1084,944,1075,1527,654,1227,909,1067,1036,1121,1114,1072,975,1436,1116,1126,1469,1276,1139,974,913,1238,929,1077,718,971,1074,251,965,1118,1015,732,1075,401,165,1310,1427,1039,1475,814,625,782,760
"COG1611",2826,1750,1842,1321,1203,1718,1613,1020,1475,1497,896,1516,1597,1587,1581,1504,2157,1718,1186,1966,1904,1365,2030,1599,2210,1830,1480,1509,1714,2350,518,788,322,833,604,573,751,600,552,489,514,366,529,346,443,617,749,572,519,380,599,292,516,463,773,520,480,522,491,497
"COG1613",135,552,107,67,204,95,280,223,457,548,452,190,162,103,319,442,196,658,857,36,651,169,193,273,480,928,753,493,179,507,304,274,993,164,382,404,285,147,272,401,357,185,204,209,252,533,190,542,1249,277,300,92,214,860,110,123,229,685,339,791
"COG1614",33,84,41,42,1025,17,122,127,161,98,608,101,42,244,104,142,83,144,585,37,74,79,38,106,105,285,67,249,110,59,81,133,229,45,124,119,73,39,90,113,90,2000,61,252,42,74,73,128,278,802,168,25,77,294,25,116,204,45,71,554
"COG1615",1,7,16,7,481,12,960,79,65,2,1347,152,20,238,12,236,0,29,11,0,29,11,1,427,11,88,451,13,32,129,5,1,93,0,309,881,0,34,97,84,238,185,7,169,11,7,310,398,21,1417,5075,30,4,2,14,2140,2,780,501,194
"COG1618",59,17,8,35,41,3,25,21,23,82,57,53,4,39,17,62,16,59,207,16,9,20,5,18,26,32,26,21,47,18,35,49,92,13,26,37,9,18,37,59,37,158,48,29,6,29,101,32,97,201,62,3,30,7,26,48,67,36,15,283
"COG1619",1104,1349,1025,1042,1540,486,1359,729,1433,1510,1047,1261,960,999,1059,884,1036,1045,802,1352,1537,870,1880,1129,947,1653,1899,1368,1086,996,833,665,1899,971,1435,1168,896,1298,1518,1133,1124,994,1355,1280,433,1159,974,869,1334,1726,267,202,1581,1764,1193,2176,604,806,1135,1253
"COG1620",1198,491,951,551,377,1182,630,1448,509,446,1134,775,1247,1169,528,873,535,527,805,1514,550,1484,600,233,1026,1110,360,253,558,803,200,99,107,352,70,107,336,410,119,280,497,136,143,62,413,194,224,124,558,246,357,604,132,95,630,120,170,640,73,262
"COG1621",4113,3765,3554,3115,2974,9921,3433,8710,3348,3043,7416,3848,5258,3172,3413,4104,3838,3916,6102,5018,3881,6102,5111,4525,5205,3863,3365,3583,3960,4621,3529,3851,3610,3478,4165,4882,3537,4559,3277,3987,3055,1376,3398,3632,5119,3641,4366,4495,3522,2628,5797,6964,2980,4297,5553,2944,3266,1348,3537,9463
"COG1622",59,28,36,6,1,10,7,1,10,5,68,5,25,23,9,16,26,13,4,26,3,2,28,1,182,218,1,0,12,262,1,6,3,37,4,2,61,11,2,28,40,4,3,0,2,6,8,0,226,35,54,16,1,11,22,0,10,223,1,24
"COG1623",94,25,2,100,349,41,796,22,12,5,275,76,3,20,2,79,9,23,33,26,19,87,31,8,7,539,200,1,15,120,7,26,32,71,241,401,12,6,47,128,48,53,267,331,15,13,44,153,44,618,65,20,1,16,1,834,0,206,253,40
"COG1624",961,1905,1892,1685,2524,2431,2243,2308,2002,1972,1768,1732,1970,1990,1850,1925,1440,1577,2438,1109,1665,1870,1699,1925,1613,1418,2305,2152,1502,1351,1784,1563,1930,828,2115,2496,1253,1464,1911,1802,1888,2316,1628,2310,2879,1695,1825,2161,1258,2426,745,2659,1735,1880,1351,2163,1864,905,2521,1933
"COG1625",265,508,421,396,1407,244,1028,811,886,725,1367,701,492,679,764,973,759,1082,1237,439,906,405,894,545,425,814,1028,1275,916,431,545,1072,881,389,860,918,814,260,491,643,705,1517,580,1606,457,681,523,765,785,1155,590,101,526,452,318,465,1679,408,991,863
"COG1626",1498,613,1331,1451,502,823,855,100,1525,2155,382,2300,1079,1451,2061,748,1434,1469,108,1667,1272,452,1485,1741,2348,565,1233,637,1358,827,1658,761,573,959,377,533,1422,1725,2247,1134,989,427,1869,732,377,1416,717,1157,1640,881,422,215,2642,262,662,1190,438,2099,1463,381
"COG1629",16519,7806,11032,11703,4216,12485,7169,12065,8188,7647,1412,10541,11892,13653,9715,6242,10688,6588,4324,13050,7964,16247,8463,6146,11517,7501,6053,6814,8507,12878,9738,10540,2756,15156,6868,5468,9406,14193,9594,10420,9233,3241,10204,4896,15298,9352,9308,7166,6472,4493,2906,14960,11267,3670,15109,5477,5835,11038,7591,2073
"COG1633",76,15,64,233,118,70,106,11,15,11,29,87,5,84,70,131,71,41,7,64,26,44,62,21,21,94,97,12,73,24,12,45,123,71,92,64,2,5,15,53,256,356,101,308,2,17,160,57,36,31,140,6,14,53,76,906,54,373,73,127
"COG1635",51,10,35,394,22,43,58,29,26,47,2,128,79,136,31,27,77,14,0,57,33,45,77,27,20,18,209,76,119,6,18,138,19,107,19,77,8,125,64,148,81,21,66,83,154,157,33,213,17,108,18,49,73,8,101,55,46,55,699,0
"COG1636",594,1323,1194,869,1368,1302,1397,1113,1418,1475,954,1028,1034,863,1141,919,1062,1107,1215,415,1055,1090,773,1221,939,1167,1578,1040,925,1285,1230,1204,1281,535,1374,1552,753,752,1218,1076,999,1227,1048,1280,1109,1083,1101,1152,961,1474,310,801,1377,1704,500,1783,1293,979,1261,1138
"COG1637",0,0,2,0,25,2,1,18,33,0,392,1,4,56,0,98,0,12,4,0,3,0,0,182,2,1,0,0,0,22,0,0,41,0,4,1,0,12,5,22,97,56,0,0,4,3,149,130,0,18,1719,0,0,0,2,1,0,212,1,58
"COG1638",3021,3351,1515,1659,1248,879,1441,1927,2414,2296,2607,1551,2008,1187,2082,2053,1849,4830,3229,1294,2278,1263,1282,1348,1835,2755,1888,1654,1978,1652,1598,5185,3747,2620,1459,1367,2544,1208,1865,2226,1787,1742,3155,1361,1577,1865,1403,2255,2618,1751,814,537,1430,2115,2246,1600,4023,2271,1152,1063
"COG1640",4014,5431,4667,2791,5367,4395,5030,5488,5906,4698,5151,3952,4497,5329,5183,5063,5055,4731,5689,3197,5394,4404,3885,4687,4245,4127,5104,5791,4394,4500,4443,5108,5779,3515,5253,4560,5029,4131,5077,4773,4339,4235,4659,4494,3955,4635,4702,6054,4817,4730,8955,5188,5034,2401,2539,2604,5690,4629,5447,4104
"COG1641",121,490,295,257,454,262,497,409,449,361,673,316,252,442,368,350,285,873,944,183,918,391,148,275,341,745,479,462,304,268,418,376,1308,331,543,296,490,439,563,333,579,933,464,449,273,199,397,668,426,387,113,84,429,316,167,298,437,541,299,761
"COG1643",246,543,160,129,364,1261,227,1871,460,73,1857,110,1032,1165,33,422,250,126,457,100,129,1364,94,803,553,1350,157,89,178,1158,109,357,168,506,312,62,787,140,216,611,1037,513,151,89,2734,226,778,832,2075,527,6568,3080,23,805,221,155,206,4737,678,637
"COG1647",38,8,76,88,31,59,181,49,9,56,61,74,114,99,24,23,35,15,94,47,105,67,46,11,14,161,79,130,94,20,30,20,94,33,73,218,7,49,31,48,131,47,76,151,3,30,29,48,22,105,16,8,23,3,40,54,73,34,41,3
"COG1648",236,497,257,272,251,244,308,388,345,240,475,199,148,253,270,364,167,596,703,171,827,195,203,389,463,1299,430,357,234,889,334,339,1307,257,452,406,328,176,418,610,325,491,370,277,279,452,198,617,980,484,401,46,270,950,204,215,328,618,374,667
"COG1649",6652,4874,6969,5410,3375,6587,4499,5274,5519,5739,1224,5885,5835,5652,5556,6138,6058,4228,2123,8494,4230,5440,5224,5327,5209,2093,4368,3550,4074,5302,5524,6004,2036,6472,5124,4657,4941,6699,6191,5108,3699,3031,5310,3386,7991,4672,5708,4409,2444,2443,662,5792,5394,503,7919,4328,4113,1852,5961,192
"COG1651",542,211,227,135,73,96,137,58,249,66,1027,546,139,149,60,301,171,109,48,1647,224,167,327,491,425,880,487,128,252,1332,113,154,102,359,189,72,1109,262,78,592,278,159,101,89,66,244,491,189,1007,371,2877,90,128,293,1058,137,237,1234,101,452
"COG1652",120,661,256,352,116,60,191,293,224,411,29,114,166,169,139,205,167,100,40,106,165,98,86,44,174,475,107,414,238,192,203,347,122,192,87,136,364,79,144,73,156,194,52,271,1086,76,76,269,199,177,211,49,81,52,78,119,628,199,167,168
"COG1653",5563,14474,3764,14305,23846,2224,7282,8181,15381,10875,30485,7922,8386,6354,10993,10739,7348,14355,18744,7906,8601,7414,23444,13307,8989,12402,12326,20092,13230,6497,7978,9623,25729,5508,17712,13737,9575,5290,13442,8464,9560,21579,8991,23547,5312,10200,9992,9688,13914,16708,40342,1810,10601,16253,4750,8530,14882,12648,12284,25572
"COG1654",247,1223,441,382,1373,266,1015,670,1142,946,1784,669,502,582,872,821,775,1575,1632,251,1069,473,575,852,711,1536,1500,1103,770,795,885,1046,1633,404,1233,1075,812,332,823,742,747,1450,683,1313,469,969,534,905,1339,1301,727,199,852,1148,339,605,1537,568,1072,2097
"COG1655",1,627,70,28,258,94,121,134,337,355,104,184,216,27,271,42,94,525,450,0,659,175,796,221,242,523,774,446,305,64,230,113,914,79,578,200,276,183,313,363,80,57,183,634,160,436,54,331,282,179,0,27,206,475,4,79,28,5,331,8
"COG1657",0,0,0,20,6,11,0,0,0,0,1,11,16,60,1,13,0,6,1,57,1,0,45,0,30,0,0,0,0,6,18,0,0,87,1,1,9,0,2,1,9,28,0,0,0,0,22,5,0,12,0,5,27,0,151,4,0,0,0,0
"COG1658",63,220,139,184,460,102,571,269,350,381,653,289,201,387,276,253,291,378,299,100,326,161,68,372,198,462,274,322,258,212,276,486,166,71,259,354,276,141,195,251,286,847,297,334,142,293,312,283,211,793,229,115,255,645,68,289,709,124,400,1053
"COG1659",70,1,29,21,6,10,34,5,31,5,0,54,7,105,37,20,66,14,0,66,13,49,64,21,126,16,67,24,21,3,51,31,18,77,18,9,0,103,45,145,47,17,68,37,13,54,13,13,16,8,4,0,27,4,70,33,84,24,33,2
"COG1660",1822,2421,1862,2007,1995,1885,2242,2349,2358,2351,2385,1909,1979,2245,2059,2018,2218,2014,2285,1597,2108,1901,1788,2410,1928,2130,2400,2241,2010,2209,2334,2129,2048,1943,2582,2202,1981,2079,2090,2517,2082,1906,2010,2187,2185,2323,2041,2596,1993,2003,2505,3614,2387,2306,1581,1468,2418,1336,2397,2160
"COG1661",87,242,102,96,265,57,548,89,166,180,362,101,104,120,282,239,417,144,236,85,281,161,100,101,99,381,77,89,334,84,298,96,117,734,174,400,395,51,197,194,512,499,108,117,86,57,108,197,327,327,21,46,84,192,146,143,579,110,75,190
"COG1662",846,51,222,14,40,30,123,13,97,68,205,49,350,30,63,122,537,133,21,87,76,65,293,32,2240,179,12,4,158,199,59,102,78,1065,32,12,2976,269,62,1516,527,17,23,2,48,70,365,8,9004,238,1356,127,17,343,102,13,146,12756,22,68
"COG1663",2067,1087,1982,1847,641,2734,1458,2483,1390,885,151,1282,2053,1793,1415,1336,1516,988,744,1992,1187,2387,1240,1092,1040,886,686,983,1507,1497,1590,1823,516,2248,839,693,1415,1720,1592,1354,1940,572,1390,857,3237,1329,1406,1273,1021,879,286,3213,1263,686,2021,877,1014,1310,1435,258
"COG1664",137,30,55,556,234,47,69,22,48,30,97,116,122,161,83,78,73,115,12,172,115,160,577,39,149,182,94,219,213,81,117,128,41,185,142,28,44,171,135,169,178,360,86,385,12,215,216,39,36,181,25,33,107,44,168,58,119,561,61,57
"COG1666",31,76,94,86,16,108,90,130,20,25,35,31,36,80,19,51,39,14,36,51,151,23,43,61,89,430,43,20,20,276,7,25,35,23,7,22,27,29,13,29,53,26,17,6,12,5,25,40,71,47,17,20,2,44,11,13,20,116,20,51
"COG1668",122,993,986,1042,1425,659,1692,255,406,541,259,464,526,499,796,444,352,529,528,139,420,432,295,602,198,773,1790,1635,586,638,758,325,907,261,1478,1759,121,203,404,842,759,1195,705,1733,341,1327,1496,1037,467,1425,604,261,726,1970,593,583,327,535,709,1025
"COG1669",991,379,748,934,248,653,285,1260,187,304,52,592,776,628,363,287,624,471,277,1590,600,375,1000,355,395,149,414,488,1056,578,669,531,203,1901,339,165,752,591,550,375,781,208,423,497,1004,713,588,240,206,712,137,808,714,106,1063,388,422,144,824,19
"COG1670",4278,4324,4793,4583,3995,3168,3019,2717,4207,4057,3679,4563,3726,3418,3972,4507,4370,4677,2216,6739,5160,3655,5532,5172,4598,5303,4004,4458,5256,4681,4932,4635,4226,5320,3727,3677,4674,4966,4459,4120,4268,3449,3095,4671,3282,4772,4141,3503,4030,4299,6741,2136,4490,2152,4957,4029,3535,4741,6121,3857
"COG1671",114,704,151,78,515,164,395,340,582,345,498,274,218,197,392,546,233,641,750,92,503,179,430,474,444,784,911,535,368,376,374,340,976,132,531,367,483,218,292,323,293,613,294,514,281,614,256,650,784,687,255,156,269,573,115,344,630,517,442,322
"COG1672",3678,3292,4316,5055,2215,20232,2493,34105,3190,3987,1811,3705,17618,5131,3777,3309,3475,2395,10113,2920,2894,20589,6982,6272,2613,1909,2441,3269,6213,3205,3535,3175,1703,4346,2289,1689,1530,3831,5276,3185,8191,1504,2844,3031,18726,4154,2962,3089,2550,6778,1027,39656,4687,5434,3037,4018,2219,1961,2630,898
"COG1674",2968,5168,2686,3815,6207,4129,9804,6038,3511,4907,7533,5078,4448,5189,4871,5125,4002,4272,6079,2940,3683,4362,2911,3860,3354,3025,6669,5036,3682,2571,4183,4324,4832,2783,5147,6323,2940,3415,3904,3937,4781,8183,4062,7448,6896,5182,4208,5581,3041,7295,9212,5081,4581,8962,2801,9823,5216,4172,7658,9927
"COG1677",32,303,69,38,163,63,54,68,200,213,140,105,99,22,189,34,55,234,224,34,308,177,215,142,145,374,397,329,203,42,25,30,148,29,106,41,83,39,55,54,35,6,32,118,27,112,28,67,95,40,19,8,42,135,27,13,17,58,65,10
"COG1678",706,637,1008,760,311,677,356,49,434,668,89,718,563,509,650,522,627,362,64,964,487,390,672,872,915,436,330,502,582,471,788,469,168,684,216,270,545,852,680,751,460,194,485,346,50,487,611,239,690,244,134,68,683,107,1124,458,315,862,276,75
"COG1679",0,200,92,30,315,102,406,21,113,146,0,313,115,163,27,56,57,16,24,18,115,154,494,142,2,104,135,104,152,18,122,7,1,2,189,98,8,26,201,14,198,1235,63,588,7,103,239,175,10,557,0,42,95,758,38,120,108,186,54,3
"COG1680",6851,5406,5676,6537,3696,3916,3684,2368,4893,5337,6222,4884,4814,4370,5058,4003,4941,3642,3097,5641,5071,3505,5210,4826,5558,2559,4676,4118,4645,4826,5222,4013,4233,4554,5228,4078,4947,5343,4857,5947,3456,4233,5412,4345,2369,5198,4655,3470,3875,2979,4002,2584,5174,3386,4678,3317,2906,3867,3715,2620
"COG1682",1205,1877,780,596,2021,460,1357,909,1349,1680,1820,937,697,699,1565,1595,970,1651,2543,388,1518,783,527,1580,2035,1825,2027,1803,1503,904,1431,1434,2524,632,1807,2133,1285,743,1421,1329,1559,1636,812,2052,933,1530,1085,1518,2078,1212,3038,482,1176,1423,767,1855,1372,1177,1907,2284
"COG1683",169,226,136,185,381,98,303,217,243,256,468,252,307,229,276,376,239,235,319,108,130,181,299,240,329,882,491,321,355,566,209,397,247,260,336,391,485,94,303,314,465,415,285,358,272,226,325,274,503,492,92,74,201,193,219,693,592,234,397,386
"COG1684",67,539,126,147,228,95,83,121,316,428,345,165,144,54,286,77,113,503,380,71,482,281,331,276,348,698,594,495,266,85,229,132,729,142,503,218,505,201,278,406,178,51,203,572,172,382,107,248,730,249,87,62,268,1363,126,193,97,511,392,61
"COG1686",1707,5487,1892,1892,6589,1481,5998,3623,5122,5069,7708,3410,2632,2464,4612,4837,3503,7145,9293,1162,5810,2451,3591,3709,3471,6942,6414,5651,4464,3225,3888,5653,9163,2571,5880,6902,4562,1729,4439,4535,3354,7690,2929,6619,2236,4248,2710,4829,6526,8098,3625,938,3978,6130,1396,8860,6949,3550,5479,11213
"COG1687",34,117,36,33,74,21,52,58,74,92,150,66,70,60,78,99,65,120,114,20,43,61,93,81,59,78,59,117,58,43,164,154,319,177,279,200,188,96,207,232,330,367,239,383,142,338,203,249,142,435,1004,187,222,499,66,223,159,203,163,291
"COG1688",0,0,2,0,18,25,0,160,1,0,70,0,0,0,0,0,0,0,1,2,19,0,1,0,0,44,1,0,0,0,0,4,2,0,22,16,0,0,24,4,126,7,0,9,1,0,3,164,10,3,0,0,18,0,0,0,0,1,4,0
"COG1690",1587,661,283,961,1073,557,412,1426,543,259,587,781,475,924,395,892,475,936,250,1798,870,2305,2178,1022,1317,221,512,905,807,429,791,192,615,1138,554,1272,681,1157,1682,438,823,807,417,1745,4556,813,652,1273,826,630,307,1127,424,877,2805,448,755,1663,327,255
"COG1691",124,275,224,213,387,246,391,476,268,240,607,169,185,298,139,263,169,422,723,130,684,149,70,191,210,530,324,259,207,210,309,297,1080,229,300,314,244,109,332,264,424,625,234,296,125,192,289,462,337,241,109,18,295,477,142,292,362,318,213,475
"COG1692",84,120,143,214,699,137,1157,174,229,281,31,248,86,286,200,455,104,67,106,72,418,202,72,385,150,277,322,267,122,137,317,33,185,107,319,695,52,47,87,107,242,1250,393,565,127,171,157,251,75,1250,121,133,208,684,23,905,200,306,595,63
"COG1694",1718,1833,1876,13985,867,1505,1070,627,1041,1127,521,1384,1300,1216,1480,1242,1520,1211,574,1375,1154,933,1271,1780,1667,1275,812,1277,1299,1191,1629,1371,635,2087,944,1891,1467,1288,1497,1224,1364,810,1426,914,1013,1270,1539,1513,819,1042,1806,988,1461,798,1570,1580,846,1439,1429,737
"COG1695",261,481,406,457,604,291,507,230,716,571,782,513,325,317,500,601,415,515,708,453,456,299,460,568,512,689,689,778,630,419,1805,1233,1919,1282,1774,2338,1350,1163,2217,1386,1462,1993,987,2394,726,1620,1899,1393,1873,2101,928,483,1524,2496,1219,1789,2100,1556,1567,2099
"COG1696",2778,5227,3312,3797,6691,2765,4420,3543,3792,5956,5123,4560,3824,3868,5183,4392,4344,4914,5616,3062,4059,3387,3737,5234,3855,3792,5881,6225,5738,2366,5083,3672,4226,3120,5173,5029,3738,3323,4440,5428,4056,6540,4494,7110,3627,5479,4515,4217,3290,6548,1965,2707,5748,4827,2810,3661,4377,1616,6591,4495
"COG1699",17,398,66,89,159,88,69,107,177,261,130,106,150,27,189,47,77,312,328,32,441,161,566,141,186,408,553,373,209,80,162,76,634,55,323,177,174,144,270,179,57,48,142,423,138,231,77,221,161,171,6,25,174,209,48,75,56,61,248,10
"COG1700",1360,146,24,358,20,99,74,1783,188,405,20,9,276,125,8,45,5,3,93,2,25,399,154,479,706,31,658,292,87,134,146,109,15,390,169,291,29,461,61,74,538,228,556,367,573,5,771,1013,103,366,34,1546,226,61,439,752,3,25,118,17
"COG1702",1267,2155,1614,1766,2079,2110,1896,2491,2044,2160,2086,2043,2053,2201,1967,1961,1802,1968,2126,1511,1940,1865,1768,2316,2186,1833,2232,2302,1939,2009,1829,1745,1888,1509,2190,2283,1783,1695,1981,2178,1894,2698,1954,2474,2863,2051,2032,2510,2009,2214,2904,2081,2120,2100,1433,1353,2287,2082,2377,2192
"COG1703",1167,1026,2302,1735,802,1577,1249,520,1367,1276,102,1444,1233,1726,1447,1234,1373,723,289,1374,1304,860,1284,1431,1550,481,773,954,1109,1315,1366,1163,537,1209,1051,1056,923,1652,1426,1582,1326,794,1565,848,177,919,1527,1211,864,574,289,155,1462,509,1531,925,963,1300,626,335
"COG1704",1352,1066,1782,1536,1221,1359,2468,1003,1465,850,925,1522,1430,1576,1274,1881,1055,736,676,1513,837,1344,1274,1171,795,1087,1332,992,1231,1041,1071,1222,943,1330,1335,1456,1113,1621,1465,1172,1413,557,1344,1414,1404,1073,1159,1104,449,2015,1740,1542,1234,1022,1795,879,991,951,1734,1190
"COG1705",2061,1600,4952,2257,1000,2464,1168,1920,1041,1303,1483,1267,3953,2598,2147,2296,1224,1730,1360,1506,1149,3062,1273,2032,1642,1001,2441,1633,1602,2851,2987,2395,456,1341,933,1273,1003,3248,1236,1557,2474,820,2287,1408,2851,1854,1497,997,980,804,1293,8435,2800,2550,1506,1258,798,1454,3732,2098
"COG1706",61,12,13,1,0,5,8,0,0,4,24,7,27,19,5,15,36,12,3,14,4,1,18,1,107,3,0,1,10,2,0,16,3,34,1,1,422,20,7,47,58,13,5,0,4,3,16,0,425,3,79,18,2,26,53,1,27,500,19,38
"COG1708",332,170,351,682,261,180,230,53,83,260,72,623,370,418,195,464,275,141,210,1593,381,388,722,628,286,159,198,346,488,152,180,177,260,474,108,268,160,1085,307,167,862,105,282,589,38,345,541,301,493,604,383,72,252,121,1211,467,268,1137,292,254
"COG1712",1019,256,269,269,164,180,278,154,479,344,183,397,326,236,419,238,699,779,106,812,625,232,497,299,302,234,235,175,758,477,579,913,376,1060,295,110,698,583,430,310,311,160,309,210,160,708,292,71,206,170,46,15,329,104,684,388,448,69,160,32
"COG1713",192,786,313,402,1081,189,1361,526,831,826,1194,580,368,576,697,906,619,955,1199,174,840,426,351,818,512,1011,1068,889,629,473,594,648,976,262,730,986,564,287,554,647,658,1712,555,945,403,743,529,842,712,1578,518,188,603,1499,168,614,815,286,884,1298
"COG1714",271,166,348,143,113,73,108,24,113,405,63,525,262,241,233,348,345,57,45,564,272,235,660,289,135,155,409,116,388,176,294,58,96,262,144,85,223,521,281,238,236,106,268,140,23,253,282,56,64,149,93,435,402,138,518,426,171,77,110,87
