"","NOM004","DLM014","DOM003","NOM028","NLM028","DLF005","DLM013","NLM021","DLM022","NOF012","DLM015","NOM002","DLF008","NLM027","NOF007","NLF013","NOM019","DLF013","DLM004","DLF004","NLM017","DOM024","NOM013","NLF007","NLF002","DLM009","DOM019","DOM015","DLM006","DLF006","DLM010","NLM025","DOF012","DLF012","NLM022","NOM016","DOM023","NOM010","DOM005","NLM032","NLM001","NLM010","NLM023","DLM005","NOF005","NLF005","NLM004","NLM002","DLM027","DLM018","NOM020","DOF007","NLM029","DLM019","DLF001","NOF014","NOM005","DOF009","DOF006","DLM023"
"COG2203",83,119,356,76,58,414,409,70,183,1067,30,105,630,220,36,248,27,32,24,3,63,34,111,130,8,50,48,48,5,190,700,113,225,128,273,63,32,264,566,211,192,89,75,115,37,280,131,59,17,31,129,84,320,85,24,339,667,79,42,75
"COG2204",15257,13310,6851,10211,9242,5601,7541,11093,7566,10228,17581,5123,13179,563,10903,8001,9689,8931,19016,13558,11865,10112,8757,6344,9222,2819,11278,12558,12605,10332,3705,3392,1966,406,2452,4120,4836,3317,4501,1700,3101,3688,5113,3824,3351,2425,3044,4430,1679,2591,5314,5075,2144,1075,5401,1985,2562,3496,5970,2453
"COG2205",2726,2538,2232,3126,4020,2838,2816,3090,3539,2895,3288,4047,2214,1955,3548,3018,3369,3195,1966,1911,2600,3350,4341,3075,4019,3080,3815,3599,2423,3037,2854,5797,2056,3312,3713,3156,1954,2949,2913,4053,3672,3075,2506,2381,3313,2611,3071,956,1858,3167,2799,2980,3018,3740,2506,2538,3067,2944,2372,4214
"COG2206",242,738,473,302,1805,886,345,1204,564,478,814,3265,450,498,1435,1875,476,413,159,726,1202,854,915,1473,1621,1360,877,820,1066,626,1304,1840,1429,2205,7157,2919,665,2750,577,4382,3077,2323,881,1571,3052,6730,4177,294,2319,2791,1319,348,4373,605,400,4749,3391,965,438,1581
"COG2207",74643,49269,23874,52566,38458,42867,36685,40638,33395,36996,55405,38271,71554,26579,48324,49206,28874,44537,71777,53538,58950,55740,37995,37929,51043,24395,49449,47234,42843,40925,59082,25564,31835,29095,35527,56429,42617,48829,66534,34850,31004,50469,62687,39178,50309,34658,31523,35333,25241,36531,38235,67428,35914,25098,80396,38309,39097,52304,64135,40630
"COG2208",1148,1034,401,2033,1888,2030,2490,1790,3442,2825,1275,2893,1635,2108,1224,1915,1763,2195,1066,803,977,996,1436,1783,1653,872,1492,1707,1036,1214,714,1692,831,5455,1791,1178,351,1439,991,3113,968,1091,1388,899,1646,1209,1380,255,812,1473,830,602,1781,3496,645,2185,1455,777,838,1099
"COG2209",326,813,779,230,572,564,391,540,189,337,484,144,302,95,507,323,641,609,445,923,441,526,473,628,264,14,608,373,761,396,483,1209,95,11,562,711,1347,558,722,351,803,503,466,635,432,837,696,1146,655,774,1470,625,462,275,537,365,252,818,518,952
"COG2210",3410,2231,49,1716,1874,1479,891,2101,797,1075,2311,802,1987,23,1753,1917,991,1440,3405,1274,1613,1991,1311,1018,1719,249,2055,2034,1218,1248,2139,410,541,566,1503,2002,1172,1682,2716,810,1077,1578,1837,1067,1842,1977,79,2000,359,2134,944,2839,998,427,2656,832,758,1948,3616,1258
"COG2211",3579,5082,9605,7745,6524,5940,20442,7085,4446,3628,4571,11703,4242,12177,6285,5385,10102,10561,3491,5144,4919,5699,5858,7247,7978,10013,4823,12859,4527,9451,7115,9317,7977,6878,7884,4953,5139,5063,4881,6814,8319,5784,5545,6552,7708,6445,6776,3345,8431,9522,4722,4428,6820,8286,3874,7280,9524,6662,4790,11448
"COG2212",0,8,0,5,0,37,15,3,43,5,7,4,19,12,0,17,5,8,1,1,2,1,8,25,1,1,4,1,2,5,0,0,15,0,2,2,7,68,9,0,5,6,4,8,1,6,4,0,0,3,0,2,4,27,2,20,0,3,4,2
"COG2213",274,134,1643,518,99,436,285,200,463,127,193,965,262,1259,107,60,318,335,197,27,92,70,426,72,1040,93,85,65,143,417,467,97,796,539,580,28,371,138,435,260,326,87,502,492,212,134,145,267,962,274,212,254,101,122,275,30,1701,154,188,272
"COG2214",1425,1133,1055,1191,1554,1491,1562,1125,1663,1385,1558,1323,923,797,1271,1597,928,1449,1349,752,1387,1136,891,1239,1582,780,1130,1103,1502,1206,1434,652,1003,1069,1396,1138,1150,1153,1182,1423,1136,1213,1234,894,1361,1413,1230,1608,989,1735,955,1223,1383,1278,1225,1353,1162,1458,1500,1227
"COG2215",32,22,128,47,6,0,131,5,23,0,11,10,22,165,1,7,11,6,7,30,4,4,0,0,4,20,0,27,7,38,527,26,30,42,71,2,9,5,324,21,20,13,41,33,5,19,24,27,8,0,70,26,2,5,13,0,244,20,15,6
"COG2216",2867,2136,1169,1804,1163,1552,1657,1695,1354,1577,2610,1379,2766,645,2038,1685,1858,1728,2393,1193,2150,1949,1982,1146,2403,589,2618,1602,1210,1968,2282,355,872,1517,1269,2306,1185,1884,2843,927,981,1715,2763,1278,1756,1177,183,950,429,1636,3186,2880,1220,1045,3013,994,1100,2275,3225,1459
"COG2217",8164,9891,7088,9175,12300,10020,12158,11300,11954,10931,9441,12902,6667,14085,9909,9776,11700,10949,7883,8327,7387,9674,8857,9937,11493,16187,10486,10641,9721,8469,7215,7795,14169,13593,11069,9205,7321,8856,6908,12912,8966,10165,8956,8886,10446,10155,7796,7537,13392,10055,7585,6796,11561,13894,6537,10551,8963,8328,6957,12483
"COG2220",2820,4293,3456,2827,2355,3978,2931,2815,2463,4063,3776,1995,3314,1183,3292,3060,2924,3617,3305,3469,3843,4366,3469,2329,3224,1834,3613,2898,2651,3793,4128,2801,1891,523,2322,3224,3290,4226,3765,2283,2220,2127,4141,4051,3691,3031,2002,6214,1736,3169,3884,4787,2525,2070,4870,2737,2135,4638,3876,2583
"COG2221",250,426,189,647,654,651,520,474,369,267,424,1512,682,1311,352,447,371,631,163,264,213,531,533,530,609,495,263,344,420,526,317,219,302,3093,672,303,219,467,676,678,381,690,365,410,606,523,480,137,575,770,146,126,851,417,205,494,688,302,422,422
"COG2222",817,313,1354,777,1773,504,1974,589,1026,385,390,944,1338,1372,978,339,698,1065,247,480,344,465,699,767,461,517,357,622,397,637,1573,396,1326,1722,961,651,252,318,732,1448,523,555,650,726,850,381,802,362,403,461,511,531,525,750,336,527,1890,395,449,1793
"COG2223",97,2,451,157,32,3,120,28,174,25,53,14,167,358,8,66,54,34,107,9,25,45,17,5,6,364,2,39,11,136,654,47,667,186,277,6,10,18,318,143,135,19,96,147,28,33,26,121,28,114,130,113,18,18,31,36,796,43,55,73
"COG2224",95,2,402,120,20,0,107,0,122,3,27,6,103,117,2,4,31,33,20,5,22,4,0,1,3,42,1,18,1,79,373,37,126,127,189,2,6,9,129,15,54,5,46,94,15,9,0,76,14,0,86,62,1,7,17,1,639,29,55,24
"COG2225",209,3,1329,309,31,1,70,9,362,2,84,22,314,193,8,7,43,84,72,9,68,19,0,3,12,111,4,35,4,326,103,9,107,98,115,1,5,6,70,14,65,11,34,82,19,6,1,80,7,2,47,66,3,10,20,1,469,23,64,21
"COG2226",1407,1286,978,1236,628,931,977,1031,944,732,1127,440,1166,560,863,996,1331,870,1497,1179,638,1040,996,826,1134,739,1218,1093,1426,1139,1319,965,1443,808,732,1062,1707,1020,2196,576,1037,944,1028,1347,925,1035,1010,1895,1399,1195,1297,1391,549,815,1416,688,888,1217,1650,760
"COG2227",146,468,689,151,22,116,128,224,267,319,350,57,71,62,245,74,130,189,228,192,736,199,99,73,264,38,423,251,135,389,319,117,113,24,74,203,47,288,691,108,149,60,401,128,155,67,630,30,8,222,84,260,294,68,210,150,156,129,102,130
"COG2230",318,254,699,664,956,612,350,478,312,295,362,688,1115,1277,281,508,441,378,85,153,201,473,797,190,527,311,269,161,111,496,730,277,2248,1575,651,231,222,761,391,358,450,313,253,545,285,183,575,181,1154,713,175,248,261,262,233,294,1032,382,260,254
"COG2231",2,16,21,14,6,7,0,1,78,0,1,1,12,241,0,0,5,1,2,0,0,0,1,0,4,0,0,0,0,2,0,1,448,63,0,0,0,2,0,24,1,6,298,1,2,3,23,34,295,70,0,3,2,13,0,2,0,29,0,0
"COG2233",3823,2898,6804,4341,5483,3806,4698,3581,3826,2115,3423,5426,5226,6065,3223,4079,4574,4431,3394,3865,2952,3071,3935,3713,4433,4177,2449,3622,3479,3829,4293,4811,6447,4881,5221,3012,4082,3110,4463,4827,4369,3513,3616,4656,4273,4076,6252,4318,7238,4874,4828,4000,4651,3647,3990,2754,6396,4218,3610,4749
"COG2234",5323,2837,898,3823,2927,1688,3717,3118,2323,2003,2780,2489,3105,1595,3349,1973,2508,3096,4709,1806,3407,2829,2030,1839,2702,960,2314,4539,1479,3207,2368,1035,2057,3657,2177,2138,2136,2651,2341,2304,2396,2607,2607,2181,3454,2238,1010,1103,1175,1335,1355,3802,1470,1870,3966,2452,2139,2157,5038,2040
"COG2235",152,144,55,98,13,135,1041,157,780,254,73,11,189,267,17,119,588,654,112,141,64,100,808,136,20,3,229,51,34,535,134,124,736,114,65,135,113,145,146,126,72,95,114,324,221,110,150,28,806,221,145,52,217,1068,36,419,84,507,4,91
"COG2236",50,13,0,0,1,11,2,34,6,8,11,3,1,0,53,31,16,3,29,7,3,5,7,0,27,187,23,0,4,10,22,20,0,0,4,0,32,6,0,7,7,38,42,18,3,2,12,11,9,7,3,6,2,8,1,5,3,27,0,4
"COG2239",1919,2873,658,2255,3486,3203,3812,3296,2838,2021,2750,2791,1773,2036,3084,3358,3006,3161,1965,1706,2557,3317,2083,3889,3116,3617,3375,3448,1622,2812,2895,1390,1221,2858,3359,3215,1621,2816,2489,3376,2241,2944,2768,2000,3181,2862,1835,814,1782,2786,1466,1906,3044,4244,1826,3348,2184,3016,2028,4741
"COG2240",2113,1408,2072,1934,2167,1474,1952,1780,1544,1136,1632,1512,1547,2036,1331,1568,1981,1655,1587,1508,1342,1506,1720,1442,2163,2542,1268,1831,1572,1833,1687,1322,2531,1670,1592,1288,1592,1727,1418,1740,1498,1809,1568,1784,1987,1402,1534,1729,2206,1772,1826,1516,1740,1929,1634,1536,2027,1792,2221,1742
"COG2241",1497,990,523,1556,1849,828,1241,1113,849,1008,1715,2453,1545,1188,1681,1172,1278,997,1119,724,1317,1413,1245,1096,1676,659,1259,1457,917,1347,1048,495,1119,1796,1158,1153,559,1263,659,1812,687,1598,1057,1025,1687,1189,854,265,1158,936,629,687,1561,1273,871,1425,1157,830,1520,2151
"COG2242",1466,987,574,1415,1776,804,1202,1042,808,1032,1490,2413,1501,1208,1644,1209,1227,977,1074,704,1282,1294,1158,1011,1605,641,1206,1243,778,1265,1000,499,1065,1879,1075,1068,549,1241,638,1708,667,1414,912,1004,1627,1181,847,246,1062,900,609,654,1489,1243,897,1319,1111,832,1420,2144
"COG2243",893,499,410,1082,864,508,950,535,627,663,1226,1469,959,732,860,492,758,641,505,448,744,794,768,597,1343,598,804,1056,560,914,637,286,1023,907,525,646,466,786,823,831,446,933,939,608,946,634,386,167,914,628,305,446,1090,380,985,651,552,461,735,893
"COG2244",11216,10320,6071,8644,9953,10949,9006,9571,9090,13720,11293,9725,10304,10741,14474,9750,8967,9280,11019,8525,12115,11708,12731,9794,11437,9765,8562,9106,10175,9521,7554,8237,11566,9016,8927,11003,9339,11260,14992,9361,7950,9595,12543,10495,9329,8827,8124,8701,8939,9413,7818,12284,9961,9407,15858,10628,7718,10484,11705,8433
"COG2246",112,202,155,286,527,879,581,499,500,510,272,366,128,897,447,605,469,448,106,286,504,339,333,590,236,724,409,360,460,368,160,204,766,247,477,431,60,447,76,665,456,380,213,418,448,603,462,81,341,370,151,94,450,754,65,676,366,233,56,620
"COG2247",0,0,921,18,3,1,0,0,17,2,9,0,0,0,0,0,1,310,0,0,0,0,0,0,16,1,0,0,0,1,52,0,0,0,1,0,0,0,0,36,1,0,14,0,0,0,4,0,223,0,2,0,0,0,0,0,0,0,1,0
"COG2249",476,394,1009,552,157,135,571,398,430,575,740,99,666,1556,697,235,307,477,590,306,432,774,141,161,312,681,848,439,294,545,1303,568,1054,516,465,538,197,415,751,248,254,410,989,438,297,307,195,273,223,207,407,537,267,297,447,292,1389,459,260,374
"COG2250",0,3,0,0,0,5,4,9,4,0,0,0,0,0,0,4,19,0,1,8,0,1,0,8,3,0,37,5,1,1,1,2,0,0,2,7,0,2,0,1,5,4,4,3,1,4,3,0,0,1,2,0,16,6,0,15,1,1,0,2
"COG2252",1600,1377,4172,2096,1957,2870,2009,1930,2363,1478,1362,2604,2872,4584,1095,2792,2034,1797,686,2484,1227,1632,2489,2434,2055,3796,1916,1076,2356,2434,2915,2799,6729,3427,2764,1541,1295,1718,1405,2728,3074,1702,1365,2287,1935,2509,2497,4101,3867,3076,2587,916,2847,3492,958,2081,4421,3017,1380,2617
"COG2253",66,37,234,0,0,0,4,2,0,94,65,10,0,4,40,4,8,1,1,10,44,5,18,3,5,20,0,0,603,24,1,1387,1,0,9,0,248,0,0,0,0,0,18,306,3,1,8,1515,17,6,354,39,189,0,12,0,1,1,0,1
"COG2255",543,824,594,676,712,895,819,758,872,1081,630,653,508,666,649,764,971,869,603,723,735,654,681,786,747,738,751,750,751,721,2147,2203,2548,1674,2371,2188,2521,2366,1946,2535,2228,2114,2042,2108,2112,2063,2164,2659,2529,2791,2268,1849,2653,2698,1370,2576,1821,2406,2012,2221
"COG2256",1743,2700,3008,2381,2602,3286,3307,2750,3292,3748,2744,2548,1793,3386,1883,2979,3369,2922,1583,2540,2022,2148,2853,2835,2343,3148,2744,2612,2727,2418,2318,3206,3715,2771,2757,2496,2844,2735,2013,2991,2701,2656,2190,2663,2445,2678,2794,2762,4542,3190,2797,1827,3092,3356,1633,2924,2281,2631,1960,2641
"COG2257",37,86,32,53,186,111,39,152,49,62,118,283,136,4,132,220,105,21,21,121,310,76,186,198,280,290,121,93,241,72,26,390,41,6,311,98,51,216,50,138,144,226,39,54,99,288,158,6,82,138,159,21,392,22,23,269,116,47,20,35
"COG2258",218,201,741,603,858,372,297,424,495,219,292,1001,320,758,393,337,325,362,179,213,113,302,343,403,501,359,225,319,187,404,172,49,186,318,259,101,43,73,98,328,100,130,76,180,189,101,180,43,237,148,118,68,158,81,35,110,291,93,59,326
"COG2259",931,512,472,575,337,92,208,453,319,327,477,210,667,136,583,212,292,452,1049,404,513,698,475,238,509,114,306,599,284,718,637,61,321,199,345,552,406,525,500,258,198,393,626,620,663,223,72,75,39,59,234,749,173,126,893,251,770,431,658,246
"COG2261",33,1,121,43,5,7,28,2,53,3,11,4,50,489,1,5,8,1,17,3,10,5,2,1,5,294,0,13,4,54,71,15,733,58,41,1,2,2,44,38,31,4,19,46,6,10,45,27,259,0,32,28,2,5,7,2,172,25,12,10
"COG2262",2852,3045,2791,2667,2867,2297,3015,3088,2449,1941,2451,2767,2166,2969,2713,2791,2855,2761,2498,2855,2362,2724,2691,3045,2402,2801,2881,2950,3063,2740,2577,3290,2733,2832,2740,2780,2939,2639,1889,2727,2949,2515,2293,2440,3072,2846,3049,3679,2971,2948,2969,2025,2759,3230,1908,2699,2457,2632,2626,2857
"COG2264",1733,1948,1474,1571,2213,2032,2248,2305,1752,1415,2036,2222,1522,2180,2060,2247,1955,1891,1715,1519,2195,2068,1847,2325,2086,2062,2172,2089,2146,2145,1670,2031,1962,1517,2340,2111,1690,2115,1672,2017,2269,2091,1965,1653,2144,2318,1687,2442,1930,1938,1664,1606,2326,2238,1635,2018,1949,1852,1706,2409
"COG2265",3130,3449,4139,3979,4928,4481,4814,4194,4288,4312,3778,5367,2638,7132,3069,4692,4344,3933,2452,3293,3127,3575,3977,5000,4084,5604,3755,3171,4791,3699,3359,4802,5427,4127,4847,4029,3177,3852,2843,4991,4238,3972,3416,3508,3967,4401,4609,4346,5294,4382,4618,2686,4641,4995,2530,4521,5041,3160,2675,3936
"COG2267",824,789,1534,1371,1777,1409,2268,1111,1745,815,838,2032,1008,1779,1239,1376,1617,1472,366,636,1175,999,1134,1702,1499,2395,1199,1214,1371,1462,1235,1364,1640,3470,1941,856,375,959,669,2034,1061,1108,1020,1260,1323,1361,1338,367,1172,1540,854,404,1627,2141,458,1742,2324,957,579,1806
"COG2268",910,1060,663,779,1255,687,528,991,1902,615,1078,1030,1395,478,415,826,924,717,896,792,1404,533,746,1000,1943,2413,969,580,1633,443,353,6081,646,409,1269,911,593,1197,1782,1029,685,1840,861,759,810,1177,575,955,426,772,376,1753,1465,554,1501,1442,1583,674,940,386
"COG2269",111,0,558,137,12,2,75,6,140,1,35,16,112,132,7,13,28,28,27,4,38,4,2,3,16,62,2,26,5,132,286,39,151,116,192,6,7,8,165,41,84,9,86,115,13,22,24,82,11,0,75,80,2,16,31,0,724,30,81,36
"COG2270",191,271,499,343,1379,405,677,521,582,301,232,886,142,460,600,441,528,491,123,195,116,289,450,601,561,1636,374,486,384,282,116,77,291,156,350,142,65,150,5,321,116,203,134,131,260,164,223,25,382,291,93,28,247,205,70,82,197,185,42,397
"COG2271",868,1692,2334,823,392,849,2118,1597,1025,945,1457,252,2417,1604,1542,450,1595,1492,2119,2286,787,2279,1440,697,643,328,932,769,473,1336,2010,903,1520,415,1004,1719,581,1176,1782,751,535,964,1239,1774,792,695,1025,552,1212,635,2693,1307,354,918,2626,593,2421,1832,860,1091
"COG2272",291,591,3274,603,620,1074,1663,510,516,1274,713,580,390,1226,1231,829,1938,950,548,2062,2154,971,856,1198,556,1470,1627,1223,998,1093,605,3439,1840,133,1356,1329,4055,1221,506,1869,2865,1116,773,1027,981,727,2945,2836,2260,2302,3497,265,1178,1262,401,1424,661,1348,264,486
"COG2273",3424,1838,1553,1122,1853,2129,845,1940,1373,1614,1944,2760,3445,131,2664,1129,1179,2326,2980,2169,2690,1509,2063,1900,1905,254,1887,1664,3773,1566,2856,1290,389,596,2555,2244,2189,1553,4245,1579,1177,1567,2338,2139,2461,2389,2420,8323,768,1584,1756,3121,2128,1905,4271,1437,847,3078,2464,903
"COG2274",3064,3778,6868,6759,4167,2402,2653,3584,3052,5096,3939,2353,1355,3018,3706,1065,5567,2637,6209,2341,2887,2542,6135,3727,4120,644,2359,6353,9219,3219,3006,13170,3867,4132,2467,2918,1982,3303,7215,3565,7808,3897,4839,1734,4017,2112,8115,6142,3649,1673,14784,3107,3123,1522,2495,1667,3320,1594,3421,3168
"COG2301",375,388,292,593,576,188,512,151,399,200,206,523,585,800,305,170,313,227,408,323,325,269,604,205,468,453,234,286,389,412,884,239,976,1601,413,157,91,135,571,529,258,231,285,324,353,638,174,748,220,168,145,147,457,324,274,154,497,267,316,351
"COG2302",260,374,444,601,1029,1214,1048,766,957,967,565,1168,354,1763,603,1062,1106,802,144,348,527,594,968,972,1060,1553,590,892,590,794,377,551,1531,1280,871,725,287,863,158,1548,697,799,413,660,756,953,809,128,1396,1025,240,121,1258,1476,187,1198,616,484,148,1093
"COG2303",91,12,489,138,24,5,183,12,199,58,34,22,71,181,16,3,47,43,36,14,38,7,18,3,5,28,16,41,9,129,751,49,186,129,183,6,10,37,147,17,62,23,91,135,24,13,9,65,2,8,136,56,13,49,39,9,817,124,100,34
"COG2304",3274,3687,2010,1734,1530,3118,1588,3639,1808,2276,2939,1704,3377,594,2525,2819,2435,2816,4021,3651,2782,3408,2433,2851,2074,274,3459,2370,2783,2533,2168,3242,423,162,2021,4011,3979,4120,4846,1488,3613,3634,3418,2603,2123,3466,2489,4835,1575,2943,3268,4279,2594,2591,5052,2932,1103,3622,3538,1635
"COG2306",0,0,0,3,11,263,1,11,46,29,0,0,0,0,21,67,3,3,0,5,1,0,1,10,0,0,7,8,1,1,0,0,0,0,21,13,0,16,0,0,18,7,1,0,1,37,1,0,2,36,0,0,35,15,0,151,1,0,0,4
"COG2307",9,0,186,14,2,1,37,0,0,1,5,5,1,19,0,3,10,136,9,0,0,0,0,0,2,0,0,21,0,9,257,5,766,225,6,1,1,0,0,11,0,3,7,103,0,12,1,49,112,306,19,1,4,12,0,0,21,183,0,0
"COG2308",56,31,152,13,10,28,880,67,2,31,24,7,11,20,82,78,45,136,121,0,0,27,27,0,45,415,18,18,10,223,386,16,762,222,13,1,35,1,2,16,53,76,71,181,15,17,17,68,113,326,38,8,23,51,0,62,36,155,0,9
"COG2309",614,882,941,1007,2131,1857,1356,1165,1976,1880,913,2556,1329,3280,1226,1505,1627,1348,274,667,380,996,1618,1603,1806,4099,1235,824,1414,1147,750,740,1963,2113,1672,1009,585,1445,370,2891,1274,1292,779,1092,1667,1172,1677,172,1572,1626,547,347,2220,1693,486,1485,1727,909,651,1983
"COG2310",98,95,1697,862,212,307,560,282,126,134,116,1080,6,1389,286,226,689,137,49,1899,83,1413,292,249,156,19,56,211,701,138,1669,67,635,3278,407,352,80,478,50,295,145,172,464,95,148,2629,858,74,72,65,70,50,186,76,36,1381,652,109,43,231
"COG2311",2970,2060,1570,2344,1537,1136,1023,1529,1066,1140,2494,621,3133,87,1594,1958,1300,1443,3302,1301,2069,1560,1447,917,1987,241,1765,2243,982,1299,2628,1484,852,238,885,2014,2248,1407,3870,628,1499,1872,2462,1639,1517,910,286,576,1015,865,1805,4748,579,414,4613,700,1348,2626,2989,856
"COG2312",137,9,65,47,145,45,1,214,22,11,79,379,27,1,204,41,49,9,124,39,49,887,48,36,145,109,27,167,22,212,87,38,1,5,171,37,11,19,0,1,24,33,71,476,13,169,112,210,8,27,12,39,97,147,0,52,40,14,2,182
"COG2313",120,42,318,80,40,100,169,183,640,104,85,34,218,9,12,50,249,149,45,54,26,91,94,84,13,58,202,69,32,302,19,89,83,165,107,61,22,43,17,42,86,49,42,132,80,44,44,98,30,55,52,56,82,787,76,34,271,200,69,174
"COG2314",2,4,36,24,3,26,7,15,3,9,10,45,5,25,12,29,6,9,5,11,38,18,5,18,3,0,4,9,15,23,21,306,97,10,36,54,0,10,2,43,77,43,6,277,44,58,13,27,379,127,90,11,29,45,12,77,31,185,2,53
"COG2315",1808,1279,1188,1460,1188,1234,1179,1378,1027,1781,1501,1464,1985,1822,1328,1035,1166,1320,1725,1007,1843,1402,1342,1103,1413,822,1118,1364,1281,1607,939,724,860,1421,1145,1336,876,1399,1265,1282,1078,1468,1864,1635,1479,1074,998,956,835,833,621,1940,1310,698,1835,1120,1584,787,1330,925
"COG2316",209,178,216,266,530,369,977,336,653,299,233,580,255,361,155,337,438,333,103,198,148,264,656,259,367,702,211,254,234,641,129,215,289,456,423,184,164,405,89,519,320,206,193,513,282,165,237,105,346,414,155,153,287,862,130,280,425,319,118,312
"COG2317",317,334,375,154,702,133,800,345,803,219,203,469,460,180,534,381,576,337,48,290,81,277,322,385,302,58,423,493,224,379,562,175,129,151,381,267,97,317,527,653,211,313,418,257,386,339,379,34,207,411,246,112,339,1081,111,414,296,528,136,1065
"COG2318",1,0,0,0,0,0,38,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,439,10,0,5,3,0,3,0,0,0,0,2,0,0,0,0,0,5,0,0,15,1,0,0,0,0,10,5,0,0
"COG2319",436,458,1987,76,434,243,243,46,193,94,295,34,294,5,189,80,20,61,4,69,423,140,162,93,325,50,228,61,147,299,121,2404,0,3,22,91,18,106,1030,23,2955,100,348,52,177,1137,19,55,24,16,101,323,496,48,349,263,26,36,421,81
"COG2320",62,83,29,123,43,70,204,118,348,134,104,52,357,110,69,99,152,250,13,159,260,80,150,88,166,327,66,213,180,116,370,58,13,138,42,215,68,98,118,236,66,115,47,167,99,57,29,31,6,100,61,63,131,123,161,138,163,71,145,343
"COG2321",85,76,304,81,19,10,63,10,95,31,51,5,75,202,5,78,27,14,91,8,15,29,14,182,14,55,1,34,12,102,221,21,106,71,113,6,10,21,115,42,54,15,68,97,11,36,40,74,41,12,80,49,13,20,19,16,444,54,40,39
"COG2323",127,259,332,318,582,1178,731,609,1736,2203,279,149,294,1009,312,472,1070,975,162,288,95,588,800,680,435,241,556,811,509,675,557,486,868,1250,534,403,98,559,571,1129,357,580,443,444,438,801,440,75,538,475,156,80,792,1777,308,902,787,503,92,917
"COG2326",707,460,497,728,1168,902,769,919,668,601,781,1506,793,797,762,1162,1027,776,623,663,947,575,703,734,1156,642,603,453,568,742,611,520,1153,1509,1162,623,272,537,1098,628,515,696,702,913,871,940,694,246,1605,1185,338,955,817,1018,1063,1051,735,839,595,652
"COG2327",2027,179,586,1227,379,217,992,521,736,1921,300,508,391,558,727,356,760,442,554,277,558,622,909,441,1157,657,498,696,485,1424,243,856,1150,782,292,491,224,669,215,770,245,374,279,804,1621,376,321,147,1182,767,204,596,535,1186,287,350,425,647,537,526
"COG2329",25,8,1,3,33,5,43,12,7,31,13,3,76,58,3,88,10,84,1,3,29,9,8,3,56,4,13,4,49,5,98,13,100,5,14,5,4,28,43,4,10,15,12,12,27,83,5,40,33,26,19,0,9,31,0,41,55,20,80,22
"COG2331",15,0,55,15,1,4,13,4,2,21,9,10,7,13,1,53,17,31,43,3,2,22,6,0,0,22,1,2,9,1,6,11,91,12,12,0,6,13,0,9,15,3,6,52,11,2,4,24,61,65,10,7,4,16,0,19,1,67,0,13
"COG2332",81,16,181,43,9,7,33,47,45,30,14,8,51,57,42,53,34,9,45,10,14,17,10,1,24,187,18,12,8,75,138,7,72,48,93,4,20,13,4,26,55,35,68,56,17,23,31,58,28,16,34,43,4,11,10,18,239,34,34,28
"COG2333",969,978,1551,2374,2237,3417,2507,1918,3872,4720,1330,4044,1263,4240,1815,2154,2381,2848,666,1016,1376,1590,3079,2484,2071,3571,1713,1571,1219,2333,1363,1241,3233,4128,2127,1748,952,2695,548,3714,2056,1322,1050,2322,1993,2275,1847,622,2789,2148,920,730,2945,3895,668,3026,2471,1182,778,2640
"COG2334",176,71,495,179,31,40,123,93,296,30,70,147,305,170,149,119,54,77,103,67,62,71,42,68,41,351,67,66,17,192,388,85,173,117,257,19,47,100,314,250,118,82,210,150,84,48,58,124,141,86,124,78,58,139,45,32,769,68,109,120
"COG2335",0,0,0,0,0,48,0,0,0,0,0,1,0,0,0,37,21,13,0,38,0,0,12,53,0,0,47,0,98,0,0,7,1,0,0,0,24,0,0,0,0,4,0,0,1,26,650,0,0,16,0,0,1,0,0,23,0,0,0,0
"COG2336",36,2,154,76,12,1,1,3,27,3,14,3,112,0,5,2,8,14,26,1,23,14,3,4,0,45,0,5,2,50,0,0,172,71,72,4,0,4,14,10,43,1,23,78,11,2,0,21,4,0,25,22,3,7,14,11,353,15,14,19
"COG2337",1151,1147,790,858,2992,2423,1177,1482,2450,1569,657,1604,863,789,2092,1369,1820,1767,293,708,1788,4837,1471,2444,1289,1357,1174,6178,1058,2473,1297,1031,1075,1198,1719,1210,470,1895,315,1909,1255,2256,595,1582,2251,1520,1416,268,1056,1132,541,3299,1928,2942,9474,2446,2137,1494,284,5077
"COG2339",4,165,7,34,215,390,23,272,327,636,66,1,0,332,46,247,252,40,10,67,282,80,109,208,29,611,232,121,168,216,19,91,33,104,152,135,23,137,34,82,141,47,17,173,84,135,622,5,2,291,18,7,143,332,5,341,106,95,0,115
"COG2340",66,182,62,158,176,415,191,448,472,187,164,1020,222,123,204,466,378,78,53,244,257,147,637,561,96,1419,296,592,441,315,167,264,80,18,331,412,25,426,167,634,229,359,305,221,122,423,261,26,9,260,59,18,932,854,45,547,235,143,75,71
