"","NLM022","NOF014","NLF001","DOM024","DOF003","NLM016","DLM009","DOM010","NOF002","DOM016","NLF012","DOM026","DOM023","NLM004","DLF008","NOF012","DLF004","DLM001","DLM024","NLM002","DLM005","NLM025","NOM026","NOM027","DOF008","NLM009","DOM021","NOM018","DOM018","DLM019","DLF013","DLF010","DLF007","NLM021","NOM015","NOF010","DLM021","DLM020","DLF001","DOF009","DLM012","DOM005","DLM004","NLM023","NLM017","NOM008","NOM016","NLF005","DOF006","DOM008","NOM025","NLM006","NOM019","NLM027","NLM031","NOM012","NOM009","NOM022","DOF014","DLM010"
"COG1560",1002,843,1137,1240,1186,2101,958,1362,1161,1509,1080,835,1727,1528,1482,1000,1199,1585,1965,2171,2306,1954,1429,1747,230,2015,1428,1248,692,591,910,938,1311,1067,1151,1330,1020,1273,1275,1848,399,1513,1477,1395,1029,1578,1307,1061,1123,1516,1025,1965,1350,609,1058,1040,528,1857,823,2083
"COG1561",1877,2025,2041,2049,1927,2531,1221,1912,1926,1955,1958,1872,2203,2385,1401,2175,2146,1987,906,2794,2181,2895,2169,1343,1230,3059,1904,1991,1917,2245,2166,2653,1731,2040,1930,1993,1895,1752,1662,1929,615,1856,1885,1872,1642,1784,2101,2210,1708,1786,1737,2365,2328,962,2097,2244,1872,2237,1944,1752
"COG1562",0,0,0,0,164,0,4,2,1,0,1,1,0,1,1,0,116,53,0,0,1,730,0,0,2,0,0,0,0,100,2,11,0,24,0,0,26,0,0,0,5,0,0,2,0,0,2,51,0,0,0,0,115,3,3,67,0,0,5,1
"COG1564",1033,1082,1141,1474,953,177,1399,1161,752,1127,1325,1423,617,710,902,748,807,928,263,1850,782,547,1112,561,1432,493,1285,1128,1259,1062,1239,1217,1198,1266,1110,980,1182,989,997,952,563,820,1497,1063,720,1056,1167,1304,1184,1307,1191,676,1008,1473,1366,764,1195,895,1310,685
"COG1565",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,44,34,0,1,0,13,0,0,0,0,0,0,0,35,0,2,0,15,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,1,0,0,0,3,1
"COG1566",2102,649,880,1342,1847,3165,264,2247,2282,1594,1168,886,2965,1302,3234,715,2014,2701,5479,1866,1572,1739,2509,85,426,837,1703,1899,1292,571,1768,1319,1387,844,1381,1680,2841,2312,2141,2924,748,3196,2448,2144,2155,2888,2356,1369,2602,2388,1962,2963,846,706,1879,1569,565,2301,1629,5156
"COG1567",77,54,47,151,54,16,216,34,150,44,152,42,109,114,8,82,12,18,0,17,158,57,227,81,19,98,24,67,10,114,27,60,0,130,8,19,130,13,29,197,0,161,17,10,378,7,41,93,12,0,56,109,174,267,17,86,271,78,95,33
"COG1568",66,229,1348,442,39,9,3,586,16,131,0,904,202,0,939,324,2,0,0,0,0,0,1,0,0,3,330,190,10,2,638,22,4,0,2,287,16,1500,1,157,83,90,260,2,448,764,1671,192,266,1,0,72,13,1,2,181,47,585,1485,130
"COG1569",2,16,20,4,151,2,216,1,215,5,8,61,20,3,109,0,0,1,0,0,39,1,3,0,6,6,0,9,8,31,25,12,22,84,3,2,29,8,13,24,0,29,8,54,152,16,8,9,108,16,6,17,14,1,6,8,0,8,2,3
"COG1570",2891,2798,2576,2799,2408,2232,2576,2911,1549,2849,2905,2753,2432,2633,2017,3746,2501,2893,1481,3559,2598,2851,2344,2547,2392,2034,2771,2963,2995,2942,2860,2980,1869,2951,2831,2504,2805,2308,2064,2771,3105,1473,3104,2344,1973,2413,2616,2822,2716,2532,2566,2753,2937,2668,2626,2298,2424,2775,2747,2339
"COG1573",841,628,639,1029,1375,142,735,985,947,739,974,894,1035,278,951,1322,777,1098,107,266,1183,454,614,676,677,316,1234,858,947,1463,1241,1251,779,1019,1132,886,1143,1090,1021,1206,1003,1238,1024,1090,869,1069,1152,693,993,939,835,928,1343,892,1123,749,373,604,1101,926
"COG1574",589,657,529,475,820,101,2021,805,1343,989,451,464,556,399,2462,652,488,777,1291,389,669,287,1615,2553,2701,138,511,277,821,1964,921,1264,812,700,680,676,676,519,618,931,3279,749,429,802,574,374,431,300,1536,277,192,678,649,718,922,1003,889,582,884,1321
"COG1575",828,579,1129,1295,1313,1486,741,1461,996,1056,1203,520,1346,805,888,732,1096,1480,849,1661,1038,2060,801,1091,983,1301,1739,1024,1460,466,1017,641,650,996,1086,1351,1675,1486,985,1428,2551,1765,1262,1571,1097,1534,1249,1205,1016,1677,625,1057,882,692,1189,843,361,1325,1247,1035
"COG1576",1272,1352,1197,1314,1198,1435,1506,1147,1185,1164,1164,1376,1455,1328,966,1449,1124,1135,674,1525,1456,1448,1477,1786,1609,1552,1320,1206,1235,1474,1244,1516,1092,1268,1013,1201,1218,1048,1121,1267,1938,1225,1318,1174,1033,1147,1141,1388,964,1149,997,1372,1544,1635,1251,1437,1189,1263,1497,1078
"COG1577",0,0,5,5,11,0,1176,0,18,1,12,6,0,77,22,1,4,2,9,43,0,1,95,27,601,0,1,29,0,12,6,41,4,2,1,3,2,13,1,18,424,0,5,23,2,0,2,5,0,5,2,2,1,2121,0,2,39,6,0,1
"COG1578",24,72,9,17,43,12,7,30,13,6,11,49,25,65,17,47,8,13,2,23,46,25,88,7,375,12,22,52,18,61,47,60,5,22,10,52,15,6,39,49,28,0,39,19,2,5,14,26,4,7,23,26,31,138,16,153,275,33,36,50
"COG1579",265,481,670,937,797,1753,79,933,994,777,738,751,1378,1014,647,713,1293,919,7,1865,1022,1091,140,19,46,2195,1074,499,690,369,786,508,1241,628,771,1233,1127,873,883,944,83,718,1071,762,711,953,1186,823,711,1150,466,1254,713,7,895,899,371,1343,1161,929
"COG1580",20,0,1,0,12,5,158,0,10,9,4,1,1,0,19,0,1,1,127,11,16,202,2,0,4,0,4,3,0,0,9,2,10,0,11,8,2,9,8,11,51,41,11,15,9,10,1,11,15,31,93,22,9,29,5,0,0,5,2,1
"COG1582",82,161,43,47,39,13,143,53,30,26,44,10,7,40,56,27,43,5,86,3,47,24,92,0,27,42,12,105,25,11,6,51,200,30,2,27,32,48,12,20,0,41,7,26,109,21,49,126,9,15,37,12,38,2,62,102,40,35,48,11
"COG1583",369,219,52,178,55,2,756,76,90,71,15,88,589,93,0,65,8,68,0,841,83,24,255,0,30,10,68,166,44,60,64,74,7,111,68,68,15,17,0,135,1,12,14,25,0,10,56,104,1,40,5,103,57,16,13,253,164,52,110,20
"COG1584",108,32,17,19,36,28,110,107,42,164,36,0,15,11,176,7,90,84,652,65,151,17,283,9,58,5,42,17,13,14,44,48,30,8,34,21,43,83,35,20,96,92,22,145,48,61,15,24,44,50,132,113,22,110,5,75,6,22,7,235
"COG1585",541,750,309,417,357,425,346,378,439,301,498,785,108,521,217,1115,301,350,548,80,333,319,746,270,649,385,203,554,559,1001,257,341,53,186,143,74,101,46,53,123,110,46,51,96,52,56,134,191,62,34,164,52,231,244,149,212,297,118,136,104
"COG1586",170,444,162,211,171,72,230,128,135,191,232,29,98,72,495,188,131,129,901,414,306,142,433,661,138,70,117,77,98,420,93,302,176,152,72,105,77,104,109,155,169,168,28,142,81,117,122,250,108,140,151,272,207,341,60,127,61,51,252,321
"COG1587",718,259,786,545,360,90,438,935,800,847,578,1027,354,568,785,366,443,549,1500,311,567,350,1246,2472,704,359,383,727,733,519,679,428,335,530,254,329,298,251,296,284,682,538,384,639,280,232,357,387,469,335,378,934,800,1137,232,332,852,402,469,570
"COG1589",255,401,136,156,307,69,920,299,246,151,133,123,81,291,137,1062,96,360,882,140,296,681,580,80,492,96,107,320,298,1350,601,1153,94,306,159,191,151,79,56,211,344,163,134,336,66,178,133,244,87,104,254,154,387,1304,177,340,310,43,145,362
"COG1592",2512,3806,2761,3332,2617,3147,2505,3046,2452,2872,2863,2937,3335,2783,3025,3286,2562,2720,1645,3077,3374,3497,3463,2883,2556,3163,2817,2746,2689,3716,2974,3552,2858,2996,2830,3029,2924,2258,2636,2951,1068,2311,2641,2979,2849,2761,2918,3025,2976,2389,2625,3373,3128,1782,3310,3094,3538,3129,2822,2519
"COG1593",2933,1644,2926,2098,3069,778,2997,3900,4106,3623,2699,1557,1080,1731,7310,2081,1677,1519,11370,1204,2149,975,2699,5359,2846,1686,1980,4176,3128,2053,2894,2281,3779,2642,2297,2341,2705,1536,1550,1563,1159,4203,1660,2186,1678,3749,1843,1971,3475,2828,3343,1688,2792,1815,2594,1943,4948,1759,1704,1883
"COG1595",11790,15714,19904,22199,19263,18846,6215,16171,22882,16406,16953,20885,18989,15305,26109,17010,19163,15408,3329,14557,18701,12151,12436,4504,8787,15085,21982,12350,14288,12414,17520,16090,31953,18037,17645,17884,17517,24769,34462,19053,5693,29582,28796,25095,25093,18560,20913,14311,22708,23872,17743,21410,15744,4952,16905,16659,9456,18132,19521,12740
"COG1596",1799,2094,3711,3891,3124,6528,451,4667,3819,3981,3490,2136,4617,3432,3935,2266,4227,4330,1952,5659,3257,4537,1513,688,342,5985,5193,2919,3383,1235,3314,1749,3853,2811,3483,4315,5148,5407,4884,4116,709,8132,4600,5249,5197,6096,4308,3584,6065,5202,4298,4036,2525,258,3305,3153,1108,5812,3258,3974
"COG1597",3062,3902,2548,3419,2923,4065,3495,3338,3357,3056,3306,2937,3975,3529,2700,3158,3287,3911,1820,5445,3412,3323,2227,3998,4344,3602,4130,2993,3217,4481,3656,3673,2984,3331,3066,3509,3571,3107,2713,3849,6265,2306,3275,2724,3458,3254,3517,3635,2382,3326,2510,2959,3743,4323,3897,3725,3065,3871,4340,2734
"COG1598",288,351,164,208,142,137,275,194,116,199,175,154,98,184,146,166,191,70,520,153,249,139,686,103,334,108,70,240,141,289,101,272,144,94,150,205,74,31,100,256,384,42,112,85,1096,196,178,407,195,68,105,206,233,319,140,707,378,190,147,146
"COG1600",284,206,194,158,380,116,496,397,1086,570,191,123,190,152,664,397,286,689,1132,666,957,295,536,30,269,462,327,103,135,460,514,477,676,256,392,415,375,807,580,296,345,1574,285,695,408,471,195,503,592,621,589,477,587,914,165,296,125,112,345,416
"COG1604",2,20,0,0,24,0,0,0,0,0,7,22,0,0,0,14,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,4,3,1,0,0,8,0,46,3,0,0,0,15,10,1,0,1,3,0,0,1,7,0,0,0,0
"COG1605",901,726,374,681,689,261,488,539,532,526,749,738,230,477,578,540,418,829,1752,309,1107,1583,962,568,872,410,325,441,739,1941,1280,1216,190,776,854,384,699,432,237,705,1032,457,335,671,200,486,480,669,255,404,927,483,1318,660,632,784,597,250,736,930
"COG1606",474,352,429,353,395,31,329,244,268,485,170,240,246,321,483,319,177,337,273,181,477,178,693,1595,607,189,255,295,306,727,244,256,265,321,177,233,195,126,187,314,122,96,119,182,126,112,267,282,163,203,144,541,526,432,254,379,667,212,208,164
"COG1607",206,337,112,209,168,41,647,111,102,196,166,117,30,142,148,126,120,153,431,107,216,454,372,137,244,37,92,124,121,91,165,204,66,161,146,88,87,106,76,87,190,57,117,168,203,80,132,193,61,225,120,95,203,637,116,246,379,66,80,175
"COG1609",13320,19989,12634,11567,10147,10744,16488,9169,15843,10151,11802,14693,8205,14512,15714,8405,10561,9914,30614,9950,12716,9797,18698,35770,31298,8628,9228,11111,14044,16418,13881,14625,10904,10936,9376,11593,9241,12400,12029,11927,58038,12934,10133,11069,17809,9294,13606,13600,9278,9195,11475,10760,9092,23267,12623,15626,17671,12509,17212,13601
"COG1610",856,1067,1263,1422,1075,160,1456,989,1071,1054,950,1285,671,439,857,1503,641,788,308,297,1109,400,1017,489,811,264,1348,1020,927,708,781,1087,1373,1091,1176,831,874,905,1097,1132,420,920,1330,1208,1207,1232,1325,940,1339,1043,974,1293,850,795,1035,812,943,786,889,945
"COG1611",1488,1060,1670,1696,1429,863,1358,1588,1726,2000,1594,1923,1750,1034,1662,1557,1360,1598,901,1917,1547,1658,1854,693,891,1187,1872,1782,1446,1111,1500,1145,2163,1766,2127,1570,1601,1874,1918,2181,1823,1795,2406,2053,2034,2438,1608,1433,2889,1737,2266,2123,1498,1434,1476,1206,1179,1456,1645,2352
"COG1613",987,219,417,296,263,96,847,198,432,292,315,722,86,453,100,113,161,109,1076,136,351,259,924,252,455,249,109,568,480,202,428,258,240,330,195,166,127,138,34,176,311,164,133,201,198,91,219,403,118,164,297,248,267,790,540,202,870,194,274,514
"COG1614",57,240,84,77,226,28,290,58,96,25,101,217,19,251,0,119,76,238,1,46,94,80,291,55,618,42,42,84,169,2026,141,777,62,111,84,57,42,40,34,72,172,15,22,104,44,29,79,76,29,38,75,41,337,566,101,504,571,37,94,61
"COG1615",34,161,17,4,36,27,0,8,34,11,9,11,11,117,25,2140,11,240,1,87,245,71,97,2355,1259,12,13,6,67,175,239,1464,4,48,0,23,57,33,0,297,5081,4,24,51,1,1,4,113,1,3,0,7,31,200,5,65,10,1,441,112
"COG1618",20,24,10,32,10,3,7,46,19,20,21,71,3,51,1,40,17,54,2,12,34,22,40,27,53,6,7,14,21,155,66,212,30,42,14,6,18,16,14,102,58,2,2,39,5,3,28,18,60,16,11,21,127,297,69,41,223,9,21,19
"COG1619",1412,1291,1295,857,1555,204,1735,1346,1563,1070,1088,1849,498,841,2035,2135,846,951,864,178,1113,511,1640,1936,1028,434,1038,1371,1382,946,887,1703,1164,1275,1054,936,1310,1268,1313,993,266,1518,985,1239,1869,1039,1584,1249,1097,950,890,1005,908,1244,1480,1002,785,546,1144,994
"COG1620",647,206,678,592,313,1772,266,445,1080,784,550,373,1195,1003,1514,337,1448,1162,1560,2567,1409,1015,1126,380,1143,1255,944,477,478,449,887,742,1055,595,532,1241,634,1190,1486,700,1079,1586,1253,850,553,387,430,259,1217,981,999,708,690,796,460,730,796,1025,232,801
"COG1621",3193,3649,4245,3519,3456,6894,4391,3360,4323,3912,3408,4800,9902,5089,4577,2879,6156,3132,5831,4699,3055,3985,3896,4833,7388,5104,3514,3652,3386,1388,4130,2631,4461,3323,3815,5283,3358,4504,5013,4337,5823,4611,4157,3679,5210,4225,3032,3502,4162,4665,3564,3463,2613,9552,3073,6101,6059,4563,4534,4646
"COG1622",174,1,2,3,6,65,28,5,70,68,9,0,12,1,110,3,4,21,956,66,112,46,228,10,55,4,45,23,11,7,5,37,12,0,12,8,1,15,15,13,47,69,9,24,11,15,1,4,18,32,63,39,4,20,4,0,1,8,2,91
"COG1623",43,316,35,6,0,14,11,247,30,136,1,4,45,127,268,830,86,25,0,16,46,25,557,10,285,15,1,27,15,50,76,623,11,44,9,3,4,7,21,44,74,202,7,197,31,1,2,93,98,4,14,56,11,46,5,30,32,106,8,127
"COG1624",1864,2332,1381,1810,1443,2674,1960,1629,1413,1505,1921,1631,2429,2083,937,2145,1874,1948,492,2456,1873,1992,1408,1537,1793,2935,1880,1866,1989,2268,1910,2391,963,1716,1438,1978,1740,1418,1092,1812,749,1205,1380,1314,1685,1348,1721,2297,915,1310,1231,1664,2315,1987,1981,2189,2452,1889,1932,1371
"COG1625",660,1592,673,545,585,108,449,589,646,415,769,822,249,668,386,511,400,698,703,158,694,403,848,2117,1387,467,428,564,894,1491,986,1123,235,695,741,512,686,271,432,524,575,90,215,517,923,520,508,658,250,301,811,680,972,890,697,1322,1195,257,550,397
"COG1626",1176,708,1629,1640,1430,234,275,1885,1776,1268,2045,1212,820,127,912,1184,465,1399,2185,983,976,264,578,110,354,376,1305,568,1491,450,738,870,414,1831,1451,1087,1363,1678,1673,737,423,539,1298,1954,1571,3165,2666,1256,1446,2391,1414,1146,537,356,2223,288,111,766,1752,853
"COG1629",6056,4869,9035,9726,8602,14937,3631,10236,9760,13580,9661,6588,12504,15120,15665,5446,16194,13645,13790,20212,9136,9025,7603,544,1419,15240,10931,7873,8308,3235,6245,4379,12237,9394,10708,11866,10874,14227,13043,9277,2942,17853,11818,10986,8535,14803,11372,7263,16368,13872,9360,11876,8277,2057,7582,7689,4386,11408,6119,12778
"COG1633",30,305,40,8,134,5,51,96,37,17,68,19,66,6,276,910,46,80,484,14,262,32,95,31,32,2,59,18,14,344,133,32,172,23,73,8,79,6,65,153,132,123,14,132,46,50,16,39,77,106,3,45,144,122,19,68,5,57,17,28
"COG1635",13,82,36,17,262,48,13,74,0,257,24,23,38,45,11,56,42,114,0,2027,83,126,18,0,4,159,32,11,25,18,20,111,57,28,73,86,36,134,61,36,22,133,51,192,74,246,75,406,43,175,7,64,63,0,53,72,0,25,27,5
"COG1636",1344,1252,945,1231,1095,801,1694,1086,788,836,1200,1159,1300,1088,562,1694,1062,853,306,1286,1002,1159,1174,1329,951,1107,1187,1299,1367,1210,918,1474,510,1137,1069,1075,1197,760,413,1105,314,373,773,811,780,951,1360,1197,590,826,754,1124,1254,1119,1507,1288,1247,906,1251,1310
"COG1637",0,0,2,0,0,0,0,0,2,1,0,0,0,3,2,1,0,21,0,12,38,0,0,269,133,2,0,1,15,17,91,17,0,0,0,5,13,11,0,136,1685,0,9,3,0,0,0,0,0,0,0,2,14,74,0,0,3,0,194,20
"COG1638",2673,1359,2369,1590,2105,516,2184,3205,3469,3302,2069,1112,899,1373,6912,1636,1276,1173,10105,697,1797,883,2733,4184,2581,1586,1513,3298,2434,1763,2044,1766,3807,2266,1867,1987,2224,1217,1315,1384,812,3749,1376,1609,1319,2965,1435,1671,3079,2518,2514,1664,2359,1091,2265,1401,3236,1517,1300,1600
"COG1640",5085,4532,4515,4478,3634,5186,2260,4729,4440,5013,5243,4857,4449,4481,2365,2575,4354,5272,3313,7029,4335,5529,4107,8800,5149,3983,4728,5443,5902,4293,5040,4802,2919,5017,5054,4624,5003,4163,3186,4673,8994,2873,4118,3801,3846,4258,4979,5257,4058,3883,4987,4658,4809,4174,4713,4448,5588,5826,4650,4444
"COG1641",479,424,368,420,475,78,316,466,273,488,372,365,242,386,427,289,383,434,219,217,577,184,754,1134,693,278,325,488,451,954,358,375,228,441,282,248,283,441,176,388,111,67,88,202,148,190,422,420,122,235,487,385,567,821,378,471,947,244,278,267
"COG1643",744,87,132,111,183,3103,786,149,334,743,36,16,1252,1774,278,163,1360,1146,3900,4471,1042,3214,1333,2857,1852,2734,145,562,430,486,419,516,256,307,254,1015,349,151,92,751,6601,531,337,267,74,201,21,433,253,316,779,571,961,638,85,732,452,1033,806,1163
"COG1647",5,172,115,35,176,8,5,78,18,114,26,21,54,55,75,59,70,85,4,23,134,41,169,469,61,3,73,4,13,49,21,111,11,46,35,124,42,56,49,25,16,62,9,63,49,32,25,48,33,67,7,161,94,3,59,123,87,37,12,17
"COG1648",885,310,470,344,296,44,903,369,447,592,260,568,247,379,461,204,190,246,1123,174,321,284,1299,1230,482,266,259,502,316,475,359,475,272,385,171,150,129,169,161,197,391,473,180,266,206,150,266,500,245,228,319,638,267,663,254,243,686,292,382,905
"COG1649",3084,3461,4012,5558,4387,5769,508,5311,5030,5394,5468,5209,6694,3475,5667,4266,5347,5551,811,7902,3672,4147,2104,551,1230,7976,6980,4924,5510,3032,6163,2398,4892,3957,6047,5802,7020,6622,8533,5687,662,6079,6894,5343,5224,6967,5346,4748,6765,7108,4991,6023,3858,171,5700,3995,2102,6046,5285,5292
"COG1651",296,90,227,111,469,96,318,91,594,263,61,178,102,49,613,120,160,155,1232,196,275,457,893,1752,963,70,230,216,252,156,295,372,1244,112,164,140,149,257,1650,487,2809,1120,664,193,320,88,137,138,509,477,1094,383,259,476,61,192,53,70,479,1365
"COG1652",83,280,265,199,291,45,54,57,232,276,132,95,52,133,391,115,106,161,182,82,166,112,459,84,41,1114,263,683,224,196,218,183,63,224,170,188,50,83,109,81,204,563,148,109,90,236,86,287,131,209,362,133,116,169,428,94,51,136,52,194
"COG1653",14358,23544,9845,7969,7347,1841,16033,9012,13365,7561,11043,14438,2269,11727,9045,8468,7394,6367,19957,2229,9595,4362,12398,27454,30345,5343,3710,14584,15317,21521,10620,16692,7797,9439,7358,8480,7614,5303,7982,10048,40507,4637,3266,7725,23414,6664,10609,18130,5610,4706,9527,4185,9084,25757,10750,18241,18616,6339,13336,6454
"COG1654",1356,1296,789,879,632,222,1153,716,868,632,876,1026,275,970,429,645,466,562,1068,238,736,1149,1549,1617,1799,467,415,1226,1109,1425,819,1306,420,966,791,518,659,333,257,517,697,271,292,410,621,318,867,948,260,498,819,663,1230,2077,921,924,1639,445,843,767
"COG1655",702,645,333,249,189,25,518,175,297,237,260,302,92,370,1,74,163,32,0,18,86,269,539,12,107,163,70,620,352,56,39,184,172,275,93,213,92,169,0,56,2,39,40,55,767,8,204,535,1,12,286,33,222,11,365,240,458,195,225,73
"COG1657",0,0,14,18,17,5,0,0,2,0,1,23,16,0,0,2,0,70,1,0,10,1092,0,0,2,0,0,0,0,24,4,3,0,0,0,2,4,0,21,6,0,0,0,3,16,18,10,0,0,71,3,4,239,0,0,0,1,0,0,1
"COG1658",232,329,214,270,255,124,658,305,176,213,281,105,109,303,254,291,156,386,17,62,275,243,458,746,664,147,128,206,327,881,263,778,58,285,288,183,219,139,97,298,224,110,13,233,55,311,264,270,54,111,279,271,565,1076,380,402,301,106,373,198
"COG1659",44,34,29,57,56,0,5,71,23,100,37,1,11,21,312,35,59,102,0,84,54,2,15,7,0,11,31,0,30,16,21,6,12,9,66,6,31,98,62,11,3,21,0,62,68,54,25,11,63,2,1,19,8,2,6,88,0,4,21,0
"COG1660",2291,2180,2125,2327,1865,3549,2310,2037,1739,2261,2082,2293,1908,2689,1936,1465,1870,2203,1618,3815,2080,3095,2098,2038,2426,2179,1903,2479,2355,1941,2038,1990,1584,2078,2213,2038,2399,2153,1602,2054,2427,1210,1894,1770,1704,2174,2427,2394,1768,2281,1994,2216,2090,2133,2353,2108,2264,3084,2402,2269
"COG1661",117,124,191,274,308,49,193,109,75,39,288,185,65,187,124,142,166,129,209,51,495,128,364,231,340,87,98,238,153,504,222,325,75,202,409,104,277,41,78,107,27,59,42,273,82,135,90,106,83,78,399,279,288,174,175,362,231,51,118,88
"COG1662",1389,3,20,61,31,134,344,28,1146,414,54,15,37,3,924,17,58,28,11162,411,517,145,187,57,203,51,241,44,99,15,125,254,353,34,556,339,145,261,102,357,1382,151,97,608,318,229,16,41,863,277,2958,223,320,81,73,8,21,130,33,189
"COG1663",748,884,1402,1578,1325,3207,678,1339,726,1833,1438,1287,2671,1735,1727,942,2356,1801,742,3012,1955,2513,903,116,162,3305,2013,1116,1337,586,1290,882,1648,1375,1524,2048,1667,1658,2036,1372,281,1613,2379,1604,1235,1669,1274,1330,2120,1614,1403,1352,1561,273,903,1562,725,2801,1085,1583
"COG1664",57,369,58,116,283,33,36,83,221,264,79,10,49,64,332,61,159,182,9,57,173,57,193,11,100,11,63,34,45,369,81,177,496,75,73,131,127,167,179,213,18,284,39,239,563,62,103,142,138,220,44,58,262,58,27,265,10,32,41,70
"COG1666",81,21,145,26,57,55,147,44,61,108,15,8,110,51,91,45,25,81,352,64,152,400,430,727,44,53,83,76,22,97,48,138,40,23,39,31,36,71,51,71,59,96,14,67,42,38,10,40,26,101,77,316,117,152,24,60,34,40,54,270
"COG1668",1094,1701,341,760,525,270,2007,678,179,416,793,259,634,570,83,592,429,477,243,187,761,723,776,60,258,340,993,1014,393,1159,141,457,90,366,121,183,113,67,45,472,215,50,163,174,81,53,241,500,30,109,30,253,404,337,166,295,167,134,214,200
"COG1669",163,476,730,656,503,796,127,425,594,861,369,553,633,881,802,385,360,618,8,1526,763,1874,149,21,64,968,784,343,179,209,283,716,1979,368,632,771,253,546,1554,578,142,909,1635,836,977,710,731,784,945,920,741,680,548,11,344,473,260,1189,362,616
"COG1670",4318,4700,6349,4896,4645,2203,2125,3060,4873,4600,3934,5102,3222,2834,5112,4041,3730,3396,6103,2328,4264,2240,5259,4168,3659,3260,4747,4320,4264,3434,4579,4349,7339,4218,4392,3686,4127,4906,6689,4151,6694,5178,5171,5748,5643,4642,4451,5491,4246,5391,4658,3763,3671,3931,3981,4472,2207,3789,5127,4685
"COG1671",567,522,285,365,310,146,550,301,551,392,392,624,153,562,212,368,187,199,697,74,282,372,781,272,499,278,151,708,573,611,547,684,203,461,238,224,296,221,78,262,252,100,124,262,425,226,273,599,109,133,473,224,681,320,357,703,687,233,456,363
"COG1672",1907,3044,5031,3509,4580,39547,5378,2845,2854,4711,3802,4041,20126,26580,6846,3919,20551,5152,276,6940,8249,18291,1914,1081,1804,18708,4386,3283,3155,1455,3299,6870,5915,4409,3463,17594,3482,3785,2921,2984,980,4683,4612,3952,6961,5035,4717,2372,3622,5143,1558,7434,6287,882,3933,12140,10145,23744,6199,3200
"COG1674",4626,7528,4139,4200,4434,5106,9071,4130,4460,3698,4798,5747,4097,6502,2635,9730,4349,5175,3694,5838,4786,5239,3045,7052,7517,6858,2782,5080,3528,8211,1617,2458,1128,1702,1309,1513,1303,1186,983,1380,3164,1033,831,1437,928,1125,1533,1998,1016,1148,931,1108,2284,3239,1723,1675,1991,1184,1323,826
"COG1677",408,419,221,97,199,24,401,85,212,138,184,166,58,201,167,72,165,28,372,29,102,406,364,21,140,79,74,309,193,26,30,118,190,166,55,106,69,110,37,78,49,87,34,66,233,34,122,370,33,45,240,46,145,37,197,206,231,85,140,53
"COG1678",174,130,158,268,249,24,26,197,240,210,233,157,203,28,191,163,145,197,264,38,153,39,148,12,31,17,348,189,150,60,534,246,779,490,628,558,741,830,959,608,136,819,1067,776,699,789,688,361,697,973,539,545,335,86,693,232,53,450,848,471
"COG1679",61,622,109,118,15,39,731,62,7,16,28,8,101,68,44,132,150,156,405,3,200,112,93,0,0,7,78,177,109,1255,57,569,55,243,63,109,83,20,20,236,0,8,3,12,502,88,94,170,0,0,9,31,280,2,151,429,25,7,132,17
"COG1680",4179,4343,4995,5238,7134,2546,3501,5457,5158,5686,5065,4395,3863,3324,3209,3319,3524,4371,3536,4258,3491,2648,2606,2661,6196,2366,5685,5297,4857,4284,4020,2991,4696,4196,4996,4856,5991,5359,5611,4675,3918,7693,5081,4850,5363,5090,5191,4584,6874,6397,4935,4275,3298,2555,5228,2815,3182,4375,4796,4777
"COG1682",1706,2030,1988,1424,977,495,1486,779,1392,1039,1590,1790,435,1597,823,1866,792,747,1452,308,1599,844,1821,2025,1737,965,802,1830,1338,1648,1597,1214,988,1459,986,712,1094,763,384,1093,3049,248,768,1288,550,717,1158,1968,1187,765,1281,516,1585,2235,1741,1137,2517,1023,1566,912
"COG1683",328,318,162,208,255,84,200,264,168,275,277,117,87,315,383,702,178,220,148,164,460,362,900,205,462,256,143,211,267,429,377,477,111,234,245,306,255,96,110,316,90,334,97,300,328,193,199,267,175,132,488,204,508,412,254,356,321,160,233,586
