"","DOM008","NOF013","DOM026","DOM013","DOM023","DLF009","NOF006","DOF014","NOM014","NLF012","DLM008","DOM019","NLF008","NOM005","DOF004","NLF010","DOF012","NOF014","NOM013","DLM009","DOM003","NOF012","NOM029","DLM020","DLM012","NOF011","NLM007","NLM009","NOF010","NOM007","DOF011","NLM010","DLF007","DLM021","NLF013","DLM028","DOF006","NLM025","DOM010","DLF010","NOM027","DOF003","NOM009","NOF002","DLF004","NOM020","NOM026","DLM003","DLM019","DOM018","DLF005","DLM027","DLM010","DOM016","NOM028","NOM018","NLM021","DLM001","NOF008","NLM008"
"COG2861",195,39,11,108,62,642,143,70,96,53,68,57,137,601,133,48,102,32,173,49,372,136,220,85,116,46,145,61,88,70,24,54,138,82,58,270,142,120,90,86,21,290,16,124,45,139,190,94,177,105,21,81,325,198,131,81,61,136,81,67
"COG2862",56,7,0,6,42,422,70,2,7,7,4,8,91,404,79,29,133,2,0,304,361,3,144,26,75,7,33,18,34,15,6,36,67,39,8,156,52,30,33,85,4,5,11,51,4,35,420,14,10,6,18,6,234,60,90,131,37,32,2,18
"COG2863",0,0,0,0,8,0,0,1,0,0,0,5,32,5,28,0,2,0,0,99,0,0,2,4,0,0,2,4,0,5,3,28,12,17,3,0,0,8,8,6,1,0,1,0,0,0,56,2,0,1,7,1,19,0,0,45,37,17,0,0
"COG2864",99,11,0,74,20,648,76,1,18,4,22,39,255,586,97,47,158,27,32,665,407,25,181,29,135,6,102,28,57,32,14,41,50,50,45,260,128,33,18,126,13,27,22,102,13,103,430,12,22,53,34,22,405,203,110,147,162,51,19,22
"COG2865",4851,4988,5815,5331,3569,3987,4088,6115,5361,4400,4808,5207,7439,3661,4118,5070,4940,6396,7454,5989,11601,4380,4711,5238,5807,4415,4463,6567,7556,11583,10915,5982,6437,6151,6178,4932,4047,10480,5118,5864,3442,6702,7318,4353,9687,5435,4486,4595,4496,4658,4825,7611,5164,5368,4078,5404,3921,5182,5516,6119
"COG2866",142,502,1008,1940,184,577,1038,468,527,473,574,1360,144,624,707,478,141,686,665,110,288,1272,373,600,190,465,115,144,417,736,54,585,100,360,585,1061,333,230,1015,1381,163,971,321,517,164,198,395,366,1292,721,468,191,349,285,479,486,595,656,1585,269
"COG2867",32,3,0,2,4,306,36,0,5,4,10,0,24,255,38,10,77,0,0,22,174,1,58,16,63,3,2,4,8,4,3,4,19,3,2,114,13,20,0,61,2,3,2,21,0,36,158,2,5,6,0,3,219,25,45,5,0,9,0,13
"COG2868",135,315,471,399,175,84,172,349,288,270,686,247,162,337,316,230,571,543,622,901,246,595,262,193,249,290,221,203,133,385,284,313,206,177,551,377,128,245,436,588,774,276,607,412,275,127,544,221,641,332,395,445,216,344,260,418,280,252,383,551
"COG2869",1082,716,257,660,1179,332,1015,620,778,551,568,569,1002,175,536,647,229,373,537,72,536,429,957,963,52,748,520,1059,858,843,778,550,541,1051,359,502,482,1070,673,313,30,510,211,625,854,1086,446,955,209,775,514,527,667,816,482,563,392,985,494,420
"COG2870",485,137,109,492,434,1206,343,375,429,161,197,515,792,699,448,450,868,168,519,1014,948,465,301,190,228,379,315,140,314,195,658,233,205,346,241,671,400,2710,897,451,1751,534,176,860,353,583,1049,427,443,296,271,602,720,797,215,287,399,573,316,127
"COG2871",1422,1034,814,960,2044,545,1226,993,1173,1098,950,1254,1621,218,899,1074,238,646,1006,244,831,770,1314,1468,206,1267,932,1924,1559,1774,1304,941,1055,1313,953,755,1413,1778,1362,719,35,1231,394,1062,1562,1931,549,1569,391,998,1159,821,1152,1226,781,1300,1007,1677,1022,702
"COG2872",372,405,524,518,157,233,163,482,483,410,692,446,250,845,509,186,525,719,544,528,358,571,309,217,496,495,922,359,556,333,246,561,275,535,610,674,340,317,509,810,481,640,1510,381,318,316,787,319,1182,685,505,671,609,596,561,369,631,461,656,1036
"COG2873",4050,4370,5976,4313,5009,2563,3494,4501,4490,5439,4343,4403,4397,3841,5303,4505,2467,4217,4573,4724,5682,2857,4035,4580,4411,4265,5526,6932,4947,5443,6401,5420,4425,4400,5293,4060,4694,6631,4466,3754,5992,3993,6567,4641,5935,6997,4056,2849,4039,5254,5206,4908,3650,5154,4720,5671,5376,4964,4359,6050
"COG2875",1673,1327,1609,1139,670,441,1607,1127,1684,1243,1056,1354,1678,846,1765,1810,985,1240,1080,596,451,948,999,1506,500,880,2207,341,1172,652,1199,1365,1429,1760,1113,1189,2051,347,1454,859,1926,1335,913,1239,729,595,984,747,923,1581,660,785,1068,1856,1417,1012,1148,734,1304,878
"COG2876",2222,1992,1928,2526,2532,911,2057,2177,2354,2261,1778,2159,3017,1089,2147,2297,1104,1308,2011,1307,2070,1643,1791,2227,659,2128,2803,2494,2314,2375,3161,2103,1410,2763,1635,1747,2360,1733,2403,1574,3911,2108,1729,1923,2058,2378,1591,2284,2039,2320,1937,2104,1761,2432,1924,1526,2158,2436,2083,1149
"COG2877",1364,852,1034,1161,1680,1084,1336,1162,1763,1070,943,1242,1679,720,1193,1721,1009,564,1232,622,1600,800,1166,1139,215,1037,1163,1909,1295,537,2877,856,1279,1531,752,830,1677,1517,1451,654,1271,1071,338,1017,1579,1753,1104,1379,503,1210,854,940,1414,1491,767,921,1060,1427,1019,789
"COG2878",1254,1279,1184,1163,1595,664,1186,1333,1274,1571,1735,1689,1236,1144,1508,1072,728,1181,1203,1109,1084,1006,1450,1364,503,1470,1199,1345,1518,856,918,1602,1136,1373,1443,1327,1689,1301,1896,1463,379,1500,1601,1430,1702,1889,1457,1376,1806,1427,1301,1557,1329,1558,1234,1523,1605,1603,1451,1343
"COG2879",29,3,0,3,3,277,46,0,8,4,3,1,30,287,47,12,80,0,0,16,261,0,69,10,45,2,9,3,12,4,1,6,28,3,1,157,23,17,2,62,2,1,2,51,1,39,165,3,2,4,0,4,150,27,51,9,2,15,0,8
"COG2882",33,1,1,2,1,293,32,1,4,1,5,1,26,231,42,8,107,4,1,10,196,2,50,10,60,1,7,7,16,2,11,7,20,7,2,79,23,262,2,5,2,0,8,21,0,133,116,1,3,3,3,8,1,27,55,21,2,6,0,12
"COG2884",1606,1483,1600,2133,2028,1332,1533,2015,1872,1763,2126,1806,1637,1183,1725,1492,1448,2230,2024,2232,1720,2740,1404,1632,2399,1723,1636,2289,1929,2380,1509,1648,1438,1961,1907,1608,1432,1641,1762,2495,2268,1787,1808,1613,1776,1872,1718,1611,1967,1888,2000,1756,1404,1590,1527,1894,1861,1764,2148,1932
"COG2885",4486,2481,1610,3378,5808,3171,3807,1739,3091,2356,1125,3485,4163,2699,3271,2671,1261,1474,3077,685,7038,2114,6731,4243,641,1743,3033,8857,5805,2852,6777,2879,7547,3743,1868,2406,2466,7478,3065,2190,182,2177,2095,3294,5450,5827,2861,3849,876,2794,2171,2583,3294,4177,3216,1823,2482,3436,1912,2497
"COG2887",0,2,12,4,2,859,208,804,39,61,30,1,0,136,88,68,1044,33,0,0,909,36,17,50,6936,10,0,20,9,53,0,6,0,72,12,3,0,12,7,1,3141,281,9,48,11,13,92,0,189,177,15,602,58,5,304,3,14,330,3,5
"COG2890",1858,1828,2121,2299,2163,2122,1692,2153,2052,1896,2118,2096,2027,2245,2149,2132,2517,1960,2202,2525,2386,2725,2209,1685,2894,1967,2252,2804,2184,2226,2283,2077,1703,1886,2268,2145,1967,3112,2169,2679,2044,1962,2297,1854,2081,2572,2498,1707,2240,2140,2334,2747,2058,2168,2148,2241,1896,2068,2451,2129
"COG2891",67,4,9,47,19,406,61,11,49,7,26,7,47,388,104,35,150,23,1,547,261,15,119,26,123,25,85,29,56,27,5,3,13,7,17,52,17,139,6,32,6,11,23,22,10,55,123,28,8,26,4,15,86,20,23,26,11,13,0,3
"COG2893",394,550,586,371,369,2183,232,286,448,316,758,165,659,1483,424,400,3107,244,498,3053,1842,268,683,426,1354,290,679,120,320,321,851,402,343,271,317,692,296,182,480,506,3214,336,1249,504,249,315,1652,551,465,237,738,1356,1285,482,1426,488,274,343,236,374
"COG2894",310,506,1112,1349,302,806,371,741,659,592,981,561,355,1223,715,452,1097,1328,945,1626,724,1304,734,325,546,520,475,425,489,969,530,857,398,343,1078,997,272,824,775,1792,1618,636,1246,1022,520,474,1297,404,1364,832,1235,829,572,745,785,1139,928,358,952,2004
"COG2895",1531,1548,1517,1132,1188,1401,1470,1780,1448,1537,1203,1899,1467,1278,1855,1004,360,940,681,860,539,1074,2244,1544,469,1247,1234,668,1098,1144,392,1486,1328,1827,1541,1447,1176,558,1762,555,428,1640,1592,2065,911,741,954,1084,707,1868,1581,1111,1667,1387,1249,2018,1154,1361,1085,1605
"COG2896",327,395,499,566,348,767,194,328,424,637,518,430,709,1273,713,737,919,532,515,863,945,340,446,324,610,335,887,542,381,367,631,703,249,478,429,662,660,330,579,628,1761,566,1357,572,291,484,1455,305,482,808,616,917,702,624,693,660,597,302,366,671
"COG2897",140,12,45,71,36,964,81,42,38,14,31,25,150,942,149,66,606,73,25,456,664,58,203,48,160,32,70,29,71,31,44,62,109,44,96,419,74,45,50,142,12,73,88,165,15,95,553,27,65,93,35,77,453,105,251,167,79,62,22,62
"COG2898",27,50,28,45,22,529,42,460,293,61,88,69,26,80,150,15,1036,48,59,1904,614,45,77,51,3230,43,126,30,57,24,11,53,20,53,43,25,189,24,19,62,1773,117,182,152,41,43,170,272,123,165,41,637,62,99,270,124,79,156,43,62
"COG2900",33,1,0,1,1,157,21,1,3,3,4,0,18,153,18,9,45,0,0,18,125,0,45,4,44,1,15,10,7,6,3,7,8,2,3,56,14,17,1,38,3,2,4,12,3,18,192,3,1,3,2,5,86,20,35,34,2,4,0,5
"COG2901",44,5,0,9,18,348,55,7,40,4,12,12,76,312,81,16,84,1,0,149,323,13,120,17,72,9,40,27,39,14,11,30,40,23,26,136,24,29,16,64,3,5,17,38,7,28,279,11,15,21,7,21,160,35,57,82,38,32,1,12
"COG2904",91,5,1,24,65,679,93,1,20,9,12,29,87,610,84,25,135,19,235,340,469,79,152,26,123,19,46,19,92,23,9,95,63,34,12,240,50,476,25,99,5,28,26,68,22,257,296,279,17,19,17,10,277,85,123,167,88,67,18,24
"COG2906",25,2,0,1,6,172,19,0,2,1,2,0,11,160,25,7,54,0,0,10,105,0,40,3,38,0,3,0,3,4,0,4,17,0,1,31,5,8,0,37,3,0,2,16,3,11,65,1,2,3,0,1,72,8,25,11,1,2,0,8
"COG2907",5,0,0,0,4,1,1,0,0,0,9,0,1,30,2,4,0,0,0,1,0,0,3,7,5,0,0,0,0,8,0,6,0,1,0,66,0,10,0,62,0,98,0,0,0,39,143,1,0,4,0,1,307,4,0,0,0,0,0,1
"COG2908",1821,1358,1139,1066,1946,1523,1729,1313,1799,1196,978,1810,1687,806,1281,1953,603,827,1094,430,1244,985,1924,1566,276,1268,1372,1715,1472,999,2045,1159,1891,1647,1382,1302,1915,1727,1602,552,61,1327,561,1281,1531,1819,772,1819,390,1199,1075,731,1685,1561,1219,1357,1327,1571,1164,921
"COG2909",235,423,325,328,108,1052,224,289,442,275,360,449,187,1332,1161,102,176,471,587,1173,480,282,235,263,322,461,207,155,180,729,79,631,354,312,716,778,181,428,165,1120,324,398,510,316,265,564,1435,181,715,430,461,67,973,373,801,394,862,311,687,203
"COG2910",218,247,498,127,73,143,310,201,83,50,236,222,125,41,84,95,560,90,99,53,25,196,208,274,68,239,97,168,192,46,9,159,461,102,82,58,292,375,99,94,814,215,31,279,162,163,21,509,241,103,37,74,77,116,307,48,178,233,75,147
"COG2911",774,83,2,913,699,1148,316,272,238,109,76,176,1691,1397,510,891,1712,73,920,3286,1761,380,481,399,437,184,543,246,181,219,1786,355,246,323,92,488,271,2326,487,542,4804,158,98,392,123,1169,1707,352,468,138,641,1177,1144,731,277,852,701,672,187,221
"COG2912",64,3,1,5,4,383,66,2,4,1,5,2,35,373,61,25,115,0,0,39,304,0,117,22,88,3,36,26,13,21,2,5,35,6,5,133,37,19,3,63,4,5,15,48,2,39,263,5,3,11,2,9,182,30,77,78,4,19,1,20
"COG2913",41,7,1,3,17,281,51,2,11,5,8,11,56,272,68,33,121,0,17,223,202,17,87,14,52,5,39,25,43,22,7,35,30,14,65,94,31,277,10,32,1,80,34,42,17,167,323,13,9,17,8,14,124,61,56,135,18,28,0,15
"COG2914",37,7,0,3,1,256,34,0,4,4,3,0,20,235,29,12,94,0,0,13,154,2,70,7,38,3,16,10,7,12,0,2,19,2,3,87,16,14,0,41,4,4,2,22,4,25,191,1,3,4,1,4,137,20,33,35,2,4,0,11
"COG2915",42,2,1,4,3,288,36,0,12,4,1,0,30,262,38,14,74,0,0,23,214,0,63,12,55,2,35,15,23,11,4,1,7,4,3,40,9,133,0,15,0,0,2,11,0,68,69,0,0,5,1,1,51,9,14,23,0,6,0,2
"COG2916",95,5,0,27,14,453,71,10,34,1,4,6,27,440,60,20,218,9,8,60,288,29,103,19,207,9,27,20,47,21,5,9,66,4,23,157,34,256,12,169,7,34,19,46,27,141,815,10,13,29,8,24,536,41,125,33,3,23,0,21
"COG2917",65,3,0,38,24,331,67,32,28,0,3,7,56,269,62,32,98,23,11,287,182,40,95,21,54,13,37,22,34,20,5,69,48,30,60,93,15,292,32,55,3,37,15,27,12,152,216,4,16,64,13,34,187,64,50,93,42,31,1,12
"COG2918",80,132,7,18,315,675,89,10,166,65,214,7,1040,1196,194,601,571,17,233,57,419,36,242,480,264,76,92,60,58,145,27,36,54,36,37,267,61,42,7,189,235,57,63,89,15,96,981,350,18,18,21,637,514,974,172,1243,199,84,15,362
"COG2919",9,2,2,11,5,108,10,48,15,4,6,3,16,44,9,10,127,9,17,73,83,6,25,7,360,8,8,10,10,4,3,53,32,32,44,109,13,279,17,56,574,57,47,24,7,141,358,82,47,54,27,116,151,32,81,101,32,37,1,4
"COG2920",21,9,0,16,18,270,52,2,10,4,13,9,22,234,39,19,85,11,17,7,207,17,84,11,61,12,12,6,26,25,4,14,22,10,10,107,38,265,12,48,3,1,2,47,6,128,128,17,15,18,5,6,108,45,31,31,8,8,7,10
"COG2921",32,6,0,21,23,177,29,8,25,1,3,15,34,166,44,15,47,11,7,177,119,19,38,8,33,12,30,24,27,12,0,30,34,17,34,70,18,17,19,37,3,13,18,27,8,22,167,7,17,20,8,25,118,32,27,77,30,25,1,17
"COG2922",60,3,0,6,6,266,47,4,7,3,4,0,31,287,32,11,68,0,0,31,189,0,78,18,86,4,11,4,20,6,2,3,23,2,1,128,30,30,6,95,2,3,3,27,0,49,192,4,4,4,0,5,223,33,72,11,2,21,1,15
"COG2923",29,4,0,5,4,271,33,0,11,5,1,0,20,247,33,19,71,0,0,31,151,0,64,12,47,5,19,7,13,14,5,11,23,5,5,124,25,18,1,35,2,3,9,31,1,34,180,2,5,5,0,9,114,24,40,39,0,9,1,4
"COG2924",29,1,0,15,14,252,38,7,35,1,0,12,48,235,43,15,80,6,6,186,153,21,99,14,36,5,30,22,25,15,8,18,37,14,31,76,13,14,16,21,2,14,20,35,7,23,205,7,8,29,15,20,97,34,56,81,24,18,0,6
"COG2925",69,8,0,55,57,405,110,65,90,8,6,26,130,310,123,54,82,55,27,524,201,70,161,61,140,52,127,54,91,58,19,113,83,70,148,163,19,56,83,92,4,75,51,43,30,92,412,15,38,134,34,69,437,108,55,214,111,76,0,20
"COG2926",33,3,2,3,10,237,37,0,16,2,6,0,33,229,28,21,91,0,1,31,144,2,66,11,55,0,25,14,11,8,5,4,26,2,2,85,40,13,68,34,2,2,6,40,43,27,233,14,4,2,1,5,144,78,45,33,1,8,1,9
"COG2927",64,4,2,26,32,376,46,1,10,5,15,5,40,359,69,25,110,14,16,54,274,12,132,29,70,4,50,17,41,23,12,38,38,33,25,134,40,30,25,54,3,94,13,37,12,63,344,8,8,33,3,10,192,72,65,134,15,33,0,11
"COG2928",0,1,0,57,68,2,19,16,49,0,6,7,166,0,3,104,1,0,75,8,97,18,0,2,0,20,25,11,43,2,251,4,7,0,42,0,51,0,153,3,667,76,14,15,65,3,218,47,16,31,61,27,59,123,1,1,15,0,0,5
"COG2929",2,12,100,42,3,109,25,21,15,16,95,24,63,271,64,47,77,119,31,30,46,36,110,0,31,14,144,50,109,90,26,45,19,84,31,94,16,78,2,496,16,82,135,53,79,13,105,116,81,74,54,40,22,27,6,24,48,46,74,73
"COG2931",398,742,705,252,100,31,920,348,91,387,420,259,330,113,299,248,2,419,195,928,6,608,166,1174,47,1377,94,23,217,395,55,670,917,159,323,327,528,143,191,187,7,1392,90,1451,311,132,163,659,515,120,730,12,179,129,589,71,250,96,269,158
"COG2932",297,330,571,638,145,748,325,360,246,422,603,422,512,990,507,229,333,649,606,925,460,389,352,321,408,416,516,351,321,446,300,707,285,445,542,782,270,354,504,743,323,648,783,490,354,456,1063,264,660,353,778,376,632,517,520,782,613,327,600,1654
"COG2933",57,9,0,8,13,405,60,3,14,2,10,7,46,426,72,29,81,1,5,23,262,10,123,29,76,9,50,28,33,23,8,17,36,3,9,156,52,31,17,88,8,7,12,49,5,77,428,11,18,23,3,9,313,54,80,116,0,16,3,16
"COG2935",0,0,0,3,0,0,16,35,28,0,0,1,0,1,79,0,0,1,0,0,0,26,0,0,0,24,5,16,0,0,0,8,8,0,34,2,0,34,0,4,0,0,0,0,0,0,0,10,17,39,4,40,3,0,1,2,3,1,1,2
"COG2936",634,688,1318,467,1459,236,576,1164,1100,1290,290,446,905,564,590,2050,859,268,886,317,93,733,1351,474,223,994,1069,129,865,302,832,1120,1425,511,577,665,1489,170,557,467,50,317,438,142,428,291,778,471,373,604,395,136,625,940,1038,893,1220,965,843,719
"COG2937",213,15,2,22,20,1460,189,1,37,20,14,2,162,1337,165,81,245,1,1,104,899,3,311,53,267,11,113,60,104,57,22,34,70,24,29,629,161,1448,9,184,14,11,35,130,10,721,1001,13,30,35,9,42,657,135,229,314,15,51,1,43
"COG2938",28,1,1,3,5,241,48,1,9,3,9,0,18,256,32,14,69,0,0,16,161,0,64,8,52,1,22,14,18,17,6,6,15,6,4,119,26,16,2,56,4,2,8,39,0,30,249,1,4,6,4,6,121,22,39,42,1,11,0,13
"COG2939",0,0,0,1,2,85,0,7,0,0,185,4,600,0,9,0,0,1,1,0,291,17,3,0,0,2,0,0,25,0,0,6,0,0,0,2,0,34,13,40,0,5,363,0,1,3,0,2,9,0,13,39,0,0,0,0,1,62,3,0
"COG2942",2749,2092,2318,1605,3316,2154,3562,3309,2814,1959,2200,2250,2222,1485,2383,2507,1768,1950,1235,615,2501,2055,2199,3634,2425,2963,1722,2637,2639,986,3078,1698,2022,2615,1079,2343,2983,2013,2031,1212,1413,2644,1196,3552,1962,3582,823,2279,1156,2442,1953,1420,1943,1809,2370,1313,2572,2086,2029,1353
"COG2943",159,11,0,15,11,1209,148,0,35,10,12,3,125,1109,135,20,229,3,12,57,767,2,220,61,237,4,38,5,57,10,1,19,73,12,1,469,117,52,7,179,5,201,7,104,5,145,338,12,26,18,4,14,606,112,174,27,6,52,4,39
"COG2944",130,4,71,34,19,293,263,65,20,48,46,30,67,429,33,76,115,74,30,111,258,74,131,67,267,27,62,9,34,51,2,34,49,37,15,151,46,47,9,137,4,15,21,165,25,89,321,13,46,121,89,9,228,89,162,44,47,42,24,82
"COG2945",0,0,0,0,20,0,0,22,0,0,7,18,32,2,0,0,0,0,0,245,0,0,0,13,0,0,0,0,0,4,0,63,26,40,0,0,0,0,20,3,3,83,0,0,0,0,41,0,4,0,11,0,28,0,0,54,50,37,0,0
"COG2946",865,980,1371,398,166,741,177,474,374,676,798,325,768,600,814,443,1748,505,879,3414,785,788,860,420,1127,298,1341,475,464,1587,77,124,201,151,140,227,181,128,219,128,517,199,584,237,77,100,372,210,98,194,271,558,196,254,637,404,198,153,173,1453
"COG2947",13,3,0,43,17,3,2,16,5,0,15,7,12,3,31,23,0,17,29,24,0,14,28,0,0,5,13,1,24,14,5,12,0,11,24,4,23,18,20,8,2,33,17,23,19,19,0,15,11,37,14,1,12,45,4,6,11,1,6,2
"COG2948",7,3,1,81,29,21,6,15,3,0,33,9,3,454,12,128,2,54,250,44,0,33,10,0,387,53,57,8,2,47,540,56,12,21,54,3,74,1,70,7,0,659,12,64,13,37,51,12,0,6,5,3,346,1,332,10,7,39,18,2
"COG2949",236,380,118,769,42,731,343,123,104,120,167,154,212,414,273,161,181,438,345,33,332,1120,230,251,111,471,55,25,174,264,19,306,511,182,258,479,211,772,69,322,13,160,42,435,177,350,447,254,285,58,290,71,306,147,144,115,179,219,294,102
"COG2951",81,12,0,90,31,628,113,36,61,7,25,20,73,582,111,46,148,21,46,75,410,51,204,23,118,41,96,32,84,38,18,23,52,40,74,217,97,560,46,71,9,180,40,96,24,326,378,19,51,122,6,49,261,136,118,123,23,28,17,27
"COG2954",822,1204,1117,1063,1911,411,979,1261,1098,1034,1396,1008,862,755,1051,979,802,1040,1150,1011,1715,1347,1215,983,1783,1010,1093,2666,1416,1256,741,348,293,342,464,234,281,664,330,325,329,285,465,374,486,592,280,352,382,441,327,454,324,316,315,394,292,409,344,484
"COG2956",64,7,0,77,60,385,47,33,49,7,6,22,98,401,113,65,80,41,24,323,297,47,104,33,77,18,121,54,78,61,15,56,76,56,115,196,34,600,58,93,2,56,47,37,32,285,547,16,34,110,14,40,340,102,50,226,75,54,2,11
"COG2957",1822,1522,1695,1578,2543,809,1772,1454,1666,1467,1435,1487,1530,856,1389,3269,1262,901,1402,779,885,759,2696,2015,165,1656,1022,882,1781,3136,3388,1243,1989,1541,1603,950,1247,1269,1222,822,220,948,1306,1599,1230,1120,745,1336,734,1879,1742,822,1029,1753,1489,1701,1594,2036,1020,1922
"COG2958",0,0,0,3,2,0,1,0,0,0,21,20,2,1,1,26,0,2,1,0,1,0,2,0,0,1,0,1,2,0,0,9,0,8,1,140,15,6,0,2,5,0,0,8,5,9,0,53,158,7,96,8,4,23,21,39,8,0,2,238
"COG2959",26,3,0,1,4,149,48,0,1,2,6,0,14,125,14,12,21,0,0,30,33,1,38,4,62,3,29,22,10,26,12,8,13,2,12,119,26,711,0,106,1,10,13,11,2,283,478,2,2,8,1,2,405,39,4,100,1,7,0,1
"COG2960",37,1,0,3,1,216,24,2,2,2,3,0,20,209,27,2,51,1,0,15,106,0,62,8,48,1,5,2,4,2,0,1,18,3,1,83,16,15,1,44,2,1,1,17,5,17,80,2,4,4,1,5,127,19,37,1,1,6,1,6
"COG2961",495,385,194,53,45,407,473,110,257,205,91,141,276,489,73,363,231,65,37,44,277,121,274,556,117,408,79,34,100,65,22,311,378,100,75,382,572,450,52,147,5,376,13,408,230,237,484,178,38,171,28,12,266,86,434,150,69,76,136,79
"COG2962",153,51,7,234,56,428,116,61,241,61,72,49,112,442,236,129,605,156,249,382,289,130,193,107,125,85,224,51,94,94,27,116,131,119,154,183,89,64,104,285,179,199,87,206,82,151,509,119,80,181,52,341,325,284,149,286,55,202,131,40
"COG2963",2218,529,507,1642,1220,18341,883,1183,417,899,1358,1074,2387,4782,1298,1356,3922,682,1709,3298,3378,615,2218,1079,4510,892,1777,467,730,2066,1274,1442,1710,1504,947,1454,943,536,1192,766,5695,456,530,1248,426,965,4384,1808,861,751,1212,655,1285,1523,1619,1229,429,870,1222,927
"COG2964",424,263,250,372,139,1065,174,278,300,243,567,475,288,941,315,138,726,337,630,526,567,292,415,121,506,543,555,157,365,186,124,254,417,282,211,530,233,230,321,969,493,384,817,402,224,210,1001,491,821,336,386,911,558,257,770,361,331,371,654,327
"COG2965",34,1,0,23,23,255,39,20,22,2,7,11,60,232,63,34,81,10,3,202,162,19,89,13,62,8,53,27,30,21,10,32,54,33,33,110,23,35,15,61,2,15,20,28,6,30,310,4,17,44,10,36,166,35,46,153,31,22,1,8
"COG2966",2295,1869,1896,2325,3109,1607,1994,2051,2576,2438,2545,2179,2623,2567,2328,2250,3341,1759,2368,1958,2703,1636,2742,2136,900,1979,3060,3334,2800,2651,3403,2342,1748,3482,2248,2085,2054,2465,2403,1599,2496,1970,3226,2153,2330,3108,2638,2288,1891,2976,2510,3219,2421,2707,2556,2678,2525,2485,2413,2523
"COG2967",37,4,0,5,8,325,35,0,10,4,8,2,45,307,31,7,98,1,1,26,206,0,86,22,73,1,5,0,19,2,1,5,18,0,0,123,40,15,1,43,2,41,2,28,2,46,109,2,5,4,0,6,136,37,56,12,1,7,0,11
"COG2968",236,102,40,209,156,577,153,212,276,73,248,165,301,593,188,184,602,290,346,209,508,175,184,68,167,75,185,81,159,229,378,70,160,133,152,356,155,527,286,341,937,180,142,177,76,259,427,157,855,129,257,325,297,227,265,141,165,214,214,79
"COG2969",66,3,0,30,29,346,57,29,40,5,2,13,57,359,83,29,92,10,12,211,244,35,87,28,66,25,48,25,56,14,14,48,62,27,48,140,38,411,28,59,1,35,26,55,18,198,272,8,15,52,10,27,203,54,69,104,45,30,0,19
"COG2971",114,74,150,58,31,207,32,184,63,40,53,62,30,113,117,21,925,264,108,23,71,63,63,36,427,76,12,46,88,224,21,88,71,90,57,52,81,56,94,115,48,116,57,107,23,11,164,225,648,69,215,409,100,166,131,96,126,66,160,99
"COG2972",6637,12414,19534,9298,2885,7135,6545,11245,9665,13701,14024,9900,4966,15404,11214,6767,10371,22064,12951,15886,4760,10519,11626,8070,13814,10142,11009,8016,8473,16438,5057,13806,12485,7381,18588,15659,6223,7227,9209,16091,12112,9874,20390,14884,8758,5612,16062,12390,9978,13595,15884,10258,5425,8974,14196,17246,12037,5547,8881,27888
"COG2973",8,1,0,1,1,65,4,0,0,0,6,1,9,49,6,9,7,1,0,10,21,1,9,1,9,1,14,14,2,7,1,3,5,0,1,47,5,10,1,23,1,2,6,7,1,14,163,0,2,6,0,1,66,4,6,36,0,1,0,0
"COG2974",67,6,0,7,7,2090,92,3,28,5,4,0,95,539,79,25,167,0,0,109,400,3,168,52,277,3,50,19,20,25,6,12,39,8,15,241,78,486,4,87,5,9,14,61,6,236,363,15,5,20,4,12,265,73,87,110,4,23,0,19
"COG2975",28,2,0,12,8,132,16,17,10,3,6,4,21,105,27,14,35,10,4,106,67,10,25,9,18,4,21,11,10,12,0,9,29,11,17,33,14,16,3,29,1,13,10,14,6,23,119,0,9,14,7,18,80,19,20,37,18,14,0,4
"COG2976",70,4,2,31,29,449,66,25,54,7,5,12,100,375,75,38,99,21,12,252,285,25,117,17,72,13,93,26,48,28,11,48,45,22,77,159,37,443,24,103,6,33,29,43,7,216,368,8,20,64,17,31,257,68,83,119,50,35,2,14
"COG2977",41,2,0,2,6,286,68,3,4,198,7,4,21,237,84,52,52,0,264,25,212,0,54,16,358,2,3,0,15,0,355,8,16,3,0,156,17,13,6,39,1,1,2,24,4,42,39,0,6,7,0,6,118,19,30,4,217,4,3,9
"COG2978",2010,768,746,678,877,935,1200,768,2466,992,1182,649,1063,1160,1044,1316,513,544,942,271,431,1700,975,1287,215,1373,983,129,826,589,480,598,1142,883,470,722,1923,1145,1681,761,806,688,392,1100,956,957,1758,1034,318,645,792,82,1318,1022,1272,809,714,976,680,624
"COG2979",58,1,0,7,3,383,49,0,4,3,4,0,36,334,45,9,109,0,0,31,256,0,84,25,77,3,21,13,17,13,2,3,27,10,7,138,29,15,1,37,5,6,12,40,4,36,264,0,3,5,2,13,159,31,57,81,0,18,0,15
"COG2980",29,0,0,20,31,156,21,23,18,4,8,9,61,153,71,21,30,11,6,162,89,12,80,17,36,4,56,17,40,18,9,35,20,30,32,96,12,544,25,62,3,36,15,19,12,247,324,8,6,22,8,18,226,35,29,124,51,33,0,11
"COG2981",56,14,5,17,37,106,20,1,29,7,9,4,13,133,28,26,22,16,26,27,43,16,47,15,44,18,40,17,29,32,16,31,15,14,14,99,82,533,164,97,4,35,13,39,65,200,443,388,6,7,9,3,283,122,20,104,26,24,9,6
