"","NOF009","DLM012","DLF005","DLM013","NLM026","DOM001","DLF010","NOM027","DLM028","DOF008","NLF007","DOM023","NOM005","NOM020","NLM017","DLM006","DLF007","DLM027","DLM014","DOM015","NOF007","NOF012","NLM006","DLM021","NLM032","DLM016","DLM022","DLM024","NOM018","NOM004","NLF013","DOM016","DOM005","NLM009","NLM004","NOF008","NOM007","NLM007","NLM029","DOM008","NOF002","NLF008","DLF008","DOM013","NOF005","NOM002","NLF001","NLM027","DLM009","DOF004","DLF012","NOF010","DOM018","NOM001","NLM028","NLM016","NLM025","DLM017","DOF003","NLM031"
"COG1766",133,99,273,152,602,190,447,113,793,326,655,56,801,619,922,649,242,42,159,178,389,104,125,176,481,155,292,1222,485,95,707,304,294,226,379,132,435,68,1007,177,514,108,494,82,180,1025,284,91,1323,131,87,317,444,146,268,74,1102,191,511,253
"COG1767",297,324,68,356,99,475,240,437,252,999,126,53,655,219,134,163,143,287,182,240,202,67,234,126,390,259,332,789,270,305,101,335,469,27,56,207,118,609,166,231,204,232,616,111,178,137,97,207,340,265,245,239,102,66,661,57,69,33,316,112
"COG1768",124,140,838,1008,767,500,1471,217,370,382,493,99,266,169,111,356,150,442,227,531,211,956,164,375,771,289,1223,75,304,58,423,128,43,338,272,723,580,465,559,190,404,139,146,1149,302,267,213,469,157,341,1239,195,477,288,342,120,368,420,304,411
"COG1770",28,3142,5,154,25,69,123,1097,322,852,0,13,672,108,23,1,39,263,3,37,11,4,70,34,59,23,99,1099,23,84,9,71,166,14,11,2,8,15,5,77,87,55,123,9,13,61,6,208,27,144,327,31,83,56,42,69,31,17,12,10
"COG1773",466,252,563,825,465,605,792,466,610,489,609,452,1071,502,407,490,290,535,658,429,479,432,666,669,522,502,710,1400,378,491,439,678,690,389,337,499,598,698,414,463,454,409,781,717,413,351,338,335,409,444,631,410,506,264,608,311,327,405,489,704
"COG1774",1801,860,2466,2303,2505,1896,2521,2219,1700,1921,2274,2006,1648,1153,1715,2407,1438,1343,2679,2663,1769,2847,2381,1635,2652,1723,2580,679,2511,1796,2276,2163,1531,1966,2700,2431,2596,2377,2469,1376,1527,1665,1262,2617,2408,2330,2027,1911,1287,1827,2450,1944,1805,1655,2388,1554,1415,1727,1609,2207
"COG1775",598,929,1045,1690,631,911,1287,642,597,1155,636,265,1588,356,432,761,521,1531,588,475,340,690,575,601,895,941,2228,1907,700,1001,242,345,57,94,259,407,165,241,315,162,260,82,213,389,540,505,329,641,606,340,357,141,354,223,280,77,144,130,307,477
"COG1776",257,18,534,208,692,253,461,93,588,193,1018,164,512,129,927,951,461,328,365,377,353,277,117,116,455,192,225,615,981,171,919,360,233,169,608,328,771,253,1304,151,646,49,505,275,574,1282,908,12,1761,680,24,422,625,550,633,42,374,292,326,742
"COG1778",1210,220,564,675,485,1230,628,934,625,125,1001,1165,731,1084,1088,1246,621,756,1185,822,912,892,1037,1077,438,766,558,726,922,797,667,1274,1004,1533,617,690,1211,762,1087,1030,527,1181,864,869,812,387,711,191,392,897,114,1248,1098,889,515,1405,1427,946,1127,694
"COG1780",18,852,16,50,16,35,45,348,79,482,4,10,234,38,32,9,8,343,30,10,3,11,41,11,55,8,54,265,52,93,0,42,56,7,139,2,2,10,1,46,32,28,65,6,16,41,10,720,355,43,190,15,47,21,19,17,36,18,6,13
"COG1781",1034,1324,983,650,1081,1117,1052,639,994,860,1131,1241,967,1165,1582,1211,833,1037,1101,965,1339,663,940,1155,1012,835,913,830,1085,1016,1249,911,700,1741,792,880,1374,915,1119,995,572,984,749,872,998,1038,805,538,298,913,614,1226,1116,1349,962,1347,1438,1030,746,1013
"COG1782",0,0,5,0,145,23,74,20,0,0,1,36,3,2,2,5,49,68,1,23,0,91,0,6,1,9,239,0,2,0,16,1,8,40,20,3,32,75,2,0,25,4,0,21,4,0,2,1,22,1,0,9,97,83,0,2,79,9,8,8
"COG1783",856,213,2023,5187,1006,738,521,929,397,277,584,253,270,197,324,662,1076,328,599,317,1665,532,2781,1526,1159,2800,1090,61,474,1536,916,1046,880,172,338,766,468,218,1274,465,775,812,2860,1738,505,1030,793,330,1528,420,149,512,552,333,869,608,475,1305,1172,348
"COG1785",2980,377,1661,1615,1197,2105,1048,404,1622,474,1569,1648,1560,1386,2372,1192,2588,1558,3094,2390,2540,1663,2437,2557,1396,2777,1144,1148,1553,2692,1633,2374,2177,835,241,2425,1991,2749,2111,3219,2830,2752,2041,2284,2051,880,1973,257,270,2807,295,2059,2043,385,2088,181,1244,1878,2076,2533
"COG1786",1,0,0,43,3,15,8,0,2,0,0,5,0,0,1,2,3,0,1,0,15,20,0,0,0,3,22,41,0,0,4,5,1,0,4,59,8,7,16,0,11,3,22,50,3,0,7,0,0,3,2,7,28,3,2,1,8,20,5,4
"COG1787",1,8,84,64,34,27,57,3,145,56,226,20,205,8,3,141,26,2,52,19,147,109,34,138,149,24,52,5,105,8,65,50,1,4,37,63,193,1,114,3,45,7,194,479,26,76,20,107,3,76,660,39,12,35,24,19,25,24,171,27
"COG1788",312,119,120,357,124,442,354,132,440,96,137,121,380,128,150,93,49,276,234,102,76,161,151,166,91,411,435,740,102,327,62,304,183,15,56,324,84,106,157,167,234,144,339,233,200,105,145,267,50,250,49,114,84,34,86,30,99,117,414,152
"COG1791",0,1,0,27,0,2,40,0,29,23,0,0,10,15,0,0,1,0,0,4,0,0,24,0,0,7,0,0,0,5,0,1,72,0,0,0,2,0,0,4,0,0,1,0,0,1,1,46,0,0,1,0,3,0,0,0,6,1,1,0
"COG1792",1957,923,2508,2240,2085,2127,2400,1206,1887,1710,2327,2834,1608,2647,1836,2302,1539,2605,2103,2147,2136,2654,1990,2033,2342,2032,2105,945,2026,1689,2345,1946,1821,2991,2361,2197,2034,2133,2293,1893,1731,1746,1349,2626,2048,1803,1731,2439,2090,2007,1069,2294,2050,2980,2028,3090,2804,2657,1878,2050
"COG1793",60,42,310,39,48,116,56,13,21,10,590,268,24,0,247,67,106,6,38,98,18,15,32,40,21,111,343,426,85,13,33,170,0,23,45,49,21,42,29,125,70,203,308,541,89,43,37,46,25,19,159,17,9,9,29,9,12,27,204,18
"COG1794",305,479,82,766,268,342,766,63,265,501,77,98,401,188,165,453,159,631,149,233,98,305,191,201,236,311,257,1458,159,326,177,242,225,56,222,309,154,137,316,139,232,222,586,353,215,83,554,596,425,361,92,187,463,101,81,46,144,133,315,195
"COG1797",1387,621,1776,1380,1791,1332,1122,2539,1259,1521,1304,1670,1355,884,1205,652,983,1300,1401,1562,1449,1059,1526,1690,1617,1593,1225,351,1819,1216,1725,1713,965,439,1136,1332,1012,1716,1853,1225,1594,1176,930,1410,1116,2354,1501,1118,692,2314,1343,1126,1874,776,1467,139,686,1128,1401,1869
"COG1799",262,1158,906,857,1075,691,1372,1532,563,1171,878,269,487,195,558,535,267,1127,366,732,538,764,494,519,1110,529,1242,215,703,286,784,466,150,405,622,868,788,579,1078,257,567,417,511,1104,696,947,635,1029,924,651,997,352,595,500,782,199,463,527,484,742
"COG1801",17,135,20,73,4,51,66,2,151,22,0,39,337,32,16,1,51,261,27,14,58,26,51,19,8,24,86,535,58,123,45,22,99,9,6,1,5,17,2,49,42,94,81,11,20,5,40,404,320,100,70,49,31,5,12,18,12,8,4,0
"COG1802",1193,1366,2302,2275,1597,2055,2024,4908,2711,3710,2317,1004,3774,1468,1982,2032,2385,2419,1341,1215,1945,1500,2186,1879,3247,1689,2013,6296,3165,1494,2392,2212,1973,1384,2174,1678,1690,2619,2285,1690,2802,1462,4048,1942,2411,4196,2214,2163,4493,2398,1984,1414,2529,1428,4203,461,1515,1541,1850,2697
"COG1803",1337,561,1103,1190,1255,1318,1171,1076,941,1031,1323,642,1075,525,1307,892,1282,546,1224,1539,2022,1055,904,1508,1424,1480,1096,987,1147,1469,1110,1351,785,438,609,1424,1225,1632,1097,1164,1160,1191,997,1523,1357,1384,965,613,733,1615,1012,1153,1373,517,1517,219,517,983,1133,1471
"COG1804",468,2096,600,1789,572,849,698,2954,702,1273,881,161,2078,337,1268,376,501,1687,834,333,252,512,597,528,332,630,1372,3862,368,507,350,790,328,126,232,511,309,472,833,828,653,264,1464,621,567,804,436,394,209,683,483,419,337,216,360,198,167,246,545,826
"COG1805",1702,122,639,574,684,1130,510,20,680,137,864,1671,307,2164,988,1502,870,662,1606,915,770,772,925,1044,350,1263,522,1,801,1421,694,1135,1314,1658,857,1172,1049,1119,557,922,423,1450,842,906,991,351,929,139,92,831,113,1466,914,1354,681,1594,1625,1345,1042,625
"COG1806",97,141,34,532,24,173,169,65,130,479,16,90,301,87,35,68,153,657,62,84,106,141,81,79,104,86,78,486,118,134,37,44,45,20,19,15,13,56,27,77,31,31,52,56,28,16,17,199,390,53,36,31,49,33,10,18,40,12,20,14
"COG1807",2676,376,1004,1619,769,2309,1021,3448,990,112,1408,2166,1405,1575,1831,872,2233,2896,2425,1976,2295,1529,1965,2490,897,2185,933,1018,1896,3582,729,2642,2492,1676,2041,1617,964,1929,1087,2961,2852,2822,2188,2444,1414,940,1676,573,1498,2361,261,2209,2016,2292,1084,3618,1964,2606,1895,1685
"COG1808",1842,555,1458,969,808,1316,477,1121,708,724,1157,1498,580,803,1192,496,1521,587,2118,1281,1729,1041,1949,1673,647,1552,782,10,1136,1543,1011,1415,1597,152,174,1360,703,1379,611,1556,1189,1568,1513,1315,1133,497,1099,750,278,1837,111,1339,1645,247,827,93,356,959,1416,1297
"COG1811",375,442,242,1190,493,804,781,958,359,763,407,180,665,229,248,485,240,873,299,252,372,258,534,304,546,503,534,1175,214,364,269,531,302,338,272,427,889,291,516,348,382,295,1000,751,372,506,197,1580,949,362,671,275,336,266,208,211,215,166,355,250
"COG1814",413,92,10,49,43,359,87,16,133,33,140,56,22,36,277,63,708,425,222,41,181,84,73,177,48,210,104,2,32,422,39,507,846,8,47,133,39,154,110,522,653,94,369,98,137,27,125,1236,51,241,27,226,23,18,223,14,18,30,351,44
"COG1815",60,70,163,61,235,81,168,42,307,103,365,32,400,178,340,328,157,55,116,126,188,71,84,66,191,56,158,576,348,76,377,142,115,99,224,119,181,72,448,72,169,32,185,66,131,326,224,34,442,237,47,118,153,123,248,39,422,111,133,249
"COG1816",232,514,323,251,224,423,576,294,371,1137,357,533,950,202,172,401,235,840,206,244,231,1039,133,217,939,200,353,938,790,261,584,342,216,139,405,215,325,338,850,209,757,109,208,166,523,1378,314,1137,899,399,290,274,493,269,803,41,170,135,398,386
"COG1817",0,0,16,215,42,37,44,0,3,0,3,55,1,50,0,28,0,0,125,148,607,56,41,744,49,206,98,0,116,0,90,192,0,9,3,166,234,324,2,542,0,156,0,337,2,0,0,0,2,448,0,102,581,4,66,8,14,39,1,108
"COG1819",1455,247,984,528,672,740,432,115,704,135,573,929,727,520,799,851,1957,237,753,570,769,459,1276,741,491,1055,765,140,836,1735,1165,1084,1652,1338,353,708,382,849,559,1105,1022,841,1222,496,850,548,1025,1109,110,846,126,736,408,123,776,638,427,629,848,605
"COG1820",4073,2771,2624,3188,2929,1958,2060,2686,2265,2991,2347,2151,2793,2437,3344,1965,3487,2541,2917,3146,3397,1468,2943,3601,2597,2949,2217,2957,3925,3713,3432,3555,4292,1495,1203,2237,3881,3996,1889,3727,3120,2924,3352,3048,3059,3073,2650,2872,2689,3187,4115,2070,3892,1180,3531,602,2152,1934,2083,2650
"COG1823",42,240,68,290,10,72,123,845,289,385,38,102,626,81,65,27,92,586,137,49,8,18,252,19,173,50,129,1027,177,78,26,371,337,59,122,12,30,115,21,240,140,268,118,74,54,172,196,370,532,213,291,58,38,114,55,24,40,94,32,29
"COG1825",1394,1260,784,541,742,1076,634,597,960,818,932,1565,585,1533,1511,1276,1300,897,1440,960,1242,908,1028,1174,680,1279,427,217,967,1053,314,379,357,435,267,375,272,361,254,419,341,368,175,277,349,241,399,200,138,364,317,406,317,421,296,454,391,495,365,355
"COG1826",85,483,99,99,31,106,177,402,379,236,68,102,987,112,48,26,97,83,38,35,147,64,304,78,143,73,184,1463,196,227,193,192,175,44,102,1,45,99,25,159,90,252,151,101,44,88,131,162,403,179,137,82,88,37,27,62,77,78,44,17
"COG1827",170,370,499,540,495,406,495,1019,366,971,575,214,677,223,150,409,271,705,243,336,492,358,406,387,1060,421,451,326,616,267,580,385,106,269,532,464,421,543,723,245,533,261,297,445,607,1072,543,817,1238,527,784,283,722,450,822,58,278,256,443,563
"COG1830",1898,325,349,946,546,1576,582,89,1056,182,634,826,1321,614,1321,756,2001,288,1412,1704,1571,910,751,1200,678,1450,1060,1337,646,2524,607,1866,1790,153,83,1165,449,1665,493,1457,813,1966,1800,822,1437,560,1262,132,197,1510,350,1346,1180,210,1556,211,189,570,1538,502
"COG1832",23,94,11,34,8,20,34,16,92,64,4,3,189,27,10,17,24,3,6,7,3,13,35,10,90,22,17,294,26,43,3,30,94,8,63,10,8,13,4,37,48,27,63,11,11,4,17,619,88,25,92,20,8,16,8,18,10,8,8,5
"COG1834",47,16,20,53,27,64,46,3,19,3,20,10,10,16,16,23,31,13,58,40,39,32,13,31,18,8,108,1,13,80,60,74,0,10,77,90,25,233,118,136,7,126,63,44,108,52,202,34,628,87,92,55,79,20,95,50,37,38,82,51
"COG1835",2355,4798,1861,1961,1701,1591,933,1262,2648,2025,2105,1949,1195,1155,2605,574,1759,1545,2264,1836,2449,1625,1618,2416,985,2724,1105,740,1667,2257,1323,1934,2606,351,890,2477,1482,1255,1667,2977,3150,2265,1925,1509,1565,431,2172,2956,1515,2250,397,1680,1978,409,1507,1387,1788,2594,2075,2688
"COG1837",111,655,619,491,587,282,673,649,363,518,528,103,315,123,295,376,159,421,190,295,287,708,204,255,583,223,672,156,394,149,417,229,102,197,345,412,464,348,585,113,302,165,187,600,353,493,319,598,621,306,472,181,367,265,483,90,193,279,219,411
"COG1838",857,382,786,502,703,798,509,331,641,567,759,1305,830,1409,622,666,759,757,886,591,794,451,780,615,729,646,581,864,867,979,2522,3148,1780,3779,2412,1915,2164,2665,1574,1995,1818,2274,1738,1844,2368,2143,2059,1152,2137,2318,1674,3064,2085,3792,2801,3096,2659,2928,1888,1747
"COG1840",990,803,649,1379,1609,1349,1704,3500,955,1410,824,603,780,483,837,671,1130,1069,802,704,821,638,1062,765,564,788,941,2211,1098,1059,317,467,445,138,200,377,280,666,253,274,247,413,1014,316,256,363,376,295,654,144,94,290,216,214,359,68,196,185,269,248
"COG1841",140,371,268,423,274,214,332,387,257,410,299,115,259,116,292,207,116,252,177,199,142,143,154,111,281,180,353,299,214,154,225,234,147,75,186,212,157,170,271,104,151,138,190,256,195,259,160,517,478,215,275,135,121,115,160,74,240,127,208,142
"COG1842",69,200,333,94,161,184,233,9,456,250,359,83,890,101,86,291,290,204,149,179,44,77,163,76,217,91,227,1245,323,243,391,178,146,48,247,499,162,179,579,119,170,73,157,47,152,328,105,72,604,442,107,123,164,73,381,112,162,127,183,155
"COG1843",78,96,215,74,289,133,246,24,441,161,520,76,538,288,570,529,221,158,162,146,138,132,64,62,249,86,183,622,337,105,159,50,45,23,93,52,89,42,222,17,121,11,20,34,49,215,101,13,335,56,20,80,135,39,119,14,226,58,70,140
"COG1845",22,79,1,70,2,32,67,4,186,54,1,9,413,49,14,0,24,6,4,14,3,0,60,5,15,52,92,657,15,64,0,46,84,1,0,5,5,11,1,67,43,40,54,6,7,8,3,61,15,60,75,24,8,2,13,28,22,2,4,6
"COG1846",2808,2933,3581,3329,2846,2947,3036,4363,3092,5060,3016,1688,4412,1734,2897,2740,3214,3663,2273,3350,4332,2462,3606,2546,4455,2827,3121,4205,4088,2871,3567,3159,2405,1655,3036,2735,3330,3063,3330,3053,3029,2224,3709,3442,3757,4650,4230,6830,4921,3125,4648,2385,3099,2103,3903,674,2007,2152,3000,3616
"COG1847",340,2303,1463,1519,1554,759,1892,2627,944,1966,1202,415,1025,313,920,664,461,1500,658,1174,733,1456,662,657,1683,739,1456,594,1185,548,1283,804,409,520,1086,962,1203,950,1423,380,827,571,569,1589,1033,2082,982,2760,1388,950,1630,534,943,831,1154,237,748,864,734,1129
"COG1850",43,51,12,18,154,38,32,11,3,40,31,48,40,3,19,3,227,91,14,32,44,104,10,18,102,20,17,250,20,19,5,7,93,79,45,30,18,94,6,70,96,25,226,21,2,8,3,106,200,10,12,67,59,115,1,0,105,2,10,11
"COG1852",86,29,64,241,56,89,34,411,12,69,18,99,19,71,128,55,9,199,63,20,17,27,132,83,108,106,94,0,22,277,24,162,100,5,46,65,17,22,14,501,52,232,194,76,45,67,119,101,163,71,10,65,21,19,36,15,2,54,70,26
"COG1853",2439,1133,3752,2313,2972,2898,2715,1302,2547,2070,2835,3239,2401,3064,2385,2278,2586,2612,2550,2149,2217,2779,2772,1658,2802,2256,2416,1647,2496,3265,3171,2474,1940,2246,2685,2858,2077,2435,2277,2251,1757,1959,1969,2554,2844,2617,2558,2040,1770,2073,1998,2612,1844,2788,2507,2603,2668,3441,2682,2100
"COG1854",637,1269,1116,653,1099,681,759,781,907,1252,1068,1099,985,1202,695,759,444,1216,710,1019,1087,500,848,894,963,936,606,884,1311,517,1157,684,206,1239,1334,763,1308,942,1012,673,602,675,317,719,819,1022,836,1305,1118,950,1251,928,1051,1381,1008,1305,1242,1099,636,1093
"COG1857",30,27,121,23,298,9,15,9,28,134,186,39,108,13,2,312,3,3,22,24,76,51,43,2,181,33,49,0,189,1,69,90,6,17,152,31,196,92,73,12,107,28,0,9,63,157,33,137,773,314,1883,3,109,21,99,5,85,38,33,26
"COG1858",760,271,745,321,473,642,160,22,662,71,302,857,902,297,440,138,814,142,469,249,313,280,1009,429,185,509,620,1426,970,539,1016,917,1421,69,128,317,293,448,117,695,1029,377,412,221,301,68,210,80,372,669,154,511,210,83,393,104,153,444,454,264
"COG1859",40,86,140,86,34,90,20,67,210,14,133,18,403,66,34,256,148,11,60,20,19,36,218,22,129,95,141,850,119,123,150,58,76,19,46,51,14,46,101,84,149,467,156,92,26,127,216,33,329,92,149,42,26,8,49,80,47,26,46,224
"COG1861",407,103,24,200,64,259,205,8,166,1,193,26,29,13,276,102,443,2,401,287,751,342,126,241,63,121,137,2,85,138,71,151,401,9,16,221,163,234,63,335,355,343,51,144,334,317,168,22,2,91,0,85,439,15,32,24,5,41,497,330
"COG1862",1001,178,820,780,534,933,785,596,585,315,585,1202,624,899,543,805,1162,866,683,765,1207,674,1092,854,696,811,510,452,806,759,669,724,580,1093,556,823,643,895,556,854,801,621,523,1040,804,468,882,780,559,845,530,729,828,950,595,681,888,994,714,914
"COG1863",50,1,27,57,48,153,101,9,52,19,76,18,12,24,35,62,52,4,53,46,22,35,12,60,14,84,110,107,15,21,10,22,10,0,8,26,12,5,28,8,8,14,40,9,14,11,5,2,2,17,0,24,5,4,7,5,1,3,29,18
"COG1864",1620,117,1272,759,1083,2089,791,35,1055,94,913,2473,348,2338,1678,1682,1663,843,2136,1269,1735,1369,1917,2231,820,1558,593,2,930,1182,1470,1308,2027,2505,1967,1683,1691,1150,1293,1897,1415,1761,1355,2182,931,319,955,67,118,1318,38,1836,1499,1657,516,2560,1739,1483,1576,1771
"COG1865",185,20,54,22,28,285,62,38,7,66,45,53,69,25,78,129,25,65,63,106,57,100,43,64,164,40,142,1,27,125,11,120,10,51,69,72,74,183,88,37,106,38,457,91,73,150,45,442,233,128,12,40,40,79,33,9,86,34,113,30
"COG1866",1155,523,972,880,1186,1041,848,807,951,1041,1318,1552,1061,1563,911,1181,1016,1302,1236,887,1261,743,1152,1221,1188,1033,898,625,1202,1162,3530,3432,2402,5838,4290,3121,3750,4636,3573,2876,2677,3144,1970,2796,3720,3185,3317,2237,2990,2872,3004,3910,3604,5287,4028,5737,4389,3999,3160,2710
"COG1868",146,78,350,127,461,252,343,68,654,332,814,133,711,415,378,886,458,285,328,225,305,194,141,132,367,165,288,995,623,146,252,97,96,62,140,63,165,48,289,44,125,18,125,42,122,208,142,27,658,97,36,76,119,104,211,25,221,86,151,188
"COG1869",139,289,32,165,139,159,157,62,141,168,53,61,479,201,124,59,249,71,110,69,35,67,140,66,105,98,115,1057,76,191,54,284,369,57,61,72,45,149,62,171,138,94,560,97,87,123,54,314,176,139,229,76,61,84,107,69,393,39,95,23
"COG1871",44,5,155,69,272,106,169,51,277,126,359,88,149,77,556,417,151,131,122,134,198,91,36,67,165,78,99,140,303,33,530,119,89,122,265,150,238,55,524,48,141,16,165,40,118,381,135,7,691,233,11,163,138,75,298,24,174,102,144,298
"COG1872",7,42,8,37,7,34,38,2,152,27,11,30,225,27,6,4,41,6,18,14,37,0,54,29,17,17,106,402,81,75,7,25,51,7,23,2,16,9,1,39,22,60,31,7,1,3,29,40,204,49,48,11,4,1,2,19,28,78,56,4
"COG1873",50,146,575,365,495,203,726,155,328,419,404,65,297,131,203,196,98,185,137,183,276,516,95,234,551,175,684,152,370,62,432,122,42,229,275,300,481,195,551,57,300,79,68,395,321,474,217,213,382,258,312,107,338,183,449,49,228,254,198,336
"COG1874",7045,10200,5804,5229,3675,4147,2422,6835,4940,7416,4620,5082,3695,4354,7762,3860,7375,3500,6108,4269,6162,4541,5911,4879,5366,5141,4495,925,5514,12881,8688,5930,8642,4443,4937,5013,3679,4718,4128,6230,8045,7515,6848,3206,6431,6832,6414,5001,4278,5070,7905,4881,4232,6933,5560,3754,3094,4995,8129,6193
"COG1875",1319,339,304,667,405,758,327,86,431,78,450,286,123,228,1284,314,1029,223,742,544,1012,1861,637,1112,661,1182,492,326,505,889,568,1069,1646,168,180,774,350,625,1186,1007,1380,1008,1132,1145,889,253,741,257,619,1082,53,706,933,76,402,63,169,622,1265,1115
"COG1876",257,544,2739,1107,1149,1131,1649,553,1352,1275,1501,178,894,415,635,1090,324,732,398,694,582,1860,297,596,1305,569,1305,680,787,292,1212,313,103,413,1442,1135,1062,1168,1703,197,631,394,307,1070,924,945,446,2617,669,985,1518,715,817,418,1547,222,997,793,722,987
"COG1877",1314,187,251,435,219,880,354,50,848,143,341,629,794,357,660,658,1170,105,899,1657,868,789,803,1013,469,1170,476,724,375,1493,365,1167,639,74,45,820,250,602,380,1405,328,1228,942,329,937,382,1516,65,375,944,213,907,617,54,750,44,76,624,621,653
"COG1878",323,204,271,1028,194,458,574,436,173,468,228,207,381,173,234,361,283,515,182,181,184,252,194,209,603,363,875,439,330,354,250,263,200,242,379,390,254,473,359,331,479,233,428,655,492,618,219,508,943,478,355,250,419,141,615,79,215,291,360,445
"COG1879",6653,5770,6313,5876,8474,5695,7458,5934,7251,6427,7425,6393,10303,7867,7488,6315,8320,4337,4743,6868,7039,3576,6066,5292,6816,5740,6544,15244,7136,6577,5991,7732,7816,8271,7145,5656,7545,7101,6452,7749,8688,4644,8671,5171,6666,10431,6110,11062,5724,5788,17587,7146,5761,6670,8050,7306,8848,5824,5822,5695
"COG1881",92,1527,29,110,23,114,117,661,180,596,19,76,452,93,38,23,75,273,78,26,75,34,118,69,46,46,135,566,152,158,63,201,58,16,40,38,36,101,22,112,68,108,281,68,21,42,49,136,406,137,199,62,108,34,39,32,53,22,151,9
"COG1882",7726,6969,6367,7173,6416,5976,6296,10581,6994,6477,6060,6774,8912,5548,5586,5809,8433,5368,5612,5680,6199,7617,5487,6247,7104,6613,8035,9606,6028,7541,6117,8167,7889,4455,5255,6626,6860,8350,6490,7128,6681,5827,5743,6215,7790,7493,5923,9200,6390,6800,8264,6413,6844,5369,8120,5221,4425,5160,4804,5235
"COG1883",4289,601,3536,3975,4228,3695,3881,1803,3411,1878,4092,3844,2164,2953,4083,2945,3343,2441,4598,4896,3751,3218,3256,4991,3024,4902,3275,985,3757,3379,3788,3324,4240,2321,2166,4074,2528,4080,4353,3828,4548,4216,3832,3284,3609,2813,3524,971,1617,4072,1724,4016,4390,2899,3212,2458,2535,3956,4225,4786
"COG1884",5941,581,3186,2647,2746,4402,1712,6525,2978,334,3011,3988,1568,2509,3843,1897,3727,1090,5645,3475,3995,2628,6070,5825,2027,5295,1913,1043,3045,4034,3233,5171,4165,495,365,4020,1927,4019,2071,5290,3257,7161,3608,3619,3398,1398,4208,684,1158,4223,313,3504,4153,851,2152,572,968,3550,4058,3527
"COG1886",134,186,236,106,165,120,154,24,341,204,420,60,737,207,325,425,387,68,142,131,152,129,72,58,190,52,203,2115,470,162,286,223,270,68,251,189,218,71,529,119,392,105,590,101,243,488,368,44,1189,468,138,225,288,217,217,54,364,135,251,378
"COG1887",815,876,2684,1067,1910,1406,3608,1754,1530,3464,2837,2899,1603,543,1221,4275,1739,1193,1295,4443,3507,2046,859,1483,3323,2548,3615,307,2476,332,1748,833,792,909,3618,2001,2874,367,3631,1367,2269,267,1133,1221,2156,2539,1616,2626,317,2061,4186,1845,1744,2912,1119,1397,2860,2760,2463,2798
"COG1892",0,4,8,0,0,4,1,0,0,80,0,0,0,0,0,1,0,0,0,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,2,10,0,0,0,0,1,0,30,0,0,0,122,3,0,0,5,4,0,1,1,0,0
"COG1893",2083,1644,1613,2485,1884,1812,1335,2691,1646,2153,1688,1671,1874,1099,1368,1562,1684,2240,1979,2151,2136,2034,1788,2462,2077,2181,1302,953,2311,2055,1895,1979,1735,503,1046,1917,1282,3422,2160,2200,2061,1904,2021,1868,2107,1793,2145,1603,2256,2418,788,1718,2302,848,3274,248,706,1761,2036,2121
"COG1894",1351,1298,1390,3394,2625,1873,3320,3098,1787,2058,1650,1178,1998,817,2558,1340,1872,1433,2165,2593,771,1093,1302,1179,1121,1457,3565,2396,1549,1855,1593,1926,1954,247,929,2112,911,1659,1215,2116,1236,1782,3207,1925,1788,2879,1638,2724,2278,1793,3828,1636,1186,684,1454,348,794,1354,2051,2201
"COG1895",671,152,172,263,154,514,803,82,347,131,379,188,246,557,1136,911,753,135,664,537,636,230,332,325,355,368,458,70,257,732,319,695,327,828,643,378,1126,381,215,925,280,671,379,514,653,406,752,172,84,207,591,202,231,716,520,1439,931,671,446,643
