"","DLM018","DLM027","DLM019","DLM008","DOF006","DLM017","DLF010","DOM018","DOF011","NLM002","NLM026","DLF014","NOM009","DOM023","NOM004","DOM019","NLM022","DLF003","NLM032","NLF008","DLM020","NOM020","NLM031","DLM001","DLM028","NLM004","NLM001","NLM008","NOM005","DOM015","NOM001","DLM002","NLF005","NLF010","DLM012","NOM016","NOM028","DLM015","NLM029","DOF007","DLM021","NOF009","DLM003","DLF001","DOM001","DOF009","NOM026","NLM006","NLF012","DLF004","DLF008","NLF002","NLF015","DLF005","NOM029","DOM022","DOM005","NLF001","DLM005","NOM012"
"COG1539",1011,993,532,1100,849,1142,1056,674,1132,1307,928,1540,859,1443,1077,900,667,1406,844,956,804,1205,915,904,913,1083,1121,980,928,998,1302,1147,1027,1334,1968,1136,1038,941,1008,818,938,1017,1035,1016,979,1148,1423,1207,832,1312,1070,866,851,898,927,1184,1066,853,1213,1126
"COG1540",189,85,572,384,69,118,282,185,37,92,255,201,251,47,145,106,181,197,251,86,38,94,89,72,274,178,136,103,440,489,104,129,55,39,630,79,362,75,147,98,95,55,46,40,146,116,487,148,139,75,114,82,86,112,282,149,91,117,158,154
"COG1541",1290,427,3147,3304,4506,2336,2257,3296,1896,759,2096,588,1737,1859,3060,3772,1542,2129,1533,5396,4389,1813,2798,2871,2411,1160,1362,1585,1759,3741,636,2033,2264,3997,870,3683,4231,4190,2335,4373,3876,3809,3517,3737,3414,3138,1317,2775,3279,1894,4113,3281,5292,2429,2104,3269,4134,3700,2263,1933
"COG1543",10,0,5,1,0,52,872,0,0,0,415,0,1,6,0,3,40,218,315,0,0,0,1,5,9,52,97,60,2,2,0,184,92,0,1,0,0,0,174,0,0,0,0,0,0,0,6,0,0,0,0,34,1,537,0,0,0,5,18,33
"COG1544",1036,970,1238,982,450,619,1673,716,504,545,1114,1619,1269,510,586,679,1137,1258,1195,513,394,419,874,545,1196,856,840,1434,1278,898,539,1085,1322,758,1555,705,943,650,1264,519,407,389,604,416,765,762,1644,877,584,564,595,1056,426,1338,950,855,364,881,1097,1136
"COG1545",0,0,1,1,0,2,0,0,0,0,2,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,4,0,0,2,0,1,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,8,2
"COG1546",1603,1540,1689,1505,1091,1487,1570,1182,1250,1517,1607,2138,1188,1090,804,1525,1182,1361,1404,1441,1218,1116,1303,1719,1634,1069,1357,859,1172,1276,989,1311,1376,916,1230,1577,1117,1292,1401,1028,1311,1017,1507,1699,1554,1641,1297,1423,1340,1099,1376,1195,1180,1460,1249,1391,1375,964,1699,1515
"COG1550",1,5,1,21,12,1,3,5,9,1,1,25,1,2,3,10,5,1,0,3,0,2,5,2,6,5,3,2,6,3,1,2,0,6,2,4,30,3,8,21,5,10,16,8,7,2,94,2,1,5,46,1,1,0,0,24,29,1,3,6
"COG1551",107,99,17,176,12,73,119,85,49,8,68,51,113,34,34,84,236,104,128,25,74,45,100,10,156,131,177,263,188,81,91,132,190,72,26,84,59,94,240,43,27,49,64,24,61,49,352,42,99,97,121,149,22,124,121,66,79,93,63,93
"COG1553",0,19,10,6,56,8,85,12,13,81,3,2,12,5,65,0,119,3,35,36,21,55,3,19,156,48,59,17,384,33,13,0,17,28,113,11,74,34,2,59,8,28,6,13,35,22,438,64,3,7,81,16,21,1,104,8,96,1,74,1
"COG1554",691,1716,2428,1677,1623,1132,743,914,245,138,3461,186,287,842,1030,1489,1171,494,1303,1871,1872,399,2526,1993,2481,464,1604,1132,766,865,165,904,636,1235,1150,2418,754,1816,1295,1224,1836,1266,2071,2024,1030,1213,602,1358,1905,1151,1023,1194,1460,958,2357,1585,1350,1735,1278,506
"COG1555",1584,1587,575,1107,979,1096,1364,1068,2483,2566,955,1246,1391,2075,1051,736,1293,2005,1218,948,1173,1129,1198,1439,749,1813,2001,1654,831,1167,1864,1492,1471,956,1800,1359,1085,948,1605,1425,1109,1214,1336,1286,1136,1367,1382,1555,1120,1407,1408,954,819,1461,1536,1543,1345,1038,1172,1207
"COG1556",442,336,50,105,412,224,45,206,271,242,256,460,125,546,646,338,382,86,245,256,212,259,158,177,265,77,201,305,489,456,16,21,95,275,53,80,146,89,20,129,43,150,57,143,54,219,154,121,79,53,72,119,128,151,182,129,42,166,166,25
"COG1558",226,127,33,257,78,100,192,163,61,53,266,54,265,71,74,153,529,154,176,26,159,249,304,39,354,217,401,344,401,158,99,227,546,121,54,175,98,220,515,85,74,75,88,36,126,84,395,50,183,199,201,425,74,145,223,217,131,179,138,236
"COG1559",2223,1922,2741,1899,881,1782,2553,2038,1752,2584,1795,1998,997,2159,1017,1741,1301,2790,1186,1930,1550,2034,1684,2359,1486,1747,1579,982,1110,2083,2151,2011,1849,1407,2440,1535,1285,1480,1514,1191,2083,1668,2232,1136,2127,2110,1418,1818,1546,1821,1129,1229,1233,1951,1933,1975,1381,1310,2283,1944
"COG1560",1462,1558,561,898,1143,1687,974,695,2126,2224,621,1399,587,1707,2320,1168,975,1150,692,1796,1293,1593,1053,1540,1575,1489,1478,737,1999,1105,330,423,346,441,125,450,405,305,300,543,350,383,543,414,508,627,480,699,354,397,484,331,421,332,458,585,526,384,745,356
"COG1561",2126,1755,2185,2214,1785,2503,2683,1940,1960,2684,2188,1270,1857,2179,1748,1953,1887,2249,2098,1919,1787,2367,2020,1911,1881,2385,2110,2216,1582,1980,2698,2065,2224,1883,648,2143,1616,1836,2258,2006,1898,1787,1914,1701,2275,1954,2176,2350,1994,2116,1376,2086,1725,2193,1648,2130,1875,2060,2201,2214
"COG1562",13,0,105,15,0,274,12,0,0,1,1,0,1,0,2,135,0,39,1,1,0,218,4,52,354,3,0,3,1,3,0,1,48,0,4,2,3,4,0,0,26,0,6,0,12,0,0,0,1,98,0,0,3,0,0,2,0,1,1,61
"COG1564",1181,1055,1073,1517,1210,624,1211,1221,557,1882,880,1440,1196,619,1166,1157,1064,1051,1127,874,981,483,1336,957,863,730,656,1389,849,1318,448,1050,1280,1311,602,1127,1063,1186,1183,1001,1195,1333,1137,1010,968,968,1114,673,1319,828,927,1274,1065,1095,845,1215,827,1153,781,746
"COG1565",4,0,42,3,0,137,2,0,0,1,0,0,0,0,1,48,0,14,0,0,0,0,1,32,118,2,0,1,0,4,1,1,0,0,0,0,0,0,0,0,14,0,0,0,13,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
"COG1566",3568,1373,571,1755,2565,1905,1302,1304,2576,1879,1419,10,564,2933,1957,1366,2165,1706,482,2423,2325,3011,1908,2792,2350,1255,2140,988,3104,933,1648,1290,1344,1149,709,2322,1485,2188,828,2816,2830,2110,1771,2175,1507,2960,2513,2878,1142,2024,3320,1098,2096,2316,3454,2104,3204,869,1596,1583
"COG1567",284,299,99,132,12,49,62,12,309,19,116,614,289,112,48,39,76,34,203,16,17,43,19,25,165,117,54,17,119,12,61,49,95,10,0,41,5,132,189,1,128,2,18,28,95,197,225,112,155,15,6,187,41,201,226,36,165,42,165,79
"COG1568",1,0,2,0,259,174,22,10,594,0,115,0,47,219,67,3,69,10,8,1116,1473,111,3,0,423,0,0,33,2,448,38,2,64,104,26,584,0,169,147,0,3,47,67,1,1,58,1,29,0,1,323,81,594,25,0,0,23,436,0,67
"COG1569",4,1,36,18,108,3,12,6,5,0,10,0,0,18,168,21,2,12,2,17,13,2,7,2,50,3,0,10,16,47,1,28,9,1,0,7,17,17,30,18,29,5,17,12,24,23,2,14,7,1,105,7,53,1,33,64,26,15,42,8
"COG1570",2808,2763,2972,2723,2688,2580,2909,3019,3186,3510,3066,3084,2480,2446,2382,2575,2904,2997,2918,2820,2303,2732,2655,2958,2759,2622,2934,2342,2224,2861,2248,2442,2881,2937,3072,2617,2479,2561,2845,1977,2789,2923,2444,2076,2489,2713,2359,2671,2868,2509,1984,2549,2399,2820,2382,2770,1395,2565,2565,2329
"COG1573",1084,1312,1430,1141,1030,1060,1222,946,305,253,930,1285,352,1029,747,1215,840,648,942,794,1103,453,1113,1100,933,295,476,559,373,1228,372,687,661,755,953,1149,658,938,896,1214,1168,1117,1226,1048,849,1211,641,993,984,762,922,701,1094,1131,1007,727,1192,663,1196,742
"COG1574",746,790,1994,484,1530,302,1265,818,312,370,611,2013,878,539,1141,623,623,437,1033,667,518,554,912,799,635,406,450,306,560,488,321,710,303,400,3231,433,868,879,735,1215,684,1305,714,614,875,931,1633,661,439,494,2447,450,428,572,472,1209,798,533,685,1020
"COG1575",1159,1616,472,1072,1016,1540,630,1464,1067,1715,620,1368,352,1327,703,1452,789,1148,495,1672,1515,1535,1212,1469,1126,811,1122,512,878,1333,1057,759,1216,897,2540,1250,1143,1603,830,1286,1661,1380,1585,986,1097,1449,814,1086,1173,1101,877,809,2033,766,1100,1497,1768,1122,1028,822
"COG1576",1146,1310,1441,1371,953,1453,1545,1207,1335,1513,1189,1528,1161,1478,1177,1141,1324,1573,1596,1237,1044,1277,1260,1140,1250,1340,1309,1458,1141,1312,1306,1435,1352,1260,1977,1143,1068,1138,1536,1206,1246,1160,1214,1104,1213,1258,1494,1426,1176,1092,966,1097,957,1545,1044,1235,1213,1211,1439,1464
"COG1577",7,981,13,18,1,2,42,0,0,51,10,187,30,0,5,0,0,8,65,0,11,0,0,6,0,84,3,0,3,0,23,6,6,4,420,1,40,1,0,4,2,2,110,2,0,18,88,3,5,7,23,4,1,13,69,82,1,3,0,1
"COG1578",32,225,66,81,3,9,53,14,11,17,132,86,272,22,95,31,23,25,85,0,6,8,12,11,18,59,17,46,80,19,64,30,25,20,32,14,149,14,23,12,13,17,61,50,17,47,90,28,9,8,16,51,18,59,95,5,0,8,42,157
"COG1579",845,658,348,871,702,1456,511,696,1285,1828,344,113,362,1354,757,963,280,1022,328,881,856,1425,918,927,578,1010,1056,585,103,568,1531,714,839,1111,81,1177,487,960,611,615,1098,1008,821,871,967,944,148,1195,706,1324,651,546,752,636,657,979,718,648,1044,885
"COG1580",0,5,1,0,13,1,4,0,0,22,0,0,0,3,28,0,60,2,4,22,9,248,7,7,61,0,23,7,203,1,1,1,11,4,48,1,33,7,0,34,4,14,1,8,15,14,4,19,8,1,35,1,14,0,60,5,46,1,53,0
"COG1582",12,0,11,37,8,22,58,21,24,3,48,0,38,5,25,27,73,43,68,0,54,23,66,4,50,53,71,61,34,50,21,80,131,33,0,51,10,35,125,10,30,12,49,13,5,24,100,10,48,48,57,55,8,48,20,27,55,39,51,103
"COG1583",285,421,59,43,1,58,72,45,12,821,164,140,175,589,11,219,361,115,139,6,13,23,11,60,25,72,69,260,122,51,34,57,111,9,1,56,32,81,2,2,21,41,268,0,136,123,259,101,17,12,0,48,16,156,614,8,15,52,81,252
"COG1584",4,10,12,3,49,23,51,10,17,80,24,2,7,17,87,11,115,3,40,70,81,37,3,76,156,11,74,19,391,55,14,44,27,24,95,18,89,38,23,91,38,60,29,37,143,23,289,107,42,91,169,16,109,12,125,19,97,18,150,78
"COG1585",413,243,1014,764,188,387,1120,561,144,86,1001,431,896,111,171,379,544,836,934,145,195,147,470,383,612,551,552,624,622,502,322,515,563,127,317,429,616,399,796,118,313,178,236,131,337,350,749,185,467,291,233,372,198,716,372,190,137,323,317,662
"COG1586",131,278,430,126,126,68,310,100,204,405,126,327,56,99,216,143,187,135,130,252,111,71,56,114,268,75,102,84,531,93,135,143,247,130,164,124,190,115,118,177,86,105,94,102,354,152,442,251,213,126,487,121,150,368,145,202,197,171,308,126
"COG1587",520,545,516,493,475,583,422,725,700,307,328,1532,820,345,686,422,734,287,923,705,230,258,251,541,765,545,390,751,1174,428,4098,743,393,464,667,364,1027,494,701,273,304,446,384,298,516,265,1247,993,571,445,750,620,413,849,604,690,538,754,558,334
"COG1589",297,520,1362,457,102,225,1166,294,36,135,562,387,312,78,174,235,254,508,539,181,86,295,166,358,469,288,242,84,594,366,104,276,264,88,346,128,331,153,381,88,144,135,176,52,310,212,579,148,116,92,139,250,111,483,314,272,174,129,305,334
"COG1592",2515,2742,3720,3438,2895,2888,3501,2706,3325,2992,3415,2661,3429,3446,2980,3036,2500,3937,3050,2772,2254,3018,3232,2738,2491,2778,3155,2406,1771,2328,3160,3244,3040,3392,1051,2901,2665,2651,3165,2182,2923,3067,3204,2649,3090,2919,3434,3462,2783,2582,2988,3238,2501,3320,2737,2932,2306,2778,3463,3057
"COG1593",2207,2627,2031,2453,3484,1766,2301,3205,1510,1200,1883,3205,4978,1083,3274,2351,2955,1496,2886,2328,1533,1545,2636,1504,2049,1640,1521,3338,3554,1694,1575,2230,1901,1383,1154,1803,3714,2278,2639,2495,2706,2677,1915,1507,2417,1571,2704,1677,2654,1668,7347,2497,2282,1865,2334,4102,4225,2894,2126,1919
"COG1595",11557,10330,12406,16673,22599,17576,16212,14261,13359,14481,12685,6398,9523,19022,25612,17109,11795,14812,12799,18180,24559,13285,17075,15298,12631,15471,13491,16685,9787,19455,4366,5522,4817,9204,1937,7084,6340,6782,4815,11166,5848,8074,12868,11576,6948,6394,4160,7141,5704,6434,8651,6527,7042,5270,7021,5650,9814,6640,6211,5524
"COG1596",3633,2063,1240,3039,5920,4225,1772,3354,6499,5733,1669,464,1120,4601,3770,3500,1832,3415,1165,5274,5269,4369,3303,4285,2311,3431,5323,2529,2223,2943,3951,3073,3539,5578,685,4267,2986,5273,1995,5230,5158,5031,3833,4836,3860,4148,1526,3982,3583,4217,3923,2855,4665,2455,2901,4477,8062,3671,3256,3169
"COG1597",3623,3927,4552,4018,2407,3465,3678,3194,3439,5415,3586,4515,3161,3923,2524,3593,3073,4063,3179,2660,3148,2985,3834,3932,2753,3510,3694,3325,2298,3455,3376,3440,3571,2792,6295,3507,3150,3080,3759,3097,3580,2963,3244,2753,3240,3812,2237,2844,3312,3329,2721,2751,2892,3252,3211,3758,2313,2548,3406,3756
"COG1598",365,327,317,568,180,225,271,145,63,159,436,248,383,96,198,117,291,220,463,188,35,211,135,75,296,205,329,543,344,301,258,263,412,104,377,179,85,175,120,112,83,188,132,93,188,258,699,210,173,186,154,299,54,366,197,213,39,166,263,697
"COG1600",568,108,434,329,564,322,499,133,52,643,238,409,126,197,486,493,298,338,261,600,802,220,164,677,702,145,329,221,769,134,42,123,164,50,108,72,93,150,131,256,132,143,250,179,228,99,190,155,68,112,231,50,81,42,150,339,560,66,329,89
"COG1604",2,104,1,7,0,0,1,0,0,0,2,0,0,0,0,2,2,2,0,4,0,0,2,3,0,3,3,14,0,0,1,13,9,4,0,17,0,0,0,0,2,9,42,0,11,13,0,3,5,0,0,0,0,1,1,0,39,0,1,6
"COG1605",751,575,1977,613,244,835,1204,724,228,285,874,922,623,240,369,616,896,796,1055,572,446,809,650,874,1170,468,431,245,1422,923,309,529,654,215,1027,494,341,330,718,366,673,470,578,239,984,697,942,503,744,408,598,492,450,599,544,380,454,376,1109,761
"COG1606",374,542,704,400,164,310,257,298,473,188,297,835,648,234,262,383,438,203,458,364,127,134,265,328,358,322,248,209,369,236,286,448,286,311,114,278,480,262,296,204,192,208,223,190,472,326,702,542,163,171,475,411,235,294,179,386,112,444,491,361
"COG1607",121,126,95,266,76,155,192,131,59,108,211,330,415,31,125,134,198,378,241,78,97,203,112,136,367,138,213,165,411,145,104,151,194,84,184,134,309,108,412,118,80,97,76,73,218,83,389,107,164,119,157,112,109,176,145,69,52,121,219,249
"COG1609",11001,16400,16583,14830,9418,9358,14658,14062,9951,9729,18270,34520,17720,8113,9984,10912,13262,11791,16330,9133,12422,9240,12526,9912,15000,14615,12028,17167,18847,9818,15128,14072,13592,8768,57957,13749,15681,10986,11912,12067,9202,8862,11785,12076,9000,11894,18763,10855,11769,10580,15846,10253,9890,11056,10499,9743,12863,12645,12710,15626
"COG1610",1039,763,700,1187,1367,865,1075,906,494,299,1110,1089,954,676,1435,1153,840,995,944,976,915,551,1080,800,1049,438,777,1191,720,1084,437,1320,967,1321,401,1332,1188,1031,1081,1071,857,1179,900,1091,929,1116,1020,1264,937,631,871,1533,1064,1166,1049,849,975,1247,1097,856
"COG1611",1764,1148,1086,1466,2855,1772,1110,1443,1641,1922,1224,1700,1173,1762,2480,1865,1505,1418,1279,2143,1853,1436,1459,1611,1619,1013,1784,1123,1563,1932,945,1200,1445,2468,1809,1594,1715,1616,1461,2327,1616,2167,1330,1947,1263,2197,1817,2176,1567,1342,1622,1895,1747,1628,2119,1801,1774,1714,1523,1177
"COG1613",539,497,205,318,128,241,260,456,110,131,200,703,868,94,150,207,960,191,512,153,144,145,529,111,454,451,365,666,1164,229,300,488,405,195,307,222,595,263,753,110,123,95,70,36,243,181,936,265,316,186,95,660,162,410,479,79,158,424,361,217
"COG1614",120,54,2013,325,32,141,783,178,95,50,1078,278,591,18,43,144,62,172,388,49,45,38,96,247,116,251,42,118,281,185,69,115,77,45,176,80,426,146,62,25,47,44,41,37,123,73,275,41,101,81,1,75,76,123,97,16,18,80,96,478
"COG1615",393,492,173,30,1,158,1424,62,3,76,516,1681,11,11,0,11,33,328,652,1,39,8,3,258,34,121,127,118,19,14,62,238,95,1,5154,4,173,11,458,18,52,0,7,0,7,307,98,7,11,10,20,33,8,879,12,16,4,11,241,64
"COG1618",26,4,166,57,67,44,209,21,14,18,51,7,227,7,17,63,23,34,53,5,12,1,78,46,38,48,19,26,89,72,26,54,23,3,57,30,179,13,33,27,22,2,29,16,35,109,33,23,18,15,1,12,8,35,26,18,1,8,37,36
"COG1619",838,958,942,1062,1134,883,1705,1406,904,171,1533,1575,831,467,949,1056,1461,1202,1744,1426,1288,441,1491,953,1130,845,1125,785,1326,923,501,1372,1266,946,259,1605,681,1558,1901,1214,1309,1138,1041,1356,870,973,1627,1001,1050,884,2006,1538,1274,1155,927,1097,1574,1305,1117,1007
"COG1620",438,2016,471,387,1216,883,737,508,1108,2591,391,1555,840,1200,917,317,675,633,497,801,1145,1673,449,1156,834,993,865,500,1754,988,2458,557,268,638,1083,432,1222,740,348,1744,614,894,558,1500,972,707,1098,756,530,1434,1526,553,1059,304,971,786,1648,675,1416,721
"COG1621",1507,2003,457,971,1385,1514,852,1148,2295,1560,1027,2284,1981,3343,1212,1114,1022,1203,1469,1319,1479,1962,1028,1015,937,1710,1399,2182,1148,1301,7920,4654,3518,4639,5787,3008,5809,3854,3346,5579,3339,3393,3134,5007,3235,4374,3878,3550,3425,6201,4520,3866,4574,4894,5259,3802,4619,4276,3046,6104
"COG1622",1,11,10,7,60,4,114,10,0,71,2,0,1,9,115,0,163,2,17,63,40,72,3,20,253,1,77,20,629,25,1,3,13,20,164,4,89,22,1,77,6,36,6,28,51,38,223,93,13,4,104,3,31,3,190,8,205,3,112,0
"COG1623",58,3,13,6,26,19,196,4,12,0,120,52,7,17,25,1,8,71,82,1,2,0,0,11,5,48,49,11,18,15,10,140,103,0,76,2,54,42,191,1,3,102,96,25,9,42,530,60,1,84,253,17,122,398,6,10,195,32,50,32
"COG1624",653,774,778,736,281,743,803,660,705,773,870,478,808,821,258,607,592,950,752,502,453,666,661,686,513,691,708,681,448,566,2383,2094,2287,1238,718,1749,1423,1473,2251,1317,1785,1291,1717,1061,1734,1803,1384,1721,1850,1898,976,1649,1116,2510,1623,1746,1226,1404,1871,2180
"COG1625",750,635,1509,900,249,678,1128,939,723,161,1375,834,1226,260,386,649,678,1060,1280,586,265,295,722,697,885,667,691,544,775,399,483,1111,676,391,576,515,791,595,1042,315,683,222,413,433,613,516,843,673,754,399,396,923,382,869,390,436,88,709,690,1323
"COG1626",1125,425,434,1412,1483,1278,840,1483,474,1021,542,132,122,833,968,2140,1190,606,637,1749,1691,406,2144,1427,1826,121,469,617,1679,2048,156,635,1247,1305,416,2612,1523,1964,1193,643,1363,2608,1435,1657,1123,724,569,1141,2029,468,927,1274,2715,533,2376,1286,552,1583,987,292
"COG1629",7400,5832,3265,6780,16350,10024,4431,8219,11801,20175,4126,1774,4417,12454,15166,8888,5995,6751,3407,12371,14168,14137,7593,13600,6721,15067,10449,5219,6435,9946,18038,6426,7315,13078,2934,11357,8861,11522,6068,15102,10800,16751,11698,13085,11201,9292,7588,11897,9720,16270,15608,7967,12763,5483,11465,10832,17960,9063,9104,7656
"COG1633",67,7,344,54,71,179,32,17,12,13,112,66,5,69,70,54,28,139,46,66,6,43,15,82,195,9,18,11,39,9,1,40,45,37,119,15,130,37,111,77,75,58,234,62,147,154,92,39,67,49,281,24,17,61,23,107,109,45,259,75
"COG1635",231,80,17,21,57,23,109,24,3,2052,21,0,0,36,102,71,12,203,8,90,134,30,55,130,119,47,18,19,17,12,5,208,396,20,12,78,63,48,216,109,42,152,386,62,142,34,14,76,23,45,11,31,87,76,20,721,136,34,80,75
"COG1636",1150,1132,1234,1372,598,1201,1488,1405,833,1240,1344,914,1221,1282,561,1179,1333,1507,1446,863,770,992,1491,872,1036,1084,871,993,938,1480,924,1132,1196,900,340,1368,950,1068,1545,494,1168,770,842,427,896,1097,1174,1117,1186,1075,574,1061,1145,1579,971,768,357,946,1020,1296
"COG1637",143,125,46,0,0,6,19,41,0,31,27,482,4,2,0,0,1,10,18,0,11,2,0,61,0,8,0,3,0,1,18,4,0,0,1668,0,72,1,0,2,16,0,0,0,0,141,0,2,0,0,5,3,0,2,2,1,0,4,95,0
"COG1638",2224,2523,1758,1942,3040,1265,1763,2446,1179,713,1249,2312,3263,889,2630,1662,2670,1064,2389,2073,1222,1307,2302,1145,1524,1340,1103,2386,2627,1637,1226,1954,1696,1295,856,1406,2434,1835,1906,2214,2208,2380,1663,1333,2359,1417,2761,1697,2063,1278,6901,2301,1975,1351,1805,3658,3813,2321,1785,1388
"COG1640",6019,5015,4235,4470,4083,4553,4793,6033,7592,7119,5542,7437,5709,4417,3420,4562,5134,5175,5357,5259,4187,3472,4618,5277,4784,4538,6013,4395,4868,5570,4461,5617,5242,4750,8999,4999,4620,4549,5213,2594,5011,3744,2772,3178,3535,4694,4132,4614,5216,4367,2397,5429,4143,4538,4278,4330,2967,4540,4281,4380
"COG1641",687,1043,961,422,128,369,374,431,461,209,467,1143,952,255,312,493,489,292,788,346,486,262,394,431,437,381,318,594,425,266,282,519,419,475,117,440,485,503,486,162,276,283,260,188,597,387,748,383,348,381,439,913,294,295,357,369,74,356,579,459
"COG1643",818,1469,506,48,263,2104,535,427,1719,4491,345,2763,453,1248,487,411,729,1459,219,1151,152,3230,77,1134,2303,1766,781,313,2114,108,1963,449,422,178,6565,26,684,165,138,226,344,317,124,99,831,760,1335,569,34,1358,261,132,165,64,545,900,520,122,1057,739
"COG1647",51,158,48,86,38,91,114,10,233,22,38,42,81,56,32,55,7,167,20,132,56,46,59,96,220,65,70,14,21,33,48,127,44,102,19,24,50,67,68,44,41,46,85,52,177,25,174,133,36,64,73,102,49,228,14,103,55,117,134,132
"COG1648",643,561,474,283,230,221,487,331,383,184,272,662,691,236,247,141,937,384,536,275,175,235,246,244,402,373,254,477,945,347,1216,691,497,296,391,260,521,351,424,196,130,208,264,162,348,202,1316,684,280,209,429,830,248,392,443,303,477,456,316,233
"COG1649",4374,3265,3079,4082,6762,5927,2468,5564,4623,7902,3343,1173,2063,6665,6495,6262,3089,4296,2534,7382,6667,6165,5787,5604,3026,3603,4111,3551,2408,4881,5111,3810,4838,6144,639,5419,4452,5814,4442,7953,6900,7860,5385,8600,4152,5679,2071,6161,5498,5353,5669,4198,7004,4696,5194,6816,5909,4038,3684,3984
"COG1651",171,224,167,90,510,43,385,270,35,207,78,882,49,104,354,107,290,56,96,193,270,389,56,131,569,57,201,119,1005,70,50,133,141,497,2887,134,510,247,494,1071,159,411,139,1664,225,487,903,353,68,159,638,230,195,69,407,195,1126,219,277,197
"COG1652",246,92,199,235,126,78,171,215,19,91,120,528,54,50,190,178,103,84,276,86,75,37,428,155,154,145,88,272,208,442,99,176,297,27,214,81,224,114,117,92,50,160,336,119,85,85,454,119,141,101,371,162,160,113,157,379,554,258,157,97
"COG1653",9710,11047,21392,14673,5692,8129,16628,15447,4432,2206,23803,32081,18567,2284,5408,9984,14452,7766,21596,3479,5220,3918,10767,6402,19015,11647,11781,16087,13913,9776,9601,12046,18169,4400,40347,10569,14695,9688,12515,4779,7677,3709,14392,7982,5709,10049,12431,4267,11051,7408,9109,8563,4785,13733,8963,7297,4634,9866,9523,18205
"COG1654",292,367,451,397,84,244,422,411,194,86,469,577,565,88,129,211,429,358,511,146,110,220,279,211,418,340,268,444,453,384,789,1059,935,455,717,867,973,518,1507,331,657,247,377,250,621,527,1529,676,876,472,431,1073,386,1080,728,586,292,800,747,929
"COG1655",309,252,46,377,0,168,180,360,110,15,256,156,458,100,75,220,686,248,340,0,170,106,368,26,272,386,318,729,276,244,236,446,547,187,2,196,9,290,772,5,77,28,24,0,150,53,532,35,278,168,1,654,69,202,259,165,37,332,84,236
"COG1657",5,97,26,0,0,0,10,0,0,0,9,0,0,15,89,0,0,0,15,45,0,0,0,66,0,0,0,10,0,0,0,15,0,14,0,28,30,31,0,141,16,0,23,67,1,23,0,10,2,0,0,1,16,1,37,25,0,14,9,0
"COG1658",276,744,878,427,51,192,804,351,269,66,473,435,303,106,70,241,254,325,437,280,151,131,383,375,169,302,149,170,206,460,246,367,278,113,231,258,152,130,268,66,227,154,199,98,347,320,469,252,265,158,251,321,198,363,203,203,95,207,287,426
"COG1659",15,34,19,0,65,3,7,34,8,83,7,3,0,8,75,31,50,8,11,30,110,7,6,86,0,23,65,7,18,54,13,54,16,39,2,23,24,62,69,69,31,139,25,61,163,17,16,16,39,53,306,13,39,10,120,12,15,27,41,84
"COG1660",2660,2584,1878,2317,1811,2020,1994,2365,3097,3821,1994,2562,2306,1915,1964,1874,2280,2243,2295,2299,2147,2121,2370,2217,1948,2704,3181,1986,2007,2279,2139,2079,2409,2221,2435,2408,2211,2316,2457,1567,2382,2186,1989,1574,1833,2057,2103,2344,2074,1884,1997,2084,2428,2245,1906,2352,1209,2136,2091,2150
"COG1661",205,369,483,230,91,96,337,162,245,49,243,482,249,62,732,104,98,388,405,149,51,47,171,124,160,201,83,723,331,30,191,207,102,86,36,81,261,81,88,150,273,46,107,79,244,106,386,312,291,166,121,282,47,404,90,299,52,186,497,369
