"","NLF008","DOF003","DLM020","NOM009","NOM004","NOM001","NLM009","DOM008","NLM022","NLM027","NOM013","DLM019","NLM032","NOM005","NLM010","NLM031","DLF014","NOM025","DLM024","DLM011","DOM010","NLM002","NLF010","DOF012","NOF007","NOF006","NOF005","NOF012","NOM014","NOF013","DLF010","DLM021","DOM021","NLM008","DLM015","NLM024","DOM015","NOM002","DOM023","DLM014","NOM018","NLM025","NLM004","DOF008","DLM016","NOM012","NOF014","NOM020","NLF001","NLM029","NLM016","NOM019","DOM016","DLM003","DLM009","NOM027","DLM012","NOM017","DOF009","DOM005"
"COG1564",876,964,969,1190,1183,423,507,1272,1056,1542,934,1069,1145,883,1278,1316,1432,1171,256,1273,1169,1845,1327,1668,1420,1023,1265,722,1521,1185,1208,1178,1261,1363,1141,516,1329,1032,612,1227,1139,563,737,1425,1080,738,1096,493,1145,1113,173,1017,1129,1142,1424,568,580,362,983,800
"COG1565",0,0,0,0,1,1,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,14,0,1,0,0,5,0,0,4,0,16,1,0,0,0,0,0,0,0,0,47,0,0,2,0,0,0,0,0
"COG1566",2428,1893,2305,562,1989,1681,833,2428,2101,735,889,545,539,3096,1104,1895,12,1979,5504,2466,2271,1850,1135,681,1355,2596,1022,712,2525,1592,464,986,562,338,737,921,321,91,996,481,619,575,435,152,620,505,214,1019,291,263,1004,283,526,616,104,26,239,612,1012,1055
"COG1567",22,49,16,282,48,63,89,0,81,259,175,102,186,112,52,20,628,53,0,58,32,15,9,116,72,7,30,79,48,11,65,126,25,19,128,1,14,247,116,44,46,61,123,19,65,81,62,46,40,185,19,170,52,18,213,76,0,53,198,153
"COG1568",1123,38,1447,48,68,106,4,1,72,0,73,2,9,2,53,4,0,0,0,18,621,0,330,1,1,699,0,324,0,581,24,17,328,36,490,0,451,53,210,1,180,0,0,0,849,175,235,114,1327,492,10,13,131,210,3,0,89,16,170,87
"COG1569",20,169,11,0,167,2,5,13,3,1,10,35,1,17,59,8,0,3,0,18,2,0,1,0,31,88,3,0,3,46,14,27,0,13,16,5,47,15,20,21,5,2,2,6,0,9,16,4,15,21,2,14,4,16,225,0,0,0,22,29
"COG1570",959,787,794,804,829,790,689,845,977,851,931,915,971,747,896,860,1018,867,516,939,941,1158,988,998,927,730,866,1305,983,701,2952,2749,2754,2329,2528,2911,2869,2450,2462,2944,2994,2837,2632,2447,2607,2304,2825,2656,2540,2865,2226,2933,2861,2460,2726,2518,3152,2248,2781,1429
"COG1573",805,1368,1101,335,750,375,322,939,833,925,716,1427,906,363,869,1140,1291,830,111,1418,999,276,734,914,919,965,845,1337,1074,903,1221,1172,1259,577,913,457,1243,460,1029,1187,927,461,278,675,1165,733,607,470,644,880,147,1346,740,1198,739,673,996,349,1200,1248
"COG1574",679,817,516,811,1145,318,132,267,604,687,1154,2024,1001,575,808,898,1988,189,1262,193,803,386,411,1202,499,538,640,659,1074,217,399,224,191,104,271,139,175,179,173,168,93,96,109,923,419,334,193,192,182,258,36,230,363,262,650,861,1142,150,332,269
"COG1575",1660,1313,1540,355,722,1022,1306,1699,857,723,633,471,451,888,1082,1210,1388,606,921,1249,1470,1696,902,1988,923,1676,593,724,1525,1275,642,1695,1745,513,1611,1269,1327,218,1364,1517,1011,2037,784,1009,1638,827,617,1572,1105,874,1515,886,1009,1629,737,1091,2536,1072,1427,1722
"COG1576",1226,1192,1026,1138,1134,1360,1566,1167,1287,1587,1621,1446,1588,1120,1242,1271,1565,998,641,1466,1155,1500,1262,1982,1262,1135,1138,1410,1379,942,1538,1207,1284,1460,1147,1219,1297,1113,1456,1194,1153,1453,1353,1610,1193,1432,1393,1299,1197,1567,1403,1552,1192,1228,1515,1767,1945,1142,1223,1178
"COG1577",0,12,13,44,6,23,0,6,0,2074,3,10,72,2,7,0,184,2,10,0,0,43,4,1706,0,0,4,4,0,10,17,1,0,0,0,0,0,1,0,0,6,1,28,204,2,1,1,0,1,0,0,0,0,35,390,4,143,4,5,0
"COG1578",0,32,5,277,96,63,12,7,24,151,36,63,90,86,30,11,84,25,4,11,34,20,20,0,61,8,31,43,22,35,43,15,12,46,14,2,22,45,25,15,51,24,74,373,46,163,71,8,10,17,10,33,6,60,12,6,29,29,50,0
"COG1579",858,792,848,357,757,1529,2188,1147,265,5,780,363,321,111,432,930,88,472,6,1049,915,1854,1144,78,942,1202,715,703,1126,630,508,1138,1063,574,972,1682,550,196,1343,1087,513,1062,1014,49,937,889,469,1464,653,618,1785,705,811,807,83,21,81,1685,956,737
"COG1580",21,40,9,0,25,0,0,34,57,28,1,3,4,195,2,4,0,94,336,31,1,23,4,75,1,39,5,0,9,1,4,3,6,7,8,21,1,1,5,3,5,604,0,9,0,0,0,249,1,0,17,9,15,1,435,1,50,0,13,52
"COG1582",0,35,50,39,30,17,42,14,84,1,77,5,69,33,65,66,0,40,91,15,60,4,34,3,83,19,12,37,33,39,52,26,13,68,38,0,46,69,9,39,100,20,40,22,21,98,172,24,41,126,12,34,37,41,139,1,0,7,19,52
"COG1583",3,56,16,168,10,39,11,36,367,16,317,59,140,124,293,12,149,5,0,27,64,834,8,0,23,1,240,69,0,11,27,5,24,83,34,59,16,1,193,15,49,10,28,13,19,86,71,9,18,1,1,15,29,84,230,0,0,135,46,4
"COG1584",61,35,69,9,83,15,5,55,119,115,84,15,46,403,29,4,3,131,696,89,95,75,24,121,25,79,33,8,66,26,52,41,40,20,39,89,50,41,19,70,24,17,13,57,68,70,33,34,18,26,30,23,164,30,122,7,91,5,25,93
"COG1585",141,366,171,871,188,312,373,130,556,751,471,999,937,617,407,480,450,488,543,260,357,83,128,370,372,237,592,1172,218,316,1151,325,189,604,410,79,486,783,121,262,546,333,540,649,391,659,744,149,322,812,434,658,290,224,343,273,316,279,374,135
"COG1586",250,176,104,66,220,141,66,135,189,300,245,419,145,533,181,57,358,153,937,177,133,404,133,528,47,133,96,180,107,66,290,75,121,85,112,121,99,173,99,106,89,135,74,165,121,127,438,57,164,126,68,214,173,95,245,673,159,135,158,173
"COG1587",684,364,243,872,682,4098,354,343,747,1190,866,526,924,1214,626,243,1504,389,1535,267,962,296,481,575,291,228,523,337,622,166,135,107,121,247,159,113,166,498,121,89,224,124,184,223,103,111,70,87,262,242,32,271,281,119,132,875,217,203,86,184
"COG1589",160,317,82,321,172,119,93,109,268,1279,313,1363,536,590,148,170,371,260,847,149,318,140,91,1116,132,147,230,1062,119,83,1157,140,101,90,162,151,373,173,82,108,288,679,303,502,240,341,378,313,136,361,61,382,160,178,930,68,358,77,218,168
"COG1592",2765,2670,2217,3517,3024,3196,3203,2409,2553,1772,3365,3824,3081,1697,2770,3273,2663,2600,1673,3222,3011,3056,3344,1591,3380,2369,3021,3277,3166,2555,3517,2898,2831,2396,2655,2964,2331,3075,3392,3340,2893,3499,2791,2643,2895,3108,3746,2951,2810,3181,3155,3128,2930,3136,2483,2815,1039,3429,2962,2294
"COG1593",2370,3062,1573,4952,3316,1580,1680,2850,2941,1891,2278,2113,2927,3536,2091,2655,3134,3367,11418,2826,3796,1184,1405,1728,2370,1185,2467,2095,4447,2442,2281,2667,1988,3354,2245,1385,1721,5005,1064,1560,4228,1002,1701,2841,3019,1904,1656,1511,2933,2721,771,2745,3604,1900,2971,5357,1152,2151,1564,4253
"COG1595",18170,19195,24668,9461,25728,13123,15159,23946,11768,5022,16756,12395,12841,9752,18931,16931,6439,17739,3321,21573,16258,14486,27706,10075,20178,26478,18695,17110,21104,20761,16094,17455,22048,16703,20323,18300,19440,10475,18985,18103,12408,12108,15504,8903,18936,16646,15578,13343,19830,14067,18845,15790,16456,38428,6090,4517,5649,12252,18901,29578
"COG1596",5165,3105,5392,1149,3731,3885,5984,5182,1784,255,2919,1192,1199,2240,2953,3349,455,4327,1956,4780,4797,5668,5597,1889,3947,6589,2706,2251,4409,4350,1778,5171,5169,2535,5256,5750,2972,1290,4576,5195,2879,4578,3438,308,4657,3195,2080,4348,3643,1938,6427,2540,4028,3857,453,651,718,4580,4150,7989
"COG1597",2675,2960,3135,3137,2519,3388,3657,3329,2944,4170,3412,4453,3103,2314,2683,3876,4564,2515,1820,3357,3395,5444,2756,4584,3618,3352,2949,3228,3654,2646,3670,3539,4131,3291,3193,3249,3443,2849,3962,3399,2904,3350,3503,4302,3768,3738,3952,2943,2583,3668,4073,3773,3034,3262,3551,4041,6288,3445,3840,2275
"COG1598",189,129,32,385,185,261,111,62,266,330,471,306,452,359,43,131,226,110,491,272,209,151,100,559,237,153,136,159,194,74,284,77,65,520,173,80,297,274,97,95,229,150,203,286,120,692,358,219,166,125,160,233,211,148,273,96,391,137,272,42
"COG1600",594,395,809,125,472,143,456,630,277,949,320,447,241,763,264,168,406,588,1109,266,437,630,163,1018,189,605,267,403,114,587,496,387,327,223,450,234,135,126,191,620,111,305,142,258,264,301,211,210,189,331,121,575,589,691,517,43,357,109,301,1621
"COG1604",5,19,0,0,0,1,0,0,3,0,4,0,0,0,0,2,0,2,0,4,0,0,5,0,0,0,1,16,0,38,1,2,0,13,0,0,0,1,0,1,0,2,3,0,4,5,25,0,0,0,0,0,0,40,0,0,0,0,13,43
"COG1605",605,661,446,621,374,298,413,423,896,617,554,1954,1077,1422,694,654,897,909,1726,718,571,283,213,1433,432,429,627,532,328,606,1235,680,337,250,371,300,907,274,251,500,436,1598,446,867,580,770,732,849,364,693,264,1324,516,583,477,571,1006,387,708,461
"COG1606",373,370,126,662,277,313,185,198,452,445,513,700,444,377,194,238,829,142,278,140,247,183,298,234,362,106,288,311,435,178,273,184,268,215,280,161,219,710,239,190,298,187,313,631,315,380,348,136,436,271,30,513,477,217,347,1581,126,432,312,103
"COG1607",80,161,101,395,111,107,35,236,213,612,324,93,249,390,185,112,341,124,463,107,130,102,83,290,130,84,145,124,251,101,195,81,103,164,103,59,149,200,29,89,114,450,137,250,170,256,338,213,124,412,43,199,194,73,644,119,189,119,91,48
"COG1609",9079,10238,12430,17754,10005,14989,8658,9208,13361,23243,10595,16405,16222,18859,10678,12636,34321,11407,30702,8443,9205,9849,8809,25182,13832,11739,11912,8533,9651,10187,14658,9187,9034,17196,10969,8842,9843,22162,8170,8594,11061,9765,14462,31393,10539,15683,20169,9082,12699,11907,10742,9082,10040,11771,16443,35668,57970,13910,11981,12986
"COG1610",981,1099,887,935,1452,441,259,1082,854,769,1278,693,963,748,931,1062,1082,974,288,1150,968,289,1323,1194,1190,1018,1226,1484,1331,1064,1065,878,1360,1164,1027,576,1099,1127,662,1116,1036,405,423,800,1133,815,1063,520,1246,1103,171,843,1072,901,1386,468,426,381,1119,953
"COG1611",2118,1441,1882,1168,2497,939,1190,1722,1527,1528,1540,1151,1242,1496,1726,1452,1697,2266,855,2206,1620,2005,2539,1000,1739,1641,1812,1501,2061,1647,1158,1620,1854,1094,1585,1486,1948,948,1757,1800,1750,1644,1041,872,1550,1211,1066,1504,1702,1437,855,1486,1996,1318,1353,707,1829,1006,2191,1775
"COG1613",143,263,158,874,165,284,240,161,929,787,318,196,498,1253,525,522,688,280,1020,158,183,134,185,204,257,137,382,127,178,170,253,124,100,659,262,63,222,1036,84,196,600,255,484,456,121,207,220,143,414,756,98,264,309,70,792,279,299,225,179,145
"COG1614",55,237,45,559,47,68,40,39,65,563,103,2008,368,277,77,92,257,73,1,30,63,49,43,372,83,14,152,114,75,43,806,40,44,110,144,2,203,232,17,82,80,82,253,624,104,478,234,32,81,69,31,336,24,44,304,66,189,129,75,14
"COG1615",1,35,39,9,0,69,12,3,37,200,176,178,629,19,7,6,1702,0,1,0,7,84,1,402,100,7,1,2158,13,3,465,17,6,40,7,0,5,27,6,3,1,20,42,421,8,19,63,1,4,151,9,6,1,2,0,785,1679,28,103,2
"COG1618",3,15,15,214,17,27,4,18,23,271,56,157,48,89,29,85,6,10,4,16,45,13,3,34,33,4,18,43,43,3,202,23,8,28,13,1,72,90,6,22,17,21,56,57,29,37,32,1,10,31,3,126,23,31,9,35,51,22,98,1
"COG1619",1419,1529,1283,783,958,484,433,927,1454,1240,1026,987,1748,1338,1173,1495,1563,894,900,642,1344,172,956,1134,1534,1281,1069,2132,1027,1316,1672,1281,1001,815,1509,369,876,1845,461,1203,1378,489,844,1063,1213,987,1266,445,1279,1889,213,916,1077,1072,1753,1936,246,702,962,1574
"COG1620",850,310,1152,808,901,2409,1271,976,651,771,486,445,518,1723,565,430,1499,997,1561,788,456,2574,659,1763,371,890,453,352,611,680,752,625,923,500,751,1769,995,308,1220,707,486,1031,979,1142,733,723,210,1683,692,343,1769,683,780,562,275,405,1111,1470,694,1613
"COG1621",3815,3430,4595,6028,3528,7912,5121,4655,3229,9593,3680,1344,4583,3559,3681,3038,6967,3553,5802,2960,3352,4720,4596,7338,3325,5732,3959,2904,3752,3618,2644,3351,3507,6717,3828,5780,3949,3712,9891,3234,3626,3990,5066,7422,3856,6126,3738,5735,4227,3314,6980,2599,3950,3140,4395,4863,5857,8722,4345,4616
"COG1622",62,6,36,6,106,2,3,94,165,64,0,9,9,666,11,4,0,193,966,95,7,76,19,159,4,66,13,2,10,2,109,6,38,24,32,76,20,11,10,1,17,47,1,64,52,0,0,60,3,1,52,21,65,4,32,10,151,2,34,181
"COG1623",2,0,5,29,73,12,14,5,37,44,104,49,253,41,8,4,126,14,0,1,291,13,0,121,48,7,25,828,31,0,620,4,2,41,40,86,33,23,41,138,30,27,130,291,21,30,332,6,35,196,19,12,134,100,18,8,73,27,37,197
"COG1624",1408,1445,1436,2454,845,2366,2883,1314,1835,1985,2140,2238,2256,1309,1724,2021,1336,1251,495,1739,1618,2475,1246,2074,1896,1390,1567,2093,1571,1642,2385,1787,1866,2066,1444,2186,1758,1940,2415,1772,1891,1996,2014,1784,1668,2155,2331,1968,1417,2310,2682,2301,1525,1715,1886,1502,740,2327,1793,1215
"COG1625",612,605,269,1257,376,486,451,301,688,875,1028,1487,1277,774,652,746,793,804,682,622,608,141,387,550,501,317,909,482,488,685,1157,682,421,542,579,208,393,869,247,405,517,411,656,1392,704,1313,1603,290,667,1051,109,951,410,400,423,2165,606,830,496,89
"COG1626",1763,1450,1644,109,960,170,366,2378,1165,339,870,440,644,1617,1389,2231,135,1417,2248,2129,1887,1021,1296,851,2229,2689,944,1197,1122,1402,843,1357,1360,586,1936,608,2036,592,854,1266,607,266,139,354,1368,285,751,387,1575,1213,214,531,1309,1441,289,78,397,106,714,535
"COG1629",12421,8745,14203,4320,15196,18082,15260,13819,6046,2089,7887,3226,3511,6464,9318,7782,1739,9338,13745,11418,10112,20364,13117,4791,9500,14185,8431,5539,11162,13326,1464,3647,3616,1725,3758,6167,3402,968,4059,4024,2662,3001,5056,477,3146,2518,1626,4603,3029,2001,4991,2766,4485,3913,1191,191,944,4066,3150,5866
"COG1633",62,122,6,6,66,2,2,112,27,133,134,340,41,40,15,16,74,3,487,15,92,16,35,152,17,10,64,909,16,22,32,78,67,9,33,25,10,130,73,57,21,35,9,21,95,74,299,41,42,103,4,146,23,227,61,45,120,13,162,118
"COG1635",90,277,140,0,100,8,151,190,14,1,26,19,8,11,141,57,0,9,0,45,70,2051,19,138,63,110,54,58,54,160,106,43,35,19,46,55,11,22,37,104,7,130,44,3,72,74,72,30,35,200,46,59,254,383,12,1,16,25,36,133
"COG1636",906,1105,754,1208,530,880,1120,823,1332,1108,1113,1209,1568,945,1093,1484,963,756,282,1212,1082,1218,924,328,1215,830,1043,1712,1296,998,1462,1218,1216,1001,1027,956,1502,1272,1272,1064,1330,1165,1103,973,1234,1289,1253,999,927,1555,824,1254,866,863,1692,1283,327,1096,1109,343
"COG1637",0,0,9,5,0,20,4,0,1,73,0,50,19,0,2,0,484,0,0,0,0,26,0,340,4,3,2,0,6,1,2,7,0,1,0,0,0,12,0,0,0,1,4,142,1,0,0,1,1,0,0,5,3,0,0,272,563,9,57,0
"COG1638",1993,2185,1186,3185,2650,1212,1592,2485,2647,1097,1902,1747,2421,2568,1903,2269,2371,2533,9981,2403,3092,710,1303,910,1868,886,1887,1588,2985,2098,1777,2226,1490,2387,1879,1091,1669,3699,865,1307,3380,860,1360,2572,2269,1369,1361,1284,2387,1901,515,2356,3289,1650,2102,4223,818,1906,1419,3816
"COG1640",5314,3672,4138,5622,3508,4447,3969,3918,5201,4130,4511,4224,5229,4743,4616,4687,7438,5006,3199,4655,4760,7168,4742,2790,5115,3366,4662,2636,4490,4124,4740,4919,4702,4421,4581,3699,5554,5667,4435,4790,5481,5523,4481,5061,4325,4387,4568,3536,4492,5098,5209,4856,5107,2739,2308,8833,8850,5495,4729,2940
"COG1641",345,475,456,917,326,286,269,229,494,776,580,965,768,418,212,379,1111,489,219,146,471,201,476,302,551,194,459,284,463,258,379,282,320,600,484,122,284,1288,253,180,499,185,401,681,493,468,443,253,369,497,83,581,473,258,308,1163,110,383,395,80
"COG1643",1086,185,150,439,492,1938,2760,317,742,643,362,499,217,2144,216,82,2753,772,3911,238,158,4517,180,1352,216,257,89,170,143,32,539,350,155,323,151,2997,104,163,1254,217,590,3193,1786,1841,170,720,107,3151,124,141,3119,965,722,122,777,2860,6530,1887,770,511
"COG1647",126,165,57,94,29,52,3,68,6,3,298,40,15,19,22,59,45,7,4,44,83,28,100,19,27,85,44,51,57,147,110,43,80,14,57,45,32,94,59,77,8,38,68,59,56,126,155,41,124,71,10,97,120,87,3,500,16,51,29,63
"COG1648",91,104,52,216,79,386,98,76,295,213,120,151,183,323,163,89,235,90,377,66,109,64,105,141,151,58,108,79,96,64,461,127,260,495,341,158,335,1326,239,261,484,273,395,488,203,240,286,234,460,423,42,275,615,279,920,1268,399,364,192,476
"COG1649",7368,4360,6542,2066,6506,5090,8040,7113,3036,198,3616,3075,2566,2444,4632,5797,1191,4981,778,6665,5301,8005,6186,1454,6225,7187,4515,4403,7395,5516,2415,6988,6931,3571,5740,6285,4856,2032,6659,6123,4967,4161,3570,1217,5478,3995,3399,6152,3992,4456,5774,3895,5472,5437,522,563,673,5321,5723,5937
"COG1651",199,469,255,48,338,50,67,478,269,411,50,179,103,980,228,66,835,1082,1308,279,99,203,489,445,78,491,132,129,160,331,378,164,241,122,234,171,75,110,104,108,214,463,51,987,101,201,78,376,215,494,89,260,261,146,301,1715,2872,53,486,1107
"COG1652",100,298,80,42,201,107,1119,203,97,154,248,200,261,219,83,409,546,368,174,158,53,83,28,711,153,248,163,122,214,350,187,49,259,284,116,65,445,128,55,146,680,120,141,35,69,93,268,32,267,109,43,111,270,329,49,88,223,290,76,551
"COG1653",3527,7332,5301,18586,5336,9582,5298,4710,14475,25664,9430,21551,21802,13840,10056,10764,32016,9537,20003,5428,9055,2278,4440,25282,13435,4782,11872,8483,8385,8575,16740,7598,3752,16055,9625,2055,9774,25840,2251,6218,14624,4419,11679,30670,8361,18211,23350,3912,9835,12403,1847,9064,7563,14395,16190,27494,40514,8002,10010,4689
"COG1654",490,622,332,1631,408,803,466,495,1405,1986,977,1406,1623,1312,960,908,1700,828,1069,534,681,239,465,1192,827,461,1093,629,504,843,1278,659,435,1363,535,187,1103,1617,259,545,1225,1173,1012,1743,715,940,1307,699,788,1543,209,1217,616,373,1147,1549,727,664,537,273
"COG1655",0,70,66,144,32,87,65,4,234,5,150,14,112,105,136,112,56,103,0,3,66,5,51,25,122,46,102,21,28,81,185,86,68,717,280,0,242,882,104,198,638,265,392,119,80,224,666,111,323,765,27,222,257,24,490,15,1,147,58,42
"COG1657",43,20,0,0,93,0,0,210,0,0,529,28,14,0,0,0,0,10,1,43,0,0,14,122,2,0,0,3,0,5,9,19,0,12,24,0,0,0,12,3,0,1071,0,1,7,1,0,0,18,0,4,724,0,21,0,0,0,0,21,0
"COG1658",285,264,134,295,63,251,140,112,240,1061,242,866,435,210,281,393,430,269,12,294,312,54,107,933,192,144,257,296,105,244,789,212,134,166,131,102,452,154,99,141,209,233,308,679,213,425,313,135,204,285,119,577,204,184,648,733,221,278,311,100
"COG1659",28,54,95,0,78,18,12,0,50,2,122,16,11,18,48,3,2,1,0,50,69,91,39,1,42,36,63,39,89,34,6,31,30,8,65,39,50,20,9,44,0,1,15,1,91,86,33,7,23,65,0,8,99,24,6,5,5,4,14,19
"COG1660",2253,1855,2126,2262,1986,2133,2194,2239,2239,2152,1952,1928,2251,1987,2285,2284,2529,1970,1526,2065,2074,3956,2204,2957,2098,2288,2323,1473,2356,1826,1994,2396,1888,1973,2288,2091,2243,2045,1885,2107,2334,3109,2804,2368,2096,2086,2167,2181,2118,2434,3612,2091,2236,2011,2332,2007,2533,2386,2070,1224
"COG1661",130,295,44,281,754,199,84,87,115,165,161,492,410,337,49,166,490,383,193,267,99,43,88,297,210,72,548,142,554,290,318,264,98,712,83,12,35,104,53,131,219,134,186,350,228,367,116,41,176,91,47,280,42,108,199,237,30,98,114,52
"COG1662",727,26,243,16,1071,22,49,284,1361,68,2,16,151,9062,86,72,0,2982,11065,591,30,441,218,2043,69,566,254,16,288,81,253,140,228,145,236,868,73,84,29,126,50,135,4,213,150,11,2,521,20,13,131,326,393,15,342,53,1397,14,360,141
"COG1663",1856,1339,1665,740,2243,2577,3293,1683,757,271,1792,585,680,996,1335,912,789,1403,720,1880,1392,2993,2381,1053,1619,1694,1228,910,1809,1233,871,1668,2025,1099,1263,3395,1443,547,2668,1913,1092,2480,1750,154,1229,1549,875,2877,1430,729,3174,1568,1849,1838,683,109,305,2528,1390,1648
"COG1664",62,285,174,11,193,37,13,212,58,60,216,360,28,41,219,28,1,40,4,75,75,50,60,96,132,255,57,66,95,159,170,122,54,36,183,47,88,27,48,119,32,61,71,101,99,265,358,36,64,96,34,263,262,548,31,9,14,20,214,294
"COG1666",180,51,60,28,68,88,54,105,58,164,174,95,75,203,25,19,99,73,362,46,49,50,154,194,27,39,46,48,50,28,139,39,93,37,57,104,48,102,99,32,91,420,51,34,80,55,25,184,127,45,53,116,107,93,149,687,66,135,73,93
"COG1668",629,535,209,542,237,142,341,264,1062,1012,1320,1220,420,448,1413,548,14,121,229,387,732,211,216,1134,391,107,351,608,305,634,1398,365,1004,375,393,241,757,880,643,1260,1017,735,556,269,562,903,1771,309,350,1727,272,1218,435,1048,2006,48,582,234,1487,150
"COG1669",393,505,560,275,1849,278,997,926,172,17,589,214,233,192,704,306,197,744,4,598,435,1482,1339,764,551,832,701,384,942,597,746,250,751,353,506,492,385,190,652,636,357,1852,915,57,719,452,480,766,714,412,791,530,882,941,121,23,129,1215,591,916
"COG1670",6350,4702,4895,2269,5414,4656,3310,5394,4287,3861,4663,3451,3945,3944,4820,4027,3669,4658,6033,5521,3137,2320,5980,4740,4468,6498,4463,4031,5297,5052,4271,4105,4806,6574,4394,3025,4827,4192,3215,4660,4309,2246,2898,3766,3570,4509,4739,3262,6322,4077,2154,3691,4633,4507,2076,4144,6644,2772,4135,5082
"COG1671",142,304,207,703,129,230,256,125,574,321,525,633,905,791,647,342,437,476,654,319,294,83,188,310,297,261,461,352,148,336,228,102,58,247,87,25,125,325,60,81,247,116,203,163,70,244,180,73,90,296,55,197,125,25,195,102,74,117,88,36
"COG1672",2939,4615,3817,10221,4427,34059,18605,5141,1905,914,5536,1466,3329,2551,4201,4019,3409,1550,273,4437,2786,7021,3424,2879,5306,7471,4019,3943,4079,4959,6788,3484,4383,10053,3324,32078,5689,1709,20178,4745,3319,18281,26660,1832,3030,12086,3091,12216,5028,2530,39756,6264,4666,5037,5408,1073,1034,34074,3019,4690
"COG1674",4026,4404,3410,6065,2832,6576,6881,3409,4578,9924,6327,8246,7928,3045,5224,4838,7631,2977,3635,2354,4161,5824,2793,6293,3902,2777,4801,9826,2706,3908,2432,1313,911,1732,1329,2017,1440,1548,1364,1365,1622,1765,2246,2516,1372,1699,2535,1671,1352,2167,1655,2334,1275,1309,2933,2278,3079,1983,1372,1082
"COG1677",22,198,112,209,86,124,74,43,415,31,217,25,174,343,308,205,60,250,372,36,85,28,104,135,165,66,171,62,70,110,130,70,68,539,164,23,123,448,61,109,300,386,203,157,39,200,415,208,209,438,28,144,144,35,406,21,47,63,74,89
"COG1678",630,785,857,59,666,56,53,1027,503,94,270,190,234,663,534,671,51,531,800,902,485,138,753,329,678,935,447,452,913,520,243,743,1017,339,775,321,705,154,658,669,598,76,62,94,694,240,353,241,477,309,65,332,570,729,92,28,138,49,611,804
"COG1679",7,16,25,19,3,52,6,1,65,4,68,1209,19,11,91,136,121,8,394,7,64,3,10,6,207,115,61,136,33,20,559,84,86,44,68,5,84,1,107,128,188,108,75,0,107,424,603,20,115,142,37,277,18,29,716,0,0,19,229,6
"COG1680",4996,7149,5425,3241,4584,2338,2377,6426,4229,2584,2779,4233,2890,3822,5127,5292,2308,4981,3537,4814,5382,4220,4075,7425,4824,5160,4322,3359,5444,5161,3006,5985,5644,3625,6456,3090,5305,4124,3854,4856,5338,2627,3346,6230,6083,2795,4347,2650,5031,4711,2582,3281,5600,6528,3473,2736,3989,2358,4672,7781
"COG1682",904,946,719,2584,615,842,955,783,1705,2166,1476,1642,2623,2130,1615,1737,2434,1268,1404,910,788,313,1512,1583,1428,862,1184,1798,1021,1570,1232,1086,756,1356,1235,204,1927,2451,439,792,1894,838,1627,1753,925,1121,2049,511,2006,2042,482,1598,1056,604,1448,1986,3067,900,1083,247
"COG1683",153,252,111,302,260,208,263,133,307,402,323,417,470,518,204,285,838,485,142,290,261,180,90,550,311,212,254,686,266,255,500,255,142,156,173,129,382,251,82,184,212,347,311,474,281,349,351,163,173,506,78,503,274,192,209,228,88,196,319,350
"COG1684",44,386,207,375,135,167,170,131,714,77,345,51,341,686,410,435,131,509,889,98,211,63,184,263,283,162,237,195,112,214,247,136,116,732,325,65,185,763,99,216,532,613,353,356,100,329,595,340,271,601,69,182,240,149,1303,60,103,129,106,240
"COG1686",701,1282,546,3146,864,1107,723,506,2265,3746,1488,2630,2806,2236,1425,1733,1842,1488,1995,925,1007,330,622,1465,1436,512,1617,2992,1080,1377,8121,3000,1895,7622,3262,855,4331,9158,1465,2662,5464,3614,4833,7530,3241,5004,6714,2194,4416,6409,941,5776,3163,1921,6194,6211,3584,3562,2710,1293
"COG1687",20,110,33,116,50,54,62,40,89,79,101,147,101,43,114,79,109,71,66,39,73,30,27,118,68,30,80,71,109,54,432,127,100,143,193,69,315,350,75,139,375,214,480,455,161,357,389,99,156,208,190,388,162,87,506,584,1005,180,216,150
