"","DOF011","DLM021","DOF014","DOM010","DLM011","DOF004","NOM012","DLM018","DLM017","NLM027","NOF012","DOF008","DLF012","NLM031","NLF013","DLM014","DOF012","NLF007","DLM010","DOM023","DLF005","NOM016","DOM016","NOM028","NLF002","DLM019","NOM029","NOM010","NLF010","NOM001","NOM015","NLM023","DLF010","NLM028","NOM027","NOM005","DOM003","DLM024","NLM024","NOF002","DLM012","NLM025","DLF004","DOM015","DLM002","DLF003","DLF007","DLM028","NLF001","DOM005","NOM002","DLF006","DLM005","DOM024","DLM023","NOF010","NOF011","NLM032","NOM025","NOM020"
"COG1452",24,130,88,114,179,252,162,54,37,324,117,177,174,5,245,87,230,59,872,85,49,17,279,197,90,79,357,51,94,49,187,303,247,52,18,1089,746,1810,320,149,211,1406,48,58,72,47,148,435,100,341,36,294,245,56,101,171,73,111,346,780
"COG1453",830,2650,1913,2305,1356,1763,1975,2138,1885,978,1807,1573,806,2349,1811,1966,1154,2056,1425,1103,1718,2350,2189,2074,2562,3381,2023,1681,1655,579,1917,2616,2042,2217,1772,1358,502,727,650,2150,573,682,1074,2288,1568,1076,1089,2224,2254,1749,2328,2260,1537,2039,2387,1546,2368,1781,1679,868
"COG1454",5238,4956,7257,7134,5517,6514,6293,8365,5380,10087,8001,11212,10528,7388,6599,5459,6946,7123,7525,4849,8644,5191,6190,8451,7476,7291,6987,6950,5860,4321,5881,5789,7418,8458,12544,8806,5661,7454,3635,6502,12499,4141,4024,8648,6790,5006,4912,6828,7383,2956,9496,6583,6734,6455,7173,4488,4962,8765,6679,3461
"COG1455",513,371,332,1189,702,805,509,707,417,3865,642,3497,7588,1298,738,616,7026,1096,3173,402,1172,455,614,2058,472,502,970,1434,338,589,662,1322,1223,981,1468,1898,1312,3209,584,1432,2767,648,507,407,567,599,656,1263,815,1417,1731,824,632,358,1932,764,525,2466,798,527
"COG1456",80,34,92,40,50,127,194,81,75,506,92,591,999,65,71,58,454,120,65,9,116,65,24,335,64,878,90,39,26,80,45,66,335,160,49,284,7,0,3,106,170,51,52,97,68,86,75,71,58,11,162,118,89,83,169,38,95,369,59,21
"COG1457",1100,329,588,356,499,361,417,852,548,1701,482,1858,229,987,321,340,2072,313,820,400,403,408,628,639,864,700,614,299,646,594,279,602,949,556,4280,1531,1214,1424,215,977,5081,440,288,501,594,361,266,831,491,272,1303,880,966,382,433,301,455,1604,602,266
"COG1459",650,388,647,917,413,1079,1571,734,906,2180,1878,1265,2018,879,1602,690,1978,1402,931,395,1718,761,835,829,858,1327,917,994,640,942,594,834,1855,1033,1995,2268,1526,2894,424,966,736,753,845,382,1544,2012,475,1999,1133,683,923,1541,1266,534,468,724,797,1413,1096,505
"COG1461",1169,1160,1424,1796,767,1434,1747,1710,1291,3462,1115,2500,2528,1652,1820,1026,2286,2205,981,600,1790,1534,1250,1272,2276,3472,1060,1615,856,1230,1381,1013,2145,2384,2608,1498,963,735,520,1462,1279,1093,996,1845,2025,1761,649,1499,1498,617,2840,1425,1056,1299,2373,880,1181,2460,1648,640
"COG1462",6,10,1,81,30,21,0,510,3,3,8,22,23,1,0,78,39,0,533,0,220,50,134,40,1,4,33,0,3,1,4,102,2,16,1,128,100,180,77,21,39,212,57,0,0,1,18,47,0,247,2,69,40,1,6,9,59,53,35,7
"COG1463",352,140,103,161,140,208,207,250,365,316,167,79,94,43,81,104,667,111,279,199,122,43,307,92,273,226,181,60,209,177,94,266,214,36,1413,442,513,676,231,170,126,565,129,118,253,167,213,383,281,112,210,450,455,94,140,99,105,175,369,224
"COG1464",351,222,328,313,171,246,381,438,229,1050,296,739,391,271,369,208,1038,290,804,193,290,212,316,319,221,695,195,255,145,238,877,1119,1795,690,3597,1320,1631,1575,650,861,3471,3615,600,495,914,1199,683,1497,885,648,1184,1672,1588,661,876,573,816,1122,736,1811
"COG1465",1,28,0,28,0,9,4,3,5,1,10,21,0,6,3,33,1,3,13,6,4,1,40,6,1,34,12,7,4,0,33,7,24,2,7,3,3,0,7,35,0,0,3,0,2,7,0,12,9,8,2,23,10,6,11,14,15,0,0,22
"COG1466",829,573,809,622,769,716,742,769,609,858,1040,749,695,816,790,697,968,755,594,715,868,718,639,581,804,940,721,859,870,687,2046,1938,2509,2127,2458,1732,1952,1278,1637,2204,2405,2024,1487,2021,2367,2494,2688,1788,2179,1589,1986,2186,1988,2295,2071,1891,2343,2538,1693,1358
"COG1468",372,235,650,257,302,399,528,483,315,339,656,1295,623,397,313,297,567,653,95,611,362,310,128,683,394,795,778,565,281,656,254,296,552,767,116,279,339,448,453,1190,196,391,360,240,615,586,325,416,323,218,796,377,736,715,606,466,355,474,174,938
"COG1469",282,112,57,141,52,125,130,91,249,69,54,16,12,27,99,98,0,30,556,125,98,27,219,21,173,122,32,47,181,35,103,134,165,16,702,218,153,0,127,26,0,35,89,36,167,51,38,179,169,17,103,253,152,85,132,71,94,51,0,58
"COG1470",30,274,222,176,246,308,128,61,113,7,250,19,0,216,82,241,67,102,134,84,58,262,117,264,174,81,101,197,187,35,369,530,125,52,11,46,0,247,105,466,8,20,229,211,235,62,496,149,224,719,107,326,278,132,208,219,523,68,168,74
"COG1472",26419,26616,26178,29382,25889,20409,26212,24708,30524,12996,20290,23879,19694,33113,26266,29147,18360,27596,17098,34420,27106,30809,20830,26806,22099,20756,35932,35958,21777,28621,9018,10391,6195,6982,4245,5233,7442,2466,12193,10395,7394,6049,9350,9023,7291,6670,8937,9509,8090,11868,6937,6360,5947,8888,6942,10877,10698,7942,8434,9538
"COG1473",1217,2326,2277,4808,1657,2959,2970,2915,1459,6010,2622,4364,3425,2618,2493,2899,4789,2035,3740,1307,1616,1894,3837,3945,1461,4025,2083,1566,1310,1693,2567,3182,2436,3641,5141,3299,2169,7017,2430,3177,4002,2086,2601,1696,2451,1757,2905,2448,1983,4249,2693,3445,4263,2185,3180,2768,1615,2781,2124,1988
"COG1475",5222,6058,7728,6768,6907,7095,8087,7191,7857,6111,7025,10540,9063,7666,7701,5866,6474,8463,7902,4932,9274,7356,5796,6550,6487,12989,5027,6844,5343,6178,6634,6390,9644,9308,7034,8213,4221,5081,4128,5775,6851,6017,7211,8209,7107,7381,4665,9043,5608,4913,7756,9567,7556,7984,12128,6835,7410,9250,7233,4836
"COG1476",240,432,581,375,225,446,574,620,280,1390,367,1023,2250,628,386,369,371,792,310,102,805,549,225,352,437,965,524,258,360,683,233,486,826,562,213,534,105,279,39,638,638,329,191,397,642,419,371,555,420,236,953,877,460,478,385,294,559,1202,398,143
"COG1477",2605,1944,2329,2227,2255,2548,2615,2128,2582,2466,1845,2410,2138,2408,2380,2570,2402,2287,2105,2638,2499,2446,2331,2785,2415,2307,2098,2186,2004,2682,845,867,723,915,557,637,710,354,929,778,399,918,906,911,918,970,876,714,834,1010,754,809,939,745,821,942,997,733,770,914
"COG1479",4096,4272,4036,2574,8516,4525,6252,6397,4074,2474,4046,4365,1323,2415,2778,4322,819,4178,3705,9102,5681,2170,4568,2305,3910,3390,6245,4324,3914,3722,1793,2830,4620,2611,6805,3313,8013,673,5815,3432,8116,6121,5911,1942,4009,6830,4495,2204,3810,2396,2133,5652,5522,7877,2021,7395,1855,4270,3960,2683
"COG1480",2598,2735,2153,2572,3471,1948,2335,2471,3284,67,1363,285,325,2073,2103,3428,722,2157,2711,5207,2050,2844,3172,2236,2351,961,2908,2577,4163,4779,3058,2479,1095,2083,125,1066,2430,39,5775,1629,345,2612,4144,2528,2188,3017,3026,1454,3060,3367,1663,1794,2256,2708,1444,3544,2571,1267,2980,4335
"COG1481",554,448,1187,768,336,1034,1432,1244,717,2124,2019,2328,2053,1273,1307,590,2273,1481,506,258,1552,885,619,1041,993,2084,672,1110,421,862,760,482,2138,1406,1967,1095,776,478,212,811,2145,610,681,948,1266,1394,475,1127,910,318,1618,1218,1065,849,1311,547,838,1948,749,364
"COG1482",2180,2523,3392,2847,2970,3115,2690,3434,3131,2879,2305,1993,1217,3548,2775,3357,2197,2893,2220,3387,3203,3495,2227,2244,3082,2059,3244,3542,2179,2490,2485,3170,1935,2416,2035,2000,2503,1672,2526,2773,935,2981,2520,2990,3037,2090,2873,2104,2324,3459,2360,2384,2359,3009,3571,3016,3400,2342,1710,2702
"COG1483",22,2,938,806,112,412,10,466,218,0,663,1,0,48,2023,54,2,205,2519,2,797,82,36,0,157,184,63,38,74,69,0,278,48,16,0,16,51,0,92,1386,0,269,6,0,9,187,1,462,156,369,3,262,89,4,642,2840,347,576,152,217
"COG1484",4978,3810,5237,4492,4114,7290,3935,4330,4439,4831,5875,5658,5559,8128,5080,4906,4211,6077,3847,10973,4967,4858,6164,4189,3954,7628,2683,7531,9060,2385,5907,3522,5848,4955,1554,4114,2528,6263,2559,3769,4753,2705,4727,6631,5924,6016,3017,4346,4922,2186,5770,4357,8074,4254,5563,8249,3264,5721,4995,3078
"COG1485",0,11,3,2,88,65,0,0,7,142,2,68,112,11,3,3,131,0,485,9,2,4,65,112,5,8,175,12,14,4,31,64,124,11,5,587,427,924,38,63,101,42,5,20,3,0,40,299,3,91,7,135,103,3,22,26,6,13,151,77
"COG1486",679,861,505,1825,637,1066,691,461,877,2448,634,1758,2258,613,584,858,1480,541,3705,460,1244,281,951,1734,555,1510,1170,675,376,417,449,1005,1274,713,2318,3072,1967,3850,632,1120,1461,506,205,494,575,492,678,1751,692,822,1683,1129,1070,547,1188,679,516,932,1106,731
"COG1487",618,383,477,209,187,21,501,135,228,43,264,219,91,361,58,258,353,103,331,27,146,444,190,334,322,98,21,324,193,1086,257,342,508,91,109,268,134,760,623,303,574,30,60,384,165,108,152,288,842,167,74,446,270,304,25,193,338,158,120,33
"COG1488",986,1631,2455,2338,1549,2014,2256,3019,1849,5989,2677,3671,3901,2434,2738,1562,4803,3010,2065,1606,3014,2139,1613,2259,3710,3486,2690,2071,1147,1505,1987,2206,2882,2591,3331,2399,1525,1715,764,2938,4062,9380,1152,1444,2661,2328,1625,1913,1706,2043,2395,3110,2000,2278,2525,1457,2287,2855,2206,955
"COG1489",94,188,198,342,391,352,574,329,135,332,274,347,694,336,400,254,293,414,408,81,309,241,319,414,169,497,240,166,89,181,223,235,534,314,301,843,425,1180,146,278,189,140,218,186,357,348,160,589,307,293,284,467,597,244,595,257,184,424,350,126
"COG1490",1151,1235,1470,1138,1613,1256,1414,1325,1511,1223,1827,1401,1244,1379,1185,1297,1337,1284,1027,1600,1365,1376,1277,1301,1360,1387,1573,1403,1475,1480,1457,1165,1661,1442,1148,1185,1196,907,1550,1261,1782,1466,1430,1228,1250,1787,1295,1119,1125,943,1203,1298,1331,1401,1256,1401,1245,1425,1409,1651
"COG1492",1757,3123,1923,2931,2276,2633,1336,1771,1939,1246,1319,1608,1471,2559,2415,2163,1575,1746,2296,1143,1707,2264,2563,2157,2089,1772,1187,2494,2237,1003,2347,1754,1420,2146,3108,1595,748,500,1002,1683,682,708,1341,2345,1519,1038,1463,2189,2138,1225,2223,1645,1316,2421,2541,1782,1935,1903,1931,1064
"COG1493",398,663,1006,1057,579,943,1254,1067,775,1811,671,1836,2450,1239,1301,760,1512,1504,573,267,1326,978,824,842,1243,1937,698,1119,401,758,303,216,423,529,248,383,136,144,84,260,211,200,233,332,376,431,90,366,274,158,570,346,174,318,492,184,253,565,364,137
"COG1494",54,95,71,383,178,242,81,137,58,270,119,267,189,34,35,175,459,23,438,89,18,45,396,209,33,163,276,54,67,125,156,260,157,55,61,1067,692,1660,298,229,198,647,139,123,76,97,142,336,34,482,46,373,412,57,180,122,75,147,416,346
"COG1495",21,153,11,126,121,99,107,22,19,68,57,55,72,7,152,56,104,1,257,156,24,5,68,61,101,24,145,26,55,6,44,137,75,8,9,303,181,508,136,36,156,304,34,23,42,69,110,142,113,55,4,214,118,65,71,103,18,32,96,172
"COG1496",704,432,517,444,496,457,536,548,536,351,551,477,496,451,532,473,531,459,528,719,513,482,472,467,522,476,401,449,450,760,1215,1021,1757,1250,2059,1312,2036,999,2241,862,2178,2234,1843,1177,1618,2065,1173,1065,1141,963,1767,1178,1415,1278,1050,1598,1174,1617,1106,2079
"COG1501",11521,12534,10392,10995,10066,9702,9772,9005,11887,6585,9638,11016,13533,12336,11138,11080,11278,11242,11080,12908,9888,10679,8769,10643,11277,10756,9330,10207,11231,10877,11882,14083,9331,7753,8299,8407,7964,6379,12078,15358,12824,8160,11489,12949,9716,9744,9955,10711,12078,13897,10841,8731,7977,9245,8374,11961,13290,8995,12206,10547
"COG1502",7700,5109,5000,5084,6979,6274,7624,6744,5488,6691,6035,7075,6293,6417,7286,5570,6161,6897,5805,5098,6189,6343,5771,6731,6257,4353,6203,7029,5731,5997,6383,4673,5543,8124,2315,6928,5301,5423,5577,5549,3409,6802,4997,5776,5899,6751,5912,7300,5773,5642,7735,5537,5712,6915,6302,5837,6059,7285,6975,5607
"COG1505",25,332,262,368,241,104,211,91,186,9,456,23,0,182,173,710,1,746,175,188,72,427,331,450,344,320,177,391,220,14,476,493,303,76,1,125,2,3,82,43,6,267,360,269,493,242,505,321,319,1250,110,368,608,125,234,499,657,116,273,198
"COG1506",16956,12742,9278,12641,14843,11197,8760,10789,13123,378,7010,1929,1554,8937,11973,14809,4819,7674,13681,18654,8696,11717,12903,11775,8904,3747,10326,10679,16144,17251,13594,11950,4849,7598,2773,4629,11252,92,22740,5770,5390,12184,16121,12915,8454,9602,11875,6643,11930,11611,4570,8664,10965,12229,6827,16091,10719,4340,10674,18977
"COG1507",0,8,152,1,0,10,0,104,4,40,0,318,33,0,0,0,216,0,11,0,6,0,1,39,1,27,3,0,1,8,0,3,0,8,472,0,169,0,0,12,1213,2,0,1,2,5,0,1,0,0,16,2,60,0,0,1,2,14,1,1
"COG1508",4685,2345,2112,2764,2865,2170,2052,2087,2979,556,1690,611,596,1877,1973,2866,1113,1569,2535,4010,1754,2466,2984,2738,2179,1002,2555,2026,3105,3659,2556,2683,1411,1445,3104,1947,4040,1860,5110,1399,562,4106,2906,2379,1845,2164,2102,1789,2851,2449,1366,2220,3067,2435,1575,3175,2359,1104,2159,3734
"COG1509",499,1627,747,1322,1294,1472,665,216,637,182,1017,125,189,821,590,1579,439,792,883,968,283,1047,1474,1364,1026,747,1157,1128,1376,133,1379,1971,776,813,41,1102,420,1247,632,1757,294,152,753,1725,753,350,2285,1265,1146,3175,307,1249,1221,1193,860,1579,1452,501,1124,548
"COG1511",1162,2058,4549,1976,1011,3477,2578,5017,2171,7665,3294,9705,7046,4115,4119,1799,4869,4239,1564,860,4690,2538,1808,2679,3876,3684,2107,2636,1179,3151,2279,1070,2671,5051,7745,3398,2862,1427,192,3042,18006,1713,1537,2927,4173,2884,1190,2825,2921,348,6884,1614,2139,2282,3496,2139,2116,5526,2407,1075
"COG1512",1067,1600,1532,1499,1813,1457,1106,1706,1292,463,1347,1176,1197,1165,1684,1463,477,1544,1373,1132,1138,1422,1505,1252,1576,1380,1437,1328,1915,825,1558,1048,1097,1945,513,1339,791,535,1192,880,338,1141,930,996,1165,1267,1166,1293,1130,958,1315,1452,1242,1423,2043,1243,1172,1586,1502,1358
"COG1513",0,8,1,4,28,31,16,3,1,36,0,4,45,3,1,2,18,3,0,4,0,1,28,34,0,2,53,5,4,0,10,24,34,2,3,209,156,385,35,18,32,3,1,1,0,5,12,101,1,7,3,0,36,1,11,14,9,1,100,10
"COG1514",8,9,22,6,48,110,70,180,7,28,35,72,48,29,28,4,112,8,124,3,80,10,46,62,1,151,65,8,17,2,16,47,59,10,3,304,208,558,90,29,65,20,5,13,5,178,19,153,7,73,6,98,89,22,46,16,8,18,128,39
"COG1515",0,3,0,23,23,21,0,0,2,61,0,53,37,4,2,1,44,0,184,9,0,2,28,42,1,202,44,0,3,4,12,17,50,4,4,228,130,352,29,15,41,13,3,5,0,0,15,140,0,109,4,43,13,3,9,9,1,6,70,50
"COG1516",74,80,155,122,71,231,228,191,105,48,102,167,51,259,423,113,110,407,70,86,221,157,179,109,351,32,227,360,145,205,75,112,210,269,39,446,196,696,41,182,40,779,178,104,270,173,259,378,247,181,359,187,166,147,61,145,141,183,329,326
"COG1518",2311,639,2107,998,2497,1609,2090,2095,1385,2114,2407,2524,1828,1864,1969,1456,1836,1804,1039,2635,2029,1861,914,1761,1300,1965,2369,1852,940,2829,1446,1894,2616,1917,2019,1582,2014,1379,1844,3516,1773,3238,1634,1837,2054,2660,1102,1325,1426,1280,2476,1781,2100,2849,2082,1112,1969,2016,937,2941
"COG1519",2405,1998,1964,2095,2822,1926,1254,1556,2177,398,1370,270,335,1786,1431,2183,987,1191,2334,2989,1246,1931,2423,1475,1947,725,2219,1791,2869,2416,2031,1972,839,1140,3223,1279,1983,1215,2937,1817,373,2148,1739,1901,1622,1238,2068,1281,2069,1858,1168,1952,2070,1968,1236,2274,1965,966,1752,2211
"COG1520",332,825,606,652,728,731,372,194,836,125,604,94,106,862,421,1142,144,549,507,440,350,1220,771,920,996,952,714,975,1089,92,3495,3739,1221,1982,103,1654,330,520,1805,2953,367,1377,1817,4338,1619,676,3163,1696,3226,3905,812,1957,1721,3332,1800,2234,5129,1477,3738,3011
"COG1521",931,1831,1769,1526,1533,1775,1782,1958,1298,1040,1233,2086,1699,1858,1921,1688,1687,1988,1344,989,1901,1560,1248,1400,1668,2016,1262,1518,1106,904,1439,1305,1625,1846,2232,1441,686,511,563,1355,2170,798,1045,1808,1672,1492,766,1731,1680,843,1845,1636,1621,1697,2401,1354,1351,2315,1374,804
"COG1522",4198,2153,2213,2104,2760,2552,2652,2542,2767,998,1697,1735,1248,2269,2719,2661,1990,2613,3674,3331,2545,2482,2576,2629,2894,1390,2570,2763,2874,2823,2251,2633,2355,2160,3187,2941,4001,2587,2962,2430,2000,3946,2572,2553,3261,3423,2805,2228,2710,2783,2439,2397,2928,2764,1963,2783,2095,2326,2240,2872
"COG1523",6073,3437,4406,3677,3507,3417,2700,4055,3692,6517,1998,8477,2262,3654,3564,3905,4393,3599,3818,3572,2761,3655,4453,3785,4685,2215,3761,3070,4296,5021,3675,3319,1949,4784,11229,3951,6354,3596,4196,5414,13794,4642,3512,3299,3516,3205,3600,2967,4459,3444,6434,2280,2939,3432,3628,3913,3363,4758,3930,4470
"COG1524",2739,4029,3507,3472,3152,3677,2239,3127,4929,223,2591,858,288,2326,2711,3233,1855,1670,2788,4595,2176,3163,4299,2336,2633,943,3052,2957,4451,1995,3380,3868,1757,2481,958,732,2010,489,3875,4195,2171,2667,2873,2302,2161,3423,3811,1860,2905,4399,962,2660,2641,3191,1903,4158,2928,1282,2947,5721
"COG1525",13,27,84,146,49,128,251,39,130,41,87,53,45,41,157,100,69,131,424,34,106,12,137,16,16,232,30,195,46,10,86,129,128,25,17,90,0,67,73,57,240,49,70,17,4,107,61,335,20,122,31,164,240,59,44,23,166,44,1,31
"COG1526",94,90,47,61,226,223,225,164,88,509,81,262,462,65,103,105,147,207,379,23,60,61,143,289,114,87,190,84,66,60,214,126,164,258,151,626,333,966,98,130,257,76,66,151,107,89,142,275,71,169,158,200,331,83,485,160,66,247,272,140
"COG1527",184,327,439,331,160,439,574,470,353,1738,992,1699,2293,532,432,224,780,570,364,109,721,444,413,1359,531,1239,437,364,187,414,549,290,881,574,695,561,305,1106,120,528,788,228,185,342,525,677,354,594,292,233,1071,816,460,456,640,377,402,928,330,129
"COG1528",1301,1416,1476,1122,3234,1830,779,1163,1103,209,1117,328,423,889,1128,1256,1115,1045,1502,1808,1217,1007,1767,1118,1271,583,1359,821,2500,231,1609,1418,952,1535,245,966,528,1044,1243,699,363,557,973,1539,843,814,2374,976,997,812,571,2188,2608,1827,1141,1239,1150,821,1617,699
"COG1529",1561,2007,1200,2844,1559,2360,1621,2377,1441,5471,1725,4799,7995,2710,2001,1670,2992,1993,1695,925,1880,1312,2986,5113,2808,3590,2280,1564,1298,1572,1975,1885,2762,3702,4780,5279,3397,11068,1346,3020,2931,1045,1395,1495,2486,1534,2899,2413,1926,2685,5907,2289,2691,1582,3628,1699,1626,3437,2797,1226
"COG1530",2336,2277,2065,2495,2079,2595,2452,2386,2613,1469,2223,1911,1454,2163,2652,3036,1615,2081,3088,2977,2331,2352,2504,2072,1784,1463,2162,2343,1962,3170,1898,2122,2454,1628,2063,2660,2975,2902,3837,1990,3092,3247,2705,2077,2256,2462,1737,2515,1655,2249,1949,2046,2447,2003,1397,2900,2085,1918,1618,3593
"COG1533",1203,1798,2074,2641,2738,2525,3180,1860,2570,1457,2807,1709,2737,2885,2753,3157,1242,3167,1600,1325,3599,2386,1982,2092,2617,1979,1450,3893,3326,1378,3793,2800,2418,2975,824,2124,1783,917,2864,1897,877,2649,2472,2279,2436,2020,2932,2222,4098,811,3468,3060,2495,4073,2299,1723,2552,2930,1957,1966
"COG1534",245,316,520,365,220,449,489,498,325,905,443,567,725,480,399,246,691,461,352,167,524,326,236,330,518,843,357,421,224,327,284,297,715,497,497,669,423,645,103,449,340,481,254,507,560,498,194,506,426,228,648,466,404,301,515,254,302,756,355,237
"COG1535",1,5,1,2,72,40,0,0,4,52,0,40,71,3,3,0,87,3,193,3,0,2,39,73,2,4,76,1,11,2,13,31,46,13,3,354,278,673,42,38,83,13,3,10,1,0,20,225,1,98,4,88,51,4,13,21,5,10,156,47
"COG1536",129,146,252,253,84,532,414,424,199,80,151,301,109,552,712,320,239,689,112,127,302,322,364,230,544,88,352,616,233,303,161,169,318,711,51,835,393,1156,89,458,116,768,317,227,438,259,300,685,429,207,1053,299,210,203,119,256,184,366,710,464
"COG1538",16530,21528,16383,20265,22447,17914,11623,14862,15931,1308,11242,1767,1737,14544,11922,23261,7479,10672,18927,23218,11513,20222,20076,16564,13875,5151,17199,14785,22506,12269,19102,20272,6994,9996,4024,9011,9797,3933,22024,14914,2966,10519,15815,18082,11480,10985,18425,11494,18288,19630,5651,14029,13879,17965,11386,19553,18723,6651,15061,17620
"COG1539",1137,951,1241,1091,1146,983,1141,1022,1134,1249,764,823,972,910,1006,937,1282,1038,1069,1408,887,1119,865,1011,871,507,925,1103,1371,1314,887,955,1082,726,1019,868,1636,956,1354,772,1938,1425,1264,970,1109,1403,1122,909,857,1081,658,1215,1267,954,705,988,982,807,827,1205
"COG1540",34,93,195,85,92,181,150,192,109,528,118,146,817,91,76,69,533,104,278,40,114,78,104,361,79,558,272,127,38,103,94,115,276,123,150,419,269,533,46,179,640,141,66,477,122,192,64,271,117,95,223,410,160,114,132,78,136,255,300,101
"COG1541",1897,3888,2944,3540,2944,3334,1941,1288,2359,1527,2401,473,2040,2811,2498,4202,1574,2271,2583,1891,2435,3639,3244,4237,3297,3093,2111,3177,4030,593,3972,4824,2241,2243,1747,1745,800,2116,1454,3752,898,2589,1880,3796,1976,2141,3901,2413,3700,4153,1465,3687,2281,3960,2252,2655,3682,1475,3087,1746
"COG1543",0,0,0,1,0,0,33,15,52,0,931,1,0,2,263,2,0,0,0,5,514,0,0,0,33,3,0,147,0,0,0,64,865,0,0,1,2,0,0,0,3,41,0,2,178,211,0,13,6,0,0,2,20,5,0,0,66,292,0,0
"COG1544",520,407,878,701,572,734,1140,1042,625,1828,1330,1435,1446,875,1066,668,1807,1080,740,534,1309,688,649,947,1042,1222,933,919,751,546,458,573,1674,775,1214,1241,976,1282,313,499,1537,795,563,900,1080,1268,717,1210,868,387,1171,1178,1098,692,620,516,580,1214,610,426
"COG1545",0,0,0,0,2,0,0,0,0,62,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,2,8,0,5,2,0,1,0,0,0,1,0,1,0,0,3,6,0,3,0,0,33,0,6,0,0,0,0,1,0,0
"COG1546",1266,1286,1464,1382,1213,1273,1521,1593,1470,1924,1453,1373,951,1303,1357,1393,1483,1385,1403,1077,1410,1563,1190,1105,1191,1654,1256,1522,936,987,1381,1186,1601,1213,1945,1158,1318,1080,815,1369,1203,1628,1101,1234,1280,1371,1053,1690,946,1383,1365,1593,1744,1283,1995,1291,1522,1344,1064,1121
"COG1550",6,2,3,2,12,25,4,2,0,0,0,43,1,1,6,2,31,8,6,2,0,4,5,35,1,0,2,4,5,1,3,15,2,3,0,8,0,80,1,10,2,7,7,6,2,2,42,9,1,35,17,27,5,9,25,4,4,1,10,2
"COG1551",50,28,81,43,31,130,100,96,73,21,51,83,27,116,177,68,49,195,110,35,125,79,67,60,154,19,115,170,72,93,33,55,110,167,9,191,93,283,13,141,20,94,96,83,128,103,165,169,105,66,256,102,70,82,29,74,72,130,83,47
"COG1553",15,6,0,0,76,40,1,0,7,133,1,46,75,2,13,2,112,1,251,7,2,10,29,77,15,8,108,10,28,16,17,67,88,9,7,367,241,550,39,43,111,25,7,33,0,2,44,165,1,102,6,121,77,4,22,21,4,40,113,54
"COG1554",241,1845,1664,1455,1334,1186,509,704,1134,983,1056,901,294,2495,1794,2045,2843,1565,707,863,937,2449,1064,760,1180,2427,2401,2486,1248,180,1983,1185,723,1252,44,790,462,1669,216,2194,1144,210,1116,851,911,491,797,2524,1756,1396,966,1392,1254,1681,573,1132,2522,1312,1209,387
"COG1555",2474,1113,1374,1040,1534,1159,1230,1582,1069,1362,1893,1463,875,1200,1330,1271,1877,866,1357,2099,1504,1341,1279,1097,956,574,1529,1448,980,1855,1051,1017,1362,997,1022,844,1866,407,1495,967,1806,1892,1404,1186,1445,2005,1284,732,1053,1361,1020,837,1177,1050,691,1278,1293,1163,791,1096
"COG1556",268,152,297,306,720,172,79,427,209,452,152,63,144,159,422,347,668,205,559,535,454,249,276,441,368,51,571,210,767,50,357,271,42,272,46,535,284,587,312,59,131,51,160,457,95,87,413,272,450,131,149,400,481,415,115,220,129,229,446,264
"COG1558",61,73,120,148,62,238,251,218,119,31,82,149,60,298,387,170,132,434,58,65,146,166,170,102,427,34,206,343,116,110,54,97,182,386,37,410,227,517,48,219,55,474,203,147,215,145,168,373,182,144,524,186,138,136,69,148,138,167,392,247
