"","NLM026","DLM020","NOM010","DLF001","DLF013","DLM017","NLF010","DLM003","NLF013","DLM001","NOF011","DOF014","DOF004","DOM016","DLM027","NOF012","DOM010","DLM016","NOM020","NLM022","DLM011","DOF003","NLM016","DOF012","NOM029","DOM005","NOF014","NLM001","DLM023","DOM001","DLF010","NOM022","DOF006","NLM010","DLM006","NOM018","NOM004","DLM018","DLF008","DLM022","NLM002","NOM027","DOM026","DOF008","DOM021","NLF007","DOM024","DLM024","NLF012","DLM002","NOM002","DLF006","DOF007","NLF015","DOM019","NLM008","NLF002","DLM014","NLF001","NOM008"
"COG1654",1340,325,850,248,814,685,462,374,1246,542,686,845,767,604,1217,647,689,735,650,1394,524,631,206,1202,724,287,1310,841,1593,616,1240,444,264,988,740,1208,395,892,433,775,251,1573,1068,1790,436,1130,882,1040,867,1085,1678,989,344,401,644,1381,1068,545,785,342
"COG1655",257,182,482,0,39,162,194,25,593,32,180,228,361,241,249,81,189,78,112,690,12,202,32,53,254,44,649,317,33,152,181,188,0,437,349,603,76,317,1,58,17,11,279,110,79,445,240,0,266,414,879,147,6,77,202,723,664,196,330,7
"COG1657",11,0,0,57,14,0,15,21,0,72,10,0,1,0,109,1,0,3,1,0,46,17,4,131,33,0,0,0,0,2,10,0,0,0,8,0,90,5,0,2,0,0,18,2,0,0,16,2,0,12,0,1,143,16,0,9,1,2,14,68
"COG1658",485,142,181,108,253,194,112,185,271,394,294,366,269,194,758,297,322,201,126,239,302,255,119,927,204,102,320,143,705,352,789,103,52,280,150,218,73,294,251,367,58,741,105,660,132,326,280,12,292,360,140,544,59,193,243,173,325,150,201,301
"COG1659",9,98,59,63,17,4,38,24,18,90,49,17,150,96,40,30,58,92,10,45,50,45,0,1,124,19,38,65,87,165,9,5,63,48,68,1,75,12,294,27,87,8,0,1,31,22,54,0,25,51,28,152,73,36,28,6,13,45,27,56
"COG1660",1955,2134,2165,1596,2036,2019,2240,2010,2558,2282,1894,2370,2499,2250,2499,1459,2112,2041,2159,2276,2034,1861,3595,3002,1891,1192,2109,3151,2374,1829,2041,3100,1857,2281,2978,2403,1996,2557,2011,1701,3804,2038,2283,2375,1862,2234,2323,1569,2019,2078,2104,2271,1514,2449,1854,1986,2101,2159,2139,2142
"COG1661",234,45,111,76,226,87,89,101,180,121,98,108,188,46,397,156,107,231,41,102,264,306,48,285,93,48,126,88,552,250,327,64,100,50,51,251,718,199,117,231,63,246,193,368,97,84,279,190,279,192,92,500,150,44,100,715,277,135,169,148
"COG1662",42,251,82,97,126,71,224,14,31,36,48,31,1543,405,197,18,34,154,528,1426,598,30,135,2070,2267,139,3,1060,152,532,255,136,857,81,5,48,1089,4,956,2471,419,58,10,199,236,7,57,11092,58,18,79,1072,110,197,21,148,80,123,13,211
"COG1663",671,1702,1328,2037,1303,1763,2376,1846,859,1837,1275,1102,1332,1857,1577,905,1388,1274,2895,772,1881,1333,3254,1071,1033,1609,875,1889,1061,1936,867,2767,2060,1303,1601,1116,2255,1307,1744,663,3055,108,1283,158,1991,956,1570,701,1429,1302,542,1545,2012,1616,1108,1139,1200,1912,1405,1699
"COG1664",197,177,62,173,84,306,63,558,135,172,117,41,161,237,45,70,76,112,41,64,78,270,33,99,163,296,350,136,131,228,178,44,146,206,125,36,184,40,337,192,55,12,15,113,61,209,124,8,81,196,47,289,174,60,313,38,109,112,62,60
"COG1666",19,75,27,45,52,76,151,86,29,80,28,56,92,101,43,50,45,81,179,63,45,49,51,203,84,92,22,51,59,122,151,38,25,20,48,86,73,126,85,64,60,724,6,32,96,22,27,341,15,148,105,217,60,51,17,41,156,25,131,40
"COG1668",1419,213,1074,136,451,580,212,1037,1483,506,478,596,871,444,770,587,711,565,301,1123,399,533,268,1153,201,158,1712,1261,329,690,1421,460,129,1407,1153,998,255,1044,78,1234,189,59,254,271,1003,1651,735,241,795,801,895,610,578,111,697,379,415,1275,342,154
"COG1669",233,534,580,1553,293,471,1321,934,332,635,615,372,363,861,966,380,435,722,778,142,600,499,791,763,428,917,480,641,435,857,720,1186,974,763,1534,382,1902,258,821,375,1501,17,556,51,745,491,653,8,359,645,196,798,1052,667,605,351,594,658,720,713
"COG1670",3954,4872,4578,6693,4593,4022,6011,4601,3757,3422,4549,5195,4127,4542,2908,4107,3090,3566,3275,4297,5509,4785,2167,4722,4680,5123,4668,3438,3530,4686,4297,3866,4320,4817,4222,4224,5443,3558,5046,4141,2358,4246,5072,3728,4767,4484,4878,6075,3919,4607,4179,4206,4999,4553,4338,6604,5171,4640,6308,4573
"COG1671",508,239,333,78,535,352,183,77,542,192,276,461,318,377,402,374,309,253,213,587,319,321,152,313,442,102,516,393,653,288,231,77,30,202,103,231,48,222,66,100,30,85,215,162,55,190,122,261,115,183,314,136,39,46,58,226,174,99,80,70
"COG1672",2234,3834,3849,2867,3330,11426,3443,5013,2317,5098,3694,6204,3210,4652,14949,3940,2880,3055,12144,1861,4417,4675,39556,2870,2662,4673,3092,20513,2276,6666,6846,23863,3681,4164,6451,3335,4374,3056,6888,2871,7078,1142,4002,1812,4357,3223,3506,289,3820,8989,1723,5157,3064,4032,3156,10067,2886,4661,5056,5121
"COG1674",5966,3403,6222,2911,5107,5316,2786,3816,5179,5067,5101,3927,3882,3719,6548,9847,4007,4043,4931,4412,2343,4426,5011,6279,3365,3079,7538,4657,5186,5352,7281,3566,2863,5144,6922,5062,2753,5575,2697,8354,5892,7048,5759,7602,2790,4911,4163,3722,4827,5326,4892,4436,2824,3717,4465,5525,3665,4080,4103,3356
"COG1677",168,109,260,37,34,106,107,37,312,31,105,149,168,131,125,74,91,46,202,385,38,188,21,135,149,88,419,266,44,75,117,102,39,316,262,309,82,202,184,93,23,24,146,134,62,339,96,376,169,252,470,169,61,55,113,537,306,108,220,40
"COG1678",311,826,607,959,533,488,761,740,222,506,714,850,739,564,86,441,485,692,220,501,921,767,66,324,928,799,373,214,321,535,246,436,667,527,215,602,689,222,596,376,151,29,487,92,980,521,804,785,625,294,156,630,1113,731,600,343,491,658,477,799
"COG1679",323,26,14,22,52,168,9,31,208,151,301,138,10,17,0,137,64,116,14,63,8,12,39,6,2,7,591,113,108,209,539,5,0,93,39,164,3,168,40,661,3,1,9,0,83,112,124,397,37,171,4,468,46,7,180,46,111,110,103,88
"COG1680",3711,5315,5941,5638,3966,4751,4081,6533,5329,4392,4905,4796,5897,5620,5379,3336,5432,6113,2587,4167,4808,7195,2564,7465,5587,7654,4372,3946,2957,4080,3011,4370,6985,5181,3434,5390,4538,3577,3277,3653,4238,2743,4398,6262,5680,4089,5212,3391,5128,3265,4207,3518,4723,5344,5714,3721,5042,4875,5055,5081
"COG1682",1991,726,1692,383,1628,938,1497,597,1756,696,936,1588,1325,1050,910,1857,781,924,509,1720,904,989,469,1612,2010,261,2033,1219,1434,875,1217,1036,1266,1592,1469,1857,637,1505,829,2318,304,2061,1815,1754,767,1804,1420,1452,1627,1555,2486,1163,740,1039,985,1339,1505,783,1994,755
"COG1683",385,100,257,116,375,245,89,185,350,210,245,232,304,260,303,675,285,278,147,312,282,239,79,536,336,327,333,244,583,396,162,51,49,72,104,70,87,75,136,105,50,67,31,170,43,115,63,42,89,79,74,128,81,51,72,51,40,65,63,74
"COG1684",230,199,363,68,80,121,192,157,514,49,172,272,403,238,188,193,188,116,345,697,102,372,67,265,340,237,563,407,86,198,246,144,78,417,543,575,147,257,276,223,63,71,257,365,130,508,240,887,297,396,735,240,123,96,220,739,470,203,267,88
"COG1686",6711,1766,4370,1155,4817,3712,1941,1908,5921,2520,3441,3738,4514,3194,5362,8955,2918,3248,2245,6816,2691,3893,930,4465,3471,1308,6794,4097,6921,3439,8077,1917,1717,4279,3810,5483,2550,4805,1511,7001,1081,6289,5371,7607,1878,5829,3895,5791,4608,5244,9349,3905,1396,2128,3791,7550,5792,2621,4439,2027
"COG1687",252,86,128,68,333,106,74,89,275,195,213,261,228,158,263,215,240,159,111,297,118,341,176,396,166,141,362,177,163,186,429,133,106,327,374,361,175,237,246,187,81,580,114,457,96,321,167,157,242,289,354,216,73,93,289,150,127,125,153,78
"COG1688",25,0,0,2,1,0,0,0,22,0,0,0,3,0,0,0,0,4,2,0,0,0,0,7,0,0,9,14,0,0,3,3,0,0,1,0,0,173,0,0,369,0,1,58,1,0,0,0,0,1,3,0,0,10,0,0,18,1,0,0
"COG1690",1123,1177,903,1844,921,525,332,931,559,940,792,1022,446,800,93,453,414,857,1499,662,330,987,1129,213,1339,1190,1758,576,788,401,626,525,1626,852,1788,690,1124,1263,1990,1190,158,138,890,602,273,904,763,2141,417,560,579,804,2784,1100,823,565,885,551,457,608
"COG1691",399,108,102,139,259,207,316,207,296,304,168,185,287,403,709,280,243,362,147,325,91,378,22,392,216,110,281,305,360,290,242,169,110,182,187,286,230,493,352,386,136,1594,357,647,231,266,317,247,143,367,1081,329,142,215,327,256,688,146,445,97
"COG1692",660,49,192,76,454,361,197,216,326,271,264,392,110,209,4,915,363,178,20,166,45,336,138,9,149,163,574,184,208,290,1222,88,90,156,235,116,93,250,227,896,10,1194,379,35,142,257,311,21,196,444,202,408,20,170,331,111,412,178,270,89
"COG1694",850,1327,1430,1400,1276,1140,1977,13923,905,1217,1381,1803,1213,1667,655,1612,1472,1537,811,935,1819,947,974,983,1595,1479,948,1033,877,1468,1022,1600,1705,1275,1854,1758,2093,1491,1071,1272,1810,592,1602,540,1836,1261,1611,588,1469,1004,618,1246,1569,1440,1538,1016,1138,1749,1427,1795
"COG1695",1819,1158,1872,1366,1934,1141,1171,1345,1722,983,1512,1670,1460,955,834,1738,979,1259,586,1642,1665,1293,491,2560,1631,863,2418,1254,2019,1357,2102,1021,780,1642,1679,1308,1262,1387,1156,1848,386,1086,1966,2352,1177,2310,1857,1995,1522,1863,1904,1911,1191,757,1231,3301,1292,1253,1365,1313
"COG1696",6766,3368,6197,3024,4407,4191,2983,3811,5120,3845,4566,5226,5388,3507,3703,3659,4434,4563,3427,5467,3493,5195,2759,2374,3805,2995,7083,3937,4379,5036,6589,2592,2703,5619,3864,5245,3029,4263,2815,5173,1727,1012,4892,5141,3358,6227,5075,2085,5213,5639,4212,4342,2826,3491,5530,5458,4085,4659,4171,4732
"COG1699",159,143,316,32,45,112,142,94,349,27,104,138,186,198,171,72,150,82,99,402,26,186,23,67,201,70,428,265,55,125,177,144,19,232,359,403,52,223,169,92,12,42,180,127,69,349,183,202,214,247,590,149,49,52,193,604,447,151,247,41
"COG1700",23,449,24,3,40,630,366,388,167,133,6,485,85,584,1165,751,533,29,17,177,13,30,1531,8,718,14,373,67,3,685,360,404,1362,4,281,121,390,1063,257,177,4026,18,46,24,28,289,144,1,11,116,20,114,447,691,47,555,24,64,196,1174
"COG1702",2022,1759,1970,1479,1997,2186,1578,1749,2220,2225,2035,2311,2189,1889,2599,1340,1952,1927,2205,2301,1666,1800,2074,2398,2175,1797,2434,2249,2293,2286,2202,1777,1282,2050,2527,2159,1475,2526,1115,1839,2698,2179,1771,2139,1607,2318,1852,1817,1902,2235,1797,2060,1385,1504,2126,2143,1953,1877,1832,1928
"COG1703",786,1637,1371,1412,1240,1136,1654,1765,1011,1693,1441,1454,1505,1460,304,940,1614,1694,689,988,1853,1415,153,1307,1562,1286,849,694,935,1439,532,1145,1200,870,535,973,1233,1224,1294,588,514,2514,760,104,2311,967,1371,815,1382,1024,525,1394,1535,1518,1559,661,1315,1800,1379,1645
"COG1704",1228,1590,1795,1524,1861,1067,1463,1524,1308,1533,1466,1217,1186,1157,1107,831,1368,1189,1156,667,1148,1713,1526,1290,784,2379,1413,1689,979,1105,1965,1692,1326,1049,1482,984,1335,1184,1538,1635,1286,910,789,956,1788,1015,1064,264,1299,1035,914,1130,1781,1281,1401,915,824,1475,1119,1184
"COG1705",980,3189,1855,1516,2298,2006,2270,2262,891,2683,1272,2083,1550,2515,2918,1251,2295,2458,3989,914,1601,3375,8483,2908,1651,1200,1448,2994,782,1576,795,3697,2029,1882,2802,1624,1332,1005,2574,783,4790,161,2104,1470,4918,1664,2970,1047,2217,1595,477,1975,1481,3181,1464,1176,1157,2249,2247,2282
"COG1706",1,20,3,12,16,5,10,1,3,16,8,2,47,69,8,2,6,4,325,114,58,128,17,98,110,132,2,57,31,31,2,3,67,4,0,13,31,0,51,74,39,5,0,24,14,1,0,712,3,3,2,77,50,17,1,22,4,16,1,23
"COG1708",278,1084,314,1559,466,128,303,667,113,418,624,607,185,348,77,485,269,366,152,182,272,405,71,462,260,1068,607,92,257,710,596,140,333,360,192,194,476,310,1055,770,113,71,357,78,359,353,173,176,188,349,267,538,1193,360,204,216,380,368,362,175
"COG1712",154,541,379,836,239,236,1056,256,302,250,374,303,298,542,157,398,299,251,285,248,585,580,12,217,302,257,205,207,463,366,175,183,1023,661,361,261,1092,67,718,167,75,134,648,180,270,174,582,280,415,266,379,450,684,913,363,283,635,382,752,525
"COG1713",1065,267,691,173,900,529,282,387,739,562,583,814,662,402,914,635,544,545,259,844,328,665,185,1376,518,241,967,706,842,700,1600,330,189,787,662,745,282,820,402,1297,129,790,903,1174,322,923,589,305,692,975,975,861,156,356,665,855,852,423,616,311
"COG1714",128,530,430,572,339,305,235,146,150,260,522,296,209,210,16,412,243,610,66,75,254,556,446,27,135,503,129,117,165,337,149,252,281,232,133,173,270,55,443,160,21,4,402,74,348,125,285,6,240,159,92,353,502,689,437,102,270,237,351,472
"COG1715",224,20,202,190,148,356,97,464,215,178,110,260,108,162,628,1054,256,185,168,57,441,345,132,1649,194,110,167,191,366,91,116,95,48,307,351,172,26,379,349,369,17,9,131,68,124,257,240,322,354,153,13,522,49,37,320,104,28,200,297,70
"COG1716",578,140,1083,101,390,646,230,131,329,217,608,455,165,136,353,3369,144,128,99,453,147,197,54,547,120,38,768,144,109,48,1244,109,63,897,674,624,6,1003,126,534,106,1953,218,867,206,730,105,277,267,1018,244,386,44,58,125,295,796,208,320,83
"COG1719",4,0,0,8,2,0,5,6,0,0,0,1,0,1,0,1,5,0,0,0,12,1,0,0,1,57,0,0,3,2,15,1,9,3,1,0,8,0,103,84,0,1,0,0,4,0,0,113,1,1,4,1,19,8,0,0,4,0,0,19
"COG1720",617,246,455,69,427,1083,118,472,526,421,452,431,451,309,805,303,200,323,1322,612,329,354,1708,304,345,189,408,860,878,677,1085,1112,80,571,768,443,121,437,156,519,1418,167,373,550,236,542,271,682,466,866,270,660,76,163,439,1105,234,256,377,237
"COG1721",1118,2479,2044,2692,1788,2255,1755,2023,1447,1997,2333,1965,1814,1948,1221,1610,2196,2436,1908,1329,1637,2644,2995,534,1722,2893,1247,1668,921,1985,915,2088,2466,1899,2372,1234,1847,1634,2144,885,1947,55,1705,505,2089,1387,1637,10,1701,1951,954,1465,2413,2744,2374,965,1904,2158,1543,2264
"COG1722",180,54,104,24,55,50,17,86,69,159,126,70,77,92,218,420,100,98,21,64,50,144,24,341,65,103,108,81,127,151,273,54,31,44,52,46,69,33,122,293,62,11,9,114,49,116,40,239,35,98,51,184,50,76,94,38,23,63,25,42
"COG1724",58,2,6,14,6,14,15,31,39,12,4,0,3,53,0,7,36,29,21,15,20,18,19,68,1,9,27,25,4,43,90,74,70,1,9,22,29,71,25,5,12,4,6,4,1,18,515,2,37,24,15,6,20,10,46,6,33,14,23,32
"COG1725",2256,1110,1567,1302,1896,1694,1216,1444,2695,904,1419,2175,1981,1169,1834,1906,1510,1817,926,2411,1012,1917,1384,2879,1276,1030,2496,1979,1517,1884,2219,1502,994,1928,2408,2053,1302,2126,1017,2009,1362,1664,2559,3004,1192,2019,1585,1885,2006,2252,3067,1796,872,977,1709,3381,2047,1318,1776,1035
"COG1726",751,1736,1175,1371,1142,1406,1078,1695,1101,1855,1316,1072,1130,1318,1065,749,1251,1196,2251,813,1408,1087,2098,282,1184,1554,622,1580,652,1317,624,1943,1574,1049,1516,1040,1389,1331,897,642,2621,35,816,143,1611,942,1122,6,1130,894,282,963,1688,1455,1342,747,762,1996,792,1406
"COG1728",223,102,263,1,24,87,117,16,462,17,111,96,144,184,111,65,122,52,78,506,13,108,20,27,133,10,433,288,22,90,162,182,0,220,189,472,38,161,0,35,8,18,173,86,50,352,152,0,166,224,571,100,3,42,133,507,362,130,232,5
"COG1729",2,40,23,24,21,16,24,12,62,41,30,34,114,83,46,53,39,39,211,121,62,101,24,126,113,104,37,53,37,73,95,32,41,83,10,92,106,21,82,83,79,7,0,52,28,33,35,593,4,25,5,114,64,25,18,20,38,38,47,53
"COG1732",191,226,121,167,189,131,99,748,17,283,156,67,300,454,276,159,501,386,75,113,148,346,41,1415,199,534,136,141,332,560,181,143,360,256,139,86,462,96,1027,639,173,1480,135,194,244,101,122,756,138,306,88,460,193,270,166,104,291,217,336,173
"COG1733",1389,1194,1536,1752,1609,1047,1823,1674,1476,1126,1483,2055,1371,1418,1494,1282,1510,1497,769,1540,1578,1619,1060,2407,1871,1119,1472,998,1883,1346,1679,1512,1166,1480,1718,1706,1573,1814,1572,1328,1434,2031,1309,2103,1526,1796,2076,1328,1493,1610,2072,1896,1375,1407,1379,1904,1738,1819,1826,1692
"COG1734",40,47,46,24,61,66,21,179,28,120,48,37,62,80,29,63,55,84,105,36,50,93,240,59,31,94,46,142,24,144,324,514,95,151,61,93,187,62,131,278,77,10,13,151,168,220,94,863,95,122,36,439,164,57,218,66,43,250,108,100
"COG1735",65,93,22,44,162,38,44,85,76,62,33,54,154,100,50,53,47,72,63,218,150,63,48,164,182,16,36,104,111,127,419,23,70,32,9,68,167,97,93,304,108,170,197,47,55,76,50,1730,33,96,116,254,116,61,72,39,40,43,148,110
"COG1737",2661,1369,1063,1413,2471,1266,1657,2151,1493,1312,1612,1633,1895,1565,3969,1483,2658,1569,1508,2046,1577,1361,638,6987,1933,1958,2226,1438,3662,1898,2435,1709,1718,1207,1481,2481,2054,1667,4589,3017,893,6024,2764,5316,1166,1957,1393,6786,1607,2087,4092,2617,1354,1158,1166,2565,2090,1055,2488,1435
"COG1738",529,947,605,835,771,916,629,1050,692,994,646,710,752,926,647,343,890,690,1303,617,1246,677,1666,254,973,1241,404,947,781,693,544,1263,941,597,886,711,829,937,892,801,1307,78,887,164,1085,717,663,315,674,638,206,437,1101,606,719,642,452,970,403,991
"COG1739",1595,1281,1597,1058,1581,1476,1439,1213,1562,1449,1421,1586,1523,1392,2084,1889,1482,1508,1602,1405,1530,1235,1549,2181,1311,1020,1502,1588,1395,1461,592,556,407,410,561,464,379,612,367,477,528,675,476,534,507,489,475,394,501,555,529,501,376,447,497,432,522,465,386,448
"COG1740",52,147,115,169,124,357,353,165,97,304,90,93,272,574,145,125,183,223,132,216,177,86,42,427,249,135,83,144,137,243,68,73,245,179,51,181,227,138,123,421,153,1988,17,38,196,56,139,1132,35,262,331,322,218,163,486,52,476,119,425,141
"COG1741",265,1607,990,2374,1005,537,1706,1178,365,1011,1373,788,1029,1283,171,740,805,985,541,587,1229,973,106,551,1154,2415,554,405,667,1239,502,607,1598,860,489,457,1935,166,1770,745,198,60,855,193,1340,483,1070,1257,1083,560,308,1141,2191,1239,867,476,1093,1107,1107,1468
"COG1742",1,10,7,25,8,3,9,2,0,24,2,6,18,21,4,1,1,2,14,43,45,3,10,168,54,77,10,19,6,14,23,6,101,3,17,5,34,0,34,42,30,2,0,23,15,4,0,229,9,0,0,50,79,14,8,4,3,0,2,23
"COG1743",113,309,45,1384,55,121,56,104,1227,47,280,880,564,21,5,860,451,201,384,17,77,220,31,1,57,267,122,220,338,159,21,19,0,0,188,216,284,319,0,12,348,2,1111,6,23,131,6,0,57,4,1,251,464,97,918,2,108,20,105,7
"COG1744",4063,907,2744,781,1614,1757,651,1056,2924,1528,1792,1785,2292,1665,1988,1777,1457,1635,1088,3022,1407,2061,352,2668,1536,777,2502,1743,3741,1942,3582,908,1077,2292,1717,2581,1146,2187,1315,3036,361,1755,1573,3502,836,3036,2208,2448,2450,2419,4334,2162,933,989,2028,2066,2069,1502,1769,1289
"COG1747",1,0,0,0,0,317,0,1,5,0,2,7,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,22,8,0,0,0,0,0,0,6,0,41,0,0,0,0,0,1,0,0,0,1,0,0,0,0,101,1,0,14,1,0
"COG1748",2101,2116,2021,2147,1526,2677,2469,1505,1993,1951,2117,2002,2121,2218,1892,1583,1997,2141,2325,2400,2214,2176,2748,1070,2164,1736,1714,1912,2050,2174,978,2089,2267,2266,2529,2424,2361,2266,1395,798,2780,1791,2139,1673,2034,2041,2263,650,2764,2065,2450,1653,2110,2152,2132,2520,2662,2402,2629,2201
"COG1749",360,292,700,18,51,246,221,114,871,44,187,256,601,338,351,181,214,142,377,1039,51,463,70,113,265,197,743,554,62,219,275,154,79,720,1015,627,133,526,57,237,35,12,297,256,93,928,278,658,526,581,828,213,66,78,291,1215,763,411,483,21
"COG1751",2,0,1,0,0,2,0,2,3,4,3,6,5,0,0,4,9,11,0,2,0,4,0,0,4,0,4,7,12,1,12,6,0,4,3,12,0,2,0,44,0,71,0,0,2,1,2,0,0,3,0,7,0,3,4,0,1,2,11,0
"COG1752",2867,5660,4859,8043,4336,4021,5083,5337,2573,4227,5775,3992,4380,4422,1756,4901,5191,4623,3537,2571,4944,5061,1804,1500,4493,7861,3120,2071,3428,4798,2885,2724,6664,4141,2050,2761,6253,2844,6015,3367,700,571,4300,937,5182,3239,4305,1260,3801,3253,1493,4118,7241,5292,4046,2353,3619,5152,4086,4671
"COG1754",1585,2824,2638,2862,2061,3710,2782,2884,2006,3799,2713,2444,2151,2944,2676,1569,2414,2411,4337,1921,3101,2760,6619,1199,2947,2710,1176,3831,1281,2891,1272,4262,3706,2076,3032,1978,2786,3215,1834,1135,6209,2133,2071,1351,3235,2099,2327,8,2437,1906,753,1537,2840,2857,2886,1797,1728,3662,1665,2708
"COG1755",0,180,16,92,4,0,33,13,9,24,10,7,62,95,8,2,0,1,0,3,0,11,0,0,200,130,18,2,4,4,5,1,65,14,3,4,76,0,40,0,1,4,4,1,0,0,3,0,0,10,1,7,49,0,9,0,85,0,19,231
"COG1757",4489,5017,4647,4630,5447,5500,4781,5499,4764,5971,5530,4878,5757,6934,6224,4505,7285,6706,6353,5259,5071,5647,10733,4694,4636,5912,3860,6187,5829,6047,6611,6290,7802,4580,5383,5501,6682,4842,8789,5454,4627,4904,4860,6609,5284,5326,5265,2940,5002,6522,5830,5950,4432,6012,5326,5465,5147,5870,5278,5714
"COG1758",109,31,50,15,57,10,21,38,66,72,29,91,91,42,282,16,12,31,115,81,38,80,27,473,98,55,76,39,29,38,199,25,39,30,30,70,62,132,56,231,49,400,1,366,36,43,19,363,7,26,38,118,35,10,9,26,24,31,30,21
"COG1760",2559,2442,2574,1622,2781,2588,1938,2706,2074,3032,2347,2490,2888,3207,3816,1772,3185,2558,2555,2957,2265,2601,2702,3491,2569,2808,2136,2280,3324,2754,2717,2835,2372,2724,2645,2757,2100,3020,2636,2456,3336,4154,1911,4098,2317,2342,2218,2979,2481,2342,2759,2679,2067,2310,2118,1918,2301,2859,1907,1932
"COG1762",3657,1441,2272,1790,3160,1839,2896,2627,2342,1339,1543,2062,2913,3227,4182,1595,3349,2392,1853,3744,1814,1371,787,5794,2896,2669,2413,3307,4191,1546,2258,1441,2286,2140,1675,3595,2240,2954,6905,2386,1337,13825,4147,7349,1398,2964,1512,12109,2655,4216,5771,2571,2170,2022,1312,2872,3797,1728,3935,1934
"COG1763",334,281,129,91,161,144,142,40,146,110,202,130,245,237,210,109,278,176,213,364,219,139,69,250,283,102,342,183,291,168,121,179,252,216,117,320,222,68,309,274,87,285,148,341,97,260,114,912,284,235,181,165,142,188,122,279,190,101,91,115
"COG1764",1,10,2,13,19,2,8,5,1,13,23,0,27,19,5,2,1,9,29,62,33,5,22,81,62,96,0,29,2,28,57,4,24,3,1,39,40,0,27,40,30,2,0,55,47,1,2,354,4,0,3,30,32,8,0,9,1,1,1,13
"COG1765",54,104,18,61,111,32,18,155,3,144,54,160,114,128,137,60,64,101,51,88,95,24,60,426,114,138,23,60,44,139,94,39,56,80,10,28,142,119,54,207,69,340,14,247,63,36,15,592,22,47,28,117,153,37,17,27,32,91,28,92
"COG1766",585,302,565,71,103,181,178,183,704,69,220,220,122,295,43,98,302,155,657,600,101,512,80,287,312,303,1157,633,203,180,434,257,100,413,666,482,93,73,490,324,86,109,244,319,150,683,128,1204,273,323,1034,297,118,148,372,685,331,151,277,142
"COG1767",80,120,104,84,134,28,110,146,92,207,133,103,259,305,282,82,422,268,203,229,243,316,52,220,164,432,90,93,239,490,226,147,171,71,190,267,317,82,628,349,157,439,150,1007,128,128,151,758,192,165,153,383,178,256,160,82,160,170,93,157
"COG1768",791,161,423,133,672,406,95,199,423,479,505,606,322,136,419,907,273,297,161,322,399,305,120,257,252,35,654,259,860,519,1455,139,60,395,344,284,57,526,159,1231,89,226,456,374,131,516,370,78,352,473,242,730,124,197,376,233,234,212,214,405
"COG1770",29,46,9,27,225,17,20,5,7,198,9,408,133,70,268,3,7,22,103,173,85,11,66,784,175,176,1,73,17,67,135,15,58,18,1,21,82,335,119,96,124,1100,7,849,51,0,7,1120,9,5,55,103,61,16,1,17,2,3,6,30
"COG1773",461,293,316,299,552,410,295,565,441,497,566,442,462,660,495,407,998,477,484,688,714,484,315,196,508,666,422,461,831,638,810,521,386,375,498,362,502,454,779,717,493,446,448,528,536,609,468,1342,552,623,359,663,476,537,417,487,356,640,340,332
"COG1774",2509,1322,2133,1680,1763,1722,1973,1670,2295,2181,1925,1747,1821,2125,1344,2859,1979,1728,1134,2419,1941,1567,1547,1037,2240,1577,1991,1761,2047,1944,2537,1754,2231,1969,2390,2485,1818,2682,1228,2661,2968,2172,2230,1986,1940,2287,1907,732,2147,1744,2369,1585,1595,1558,2004,1914,2102,2723,2044,1816
"COG1775",208,99,150,145,354,112,132,152,255,372,194,337,323,315,540,227,190,293,131,352,114,295,67,130,284,53,291,200,443,307,1290,306,350,724,791,733,1023,1272,633,2244,390,648,661,1085,666,662,753,1964,680,879,1484,1462,315,511,809,1318,1183,617,975,358
"COG1776",713,196,884,111,85,294,235,353,950,79,263,270,692,372,319,259,298,174,110,1172,66,341,43,182,331,240,1142,646,133,263,463,189,62,667,950,1007,168,505,524,218,50,83,711,208,171,1042,332,612,502,639,1292,375,120,107,465,2192,711,379,925,143
