"","NLM002","DLM014","DOM003","DOM018","NLF002","DLM017","DLM023","DLM001","NOF014","NLF008","NOM017","DOM023","DLF005","DLF010","NOF006","DLM006","DLM008","NOM009","NLM027","DLF004","NOM008","DOM026","DLM012","NOM028","DLF008","NOM027","DLM024","DOF008","NOF009","NOM007","DOF003","DLM002","DLF001","NLM028","DOM008","NLM032","NLM010","DLF013","NOM020","DOF011","NOM005","NLM031","NLM029","DLM027","NOM026","NLM008","DOF004","DLM021","DOF014","NOM015","DLM011","DOM016","NLM009","DLF014","DLM005","NLF013","DLM028","NLM021","NOF008","NLM023"
"COG2191",1,31,3,48,5,12,73,21,36,54,16,16,45,75,16,22,136,7,48,39,29,16,5,42,6,20,22,0,34,17,53,23,38,16,13,4,25,22,48,3,18,21,28,3,12,9,26,60,39,60,11,78,2,1,67,21,34,86,84,23
"COG2192",61,5,0,885,34,41,298,66,836,99,4,53,33,139,10,109,35,11,1,41,43,270,0,15,1,3,3,3,61,317,60,137,48,13,0,237,21,0,24,12,18,12,184,13,42,34,467,37,0,16,4,4,28,374,136,53,16,25,83,338
"COG2193",60,431,344,219,326,188,206,252,271,369,54,408,46,203,365,221,186,35,67,182,370,354,130,424,294,33,714,83,559,94,285,167,405,273,375,199,357,293,205,267,591,141,132,13,358,191,201,291,220,488,538,395,34,112,649,150,487,334,399,459
"COG2194",7025,2479,6555,1919,1840,2126,1467,3029,1387,3075,3148,2969,1007,1822,2958,2557,1562,1531,1170,2894,2080,1434,1258,2127,2425,2418,7355,400,3046,1470,1839,2946,2896,1270,3527,961,1568,2204,3552,5255,4461,1469,1094,1865,1887,1175,2770,2469,2362,2056,2843,3272,2878,2140,5353,992,2509,1974,1831,2647
"COG2195",10947,7749,6863,6079,5912,7750,5235,8039,5399,6307,8974,9216,5638,5632,6930,8640,6283,6145,4729,7768,7036,5078,2538,5817,6280,3500,4711,5339,7383,6027,7270,6731,5748,6323,7396,5933,6381,5998,9112,7318,4771,7488,5844,7657,6384,5490,7187,6844,6243,6461,6598,7649,8806,5373,7465,6419,5311,6493,6637,6677
"COG2197",6290,9764,7693,6101,10784,5698,5439,9531,6500,10875,4097,8901,6628,4970,19915,8357,8101,2873,3145,8265,11445,8890,11995,10932,15712,9019,6903,4898,13007,3281,14449,7878,26109,5550,13053,4690,9900,9211,5642,7068,6996,8522,5514,4280,5249,6699,7245,9572,8141,9190,10262,6602,3753,6269,7167,5894,7645,7799,7464,16392
"COG2198",547,36,3085,96,98,66,175,260,33,459,41,55,61,576,621,38,63,93,577,65,224,9,913,743,706,55,7270,294,261,64,51,22,147,123,843,108,125,198,513,33,4227,136,72,77,2300,147,697,110,40,232,568,623,93,0,789,134,1845,210,118,523
"COG2199",2618,4038,11288,7384,6975,3562,5046,2794,15882,2361,3971,1763,8710,8305,4396,9718,7938,10870,8249,4630,2881,7390,8186,7498,11179,5401,25888,8285,3183,8740,4943,10203,2528,10269,3660,9777,8953,3262,4680,1904,19232,8434,12296,5973,11444,18779,9204,3700,5598,3809,3779,6374,3355,6025,6044,11915,14154,6979,6364,3682
"COG2200",1450,1429,7116,3899,3648,1415,1650,1184,7177,1476,1624,917,3773,3961,2427,3826,3027,4203,2856,1737,1638,3838,6344,4348,7609,3729,20938,4636,1513,3660,1887,4146,1285,3650,2485,3694,5697,1281,2289,788,12561,3274,8540,3301,6378,8319,4067,1454,3038,1816,2201,2831,1327,3047,3078,5435,7151,3131,1982,1781
"COG2201",78,276,293,353,635,244,148,75,1018,200,130,121,490,342,187,635,516,536,89,353,118,316,59,245,594,74,687,226,172,564,310,492,57,429,194,336,645,83,502,150,719,569,950,226,468,937,626,163,378,143,120,341,168,92,234,683,619,504,258,144
"COG2202",665,984,3254,558,1163,209,719,1015,578,1517,118,563,257,518,2402,477,740,282,369,716,930,932,1463,1667,2704,382,10360,473,1451,297,2199,568,2483,1041,2125,413,1396,893,931,257,5034,560,410,276,1091,668,1408,925,461,1268,1329,1837,131,330,1338,524,2400,1146,1014,2494
"COG2203",68,124,379,75,8,79,70,33,325,43,59,33,413,382,97,4,60,48,236,5,31,14,143,82,625,8,772,238,30,628,113,135,24,52,79,212,92,34,132,3,676,21,315,14,746,77,142,8,32,27,100,66,9,0,108,256,388,71,177,62
"COG2204",13506,13227,6918,9487,9195,16018,7391,14125,5704,22729,8663,14619,5547,5528,17479,12654,10198,2984,571,13526,20250,11898,1886,10168,13071,788,4810,936,15615,7104,14050,8803,16353,9376,14387,5106,10935,8884,15986,12246,7653,10363,6483,4999,5043,6512,12909,14822,9536,13883,14658,13898,8622,1717,11546,8055,9497,10863,8811,15572
"COG2205",1007,2546,2232,2948,4025,3788,4249,3099,2609,2657,3575,1952,2854,3200,2240,2414,3538,3045,2005,1893,3375,2992,1404,3124,2214,4634,4021,3623,2614,1902,3351,2995,2467,3996,2661,4067,3025,3158,2723,6688,3072,3634,3060,1847,3387,2118,3591,3102,2813,3075,3370,3462,4773,1845,2412,3130,3783,3130,3564,2597
"COG2206",310,2182,1498,2886,4734,1533,1577,777,4668,128,1973,685,2737,3542,1219,3225,3689,5408,1387,2202,533,2808,559,861,1345,805,1198,2730,630,4516,808,1405,134,1780,164,1427,729,408,468,426,1144,1569,1420,772,1719,2611,829,356,680,487,107,888,520,579,524,1917,1084,1150,665,306
"COG2207",35227,49433,23752,37247,51166,36919,40721,43796,38527,57663,28874,42866,42849,28224,74362,42542,44775,31699,26499,53410,49704,56183,19502,52684,71200,19663,29204,31241,56404,30778,54486,39385,80340,38644,67988,34937,50656,44540,38204,33240,39276,49794,35746,25022,34371,42650,41042,46875,50151,50659,54958,39488,25527,19488,39093,49234,43203,40925,42264,62902
"COG2208",235,1063,399,1497,1649,1448,1098,1010,2219,415,877,363,2034,2785,735,1018,1945,2368,2128,840,448,3008,911,2028,1624,1472,1002,2469,891,1943,414,459,214,621,322,1015,353,758,271,133,457,500,584,305,739,650,455,275,361,322,126,473,291,588,283,625,530,625,688,452
"COG2209",1177,785,806,772,269,868,945,1085,363,838,1032,1308,532,408,514,782,557,375,88,920,666,309,24,207,303,150,4,400,767,1010,610,611,536,589,534,350,504,621,1467,1010,246,517,443,666,458,482,540,1055,587,665,885,575,1390,24,658,322,370,504,459,467
"COG2210",2003,2264,52,1232,1720,935,1237,2000,791,1951,156,1170,1488,438,2763,1194,770,404,18,1253,2916,2202,273,1701,1911,101,89,204,3133,2538,1595,972,2658,1845,2604,771,1584,1435,951,1116,749,1573,1002,376,772,1043,1747,1777,1163,2469,2804,2564,664,496,1073,1902,794,1986,1614,1802
"COG2211",3380,5041,9633,6464,7971,6913,11360,5242,7310,4772,7337,5071,5887,11204,4693,4575,8755,10587,12049,5050,5698,6697,14921,7640,4228,14622,9860,10162,3817,5177,4169,7754,3841,6630,3999,6899,5778,10451,4697,11188,9598,8144,6828,8421,8604,10809,5707,5559,7460,5542,6015,6451,3698,9285,6653,5355,7628,7016,5363,5523
"COG2212",0,9,0,0,2,15,1,1,14,10,2,8,43,2,1,3,2,6,7,2,6,2,0,4,21,1,29,11,5,6,11,3,2,0,6,0,4,8,0,1,1,13,3,0,30,3,7,5,6,2,9,1,0,0,7,13,67,6,12,4
"COG2213",231,136,1612,403,1038,331,258,345,32,1215,554,357,436,222,297,140,169,867,1292,28,87,62,1073,507,272,3393,2632,492,121,76,184,477,289,103,301,259,92,332,208,1681,1656,329,98,951,599,88,405,61,173,120,290,446,63,903,475,59,645,185,73,464
"COG2214",1590,1178,1045,1421,1587,1045,1174,1099,1411,1059,810,1130,1563,1807,1388,1469,960,1395,780,744,1173,1494,899,1186,906,492,978,1432,1480,1340,1361,1156,1258,1537,1310,1379,1253,1435,970,774,1168,1280,1394,989,1300,1223,1368,1323,1466,1337,1293,1503,828,1462,849,1573,993,1160,1495,1276
"COG2215",30,23,129,14,5,7,8,3,0,22,0,7,1,67,21,6,2,11,172,33,9,0,57,46,20,2,330,92,14,18,10,1,12,4,26,16,12,7,71,14,232,1,2,10,635,7,25,6,0,9,34,35,11,4,39,5,197,5,1,42
"COG2216",965,2177,1143,1647,2378,3564,1441,2557,983,2947,1057,1200,1536,708,2416,1195,1623,295,641,1186,2079,1589,846,1821,2802,3918,2031,279,2786,771,2223,1094,3025,1180,2445,940,1689,1733,3152,1758,1106,1969,1251,432,1146,913,2166,2283,1927,2313,2511,2421,130,253,1270,1696,1612,1686,1838,2696
"COG2217",7484,9870,7056,12616,11504,9763,12429,9582,10503,8720,7962,7293,9967,11061,7667,9657,9481,12727,14047,8322,7553,10803,11645,9275,6673,14687,7056,13950,8288,9717,9003,9989,6524,12136,8199,12972,10060,10958,7601,8114,9150,9863,11563,13496,9292,9465,10223,10540,9951,10116,8466,9193,5778,13116,8861,9683,10806,11237,10853,8866
"COG2220",6240,4250,3353,2993,3218,4181,2556,4149,2696,4586,2655,3301,3923,2432,3057,2706,3344,1536,1244,3515,3542,2650,777,2843,3243,2735,817,1270,4485,3194,3747,2497,4895,2387,5410,2294,2210,3572,3875,2764,2086,3542,2570,1782,2757,3051,2694,3853,3601,4565,3621,2547,2648,2056,4046,3029,2417,2844,4058,4073
"COG2221",146,422,206,707,598,268,403,252,489,322,370,222,615,251,127,423,578,1233,1323,287,175,922,367,626,696,770,364,523,346,317,423,673,213,623,241,680,698,627,155,387,687,347,883,573,948,857,636,221,368,240,124,564,234,1105,421,430,332,479,274,362
"COG2222",372,313,1341,663,462,284,1802,468,515,412,521,243,505,943,298,392,631,1568,1391,488,885,950,778,796,1327,716,3203,1729,494,466,389,523,343,1758,385,1489,552,1045,492,460,1890,632,539,386,2004,474,536,325,265,788,462,693,212,554,750,356,950,590,355,658
"COG2223",119,2,448,90,5,6,82,44,34,76,4,9,1,140,109,16,12,20,394,7,83,2,235,164,158,12,1269,135,122,23,52,4,27,36,155,154,15,32,151,10,813,6,22,24,344,29,110,8,34,41,102,125,13,88,138,54,364,27,1,123
"COG2224",74,1,398,10,3,8,25,16,1,73,1,8,0,102,66,0,3,5,103,4,29,1,117,122,97,7,1055,82,26,10,8,2,17,13,90,12,8,40,77,2,619,3,2,14,189,19,68,11,1,28,82,55,3,0,88,6,241,2,1,43
"COG2225",251,7,1312,21,11,12,44,75,3,211,4,20,3,106,239,4,22,15,180,8,74,2,298,300,334,20,1280,112,78,6,7,7,57,40,249,39,17,82,136,3,1491,8,6,22,196,70,222,33,3,68,219,158,8,0,235,7,705,8,6,160
"COG2226",1858,1306,991,1273,1145,1025,708,1595,713,1285,1141,1734,927,826,958,1444,960,458,551,1197,1065,826,458,1230,1142,132,867,474,1574,1069,638,779,1437,588,1220,556,899,847,1284,1148,856,843,566,1391,636,775,1131,1192,943,1168,1422,1093,1168,1306,1330,999,1207,1098,1025,980
"COG2227",32,405,687,76,261,250,148,227,154,201,19,53,116,272,564,127,201,4,66,202,603,144,61,159,70,4,139,49,171,74,681,198,213,19,202,109,66,181,81,17,158,284,287,9,187,95,365,215,300,200,222,242,17,1,132,69,247,237,292,406
"COG2230",205,230,716,384,524,183,235,274,283,480,472,212,620,525,188,103,554,571,1245,147,174,324,1713,629,1128,1482,1378,921,209,267,392,516,245,971,227,360,297,378,177,548,1034,580,246,1157,2030,258,611,189,719,132,190,398,157,2233,538,507,408,443,403,248
"COG2231",36,15,21,3,4,1,1,40,3,0,4,0,6,9,0,0,66,14,235,0,0,4,13,14,13,10,0,215,1,2,3,1,0,4,0,24,3,0,0,0,0,0,3,280,35,1,7,6,121,0,0,0,1,582,0,0,0,0,0,295
"COG2233",4308,2802,6759,3885,4433,3645,4674,3785,2876,3844,6350,4052,3820,3983,2931,3448,2999,6114,6156,3863,2828,4041,9163,4318,5239,8272,8527,7025,3405,4020,2608,4775,3995,5380,3391,4895,3492,4398,4887,4940,6247,3308,4512,7264,5200,5179,4046,3396,3325,3607,3604,4463,4216,5628,4680,4204,4187,3587,3207,3588
"COG2234",1090,2730,867,2240,2702,1945,2071,1791,2438,2253,740,2101,1731,2846,3137,1450,1611,2454,1557,1827,3806,3856,950,3817,3074,690,1567,2641,4345,1704,2044,1416,3984,2924,3265,2304,2581,3107,1335,2987,2221,2422,1467,1187,2895,1908,2820,2370,2594,3977,3833,3812,697,1456,2216,2005,2483,3051,2712,2598
"COG2235",28,146,51,120,21,160,87,416,405,71,77,119,149,695,34,38,171,174,299,139,59,12,383,102,189,28,2412,640,111,103,354,179,34,14,135,132,82,657,156,30,90,123,222,816,42,42,68,212,101,170,55,83,30,261,327,123,301,173,502,131
"COG2236",3,4,0,1,6,1,1,10,0,17,3,8,9,1,1,1,2,3,0,4,2,0,0,0,0,0,0,3,3,1,17,10,0,0,5,5,33,3,3,10,4,1,2,11,18,3,27,35,18,12,6,9,3,1,16,30,0,35,0,45
"COG2239",778,2850,669,4184,3099,2418,4772,2982,3357,2598,1601,1595,3211,2916,2349,1595,3688,3464,2085,1687,3300,3450,1259,2233,1802,1131,1108,2914,2428,2814,2847,2603,1858,3491,2539,3372,3037,3155,1464,1116,2137,3341,3036,1821,3016,2597,2824,3767,2870,3422,3071,2355,1317,1370,2006,3308,2318,3310,2793,2802
"COG2240",1676,1452,2042,1601,2151,1744,1771,1248,1495,1682,1707,1625,1534,1857,1235,1593,1357,1733,2024,1473,1488,2116,2385,1941,1549,2745,1907,1973,1560,1072,1250,1773,1644,2166,1629,1792,1815,1653,1858,1993,2081,1255,1704,2159,2081,1714,1541,1245,1488,1935,1578,1702,1599,2803,1734,1568,1837,1815,1559,1575
"COG2241",241,1016,536,1801,1658,1055,2133,730,1396,1303,583,563,825,1039,1611,905,1187,1591,1211,730,1341,1668,675,1503,1504,1460,458,1455,1753,728,1419,1149,890,1845,1516,1767,1586,991,639,1000,1164,1610,1585,1143,904,1869,1804,1757,1235,1720,1277,1660,483,1591,1012,1210,1532,1077,1302,1139
"COG2242",251,964,544,1670,1589,1031,2113,687,1401,1040,568,532,825,989,1404,791,1086,1580,1252,706,1292,1633,667,1437,1501,1678,339,1397,1698,725,1348,1078,871,1785,1258,1756,1431,988,603,1029,1071,1601,1482,1134,940,1498,1781,1634,1199,1670,1278,1641,468,1603,1009,1214,1267,1001,1299,899
"COG2243",172,502,429,1221,1347,529,884,422,674,1027,434,461,483,700,1152,602,752,1036,736,464,833,876,420,1117,978,1468,307,913,977,426,915,764,979,930,1111,832,922,642,297,734,552,1113,1041,938,714,997,1456,1127,809,808,692,1098,265,991,605,470,748,537,702,905
"COG2244",8748,10400,5991,9340,11445,10058,8468,8649,10647,8864,8876,9402,11010,9806,13116,10063,10755,9748,10674,8397,12821,10972,5883,8675,10306,6719,5611,10274,10337,8903,9940,9769,15829,9876,13055,9415,9515,9243,7673,8910,7784,11306,10050,9000,9404,8791,11002,10041,10831,8679,13409,10012,16879,8452,10458,9748,7387,9538,10856,12526
"COG2246",86,191,164,303,235,445,613,208,687,116,342,59,887,789,173,455,555,542,917,277,238,407,885,291,125,313,147,796,83,527,236,731,69,557,60,696,396,440,148,132,382,435,420,341,421,861,290,273,643,347,235,152,236,991,418,598,476,463,341,193
"COG2247",0,0,936,0,17,1,0,0,0,0,50,0,1,0,0,0,0,1,0,0,0,0,0,22,0,7,0,500,1,0,0,2,0,2,0,31,0,309,2,0,0,0,0,218,2,0,27,2,0,0,0,0,8,0,0,0,0,0,0,12
"COG2249",305,402,1032,750,314,317,354,455,307,740,92,191,128,575,1069,275,692,125,1564,312,568,217,785,560,676,60,2110,372,696,237,677,186,445,153,808,248,411,473,441,145,1424,499,261,213,1244,225,655,781,794,406,622,423,133,614,449,246,831,413,348,954
"COG2250",0,4,0,1,3,3,2,11,17,0,0,0,4,26,1,1,13,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,1,3,0,0,0,0,1,0,1,0,0,1,0,0,4,0,3,0,0
"COG2252",4177,1388,4210,2197,2057,1893,2632,2279,2019,1265,1344,1309,2872,2405,921,2380,1938,3106,4510,2460,1448,1383,5030,2093,2865,3814,6575,5004,1249,2490,1175,2394,934,1930,1329,2705,1659,1791,2627,2320,4297,1900,2764,3960,3853,3080,2024,1324,1907,1400,1872,2117,2938,4199,2306,2805,2706,1995,1746,1337
"COG2253",1513,36,245,1,5,213,1,0,0,249,159,238,0,72,0,615,0,8,4,9,0,0,6,0,0,0,0,1,0,4,13,153,13,1,0,0,0,1,360,18,2,12,184,17,52,112,20,0,1,5,2,9,698,0,314,5,2,2,4,23
"COG2255",2676,2378,1890,2389,2218,2703,2224,2563,2618,2309,2508,2526,2565,2600,1695,2355,2185,2272,1974,2284,2025,2037,2759,2058,1502,2634,1076,2541,1769,2201,2244,2150,1366,2175,1750,2560,2156,2368,2273,1964,1891,2436,2660,2575,2032,2053,2114,2181,2170,2480,2083,2058,2118,2387,2146,2478,2167,2295,2692,2072
"COG2256",2773,2747,3023,2837,2359,3297,2633,3208,2970,2536,3212,2875,3423,3791,1782,2685,2699,2947,3386,2581,2238,2293,3598,2375,1758,2939,2062,3440,2127,2849,2580,2747,1633,2578,2385,3004,2690,2986,2833,2436,2211,2759,3083,4496,2287,2460,2872,2740,2623,2701,2005,2436,3220,3225,2628,2925,3030,2767,2913,2258
"COG2257",12,89,31,89,287,87,36,17,260,8,32,52,95,98,39,238,203,215,4,134,27,83,3,51,137,21,187,58,49,128,105,172,21,179,38,127,199,16,166,59,112,191,388,94,149,472,124,61,118,34,20,110,68,29,51,217,144,131,89,45
"COG2258",141,206,704,754,507,310,1020,210,367,447,507,151,365,272,230,186,417,1036,794,195,158,432,445,602,327,1330,1030,901,166,341,305,502,117,885,262,906,367,374,317,446,891,328,381,670,1047,767,339,388,235,410,405,369,285,990,496,334,435,423,249,235
"COG2259",78,519,447,298,506,281,262,363,260,495,36,400,92,193,708,270,449,84,125,411,520,632,160,565,677,28,676,141,739,132,267,247,898,342,584,268,417,461,238,323,761,323,172,28,927,389,446,434,420,621,834,377,72,168,622,197,606,442,514,605
"COG2261",20,1,128,2,6,0,8,10,2,16,4,1,7,41,16,6,24,25,455,5,10,4,237,36,57,7,309,138,9,4,2,5,6,7,40,49,7,1,37,1,165,3,1,277,146,10,19,3,3,3,31,18,1,26,42,3,57,2,0,24
"COG2262",3741,3058,2741,2634,2378,3087,2952,2901,2645,1980,2980,2956,2322,2294,2155,2988,2737,2828,3024,2852,2491,2791,3507,2661,2160,1913,2048,3069,2592,2743,2510,2516,1918,2869,2121,2761,2476,2795,2989,3088,2449,2780,2844,2922,2887,2492,2746,2464,2763,2681,2747,2744,2920,2952,2467,2833,2688,3018,2834,2270
"COG2264",2436,1985,1491,2443,2082,1775,2294,2077,2048,1892,1375,1687,2034,1997,1817,2146,2357,1671,2170,1546,1856,2047,962,1581,1533,1586,1440,1738,1914,2282,703,634,541,704,615,697,705,658,608,676,683,699,822,633,698,600,682,787,692,722,664,669,433,484,542,774,690,803,699,649
"COG2265",4356,3425,4167,4198,4043,3794,3967,3465,4580,3390,4225,3195,4409,5000,2903,4757,4372,5337,7229,3287,2659,3934,4457,3907,2622,3687,4441,6100,2790,4118,3413,4115,2537,5010,3003,5064,4034,3935,4553,3140,5099,4096,4697,5345,4959,4193,3828,3374,3567,3487,3154,3157,3697,3982,3500,4754,5003,4187,4087,3403
"COG2267",337,817,1563,1338,1482,812,1772,919,1699,760,833,376,1386,2119,643,1379,1420,2587,1830,630,585,1017,2509,1356,1024,1244,2743,2277,555,1297,1223,1449,447,1722,529,2104,1128,1454,838,469,2264,1366,1604,1215,2007,1529,1278,825,1299,946,561,901,681,1848,1230,1347,1634,1107,1116,977
"COG2268",920,1064,658,970,1935,670,417,756,1483,650,269,598,707,442,898,1618,584,709,500,772,453,821,584,782,1384,231,1971,538,725,1179,969,1623,1480,1291,637,1015,1817,687,394,252,1577,965,1448,433,660,1169,1103,670,769,717,605,891,415,522,759,868,1573,1034,630,851
"COG2269",69,0,569,18,17,6,33,15,0,67,1,10,3,95,99,6,21,16,152,3,27,0,131,141,120,5,1208,61,32,20,5,3,34,12,93,38,9,28,83,10,721,7,3,17,430,27,91,9,2,25,106,67,17,2,107,8,314,7,0,98
"COG2270",66,279,509,716,570,450,1198,401,223,270,558,192,428,163,157,379,643,983,504,201,432,572,2770,359,159,1257,399,1155,134,410,78,137,52,507,50,354,207,167,92,103,203,196,244,394,231,298,176,211,160,212,172,138,113,450,135,134,146,182,71,140
"COG2271",567,1677,2403,1987,639,2425,1100,2566,575,2436,114,559,859,1269,2212,455,2303,121,1550,2262,781,519,511,824,2427,65,3437,344,2039,664,807,827,2634,384,1524,756,936,1513,2638,374,2462,2014,370,1231,2092,985,1440,2380,1311,1093,1796,944,208,436,1771,457,1342,1602,935,1267
"COG2272",2903,604,3203,699,548,2805,493,1666,1393,374,4626,4073,1070,1596,911,976,1223,1248,1132,2060,1202,1545,1821,594,378,1550,86,2617,609,971,313,386,140,225,256,631,345,312,1136,1071,221,477,418,754,217,561,367,314,523,461,446,230,1530,721,346,296,299,173,356,240
"COG2273",8415,1848,1595,1094,1904,1805,930,1853,1447,2221,2542,2176,2124,1339,2845,3760,1298,564,149,2172,2776,2238,379,1098,3422,1304,29,154,1902,2155,1474,2538,4316,1858,1899,1536,1616,2345,1793,2731,878,1286,2121,749,625,2013,1628,1386,1491,3207,1796,2543,925,734,2189,1123,1531,1959,1549,2230
"COG2274",6046,3819,6858,6174,4084,3586,3188,2804,1683,5119,8113,1975,2465,3576,5648,9345,2253,3686,3102,2387,3939,4687,2170,6746,1358,746,837,1599,4648,2006,3896,4556,2489,4177,4684,3513,3880,2659,14735,9363,3382,1869,3102,3657,3095,6025,2569,2912,2142,4861,2889,4068,9321,1196,1720,1067,3950,3553,2191,4833
"COG2301",778,379,285,260,482,77,322,181,158,303,291,76,191,426,146,405,243,412,763,339,368,371,446,605,611,489,919,805,310,846,437,369,278,587,210,523,213,233,140,177,516,233,426,242,1241,153,352,149,137,359,209,474,302,460,328,169,322,159,240,333
"COG2302",117,388,451,813,1071,637,1078,626,1160,481,625,296,1209,1381,250,573,989,1219,1735,358,333,763,537,595,341,1476,224,1369,215,1014,663,1181,186,1015,250,1530,816,802,272,536,610,944,1249,1354,928,505,730,493,752,561,453,450,450,1048,655,1076,741,765,1101,398
"COG2303",79,11,515,39,5,23,40,24,9,96,1,9,4,249,73,10,15,5,170,13,43,1,102,144,74,14,1402,69,60,8,18,6,37,26,89,20,35,44,150,4,831,14,12,3,466,31,122,46,3,59,70,133,3,0,139,6,411,12,13,72
"COG2304",4820,3686,2025,3175,2074,3257,1682,3833,2956,2879,3118,3963,3127,2373,3642,2803,2335,1473,562,3657,3339,2483,2281,1769,3358,785,720,782,3946,4655,2985,2960,5063,1487,3334,1476,3733,2784,3280,4464,1088,2885,2641,1580,1090,1609,3058,3007,4285,2718,3522,3026,3799,731,2615,2842,2086,3609,3042,3484
"COG2306",0,0,0,0,0,24,4,1,155,0,0,0,254,12,0,2,26,1,0,6,1,0,0,3,0,0,0,0,2,58,8,1,0,11,0,1,6,3,0,2,1,1,45,3,21,43,21,0,7,0,4,0,0,0,0,73,11,14,28,1
"COG2307",46,0,194,36,2,0,1,171,0,2,9,2,1,68,0,0,1,1,21,0,0,5,1650,10,1,6,0,419,0,2,4,1,0,1,5,11,4,135,14,0,26,0,5,113,123,0,41,10,436,0,0,5,2,2108,103,2,49,0,0,10
"COG2308",61,32,156,86,44,24,9,212,72,51,8,34,19,289,82,14,3,9,24,0,89,10,1724,14,9,12,0,494,73,18,52,7,0,12,38,30,71,137,26,2,30,0,17,116,220,42,45,36,542,18,10,66,21,2246,180,70,84,70,13,80
"COG2309",168,881,916,1491,1811,1027,1973,798,1509,681,1115,602,1800,1526,393,1421,1796,3003,3191,667,463,1511,877,1008,1341,2347,1430,2934,594,981,486,517,163,699,165,934,447,446,176,327,567,573,740,536,709,746,448,269,260,376,231,397,214,617,365,511,479,399,566,273
"COG2310",66,87,1665,197,156,123,235,39,1411,1922,208,82,296,491,33,692,205,1086,1323,1867,48,566,429,880,6,202,1,344,136,3006,338,223,35,215,222,301,157,141,66,111,643,293,179,73,2215,108,272,63,94,90,122,432,1239,104,93,220,474,291,158,464
"COG2311",573,2058,1547,969,1980,1793,860,2070,708,2146,2103,2277,1170,819,2582,1009,1033,810,96,1309,1457,1894,475,2333,3039,80,712,174,2937,1182,1661,1340,4677,1541,3304,627,1904,1428,1774,1575,1299,935,594,966,705,1186,1542,1724,849,1663,1896,2282,1886,331,1680,1990,1800,1574,1176,2558
"COG2312",215,8,68,13,146,6,189,37,41,1,19,14,39,51,35,25,27,190,2,35,41,12,25,48,24,14,2,63,12,33,37,35,0,141,1521,2,31,7,6,23,37,20,93,5,29,62,135,91,24,9,16,360,28,0,488,43,27,192,9,80
"COG2313",37,8,112,20,4,16,63,54,14,18,10,11,42,125,52,9,88,9,3,22,19,5,58,25,71,0,110,8,25,12,112,110,75,38,77,35,43,141,35,5,282,166,82,34,37,26,57,60,97,82,106,85,5,0,135,56,187,165,355,29
"COG2314",22,23,97,33,6,39,52,3,88,5,14,0,99,37,16,61,41,11,82,34,28,9,834,41,19,632,50,238,15,34,5,25,12,27,17,39,28,21,96,30,42,11,34,409,56,10,4,48,151,55,79,12,11,516,268,89,56,36,14,6
"COG2315",945,1310,1198,1203,1409,1981,857,927,1119,1268,796,888,1225,1228,1784,1303,1579,1332,1770,1037,1537,1731,558,1485,1979,284,787,1063,1294,1163,1660,1109,1807,1213,1539,1256,1454,1321,584,872,1579,1356,1299,821,1580,1283,1330,1237,1369,1276,1215,1163,741,671,1624,992,1244,1396,1389,1830
"COG2316",103,173,205,266,369,261,317,286,274,291,293,160,350,849,142,226,494,392,373,178,153,283,166,275,259,921,222,286,132,258,292,547,135,534,206,515,188,338,179,142,399,270,286,330,505,199,290,236,278,205,121,322,99,954,513,339,311,348,562,185
"COG2317",17,103,128,69,99,103,380,70,122,57,85,23,46,214,53,71,170,212,66,88,88,50,35,39,147,80,178,135,83,147,193,401,115,731,110,661,313,338,248,156,281,528,315,212,895,271,307,378,291,368,363,326,184,153,257,355,515,311,477,397
"COG2318",7,0,0,0,0,1,0,0,0,1,0,2,0,37,0,0,2,0,0,0,0,0,4,0,1,0,0,3,1,5,3,0,0,0,1,1,3,0,28,0,4,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0
"COG2319",60,460,1981,12,323,4,77,690,259,58,484,16,241,310,502,143,79,27,4,73,198,61,63,73,287,14,3,7,241,2115,284,43,110,132,175,7,32,19,38,1314,8,24,195,11,1,31,125,88,25,63,14,160,1,0,17,22,1,17,26,136
"COG2320",35,84,24,20,172,42,356,99,138,15,21,78,62,104,173,179,203,97,118,172,207,180,64,123,332,34,159,197,63,63,309,89,153,56,94,241,114,267,49,132,174,109,135,4,246,199,106,46,84,73,95,50,23,65,165,104,151,126,117,54
"COG2321",22,34,100,30,5,1,15,10,4,16,0,1,2,20,22,4,6,7,75,1,16,0,35,30,20,1,267,24,22,11,33,1,21,18,87,49,20,12,72,9,433,6,13,39,352,27,62,11,33,44,71,86,39,2,101,79,208,9,2,62
