"","DLM009","DLM022","NOM010","DOM008","NOM018","NOM029","NOF010","DLM004","NLM008","NLM006","DLF009","DOF011","NOM019","NLM023","DLF004","NOM014","DLM015","NOM004","NLM029","DOF007","NLM026","NOM012","NOM016","NLM027","NOM020","NLM016","NOF013","NOM001","NOM028","DLM014","DLM006","NOM009","NOM013","DOM001","NOF002","NLF012","NLM028","NOM007","DLF006","NOF007","DOM016","DOM018","DOM010","DLM013","NLM025","NOM027","DOF009","DLM011","NOF012","NLM024","NOM002","DLM023","DLM012","DLF012","NOM017","NLF009","DOF008","DLM024","DLM016","DLM019"
"COG2958",0,50,1094,0,33,9,3,7,230,52,0,0,20,5,5,0,10,5,63,4,0,76,0,2,6,1,2,1,17,17,394,0,12,15,12,0,1,0,6,2,24,7,0,0,7,3,3,2,3,3,325,370,0,2,2,5,9,72,30,157
"COG2959",29,31,3,26,100,36,7,19,2,116,143,13,5,10,1,1,9,21,1,34,2,1,6,140,283,9,3,15,5,2,6,12,0,29,12,2,3,27,35,0,39,9,0,85,704,0,12,29,0,12,5,6,60,43,1,5,106,229,36,4
"COG2960",13,40,1,32,1,46,8,7,5,37,207,0,12,27,5,2,7,32,0,27,1,1,1,35,23,32,1,2,33,0,0,1,0,4,5,2,1,0,13,0,8,0,1,8,4,1,2,7,0,3,4,3,14,11,0,1,7,107,0,2
"COG2961",44,112,89,497,137,282,98,430,80,341,431,22,39,436,236,254,245,461,117,964,46,70,68,119,227,47,392,17,449,335,255,16,37,116,404,210,39,71,197,31,85,173,51,174,466,8,194,154,129,102,54,107,118,86,19,414,59,644,77,34
"COG2962",388,397,71,156,283,187,91,269,36,163,432,28,284,144,89,251,111,148,130,190,49,242,57,704,151,64,46,56,153,63,155,80,244,334,198,68,37,90,368,98,285,177,83,303,59,184,187,184,122,120,93,208,139,71,28,129,95,572,147,85
"COG2963",3237,1687,431,2227,1207,2229,700,656,948,5135,18400,1285,1209,1220,424,416,813,1031,936,836,1608,610,726,1762,927,1035,516,550,1580,556,862,504,1730,1023,1279,911,926,2076,2463,643,1567,751,1185,1585,539,5534,1351,2775,666,892,1402,888,4556,2961,1253,1196,1697,12215,963,899
"COG2964",517,839,311,422,352,390,367,183,324,352,1057,131,857,515,216,291,311,393,193,310,316,636,289,889,179,139,260,229,778,245,170,867,631,704,420,249,509,172,1182,205,262,350,345,766,241,530,893,454,296,200,413,330,512,870,226,373,898,1673,385,832
"COG2965",219,51,14,32,132,87,28,37,7,44,256,10,34,73,4,22,17,80,8,47,2,18,5,49,26,33,3,7,46,16,4,19,6,33,29,1,9,21,81,36,37,40,19,28,33,2,33,47,15,44,8,28,48,54,9,31,30,365,22,18
"COG2966",1926,1268,1981,2296,2665,2703,2865,2147,2503,2802,1623,3376,2649,2248,2321,2597,2099,1937,1848,2252,2205,2361,2225,2745,3148,2631,1897,3298,2543,2456,2368,3306,2375,2539,2181,2391,2337,2682,2166,2656,2728,2989,2440,1820,2470,2476,2708,3039,1654,3546,2601,2424,932,1982,3609,2278,2897,1672,2415,1913
"COG2967",22,58,1,36,15,79,21,16,12,56,318,1,22,44,0,11,7,33,1,40,0,21,6,39,41,33,5,1,63,4,0,2,1,24,35,4,6,3,55,5,37,3,0,42,11,5,22,47,0,30,2,13,73,49,0,0,39,521,8,6
"COG2968",209,605,97,230,138,214,150,102,77,343,596,391,292,138,82,287,114,228,128,187,245,184,80,191,260,72,100,133,275,95,146,130,332,281,172,79,107,234,500,52,205,133,307,488,536,952,184,176,167,104,290,133,160,113,208,229,168,1028,218,875
"COG2969",236,76,8,65,91,90,46,59,18,62,340,17,39,87,17,42,28,111,5,67,1,25,3,75,199,26,4,8,67,20,9,18,12,57,42,5,11,15,86,45,48,56,29,55,438,2,54,68,29,91,7,34,72,74,5,33,46,668,28,21
"COG2971",28,739,35,116,118,63,90,17,102,178,212,19,162,82,21,66,140,212,97,28,248,394,66,78,14,15,63,19,125,43,38,54,106,190,101,37,74,235,248,259,168,77,82,313,52,50,88,32,61,18,387,185,420,161,53,165,336,138,67,632
"COG2972",15753,13388,15102,6577,17398,11763,8519,4950,27975,5753,7190,5042,11529,8602,8738,9594,9117,6648,17830,7352,19636,18479,13012,28060,5779,4079,12423,12262,14197,7501,12212,20574,12973,8796,14880,13769,20062,16234,9677,15462,9076,13575,9214,5714,7270,12236,8672,6265,10709,1598,24463,13300,13731,44250,9221,13726,22327,16684,7652,9952
"COG2973",8,17,3,9,43,8,3,0,0,31,65,3,7,20,1,0,2,10,1,3,2,2,3,54,14,1,2,7,6,0,0,5,0,7,9,0,4,7,11,4,5,6,1,18,14,0,9,3,1,4,1,6,11,4,0,1,30,66,4,2
"COG2974",105,141,12,73,119,162,22,57,19,191,2116,8,37,96,5,30,45,148,3,75,2,1,10,83,247,47,6,10,92,1,6,20,0,64,57,9,18,28,131,1,79,21,5,79,475,4,29,106,2,58,11,31,283,75,7,11,86,914,50,3
"COG2975",98,32,8,23,37,24,20,14,6,26,134,0,16,37,6,10,5,28,1,15,1,9,2,35,21,13,0,3,19,7,5,7,2,12,18,3,3,10,44,11,14,18,2,20,17,1,11,21,8,28,2,16,21,26,2,23,22,202,6,4
"COG2976",226,85,12,66,115,112,39,82,19,93,449,12,36,77,7,55,26,93,10,51,2,25,4,72,231,39,3,11,90,13,5,10,4,22,17,2,5,11,33,9,19,24,10,26,153,1,19,21,4,20,6,8,20,17,1,11,15,198,18,6
"COG2977",24,54,1,41,3,56,15,20,13,47,281,361,12,15,2,4,13,49,0,51,0,0,1,52,44,32,3,0,34,21,2,1,261,57,23,210,4,0,76,27,16,4,5,27,8,0,9,57,0,22,5,52,386,45,2,184,41,422,2,6
"COG2978",276,444,1044,2022,828,985,859,1952,625,911,949,480,483,1493,957,2423,1299,1642,713,1765,543,664,1246,260,963,129,772,172,1285,1154,672,388,979,834,1122,989,632,567,1507,823,1062,667,1661,2012,1117,809,743,1294,1680,941,694,769,213,343,158,813,728,2211,1036,326
"COG2979",25,59,7,61,88,87,20,11,14,66,384,2,13,31,4,7,26,54,2,39,0,1,2,60,32,30,2,7,63,2,9,13,0,28,35,2,7,9,76,3,38,4,1,39,19,4,15,52,0,42,6,11,74,53,2,3,33,530,4,3
"COG2980",168,38,7,33,129,84,40,30,13,34,161,9,35,60,14,17,16,51,2,21,2,21,4,87,235,12,2,13,21,18,4,22,7,33,21,4,6,16,33,26,34,23,25,56,531,5,37,16,12,87,5,16,32,39,7,23,40,268,49,6
"COG2981",30,58,20,62,114,42,34,6,8,100,114,15,17,144,63,27,41,66,5,15,5,30,21,117,222,10,18,7,21,83,6,13,24,70,31,6,18,29,103,14,110,7,146,45,535,5,29,24,14,69,5,11,41,23,3,20,32,313,18,7
"COG2982",96,390,22,252,46,448,107,95,43,295,2080,11,235,206,17,45,72,272,5,215,8,269,37,280,247,130,24,5,339,101,2,11,1,173,191,21,45,32,332,22,170,30,24,216,64,9,73,229,5,195,33,55,394,364,5,26,137,3017,35,23
"COG2983",26,70,2,43,33,120,17,18,13,42,386,3,27,44,4,6,20,52,0,36,1,50,4,41,20,27,3,6,44,9,1,2,0,30,59,8,10,12,84,3,21,2,1,34,11,3,25,38,1,32,6,11,75,46,3,6,26,536,8,0
"COG2984",1708,1421,1253,387,1835,1084,1228,462,2188,646,508,497,2394,1191,997,1159,1019,819,2082,518,2166,2115,1358,3575,611,401,1334,1577,1075,995,1030,2253,1573,1208,1666,1411,1991,1504,2122,1372,1200,2126,1666,2830,1107,1157,1075,1184,1018,518,2675,2764,1044,1837,1137,1646,2387,687,1285,2938
"COG2985",1685,3360,7064,10208,6109,6907,9851,10921,4550,6797,3780,8312,5588,7685,8342,10524,9035,10458,4234,9205,3784,4848,7721,414,8945,9607,6491,8922,6863,8880,7268,2676,5340,7367,5707,8452,5324,6996,6047,7888,9224,7929,7905,4753,6894,430,7785,10659,4962,12641,2606,4874,978,1031,8631,7074,781,2048,8323,2632
"COG2986",375,311,596,1043,409,396,582,1086,183,481,293,261,442,1057,467,900,948,986,501,958,378,318,732,172,206,38,655,73,731,931,1486,243,1249,2169,1879,2099,1503,1198,1977,2210,2241,2203,1768,1527,610,133,1599,1878,1688,1002,760,1377,1218,462,183,2435,487,657,2291,1085
"COG2987",361,875,1980,2709,905,1060,1660,2534,610,733,667,839,1230,2215,1108,2921,2652,2518,1156,2145,923,627,1701,613,725,100,1793,193,1438,2390,870,210,931,1633,1893,2319,1538,1081,1610,2022,2376,2083,2071,1426,466,55,1249,1933,1183,1082,775,1511,263,333,98,1648,189,550,2439,1039
"COG2988",12,51,1,38,4,70,15,10,11,71,317,0,5,16,1,6,15,36,1,24,0,0,2,106,40,7,3,2,48,0,0,1,0,17,30,2,3,7,61,3,36,5,0,104,24,1,19,24,1,33,5,8,51,47,1,6,33,432,17,2
"COG2989",34,248,196,283,209,177,1138,598,729,674,388,1125,479,191,1685,117,128,220,69,627,60,1127,297,167,1872,2363,311,2228,371,307,897,407,493,595,45,133,99,136,237,99,249,51,227,181,1200,13,268,202,111,2165,76,111,72,76,2166,160,97,586,227,89
"COG2990",316,192,40,255,210,204,46,31,41,215,725,36,39,128,101,91,99,166,76,178,26,65,27,392,158,65,32,35,139,101,64,25,107,210,142,34,30,79,402,40,178,23,113,359,35,53,111,159,23,131,36,103,188,137,8,35,121,1001,78,17
"COG2991",4,0,0,0,19,3,2,0,0,24,0,3,0,2,0,0,2,2,0,0,0,0,0,33,7,0,0,2,0,0,3,2,0,2,0,0,0,6,4,0,1,1,0,10,7,0,4,1,0,0,1,0,1,1,0,1,13,0,0,1
"COG2992",75,128,7,92,21,206,39,34,32,129,698,10,51,125,37,57,64,164,1,96,2,44,5,91,60,83,13,1,122,38,0,5,0,48,118,15,34,3,135,10,135,10,190,48,26,5,34,100,1,81,10,30,115,120,0,12,54,1117,11,9
"COG2994",0,13,9,0,0,4,1,0,0,73,4,0,3,16,14,22,17,11,48,22,6,37,10,0,0,0,11,8,8,13,22,0,57,62,0,11,4,11,74,12,30,1,20,0,0,2,2,14,2,5,4,40,0,0,0,10,0,2,25,2
"COG2995",62,234,16,143,131,252,69,29,38,208,1241,23,33,116,10,19,36,138,4,135,3,1,11,200,362,92,17,32,196,4,3,29,0,112,138,13,38,33,201,8,132,20,10,121,668,12,66,132,3,146,19,35,233,199,7,17,94,1856,32,14
"COG2996",2290,796,1691,1720,1926,1949,1552,2245,2289,1541,587,1849,1275,1463,1876,2156,1524,2126,1722,1687,967,1483,1467,2526,1717,1722,1541,2031,1687,1921,1612,2072,1954,1482,1478,1687,1853,1870,1538,2307,1989,1611,1455,1041,1755,1310,1597,1968,1139,2382,1961,1008,858,1577,1607,1616,1624,473,1397,597
"COG2998",0,19,15,1,15,16,33,20,3,18,18,4,20,11,13,25,18,5,15,35,32,5,5,0,23,4,10,1,3,39,23,16,38,33,44,12,15,6,53,14,65,27,49,22,13,17,38,16,29,25,28,41,0,23,11,31,3,0,34,31
"COG2999",15,61,3,43,62,89,9,17,11,36,397,5,12,26,2,11,16,34,0,41,0,2,4,31,13,30,2,8,63,1,2,9,0,21,39,2,5,7,60,5,31,3,1,1,0,4,16,42,2,27,3,10,79,56,2,6,4,540,0,8
"COG3001",24,65,7,47,85,54,11,23,2,59,432,8,11,48,2,15,30,35,3,18,9,2,1,134,42,5,3,19,65,2,13,7,3,19,29,4,17,18,72,4,29,41,1,62,18,600,164,16,13,27,22,8,1383,112,15,5,830,297,15,35
"COG3004",621,592,1112,1628,588,834,1085,1390,525,998,1266,1084,937,1161,600,1135,1289,1395,388,1034,507,446,1218,556,444,107,1366,329,1274,1677,581,195,865,1159,1050,1099,902,322,939,911,1502,913,963,1124,263,2699,934,1105,912,770,730,665,1737,347,427,1155,832,899,872,567
"COG3005",357,346,328,385,426,495,288,436,92,334,937,48,79,684,148,389,299,485,88,815,154,122,274,192,183,74,431,47,330,207,41,31,29,129,182,51,82,10,96,116,149,54,170,49,29,5,175,66,65,103,22,36,68,41,4,89,6,344,128,29
"COG3006",34,122,8,92,159,131,41,17,16,120,592,14,24,57,4,10,45,80,2,53,3,2,12,125,52,40,5,7,104,2,13,24,0,37,67,7,16,20,151,5,59,16,2,70,16,2,31,69,3,68,10,33,100,75,0,10,69,930,13,12
"COG3007",13,29,139,23,123,64,15,51,38,157,7,284,17,48,71,34,49,27,126,21,217,191,178,395,283,12,179,52,267,31,32,173,209,18,38,56,128,209,12,54,67,47,31,12,657,837,18,8,161,28,361,78,131,855,175,66,99,1,24,16
"COG3008",156,280,32,218,308,350,97,271,56,217,1445,26,105,163,14,46,97,157,42,178,18,162,9,355,432,128,20,64,238,33,35,42,75,146,185,21,38,105,249,13,231,111,16,218,1068,16,89,188,74,185,31,116,269,227,9,115,206,2029,91,61
"COG3009",18,74,3,54,11,79,13,9,14,54,385,3,9,37,5,15,14,49,2,43,1,0,2,43,138,27,3,1,64,1,1,0,0,35,41,4,4,1,70,3,35,3,4,46,380,2,26,41,1,46,8,4,58,63,1,9,28,592,3,6
"COG3010",276,275,247,344,806,534,192,147,415,406,540,561,477,454,277,354,231,362,233,229,414,347,271,1312,228,144,374,227,648,307,149,645,254,286,514,404,732,325,501,512,504,574,694,861,152,1191,252,284,207,271,912,644,521,1617,404,295,391,958,211,232
"COG3012",33,71,18,43,73,108,62,28,19,51,406,8,38,97,37,48,28,68,12,50,12,12,7,73,37,25,11,6,66,53,9,23,12,42,77,4,11,24,93,3,78,41,91,33,26,5,54,51,17,83,9,21,70,63,8,16,28,509,21,50
"COG3013",17,66,4,45,15,72,17,35,10,57,359,0,10,73,3,12,8,59,0,40,20,0,48,57,29,32,6,1,56,2,1,6,0,25,46,18,7,19,88,2,44,42,3,41,15,3,20,44,2,34,3,13,72,55,1,4,88,567,12,9
"COG3014",0,18,19,15,2,4,43,9,14,14,9,4,33,39,3,2,2,1,7,0,1,25,24,0,20,8,18,2,0,38,6,0,32,61,0,6,0,17,59,5,43,1,12,1,6,0,92,5,20,22,0,9,0,0,2,33,0,0,30,15
"COG3015",85,217,284,518,220,316,652,1061,456,469,606,971,411,499,732,947,399,903,223,1142,119,523,222,67,786,1480,209,1010,452,438,1186,204,701,556,232,390,293,452,445,472,657,207,238,127,824,14,470,734,294,1052,175,237,118,121,1021,552,100,388,282,81
"COG3016",83,161,267,227,17,25,119,109,207,493,1098,305,219,307,1059,88,251,197,360,412,75,217,242,51,153,65,48,59,140,239,400,9,372,401,2,342,200,90,497,87,545,54,188,84,867,497,291,619,166,594,293,162,32,112,73,245,41,70,378,100
"COG3017",66,18,7,18,33,30,6,6,7,18,78,4,3,28,3,14,8,17,2,11,0,0,0,20,53,0,0,4,8,2,0,3,0,38,21,2,9,14,83,52,25,28,12,37,437,1,48,43,24,60,3,7,54,38,3,2,23,353,26,15
"COG3019",0,0,0,0,2,7,1,0,1,5,1,0,0,11,0,0,0,3,1,0,0,0,0,1,12,0,0,1,0,0,0,0,0,3,26,0,0,3,1,1,2,1,0,22,0,0,8,0,0,3,1,0,0,2,0,1,18,0,4,0
"COG3021",116,491,952,1812,883,2367,1465,1592,1212,1580,1066,2084,1210,1288,1619,1545,1699,917,693,1394,671,1212,1017,78,1635,2594,1619,1621,1459,1582,1354,587,1261,1391,654,1562,729,1313,951,1091,1279,1436,1243,858,1977,94,1315,1660,910,1785,293,707,132,200,1759,1216,174,645,1196,330
"COG3022",1124,708,1048,1533,1150,1734,1379,1344,1445,1572,1115,1580,754,1283,1501,1510,1380,1115,987,1428,631,1490,1328,2190,1367,1622,1066,1616,1624,1214,1065,1547,1023,1199,1209,1071,1098,1677,1217,1378,1261,893,1154,944,1343,393,1099,1326,716,1676,1010,779,954,2153,2214,1137,1394,1428,1134,348
"COG3023",412,2416,2237,2882,965,1440,2782,3343,1977,1686,1082,5493,1501,3151,3580,2687,3358,2763,1320,4505,1059,1802,2657,153,4817,5035,3350,2459,2584,2228,1862,1034,1222,2352,1925,1873,856,673,1686,1428,1743,1252,2042,1687,3265,94,2313,2031,1513,2782,722,1712,409,903,3657,2287,545,710,2074,2068
"COG3024",103,2,4,5,50,19,14,24,1,16,0,6,12,20,3,9,3,29,6,6,2,19,0,22,109,0,1,4,0,9,8,7,5,13,0,0,3,5,9,28,18,32,15,17,225,2,23,6,10,19,0,9,1,1,4,10,10,0,7,6
"COG3025",44,321,105,95,81,162,44,13,20,455,622,305,96,137,115,193,172,189,216,215,174,283,77,145,86,38,89,73,127,111,120,30,340,491,47,94,57,94,504,99,307,35,193,172,33,937,51,187,24,181,166,279,107,93,132,71,78,935,199,259
"COG3026",43,106,4,71,126,117,32,13,15,117,496,9,20,52,4,7,23,75,6,57,3,0,11,94,51,52,9,19,86,2,8,31,1,47,43,3,11,33,110,5,47,12,2,66,22,5,35,75,1,51,7,16,84,87,4,10,49,770,37,12
"COG3027",34,194,77,54,78,102,55,16,21,76,401,22,87,81,35,41,63,89,52,64,60,62,40,60,42,28,37,17,105,33,11,3,30,57,16,5,6,7,89,11,27,14,12,29,10,3,50,34,15,15,6,27,22,22,1,31,47,191,24,27
"COG3028",246,100,26,59,105,105,48,62,19,109,301,13,29,90,7,57,35,84,18,60,4,43,5,82,244,26,8,11,65,24,27,15,25,65,52,2,7,24,105,78,86,87,44,43,485,9,69,60,34,76,8,46,55,60,7,21,54,456,70,29
"COG3029",36,67,7,45,75,94,9,11,15,28,281,5,8,43,4,3,19,31,2,22,1,2,0,72,183,19,4,4,52,1,3,9,0,16,30,0,5,8,66,5,25,9,3,38,299,6,14,35,0,24,5,6,62,48,3,4,37,440,11,3
"COG3030",19,33,3,36,11,65,8,11,10,28,322,1,4,18,1,6,5,50,0,42,0,0,1,46,100,17,1,1,62,1,1,2,0,29,21,5,4,2,31,2,17,5,2,13,207,3,7,36,0,18,3,14,46,51,0,3,30,467,5,4
"COG3031",19,145,2,133,6,106,27,23,11,156,660,4,13,52,1,3,15,67,4,44,0,1,1,8,30,45,7,1,51,0,0,3,0,52,35,7,9,1,193,5,13,5,1,40,20,0,18,65,0,39,6,0,26,75,1,7,11,726,6,1
"COG3033",138,609,689,570,354,297,609,424,230,481,1704,122,716,1003,489,824,723,444,513,452,498,461,786,89,259,122,595,89,543,953,216,97,529,936,573,778,131,273,1014,505,429,562,741,765,203,225,674,544,668,317,175,413,221,141,88,650,31,1641,875,547
"COG3034",10,66,9,74,21,73,44,89,36,58,481,1,105,58,62,180,33,42,15,96,3,10,12,59,183,23,13,7,102,31,13,21,29,53,109,10,17,10,111,18,146,21,8,57,457,140,40,33,27,31,61,57,58,38,7,34,40,471,56,52
"COG3036",20,24,2,15,67,36,6,7,7,37,91,3,2,18,1,1,6,15,0,16,0,1,3,60,13,10,0,3,20,0,2,6,0,10,16,2,2,20,32,2,18,1,0,19,14,3,8,22,0,17,5,6,33,23,0,3,19,188,19,2
"COG3037",496,284,39,207,267,385,126,173,108,741,1421,765,87,328,125,221,174,371,52,312,257,80,144,1177,188,104,216,131,701,153,30,230,165,191,265,138,271,130,359,181,414,128,302,537,99,3211,188,165,84,397,686,286,446,804,272,40,357,773,382,116
"COG3038",34,170,13,81,25,264,39,24,28,60,1165,1,31,106,5,17,23,94,1,88,4,0,1,40,45,29,11,2,141,0,0,1,0,11,38,4,3,1,40,6,26,3,1,3,4,2,15,42,0,23,3,9,33,39,1,3,20,525,1,0
"COG3039",347,1796,1846,9292,2919,533,941,483,840,708,6729,56,773,2194,276,494,265,558,541,893,2030,1852,760,663,1830,111,3302,197,360,2743,935,363,520,13815,2072,348,514,1010,7232,753,597,2069,229,2581,2510,148,927,328,10974,738,771,1133,875,155,388,3597,662,2542,14780,3045
"COG3040",75,229,233,619,127,755,334,595,175,494,675,32,163,687,302,193,366,564,71,869,207,150,284,90,217,82,487,38,444,315,107,50,182,464,507,112,235,57,243,220,531,74,295,187,99,11,527,429,214,254,65,133,187,94,30,286,113,633,419,107
"COG3041",85,407,210,243,242,376,306,246,379,612,388,1305,692,504,278,391,207,215,418,178,466,647,458,333,618,454,1524,1104,327,561,1643,317,900,486,289,457,639,481,835,447,328,175,340,411,599,268,268,255,392,118,174,173,71,731,589,650,415,457,387,626
"COG3042",13,38,6,29,9,55,16,5,9,30,266,0,8,29,2,3,9,40,1,27,1,0,3,42,27,17,2,2,44,2,0,0,0,15,26,7,6,3,43,2,26,6,2,32,3,0,3,30,1,19,2,7,67,35,1,9,37,397,8,2
"COG3043",176,48,8,41,72,64,10,28,9,17,291,5,10,55,0,12,18,71,9,41,1,19,4,23,25,11,5,10,43,6,2,6,2,8,9,2,3,6,15,11,26,7,6,2,1,1,5,17,1,15,0,5,20,19,0,7,7,129,3,4
"COG3044",448,430,327,290,575,461,254,166,625,194,170,208,219,302,262,450,326,506,425,176,339,201,345,1612,212,60,489,336,1153,192,166,1547,409,200,351,434,795,609,304,593,440,474,581,465,119,406,207,123,449,59,1558,439,576,2325,395,409,1574,774,371,112
"COG3045",218,82,6,71,84,112,37,54,14,74,404,9,25,81,11,11,21,99,5,56,3,39,3,52,35,29,7,2,53,15,3,5,6,19,22,2,4,6,37,29,25,14,10,11,4,0,12,17,15,19,0,10,22,21,1,11,16,207,12,3
"COG3047",11,55,0,33,6,35,8,11,12,19,225,1,2,9,3,5,7,16,0,18,0,0,1,45,30,15,2,0,29,0,0,0,0,25,20,1,5,1,32,2,12,5,2,39,16,2,12,19,0,14,3,2,37,30,0,2,22,224,4,1
"COG3048",54,416,69,154,81,150,238,27,65,292,711,121,253,128,154,103,65,207,67,82,67,83,77,134,165,49,43,70,148,193,161,98,54,313,127,237,758,77,269,11,204,161,175,185,75,55,92,122,42,270,43,62,125,155,76,101,529,1329,92,389
"COG3049",2823,2122,2637,2729,2567,2417,1941,3328,2253,1896,1196,885,1885,2519,1660,2349,2028,2997,2286,3259,2217,1984,2692,1729,976,300,1892,829,2466,2512,1555,1806,2308,2098,2407,2351,1983,2166,2105,2435,2497,2015,2423,2039,788,955,2307,2298,3384,1036,2441,1512,1887,1688,695,2275,1348,706,2452,1950
"COG3050",7,18,0,9,10,12,4,0,1,8,45,3,3,3,1,2,4,6,1,5,0,0,0,25,5,1,2,5,9,0,0,10,0,9,10,0,4,7,38,0,19,7,1,32,12,2,9,26,0,20,2,8,23,33,0,2,33,213,8,3
"COG3051",649,660,148,405,602,263,385,191,174,323,846,138,494,394,564,672,320,548,611,335,171,276,156,425,232,56,590,145,340,613,538,267,184,707,463,235,893,863,772,345,608,270,809,568,261,665,332,386,156,373,338,400,489,315,303,388,1115,1393,350,513
"COG3052",138,200,39,81,115,76,101,58,81,85,252,34,138,81,141,206,94,159,190,102,43,128,49,107,52,21,96,44,91,115,124,58,50,232,113,83,166,401,202,102,166,68,147,107,130,171,110,103,43,79,100,109,148,89,49,126,262,449,82,113
"COG3053",318,340,67,237,583,234,265,81,160,226,706,68,406,482,149,183,232,284,200,107,105,170,112,150,129,114,215,226,160,305,345,645,156,314,239,90,395,1209,280,116,424,156,315,291,371,234,274,177,168,175,126,162,343,259,182,132,1147,1132,157,382
"COG3054",43,140,5,91,59,114,25,18,15,148,444,9,12,45,4,11,30,72,3,55,1,0,6,83,44,36,6,10,84,3,0,4,0,15,12,2,3,3,37,2,15,1,0,18,4,1,8,20,1,24,2,9,37,37,0,4,12,209,7,2
"COG3055",187,654,719,1286,601,1042,1116,1353,399,752,2311,847,406,1671,524,977,1265,1534,519,1459,281,189,793,46,1601,157,688,73,985,1226,235,90,199,362,412,186,265,327,284,180,380,175,233,93,71,478,296,257,264,198,133,124,73,65,104,270,18,537,381,67
"COG3056",36,92,5,69,96,130,28,17,18,93,476,9,11,31,2,14,15,69,0,51,4,0,6,84,45,34,2,11,79,1,10,9,0,24,42,6,10,19,109,5,46,11,2,52,24,5,21,62,0,50,10,17,80,87,0,8,53,707,7,6
"COG3057",13,26,1,19,68,36,12,6,2,61,115,7,9,16,0,5,15,20,1,19,0,0,5,54,42,11,6,5,29,0,3,10,0,13,11,2,6,6,38,2,17,5,1,59,17,0,15,17,1,18,7,9,26,16,1,5,56,173,9,2
"COG3058",281,141,36,94,93,168,51,80,16,185,511,16,51,118,11,50,59,158,25,82,5,40,9,139,105,36,14,16,103,17,4,8,8,16,32,5,8,8,52,11,42,28,12,11,12,6,22,32,20,26,5,17,37,34,2,14,17,291,22,16
"COG3059",127,374,693,943,364,328,592,1096,297,493,777,310,239,681,405,1075,803,1062,243,818,178,176,666,40,241,79,711,68,655,611,284,61,369,644,636,646,517,189,659,755,764,631,572,367,30,26,285,916,456,400,227,441,220,163,31,599,48,798,738,117
"COG3060",26,35,1,46,48,71,12,5,9,37,290,3,18,34,1,11,9,42,1,31,1,1,0,22,26,21,5,3,44,1,3,7,0,28,31,4,3,18,38,2,34,5,1,43,11,3,14,39,1,34,6,7,49,48,1,8,43,481,12,3
"COG3061",20,15,1,9,114,32,20,4,3,47,102,12,5,26,3,5,17,25,0,7,0,0,1,123,26,6,3,18,28,2,5,21,0,8,17,0,6,18,13,2,19,4,3,40,21,0,4,12,0,9,7,1,30,25,1,1,41,194,9,2
"COG3062",8,28,1,33,29,40,14,8,4,14,200,2,5,10,3,0,8,24,0,14,0,0,5,17,9,6,1,3,31,0,0,6,1,8,11,2,6,6,26,0,19,1,1,0,0,2,6,29,0,24,1,5,46,24,0,7,1,258,1,3
"COG3063",10,0,0,0,38,3,4,0,0,4,0,1,0,1,1,0,2,1,0,0,0,0,2,16,0,0,0,12,0,0,2,4,0,0,0,0,0,13,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,1,3,0,0,0
"COG3064",55,122,5,48,117,82,34,18,3,94,677,7,13,21,3,10,24,65,2,49,2,4,10,167,207,18,4,25,63,0,0,5,0,17,13,2,3,8,15,3,11,3,0,6,130,5,8,17,1,15,2,8,17,21,1,3,28,181,2,2
"COG3065",29,41,4,31,62,115,25,26,19,31,433,10,12,56,5,8,16,50,2,49,0,0,2,64,36,23,4,7,61,2,1,7,0,33,35,7,4,16,47,3,36,8,1,20,18,6,24,61,2,37,2,12,82,82,0,3,28,621,6,6
"COG3066",23,54,5,41,54,76,16,9,13,96,384,2,15,35,3,1,17,44,1,29,0,0,3,82,245,10,3,7,46,36,1,8,0,21,45,3,6,41,66,5,37,2,3,44,420,2,28,45,0,42,1,9,57,57,0,3,50,540,20,7
"COG3067",50,126,6,69,178,176,45,20,18,121,641,10,18,55,4,22,23,61,1,55,1,3,10,157,426,32,4,24,115,2,4,31,0,51,55,5,17,31,125,4,71,14,3,102,763,3,39,65,1,92,8,21,131,117,5,6,54,956,22,9
"COG3068",39,79,4,66,57,125,22,25,20,103,435,6,9,51,8,13,16,89,0,55,0,1,0,93,170,36,7,6,73,1,7,9,0,35,49,10,10,13,124,3,33,12,1,63,385,2,20,85,1,34,9,21,93,74,2,4,49,647,40,10
"COG3069",2653,435,288,436,807,389,713,1247,1040,309,1393,117,735,914,419,669,500,1214,636,553,121,593,104,359,542,224,151,431,338,666,1536,531,597,697,207,170,382,252,588,501,1319,935,765,418,211,41,595,510,760,741,183,735,402,356,99,538,277,3534,352,269
"COG3070",131,319,175,138,296,293,130,155,872,140,694,57,193,289,155,76,189,154,259,134,241,297,143,700,79,62,332,93,444,158,194,435,150,187,274,83,173,404,353,207,124,204,83,380,151,95,210,97,194,116,379,219,280,383,89,251,580,960,201,333
"COG3071",52,98,7,61,164,127,48,29,18,132,456,11,20,46,2,20,40,74,2,69,3,4,4,155,82,24,4,26,71,4,4,14,0,16,17,3,6,6,35,1,26,3,2,28,13,4,7,29,0,15,4,9,48,33,0,6,22,284,22,7
"COG3072",84,194,19,131,347,325,92,37,32,295,1172,19,36,148,9,20,71,132,6,89,5,4,13,286,636,95,14,25,251,4,19,42,1,77,113,16,33,62,192,12,103,23,10,175,1469,11,63,124,4,149,31,27,180,211,3,29,140,2094,74,36
