"","NLF008","NLM029","DLM017","NOF009","NOM008","NOF014","NOF007","NLM004","NOM029","DOF006","DLF003","NLM025","NLF015","NOM005","NLM010","DLM022","NLM031","DLM024","DOM022","NLM024","DLM028","NLM007","DLM027","DOM016","NOF005","NLM023","DLM019","NLF007","DLF006","NLM008","NLM001","NOM007","DLM023","DOM026","NOF006","NLM028","DOF008","NOM017","DOF009","NOM016","NOM004","NLF013","NOM015","DOM019","DLF007","DLM020","DLM004","DOM005","NLF005","DLM012","NOF002","NOM022","DLF009","NLM009","DOF014","NLM032","NOM001","DLM016","DOM003","DLM002"
"COG2376",1640,378,389,992,591,585,373,364,543,650,236,146,330,1065,595,1169,285,3273,1204,611,875,580,1522,1058,434,1314,316,410,966,223,338,223,645,239,553,385,790,898,356,285,1069,309,424,374,623,571,301,850,197,874,474,374,1388,52,272,552,383,675,1604,1009
"COG2377",475,400,368,191,444,139,219,89,152,197,76,586,514,385,164,407,380,553,215,129,287,153,65,160,224,392,455,165,318,33,268,131,183,155,229,52,57,45,216,245,217,149,408,469,54,123,154,213,165,119,314,30,423,96,327,167,48,611,253,69
"COG2378",511,690,770,1226,234,1443,1649,393,1302,568,528,805,210,1070,768,1612,786,3497,586,332,1225,610,485,470,483,991,1215,887,1671,1025,562,995,453,645,627,885,410,240,1029,418,851,716,421,1559,941,839,1000,974,808,595,343,915,833,261,410,939,181,787,557,749
"COG2379",256,555,518,210,279,188,230,427,74,43,331,208,369,666,531,514,325,263,274,66,618,703,486,132,433,144,523,454,425,96,219,291,1189,305,72,1064,564,283,428,310,8,509,718,371,250,130,87,121,282,3,286,26,173,137,346,633,111,333,66,355
"COG2382",1466,2018,2841,2470,2758,1720,3246,3175,2468,2042,2476,2148,2993,1782,1962,819,2687,1766,1720,5990,2271,2080,2273,1691,2167,1760,701,1586,2673,2115,4457,1715,1235,1900,1746,1112,564,3932,1622,2107,4835,2528,3020,2117,905,1652,1746,1555,2257,349,1615,3539,1339,1991,2754,1040,2217,2305,3451,1424
"COG2384",319,932,319,167,171,1084,518,689,318,172,991,394,217,538,549,881,668,360,489,124,611,391,974,474,691,343,1162,832,761,953,639,638,480,886,237,734,962,472,359,562,267,788,357,459,274,233,178,118,811,578,603,282,229,264,530,996,551,415,493,808
"COG2385",2125,3492,2097,2111,2524,3030,2882,1868,2419,2687,2929,1444,2168,2009,2601,2662,3120,1170,2093,1290,2283,3316,1980,2532,3086,1989,3752,3054,2345,2410,2186,2141,3143,2865,1808,4103,2239,1607,2038,3059,2521,3410,3192,3061,2197,1715,1893,2275,2856,790,2574,1513,704,887,2550,3325,1284,2324,761,2822
"COG2386",48,6,10,55,34,32,53,37,24,19,20,17,18,149,49,38,4,212,109,71,82,72,16,55,14,50,15,2,43,10,43,28,28,2,29,10,23,8,39,3,57,64,29,12,41,17,53,2,14,33,26,3,179,20,22,23,16,26,93,5
"COG2388",308,136,207,616,414,272,350,29,416,625,131,225,346,418,412,240,144,461,276,232,280,378,312,517,452,591,110,228,590,239,77,63,62,113,179,127,22,15,168,76,270,122,128,142,315,156,245,202,88,45,129,101,190,16,74,69,13,140,67,118
"COG2390",897,190,286,333,234,140,356,254,513,340,157,232,275,707,152,298,190,1049,477,205,659,249,1477,670,268,367,229,193,796,138,356,212,443,122,292,346,1136,440,548,186,306,147,152,182,232,422,189,206,126,776,245,216,1337,108,321,546,329,341,1046,569
"COG2391",93,6,11,68,55,16,14,163,299,63,13,23,31,922,16,280,8,1517,57,138,386,132,34,235,10,94,40,6,74,82,108,46,49,2,136,25,87,7,74,10,112,28,24,1,76,121,37,219,43,205,112,29,1065,43,40,109,84,12,628,56
"COG2404",185,66,59,0,198,133,0,40,0,1,27,11,0,150,12,87,23,18,11,4,95,0,282,5,3,19,10,35,34,26,3,30,17,94,1,3,18,15,2,11,0,42,7,18,1,5,5,1,93,8,0,126,1,0,1,34,10,101,11,5
"COG2405",2,20,15,31,8,4,4,28,1,0,22,6,0,57,87,1,1,135,4,3,15,30,25,38,121,4,11,39,46,470,19,7,46,74,2,29,9,21,15,5,6,1,31,10,14,1,2,2,22,0,20,3,8,9,7,50,122,11,8,48
"COG2406",176,32,48,250,162,105,124,9,300,436,16,14,279,39,181,174,55,3,116,81,22,68,51,249,160,324,41,63,90,79,28,27,86,208,301,165,9,11,190,188,312,67,152,65,522,499,346,653,45,35,442,59,98,13,76,25,18,177,3,97
"COG2407",4503,4068,4342,4681,5833,3363,3992,3292,3924,6023,3080,4650,6556,3819,4168,2759,4728,4482,4453,5164,3999,3648,2695,4448,4745,5136,4663,3557,3988,5743,5047,3842,2985,4734,4994,4165,2974,4737,3653,5165,4143,3924,5124,5113,4570,4274,4561,4557,4508,1770,4791,3812,2592,2828,3952,3458,4813,5406,4239,3595
"COG2409",0,0,0,0,0,0,0,0,2,0,0,3,1,3,1,7,0,0,9,0,0,0,1608,0,0,1,7,0,12,9,0,0,1,0,0,0,1415,1,0,0,0,0,0,1,0,0,1,0,0,826,0,0,0,0,1,0,0,0,3,0
"COG2414",683,315,251,339,514,110,490,197,295,148,320,200,401,1285,327,558,162,1514,259,201,567,1204,466,347,426,280,539,416,353,80,327,143,1277,153,161,1029,615,501,381,121,236,319,744,274,115,61,224,54,240,201,173,96,1412,105,202,576,217,261,702,334
"COG2421",117,95,158,170,156,44,29,33,70,202,33,14,152,31,85,114,50,701,216,112,86,47,19,269,70,154,172,77,254,15,19,15,124,4,51,32,22,22,158,40,163,4,97,59,93,86,26,93,21,99,166,85,163,10,31,58,48,197,432,63
"COG2423",107,326,496,283,103,398,412,187,152,51,1126,201,67,235,575,597,630,483,194,114,310,97,104,338,436,342,461,736,411,161,174,194,249,480,143,298,251,118,326,326,29,358,218,331,756,350,23,225,390,76,240,81,110,37,416,292,119,245,189,579
"COG2425",1094,523,1164,1078,757,325,451,1701,1637,1093,1160,1145,1620,1232,920,371,654,1423,613,2165,1077,459,1071,890,705,1300,285,441,691,822,1380,286,446,885,1550,565,198,2658,922,822,1276,545,808,953,1480,1420,1472,1835,505,276,1125,1126,986,1655,671,294,1603,871,1648,630
"COG2426",21,75,82,11,48,196,39,121,34,1,217,98,31,32,33,289,129,0,52,6,99,14,6,14,79,39,453,98,267,57,28,75,80,15,50,19,53,17,49,73,14,47,62,162,5,15,9,2,76,22,24,16,61,15,139,51,132,82,2,103
"COG2431",1888,794,1460,2199,2120,708,1508,873,1714,2126,987,1026,2314,974,1322,764,1024,1059,1327,2040,1235,1638,842,1865,1329,1959,375,732,1460,872,1418,1164,921,1338,2143,1142,170,1392,2298,1620,2389,1604,1593,1413,1986,2079,2418,2009,1381,386,1512,1597,965,976,1234,638,1024,1717,1181,1034
"COG2440",43,2,1,22,25,1,4,11,121,30,2,3,22,426,7,100,2,675,35,41,138,14,183,28,6,49,9,1,103,11,50,1,16,0,55,11,8,3,52,5,56,0,19,1,57,16,14,77,4,100,55,3,514,4,1,45,7,6,233,7
"COG2452",961,186,55,141,68,602,555,259,380,128,166,83,71,326,372,74,325,1,194,75,115,359,745,133,208,277,104,200,323,176,150,144,312,253,53,442,1673,253,243,162,178,248,88,91,145,70,253,41,139,262,171,256,96,1820,232,545,458,192,217,238
"COG2453",15,0,4,4,7,0,1,0,39,39,0,0,4,153,1,0,2,280,0,15,46,3,4,7,2,15,6,0,27,5,46,0,12,1,9,9,3,1,15,2,78,4,24,0,15,23,3,39,2,25,57,6,624,1,2,10,1,0,290,3
"COG2454",1,0,0,3,0,0,3,12,0,0,0,0,0,14,1,0,2,0,1,0,0,3,0,2,0,3,0,0,0,1,2,2,0,0,1,3,41,0,1,0,1,4,0,0,3,0,5,2,1,1,1,6,5,1,3,0,0,2,0,0
"COG2461",28,1151,89,124,34,655,256,440,325,241,284,292,126,290,497,134,117,342,1501,33,416,137,2099,379,649,203,141,451,208,323,269,2188,131,591,235,438,2007,56,242,146,435,461,361,95,197,301,49,26,1033,820,296,160,57,1017,235,814,158,208,108,602
"COG2501",91,452,212,148,174,576,368,421,295,106,377,255,151,498,386,363,386,415,196,98,372,345,462,271,406,217,547,480,504,560,362,438,526,352,149,494,701,256,292,363,154,397,285,291,177,136,101,107,323,330,290,212,269,158,356,573,271,265,216,457
"COG2502",1619,911,1966,1625,1523,1433,1689,1920,1633,1555,1618,2317,1517,1541,1282,1777,1670,1359,1171,2780,1497,1869,2295,1528,1523,1313,1771,1820,1296,2338,1633,1061,1926,1334,1556,1666,1941,2420,1441,1657,1313,1512,1611,1602,1022,1622,1510,1676,1293,901,1128,2081,1037,2762,1405,1492,2781,1593,2074,1456
"COG2503",1,1,2,58,1,2,3,52,28,61,57,3,69,4,2,2,1,1,83,63,1,44,10,69,10,90,0,4,5,1,15,11,0,0,4,8,18,1,0,5,35,6,12,1,14,6,6,25,17,31,36,9,0,24,0,54,13,2,13,4
"COG2508",646,3360,1568,845,1243,3748,2576,2703,2099,953,2117,1526,819,3138,2005,2968,2845,2747,1432,294,2385,1996,3522,1573,3374,1334,3583,3100,2817,4731,2106,3187,3215,3772,859,3358,6088,1768,1830,2033,1050,2757,1656,2124,1396,897,974,784,2893,3382,1983,1327,1280,1304,2412,4788,2392,2116,1220,3114
"COG2509",3395,5623,4160,2981,3312,4337,3692,3988,2665,2871,4440,3336,3211,3190,4470,4231,4250,1266,3328,3110,4130,4696,3652,3553,4021,3105,5642,4632,3371,3640,1467,1465,1618,1402,916,1722,1246,1352,1067,1393,691,1510,1395,1334,599,1091,901,717,1398,504,1141,1238,629,994,1215,1689,1190,1398,901,1389
"COG2510",54,247,84,59,68,200,80,171,77,47,377,161,32,152,150,157,162,80,54,17,93,28,85,72,158,84,305,176,182,516,298,348,761,459,130,290,580,302,272,318,164,432,250,346,135,141,56,98,367,79,397,111,159,124,275,506,583,214,111,780
"COG2513",65,237,336,269,543,895,1138,379,644,601,147,174,516,383,188,443,697,929,549,83,443,113,85,638,416,159,439,322,469,379,430,284,159,215,1092,1306,14,197,117,625,204,556,349,809,841,621,238,855,593,117,1286,624,544,3753,265,256,181,155,133,223
"COG2514",0,0,0,0,0,0,0,45,5,0,1,0,0,2,1,0,0,9,14,0,0,0,0,0,0,1,0,1,2,0,1,1,0,1,0,0,3,0,5,0,3,0,0,0,0,6,0,0,2,50,4,0,24,0,0,38,2,1,0,4
"COG2515",102,107,147,279,141,97,117,102,84,329,143,118,83,302,69,447,148,860,167,86,334,92,469,248,91,68,541,109,307,95,90,85,147,56,226,75,156,43,192,79,451,104,153,201,79,312,99,155,55,130,181,45,548,113,74,112,40,142,204,210
"COG2516",0,122,15,0,0,17,0,2,1,0,1,17,1,30,0,137,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,21,0,0,0,0,0,0,6,0,0,0,3,0,0,1,0,0,1,0
"COG2518",32,6,6,23,9,6,2,2,51,41,4,10,18,161,6,35,3,285,19,29,88,2,3,39,11,17,14,2,55,4,21,1,12,0,22,4,24,1,25,1,25,0,18,1,14,5,19,89,6,33,39,5,191,0,1,2,1,26,108,2
"COG2519",16,3,1,10,7,3,3,8,16,16,13,1,8,3,5,117,4,0,23,4,9,0,174,27,7,15,68,5,25,3,0,6,8,3,6,17,426,20,188,0,3,6,7,8,0,10,22,14,1,1672,28,3,175,2,175,11,17,22,313,4
"COG2602",308,589,273,266,92,649,659,421,328,400,192,175,241,713,256,433,305,808,202,100,476,424,219,463,300,350,179,487,441,3263,267,388,347,294,36,227,981,223,177,108,269,254,111,321,146,70,108,172,172,557,238,178,111,216,240,478,427,184,294,702
"COG2603",36,3,7,85,18,0,5,34,112,110,6,24,49,447,4,95,5,749,3,99,206,21,12,116,9,132,7,0,82,10,41,8,15,1,55,27,157,2,24,3,99,12,19,0,27,23,15,274,1,53,67,67,420,9,3,10,2,6,293,1
"COG2604",0,242,64,144,10,127,1058,545,285,0,120,2055,29,274,671,9,281,0,330,0,107,243,2,158,17,102,17,90,232,315,125,103,0,86,60,129,0,31,13,135,59,121,4,61,17,57,17,11,212,3,138,175,6,102,54,209,28,10,40,73
"COG2605",1247,1172,929,2599,2086,1635,1594,666,2099,4315,1054,978,1379,1068,1714,1578,1885,932,2341,1538,1320,2290,1545,2398,1969,1418,398,1314,1114,1513,1310,1542,1688,3026,1494,1839,1071,1596,1965,1737,3764,1775,2331,1602,3095,2025,5427,2089,1503,259,523,2037,453,808,1436,1397,453,1693,292,1338
"COG2606",1257,1594,1202,1030,1057,1636,1000,860,1414,886,1052,1052,1071,1525,1387,1538,1528,1333,1179,634,1654,946,1028,1177,1358,1315,1635,1575,2004,1352,1110,1023,1288,1312,1011,1089,1162,642,1646,1474,1157,1591,1149,1358,1199,936,1143,1135,1272,1311,1462,687,1865,494,1749,1333,679,1371,1068,1396
"COG2607",760,1838,876,382,512,1847,1237,1103,867,321,1293,613,704,1189,1347,877,1253,653,834,248,1197,1143,1286,820,1516,653,1174,1709,1063,1683,1132,1476,1969,1728,470,1646,1414,1084,589,1143,500,1659,1075,849,497,501,448,154,1476,600,1114,531,237,686,875,2100,994,882,577,1766
"COG2608",178,856,593,165,305,1090,390,1005,683,208,533,1056,243,1216,989,821,1033,411,129,140,708,557,1503,502,798,345,1844,745,705,706,423,508,850,629,261,694,1701,337,283,444,226,689,554,532,408,430,360,191,858,594,720,274,128,525,626,1231,437,402,473,945
"COG2609",77,6,19,28,38,2,7,86,215,108,7,56,42,849,29,121,12,1214,22,125,492,123,20,92,16,97,17,3,93,21,109,56,35,0,117,22,149,3,43,8,109,24,42,3,48,36,28,439,43,154,70,45,762,56,1,65,33,126,549,3
"COG2610",1801,846,806,1370,1347,1153,1261,1005,1349,2140,644,553,1577,4096,1410,1275,1424,7093,1360,1157,1612,1310,1616,2090,1505,1238,1045,748,2098,2450,947,640,2554,1449,1535,3408,2183,1195,1276,1220,1833,1378,1331,927,2084,1794,1579,2174,831,2888,1769,969,4566,485,1031,975,646,1461,3211,1370
"COG2703",8,635,127,65,18,588,359,409,347,6,244,222,78,286,407,77,488,9,223,13,343,93,343,241,408,65,56,535,190,943,369,446,60,254,148,668,166,154,93,279,84,682,119,254,406,229,47,63,603,5,280,276,13,243,264,395,289,138,65,444
"COG2704",2484,745,1081,2559,2305,781,1634,352,1904,2011,301,1157,2716,2312,1198,1097,1370,5868,2085,1340,1387,2769,591,1960,1158,1847,566,786,1479,639,1068,765,1266,1051,2394,805,329,446,1891,1714,1818,1458,1856,1332,1376,2058,2664,1408,953,992,1249,933,2070,298,1725,1113,543,2268,1487,1096
"COG2706",1085,907,887,1210,1273,1014,1557,1067,1646,2043,994,1222,1260,1449,1206,510,1327,1816,1241,794,1411,1420,1323,1413,1466,1006,866,1034,1108,1032,503,280,287,517,360,506,444,191,436,353,650,524,433,383,752,431,688,579,454,239,502,539,393,92,404,438,118,356,441,374
"COG2707",105,1,28,14,14,0,1,11,65,21,2,8,15,260,6,45,2,364,70,44,104,31,183,56,5,38,4,1,158,9,46,9,5,0,29,4,179,56,16,2,31,4,8,0,15,10,10,44,9,133,37,5,250,16,5,19,27,2,271,98
"COG2710",211,751,169,462,501,745,309,396,485,380,184,109,264,934,853,513,576,692,594,176,599,222,1883,733,618,328,515,319,1489,290,439,494,1090,550,325,424,1464,270,598,713,426,493,323,323,378,495,129,242,482,244,1042,577,148,136,659,731,420,420,408,471
"COG2715",1676,1220,2201,1913,1939,1353,1786,2299,1932,1821,2166,2214,1794,829,1193,1467,1513,425,1924,3154,1010,1813,1144,1830,1368,1638,1380,1690,1040,1412,2122,1960,1048,1618,1680,1326,790,2647,1392,1721,1588,1811,1596,1774,1465,1574,1683,1498,1887,356,1463,2692,501,3248,1501,1204,2563,1922,1947,1291
"COG2716",34,1,2,11,11,1,4,0,69,21,2,22,6,278,3,57,2,471,4,20,142,9,4,27,5,31,7,0,67,12,33,7,14,1,42,8,28,1,19,1,49,0,14,0,16,13,7,105,8,69,41,11,340,6,0,4,5,11,218,3
"COG2717",33,91,30,959,491,68,16,83,104,38,18,46,19,433,245,78,19,497,366,101,194,104,9,72,930,69,82,84,111,263,88,26,80,80,40,247,238,51,43,172,99,338,898,39,1333,76,23,131,71,84,143,31,503,14,123,129,86,155,267,108
"COG2718",9,6,2,12,10,0,1,1,41,16,1,5,9,152,1,32,0,291,4,20,56,4,5,10,3,16,3,0,47,6,91,5,14,1,101,13,77,0,37,3,68,1,16,2,37,33,31,157,10,110,59,27,518,2,11,7,7,13,333,1
"COG2719",39,17,2,23,15,1,2,8,108,34,0,43,16,428,16,76,5,611,5,32,170,10,9,38,6,27,6,1,87,15,26,4,7,0,28,5,51,1,15,0,24,0,5,0,11,9,14,68,5,47,5,10,137,1,6,2,0,5,91,1
"COG2720",146,1366,692,198,379,1630,954,891,468,412,1593,407,382,681,565,2944,707,964,671,121,1359,437,716,528,748,496,2640,1227,709,1050,1159,1812,674,901,309,743,1286,553,579,878,479,1376,536,883,318,293,267,174,1161,159,733,526,372,502,758,2026,712,721,275,1058
"COG2721",2599,1684,2444,2561,3131,2175,2159,2436,2154,2698,1672,996,3177,2713,2129,1581,2441,5505,2235,3313,2253,2852,2424,2365,1980,1776,1351,2228,1826,1574,1425,1275,6930,1684,2216,2470,1902,3051,1901,2336,2632,3017,2490,2753,1737,2296,2000,1937,1810,1020,2135,2795,2004,2155,2109,1868,2782,2253,2225,2146
"COG2723",887,3618,2567,833,3641,3518,2143,4896,2519,1365,2848,1700,960,5923,3310,2117,4239,8305,1399,747,3570,1307,4679,1682,3930,3173,2443,3479,2284,2277,839,612,1967,1189,363,1280,2652,548,622,585,720,764,858,440,392,484,175,465,901,1812,1037,576,1729,491,576,2319,773,675,1105,1013
"COG2730",1312,6483,4632,1384,4082,5851,2287,5097,3081,2515,6483,3217,2850,808,3749,1422,3752,505,1850,5834,3212,634,4041,754,2041,2380,5282,4497,2873,2578,2736,2502,1490,2147,2185,716,1888,8238,2081,3286,2611,3668,2748,3958,2353,1383,1723,1841,3848,4371,2261,994,988,9355,4803,2216,9095,3022,3653,4903
"COG2731",1271,989,1101,1070,1345,681,1049,1259,1428,1071,1180,1116,956,1790,1176,700,1816,2530,1266,1076,1274,974,865,1107,967,1527,665,869,1336,1152,299,221,404,274,514,395,229,261,530,496,314,361,319,359,439,373,428,427,231,258,430,517,709,254,358,331,337,409,595,430
"COG2732",21,2,8,13,9,8,2,2,65,17,6,52,5,216,8,78,5,423,3,34,73,4,7,18,5,22,42,10,63,14,34,4,3,0,26,6,26,0,10,0,55,6,7,24,12,13,9,49,4,52,32,6,258,0,1,5,2,3,152,4
"COG2733",594,12,125,52,33,0,11,84,183,59,95,212,80,519,20,154,74,1085,441,227,291,205,1098,246,47,96,275,6,265,71,93,44,31,2,107,4,95,454,242,4,84,72,49,0,107,19,42,183,41,206,204,153,677,100,141,326,307,57,903,372
"COG2738",1044,796,927,1485,1327,1440,1393,567,1394,1206,1120,436,1087,884,1054,1083,1171,296,864,609,1171,1265,508,1256,1347,1072,1825,1257,1169,1468,831,1046,864,1593,1149,1370,928,474,1233,1414,1335,1317,1238,1427,1884,1140,1519,912,1275,489,1081,917,612,468,1219,1259,436,1253,140,879
"COG2739",130,864,438,162,318,901,454,553,349,116,717,380,262,563,597,806,614,248,246,92,537,518,727,308,524,319,953,787,556,837,506,655,1014,680,163,728,849,382,373,507,182,696,381,420,248,218,145,160,714,297,628,286,172,368,539,987,419,404,192,668
"COG2740",177,605,311,120,116,580,320,423,313,103,642,274,216,377,344,784,419,150,223,112,391,392,580,292,379,283,773,499,448,489,354,569,427,521,112,537,636,268,231,311,180,443,255,310,150,82,99,173,501,216,375,204,138,188,383,789,284,241,175,531
"COG2746",357,233,140,28,1,423,170,191,79,2,69,617,24,509,228,52,254,1803,35,4,49,83,455,87,151,188,102,151,175,108,150,292,48,118,8,478,174,88,123,91,127,229,46,89,238,148,118,76,322,323,101,101,851,33,247,170,67,80,5,247
"COG2747",2,0,0,0,2,0,0,0,6,0,0,1,3,8,0,5,0,22,0,3,9,0,1,2,1,4,0,0,5,1,2,0,0,0,0,0,12,0,1,0,9,0,3,0,2,0,1,72,1,8,2,0,12,0,0,0,0,0,7,0
"COG2755",8434,5801,7482,9616,7950,7004,8859,11565,8275,8395,8423,5894,7992,4344,8334,3797,7629,1469,6559,8633,6146,9796,5695,8345,6122,7121,5280,6768,5334,5701,7113,5556,7633,7162,9669,9527,3518,10160,7128,8162,8912,8109,6752,8736,7908,9595,9193,6826,7170,1977,6711,10769,2889,6858,8484,5208,7210,7200,4768,7781
"COG2759",3409,3353,3478,2901,2679,3144,2486,3135,2917,2445,3717,3188,2857,2271,3040,3466,3426,629,3490,3802,3018,3169,4274,3124,3036,2525,4283,3233,2908,2762,3564,3733,3288,3215,2424,3783,4078,4206,3427,3125,2354,3403,3432,2880,2597,2938,2405,2390,3611,4217,3000,2877,2111,3731,3065,3547,3854,3551,3254,3563
"COG2761",8,7,7,19,3,14,0,47,6,1,5,19,1,8,12,23,19,6,18,17,65,18,156,6,2,22,10,24,21,4,13,10,5,0,6,1,355,3,6,1,7,27,22,1,8,2,0,129,3,64,1,10,599,10,15,9,0,16,183,2
"COG2764",32,3,4,8,19,18,2,1,77,29,2,14,12,281,8,60,6,370,22,25,98,2,127,32,15,39,10,13,51,7,81,3,18,0,100,5,35,2,15,1,52,3,19,11,15,17,11,114,10,79,26,10,284,3,4,14,3,10,125,28
"COG2766",52,13,7,37,37,3,3,5,194,59,5,44,19,657,15,126,6,998,9,67,269,17,8,70,14,78,17,0,146,35,118,16,24,1,109,23,185,0,34,4,98,3,25,0,52,37,21,199,14,146,69,45,611,3,13,11,14,27,448,4
"COG2768",2011,1046,1199,1505,1183,1159,1606,686,630,487,912,435,1815,898,1270,1529,1231,460,1650,459,1619,1607,1135,1470,874,1404,1196,1564,1581,621,664,859,2310,509,1225,1354,1468,1049,1226,1166,612,994,1057,1829,533,1458,788,521,1160,1204,701,479,916,385,1218,1403,576,1690,1839,1244
"COG2770",3,0,3,13,0,4,0,8,5,0,0,46,0,30,8,0,1,0,1,2,114,33,0,3,0,13,6,1,8,0,23,17,0,0,0,0,70,0,13,1,80,0,2,1,41,7,0,136,39,9,0,6,0,2,1,4,20,23,0,0
"COG2771",294,84,46,213,155,41,198,29,863,286,106,151,144,3341,97,670,72,5201,138,270,919,77,29,449,155,372,257,79,951,176,328,64,196,28,698,100,178,51,230,43,657,45,134,16,309,213,213,459,92,885,510,273,4069,91,34,122,35,106,1921,22
"COG2801",7170,9287,5451,5306,7729,6738,6889,9679,6945,3722,18725,12344,5643,11202,11341,14468,5809,22294,10222,17695,4692,8807,12391,10019,6827,7500,12615,7717,9689,11872,20733,8012,6423,4251,5007,4978,10803,8329,9333,9800,4734,5860,6566,12092,6463,5433,4414,3068,7401,13732,9431,6278,37800,11705,12783,7722,16138,7071,16532,9805
"COG2804",558,2420,1319,519,392,2263,325,1215,929,559,2661,851,549,2498,1735,2373,1147,2885,838,512,3993,483,1226,791,884,844,1299,1664,1283,1242,1361,1297,438,667,377,1136,1475,819,885,724,515,1754,580,855,608,386,229,824,1260,894,1128,362,5600,172,795,1430,778,670,1553,1652
"COG2805",337,1564,1008,398,272,2383,459,971,551,472,1750,544,418,1790,1463,1341,977,981,678,300,2742,521,964,714,900,568,1681,1527,688,2001,989,1097,443,701,274,1262,1371,641,738,721,550,1504,442,737,628,622,240,388,1295,416,877,259,3418,235,902,1389,873,488,884,1538
"COG2807",98,10,150,42,50,3,59,65,243,130,26,82,21,906,64,128,5,1393,248,209,603,54,86,106,16,91,57,16,319,24,99,7,31,3,116,33,77,9,222,7,202,13,30,66,71,131,39,108,28,200,119,27,1243,11,7,69,26,28,837,37
"COG2812",5432,5770,6372,5360,5067,5465,5459,5695,4760,5729,6094,4832,5728,4051,5178,5233,5187,2949,5535,6057,4828,5018,5387,6058,5642,4559,5295,4920,4560,4895,5360,6222,3957,5807,4834,5417,5913,6456,4729,5113,4996,6131,5475,6925,4545,4607,5422,3619,5491,5060,4597,5552,3697,5696,5858,5684,5637,5930,5775,5452
"COG2813",133,108,30,60,45,49,14,192,287,117,171,643,47,1163,24,313,26,1468,51,126,653,72,335,121,33,111,87,62,194,46,64,37,22,16,57,9,214,12,74,26,52,19,16,1,32,20,18,90,36,358,42,11,439,8,48,44,19,10,340,3
"COG2814",2352,1377,1432,1632,1203,910,1146,1417,1446,1456,1405,1999,1833,2484,1276,1002,1014,3822,1877,2291,2140,1533,1324,1750,1067,1421,626,918,1473,641,782,1406,980,1025,1621,417,1105,1955,1625,982,1215,1116,1466,1180,994,1615,1692,1328,958,3104,843,1523,3321,1929,1434,524,1734,1348,3724,1814
"COG2815",182,1501,569,297,196,1298,688,1037,522,481,1495,451,423,890,990,1793,1115,786,457,209,1213,782,1785,497,863,743,1133,1161,668,606,849,1529,887,887,295,1485,2668,693,687,724,525,1093,579,825,561,283,235,370,900,4140,685,347,1140,179,944,1233,525,753,608,1342
"COG2816",893,1087,1114,1104,820,842,1170,1406,1536,1150,1524,1366,996,1539,1200,717,1179,1402,1109,1354,947,1030,1528,1373,1321,909,781,1226,944,1555,1237,1238,1249,1183,1211,1554,1602,1464,1268,1396,1199,1260,1187,1043,1300,1327,1063,1218,1387,2499,1380,1537,1137,1765,1283,1173,1627,935,1621,1344
"COG2818",656,720,840,1048,1366,710,1120,364,763,1142,510,202,966,881,767,889,703,948,653,392,862,729,856,758,880,978,332,470,1180,329,524,692,457,806,1081,577,573,126,681,585,1127,480,986,1173,871,856,1257,1064,668,453,1292,501,1220,108,1087,925,131,1238,485,581
"COG2819",662,930,721,602,1489,813,904,829,492,573,1173,457,686,1178,1143,490,853,12,624,439,997,1447,903,661,909,613,885,1373,515,676,480,982,2304,951,598,1602,1071,982,561,799,732,799,919,671,462,385,551,456,862,218,575,441,254,535,938,1383,613,580,383,1212
"COG2820",1426,1051,1276,1689,1580,1254,1579,1324,1456,1553,1619,1078,1362,1299,1048,1351,1361,1477,1607,1280,1120,1239,959,1740,1463,1526,1142,1471,1645,1648,1352,1739,1545,1245,1480,1282,676,1510,1543,1512,1543,1252,1454,1606,1437,1577,1449,1412,1325,647,1575,1691,1269,1408,1461,1238,1331,1815,1162,1387
"COG2821",184,29,18,136,55,26,111,40,210,125,55,65,68,682,116,148,18,894,198,152,291,93,71,172,55,151,68,43,191,31,130,28,55,0,100,21,86,10,140,4,164,143,101,46,90,35,146,128,63,126,138,48,745,51,50,43,12,105,454,44
"COG2822",47,1,5,24,12,0,4,38,119,42,6,31,19,450,10,96,0,608,33,47,173,11,11,39,6,38,11,4,102,7,51,3,17,4,66,15,72,6,32,3,69,1,15,0,28,33,16,97,11,89,67,23,515,2,1,30,12,14,281,1
"COG2823",143,13,21,101,63,30,79,33,214,87,24,448,41,832,67,170,8,1359,115,160,388,76,53,123,24,154,27,1,227,40,126,31,61,0,105,27,97,16,77,10,188,89,76,17,109,49,99,244,33,149,101,35,838,27,33,39,11,55,574,30
"COG2824",38,4,12,22,21,1,5,62,177,36,8,26,35,450,18,91,4,726,62,71,150,37,12,56,12,110,6,1,105,24,68,15,18,0,96,16,146,5,36,2,91,7,14,1,43,23,25,62,24,130,58,21,425,19,8,82,12,28,313,1
"COG2825",195,35,36,138,81,56,104,41,188,261,20,339,281,435,155,153,46,584,157,97,206,95,22,116,132,201,42,21,123,83,66,44,103,201,224,35,78,20,177,137,261,81,154,24,295,356,314,313,44,94,134,38,430,30,64,54,20,157,327,68
"COG2826",2776,3087,3139,1227,1002,3972,2230,8311,1850,2762,1986,3337,891,3376,2041,1831,3001,1833,2132,586,3594,1744,6076,2231,4530,3351,9122,3342,2256,17200,960,1020,3419,893,580,760,3250,827,771,558,153,1997,899,545,4902,747,126,438,697,1770,446,809,670,10747,1110,1487,1398,1126,979,1625
