"","NOM025","NLF005","NOM022","NOM012","DLM006","DLM004","NLF013","DLM022","DLF008","NOM002","DLM017","DOM010","DOM008","NLF002","DOF011","NOM004","DLF013","NOF010","DLF014","DLM016","NOM009","NOM020","NLM007","DLM013","DOM024","NLM021","NOF013","NOM026","DLF006","NLM023","DLM005","NOM028","NLM026","DLF003","NLM024","DLF001","DOF012","NOM019","DOF006","DOF004","NOM029","DLM003","DLM028","NLF007","DOM013","DLM011","DOM019","NLM006","DOF007","DLM023","NOF011","DLM018","DLF010","NOM015","NLM025","NOM001","NOF014","DOM015","NLM022","NOF007"
"COG2008",2113,1239,1184,1862,1011,2202,1953,1382,2098,1848,1480,2084,2009,1680,1253,2122,1794,2354,2497,2007,2059,1004,2410,1779,1660,1789,1756,1307,1843,1965,2060,1977,1584,1495,3251,1666,1184,1824,2223,1819,1485,1698,1777,1360,1695,2242,1780,1699,1829,2366,1760,1520,1845,2103,1025,2810,1440,1835,1650,2375
"COG2009",94,27,67,38,26,97,88,97,79,140,60,74,61,175,268,130,18,80,50,92,29,79,42,42,30,58,11,224,130,106,131,61,2,37,147,61,121,69,63,91,136,38,130,3,101,74,20,229,72,60,23,51,71,73,47,37,19,5,103,72
"COG2010",3,3,10,0,2,10,11,43,1,2,294,0,9,0,0,8,0,15,0,16,6,32,1,72,2,35,0,130,21,2,0,0,5,27,7,5,0,91,33,1,5,4,427,0,0,5,89,35,8,14,3,18,64,1,33,1,5,21,2,5
"COG2011",664,729,333,935,470,203,743,735,536,1008,577,653,332,533,518,583,641,457,1873,636,1093,921,679,1494,406,803,568,1573,1031,617,782,703,1060,991,394,229,1844,941,338,539,460,463,1124,856,661,473,727,419,293,1029,569,716,1245,551,1993,471,992,413,708,539
"COG2013",364,910,630,314,416,119,764,574,269,1082,176,403,176,445,218,312,650,264,576,370,1208,97,283,397,560,401,325,845,473,347,364,916,753,1023,106,245,381,1083,263,489,422,247,535,596,236,179,296,169,159,322,287,248,331,338,378,406,792,541,584,524
"COG2014",0,7,0,1,4,0,0,135,5,1,4,0,3,0,0,0,4,0,0,0,0,0,0,3,1,10,1,0,1,2,0,5,10,16,0,8,4,3,0,2,0,9,8,1,2,0,16,0,2,0,1,4,9,0,1,0,5,1,0,0
"COG2015",664,310,106,396,307,231,269,754,790,64,645,168,560,465,21,253,662,2303,110,278,1193,225,903,337,214,339,486,104,579,245,343,371,572,207,153,115,198,565,412,305,464,208,818,670,166,375,403,296,363,1644,317,295,476,423,145,223,322,355,557,464
"COG2017",6197,5640,6396,5839,5546,6748,5054,4354,6860,5445,7420,5355,6515,6734,7710,5763,5408,6900,4210,6612,5441,6720,6015,5550,6761,5691,7756,4607,5109,7567,4917,5554,6105,5819,7063,7222,5656,5542,6434,5585,6005,5249,5210,5413,5293,7482,6966,5492,6860,6046,7193,6106,5114,6569,5720,6967,5561,6459,5570,7046
"COG2020",20,12,10,18,14,11,14,12,0,12,71,3,27,33,23,24,41,40,327,33,33,1,17,67,8,20,52,99,11,3,48,0,6,31,3,0,1,64,0,7,25,28,123,8,15,13,69,18,6,54,15,63,231,15,15,21,11,9,5,3
"COG2021",7,40,10,36,29,35,19,338,0,0,265,137,6,18,15,1,130,122,2,107,27,67,29,17,7,158,8,187,97,40,124,6,78,48,18,0,1,226,1,27,8,110,304,340,112,9,70,21,0,38,37,34,120,68,89,14,34,19,38,5
"COG2022",1037,813,1120,691,856,1085,983,404,985,1399,1067,1376,1189,1266,1114,1128,1027,995,1574,1171,1246,1311,979,693,1018,1041,906,859,963,1068,1149,1169,725,766,1071,949,805,805,1422,1263,1256,830,923,974,918,1140,1031,1102,892,830,1009,1184,473,1391,1076,1147,784,879,1222,917
"COG2025",2463,2137,2124,2558,2001,1883,2094,2337,1833,1707,2594,3141,1930,1598,2111,2084,2406,2417,2325,2687,1996,2578,2506,2416,2054,2621,2181,1742,2737,2247,2800,1741,2707,2695,3128,1525,833,2725,1877,2025,2883,2904,2335,2487,2277,2203,2772,2682,1823,3234,2313,2435,2069,2694,1792,2817,1955,1633,2115,1970
"COG2026",12,101,47,176,178,67,20,448,242,78,57,35,91,77,14,113,127,31,152,119,74,65,85,92,22,62,4,149,235,40,826,100,45,61,19,21,47,47,10,34,127,58,81,95,90,106,57,132,101,441,39,117,261,27,40,99,89,61,70,110
"COG2027",1246,679,778,523,1209,1646,1493,684,1725,580,625,1317,1872,1322,511,2101,939,850,1375,968,409,1148,1364,643,1100,1123,1293,933,927,1778,1007,1684,646,199,1157,1339,1105,676,2082,972,1826,1267,911,898,610,1650,1038,1617,1810,613,932,1209,399,1346,1089,343,393,1488,1028,1110
"COG2030",765,820,1270,572,1127,1509,563,225,1185,591,1058,994,1168,681,1084,1110,1366,966,6486,921,323,1095,763,898,1085,574,765,586,866,904,1363,1227,512,867,1341,1163,1612,573,1029,983,914,725,470,346,784,1225,855,877,946,616,783,1565,469,852,1033,1056,524,758,469,1222
"COG2031",193,41,183,130,76,137,28,400,449,92,29,350,107,55,26,367,118,130,974,240,68,50,64,76,131,46,90,375,453,499,97,193,38,26,199,135,101,511,315,173,174,232,160,64,95,117,134,121,124,303,149,158,43,100,38,32,57,66,159,99
"COG2032",116,35,29,16,21,31,59,84,224,152,78,44,120,25,30,159,47,82,60,40,28,39,76,48,31,57,13,245,116,99,103,180,121,40,61,71,199,83,126,49,93,69,123,51,16,56,71,49,75,78,15,46,42,52,19,18,87,20,79,12
"COG2033",187,217,497,517,306,39,300,452,294,277,373,292,140,314,847,184,217,286,718,224,495,636,356,268,185,176,144,371,347,267,628,202,298,684,612,172,282,417,124,234,159,226,202,209,695,201,145,356,71,514,174,537,540,157,917,763,187,163,228,159
"COG2035",269,941,480,543,318,293,1275,1397,516,973,478,895,457,379,229,218,710,409,376,494,290,352,378,529,517,606,757,791,697,493,680,560,1168,791,286,249,542,663,324,423,835,1049,933,794,1113,375,892,848,275,344,541,606,1165,283,328,193,1374,280,673,539
"COG2038",1938,1288,1303,1024,921,1902,1628,1337,1642,2515,1508,2012,1652,2452,1928,2023,1305,1359,1809,1801,1692,851,2243,1396,1692,1669,1359,1473,1568,1568,1499,1498,1412,826,1090,1953,2000,1702,1764,2372,1179,1324,1667,1311,1501,1677,1750,1632,1458,2017,1512,1491,1134,1880,664,962,1279,1832,1284,1531
"COG2039",146,187,201,96,55,72,157,172,178,474,96,226,96,59,42,76,205,46,941,68,293,123,81,332,79,150,41,500,150,307,150,187,246,84,55,82,1293,243,144,151,186,54,227,111,139,105,87,77,80,99,122,277,263,64,49,132,68,111,183,144
"COG2040",329,43,29,61,49,104,84,76,65,98,18,118,309,139,17,202,41,54,443,86,76,73,139,170,48,138,195,212,144,259,101,124,44,78,42,110,894,268,227,190,356,153,95,60,67,42,117,87,185,78,386,130,166,149,84,113,86,28,62,145
"COG2041",126,10,16,1,2,20,1,110,58,9,2,6,63,3,2,66,33,28,3,33,5,55,10,63,3,4,5,144,101,54,69,108,13,13,48,18,126,20,30,44,98,3,210,5,11,57,1,101,55,14,6,1,71,17,17,19,2,20,111,4
"COG2043",34,3,14,22,12,10,6,86,15,15,16,22,8,45,1,169,25,17,0,99,10,14,14,69,51,62,3,53,80,21,8,1,2,10,3,2,1,3,11,3,7,3,10,2,12,0,5,2,0,5,8,2,20,6,2,2,3,11,1,4
"COG2045",0,6,21,4,7,2,8,90,94,9,4,37,9,3,1,17,5,16,0,3,1,4,22,6,6,11,3,33,26,40,41,35,27,26,58,18,86,68,68,63,2,47,9,5,20,13,4,37,27,31,12,9,45,23,5,11,30,1,9,36
"COG2046",0,4,4,0,0,0,2,13,0,0,0,24,0,0,0,0,0,14,0,0,0,5,0,12,12,1,0,0,13,0,51,0,23,0,4,0,0,1,0,1,0,6,2,0,0,0,14,0,0,6,26,0,9,0,0,0,1,1,1,0
"COG2048",21,94,110,145,104,88,183,463,180,102,123,307,36,74,33,119,247,232,194,154,286,110,85,175,157,221,134,289,180,140,208,154,333,118,102,27,677,259,158,143,111,455,125,153,165,56,148,125,51,131,198,115,355,67,97,91,248,80,68,75
"COG2049",232,94,287,260,62,63,134,204,107,139,92,75,159,135,41,139,396,61,168,91,238,90,133,721,137,238,104,547,423,99,154,423,315,174,60,60,569,236,61,193,297,63,372,318,329,86,156,114,86,99,156,251,229,107,134,161,135,713,520,574
"COG2050",1356,1070,1527,1245,1071,1944,1237,1248,1546,533,1192,1523,2221,1211,1544,1633,1303,1583,994,1758,602,1426,1276,1259,1854,1365,1540,1006,1604,1838,1518,1359,795,1473,1486,1720,1536,1071,1562,1719,1508,1923,1247,954,1338,1903,1519,1667,2359,1123,1988,1615,1170,1364,891,1142,982,1394,1000,1448
"COG2052",235,233,147,343,131,45,244,528,117,277,246,208,46,223,187,50,390,126,306,178,231,68,263,471,172,198,189,253,293,162,199,115,523,302,76,42,349,339,84,195,145,98,182,287,314,132,278,135,34,299,238,223,641,143,180,186,419,271,260,201
"COG2055",408,127,203,163,205,191,162,961,708,556,253,420,642,419,93,613,821,217,413,287,742,278,883,529,219,151,116,390,744,293,350,797,746,260,261,282,1140,723,705,420,594,266,665,236,331,410,297,619,497,430,280,150,490,275,212,235,189,752,422,152
"COG2056",59,44,11,52,10,2,18,36,310,27,29,41,104,79,13,169,35,23,31,61,70,16,76,171,53,142,40,350,111,239,29,57,17,33,43,136,7,19,130,82,15,101,15,20,15,10,31,11,0,35,18,96,16,29,14,32,22,64,30,96
"COG2057",157,90,163,176,62,48,46,348,300,92,115,473,174,44,30,279,305,113,468,350,98,146,68,351,124,88,89,507,573,290,456,201,99,107,162,96,98,270,142,188,141,494,368,136,213,87,142,132,69,175,111,148,305,158,82,31,154,69,171,64
"COG2059",2879,2682,4439,3653,4685,3319,2175,2123,3919,2144,3368,2493,2699,3133,4930,2912,2675,3357,1702,3129,2867,3806,4176,2143,3413,2724,3096,2819,2924,3595,3012,2364,2786,4207,4522,3461,1614,3140,2993,3167,2131,3200,1718,3127,2808,3517,2699,2548,3092,3959,3338,2658,2366,3457,3266,4643,2812,2756,2773,3184
"COG2060",1895,1276,1249,913,1160,2907,1699,1548,2593,1353,3100,2621,2821,2074,2034,3094,1748,1614,353,2053,283,3114,2333,1566,2236,1698,1832,1280,1927,2237,1638,2020,938,522,1667,2651,906,2250,2978,2178,2331,2594,1797,1162,1502,2898,2196,2260,2948,1433,2248,1294,742,2410,397,273,1216,1919,1255,2606
"COG2062",62,21,7,1,5,8,7,36,35,24,7,3,48,4,2,36,59,31,991,6,24,149,63,140,4,23,1,230,89,19,220,74,8,39,16,6,275,119,23,45,54,7,75,0,57,40,1,57,27,7,9,281,105,17,311,75,0,23,62,5
"COG2063",277,28,1,35,0,7,2,63,34,1,3,3,31,1,1,26,12,22,0,3,2,214,7,3,2,3,3,0,41,31,40,40,1,2,37,10,74,14,39,40,45,1,86,0,4,35,2,40,36,15,2,0,5,17,385,2,0,1,77,5
"COG2064",12,22,10,30,20,1,148,273,0,3,3,1,1,15,2,1,2,59,41,27,64,2,51,74,30,19,118,9,51,2,38,11,171,103,2,1,1,320,0,33,62,0,57,88,109,6,37,15,0,0,26,85,236,127,167,613,27,420,192,30
"COG2065",34,87,67,292,89,22,144,331,127,159,275,95,85,165,268,68,91,46,564,133,78,58,65,900,85,147,47,359,507,72,321,117,169,157,58,71,1385,187,28,108,91,97,230,142,354,81,165,228,89,135,152,244,221,79,73,95,198,86,26,39
"COG2066",1866,1113,781,498,771,1903,568,761,1253,562,886,1692,1894,1287,622,1807,1146,1421,345,2197,277,637,1464,928,1963,1720,1522,1114,1422,1836,400,513,207,134,309,551,289,363,771,502,387,416,509,439,317,538,472,314,556,321,488,65,169,626,89,44,202,555,264,392
"COG2067",271,450,249,595,314,504,815,446,1143,76,1356,1278,459,207,454,497,629,605,2,810,219,1997,174,456,349,556,167,622,779,908,711,242,421,646,773,524,163,505,470,600,663,1027,584,551,340,652,625,771,254,245,507,597,461,496,398,380,331,234,444,375
"COG2068",268,120,313,253,113,228,160,543,700,730,150,535,324,442,435,439,321,211,996,224,1049,120,327,334,200,254,114,592,326,267,382,750,218,143,187,237,696,341,422,266,347,257,164,139,337,143,210,319,305,377,171,264,307,134,112,179,195,177,233,269
"COG2069",34,30,34,151,38,9,58,133,2,123,54,28,34,27,58,29,124,33,156,64,323,18,57,163,58,67,36,163,112,45,54,220,311,70,4,29,419,123,33,77,45,28,66,73,54,32,47,22,14,130,48,72,263,37,27,56,89,97,42,71
"COG2070",2945,2256,1716,2057,2329,2733,2694,1625,2583,4144,2100,3266,2261,3679,2278,3062,2647,2453,2345,3161,3238,1458,3556,2250,2650,2912,2470,2878,2622,2864,2653,2266,2332,1385,1633,2546,2708,2594,2735,3215,2288,3120,2258,2579,2421,2706,2636,2472,2710,3744,2589,2787,1528,3481,1041,1559,2702,2234,3082,2748
"COG2071",1714,1693,2990,1690,2529,1956,1939,1074,1534,907,2593,1957,2421,1329,3172,2609,675,2582,1519,2066,1473,3421,1796,1344,1510,1824,1710,1003,1716,2016,1617,2014,1405,2981,4505,2282,2761,1743,1584,1182,2240,1759,1495,1265,1156,2211,1614,1816,1668,943,994,2311,1388,2068,2791,3838,937,2308,1551,1106
"COG2072",2,5,0,0,0,0,2,0,0,5,0,0,89,0,0,3,0,0,0,14,0,63,0,92,0,0,0,392,0,1,9,0,1,0,3,0,0,1,0,0,0,5,65,0,0,13,0,42,2,0,0,0,136,0,25,0,0,8,1,1
"COG2073",1666,991,1157,796,792,1227,1047,892,1286,2016,910,1183,1391,1665,1295,1754,929,1026,1262,1102,1248,687,2165,1072,1196,1113,1059,1014,1329,1090,318,410,357,172,291,289,359,396,494,558,257,278,365,311,409,442,335,418,173,638,250,263,317,551,142,206,369,458,298,466
"COG2076",451,510,468,459,730,607,161,401,500,305,388,545,269,447,657,553,233,259,235,266,102,195,189,424,339,216,273,511,538,395,620,468,195,320,750,673,616,266,322,374,304,370,542,221,367,416,519,671,826,307,568,172,600,227,332,1485,126,108,349,219
"COG2077",658,505,478,382,383,1208,851,435,768,207,570,879,930,605,319,1055,581,650,236,983,171,480,548,475,789,584,598,683,1037,996,778,692,462,209,490,1153,1153,498,951,743,916,945,655,538,516,959,794,991,998,444,720,403,342,712,136,89,448,769,461,779
"COG2078",10,64,13,154,27,99,60,121,195,16,3,52,190,3,47,14,65,1406,1716,11,567,2049,100,270,13,60,5,173,119,18,103,77,35,975,9,24,425,282,27,86,15,61,2,3,145,32,16,95,58,9,16,755,100,10,86,125,0,11,12,7
"COG2079",247,65,106,229,185,97,147,478,296,159,41,198,188,43,58,194,139,375,363,413,172,139,280,234,169,101,141,40,482,153,359,457,275,122,156,237,754,449,75,289,170,481,174,82,252,174,138,96,182,255,151,86,105,295,119,136,136,77,237,89
"COG2080",996,517,489,734,536,410,684,1558,2323,2297,508,1201,1096,960,561,967,997,780,2412,890,3410,396,1443,1169,635,752,505,1694,1200,937,1439,2832,1015,595,671,589,1392,1116,1372,947,936,762,1052,655,926,780,743,779,879,1345,639,1076,1272,712,417,665,739,734,1168,552
"COG2081",2140,2655,1442,2784,1999,676,2633,3146,617,3599,1908,1607,752,2577,2024,722,2518,1672,2472,1568,3618,1332,2324,3075,1580,2177,1938,2906,2148,1006,2019,1814,3143,2972,932,515,1934,3288,566,2029,1639,931,2623,2646,3245,1189,1932,1268,505,2900,1752,2853,3732,1766,2029,1202,2982,2443,3000,1780
"COG2082",855,515,717,554,439,268,686,682,867,828,602,744,764,891,697,659,573,687,603,929,780,337,868,893,512,516,925,735,777,873,595,693,687,376,256,530,707,765,762,1133,720,516,759,658,732,596,664,560,372,1005,530,475,632,794,311,441,781,627,565,770
"COG2084",624,218,225,567,255,395,334,1127,881,663,448,612,936,1132,1035,737,495,469,1560,407,1076,383,512,988,346,426,507,1155,936,487,941,813,535,281,445,408,695,502,496,790,576,377,1097,435,638,413,251,1239,524,1249,237,591,520,613,220,533,593,362,842,323
"COG2085",1,28,1,0,44,0,12,95,141,0,1,7,3,0,1,1,0,2,152,3,0,4,91,0,0,75,24,0,0,288,5,0,13,52,3,2,62,402,20,8,27,7,1,0,27,12,17,19,30,14,2,57,64,2,201,140,2,4,11,0
"COG2086",2356,1721,1735,1857,1686,1800,1853,1559,1357,1715,1926,2001,1731,1492,1683,1816,1757,2300,1973,2180,1635,2138,2398,1637,1833,2311,1815,1281,1858,1519,2159,1821,2160,2106,2866,1030,783,1947,2026,1688,2353,2108,1748,1952,1629,1887,2256,1999,1265,2175,1700,1887,1449,2256,1376,2490,1500,1642,1799,1660
"COG2087",1068,712,762,603,520,928,1047,636,721,1067,731,826,827,1151,637,1034,579,742,758,897,896,422,1114,725,837,804,740,933,919,989,700,850,894,518,464,746,1036,875,957,1019,698,767,998,758,615,937,882,816,777,976,603,824,737,936,358,392,852,1015,674,785
"COG2088",552,1533,447,669,576,176,763,1015,494,1505,498,678,155,562,155,175,652,577,921,492,795,256,778,586,547,854,540,893,1040,577,437,403,1427,842,139,128,421,540,181,558,366,298,742,959,813,156,640,268,165,691,641,611,1275,671,413,1043,1803,460,1842,646
"COG2089",1163,1153,391,535,761,1022,736,608,727,1247,672,1346,1671,999,449,1329,803,992,362,874,238,517,1331,918,1598,1106,1239,483,1183,1991,705,554,877,1003,139,1409,400,582,254,780,506,1609,606,1488,539,654,1439,736,1042,796,1879,185,759,1320,881,167,1274,796,878,1469
"COG2091",215,104,68,149,171,31,219,180,116,287,51,107,64,179,83,93,135,64,105,124,294,68,59,105,122,95,97,311,206,94,357,459,618,234,111,122,455,420,169,497,577,142,697,506,311,207,349,307,143,246,250,357,427,240,269,448,729,204,734,441
"COG2094",12,25,55,101,8,5,55,99,100,13,17,137,33,8,12,43,81,34,466,48,11,5,54,135,23,72,9,256,54,87,263,16,79,58,47,9,721,166,43,50,11,99,14,20,108,30,64,31,6,40,30,118,126,30,77,78,115,20,18,3
"COG2095",1604,1105,1197,668,1126,3674,1611,732,1973,494,920,1377,2290,1560,1039,2557,1156,1422,366,1639,423,767,1700,998,2092,1225,1229,1135,1620,1855,1653,1814,705,405,1143,3318,1291,899,2267,1881,2538,2590,1272,897,1446,3133,1355,1885,2727,968,1576,1060,563,1652,311,165,815,1952,1343,2512
"COG2096",1094,946,907,545,761,1403,830,519,1482,707,892,1514,1547,1132,736,1760,976,832,292,1250,546,610,1244,785,1043,854,1072,864,1172,1462,1086,1167,592,529,781,1423,1221,711,1619,1081,1403,1336,810,676,961,1377,1166,1486,1144,854,1168,837,577,1441,301,223,692,738,527,1390
"COG2099",1614,1385,1355,818,919,1363,1182,951,1764,2320,1265,1594,2055,1975,1067,1877,1167,1305,1503,1973,1444,635,2225,1427,1684,1287,1405,1003,1370,1594,920,1902,1427,532,669,1228,1089,1240,1992,2125,1285,920,1694,1043,1412,1574,1633,855,700,2023,1147,836,1106,1966,403,859,1420,1893,1088,2083
"COG2102",8,77,72,175,7,58,23,100,0,14,180,278,5,7,29,0,233,75,4,124,11,108,3,93,20,98,68,146,246,125,637,28,60,30,10,8,59,367,0,83,1,251,154,61,242,41,99,101,56,16,90,81,128,94,10,3,344,28,81,25
"COG2103",740,573,619,753,408,763,244,472,846,286,973,748,1174,661,831,498,704,709,579,976,200,731,644,1062,965,790,920,681,659,934,740,717,398,517,655,897,1381,540,985,789,363,696,622,462,704,723,942,649,898,537,995,242,394,837,437,690,448,743,549,737
"COG2104",71,8,27,14,2,15,19,37,26,9,1,8,23,7,2,28,28,16,102,9,26,40,3,26,8,4,4,57,62,22,117,55,8,5,29,13,44,18,24,51,53,1,84,5,19,20,13,39,22,13,3,47,23,10,5,9,19,6,39,5
"COG2105",103,6,18,1,1,15,3,60,56,28,6,1,50,2,4,58,15,17,0,21,7,33,7,63,36,1,3,271,69,33,76,84,1,4,27,23,121,7,39,47,90,4,154,0,7,50,0,94,50,18,16,0,91,10,32,6,0,18,83,6
"COG2107",0,28,14,34,2,18,16,25,0,0,48,141,5,7,2,0,83,95,0,64,5,68,0,43,9,66,6,3,75,56,169,7,47,11,16,0,0,101,0,22,0,85,101,17,67,9,40,37,0,28,57,19,76,86,3,0,27,13,28,3
"COG2108",6,33,7,116,56,1,33,108,176,11,18,49,0,9,6,34,33,3,0,52,2,3,25,0,53,15,32,12,218,50,50,14,38,6,28,48,0,18,8,80,12,50,209,102,48,67,50,15,62,61,95,8,12,45,11,14,76,39,8,44
"COG2109",525,437,247,793,397,253,537,441,612,1024,496,536,251,854,841,348,814,429,1080,521,910,273,638,930,554,385,435,691,929,472,939,614,593,717,236,287,1096,888,249,515,519,432,688,589,898,408,407,803,325,822,411,531,763,495,414,549,870,455,535,423
"COG2110",887,1506,534,2015,1374,1001,1502,1318,797,1709,1087,900,670,1175,2035,1118,1509,861,1992,1060,1491,614,767,1187,1148,1053,1053,986,1590,1069,1218,824,1174,1140,316,433,1887,1730,945,772,566,1075,987,1292,1111,914,908,638,879,1674,686,1421,1628,1242,4164,619,1233,738,1299,921
"COG2111",21,35,58,112,73,3,62,284,217,26,56,124,60,20,6,31,89,74,6,129,35,45,29,102,61,45,49,52,304,69,72,68,98,40,36,58,56,112,40,99,10,152,203,114,88,77,95,25,80,126,112,36,90,74,17,27,115,55,21,29
"COG2113",537,185,668,234,277,691,229,345,573,145,156,434,1249,393,320,880,390,413,73,580,52,345,860,536,910,421,443,374,618,766,302,721,118,45,337,471,353,307,619,1068,439,696,526,248,538,981,298,281,963,406,449,82,178,406,70,43,241,782,277,866
"COG2114",4,48,1,2,82,0,81,1,52,7,11,9,12,4,2,1,2,0,0,145,0,2,2,9,12,149,58,3,0,1,4,37,218,138,2,3,0,18,29,46,0,50,148,31,125,11,12,24,33,14,39,30,19,4,32,11,397,20,17,81
"COG2115",1173,639,569,702,495,1624,1336,632,864,398,845,1236,1503,675,475,1296,1214,802,449,1572,182,786,1271,1699,1106,1053,819,842,1133,1077,882,942,896,470,989,1133,549,905,1344,1112,1226,789,823,408,1047,1652,1228,1457,905,847,805,1577,1038,1253,221,123,1040,825,763,1163
"COG2116",769,730,265,939,510,275,862,760,415,595,347,413,483,670,242,452,580,506,981,435,1007,471,494,718,461,488,383,1794,803,483,1194,878,907,735,330,139,900,740,290,914,738,196,1437,923,484,350,590,427,303,379,346,751,1108,427,934,345,1223,620,1085,409
"COG2119",13,85,29,200,95,38,301,149,4,181,144,80,17,230,285,24,58,115,162,95,133,29,104,68,74,121,55,96,55,23,128,5,169,58,86,32,235,140,21,134,21,28,146,163,137,15,77,260,26,86,50,102,217,47,100,79,274,122,152,74
"COG2120",243,207,152,581,170,486,201,431,290,112,480,292,517,80,37,290,155,397,2,595,25,105,278,153,230,178,302,290,754,601,308,326,412,250,105,293,397,232,447,373,92,679,334,254,101,193,464,291,876,214,517,126,467,365,207,35,352,160,311,658
"COG2121",4,40,49,34,2,4,5,105,219,65,155,138,44,20,11,71,37,7,28,25,2,1,45,5,1,26,0,215,38,93,6,74,2,21,47,40,161,58,65,12,21,77,147,26,6,6,53,42,28,38,9,8,5,31,15,0,5,7,2,23
"COG2122",0,13,5,17,9,15,10,80,1,0,21,6,6,3,0,4,23,31,0,40,1,19,1,24,25,26,18,0,52,25,11,4,23,16,12,4,0,28,40,6,16,291,29,31,26,5,23,9,5,9,64,9,63,30,10,1,6,5,5,1
"COG2127",89,171,424,262,405,80,259,69,50,23,449,164,84,57,535,95,50,276,10,220,215,519,38,96,67,52,203,107,178,161,205,78,78,404,554,58,107,148,106,110,99,84,190,43,38,98,187,201,33,48,102,162,163,125,573,876,37,73,75,61
"COG2128",46,18,6,6,6,12,8,61,35,9,2,5,34,4,7,38,10,26,8,14,18,64,11,88,5,8,15,288,79,24,95,87,9,19,58,13,146,30,60,42,115,101,336,23,23,97,7,208,125,40,12,5,277,22,75,31,33,48,139,2
"COG2129",367,296,164,660,386,94,313,441,16,464,221,131,59,442,146,117,208,184,377,213,555,168,451,459,574,494,491,359,134,156,165,100,557,769,25,50,9,453,70,526,352,516,261,494,421,239,160,412,67,525,278,399,225,281,218,1248,461,223,430,234
"COG2130",110,5,3,0,0,20,2,1,74,7,2,2,8,4,1,43,11,15,0,8,3,54,10,53,1,0,34,142,8,43,50,41,0,1,40,19,79,12,30,40,99,27,119,2,5,46,1,16,43,7,32,1,65,14,19,1,1,10,75,2
"COG2131",1169,1756,1469,4677,1486,1216,1445,1502,834,1322,1609,1346,1273,1638,1528,1429,1365,1490,720,1317,1625,1424,1351,1592,1404,1551,1240,1391,1285,1450,1289,1033,1575,1947,1670,1024,1674,1338,1221,1258,1270,1429,1127,1781,1694,1530,1325,1212,1135,1534,1518,1391,1581,1310,1693,1737,1617,1277,1221,1362
"COG2132",381,38,63,2,2,40,23,280,131,37,392,12,138,16,10,173,71,54,166,77,24,226,75,360,9,37,14,1385,164,256,142,185,2,51,136,37,883,203,88,146,303,52,918,3,22,134,111,204,92,40,4,11,423,63,80,17,2,98,297,14
"COG2133",139,6,16,12,7,21,4,84,352,14,6,2,47,8,1,114,22,27,0,36,5,64,8,63,5,9,13,168,106,69,55,68,1,7,53,31,91,40,233,68,109,8,187,4,185,49,1,76,45,22,13,6,85,33,23,3,4,11,106,16
"COG2134",133,11,14,0,0,21,4,92,79,5,3,5,75,2,0,72,25,14,0,17,6,56,13,55,4,4,5,213,95,44,99,67,2,3,44,17,118,16,35,53,163,5,132,1,6,62,0,97,54,11,3,0,80,10,23,5,0,19,143,4
"COG2135",259,35,64,439,139,196,76,224,202,154,85,151,186,80,40,138,153,293,682,96,146,62,114,181,46,154,212,181,67,345,144,293,245,198,38,293,989,91,178,106,135,152,241,105,84,103,90,138,304,156,308,72,174,74,48,49,131,58,114,128
"COG2137",206,272,112,601,221,163,379,719,330,243,216,435,79,225,42,219,452,126,449,197,155,229,140,1066,312,369,109,778,571,347,339,238,565,715,141,107,1115,665,160,241,277,251,397,435,478,148,319,247,185,309,341,281,847,139,605,89,495,408,241,126
"COG2140",106,179,122,137,45,449,146,169,10,127,631,551,601,350,47,142,710,395,69,846,136,53,89,182,515,283,213,85,143,790,157,363,227,57,52,309,295,87,239,127,173,413,362,168,54,90,905,181,257,44,571,70,232,494,27,38,241,367,66,702
"COG2141",478,49,53,1,15,53,13,457,195,36,16,12,226,19,15,189,50,76,43,73,41,333,83,582,9,29,19,1524,326,120,214,258,22,25,170,37,613,46,121,147,327,44,1065,10,20,178,1,419,140,69,13,2,618,75,145,28,2,95,409,15
"COG2142",101,7,10,0,1,13,2,55,56,1,2,3,36,1,3,47,7,14,0,25,2,30,5,42,1,0,1,124,65,51,56,47,2,2,40,11,83,8,29,32,56,4,104,0,2,40,0,31,37,13,0,0,54,12,23,2,0,5,73,4
"COG2143",0,0,120,4,0,0,0,8,0,0,1,0,1,0,1,0,1,0,0,1,0,4,0,3,3,32,3,0,45,0,13,0,0,4,0,0,0,0,0,0,0,7,1,0,0,6,0,0,0,1,0,1,0,0,0,0,4,0,0,0
"COG2145",257,254,97,345,184,91,229,227,106,438,299,200,89,369,681,122,288,153,676,181,487,325,350,414,241,286,266,482,259,187,1148,840,778,918,1540,193,754,959,284,629,568,414,578,658,958,463,512,785,284,1374,565,983,922,735,1159,1930,443,501,1058,590
