"","DOM018","DOF009","DLM022","NLM021","NLM002","NLM004","NOM002","DLM012","NLF001","DOF003","NLF002","NLM028","DLM015","DLF005","NLM006","DOF008","NLM001","NLM029","NOM026","DLM019","DOF006","NOM009","DLM013","NLM009","NOF010","DLF004","NOF011","NOM027","DLM004","DOM022","DLF001","NOF007","DOF011","DLF007","NOF006","DLF010","DLM014","NLM008","DOM026","NOF013","NLM017","NLM022","NLF008","NLM023","NOM012","NLF007","NLM027","NOM029","DOM001","NOM022","DLM017","DLM008","DLM003","DLM027","NLM032","DOM021","DOM005","DLM020","NOM001","NLM024"
"COG2440",3,57,114,4,37,13,7,97,0,1,3,9,10,1,42,7,54,1,14,10,26,4,9,3,43,9,4,23,13,39,18,5,2,49,56,9,4,14,1,6,27,116,36,48,3,1,61,107,36,6,1,1,0,193,42,10,77,13,6,42
"COG2452",478,241,77,252,174,269,214,266,288,312,179,409,110,335,348,1630,147,199,468,100,128,845,407,1844,172,149,173,754,248,210,37,537,281,151,55,138,96,190,269,205,153,135,928,316,283,216,1176,389,79,241,59,389,82,722,609,219,40,71,456,70
"COG2453",2,5,0,1,4,0,0,11,0,0,1,6,9,0,14,1,15,0,0,2,45,0,0,0,9,0,4,0,1,0,22,4,3,19,9,8,1,15,1,5,26,118,43,52,0,0,8,134,27,4,11,0,0,9,13,8,40,28,0,43
"COG2454",0,1,0,1,0,10,1,1,0,1,1,5,2,0,0,47,2,0,172,0,0,11,13,2,6,0,2,0,5,1,14,2,9,2,1,2,0,1,0,2,6,7,1,5,0,0,0,0,5,8,0,3,0,0,0,2,1,1,0,0
"COG2461",320,249,117,124,940,459,597,859,100,208,678,439,207,284,51,1951,270,1161,289,136,258,885,116,999,271,246,172,405,47,1516,72,257,136,199,232,464,157,315,569,298,460,430,29,208,314,470,2883,342,222,158,85,165,175,2061,828,104,32,319,163,38
"COG2501",342,307,353,382,84,413,483,332,274,286,317,490,201,504,195,691,347,437,711,529,102,595,444,163,244,210,271,273,103,207,113,376,144,179,143,585,202,543,350,298,541,450,95,211,535,456,1164,311,353,223,222,555,302,432,591,179,115,143,279,85
"COG2502",1770,1428,1761,1567,1899,1913,1366,901,1254,1306,985,1599,1529,1463,1588,1952,1655,882,1624,1784,1528,1962,1005,2748,2079,2069,1635,610,1518,1177,1132,1677,2027,1011,1557,1473,1682,2327,1324,1554,1254,1677,1632,1302,1823,1865,2256,1709,1493,2094,1956,2040,1760,2270,1490,1812,1654,1608,2824,2789
"COG2503",4,0,1,2,10,63,5,29,2,1,18,12,30,4,35,16,14,1,392,0,57,22,1,20,4,55,4,9,6,88,11,4,10,12,3,100,52,1,0,3,19,5,0,108,3,4,465,23,0,7,2,3,47,13,45,4,14,7,14,65
"COG2508",2860,1853,2945,2526,612,2673,6404,3415,2332,2112,3268,3233,1788,3033,1277,6166,2117,3314,3202,3512,973,5654,2696,1305,1515,1463,2008,3105,947,1471,1058,2588,896,1416,867,3284,1512,4708,3836,2065,2190,2810,665,1382,3865,3092,5010,2081,2298,1271,1540,3852,1520,3490,4795,1185,772,921,2370,303
"COG2509",4819,3300,4200,4520,3793,3950,4301,1458,3829,3802,3829,5137,3829,4483,2855,3839,4484,5541,3125,5616,2853,4737,5227,2955,3646,3337,3913,3859,2549,3271,2027,3709,3847,1971,2887,4559,4023,3690,4209,3716,2655,4605,3368,3117,4610,4618,2047,2701,3446,3758,4209,4435,2960,3602,5167,3508,2169,3150,3566,3090
"COG2510",500,271,481,437,64,531,546,68,657,332,145,296,308,758,138,575,299,803,552,957,135,1027,929,116,209,209,360,59,57,177,105,221,96,134,133,688,250,1595,475,250,78,436,142,262,581,529,342,267,558,116,237,726,202,273,543,152,95,131,641,59
"COG2513",485,116,464,514,152,370,662,129,226,1443,510,1292,757,138,278,15,443,233,829,427,606,166,249,3741,479,479,805,99,243,505,1104,1129,112,836,1086,261,332,376,224,256,1033,1204,73,136,172,320,17,606,278,618,348,394,881,85,265,200,838,589,157,91
"COG2514",0,3,0,2,0,44,3,53,1,3,1,0,1,2,0,5,1,0,48,0,0,17,17,0,1,0,1,7,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,188,1,0,0,0,3,10,0,17,0,0,2,0,0
"COG2515",158,209,439,129,110,109,83,126,130,160,41,75,241,59,135,163,89,112,92,519,345,321,225,111,183,187,178,187,98,143,222,122,16,76,224,277,101,84,60,171,80,146,96,71,178,104,308,84,358,31,147,217,273,456,120,154,160,296,30,85
"COG2516",3,0,131,0,0,1,3,0,0,0,0,0,0,8,5,1,1,133,192,0,0,0,63,0,0,0,3,11,0,0,0,0,0,0,0,71,0,0,0,0,0,9,0,0,0,0,0,1,10,0,16,0,3,0,1,0,0,0,0,1
"COG2518",14,22,35,8,18,0,3,44,11,2,0,3,13,2,27,30,21,8,46,11,37,3,22,0,17,3,4,7,19,20,11,0,2,13,20,26,12,8,0,7,10,47,31,19,3,2,50,63,23,5,2,10,9,2,3,21,86,7,1,27
"COG2519",73,189,111,2,30,8,33,1617,2,0,0,18,7,8,12,444,0,3,1,80,20,1,25,2,18,2,24,712,25,26,5,5,1,0,5,13,23,3,4,3,7,3,13,9,1,3,51,17,13,2,2,12,9,155,14,3,12,11,19,6
"COG2602",143,188,404,231,727,416,918,539,265,286,289,252,190,487,787,936,265,595,315,205,373,715,213,227,104,80,158,658,101,207,286,662,111,136,36,170,157,3276,322,251,98,418,330,378,474,487,668,310,145,201,263,303,616,209,441,349,188,75,423,94
"COG2603",9,26,114,2,48,36,11,49,21,4,8,24,37,2,95,162,39,4,422,8,110,12,45,8,24,69,7,1,18,5,29,6,24,29,55,73,65,10,1,6,38,119,39,127,0,0,105,108,34,68,4,8,28,8,11,31,280,20,3,105
"COG2604",434,43,12,317,23,539,1903,4,307,171,262,363,92,128,15,0,366,257,233,19,0,155,53,293,16,89,188,2,49,346,3,1056,78,47,190,87,190,300,248,241,1,491,0,88,140,92,18,285,77,483,64,142,16,2,704,62,27,201,61,0
"COG2605",725,1958,1657,2614,1303,637,1691,260,1543,2469,1579,1856,1415,1507,2342,1079,1321,1157,1194,408,4301,1654,781,816,2368,2438,1593,467,5367,2336,4208,1559,1259,3057,1499,569,2415,1525,3067,2528,1213,1860,1307,1409,1280,1280,387,2197,1752,2003,927,588,1888,1529,1381,2411,2028,1970,430,1541
"COG2606",1087,1651,1560,1500,418,829,1279,1331,1220,1404,1260,1092,1142,1575,1607,1218,1130,1511,1956,1626,895,1210,1801,496,1090,908,1387,1786,1152,1130,1078,989,865,1197,1014,1700,1293,1351,1298,1031,1145,1436,1245,1360,1455,1550,1380,1481,1512,677,1213,1756,1228,1018,1317,1090,1168,942,670,620
"COG2607",1348,570,878,1145,286,1088,2012,609,1483,981,1559,1633,917,1460,1095,1375,1135,1859,1200,1185,330,1770,1269,694,755,660,909,2698,459,794,427,1255,1053,497,475,1128,624,1711,1711,1111,1230,1795,764,625,1446,1683,989,847,889,534,890,1385,423,1280,2157,601,152,484,989,262
"COG2608",897,281,867,612,257,1024,1648,585,520,659,1238,739,529,818,246,1701,437,832,805,1841,203,2655,2217,511,415,327,637,825,361,157,166,388,296,425,254,707,515,731,619,554,241,559,168,291,889,723,1413,672,464,271,571,1095,240,1496,1196,269,192,431,452,132
"COG2609",10,38,119,5,127,111,10,156,11,13,37,23,51,9,140,142,105,6,678,13,128,50,107,54,59,7,8,10,29,25,20,9,29,51,119,172,4,21,1,18,28,260,80,87,4,2,296,196,75,42,19,20,6,21,74,92,435,38,32,118
"COG2610",1210,1277,1284,1376,804,1010,2608,2866,1207,1324,2146,3364,1404,1135,1946,2185,951,908,4217,1020,2139,1642,2130,489,1248,1277,1024,4748,1616,1400,1663,1245,1694,2073,1522,1036,1139,2437,1400,1199,1862,2683,1830,1237,897,763,1456,1333,1579,1006,791,1488,1459,1638,957,1098,2155,1801,646,1212
"COG2703",173,90,76,295,33,391,763,4,496,382,747,662,326,289,87,163,377,638,669,60,11,580,110,252,165,304,210,53,44,214,4,355,132,417,153,259,197,946,259,310,376,713,8,67,327,513,17,352,163,265,127,508,102,386,387,176,65,231,280,7
"COG2704",2243,1898,1103,1504,2468,350,1255,1010,1709,1230,1720,774,2330,943,1762,339,1076,758,1303,597,1968,372,909,273,1411,932,1440,1701,2680,2126,1419,1629,1344,1396,2407,638,1502,668,1015,1030,1203,1467,2409,1868,852,814,605,1851,1357,910,1107,1198,1644,609,1115,2539,1375,2054,511,1299
"COG2706",705,1282,530,1129,501,1112,1787,691,1277,1419,1752,1495,1325,1052,1411,1301,1528,916,1660,831,2029,1225,906,328,1441,852,984,1350,2106,1280,2205,1561,2242,2167,1082,788,1180,1056,1536,1408,2781,1588,1086,1009,945,1064,1373,1642,1133,1661,880,1219,917,1318,1298,1329,1678,1245,354,796
"COG2707",5,19,47,1,30,16,88,145,113,1,131,7,25,39,96,189,46,1,254,6,22,3,147,15,15,1,3,385,10,76,57,1,227,18,30,55,0,9,0,1,14,72,107,22,0,1,204,60,27,7,29,5,19,187,18,53,60,10,27,54
"COG2710",1166,598,499,495,268,395,1201,234,269,442,254,423,500,654,211,1438,436,764,328,516,342,1434,867,132,393,354,535,235,120,597,210,103,38,130,126,167,83,90,204,166,126,95,72,112,393,125,256,148,356,186,55,100,132,656,222,120,81,189,153,56
"COG2715",1754,1412,1462,1533,2256,2299,1274,377,1176,1573,1731,1396,1957,1645,1661,783,2145,1200,1216,1374,1874,1268,1200,3247,1893,2441,1316,456,1656,1966,1562,1770,2292,1455,1689,1645,1882,1392,1620,1607,1813,1328,1658,1672,1735,1754,590,1890,1382,2789,2218,1481,1701,1220,1216,2117,1551,1581,2588,3202
"COG2716",8,18,52,3,42,1,6,62,0,5,1,6,15,0,47,34,31,2,157,6,19,2,50,6,12,2,1,3,8,4,2,4,1,19,42,73,1,13,1,0,17,78,35,28,0,0,58,72,19,8,2,5,2,5,4,27,98,15,4,28
"COG2717",119,48,83,486,48,76,395,72,59,71,210,248,76,79,63,228,91,95,335,87,32,103,58,19,64,93,257,3,20,367,22,17,28,1313,40,104,81,262,78,76,23,437,34,56,80,89,115,120,88,29,30,15,2,5,120,45,120,75,77,102
"COG2718",12,32,140,4,45,10,27,100,3,10,8,16,22,11,85,77,85,12,275,6,35,3,49,4,27,1,8,3,29,3,25,4,13,39,105,95,3,23,2,7,14,123,37,47,0,0,61,139,57,17,3,3,6,8,10,39,151,37,5,49
"COG2719",19,35,71,6,49,4,39,127,1,11,1,16,22,8,87,108,69,17,463,6,32,7,110,4,19,7,3,2,29,6,14,2,16,45,62,177,1,12,1,4,14,121,50,31,0,1,89,115,40,30,3,9,6,11,5,38,179,25,5,35
"COG2720",624,596,2985,1128,184,878,1476,173,593,899,829,710,672,2241,253,1231,1173,1362,1226,2723,440,806,659,502,553,559,818,616,262,675,271,991,227,333,305,1843,411,1055,929,821,1068,896,151,555,1004,1207,613,487,721,519,675,1170,397,701,2079,396,176,275,735,127
"COG2721",2734,1884,1612,1982,3199,2485,2039,1039,1943,2190,2248,2399,2759,1594,2435,1892,1418,1679,2407,1369,2691,2936,3403,2122,2567,2742,2167,3235,1982,2238,1212,2084,1648,1785,2241,2343,2257,1604,1634,2050,2366,2606,2603,1797,2630,2194,1736,2177,2056,2821,2430,2142,1482,2428,1934,1714,1976,2250,2747,3357
"COG2723",2766,1925,2142,2034,1073,4910,4652,5139,3167,1642,1220,3676,1224,3579,2040,7839,2444,3688,5660,2398,1332,6087,4012,1404,1764,938,2368,3611,519,1380,1224,2108,1883,1233,1056,3476,1212,2290,3502,1933,2720,2931,896,3019,2605,3574,6726,2469,2000,1711,2572,2862,2948,4711,6960,904,1401,1424,2313,723
"COG2730",1477,2086,1428,4359,683,5051,1690,4340,2493,2781,1553,729,1798,5300,2061,1901,2764,6480,1044,5319,2520,3459,2350,9383,5348,5615,2692,2730,1742,1885,1485,2281,2613,2308,2178,2853,2081,2565,2140,3525,3323,2825,1292,2377,4215,4470,1281,3070,3938,1026,4553,3142,1563,4018,2202,1356,1805,1377,9109,5875
"COG2731",897,1631,676,997,2243,1302,904,667,1237,1147,1421,1217,1141,1258,1926,651,957,958,1755,632,1113,962,896,749,1006,1154,1568,2086,1362,1283,1591,1047,1380,1239,1528,785,1432,1170,827,1255,1194,1341,1307,1544,1009,868,989,1435,1206,1444,1083,1736,1922,854,964,1839,1261,1180,937,1104
"COG2732",8,12,70,7,25,0,2,56,0,1,2,2,3,1,49,29,35,3,97,43,14,1,21,0,5,9,6,1,9,4,11,1,2,17,28,98,1,15,0,1,15,51,19,18,1,11,42,69,20,6,8,78,1,7,4,14,48,14,2,32
"COG2733",81,241,146,98,73,85,420,228,459,10,501,5,88,279,908,95,84,11,369,294,59,60,247,100,87,22,16,2698,39,470,148,11,888,105,105,202,3,70,2,9,36,184,617,118,3,11,475,180,157,144,119,30,89,1099,309,220,185,22,309,217
"COG2738",1375,1254,1116,1359,298,584,1265,481,1112,1080,1242,1367,1216,1090,1100,946,830,835,1207,1856,1163,1217,1364,477,1009,953,1083,357,1571,884,1000,1404,622,1865,1150,1013,1303,1453,1593,1161,1310,1377,1077,1115,1114,1243,698,1413,1021,915,931,1660,1171,507,1221,1603,894,1141,461,617
"COG2739",553,375,783,527,93,545,790,296,449,408,509,707,362,946,259,826,520,862,746,945,119,759,374,368,298,358,461,387,145,266,148,474,173,242,164,877,299,842,692,403,341,712,124,315,680,807,849,331,541,269,439,709,255,776,997,249,147,226,442,103
"COG2740",405,240,755,415,59,435,562,250,391,350,480,563,292,617,226,675,356,622,621,753,105,575,572,196,221,249,334,598,100,231,98,327,230,152,113,892,228,480,515,276,362,494,182,282,462,506,886,301,335,203,325,575,257,583,804,160,189,82,287,101
"COG2746",193,119,52,133,30,190,272,295,51,133,557,464,161,138,38,174,148,222,363,104,1,244,100,37,299,155,63,7,102,33,64,167,73,244,8,64,199,112,120,111,587,475,347,207,116,148,34,89,158,102,131,146,69,498,150,29,64,150,59,4
"COG2747",0,1,1,0,1,0,0,4,0,0,0,0,2,0,12,19,2,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,2,0,3,0,1,0,0,3,6,0,3,0,0,21,4,0,0,0,0,0,0,0,4,67,1,0,2
"COG2755",8447,7113,3633,7192,4630,11644,7242,1920,8066,7726,8390,9682,9612,7330,8261,3476,7111,5750,5278,5224,8477,5472,5932,6833,7794,10118,8018,5154,9209,6588,8030,8863,9439,7973,9684,5130,7678,5821,7173,8326,6352,7335,8424,7176,6761,6775,4154,8215,6484,10798,7491,7420,6506,5716,5174,8009,6784,9553,7153,8600
"COG2759",3621,3392,3460,3339,3832,3147,3562,4146,2814,3048,3225,3769,2932,3336,2563,4056,3533,3262,2334,4278,2460,3784,3852,3695,3045,3223,3141,4419,2397,3509,2604,2406,3542,2576,2422,4085,2970,2772,3222,2751,2212,3207,3370,2473,3471,3211,3957,2890,2972,2885,3427,3475,2878,4213,3536,2765,2426,2941,3877,3808
"COG2761",29,7,17,14,25,51,11,55,1,4,0,0,0,48,6,353,12,6,4,14,1,6,98,9,1,1,41,1,0,14,0,1,0,6,6,28,12,3,0,0,26,37,12,25,1,22,270,2,34,12,8,11,4,163,11,21,133,2,0,19
"COG2764",1,15,63,2,45,0,3,74,12,80,0,4,15,0,56,28,78,4,124,10,33,46,32,3,39,6,3,2,13,24,14,3,0,15,98,47,34,7,0,55,48,79,35,52,2,14,49,81,37,12,4,12,29,107,17,20,109,18,2,24
"COG2766",14,35,140,11,75,5,41,138,7,8,0,23,30,7,135,187,119,17,506,14,56,8,116,3,39,7,6,7,24,8,29,3,16,48,106,175,0,33,0,5,27,174,45,79,0,0,124,173,57,34,9,12,3,8,15,50,204,40,12,68
"COG2768",683,430,532,435,91,213,558,375,516,446,414,468,523,276,351,510,233,327,275,432,172,507,765,141,368,276,373,1046,288,563,508,1587,1190,540,1227,1192,1392,599,505,935,492,719,1968,1360,1396,1546,976,646,1455,512,1162,1396,1285,1157,1357,1419,542,1467,573,470
"COG2770",7,13,0,2,20,7,13,9,7,11,32,0,0,3,45,82,20,1,188,8,0,51,91,1,1,5,0,0,0,2,0,0,0,39,0,82,1,0,0,1,0,69,3,13,4,1,394,8,9,6,3,7,0,0,3,33,128,8,22,2
"COG2771",79,230,644,71,411,40,100,906,71,68,50,89,141,70,645,205,330,86,1425,237,275,135,422,102,219,51,46,226,205,146,225,189,16,307,686,672,21,169,25,48,161,767,294,367,52,66,343,825,331,298,46,141,69,38,116,187,450,217,37,257
"COG2801",7644,9308,14585,4908,2686,9757,7621,13737,7987,6546,7673,4985,5526,12369,12857,10597,20656,9193,18160,12674,3670,6860,10899,11655,6765,16489,7414,11436,4395,10294,8995,6842,10782,6475,4979,7680,4125,11968,4374,7731,4844,8728,7189,7600,7254,7742,9119,7001,7195,6337,5423,9924,7695,12580,7831,12087,3164,5463,15988,17674
"COG2804",311,295,724,346,130,407,398,284,294,357,252,377,250,639,354,467,435,766,723,440,181,315,223,62,225,337,242,682,76,246,333,307,626,596,385,2046,803,1233,644,600,1010,1702,553,828,1291,1616,2266,926,827,365,1280,1007,1083,1181,1386,731,785,385,767,510
"COG2805",906,754,1308,925,220,926,1264,411,1117,929,1102,1286,758,1645,770,1321,955,1560,1167,1672,488,1334,454,237,548,793,618,1903,243,668,337,465,687,631,278,979,603,1991,683,569,1002,1447,334,564,1076,1516,955,561,697,278,1021,1066,444,963,1406,459,358,607,866,289
"COG2807",60,214,130,19,177,65,47,198,7,13,26,33,43,15,123,73,102,6,417,56,110,37,119,9,86,76,70,18,40,260,88,64,14,69,113,194,56,20,4,13,61,243,113,87,2,16,1547,252,336,33,147,38,117,90,72,52,107,124,21,211
"COG2812",4924,4742,5176,5703,6361,5664,5882,5026,5644,5148,5807,5451,5408,5854,5826,5839,5426,5802,5318,5211,5717,6195,4339,5686,5424,4952,4888,7311,5455,5536,4186,5527,5502,4554,4841,5359,5527,4859,5720,4638,4926,5463,5431,4587,4987,4915,4918,4752,5022,5492,6323,4953,4219,5362,5620,5329,3594,4603,5532,6066
"COG2813",50,208,314,26,164,204,29,1087,10,39,23,47,37,163,184,560,178,106,600,102,118,157,158,28,80,38,91,186,55,50,39,13,19,74,149,291,20,43,33,24,38,289,129,107,38,75,945,283,118,32,37,118,77,342,147,72,253,58,57,133
"COG2814",1211,1603,1057,841,1420,1402,770,3068,1403,1647,1342,407,1312,1088,2390,1165,790,1356,1880,650,1419,509,1804,1925,1581,1413,1628,4663,1723,1946,1826,1144,2977,984,1620,1340,1188,640,1032,1210,809,1339,2379,1368,1162,904,1510,1461,1762,1564,1469,1065,1546,1380,521,1611,1379,1550,1736,2314
"COG2815",1011,710,1783,898,312,1042,1334,4074,645,784,912,1508,640,1308,259,2735,862,1506,1301,1156,474,1551,1145,178,595,476,808,1495,235,456,92,210,65,183,108,607,145,198,301,315,419,344,60,246,334,393,892,169,170,115,186,372,144,613,428,94,109,94,175,61
"COG2816",1341,1275,735,1139,1625,1412,1491,2537,1076,1186,1377,1556,1113,1313,1151,1603,1222,1123,1517,744,1158,1665,889,1730,1377,1329,1173,1234,1054,1105,1104,1190,1264,1273,1200,1384,1239,1551,1161,1335,1195,1758,923,892,1204,1257,800,1571,1119,1496,1134,1290,864,1582,1154,1063,1211,1311,1616,1386
"COG2818",727,671,899,779,195,343,407,452,1017,1165,710,545,1057,700,546,572,526,696,797,337,1125,421,594,115,807,560,876,134,1251,630,918,1114,411,892,1079,703,840,350,829,688,667,479,661,1034,528,473,1124,801,970,487,858,781,900,832,866,1299,1042,846,146,399
"COG2819",877,556,513,868,315,816,673,220,960,858,1043,1557,526,1413,749,1064,485,913,1511,853,567,1248,542,543,667,419,726,1575,554,651,421,915,869,463,597,678,739,643,964,1080,702,1018,680,621,1195,1397,1487,470,902,416,719,752,490,918,1381,432,444,370,631,456
"COG2820",1489,1544,1429,1571,2186,1334,1178,668,1276,1618,1016,1309,1472,1299,1259,661,1370,1091,1315,1102,1556,1392,1155,1413,1548,1293,1467,720,1430,1580,1579,1570,1334,1398,1453,1205,1698,1645,1277,1225,1261,1119,1384,1464,1238,1419,1206,1488,1643,1613,1285,1663,1719,943,1267,1845,1444,1566,1346,1285
"COG2821",140,138,132,91,113,37,15,136,78,177,61,22,70,26,143,83,132,25,509,68,136,39,74,54,104,37,39,24,141,186,38,99,13,86,96,102,79,31,0,17,33,198,177,160,104,41,120,220,135,41,17,39,36,75,42,50,123,35,10,152
"COG2822",12,31,94,1,56,42,16,91,4,8,1,15,20,3,81,74,47,0,207,12,33,19,82,3,26,3,4,14,15,33,22,3,0,31,65,99,1,8,4,7,8,125,46,28,0,2,615,115,35,15,7,10,42,8,34,26,102,34,12,60
"COG2823",65,80,154,71,133,32,14,157,43,63,58,18,49,22,160,96,129,17,580,23,103,43,130,27,94,18,18,10,100,124,30,70,7,108,104,174,25,38,0,5,32,275,145,191,49,1,163,218,103,31,24,17,16,52,32,72,260,43,20,158
"COG2824",8,39,102,2,61,59,20,125,7,9,18,17,28,10,108,159,72,4,440,4,40,23,25,19,21,34,7,8,28,69,35,5,25,42,92,52,25,27,0,8,35,115,41,112,2,3,307,163,53,16,10,10,21,13,80,25,71,28,10,70
"COG2825",59,173,156,123,60,41,42,94,101,131,122,46,105,41,341,74,67,36,412,45,250,31,89,30,90,116,166,8,307,164,372,107,17,315,226,95,100,80,210,152,330,131,181,201,59,25,112,188,116,44,31,46,81,23,45,97,307,353,20,91
"COG2826",4578,2219,1863,1715,1413,8395,6533,5263,5268,2884,3673,2378,2784,2611,35808,9570,2929,3112,3511,9050,2765,4382,1937,32833,2207,2174,1578,2260,358,2107,1218,2249,4655,14646,1693,2904,5577,17290,2791,1443,10799,4038,2754,3330,3989,3337,7236,1805,4112,2462,3104,3449,1709,6166,4429,1325,1254,2257,4086,581
"COG2827",212,147,255,190,82,240,239,321,256,190,155,225,106,290,231,765,123,184,535,260,124,539,207,80,140,131,252,471,57,173,106,128,172,168,78,520,117,572,206,118,71,260,157,173,360,142,913,146,203,84,146,299,199,637,369,137,230,94,239,96
"COG2828",52,52,174,128,177,45,264,137,68,90,35,501,66,18,145,304,128,217,276,44,46,102,371,31,59,111,31,415,239,50,51,41,13,38,93,107,135,106,29,72,84,165,67,167,157,43,112,157,109,61,6,134,39,293,63,122,29,16,41,108
"COG2829",34,91,261,35,58,7,32,72,25,93,29,17,38,33,303,93,59,10,264,21,71,6,95,81,89,42,56,1,105,33,95,103,9,100,138,274,213,48,20,34,59,99,394,180,97,480,85,98,275,67,61,34,478,72,19,108,242,155,10,81
"COG2830",648,729,294,643,208,34,250,100,639,761,610,520,1046,418,794,64,252,200,418,209,1396,108,434,58,552,491,785,26,1221,612,1149,695,344,840,998,194,1104,365,700,596,691,548,764,910,294,816,25,872,485,533,532,807,782,145,239,1038,1262,1061,61,492
"COG2831",25,23,325,89,188,135,56,12,87,284,38,21,273,28,291,55,527,756,575,12,189,59,236,17,55,235,110,40,77,138,104,68,45,71,212,157,215,30,3,71,266,50,49,372,122,43,607,63,366,123,46,8,294,19,210,244,71,354,76,95
"COG2832",66,135,146,127,79,290,473,300,177,102,527,246,129,268,264,325,179,163,910,29,98,336,94,131,89,102,113,626,42,147,139,87,241,107,104,217,63,97,369,105,86,263,102,244,187,119,1005,226,180,86,82,215,303,222,168,121,201,36,96,98
"COG2834",74,81,245,60,54,66,35,83,48,128,32,38,31,188,73,78,76,175,390,79,69,48,56,31,76,61,122,10,90,123,25,66,33,56,61,278,62,32,47,21,33,110,87,121,112,66,90,128,88,25,22,53,47,42,165,40,115,37,19,80
"COG2835",12,19,18,0,23,18,2,20,0,10,3,7,9,1,21,13,19,2,94,4,9,6,12,8,5,0,5,1,31,34,6,0,5,10,17,24,0,8,0,1,11,23,8,10,8,0,28,21,8,6,1,1,5,11,6,15,23,3,3,21
"COG2836",16,18,57,87,40,58,28,1,85,82,60,44,21,35,45,88,34,33,155,69,25,214,9,20,43,42,13,197,123,0,6,43,24,20,3,18,15,19,6,2,0,64,1,18,63,77,179,4,14,35,18,47,3,11,72,26,0,12,31,11
"COG2837",34,204,182,65,86,75,74,176,179,500,296,236,346,22,228,129,180,96,357,53,665,37,296,13,201,151,406,28,435,354,1018,119,11,925,607,217,182,54,309,328,555,258,330,562,57,72,1565,756,232,66,27,73,243,311,133,232,1201,723,29,147
"COG2839",304,174,52,155,39,19,33,12,114,130,106,52,265,50,114,19,55,74,71,79,159,18,115,19,139,177,375,5,311,243,227,265,54,284,393,47,208,52,99,176,217,69,257,255,67,69,2,61,101,143,95,319,212,68,65,289,527,312,13,62
"COG2840",59,66,118,66,115,35,11,135,36,34,25,14,51,13,128,58,73,11,332,35,72,32,87,14,62,15,15,7,87,126,40,50,17,53,91,113,23,26,1,8,38,151,96,109,34,29,89,164,76,31,18,15,19,40,29,45,156,30,11,111
"COG2841",1,4,28,0,7,10,0,29,0,1,0,5,8,2,24,1,15,0,51,0,12,4,0,5,6,1,2,2,8,1,11,4,2,12,33,5,1,2,0,0,5,31,16,12,0,1,18,36,7,3,2,1,0,2,5,3,9,5,2,10
"COG2842",35,162,368,335,1916,70,7,40,7,182,103,213,41,286,34,5,65,277,32,147,6,87,55,81,173,188,43,89,155,93,31,134,0,31,132,266,56,15,253,75,509,242,421,92,80,269,48,266,188,160,1058,215,143,1,217,29,2,158,56,48
"COG2843",2629,2085,2249,2414,296,1546,2616,3195,2169,2687,2512,2889,2129,2758,1355,2665,1809,2553,2033,3335,2798,2430,2222,801,1810,1660,2734,1802,2938,1687,2094,2413,1475,2459,2732,2418,2760,2666,2559,2790,2877,2192,2009,2264,2421,3630,2638,1599,2048,1483,1749,2960,1888,1333,3251,2138,1649,2641,935,625
"COG2844",288,451,208,163,251,109,73,3336,99,101,109,60,96,58,224,1000,179,29,750,152,95,88,157,100,141,41,39,1722,204,244,33,157,30,161,120,174,54,37,8,14,36,392,234,229,91,10,399,259,159,33,39,7,28,377,106,71,288,99,80,263
"COG2845",21,17,6,15,0,1,1,0,5,0,0,2,11,0,7,0,0,4,0,8,58,1,3,0,19,4,3,1,8,7,5,1,1,0,7,5,13,3,0,3,10,0,21,8,7,3,0,16,12,0,3,6,8,0,0,3,11,0,2,6
"COG2846",86,220,41,65,70,59,69,49,222,145,164,81,206,169,189,38,326,143,149,35,198,31,76,11,125,36,131,10,200,73,462,573,1819,460,589,323,279,222,496,194,534,356,373,604,461,166,174,775,380,225,536,305,168,333,344,403,112,246,53,304
"COG2848",1697,1445,1187,1541,2587,2246,2220,2257,1293,1044,1217,1734,904,2048,1483,1987,2231,1818,1671,2069,443,2544,2169,1813,1784,1663,1006,2807,408,1063,354,968,2212,534,432,1915,1040,1841,1454,957,827,2158,773,832,2049,1946,3317,1803,1160,1638,1707,1700,1015,2553,2312,619,406,560,2551,1951
"COG2849",2338,1105,164,451,328,507,112,12,144,1050,65,151,1212,414,1223,11,399,165,1001,42,1023,160,515,25,510,619,371,31,609,447,552,1252,181,468,1066,300,690,95,724,857,868,493,318,754,478,266,106,52,387,601,280,277,1319,50,307,2136,2052,1053,38,678
"COG2850",14,22,71,2,55,47,15,108,5,15,24,7,27,3,112,111,61,4,652,8,52,21,110,25,27,5,27,2,26,13,18,3,10,41,162,184,2,15,1,13,25,131,68,37,1,0,179,131,54,18,3,6,7,15,25,51,178,25,17,59
"COG2851",206,118,49,189,151,133,323,9,164,227,219,1804,184,136,104,738,135,165,194,54,252,260,543,81,242,195,182,632,263,189,65,162,76,54,54,106,133,149,163,371,215,308,188,298,255,298,22,146,180,271,76,211,121,586,219,228,45,44,160,89
