"","DOF007","NLM001","DOF006","DLM002","NOM022","NOF006","NOF009","NOF013","NLM010","NLM004","NOM007","NLM006","DOF009","NOM002","DLF005","NOF002","DLM010","DLM006","DLM023","DLM016","NOF005","DOM022","DOM001","NOF010","NLF012","DOM018","NLM026","NLM017","NLM028","DLM027","DLM009","NLM031","NLM002","DOM008","DLM018","NOM013","DLF004","NLF005","NLF007","NOM016","DLM005","NOM015","DLM021","NOM014","NOM027","DLM012","NOM017","DOM019","DLM020","NOM028","DOM026","NLM007","DLM014","NOM009","NLF015","DLF009","NLM022","NLM008","DOM021","DLM013"
"COG2350",46,23,10,7,21,31,34,22,75,17,8,46,16,3,5,164,236,6,15,13,5,28,23,29,7,3,8,35,71,3,24,6,18,128,1,5,2,6,63,26,23,3,23,5,3,39,1,6,53,85,4,22,79,11,6,175,34,18,20,54
"COG2351",81,106,101,11,56,54,63,48,2,4,203,367,495,7,263,37,476,0,5,51,17,46,36,16,3,7,54,8,2,4,16,42,121,41,319,29,0,214,33,161,91,18,4,4,3,77,9,68,12,50,0,8,44,32,6,324,170,33,56,88
"COG2352",83,89,98,13,55,101,39,23,40,229,65,224,549,128,37,121,867,44,31,102,71,125,91,66,23,186,41,48,70,1283,73,12,271,122,646,39,13,53,11,12,347,58,65,70,2546,5707,87,9,88,431,50,111,13,143,38,1755,248,28,98,908
"COG2353",30,31,53,1,8,56,18,3,1,2,7,51,13,9,2,29,290,0,5,9,63,76,112,16,111,4,2,9,10,7,20,5,37,44,5,221,21,7,0,2,77,82,6,475,3,62,0,0,45,66,1,49,81,4,11,478,77,14,18,53
"COG2354",27,28,14,1,5,57,17,4,9,25,11,51,15,7,1,28,250,4,8,9,7,7,23,15,3,7,2,11,8,5,18,5,34,28,0,0,3,15,0,3,43,8,3,8,2,65,4,0,11,53,1,25,1,6,10,266,73,13,28,48
"COG2355",1737,2646,1390,1517,3057,1533,2347,1837,1645,3363,2382,1738,2054,1246,1993,796,2104,2660,1921,2183,1963,2499,1996,2592,1549,1463,1734,1274,1534,2202,767,1573,5522,2222,2427,1689,2643,1918,1635,1692,1645,2280,1377,2026,517,1073,3878,1801,1776,2484,1641,2214,1833,1972,2367,631,1890,1482,1787,1663
"COG2356",60,307,60,319,401,46,55,191,168,46,1235,658,78,14,330,98,251,905,37,52,24,1659,107,259,64,92,323,22,11,39,355,87,3047,82,788,312,63,669,1610,5,1240,49,71,49,15,92,17,2439,40,72,0,53,1002,29,26,317,107,110,33,72
"COG2357",611,1249,624,2224,1130,489,515,1457,1329,1802,1655,929,1249,4432,2011,1453,762,1292,1554,982,1836,1002,1291,909,1299,1522,1691,1420,2225,2176,2975,1613,387,729,1313,1963,926,1837,1938,1309,1617,1020,759,1281,2824,3192,1095,1104,532,2246,1768,1572,771,3354,594,876,2089,2503,746,1100
"COG2358",193,705,468,963,321,222,573,1039,1041,710,542,389,474,1160,860,1115,417,1044,725,809,861,443,871,666,694,968,1026,394,1643,494,859,849,167,324,584,855,603,886,986,690,392,870,653,370,529,138,796,639,403,630,1030,1475,498,844,526,158,1434,857,371,780
"COG2359",3,13,0,44,1,0,0,4,25,11,50,22,10,26,105,5,5,34,2,2,3,13,8,3,31,9,47,1,2,0,4,28,3,26,78,748,37,96,55,114,45,5,7,13,265,4,51,199,1,26,9,1,6,28,10,111,27,30,20,152
"COG2360",53,535,231,369,697,535,256,429,301,1052,448,358,183,70,168,129,526,855,101,472,195,542,470,676,190,301,125,303,114,551,55,292,1911,464,200,292,717,379,69,296,310,275,422,316,32,77,1330,479,384,438,154,84,178,363,911,424,118,195,184,236
"COG2361",850,826,371,491,899,406,236,432,340,615,862,678,569,158,377,250,380,1013,178,289,257,171,401,242,191,149,319,505,81,229,30,146,511,555,262,384,1198,628,503,371,312,209,141,201,54,91,255,326,271,485,258,338,578,193,413,171,306,423,596,200
"COG2362",53,58,100,68,19,25,80,24,34,111,26,31,222,43,51,172,31,39,103,112,91,168,92,98,23,52,167,41,49,39,129,116,5,122,111,117,19,20,58,29,78,74,85,73,20,11,33,60,33,141,53,44,38,250,55,152,11,41,24,123
"COG2363",23,49,34,1,12,39,38,2,2,9,13,80,21,6,2,27,180,8,21,7,11,10,26,18,1,29,2,8,7,8,40,4,28,64,0,15,6,16,0,2,45,5,3,8,4,55,2,1,20,43,0,39,1,11,9,342,96,12,25,19
"COG2364",1176,848,541,1281,612,794,621,1237,944,1200,1513,1503,1444,2256,2243,1513,1503,1011,1034,844,863,1145,975,1055,994,1244,1502,712,861,764,2036,893,649,551,1312,1559,719,1058,1293,1255,1190,553,598,1189,1528,233,686,1240,711,1531,1235,1058,849,2014,672,795,1039,1791,722,1659
"COG2365",1844,446,1324,692,538,1861,1402,1483,1096,362,711,784,831,525,432,2356,893,585,2308,1211,1133,842,791,989,1210,1486,807,2110,1332,1760,1363,1360,130,1514,496,372,794,577,764,1400,717,1381,2073,1225,417,1033,320,1319,1947,1314,1042,1491,868,903,1437,669,602,431,1288,1007
"COG2366",0,21,0,0,0,11,2,0,1,0,1,0,23,1,51,12,0,0,0,0,0,1,0,23,0,0,1,2,5,61,0,0,0,0,9,0,0,0,0,0,101,0,12,61,0,0,0,0,0,47,0,57,16,2,0,0,38,7,18,24
"COG2367",1099,1812,1516,1267,4761,6124,1829,1776,1233,687,982,2480,1390,1017,1348,1419,1319,1810,1589,1453,1168,1519,1496,1712,1802,1317,1005,1047,1254,1134,929,1464,477,1475,1230,1812,1830,1140,1233,1584,1628,1293,1757,2899,1310,797,2686,1296,2127,1635,1371,1695,1396,2385,1449,722,941,1511,1572,1594
"COG2368",36,132,275,94,59,197,367,81,123,53,71,108,547,85,53,275,426,95,155,296,252,140,340,249,100,99,56,123,77,482,24,91,22,416,193,352,84,66,136,61,771,215,122,143,78,174,48,120,101,303,78,201,113,56,121,162,249,77,179,839
"COG2369",96,10,132,245,96,1468,239,9,430,46,69,175,116,25,85,29,81,525,6,37,73,542,342,184,22,44,61,11,184,279,3,232,75,0,18,121,371,63,402,93,335,131,8,1684,24,44,29,129,694,4,1,102,93,18,82,1480,178,7,366,16
"COG2371",20,47,30,37,52,17,57,24,137,64,44,36,58,104,104,61,199,30,67,57,21,19,67,58,81,97,89,30,29,35,536,41,42,14,50,67,16,93,274,71,38,53,22,52,22,58,27,44,10,177,61,43,82,180,25,16,35,57,92,69
"COG2372",29,30,20,1,14,36,13,0,5,1,3,39,25,8,0,36,144,0,6,8,3,5,30,12,5,3,1,8,8,2,17,3,27,29,0,0,2,4,0,1,51,10,2,4,3,52,2,1,5,32,0,4,0,3,4,269,57,12,21,58
"COG2373",6564,6482,7635,4447,8267,8079,7534,8011,5863,4271,5271,6969,6008,1253,3255,5968,5726,6061,3437,5272,3917,8176,6133,7380,4470,4498,2901,5882,3682,3683,586,4215,13031,8011,4735,2643,6188,4610,4493,6374,4059,5588,7050,4606,246,969,5655,5622,9819,4907,3218,4882,7767,1613,7696,5880,3769,2670,5206,3930
"COG2374",272,13,277,9,183,10,0,8,159,3,16,36,5,0,25,7,1,29,67,26,1,62,15,158,82,29,25,13,0,9,1,298,68,3,22,291,87,155,247,175,143,5,47,757,3,101,22,1012,1,223,371,776,427,84,62,10,215,176,771,106
"COG2375",38,43,31,1,8,54,21,7,12,0,3,140,16,6,0,53,173,0,18,13,12,6,38,19,2,5,0,32,5,10,24,3,44,81,0,0,2,3,2,0,57,24,6,9,3,70,0,0,15,77,0,10,2,1,20,386,78,10,32,35
"COG2376",900,353,666,1036,368,548,995,704,595,348,227,1453,364,1293,733,459,932,377,649,689,428,1236,1021,484,484,233,359,539,415,1539,1968,298,495,1013,424,1052,510,208,392,283,1058,430,381,593,6110,869,924,380,569,1309,233,593,785,501,322,1393,405,227,750,1011
"COG2377",21,97,61,23,12,75,72,26,55,21,48,38,70,18,16,103,125,16,49,218,74,79,89,76,68,70,90,87,14,23,384,394,111,257,60,78,58,167,159,251,195,402,240,314,15,125,41,455,110,186,169,145,207,38,495,444,308,40,193,251
"COG2378",1755,551,567,751,947,628,1283,925,777,424,1018,1030,1015,381,577,353,786,1005,487,794,505,608,870,1181,823,1007,1150,759,897,471,1353,786,788,248,1053,1048,492,787,895,411,1123,422,1478,1266,254,582,207,1567,905,1434,680,613,736,499,203,857,810,1050,1364,1567
"COG2379",49,227,51,383,32,71,209,725,527,438,285,175,419,84,292,280,490,359,1192,346,429,266,466,150,476,548,626,94,1044,491,547,335,20,182,422,182,210,285,441,316,173,713,401,65,497,2,296,371,131,68,308,665,352,293,371,172,836,93,153,448
"COG2382",1316,4440,2062,1427,3489,1766,2468,1763,1876,3261,1709,2186,1607,1539,1444,1626,2763,1914,1213,2276,2155,1808,2949,3064,1551,2359,1547,2701,1112,2240,874,2699,1456,2343,1751,975,1641,2291,1625,2085,1252,3013,2327,3977,117,351,3884,2141,1645,1587,1872,2061,1840,1715,3020,1325,2000,2104,2444,1604
"COG2384",213,631,173,802,276,235,171,415,555,671,625,426,356,1225,783,606,218,507,490,430,646,487,376,346,491,501,993,421,757,972,1376,717,152,314,546,977,412,779,782,564,605,363,259,425,1495,542,484,470,237,681,887,401,335,1025,226,231,857,912,361,948
"COG2385",2153,2174,2703,2871,1561,1796,2091,2694,2547,1866,2147,2067,2039,4287,3337,2586,2073,1855,3104,2326,3051,2075,2328,1914,3124,2359,3144,2160,4070,1964,807,988,221,546,946,908,573,967,977,987,638,1080,700,910,850,295,519,997,564,698,939,1138,881,1028,711,239,1191,789,721,859
"COG2386",42,43,20,6,3,29,57,5,44,38,24,46,42,4,12,25,175,9,27,29,12,109,37,30,2,71,1,9,10,20,189,3,42,31,12,12,12,18,2,4,39,28,31,15,2,35,4,12,17,30,2,65,10,22,19,189,61,11,22,212
"COG2388",903,201,614,339,273,554,639,473,408,31,155,317,538,122,171,385,492,256,189,383,455,249,569,257,304,176,108,354,333,309,371,137,156,697,213,480,221,217,212,220,542,379,275,461,26,132,42,422,509,397,359,381,451,75,357,606,194,242,468,184
"COG2390",542,341,336,565,210,288,347,226,153,270,209,960,535,832,405,233,1945,185,475,352,244,493,485,108,214,153,378,193,341,1430,1043,200,378,425,481,890,147,116,192,181,917,148,255,333,3718,764,423,176,451,466,123,270,143,292,301,1327,314,135,342,797
"COG2391",131,100,58,57,25,139,64,13,13,183,49,73,79,15,5,115,215,14,47,15,10,59,95,74,14,14,10,36,23,30,85,6,102,69,5,44,12,36,7,8,160,24,23,20,13,207,14,2,123,214,1,137,5,60,34,1056,259,78,42,37
"COG2404",4,4,1,3,118,1,0,0,8,31,28,0,1,0,6,0,1,87,17,94,3,14,6,24,14,6,2,0,4,273,796,22,3,4,1,124,9,90,44,12,0,6,31,14,0,10,20,16,4,3,101,0,28,0,0,1,1,29,7,56
"COG2405",14,18,0,43,7,2,31,0,94,29,9,31,16,2,67,17,13,37,48,9,122,4,8,7,38,0,5,7,35,20,0,0,0,8,23,1,7,25,28,4,8,33,9,98,1,0,19,9,2,6,67,25,6,88,1,7,136,479,24,16
"COG2406",521,28,430,97,62,302,241,234,185,11,25,231,192,44,55,439,121,105,90,171,177,119,168,144,49,41,41,462,187,50,18,55,9,324,30,64,126,49,73,187,135,147,199,88,9,37,15,73,501,184,207,72,125,6,295,98,34,85,136,49
"COG2407",4161,5042,6016,3594,3933,4977,4628,4465,4139,3268,3822,3977,3648,4694,3914,4824,4534,4255,2990,5384,4797,4512,3674,4927,5115,3924,4469,6816,4128,2746,2530,4772,4630,3783,3842,3286,4081,4503,3549,5171,3019,5115,4074,5382,5617,1729,4692,5161,4261,5802,4754,3689,4477,4629,6602,2633,3888,5826,5038,4346
"COG2409",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,54,0,0,0,0,7,0,0,0,0,0,0,0,1626,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,850,2,1,0,1,0,0,0,0,2,0,0,10,0,0
"COG2414",185,330,139,317,123,158,312,592,324,200,151,216,382,72,186,186,260,345,1253,254,453,243,466,414,792,466,186,52,1097,458,826,154,73,176,246,131,193,238,419,129,375,735,366,62,468,216,454,259,71,201,148,1178,350,354,402,1385,604,83,148,565
"COG2421",99,20,212,63,83,52,169,58,82,28,16,117,164,63,33,163,138,62,118,189,60,187,167,51,57,39,34,78,48,16,17,54,57,101,56,138,129,19,73,46,42,95,137,70,70,97,22,53,84,152,3,42,117,2,168,154,20,20,38,50
"COG2423",67,184,53,585,82,146,288,246,599,211,169,159,333,223,539,240,93,364,226,245,445,208,592,258,283,419,409,75,273,107,1035,640,16,61,197,395,366,394,764,335,354,214,159,71,33,75,120,334,375,101,447,88,214,420,56,113,451,157,193,208
"COG2425",1898,1394,1110,626,1116,1546,1060,1241,917,1712,274,1398,929,231,810,1060,1362,1718,465,896,694,638,873,1438,551,472,583,1133,567,1092,106,670,2591,1258,743,610,1749,503,472,821,854,811,638,929,57,295,2587,975,1391,1126,894,436,1053,543,1643,977,1011,829,1092,646
"COG2426",5,24,2,104,14,50,12,16,34,125,83,30,52,15,262,25,20,101,76,73,80,48,130,43,17,55,87,14,18,5,7,144,18,2,71,168,55,74,106,69,154,59,36,19,19,20,20,149,12,87,13,13,31,51,30,59,38,49,40,505
"COG2431",2308,1419,2143,996,1534,2127,2192,1328,1306,902,1238,1816,2277,623,1406,1502,2175,1272,926,1711,1256,1351,1537,1555,1333,1234,779,1741,1186,816,274,1045,1433,2165,1018,1229,1322,1390,717,1614,1292,1592,1684,2110,427,404,1381,1420,2096,1585,1385,1636,1721,527,2252,982,932,872,1952,1086
"COG2440",48,49,28,7,5,59,23,5,7,7,0,47,52,6,2,59,0,1,20,8,9,34,30,38,4,3,3,23,8,174,64,1,44,108,44,1,12,2,1,4,209,21,7,13,23,101,4,5,17,86,0,13,5,4,29,505,107,15,14,12
"COG2452",272,142,115,234,237,51,139,199,359,239,142,334,242,209,329,187,217,172,318,188,208,203,85,194,368,443,180,165,420,733,1256,326,176,93,428,469,152,151,215,154,315,86,144,882,795,256,280,83,73,1567,278,384,86,855,69,90,140,186,222,403
"COG2453",17,47,109,2,4,9,27,6,2,0,0,36,16,3,1,56,0,0,15,1,12,0,29,25,0,3,0,20,12,10,24,3,14,2,0,0,1,2,0,2,81,22,5,12,5,34,0,0,23,91,1,9,1,2,10,624,122,16,9,2
"COG2454",5,2,0,0,6,1,4,1,0,11,2,1,1,2,0,1,0,1,0,2,0,3,5,5,0,1,0,7,4,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,25,0,3,0,7,1,6,4,1,2,10
"COG2461",177,263,245,580,152,235,128,307,528,446,2164,57,253,616,283,285,211,690,125,193,658,1509,211,284,279,305,374,440,431,2173,1048,125,949,242,753,256,237,1023,479,146,116,370,124,100,402,848,58,103,323,162,612,134,151,876,122,61,444,327,103,126
"COG2501",164,354,110,470,213,143,139,309,378,440,447,208,293,503,501,293,160,409,529,254,416,198,358,230,337,345,396,564,482,442,736,410,73,105,240,436,214,311,460,363,416,280,203,222,277,345,253,284,152,353,322,345,218,613,154,266,458,556,188,440
"COG2502",466,547,449,481,697,517,518,471,439,644,352,508,457,488,456,362,565,505,655,497,468,373,502,678,572,591,518,461,553,815,560,1749,1859,1677,1459,1290,2086,1344,1846,1631,1686,1631,1814,1779,572,905,2328,1643,1637,1645,1315,1811,1704,1963,1520,1036,1721,2311,1824,924
"COG2503",0,13,66,3,8,4,66,1,3,50,14,39,0,4,5,42,67,3,0,3,9,95,0,5,0,3,1,15,5,7,95,0,14,38,22,0,51,19,5,4,2,12,2,18,6,32,0,1,7,1,0,49,53,19,66,0,4,1,2,1
"COG2508",1025,2124,911,3144,1308,857,868,2108,1967,2706,3192,1355,1832,6376,3054,1995,1740,2536,3152,2132,3331,1476,2219,1467,2247,2842,3514,2185,3231,3512,4909,2849,594,1196,3033,2961,1465,2816,3081,2008,2191,1663,1482,1483,3114,3335,1767,2085,890,3854,3785,1973,1494,5585,806,1293,2778,4698,1217,2755
"COG2509",2198,4456,2812,4152,3790,2879,2916,3697,4380,4037,4509,2847,3284,4360,4517,3551,2728,3900,5015,4163,4056,3354,3505,3681,4201,4929,5245,2534,5165,3658,2793,4264,3801,3146,4354,4027,3359,4298,4723,4287,3700,4152,4351,3776,3922,1503,3954,4104,3175,3135,4213,4653,4094,4781,3292,1881,4591,3667,3490,5122
"COG2510",87,292,133,767,120,133,195,245,502,531,359,120,263,496,703,357,111,447,786,215,491,180,544,194,446,495,507,74,308,275,67,514,68,191,561,476,202,354,528,332,278,251,173,127,45,70,320,339,124,381,447,78,251,1028,102,170,437,1566,154,919
"COG2513",364,433,612,226,643,1083,270,260,186,366,295,271,118,654,145,1297,370,193,161,168,412,501,277,475,366,503,130,1068,1278,82,5,709,152,970,86,295,488,571,332,637,199,350,843,246,103,129,203,787,632,148,212,111,334,152,522,548,1209,383,211,259
"COG2514",1,1,0,1,0,0,0,1,2,39,1,0,3,1,2,7,0,2,0,1,0,21,0,2,0,0,0,0,0,0,5,0,0,0,1,2,1,2,1,0,2,0,0,0,6,52,0,0,6,4,2,0,0,16,0,27,0,0,0,12
"COG2515",238,96,372,208,37,223,272,167,70,111,94,137,189,84,65,175,147,101,145,134,92,158,358,186,66,145,99,93,75,469,72,137,104,311,126,161,184,58,117,81,407,151,88,281,183,130,42,188,322,193,57,91,98,308,87,552,148,92,158,233
"COG2516",0,1,0,0,0,0,0,0,0,2,4,1,0,7,10,0,0,0,0,0,0,0,12,0,0,3,81,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,12,0,1,0,0,0,0,0,0,0,0,3,5,0,0,71
"COG2518",26,20,42,1,2,22,28,6,10,1,0,28,24,5,1,38,64,6,18,25,12,17,27,20,1,10,4,13,1,4,12,5,20,18,3,7,3,6,0,0,27,19,18,7,3,38,1,1,7,24,0,3,15,0,19,192,47,6,20,18
"COG2519",9,0,16,4,3,6,10,3,5,10,4,12,196,37,6,23,26,11,6,18,8,15,15,15,0,68,39,3,22,173,1,1,24,0,179,6,2,0,6,0,104,8,33,21,704,1657,21,3,10,49,2,0,20,0,8,182,3,5,4,32
"COG2602",190,271,378,720,195,37,268,292,242,430,375,799,186,869,474,233,167,1064,337,187,316,198,148,106,282,144,133,99,242,210,1283,305,723,350,209,499,78,180,477,110,590,115,126,667,612,530,226,330,76,489,314,432,138,753,243,117,392,3267,339,214
"COG2603",37,40,108,0,68,56,77,3,3,32,6,98,26,10,3,67,277,1,14,7,8,4,38,30,3,10,0,37,29,8,31,6,46,55,1,0,68,4,0,3,71,20,9,33,1,47,4,0,25,95,1,15,57,14,58,416,108,9,32,53
"COG2604",3,361,0,206,486,193,142,222,658,534,370,20,42,1864,112,393,64,36,1,21,14,332,74,22,183,434,55,0,373,2,0,269,20,0,38,305,91,679,89,435,66,5,187,6,3,7,95,207,192,1,247,244,176,163,29,10,501,300,68,63
"COG2605",1237,437,1371,441,662,540,908,874,559,208,535,763,641,531,478,172,519,473,555,530,663,770,604,817,616,244,517,416,602,488,282,1868,1256,1870,2317,1467,2445,1519,1335,1750,1306,2319,852,2224,451,254,1590,1607,2016,1765,3031,2292,2351,1619,1386,464,1880,1521,2383,775
"COG2606",1090,1133,877,1433,713,1014,1018,1026,1347,866,991,1632,1640,1282,1575,1472,1799,975,1242,1348,1334,1091,1492,1076,1140,1064,1471,1120,1121,1018,2841,1520,411,862,1382,1708,906,1281,1525,1470,1647,1147,1052,1144,1826,1302,634,1352,911,1101,1364,947,1250,1265,1124,1856,1455,1322,1106,1748
"COG2607",392,1138,330,1755,532,473,379,1136,1377,1101,1507,1141,586,1936,1457,1159,444,994,1958,879,1511,837,922,785,1121,1334,1592,1283,1642,1277,1374,1279,278,454,1233,1360,646,1466,1717,1165,932,1089,921,832,2759,583,1104,888,514,1043,1690,1163,621,1750,709,227,1816,1681,621,1270
"COG2608",200,423,206,907,274,261,151,567,993,1025,522,220,270,1698,813,724,522,630,883,409,774,171,473,399,680,879,959,257,705,1512,2356,1033,254,350,1219,568,323,877,733,467,388,551,682,660,838,602,340,531,420,1019,611,570,530,2652,242,129,557,714,266,2273
"COG2609",90,109,103,3,47,122,34,16,31,107,57,132,40,9,6,76,400,12,37,110,17,23,77,50,6,10,1,24,16,14,69,10,115,64,0,0,5,41,2,9,101,44,18,15,7,148,5,2,38,161,1,124,8,48,44,733,259,24,100,102
"COG2610",2435,930,2147,1339,974,1516,1382,1206,1402,977,640,1858,1266,2545,1198,1830,2357,923,2475,1455,1502,1412,1554,1282,1540,1188,808,1768,3431,1631,1842,1395,810,2560,1093,1245,1285,822,764,1222,1834,1324,1609,2281,4784,2857,1216,917,1824,3067,1471,1344,1128,1684,1648,4587,2692,2426,1103,2084
"COG2703",13,378,12,432,248,149,64,301,416,405,467,73,99,773,296,282,117,517,64,155,415,209,169,168,232,184,230,400,669,368,786,516,28,12,375,392,300,616,508,293,136,121,181,114,52,5,146,259,237,45,252,93,202,577,84,11,723,962,161,103
"COG2704",1937,1081,2017,1113,945,2386,2563,1063,1196,359,770,1741,1893,1255,939,1227,2105,1261,1297,2163,1164,2090,1367,1429,1593,2252,674,1231,791,585,1932,1348,2453,2341,912,1278,929,981,823,1727,1216,1867,2196,2407,1792,1022,471,1388,2144,1562,1032,2762,1509,393,2695,2075,1438,657,2511,894
"COG2706",1796,1518,2066,1097,1686,1083,1210,1430,1162,1117,842,1385,1260,1838,1070,1417,2052,1057,887,1090,1423,1301,1122,1431,1046,699,1397,2773,1567,1325,2018,1335,502,1379,1088,1217,857,1289,1053,1093,1238,1226,870,1692,1241,674,572,1202,1224,1506,1546,1356,1187,1229,1280,1136,1564,1064,1308,924
"COG2707",19,46,19,91,5,30,15,4,6,14,9,98,19,80,36,32,138,2,6,2,8,72,26,14,4,4,1,10,4,195,361,2,28,84,53,65,1,8,0,2,71,8,6,17,390,143,65,0,7,46,0,34,0,5,23,240,76,9,48,137
"COG2710",381,442,368,495,586,327,457,526,872,392,476,208,600,1187,605,1089,1112,716,1117,425,616,594,1088,355,784,1147,479,395,413,1916,483,596,260,365,562,1261,362,498,338,721,1239,323,226,367,233,241,298,339,534,598,562,205,234,1393,275,148,288,288,343,885
"COG2715",1792,2168,1882,1301,2702,1688,1914,1620,1214,2309,1913,1621,1400,1222,1604,1431,1477,1755,1065,1925,1393,2007,1379,1832,1588,1787,1414,1830,1313,1200,371,1495,2217,1809,1819,1389,2459,1897,1713,1715,1074,1595,1836,2430,428,363,2573,1758,1585,1631,1627,1804,1888,1227,1832,518,1350,1393,2161,1228
"COG2716",31,30,22,3,14,42,11,0,3,1,7,40,20,11,0,37,231,0,12,10,5,3,19,18,6,10,1,9,9,6,16,2,49,43,0,0,1,10,0,1,56,14,4,5,3,60,0,0,12,44,0,12,1,2,7,365,75,13,30,53
"COG2717",51,91,37,104,39,40,952,83,231,73,29,75,48,378,93,136,282,291,70,153,930,361,92,69,539,122,75,20,257,8,1012,17,61,64,45,71,89,81,78,168,398,890,81,68,2,86,63,34,76,237,85,110,81,93,21,510,455,255,54,56
"COG2718",26,26,10,0,9,34,10,1,3,2,2,28,8,4,4,19,102,0,7,2,4,3,17,5,4,6,1,5,7,3,32,0,54,87,4,1,1,9,0,3,66,16,8,9,2,103,1,2,38,91,1,12,3,7,18,517,130,21,37,48
"COG2719",50,71,35,3,29,58,25,2,12,5,14,89,34,35,8,36,541,0,7,22,5,10,40,20,9,17,3,18,19,11,24,5,44,54,5,0,9,14,1,0,81,11,6,10,3,133,5,0,28,95,1,12,1,9,22,411,124,14,42,114
"COG2720",274,1169,437,1067,525,309,197,829,573,875,1811,253,580,1501,2219,715,267,499,692,719,730,680,736,530,579,641,2187,1070,737,695,786,704,186,348,781,903,548,1214,1232,873,768,529,526,829,632,160,573,906,285,611,939,458,435,791,379,382,887,1073,373,647
"COG2721",1463,1428,2738,2139,2891,2224,2545,2037,2150,2403,1306,2495,1876,2033,1632,2156,2529,2291,6879,2294,2016,2212,2056,2547,2353,2741,2093,2371,2468,2431,1594,2386,3191,2629,2571,1793,2717,1838,2254,2327,2333,2469,3096,3266,3216,1070,3053,2727,2296,2188,1691,2824,2219,2858,3220,2018,2639,1588,1758,3478
"COG2723",1605,2476,1365,2884,1762,1045,791,1946,3309,4991,1855,1963,1921,4754,3497,3145,6412,1235,6114,2054,3859,1403,1986,1769,2448,2776,3663,2688,3642,4714,8928,4292,1054,1329,2359,2939,937,2641,3508,1696,2220,2651,2703,1204,3588,5185,1667,1418,1400,5040,3445,1289,1143,6156,935,5276,2951,2321,928,4006
"COG2730",2248,2729,2453,4888,1008,2208,1411,3527,3709,5092,2498,2048,2106,1619,5345,2279,866,3678,1516,3061,2022,1842,3987,5361,3965,1483,4141,3317,692,3940,1349,3738,721,1138,2770,3675,5602,3728,4480,3289,2279,2720,1627,1746,2794,4306,8292,3910,1361,1796,2090,625,2123,3500,2823,979,2812,2553,1370,2335
"COG2731",1415,943,1123,1308,1449,1535,1054,1276,1143,1295,672,1951,1632,909,1271,1357,1629,1618,1203,1201,1013,1288,1213,1010,1458,963,918,1082,1185,867,1265,1804,2199,1426,1354,1132,1116,749,885,1453,1665,989,1270,1539,2110,644,790,1104,1179,1368,831,961,1443,938,882,1995,1350,1174,1802,847
"COG2732",36,37,13,3,6,27,13,1,6,2,4,41,10,2,1,32,132,0,6,5,4,4,22,4,8,5,4,13,4,5,26,4,28,33,0,0,7,4,12,0,35,7,7,3,4,54,0,22,11,45,0,6,2,0,6,264,47,10,14,25
"COG2733",107,87,44,360,131,108,54,9,17,90,44,866,243,377,288,198,460,7,25,53,48,439,158,91,7,86,3,29,6,1098,595,72,91,292,445,412,17,40,8,5,785,51,24,11,2569,210,445,0,18,115,1,209,4,68,92,678,189,70,212,246
"COG2738",1052,828,1172,911,882,1154,1501,1141,1051,599,1069,1061,1246,1301,1089,1060,915,914,863,1309,1302,888,1012,968,1463,1353,1450,1367,1390,519,683,1226,301,1253,1005,1236,983,1284,1277,1421,1004,1247,1362,1659,353,482,459,1387,1161,1286,1598,1298,1340,1186,1108,617,1398,1460,1617,1336
"COG2739",142,515,123,665,241,162,173,407,622,570,641,250,370,738,995,620,252,676,1021,401,519,238,539,300,468,548,737,376,678,736,1013,621,80,205,582,683,370,730,777,485,565,383,413,274,383,295,376,452,225,367,665,498,332,752,243,171,693,834,245,393
"COG2740",84,349,104,489,216,115,120,279,347,417,579,216,240,535,654,376,233,376,438,251,426,237,335,221,400,405,557,353,530,570,654,402,60,105,437,479,256,525,506,306,333,261,175,244,584,239,269,324,87,329,506,398,240,588,213,134,499,474,169,559
"COG2746",156,144,1,266,97,8,29,121,239,185,276,42,118,280,132,99,84,311,57,84,157,36,158,295,297,198,69,556,463,457,616,229,39,20,258,93,156,312,135,100,203,51,65,108,9,309,72,88,146,12,129,79,198,287,23,845,470,113,26,103
"COG2747",3,2,2,0,0,0,0,0,0,0,0,12,0,0,0,3,0,1,0,0,1,0,0,1,0,0,1,2,0,1,0,0,2,12,0,0,1,1,0,0,4,2,1,0,1,3,0,0,1,3,0,0,0,0,1,15,7,1,5,0
"COG2755",7281,7117,8438,7749,10915,9677,9621,8494,8219,11651,5588,8306,7073,7136,7364,6679,6755,6854,7701,7254,6258,6590,6472,7759,8476,8532,6592,6404,9651,5842,4852,7670,4519,9572,7891,7078,10081,7054,6699,8114,6172,6743,9815,9317,5173,1937,9959,8801,9558,7511,7130,9672,7703,5601,7839,2868,7399,5784,7989,5885
"COG2759",2574,3587,2289,3506,2828,2420,2979,2696,3044,3176,3853,2437,3392,3620,3401,3001,2393,3644,3250,3622,3092,3474,2975,2957,3380,3638,3957,2242,3733,4230,3518,3486,3887,2662,3494,3296,3289,3631,3264,3074,3202,3421,2985,2556,4374,4202,4199,2925,2877,2961,3237,3155,3019,3776,2931,2056,3226,2779,2719,3861
