"","NLF009","DLM022","NOM002","NLF015","DLF010","NLM008","NOM020","NOF014","DOF014","NOM028","NOF010","NOM014","DLF005","NLF002","NOM005","DLM023","DOM019","NLM007","DOM018","NLM023","NLM024","DLF008","DLM005","DLF009","NOM022","NOF002","NOF007","DLM017","NOM009","NOM013","NOM026","NLM021","DOF003","NLM027","NOM004","NLF008","NLM010","DOF004","NLF005","DLF012","NLM001","DOM023","NLF010","DLM027","DLM009","NLM022","DOM026","DOF009","DLM020","NLM032","DLF004","DOF007","NLM017","NOM008","NLF013","NLM029","NLM025","NLM002","NOM015","DLM008"
"COG2716",5,51,9,10,79,11,43,0,0,44,15,4,0,1,274,8,0,11,11,36,29,62,51,347,10,39,3,2,2,0,160,2,7,56,54,35,3,36,12,53,29,11,11,0,13,72,1,19,14,7,2,29,17,15,0,0,21,51,16,4
"COG2717",63,70,420,17,108,267,113,71,125,231,67,70,82,208,428,73,39,102,111,55,95,469,382,503,32,117,15,29,98,70,331,516,80,117,104,31,255,461,68,254,95,14,41,10,1012,475,85,48,82,112,86,47,25,506,338,97,49,58,907,17
"COG2718",10,136,35,19,88,20,46,1,11,90,22,10,11,8,458,15,1,11,10,45,40,92,66,511,24,66,3,7,6,1,269,5,9,69,71,39,3,114,10,91,85,6,14,11,30,117,1,31,29,9,2,70,19,43,1,8,21,49,16,3
"COG2719",5,69,36,18,198,15,90,3,20,95,15,10,5,1,417,16,0,11,17,29,35,84,76,409,30,30,1,2,11,0,451,5,11,95,75,45,9,139,14,58,73,15,13,13,21,112,1,39,27,10,8,49,12,14,2,17,50,45,11,9
"COG2720",755,3007,1500,368,1874,1071,259,1634,750,622,534,830,2226,840,694,723,875,453,646,561,130,464,786,374,512,708,984,698,796,894,1205,1144,904,579,467,158,571,536,1189,1410,1148,174,246,723,746,886,900,574,272,2096,557,256,1038,378,1374,1363,423,177,531,1215
"COG2721",2427,1621,2030,3206,2349,1622,3017,2226,2088,2176,2551,3234,1616,2225,2727,6997,2745,2809,2796,1776,3331,3213,2343,2016,2814,2189,2131,2425,2861,1821,829,683,696,558,860,895,720,828,582,161,466,976,655,753,501,832,558,593,784,610,915,476,848,1065,1003,545,334,1111,849,690
"COG2723",3170,2148,4747,885,3503,2317,1682,3545,1797,5074,1779,1187,3519,1223,5956,6073,1431,1307,2726,3148,774,4589,2190,5252,1769,3075,2173,2518,6103,2953,5663,2042,1644,6669,2248,900,3334,2624,2688,12384,2426,951,1182,4708,8828,2903,3377,1927,1347,6959,923,1565,2635,3680,2390,3563,1702,1071,2678,2853
"COG2730",3122,1464,1755,2778,2807,2585,5723,5883,4796,1771,5291,1750,5335,1567,777,1506,3987,627,1473,2464,5882,2279,2316,976,993,2266,2306,4625,3482,3686,340,1455,943,436,845,409,1233,963,1232,223,904,2031,461,1394,434,954,735,692,477,729,1874,714,1126,1405,1206,2168,1056,228,872,1077
"COG2731",1236,687,932,890,792,1154,947,669,1108,1362,1023,1538,1259,1422,1771,1224,1079,940,923,1611,1062,1659,1670,2002,1460,1352,1065,1097,925,1104,1763,1006,1147,1035,1005,1287,1174,1457,768,227,934,1311,1285,874,1340,1304,805,1619,1124,1029,1139,1448,1156,1365,1017,977,1111,2245,975,1762
"COG2732",8,87,1,5,87,14,12,7,1,50,6,3,1,2,217,6,23,4,6,22,28,45,36,247,8,30,3,8,1,0,101,8,2,31,50,16,5,30,3,48,31,1,7,2,26,44,0,8,15,5,6,36,5,8,6,2,51,25,7,80
"COG2733",25,155,421,88,208,71,231,1,139,104,84,10,279,493,507,27,0,199,77,108,231,180,795,679,130,198,12,131,64,394,370,104,10,456,86,628,18,84,44,173,86,346,473,1085,643,184,2,234,20,318,24,104,27,28,70,11,197,77,50,33
"COG2738",1147,1152,1324,1088,1020,1424,606,1428,1237,1286,995,1637,1095,1235,884,877,1366,1316,1369,1090,637,820,966,628,885,1103,1399,931,1196,1249,1183,1372,1119,693,1364,1025,1021,1213,1251,1396,851,1100,1425,515,704,1375,1612,1214,1142,1235,956,1071,1278,1336,1320,792,452,282,1239,1689
"COG2739",545,825,748,243,875,816,190,909,554,362,313,299,960,516,575,1015,430,504,565,305,99,271,563,173,257,575,471,442,737,699,760,502,415,856,187,138,582,449,731,426,522,155,197,743,1009,727,673,378,232,1012,363,140,353,304,713,865,356,94,392,707
"COG2740",338,769,552,227,889,488,128,585,380,341,233,256,645,483,370,416,315,383,394,283,101,204,345,137,202,388,324,302,581,506,607,414,370,884,183,172,334,323,522,659,359,120,194,585,640,475,571,256,86,773,247,76,406,112,451,631,267,63,255,591
"COG2746",38,21,98,5,19,35,6,156,85,2,111,32,42,193,182,18,32,27,77,66,1,1,58,281,27,40,60,50,82,29,362,127,133,29,131,328,222,301,306,47,150,54,177,458,597,476,120,120,151,156,166,151,558,0,234,228,618,33,52,140
"COG2747",0,4,0,2,5,0,3,0,0,4,1,0,0,0,4,1,0,0,0,5,3,4,3,14,0,2,0,0,0,0,0,0,0,22,9,1,0,3,1,3,2,0,0,1,0,6,0,0,0,0,0,2,1,2,0,0,0,0,3,1
"COG2755",8052,3796,7230,7835,5128,5788,9594,6979,8511,7552,7674,9344,7349,8359,4376,7683,8844,9679,8560,7095,8594,6677,6195,2880,11043,6759,8860,7491,5507,6996,5247,7140,7745,4291,8985,8363,8298,8581,7014,2472,7091,8616,10545,5754,4992,7430,7056,7057,9624,5230,10048,7344,6331,7959,8196,5731,5893,4651,6779,7344
"COG2759",2675,3439,3526,2924,4021,2771,2770,3263,3045,2925,3080,2519,3379,3217,2331,3236,2933,3122,3528,2570,3782,2098,3162,2070,2885,2945,2452,3458,3763,3328,752,1083,978,1331,764,1106,1039,1129,1223,1227,1178,1160,772,1412,1205,1097,1102,1139,964,1163,1155,845,721,906,1062,1145,1059,1259,1118,1148
"COG2761",0,6,4,0,10,0,7,7,6,1,1,10,15,0,5,0,0,6,5,7,6,32,14,196,3,1,0,3,2,1,3,12,3,290,12,12,9,5,4,36,12,2,5,176,2,35,0,6,2,5,0,8,34,4,29,6,17,23,25,8
"COG2764",54,63,4,11,51,6,47,27,6,49,35,10,1,0,260,12,21,3,4,48,23,60,42,281,6,23,3,2,43,2,113,1,85,53,45,30,11,52,10,38,78,3,9,133,16,79,0,15,18,16,6,37,28,15,3,3,15,42,16,10
"COG2766",11,161,47,21,187,34,74,3,15,132,38,8,10,0,641,23,0,16,16,82,68,105,128,619,38,80,4,9,13,1,511,9,8,110,92,49,13,162,15,120,120,7,25,10,35,175,1,34,35,10,6,75,27,34,5,15,49,77,25,11
"COG2768",1359,1489,1661,1788,1193,596,610,1164,1224,1214,1180,1557,916,1260,904,2271,1788,1589,1992,1381,431,741,1513,899,495,711,1617,1187,1470,1544,855,1260,1413,975,612,2000,1295,1310,1145,1797,689,722,1118,1152,1203,728,493,1247,1506,1336,833,554,502,1211,978,1065,437,298,1063,1410
"COG2770",0,0,13,0,83,0,34,4,1,2,1,0,3,35,30,0,1,27,8,8,2,1,0,0,7,0,0,4,48,1,189,2,7,402,83,3,7,50,38,3,20,3,3,0,1,81,0,12,6,3,4,0,0,0,0,0,47,15,2,6
"COG2771",86,594,91,144,691,174,288,37,35,691,203,100,61,50,3336,199,16,75,74,331,245,884,844,4066,276,495,201,48,130,167,1429,62,61,348,663,287,101,469,110,777,327,65,101,35,269,763,25,235,225,134,48,532,179,123,42,76,163,397,135,146
"COG2801",7185,14457,7679,5705,7638,11825,7845,6770,12747,7769,6797,4086,12327,7684,11199,6470,12187,8679,7710,7577,17731,4240,17604,37809,6316,9360,6874,5474,6984,10620,18111,4863,6647,9221,4735,7201,11215,5620,7517,12689,20702,13172,6090,12424,7656,8745,4349,9342,5431,7765,16363,6362,4879,7647,5764,9155,12330,2754,6573,9933
"COG2804",857,2350,1128,520,2042,1242,534,2235,795,946,634,461,1877,768,2461,443,862,464,1005,826,518,1116,1092,5575,354,1150,303,1337,944,1394,2102,1083,989,2353,486,536,1742,1277,1204,2288,1362,386,563,1177,2514,1727,659,885,388,1380,973,403,973,387,1773,2420,823,415,572,1017
"COG2805",793,1327,1234,416,999,1990,399,2371,886,820,555,679,1665,1098,1753,434,748,523,854,564,298,700,734,3465,264,880,481,1032,1302,1171,1157,947,925,986,552,331,1441,1156,1298,1383,977,358,594,978,2121,1428,695,747,597,1376,808,298,985,272,1474,1578,564,222,439,1058
"COG2807",20,125,52,20,206,19,122,0,7,219,100,54,17,23,946,30,57,53,60,89,206,321,262,1222,22,121,62,148,47,1,417,19,12,1617,198,103,63,188,24,168,103,46,27,96,27,246,4,228,127,75,84,225,66,48,12,11,79,193,31,37
"COG2812",5178,5241,5988,5813,5268,4858,6191,5459,5930,5711,5523,6056,5871,5778,4051,3852,7031,4989,4962,4581,6004,3915,4565,3701,5544,4659,5459,6354,6275,5725,5338,5718,5092,4922,5151,5516,5144,4885,5480,5719,5406,5910,5763,5367,5472,5367,5767,4731,4594,5760,4964,4472,4831,5078,6080,5733,4885,6368,5493,4956
"COG2813",27,303,35,50,310,44,423,50,151,249,86,41,176,24,1162,70,5,85,46,122,133,196,214,1330,22,131,12,34,171,75,616,20,36,981,155,137,34,167,83,364,182,15,33,337,495,301,29,213,59,159,39,136,34,43,55,94,674,149,58,122
"COG2814",1167,1035,792,1832,1359,656,2332,928,1428,1149,1633,1226,1107,1362,2472,968,1185,1601,1232,1404,2336,2153,1548,3327,1565,830,1145,1478,510,1573,601,294,569,508,414,821,452,505,329,253,246,569,511,485,174,429,330,529,503,177,475,632,296,434,390,456,622,506,472,359
"COG2815",665,1737,1359,402,1767,594,258,1301,928,1525,624,606,1352,920,882,873,835,780,991,750,186,539,710,1126,341,662,678,569,1549,931,1304,880,758,2834,525,164,994,1239,871,3516,861,138,225,1716,1275,1111,905,692,276,1277,466,290,1254,206,1095,1461,444,289,567,1157
"COG2816",1299,739,1535,1022,1390,1621,1430,815,1277,1402,1381,1072,1305,1402,1540,1269,1110,989,1376,937,1361,1043,1293,1153,1477,1410,1192,1128,1623,904,1462,1142,1191,862,1190,931,1185,1467,1408,933,1247,1494,1180,1519,1247,1756,1168,1292,1292,1177,1281,1245,1169,822,1262,1088,1358,1634,1191,1261
"COG2818",1015,868,417,954,699,352,356,728,1060,818,839,1126,685,707,858,472,1122,758,694,954,388,989,938,1205,467,1350,1144,851,402,777,818,774,1166,1107,1121,643,733,979,654,277,511,565,1192,853,949,491,812,671,846,895,571,892,682,1384,479,688,193,200,988,783
"COG2819",1175,497,706,751,705,660,327,817,956,771,650,576,1381,1050,1195,2314,684,1455,898,594,465,318,906,250,473,574,900,699,1239,675,1505,898,830,1535,783,684,1132,1216,859,1306,483,345,1270,892,236,1026,948,534,389,1364,430,328,695,1474,798,884,448,310,922,746
"COG2820",1586,1397,1164,1397,1235,1619,1510,1203,1447,1386,1549,2222,1249,1015,1241,1625,1569,1236,1519,1458,1260,1482,1356,1284,1652,1617,1586,1272,1400,1354,1324,1599,1582,1233,1516,1429,1070,1428,1295,954,1344,1695,1294,953,448,1160,1346,1548,1583,1237,1277,1699,1258,1536,1202,1093,1084,2177,1447,1626
"COG2821",64,125,20,73,111,28,114,34,48,108,123,67,22,61,675,47,39,82,135,145,152,100,154,742,34,141,114,17,43,50,509,94,167,124,170,179,123,161,71,96,128,56,55,84,365,195,0,131,35,41,38,105,49,63,123,25,61,122,100,40
"COG2822",11,100,13,19,92,9,59,2,1,70,25,9,7,1,439,19,0,13,10,34,52,109,102,517,18,67,4,7,16,0,219,1,10,626,59,45,12,59,15,86,57,6,11,13,26,125,2,32,29,33,4,54,14,14,0,1,30,49,15,9
"COG2823",69,186,17,47,164,39,324,33,35,141,93,62,19,56,824,53,15,80,69,184,160,135,153,830,34,115,78,20,43,23,178,21,20,56,69,46,26,50,12,52,41,15,16,21,123,101,0,20,13,14,6,32,8,15,17,4,138,42,22,8
"COG2824",10,92,17,31,49,22,34,0,7,103,27,15,5,15,460,17,1,31,9,99,72,117,92,428,25,71,5,13,32,0,426,3,10,292,85,40,12,103,22,112,70,8,31,14,115,113,0,37,22,84,35,57,27,20,9,2,26,55,15,15
"COG2825",86,149,39,274,94,85,222,55,63,224,95,88,40,130,420,107,28,96,63,210,104,536,203,407,50,131,116,38,30,35,414,137,135,115,263,187,155,159,40,70,63,66,126,22,276,146,201,174,354,45,104,405,333,87,82,33,341,63,152,42
"COG2826",1693,1820,6556,873,2879,17381,2275,3978,3331,2942,2213,6793,2642,3671,3371,10413,1801,1673,4546,3286,588,869,4657,2035,2521,1348,2259,3153,4427,4810,3441,1707,2907,7167,537,2762,1959,2317,2094,16804,2920,2296,2719,6058,378,4052,2804,2254,2289,4437,2191,1177,10835,980,6130,3075,3419,1319,2703,3457
"COG2827",155,229,214,105,525,549,95,151,126,354,153,190,293,156,406,245,170,211,215,206,90,271,284,301,82,160,126,150,561,213,526,173,193,885,216,156,151,207,108,589,127,74,97,616,560,270,196,158,97,367,116,130,91,72,126,171,125,83,179,288
"COG2828",176,169,262,223,102,106,97,28,26,297,59,629,13,37,607,82,125,377,51,138,105,114,173,528,66,233,43,9,92,55,279,128,83,117,134,78,38,141,42,97,130,28,16,259,49,152,21,53,21,60,112,217,105,98,36,195,47,158,59,137
"COG2829",28,74,11,6,80,17,27,24,15,47,32,13,9,8,133,22,14,51,17,65,27,24,92,130,21,19,22,16,3,35,252,28,92,96,203,370,96,163,24,56,57,92,40,74,26,98,18,95,135,18,37,156,52,74,31,9,80,57,69,31
"COG2830",682,288,250,868,207,371,585,323,637,663,572,1173,410,608,223,496,839,738,654,899,497,912,534,123,532,667,678,523,108,516,413,658,760,23,1114,714,620,773,458,90,260,778,1129,147,92,545,715,737,1071,269,487,1120,680,747,476,176,826,206,804,816
"COG2831",160,337,65,335,159,29,549,51,1,67,61,543,33,38,119,399,45,243,29,360,92,925,330,35,118,193,68,48,67,166,562,90,300,576,244,50,92,154,76,10,551,60,59,20,494,52,2,21,347,217,231,338,247,68,187,745,746,181,135,8
"COG2832",156,172,470,54,209,98,67,106,110,308,88,86,251,523,508,106,139,163,74,233,106,176,151,403,105,134,83,90,337,164,902,125,120,993,176,114,99,206,125,439,179,140,170,212,552,268,365,135,34,203,85,70,87,41,247,155,83,66,62,231
"COG2834",57,259,38,32,276,25,210,77,22,124,72,43,191,32,379,44,39,66,70,112,84,92,77,411,20,75,66,18,51,128,394,55,147,89,120,84,67,148,196,250,74,50,52,46,291,105,48,83,33,165,67,87,29,37,68,194,405,68,68,51
"COG2835",12,25,3,4,18,10,9,8,14,17,2,15,0,3,77,13,0,22,15,8,26,36,18,108,9,14,0,1,7,8,86,2,10,25,25,8,5,29,5,20,20,8,9,9,17,27,0,17,3,6,0,19,5,11,18,1,10,21,21,1
"COG2836",42,60,30,20,15,18,34,184,24,125,44,276,36,59,83,70,107,212,18,19,11,0,66,11,42,65,46,19,240,98,150,90,87,168,68,1,242,136,145,4,35,14,18,12,0,62,8,16,10,72,47,72,5,4,140,31,20,44,30,47
"COG2837",282,163,72,534,208,55,134,103,92,368,197,140,21,297,794,138,161,203,33,516,142,745,191,931,71,793,114,29,34,30,351,63,496,1525,549,314,357,331,35,163,175,49,180,312,164,258,306,196,741,147,148,1008,541,196,87,94,61,77,224,80
"COG2839",126,56,24,212,44,63,60,130,187,113,136,401,40,108,20,160,195,197,312,235,56,248,116,4,124,283,264,103,17,36,73,142,133,3,277,270,152,270,71,0,52,72,158,55,201,75,101,160,304,64,180,296,195,285,111,78,45,47,198,329
"COG2840",34,126,8,35,113,24,269,19,39,96,61,56,8,24,524,41,19,60,51,104,115,110,118,620,23,86,56,18,26,16,336,68,35,89,119,100,70,109,24,86,74,47,34,37,229,169,1,72,35,25,15,96,35,55,55,8,338,117,64,21
"COG2841",6,28,0,3,5,3,1,0,0,25,7,1,3,0,107,1,0,10,2,14,9,29,38,180,3,16,4,1,4,0,51,0,1,8,24,11,0,20,4,19,15,0,11,2,14,31,0,4,5,3,1,24,4,4,3,0,3,10,4,1
"COG2842",114,370,6,161,256,19,212,306,63,47,191,285,269,97,42,107,246,98,37,107,51,111,34,18,157,64,147,1049,94,234,31,318,182,42,191,439,160,103,99,0,64,79,21,1,10,239,252,168,149,228,191,119,513,64,226,261,33,1953,182,220
"COG2843",2721,2219,2527,1950,2446,2642,1046,4669,2621,1955,1832,2942,2820,2513,1742,1690,2767,2612,2633,2271,645,1778,1765,1546,1529,2660,2373,1708,2486,2386,2028,2397,2726,2624,2102,2010,2197,2449,2151,2262,1815,1162,4087,1306,2526,2185,2551,2112,2667,3296,1738,2022,2787,2355,2652,2646,925,313,2121,2939
"COG2844",109,204,67,82,168,38,676,72,475,327,141,116,46,112,1122,96,60,209,295,221,251,119,362,1826,26,123,148,29,93,36,761,171,101,392,275,229,185,331,90,325,175,80,128,361,801,400,7,439,98,109,50,85,41,107,177,27,1111,265,137,7
"COG2845",4,3,2,4,3,4,10,2,0,1,14,0,0,0,3,16,1,0,12,1,6,0,0,2,1,41,2,3,1,7,0,17,0,0,5,20,7,5,0,0,0,4,2,0,0,0,0,20,0,0,3,14,11,1,3,4,0,0,12,6
"COG2846",172,46,74,237,113,81,79,40,221,106,139,203,182,163,103,57,191,138,92,213,98,76,143,122,65,157,170,171,18,101,480,176,430,172,630,381,299,140,327,109,906,456,684,342,188,371,499,697,242,350,105,167,530,927,364,406,80,241,657,309
"COG2848",1121,1127,2217,781,1866,1841,1733,1754,1667,1175,1793,823,2069,1230,1122,2014,1238,1361,1753,859,1986,756,1465,656,1583,1292,940,1733,2534,1660,1719,1589,1017,3192,513,798,1618,1326,1540,2182,2242,2423,518,2551,2963,2181,1455,1439,573,2306,1704,313,819,532,2489,1850,1721,2589,1161,1709
"COG2849",307,155,118,544,300,94,54,740,843,210,483,347,408,61,20,622,1219,1767,2371,797,688,3064,271,154,616,517,1286,309,131,201,347,171,354,26,415,105,50,240,111,0,117,133,221,15,42,160,230,371,355,97,194,107,294,176,270,51,38,94,132,94
"COG2850",11,64,9,27,182,19,100,0,4,69,26,13,3,22,503,19,1,50,18,38,64,97,78,463,18,57,4,5,19,0,665,7,13,214,88,66,17,293,31,89,63,13,21,16,29,151,0,20,31,26,4,72,18,232,11,2,45,62,24,6
"COG2851",73,17,122,87,38,57,66,31,42,101,71,239,42,92,105,53,55,263,71,98,27,131,275,14,95,109,58,25,89,46,197,196,221,24,395,173,205,251,156,62,133,79,74,597,72,311,167,117,42,206,189,112,229,152,112,163,55,141,385,213
"COG2852",179,320,8,85,498,109,107,112,207,75,110,23,351,17,187,784,207,105,191,151,74,57,372,170,62,167,309,237,233,228,244,174,177,21,18,167,200,240,176,33,43,69,51,294,12,134,26,386,112,201,161,10,59,197,136,263,206,53,96,245
"COG2853",53,131,12,106,87,20,245,45,26,88,54,63,19,36,404,56,24,101,96,200,172,205,117,421,60,89,66,15,35,32,539,101,120,102,170,120,94,121,62,57,84,52,67,65,401,144,1,95,27,40,74,58,33,49,103,19,419,94,71,17
"COG2854",38,82,8,36,76,12,206,16,28,51,61,43,13,39,269,55,39,73,99,161,111,53,83,295,23,55,49,16,38,16,366,68,168,99,117,101,48,76,88,65,60,46,39,53,361,112,0,74,31,34,22,46,21,54,72,19,460,69,46,34
"COG2855",2055,1187,559,1939,1307,827,4662,1424,1755,1608,2223,1967,1155,2169,1308,1223,1841,1279,1830,2366,2269,1348,2178,2175,3326,2076,1698,2292,1132,2052,1387,1736,1781,2579,1516,2352,1542,1682,1459,1216,1629,2712,2056,2666,1073,1111,1144,1952,2301,1760,2292,2087,1151,1832,1154,1391,1747,1004,1622,1819
"COG2856",704,1395,413,293,643,1132,3270,1639,873,942,376,426,1564,848,710,1149,1077,427,796,411,1604,634,1649,499,1257,488,1353,751,820,1342,704,810,638,1395,614,522,838,919,1472,243,561,3026,686,736,1359,1184,760,845,603,1351,812,999,976,623,1162,1423,2007,1381,321,1714
"COG2859",488,119,197,627,348,539,1185,362,800,379,786,813,666,432,122,315,884,557,557,548,1248,268,745,84,1390,297,759,1164,352,699,242,622,526,8,537,777,332,497,849,63,1139,1435,823,678,325,434,470,765,303,275,823,253,420,1101,681,499,1117,1803,685,691
"COG2860",788,761,635,968,679,520,535,660,1050,1018,813,1096,835,758,1204,599,1013,850,1060,814,470,700,884,1453,673,506,826,758,627,767,860,1033,844,869,945,1012,672,859,565,1055,557,781,1044,646,612,713,760,1450,822,495,536,970,880,1019,783,486,270,392,897,923
"COG2861",58,171,156,91,94,62,136,28,69,138,92,101,23,24,591,179,73,145,122,109,87,197,144,623,64,128,45,31,25,172,188,67,275,122,105,145,50,148,140,96,137,60,55,77,51,176,10,92,80,39,52,175,89,88,52,129,114,152,116,74
"COG2862",9,90,6,10,83,17,29,2,2,88,29,7,16,33,420,19,9,35,7,110,63,68,93,419,20,52,76,10,16,1,424,49,6,82,132,96,44,81,15,66,57,39,31,5,284,122,0,39,31,36,4,76,19,22,6,0,31,52,18,4
"COG2863",0,0,0,0,6,0,0,0,1,0,0,0,5,11,1,0,6,4,1,29,30,0,7,0,1,0,19,5,2,0,57,33,0,17,18,35,29,31,2,0,5,7,0,1,102,0,0,12,6,6,0,0,0,2,2,2,6,0,0,0
"COG2864",72,143,14,59,131,18,108,29,2,103,54,21,33,25,643,67,36,97,58,265,78,117,107,673,40,106,30,17,22,32,435,155,31,99,186,242,41,87,46,109,77,22,52,27,659,206,0,54,27,38,10,75,38,53,45,15,37,106,41,19
"COG2865",6267,5168,5599,6702,5844,6110,5391,6320,6085,4152,7550,5425,4842,4980,3649,3799,5208,4510,4630,6019,7233,3778,9044,3936,11131,4334,6118,4336,7371,7526,4470,3872,6642,3392,6099,7486,6073,4125,8298,7005,11079,3642,5015,7568,5987,4450,5803,7012,5319,7406,9798,2843,4927,4485,6125,5190,10455,5915,4209,4855
"COG2866",701,1120,1331,993,1382,298,194,712,469,484,399,528,463,672,623,423,1317,126,754,749,85,539,772,576,208,534,836,618,345,666,388,609,1000,722,686,151,555,747,489,2664,621,191,462,190,121,521,1021,978,596,853,164,156,748,1172,620,1586,229,85,845,570
"COG2867",6,47,5,13,59,13,31,0,0,44,10,6,0,2,226,5,0,5,4,37,22,57,55,309,17,21,2,4,3,0,156,0,2,48,34,22,5,34,1,59,29,2,10,5,13,62,0,21,15,8,0,26,7,11,2,0,22,23,6,9
"COG2868",340,543,774,224,574,567,124,560,350,251,151,281,394,605,319,223,239,240,320,224,140,300,369,99,268,418,258,209,627,631,533,289,275,596,240,166,301,340,466,715,408,171,225,464,929,456,454,253,198,586,268,153,153,113,527,608,249,93,205,670
"COG2869",574,326,83,864,305,415,1077,376,617,466,850,745,525,471,161,388,567,515,781,760,915,563,685,325,803,619,552,664,201,540,465,444,502,103,582,969,537,567,672,30,648,1143,658,543,72,419,230,779,1008,226,854,780,368,690,352,333,1050,995,614,583
"COG2870",317,328,409,725,447,126,621,177,363,223,332,432,264,597,663,547,506,328,289,683,493,601,940,1243,271,862,483,736,162,528,1044,401,564,470,362,804,218,479,141,141,566,435,444,593,1076,316,109,430,196,288,361,194,365,514,249,491,2726,235,458,205
"COG2871",986,507,269,1278,706,686,1928,646,981,770,1586,1175,1136,778,226,692,1246,941,984,1182,1879,810,1211,527,1548,1008,783,1166,406,993,549,1038,1180,157,1237,1627,955,861,1400,78,1199,2015,1068,816,237,697,809,1822,1483,353,1566,1344,982,1279,938,623,1762,2173,1163,939
"COG2872",557,833,1049,371,799,1046,299,724,462,553,525,490,529,348,843,1416,446,884,670,386,205,549,514,234,439,396,543,538,1590,567,797,662,636,1117,268,256,580,516,602,1223,454,153,179,681,527,919,494,506,236,884,315,214,778,271,601,566,337,241,732,707
"COG2873",1435,1202,2042,1473,1244,1982,2424,1438,1507,1573,1719,1501,1708,1819,1320,1744,1416,1729,1783,1284,2610,1043,1369,808,1788,1537,1408,1765,2089,1482,4058,5364,3933,4407,4298,4382,5407,5275,5625,5700,5613,4958,4521,4961,4658,5753,5993,4093,4498,5293,5944,4330,3456,4484,5356,5424,6603,5981,5196,4257
"COG2875",1450,795,1498,2044,857,902,597,1175,1129,1432,1194,1693,694,1554,816,1750,1325,2178,1576,1324,865,1152,975,431,1116,1199,1433,980,932,1043,1001,1135,1342,694,1778,1688,1348,1799,1022,948,666,660,1815,795,623,809,1637,802,1507,1166,743,636,1666,1687,1115,969,327,243,1909,1086
"COG2876",1881,1506,1524,2591,1583,1143,2443,1298,2151,1941,2318,2320,1973,2218,1071,3454,2206,2803,2393,2130,3114,1952,2192,907,2104,1907,2078,2713,1663,2011,1555,2140,2133,743,1910,3051,2164,2143,1986,1110,1790,2494,2312,2086,1328,1595,1976,2210,2177,1801,2009,1645,1594,2468,1680,1851,1757,2927,2683,1798
"COG2877",968,590,508,1375,649,755,1763,566,1185,769,1261,1789,836,1113,722,772,1266,1136,1211,1699,1971,1340,1317,1120,1616,1048,1293,1590,326,1254,379,378,382,99,529,588,302,415,259,35,369,565,548,325,194,268,344,417,382,208,518,510,337,462,260,171,521,303,410,290
"COG2878",1305,1055,1431,1757,1458,1332,1843,1206,1345,1251,1497,1300,1360,1330,1156,2035,1676,1185,1423,1244,2068,1074,1314,652,1132,1454,1108,1715,1587,1168,1455,1583,1468,786,1224,1220,1642,1525,1294,1210,1302,1589,1081,1579,1171,1577,1198,1491,1372,1305,1727,916,1353,1362,1457,1534,1279,917,1644,1748
"COG2879",6,73,1,12,62,7,28,0,0,51,14,7,0,6,296,6,0,8,5,25,35,85,40,277,15,53,2,7,0,0,169,3,4,62,45,29,4,45,2,55,21,4,12,3,15,103,0,20,11,8,1,49,14,18,2,1,15,28,11,3
"COG2882",2,53,2,19,6,11,128,3,1,58,10,5,4,1,245,7,1,8,4,19,35,46,59,290,6,21,0,3,7,1,124,2,0,28,24,25,8,41,3,44,35,1,7,7,13,63,1,14,13,5,0,27,17,11,4,3,268,18,10,6
"COG2884",1756,2005,1681,1566,2525,1923,1850,2206,2035,1571,1921,1853,1957,1712,1196,1891,1827,1621,1882,1625,1715,1117,2005,1354,1592,1665,1681,2030,1847,2036,1643,1852,1877,1329,1351,1619,1673,1729,2190,1656,1753,2042,1511,1769,2157,1768,1608,1998,1638,1738,1762,1391,1713,1794,1852,2198,1604,2008,1761,2131
"COG2885",2229,2389,542,2790,2198,2537,5670,1432,1729,3221,5765,3091,2159,1947,2787,1785,3578,3064,2820,3655,7011,3536,3641,3185,5688,3331,2302,3982,2152,3078,2833,2567,2246,764,2464,4182,2957,3294,2382,1276,4139,5801,2663,2608,692,1678,1617,2322,4142,796,5398,6299,2098,3450,1843,1446,7510,10136,2077,1113
"COG2887",36,216,112,1,1,4,13,23,819,311,10,41,18,3,131,0,2,0,193,19,2,33,344,856,0,40,10,10,7,0,94,13,284,266,0,0,10,90,107,331,3,2,61,624,1,5,13,617,60,97,10,4,0,0,9,94,11,81,0,22
"COG2890",1932,2105,1993,1702,2661,2146,2670,1958,2110,2142,2165,2088,2296,2243,2266,1896,2059,2220,2109,1951,2854,1552,2100,2121,2344,1871,2059,2502,2331,2180,2484,1946,1938,2046,2055,2007,2112,2178,2040,2304,1875,2160,2119,2736,2534,2385,2147,1962,1661,2456,2005,1536,1738,1669,2265,2408,3119,1981,1975,2120
"COG2891",61,90,11,40,85,18,184,25,9,91,46,46,20,10,398,42,8,79,64,60,108,95,79,402,37,49,1,16,70,0,368,26,39,953,85,46,16,105,31,121,71,22,33,52,533,160,7,59,35,70,29,90,23,45,52,11,393,88,41,25
"COG2893",552,584,1051,341,488,379,331,221,294,1425,330,463,759,846,1478,1950,161,645,237,454,419,725,788,2199,291,502,389,250,1309,514,1660,260,356,4019,503,656,394,437,231,1147,405,367,396,1397,3080,644,570,472,402,1039,249,544,218,548,334,284,187,380,379,754
