"","DLF010","NOM015","DOF007","DOM026","DLM023","DOM010","NOF014","DLM005","DOM021","DLM004","DLM015","DOM005","NLM004","NLM007","DLM028","NLM028","DOF003","NOM019","NOM022","NLM021","DLM012","NOF010","NOM020","DOF008","NOM028","NLF001","DLF005","NLM017","DLF008","NOM027","DLF013","NLM008","NLM010","DLM010","DOF011","DLF014","NLF009","NOM005","NOM002","DLM018","DLM017","DLM021","DLF006","DLM003","DOM022","NLF005","NLF002","NLM031","NLM025","NOM012","NOM017","NOF002","NOM004","DOF012","NOM018","NLM023","DLF012","DOM013","NOM010","DLF007"
"COG1629",4431,10678,14972,6624,5810,10159,4811,9143,11058,11879,11586,17937,14909,10655,6586,6547,8685,8189,11285,9480,2831,11775,14086,1374,8789,8999,5509,8711,15640,552,6237,5233,9434,12951,11873,1742,8515,6540,2786,7341,9952,10890,10840,11734,10963,7190,7936,7584,9019,7743,12215,9635,15006,4779,7827,10915,1593,7145,9981,12177
"COG1633",36,71,78,20,53,92,321,249,69,13,34,125,6,45,196,43,135,145,62,17,120,9,41,29,142,39,68,61,275,39,129,9,15,24,12,69,75,32,138,55,166,85,223,244,97,48,25,14,32,68,11,41,70,153,24,129,127,114,73,172
"COG1635",106,78,93,19,43,64,70,74,30,46,52,132,51,130,109,7,270,62,26,33,11,78,28,2,57,34,61,85,10,0,25,18,140,5,3,0,125,14,27,228,17,42,134,395,736,389,33,51,130,74,21,0,110,132,6,172,0,58,19,60
"COG1636",501,320,164,404,409,344,430,334,379,272,342,119,361,374,340,354,371,426,298,336,108,361,331,311,306,286,523,246,217,418,912,996,1061,1329,828,942,940,956,1264,1179,1210,1199,1116,850,778,1228,1051,1495,1187,1305,1132,784,558,325,1317,825,1177,1434,1177,530
"COG1637",17,0,1,3,0,0,0,91,2,13,1,0,5,0,0,13,0,14,0,0,1675,6,1,414,65,3,1,0,10,779,92,2,4,16,0,481,0,0,39,127,6,15,1,0,2,0,3,0,0,0,17,10,0,348,0,2,86,2,0,0
"COG1638",1742,1872,2257,1101,4003,3141,1326,1793,1498,1367,1898,3806,1342,5191,1481,4971,2169,2350,1481,2268,803,2014,1296,2606,2438,2287,1362,1293,6943,4043,2035,2395,1884,1604,1169,2404,1973,2691,3767,2245,1242,2181,2476,1666,3703,1672,2301,2243,899,1385,1953,3478,2634,908,3363,1589,468,1470,1029,3837
"COG1640",4798,5032,2555,4895,5696,4730,4604,4355,4728,4113,4517,2813,4531,5167,4807,4821,3713,4858,5774,5056,8979,4588,3498,5108,4594,4502,4581,3883,2413,8744,5064,4417,4604,4399,7616,7467,4395,4821,5792,6104,4560,5055,3289,2798,4218,5209,5407,4721,5555,4418,5579,4395,3462,2807,5377,3776,4852,5097,4976,2919
"COG1641",394,286,168,375,463,474,420,583,303,94,505,75,390,389,466,847,489,569,230,414,119,257,244,665,475,365,300,165,428,1147,356,591,210,276,459,1113,289,435,1267,693,381,291,601,255,368,428,910,368,184,469,402,278,317,301,506,231,1054,494,209,207
"COG1643",525,251,231,16,215,164,102,1051,152,343,168,543,1804,347,2366,128,177,962,1053,326,6483,1014,3206,1813,659,131,60,95,262,2855,431,321,227,1203,1705,2770,182,2113,160,794,2042,359,409,129,902,428,136,67,3240,746,1895,350,488,1356,603,273,671,207,81,247
"COG1647",111,35,40,19,77,71,159,125,77,10,63,61,68,21,224,24,169,92,35,38,16,101,39,53,45,120,228,56,71,483,20,12,25,17,238,40,102,19,93,41,76,45,214,89,88,51,104,56,40,131,47,20,34,18,6,61,28,173,199,11
"COG1648",484,170,201,570,314,357,288,336,258,177,346,471,365,329,412,601,304,273,300,394,398,152,246,482,511,456,405,199,435,1302,363,502,443,890,383,655,239,957,1331,639,235,118,349,268,327,510,828,249,278,235,371,444,251,426,490,290,1148,295,216,282
"COG1649",2466,6049,7907,5209,4099,5328,3474,3725,6978,6870,5779,5911,3617,6020,3109,4214,4409,3910,6061,3889,665,5792,6171,1221,4429,4015,4642,5347,5626,539,6122,3538,4663,5356,4625,1218,4080,2402,2008,4438,5848,6967,3368,5374,6795,4726,4221,5808,4096,4001,5259,4948,6488,1441,4968,5372,1007,4544,5367,4837
"COG1651",355,170,1070,191,238,97,84,272,242,676,228,1133,59,135,554,113,441,261,64,112,2905,162,360,954,495,219,77,275,633,1724,300,121,251,1361,32,826,245,1015,104,171,42,159,338,144,177,142,228,69,456,195,59,563,355,450,213,189,248,128,84,1260
"COG1652",183,175,90,102,635,55,271,156,256,144,116,530,153,342,152,103,294,115,131,236,213,180,39,44,220,248,123,104,386,87,219,278,74,188,20,537,235,200,139,243,71,46,219,347,393,309,159,419,118,93,299,229,188,701,650,127,49,187,54,58
"COG1653",16782,7371,4762,14367,14856,9107,23360,9602,3792,3260,9734,4655,11701,9468,19016,14339,7267,9077,6423,9400,40484,8429,3918,30588,14812,9776,13780,23399,9136,27340,10715,16074,10127,6539,4466,32135,13201,13876,26068,9758,8064,7653,8111,14371,7412,18216,8570,10802,4418,18190,8036,13346,5461,25285,14525,7729,45239,7325,10232,7832
"COG1654",1298,782,353,1050,1536,698,1310,745,431,284,532,290,1001,986,1161,1604,633,1203,441,981,728,512,678,1798,984,791,1090,593,442,1550,810,1389,968,773,616,1650,772,1325,1618,896,696,649,990,387,582,973,1079,940,1175,964,662,915,394,1184,1171,395,2033,1001,858,428
"COG1655",190,95,4,264,33,176,665,79,71,36,276,45,388,124,284,510,203,216,198,281,2,209,118,110,11,317,216,811,1,15,41,744,439,76,116,177,306,297,912,322,182,88,153,28,178,554,659,391,261,235,129,314,82,50,655,65,16,100,475,168
"COG1657",13,0,147,22,0,0,0,10,0,0,29,0,0,0,0,9,16,733,0,0,0,14,1,1,24,16,0,36,0,0,13,8,0,7,0,0,0,0,0,3,0,20,1,18,28,0,1,0,1100,0,0,2,87,125,0,8,0,0,0,0
"COG1658",761,293,60,105,697,311,331,284,138,12,129,107,306,484,185,397,266,578,109,298,213,197,149,686,158,209,347,58,257,720,259,162,294,217,273,451,265,216,144,270,203,214,548,181,204,263,330,378,227,393,234,179,73,916,231,225,525,548,191,53
"COG1659",8,65,68,2,94,74,38,47,27,0,67,17,17,25,3,16,49,7,3,7,3,7,7,1,23,29,8,61,308,9,20,8,47,1,7,3,22,20,27,13,3,32,151,19,12,12,14,2,2,91,5,21,73,1,0,55,11,32,55,14
"COG1660",2001,2220,1550,2266,2389,2103,2233,2075,1905,1905,2325,1196,2680,2153,1932,2025,1865,2083,3101,2045,2412,1964,2179,2430,2263,2130,2222,1707,1961,2022,624,676,766,752,1059,856,680,643,689,849,703,791,715,661,806,762,679,790,1008,684,779,622,657,1016,807,603,615,722,752,533
"COG1661",327,406,151,169,569,106,120,520,105,44,88,56,204,89,151,166,293,278,57,212,35,106,38,342,255,188,394,87,117,236,93,241,23,31,66,161,121,116,39,71,34,82,178,22,105,34,79,68,45,121,33,22,247,103,83,96,22,182,45,24
"COG1662",253,551,108,10,149,31,1,502,224,98,246,160,5,104,6054,129,23,324,122,33,1384,348,529,194,251,16,18,323,921,51,124,139,83,181,16,0,151,9105,89,5,71,137,1068,13,121,38,78,70,141,8,10,1190,1110,2062,50,629,1209,112,74,344
"COG1663",899,1521,1963,1322,1027,1397,868,1967,2009,2387,1255,1594,1734,1860,1128,1021,1336,1557,2755,1294,311,2008,2917,168,1354,1409,664,1185,1733,113,1308,1126,1344,1537,2465,785,1517,1024,532,1311,1760,1681,1543,1826,1647,1251,1176,887,2486,1552,2513,751,2246,1044,1124,1588,242,1468,1313,1668
"COG1664",187,76,165,14,123,68,354,178,60,37,168,289,60,108,478,114,288,265,30,76,19,128,33,104,63,54,33,574,320,12,80,39,226,82,37,1,217,38,40,45,297,131,293,562,64,146,114,36,53,256,21,215,200,99,38,241,88,78,62,489
"COG1666",148,38,56,6,54,45,27,151,94,14,62,100,50,68,106,9,49,113,45,21,71,32,176,38,54,134,79,35,101,716,50,44,21,280,204,98,22,186,104,123,79,43,219,91,193,43,154,24,419,57,134,60,76,200,80,78,56,87,30,34
"COG1668",1407,361,582,261,308,706,1784,777,990,425,379,146,539,322,853,537,533,1203,471,1097,599,522,284,265,431,343,1739,264,76,74,442,381,1366,624,203,20,603,471,905,1081,579,377,607,1046,215,1401,414,548,721,904,258,183,233,1158,1000,497,383,1687,1091,307
"COG1669",725,625,1034,538,436,415,495,762,736,1627,490,926,915,517,347,494,506,545,1168,385,142,804,762,49,658,715,172,1039,800,23,279,349,725,609,482,199,1047,186,196,266,484,246,799,944,516,736,610,298,1820,461,1214,575,1890,770,367,823,159,298,597,1975
"COG1670",4292,4379,4974,5125,3552,3042,4647,4283,4811,5171,4290,5149,2807,4628,4507,4648,4781,3666,3844,4248,6755,3673,3235,3741,3949,6349,3679,5481,5045,4275,4525,6609,4781,4643,3420,3643,5221,3923,4205,3505,3975,4050,4189,4571,3888,5479,5159,4040,2180,4490,2727,4727,5401,4743,4235,5830,2616,3018,4622,7346
"COG1671",682,236,109,619,597,282,549,301,159,129,252,102,591,336,479,647,306,687,234,458,264,218,219,512,301,284,377,443,206,294,549,707,587,362,150,440,378,821,955,645,352,284,424,76,162,573,511,366,399,693,336,537,121,308,707,311,763,360,326,201
"COG1672",6852,3460,3048,4041,2256,2902,3012,8156,4383,4639,3308,4750,26449,3158,2329,2455,4556,6257,23919,4454,990,17499,12162,1852,5530,5082,1697,6885,6760,1062,3331,10038,4177,3165,31297,3378,6247,2535,1650,3116,11346,3455,5162,5059,2748,2445,2890,4034,18279,12118,33861,2830,4423,2859,3331,3995,2366,2516,3824,5892
"COG1674",7308,4005,2811,5751,5200,4158,7525,4816,2772,2430,3924,3140,6580,4286,5192,4284,4357,6963,3615,5041,9133,4502,4871,7574,4956,4085,6178,2970,2646,6943,5139,5536,5193,2539,2762,7580,3708,3083,4850,5629,5287,3917,4432,3837,4334,5838,3653,4932,5225,5069,5949,4550,2808,6300,5034,4114,12658,9720,6210,3353
"COG1677",122,57,66,157,41,92,420,102,71,31,163,92,185,77,300,249,199,151,98,155,45,107,195,152,67,210,142,247,176,19,34,538,306,55,71,75,201,323,463,192,103,71,172,39,130,371,313,189,380,195,64,191,78,135,311,59,39,66,230,194
"COG1678",248,621,1102,472,308,467,334,471,1000,1076,716,818,69,446,523,350,800,330,474,492,147,552,227,101,570,479,264,710,600,29,539,353,502,481,263,48,586,680,157,242,480,741,631,755,394,367,478,652,77,226,49,768,676,317,595,727,120,362,622,761
"COG1679",536,63,33,8,108,65,580,202,87,3,72,7,77,5,164,18,13,282,8,244,0,121,17,0,3,104,90,525,41,1,52,49,103,17,9,124,158,10,4,170,168,90,474,32,94,172,113,166,116,417,25,9,3,6,186,19,13,436,10,61
"COG1680",3040,4936,4647,4406,2892,5342,4363,3413,5705,5107,6425,7664,3284,3962,4745,3693,7135,3280,4326,4235,3976,4789,2678,6274,4472,5048,4055,5269,3207,2624,1342,1242,1738,1630,1257,766,1535,1264,1423,1161,1539,2045,1187,2174,1209,1517,1658,1796,855,940,814,1745,1523,2469,1744,1627,1670,1241,1953,1598
"COG1682",1225,980,729,1787,1401,848,2000,1550,780,773,1271,243,1657,1397,1467,1703,980,1589,987,1394,2995,686,504,1789,1526,1988,2150,563,792,1978,1611,1359,1591,911,618,2394,1520,2074,2451,1475,943,1092,1172,594,617,1992,1501,1691,817,1132,872,1434,637,1591,1852,1292,3094,1376,1654,981
"COG1683",493,246,224,107,608,266,338,479,139,105,180,330,313,379,466,231,265,494,150,241,91,319,153,488,227,174,372,319,401,215,123,56,68,209,40,291,118,150,86,91,76,70,159,48,58,70,38,80,106,113,63,57,92,176,66,97,43,103,83,32
"COG1684",248,116,123,269,94,183,569,175,124,67,321,245,355,119,480,490,386,182,136,279,84,161,334,376,223,285,197,331,284,66,78,740,413,97,130,141,262,682,733,256,119,127,235,151,262,650,483,438,656,336,111,394,128,262,557,127,108,90,366,296
"COG1686",8134,3493,1390,5399,6901,2936,6714,3436,1894,1443,3288,1297,4820,5682,5829,7118,3899,5785,1962,5139,3592,2621,2246,7627,5062,4393,6898,3509,1458,6222,4839,7648,4293,3219,2503,5627,4500,6558,9147,4805,3772,2987,3906,1919,3031,5745,5754,5120,3535,4980,3635,4049,2534,4476,5406,2369,10084,5970,4328,2272
"COG1687",411,189,73,112,166,236,396,326,99,154,191,139,505,149,231,325,341,379,143,228,987,197,102,443,209,169,207,342,258,593,330,145,340,127,68,336,178,158,361,247,107,127,215,97,163,220,123,256,203,360,181,140,179,391,365,98,95,142,129,94
"COG1688",2,0,0,0,0,0,11,118,1,2,46,0,0,1,0,0,0,0,4,0,0,0,2,64,12,0,25,0,1,0,0,0,0,0,5,0,0,9,1,163,0,0,0,0,0,0,19,0,0,0,148,7,0,7,0,1,0,0,1,2
"COG1690",612,465,2798,854,796,417,1744,820,277,910,716,1173,298,203,795,907,941,174,527,678,312,480,1505,590,830,474,1267,2216,2023,136,909,592,845,449,148,1273,791,826,606,1251,520,829,803,968,989,808,886,252,264,3256,1417,1297,1152,222,656,839,739,393,905,1483
"COG1691",249,166,141,336,361,226,296,429,229,131,305,113,255,303,252,411,402,442,162,323,119,179,141,635,463,445,281,81,333,1646,271,258,196,208,548,820,212,340,1107,480,206,175,330,217,403,281,686,249,125,265,477,266,225,397,266,148,777,381,107,202
"COG1692",1224,106,21,388,213,392,551,233,140,44,215,137,156,35,255,68,312,598,83,313,120,83,19,29,169,264,697,61,227,1183,458,121,167,140,324,75,125,85,170,262,369,142,408,211,116,294,411,286,210,431,166,182,104,8,117,188,603,1127,192,25
"COG1694",1023,1509,1578,1609,869,1432,911,1357,1873,1834,1330,1507,833,1377,1130,1223,952,966,1619,1613,1860,1278,802,544,1359,1443,1942,1241,1052,587,418,343,422,374,352,414,418,288,208,491,384,411,417,4555,505,469,404,388,304,306,192,374,725,310,576,526,144,349,451,510
"COG1695",2116,1210,1215,1978,2132,982,2393,1426,1184,1220,1171,851,1422,1267,1663,1475,1260,1789,1012,1539,925,971,590,2261,1489,1395,2290,1356,1153,1080,1949,3307,1637,1273,610,1884,1966,1922,1934,1421,1131,1382,1900,1364,931,1656,1290,1621,860,2415,647,1855,1291,2562,1311,1217,3198,1499,1844,1224
"COG1696",6525,4315,2850,4977,4375,4474,7149,4104,3334,2589,4359,3079,3674,3673,4414,4777,5040,4955,2589,5508,1963,3882,3504,5061,3304,4253,5032,3753,2841,1004,4356,5466,5528,2339,1429,1245,5769,3266,4221,4321,4219,4370,4357,3826,3679,6540,4072,6063,4673,6282,3576,4852,3059,2392,5212,4153,4287,4526,6266,4120
"COG1699",184,76,48,183,58,143,423,53,62,36,195,78,254,73,208,296,171,165,159,218,6,162,89,131,65,241,178,573,158,39,46,606,238,66,96,98,207,155,594,209,99,119,146,91,196,477,439,246,112,173,111,235,55,69,415,60,5,65,323,198
"COG1700",373,5,448,54,4,568,349,523,26,162,14,19,624,105,70,3,27,579,380,122,40,252,13,26,308,200,301,190,245,19,39,566,4,140,3092,318,86,106,24,1056,619,20,111,372,205,240,25,419,113,103,1782,42,382,8,125,420,157,61,25,100
"COG1702",2201,1807,1396,1764,2310,1972,2366,1895,1624,1326,2025,1788,2312,1774,2045,1946,1792,2434,1788,1944,2916,2093,2272,2065,1607,1851,2331,1636,1106,2229,1946,2139,1976,1973,1830,2287,1949,2026,1784,2521,2221,2077,2077,1754,2192,2252,1954,2170,2478,2266,2479,2083,1509,2377,2166,1834,1934,1906,2010,1650
"COG1703",574,1369,1556,743,950,1661,821,1346,2315,1473,1502,1317,165,1133,917,702,1412,1159,1127,1244,271,1278,711,111,996,1327,1046,1345,1314,2589,1240,691,910,1322,1285,134,1109,888,536,1204,1143,1746,1389,1753,1368,791,1326,1267,328,776,512,1474,1244,1305,987,1517,173,1223,1383,1454
"COG1704",1970,1063,1815,821,1000,1368,1444,1405,1736,1756,1634,2340,987,1221,859,733,1718,1139,1773,1351,1805,1397,1143,953,1110,1133,1439,1294,1510,907,1896,917,1058,1056,1415,1074,1266,467,929,1161,1062,1716,1127,1491,1142,1586,837,871,1483,1392,963,1067,1363,1296,965,1387,386,2423,1761,1487
"COG1705",817,1210,1513,2129,806,2241,1388,2426,4921,2568,2345,1248,3508,2442,1461,1750,3300,1637,3698,2069,1260,3921,3948,1529,1628,2258,1270,1305,2559,161,2294,1171,1859,2906,4063,710,1618,1004,452,1008,1968,2531,1977,2250,3028,2597,1169,1229,4598,2109,1913,544,1356,2906,1568,1395,538,1117,1875,3629
"COG1706",3,37,58,0,28,5,2,64,15,8,17,143,3,16,136,14,132,8,3,4,80,20,313,30,82,1,1,19,52,3,15,21,3,2,0,0,8,440,3,0,8,3,78,1,13,41,4,5,608,50,0,56,39,101,7,72,77,4,4,22
"COG1708",570,270,1198,349,279,280,569,861,338,1003,496,1117,112,185,235,144,408,315,159,153,381,389,153,60,449,352,274,747,1088,76,454,209,349,165,54,190,501,504,251,308,137,262,531,669,208,271,380,267,63,504,56,667,496,466,171,824,548,224,313,457
"COG1712",181,688,691,663,455,310,211,332,273,963,498,272,94,907,441,752,570,299,190,427,43,346,280,171,621,740,114,484,714,129,229,286,701,486,279,293,750,226,372,67,237,395,449,260,362,279,629,399,59,229,155,139,1048,209,249,602,108,290,373,767
"COG1713",527,222,63,288,265,186,307,228,115,61,156,75,259,232,251,312,213,361,135,248,171,120,84,405,180,229,349,116,121,278,912,862,757,456,342,933,651,702,969,830,521,465,857,373,335,826,848,846,528,825,519,715,267,1396,751,433,1034,1379,695,202
"COG1714",149,356,501,376,159,272,139,234,355,516,478,534,406,61,216,58,560,88,249,353,88,285,69,72,266,368,76,678,441,2,336,107,230,167,41,20,385,59,87,53,303,405,351,138,166,126,269,393,44,121,18,491,248,29,172,511,38,102,433,361
"COG1715",124,410,51,128,367,272,164,423,115,225,96,120,114,25,437,180,355,392,96,236,75,200,172,76,48,275,479,81,333,9,151,99,285,630,16,185,147,106,14,400,375,63,522,465,82,689,29,242,1156,406,264,125,20,1631,165,360,37,374,199,125
"COG1716",1198,75,41,215,122,139,821,864,197,30,202,46,520,8,235,304,187,613,101,680,2887,59,84,831,198,322,523,14,123,1970,385,319,862,130,436,1509,186,227,223,994,654,96,391,134,251,420,795,615,113,680,411,263,4,541,608,113,289,335,1095,541
"COG1719",15,1,16,0,3,5,0,2,5,0,2,50,2,3,1,0,0,1,1,1,0,2,0,0,22,0,0,7,101,3,2,0,3,0,0,0,0,1,3,0,0,2,1,5,37,0,4,0,3,0,0,19,7,0,0,0,1,1,0,59
"COG1720",358,158,27,112,291,72,148,194,70,35,54,64,448,135,255,205,103,341,368,167,63,250,470,204,97,124,159,16,63,58,431,1083,529,373,1208,216,443,846,293,446,1055,399,660,459,403,617,235,581,1739,1049,1551,495,120,300,396,272,238,582,441,215
"COG1721",903,1890,2427,1692,933,2216,1238,1461,2061,2250,2436,2855,1783,1007,1349,1429,2602,1323,2064,1779,191,2333,1863,521,1177,1526,1319,3085,2164,60,1780,972,1866,1409,1620,400,1908,639,946,1623,2253,2094,1466,1990,1586,1449,1896,1977,1346,1437,1667,3031,1920,536,1227,2311,212,1069,2076,2416
"COG1722",276,53,48,12,125,105,115,116,51,6,75,96,75,42,130,19,138,147,55,61,114,52,20,116,68,24,201,26,140,8,54,36,37,91,13,60,40,151,62,33,59,35,183,83,30,74,23,84,51,139,8,44,69,341,37,111,78,286,99,22
"COG1724",83,3,19,11,6,28,30,5,2,3,17,9,83,12,34,2,20,7,58,41,32,10,14,5,6,27,88,61,24,1,5,8,1,15,3,12,13,0,12,68,12,1,6,33,32,29,33,45,11,104,10,1,29,63,25,6,11,49,7,32
"COG1725",2239,1493,909,2573,1499,1574,2539,1597,1201,933,1473,1024,2135,1471,1499,2462,2054,1715,1552,1924,2432,1510,940,3137,1923,1796,2412,2064,994,1631,1891,3418,1948,1766,1684,2684,1642,1683,3068,2146,1723,1166,1802,1417,930,2106,2046,2180,1558,1925,1793,2053,1287,2901,2091,1319,3254,1376,1589,1578
"COG1726",626,1312,1670,803,632,1231,604,1324,1578,1503,1203,1539,1190,1151,717,726,1117,994,1959,1241,114,1843,2203,148,949,790,963,1047,863,30,1131,755,1022,1488,1924,148,892,417,280,1339,1425,1417,963,1701,1377,947,764,1200,2026,991,1782,971,1383,288,1068,1169,80,1019,1165,1173
"COG1728",171,62,4,197,20,115,433,72,50,18,158,10,346,83,263,347,104,135,171,236,1,109,81,78,15,238,161,461,0,15,11,167,81,15,25,15,66,54,196,49,35,24,29,5,28,182,109,49,71,64,31,37,10,11,171,14,3,11,93,24
"COG1729",90,58,62,0,32,42,31,130,31,74,38,89,14,56,176,13,86,65,23,59,80,67,210,54,75,47,19,23,77,7,23,22,87,248,12,0,51,386,7,22,14,51,114,13,124,58,34,4,423,74,15,49,111,119,93,102,59,50,26,80
"COG1732",191,207,189,134,337,473,141,298,260,26,202,518,94,108,231,106,331,152,147,105,503,202,68,216,202,335,240,171,1018,1419,189,110,251,327,36,1381,90,530,93,80,120,187,464,752,370,110,297,126,56,135,235,246,452,1422,82,408,666,201,117,86
"COG1733",1714,1444,1364,1250,1874,1555,1532,1622,1508,1385,1451,1126,1116,1382,1253,1550,1622,1089,1543,1393,854,1098,740,2029,1831,1838,1694,1326,1589,2034,1586,1884,1480,1888,1339,1310,1649,1461,2064,1831,999,1166,1888,1666,1548,1688,1738,1688,1156,1474,1009,1251,1582,2395,1734,2333,2696,1527,1567,2060
"COG1734",319,147,152,12,71,131,165,486,161,193,74,264,290,141,293,20,285,264,491,144,111,147,285,155,101,113,58,76,128,11,203,65,150,576,625,2,163,380,35,60,170,120,437,589,145,89,45,37,721,199,143,79,187,188,99,249,64,189,114,91
"COG1735",419,72,117,209,121,52,45,100,48,109,68,14,74,45,246,46,59,194,23,80,252,79,65,45,434,146,120,78,83,162,161,40,42,306,11,136,208,592,96,98,41,138,250,89,111,85,42,87,48,122,29,169,172,159,77,99,132,124,19,82
"COG1737",2429,1557,1335,2685,3664,2674,2228,2321,1185,721,1727,1908,2545,1640,2588,2671,1417,1716,1704,1626,3947,1278,1501,5328,4087,2496,2613,1215,4617,6063,2459,2592,1162,3334,2296,4319,2151,4398,4115,1658,1261,1748,2617,2151,1878,1323,2085,1792,1867,2590,1536,2624,2050,7042,2463,1840,9653,2753,1065,1637
"COG1738",554,674,1123,878,799,916,411,592,1109,1138,756,1248,894,692,362,493,671,618,1282,526,177,977,1322,167,588,421,658,619,893,71,778,645,615,994,1123,141,503,483,202,938,871,935,434,1056,851,560,451,615,1498,690,1351,765,802,252,730,735,241,692,622,818
"COG1739",1660,1413,1124,1370,1414,1486,1477,1553,1515,1352,1433,1014,1328,1424,1242,1513,1252,1739,1576,1383,2084,1538,1573,1678,1340,1224,1821,1276,1073,2052,1565,1323,1259,1246,1717,1864,1280,1348,1584,1798,1486,1360,1577,1226,1505,1610,1572,1478,1437,1573,1669,1138,1144,2213,1502,1266,1291,1877,1595,1061
"COG1740",72,213,218,13,134,184,72,241,192,150,174,145,87,198,465,35,77,203,74,148,167,151,153,27,190,415,146,104,130,1958,117,45,174,75,748,35,76,721,326,130,351,149,325,167,579,67,474,35,29,101,321,191,224,433,178,237,180,234,117,100
"COG1741",498,1232,2156,854,660,780,578,960,1358,1954,1290,2336,74,936,986,876,972,599,597,769,323,981,533,210,1026,1128,126,1089,1800,56,975,487,888,1307,465,294,1157,1217,296,163,524,1169,1138,1189,842,463,1106,681,125,452,77,1549,1960,560,456,1501,309,751,966,1974
"COG1742",7,2,26,0,0,0,4,18,3,1,9,39,0,3,17,1,1,2,2,0,16,2,5,4,9,0,2,6,14,2,8,5,3,69,2,0,1,127,2,0,2,4,51,2,24,9,3,1,4,21,2,29,35,170,2,20,22,2,7,13
"COG1743",23,0,454,1113,337,437,113,70,18,8,402,270,34,2,266,63,217,88,14,46,0,1570,405,4,0,110,508,1021,0,1,52,1,0,1444,16,0,39,20,0,324,124,0,250,97,29,3,106,128,174,5,34,1237,267,1,228,193,0,9,36,0
"COG1744",3547,1723,950,1582,3689,1516,2549,1573,838,681,1958,766,2362,2407,2091,3339,2098,3447,905,3001,1448,1302,1053,3587,1673,1775,2213,2116,1311,1704,1632,2090,2231,789,769,2340,2225,2280,4407,2198,1738,2506,2165,1044,1476,2725,2040,2501,1300,2652,1571,2358,1148,2688,2611,1387,996,1697,2682,1365
"COG1747",9,0,0,0,0,0,0,0,0,0,0,0,7,0,311,0,0,106,0,30,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,308,22,0,1,1,0,0,4,25,0,0,0,0,0,0,0,0,0,0,0
"COG1748",950,2385,2099,2092,2011,1965,1681,1794,2031,2313,2083,1745,1891,2406,1756,2724,2113,1784,2075,2506,628,2348,2391,1644,1964,2592,2105,1618,1429,1805,1531,2535,2305,1545,2956,1206,2609,1529,2442,2235,2654,1862,1655,1467,1909,2169,2680,2285,1468,1730,2582,2414,2369,1075,2450,2231,2182,1662,2027,2388
"COG1749",261,152,64,307,54,235,780,216,99,40,374,196,426,173,592,783,472,313,184,408,56,355,412,240,75,508,427,926,57,9,50,1226,740,116,102,87,437,723,870,504,225,142,213,121,79,896,757,390,638,419,148,497,133,111,626,141,68,131,719,361
"COG1751",9,12,0,0,18,10,5,16,2,0,0,0,11,0,2,0,4,8,5,2,0,2,2,0,62,6,1,4,0,61,0,0,3,6,4,0,1,0,0,3,0,6,7,3,4,1,0,9,1,5,1,6,0,0,10,2,0,4,2,0
"COG1752",2887,5189,7204,4301,3428,5192,3137,4259,5189,6645,4703,7910,1934,3724,2591,3027,4963,3281,2767,4367,874,5204,3512,920,3664,4069,2914,4635,5943,564,4329,2355,4249,3137,1751,930,4614,2213,1511,2808,4063,4111,4123,5377,3741,2234,3621,4005,1326,2583,2648,6929,6176,1484,2738,5565,1452,3583,4851,6834
"COG1754",1242,3130,2863,2042,1278,2452,1189,2780,3231,3520,2356,2732,3696,2630,1299,1596,2746,2340,4255,2481,4455,3798,4277,1352,2037,1671,1913,1846,1835,2103,2040,1798,2063,2633,4536,2514,2063,953,756,3175,3714,2519,1552,2854,2835,2015,1691,2341,3655,2530,5605,2108,2788,1207,2051,2200,401,1853,2692,2572
"COG1755",1,2,17,1,3,0,7,0,0,0,17,57,0,6,0,34,2,0,0,0,2,2,0,0,3,8,0,22,12,1,7,1,16,12,0,0,48,0,0,0,0,38,7,11,26,0,89,0,1,0,0,332,92,0,5,68,0,1,17,270
"COG1757",6570,6007,4419,4868,5895,7390,3885,4959,5254,5354,5962,5952,6706,6234,4400,5716,5670,6667,6329,6056,3683,7281,6327,6642,5009,5293,4484,4885,8663,4848,5426,5476,4599,4561,6724,4120,4825,3713,5753,4853,5402,5512,5917,5550,6380,5270,5129,5472,7131,6011,9310,5483,6701,4670,5512,6033,3691,4781,4651,4971
