"","NOM009","DLM027","NLM001","NLF008","DOM026","DOM008","NLM032","DLM022","DLM009","DOF003","NLF001","DLF003","DLM010","DOF007","NOM020","NOF012","NLF015","NLM016","NOF007","DLF013","DOM018","DLM028","DOM022","DOF008","NOF009","DLM008","NOF002","NOM027","DOF006","NLM021","NOM022","DOM003","NOM015","NLM022","NLM028","DOM023","DLM019","DLM020","DOM021","DOF004","DOM024","NLF012","NOF006","NLM008","NOF008","NOM018","NLM002","NLM017","NOF014","NOM017","NLM026","DLM017","DLM024","NOM014","DOF012","DOM015","DOM001","NOM010","DLM021","DOM010"
"COG2148",6385,4585,4510,6100,7566,8205,6592,4461,5726,5629,6329,6208,4519,9175,4146,5703,5995,5728,8111,6447,6812,5517,6468,4915,6996,9032,7875,5074,6905,5630,6455,4158,5553,5359,5625,4297,4475,7325,6182,6533,7186,6988,8072,7325,5924,6558,4529,9233,7386,5460,6787,5304,3728,7578,5290,6599,6064,7937,7291,5838
"COG2149",0,4,30,38,1,34,10,1,11,2,0,2,126,30,30,2,12,21,4,15,7,99,2,40,16,1,40,3,42,2,12,202,7,71,8,4,5,21,9,47,2,5,55,13,0,11,52,20,0,0,1,5,538,8,79,12,22,2,3,3
"COG2151",269,1073,782,558,338,606,222,240,333,469,325,697,803,571,864,323,447,1246,496,475,481,385,433,867,671,452,419,542,548,369,1049,1049,465,327,249,928,209,547,537,498,494,429,592,420,430,376,1011,456,238,931,306,849,390,740,1966,391,625,450,612,575
"COG2152",1393,1134,2677,3208,4753,3557,2149,1687,1111,3268,3099,2020,2373,7215,3425,2117,6802,2121,2630,2435,2858,2904,4015,1321,4108,2168,5135,187,7123,3973,2022,1034,4121,2543,2371,3856,2179,5923,3901,2553,2929,3334,5237,1603,2704,2559,2550,5800,3466,2108,3094,3379,433,3810,1573,3714,2698,3148,2516,3249
"COG2153",6,272,61,78,31,72,54,153,73,121,47,46,187,46,86,117,39,29,34,111,98,239,76,335,73,71,45,17,74,92,79,176,89,116,23,116,125,17,85,119,19,100,59,50,167,18,57,53,136,41,47,61,514,57,596,35,230,69,86,212
"COG2155",201,59,131,28,102,34,353,312,62,163,96,248,59,29,73,475,48,60,197,223,223,249,77,148,35,298,121,89,21,194,104,33,85,169,182,35,324,88,55,145,169,157,93,230,234,207,16,64,322,87,246,116,100,82,82,172,145,214,130,112
"COG2156",78,122,268,809,437,956,303,453,134,572,384,222,736,806,1043,443,506,39,931,561,622,466,687,106,1056,559,648,1048,792,367,414,459,574,473,365,368,314,745,795,810,583,633,826,257,471,421,254,427,406,352,295,1147,803,946,318,418,897,452,808,804
"COG2158",177,16,99,7,225,32,256,406,9,59,100,73,67,3,24,74,24,24,168,116,142,102,77,96,28,92,176,23,28,185,69,17,31,111,82,13,218,44,27,81,76,66,32,193,131,190,10,21,64,67,86,39,0,45,6,93,112,119,50,97
"COG2159",725,805,443,800,454,280,575,731,435,591,689,686,788,424,310,524,334,196,473,559,401,352,741,610,505,784,678,988,406,792,308,232,494,391,758,267,1692,288,386,658,677,423,279,380,855,379,151,364,817,593,939,1084,905,657,555,671,844,422,434,416
"COG2160",2376,2108,1997,2609,1889,2593,1611,1116,610,2534,2442,1466,1869,2118,3010,1480,3099,2586,2369,1830,2421,1763,1781,2299,2714,2123,1782,4233,2412,1901,2316,2743,2652,1423,1798,2378,1527,1893,2428,1910,1573,2059,2092,1450,1657,1223,663,3721,2388,3078,2106,2737,1377,2331,1424,2116,1942,2055,2397,2294
"COG2161",65,64,82,25,75,159,84,311,12,19,55,43,316,196,21,31,30,36,27,120,30,196,64,12,27,61,197,251,98,49,47,395,24,96,35,52,45,129,72,76,17,94,292,31,65,60,20,31,47,93,79,166,716,92,152,83,116,48,34,67
"COG2162",29,96,85,56,1,43,22,113,33,44,19,7,235,83,92,18,36,61,46,117,12,177,33,71,46,27,63,32,33,10,20,215,46,112,34,8,106,56,46,111,44,41,80,22,47,20,78,53,59,4,134,28,535,44,88,43,148,30,40,76
"COG2163",1,0,10,3,0,0,13,128,2,6,6,34,5,0,2,8,5,8,2,3,8,45,10,0,0,61,0,1,0,41,0,0,6,7,11,0,96,0,11,4,25,0,0,1,90,9,0,1,31,5,63,23,0,4,0,26,56,7,24,4
"COG2165",58,17,157,130,10,196,57,297,74,38,43,11,376,222,109,12,118,92,28,47,33,461,70,87,148,37,157,48,139,16,80,628,62,220,66,40,21,77,119,212,67,62,92,24,41,75,174,81,60,16,19,14,1678,83,370,56,214,41,49,204
"COG2166",145,185,293,321,257,342,139,133,33,240,272,280,350,384,335,194,294,460,349,234,244,223,283,43,416,237,290,20,416,249,1062,971,928,468,595,1218,222,878,1268,818,1012,779,1040,575,818,579,1552,905,555,1045,371,1010,817,1166,432,775,936,757,922,784
"COG2168",8,6,27,31,0,29,18,54,26,4,1,0,106,26,25,1,7,24,4,15,10,109,5,32,14,6,23,2,34,4,4,62,3,26,2,1,2,8,6,6,0,4,14,5,2,13,17,3,0,1,1,0,173,3,25,3,7,1,1,0
"COG2169",12,298,125,568,351,887,83,689,59,401,105,42,597,820,160,237,242,46,395,237,92,199,144,85,496,103,57,15,848,287,103,226,343,204,145,141,151,566,206,669,103,133,294,207,249,66,144,304,374,74,77,118,581,131,523,222,654,145,226,308
"COG2170",3,8,56,48,1,41,5,50,14,2,5,1,274,27,82,3,14,18,3,16,7,190,6,54,21,3,41,3,29,1,10,248,8,119,11,3,5,17,27,51,0,3,33,11,1,10,51,12,0,2,0,2,626,9,91,13,36,1,9,2
"COG2171",106,656,91,137,21,124,216,229,577,235,87,90,278,62,349,234,97,42,63,302,108,262,90,800,167,126,98,751,129,236,42,369,98,144,64,131,504,68,141,193,51,134,86,64,236,135,123,69,99,94,132,118,670,49,1220,71,350,125,159,214
"COG2172",963,414,670,327,828,482,1015,1525,583,759,547,866,421,838,346,983,361,177,622,926,686,697,582,904,425,985,962,434,310,750,326,145,542,772,1025,235,1323,641,329,758,600,577,473,773,933,976,132,765,1303,359,1282,591,592,568,370,636,783,923,611,606
"COG2173",161,53,432,960,1013,821,423,510,1022,1057,954,261,542,1036,421,688,1232,65,846,679,299,709,752,115,1114,670,1040,41,1682,726,276,283,1348,370,825,270,668,911,582,657,722,834,931,308,815,319,153,1520,631,63,548,807,321,952,192,617,893,1102,665,801
"COG2175",0,7,34,36,0,66,11,70,19,7,2,1,229,47,55,0,8,19,4,17,3,125,10,37,15,5,36,0,12,0,9,212,21,96,3,6,7,16,21,93,2,8,41,8,0,11,34,16,0,3,1,11,540,10,73,12,29,5,7,2
"COG2176",6638,7407,4064,1991,3739,1142,7343,7746,6157,2837,3380,6326,2111,764,1676,10472,1853,1088,3217,4529,4050,4203,3552,8075,1138,4412,3539,8391,1167,4163,1714,2664,3228,4971,5432,1458,10860,1754,2749,3506,3320,4409,1206,4135,5399,5991,1802,3558,6669,6173,7640,3381,1612,2044,5719,3992,3379,4451,2900,3148
"COG2177",2557,1899,2748,1734,1674,1574,2416,2692,2386,2249,1927,3052,1899,1705,2106,2982,1642,2198,1973,2332,1869,1753,2261,1792,1563,2515,1798,1719,1432,2395,735,828,685,772,578,765,751,523,663,706,660,683,537,738,838,744,784,654,839,814,891,787,572,610,662,745,748,700,676,777
"COG2179",959,656,528,177,484,152,919,732,1102,391,401,882,257,196,161,1303,240,121,525,407,569,572,249,1031,154,727,386,309,109,523,231,221,380,672,824,116,745,239,196,498,480,573,182,788,720,492,82,492,1052,359,1006,301,355,264,780,354,485,629,315,275
"COG2180",12,28,78,67,0,127,90,139,216,53,11,10,331,54,113,39,53,9,3,21,70,259,80,94,99,14,97,16,45,20,24,281,49,155,20,5,18,29,51,47,49,4,69,19,6,29,73,26,56,3,0,9,618,34,533,19,39,15,30,3
"COG2181",7,28,81,59,0,111,78,159,167,30,47,14,340,85,99,34,73,23,12,19,126,218,121,64,82,34,144,14,107,39,32,237,80,119,16,30,68,33,40,69,50,12,93,24,20,44,99,29,35,4,26,11,567,52,491,21,55,28,44,41
"COG2182",2643,2160,1734,109,1604,212,1834,1052,3883,856,1119,746,1253,224,2888,454,273,150,883,848,2736,2092,385,3115,225,1597,1886,726,194,1359,628,828,642,2994,1466,486,1058,725,371,1422,958,1353,639,3502,814,1966,268,2789,3604,650,3329,1107,1327,416,1503,1141,674,1057,782,893
"COG2183",4558,3526,4280,4511,3486,3573,4217,4686,4928,3445,3487,4913,3421,2517,4396,5910,3894,3632,3524,3491,3845,3382,4251,2753,3352,3765,3008,4674,3346,3878,4483,4226,3382,3989,3835,4648,4091,3838,3302,4259,3483,3627,3091,3264,4214,4404,2323,3065,4171,5774,4530,4394,2800,4036,2168,3797,3759,3869,3923,4753
"COG2184",377,457,502,135,341,158,360,440,157,208,203,390,216,161,345,313,247,799,285,413,202,344,346,498,127,359,422,70,64,159,2176,2310,556,780,966,1185,2052,961,493,527,755,407,584,1656,392,567,2589,958,1111,1895,1076,667,578,351,1573,430,738,1194,652,830
"COG2185",712,723,1579,5261,2537,3792,1598,1497,1024,3503,2954,1362,3583,3484,2020,2170,4004,445,3421,3261,3241,2347,3447,304,5021,2217,3059,5102,5187,3104,2690,1494,4028,2420,1945,3727,2232,4581,4969,3569,2908,3229,4181,1712,3455,3002,1174,3496,1991,984,2569,3230,1025,4277,1973,2648,3396,3472,5033,4415
"COG2186",1832,745,1132,1571,866,1558,1508,1938,1621,1156,1476,1136,2652,2733,908,1171,993,564,1230,1845,1287,2412,1546,1712,1157,1647,1839,4054,1897,1359,927,3690,1345,2490,1748,1054,1531,930,1500,1616,991,1454,1359,1695,1385,1550,886,1141,1147,1214,1119,1075,9113,1289,1794,1275,1501,1246,1404,903
"COG2188",2300,3260,1295,2495,1740,1166,2582,1422,5658,1212,1762,978,2801,2024,834,1327,1334,389,1434,1953,1408,2630,1906,5106,1689,1960,2209,6325,1621,1350,817,2680,1318,2002,2096,1243,2530,900,1275,1670,1305,1094,1209,1104,1532,1482,837,2792,2045,1229,2093,982,6875,1810,8511,1348,1576,1178,1184,1616
"COG2189",2531,3025,2412,825,2088,1922,1769,1589,6790,1013,1224,2654,848,253,2575,1988,1605,3726,1486,1484,1661,1539,1149,796,1235,725,2375,1545,1048,1596,1702,2370,2018,1296,537,2211,1644,1497,1027,1122,1947,802,1214,975,1521,905,2725,676,1413,4707,2351,3883,6,634,2012,1112,2128,1040,1466,439
"COG2190",5789,6968,1287,1122,2660,1355,2831,1404,9860,1063,1386,866,1803,1032,682,1016,697,349,1502,1991,1411,1754,940,7952,733,1712,1822,3700,1027,1249,915,3664,1403,1831,2665,370,875,836,578,1853,1236,1614,429,2365,898,2065,1026,1826,1886,1108,1775,964,6752,1233,10295,850,857,860,1424,1049
"COG2191",6,2,18,57,16,15,4,201,16,47,41,48,26,17,47,56,32,13,13,20,49,38,56,0,38,132,103,16,87,85,16,2,66,18,16,14,289,8,31,27,41,8,17,8,88,4,1,15,26,16,86,16,23,12,7,11,93,24,59,22
"COG2192",8,12,185,108,284,0,254,230,0,63,87,47,36,9,25,273,0,166,235,0,890,15,219,4,66,39,351,1,0,25,15,0,16,30,14,42,485,68,7,481,40,17,10,40,80,7,53,26,835,4,185,42,5,29,100,4,253,12,41,17
"COG2193",43,11,131,382,378,383,205,166,82,306,567,79,373,368,212,299,413,49,266,279,224,501,193,84,573,195,117,30,475,332,260,331,487,273,274,406,103,257,557,202,476,325,365,186,422,162,61,186,283,51,93,204,747,485,244,475,424,357,276,243
"COG2194",1499,1880,4078,3163,1405,3490,958,1985,1531,1858,1818,2703,2629,3576,3524,2327,1778,5425,2255,2256,1905,2415,3078,418,3112,1527,2414,2487,2566,2021,2228,2196,725,533,409,989,544,833,1151,918,712,579,991,391,631,372,2337,629,440,1129,408,708,2505,870,649,472,958,666,835,488
"COG2195",6052,7636,7385,6291,5093,7386,5938,4854,8322,7301,6080,6782,6662,6213,8982,5143,7148,9479,5971,6030,6148,5339,7462,5339,7316,6331,6767,3474,6477,6560,7813,6852,6476,6523,6226,9264,5305,6994,7292,7258,6528,6341,6941,5510,6562,5838,11056,5920,5436,9028,5334,7747,4694,6854,6061,5852,7469,6335,6881,8038
"COG2197",2867,4328,6782,10788,8833,13125,4566,5362,3776,14474,10986,4142,8559,18123,5687,7742,15531,5188,7261,9298,6155,7729,10850,4839,13027,8060,10072,8900,13850,7908,6421,7679,9162,6128,5531,8861,4172,15765,8951,7226,8956,9598,19908,6661,7454,6042,6274,14702,6443,4185,4728,5737,6646,8203,6421,8463,7946,8425,9544,8657
"COG2198",88,87,506,450,9,856,103,1223,304,56,196,29,1820,540,515,80,223,295,45,202,94,1823,82,289,259,59,526,50,513,176,235,3116,239,1292,148,49,81,298,243,741,48,175,625,144,133,211,563,248,27,39,19,63,7209,171,842,215,418,64,108,254
"COG2199",10921,5819,8452,2400,7399,3680,9858,6686,9413,4936,7239,9089,7719,3798,4758,3722,2489,1817,7446,3265,7536,14116,4666,8183,3182,7935,8400,5340,3327,6903,4300,11243,3805,15491,10257,1727,8437,4944,2985,9067,5867,6561,4418,18895,6208,10935,2596,9159,15913,3926,8789,3568,25946,3173,4974,4280,5735,9171,3783,4191
"COG2200",4276,3247,4488,1466,3809,2524,3663,3508,4838,1846,2951,3087,5305,2297,2289,1760,1040,1165,1782,1290,3897,7035,2624,4592,1496,3000,4881,3574,2052,3164,1528,7127,1801,6915,3689,898,4608,2187,1371,4037,2131,2968,2413,8305,2007,4165,1460,2433,7104,1625,3287,1444,20629,1442,3560,1563,2690,5766,1491,1641
"COG2201",519,245,586,191,320,191,307,213,1205,300,510,223,101,67,532,187,133,56,345,76,363,612,378,216,176,530,417,64,65,503,218,299,147,999,433,132,91,301,151,586,338,494,186,940,257,755,88,867,987,123,389,237,659,193,113,397,235,626,149,394
"COG2202",276,258,1055,1512,927,2160,432,2259,2056,2197,1175,1018,1864,2697,938,857,1345,361,932,888,564,2402,1101,455,1424,735,2836,381,1853,1139,648,3258,1262,1869,1026,552,510,1569,1085,1433,773,657,2404,651,981,760,666,1439,554,118,424,198,10469,988,1614,939,1116,758,922,609
"COG2203",52,9,191,48,13,86,228,190,46,115,85,28,746,88,135,1070,25,66,39,35,74,379,90,241,27,66,105,5,46,63,40,358,29,246,62,35,87,26,121,160,35,28,101,78,196,121,75,64,333,56,131,75,765,66,229,52,94,253,6,102
"COG2204",2934,4914,9008,22875,11869,14303,5166,7615,2790,14053,10045,6380,10883,15241,15958,10171,16780,13506,10860,8884,9442,9465,11291,887,15570,10226,10688,755,17770,11021,10708,6822,13869,7452,9331,14559,3135,16861,15363,12885,9994,12245,17495,6513,8828,10721,13499,11841,5714,8786,9002,16242,4826,14440,5909,12533,11643,10165,14834,14207
"COG2205",3039,1828,3682,2645,3035,2675,4064,3539,3136,3432,2779,2730,2865,2935,2831,2859,3176,2809,3564,3151,2963,3802,2555,3529,2638,3555,3626,4603,2410,3114,7343,2226,3069,3764,3980,1919,3728,2126,3591,3573,3335,3127,2215,2156,3567,2513,989,2596,2613,3649,3149,3900,4055,3140,2074,3658,5407,3004,3098,3047
"COG2206",5344,2346,3094,131,2906,527,4343,1617,3911,2579,3518,2038,1272,342,1335,1515,862,966,4088,1236,2802,3202,1924,2708,607,3721,2206,866,454,3426,2383,1474,1415,7163,5388,705,631,1771,1036,2456,2455,2298,1216,7776,1965,6375,292,3517,4786,1961,3512,1508,1209,1072,1436,2253,1643,2692,1041,1868
"COG2207",31190,25193,30942,57646,56189,67924,34792,33450,24330,54439,67345,27170,58984,67466,38184,36896,63728,33922,48268,44671,37257,43276,47479,31348,56203,44870,44070,19585,64062,40842,39224,23771,50704,35405,38738,42667,25088,72646,47712,41205,55788,43330,74428,42943,42267,36667,35422,58637,38204,28912,32921,37010,29343,46783,31817,47583,41078,48671,46625,44484
"COG2208",2377,825,982,418,2948,913,3072,3357,875,1298,1341,1230,701,603,819,2871,740,233,1215,2213,1500,1637,1297,2471,885,1971,2157,1485,849,1847,849,393,957,1799,1911,376,3456,1122,733,1392,994,1082,739,1972,2067,1965,243,1017,2249,897,2375,1408,995,1072,830,1669,1108,1432,821,1533
"COG2209",373,677,794,791,294,543,370,182,22,614,278,998,491,621,1497,328,524,1522,507,609,748,399,826,387,769,544,424,157,505,508,939,806,654,537,555,1314,267,691,728,570,535,715,512,472,448,525,1171,416,348,1065,578,843,4,581,93,383,658,568,1022,483
"COG2210",433,347,1086,1915,2190,2598,795,807,270,1552,1958,495,2098,2835,954,1085,2567,90,1776,1436,1199,806,3332,210,3121,765,1640,107,3660,2089,1565,47,2486,1472,1911,1147,429,2655,2442,1829,2010,1719,2755,1056,1611,1822,2054,1619,810,152,846,958,88,2591,535,2049,1399,1712,1783,2102
"COG2211",10600,8593,8301,4802,6674,4006,6895,4608,9968,4096,7649,7703,7236,4376,4741,3566,5586,8223,6239,10480,6492,7635,4858,10171,3885,8740,5054,14706,4818,6998,6994,9752,5534,7917,6593,5059,8362,4434,5069,5615,5662,6392,4679,10756,5397,8393,3331,4829,7187,7271,8054,6966,9895,3493,8014,12808,4256,5084,5546,6082
"COG2212",6,0,7,11,3,5,0,45,0,7,3,4,1,2,1,9,5,0,0,7,0,62,4,10,4,2,5,0,5,5,2,0,2,2,0,7,30,0,1,10,1,3,1,2,14,3,0,5,19,1,9,16,28,0,15,2,25,68,6,4
"COG2213",891,930,341,1230,67,302,254,485,92,188,508,117,459,248,222,128,184,138,102,330,413,660,447,543,113,176,192,3381,171,184,70,1644,123,569,109,374,127,98,414,377,73,168,290,95,66,138,236,90,33,560,63,322,2585,61,799,64,293,132,63,119
"COG2214",1374,1017,1139,1093,1502,1310,1370,1711,764,1359,1041,1504,1434,1226,954,1349,1266,597,1308,1413,1378,1007,1203,1428,1480,956,1377,486,1499,1163,1022,1054,1324,1370,1526,1105,1270,1572,1020,1395,1118,1078,1373,1197,1491,1504,1588,1401,1428,805,1534,1072,945,1351,978,1118,1137,1125,1287,1188
"COG2215",3,12,20,22,0,24,14,35,24,10,7,3,509,26,62,0,21,16,1,6,12,203,3,94,13,1,29,1,10,3,10,122,8,58,5,9,7,13,45,28,4,1,19,6,1,92,36,5,0,1,3,5,327,3,30,23,29,4,7,16
"COG2216",277,444,986,2967,1550,2469,944,1337,585,2131,1642,517,2364,2901,3181,1620,2536,122,2032,1741,1630,1644,2287,289,2844,1623,1986,3821,3244,1674,884,1126,2301,1293,1219,1179,1060,2558,2043,2139,1965,2163,2437,921,1844,1186,964,2194,989,1042,1164,3596,1983,2552,870,1585,2593,1895,2264,3214
"COG2217",12651,13448,8919,8606,10877,8284,13188,11927,16029,9041,9124,8936,7203,6885,7562,11118,8389,4197,9989,10989,12662,10751,10064,13793,8287,9505,11071,14646,6863,11071,5873,7048,10108,11001,12084,7363,13804,9004,8824,10151,9712,13414,7681,9530,10821,11009,7458,7422,10591,7967,11513,9797,7122,10691,14185,10731,8757,8818,10557,9995
"COG2220",1479,1765,2237,4524,2583,5506,2285,2525,1830,3713,3929,2010,4175,4783,3886,4056,3543,2588,3317,3586,2969,2481,4124,1241,4446,3381,3690,2730,3940,2835,1222,1148,1494,771,794,1094,714,1695,1953,898,1463,1085,1053,1059,1421,969,2010,1276,879,908,859,1367,250,1403,587,973,1438,1421,1260,1506
"COG2221",1172,579,376,308,918,244,692,374,483,429,577,278,326,127,139,256,302,57,367,623,712,296,449,539,328,581,770,791,400,471,271,176,254,682,650,213,405,202,192,645,523,406,130,814,279,591,125,217,509,352,320,286,345,276,312,342,467,474,213,557
"COG2222",1550,404,517,388,925,388,1522,1001,544,391,364,498,1566,532,492,374,749,179,972,1041,640,908,733,1706,507,634,858,692,448,581,458,1356,789,937,1732,249,760,219,337,521,444,451,302,458,348,633,357,350,544,524,499,291,3269,614,1340,623,599,310,327,900
"COG2223",19,26,129,77,4,157,144,156,365,52,5,8,624,112,134,26,69,42,7,25,92,376,132,144,131,13,148,15,53,25,44,464,41,271,32,9,20,43,65,124,49,5,110,31,0,46,119,31,41,2,6,7,1301,29,654,38,57,18,6,7
"COG2224",3,14,57,55,0,91,11,107,35,8,2,2,371,60,87,5,41,27,5,37,10,234,17,108,27,8,64,6,63,1,20,391,30,178,22,4,11,31,40,66,3,10,68,15,1,22,76,20,0,2,3,9,1089,11,127,17,60,8,11,2
"COG2225",15,20,179,191,3,239,43,386,105,6,4,4,294,223,130,2,84,108,10,82,14,707,29,112,74,22,156,18,162,11,35,1314,68,380,38,15,36,86,63,227,19,19,237,72,5,40,242,66,3,6,2,10,1298,21,334,34,132,18,29,9
"COG2226",476,1377,1046,1245,856,1199,567,864,735,652,1078,940,1314,1347,1280,719,1422,1671,833,862,1229,1203,1288,514,1603,989,888,150,1633,1029,1261,1039,1166,738,597,1722,832,1487,1216,1169,1066,811,968,757,1015,921,1883,613,728,1133,969,1013,856,1226,1449,1106,1253,1024,1164,1091
"COG2227",5,7,139,219,148,199,118,265,53,665,247,330,337,254,65,311,292,578,230,183,80,237,102,54,161,207,500,3,108,232,118,700,198,67,21,57,73,380,298,414,220,202,557,97,298,80,26,699,144,18,107,249,141,365,118,244,352,281,220,503
"COG2230",558,1158,448,497,333,221,388,318,317,380,440,305,742,256,191,317,225,62,273,382,399,413,503,933,225,535,334,1478,257,467,137,706,135,669,972,221,264,156,251,579,478,118,188,255,397,633,180,209,281,517,229,187,1413,131,2256,161,312,752,194,168
"COG2231",18,269,1,0,4,0,21,88,3,3,1,4,0,4,1,0,1,0,0,1,2,0,7,196,1,67,5,10,0,1,0,23,0,0,7,0,9,0,3,2,0,0,0,0,0,4,37,1,1,5,5,1,0,47,451,0,0,2,7,0
"COG2233",6044,7119,4371,3856,4076,3372,4932,3749,4125,2623,3711,5292,4267,4016,4802,2176,3380,5097,3243,4410,3959,4213,4629,7092,3419,3060,4676,7972,3620,3579,3808,6770,3595,5174,5484,4052,3573,3509,3036,3964,3058,3071,2905,5203,3222,5133,4316,2997,2783,6296,4057,3700,8477,3347,6429,3651,3533,3071,3420,3677
"COG2234",2476,1179,2397,2261,3851,3306,2278,2225,969,2128,3029,1241,2446,3797,1298,2016,3113,640,3340,3104,2201,2414,2291,2576,4296,1586,1856,694,5079,3096,2697,940,3972,2160,2888,2127,1909,3177,3213,2799,2790,2579,3126,1982,2713,3070,1111,3462,2425,695,2450,1956,1546,3951,2082,4591,2676,2639,2365,2623
"COG2235",178,814,66,70,12,129,126,788,1,364,134,447,151,61,160,260,29,8,15,666,108,282,69,631,112,164,13,36,1,178,72,46,175,59,15,118,1073,6,197,81,104,195,34,39,512,29,37,62,376,80,201,162,2491,229,730,55,479,153,212,183
"COG2236",4,12,9,30,0,5,4,11,205,13,31,8,21,6,3,7,1,0,52,2,11,2,81,6,23,2,0,1,0,32,0,0,13,5,0,25,10,6,5,29,5,0,1,4,0,40,10,1,5,1,0,3,0,9,0,0,19,6,36,22
"COG2239",3434,1718,2277,2602,3438,2574,3336,2942,3530,2850,2484,2013,2844,1918,1482,1917,2620,555,3193,3138,4184,2308,1871,2879,2461,3654,3018,1136,1994,3287,1446,671,3404,3369,3493,1612,4200,2578,2501,2810,3332,3440,2359,2603,2710,3622,810,2560,3339,1553,3694,2377,1155,2618,1209,3467,2260,2776,3769,3209
"COG2240",1704,2205,1480,1675,2059,1577,1747,1520,2488,1222,2049,2080,1652,1541,1839,1137,1746,1472,1318,1650,1655,1847,1464,1933,1573,1355,1708,2737,2199,1769,1313,2062,1938,1561,2112,1597,1904,1322,1381,1565,1498,1454,1237,1719,1555,1531,1699,1323,1530,1743,1640,1689,2038,1461,2527,1866,1428,1705,1276,1439
"COG2241",1552,1150,689,1335,1658,1529,1717,843,688,1376,1632,552,1085,667,646,1016,1753,129,1677,1005,1875,1504,1217,1413,1735,1154,775,1433,1489,1069,1211,502,1728,1178,1879,575,1249,1467,1219,1840,1405,1405,1624,1884,1310,1336,268,1340,1336,568,1382,1040,456,1879,1130,1462,1408,1323,1793,1391
"COG2242",1499,1164,667,1064,1619,1252,1746,869,672,1329,1289,582,1022,651,606,1026,1428,132,1648,994,1636,1267,1175,1459,1663,1114,773,1676,1491,1017,1151,537,1671,1113,1774,548,1233,1276,1171,1771,1279,1329,1413,1482,1302,1262,262,1307,1385,562,1380,1026,349,1854,1073,1248,1371,1273,1645,1291
"COG2243",1039,923,435,1038,877,1134,809,636,564,913,1206,375,646,450,304,661,1218,75,849,643,1214,748,719,902,1007,758,1084,1445,772,554,461,420,819,515,897,470,362,1012,804,1442,809,682,1131,990,734,498,174,773,659,434,493,551,322,1100,1012,1021,856,771,1135,793
"COG2244",9981,9064,7905,8913,11048,13048,9272,8913,9815,9919,11069,9349,7571,12172,7706,13821,8169,10017,14477,9225,9475,7386,9039,10220,10262,10788,11298,6818,11820,9430,10530,6041,8649,9071,9713,9352,9246,10190,10871,10923,11635,11691,13138,8727,10987,8688,8656,12122,10709,8838,10797,10056,5687,10364,11568,9128,11298,11308,9986,9794
"COG2246",531,365,450,112,406,58,684,496,690,229,519,444,145,87,138,518,125,126,448,454,322,472,176,821,75,572,356,310,56,455,64,58,117,144,184,19,264,56,62,78,121,158,66,289,110,170,35,181,218,114,228,127,60,56,273,121,79,145,83,61
"COG2247",0,219,0,0,0,0,37,17,1,0,0,0,56,0,0,1,3,0,0,307,0,0,0,512,1,0,0,11,1,0,0,911,0,1,5,0,0,0,0,32,0,0,0,0,0,0,0,0,0,46,0,1,0,1,0,0,0,0,2,0
"COG2249",131,221,268,714,222,799,224,404,635,711,525,185,1278,549,424,556,710,105,717,458,773,828,384,382,685,709,578,62,243,391,280,1033,415,473,136,192,284,771,789,656,783,391,1073,228,369,417,276,441,291,91,93,319,2092,829,1068,445,410,426,796,346
"COG2250",0,0,7,0,0,0,1,5,0,1,4,4,1,0,2,0,3,1,0,0,0,4,0,0,0,13,0,0,0,10,0,0,3,3,0,0,5,0,8,0,2,4,1,0,5,1,0,0,17,1,1,3,0,0,0,3,1,4,8,5
"COG2252",1012,1339,1015,401,479,455,905,748,1200,398,547,921,942,318,924,507,376,951,390,614,756,869,861,1717,441,600,640,1207,478,614,1313,4241,1399,2726,1978,1281,3499,956,1064,2035,1609,1623,919,3081,1735,2444,4158,1261,2097,1312,2963,1884,6538,1245,6713,1070,2053,1726,1322,2515
"COG2253",9,14,0,262,0,0,0,0,17,14,1,1,0,44,378,94,0,4263,39,1,1,2,0,1,0,0,0,0,0,2,155,253,5,13,0,239,0,5,7,18,5,3,0,107,5,3,1477,65,0,180,2,210,1,0,1,0,121,0,1,1
"COG2255",2235,2536,2223,2368,2047,1762,2506,2555,2302,2261,1883,2769,2077,1890,2279,3294,2185,1990,1838,2382,2424,2211,2163,2557,1755,2213,2378,2581,2021,2343,2239,1889,2469,2389,2217,2508,2721,1825,2047,2063,1946,2401,1710,1998,2697,2189,2619,2033,2550,2513,2645,2714,1118,1989,2579,2238,2235,2385,2158,2609
"COG2256",2919,4523,2692,2494,2335,2383,2967,3259,3103,2543,2098,3635,2298,1878,2817,3645,2878,2695,1899,2969,2843,3028,2593,3397,2108,2687,2602,3004,1993,2744,2415,2898,2699,2849,2581,2841,3422,2471,2077,2815,2167,2690,1765,2428,2946,2596,2771,1974,2923,3160,3217,3280,2105,2345,3722,2623,2853,2679,2754,3018
