"","NOM014","DOM001","DLM012","NOM001","DOF014","NLF015","NLM028","DOF012","NLF013","DOF011","DLF005","NOM018","DLM013","NOF007","NOM004","DLM024","DLM010","DLM002","NLF005","NLF012","NLM032","DLM021","NLF008","NLM007","DLF006","NOF014","DLM017","NOM019","NLM002","DOF004","NOM020","NLM021","NLM010","DLF004","DLM006","NOM013","DOF009","DLM023","DLM022","NOM028","NOM022","NLM025","DOM008","NOM025","DLF014","DLM003","NOF002","DLF003","NLM001","DOM024","DLM014","NOF009","NLF002","DLF013","NLM009","NOF005","NLM029","NLF001","DOM018","NLM017"
"COG2233",3343,3518,9080,5424,3295,3438,5525,6402,4182,4959,3905,4991,4766,3273,3775,8534,4305,4762,4064,3105,4886,3408,3871,4358,3849,2791,3653,4557,4400,4018,4963,3524,3539,3858,3416,3983,4218,4649,3834,4354,3841,4826,3416,4939,5776,2864,4599,5331,4340,3089,2786,3424,4440,4419,4194,4218,4652,3727,4025,2919
"COG2234",3917,2656,942,802,2611,3108,2910,2087,2007,2980,1710,3002,3741,3356,5316,1529,2375,1413,2242,2538,2314,2334,2267,3957,3208,2402,1944,2515,1104,2736,1344,3091,2582,1833,1458,2047,2106,2018,2324,3819,2720,1042,3235,3874,1457,2849,1847,1260,2397,2825,2808,4353,2716,3074,693,3342,1443,3037,2196,3356
"COG2235",229,464,377,43,99,27,6,732,123,28,134,25,1031,15,161,2440,145,185,102,178,119,205,76,82,537,403,166,574,31,75,142,169,86,139,35,810,511,89,779,98,79,129,134,22,259,699,14,456,71,101,155,116,19,655,30,218,212,120,119,58
"COG2236",7,16,0,0,15,2,2,0,34,10,12,47,3,51,52,0,19,9,2,0,4,30,33,7,11,5,4,16,8,25,2,35,27,7,5,6,28,3,7,0,0,20,4,0,0,3,0,9,8,5,12,22,28,2,4,1,4,32,11,1
"COG2239",2636,2214,1255,1584,2864,2578,3482,1221,3383,1141,3252,3585,3872,3130,1928,1085,2900,2573,2860,3388,3323,3725,2570,3320,2808,3386,2407,2995,823,2850,1431,3283,3046,1747,1627,2087,3036,4749,2907,2264,1481,1423,2610,2804,1347,2447,3101,2036,2287,3327,2869,2414,3116,3150,1332,3227,2977,2471,4201,2631
"COG2240",1458,1442,2439,1925,1507,1755,2119,2517,1599,1997,1516,1572,1933,1294,2090,1920,1636,1755,1405,1441,1761,1266,1651,1966,1837,1526,1725,1977,1737,1571,1836,1805,1812,1472,1563,1719,1792,1710,1557,1954,1255,1349,1621,2025,2791,1302,1688,2105,1493,1492,1445,1561,2142,1647,1614,1973,1671,2065,1655,1344
"COG2241",1886,1398,721,826,1244,1843,1817,1143,1165,983,849,1312,1233,1685,1517,459,1026,1163,1242,1408,1776,1764,1325,2146,1346,1373,1041,1289,240,1830,619,1084,1609,736,917,1229,824,2178,798,1545,1185,487,1546,1564,1610,839,784,554,676,1426,1004,1786,1658,1019,493,1704,1572,1632,1821,1341
"COG2242",1831,1388,665,675,1203,1431,1756,1057,1176,1027,778,1293,1193,1668,1431,335,1002,1100,1192,1301,1700,1632,1054,2176,1274,1336,1011,1213,256,1807,580,1079,1391,710,774,1138,826,2119,867,1393,1136,493,1283,1550,1633,861,746,583,661,1290,975,1695,1602,981,469,1591,1519,1320,1725,1345
"COG2243",1089,854,424,399,779,1229,890,1007,460,738,475,503,902,883,896,339,667,784,630,675,850,1128,1028,1153,916,659,535,773,170,1441,299,569,913,440,584,793,465,891,651,1099,442,296,1147,730,955,633,1053,384,433,814,534,1010,1346,629,267,937,1088,1206,1244,744
"COG2244",10294,11327,5887,5570,10882,8199,9764,11578,9674,8914,10960,8819,9057,14395,11228,5652,7569,9711,8906,11609,9457,10066,8853,7986,9490,10672,10173,8972,8712,10915,7794,9593,9578,8456,10153,12792,10404,8518,9035,8679,10326,8253,13024,9412,8313,10456,11170,9344,7939,11724,10321,10236,11423,9220,16915,9309,9871,11059,9411,11960
"COG2246",163,230,902,348,635,119,513,763,601,131,924,566,581,442,115,152,153,749,606,435,655,264,116,329,365,701,428,475,77,275,139,500,404,289,459,337,241,629,480,285,200,199,54,296,1011,127,327,441,459,340,195,80,231,450,220,424,451,511,285,511
"COG2247",1,0,1,2,0,3,5,0,0,0,1,0,0,0,0,0,53,3,0,0,32,2,0,0,1,0,1,1,0,26,2,0,0,0,0,0,0,0,16,23,0,0,0,0,0,0,0,0,1,0,0,0,17,309,12,0,0,0,0,0
"COG2249",850,422,792,153,792,733,154,1060,261,143,128,396,525,702,481,2144,1321,190,315,369,234,801,688,397,542,310,323,302,272,657,400,380,411,302,269,141,455,363,443,561,285,530,810,488,630,735,580,176,261,765,377,680,314,464,141,284,257,528,762,453
"COG2250",0,0,0,2,0,4,1,0,8,0,4,0,4,0,0,0,0,1,4,3,1,8,0,0,1,12,3,18,0,0,2,7,6,6,0,0,1,2,3,0,0,3,0,3,0,2,0,4,6,2,3,0,3,0,1,2,15,4,2,0
"COG2252",1225,2024,5000,2985,1911,1168,1926,6706,2819,2290,2796,2365,1917,1118,1603,6604,2891,2374,2561,1642,2712,1331,1299,1693,2432,2140,1876,2023,4111,2027,2594,1968,1714,2468,2386,2422,2971,2594,2345,2112,1295,2767,1376,2070,4067,1409,1976,2738,3032,1598,1372,1274,2067,1793,2963,1893,2791,1633,2169,1291
"COG2253",0,138,3,2,1,0,1,1,4,18,0,1,5,39,59,0,0,154,1,3,0,1,245,47,25,0,217,7,1503,19,368,2,0,10,616,20,1,1,0,0,140,1406,0,0,0,16,0,2,0,3,35,0,5,1,717,2,184,2,1,53
"COG2255",1999,2250,2649,1976,2116,2122,2215,2562,2530,1960,2599,2217,2415,1866,1608,1066,2143,2106,2062,2423,2524,2161,2275,2169,2178,2568,2708,2898,2615,2024,2277,2293,2146,2255,2275,2215,2393,2235,2606,2044,2273,2191,1756,2107,2417,2001,2349,2762,2212,1964,2314,1779,2213,2371,2094,2124,2634,1902,2376,2048
"COG2256",2379,2838,3618,3066,2625,2878,2616,3728,2932,2404,3383,2629,3302,1871,1759,2095,2301,2758,2648,2689,2979,2761,2589,2333,2422,2937,3246,3341,2784,2803,2829,2788,2626,2556,2661,2806,2625,2654,3343,2334,2454,3164,2352,2225,3202,2341,2614,3642,2740,2133,2718,2107,2356,2937,3170,2461,3043,2125,2741,2060
"COG2257",69,76,2,141,114,35,171,39,230,59,94,244,33,124,38,172,31,180,281,115,127,62,9,64,72,284,81,104,10,124,155,136,196,120,258,175,45,41,51,50,88,399,39,113,19,77,130,114,142,73,89,48,291,19,60,110,373,172,90,323
"COG2258",303,264,412,521,246,277,866,585,344,452,371,489,312,392,214,977,508,496,310,443,969,385,446,750,400,361,320,324,128,346,323,408,361,210,199,337,246,998,484,583,306,176,259,688,940,189,489,257,281,306,211,158,495,362,283,501,410,505,782,105
"COG2259",684,484,169,43,431,593,333,315,199,318,86,374,220,582,895,705,629,246,229,409,248,415,496,463,713,256,277,297,68,422,243,449,426,409,276,471,409,257,319,577,391,63,567,528,158,380,254,138,206,698,509,765,506,442,73,657,151,612,305,509
"COG2261",4,26,227,13,3,7,7,733,4,0,7,21,23,2,36,321,62,5,8,3,40,3,15,7,54,1,1,8,29,20,37,2,9,6,7,2,21,7,57,37,11,14,49,46,34,36,44,1,30,5,1,8,7,1,0,3,1,4,1,3
"COG2262",2542,2779,3598,2903,2781,2036,2894,2716,2813,3074,2398,3077,2989,2693,2807,2047,2580,2557,2841,2657,2759,2442,1941,2592,2738,2676,3059,2882,3758,2710,2906,3041,2478,2812,3018,2746,2612,2912,2405,2666,3316,3256,2119,2605,2981,2477,2426,2903,2938,2765,2996,2608,2396,2776,2902,2993,2734,2393,2609,2385
"COG2264",2115,1867,1001,1290,2074,1796,2223,1946,2248,2061,1998,2082,2216,2084,1725,1409,1676,1998,2226,2133,2011,2299,1848,2160,2142,2007,1807,1965,2433,2108,573,720,738,495,744,635,589,718,579,544,648,691,649,631,484,629,696,649,747,654,656,623,699,624,431,728,752,617,797,752
"COG2265",3195,3296,4389,4921,3540,3319,4915,5433,4770,3144,4445,4663,4818,3059,3197,4652,3406,4133,4311,3688,5118,3365,3387,3758,3694,4522,3811,4338,4377,3839,4664,4113,4078,3271,4831,3983,3132,3898,4215,3900,3258,4779,3025,3779,3880,2882,3405,4981,4220,3531,3352,2775,4054,3882,3602,4020,4762,3525,4173,3133
"COG2267",469,1315,2459,901,1263,425,1737,1643,1371,467,1380,1472,2225,1242,816,2768,1268,1477,1336,1022,2049,830,754,1105,1462,1708,827,1610,343,1304,845,1125,1091,642,1411,1162,986,1815,1748,1335,783,1366,500,1216,1882,678,1022,1321,1055,982,822,526,1512,1449,671,1310,1609,767,1346,1162
"COG2268",669,591,595,437,753,843,1274,638,835,252,684,697,515,412,908,1923,359,1630,1218,924,1001,676,651,210,435,1434,674,917,881,1120,401,1032,1782,797,1629,740,681,385,1869,784,295,6088,642,1211,496,1028,1762,663,699,534,1077,731,1923,705,425,799,1442,788,993,1401
"COG2269",19,47,135,10,3,30,13,146,14,10,1,128,69,7,102,1249,268,2,23,12,43,7,71,54,133,0,6,30,82,84,71,6,10,4,4,1,33,28,128,130,12,33,89,194,3,11,82,2,83,4,0,38,15,27,18,15,4,6,14,35
"COG2270",150,362,2730,565,491,235,1429,957,428,305,427,681,650,595,211,409,323,412,455,496,1026,624,270,848,280,251,459,533,78,508,315,509,579,191,359,464,585,1231,560,365,323,247,154,815,1403,171,393,364,317,280,292,141,553,507,332,757,749,601,711,130
"COG2271",1882,1930,534,3338,1305,1317,366,1503,452,381,817,1036,2051,1520,839,3392,1991,854,691,2269,746,2416,2376,771,1323,574,2467,1602,561,1380,2671,1630,945,2248,476,1483,1822,1096,1016,827,794,903,1534,948,420,1872,638,231,524,2258,1584,2017,651,1518,196,768,353,505,1965,795
"COG2272",680,1392,1871,5003,1578,1471,623,1814,866,3375,1115,1204,1663,1231,281,83,590,1086,751,737,1904,980,368,780,1088,1408,2857,1925,2875,1057,3457,506,1121,2092,989,867,1339,473,493,613,1940,3383,751,835,2299,579,1446,2374,2898,949,594,592,553,937,4596,1008,1200,1161,705,2141
"COG2273",1437,1888,362,683,1475,2941,1893,389,1139,2728,2097,1952,902,2625,3490,23,2782,2532,2443,1294,1476,1391,2240,2047,1566,1405,1809,1193,8313,1617,1763,1959,1587,2152,3788,2043,3054,944,1376,1125,2613,1283,1906,2053,721,2123,3809,2918,1168,1499,1866,1884,1901,2351,928,2464,2183,2285,1125,2695
"COG2274",2193,8129,2163,1418,2104,7938,4261,3872,1091,9379,2464,2643,2701,3738,3032,858,3066,4532,2065,2920,3535,2895,5135,3018,3202,1613,3569,5561,6090,2579,14899,3541,3949,2372,9232,6107,1609,3233,2968,6739,9281,13259,4628,5551,1132,4912,4003,4085,7872,2578,3786,4763,4103,2656,9341,4096,3068,5594,6223,2779
"COG2301",488,471,417,113,137,586,585,958,158,172,192,457,496,303,377,938,912,370,639,534,496,147,283,773,412,148,72,325,781,380,143,157,228,339,390,638,270,313,451,616,261,250,202,397,502,373,316,320,256,253,382,319,474,230,287,360,461,217,279,301
"COG2302",284,756,537,528,745,379,1013,1527,1040,538,1199,877,1090,643,276,221,380,1155,958,635,1526,499,481,726,794,1159,612,1113,133,753,278,737,797,364,558,934,480,1085,982,594,371,546,240,686,1060,353,635,922,690,605,375,211,1075,786,463,722,1232,613,843,562
"COG2303",20,65,103,8,3,36,22,189,6,6,4,22,166,16,78,1389,726,5,12,11,15,51,92,17,132,10,20,46,74,129,148,13,28,14,10,21,117,29,203,135,29,58,89,367,0,15,128,19,61,7,15,53,5,41,3,22,8,22,40,25
"COG2304",3106,2872,2288,2645,4289,2593,1518,425,2809,4477,3209,2004,1573,2487,3307,787,2230,2968,3365,3307,1457,2995,2898,2022,2526,2916,3322,2393,4787,3098,3274,3602,3687,3669,2796,2451,3583,1622,1830,1721,3872,3253,3319,2378,721,3478,4436,3739,3619,3404,3669,3881,2094,2815,3775,2111,2585,2099,3119,2832
"COG2306",0,0,0,4,9,0,12,0,70,2,251,0,1,20,0,0,0,1,38,1,1,0,1,0,1,145,24,3,0,29,0,14,7,4,0,1,0,4,65,3,5,0,0,2,0,28,5,15,18,0,0,4,0,3,0,1,39,2,0,0
"COG2307",13,7,1726,57,429,0,1,758,1,0,1,2,39,0,10,0,245,0,14,0,9,13,1,0,9,0,0,9,38,38,14,0,8,0,0,1,190,1,0,12,7,10,6,0,2137,1,24,0,0,0,0,1,2,140,2,0,4,0,38,0
"COG2308",9,12,1779,74,549,25,12,752,72,1,25,82,866,75,50,1,375,7,17,0,26,36,59,0,230,67,22,45,68,43,32,82,86,0,15,31,137,8,1,12,9,18,39,1,2172,5,27,119,47,27,39,76,43,133,17,17,19,43,78,0
"COG2309",700,1012,883,1106,785,650,2133,1967,1536,1019,1838,1649,1410,1215,623,1426,720,1604,1134,1228,2837,881,692,1349,1143,1486,1011,1638,157,1317,526,1184,1259,686,1403,1647,921,1941,1987,1026,731,743,456,1260,1826,703,1159,1868,1249,1032,876,583,1811,1345,638,1645,2219,1516,1455,387
"COG2310",222,374,428,101,88,501,216,649,212,109,284,349,569,283,89,0,1686,227,2600,142,282,59,1902,716,137,1393,119,684,67,259,54,281,181,1894,683,277,109,252,122,893,2604,63,223,71,92,247,98,88,150,1410,81,132,162,147,1247,153,190,206,182,85
"COG2311",1438,2034,425,179,842,2913,1526,856,1888,1563,1163,1441,1009,1631,3047,714,2685,1334,947,1464,634,1733,2206,1126,1307,693,1793,1280,556,1516,1786,1564,1883,1323,1014,1459,2601,880,1049,2375,1665,1496,3298,1943,318,2478,2981,1111,1533,1550,2050,2946,1984,1423,1891,1506,599,1757,980,2074
"COG2312",73,113,28,34,22,44,138,1,40,22,44,67,3,188,145,2,81,28,162,60,2,92,1,19,212,43,6,49,210,140,9,189,39,37,22,40,11,164,30,45,61,42,1521,0,0,12,267,5,21,873,11,11,148,9,30,19,90,141,12,37
"COG2313",18,275,189,20,95,51,35,77,56,7,100,15,158,13,115,334,28,112,39,22,45,60,66,15,299,37,53,253,102,61,42,168,43,50,30,104,200,165,608,76,6,82,88,106,0,78,62,107,84,93,41,65,11,145,4,83,77,31,51,33
"COG2314",28,25,806,21,155,0,28,96,83,24,101,8,16,39,10,57,18,22,57,2,37,57,5,23,69,79,36,15,24,4,84,40,38,36,59,17,187,48,25,43,19,302,14,2,491,30,14,62,71,45,29,15,6,28,11,46,34,4,42,128
"COG2315",1709,1361,555,855,1348,1602,1227,861,1002,871,1241,995,1198,1311,1808,841,959,1113,1035,1442,1337,1264,1293,1007,1616,1100,2000,1161,904,1341,633,1303,1483,1024,1252,1343,799,886,1047,1451,1267,745,1534,1270,668,1400,1646,981,1071,1368,1289,1279,1408,1328,725,1469,1303,1600,1198,1802
"COG2316",287,325,148,207,282,144,525,279,313,143,377,399,986,151,207,229,138,539,176,231,539,224,277,279,649,262,254,446,96,309,160,355,195,201,232,646,317,306,636,271,156,224,201,133,992,181,214,563,320,276,175,136,366,320,100,293,291,346,262,137
"COG2317",185,333,111,281,275,372,697,132,369,153,134,369,828,530,317,487,572,401,337,210,663,373,169,493,378,403,243,585,35,322,240,320,289,284,222,328,532,1042,824,146,506,171,105,506,172,235,313,372,210,289,318,255,304,330,183,378,333,275,208,82
"COG2318",0,4,5,0,0,0,0,0,0,0,0,0,32,0,2,0,417,0,2,0,1,0,0,0,4,0,1,0,4,0,28,0,2,1,0,0,5,0,0,0,4,8,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2319",90,224,70,29,60,74,438,0,83,3930,272,21,239,197,440,2,109,162,1128,63,24,243,50,109,304,253,7,18,59,293,117,47,109,70,143,164,39,74,177,78,2432,2402,488,198,0,311,1080,760,2969,146,491,243,326,66,3,191,508,153,14,386
"COG2320",49,65,64,44,86,376,54,14,104,131,62,130,198,76,58,164,357,90,61,55,234,56,9,30,112,139,35,155,37,119,51,114,114,163,184,148,80,357,336,118,486,54,84,54,72,76,137,188,65,80,87,70,173,256,28,96,131,44,29,237
"COG2321",33,51,103,23,32,21,19,110,77,10,7,120,63,5,78,770,205,1,31,0,38,8,58,79,104,12,8,24,80,62,77,12,18,6,13,16,50,35,97,82,13,21,90,192,1,9,58,8,55,33,76,59,14,13,33,16,16,5,86,20
"COG2323",92,691,370,332,774,212,569,850,479,137,1176,509,771,292,126,556,571,603,803,498,1152,444,278,541,664,885,507,1074,70,446,168,614,564,288,518,768,488,907,1769,321,120,487,121,496,167,302,531,889,350,582,255,116,440,956,355,425,825,316,554,104
"COG2326",429,686,2592,755,807,498,1168,1147,1127,227,877,989,757,770,687,663,591,1006,960,461,623,500,469,557,747,1086,790,1028,234,572,348,965,724,673,550,701,834,649,663,744,377,534,649,594,1989,510,808,1100,495,581,424,623,1152,770,372,893,867,833,766,986
"COG2327",1153,1013,1743,2237,902,1437,372,1180,369,690,222,672,1059,745,2039,38,258,807,386,786,773,261,511,410,1429,343,620,759,151,541,195,553,383,294,481,891,654,510,726,1259,193,841,524,954,1029,620,276,759,245,634,176,1400,1159,455,182,1637,540,308,553,570
"COG2329",59,43,5,5,38,11,33,94,92,0,2,43,39,3,27,0,101,13,79,2,2,33,3,111,5,35,0,12,45,6,24,11,15,3,41,11,20,30,8,3,9,15,3,72,0,4,0,8,10,8,6,6,53,81,23,25,5,4,19,25
"COG2331",26,27,430,3,88,5,3,92,50,0,4,3,15,0,10,0,6,2,2,0,11,6,0,17,1,14,3,18,25,39,9,1,7,4,12,8,72,13,0,15,4,9,7,2,209,4,4,6,14,19,0,30,0,35,13,8,4,1,52,1
"COG2332",31,40,49,10,22,22,8,70,51,8,7,116,30,50,84,409,140,14,24,4,29,27,75,58,72,12,12,30,67,65,38,49,38,9,8,9,38,28,53,40,5,14,46,98,0,5,26,15,53,16,17,60,24,8,33,10,4,22,54,15
"COG2333",1403,2204,1738,1336,1402,880,2174,3212,2188,1598,3393,1915,2537,1818,970,2472,1303,2800,2267,1778,3674,1302,1181,1559,2334,3039,1425,2402,628,2302,902,1910,1353,1032,1260,3085,1157,2625,3907,2370,741,1272,828,1398,4365,1133,1836,2551,2030,1585,965,702,2086,2836,839,1929,2955,1884,1753,1372
"COG2334",96,59,1094,31,172,44,34,171,110,20,34,143,133,143,158,1287,430,69,47,18,264,64,116,66,188,29,30,53,116,220,118,90,80,62,13,42,72,116,308,178,69,84,138,151,168,184,167,92,121,70,77,123,41,74,27,81,54,51,95,59
"COG2335",0,0,0,0,0,0,0,1,38,0,45,0,0,0,0,0,0,0,26,0,0,0,0,0,0,30,24,22,0,0,0,0,3,40,101,10,0,0,0,0,0,6,0,0,0,0,0,43,0,0,0,1,0,14,0,1,1,0,0,0
"COG2336",10,26,142,3,2,9,13,172,1,3,1,15,1,5,41,952,0,0,4,4,10,5,37,11,50,10,3,8,25,32,23,5,2,1,2,4,18,19,34,69,2,1,16,69,0,0,33,0,35,14,1,10,0,13,1,10,2,0,8,19
"COG2337",762,1244,626,952,1522,630,2924,1078,1390,1090,2448,1589,1147,2101,1162,2960,1321,1970,1563,2057,1851,936,957,5042,2480,2405,1040,1803,251,2546,521,1506,2246,704,1074,1460,1521,4969,2367,859,565,1024,3981,1629,433,594,922,1438,1248,4893,1176,391,1286,1789,713,2242,1885,1474,1740,1768
"COG2339",17,75,3,54,94,32,204,33,218,22,361,118,29,51,1,0,23,206,144,76,86,29,10,4,217,341,416,251,6,29,23,271,44,65,156,110,99,109,314,30,12,94,11,18,102,65,16,311,144,89,163,2,30,34,12,78,141,24,124,281
"COG2340",90,249,16,184,514,147,190,78,472,71,392,309,164,202,62,227,158,795,430,303,619,133,27,38,319,563,247,370,24,558,64,436,357,248,462,623,145,75,449,168,122,263,26,276,355,223,424,273,234,145,190,88,101,82,108,145,972,102,531,247
"COG2342",0,4,0,0,0,0,0,1,0,0,0,0,76,0,13,0,0,0,13,0,0,1,1,0,0,0,0,12,0,0,4,0,0,0,0,0,91,0,0,0,68,0,0,0,0,0,0,1,0,2,17,15,0,0,0,0,3,0,2,2
"COG2344",1557,1437,563,645,1728,1195,1806,1277,1476,1083,1735,1527,1844,1906,1679,383,1157,1458,1406,1658,1637,1463,1365,1747,1858,1556,1185,1476,336,1530,812,1760,1390,911,1331,1518,1679,1604,1346,1341,902,549,1403,1560,1217,1530,1501,792,914,1787,1529,1629,1739,1606,493,1757,1121,1729,1634,1423
"COG2346",0,23,0,0,0,0,0,0,0,2,5,47,6,38,31,0,15,13,0,0,1,17,21,0,16,0,4,27,0,33,0,45,31,10,0,0,24,0,0,0,0,11,0,0,0,5,0,10,0,0,9,0,14,1,1,0,0,23,0,0
"COG2348",685,166,4413,201,697,33,112,53,219,137,1159,224,565,722,18,19,100,179,721,291,1056,132,142,16,204,893,243,576,189,640,15,187,202,108,220,431,292,193,1492,440,23,299,31,9,202,645,839,861,214,911,197,30,56,907,200,136,863,82,111,50
"COG2350",4,23,40,6,1,6,73,42,24,4,4,52,55,25,71,203,248,11,8,8,26,27,8,17,40,6,5,6,16,57,30,6,73,3,4,6,13,21,22,85,15,15,120,30,7,167,169,2,22,3,69,29,46,11,4,2,5,25,2,36
"COG2351",3,36,83,8,81,8,9,104,253,1,289,343,78,5,39,433,465,13,238,3,24,5,26,7,72,0,63,37,117,38,25,13,1,0,0,9,143,4,19,14,19,10,9,46,0,12,12,31,41,6,15,25,2,4,0,8,0,0,2,3
"COG2352",73,96,5650,125,502,35,70,1698,26,10,37,260,871,35,128,1320,855,16,52,21,228,57,90,101,213,8,21,82,255,197,166,6,46,11,46,44,567,30,137,422,54,74,126,266,2472,246,120,37,85,18,12,39,53,319,63,67,13,24,190,42
"COG2353",477,109,61,3,0,16,10,98,0,1,0,6,54,3,46,465,311,1,7,107,40,7,113,47,78,0,2,17,40,35,69,4,2,18,0,223,13,8,72,66,10,23,51,65,0,6,30,8,34,3,85,20,23,13,3,63,1,5,3,13
"COG2354",6,27,64,5,1,12,7,52,1,9,0,70,55,0,26,409,246,1,13,3,18,5,28,33,48,0,3,7,29,31,19,0,1,1,3,0,7,4,26,13,2,2,7,31,2,2,9,1,13,2,0,5,1,1,4,2,0,0,5,3
"COG2355",2007,1964,1102,3702,1410,2336,1520,1930,2316,3317,2014,1746,1667,1339,2554,1024,2168,1521,1922,1568,1632,1362,1865,2121,2065,1441,2699,2038,5521,1359,3286,2092,1630,2614,2654,1695,2019,1948,1746,2462,2954,2467,2275,1739,688,1816,802,2642,2629,1652,1802,2313,1452,994,3815,1990,1416,2027,1456,1270
"COG2356",52,112,92,14,17,23,7,72,111,13,337,63,78,40,259,545,255,324,691,61,13,63,1112,53,132,115,164,245,3030,90,210,92,159,70,876,324,75,41,142,76,402,684,76,121,0,183,87,649,315,639,992,63,61,199,611,23,365,54,87,18
"COG2357",1299,1298,3221,1108,1416,599,2211,2859,1800,878,1966,2219,1045,1742,869,1745,795,2204,1811,1293,3053,772,475,1528,1390,2734,862,1258,385,1386,503,1683,1314,897,1312,1963,1239,1505,1396,2223,1121,953,708,952,2676,921,1427,1890,1252,1167,752,487,1778,1239,685,1830,1993,1509,1463,1438
"COG2358",371,845,146,688,832,527,1601,82,836,249,866,719,834,686,339,697,395,930,890,758,1054,663,328,1517,993,908,629,1141,180,757,402,1042,1033,591,1056,858,518,727,719,616,355,600,327,731,671,289,1079,1132,693,791,494,569,627,903,523,866,1208,778,955,358
"COG2359",13,44,3,32,90,10,8,16,94,109,297,7,155,28,5,2,23,106,96,98,98,5,72,1,62,185,50,46,6,26,0,50,59,43,111,726,29,16,225,27,7,38,27,3,68,14,16,149,35,113,8,1,60,45,5,15,136,52,43,1
"COG2360",320,486,81,1420,227,888,118,238,370,628,168,52,257,157,128,512,535,368,381,178,139,412,518,93,414,76,1047,368,1936,136,1069,197,328,701,865,290,182,103,110,430,698,761,478,219,24,132,139,673,545,378,176,247,355,100,1490,194,415,670,294,309
"COG2361",200,407,95,875,223,434,92,485,549,583,383,172,181,252,328,5,348,474,625,192,66,143,189,344,485,565,578,312,559,440,90,358,347,1191,1043,382,575,177,365,483,897,670,543,132,57,851,257,155,834,302,584,232,129,202,295,267,338,302,145,485
"COG2362",71,86,10,36,45,50,51,207,21,23,60,27,130,37,134,568,29,66,16,22,185,86,52,44,126,62,22,132,5,65,35,45,29,18,32,115,226,116,414,128,29,40,120,46,133,104,149,37,53,55,43,88,19,135,14,94,42,39,58,39
"COG2363",9,21,54,10,13,13,7,80,34,1,1,49,32,4,59,472,175,0,6,2,14,2,26,40,52,15,2,16,25,47,42,4,3,7,10,15,16,20,61,41,11,22,65,108,1,2,33,2,51,14,2,35,6,8,9,9,3,3,18,7
"COG2364",1220,967,231,2926,941,654,881,1129,1484,1211,2242,2053,1693,989,667,609,1550,1280,1115,983,2046,588,1171,1068,1077,961,897,1053,635,1319,874,1059,981,737,968,1598,1472,1029,1019,1587,583,973,545,512,1918,860,1490,1278,860,743,857,613,1382,723,1324,858,875,1068,1266,742
"COG2365",1216,763,1031,241,1114,1400,1341,2859,786,431,446,542,952,1548,1270,122,918,674,577,1188,862,2099,1104,1429,700,738,929,746,130,1419,373,866,1129,772,597,366,839,2259,709,1307,545,218,1542,1218,336,1037,2340,618,444,1206,876,1374,1133,1231,452,1106,840,888,1510,2089
"COG2366",161,0,3,0,0,0,4,14,0,0,38,10,56,1,0,0,0,0,0,0,7,29,18,187,0,0,6,108,0,72,8,23,1,1,0,0,25,0,0,143,0,0,0,3,0,1,12,0,20,17,48,3,1,24,7,0,1,0,0,2
"COG2367",2898,1494,773,2860,1497,1449,1238,1883,962,2652,1381,1271,1631,1618,1282,2274,1367,1222,1178,1814,1282,1734,1267,1688,1357,2497,2591,1501,481,1811,1679,1124,1237,1847,1792,1880,1386,1649,582,1624,4834,244,1490,997,544,1624,1392,1829,1826,1194,1385,1811,1501,1559,3270,1160,986,1554,1330,1062
"COG2368",146,347,177,45,68,114,80,65,64,8,54,79,905,40,226,112,448,98,72,109,27,126,187,200,320,114,105,288,26,142,122,116,122,80,93,343,573,155,458,307,63,104,413,452,632,625,270,122,135,121,102,363,27,389,10,270,83,87,102,116
"COG2369",1684,358,43,19,32,79,166,6,192,6,91,359,18,589,26,53,90,253,63,23,166,6,221,113,88,123,102,37,75,6,202,177,429,383,565,120,108,7,119,5,96,83,0,153,0,760,37,101,10,552,91,251,6,341,72,73,344,12,39,13
"COG2371",52,62,53,11,102,21,30,31,36,22,97,61,72,54,11,0,184,36,102,85,67,19,25,43,51,119,56,38,49,70,55,103,139,13,25,72,62,64,33,188,61,334,16,26,115,286,63,33,47,150,74,48,29,44,14,25,49,27,94,27
"COG2372",2,29,57,3,2,5,10,70,1,1,1,13,54,2,46,398,139,1,8,6,3,1,32,3,57,0,4,5,24,25,39,2,5,2,0,0,27,5,41,36,11,20,23,71,0,1,34,1,34,0,0,11,4,24,1,5,1,3,4,13
"COG2373",4578,6086,949,3340,3976,7616,3658,1766,3467,7833,3285,3460,3937,4512,6065,3340,5706,4464,4557,4354,1583,7019,7372,4922,2926,3160,6032,3000,13065,5654,6477,4353,5878,6209,5937,2646,6049,3437,3738,4923,8369,4991,7985,4379,629,7531,5941,3511,6412,4691,7816,7479,3899,4892,8333,3913,2643,4348,4438,5962
"COG2374",761,44,106,15,0,67,3,1,12,111,72,348,108,5,1326,2,3,18,168,209,281,42,5,804,401,161,70,384,76,159,187,299,432,86,130,307,17,220,50,225,471,29,2,803,281,107,11,29,48,727,438,7,11,253,83,1,122,237,92,28
"COG2375",8,37,70,0,3,17,7,107,1,2,0,12,40,5,61,520,162,0,3,3,9,6,34,8,88,0,4,13,47,55,35,3,13,3,0,0,18,11,73,75,6,17,74,138,1,6,52,2,44,4,2,20,3,14,2,11,2,1,4,19
