"","DOM016","NLM001","NLM028","NOF013","NOM016","DOM013","NLM032","DLM009","NLF008","NOM020","DOF006","NOM027","DOF003","NLM016","DOM022","NOM007","DLF008","DLF004","NOM019","NOF008","NLM008","DLM005","DOF011","NOF006","DOM001","NOM009","NOM026","DLM010","DLF001","DLM013","NOF009","DLM027","DLM020","NOM029","NLM022","DLM022","DOF007","DLF007","NOM008","DLM004","DLM028","NOM028","NOM014","DOM021","DOM003","NOM005","NLM002","NLM027","DOF014","NOM002","DLM017","NLF013","DOM019","NOM015","NLM026","NLM007","DOF008","NOM022","NOF012","DOM024"
"COG2371",49,48,30,25,72,86,67,560,23,54,30,21,48,3,18,41,1,16,39,45,57,35,19,16,67,178,540,187,25,64,56,36,10,49,33,29,25,34,11,18,67,176,49,92,7,53,42,306,109,103,50,44,46,53,82,43,149,57,49,152
"COG2372",18,31,11,1,1,1,5,16,28,40,19,3,12,22,6,3,37,1,5,0,9,50,1,33,29,3,334,145,17,69,17,2,7,85,59,45,34,23,13,12,110,34,4,25,190,269,32,30,2,10,3,1,1,10,1,6,47,11,0,0
"COG2373",7617,6458,3638,7955,6370,4019,1614,587,7299,6376,7535,248,8129,5526,8149,5268,6403,6185,2989,3965,2651,4064,7839,8044,6056,1552,1623,5781,8404,3875,7521,3690,9777,6925,3798,3723,6654,6391,4788,7328,4630,4892,4573,5115,4001,3543,13065,463,3997,1288,5915,3504,5723,5569,2987,4965,526,8375,3040,4742
"COG2374",547,49,0,30,172,301,281,2,7,196,929,2,401,3,171,68,0,84,377,177,177,147,110,27,42,82,364,3,2,132,8,28,2,17,204,59,845,2,210,1441,149,221,720,756,17,229,60,353,0,1,61,17,989,4,76,763,1,476,16,730
"COG2375",45,40,3,7,0,2,9,29,37,43,31,2,5,12,6,4,52,2,12,0,14,63,2,56,35,1,132,178,16,35,21,9,16,108,81,76,38,27,18,18,187,79,8,30,246,386,40,64,2,8,1,2,0,25,0,10,55,9,0,3
"COG2376",1034,350,397,731,284,566,546,2024,1623,309,686,5993,1092,178,1234,214,1825,495,367,684,218,1071,1731,539,1018,502,838,944,515,980,981,1536,559,562,386,1164,903,616,565,300,875,1342,577,761,1664,1078,459,3122,274,1291,377,294,386,428,392,592,777,389,819,396
"COG2377",156,281,39,87,235,84,177,376,495,347,203,17,637,40,236,128,140,59,235,393,36,192,27,226,258,32,650,365,130,270,59,16,36,51,110,121,16,15,161,47,94,52,102,69,86,135,38,68,100,20,116,43,147,156,123,63,25,9,103,71
"COG2378",455,564,850,911,425,1189,943,1351,513,545,537,251,1266,210,588,996,2262,503,1029,1204,1048,1102,470,626,848,499,525,776,1051,1533,1252,468,887,1271,822,1659,1715,985,250,993,1226,1404,1267,1344,583,1074,768,622,381,338,774,674,1545,422,1169,605,396,920,646,670
"COG2379",146,217,1070,731,297,404,599,579,273,252,52,474,366,34,268,291,167,227,662,507,98,180,190,69,464,274,507,499,20,403,216,495,132,75,803,485,57,249,296,90,611,62,66,147,65,672,16,31,358,92,516,534,405,715,631,696,551,32,361,387
"COG2382",1674,4453,1139,1742,2120,1327,1027,854,1438,3665,1956,117,2287,4517,1747,1737,1460,1660,1158,1867,2117,1239,5326,1756,2927,1720,1191,2761,1254,1598,2459,2254,1642,2424,2028,855,1310,914,2745,1769,2308,1604,3989,2508,3374,1790,1477,389,2725,1482,2779,2493,2129,3002,1535,2033,580,3502,1478,1972
"COG2384",168,199,241,124,174,230,344,451,115,74,60,496,153,22,149,232,126,142,208,204,317,195,183,70,142,309,290,78,75,322,162,952,229,324,881,843,229,268,193,187,578,688,426,348,487,551,151,1557,522,1267,312,770,474,351,959,391,974,272,693,435
"COG2385",2554,2174,4117,2738,3034,3015,3290,2359,2056,1322,2667,2548,2438,338,2108,2158,1793,1683,2622,3210,2419,1957,1699,1826,2303,3106,2788,2055,1862,2721,2078,1983,1731,2396,3503,2683,2176,2172,2521,1895,2292,2139,2754,2170,744,2000,662,2026,2555,4336,2082,3406,3043,3182,3167,3291,2264,1531,3540,2651
"COG2386",48,42,10,4,4,38,27,180,64,56,21,3,38,2,104,27,35,13,30,5,9,40,11,29,42,25,283,168,3,236,51,24,18,34,76,28,38,37,31,54,73,28,12,25,89,164,41,73,22,7,11,60,12,28,2,68,21,3,33,24
"COG2388",512,200,320,472,228,564,186,408,308,227,640,21,443,51,276,161,618,215,281,367,229,546,182,549,615,96,355,485,757,198,217,113,162,138,61,86,304,310,156,223,110,124,150,177,75,152,56,53,68,44,71,125,162,141,37,143,25,88,139,135
"COG2390",670,347,323,228,182,478,552,1038,885,323,326,3681,296,184,467,195,975,141,298,274,137,924,1170,293,482,305,1542,1956,351,810,356,1529,443,499,324,287,526,223,242,188,654,465,341,331,1027,723,352,1451,325,848,290,162,188,148,366,259,1105,207,242,214
"COG2391",271,101,23,15,9,27,121,89,91,71,72,13,13,51,51,44,274,10,33,14,86,150,21,136,89,63,556,194,48,31,56,33,127,281,251,251,123,74,60,34,380,203,17,43,620,942,110,1067,51,17,16,30,1,26,9,153,81,33,53,20
"COG2404",2,5,4,0,12,285,34,792,214,8,1,0,261,18,14,26,0,7,18,2,29,0,1,1,6,0,13,0,0,50,0,287,3,0,1,78,4,0,187,5,87,4,15,6,13,128,1,507,2,0,51,41,20,7,2,0,15,116,4,24
"COG2405",37,18,30,0,6,51,49,0,3,6,0,1,19,1,4,7,6,7,7,33,449,7,13,2,10,78,42,13,20,16,33,21,1,1,128,3,15,10,6,1,18,5,103,29,8,61,0,0,3,5,19,2,8,33,1,25,14,8,5,4
"COG2406",254,26,178,243,191,60,31,20,174,65,438,10,158,11,106,28,506,121,41,56,73,135,12,303,184,7,13,119,572,55,252,47,514,308,32,184,534,525,165,344,29,176,90,123,2,43,8,4,78,40,46,72,68,150,44,82,9,57,61,54
"COG2407",4581,5020,4211,4424,5138,3036,3480,2516,4524,4214,6036,5678,3856,5486,4485,3851,3641,4079,3303,4536,5768,3075,6524,5019,3731,4620,3254,4519,4539,4274,4612,2678,4270,3960,3891,2842,4172,4517,5868,4587,4129,5865,5383,5053,4252,3742,4658,2871,3923,4669,4326,3888,5243,5080,4423,3642,3028,3916,3136,4519
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,0,0,0,0,0,5,0,0,0,0,0,50,46,0,0,0,1590,0,1,0,12,1,0,0,2,0,1,0,0,3,5,0,21,2,0,0,0,1,0,1,0,1498,0,0,1
"COG2414",358,313,1091,564,119,130,590,867,689,296,141,489,348,80,255,144,180,182,427,108,73,378,267,158,465,356,260,288,76,561,336,448,72,306,659,540,182,121,506,226,582,202,64,142,705,1271,78,79,193,66,259,317,277,744,185,1203,624,111,159,359
"COG2421",269,19,43,65,45,89,68,17,114,41,236,70,108,1,213,15,524,128,73,101,17,42,15,53,170,4,204,134,77,47,173,17,92,73,14,127,98,88,147,28,88,147,75,42,423,27,58,116,25,61,144,9,62,95,41,43,16,75,49,42
"COG2423",349,182,294,253,334,459,303,1034,102,89,69,34,416,86,203,172,80,353,405,687,170,356,44,137,577,398,216,111,217,199,287,94,344,142,454,552,65,766,98,26,307,105,75,184,202,233,9,570,392,199,488,370,340,217,424,100,260,76,278,135
"COG2425",842,1380,564,1221,829,400,303,110,1084,1542,1101,45,1004,2728,629,295,1362,1745,630,647,787,863,1627,1553,875,549,531,1371,1606,638,996,1052,1398,1674,990,365,1892,1468,768,1464,1102,1143,938,1102,1659,1218,2597,143,645,221,1202,535,958,796,604,433,175,1103,545,1035
"COG2426",17,27,17,16,65,285,56,5,16,19,2,20,138,79,50,65,14,53,373,193,51,152,11,50,140,51,119,20,16,490,19,6,13,38,34,328,4,5,52,8,98,83,21,43,4,29,17,563,142,12,66,49,158,60,85,14,60,10,107,71
"COG2431",1822,1423,1167,1370,1622,1214,655,279,1937,1667,2207,443,1420,1471,1361,1187,2185,1383,930,1262,871,1228,1943,2118,1516,540,1263,2205,2242,1126,710,258,698,591,318,253,787,698,687,801,411,526,685,600,390,324,493,87,422,193,480,540,458,553,249,534,58,485,318,560
"COG2440",34,55,7,4,5,4,48,68,39,23,30,22,1,28,35,1,90,10,25,2,12,193,2,58,28,7,14,1,19,8,23,168,19,119,104,98,49,57,27,14,136,91,14,11,243,434,48,66,1,7,1,1,4,21,3,9,5,4,6,2
"COG2452",133,145,418,205,164,502,557,1235,961,191,121,803,322,46,195,149,7,151,121,105,180,306,281,53,78,878,445,208,40,403,144,723,71,373,146,73,276,165,68,238,110,1533,876,221,238,319,173,1214,232,204,60,261,92,88,179,368,1675,240,197,394
"COG2453",32,46,11,2,2,3,8,27,42,9,111,7,0,24,0,0,281,1,15,2,17,83,3,7,27,3,1,1,24,0,24,7,28,134,121,3,16,17,28,2,133,103,10,13,292,442,9,7,2,3,10,1,1,22,0,6,3,6,1,1
"COG2454",2,2,4,2,0,0,0,0,0,0,0,1,1,0,3,2,9,0,2,0,1,2,10,1,4,8,169,0,12,10,1,0,0,0,1,0,2,2,0,1,1,8,0,0,0,5,0,0,0,1,0,1,0,0,0,1,17,5,3,0
"COG2461",361,256,431,307,141,31,798,1043,24,105,267,390,226,49,1480,2188,527,244,297,152,328,116,134,238,213,871,296,216,71,117,124,2122,318,355,459,138,185,198,33,46,432,164,102,107,107,298,920,2963,215,620,90,464,105,365,387,127,2006,162,214,96
"COG2501",265,359,520,314,358,404,559,709,99,104,110,232,284,70,192,446,236,212,489,349,554,406,148,147,345,573,702,171,123,428,136,458,143,322,435,364,146,173,178,103,393,348,217,183,236,523,84,1199,354,522,197,399,287,287,416,350,665,214,248,366
"COG2502",1567,1653,1605,1518,1650,1360,1506,564,1659,2483,1520,590,1316,2769,1170,1043,1217,2076,1532,1385,2362,1663,2037,1562,1511,1943,1626,1710,1135,971,509,763,544,562,561,595,479,332,504,502,477,564,589,654,704,571,630,823,469,450,596,501,543,545,527,623,610,736,328,503
"COG2503",69,14,10,1,5,0,56,91,3,1,60,7,1,0,98,14,202,55,0,0,0,2,10,4,0,17,397,63,9,1,56,10,8,31,3,4,0,13,1,5,1,2,19,3,14,4,10,475,0,3,2,8,0,11,1,47,17,7,0,0
"COG2508",1599,2135,3263,2111,2000,2075,4846,5010,645,697,904,3097,2130,506,1427,3159,2101,1439,2780,2804,4718,2171,905,854,2308,5678,3158,1702,1017,2700,838,3455,929,2058,2807,2849,1027,1410,1236,981,2313,3884,1499,1192,1204,3167,603,5060,2424,6361,1549,2683,2111,1669,3467,1898,6078,1329,1991,2854
"COG2509",3584,4482,5122,3683,4285,5044,5072,2804,3433,3055,2798,3891,3826,3064,3329,4546,2341,3326,5170,4825,3636,3653,3842,2865,3469,4713,3129,2802,2044,5168,2953,3581,3143,2699,4606,4252,2203,1987,3308,2595,4162,3162,3755,3513,2618,3251,3807,2065,3570,4265,4235,4476,4095,4146,5293,4576,3817,3784,5919,3763
"COG2510",225,281,304,255,310,553,532,74,156,772,132,47,317,102,176,367,369,214,640,304,1542,295,91,128,539,1034,554,107,106,908,198,283,141,255,417,460,75,135,208,52,274,365,116,149,117,468,65,349,277,542,264,441,345,247,561,94,555,104,940,322
"COG2513",651,439,1292,265,636,653,253,6,64,471,607,102,1455,40,530,297,737,475,366,820,383,186,105,1101,275,148,843,359,1102,239,284,83,627,627,1225,440,380,863,528,246,461,152,253,213,129,393,151,14,270,669,339,535,776,350,149,120,12,617,209,1238
"COG2514",0,1,0,1,0,0,33,7,0,0,0,8,3,0,22,1,1,1,0,0,0,2,0,0,0,19,39,0,0,15,0,1,6,10,0,0,1,0,0,0,0,3,0,1,0,1,0,542,0,2,0,0,0,0,0,0,5,0,0,2
"COG2515",232,89,75,162,82,234,126,81,91,106,345,199,154,848,140,93,750,185,193,273,92,418,16,225,361,287,93,151,216,219,271,445,300,82,151,454,236,75,139,99,335,202,295,151,200,307,114,282,75,87,150,116,205,154,102,99,169,40,166,93
"COG2516",0,1,0,0,0,0,1,0,0,3,0,9,0,0,0,4,2,0,0,14,0,12,0,0,11,0,198,0,0,67,0,0,0,1,8,142,0,0,0,0,0,0,0,0,0,32,0,0,0,5,14,20,0,0,83,0,1,0,930,7
"COG2518",38,21,2,5,1,15,3,11,34,36,41,6,2,12,15,1,27,3,12,5,6,30,2,21,28,2,46,63,13,23,23,2,9,46,44,25,24,12,11,15,84,20,7,21,102,174,25,40,1,5,5,1,2,18,3,5,35,5,17,5
"COG2519",30,0,14,5,0,12,16,1,12,12,15,684,0,0,20,5,5,1,16,8,4,109,1,6,14,1,2,32,6,27,12,167,14,18,2,115,8,0,5,21,15,57,18,5,311,3,29,60,172,35,1,7,8,7,46,0,445,1,15,7
"COG2602",473,262,239,291,111,247,455,1315,309,147,363,622,308,104,211,376,185,85,287,199,3216,585,111,37,152,746,322,165,282,199,259,218,74,320,434,417,189,132,85,113,468,480,669,346,271,732,682,621,235,888,277,237,328,114,145,421,979,197,447,280
"COG2603",116,42,32,5,4,6,7,30,36,54,114,2,6,22,4,5,264,63,17,1,8,75,24,56,35,13,434,256,31,60,73,8,20,110,111,108,36,29,14,17,197,91,31,37,286,432,48,105,1,9,7,12,0,18,0,20,170,81,2,2
"COG2604",162,367,356,227,434,18,694,1,0,861,0,2,171,33,313,373,0,101,442,32,309,59,74,196,82,162,232,57,1,58,144,0,199,293,503,11,3,48,8,52,124,1,6,63,106,277,16,24,150,1886,61,368,216,4,58,256,0,463,79,73
"COG2605",2390,1319,1860,2588,1729,1547,1396,279,1280,2647,4260,495,2454,375,2307,1600,2693,2436,1397,1900,1502,1313,1244,1478,1789,1660,1224,1604,4240,748,2601,1486,2026,2150,1880,1596,3791,3033,2081,5402,1356,1782,2234,2349,288,1068,1275,364,1448,1628,900,1797,1634,2343,1410,2274,1113,1991,1453,1273
"COG2606",1141,1121,1105,1037,1473,1287,1351,2815,1242,794,892,1854,1415,298,1133,1018,1317,923,1480,1358,1312,1656,851,1024,1484,1260,1982,1833,1107,1778,998,1029,908,1479,1476,1578,1141,1206,1065,1136,1646,1117,1150,1135,1069,1547,415,1395,1759,1271,1204,1608,1340,1149,1535,944,1191,691,2025,1352
"COG2607",828,1131,1652,1122,1144,1303,2113,1365,746,495,324,2690,938,245,815,1509,487,637,1238,1039,1721,908,1041,464,931,1763,1189,476,424,1249,370,1282,497,857,1781,878,388,492,533,456,1221,1026,821,605,581,1131,272,961,855,1968,867,1613,891,1075,1588,1157,1459,562,783,932
"COG2608",488,432,717,554,450,982,1204,2341,174,492,194,825,676,132,151,503,189,321,649,450,714,391,303,261,473,2639,784,497,169,2263,151,1563,413,654,537,829,190,412,306,369,706,1007,648,278,490,1223,237,1423,616,1666,584,690,523,559,984,579,1758,256,622,520
"COG2609",31,35,10,1,3,1,19,22,28,43,23,4,5,24,8,18,47,3,16,0,6,34,10,44,23,8,236,137,3,38,30,20,43,208,237,105,93,45,41,24,494,156,13,98,544,858,133,308,1,9,20,19,1,43,2,118,151,42,1,9
"COG2610",2079,944,3422,1232,1212,1529,941,1881,1806,1008,2151,4763,1331,440,1361,625,4509,1297,977,994,2439,1850,1665,1525,1584,1675,4173,2423,1665,2084,1379,1651,1799,1304,2638,1288,2449,2060,1333,1595,1649,3127,2260,1088,3145,4080,811,1465,1033,2581,782,1372,927,1322,799,1338,2173,985,933,1493
"COG2703",227,370,670,310,299,147,410,845,10,143,11,54,398,52,210,455,9,299,213,200,980,131,133,156,166,575,660,114,5,105,61,383,239,339,718,81,14,409,17,44,347,42,108,170,53,282,28,13,267,755,132,675,225,119,260,100,159,263,150,330
"COG2704",1974,1068,781,1054,1739,1406,1144,1941,2470,1186,2013,1791,1228,223,2105,766,2342,957,1399,1170,691,1213,1340,2401,1375,385,1325,2165,1421,957,2543,598,2116,1896,1427,1146,1949,1350,2300,2689,1393,1586,2393,2525,1545,2341,2416,592,1754,1257,1092,1474,1317,1871,654,2795,333,944,1032,1780
"COG2706",1421,1523,1559,1444,1082,995,1312,1944,1083,825,2022,1260,1399,853,1261,844,2070,840,677,1072,1084,1237,2225,1082,1137,1224,1602,1982,2231,867,391,459,396,555,509,171,620,725,395,735,454,497,578,466,419,491,184,435,386,597,301,523,395,406,460,484,428,545,300,334
"COG2707",65,52,4,5,2,40,17,373,115,29,19,396,3,9,61,6,36,1,7,0,10,69,222,31,27,3,246,138,49,148,13,175,5,64,73,51,26,21,12,9,97,41,16,48,250,256,29,208,3,88,28,4,0,8,0,29,170,7,0,1
"COG2710",731,446,422,556,700,737,716,480,211,556,362,223,444,210,602,491,1387,354,298,768,287,1222,139,326,1076,1448,320,1099,615,877,473,1878,551,490,293,512,401,366,496,124,612,594,369,354,394,969,262,665,657,1209,176,464,327,320,494,212,1438,566,441,756
"COG2715",1826,2151,1351,1630,1732,1828,1212,376,1656,2427,1897,461,1559,3381,1980,1932,1253,2477,1418,1580,1388,1086,2316,1682,1388,1236,1241,1493,1544,1255,1966,1218,1597,1927,1330,1480,1780,1455,1919,1631,949,1642,2438,2131,1902,852,2246,599,1496,1212,2197,1829,1761,1595,1386,1826,804,2712,1287,1736
"COG2716",18,27,6,0,1,3,7,12,39,36,23,2,10,21,5,6,51,1,15,0,12,54,1,41,23,1,160,231,5,45,10,3,12,72,67,43,31,19,11,9,129,41,7,25,220,283,47,55,0,11,2,0,0,16,0,9,30,13,4,4
"COG2717",20,35,77,25,52,22,29,317,9,35,7,2,16,13,98,16,154,33,11,143,81,129,11,14,30,26,124,89,6,21,942,9,79,107,460,62,44,1345,482,23,191,236,66,48,281,427,57,96,126,403,23,349,36,892,78,104,234,38,105,14
"COG2718",48,92,17,5,2,9,8,31,41,38,39,5,8,32,6,7,91,2,23,0,21,66,9,104,60,4,275,300,22,51,28,9,38,145,107,126,74,33,29,29,214,89,10,37,343,491,49,62,8,33,5,2,2,17,0,11,79,20,0,2
"COG2719",36,71,10,5,0,6,9,27,50,87,29,4,11,52,9,13,88,7,11,0,14,78,17,62,34,3,469,533,12,117,25,13,24,112,121,76,50,41,14,26,178,94,11,44,270,422,52,87,16,35,3,1,0,11,2,14,109,31,0,3
"COG2720",517,1159,716,773,858,2560,2108,747,153,272,445,588,893,191,651,1783,478,534,959,2128,1081,757,225,308,697,819,1191,261,267,638,197,709,262,441,875,3027,271,323,420,260,1378,592,844,384,284,677,152,608,772,1474,701,1392,918,542,2209,442,1226,503,3636,574
"COG2721",2340,1438,2473,1964,2332,1819,1860,1614,2595,3027,2709,3283,2195,2848,2196,1306,3192,2746,2289,1820,1597,2319,1685,2232,2058,2853,2404,2605,1177,3474,2542,2444,2288,2144,2620,1585,1463,1805,3135,1983,2268,2147,3254,1701,2217,2785,3168,1727,2098,2035,2395,3037,2717,2474,2104,2822,1872,2915,1778,2165
"COG2723",1641,2424,3638,1982,1701,1794,6921,8936,885,1701,1380,3565,1680,939,1379,1859,4636,954,2683,2346,2316,2181,1889,1043,1971,6243,5622,6359,1158,4080,797,4658,1431,2547,2936,2196,1583,1247,3668,509,3578,5035,1181,900,3035,5956,1055,6766,1820,4712,2539,2436,1407,2642,3652,1269,7861,1757,1823,1529
"COG2730",750,2767,742,3575,3329,1757,2200,1370,1304,5773,2501,2701,2813,5421,1865,2510,2278,5654,3568,3276,2584,2321,2610,2182,3907,3432,1027,832,1500,2375,1366,3964,1361,3030,2816,1460,2246,2314,4086,1748,3233,1766,1740,1356,3664,795,714,1261,4735,1691,4596,3758,3992,2731,4129,632,1913,1016,3703,3353
"COG2731",1076,933,1202,1310,1456,1190,1057,1286,1314,968,1129,2126,1101,1696,1276,645,1688,1156,920,960,1180,1651,1373,1521,1231,943,1763,1627,1611,925,1071,882,1134,1433,1335,714,1431,1230,1349,1394,1256,1372,1551,1806,1839,1799,2231,1000,1109,891,1096,1029,1078,977,950,970,659,1467,890,1646
"COG2732",14,34,4,0,0,1,6,17,19,21,15,2,0,14,3,4,40,10,26,25,12,39,2,27,21,2,104,119,10,22,14,5,13,72,50,75,32,16,12,8,74,46,3,11,158,213,18,46,1,2,9,5,23,7,4,7,32,8,1,0
"COG2733",268,89,5,7,4,455,306,625,602,230,63,2697,11,89,458,38,188,25,481,1,72,801,887,104,160,68,366,458,152,250,49,1089,21,183,177,164,106,103,35,35,303,111,11,195,871,535,89,470,133,435,126,65,0,50,2,206,105,134,235,15
"COG2738",1243,808,1373,1150,1428,1698,1196,706,1043,649,1133,377,1067,208,858,1014,823,958,1187,1396,1432,982,635,1149,1003,1208,1213,939,972,1332,1488,514,1147,1369,1416,1179,1069,1874,1323,1521,1178,1275,1684,1594,145,908,272,688,1243,1320,917,1288,1392,1242,1492,1297,971,871,835,1373
"COG2739",309,508,702,422,511,788,980,1035,138,197,117,410,396,105,254,665,281,342,606,731,854,557,172,164,543,767,745,220,151,376,174,772,230,353,733,766,135,249,289,142,527,369,284,240,184,568,84,810,542,782,444,716,423,378,756,515,834,263,1047,507
"COG2740",278,342,539,278,301,561,820,635,185,137,102,558,364,84,243,566,199,241,529,479,461,327,235,116,342,599,614,224,92,579,116,590,82,309,501,787,87,155,121,103,389,349,261,162,185,416,62,891,384,531,313,460,310,261,591,395,623,188,810,390
"COG2746",97,150,476,112,100,37,146,605,331,52,1,5,123,14,36,282,2,145,141,140,110,188,69,8,159,275,372,87,58,96,8,169,47,26,161,16,65,68,1,36,14,5,34,8,3,155,16,9,78,82,39,80,30,19,22,28,67,25,33,48
"COG2747",1,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,5,1,0,0,1,4,1,0,0,0,0,0,1,0,0,1,1,4,7,2,3,2,1,1,9,4,0,4,6,8,1,15,0,0,0,0,0,3,0,0,14,0,0,0
"COG2755",8318,7128,9657,8466,8083,6864,5149,5001,8427,9656,8341,5225,7840,10849,6606,5542,6593,10065,6918,6828,5738,6189,9402,9696,6548,5550,5287,6833,7950,5934,9609,5694,9585,8250,7285,3726,7335,7976,7991,9232,6115,7503,9361,8137,4786,4343,4521,4128,8504,7285,7549,8078,8781,6734,6549,9700,3510,10888,5670,9755
"COG2759",3157,3561,3846,2719,3092,4358,3585,3455,3339,2797,2412,4477,2980,3710,3443,3755,2123,3262,3752,3744,2792,3196,3606,2419,2958,3710,2316,2319,2564,3848,2927,4205,2937,2938,3298,3467,2628,2607,2667,2418,2938,2930,2564,2733,3240,2324,3850,3994,3023,3584,3491,3343,2923,3419,3967,3157,4038,2883,4183,2832
"COG2761",3,10,0,0,1,71,13,0,8,31,1,0,3,3,13,11,95,0,8,11,4,49,0,6,38,4,3,278,0,95,15,159,3,3,29,21,6,7,8,0,69,2,31,22,169,10,28,269,15,6,7,24,2,24,20,22,352,13,23,5
"COG2764",33,77,6,61,1,8,15,14,24,47,31,0,85,17,24,3,56,6,10,5,7,38,0,97,37,33,117,456,15,32,2,34,3,15,22,29,10,3,10,3,33,21,1,10,45,91,20,21,1,3,0,2,8,5,0,1,9,2,6,54
"COG2766",81,123,27,2,4,5,16,50,49,79,57,4,7,59,13,16,95,6,20,0,32,111,16,108,56,13,519,537,33,104,41,8,47,197,156,139,70,52,40,23,252,129,6,57,470,652,75,114,13,47,10,5,0,22,1,14,191,36,2,5
"COG2768",1419,675,1330,900,1187,1534,1369,1217,1972,620,476,3199,1379,137,1545,908,710,828,1578,1303,616,1508,1190,1220,1449,1496,861,653,525,2207,1484,1143,1510,653,736,1503,535,541,1218,783,1635,1214,1543,1455,1830,911,306,1010,1231,1649,1200,969,1825,1052,1598,1606,1494,532,1057,1452
"COG2770",4,22,0,0,1,13,2,0,3,33,0,0,12,0,2,15,1,5,4,1,0,0,0,0,11,50,196,314,0,101,10,0,7,6,81,0,0,40,0,0,113,2,0,30,0,28,10,417,0,10,4,0,1,2,0,35,65,9,0,0
"COG2771",446,328,95,42,40,135,132,296,279,288,269,240,60,304,140,77,904,50,96,65,174,851,14,698,331,130,1413,1437,212,417,213,33,209,860,783,646,522,314,147,223,914,685,99,195,1913,3306,404,342,29,96,43,44,12,133,116,68,203,285,203,57
"COG2801",10081,20740,5010,7759,9826,8269,7737,7756,7205,7777,3681,11395,6592,26027,10368,7957,4183,16368,10677,7146,11785,17558,10801,4999,7226,6813,18027,6287,8969,10749,5403,12431,5482,7016,8728,14512,6285,6523,7676,4431,4794,7784,4076,12008,16356,11299,2686,9237,12703,7579,5410,5810,12153,6596,7548,8802,10765,6280,12566,7064
"COG2804",770,1371,1115,609,721,1459,1415,2554,542,531,556,2066,976,389,810,1300,1121,945,1485,1880,1225,1051,631,385,811,936,2139,1096,331,603,492,1181,382,913,1710,2313,395,607,388,237,3992,965,455,717,1588,2457,438,2355,800,1054,1330,1785,852,578,2096,463,1502,346,668,491
"COG2805",668,985,1261,555,731,1357,1358,2132,359,408,446,1896,879,167,683,1103,699,799,1086,1190,1988,775,684,273,679,1329,1147,466,324,445,379,960,602,552,1424,1351,299,624,275,240,2648,828,676,452,924,1759,210,958,896,1281,1027,1481,771,433,1872,526,1320,279,591,555
"COG2807",101,96,31,15,7,33,81,24,107,123,121,14,13,43,254,8,340,75,114,164,21,249,13,115,321,52,412,514,93,127,43,88,127,255,248,140,224,75,45,38,621,215,48,58,835,915,195,1497,7,47,129,14,51,31,16,53,91,17,17,9
"COG2812",6131,5403,5427,4657,5103,5940,5634,5518,5482,6066,5657,7369,5172,5569,5584,6233,3927,4957,5015,6073,4915,4508,5518,4861,4966,6181,5334,5046,4121,4212,5345,5346,4621,4736,5410,5231,4521,4521,5089,5413,4760,5751,6032,5363,5863,4022,6386,4949,5776,5816,6405,6108,7049,5510,5559,4944,5917,5524,7043,5113
"COG2813",104,170,42,21,73,74,153,496,132,388,107,205,32,82,50,125,200,37,79,14,43,212,17,151,118,163,608,609,44,156,52,346,64,293,300,304,137,80,52,52,610,252,36,70,1121,1151,150,981,156,36,40,58,4,57,160,82,576,32,513,12
"COG2814",1737,776,415,1252,992,1399,485,593,2363,2328,1446,4525,1646,2124,1922,1431,2125,1428,1274,932,620,1587,3004,1618,1744,501,1864,3386,1778,1847,1612,1411,1624,1440,1309,1046,2021,981,1224,1672,2120,1140,1260,1604,3672,2467,1491,1554,1425,825,1455,1147,1170,1443,868,1614,1139,1542,959,948
"COG2815",510,861,1474,942,739,1472,1279,1275,163,250,480,1516,755,106,480,1559,560,480,775,1528,589,730,214,296,443,1591,1304,427,255,1190,286,1786,290,523,1158,1759,277,565,208,245,1199,1541,598,301,592,906,342,2836,927,1367,559,1123,874,571,1763,788,2707,335,1992,501
"COG2816",1386,1251,1551,1319,1399,1016,1183,1269,919,1409,1167,1231,1172,1834,1098,1249,1050,1341,957,996,1558,1269,1287,1212,1141,1597,1511,1344,1143,884,1085,1523,1321,1533,1763,701,1246,1302,805,1066,979,1367,1043,1075,1633,1503,1594,800,1286,1465,1131,1253,1049,1184,868,1007,1587,1466,671,1191
"COG2818",257,176,183,232,188,365,294,319,207,125,367,44,368,57,221,232,300,191,202,364,108,327,123,352,326,133,286,255,286,215,1070,853,857,803,509,886,885,854,1371,1245,881,835,1099,1317,507,899,182,1091,1066,429,851,475,1109,980,524,763,586,506,1752,1158
"COG2819",662,480,1535,1046,786,714,1422,259,648,350,563,1531,853,252,670,945,320,446,1011,793,643,914,871,591,898,1259,1497,814,414,556,628,894,378,505,1014,463,338,472,1537,552,1034,764,573,429,373,1192,296,1590,966,662,707,823,698,916,1128,1409,1062,405,1466,875
"COG2820",1692,1329,1343,1215,1539,1636,1231,445,1421,1435,1549,719,1586,1096,1606,1729,1445,1290,1383,1724,1674,1339,1353,1474,1669,1428,1339,1530,1559,1178,1711,939,1564,1442,1120,1411,1696,1394,1546,1443,1161,1375,2255,1866,1101,1265,2163,1285,1445,1140,1263,1198,1598,1469,1414,1258,697,1651,1035,1571
