"","NOM029","DOF004","NOM014","NOF012","NLM010","DOM018","DOF007","NLM024","NOF010","DLM001","DOM003","NOM002","NLM004","NOF005","NOM016","NLM017","NLM032","NOM017","NOM015","NLM016","NLM029","DLM023","NLM025","DOM023","NLM008","NOM012","NLF008","NLM009","DLM019","DOM024","DOF003","DLM004","DLM012","DOM013","DOM008","NOM027","NOM028","DLM027","NOF014","DLM016","NLF001","NOF008","DLF001","DOF012","NOF013","NLF010","NLF015","DLF014","DOF008","NLM027","NOM020","DOM005","DLM024","NLM023","NLM007","DLM009","DLM020","NOM022","DLM018","NOM007"
"COG2990",203,170,90,19,40,20,168,139,43,112,462,38,106,68,32,65,152,6,66,69,67,110,33,23,41,65,85,41,15,31,49,30,185,102,258,44,138,345,15,78,16,34,70,632,34,71,101,656,117,386,162,426,996,144,120,340,78,105,107,66
"COG2991",3,0,0,0,0,0,0,0,2,0,0,1,9,0,0,0,4,1,0,0,0,0,9,1,0,0,2,3,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,11,0,0,6,38,3,34,0,2,4,1,0,1,0,6
"COG2992",192,90,52,1,8,10,93,71,41,22,399,8,0,14,6,83,15,0,27,86,1,29,29,34,26,44,71,2,10,5,103,33,109,9,84,6,121,10,1,9,16,2,57,125,10,22,46,0,59,93,66,193,1061,143,18,74,29,110,0,3
"COG2994",5,24,19,2,14,3,18,3,1,30,0,5,3,9,11,17,4,0,12,0,40,33,0,5,1,39,8,0,3,30,19,0,0,18,0,2,9,6,14,26,5,14,8,0,13,10,10,0,0,0,0,0,1,17,4,0,33,0,1,7
"COG2995",297,129,19,3,17,17,133,144,65,58,761,23,50,27,12,57,55,5,41,84,3,32,699,20,38,1,106,40,12,5,8,42,225,13,139,11,192,27,0,28,4,4,46,274,20,37,38,2,92,185,366,345,1860,140,81,76,63,27,0,38
"COG2996",1884,1614,2125,1187,1539,1587,1711,2330,1602,1351,1262,2009,1653,1888,1490,1603,1536,1554,1458,1716,1709,955,1761,2250,2254,1454,1549,1858,611,1931,1393,2263,855,1538,1686,1274,1683,1982,1534,1364,1839,1376,1813,2021,1538,2474,1229,1514,1616,2531,1721,1442,480,1407,1734,2285,1689,2127,1698,1847
"COG2998",19,37,24,28,21,22,28,28,28,10,5,35,4,6,5,10,13,12,9,4,16,42,17,21,5,5,22,3,39,34,40,22,0,33,1,15,3,0,21,32,44,16,6,2,9,7,43,0,1,0,23,8,0,4,38,0,0,11,4,9
"COG2999",90,40,11,2,4,3,44,27,9,10,192,2,26,6,5,15,10,2,13,27,0,10,0,1,12,1,31,12,8,3,2,17,72,4,43,1,63,11,0,0,1,1,15,97,2,10,10,1,4,24,13,11,560,23,32,16,10,7,0,7
"COG3001",58,47,15,15,13,41,20,25,13,73,302,24,30,4,1,10,27,14,7,4,4,7,19,5,4,3,18,23,30,3,8,24,1387,4,49,610,65,277,0,12,4,4,5,423,3,14,14,969,862,139,48,110,326,41,19,17,34,18,152,14
"COG3004",829,1227,1146,944,1261,869,1015,770,1125,1061,965,699,196,1089,1195,1110,767,415,1470,107,379,659,259,752,495,448,1950,233,553,1300,1061,1387,1692,693,1681,2709,1263,714,479,887,1134,1029,1124,2129,1373,1559,1223,1824,799,586,483,1299,878,1146,1268,628,1474,536,1065,322
"COG3005",485,369,382,178,333,162,805,310,310,308,459,73,54,227,269,631,74,17,370,77,69,100,80,89,88,124,392,64,83,69,290,422,172,91,382,18,343,143,157,388,315,246,751,301,422,202,444,22,21,176,193,831,1078,694,194,359,629,87,296,32
"COG3006",124,65,13,3,14,11,58,65,40,32,360,11,46,16,11,20,37,0,23,42,0,30,16,2,17,2,68,30,7,3,5,14,111,8,101,3,111,21,1,7,4,0,8,131,9,33,30,3,58,117,39,166,877,49,57,35,33,18,1,20
"COG3007",60,103,33,151,78,46,23,30,16,8,138,343,152,40,184,29,134,172,15,10,126,63,659,90,40,181,166,9,17,87,33,49,119,58,25,855,270,17,70,23,212,264,63,17,188,149,32,107,86,375,280,8,1,45,87,14,26,28,144,206
"COG3008",342,200,42,70,60,111,181,178,98,59,991,31,116,48,10,54,77,10,65,131,37,121,1066,24,59,167,144,73,52,81,196,276,270,118,215,14,236,38,78,89,18,16,63,308,23,142,87,11,203,353,477,485,1965,166,190,164,54,60,5,107
"COG3009",79,46,12,3,6,4,43,46,12,10,260,4,0,8,1,11,12,2,18,27,1,2,390,1,11,0,27,2,6,1,5,7,57,9,53,3,53,6,0,5,1,0,19,96,2,16,12,0,33,46,128,90,571,36,9,18,26,11,0,1
"COG3010",518,359,361,180,281,552,242,281,179,268,527,893,330,314,272,183,665,383,358,137,250,605,166,210,427,358,387,261,220,230,238,136,533,530,340,1215,662,159,195,208,570,173,304,765,374,308,344,924,376,1340,211,531,963,443,445,277,288,388,341,308
"COG3012",109,66,45,21,10,39,51,68,65,12,265,9,23,23,8,23,15,6,42,26,12,22,26,23,19,12,49,18,44,13,3,28,65,20,41,4,70,30,7,22,14,4,30,115,11,20,21,2,30,73,27,88,529,78,58,33,14,51,12,22
"COG3013",82,53,13,3,3,40,42,31,15,13,253,7,0,7,42,17,138,0,10,35,1,16,18,5,9,0,29,2,10,200,1,31,71,31,46,3,54,2,0,12,3,0,11,117,8,7,12,0,86,58,30,80,560,59,11,22,16,14,0,24
"COG3014",0,1,0,11,10,0,0,9,8,5,0,0,3,9,6,1,0,1,4,3,3,3,0,11,4,4,1,0,3,10,25,8,0,21,14,0,0,0,8,31,15,18,0,0,22,8,2,0,0,0,19,0,0,32,0,0,0,4,10,21
"COG3015",329,348,938,301,327,213,1152,1076,658,408,1106,184,363,498,231,240,218,980,463,1518,212,249,794,861,448,506,543,1399,92,367,278,1044,120,286,526,16,452,497,147,279,535,296,1537,289,198,996,382,150,117,65,777,666,356,516,439,76,597,1180,115,460
"COG3016",31,253,87,156,112,66,432,572,123,484,533,293,37,570,250,143,66,77,671,64,403,173,852,178,205,222,197,518,95,71,232,108,27,316,208,456,132,14,230,370,298,414,233,2,33,275,130,0,46,53,137,560,65,285,32,74,371,75,57,91
"COG3017",66,53,33,21,28,33,39,70,20,36,155,5,22,14,1,23,16,2,54,19,2,7,423,21,20,0,52,26,14,3,4,15,54,3,41,1,35,43,4,24,24,0,8,76,3,10,7,1,26,67,175,82,353,74,30,173,22,9,9,16
"COG3019",9,0,0,0,2,0,0,2,2,0,0,1,0,1,0,3,16,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,5,2,0,1,2,0,0,0,0,19,0,16,0,0,12,0,0,2,4,0,5
"COG3021",2432,1229,1545,912,889,1464,1383,1859,1535,1777,1729,303,1631,977,1008,817,490,1769,1318,2565,684,741,1966,2235,1225,1224,1636,2527,329,1429,876,1571,142,1136,1844,83,1449,688,801,1198,1440,982,1292,370,1619,2218,1863,178,166,80,1609,1081,621,1320,937,115,1629,2000,1171,1315
"COG3022",1759,1465,1504,739,1150,904,1419,1680,1423,1107,2344,1017,1576,932,1366,1048,1080,2115,877,1586,1003,788,1346,1739,1465,1496,992,2213,334,1339,1122,1314,956,965,1507,390,1615,2120,927,1109,1026,937,1379,1920,1034,1295,1086,594,1436,2258,1369,1251,1416,1289,1021,1178,1286,1902,1191,1688
"COG3023",1456,1606,2698,1555,2255,1281,4488,2831,2758,2801,3132,758,1615,1563,2663,3627,630,3623,2549,4990,1319,1714,3276,3575,1956,1829,3296,1930,2016,2186,2746,3334,427,1114,2868,111,2544,2302,1152,2030,2013,1862,3842,629,3320,2182,4421,255,582,162,4705,4028,712,3143,1716,386,3565,2399,1003,702
"COG3024",19,22,8,14,17,30,4,24,8,15,0,0,9,1,0,0,8,5,10,1,6,8,226,9,0,19,13,13,3,15,9,24,1,20,5,0,0,11,12,4,16,0,0,0,1,10,8,2,12,28,103,9,0,24,26,110,2,5,1,3
"COG3025",179,252,186,25,94,35,211,184,45,274,535,158,92,120,87,119,70,132,132,36,197,283,34,133,21,291,275,34,263,125,156,13,94,173,94,965,129,32,105,213,209,199,146,109,76,208,152,20,83,136,84,142,925,156,130,29,268,37,78,96
"COG3026",103,49,9,1,15,9,52,62,23,27,360,5,58,11,9,24,32,3,28,47,8,12,24,6,17,0,47,31,11,2,4,12,84,5,70,3,85,15,0,43,3,2,13,106,13,27,22,1,52,95,56,135,772,48,63,42,29,26,0,27
"COG3027",109,89,38,46,43,33,68,61,55,67,276,19,59,49,38,42,31,3,54,28,60,82,37,15,17,67,62,17,93,50,65,15,63,79,53,9,111,16,43,85,30,88,44,190,39,34,31,1,120,50,39,87,545,88,40,32,50,20,14,38
"COG3028",106,86,48,34,62,88,66,71,44,44,200,13,33,13,5,31,21,5,60,28,13,46,466,48,19,46,99,31,27,35,46,60,61,52,57,3,65,45,15,69,49,10,14,72,6,34,19,1,56,89,248,106,433,103,63,271,12,32,15,21
"COG3029",88,31,3,0,5,7,21,24,13,9,216,4,17,5,0,9,23,1,11,17,1,2,303,2,14,1,20,20,2,2,5,11,53,1,39,5,50,9,0,10,2,0,9,76,3,11,9,1,32,54,173,49,454,55,29,36,14,5,1,8
"COG3030",57,45,6,1,2,1,39,19,6,5,166,5,0,7,1,7,12,0,9,15,0,8,202,1,13,0,23,3,6,3,2,10,51,5,35,4,61,6,0,8,0,0,10,77,2,3,5,0,39,58,104,68,460,19,7,18,17,6,0,1
"COG3031",95,62,4,0,6,8,39,44,25,23,259,8,2,9,0,36,15,1,17,42,4,0,16,5,10,2,38,4,0,5,5,22,24,5,148,0,49,3,0,5,2,1,22,157,6,10,13,0,6,4,30,12,760,44,17,17,17,9,0,1
"COG3033",304,595,840,658,548,553,450,319,618,761,613,180,148,532,774,637,282,92,827,117,523,417,216,303,232,470,586,50,537,659,1146,421,210,630,582,216,539,32,619,858,462,979,272,88,623,338,813,141,32,91,256,523,1650,995,368,134,688,567,529,262
"COG3034",70,54,179,27,23,24,94,36,41,8,132,61,8,21,10,35,9,8,29,23,15,69,455,17,41,10,42,7,51,25,19,92,51,46,74,155,110,2,15,51,14,73,10,51,17,17,42,101,39,74,178,208,469,66,66,11,11,26,6,16
"COG3036",42,20,1,0,1,1,17,14,3,2,85,4,11,4,1,6,8,1,8,10,0,5,15,2,7,1,12,6,3,1,3,7,30,1,14,3,21,5,0,16,4,0,3,37,1,17,2,3,17,44,16,38,192,15,18,18,2,5,0,17
"COG3037",360,323,221,81,67,117,321,422,135,156,959,697,142,256,142,188,249,252,139,98,53,283,97,244,107,80,412,28,112,106,63,165,441,201,210,3221,695,130,50,384,420,199,295,1458,228,347,218,2845,368,1209,211,360,761,312,298,488,105,156,483,125
"COG3038",282,110,15,2,12,8,85,83,36,19,626,10,0,21,1,23,22,3,23,31,1,18,8,11,30,0,84,3,8,2,1,26,110,11,86,7,139,15,0,6,0,2,48,224,11,24,22,0,46,40,46,184,1529,104,19,22,30,11,2,1
"COG3039",532,1110,500,11054,298,2086,863,732,925,1321,198,767,163,15137,733,599,2061,426,16382,101,568,1135,2421,247,828,1903,662,1085,3021,12504,1151,497,846,2548,9264,158,358,295,2956,14923,990,259,711,621,3317,8430,1653,168,659,652,1823,262,2513,2282,2136,331,4700,2424,2686,991
"COG3040",729,406,207,208,351,74,851,257,339,547,745,76,22,256,297,537,54,32,409,81,64,133,101,297,179,162,359,33,106,101,335,597,181,250,639,11,437,187,170,422,180,147,942,447,473,213,547,1,114,101,223,1083,605,690,263,80,997,131,419,59
"COG3041",390,395,396,413,234,168,191,122,342,489,1021,192,1084,384,427,338,551,618,177,441,433,173,622,654,393,642,200,1326,642,432,438,260,75,456,251,307,321,242,334,402,1678,384,142,1568,1537,95,281,513,408,333,652,135,469,491,263,91,150,1186,306,500
"COG3042",19,16,1,0,2,2,15,7,5,2,66,1,0,2,1,3,1,0,6,6,0,2,4,0,1,0,7,0,1,1,3,6,70,2,30,0,46,6,0,6,0,0,11,70,1,8,12,0,36,37,25,129,395,25,5,14,9,2,0,3
"COG3043",47,58,11,4,38,28,45,50,16,19,193,4,20,12,3,8,24,4,17,12,10,16,6,20,9,18,59,11,5,12,15,33,57,15,44,3,48,7,7,15,14,1,11,76,2,29,16,0,8,30,23,4,408,53,47,184,18,8,1,11
"COG3044",467,579,469,428,292,486,176,57,270,106,330,1492,568,446,338,188,1041,372,207,64,437,414,119,81,623,215,117,228,109,368,401,169,590,231,305,400,1159,470,389,390,416,349,185,652,492,265,211,753,1535,1565,216,148,785,328,576,469,293,431,231,631
"COG3045",127,63,12,45,60,37,65,69,42,41,296,5,16,14,4,18,17,6,27,29,5,35,17,42,13,33,82,9,9,24,22,54,70,35,69,7,52,8,19,39,35,6,23,118,7,29,15,0,40,61,35,74,650,73,32,213,27,11,8,6
"COG3047",37,14,6,0,2,6,16,18,7,9,73,6,0,3,2,6,1,0,6,16,0,2,14,3,11,0,11,0,1,1,3,11,35,1,32,3,27,3,0,3,0,0,7,35,2,1,5,0,19,56,27,100,250,10,4,10,5,8,1,2
"COG3048",154,246,102,46,48,172,90,236,221,182,506,51,104,81,75,62,113,81,76,53,61,65,72,27,63,84,72,37,375,94,115,30,122,48,157,49,142,346,50,90,65,205,66,151,41,85,211,5,570,140,158,201,1319,107,61,52,34,38,135,66
"COG3049",2408,2586,2397,3336,2601,2003,3290,1041,1907,2310,585,2432,1075,2378,2682,2946,2330,641,2327,309,2252,1527,755,1691,2243,2027,1828,497,1936,2755,2279,3325,1899,2563,2729,1005,2459,2159,2497,2473,2047,2426,3281,2281,1946,2446,2512,1777,1370,1728,1006,2150,695,2574,1825,2759,2623,1456,2292,2124
"COG3050",31,19,3,0,4,5,17,19,18,11,73,3,21,4,3,7,14,0,7,4,3,9,12,1,4,0,13,10,2,0,5,1,33,3,27,2,25,5,0,6,2,1,2,35,4,4,5,0,31,71,30,62,184,13,18,19,12,7,0,7
"COG3051",276,408,679,158,130,271,326,377,381,335,525,349,181,406,154,277,640,294,593,64,594,394,273,113,170,279,412,278,534,323,524,195,488,321,402,616,327,388,142,362,190,300,201,823,597,114,846,712,1137,433,237,767,1418,387,1068,667,270,247,212,891
"COG3052",70,104,213,42,22,65,100,69,106,85,173,85,51,102,43,50,90,43,107,20,163,106,121,32,78,121,65,140,123,62,48,15,42,28,33,51,25,29,23,23,11,38,26,76,32,5,49,65,100,47,26,58,130,30,58,44,15,21,20,137
"COG3053",247,224,176,166,38,138,111,166,294,105,504,119,83,178,105,78,279,205,224,115,204,164,377,158,163,169,196,465,366,107,87,31,137,83,79,86,57,226,335,63,23,47,21,120,69,71,62,117,380,53,42,113,379,146,127,98,13,46,186,396
"COG3054",104,65,10,1,10,10,51,54,23,22,321,5,38,11,6,28,22,0,17,38,3,22,15,8,15,0,41,8,1,3,2,18,119,7,95,3,83,11,0,15,1,1,27,111,6,14,23,0,51,85,47,86,695,46,25,39,24,14,1,8
"COG3055",1019,950,958,860,883,482,1448,583,1121,773,1288,424,913,545,782,843,809,261,602,169,552,378,220,1007,399,184,957,498,187,874,338,1316,215,505,1265,1532,984,152,221,1126,1263,697,1208,663,705,1196,1278,238,41,41,1522,701,1587,1670,834,218,1025,1120,292,991
"COG3056",124,60,13,0,5,9,47,52,22,14,336,6,22,8,8,16,30,0,15,34,0,17,24,7,19,0,41,18,5,2,4,17,87,5,74,8,81,7,0,8,4,0,21,101,4,12,19,4,45,83,41,99,719,41,36,40,22,10,1,17
"COG3057",37,31,5,1,12,5,16,20,10,7,95,7,19,3,4,7,10,0,9,12,1,7,14,7,2,0,15,10,1,0,8,4,31,2,15,1,32,5,0,8,2,1,7,28,5,11,9,0,57,55,39,96,201,10,35,19,14,9,0,6
"COG3058",153,94,52,43,67,99,80,66,60,47,368,18,27,35,9,46,39,6,61,34,25,58,30,33,19,48,146,35,39,33,47,85,116,57,89,13,105,48,28,78,36,17,25,111,10,57,58,44,53,137,115,110,930,120,84,294,28,48,9,31
"COG3059",356,739,1097,484,569,626,834,371,612,516,306,266,44,679,664,677,281,31,789,79,246,450,31,284,276,181,651,83,124,646,638,1106,221,367,971,31,648,76,372,742,678,596,966,482,712,1170,753,188,52,41,247,704,793,673,793,127,875,356,53,185
"COG3060",61,33,10,1,6,5,32,38,10,6,200,3,16,6,0,11,13,1,12,22,1,6,11,1,11,1,9,5,2,4,4,6,56,1,45,2,40,9,0,10,1,2,16,58,5,14,8,0,42,27,30,78,467,24,22,30,6,23,0,16
"COG3061",31,8,6,0,5,5,8,9,21,2,76,5,57,1,1,5,37,2,4,6,2,5,22,1,3,0,14,21,1,0,5,4,20,2,12,1,29,5,1,9,4,1,1,24,1,22,1,1,39,119,22,104,199,30,47,29,8,3,1,19
"COG3062",33,26,2,1,1,1,14,25,17,8,145,1,11,3,3,6,10,0,13,6,0,5,2,0,5,0,18,3,5,1,1,9,37,5,34,2,27,7,0,0,0,0,4,53,1,10,10,0,1,12,9,5,260,13,20,8,7,3,1,4
"COG3063",1,0,0,0,1,2,0,2,3,0,0,0,22,0,2,1,10,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,2,0,5,0,0,2,17,0,0,0,3,15,10,0,2,0,11
"COG3064",73,68,11,1,7,7,53,40,31,15,275,4,41,14,8,6,29,2,21,24,3,14,350,6,4,5,40,17,12,4,3,18,50,2,46,5,60,12,0,7,3,1,29,168,5,20,11,0,63,164,214,135,474,22,35,51,23,11,0,20
"COG3065",105,34,8,1,5,7,44,35,20,9,278,5,31,15,3,13,12,1,11,27,2,10,20,6,20,0,36,17,7,3,3,27,92,6,38,6,63,7,0,6,1,2,10,72,3,12,18,0,25,55,39,73,642,61,27,31,16,7,0,14
"COG3066",78,60,1,0,10,4,25,46,12,7,292,1,20,14,3,12,26,2,13,11,0,13,425,2,10,0,29,13,5,3,3,10,60,4,48,4,46,7,0,20,1,1,12,76,2,7,4,2,45,76,264,75,521,34,25,17,21,12,0,40
"COG3067",178,86,20,1,21,13,56,87,41,30,397,9,64,17,10,23,41,6,22,31,1,19,790,10,13,2,56,36,10,5,16,19,116,8,66,3,110,13,0,18,6,1,17,131,2,38,14,1,49,152,430,185,945,55,64,54,16,24,0,40
"COG3068",123,53,13,2,6,13,54,35,26,15,306,10,31,8,1,14,23,2,26,34,1,16,387,6,18,1,46,14,7,2,6,23,88,5,68,4,74,9,0,39,4,1,19,121,7,26,10,0,53,104,159,167,698,56,22,35,15,8,1,16
"COG3069",390,797,680,801,1083,939,542,743,685,727,932,190,352,588,111,291,438,89,760,220,641,712,208,368,1055,593,501,470,259,496,1444,1256,416,726,453,46,341,760,314,343,627,213,147,981,169,391,781,140,286,320,566,438,3619,929,743,2649,745,355,282,239
"COG3070",96,47,20,62,50,63,48,37,47,52,129,99,59,72,46,117,144,27,55,19,78,78,42,24,266,114,29,63,125,63,282,167,288,168,134,106,445,126,282,185,128,185,102,344,329,121,95,273,563,694,87,178,928,316,184,129,55,114,152,405
"COG3071",129,53,20,0,20,5,69,54,46,17,294,11,88,9,3,42,60,2,20,20,1,33,37,7,16,2,49,26,17,2,15,27,115,3,68,1,73,11,0,57,8,3,17,97,3,27,26,0,77,158,81,159,762,60,64,56,34,15,0,22
"COG3072",312,144,21,3,37,27,92,144,78,67,854,26,113,37,11,64,103,6,66,98,3,36,1483,15,25,4,148,69,29,4,13,43,171,19,131,14,253,27,2,72,8,2,30,192,10,86,38,6,149,296,654,336,2127,150,155,89,51,50,1,65
"COG3073",100,51,10,1,4,4,42,40,22,17,221,4,20,8,2,17,20,1,17,21,4,16,17,8,12,1,28,13,3,3,4,16,66,4,63,4,52,10,0,21,2,0,16,100,9,25,6,1,43,63,44,113,526,22,44,25,17,14,0,10
"COG3074",73,29,3,1,0,1,28,28,15,10,129,4,17,7,2,19,9,1,3,23,0,4,11,2,11,0,23,8,6,3,1,13,42,2,31,5,37,3,0,7,3,0,10,59,2,7,10,1,20,42,26,33,367,20,13,24,9,6,0,12
"COG3075",125,583,1009,134,100,1094,41,120,200,466,402,14,61,158,536,33,157,11,235,55,27,352,171,144,56,111,789,96,207,708,40,380,59,418,643,10,124,11,354,358,77,326,24,106,88,376,61,2,46,107,169,122,613,144,751,46,342,359,189,265
"COG3076",116,48,7,1,7,4,50,25,22,8,258,4,35,8,4,25,26,0,13,31,0,13,24,8,16,1,34,14,7,5,2,4,19,0,10,3,21,4,0,1,1,0,5,35,0,9,6,0,22,21,12,24,195,14,10,12,4,4,0,3
"COG3077",477,380,579,514,509,517,195,122,310,339,691,663,507,623,698,425,1050,428,359,271,852,724,733,159,1378,1056,178,397,1074,673,373,269,387,501,153,562,281,171,580,567,462,685,91,836,581,179,271,900,774,447,242,103,584,468,556,636,159,239,492,822
"COG3078",47,32,3,0,4,3,22,20,13,9,160,6,24,2,2,14,19,2,8,13,0,6,6,1,10,1,26,16,1,0,0,15,34,4,32,2,34,4,0,2,0,1,9,51,2,13,2,2,34,51,12,105,327,15,25,19,11,6,0,6
"COG3079",117,41,12,1,6,7,57,52,21,16,266,5,20,7,4,15,26,1,9,43,1,10,22,7,11,2,36,8,6,2,6,12,90,10,55,4,81,12,0,32,2,1,19,102,6,13,22,1,45,76,61,105,676,38,31,27,28,17,0,8
"COG3080",88,20,9,0,6,7,30,19,9,8,141,2,20,6,1,19,14,2,16,12,1,8,267,5,9,1,26,22,2,3,3,16,59,2,38,2,30,6,0,3,2,1,9,78,4,12,4,2,41,45,133,78,430,31,18,27,19,14,0,5
"COG3081",105,44,13,0,11,16,46,61,28,18,264,6,35,9,3,8,29,1,21,38,1,13,29,7,10,3,41,22,11,2,5,25,99,8,142,2,150,12,1,14,8,26,18,102,2,31,13,2,44,89,55,171,672,47,43,43,36,16,0,10
"COG3082",47,10,6,2,4,3,12,22,6,4,121,1,10,4,0,7,7,0,8,8,0,8,12,2,4,3,8,4,1,1,4,6,29,2,15,0,12,2,0,10,0,0,4,38,2,8,5,0,12,43,27,58,220,22,10,8,7,2,0,7
"COG3083",271,343,232,275,199,189,103,211,284,141,648,50,227,178,223,272,188,68,314,104,296,217,710,221,82,309,282,50,58,286,482,426,172,174,289,15,226,71,206,444,318,243,106,237,78,346,374,3,115,196,313,302,1297,437,211,951,115,59,26,134
"COG3084",121,67,6,1,0,9,56,35,23,8,272,6,21,13,2,28,24,2,10,37,1,18,14,3,20,2,44,20,4,5,3,11,75,2,49,6,99,3,0,20,2,1,25,122,2,15,13,0,35,69,32,83,672,55,17,27,24,12,0,9
"COG3085",140,48,14,0,12,1,52,33,19,12,296,3,21,12,4,20,28,3,20,51,2,12,264,8,14,1,45,21,6,3,2,22,67,3,44,6,61,10,1,25,4,0,12,104,6,28,14,1,38,74,110,76,665,79,36,36,10,12,0,26
"COG3086",69,23,25,0,5,5,36,61,13,13,170,4,20,9,3,10,20,0,11,21,2,14,8,21,8,1,22,6,128,4,12,12,62,3,37,6,53,6,3,7,2,6,14,63,4,11,71,0,32,55,20,148,504,82,31,27,20,46,0,10
"COG3087",132,102,49,32,48,41,44,94,51,33,435,8,25,28,3,31,47,3,59,28,2,26,23,39,9,2,109,31,17,10,8,26,33,7,30,2,47,16,0,6,9,0,6,61,0,5,13,0,25,22,28,34,335,36,12,77,10,8,5,5
"COG3088",233,129,40,20,57,71,109,127,75,50,619,8,45,18,9,45,55,6,53,46,10,65,24,42,30,49,174,30,15,49,46,83,128,56,106,7,149,50,28,23,32,1,28,220,12,71,49,3,27,76,64,27,1293,191,103,479,43,15,11,33
"COG3089",45,27,5,0,0,6,25,14,6,7,126,3,5,6,2,8,6,1,7,16,0,9,11,4,6,1,20,8,5,1,3,9,35,3,21,0,38,6,0,14,1,1,8,55,6,14,7,1,19,30,20,54,312,18,16,18,7,7,0,4
"COG3090",1012,1071,1764,732,660,1113,1048,464,754,453,742,1853,627,889,696,695,1176,763,640,344,954,1922,416,554,1769,851,732,717,680,860,1176,586,457,656,1057,2027,1334,1014,779,987,1024,772,539,696,1028,505,737,964,1249,695,608,2123,4306,935,2025,1781,484,913,930,559
"COG3091",57,28,4,0,13,4,19,37,16,7,192,9,45,5,11,7,29,2,14,16,3,8,9,2,7,1,36,15,4,1,8,13,193,4,37,16,46,155,1,9,3,0,10,715,3,18,11,63,231,666,40,45,433,35,26,491,20,10,0,18
"COG3092",79,35,5,2,5,3,45,28,13,9,251,4,22,12,4,15,12,2,12,24,0,13,308,5,11,1,27,22,5,0,1,14,76,6,47,1,59,4,0,7,1,1,9,77,6,12,14,1,39,69,119,64,460,27,24,22,11,10,0,16
"COG3093",1010,344,1406,286,980,297,308,111,384,332,443,31,639,789,391,218,395,338,498,566,218,207,747,114,253,481,260,565,194,878,414,497,446,1724,753,71,629,60,405,269,698,223,651,921,373,506,543,262,222,231,1461,370,819,755,119,1456,890,280,239,911
"COG3094",72,32,6,1,6,6,29,34,13,12,160,3,12,7,3,9,18,1,15,21,1,9,13,4,14,0,25,14,7,0,5,10,60,0,27,1,43,8,0,6,1,1,4,81,9,12,8,1,24,50,25,78,424,38,18,12,12,11,0,8
"COG3095",78,29,8,1,6,4,44,38,18,16,200,4,33,6,5,15,18,1,15,31,3,9,19,8,15,0,42,15,7,2,5,17,68,7,51,4,41,8,0,10,2,0,8,85,5,11,13,1,47,76,48,98,537,36,27,29,16,11,0,15
"COG3096",310,195,35,4,36,37,137,194,93,55,911,28,185,38,12,47,124,4,79,43,12,33,72,19,34,4,170,65,23,9,14,52,238,13,174,16,211,37,0,38,7,4,42,248,13,65,42,4,173,412,188,476,2339,138,134,95,59,27,0,74
"COG3097",72,31,5,2,4,4,25,21,16,6,238,3,6,6,0,11,3,1,11,27,1,7,15,7,5,1,28,9,3,0,2,11,58,2,38,3,46,2,3,5,2,0,14,95,1,17,1,1,9,59,23,14,368,44,9,19,14,9,0,10
"COG3098",63,32,4,1,2,1,19,20,5,9,169,2,14,0,0,7,18,0,7,15,0,5,226,2,8,0,18,5,0,2,2,11,50,4,36,2,43,1,0,4,0,2,11,68,6,13,3,1,25,30,95,34,339,46,15,13,9,9,0,7
"COG3099",57,19,4,0,5,6,29,27,12,11,132,1,15,3,2,13,11,0,8,22,1,7,6,5,9,0,21,11,2,3,1,8,50,4,31,2,36,3,0,2,2,0,7,96,4,11,7,0,20,44,20,74,351,25,19,15,9,12,0,7
"COG3100",77,26,6,0,8,0,34,20,11,9,147,5,9,5,1,5,16,0,6,28,2,6,185,3,7,0,19,7,4,1,3,15,46,1,35,2,41,3,0,5,2,0,7,91,1,12,8,0,18,38,71,48,398,24,18,20,15,10,0,7
"COG3101",68,34,5,1,7,4,32,28,13,6,168,7,22,7,5,7,12,0,8,16,1,9,17,5,4,0,23,16,2,1,6,12,44,2,21,3,47,5,0,3,4,2,3,88,6,16,9,2,36,68,31,55,431,21,22,18,9,17,0,13
"COG3102",64,35,2,0,4,2,17,14,13,11,146,4,22,10,10,10,19,0,14,10,3,8,10,2,8,0,26,19,2,3,4,8,48,3,34,0,38,10,0,7,0,1,12,66,2,17,6,1,37,70,29,78,357,28,20,19,8,6,0,14
"COG3103",579,561,928,890,415,1101,628,153,540,260,593,1665,689,411,944,1389,1988,451,225,164,1217,564,376,103,556,1530,144,333,1102,481,538,405,250,912,263,721,742,156,1694,661,438,603,213,861,460,244,368,1202,1265,639,314,324,1566,229,487,704,199,409,406,826
"COG3104",3340,2233,2570,1825,1485,2096,3414,3292,2323,3471,3107,593,1282,1843,2859,2195,747,2059,2548,2739,1297,1396,1669,3446,1305,1668,3128,2221,883,2514,2438,3034,1283,2151,3439,54,1934,2302,1591,2929,1452,2061,3657,2242,1938,1966,2368,308,1257,1113,2580,3578,4624,2890,1741,1799,2788,2322,2537,2784
