"","DLM004","DLM024","NLF008","DOM024","DLF013","NLM002","NOM013","DLM027","NOF012","NOM002","DOF003","NLM022","DLF014","DOF006","NOF002","NOF005","DOF011","NLM007","NLF009","NOF010","DOM013","NOM022","DLM014","DLF001","NLM008","NOM007","NOM026","DOM008","DLM028","NLM010","DLM018","DLM013","DLF005","NLM006","DLM023","DLM016","DLM003","DOF008","NOM014","NLM021","DLM017","DLM006","DLM010","DOM003","NOM009","NLM016","DOM001","DLM001","DLF006","NOM018","NOM012","DOF009","NLF015","NLF010","NOM005","NLM026","NOF009","NOM010","DOM010","NOM019"
"COG2230",88,1406,502,481,385,199,776,1168,323,669,396,664,2227,255,324,272,548,223,172,136,343,147,242,227,255,255,2034,211,423,312,676,345,601,603,264,224,244,946,140,450,187,115,767,711,554,73,317,274,497,662,297,375,227,374,1040,228,222,748,155,448
"COG2231",2,0,0,0,1,31,2,292,0,2,2,0,641,0,5,2,0,9,1,4,0,0,17,0,1,2,40,0,0,3,69,0,7,0,2,0,16,191,47,0,0,0,0,22,15,0,0,40,2,3,0,30,1,2,0,4,0,1,0,6
"COG2233",3394,8439,3928,3066,4389,4285,3925,7232,2115,5328,2590,5187,5639,3685,4607,4301,5028,4452,3186,3828,3250,3750,2851,4030,5235,4015,5205,3339,4136,3526,4870,4752,3860,3923,4711,3195,2833,7122,3354,3549,3653,3496,4292,6666,6066,5110,3532,3657,3866,4984,3797,4176,3406,3225,6352,4037,3467,3057,3669,4569
"COG2234",4716,1574,2292,2836,3100,1144,2045,1190,2001,2587,2105,2159,1459,5072,1901,3457,2983,3927,2914,2386,2591,2671,2867,3972,1950,1662,2947,3268,2499,2641,1330,3686,1738,2142,2066,2810,2852,2686,3906,3120,1964,1487,2351,909,2457,649,2679,1810,3208,2976,1703,2126,3074,4805,2148,2441,4336,2601,2631,2501
"COG2235",121,2503,69,104,666,26,834,806,273,13,372,65,253,2,14,205,29,78,256,84,618,75,140,30,45,115,45,129,294,93,230,1036,135,201,93,261,716,644,218,150,156,34,145,45,177,9,451,417,535,23,276,520,29,37,104,207,120,168,192,571
"COG2236",27,0,37,5,3,3,8,11,11,0,22,5,1,0,0,3,9,3,5,10,7,0,14,1,4,3,19,6,1,30,1,1,1,2,2,8,2,3,2,9,1,2,4,0,3,1,9,7,3,16,0,7,0,1,0,0,2,3,6,5
"COG2239",1977,1115,2612,3327,3151,796,2103,1774,2008,2671,2838,3425,1355,2049,3083,3194,1126,3337,2935,1975,2516,1434,2896,1854,2615,2832,3012,2590,2336,2997,2746,3873,3218,2148,4794,3657,2431,2873,2632,3316,2386,1639,2905,665,3457,560,2274,3017,2812,3614,2912,3025,2594,1685,2139,3643,2416,2777,3150,3039
"COG2240",1576,1939,1697,1519,1679,1710,1733,2224,1175,1583,1250,1568,2820,2162,1662,1948,1986,1941,1630,1716,1656,1262,1422,1598,1724,1030,2077,1599,1831,1826,1741,1961,1535,1282,1744,1581,1314,1926,1438,1791,1717,1591,1658,2015,1725,1486,1447,1248,1839,1570,1668,1775,1764,1934,2054,1665,1575,1688,1445,1966
"COG2241",1120,436,1284,1396,1014,261,1228,1147,1018,2418,1383,1135,1618,1497,785,1657,991,2176,1424,1122,1235,1242,1029,867,1896,727,935,1553,1505,1560,926,1240,816,864,2140,1435,841,1445,1900,1070,1012,906,986,526,1551,124,1395,667,1335,1349,854,841,1812,1639,1165,1414,1749,1276,1357,1285
"COG2242",1073,343,1085,1281,993,235,1153,1102,1020,2408,1330,1111,1529,1480,769,1603,1033,2185,1319,1091,1129,1156,961,896,1524,745,946,1231,1271,1419,889,1183,772,896,2132,1366,879,1421,1819,995,1040,770,980,525,1563,129,1394,718,1271,1239,811,808,1455,1476,1104,1382,1725,1181,1369,1233
"COG2243",490,337,1072,810,645,170,776,915,654,1537,936,522,951,755,1039,936,735,1122,883,639,755,449,502,997,1001,432,726,1136,724,934,656,905,487,710,894,974,654,907,1082,537,522,587,666,413,1008,76,839,465,910,455,620,452,1183,1059,548,475,1005,809,813,773
"COG2244",11039,5792,8947,11612,9306,8761,12709,8932,13855,9668,9928,8982,8444,11931,11219,9453,8932,7989,10363,12185,10683,10543,10140,15851,8734,8916,9393,13004,7418,9538,9389,9063,10854,8170,8482,9831,10489,10235,10347,9519,10171,10136,7528,6051,9824,10118,11380,8714,9505,8878,10834,10453,8150,11550,7793,10810,10291,11395,9766,8969
"COG2246",117,150,105,337,442,83,327,346,523,354,240,457,962,55,352,433,129,341,315,265,851,194,204,60,869,548,437,51,470,390,128,176,294,32,218,81,33,276,56,154,151,149,56,66,175,39,67,64,121,167,302,87,48,46,131,210,22,152,40,164
"COG2247",0,0,0,0,313,0,0,235,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,521,1,0,1,0,49,905,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1
"COG2249",574,2130,761,797,447,309,137,225,537,123,680,469,602,266,576,286,141,382,473,438,419,300,387,437,225,241,1241,796,881,429,211,548,125,486,352,565,714,389,817,399,313,273,1269,1010,124,109,423,471,551,389,193,448,744,558,1411,98,689,414,349,308
"COG2250",1,0,0,3,0,0,0,0,0,0,3,3,0,0,0,2,0,0,7,3,5,0,2,0,0,2,0,0,4,4,0,5,4,5,3,9,2,0,0,11,1,1,0,0,0,2,1,8,1,0,20,1,2,2,3,4,0,2,5,17
"COG2252",693,6541,1323,1648,1801,4198,2461,3935,1521,2596,1187,2768,4112,1411,2009,1938,2314,1723,1723,1192,2150,1296,1401,935,3040,2519,3843,1364,2658,1696,3111,1908,2879,2212,2571,1538,1449,5077,1223,1996,1902,2364,2872,4230,3144,2987,2014,2261,2439,2387,2484,2964,1181,1004,4360,2915,1295,1683,2511,2034
"COG2253",1,0,271,5,0,1495,17,18,93,5,9,13,0,0,0,5,19,50,19,25,6,158,38,12,121,3,46,0,4,0,5,3,0,483,0,0,18,0,0,2,228,593,0,231,3,4272,127,0,23,1,60,1,0,0,3,1,0,0,4,7
"COG2255",1749,1078,2311,1964,2383,2671,2162,2528,3360,2012,2275,2391,2462,2055,2347,2152,1954,2186,1984,2218,2735,2274,2328,1388,2026,2155,2035,1758,2139,2147,2735,2424,2556,2197,2276,2358,2016,2515,1958,2295,2708,2285,2140,1893,2235,1969,2237,2597,2161,2131,2347,2357,2126,1495,1767,2665,1761,2323,2568,2897
"COG2256",1635,2123,2572,2123,2953,2781,2849,4550,3677,2574,2527,2787,3230,2005,2578,2438,2426,2343,2319,2786,3072,2415,2655,1624,2427,2878,2270,2336,3047,2641,3131,3338,3423,2311,2641,2847,2359,3429,2371,2754,3297,2676,2351,2887,2942,2708,2870,3185,2408,2706,2966,2652,2931,1647,2268,3315,2115,2716,3044,3318
"COG2257",24,173,5,71,22,11,176,100,74,300,105,324,28,15,123,106,57,66,129,80,34,84,79,20,457,144,150,39,142,225,155,41,103,32,40,37,78,50,68,143,77,239,42,35,198,14,80,19,71,237,105,45,42,99,113,80,43,225,100,98
"COG2258",176,971,448,301,371,123,337,713,207,1022,342,786,979,174,465,524,456,732,499,287,485,283,199,113,775,342,1052,270,431,355,424,312,327,501,1011,252,170,903,314,422,323,194,503,729,1028,84,280,209,399,473,308,262,283,290,906,393,163,201,317,330
"COG2259",1074,684,488,706,466,72,487,39,335,228,271,344,170,710,228,687,331,455,577,392,323,383,523,911,374,141,934,573,628,407,55,214,87,648,269,349,401,136,684,432,269,288,652,468,80,55,483,385,720,342,216,422,628,1148,777,185,764,523,325,288
"COG2261",17,306,16,5,1,32,2,267,0,7,5,50,37,11,50,4,1,8,6,7,4,13,1,9,9,7,149,51,54,8,0,20,7,45,7,3,37,133,4,3,1,6,82,139,29,18,25,11,54,16,4,24,13,9,183,0,8,1,2,7
"COG2262",2481,2037,1942,2724,2771,3795,2742,2950,1911,2677,2536,2695,2969,2659,2415,2981,3083,2579,2453,2677,2379,3304,2979,1923,2474,2662,2942,2116,2643,2477,2951,3085,2361,2773,2893,2559,2447,3080,2535,3105,3043,2985,2562,2838,2865,3054,2725,2866,2750,3049,2700,2610,2040,2670,2445,2830,2574,2672,2859,2873
"COG2264",1684,1423,1912,2093,1874,2453,1874,1935,1403,2237,2177,2287,1389,1641,2108,2101,2076,2172,1869,1787,2099,1982,1975,1627,1840,2256,2002,1866,2090,2057,2033,2249,2030,1873,2392,2131,1887,1749,2060,2312,1818,2154,1673,1418,1605,1624,1891,2078,2133,2004,2102,1831,1816,1660,2012,2062,1887,2092,2330,1950
"COG2265",2447,4620,3360,3560,3929,4324,3975,5239,4325,5508,3327,4870,3910,2742,3414,4037,3131,3716,3672,3341,4509,3196,3454,2551,4177,4149,5009,2995,4928,4042,4468,4803,4380,3452,3963,3332,2890,6168,3172,4164,3784,4831,3352,4196,5317,3588,3288,3446,3685,4636,4535,3127,3330,2612,4970,4583,2815,3806,3481,4329
"COG2267",378,2797,770,975,1422,372,1143,1187,814,2010,1233,1909,1878,568,1018,1301,468,1128,1105,782,1209,762,813,459,1498,1286,1989,509,1655,1152,1540,2263,1411,612,1793,980,678,2277,477,1157,784,1388,1233,1520,2556,390,1317,900,1462,1466,1414,994,417,575,2329,1583,558,938,818,1609
"COG2268",899,1891,704,536,693,882,745,424,640,1057,959,1246,542,923,1783,816,260,233,786,960,922,297,1071,1495,1168,1127,656,639,1602,1856,790,531,688,915,388,863,1046,534,703,1030,670,1591,362,628,699,218,581,756,447,737,612,675,820,516,1548,1075,730,1213,434,918
"COG2269",28,1238,80,5,26,83,0,15,1,12,6,184,3,76,77,15,10,52,16,37,6,21,0,36,31,23,426,88,286,9,0,78,4,162,35,16,13,63,16,7,5,6,265,586,5,86,49,21,133,117,3,34,27,29,710,1,27,10,7,31
"COG2270",124,397,257,297,492,78,461,1159,314,867,241,998,1392,109,375,754,300,884,643,315,416,307,265,181,864,421,688,166,480,574,905,658,411,236,1230,400,162,1126,144,515,451,372,326,494,943,62,376,409,283,700,506,582,232,228,673,751,141,492,483,523
"COG2271",2082,3347,2416,2253,1489,565,1430,1229,950,257,813,1007,417,883,643,777,380,772,838,1442,1387,776,1672,2699,979,666,2097,1531,1334,978,650,2042,871,1224,1111,1025,1845,359,1880,1590,2433,461,2043,2349,134,1964,1913,2585,1336,1098,1496,1873,1289,813,2468,771,1995,1160,1726,1609
"COG2272",541,84,383,930,942,2900,895,2302,1323,599,877,1338,2274,272,1420,1009,3366,757,964,2162,708,1946,579,397,1752,991,720,752,897,1129,2322,1646,1094,1226,489,1550,590,2672,675,502,2855,981,592,3233,1266,4130,1367,1627,1089,1230,2432,1350,1470,525,677,1620,605,1238,859,1905
"COG2273",2954,32,2223,1494,2348,8246,2054,743,1587,2728,1537,2541,701,2440,3805,2504,2748,2051,2097,1566,1715,2552,1877,4224,1997,2117,653,1919,1452,1550,1577,872,2119,1783,930,1673,2150,153,1467,1920,1796,3822,2839,1572,574,2639,1865,1830,1569,1923,1128,3106,2952,2139,853,1745,1925,1511,1387,1173
"COG2274",6230,865,5077,2544,2676,6014,6154,3626,5080,2357,3787,2503,1178,3326,3957,4019,9342,3053,4629,5378,4152,9310,3763,2438,6025,2031,3114,4691,3951,3879,1631,2687,2462,2648,3221,3425,4923,1601,2210,3539,3534,9261,3000,6813,3703,19529,8243,2829,3204,2629,3222,1616,7818,4580,3417,1449,4702,3279,2166,5539
"COG2301",409,914,263,263,226,745,624,246,211,538,414,459,476,285,316,361,170,760,331,331,264,258,390,282,162,848,1238,210,318,212,162,516,191,304,329,517,377,790,497,164,71,394,892,284,429,45,456,167,413,462,237,273,592,118,526,126,308,124,985,329
"COG2302",142,232,490,575,777,129,968,1410,945,1136,658,882,1019,154,641,739,526,720,726,423,1389,400,382,180,553,1007,929,249,764,810,1027,1048,1212,494,1086,567,350,1356,272,770,628,580,376,440,1234,211,737,644,801,854,982,501,366,409,606,1225,212,857,591,1111
"COG2303",14,472,29,4,16,20,8,2,22,7,7,64,0,25,53,5,0,9,11,27,15,11,4,14,9,4,141,32,139,5,6,165,3,123,32,70,14,62,21,9,17,9,762,500,3,17,65,23,127,24,11,124,40,24,827,12,56,35,6,47
"COG2304",4060,722,2907,3362,2822,4813,2473,1554,2275,1703,3017,1958,744,3653,4424,2102,4474,1967,2732,3278,4084,3818,3737,5070,1607,4607,1088,3315,2128,3702,2936,1621,3140,3230,1652,3394,3432,774,3099,3602,3314,2848,2220,2023,1505,4597,2955,3857,2523,1896,3341,3608,2598,3236,1063,2522,3902,4139,3011,2410
"COG2306",0,0,1,0,4,0,0,1,20,0,5,21,0,0,4,1,2,0,38,0,1,3,0,0,45,64,19,0,11,9,39,0,264,0,4,16,28,0,0,10,25,2,0,0,2,0,0,0,1,0,3,0,0,1,1,80,4,16,0,3
"COG2307",7,0,2,0,140,42,1,108,1,5,5,4,2165,0,29,0,0,0,0,1,0,4,0,0,0,1,122,6,50,4,297,29,1,20,1,12,2,404,14,0,0,0,238,193,1,0,8,178,9,1,0,188,0,3,27,20,1,0,3,8
"COG2308",124,1,56,21,133,73,32,121,26,8,55,8,2225,1,29,19,1,0,2,7,350,7,39,0,39,21,224,37,100,80,319,893,23,68,8,49,5,500,8,73,23,13,394,154,2,22,16,217,228,96,220,142,31,2,37,42,79,2,18,46
"COG2309",269,1353,716,1025,1350,176,1629,1650,1867,2637,1438,1698,1775,628,1180,1666,1037,1337,1256,734,1139,738,911,486,2201,974,2000,458,1391,1279,1614,1401,1849,981,1952,1216,690,2938,702,1195,1047,1409,724,910,3033,193,1030,796,1148,1590,1017,944,637,843,1739,1707,588,1450,1101,1641
"COG2310",45,1,1951,1395,149,64,290,77,138,1051,349,425,97,43,93,153,114,703,141,122,122,2601,93,43,107,2991,2206,231,475,175,74,541,280,1094,231,194,238,364,222,272,120,667,1727,1706,1053,1901,390,51,138,383,90,107,500,92,638,566,131,480,211,667
"COG2311",3288,733,2152,1550,1418,566,1475,970,1167,599,1626,902,305,2998,3025,1501,1573,1125,1971,2575,887,1735,2053,4629,1209,1220,701,3277,1847,1892,873,1021,1160,1736,873,1460,2501,181,1428,1521,1762,972,2623,1527,801,1839,2002,2039,1303,1411,733,2595,2949,2940,1297,413,2952,1437,1531,1303
"COG2312",125,2,0,888,7,207,45,8,13,357,40,158,0,1,248,23,24,20,94,141,31,69,6,0,62,34,27,1537,24,42,31,1,38,310,180,2,13,57,77,212,6,26,81,76,172,3,103,34,210,58,47,11,46,56,43,12,16,17,8,47
"COG2313",44,343,60,93,137,104,98,32,108,30,103,105,0,81,70,94,6,16,90,83,106,6,42,71,21,31,37,86,188,46,52,160,99,77,165,106,87,21,21,162,55,30,29,317,32,50,274,191,301,18,179,198,49,12,271,134,68,54,62,246
"COG2314",15,55,4,50,24,24,15,390,39,111,5,36,509,3,14,37,27,15,29,29,5,25,23,14,10,34,58,15,53,43,112,15,103,229,47,21,31,244,26,43,40,58,16,101,7,5,28,4,69,11,77,187,1,2,39,97,13,14,2,15
"COG2315",1714,810,1292,1357,1328,914,1342,859,1780,1431,1590,1140,646,1303,1648,1469,847,976,1499,1121,1061,1237,1322,1834,1270,1169,1565,1528,1266,1477,821,1160,1216,1009,896,1456,1410,1095,1737,1330,1977,1321,982,1235,1272,730,1353,906,1621,1011,1110,796,1598,1452,1557,984,1280,1375,1020,1179
"COG2316",29,79,91,90,131,31,202,115,95,199,99,158,333,38,76,100,46,99,77,60,169,55,55,37,63,77,163,56,89,64,409,1024,357,251,306,322,187,293,298,345,256,217,139,215,384,68,324,304,646,400,464,305,150,265,396,301,121,399,292,445
"COG2317",56,475,159,290,336,35,321,204,247,479,205,371,182,126,308,395,141,498,397,191,193,504,326,122,269,430,921,112,532,304,441,801,113,194,1069,266,239,440,189,337,254,224,605,375,616,48,333,197,376,370,399,536,358,161,298,708,247,318,737,574
"COG2318",0,0,2,0,0,6,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,5,0,0,0,5,375,1,30,1,0,30,0,6,0,3,2,3,0,0,1,0,432,0,0,1,3,0,4,1,0,5,0,0,6,0,0,0,0,0
"COG2319",7,1,48,136,61,57,163,23,93,24,894,18,0,405,1079,184,3901,100,386,277,121,2405,469,339,94,2109,10,504,5,108,13,252,267,77,83,34,319,7,89,45,5,155,117,1968,22,2314,230,688,296,21,247,41,57,164,24,28,259,106,147,18
"COG2320",15,168,13,85,255,48,147,5,133,43,311,40,67,138,149,97,130,34,136,84,58,452,82,155,210,57,263,93,141,104,107,200,56,77,351,92,74,216,45,113,35,181,353,22,95,69,72,101,114,115,81,76,367,61,163,94,69,103,261,150
"COG2321",93,744,53,29,12,87,14,41,30,5,38,111,1,48,53,13,9,83,30,24,38,11,78,21,26,34,367,88,203,19,18,66,7,90,43,4,9,70,32,8,10,11,217,304,23,38,55,30,103,109,39,51,19,38,438,1,60,21,4,25
"COG2323",160,559,286,582,948,69,796,576,2170,180,336,539,176,78,535,435,138,540,473,397,1349,122,267,312,207,1045,928,122,665,587,490,791,1189,323,922,344,302,549,94,619,497,495,567,319,342,196,678,658,669,494,653,505,207,127,747,1231,116,561,328,1075
"COG2326",624,647,442,592,766,240,693,1674,607,1508,681,1183,2033,589,788,879,228,560,764,484,487,354,437,1045,1421,664,818,644,1181,729,1198,771,878,358,665,477,487,872,422,956,805,534,629,479,1429,86,670,627,744,983,696,824,498,538,743,845,619,534,572,1029
"COG2327",566,41,499,619,465,138,921,1170,1896,508,1092,294,1022,547,287,1647,696,427,1362,647,460,204,172,294,567,644,583,536,1117,373,747,1045,225,559,512,312,623,406,1154,525,598,479,249,566,216,472,1015,617,1424,662,711,668,1439,1004,411,434,1361,651,336,762
"COG2329",1,0,3,6,84,46,9,25,21,3,7,10,1,83,1,20,0,112,13,19,176,8,5,0,17,34,94,3,19,18,31,41,4,51,29,15,3,13,63,12,0,43,114,1,1,8,46,71,5,40,2,18,8,1,62,2,9,30,0,11
"COG2331",45,0,0,19,34,27,7,59,13,5,23,12,213,0,4,9,0,17,21,15,29,2,0,0,3,4,2,8,0,7,61,10,5,5,11,2,4,128,27,2,5,11,3,52,14,0,23,18,1,3,21,70,3,13,0,2,31,8,6,18
"COG2332",45,413,74,19,9,65,8,28,22,6,30,79,2,36,22,13,9,67,23,40,21,4,18,9,5,17,321,51,103,38,16,24,9,32,30,12,6,22,30,47,12,12,131,183,26,13,43,36,72,125,13,35,18,23,230,3,55,11,18,33
"COG2333",652,2460,1152,1635,2847,635,3107,2900,4638,4178,1561,2113,4406,792,1801,2022,1615,1548,1587,1100,3029,752,937,670,2621,2116,2632,809,3001,1311,2169,2538,3409,1506,2647,1869,1159,3400,1432,1901,1395,1290,1358,1539,3167,390,2191,1378,2336,1923,2647,1170,883,1206,2432,2987,694,2699,1425,2388
"COG2334",110,1186,113,75,78,114,41,137,34,150,113,256,175,125,158,76,20,69,57,52,62,65,69,47,25,178,570,144,401,85,76,129,33,172,110,97,190,460,93,95,34,16,404,491,47,83,58,80,188,174,55,69,41,46,801,105,115,103,106,56
"COG2335",0,0,0,0,15,0,13,0,0,0,0,0,0,0,0,2,0,0,1,142,0,0,0,0,72,32,0,0,44,4,18,0,37,129,0,0,0,0,0,0,18,96,0,0,7,1050,0,241,0,0,32,0,0,0,0,0,1,0,0,20
"COG2336",28,967,30,14,11,30,3,4,4,2,1,74,0,13,37,10,3,6,19,21,28,4,1,13,18,5,0,17,65,2,0,0,2,1,19,2,0,6,9,6,4,2,0,142,5,29,33,2,49,17,18,17,11,14,342,0,9,2,1,7
"COG2337",275,2917,986,4810,1789,236,1479,1076,1577,1622,1352,1708,413,307,950,2307,1074,5037,1888,905,2088,581,1135,9431,2546,1303,1296,3988,2121,2283,1092,1145,2411,930,4960,1108,631,1855,766,1477,1029,1080,1327,788,1691,377,1246,860,2469,1652,2492,1542,628,972,2154,1846,391,1863,1451,1829
"COG2339",11,0,9,82,37,6,111,2,615,2,49,167,109,0,19,85,23,7,174,75,53,14,154,5,93,155,342,12,166,47,298,23,367,20,120,79,66,196,18,275,396,167,25,7,124,18,76,184,218,112,273,100,35,20,105,245,3,134,38,260
"COG2340",51,241,26,139,79,25,626,11,182,984,206,349,368,64,427,142,71,36,263,114,489,104,191,45,66,410,508,30,354,343,254,169,404,84,69,98,213,245,89,435,252,459,159,66,308,139,267,240,317,326,490,131,154,183,230,607,79,404,137,378
"COG2342",2,0,0,4,0,0,0,0,11,0,77,0,0,63,0,0,0,0,0,0,0,56,15,0,0,2,1,0,0,0,105,75,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,51,90,0,2,0,0,16,0,0,12
"COG2344",1699,392,1330,1777,1609,339,1492,965,1109,1505,1360,1442,1222,1454,1517,1720,1050,1735,1689,1213,1762,926,1491,1575,1630,1144,1349,1379,1144,1401,1433,1858,1703,1661,1610,1517,1506,1426,1550,1731,1182,1336,1196,373,1327,236,1426,1422,1853,1555,1396,1692,1208,2185,1065,1602,1594,1530,1341,1474
"COG2346",0,0,26,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,6,0,0,0,12,0,0,35,1,3,7,7,0,17,4,0,0,41,5,0,22,0,11,1,20,32,15,44,0,23,0,0,3,1,0,0,29,26
"COG2348",131,14,136,903,905,176,428,564,4173,128,158,143,201,75,801,136,139,21,155,143,365,18,201,20,48,1152,659,30,241,204,957,575,1181,81,206,148,654,1524,698,212,243,212,99,489,481,93,170,519,206,209,199,292,33,24,46,628,27,72,52,575
"COG2350",8,213,11,4,7,18,5,3,1,5,13,41,4,10,163,6,3,16,46,31,10,15,81,14,19,6,271,128,90,67,1,53,4,47,17,9,157,32,5,5,6,6,245,67,8,11,23,58,38,44,5,13,7,18,93,8,38,10,3,6
"COG2351",11,432,30,10,15,139,27,5,5,5,6,160,0,109,37,24,2,5,11,18,1,53,44,155,37,209,279,40,117,5,320,73,287,361,10,49,22,43,4,39,65,1,510,171,29,29,38,31,70,333,72,482,4,10,269,60,60,1,119,38
"COG2352",66,1305,85,18,329,252,45,1273,10,144,28,254,2469,104,120,72,11,106,12,63,58,52,11,19,28,68,1086,124,314,45,664,945,36,221,24,97,249,2141,70,2,27,38,863,1324,127,44,92,338,212,249,10,568,31,41,839,40,34,16,9,75
"COG2353",15,481,113,3,13,43,218,8,0,9,3,78,0,46,32,63,1,59,56,13,31,13,83,11,12,8,233,47,160,3,3,51,1,56,8,6,5,35,464,4,2,0,269,238,1,14,110,13,78,13,0,11,16,9,318,0,23,5,0,16
"COG2354",7,380,29,2,14,32,0,6,0,9,5,83,2,13,23,4,10,33,5,10,5,4,1,12,12,11,250,31,174,8,0,53,1,60,7,9,3,42,6,1,3,5,244,200,3,24,21,3,47,68,1,15,8,15,264,0,16,1,3,10
"COG2355",1627,1010,1825,1633,998,5506,1676,2167,1703,1182,1099,1906,719,1412,768,1974,3315,2105,1912,2578,1616,3037,1863,1874,1524,2338,1326,2260,1642,1623,2432,1722,2049,1695,1949,2232,1815,1097,2024,2099,2629,2659,2152,2988,1995,4598,1988,2354,2056,1760,2358,2044,2363,1620,1368,1709,2249,1352,2074,2057
"COG2356",63,532,1076,619,190,3043,308,42,37,9,82,115,0,59,83,29,14,56,77,254,238,387,1018,12,113,1229,187,79,194,152,783,69,344,647,36,48,180,59,52,92,166,900,270,1074,27,846,117,692,127,65,394,81,30,97,366,265,55,153,230,245
"COG2357",623,1699,450,1155,1226,379,1936,2159,2306,4450,1236,2094,2591,666,1456,1829,863,1531,1578,888,1471,1143,807,520,2478,1632,2382,716,1545,1294,1340,1035,2048,936,1473,997,902,3626,1294,1642,839,1288,841,1029,3367,326,1287,702,1393,2309,1608,1240,603,941,1874,1716,495,1407,969,1235
"COG2358",392,650,334,767,889,171,852,535,739,1179,716,1445,654,508,1127,861,249,1481,837,669,758,327,508,225,835,545,900,333,666,1061,609,859,845,354,707,808,286,841,378,1022,616,1070,388,224,865,109,866,533,996,750,657,488,557,295,837,1054,599,726,493,1139
"COG2359",0,2,74,116,44,5,733,1,466,69,37,29,71,0,19,14,114,1,17,16,280,7,5,11,33,140,38,26,32,53,88,168,294,62,15,6,15,17,12,54,50,109,24,55,26,15,41,29,62,6,229,32,9,50,15,138,1,31,12,45
"COG2360",206,475,509,369,104,1906,287,588,237,68,485,125,31,223,127,212,627,84,357,675,62,698,175,117,190,457,202,473,584,353,71,71,52,114,34,170,36,18,121,68,374,292,171,353,132,505,184,108,147,18,137,70,285,123,116,52,73,75,131,117
"COG2361",362,2,205,290,214,553,390,204,177,143,481,279,61,347,245,257,594,339,415,241,317,908,581,357,422,851,178,550,223,342,275,195,387,663,194,300,842,89,198,352,533,1036,397,962,186,411,397,428,483,165,1115,592,436,118,192,307,222,238,275,311
"COG2362",35,594,50,48,125,8,124,40,127,52,106,10,120,101,162,93,21,40,45,93,69,25,49,121,35,24,132,115,45,33,109,129,58,35,105,115,103,228,68,41,26,34,33,147,249,6,91,97,124,27,47,215,57,35,62,188,87,35,85,126
"COG2363",42,507,25,11,8,28,15,9,6,5,32,83,1,38,27,11,1,42,18,26,19,11,2,11,12,13,246,63,154,4,1,30,2,72,22,6,2,55,7,3,2,14,179,244,7,22,23,10,50,60,19,18,18,19,335,1,34,6,4,14
"COG2364",966,597,1170,736,734,645,1589,769,844,2255,1099,1014,1926,526,1477,857,1197,1051,925,1086,1196,638,877,1049,1751,1521,1923,558,832,978,1277,1708,2218,1546,1067,866,845,1704,1215,1046,884,983,1529,854,2044,646,992,699,1074,2053,1262,1430,676,808,895,1523,632,675,1418,1047
"COG2365",1457,114,1115,1202,1246,120,365,1743,776,509,1323,595,358,1329,2294,1087,437,1458,1187,1018,855,554,911,1996,450,716,700,1517,720,1110,476,949,465,786,2254,1202,1050,2229,1231,870,951,570,903,174,886,91,803,1065,690,552,699,820,1445,1085,605,826,1390,1163,879,744
"COG2366",2,0,18,20,28,0,0,48,0,1,0,95,0,0,11,0,0,182,10,23,3,0,53,1,24,1,0,0,0,1,21,68,45,0,0,0,1,1,160,20,5,0,0,0,1,0,0,0,0,15,0,23,0,2,166,1,3,0,1,110
"COG2367",1500,2192,1284,1208,1550,484,1842,1163,1189,1056,1472,941,522,1490,1377,1217,2638,1681,2713,1684,1440,4868,1421,1394,1511,968,1272,1484,1145,1220,1266,1645,1415,2434,1587,1465,1615,996,2957,1112,2587,1779,1322,2081,2396,3210,1507,907,1358,1290,1775,1386,1471,1909,1505,986,1796,1019,1366,1497
"COG2368",22,114,175,102,378,24,343,478,189,80,190,235,596,313,281,264,8,210,106,253,130,74,98,84,83,65,331,424,136,119,68,298,19,40,53,92,214,42,38,37,37,37,140,196,13,11,118,149,93,31,80,189,39,12,151,21,116,29,36,105
"COG2369",222,40,228,561,349,84,124,275,352,30,12,193,0,138,36,77,5,102,42,176,232,89,84,72,7,64,1186,0,81,451,18,18,87,198,10,33,746,21,1700,162,89,550,95,0,19,70,348,314,87,353,322,114,87,128,190,70,262,47,78,34
"COG2371",17,0,22,151,48,46,75,44,42,84,56,39,122,30,55,23,21,43,25,60,80,57,86,25,53,45,521,18,67,144,60,66,105,33,68,55,293,147,54,100,50,30,188,7,181,4,67,29,52,58,26,60,20,50,45,93,56,37,91,36
"COG2372",12,398,29,0,23,22,0,3,0,9,10,57,0,17,45,6,1,5,5,9,2,10,0,14,11,4,327,25,127,3,0,54,0,51,6,12,1,45,4,2,5,0,146,183,3,18,31,9,58,8,0,26,5,10,269,1,14,4,0,5
"COG2373",7267,3354,7346,4770,4909,12919,2663,3692,3058,1240,8142,3754,682,7560,5924,4032,7825,4943,5423,7355,3981,8406,7816,8423,2640,5301,1586,8002,4540,5876,4808,3883,3328,6938,3432,5258,7540,509,4541,4365,5868,5999,5709,4016,1565,5569,6122,8645,2926,3459,3056,6100,7722,5544,3495,2963,7506,4971,5878,2957
