"","NOF013","NOM027","DLM012","DOF009","NLM004","NLM017","NOM005","NLF009","NLM023","NLM027","NOF009","NLM016","NLF012","NOM013","DLM020","DOM001","DLF008","NLF005","DLM003","NLM006","NOF007","NLM026","NLM002","DOM026","DOF014","NOF014","NOM001","NLM025","NLM032","DLM028","DOM019","NLM031","DLM023","NLF010","DOF004","DLM001","DLM015","NLM001","DLM008","NLF015","NOM008","DLM027","DOM022","DLM009","NOM029","DOM018","NOF008","NOM010","DLF004","NOM002","NLM021","NLM024","NLM022","DLF013","DOF012","NOF002","NOF005","DLM013","NLF008","DLM006"
"COG2190",1123,3766,7170,1284,2121,1790,3473,1320,1621,13021,709,343,1568,1412,808,875,2351,1306,1592,1136,1483,1794,997,2717,1735,1876,1558,1036,2903,1885,791,1626,3046,886,1908,739,890,1298,1719,659,1382,6811,929,9792,1707,1404,883,911,686,3008,1205,506,1845,1972,10300,1787,2343,1632,1147,901
"COG2191",26,19,4,81,39,17,16,44,21,43,39,13,9,35,7,88,7,20,59,24,11,97,0,16,40,26,7,8,6,41,48,21,68,13,32,24,48,20,142,30,24,3,43,19,57,50,80,24,38,18,80,26,15,21,7,99,36,222,50,24
"COG2192",247,2,0,0,204,20,21,108,341,0,70,168,16,1,67,240,1,272,110,80,228,173,62,275,0,821,42,14,250,16,19,9,297,0,467,69,18,188,39,1,37,12,220,0,0,867,83,11,40,88,26,28,30,0,99,348,9,114,103,99
"COG2193",310,34,134,325,11,183,632,488,467,56,559,55,347,553,241,427,302,206,498,337,257,92,63,354,229,272,28,51,186,491,420,131,216,791,201,252,355,137,182,434,369,16,205,79,329,242,419,350,184,128,336,247,271,289,236,102,424,154,380,218
"COG2194",1409,2327,1237,1959,3999,1881,4387,1756,2708,1115,3100,5382,1852,2685,2441,2792,2410,1334,3641,3219,2245,1195,7105,1421,2393,1378,2149,4947,974,2491,1769,1447,1495,3556,2748,2931,1957,4072,1495,1791,2077,1864,2999,1506,3462,1952,1932,1966,2936,999,1999,3019,1636,2208,1886,2403,1815,2221,3133,2535
"COG2195",5904,3485,2481,6738,6265,5931,4633,6394,6621,4716,7337,9608,6365,6625,6993,7609,6245,5945,6953,6709,6057,5302,11214,5112,6287,5448,9049,8581,5896,5455,6974,7478,5206,6546,7243,8081,7192,7425,6288,7254,7057,7596,7378,8515,6720,6057,6582,6310,7817,5581,6421,10382,6607,6004,6040,6701,6221,7518,6312,8593
"COG2197",16118,9049,11951,12466,3006,14848,7007,12549,16232,3188,13006,5245,9622,4859,15846,7910,15625,4910,9830,13168,7322,4708,6346,8828,8096,6633,3603,4146,4619,7645,10140,8558,5433,12559,7224,9421,12055,6744,8148,15436,11336,4282,10943,3841,12687,6112,7475,8510,8277,4683,7847,5907,6185,9258,6402,10163,8129,6593,10887,8334
"COG2198",61,46,924,247,42,227,4213,104,513,569,260,295,165,28,287,417,697,235,47,1047,49,21,565,5,38,29,90,165,96,1847,44,132,162,117,682,242,206,501,61,227,213,76,91,301,1060,100,119,62,61,100,199,454,1303,191,828,535,129,515,476,41
"COG2199",6358,5365,8208,4120,8549,9101,19302,6933,3767,8171,3179,1850,6555,7773,4874,5764,11085,11144,4011,3883,7432,8929,2661,7437,5496,15941,5623,7573,9824,13983,5060,8454,5081,3535,9173,2774,5281,8493,7878,2473,2909,5815,4798,9415,8478,7466,6298,9055,4675,16909,6941,1784,15408,3255,5003,8498,7415,3731,2412,9644
"COG2200",2893,3652,6277,1937,3660,2529,12447,2834,1744,2941,1525,1154,2985,3933,2140,2695,7549,4039,1754,2527,1814,3207,1474,3814,3040,7077,2473,3751,3727,7034,1936,3275,1610,1898,4014,1159,2225,4467,3041,1041,1634,3305,2511,4879,4194,3904,1954,5722,1762,6476,3157,1046,6926,1255,3543,4841,3284,2383,1460,3748
"COG2201",275,71,73,166,511,926,714,442,156,94,173,63,503,519,304,227,585,985,160,123,339,400,83,291,383,1006,333,820,323,617,355,545,148,258,611,75,385,567,487,136,121,238,383,1180,305,361,259,623,345,985,495,56,993,82,113,386,328,146,195,646
"COG2202",3142,390,1442,777,168,1476,4988,1404,2531,368,1464,359,662,478,1603,1088,2657,581,1815,1053,974,412,659,890,461,573,170,1050,398,2365,244,171,247,447,449,341,440,366,243,440,323,93,367,665,801,180,351,265,267,171,379,355,621,304,511,942,309,245,522,183
"COG2203",255,7,136,75,121,60,679,246,71,220,27,72,32,120,32,88,616,299,37,148,36,140,75,19,29,352,29,125,220,366,43,20,72,30,142,33,23,197,67,25,24,19,90,45,160,74,188,255,4,107,65,68,264,29,225,104,36,421,49,4
"COG2204",10376,706,1846,10409,9338,11738,7644,11881,15460,552,15552,13516,12178,8710,16940,11673,13116,7251,12176,12809,10876,8968,13565,11839,9466,5762,11345,10258,5217,9555,11209,10340,7417,13785,12956,14069,17518,9051,10273,16761,20399,5000,11382,2772,11214,9403,8739,10181,13525,5130,11076,17775,7528,8961,5862,10756,10097,7470,22774,12644
"COG2205",3344,4580,1347,2941,3106,2609,3109,3668,2529,1957,2728,2797,3135,4316,2131,5377,2286,2579,2717,2899,3509,3135,956,2973,2810,2642,1326,5794,4035,3835,3823,3657,4203,2826,3645,3080,3285,3682,3589,3195,3376,1868,2488,3202,2713,2956,3500,2963,1897,4014,3077,1189,3741,3194,2047,3620,3300,2771,2656,2391
"COG2206",4170,884,563,966,4221,3507,3394,3010,848,1436,619,948,2305,2590,1747,1598,1359,6614,804,643,4058,3514,302,2946,2034,4811,2787,1848,4383,3246,2567,4583,1590,1692,2454,750,2558,3096,3695,836,532,2334,1946,3927,2222,2871,1967,2690,2218,9487,3380,91,7275,1258,1460,2191,3045,1067,123,3245
"COG2207",70793,19767,19342,52339,31314,58922,39304,59966,62723,26590,56180,34121,43429,38021,72481,41018,71802,34634,47887,61058,48093,32874,35659,56318,50257,38415,33434,25455,34687,43140,49413,49668,40522,75732,40935,43837,55548,31023,44825,63859,49888,25189,47326,24351,49932,37153,42436,48727,53427,38603,40849,35662,35579,44469,31918,44160,50542,36370,57531,42937
"COG2208",1458,1485,905,811,1411,962,1446,1211,1344,2052,858,228,1111,1445,1083,1146,1672,1222,2500,939,1187,2383,258,2946,1082,2218,924,1738,3124,1610,1495,1462,1076,807,1380,1001,1269,956,1945,737,432,777,1264,862,1580,1526,2119,1454,880,2890,1824,439,1822,2207,830,2152,1620,2507,399,1040
"COG2209",671,164,25,808,703,434,229,494,450,100,758,1530,701,490,696,674,307,824,903,610,491,579,1171,288,589,358,967,1200,387,394,596,507,924,370,569,1074,469,791,542,531,649,669,807,19,670,769,478,539,922,129,480,1535,517,619,89,421,402,408,817,733
"COG2210",1897,107,273,2001,87,1638,725,1864,1770,21,3136,84,1750,1280,2637,1390,1966,2016,1940,2356,1777,819,1996,2207,1176,797,193,421,833,842,2062,1574,1236,3386,1797,2002,2297,1100,766,2634,2903,360,3327,252,2524,1225,1593,1741,1273,788,2095,1478,1466,1434,546,1705,1912,831,1905,1155
"COG2211",4701,14602,14841,6674,6720,4790,9423,5125,5574,12145,3809,8157,6374,5859,4423,4322,4194,6449,4418,5361,6209,7866,3409,6672,7451,7182,7844,9315,6893,7571,4778,8097,11494,5206,5704,5264,4604,8314,8780,5626,5656,8456,4913,9995,8637,6367,5371,5057,5153,11879,6957,5025,7900,10489,7993,5033,7673,20290,4753,4522
"COG2212",1,1,0,4,5,3,1,2,5,8,5,0,2,8,0,22,20,4,30,4,0,10,0,1,5,19,1,0,0,70,1,14,2,2,15,2,10,6,2,3,5,0,3,0,2,0,14,80,2,4,3,1,2,7,16,8,3,17,7,3
"COG2213",123,3349,1084,155,144,84,1695,65,465,1239,117,137,165,434,100,284,241,129,90,984,101,73,252,70,173,37,276,111,255,643,74,315,262,462,399,353,191,332,186,157,79,951,442,93,506,411,79,122,27,964,200,315,570,345,808,183,197,286,1259,127
"COG2214",1238,484,861,1448,1307,1405,1141,1193,1263,819,1472,601,1105,895,1602,1143,896,1400,1074,1128,1308,1566,1548,1492,1444,1364,823,654,1354,998,1130,1251,1213,1434,1396,1137,1527,1138,956,1242,1176,982,1194,763,1763,1393,1520,1150,749,1418,1146,989,1432,1409,1001,1351,1402,1565,1056,1452
"COG2215",5,1,55,21,25,7,243,1,39,164,14,18,1,0,16,24,21,17,6,107,0,3,24,0,0,0,15,23,19,204,1,2,4,11,26,7,7,22,2,27,13,8,5,25,68,13,1,4,34,8,3,36,71,7,30,24,4,125,19,6
"COG2216",1842,3937,896,2201,177,2179,1063,1673,2762,652,2812,124,2134,2010,2568,2690,2812,1194,2464,3001,2047,1078,956,1553,1956,991,261,354,948,1589,2649,1933,1475,2374,2111,2582,2551,982,1647,2539,2008,430,2241,590,1381,1625,1854,1831,1196,1352,1663,1595,1324,1722,864,2085,1766,1648,2956,1183
"COG2217",9442,14678,11554,8306,7724,7389,9130,8886,8971,14025,8276,4164,13414,8815,8998,8824,6712,10165,7432,6879,9913,11579,7428,10836,10000,10491,6815,7793,13098,10832,10340,9822,12394,7698,10182,9604,9261,8994,9479,8400,7295,13344,10011,15989,7579,12629,11025,8809,8356,12804,11242,6199,11140,10915,14119,11026,10509,12036,8675,9678
"COG2220",3336,2748,814,4589,1996,3918,2138,3574,4156,1219,4524,2577,3231,3561,4992,4260,3250,3048,3904,3500,3291,2573,6235,2633,3593,2661,4337,2740,2342,2412,3635,3508,2533,3240,2692,4111,3781,2221,3324,3624,3504,1750,4146,1826,3330,2988,4043,4152,3480,1947,2786,3437,2260,3553,1844,3716,3684,2950,4579,2653
"COG2221",205,773,363,302,478,207,659,242,360,1292,340,55,417,544,192,450,668,523,296,373,369,291,129,946,372,503,397,231,688,313,256,347,428,314,650,256,423,387,588,313,172,602,459,477,432,699,286,486,274,1501,470,163,683,648,310,768,597,530,299,415
"COG2222",886,685,789,390,784,344,1887,853,640,1439,491,173,436,695,226,614,1297,374,484,828,952,512,348,903,270,523,650,395,1497,914,375,588,1795,290,522,464,352,521,659,729,888,407,717,537,581,634,359,307,486,934,571,527,954,1044,1343,852,833,1978,415,373
"COG2223",10,15,243,41,19,33,796,49,111,364,127,45,5,14,43,47,152,34,5,140,12,3,120,3,36,42,14,39,134,377,2,4,68,58,114,33,48,133,11,74,82,23,122,359,261,102,0,17,11,20,33,84,244,31,662,141,28,136,75,14
"COG2224",6,6,131,29,0,33,610,6,49,109,28,22,9,0,33,57,97,11,2,113,4,4,71,0,1,1,5,34,13,235,1,5,21,12,56,20,27,55,7,38,22,12,15,44,151,10,0,11,5,8,2,59,185,34,128,66,14,91,65,2
"COG2225",16,19,288,62,2,68,1501,17,166,195,73,101,19,0,84,131,328,13,6,275,11,3,238,3,3,1,9,39,38,726,3,9,44,40,233,84,82,186,21,85,81,17,24,89,383,21,7,19,7,26,7,171,378,81,335,151,28,68,193,5
"COG2226",794,133,450,1232,1034,673,887,1332,933,567,1614,1689,840,1001,1451,1257,1138,1028,1435,1360,838,980,1862,815,944,708,1117,983,558,1204,1204,856,737,1768,1104,1567,1108,1025,964,1408,1115,1406,1280,721,1174,1270,1034,1035,1195,407,1078,1585,761,851,1471,889,953,954,1236,1447
"COG2227",466,4,62,122,664,677,156,356,395,63,171,579,199,102,399,352,73,63,530,179,242,96,28,150,295,150,18,118,129,242,393,271,133,307,399,220,366,144,198,294,629,10,103,42,98,76,293,263,187,61,213,50,71,194,117,497,150,117,208,137
"COG2230",354,1478,1710,373,583,237,1032,172,279,1215,210,73,118,774,144,325,1120,182,245,621,279,226,188,318,721,287,291,297,384,401,259,559,246,381,584,281,380,447,538,224,186,1160,486,328,449,388,399,761,141,748,482,188,680,381,2258,330,282,341,500,115
"COG2231",1,3,9,7,5,0,0,0,105,74,0,0,0,0,0,0,3,2,4,0,0,3,15,1,49,2,10,0,7,0,0,0,2,2,6,52,1,1,62,1,0,265,11,0,10,3,0,0,0,2,0,0,0,1,450,7,2,0,0,0
"COG2233",1003,2736,3061,1413,2046,1007,2148,1100,1233,2110,1124,1747,1035,1272,1147,1196,1755,1362,963,1343,1075,1346,1473,1334,1036,910,1811,1635,1598,1402,2453,3319,4743,3204,4077,3705,3408,4321,3025,3368,2870,7124,4601,4139,4738,3941,3207,3083,3891,5508,3521,5066,5216,4493,6467,4634,4233,4707,3915,3510
"COG2234",2544,683,968,2110,1027,3365,2152,2895,2603,1554,4393,632,2579,2055,3222,2631,3017,2203,2859,2169,3376,2474,1113,3862,2600,2455,796,1051,2290,2486,2415,2414,2028,4811,2803,1820,2836,2406,1618,3112,3821,1213,2351,924,3343,2154,2736,2655,1851,2527,3116,2401,2175,3082,2098,1822,3337,3668,2251,1467
"COG2235",35,33,379,504,138,51,85,265,141,268,119,5,184,800,5,458,182,94,697,196,17,220,24,12,99,411,43,117,96,284,223,126,90,35,69,408,82,73,170,30,64,753,73,2,28,128,509,167,138,9,164,51,62,653,731,16,199,1034,68,34
"COG2236",0,2,0,28,11,1,4,4,47,0,18,1,0,8,6,18,1,3,2,4,52,1,7,0,15,4,0,18,3,0,15,1,4,4,25,20,11,9,1,1,11,6,80,192,12,8,0,5,6,1,34,33,2,3,0,0,4,1,33,4
"COG2239",2976,1152,1288,3025,1864,2598,2138,2938,2751,2067,2431,575,3462,2070,2604,2240,1777,2889,2435,2178,3148,3689,805,3446,2881,3307,1566,1407,3292,2260,1072,1102,1562,603,955,1017,892,775,1205,837,1127,608,637,1191,960,1404,863,911,562,943,1071,345,1107,1060,413,1009,1018,1281,836,553
"COG2240",1508,2743,2461,1762,1550,1350,2037,1672,1557,1974,1548,1441,1452,1735,1341,1470,1573,1350,1335,1288,1307,1672,1753,2113,1513,1465,1886,1347,1826,1789,1299,1238,1753,1934,1566,1294,1636,1495,1340,1727,1478,2203,1425,2457,1585,1648,1589,1750,1483,1580,1793,2006,1596,1635,2541,1691,1919,1904,1630,1555
"COG2241",1269,1463,678,815,822,1322,1142,1459,1037,1201,1774,122,1393,1230,1422,1375,1527,1204,857,808,1707,1401,246,1648,1244,1339,806,484,1745,1556,1247,1614,2186,1635,1829,725,1667,674,1152,1804,1320,1195,1220,691,835,1881,1349,1303,739,2460,1086,631,1157,1013,1140,801,1682,1205,1305,891
"COG2242",1158,1695,675,788,825,1324,1082,1284,868,1148,1675,137,1314,1139,1244,1394,1485,1177,858,885,1694,1385,273,1591,1201,1325,665,485,1742,1287,1243,1599,2145,1475,1854,739,1493,669,1111,1416,1330,1133,1208,647,712,1715,1298,1245,696,2444,988,664,1121,961,1051,726,1620,1216,1027,762
"COG2243",836,1515,410,457,362,732,538,882,914,741,973,78,680,771,985,867,961,637,623,699,866,467,160,907,791,631,413,283,847,723,829,1134,868,1052,1446,467,1175,429,770,1286,848,934,699,567,771,1164,756,784,448,1469,540,304,528,650,1010,1083,934,912,1060,584
"COG2244",10426,6756,5832,10455,8199,12104,7789,10378,12747,10772,10133,10044,11568,12697,10037,11245,10228,8798,10493,8216,14521,10663,8641,11044,10897,10586,5561,8375,9432,7447,8539,11343,8552,11586,10742,8756,11395,7938,10753,8173,12798,8954,9019,9931,12665,9417,10870,11343,8465,9774,9480,7974,9024,9277,11536,11249,9422,8937,8922,10108
"COG2246",500,310,927,230,468,512,380,311,189,883,73,123,458,334,190,220,133,612,131,106,447,693,90,426,634,695,364,204,672,492,422,425,596,134,275,214,280,455,554,128,225,364,164,708,240,307,335,415,290,368,473,31,482,464,772,344,445,572,122,433
"COG2247",0,6,1,0,6,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,28,0,0,0,0,0,31,0,8,1,0,4,0,212,0,2,1,0,0,0,0,0,0,0,1,305,0,0,0,0,0,0
"COG2249",452,73,800,462,196,443,1376,474,976,1566,703,101,404,139,792,428,660,311,724,504,692,95,306,211,795,318,145,553,242,857,838,503,356,534,634,448,683,269,710,722,602,222,382,633,560,795,358,429,313,108,378,200,458,464,1069,567,289,553,753,281
"COG2250",6,0,0,1,4,0,1,9,1,0,0,1,4,0,0,2,0,5,1,6,0,3,0,0,0,12,3,4,0,3,33,5,2,1,0,7,0,7,15,3,3,0,0,0,0,0,5,4,7,0,12,2,2,0,0,0,1,5,0,1
"COG2252",1264,3682,5043,3004,2588,1207,4339,1743,1327,4577,1274,2985,1652,2460,953,2015,2885,2520,1425,2258,1093,2950,4120,1397,1901,2094,2975,2692,2707,2722,598,654,873,318,717,772,445,1028,643,399,466,1299,853,1173,841,733,581,560,825,860,641,978,929,552,2282,659,659,608,449,784
"COG2253",0,0,5,1,9,61,1,18,14,5,0,4283,1,21,8,128,0,2,15,501,37,0,1468,0,1,0,2,1381,0,1,0,13,1,0,22,0,65,0,0,0,0,16,1,17,0,1,5,0,10,9,1,21,10,1,1,0,3,3,257,628
"COG2255",2075,2615,2701,2397,2154,2109,1827,1998,2027,1985,1773,1934,2414,2213,1818,2255,1523,2017,1991,2231,1806,2641,2701,2042,2107,2558,2006,2166,2533,2129,2306,2404,2169,1519,2091,2537,2035,2210,2203,2132,2022,2552,2112,2246,2192,2411,2657,2351,2249,2063,2325,2376,2311,2363,2565,2303,2105,2456,2277,2303
"COG2256",2094,2967,3596,2625,2773,1990,2224,2372,2241,3363,2101,2673,2674,2790,2410,2869,1784,2661,2346,2298,1906,3268,2817,2286,2638,2848,3049,3215,3044,2987,2694,2815,2686,1693,2802,3252,2702,2707,2656,2879,2206,4456,2589,3114,2427,2876,2909,2680,2578,2593,2736,3011,2798,2995,3707,2612,2404,3352,2528,2642
"COG2257",135,19,3,48,153,311,109,135,35,4,45,13,117,174,104,79,136,278,71,33,136,63,10,86,116,253,143,387,134,149,110,193,40,94,120,21,116,133,201,38,27,100,128,321,104,88,82,214,130,289,137,9,295,20,39,120,100,50,6,262
"COG2258",145,409,146,75,147,42,309,152,76,264,48,24,162,113,92,94,108,100,54,153,119,136,51,142,89,121,170,54,314,148,229,345,1015,283,340,198,285,277,424,282,168,654,426,341,454,784,236,197,204,970,408,185,769,365,586,489,524,309,462,177
"COG2259",460,17,170,421,54,495,772,576,630,141,740,56,424,458,452,483,678,237,403,620,571,196,73,623,424,244,50,61,261,595,325,338,276,1126,422,374,476,208,448,622,533,36,321,122,367,316,488,537,395,213,440,320,362,455,323,260,658,224,515,296
"COG2261",3,12,250,24,46,7,175,6,15,478,10,16,2,2,10,24,54,8,40,44,1,0,28,5,3,2,15,17,39,63,0,2,8,7,18,8,12,33,24,12,8,271,48,297,80,1,0,3,5,6,2,16,36,1,721,52,3,21,15,6
"COG2262",2164,1869,3533,2630,3011,2399,2460,2409,2329,2947,2583,3006,2663,2704,2118,2791,2202,2885,2416,2773,2685,2862,3724,2814,2777,2695,2919,3273,2794,2679,2849,2748,2850,2703,2739,2826,2433,2930,2738,2021,2522,2943,2695,2744,2576,2620,2808,2585,2864,2701,3084,3346,2756,2768,2689,2454,2960,2978,1980,2995
"COG2264",1761,1580,961,1816,1706,2243,1934,1846,1890,2186,1888,1609,2107,1800,1732,1862,1536,2314,1869,1885,2070,2139,2496,2050,2078,2066,1296,2041,1989,2062,2186,2070,2385,1696,2120,2087,2033,2252,2389,1827,1882,2026,2040,2089,1843,2429,2261,2099,1528,2224,2305,1444,2420,1909,1945,2130,2105,2246,1865,2139
"COG2265",3679,3854,4417,3154,4639,3081,4900,3673,3423,7310,2797,3614,3653,3924,3218,3317,2631,4330,2833,3427,3028,4553,4332,3959,3536,4587,4980,4718,5131,5021,3719,4157,3991,2654,3880,3491,3791,4225,4368,3239,2637,5388,3339,5525,3650,4212,4109,3823,3286,5497,4162,3975,4910,3917,5444,3392,4033,4900,3355,4774
"COG2267",891,1236,2488,986,1316,1152,2345,1103,991,1804,539,407,1019,1124,736,1308,1031,1330,669,648,1220,1544,366,992,1255,1683,933,1375,2057,1641,1185,1373,1816,561,1278,932,867,1046,1384,398,606,1160,667,2365,1148,1363,1090,939,631,1986,1097,354,1943,1465,1653,1038,1317,2204,775,1378
"COG2268",1778,241,593,691,564,1431,1553,789,841,469,702,223,952,747,1149,594,1374,1165,1028,887,406,1070,866,788,763,1445,468,6099,1058,1612,958,954,400,510,1128,787,1063,699,604,815,432,412,1385,2416,1072,1024,637,1195,806,1068,1013,243,1251,695,652,1756,816,543,688,1632
"COG2269",9,10,146,33,25,42,704,14,95,135,32,92,12,1,36,52,112,25,14,145,7,2,78,0,3,0,6,34,36,277,2,6,35,29,86,19,42,88,21,23,31,17,13,60,199,16,1,4,2,14,7,59,192,28,146,81,15,68,82,5
"COG2270",554,1299,2701,586,624,128,645,641,412,466,134,64,496,440,378,378,151,445,170,240,607,743,79,562,485,244,567,248,1016,465,362,668,1215,224,533,399,230,314,640,223,397,1150,337,1594,356,710,256,504,202,912,519,120,965,481,943,383,733,666,263,346
"COG2271",1155,69,539,1870,981,769,2495,856,1274,1576,2007,1984,2278,1450,1871,1911,2421,712,1866,1229,1564,713,574,474,1310,582,3369,903,787,1326,969,2074,1095,818,1383,2556,1460,535,2297,1316,829,1185,934,336,663,2012,961,1154,2300,295,1646,2937,981,1480,1511,644,772,2023,2415,455
"COG2272",560,1552,1843,1355,3044,2163,678,990,780,1179,605,4117,750,881,682,1389,384,729,599,1225,1231,1645,2879,1579,1582,1355,4977,3374,1872,900,1597,1427,489,519,1090,1634,727,2843,1222,1477,1185,2279,738,1487,2136,716,1119,1248,2075,578,498,3613,1405,945,1813,1454,974,1642,368,1043
"COG2273",3857,1307,359,3059,2389,2647,857,2096,2263,135,1873,2658,1301,2031,3314,1909,3469,2481,2144,1797,2690,1785,8246,2252,1497,1401,671,1279,1520,1476,1871,1268,903,2130,1614,1778,1962,1177,1306,2895,2765,763,2624,256,2408,1088,1535,1552,2190,2745,1961,1892,2569,2356,377,3858,2456,849,2309,3781
"COG2274",1600,266,706,514,2680,939,1162,1545,1641,1033,1590,6461,943,2080,2445,2743,451,724,1585,899,1249,495,2023,1540,714,555,465,4419,1228,1369,2431,1881,3195,4543,2537,2805,3921,7849,2234,7869,4029,3613,5516,637,3386,6211,2186,3321,2387,2401,3556,2863,2456,2617,3900,4002,4129,2690,5039,9217
"COG2301",661,500,432,268,155,313,495,335,332,790,324,54,520,621,132,442,629,682,372,285,305,132,713,356,131,140,122,233,524,317,241,257,327,115,373,181,208,259,250,595,366,236,726,444,191,262,241,128,328,546,163,192,397,227,959,334,340,509,293,386
"COG2302",629,1494,521,500,829,531,580,747,437,1764,212,216,664,973,354,738,366,956,356,476,639,1228,131,752,746,1137,525,568,1482,778,580,931,1090,416,720,596,532,670,978,357,313,1356,431,1586,559,791,1118,866,366,1119,715,164,880,769,1536,631,750,1062,484,567
"COG2303",10,12,103,122,9,34,821,28,99,200,58,20,14,20,41,69,75,15,15,122,18,16,71,1,3,6,9,57,20,393,23,9,35,21,123,24,34,58,11,36,37,2,22,27,203,40,15,32,15,19,11,94,187,42,186,131,31,171,107,11
"COG2304",3093,764,2296,3613,2489,2876,1099,2722,3430,587,3926,4609,3263,2440,3419,2900,3373,3406,3447,3184,2550,2444,4784,2480,4285,2942,2688,3257,1483,2143,3407,2876,1672,3264,3089,3883,2938,3563,2359,2637,3259,1592,3672,270,2945,3170,3142,4109,3680,1706,3609,3708,1942,2781,418,4428,2128,1606,2953,2815
"COG2306",31,0,0,0,4,2,0,37,1,0,3,0,1,0,0,0,0,32,26,0,23,67,0,0,7,151,3,0,2,17,7,2,6,1,27,1,0,14,23,0,0,2,0,0,0,0,27,17,5,0,16,0,20,4,0,5,1,1,1,1
"COG2307",1,9,1668,184,0,0,23,0,5,18,1,0,0,0,2,8,1,13,2,23,0,26,47,6,430,0,53,8,12,50,0,0,1,3,37,163,4,0,0,0,0,108,0,0,10,27,0,0,0,1,0,0,7,138,757,30,0,34,2,0
"COG2308",0,10,1733,148,18,0,38,1,58,25,66,25,0,30,19,14,10,21,4,66,81,39,74,6,560,64,66,15,22,81,13,0,7,2,53,196,30,47,1,33,80,121,14,424,13,85,18,2,0,5,64,4,10,131,762,29,16,895,56,12
"COG2309",1083,2301,862,916,1659,384,1707,1250,772,3312,595,190,1235,1615,592,1019,1332,1143,693,949,1245,1664,162,1523,792,1488,1084,767,2833,1408,398,567,678,280,438,251,302,422,584,220,157,538,335,1307,298,482,625,509,240,916,396,136,555,441,677,380,553,427,227,499
"COG2310",147,181,436,108,868,80,630,149,477,1348,137,1904,132,294,80,378,5,2597,249,1079,271,579,78,559,91,1448,103,70,284,468,65,298,233,98,272,50,117,150,199,492,53,73,38,22,213,186,155,472,1910,1057,298,120,400,140,637,102,156,558,1914,720
"COG2311",2052,90,473,2636,305,2068,1284,1971,2636,101,2936,1801,1514,1471,3419,2042,3090,965,2509,1758,1580,446,559,1931,815,679,189,1495,639,1783,1781,956,860,2945,1512,2038,2537,1528,1052,2897,1458,1032,1340,245,2118,966,1169,1439,1306,639,1540,1256,929,1430,855,2980,1487,1067,2214,1001
"COG2312",13,21,23,11,111,47,42,91,85,2,13,4,57,39,104,112,29,186,14,306,205,8,199,14,19,41,41,43,1,25,29,20,169,62,132,32,96,24,28,47,48,9,192,109,226,13,11,20,34,355,211,7,165,9,1,272,18,3,0,20
"COG2313",15,4,170,206,43,26,289,87,42,8,61,51,23,98,60,270,220,43,80,82,11,140,98,19,96,36,19,82,50,173,192,165,157,12,58,208,83,86,242,46,36,40,49,60,64,58,336,55,50,36,170,36,106,139,80,73,82,169,64,29
"COG2314",2,627,822,188,11,100,39,29,2,92,14,5,1,15,9,26,13,53,29,240,33,91,30,8,152,82,18,314,48,48,15,9,46,2,3,4,31,77,39,0,23,396,14,1,3,38,12,8,34,107,39,4,40,26,98,9,44,18,4,60
"COG2315",1307,279,573,787,1038,1838,1537,1510,1865,1725,1270,719,1413,1320,1516,1364,2024,1047,1370,1012,1328,957,898,1761,1353,1126,834,729,1321,1316,1122,1372,923,1472,1332,925,1484,1054,1559,1601,1581,849,1209,809,1405,1185,1375,1402,1017,1450,1356,563,1170,1308,861,1660,1441,1229,1273,1285
"COG2316",138,949,149,313,230,124,395,228,176,380,119,61,227,643,193,327,266,150,177,251,154,283,105,286,276,274,192,212,528,278,226,256,309,263,290,299,211,325,476,153,170,360,323,660,238,257,573,422,194,593,345,112,425,315,289,226,284,980,280,219
"COG2317",415,232,138,526,367,84,296,407,390,185,249,47,211,335,222,329,448,330,241,194,525,703,34,169,276,428,281,187,658,554,427,492,1047,159,318,185,191,212,509,356,267,198,269,64,262,233,499,306,262,465,322,192,368,337,127,304,370,812,163,230
"COG2318",0,0,5,4,0,0,10,0,0,0,1,1,0,0,1,3,1,3,2,3,0,0,11,0,0,0,0,9,0,32,0,0,0,0,0,0,0,0,2,0,0,0,2,0,7,1,0,0,1,6,0,1,2,0,0,2,0,37,2,0
"COG2319",667,11,75,37,14,414,25,376,384,5,239,2327,62,166,370,225,289,1110,314,76,204,30,63,60,56,264,28,2429,18,7,245,55,85,156,317,717,305,2954,75,68,191,30,313,49,677,13,77,109,67,35,53,46,24,59,0,1064,170,255,52,149
"COG2320",358,35,69,73,35,267,158,133,54,120,68,68,52,141,43,78,326,66,70,86,78,103,47,179,86,142,40,46,230,144,56,108,361,58,102,87,106,69,211,391,199,4,87,313,86,25,122,96,158,46,112,23,39,269,13,133,104,210,18,176
