"","DLM012","NOM018","DLF008","NOM007","DLM010","NOM002","NLF007","NLM029","DLM013","DOM023","DOF009","DLM004","DOM008","DOF012","NLM028","DOM001","NOM019","NLF012","NLM016","NLM025","NLM031","NLM022","DOF011","NOM010","DOM010","NOF011","DOM019","NOM016","DLM005","DOM016","NLM006","NLM024","DLF004","DLM020","DLF005","DLM014","NOM014","DOM005","DOF006","DLM023","DLF010","DOF014","NLM032","NOF012","NOM029","DOM022","DOM024","NLF002","NLF013","NOF013","DOF007","NOF010","NLM017","DLM001","NLF010","NLM008","DOM021","DLM027","DLF013","NLM010"
"COG2452",254,939,8,136,202,193,205,190,419,320,252,249,84,1086,399,77,120,355,45,87,331,141,283,185,271,178,88,167,316,147,325,83,151,73,347,97,883,43,132,320,143,238,593,198,383,210,400,176,236,199,272,189,158,143,264,184,229,664,425,388
"COG2453",25,10,297,0,0,2,0,0,3,1,17,2,4,90,9,23,15,0,24,2,3,110,3,7,2,8,0,2,85,26,36,40,1,25,1,1,11,32,118,13,8,1,9,0,129,0,0,2,5,5,16,26,26,25,16,14,7,6,13,2
"COG2454",1,14,7,1,0,1,0,1,14,1,0,5,0,70,5,5,2,0,0,0,1,6,10,0,3,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,2,0,7,0,2,0,0,2,1,3,7,5,0,2,0,2,0,3,1
"COG2461",820,515,532,2154,202,633,421,1155,122,45,252,47,235,3348,441,220,303,273,42,302,124,445,133,416,140,189,110,145,111,390,59,38,244,310,301,155,108,27,251,125,452,227,835,227,333,1483,98,679,448,308,187,278,476,120,345,319,106,2082,118,536
"COG2501",323,407,227,433,187,496,485,446,429,92,297,101,105,486,467,351,490,351,71,266,378,468,148,319,271,295,300,359,413,267,197,92,222,138,504,199,222,116,111,536,568,364,582,259,308,196,376,317,417,313,155,228,553,239,156,574,191,459,299,358
"COG2502",886,1639,1204,1025,1690,1375,1825,918,974,2314,1455,1532,1659,1901,1684,1481,1513,1652,2779,2362,1714,1703,2027,1398,1540,1640,1615,1628,1654,1550,1540,2776,2073,1633,1426,1686,1812,1656,1533,1925,1457,1413,1500,1004,1628,1223,1556,998,1462,1529,1478,2027,1234,1793,1237,2331,1838,2325,1561,1283
"COG2503",31,131,206,11,64,3,4,1,0,3,0,6,38,287,13,0,0,0,0,3,1,6,12,2,72,4,1,5,2,74,39,58,51,4,4,59,19,23,52,0,96,0,60,0,29,87,0,18,5,3,0,3,20,48,21,1,4,11,0,3
"COG2508",3456,2862,2121,3193,1712,6366,3086,3305,2748,815,1839,974,1178,2265,3194,2340,2736,2256,515,1526,2871,2824,900,1949,1484,1965,2110,2021,2192,1617,1320,288,1468,900,3063,1451,1507,775,898,3206,3328,2449,4769,1952,2075,1525,2891,3278,2684,2041,1005,1474,2147,1399,1239,4805,1213,3507,2999,2014
"COG2509",467,1396,818,1465,921,1420,1597,1869,1782,890,1078,873,1038,691,1666,1162,1698,1425,1063,1102,1417,1537,1305,1458,1328,1252,1399,1426,1205,1188,2840,3091,3334,3155,4517,4026,3734,2223,2877,4999,4527,3577,5200,5909,2689,3301,3779,3826,4458,3697,2230,3603,2581,4143,2426,3653,3518,3606,4495,4458
"COG2510",60,359,380,363,105,521,511,791,914,82,273,56,179,84,311,560,640,443,107,444,500,440,100,502,246,356,352,328,276,224,131,56,207,125,730,234,119,83,152,806,687,285,528,909,264,182,339,148,441,245,75,198,70,275,85,1575,143,296,429,505
"COG2513",125,495,759,265,353,682,329,259,264,358,117,250,955,318,1292,280,385,363,34,177,689,1232,106,1300,424,815,814,633,181,625,266,86,473,626,150,318,260,838,617,167,256,269,246,219,619,512,1223,518,532,260,372,464,1031,536,227,384,206,78,768,179
"COG2514",52,6,1,0,0,1,0,0,18,0,6,0,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,3,2,0,0,0,0,0,2,0,29,0,4,20,2,1,0,2,1,1,0,2,0,0,0,1,0,2
"COG2515",130,198,739,92,157,72,131,102,219,34,208,98,321,311,73,357,194,70,892,106,139,150,15,104,312,172,191,77,426,270,133,83,189,290,64,103,274,148,355,161,278,75,116,166,83,159,96,41,101,160,221,172,93,211,35,95,158,480,323,69
"COG2516",0,0,2,6,0,3,0,116,73,4,0,0,0,0,0,11,0,0,0,15,0,8,0,0,0,5,0,0,10,0,4,0,0,0,7,0,0,0,0,0,71,0,0,922,1,0,7,0,24,0,0,0,0,0,0,0,0,0,0,0
"COG2518",37,7,28,1,65,4,2,4,19,5,24,15,21,33,2,31,12,1,13,11,5,41,2,12,6,6,1,0,29,40,33,25,2,8,2,14,6,73,40,15,25,1,5,15,54,20,6,0,0,7,27,15,12,5,6,6,19,3,14,10
"COG2519",1603,1,5,6,25,36,6,2,35,1,203,24,0,306,18,16,15,0,0,0,2,1,1,8,21,21,7,0,115,27,14,5,1,12,6,24,18,11,17,10,16,176,13,16,10,16,7,0,7,3,8,11,7,78,2,4,4,155,96,5
"COG2602",534,330,170,379,165,878,489,596,203,146,189,110,359,299,232,150,279,280,108,166,319,422,114,520,120,172,318,114,600,449,246,26,27,20,166,41,195,62,138,122,55,73,145,161,102,76,93,95,79,96,73,37,29,13,250,1098,101,85,122,86
"COG2603",54,28,269,4,261,10,0,4,49,30,29,17,53,87,23,35,16,4,17,22,7,107,19,1,177,6,0,3,69,133,99,96,63,19,2,54,31,270,126,15,71,2,11,2,117,6,2,7,10,6,39,27,27,17,6,9,35,10,24,5
"COG2604",7,923,0,349,70,1885,92,247,49,25,40,48,0,0,374,78,439,173,35,2074,276,500,81,831,207,194,204,423,60,155,16,0,99,188,126,182,5,17,0,2,94,143,688,87,275,326,82,256,354,226,3,21,0,36,406,312,73,0,49,685
"COG2605",277,2083,2685,1595,1562,1656,1319,1170,784,2429,1941,5362,1861,561,1818,1755,1394,1726,368,1026,1892,1831,1262,1826,2385,1576,1611,1741,1316,2370,2308,1554,2439,2028,1511,2434,2220,2037,4272,1738,581,1444,1359,1430,2135,2306,1253,1594,1764,2581,3733,2447,1256,1753,2804,1501,2406,1563,1427,1685
"COG2606",1274,1421,1345,1036,1788,1280,1523,1523,1734,979,1674,1157,868,2131,1076,1492,1508,1118,302,1055,1529,1418,834,1292,1252,1385,1306,1478,1663,1146,1578,620,920,894,1622,1314,1152,1183,876,1263,1747,1765,1320,1983,1465,1112,1354,1276,1616,1062,1135,1098,1136,1312,1044,1351,1125,1027,1273,1353
"COG2607",610,1414,496,1498,467,2002,1689,1850,1267,395,590,453,455,531,1684,941,1261,1090,250,601,1291,1757,1041,1394,868,903,902,1169,924,824,1175,245,663,512,1449,630,847,150,309,1942,1131,859,2150,793,841,800,949,1555,1658,1118,391,760,1230,775,706,1711,601,1295,1419,1346
"COG2608",626,874,197,503,509,1701,731,884,2278,309,273,346,351,655,689,464,656,655,133,1029,1014,555,297,666,322,622,548,460,391,480,77,37,113,148,273,174,216,74,80,279,233,202,380,212,245,42,184,417,225,190,52,126,107,105,113,220,92,494,465,362
"COG2609",168,284,128,53,415,12,1,3,107,10,39,24,64,109,23,82,39,5,91,51,8,253,29,17,2,8,1,8,98,87,138,123,5,39,8,8,12,438,116,42,169,1,69,1,216,25,10,36,23,13,91,63,33,15,50,23,100,19,30,27
"COG2610",2904,1496,4552,636,2426,2533,759,896,2115,824,1274,1607,2505,1629,3326,1563,958,1589,429,588,1410,2696,1718,881,1574,992,910,1236,1847,2075,1920,1201,1309,1828,1140,1165,2276,2148,2137,2528,1030,1059,991,928,1325,1443,1476,2150,1371,1221,2438,1316,1798,1334,1228,2461,1087,1663,1665,1427
"COG2703",4,771,7,458,117,751,513,647,108,141,95,44,14,12,709,166,212,236,47,207,533,735,129,356,221,217,264,288,133,234,88,12,305,245,307,213,100,59,10,66,242,274,398,143,355,230,322,747,680,310,14,174,358,44,298,974,174,366,46,408
"COG2704",1035,1564,2295,762,2124,1317,791,777,942,1421,1867,2679,2333,1962,805,1364,1419,1650,235,1131,1336,1437,1335,1493,1923,1459,1347,1748,1226,2010,1765,1298,914,2093,921,1485,2411,1400,2040,1247,635,1760,1137,1032,1863,2070,1784,1733,1499,1074,1946,1443,1234,1653,1948,654,2504,599,1193,1186
"COG2706",718,1675,2028,820,1992,1809,1056,908,897,1040,1294,2103,1355,2060,1534,1136,679,1035,850,1211,1326,1614,2204,894,1182,984,1226,1068,1250,1437,1422,806,834,1238,1104,1181,1717,1700,2097,880,768,1223,1348,956,1626,1288,1047,1747,1566,1376,1786,1437,2739,882,1929,1070,1302,1288,961,1213
"COG2707",135,49,40,8,126,89,1,0,161,36,20,10,84,165,3,26,9,2,12,5,2,67,213,10,12,2,0,2,76,69,110,50,3,11,43,0,18,52,20,7,53,5,16,0,53,74,1,134,2,3,25,14,13,13,104,10,48,179,7,4
"COG2710",235,359,1414,460,1078,1193,335,749,867,123,610,120,354,18,402,1109,299,793,206,111,585,290,137,424,479,561,331,708,1227,726,70,62,113,179,204,85,115,65,116,368,183,204,254,130,139,194,246,78,160,170,124,125,147,247,128,93,100,638,255,315
"COG2715",369,1679,1231,1955,1489,1253,1703,1217,1228,2577,1409,1614,1799,705,1361,1365,1422,1609,3358,2208,1495,1323,2289,1387,1871,1304,1762,1730,1084,1819,1708,3163,2454,1577,1657,1913,2442,1503,1828,1049,1657,1516,1162,1284,1959,1958,1767,1738,1855,1594,1770,1884,1721,1764,1590,1376,2149,1213,1229,1199
"COG2716",68,11,55,6,231,9,0,2,56,11,17,7,43,77,8,19,14,7,18,25,2,68,1,2,1,1,0,1,54,26,55,32,2,13,0,2,6,100,28,12,72,0,2,2,73,4,5,1,0,0,32,17,8,14,10,13,29,4,13,1
"COG2717",77,184,475,31,270,412,88,91,63,13,46,24,68,107,245,91,50,517,33,49,22,448,27,7,101,237,40,174,384,70,77,103,88,79,89,80,66,134,29,70,115,121,105,96,105,337,16,209,336,80,49,60,23,22,32,264,44,8,29,241
"COG2718",108,9,89,6,301,31,0,10,55,8,31,29,89,220,14,61,21,7,31,21,1,115,11,6,7,8,1,3,67,43,87,48,1,31,9,3,10,168,45,15,88,10,13,1,158,4,1,8,1,5,67,21,18,27,13,21,38,9,22,5
"COG2719",135,10,77,13,534,36,1,17,119,13,35,27,60,213,15,35,12,6,44,47,4,119,18,6,3,4,0,0,84,40,85,36,6,28,6,1,10,179,35,14,180,18,5,0,106,10,2,1,1,5,48,18,10,8,11,12,38,8,23,13
"COG2720",163,975,473,1820,283,1460,1205,1360,673,170,569,265,335,975,717,717,975,568,172,390,719,880,221,1181,866,812,886,864,766,531,242,134,544,242,2199,435,834,178,439,699,1820,741,2131,3623,460,655,578,840,1382,799,271,541,1069,624,248,1057,392,712,810,573
"COG2721",1057,2105,3251,1298,2629,1995,2230,1657,3433,3049,1866,2002,2624,879,2411,2071,2281,2360,2868,981,2423,2602,1668,2635,3070,2152,2735,2323,2331,2386,2500,3335,2730,2337,1607,2249,3277,1914,2650,7003,2286,2124,1896,1769,2133,2226,2148,2239,3056,2038,1438,2522,2419,1995,1955,1597,1723,2477,2413,2143
"COG2723",5182,2878,4586,1845,6337,4732,3466,3716,3996,964,1941,508,1312,10028,3604,1968,2693,2462,916,1679,4251,2892,1886,2616,1805,2376,1434,1694,2197,1622,1998,757,943,1423,3551,1166,1211,1391,1364,5995,3463,1756,6944,1853,2495,1371,1517,1225,2378,1963,1617,1771,2686,1195,1191,2304,923,4654,3582,3365
"COG2730",4391,2718,2277,2499,838,1703,4476,6458,2327,6153,2102,1711,1117,922,689,3923,3550,3974,5414,3252,3666,2785,2573,5525,3114,2644,3979,3321,2321,745,686,1936,1802,455,1781,751,572,584,827,500,970,1550,729,1236,958,610,1133,510,1184,1183,732,1752,1105,513,463,867,499,1308,559,1279
"COG2731",206,400,570,196,531,320,311,298,284,425,545,441,473,402,398,419,319,508,593,390,649,450,459,425,384,484,339,446,550,354,1942,1101,1109,1118,1258,1423,1526,1252,1140,1206,825,1115,958,865,1436,1239,1630,1434,981,1284,1436,991,1130,1128,1279,1137,1836,822,981,1177
"COG2732",58,56,41,3,147,1,13,2,19,4,10,7,32,73,5,22,25,8,14,55,4,51,2,3,2,7,20,0,42,14,40,32,9,14,1,1,2,46,14,5,91,1,4,1,69,3,0,2,6,0,33,4,13,8,8,11,11,1,4,4
"COG2733",200,74,163,46,492,404,6,14,250,333,239,39,279,1062,5,148,485,7,88,217,75,175,884,20,42,13,0,3,802,267,886,228,22,21,284,5,8,190,50,27,193,143,312,239,185,433,16,504,64,10,105,98,22,161,474,63,205,1089,27,15
"COG2738",466,1428,831,1062,956,1294,1245,794,1332,1099,1216,1574,1265,941,1353,1006,1181,1423,219,447,1196,1391,627,1215,1184,1100,1397,1425,998,1211,1086,635,975,1109,1094,1332,1637,880,1165,865,1004,1202,1228,841,1395,862,1369,1257,1319,1175,1060,1006,1282,1202,1420,1455,1610,513,1528,1047
"COG2739",297,586,260,650,236,764,749,921,401,156,357,145,187,916,714,534,605,458,109,346,636,709,183,600,357,459,429,481,572,303,269,105,359,235,937,329,284,167,114,1005,874,539,936,1069,360,240,502,510,692,398,133,311,385,303,199,846,243,761,483,596
"COG2740",236,379,188,566,211,561,488,609,560,127,232,97,112,719,561,334,527,391,96,274,411,499,239,415,397,328,324,300,323,284,219,93,242,78,638,243,250,186,105,440,884,379,790,817,291,239,385,484,429,278,87,226,371,257,199,474,166,576,473,345
"COG2746",325,292,2,272,88,257,139,206,102,51,113,109,20,1070,459,159,140,292,13,592,235,460,67,172,157,66,90,90,193,104,38,4,156,141,137,215,106,64,1,49,54,242,153,102,80,38,121,563,234,106,151,296,567,92,177,114,25,485,58,238
"COG2747",5,0,5,0,0,0,0,0,0,0,1,1,11,5,0,0,0,0,0,1,0,6,1,0,0,0,0,0,3,2,1,0,0,1,0,0,0,18,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0
"COG2755",1970,7681,6688,5506,6801,7188,6781,5684,5827,8661,7051,9130,9582,3858,9658,6531,6958,8452,10792,5849,7650,7415,9384,7680,7411,7928,8734,8112,6143,8261,8325,8604,10017,9568,7360,7763,9357,6721,8463,7730,5191,8437,5110,5727,8215,6575,9741,8372,8115,8546,7293,7753,6358,7945,10562,5667,7994,5719,6007,8268
"COG2759",4240,2965,2141,3752,2358,3594,3157,3375,3848,3515,3398,2403,2709,3043,3748,2947,3805,3365,3708,3216,3397,3294,3571,2870,3168,3111,2904,3094,3176,3166,2460,3748,3218,2931,3374,2902,2529,2447,2402,3208,4018,3056,3544,4113,2866,3435,2840,3239,3349,2758,2562,3089,2225,3601,2391,2778,2764,4316,3561,3082
"COG2761",58,7,97,6,304,11,25,7,108,2,7,0,5,462,1,35,8,6,4,16,15,31,0,84,1,39,2,1,48,7,10,20,1,2,50,14,35,143,0,4,31,17,11,19,7,17,5,0,25,0,8,2,34,1,5,5,25,153,2,12
"COG2764",73,8,62,4,459,4,11,2,34,5,12,14,44,157,6,38,10,3,15,18,4,69,0,2,6,3,19,1,42,28,47,22,4,15,0,38,12,102,24,14,48,5,15,20,69,32,183,0,4,60,37,38,34,6,10,5,20,124,13,9
"COG2766",141,20,114,17,562,48,0,14,113,7,37,26,118,247,25,55,22,8,58,41,8,167,15,6,8,4,0,3,116,73,131,66,6,38,5,0,6,194,46,32,183,13,9,3,179,9,8,0,4,3,75,34,27,29,26,32,56,5,25,13
"COG2768",1191,947,729,906,648,1655,1552,1043,2210,728,1234,792,1508,649,1365,1485,1592,1120,136,442,1262,689,1204,1033,1416,1181,1816,1196,1534,1460,1034,454,813,1474,898,1434,1583,542,497,2267,1228,1224,1352,1054,628,1593,1478,1276,1010,894,542,1140,474,1454,1111,602,1429,1151,1325,1308
"COG2770",6,1,0,15,331,12,0,2,90,4,13,0,9,0,0,12,5,57,1,51,0,80,0,1,2,0,0,0,0,4,47,2,5,7,1,1,0,124,0,0,92,1,3,0,7,3,0,30,0,1,0,0,0,1,3,0,33,0,0,3
"COG2771",908,177,872,73,1434,110,81,91,425,72,222,216,609,1013,102,344,96,53,313,154,63,749,17,56,100,46,17,47,839,449,220,95,13,77,24,9,30,154,91,77,227,12,45,71,276,47,18,15,17,17,186,77,63,54,26,59,64,10,122,34
"COG2801",13675,6902,4137,7993,6230,7608,7693,9035,10733,13022,9251,4398,8597,11381,4988,7190,10662,5240,26015,12386,5840,8751,10730,4663,11397,7461,12164,9814,17680,9889,12924,17679,16282,5473,12394,4098,4072,3049,3641,6425,7679,12751,7744,12509,7013,10349,7058,7683,5765,7713,6251,6892,4873,8608,6166,11890,11943,12451,6135,11368
"COG2804",848,863,1081,1289,1076,1097,1661,2419,600,379,899,238,513,2301,1128,814,1490,927,398,880,1209,1659,641,1647,734,715,844,713,1080,789,1111,480,958,390,1884,814,448,850,570,414,2069,795,1407,688,909,816,489,769,1745,632,398,629,1019,778,563,1220,730,1164,560,1758
"COG2805",438,953,695,1091,466,1258,1512,1569,441,353,741,238,241,967,1287,676,1084,1051,165,546,990,1402,694,1487,814,633,753,715,770,669,788,293,788,601,1676,579,680,376,480,446,991,904,1399,609,553,661,555,1100,1499,566,306,518,1009,501,594,2010,450,981,494,1497
"COG2807",200,29,319,8,510,50,17,7,148,52,211,39,77,428,27,323,114,15,37,83,8,244,13,18,132,67,48,7,252,116,121,218,79,118,23,58,50,105,133,28,205,6,59,16,254,267,9,24,12,11,228,94,67,129,26,21,55,103,37,72
"COG2812",5018,5753,3936,6234,5060,6003,4847,5697,4316,5979,4775,5402,4649,5066,5382,4985,5045,4742,5512,4870,5202,5358,5530,5160,5969,4913,6960,5122,4494,6089,5838,6038,4975,4619,5803,5480,6028,3572,5591,3903,5394,5897,5708,7023,4797,5632,5150,5776,6082,4675,4459,5434,5033,4963,5764,4880,5357,5359,4844,5208
"COG2813",343,41,60,41,221,14,25,35,62,9,66,15,50,429,21,44,27,3,25,220,13,90,8,40,6,26,2,25,86,35,181,127,42,67,177,15,39,253,115,71,307,143,146,509,288,43,14,23,48,25,135,81,41,90,32,45,80,322,110,29
"COG2814",3108,640,2192,1417,3364,763,917,1374,1798,1734,1611,1702,1410,2345,397,1795,1267,1079,2090,2020,1013,1292,2983,1316,1354,1604,1165,977,1575,1765,2316,2319,1415,1597,1082,1067,1245,1350,1461,970,1362,1457,544,955,1454,1901,955,1352,1169,1213,2007,1598,811,1961,1560,652,1602,1390,1821,1277
"COG2815",4087,1017,553,1546,474,1317,1156,1574,1168,125,696,244,346,2541,1452,433,766,724,115,457,1139,1108,221,1276,1174,804,827,721,726,497,254,191,484,281,1359,526,599,388,491,897,1729,931,1232,1951,542,485,527,918,1078,926,274,596,1238,814,223,581,294,1727,1110,972
"COG2816",2534,1556,1036,1242,1371,1521,1181,1091,898,1499,1300,1054,1417,860,1576,1079,935,1416,1815,1373,1261,1783,1253,994,982,1196,1026,1388,1290,1397,1149,1378,1328,1322,1272,1263,1034,1215,1147,1296,1368,1299,1194,684,1555,1096,1177,1398,1226,1342,1206,1379,1190,1219,1166,1568,1084,1574,984,1178
"COG2818",468,521,974,678,769,468,480,696,600,553,683,1253,1144,1552,584,971,642,745,160,195,708,521,411,735,685,893,1122,595,920,781,554,425,583,850,677,809,1128,1041,1154,431,709,1070,867,1678,785,677,1164,707,493,669,865,839,708,551,1203,327,1300,862,778,758
"COG2819",208,634,319,960,821,681,1418,907,556,339,552,545,634,261,1583,877,1007,803,265,449,841,999,869,1105,589,737,698,793,911,694,215,144,142,149,435,257,198,155,193,772,237,297,436,470,174,223,277,360,275,370,105,236,220,144,450,220,137,304,203,351
"COG2820",656,1377,1448,1740,1489,1185,1488,1079,1205,1706,1531,1425,1680,936,1331,1644,1366,1525,1089,1056,1388,1120,1349,1184,1890,1483,1577,1514,1343,1748,1223,1251,1263,1601,1297,1682,2221,1422,1517,1599,1198,1427,1272,998,1464,1548,1576,1020,1215,1217,1706,1563,1254,1603,1294,1657,1866,952,1337,1052
"COG2821",115,196,93,27,362,17,43,27,77,57,140,139,82,134,25,141,134,5,55,62,20,195,14,41,66,40,40,4,155,177,165,168,36,36,25,86,68,127,131,57,107,51,40,87,217,210,39,60,132,21,103,127,43,67,53,26,57,72,19,121
"COG2822",105,16,103,3,299,12,2,1,72,6,36,16,78,127,12,45,14,7,29,30,0,133,0,8,1,4,0,3,97,33,92,57,3,30,6,2,7,98,42,18,100,1,35,3,115,31,3,1,1,5,59,29,12,22,13,7,29,10,17,8
"COG2823",164,154,130,26,520,18,0,16,123,56,75,102,137,205,21,105,55,10,77,456,11,267,9,21,46,14,12,8,162,132,168,152,18,40,24,29,62,236,102,70,180,38,41,33,245,117,51,55,88,6,103,92,31,70,58,39,73,39,28,69
"COG2824",131,59,119,18,116,20,2,5,26,10,39,26,78,346,18,54,15,5,33,26,4,111,26,14,37,9,1,3,91,61,116,77,32,25,9,23,19,68,41,20,49,9,79,2,175,68,6,16,9,7,59,27,31,7,28,30,31,11,27,12
"COG2825",107,184,541,43,329,40,21,33,86,74,185,311,164,112,46,112,55,46,49,343,54,157,16,89,90,176,28,146,208,124,327,99,115,366,45,98,84,307,254,92,88,54,43,49,179,153,45,125,77,142,410,97,315,196,130,78,93,21,222,161
"COG2826",5210,2873,837,3041,724,6591,3373,3112,1901,2311,2239,355,1012,7990,2390,4120,3764,2128,4579,3382,3083,4060,4671,9098,826,1559,1771,1701,4656,2208,35825,630,2163,2302,2622,5516,6803,1272,2779,10276,2921,3355,4453,2849,1849,2113,2185,3660,6122,1415,1201,2197,10932,2079,2726,17340,1299,6125,2158,2001
"COG2827",322,131,276,278,279,243,150,186,186,88,153,61,173,986,205,206,258,213,29,121,239,269,175,120,157,268,176,125,291,164,207,94,134,112,286,117,186,223,103,275,527,124,353,300,145,176,166,159,127,107,118,143,76,184,97,530,143,618,203,177
"COG2828",116,109,113,40,223,246,50,192,378,25,55,233,344,155,501,102,57,96,60,47,59,147,13,26,144,29,114,78,174,183,168,94,109,16,18,155,630,31,55,89,116,36,58,101,154,48,130,37,43,64,207,65,98,79,16,104,118,284,41,37
"COG2829",75,18,60,44,344,35,475,14,104,91,96,108,244,252,16,277,139,45,66,81,19,99,5,42,62,54,45,37,270,216,322,93,38,157,34,203,41,227,70,56,257,37,17,79,116,31,51,27,36,29,139,98,58,111,37,43,102,67,85,99
"COG2830",91,769,897,309,793,255,850,195,431,791,737,1229,903,203,516,482,377,822,39,845,766,550,339,683,683,779,833,860,547,827,756,503,472,1032,411,1082,1192,1242,1327,511,209,630,234,502,811,599,914,597,483,595,1133,587,668,775,1111,365,1051,144,617,604
"COG2831",9,237,907,84,618,70,42,733,252,57,20,77,108,709,30,375,82,64,90,743,160,55,46,64,318,109,46,60,324,215,269,85,233,350,31,223,537,63,196,421,165,1,211,40,80,146,231,35,177,77,353,61,251,319,67,31,241,14,131,90
"COG2832",315,202,173,120,214,449,114,165,101,136,132,44,125,531,248,183,127,67,70,97,171,271,246,38,152,117,136,72,152,148,233,107,96,30,277,69,89,189,96,103,217,110,195,112,226,140,187,520,213,102,72,89,77,70,175,97,120,212,131,102
"COG2834",83,125,102,166,256,31,72,168,55,50,77,89,82,146,39,92,122,15,47,423,20,104,35,41,58,115,35,15,87,93,83,85,66,26,175,61,43,121,70,41,279,23,164,942,120,116,37,32,61,15,82,70,32,58,52,28,38,41,39,74
"COG2835",24,25,33,11,57,2,0,3,11,9,20,31,12,24,6,11,7,3,12,8,0,23,3,7,6,1,0,1,20,21,20,18,0,4,0,1,16,32,6,14,25,17,9,8,27,28,8,2,14,2,15,5,9,3,7,8,11,8,5,7
"COG2836",1,310,0,130,25,25,87,39,8,12,16,115,34,18,48,18,251,37,1,30,1,68,22,18,2,13,116,40,73,95,37,9,42,10,34,11,262,0,14,65,19,21,72,58,4,0,84,60,136,2,68,49,2,35,18,17,30,9,23,228
"COG2837",180,85,751,24,625,73,81,99,293,52,196,440,603,597,213,229,66,96,37,64,64,264,10,104,108,403,155,97,186,327,217,145,146,712,26,172,129,1198,659,133,207,93,147,134,789,343,62,297,87,348,1024,200,566,233,176,51,230,286,219,332
"COG2839",12,106,243,72,126,27,72,73,105,67,157,306,226,3,48,113,82,282,4,48,241,68,60,264,174,365,195,328,123,147,124,68,169,324,48,209,402,521,141,165,40,200,54,102,51,222,281,107,109,174,301,120,215,263,152,59,304,69,245,149
"COG2840",123,89,95,25,322,11,27,12,84,47,66,88,89,148,10,84,49,0,25,334,7,175,17,21,47,16,20,6,116,115,124,110,16,28,7,26,62,146,70,43,113,39,28,39,180,127,29,24,60,7,92,64,40,68,41,27,49,36,16,69
"COG2841",33,16,31,3,0,0,0,0,0,0,5,6,23,48,3,9,0,0,10,3,1,25,2,1,0,2,0,0,36,8,21,9,1,6,3,1,2,5,10,4,3,0,5,1,40,2,0,0,2,1,29,5,8,4,10,3,3,1,7,1
"COG2842",33,770,114,90,94,8,287,270,59,82,169,148,132,1,196,178,62,101,94,28,239,242,0,103,500,41,246,251,32,201,45,48,208,170,262,65,298,4,5,100,254,63,215,488,261,84,326,102,211,75,124,182,541,431,20,17,29,1,137,145
"COG2843",3247,2560,1782,1928,1379,2547,3522,2586,2244,1130,2092,2933,2053,1571,2891,2069,2512,2833,407,937,2854,2234,1483,3267,1688,2784,2712,2695,1755,2361,1308,588,1722,2611,2750,2677,2934,1671,2854,1689,2472,2670,3212,3658,1582,1686,2848,2500,2638,2799,2021,1819,2865,1905,4051,2708,2142,1338,2024,2213
"COG2844",3278,378,126,96,575,77,6,33,180,78,454,197,194,767,57,148,169,15,65,1090,10,388,29,55,99,45,51,15,365,189,236,244,40,108,50,59,111,263,100,104,172,492,108,92,269,243,82,112,180,17,81,149,37,283,127,39,74,355,231,177
"COG2845",0,0,0,1,8,0,5,7,5,2,19,9,0,0,1,12,12,0,0,0,6,0,1,9,0,3,2,0,0,30,7,3,4,0,0,17,0,11,55,18,5,0,0,5,16,11,3,0,2,1,12,14,11,1,3,5,4,0,0,6
"COG2846",111,689,198,205,558,217,180,413,208,441,702,644,571,270,205,398,99,353,634,71,595,367,1844,502,566,370,594,579,470,379,570,300,104,240,533,300,643,116,613,132,341,689,353,410,796,209,497,482,351,195,158,352,490,325,704,216,382,343,189,286
"COG2848",2310,1793,776,1267,1486,2211,1943,1876,2102,2414,1474,403,464,1758,1733,1176,1930,1331,2788,1760,1526,2173,2244,1310,1683,989,1237,1268,1461,1141,1505,1985,1694,587,2084,1075,831,407,419,1998,1859,1652,2261,865,1789,1105,1086,1240,2426,997,307,1764,837,1694,510,1821,620,2556,1389,1629
"COG2849",18,274,3067,277,1203,132,257,174,509,376,1064,619,714,92,146,399,137,569,52,116,108,468,191,1095,1475,398,1174,134,275,762,1225,670,607,1041,401,712,334,2105,1030,639,295,820,305,245,57,477,401,63,860,858,306,495,866,798,544,94,2115,43,1116,154
"COG2850",117,137,96,25,606,14,2,4,113,13,20,24,73,109,10,47,15,9,29,43,2,138,11,10,1,32,1,8,81,65,108,62,6,30,1,1,12,183,53,24,172,2,20,1,121,12,7,23,12,12,62,31,25,20,19,15,46,15,15,15
"COG2851",9,490,372,214,136,303,300,161,582,84,113,259,313,34,1768,174,132,380,90,55,165,311,81,169,365,176,207,200,840,185,34,30,59,22,46,59,276,11,94,50,36,41,71,50,47,68,106,68,45,127,41,85,67,50,24,64,89,193,114,62
"COG2852",17,138,56,228,189,14,178,233,184,76,385,60,129,29,100,162,525,75,128,207,171,130,61,227,55,128,204,154,353,50,118,79,165,104,355,168,27,89,10,756,505,207,205,190,150,109,206,18,135,97,10,97,51,132,49,100,74,296,297,214
"COG2853",68,175,211,37,365,14,35,23,88,48,99,105,81,110,25,94,83,4,31,418,3,146,27,19,206,25,28,10,116,173,74,164,73,35,22,93,66,266,96,56,84,24,41,43,167,146,33,36,93,10,54,49,43,60,66,22,39,66,14,66
