"","NOM018","DOM026","NOF010","DLM009","DLM003","DOM023","DLM011","NOM004","NLM025","NOM001","DLM012","NOF012","NOF007","DOM022","NLM032","DOF004","NOM015","NLM016","NLM008","DOF003","DOM019","DLF007","DOM024","NOM017","NLM023","NOF013","NOM020","DLM014","DLM020","DLF013","DLM023","DLF003","NLM017","DOF009","DOM015","DOM003","DOM018","NOM013","NOM009","DLM019","DOM013","DLF014","DOM010","NOM025","NLF002","DLF001","NLM002","NLM028","NOM002","NOM029","NOF014","DLM017","DLF009","DLF010","DOF007","NLM026","NOM022","DLM018","DLM024","DOM021"
"COG1663",1093,1321,2022,645,1832,2716,1888,2228,2488,2556,299,906,1621,1630,660,1288,1509,3149,1130,1352,1124,1648,1556,2539,1620,1222,2836,1945,1699,1326,1042,1604,1230,1412,1445,2106,1400,1803,733,568,1441,816,1359,1425,1193,2024,3041,1029,539,1016,899,1765,1313,882,2049,678,2853,1297,733,2028
"COG1664",30,13,131,39,560,51,81,176,57,36,16,58,125,55,31,168,69,33,33,297,329,491,121,28,230,153,36,114,164,77,113,85,590,205,95,4,54,209,16,363,68,0,75,44,112,178,55,122,38,146,359,302,577,163,173,213,31,45,4,65
"COG1666",90,8,32,141,91,120,45,81,399,85,55,43,30,189,81,93,39,55,42,61,20,31,25,146,71,27,177,21,69,48,56,50,38,74,51,263,21,162,32,95,76,101,60,76,151,40,59,10,120,77,20,82,345,147,54,16,39,134,338,95
"COG1668",1012,249,535,2068,1059,669,395,263,744,137,598,598,391,242,444,856,359,274,372,527,720,308,743,269,496,675,316,1249,222,433,315,1777,300,1475,775,93,382,1305,539,1162,1683,19,696,112,412,135,175,539,882,192,1738,613,533,1433,596,1434,444,1049,238,989
"COG1669",371,582,774,119,940,653,588,1848,1823,264,144,382,559,533,200,340,625,811,349,509,634,1994,652,1201,840,594,761,639,586,284,449,727,1035,565,394,1064,181,592,285,209,276,205,435,746,596,1622,1546,486,180,403,466,507,143,730,1082,230,1153,255,5,764
"COG1670",4309,5071,3672,2174,4576,3222,5481,5415,2255,4568,6774,4038,4529,3873,3974,4063,4326,2193,6618,4721,4309,7364,4846,2777,5828,5057,3277,4687,4901,4552,3543,3233,5694,4175,4770,2386,4216,4548,2219,3373,3090,3562,3082,4671,5164,6707,2290,4633,4326,4683,4641,3939,4678,4353,4994,3937,3810,3557,6070,4813
"COG1671",675,625,211,575,81,151,315,125,375,240,254,359,309,165,850,324,238,150,704,304,192,204,362,338,279,333,231,300,226,537,628,724,417,268,400,405,568,528,684,610,390,450,291,474,518,72,82,639,944,438,551,339,520,690,119,489,232,659,727,143
"COG1672",3303,3986,17516,5394,5086,20277,4413,4383,18254,33974,991,3931,5309,2761,3346,3118,3451,39663,10073,4566,3157,5894,3500,33994,3941,4942,12205,4594,3813,3330,2240,18160,6860,2972,5612,13750,3223,5536,10220,1476,2424,3416,2861,1577,2905,2901,7094,2383,1708,2608,3044,11269,1963,6731,3041,2227,23906,3101,278,4358
"COG1674",5049,5770,4454,8954,3758,4104,2384,2812,5263,6656,9085,9823,3927,4296,8018,3931,4004,5050,5558,4429,4482,3307,4164,5981,4055,3949,4877,4058,3362,5076,5222,7435,2931,4146,4483,4724,3474,6369,6072,8220,9795,7593,4124,2958,3666,2950,5826,4277,4873,3346,7450,5326,4213,7180,2770,5983,3650,5552,3691,2738
"COG1677",302,153,109,424,37,67,39,84,379,132,48,63,172,147,198,185,56,27,542,192,119,193,103,67,68,124,215,117,95,36,38,131,253,72,123,159,192,220,222,20,64,54,75,246,313,37,26,267,456,138,433,109,188,109,58,171,88,207,381,67
"COG1678",623,462,576,102,773,684,918,681,75,46,129,457,681,368,248,754,631,64,352,764,619,783,800,51,749,542,238,680,830,526,115,38,235,186,252,127,161,87,20,68,120,23,157,195,163,343,56,137,53,297,124,151,300,67,350,117,150,74,258,321
"COG1679",180,9,121,724,30,110,6,2,109,52,0,129,190,111,25,11,60,41,48,15,195,62,130,25,10,21,20,117,21,54,114,287,499,237,86,1,100,68,26,1215,412,140,62,7,114,18,1,17,5,1,600,177,183,548,45,327,4,171,432,81
"COG1680",5346,4473,4838,3408,6527,3857,4855,4608,2560,2349,4027,3349,4852,3723,2861,5997,4962,2591,3667,7120,5672,4691,5241,2378,5011,5084,2602,4941,5386,3973,2922,2483,5314,4669,5356,2938,4866,2760,3231,4170,3681,2338,5364,4939,5026,5613,4254,3640,4183,5627,4438,4789,3877,3021,4684,3741,4246,3497,3505,5627
"COG1682",1885,1788,680,1455,609,449,917,641,819,831,3060,1874,1443,609,2616,1278,966,490,1330,987,979,1014,1420,909,1242,1526,498,804,756,1626,1414,1654,535,1109,1943,830,1340,1500,2578,1675,1438,2420,784,1281,1511,380,303,1683,2560,1976,2065,939,1199,1215,745,2031,1007,1543,1448,777
"COG1683",242,104,307,204,179,91,287,263,361,209,94,692,289,200,479,304,240,76,159,263,233,112,196,198,273,249,159,196,96,367,607,416,330,330,393,848,232,344,330,435,293,844,276,486,128,108,180,239,232,338,342,233,235,506,229,369,140,275,120,146
"COG1684",523,275,152,1317,157,102,99,137,605,152,79,194,271,271,342,412,118,65,744,381,229,296,224,118,134,217,327,205,237,80,115,176,332,117,179,315,312,332,377,54,84,135,191,503,476,69,68,471,756,345,572,121,522,254,120,235,164,250,891,121
"COG1686",5463,5351,2650,6196,1932,1481,2688,2562,3546,3393,3619,8889,4460,2993,8367,4495,3522,959,7592,3854,3770,2261,3913,3618,2332,4080,2224,2583,1740,4865,6995,5761,3536,2684,4349,2698,5169,4488,9327,7716,5884,5541,2938,4520,5790,1144,1101,7153,9053,3493,6712,3738,3568,8091,1386,6658,1914,4745,5971,1838
"COG1687",366,111,196,524,87,71,117,171,207,158,1011,221,201,172,293,222,190,183,145,298,273,93,173,167,110,205,111,126,93,331,162,224,337,217,318,484,203,270,335,346,140,354,239,184,128,65,85,346,350,176,367,109,194,433,67,251,144,252,184,105
"COG1688",0,1,0,0,0,25,0,0,0,0,0,0,22,0,0,4,0,0,0,0,0,2,0,139,1,0,1,1,0,1,0,1,1,1,1,331,1,136,1,7,0,3,0,0,18,2,352,0,3,0,9,0,2,3,0,25,2,169,0,1
"COG1690",634,909,472,837,957,559,336,1150,262,160,317,460,1667,1030,478,463,472,1145,585,975,787,1463,791,1391,888,616,1462,585,1157,918,741,915,2171,638,456,1352,559,540,245,801,379,1260,423,677,881,1828,181,919,601,1295,1793,508,1669,596,2816,1110,536,1261,2185,277
"COG1691",293,363,160,494,213,237,96,224,133,245,123,269,312,407,481,256,166,21,249,397,326,206,330,467,156,175,128,150,91,267,347,265,80,293,162,348,263,497,762,634,366,879,236,243,682,132,140,406,1025,217,280,215,311,251,132,388,179,468,249,228
"COG1692",125,388,79,697,217,135,44,104,214,139,122,933,85,126,472,109,108,140,121,308,344,22,319,172,222,79,17,167,46,456,206,301,81,151,494,188,236,312,112,1268,1168,69,387,53,420,70,6,68,185,143,576,355,303,1241,18,697,91,249,24,146
"COG1694",1831,1560,1301,835,13975,1541,1812,2043,873,424,1859,1587,1481,1464,1125,1209,1517,966,978,928,1530,1488,1615,672,1593,989,811,1763,1287,1245,857,983,1284,1530,1371,714,1057,1611,550,820,1101,1207,1458,1452,1129,1424,1739,1257,620,1643,934,1163,1433,1032,1566,852,1613,1468,614,1902
"COG1695",1383,1971,984,2512,1359,853,1637,1281,885,877,919,1736,2226,927,2466,1406,1225,480,3305,1285,1216,1222,1835,681,1188,1266,573,1178,1197,1950,2109,1134,1342,1908,1359,602,2177,2009,2166,2040,1525,1875,955,1363,1294,1347,385,1487,1904,1591,2377,1103,1523,2102,1198,1833,1040,1386,1844,1158
"COG1696",5171,4889,3916,4856,3813,2767,3466,3093,4630,6423,1970,3755,4452,3668,5402,5412,4344,2746,5495,5102,5536,4132,5048,3557,4262,4885,3528,4645,3351,4323,4380,5905,3718,4476,4253,1150,3814,4774,5623,6472,4537,1248,4378,3713,4089,3035,1693,4779,4083,3799,7160,4190,1642,6572,2822,6636,2595,4251,2083,3299
"COG1699",392,178,157,236,94,94,24,55,105,168,5,72,267,198,251,174,79,26,607,185,197,205,170,87,52,121,100,159,138,45,55,162,577,74,155,52,191,266,321,44,58,92,143,177,443,35,11,302,636,189,405,113,58,172,48,157,142,205,208,62
"COG1700",136,45,258,78,369,103,14,394,116,127,42,766,64,213,136,93,4,1556,539,32,55,81,144,1785,420,233,15,66,459,40,4,1187,160,783,631,70,199,1338,88,232,64,327,543,28,22,3,3929,3,20,731,381,619,25,356,444,26,402,1052,1,26
"COG1702",2096,1774,2088,2063,1733,2122,1682,1527,2520,2703,2913,1397,1965,2219,1875,2162,1812,2079,2131,1773,2189,1652,1842,2482,1856,1697,2223,1909,1776,1990,2333,2314,1746,2046,1729,2476,2077,1931,2125,2728,1904,2322,1938,1812,1970,1501,2761,1956,1836,2172,2419,2172,2109,2194,1417,2080,1715,2530,1815,1618
"COG1703",1054,763,1255,509,1759,1619,1833,1238,358,323,256,979,1432,1372,668,1552,1377,158,665,1420,1544,1463,1368,525,1484,1150,688,1867,1663,1251,971,495,1305,1539,1466,945,1348,1088,294,819,1230,139,1607,909,1315,1379,512,695,516,1538,840,1139,1285,579,1555,798,1146,1210,795,2305
"COG1704",982,833,1387,1019,1501,1404,1170,1294,1480,1150,1769,859,1458,1067,1188,1135,1067,1531,894,1735,1335,1509,1082,964,1425,1443,1157,1453,1602,1847,933,1558,1300,1164,1039,827,1507,1421,645,555,2403,1046,1331,1123,839,1515,1270,725,937,796,1445,1061,963,1981,1806,1219,1735,1130,269,1739
"COG1705",1600,2061,3930,2512,2217,2488,1642,1344,4666,2946,1261,1269,1212,3022,684,1586,1213,8480,1170,3377,1465,3672,2959,1879,1381,1435,4004,2262,3262,2278,777,2418,1303,1487,1779,4757,1062,2271,1404,816,1138,746,2266,1005,1148,1508,4680,1748,473,1668,1422,1996,1472,809,1505,969,3699,993,1049,5009
"COG1706",12,0,23,18,1,4,55,39,608,3,86,1,8,12,12,43,39,19,24,134,1,22,0,0,66,4,305,13,21,14,28,3,19,19,4,287,1,2,3,15,9,0,3,428,4,12,38,10,2,98,2,5,509,3,47,0,6,0,681,16
"COG1708",198,335,401,129,665,195,271,463,63,79,367,467,299,213,130,199,267,76,219,418,196,454,183,60,825,498,168,362,1085,465,272,167,719,526,273,50,66,681,215,93,232,196,298,160,388,1564,129,145,263,271,605,129,1166,585,1212,272,146,294,194,372
"COG1712",245,665,339,119,243,200,580,1073,54,71,44,394,437,347,240,278,695,14,279,590,379,763,584,154,595,504,291,375,577,234,467,138,519,301,477,27,491,397,113,173,269,298,298,704,630,810,84,765,373,294,214,247,66,172,665,133,165,67,291,274
"COG1713",754,913,385,1455,387,178,345,283,555,487,492,618,529,354,1277,643,631,186,865,676,657,210,604,523,435,663,240,436,261,907,803,940,326,530,685,446,833,809,1225,1783,1365,938,530,564,838,173,121,917,1050,500,977,518,296,1546,169,1069,346,815,314,330
"COG1714",158,398,284,122,144,73,246,260,39,52,92,420,282,176,96,220,348,432,106,540,434,332,298,18,546,442,57,245,526,334,164,203,691,297,214,10,111,101,43,105,126,24,262,221,268,579,25,67,99,149,131,297,77,147,509,128,265,52,6,335
"COG1715",164,120,187,306,463,298,453,26,1152,122,71,999,26,78,179,114,418,123,103,336,303,124,242,247,346,74,172,192,22,144,372,153,85,446,65,278,235,280,84,192,410,180,286,390,29,201,12,200,13,188,157,387,407,114,46,251,98,405,309,119
"COG1716",587,227,68,7,132,143,139,5,120,200,2942,3358,184,257,841,157,78,50,309,184,110,558,109,422,112,86,101,196,138,386,109,1511,16,406,173,703,159,664,874,877,325,1558,118,40,800,96,96,303,227,116,804,639,739,1219,44,595,101,1008,274,185
"COG1719",0,0,0,1,6,3,10,7,1,0,0,1,0,44,0,1,1,0,0,1,0,61,0,0,0,0,0,0,0,2,1,1,7,0,0,0,0,0,0,6,1,0,4,1,3,6,0,0,1,0,0,0,1,13,17,5,0,0,125,3
"COG1720",427,370,698,606,479,900,341,116,1777,1780,164,303,244,439,736,458,455,1725,1080,346,454,226,268,1535,237,278,1303,255,246,428,876,1480,66,366,644,1282,637,580,809,1068,602,220,200,531,237,76,1441,642,313,341,430,1099,710,1063,76,617,1052,427,706,239
"COG1721",1203,1645,2368,1250,2023,2129,1677,1891,1346,1710,175,1647,1486,1601,1005,1772,1886,3011,975,2590,2383,2413,1587,1638,2447,1904,1874,2090,2374,1769,943,2366,3127,1788,1412,1205,1593,1292,756,840,1025,426,2211,1492,1909,2635,1946,1431,948,1711,1281,2268,1162,910,2460,1163,2099,1600,13,2011
"COG1722",42,14,53,264,86,25,55,73,50,23,117,402,31,37,127,80,55,23,37,149,86,23,43,11,100,28,19,56,62,56,121,183,35,73,36,138,29,165,67,226,268,58,109,59,23,28,57,16,55,73,103,49,191,294,41,195,50,33,244,48
"COG1724",19,12,11,24,31,10,16,29,9,10,23,4,17,33,50,11,3,19,7,17,49,31,513,6,8,12,14,18,4,5,6,64,66,49,44,9,56,38,20,15,44,12,29,5,35,13,9,1,17,1,25,11,4,80,22,49,65,73,2,2
"COG1725",2091,2579,1543,3615,1429,1071,1020,1271,1614,1815,2359,1941,1872,957,2669,2000,1502,1387,3388,2013,1689,1588,1582,1738,1416,1634,932,1277,1068,1864,1512,2016,2101,1696,1665,1306,1606,2585,3199,2146,1385,2758,1489,1437,2023,1313,1363,2378,3127,1269,2543,1708,1039,2188,893,2223,1555,2164,1890,1191
"COG1726",1049,773,1835,100,1689,2268,1404,1376,2009,1850,125,746,867,1361,414,1109,1312,2109,738,1088,1356,1111,1087,1708,1157,1001,2255,1998,1756,1153,633,1349,1031,1388,1065,1373,950,975,507,424,977,136,1238,949,762,1365,2577,729,283,1244,591,1400,576,614,1648,713,1959,1310,5,1594
"COG1728",463,208,102,93,17,57,12,42,163,161,1,71,259,101,189,143,60,19,507,102,142,83,150,110,37,193,72,138,98,25,20,181,481,53,199,39,149,267,318,34,45,53,108,187,361,1,11,342,578,124,462,97,11,172,4,237,171,159,0,44
"COG1729",85,0,66,284,13,50,64,106,444,6,71,45,70,119,16,102,53,28,24,92,15,85,34,15,98,11,181,34,36,23,37,36,24,71,12,323,86,22,28,28,48,0,43,91,36,25,80,19,7,125,42,18,425,96,57,6,26,20,617,37
"COG1732",77,138,194,246,745,255,154,452,58,71,501,143,113,403,225,300,201,43,108,328,160,92,117,228,392,314,75,215,233,187,329,91,174,93,128,419,51,480,75,58,208,1378,485,102,293,156,167,110,91,193,137,130,675,190,184,182,148,98,762,266
"COG1733",1757,1323,1089,2570,1658,1665,1575,1586,1148,931,811,1307,1527,1526,1767,1309,1435,1039,1844,1658,1399,2056,2064,997,2411,1288,757,1843,1234,1635,1875,1396,1252,1855,1275,1055,1268,1623,1749,1300,1507,1287,1532,1177,1718,1794,1415,1566,2017,1908,1518,1016,1151,1722,1380,1345,1538,1771,1370,1548
"COG1734",100,14,144,131,586,171,141,181,728,49,102,192,107,127,60,192,148,705,71,306,207,92,105,153,252,32,283,262,157,204,73,219,78,289,38,580,105,266,34,110,204,1,142,121,44,83,86,23,30,116,158,166,856,312,159,134,534,61,871,150
"COG1735",75,182,75,39,86,77,153,170,46,32,250,45,60,124,81,154,77,52,33,54,77,86,50,32,82,48,61,39,93,160,116,39,66,93,149,537,103,63,104,51,124,148,51,248,41,49,100,41,112,167,39,37,591,410,115,61,21,107,1742,44
"COG1737",2473,2738,1278,3432,2146,1005,1549,2048,1845,1411,3912,1486,1957,1900,4641,1885,1550,618,2604,1419,1192,1628,1413,1595,1910,1373,1514,1079,1424,2453,3775,1178,1244,1621,990,2897,2710,2175,3922,3246,2665,4371,2766,2689,2108,1403,866,2740,4055,1955,2256,1262,3885,2493,1335,2556,1733,1645,6747,1147
"COG1738",703,894,970,80,1038,1567,1276,836,1509,1277,158,323,685,861,385,760,650,1703,644,701,737,812,670,1333,702,1127,1294,943,943,774,786,1034,643,869,711,984,757,736,429,465,701,149,865,605,456,860,1247,514,212,942,409,883,461,532,1117,493,1273,904,327,1118
"COG1739",1444,1396,1557,1706,1223,1873,1524,1150,1461,1504,2051,1921,1359,1431,1589,1516,1413,1523,1297,1248,1427,1064,1437,1698,1272,1215,1577,1422,1268,1560,1402,1910,1229,1493,1411,1480,1556,1662,1498,1659,1927,1844,1485,1230,1565,1063,1630,1526,1577,1302,1545,1489,1200,1723,1122,1570,1617,1808,1103,1537
"COG1740",195,14,156,377,167,271,179,217,27,118,152,132,84,581,133,269,211,39,50,77,463,108,139,334,228,47,135,120,156,114,141,58,94,192,38,858,169,345,56,132,235,38,185,277,478,174,153,31,331,260,81,369,1054,66,216,47,69,131,1173,206
"COG1741",470,856,989,270,1173,653,1201,1927,111,124,314,709,983,849,425,1059,1240,108,505,1018,829,2028,1082,76,1490,827,559,1096,1607,1004,639,145,1036,784,999,575,793,1150,102,346,749,290,747,1152,1099,2372,190,851,278,1094,562,531,1762,513,2178,241,607,158,1226,1342
"COG1742",4,0,7,96,2,1,40,33,4,3,55,1,17,32,27,14,10,11,4,3,8,10,0,1,16,15,15,0,8,9,7,0,25,9,4,137,3,27,1,2,2,0,2,87,3,31,27,10,3,59,11,4,164,19,74,2,4,0,238,13
"COG1743",238,1092,1556,15,108,1,75,263,184,59,0,903,30,25,805,535,0,33,2,216,913,0,4,38,182,67,387,20,305,53,318,121,1028,670,0,49,20,165,923,10,11,0,444,114,109,1378,357,59,2,55,113,125,12,22,474,112,13,318,0,21
"COG1744",2569,1598,1327,2689,1042,545,1400,1120,1269,1391,1488,1721,1524,1450,2993,2328,1739,360,2104,2107,2048,1386,2222,1512,1350,2080,1105,1479,886,1655,3787,2697,2131,1732,2482,461,2763,1826,3695,5578,1683,2415,1451,1889,2076,785,358,3304,4385,1544,2490,1756,1240,3578,931,4109,884,2178,2498,819
"COG1747",0,0,0,5,1,0,0,0,29,0,0,0,0,0,1,3,0,0,2,0,98,0,0,0,0,0,0,13,0,0,0,36,0,0,10,0,0,1,0,62,0,0,0,0,0,0,0,0,0,0,0,310,420,8,0,0,0,4,0,0
"COG1748",2465,2079,2362,1641,1481,2655,2163,2398,1463,2485,670,1591,2004,1894,1998,2094,2385,2754,2514,2167,2086,2388,2344,2607,2138,1989,2394,2451,2091,1513,2057,1850,1626,2038,1976,1490,2201,2255,2480,1431,1637,1161,1966,2282,2674,2145,2790,2694,2444,2112,1724,2654,1057,946,2131,2067,2054,2287,653,2005
"COG1749",614,316,338,1150,119,129,49,133,625,333,61,200,256,67,304,601,154,73,1221,482,303,347,270,144,125,176,395,405,299,49,59,270,966,156,265,249,521,393,630,56,139,94,230,646,757,20,32,797,851,253,752,225,502,268,61,362,170,510,649,93
"COG1751",10,0,0,0,3,0,0,0,1,1,0,4,0,3,2,7,12,0,0,3,5,0,1,1,2,12,1,2,0,0,19,13,6,1,5,0,1,3,21,9,5,0,9,0,1,0,0,0,0,7,6,1,1,10,0,3,9,3,0,1
"COG1752",2813,4426,5221,1365,5412,4250,4929,6166,1326,2252,919,4915,4377,3786,2926,4459,5174,1802,2390,5038,4042,6937,4366,2654,5618,4102,3633,5210,5641,4311,3380,2936,4558,3822,4290,940,2564,3454,1177,1862,3603,924,5276,4162,3616,7988,656,3012,1470,4436,3108,4124,2880,2853,7189,2794,2758,2767,1251,5191
"COG1754",2009,2041,3785,237,2819,5208,3074,2841,3655,4908,4536,1546,2117,2869,971,2126,3113,6703,1832,2715,2895,2564,2292,5536,2159,2309,4278,3726,2833,2038,1278,2795,1811,3051,2259,4212,1880,2355,1604,853,1881,2507,2475,2460,1731,2830,6086,1596,774,2940,1167,3712,1819,1243,2886,1605,4239,3230,8,3194
"COG1755",3,4,3,11,10,0,0,87,1,0,14,3,31,26,0,67,8,0,1,8,8,265,3,0,68,13,0,0,170,4,5,0,66,0,0,0,1,1,0,0,5,0,0,37,89,98,2,103,0,194,16,0,96,5,49,0,0,0,0,0
"COG1757",5456,4815,7383,4634,5548,8304,5050,6667,7151,10685,3723,4439,4812,6500,4901,5744,6002,10712,5399,5653,5285,4986,5289,9370,6170,4218,6379,5915,4981,5436,5865,6652,4782,5171,4578,6983,5787,5703,6912,4323,4783,4116,7453,5201,5141,4626,4657,5749,5655,4528,3902,5438,2738,6595,4477,4402,6381,4765,3004,5179
"COG1758",59,1,34,282,38,15,36,61,228,24,845,18,45,46,60,83,23,28,25,75,12,26,19,18,70,9,106,36,30,57,30,59,13,152,25,285,55,30,16,96,167,464,16,60,24,16,57,12,32,79,68,12,338,203,32,106,24,141,345,40
"COG1760",2749,1903,2533,3688,2723,2625,2260,2144,2098,2704,3856,1723,2261,2844,2958,2895,2358,2690,1949,2622,2220,1899,2246,2896,2350,2227,2520,2858,2404,2781,3292,2798,2370,2955,2074,3248,2555,2337,3594,2795,2721,3565,3122,2761,2312,1611,3272,2820,2837,2533,2133,2539,2955,2765,2031,2538,2816,3025,3009,2345
"COG1762",3541,4138,1622,5748,2676,1301,1815,2172,2481,2254,3130,1570,2673,2441,5615,2870,2519,774,2888,1337,1345,2307,1495,2835,3354,2836,1836,1709,1432,3165,4170,2398,2111,1462,2126,6429,2409,2649,5190,1980,2894,6447,3245,3246,3810,1779,1307,4006,5705,2888,2429,1838,6477,2291,2184,3595,1422,2925,12173,1419
"COG1763",333,138,189,357,50,48,234,248,77,107,175,107,240,181,483,243,281,57,279,142,124,93,118,245,213,325,212,109,274,151,269,120,64,122,145,454,298,106,343,123,106,146,281,432,193,93,86,640,203,295,323,138,499,122,141,333,173,72,921,95
"COG1764",44,0,9,8,3,2,36,38,20,4,104,1,5,4,9,32,16,15,8,4,0,17,2,2,23,3,33,0,15,20,4,1,10,5,5,143,1,0,1,8,1,1,3,87,1,10,32,4,3,59,0,1,268,58,27,0,6,0,384,49
"COG1765",15,11,98,28,156,25,98,137,35,21,887,54,46,39,28,105,45,57,31,27,18,76,16,10,163,22,56,97,106,106,41,9,36,151,25,341,18,57,11,70,35,684,65,104,32,56,68,12,30,115,29,32,550,86,151,51,36,117,542,71
"COG1766",476,267,310,1268,178,53,102,94,1121,143,99,88,405,427,464,128,117,76,680,524,383,239,129,153,132,184,640,182,317,112,219,216,915,127,197,411,461,542,229,86,66,208,315,784,325,66,94,288,982,322,1106,176,668,435,129,601,271,67,1195,149
"COG1767",268,154,222,343,145,52,248,303,68,60,327,72,206,132,433,250,290,58,77,309,173,135,139,172,249,341,219,160,108,138,219,74,139,106,260,318,99,160,92,246,109,429,455,280,156,86,174,647,143,141,81,34,492,238,175,79,131,73,778,134
"COG1768",300,462,196,180,202,110,392,59,364,284,136,906,226,211,749,324,353,113,235,276,384,146,371,288,318,212,177,201,156,665,864,525,114,445,512,55,470,375,438,1414,1169,618,245,317,243,137,65,365,261,253,641,416,188,1482,130,789,157,508,83,135
"COG1770",23,5,25,34,5,13,78,79,35,56,3122,4,12,13,41,131,30,59,13,8,1,36,6,13,64,9,107,4,51,225,19,6,22,342,38,837,77,0,5,87,9,2138,5,182,2,19,124,39,55,176,0,14,1189,132,62,26,17,342,1124,48
"COG1773",337,454,415,399,567,467,701,499,330,249,243,419,486,361,535,451,473,303,504,483,419,306,483,389,520,518,522,676,316,561,812,503,391,603,435,597,489,505,549,588,686,533,1010,632,360,314,488,618,364,522,435,406,848,836,485,469,551,444,1392,543
"COG1774",2521,2256,1914,1311,1699,1957,1941,1825,1414,1647,882,2873,1745,2283,2715,1876,2224,1554,1942,1552,2052,1438,1904,1367,1430,2070,1138,2729,1297,1747,714,850,567,564,841,392,591,752,908,820,921,568,644,738,687,565,970,784,772,736,662,551,320,861,514,798,593,921,245,672
"COG1775",727,668,486,1834,409,275,351,987,433,689,972,693,325,546,885,966,948,218,1316,880,802,541,745,566,675,564,349,599,297,1034,1272,642,458,916,496,741,1109,1378,1844,1989,1104,2022,538,868,1179,496,383,823,1513,846,812,361,694,1307,314,618,318,1301,1920,671
"COG1776",958,712,420,1768,358,172,68,166,367,568,14,265,344,441,487,700,220,36,2176,350,484,462,347,219,207,403,117,359,187,84,133,432,857,167,348,100,595,598,712,75,268,262,279,306,705,110,67,628,1332,334,1156,283,129,455,123,710,209,518,595,183
"COG1778",928,712,1257,404,1384,1172,1052,792,1446,937,206,889,898,1327,432,922,839,1388,821,1076,694,616,1160,1061,1311,843,1083,1187,1368,699,597,1017,1107,970,826,1062,1099,845,515,421,930,358,895,511,629,1370,1570,509,378,555,681,942,951,622,974,506,1200,740,751,1492
"COG1780",60,4,21,393,47,9,37,106,35,22,862,11,5,26,60,36,13,18,11,2,1,8,6,11,23,50,42,38,27,53,14,13,28,28,13,253,39,10,105,41,4,629,36,90,8,22,44,20,48,113,11,15,288,47,50,14,10,78,261,23
"COG1781",1119,892,1157,312,1021,1228,1412,1011,1455,1313,1321,698,1333,1027,965,936,846,1358,1377,734,898,825,1014,1029,899,904,1211,1086,974,1094,1059,1325,1561,1402,1022,1111,1126,1136,1022,483,784,826,763,957,1040,805,1430,930,1012,1117,1278,1004,708,1065,979,1114,1070,1222,783,1212
"COG1782",2,2,10,18,1,32,2,0,78,85,0,78,0,6,4,1,1,2,44,9,2,56,6,61,0,1,2,1,0,5,0,57,1,44,27,0,91,40,2,485,23,62,0,20,0,0,0,0,0,10,219,9,0,78,3,153,0,34,0,3
"COG1783",461,561,523,1544,451,253,560,1543,472,348,207,504,1672,1323,1169,433,502,594,965,1237,2526,1059,2606,463,687,999,239,633,703,7026,634,969,281,921,333,331,545,983,128,869,1664,734,768,2261,461,1860,220,872,1063,275,1079,1306,2525,530,590,1009,168,823,61,484
"COG1785",1533,2062,2082,290,2651,1620,3169,2731,1230,385,373,1646,2554,2256,1396,2827,2456,185,998,2116,2413,2548,2579,657,2490,1743,1352,3108,3290,2402,2310,775,2413,2766,2413,613,2042,1260,676,977,2231,880,2735,1938,1596,2659,1266,2046,874,2266,1232,1869,1943,1080,2601,1155,1462,1477,1139,2709
"COG1786",0,1,9,1,8,20,7,0,12,4,0,62,51,39,1,3,3,1,1,6,3,15,51,0,4,11,0,3,0,8,5,18,5,185,1,0,19,7,1,3,48,0,17,0,2,8,0,3,0,0,35,17,61,16,21,9,1,30,161,14
"COG1787",113,64,39,7,38,22,5,7,19,30,7,111,137,127,134,83,13,18,398,164,49,24,280,33,15,80,6,58,151,38,27,50,2,46,22,2,13,154,192,22,493,269,6,20,15,5,3,18,83,13,115,24,17,60,3,31,15,136,4,7
