"","DLM022","DOM021","NLM006","NLF015","NOM027","NLM009","NLM026","NOM005","NLF002","DLF005","DLM023","DLM028","NOM015","NOM004","NLM007","NOF005","DOM018","NLM024","NOF002","NOF013","NLF012","DLM009","DOM010","NLM002","NOM017","NOM020","DLM010","NLM025","DLM001","NOM009","DLM008","DLF004","DOM005","NLM023","NOM026","NLM010","DLF006","DLM018","NOF014","NOM022","NOM010","DLM020","NOF006","DOM022","NOM016","NLM027","DOM008","DLM027","DOF009","NLF009","DOF004","NOM008","DOF007","DOF012","DLM005","NOM014","NLM017","NOM002","NOM001","DLM014"
"COG1794",266,151,173,126,68,59,304,413,344,85,170,283,198,338,159,222,467,343,221,314,181,453,239,196,100,179,776,133,311,150,172,220,244,728,296,440,533,280,266,82,226,398,196,453,109,553,137,634,357,226,378,175,145,1440,354,315,181,83,111,159
"COG1797",1208,1468,1536,1194,2516,433,1837,1350,1698,1774,2035,1250,1233,1216,1708,1098,1917,667,1612,1370,1332,728,1549,362,873,901,1630,690,1072,1814,1257,739,946,1280,1462,1584,1180,1993,1461,1238,1426,1316,1221,1433,1302,1118,1220,1302,1475,1432,2354,1231,773,1298,1133,1579,1157,2331,786,1363
"COG1799",1183,350,468,322,1567,386,1077,478,852,894,931,598,532,275,588,691,597,144,543,582,543,895,630,165,538,180,338,472,578,897,881,414,149,413,820,668,876,828,1105,362,677,336,278,427,526,1012,241,1143,552,615,645,430,198,1513,725,406,575,939,519,357
"COG1801",75,19,58,8,0,13,3,318,21,20,12,170,43,114,16,23,33,79,38,5,3,337,35,72,4,32,237,19,37,25,3,18,101,107,149,47,97,20,1,11,17,21,52,146,2,426,46,252,59,10,97,14,62,233,90,46,20,6,5,21
"COG1802",2005,1415,2124,1199,4876,1412,1633,3907,2906,2261,3348,2638,1729,1471,2632,2355,2485,756,2825,2168,1947,4461,2053,678,1902,1432,1714,1507,1260,4138,2463,1408,1931,1264,4647,2313,2777,2111,2296,1549,1482,1368,1086,2250,1475,2173,1670,2464,1299,2471,2463,1763,1510,1822,2437,2228,1981,4192,1437,1390
"COG1803",1045,1554,892,954,1093,424,1254,1065,1264,1136,1504,939,1295,1456,1618,1371,1363,607,1149,1121,1395,671,1176,208,584,513,881,488,1061,978,1796,913,776,1222,1448,1218,1539,641,1558,1094,1093,1321,1326,865,1265,557,1187,561,1106,1434,1630,1665,1447,1234,1424,2548,1371,1388,528,1196
"COG1804",1432,596,617,489,2967,123,573,2105,291,602,1054,678,534,527,476,570,338,392,659,404,405,209,638,663,267,337,433,175,934,402,721,729,347,483,621,307,1344,415,629,287,279,365,506,366,478,377,834,1713,244,477,694,318,713,1636,1848,851,1279,786,212,816
"COG1805",501,1428,964,1560,15,1670,687,301,838,647,566,684,1461,1435,1092,1019,892,2456,437,907,1042,120,1288,1936,1240,2152,1046,1640,1215,329,476,1398,1319,961,705,938,934,979,545,1362,1010,1195,1012,1328,892,145,927,633,1338,845,835,1337,1358,214,1144,1236,1000,339,1342,1565
"COG1806",76,64,79,58,58,68,27,301,50,34,63,127,85,127,167,58,138,70,93,13,20,1124,80,88,79,93,322,124,185,69,27,49,132,162,439,82,309,246,59,59,28,64,66,204,21,562,214,671,186,51,157,63,100,1191,410,79,36,41,99,61
"COG1807",294,976,675,708,1119,547,288,445,668,333,423,356,653,1232,647,480,681,970,1000,474,627,511,649,142,836,569,475,632,966,248,1652,2099,2584,1938,1276,1450,2575,1613,1029,2823,1799,2206,1996,2167,1787,581,3000,2890,1949,1992,2363,2516,2497,1680,2689,3266,1862,914,2234,2417
"COG1808",801,2228,1982,1374,1070,162,844,590,1236,1443,989,738,1395,1491,1407,1151,1653,780,1194,1273,1560,268,1471,285,288,779,1560,363,1593,388,1141,986,1646,1384,802,1262,1061,1380,882,1033,1268,1642,1371,1438,1813,736,1549,563,1796,1192,1861,1765,2035,811,1627,1737,1139,502,266,2184
"COG1811",521,367,551,280,935,344,509,691,212,229,1406,369,303,359,306,354,348,186,380,355,258,1002,399,730,277,243,702,217,459,530,416,227,291,271,1073,251,1022,397,439,183,248,240,246,1022,222,1605,350,873,287,273,387,433,382,1190,702,572,219,475,259,313
"COG1814",106,180,75,113,20,8,29,23,193,10,83,148,149,440,160,137,22,79,678,457,51,51,155,57,13,36,55,19,221,10,66,66,850,374,48,256,255,29,122,39,88,428,343,170,80,1260,524,435,84,253,233,227,390,383,66,138,260,27,23,226
"COG1815",145,73,83,42,35,97,250,399,176,172,53,318,59,84,67,119,146,42,185,153,159,453,116,54,78,180,23,433,32,128,320,183,116,104,362,172,176,66,398,108,289,114,116,154,181,34,74,52,64,202,229,47,87,172,121,96,368,356,141,125
"COG1816",115,64,47,57,84,52,69,288,215,123,99,104,100,91,115,168,151,38,265,82,129,288,110,58,88,66,135,52,30,354,360,249,237,250,883,345,327,436,388,277,400,144,163,336,202,1142,214,816,165,290,387,123,192,1479,263,301,171,1373,259,203
"COG1817",104,714,40,0,0,8,41,0,0,14,198,5,0,0,331,1,581,11,0,39,200,0,0,20,1,60,150,14,49,14,194,126,0,13,38,55,21,14,189,361,69,139,565,0,0,0,553,0,111,60,439,333,1,1,38,619,0,0,4,129
"COG1819",766,599,1321,1039,94,1323,671,786,899,977,876,732,927,1746,838,889,379,707,1052,774,443,120,989,1859,563,540,1681,447,818,269,286,353,1674,1063,682,743,758,897,401,516,802,1421,859,795,942,1113,1094,218,947,778,802,1312,1854,423,598,857,756,545,110,792
"COG1820",2213,3554,2886,3035,2661,1474,2890,2781,2456,2533,3909,2256,3303,3809,3960,3088,3848,1912,3089,3103,3151,2672,3260,2499,1260,2415,3239,2116,2917,2543,2643,2212,4277,2961,2742,2563,2278,2559,2391,2057,2338,4126,3457,3824,2648,2891,3716,2515,3984,2684,3224,4178,4137,3382,2238,4012,3343,3157,1185,2929
"COG1823",154,130,264,212,817,58,12,647,175,55,36,284,42,76,119,49,46,245,135,18,37,537,188,74,146,84,366,38,41,190,30,132,332,374,870,31,236,128,8,53,25,31,85,229,29,363,251,585,158,18,205,34,80,1226,540,38,66,145,118,140
"COG1825",433,1547,1035,1090,630,1387,758,626,1253,801,764,950,1150,1117,1067,1163,1046,1581,1051,949,996,386,1042,1484,1207,1444,1137,1203,1059,1205,1197,1242,1050,1170,968,802,1128,1148,826,1245,1056,981,1283,940,1202,627,1196,874,1143,1139,1084,1375,974,844,1182,1482,1499,801,1255,1429
"COG1826",207,94,316,60,439,45,30,980,153,86,588,412,78,228,99,45,83,159,94,8,22,399,62,145,73,114,436,81,99,77,31,34,179,199,586,91,217,68,49,39,141,54,142,225,19,138,156,78,107,57,184,81,144,209,215,71,51,87,41,40
"COG1827",447,266,388,210,1031,259,487,681,815,489,698,351,417,260,523,643,702,120,523,442,552,1275,422,79,529,206,298,261,256,1138,742,298,110,337,1002,546,533,679,401,325,458,311,159,427,418,800,248,691,452,516,531,176,149,442,475,391,156,1072,436,248
"COG1830",1077,1896,772,1365,77,139,539,1335,1426,364,842,1036,1798,2580,1623,1440,1174,1140,816,1483,1159,184,982,281,139,651,1292,196,1068,255,548,815,1732,1656,1043,1504,1496,218,590,858,759,2373,1656,1197,747,140,1450,282,884,1421,1506,1529,2945,858,1327,2271,1265,596,212,1424
"COG1832",25,14,36,13,13,7,8,188,4,10,14,86,16,42,12,10,5,19,54,10,3,85,13,41,3,25,117,8,14,23,29,8,76,42,242,12,75,10,9,7,5,16,26,74,4,578,44,5,29,8,27,24,29,228,25,9,12,3,22,5
"COG1834",312,107,64,233,8,11,92,48,127,85,61,43,106,214,238,100,79,90,10,316,48,646,158,11,32,39,115,32,63,34,147,102,1,722,168,145,121,34,90,39,126,84,146,49,111,30,132,32,52,173,92,86,32,189,194,181,51,60,18,159
"COG1835",1152,2867,1640,2676,1286,345,1672,1177,1209,1892,1368,2671,1612,2240,1286,1531,1928,808,3219,2530,1795,1432,2653,1210,498,1128,1677,1721,2213,779,2210,1271,2666,2269,687,1287,1454,1957,1773,2067,2087,3247,3399,1841,2744,3006,2971,1560,2752,1798,2237,3918,1766,2516,1718,2268,2615,421,424,2244
"COG1837",679,144,202,149,620,191,593,318,393,599,446,392,255,142,334,338,374,79,314,274,343,615,280,73,295,127,144,214,301,486,556,220,104,216,464,335,472,403,668,152,377,124,122,182,282,603,116,419,337,333,316,238,76,338,379,194,272,482,254,188
"COG1838",1665,2134,2466,1577,1135,3722,2111,2441,2185,2287,1880,1967,2454,3034,2632,2362,2014,5119,1861,1984,2354,2179,2250,4561,3442,4373,2792,2660,2439,2502,1631,3139,1825,1744,2194,2074,1894,2603,1755,2822,1950,1987,1887,2851,2115,1140,1971,2189,2284,2004,2337,2121,2086,1863,2185,2103,1805,2231,3769,2603
"COG1840",961,724,1095,924,3489,414,1674,747,1104,618,637,936,775,1041,1904,781,719,651,810,791,530,1884,1277,469,883,468,1819,620,871,629,218,369,496,335,867,231,370,268,445,189,186,113,86,500,191,277,282,384,219,331,166,294,278,237,469,513,269,358,199,267
"COG1841",369,141,158,100,403,76,259,254,233,251,221,261,121,155,167,199,128,96,156,113,158,477,220,90,128,128,203,238,216,294,317,137,146,161,507,178,372,245,333,106,178,84,74,151,146,485,110,237,213,186,207,109,105,487,283,173,290,240,105,183
"COG1842",248,69,159,81,6,50,170,902,428,328,58,454,90,231,175,158,160,79,176,114,243,623,90,93,111,104,258,171,40,365,85,120,144,134,612,422,206,331,249,27,301,106,119,13,104,93,127,220,72,145,437,82,94,293,187,170,88,348,79,183
"COG1843",188,95,73,54,29,76,276,535,391,224,82,400,87,111,109,235,407,41,360,188,300,1008,88,65,103,269,73,647,71,278,315,208,122,110,368,378,228,192,566,30,445,130,107,142,221,52,53,145,105,214,206,37,64,154,170,98,531,578,125,172
"COG1845",32,13,26,7,0,0,1,123,0,0,3,58,7,23,6,4,4,24,13,0,3,5,2,18,0,18,84,8,5,1,7,8,99,44,173,10,92,0,0,17,7,15,46,5,2,51,74,9,20,7,50,18,40,113,60,6,16,9,3,4
"COG1846",2896,2842,3606,2167,4355,1676,2780,4405,4779,3558,3632,3109,2561,2882,3027,3697,3059,1125,3040,3057,2940,4905,2945,1597,1619,1720,3738,2031,1732,4539,3849,1939,2392,3016,6759,2816,4435,3084,3765,2456,2644,2415,2803,2453,2875,6874,3063,3696,2964,3316,3123,2514,2517,4142,3949,3636,2871,4663,2149,2283
"COG1847",1470,431,653,469,2643,510,1557,1049,1379,1442,1235,940,760,546,931,1036,988,297,831,804,839,1404,855,247,776,293,682,753,723,1912,1152,597,391,710,1809,847,1041,1414,1611,539,1009,276,315,666,782,2814,389,1527,825,790,930,341,263,1192,1137,566,884,2053,832,665
"COG1850",12,20,9,27,11,71,155,45,6,18,9,1,1,24,100,3,59,14,94,8,8,201,27,2,57,2,10,109,36,40,38,16,89,20,10,11,11,42,8,10,5,0,0,164,6,116,59,90,68,10,8,54,23,320,2,5,9,8,123,13
"COG1852",96,52,143,127,412,4,55,18,104,60,67,12,44,283,28,41,22,70,47,31,30,176,166,39,41,65,81,2,258,4,28,70,89,118,254,28,166,80,17,103,30,58,29,163,57,111,511,173,88,12,63,184,340,742,104,77,136,69,24,58
"COG1853",2345,1903,2667,1917,1304,2275,3034,2350,2539,3738,2280,2477,2668,3168,2494,2889,1833,2247,1804,2474,2369,1766,2466,1751,3021,3091,3142,2672,2154,3131,2316,2587,1915,2347,2872,2577,3120,2862,3264,2459,2346,1789,2053,1922,2254,2108,2242,2560,2930,2672,2099,2493,1908,1630,3340,2395,2384,2538,2770,2474
"COG1854",564,914,834,585,838,1268,1091,1037,974,1086,881,850,812,476,945,817,1021,1092,583,771,917,1121,758,908,1349,1206,968,1191,707,1395,1285,928,208,559,1304,594,806,1264,984,1191,1157,402,643,754,903,1305,661,1177,1015,728,957,1081,356,1301,795,982,739,1001,1388,752
"COG1857",49,6,37,16,11,19,296,106,258,119,55,34,18,1,91,59,101,0,106,21,56,760,186,2,369,15,9,85,55,226,23,9,4,38,362,438,21,337,113,85,16,6,16,0,35,121,10,4,20,27,333,3,0,8,22,13,3,153,20,21
"COG1858",645,462,998,358,23,66,481,939,293,750,199,650,385,571,442,286,203,468,1035,983,145,352,711,398,50,297,933,136,742,159,130,411,1455,612,548,531,476,802,203,211,248,822,575,521,411,70,696,153,1172,306,691,649,1000,382,525,270,437,55,84,467
"COG1859",152,37,227,40,52,19,37,443,54,127,27,220,23,128,44,32,35,47,147,22,108,316,101,38,38,67,107,43,17,92,175,80,66,80,37,183,364,144,687,96,65,34,88,60,117,30,85,15,74,49,105,32,68,446,95,117,27,138,10,53
"COG1861",116,435,128,415,2,11,56,27,127,23,274,148,426,138,225,305,436,43,330,409,433,3,166,15,28,12,286,5,357,6,1187,113,400,339,30,272,213,59,136,163,261,105,572,186,455,18,344,1,31,465,94,120,292,0,117,145,257,320,9,420
"COG1862",511,1059,1115,544,604,1079,543,570,814,841,793,555,797,755,874,836,833,896,787,564,803,562,666,792,852,910,786,859,645,525,1093,895,580,772,852,614,1160,816,760,818,771,635,934,686,861,818,862,891,993,855,814,1044,632,620,1102,997,526,509,994,691
"COG1863",97,49,9,42,10,3,51,11,10,33,88,59,44,24,19,46,10,30,24,46,48,4,71,41,4,32,45,11,95,39,137,45,29,65,50,36,188,22,45,25,45,69,27,62,32,9,21,4,75,24,41,59,55,53,42,69,30,17,19,49
"COG1864",601,2003,1842,1522,32,2533,1068,360,872,1213,768,1048,1261,1192,1111,964,1502,2209,1403,1387,1966,119,1436,2453,1735,2375,1172,1733,2128,428,1517,1854,2063,1530,279,974,1524,1860,1170,3077,1770,1946,1777,2135,1801,56,1907,845,1979,1616,1280,2139,1968,318,1833,1631,1689,326,1711,2104
"COG1865",129,74,29,79,48,49,29,64,32,46,164,6,56,116,170,78,34,51,104,64,49,242,124,93,91,28,79,86,127,199,25,82,8,109,57,70,306,35,49,20,52,143,78,83,46,436,34,57,28,30,136,74,115,204,126,112,69,166,86,65
"COG1866",2688,3632,3326,2653,2326,5908,3500,3083,3919,3132,3137,2856,3497,3450,4565,3776,3639,5906,2701,2897,3343,2975,3102,4452,5314,4782,3173,4400,3371,4001,2585,3992,2427,2578,3218,3603,2537,3541,3115,4085,3417,2768,2736,3279,2629,2212,2846,3897,3160,3429,2911,3786,2655,2538,3294,3269,2750,3231,5253,3684
"COG1868",273,141,146,116,81,206,465,673,566,375,88,653,158,146,152,332,361,52,356,198,380,1821,267,80,177,446,131,750,52,518,550,370,276,141,603,592,307,445,892,192,590,268,202,308,338,75,126,285,152,466,327,113,115,235,245,143,443,621,278,327
"COG1869",122,87,132,141,70,55,135,492,87,40,127,142,78,192,160,85,59,136,137,54,43,174,196,90,71,206,309,385,80,130,69,141,361,160,539,43,285,45,56,66,37,80,98,176,40,296,171,70,63,40,154,97,177,970,157,190,122,109,84,97
"COG1871",34,20,13,13,10,48,83,47,138,53,24,96,18,15,18,36,49,1,49,67,51,245,36,4,18,24,17,53,7,76,241,173,88,60,417,260,102,226,547,129,326,118,92,147,193,5,54,128,67,222,217,34,37,75,74,75,529,398,84,129
"COG1872",107,17,49,9,1,9,3,216,38,8,7,141,13,76,8,1,4,49,23,5,0,210,14,26,11,28,125,27,37,7,10,30,46,64,237,40,45,6,0,10,6,17,37,79,3,38,38,4,34,6,56,11,30,66,43,5,11,3,2,18
"COG1873",674,126,115,60,150,220,500,292,333,567,475,283,238,66,194,315,334,20,315,243,220,397,140,25,123,127,131,222,135,390,391,168,35,120,392,375,358,333,599,123,355,134,158,112,272,206,60,200,289,270,261,200,36,110,158,75,220,476,184,123
"COG1874",4418,4928,5770,6832,6870,4453,3672,3686,5424,5764,3507,4894,6609,12881,4748,6352,4249,5318,8076,6486,5286,4280,6397,2411,3423,4243,8805,3048,5469,5269,5826,7939,8610,5958,4005,6042,3722,4206,3749,4211,5016,7872,6763,5921,5917,4918,6166,3569,7645,7260,5066,5878,11285,7373,3862,6114,7744,6881,6925,6144
"COG1875",512,1038,642,1255,75,174,396,133,744,315,509,439,1140,894,629,922,946,398,1409,756,792,642,1199,173,160,226,540,179,991,194,1073,610,1645,1607,394,884,821,338,672,385,1045,1123,1366,716,1142,258,992,221,615,808,1095,1222,1225,413,606,900,1233,295,80,777
"COG1876",1348,155,257,324,563,417,1149,838,679,2734,1545,1402,871,289,1201,940,845,108,596,1021,1535,657,414,81,524,443,421,982,531,1606,1173,568,105,309,1113,1510,708,912,2096,200,1486,266,146,357,957,2633,210,750,1024,904,975,497,120,293,498,195,651,963,452,403
"COG1877",501,971,839,2170,50,76,219,814,1024,258,479,925,1050,1516,606,931,644,842,334,496,673,362,830,120,83,353,738,79,615,106,373,461,625,1370,343,984,822,88,445,505,809,1508,1978,689,881,60,1389,105,527,1158,919,928,837,651,809,1251,680,377,56,935
"COG1878",890,197,205,190,433,237,201,384,572,271,306,184,223,353,469,498,419,177,477,170,319,940,320,72,267,151,225,220,403,605,426,119,177,309,484,516,529,562,294,141,118,174,132,423,231,498,315,523,410,366,477,192,175,275,535,380,239,616,145,184
"COG1879",6410,5607,6071,5520,5897,8270,8533,10373,5847,6258,8063,7200,5648,6704,7120,6745,5780,7028,8674,6291,5098,5720,5135,9870,9024,7890,7971,8876,5095,10622,6750,6218,7862,6539,8601,5803,6366,6425,6114,10842,4302,5645,5812,8401,5440,11350,7784,4282,4487,6482,5756,6004,6767,6633,6465,6247,7486,10749,6766,4694
"COG1881",157,72,130,85,648,21,25,456,37,31,53,196,30,152,107,20,113,132,61,9,13,434,129,81,19,86,662,47,118,40,18,104,59,214,481,78,160,202,32,13,9,53,54,113,8,112,127,262,205,81,118,46,90,675,235,24,36,35,40,81
"COG1882",8063,5659,5513,6349,10695,4429,6350,8771,7665,6395,7337,6938,7834,7388,8216,7756,6852,6067,6675,5573,6796,6490,7522,7077,6498,5543,7057,4386,6536,7960,6358,5143,7842,7056,6648,5738,5461,5535,5903,5320,6027,6043,5070,6578,5308,9194,7125,5333,5071,5804,6732,7184,5779,5415,6197,6514,5565,7461,5423,5595
"COG1883",3185,4958,3142,4692,1811,2344,4233,2155,3511,3444,4469,3392,4229,3353,4097,3691,4434,2676,4622,4141,4676,1717,4423,2834,3040,2926,3548,2568,4454,2901,4357,3489,4287,4023,2425,4098,3677,3670,3672,2979,3898,4719,4387,2907,4076,937,3858,2441,4374,3811,4065,5524,4685,1369,2743,4708,4076,2774,2889,4540
"COG1884",1898,5371,6025,5466,6485,497,2733,1605,3617,3177,3196,2915,4689,4090,4046,3331,4090,2916,3293,4004,4078,1192,5191,1478,1349,2459,3763,979,5545,725,2943,2464,4179,4277,1179,3369,3753,4187,2338,3019,4238,5944,5118,3825,4831,703,5305,1033,4847,3470,4218,4470,4131,2796,3638,4890,3862,1438,866,5576
"COG1886",203,98,66,68,20,67,168,728,154,237,102,343,118,172,75,243,270,86,380,209,196,1181,121,101,87,198,41,383,65,231,329,186,275,148,241,353,169,186,368,86,443,114,215,320,178,46,122,74,114,173,442,138,243,304,281,51,284,488,231,138
"COG1887",3672,941,926,1185,1759,912,1891,1657,1584,2707,2361,1511,1805,328,368,2195,1739,2814,2259,2822,2111,317,1650,2591,1022,550,1095,2855,1328,3879,2979,1794,818,2004,1915,2542,1568,1589,1867,774,3962,939,1399,703,2830,2589,1377,1211,841,1571,2076,1376,895,1412,2123,855,1235,2522,2919,1309
"COG1892",0,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,7,0,0,0,1,198,0,0,5,0,13,0,4,0,0,0,0,0,0,5,0,130,0,0,1,0,0,0,32,5,0
"COG1893",1379,2578,1773,1833,2764,479,1860,1865,2495,1589,2389,1616,2465,2127,3474,2158,2297,1045,2062,2456,2149,2307,1665,617,1301,1150,1882,724,1594,2278,1767,1146,1773,1713,2333,2028,1688,2000,1881,1063,2075,1702,1656,1373,2099,1602,2190,2210,2042,2252,2395,2283,1699,1390,1638,2516,1378,1849,854,1954
"COG1894",3579,2093,1351,1820,3056,236,2600,1953,2233,1392,1637,1736,1301,1885,1611,1770,1182,1022,1178,1499,1418,2312,2147,406,893,809,1489,814,1634,2604,1333,1507,1965,2359,2508,1797,2247,1509,2285,1200,764,1704,1141,1701,1257,2705,2105,1450,1588,1635,1853,1078,2804,1072,1787,1951,2526,2856,697,2213
"COG1895",451,454,336,1050,82,829,131,275,486,155,370,351,655,714,393,626,216,469,282,513,467,82,319,886,279,570,201,922,222,374,593,978,326,979,212,725,495,46,361,1488,247,622,1174,310,535,166,917,122,370,678,195,679,681,374,1026,736,1142,394,701,681
"COG1896",1903,521,589,422,476,568,1512,1674,1062,1248,1212,1001,831,607,1020,1129,1121,238,1285,764,886,1282,920,262,712,311,610,827,862,1485,1218,516,339,629,1435,1214,1352,1097,1109,397,1186,405,432,450,749,1735,541,989,800,781,943,388,616,1874,872,593,290,1222,845,660
"COG1897",413,514,762,533,886,992,572,533,680,701,533,497,623,434,486,589,592,622,633,599,616,1040,525,751,874,637,641,818,536,669,1963,1783,1457,1520,1495,1641,1597,2569,1766,2077,1865,1506,1431,1944,1932,2629,1404,2353,2030,1468,1736,1709,1437,2102,1837,1396,1880,1994,2366,1481
"COG1898",1688,2479,1584,2893,1084,2901,2836,1130,2530,2044,2690,2455,2679,3468,1681,2467,1859,2769,4705,2441,2557,2106,2762,3832,2394,2412,2325,1862,2637,1830,2368,2639,3953,3297,2008,1978,3084,2365,2335,3242,2599,2688,3445,2688,2637,1598,3561,2276,3178,3145,2619,3408,3017,1920,2494,2865,2930,1948,3569,2543
"COG1899",131,0,10,12,0,0,20,1,2,7,7,0,1,0,0,0,1,4,0,2,7,0,6,1,0,9,2,53,30,0,8,9,6,7,0,45,41,5,13,5,6,0,7,3,2,0,0,0,27,7,0,1,0,0,38,1,10,0,1,4
"COG1900",152,49,24,8,9,0,25,2,3,13,26,22,38,4,2,17,18,16,31,10,10,0,8,1,3,30,14,4,19,1,20,9,6,33,0,39,59,13,18,6,22,0,11,29,57,1,5,1,80,38,11,5,12,0,37,1,7,1,7,26
"COG1902",5382,2879,2457,2995,2442,901,3085,3820,2509,3063,5100,3050,3373,2689,3564,3745,2982,1359,2220,2062,2897,3183,3790,1241,1495,1627,4899,1369,3321,5704,1095,642,767,915,1187,684,1237,1198,1029,655,785,888,772,684,844,1745,938,1319,1219,856,1083,762,736,1159,1157,967,819,1231,600,801
"COG1903",997,1704,1004,2779,2276,456,1320,1253,1760,906,2432,1757,1848,1465,2063,1572,2442,529,1682,1680,1514,691,1682,260,781,586,1266,518,923,1485,1506,888,1026,1610,1157,1942,1462,883,1338,1266,1550,1995,2321,1392,1505,937,2138,1147,975,1806,2329,1697,658,1139,860,2163,2013,1972,784,1117
"COG1904",477,781,647,841,243,754,719,538,703,555,1470,713,740,782,956,695,870,1222,669,680,820,468,757,952,987,1002,655,612,801,771,2291,2804,2349,1962,1749,2057,1958,2160,1830,2480,2271,2521,2572,1600,2231,635,2461,1767,1742,2381,2213,2497,2376,1019,2455,2645,2065,1658,2995,2313
"COG1905",1305,876,483,559,497,58,539,585,487,549,643,435,513,858,517,570,282,361,554,467,427,302,691,112,166,223,523,241,428,568,523,460,1100,888,853,442,1104,271,637,462,305,536,532,593,397,808,510,171,551,458,454,597,1098,406,768,765,638,745,128,615
"COG1906",66,103,67,109,365,20,30,85,55,49,192,51,76,212,208,119,85,151,200,49,62,316,178,138,34,66,82,38,184,98,71,133,121,143,56,87,254,44,97,38,46,114,56,284,80,11,138,36,83,107,183,172,221,14,161,418,109,221,46,105
"COG1908",204,24,57,91,18,13,161,87,115,122,98,58,39,234,44,35,122,80,119,61,85,108,199,15,66,76,146,17,116,201,118,109,83,67,212,60,73,63,126,75,34,79,106,178,53,165,4,24,43,91,62,33,348,225,70,117,60,58,27,191
"COG1910",252,59,68,79,89,20,70,201,104,76,208,91,59,32,144,98,147,57,124,23,54,0,46,22,53,66,49,66,19,445,218,30,37,89,160,119,108,46,70,38,41,23,32,79,35,597,54,20,80,131,136,36,66,34,58,46,50,198,45,82
"COG1912",181,4,70,11,25,1,4,87,3,22,28,5,21,64,22,41,3,14,15,2,3,27,3,84,3,14,17,4,27,17,9,7,4,9,132,7,145,0,7,6,3,27,60,21,2,232,113,3,10,1,46,11,51,348,23,7,33,25,28,9
"COG1913",0,0,47,1,0,1553,10,2,0,0,4,1,0,0,0,1,0,0,0,136,6,0,0,213,258,696,39,12,53,1,1,1,0,0,3,3,20,118,1,504,0,0,157,74,38,0,0,193,0,20,0,145,0,0,23,8,0,1,783,14
"COG1914",715,2031,1543,1461,2992,208,782,1149,1202,1183,921,884,1473,1521,1342,1458,1412,886,1613,1285,1690,1915,1321,703,462,710,1628,252,1859,719,1603,802,1513,1397,1433,1066,1510,1476,612,800,1457,1655,1474,1461,1815,2834,1699,1592,1659,1073,1478,1411,1979,3337,1099,1530,1119,1134,465,1587
"COG1915",403,73,33,32,60,11,60,33,19,44,130,44,89,253,41,112,33,25,75,59,39,6,114,28,11,25,29,23,145,40,52,34,94,66,122,41,62,126,33,23,35,16,24,118,40,2,94,4,184,28,57,93,58,37,106,94,63,30,15,40
"COG1917",1328,2160,2255,2610,1262,2066,1580,1417,2353,1733,1619,1974,1941,2053,2587,1919,2714,1890,2098,2336,1979,1906,1985,1317,1564,1505,1834,1295,2437,1238,2934,2004,2588,2687,1514,2031,2343,2232,2539,1368,2902,2589,2354,1998,2776,1120,2708,1968,2333,2216,2363,2485,2078,1780,2177,3015,2264,1885,2321,2472
"COG1918",2410,3270,2367,1518,1572,3571,3876,2629,2671,3610,3036,2754,2789,3815,3197,2904,4358,3719,2452,2471,3856,2861,3877,5276,3253,3830,2767,4453,3604,4747,3785,3651,1839,2272,2328,2585,2615,4507,3343,3690,2866,1705,1857,2152,2952,2247,2302,2964,3277,2523,3698,3379,1447,1340,2847,3447,2567,3851,4531,4069
"COG1921",573,150,272,204,103,73,181,920,78,94,137,507,188,399,147,216,131,208,227,47,76,316,434,146,88,188,860,123,152,368,226,299,593,318,962,99,383,238,126,200,63,78,145,199,91,610,263,688,288,109,178,109,154,230,562,175,138,117,136,314
"COG1922",802,1306,1008,1784,1125,417,564,948,1105,1394,817,1157,985,2595,1375,1113,883,759,786,1760,1161,1071,651,1565,623,3569,1027,1291,1087,377,966,738,840,1107,674,901,1227,850,821,626,1259,947,1277,1306,1212,978,1830,2293,928,1776,728,954,1320,1774,954,1674,924,1205,254,1183
