"","DLM028","DLF007","NOF013","DLF008","DOM021","NLM001","NLM028","NLM032","NLF010","NLM004","NOF011","DLF006","DOM019","NOM018","DLM022","DOM010","NOF012","DOM018","DOM015","NLM024","NOM022","NLF013","NOF010","DLM001","NOF005","DOM022","DOF011","NOF007","NLM026","NOM026","DLF010","NLF005","NLM008","NOM017","DLF003","DLM015","DLM006","NOM029","DLM019","DLF012","DLM005","DLF013","DLM027","NLM022","NLM010","DLF009","DLM024","DLM011","DOM008","NLF001","DOF007","NLM031","DLM021","NOM015","DLM017","DOF006","NLF002","DOF008","DLM008","DOF014"
"COG2177",1759,1361,1833,1625,2058,2740,1657,2393,1277,2556,2133,2439,2191,2192,2643,2220,3053,1901,2127,2062,2263,2425,2126,2358,2112,2205,2297,1949,2557,2286,2970,2362,2092,2351,3033,1642,2162,1890,2288,2158,2322,2323,1866,2295,1896,1719,1760,1839,1579,1887,1704,2410,1931,2052,2348,1373,2074,1797,2581,2104
"COG2179",558,216,518,276,196,530,786,906,201,581,543,750,499,550,726,256,1230,581,350,78,214,832,287,338,580,243,167,517,1039,592,1077,710,796,388,875,309,563,334,758,611,375,404,637,634,539,288,346,312,156,408,189,697,313,393,289,97,556,1016,724,484
"COG2180",254,53,10,85,57,80,17,86,62,20,13,124,1,42,133,2,41,76,16,73,20,72,36,19,21,75,2,3,1,241,116,35,15,4,10,36,21,91,19,66,74,17,32,157,26,424,640,84,119,11,59,2,29,46,9,41,10,88,16,22
"COG2181",213,53,20,101,48,80,14,69,32,28,49,158,27,39,168,47,24,133,17,60,33,46,60,35,27,109,4,12,30,248,106,39,23,7,15,59,34,118,79,80,132,18,23,125,45,367,564,59,112,45,86,5,47,80,8,93,11,65,34,35
"COG2182",2099,744,961,171,375,1728,1431,1861,678,1665,783,874,1102,2007,1069,890,422,2810,1107,75,596,2144,1002,488,1323,384,533,884,3311,2169,1265,2520,3536,670,742,1738,2148,1174,1039,2152,947,841,2077,2988,1458,1202,1352,224,213,1118,221,1560,789,621,1100,179,2245,3160,1581,1503
"COG2183",3373,2715,2923,2754,3312,4239,3853,4141,3329,5405,3335,3212,3785,4410,4745,4817,5919,3820,3734,6399,4500,4007,3980,3825,3461,4228,4641,3553,4580,3867,4575,4071,3314,5696,4944,3962,3498,3436,4040,4631,3285,3413,3587,3999,3848,3095,2801,2703,3576,3520,2547,3784,3892,3366,4381,3376,4039,2833,3738,3305
"COG2184",925,1169,1245,496,466,1462,949,1040,234,716,410,481,693,563,1352,838,950,616,424,462,2171,973,957,698,601,1013,3356,875,1036,856,2266,1365,1660,1904,1096,584,1374,640,2055,1490,1190,1311,1380,760,517,640,542,610,467,634,513,571,659,550,636,191,817,1510,1105,1015
"COG2185",2334,3336,3425,3291,4892,1560,1956,1573,4069,254,3474,2610,3665,2944,1462,4452,2166,3178,2669,2546,2669,2883,3247,4175,2909,3417,2693,3420,2475,1094,1373,1964,1700,981,1358,4216,1250,3845,2250,374,2921,3264,736,2486,2569,2857,1017,4346,3784,2970,3484,2944,4994,3997,3152,4980,2900,286,2237,3651
"COG2186",2459,2384,955,3484,1560,1126,1784,1542,1074,814,1319,2003,1359,1493,1942,927,1143,1260,1223,1952,948,1082,1414,1052,1413,1564,1360,1213,1114,3372,2314,976,1704,1208,1130,1017,909,2077,1507,1899,1986,1886,732,2459,1800,5095,9130,1381,1546,1472,2688,1698,1419,1346,1046,1863,1206,1778,1647,1526
"COG2188",836,772,350,1691,428,428,716,843,566,426,565,614,453,491,487,531,472,474,497,413,297,387,382,413,584,663,929,457,707,1512,2380,1059,1113,1176,973,1280,859,2343,2557,1891,2270,1977,3234,1989,1112,5193,6899,1841,1178,1747,2039,1556,1144,1333,983,1567,1789,5088,1953,1320
"COG2189",1531,1773,1709,330,1033,2420,523,1812,1131,3496,1782,2322,1784,911,1572,429,1990,1684,1140,1188,1687,940,3126,1481,2651,1159,6340,1498,2350,1291,2606,1201,955,4716,2606,2058,2191,542,1661,1853,878,1443,3180,1316,1440,627,8,1703,1949,1216,249,758,1474,1998,3853,1051,2510,826,695,2078
"COG2190",607,355,392,753,178,449,827,980,309,691,351,433,261,730,517,344,325,508,327,162,357,337,403,238,812,305,469,460,577,1118,1132,1290,2364,1160,867,898,884,1742,826,8010,1630,1969,6869,1809,1739,3197,6584,1010,1347,1369,1037,1588,1444,1400,986,1041,1549,8028,1718,1715
"COG2191",40,12,28,9,25,20,17,5,15,44,27,115,48,6,196,20,57,45,9,25,11,24,43,35,30,45,4,12,79,12,71,19,10,16,46,49,21,54,305,55,65,20,3,18,25,37,28,10,14,42,18,24,63,63,14,84,5,0,140,41
"COG2192",15,0,237,1,6,184,12,262,0,212,4,239,19,7,235,21,261,905,3,27,25,54,200,75,6,210,12,217,177,42,141,284,38,5,50,17,96,0,490,0,141,0,10,27,20,124,4,4,0,80,9,15,44,16,45,0,37,6,34,0
"COG2193",488,498,308,283,565,136,277,197,793,9,233,734,412,166,175,264,310,223,482,260,255,148,362,258,442,194,268,240,92,354,204,225,196,47,71,340,231,322,108,171,637,283,17,267,351,713,760,539,388,554,371,126,290,490,196,470,317,73,193,216
"COG2194",2508,3288,1429,2408,3452,4071,1254,931,3579,3984,2471,2772,1791,1020,2014,1568,2304,1906,1435,3048,6524,980,3787,2984,1850,3021,5250,2257,1217,1944,1838,1309,1185,3199,2720,1967,2527,3582,1581,961,5404,2224,1877,1670,1557,7546,7502,2870,3537,1791,3569,1490,2435,2072,2155,2606,1841,416,1556,2386
"COG2195",5346,6873,5860,6218,7221,7418,6332,5975,6585,6300,6937,7602,6884,5854,4717,8013,5186,6107,5823,10427,7607,6418,7423,7985,6239,7294,7289,5981,5329,6408,5633,5951,5468,9090,6797,7270,8623,6771,5340,3010,7476,6017,7590,6470,6387,4119,4805,6608,7448,6038,6238,7531,6804,6467,7726,6447,5927,5345,6269,6265
"COG2197",7747,19490,15961,15696,9103,6822,5479,4579,12661,3070,13440,6877,10144,6022,5297,8564,7750,6127,8443,5838,6272,6030,7763,9598,8010,10770,7127,7284,4643,5208,4975,4977,6679,4100,4160,11947,8305,12737,4133,3010,7149,9210,4338,6122,9856,9061,6805,10301,13087,10817,18108,8621,9546,9163,5721,13887,10811,4821,8073,8161
"COG2198",1815,310,65,696,238,500,133,104,114,37,105,1116,48,184,1184,218,73,92,225,463,220,127,288,240,122,77,30,46,19,2292,581,245,144,36,26,196,46,1043,85,790,789,188,71,1292,138,4578,7307,577,868,212,546,128,101,235,52,481,101,289,67,41
"COG2199",14144,6071,6307,11174,3006,8499,10388,9806,3510,8562,4146,7841,5080,10864,6772,4284,3705,7479,4256,1757,4152,11942,4295,2746,7430,4766,1921,7441,8850,11477,8297,11264,18804,3959,9104,5329,9724,8487,8557,10986,6047,3225,5781,15450,8912,18441,25942,3733,3634,7255,3774,8505,3714,3792,3530,3315,6946,8120,7982,5488
"COG2200",2347,1296,963,2540,448,1496,1235,1190,646,1184,692,1399,672,1406,1134,567,592,1322,501,337,533,1760,605,381,1071,891,261,586,1112,2127,3972,4095,8279,1646,3053,2289,3818,4246,4532,5007,3092,1262,3299,6917,5675,12927,20947,2219,2494,2961,2308,3347,1467,1807,1436,2073,3670,4660,3016,3049
"COG2201",596,477,280,560,140,569,431,330,258,527,212,235,363,743,208,351,185,349,391,61,238,721,334,83,340,367,160,357,397,481,351,976,944,141,220,376,628,318,92,93,229,83,230,1000,665,489,698,119,189,495,70,527,163,148,240,67,640,223,512,386
"COG2202",2380,2622,3118,2719,1116,1055,1010,426,1348,169,1879,1394,714,756,2317,619,847,574,961,1010,662,523,1084,967,988,1078,273,953,402,1131,535,602,671,126,1019,1361,475,2352,535,2385,1381,904,255,1817,1410,6212,10416,1319,2148,1170,2721,535,932,1271,208,1762,1153,476,727,465
"COG2203",375,57,270,620,112,198,61,210,30,120,96,191,48,104,168,88,1066,82,49,72,41,271,28,35,32,76,4,34,128,737,395,293,77,51,26,30,4,156,79,121,114,29,11,260,90,525,788,105,81,82,89,18,8,28,67,47,8,234,70,33
"COG2204",9565,12727,10429,13105,15532,8995,9295,5047,13742,9301,12054,10311,11112,10750,7617,14164,10201,9375,12563,17979,10828,8067,11072,14116,10185,11304,12224,10898,8998,5067,5453,7325,6518,8702,6307,17643,12692,11348,3140,1279,11593,8861,4972,7519,10944,6591,4769,14727,14266,10006,15302,10334,14780,13901,16113,17756,9154,962,10264,9498
"COG2205",3778,2796,3369,2224,3611,3685,3963,4004,2811,3045,2972,3019,3839,2532,3468,3090,2855,2967,3659,1192,7379,3106,2869,3018,3349,2539,6697,3598,3165,3401,3136,2560,2144,3588,2736,3196,2435,2719,3762,3341,2388,3174,1865,3755,2996,3387,4026,3358,2635,2797,2946,3577,3101,3052,3915,2316,4017,3573,3548,2791
"COG2206",3298,2012,4184,1365,1033,3086,5436,4378,1690,4274,1782,1865,2618,6417,1695,1834,1496,2864,2281,81,2417,5716,1915,764,3038,1915,1288,4036,3579,5149,3547,6669,7807,1957,2013,2554,3266,2188,638,2176,1558,1249,2365,7215,2257,349,1210,319,529,3545,364,4618,1057,1432,1552,447,4714,2756,3757,1991
"COG2207",43215,68722,70803,71906,47761,30978,38601,35117,75722,31556,59322,40905,49253,36756,33927,44594,37088,37366,47334,35865,39046,49036,44687,43890,50501,47501,33292,48222,32623,34313,28235,34546,42888,28974,27102,55617,42675,49771,25356,28612,39178,44531,25343,35503,50355,27168,29539,54980,67929,67180,67576,49966,46740,50682,37004,64210,51136,31451,44976,50065
"COG2208",1619,1107,1445,1662,734,970,1891,3146,817,1365,1088,1226,1549,2011,3391,1525,2906,1503,1724,462,851,1842,776,987,1667,1296,385,1183,2416,2249,2813,1215,1943,866,1195,1304,1062,1575,3546,5429,885,2192,804,1801,1127,1397,973,359,920,1351,596,1432,825,955,1434,866,1641,2490,1939,1064
"COG2209",385,338,657,305,751,795,569,354,373,708,657,398,594,565,202,499,331,791,382,1531,913,317,902,1079,409,813,1035,511,585,473,402,872,453,1040,989,481,777,707,276,6,671,615,666,556,524,245,1,885,547,280,645,497,1013,652,865,545,272,406,535,593
"COG2210",855,2689,1915,1943,2454,1110,1896,809,3363,100,1976,1255,2090,1747,780,2137,1070,1213,2039,1458,1582,1868,1874,2013,1952,3370,1108,1790,844,798,444,2000,1043,146,501,2261,1197,2529,413,550,1073,1426,363,1464,1599,427,101,2786,2641,1907,2823,1542,1747,2478,934,3601,1711,208,766,1182
"COG2211",7693,4560,4762,4212,5018,8260,6501,6882,5189,6653,5249,9469,4817,8445,4460,6082,3641,6554,12874,4997,6987,5436,4395,5263,7667,4829,11105,6234,7932,8573,11224,6503,10838,7180,7709,4529,4555,8630,8338,6815,6600,10562,8442,7914,5712,6841,9941,6018,4022,7678,4358,8136,5474,5518,6911,4887,7980,10314,8769,7520
"COG2212",62,15,1,19,2,6,0,0,3,4,14,5,4,6,47,2,7,0,2,3,3,16,5,2,3,2,1,0,8,34,2,7,1,0,5,7,1,1,27,0,7,8,0,2,5,1,28,9,6,2,2,14,6,2,11,5,2,13,2,4
"COG2213",643,119,129,268,408,328,109,292,465,155,43,412,76,149,473,122,133,400,69,321,93,55,312,354,204,454,1651,104,60,583,215,135,90,564,118,192,144,525,132,538,493,345,964,585,89,1821,2633,288,292,496,251,330,71,125,315,178,1043,518,181,165
"COG2214",967,1910,1232,887,1072,1120,1513,1381,1443,1310,1083,1199,1153,1484,1716,1257,1366,1439,1121,984,1021,1562,1097,1169,1359,1185,776,1287,1510,1284,1804,1398,1220,769,1521,1519,1488,1762,1274,1039,873,1412,995,1412,1250,1140,983,1311,1346,1064,1208,1212,1342,1332,1050,1563,1587,1399,982,1480
"COG2215",191,24,5,19,45,23,4,19,9,28,3,40,1,90,28,13,0,14,23,38,10,5,8,5,3,4,14,0,1,607,70,18,10,1,3,11,7,85,5,38,36,7,10,68,8,246,325,33,24,6,29,2,6,9,4,14,5,101,1,0
"COG2216",1627,1999,1783,2786,2087,992,1222,911,2404,203,2530,1952,2652,1163,1305,3276,1625,1602,1633,1613,860,1672,1635,2584,1765,2185,1736,1996,1139,1147,729,1173,893,1088,514,2562,1199,1456,1060,1539,1253,1680,454,1298,1718,2274,1979,2518,2415,1660,2911,1998,2306,2298,3571,3226,2397,289,1641,1931
"COG2217",10772,6775,9427,6696,8906,8928,12161,12980,7684,7747,8866,8489,10403,10959,12023,10071,11011,12578,10672,6076,5814,9824,8185,9662,10526,10183,8070,9867,11739,9220,11034,10142,9516,7914,8884,9339,9618,7555,13875,13505,8767,10976,13298,11089,10012,8030,7034,8477,8253,9071,6837,9775,10571,10126,9725,6926,11455,13898,9481,9879
"COG2220",788,1249,1152,1138,1917,749,813,759,1100,682,1328,1301,1194,937,842,1551,1394,996,952,1151,1265,1034,976,1339,1227,1407,951,1109,860,941,2420,3054,3048,2632,2029,3739,2649,3277,2080,516,4018,3591,1765,2270,2193,1974,818,3625,5467,3964,4799,3581,3789,4552,4187,3938,3227,1197,3349,3583
"COG2221",321,345,201,696,200,377,627,682,326,484,329,523,235,605,387,552,256,724,338,172,284,453,261,222,605,467,375,344,309,948,240,510,851,380,278,423,430,403,416,3122,434,639,592,672,720,213,400,124,239,583,143,356,226,238,285,390,609,507,591,373
"COG2222",894,592,875,1320,326,523,1710,1476,285,801,646,640,371,643,1029,875,402,649,624,514,444,353,533,477,838,723,460,964,509,2003,923,361,478,534,516,360,387,600,725,1680,758,1056,399,921,569,2135,3184,483,401,387,526,585,314,792,292,462,469,1724,626,275
"COG2223",391,71,6,161,65,132,31,148,49,25,10,133,0,53,177,6,24,95,37,82,42,59,46,34,28,117,8,10,3,370,134,36,28,4,9,56,13,237,20,172,152,34,27,251,22,890,1291,103,157,6,107,7,8,41,6,47,6,136,13,35
"COG2224",237,37,8,104,42,58,21,17,12,0,1,78,1,16,126,3,3,14,17,63,16,5,36,14,13,15,2,5,2,187,98,12,19,1,2,23,2,144,9,128,102,37,17,183,6,641,1115,77,83,3,68,4,12,28,9,59,3,80,8,1
"COG2225",706,68,16,312,74,183,32,47,38,3,11,326,3,48,388,8,0,22,36,160,31,10,96,82,29,27,4,8,2,189,120,15,66,4,5,87,5,367,30,313,235,74,22,368,17,1887,1259,229,251,2,214,10,30,70,12,170,11,114,18,4
"COG2226",1228,1372,809,1156,1200,1039,603,538,1762,1025,1007,1137,1183,890,885,1089,705,1288,1101,1615,1229,1017,1163,1620,908,1307,1160,833,976,648,801,1043,780,1148,930,1108,1444,1153,804,757,1339,847,1418,745,866,1003,877,1407,1252,1106,1371,856,1181,1178,1043,1648,1160,472,970,942
"COG2227",259,350,474,70,279,143,17,101,300,639,431,393,382,81,226,491,310,73,253,54,120,83,333,231,167,114,17,248,108,177,283,62,98,18,328,334,134,100,63,31,133,187,10,79,62,354,168,220,194,245,257,278,218,203,247,106,266,53,206,302
"COG2230",385,627,349,1134,261,451,987,398,381,559,222,493,259,655,329,163,314,407,164,191,153,491,130,259,290,501,561,275,211,2030,517,173,244,487,307,381,116,424,251,1585,537,388,1141,664,308,1097,1376,194,215,448,245,583,200,140,184,266,526,932,558,712
"COG2231",0,0,0,14,2,1,3,29,2,22,2,2,0,3,84,0,0,2,0,0,2,0,3,39,1,6,0,0,5,34,8,5,1,1,4,1,0,7,10,68,1,0,268,0,4,5,0,0,0,2,2,0,5,0,1,0,4,209,64,127
"COG2233",4130,3912,2895,5273,3021,4345,5479,4902,3187,6099,3109,3845,2439,4973,3846,3747,2142,3922,3653,5001,3714,4194,3851,3745,4199,4605,4984,3283,3991,5107,4006,4092,5208,6374,5273,3505,3442,4809,3624,4896,4634,4439,7228,5157,3503,6021,8448,3573,3361,3770,4026,3312,3412,3556,3672,3676,4441,6948,3032,3272
"COG2234",2560,4038,2571,3058,3189,2410,2945,2303,4789,1023,2555,3207,2387,3025,2360,2642,1984,2201,4622,2402,2711,2029,2414,1829,3351,2327,2986,3375,2466,2968,2861,2207,1951,719,1225,2819,1455,3369,1839,3703,2199,3095,1220,2176,2615,1304,1554,3889,3268,3034,3796,2370,2322,3971,1971,5097,2705,2603,1600,2615
"COG2235",294,4,37,184,204,68,15,113,36,151,182,532,217,29,812,201,265,120,55,47,74,125,92,395,223,77,29,14,214,41,705,94,40,85,445,78,34,42,1103,110,321,641,784,65,91,1554,2464,57,132,123,62,120,207,174,151,3,22,668,154,93
"COG2236",1,19,0,1,5,8,2,8,4,6,7,11,15,50,6,26,10,11,0,24,1,31,12,27,1,83,8,44,1,19,5,4,3,6,9,13,1,15,5,0,14,2,11,3,32,0,0,5,4,28,8,1,36,14,3,0,27,7,3,18
"COG2239",2243,1696,2919,1753,2569,2255,3516,3355,1692,1828,2943,2785,3331,3630,2813,3194,1983,4187,3494,1072,1468,3316,1962,3050,3165,1874,1138,3126,3632,3041,2883,2932,2586,1589,2011,2758,1604,2861,4185,2854,1999,3154,1719,3340,3055,1235,1133,3042,2552,2469,1859,3381,3769,3391,2430,1985,3114,2917,3682,2862
"COG2240",1847,1687,1492,1578,1360,1480,2151,1783,1972,1569,1162,1825,1261,1528,1493,1442,1192,1643,1822,1986,1266,1603,1728,1270,1940,1428,1993,1296,1632,2108,1842,1365,1722,1714,2070,1631,1588,1587,1931,1646,1769,1650,2233,1572,1781,1699,1996,1563,1619,2114,1580,1265,1293,1929,1705,2130,2144,1967,1356,1489
"COG2241",1555,1142,1300,1543,1239,683,1853,1727,1618,834,993,1348,1243,1272,856,1334,1003,1870,1410,648,1194,1179,1125,733,1698,1205,996,1666,1358,921,333,400,644,184,197,592,322,278,416,587,341,362,397,375,508,126,138,428,508,552,236,546,605,560,342,528,567,475,396,385
"COG2242",1302,1136,1172,1509,1190,672,1770,1776,1466,769,990,1278,1223,1289,890,1340,1015,1745,1261,683,1139,1163,1122,710,1640,1189,1036,1663,1395,941,1006,1170,1514,575,583,1443,751,761,1239,1835,1000,987,1110,1123,1387,355,328,1265,1255,1315,646,1580,1625,1661,1049,1461,1595,1430,1101,1219
"COG2243",722,770,818,983,815,426,880,863,1063,385,620,908,809,512,680,770,673,1175,1065,312,429,478,685,448,892,720,736,875,469,717,684,623,985,474,378,1203,565,769,371,912,601,634,938,521,940,288,307,676,1120,1236,437,1172,1127,809,541,754,1338,897,778,802
"COG2244",7375,16545,10398,10272,10834,7978,9796,9376,11471,8223,11132,9505,8526,8584,8883,9861,13831,9334,9130,7997,10564,9608,12244,8664,9241,9152,8874,14504,10735,9444,9883,8794,8737,8728,9335,11248,10199,12658,9335,8946,10514,9318,9007,9035,9586,8161,5612,13360,13077,11034,12276,11331,9926,8687,10020,11933,11431,10290,10732,10896
"COG2246",465,216,501,121,186,459,534,692,137,435,285,370,412,554,515,185,531,302,359,23,223,574,256,219,438,171,131,443,676,430,829,602,857,334,437,274,444,214,777,251,411,451,332,475,397,534,160,225,59,500,81,430,279,353,434,47,238,803,555,647
"COG2247",0,0,0,0,0,1,2,41,0,6,0,1,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36,0,7,0,1,0,1,0,305,214,0,0,1,0,0,0,0,0,0,1,0,1,1,16,495,0,0
"COG2249",855,593,440,651,780,270,160,247,541,210,692,544,865,392,405,326,566,786,448,194,300,269,447,491,292,394,143,697,102,1233,561,302,222,86,180,699,278,552,297,503,450,457,221,456,449,1490,2081,629,807,529,545,501,806,403,312,247,313,361,699,783
"COG2250",3,0,6,0,9,6,1,1,2,3,9,1,29,2,5,3,0,1,5,1,0,6,2,7,1,0,0,0,3,0,25,3,0,1,4,0,1,0,6,0,2,0,0,2,4,2,0,0,0,5,0,4,9,3,2,0,2,0,16,0
"COG2252",2710,1388,1254,2904,1059,3024,1948,2753,1009,2580,1225,2452,1917,2418,2404,2493,1526,2184,1090,3030,1278,2823,1220,2319,1914,2525,2317,1097,2938,3856,2357,2524,3102,1322,2738,1404,2398,2563,3467,3444,2295,1795,3977,2695,1784,4039,6549,1904,1370,1670,900,1898,1316,1412,1947,1381,2043,5179,1918,1932
"COG2253",2,72,0,0,8,0,1,0,0,9,1,24,0,1,0,3,93,1,0,18,143,4,29,0,3,1,17,36,1,47,73,2,107,197,2,70,594,1,0,0,301,0,18,10,0,17,0,2,0,1,37,13,1,5,215,0,5,1,0,1
"COG2255",2223,1410,2097,1504,2078,2200,2288,2535,1496,2156,2401,2191,2381,2154,2563,2603,3332,2414,2215,2432,2275,2444,2229,2616,2162,2076,1981,1839,2614,2024,2600,2056,2045,2513,2811,2063,2324,2211,2687,1662,2158,2399,2533,2365,2205,1898,1109,2120,1755,1892,1830,2453,2156,2506,2680,2029,2232,2520,2185,2132
"COG2256",3038,1885,2087,1763,2154,2696,2613,2992,1639,2859,2697,2420,2717,2655,3303,2956,3711,2810,2612,3043,2445,2962,2740,3217,2433,2594,2427,1886,3240,2261,3813,2687,2449,3257,3647,2658,2712,2382,3354,2838,2706,2965,4583,2843,2664,2802,2093,1999,2385,2133,1864,2771,2741,2709,3214,1943,2349,3453,2692,2647
"COG2257",146,122,131,139,41,150,173,125,110,153,99,72,108,248,36,99,71,88,88,5,84,219,99,14,102,124,56,130,73,142,94,274,485,40,110,124,246,116,19,5,55,20,100,304,202,36,189,19,39,172,22,188,61,35,81,15,276,54,201,120
"COG2258",452,165,391,320,229,277,875,919,288,485,290,402,222,528,488,321,211,746,321,190,279,342,303,209,526,407,436,399,386,1057,293,311,771,526,254,270,190,454,195,871,498,377,692,756,365,499,964,411,257,504,181,320,391,413,321,162,506,912,419,229
"COG2259",212,294,135,226,237,61,98,85,379,21,184,234,89,119,94,114,111,97,222,108,117,58,137,132,206,106,111,206,73,310,188,229,366,41,142,500,293,394,139,187,637,459,35,361,406,835,656,823,585,601,755,332,422,627,278,696,505,131,442,419
"COG2261",54,23,3,58,6,33,4,40,7,46,2,54,0,16,57,1,2,1,17,18,10,2,9,9,5,46,1,2,1,144,40,10,9,6,2,14,7,82,5,62,41,1,263,42,7,241,300,28,50,5,31,2,2,3,1,11,5,129,22,2
"COG2262",2658,2171,2199,2195,2754,2951,2875,2814,2721,3059,2491,2749,2830,3052,2424,2894,1952,2579,2971,3381,3370,2795,2669,2842,2997,2763,3064,2669,2884,2888,2364,2892,2530,3000,2897,2431,2985,2569,3303,2852,2456,2793,2891,2777,2500,2510,2006,2757,2119,2322,2002,2725,2428,2663,3051,2626,2376,3023,2748,2801
"COG2264",2052,1645,1743,1546,1981,2274,2205,2023,1699,1708,2077,2154,2160,2044,1736,2339,1415,2362,2122,1429,2038,2239,1794,2133,2088,2058,2049,2052,2158,1985,2007,2316,1855,1416,2008,2014,2140,1850,2284,1509,1676,1913,2003,2353,2104,1463,1444,1979,1882,1867,1632,2089,2297,2160,1854,1661,2076,1762,2379,2099
"COG2265",4983,2617,3689,2636,2952,4237,4985,5109,2624,4770,3583,3699,3801,4633,4180,3434,4281,4152,3148,3869,3233,4779,3365,3514,4046,3425,3131,3063,4581,4947,5019,4394,4244,4230,5033,3788,4823,3679,5025,4255,3443,3947,5372,4870,4040,4057,4680,3137,3004,3536,2734,4178,3403,3473,3772,2751,4065,6001,4381,3591
"COG2267",1644,771,872,1027,453,1047,1741,2072,568,1308,904,1463,1207,1473,1723,834,814,1361,1214,351,748,1345,817,877,1323,679,461,1212,1555,1979,2100,1388,1507,829,1325,851,1413,1163,2140,3394,1199,1443,1209,1919,1149,1825,2705,567,510,760,400,1317,821,952,809,573,1512,2285,1419,1257
"COG2268",1656,1051,1849,1377,844,698,1278,1032,527,576,1029,441,941,707,1917,442,617,978,583,251,297,857,946,732,811,1350,249,387,1087,641,461,1205,1160,262,663,1077,1664,1034,544,429,750,696,396,1246,1826,4219,1854,607,656,781,1782,976,653,704,687,908,1924,504,598,752
"COG2269",274,46,4,118,34,83,15,41,27,20,4,134,2,134,137,4,1,16,26,67,21,12,43,17,13,9,8,8,2,431,88,20,28,2,2,31,5,194,14,119,109,25,16,196,13,748,1280,106,98,5,83,6,8,23,4,72,17,60,15,1
"COG2270",475,99,561,158,170,317,1406,1007,216,657,362,281,373,689,566,489,298,742,500,118,324,431,322,387,746,343,304,588,738,680,176,455,851,568,365,240,356,368,606,492,381,487,1153,996,588,678,385,528,151,573,80,631,620,623,418,114,563,1196,632,499
"COG2271",519,258,390,724,718,167,119,249,279,366,1062,445,303,379,354,548,311,690,260,948,245,145,467,848,232,346,131,513,260,687,1285,660,996,116,222,1434,462,665,908,437,1768,1485,1216,999,927,2860,3376,1787,1528,497,1298,2098,2423,1103,2458,868,640,359,2281,1345
"COG2272",910,207,552,398,717,2869,632,1854,521,2939,875,1087,1589,1243,507,839,1306,675,1247,3607,1939,848,2167,1592,1014,723,3396,1208,1590,698,1583,758,1765,4600,2354,727,1003,2084,1251,128,1023,943,2256,1372,1089,503,90,1355,781,1164,266,1436,984,1379,2860,298,553,2544,1243,1579
"COG2273",1470,3939,3822,3439,2416,1187,1846,1469,2134,2398,2026,1564,1912,1969,1366,1331,1588,1088,1703,1869,2543,1170,1612,1841,2412,2612,2730,2651,1785,633,1320,2425,1998,2578,2939,1970,3799,2405,1875,575,2189,2347,796,2555,1584,1562,34,1781,1898,2306,3122,1265,1407,3206,1754,2479,1895,160,1323,1474
"COG2274",4020,2223,4906,1377,3778,7860,4226,3547,4526,8163,3399,3222,2388,2642,2991,2166,5084,6214,6405,2877,9286,1064,5500,2806,4049,5485,9396,3686,1410,3089,3538,2066,6046,7976,4053,3931,9162,3375,1513,4217,1722,2674,3563,2547,3923,3277,836,2900,4639,5544,3145,1836,2932,4815,3547,3366,4101,1584,2292,2135
"COG2301",329,162,669,601,157,258,594,482,124,176,183,417,250,454,409,954,219,254,293,209,253,168,331,173,368,713,166,314,142,1262,446,670,158,311,334,206,392,201,328,1585,336,235,235,409,217,378,886,202,204,214,144,221,153,361,80,309,467,822,236,125
"COG2302",780,287,643,366,315,694,1023,1499,415,839,640,802,594,827,968,606,971,801,901,178,386,1048,433,620,752,432,531,623,1257,954,1350,928,550,638,926,562,561,578,1516,1203,670,777,1414,900,811,257,235,434,231,594,121,903,508,551,633,155,1073,1422,986,748
"COG2303",398,21,9,69,93,60,21,13,21,9,20,127,19,23,191,6,66,44,48,73,33,4,65,23,28,21,5,14,18,462,247,10,29,3,18,39,9,200,49,130,126,44,4,175,33,913,1396,76,86,19,64,14,42,65,13,89,4,69,13,3
"COG2304",2118,3946,3133,3376,3742,3591,1500,1474,3270,2536,3805,2514,3437,1993,1861,3012,2276,3159,2383,3727,3805,2832,3299,3857,2140,3758,4459,2520,2456,1103,2358,3452,1642,3158,3729,2953,2801,3008,2624,144,2635,2790,1551,2048,3706,2188,725,3531,3322,2053,4255,2897,2983,2714,3290,3582,2085,778,2372,4275
