"","NOM010","DLF008","NLM009","NOM028","DLM006","NLM026","DLF013","NLF013","NLF015","DLF014","DOM023","DLM003","DLM001","NLM028","DOM022","DLM020","NOF006","DLF001","DLM028","DOF011","NOM004","DOF008","DLF003","NLM029","DOF007","DLM002","NOM020","NOM022","NOM012","NOM009","DLM010","NLF012","NLM023","NOM027","NOM014","DOM013","NOF002","NLM002","DOF003","DOM024","NLF010","NOM026","NLM021","NOM007","NLM008","DLM011","DOM008","NOM001","DLM024","DOF012","NLM025","DLM005","NOM008","DOM003","DLM027","DLF006","DLM017","NLF009","NLF001","NLM032"
"COG2926",4,128,15,39,1,1,8,3,48,0,12,12,6,16,2,12,37,13,85,5,64,23,0,3,43,1,27,20,0,5,150,1,65,2,14,1,37,20,1,2,25,244,0,9,5,37,36,6,393,87,14,61,18,149,6,66,2,4,2,10
"COG2927",5,64,16,58,12,2,15,22,30,0,26,7,38,12,84,27,43,13,133,13,79,39,6,3,24,10,51,11,48,17,190,6,42,4,10,28,40,33,105,22,27,336,12,23,10,52,65,9,558,111,30,66,29,246,16,92,9,19,18,22
"COG2928",9,145,10,1,0,0,4,44,71,29,65,53,1,9,53,1,17,29,0,245,49,0,5,1,0,102,2,64,35,18,54,0,71,672,49,60,15,37,67,4,97,198,12,1,4,0,0,25,0,1,0,40,0,107,27,0,40,1,104,13
"COG2929",14,0,47,7,22,68,28,38,12,0,3,118,41,12,3,0,25,1,72,30,30,253,86,54,8,105,9,36,210,114,16,12,15,19,15,51,60,27,84,69,50,105,47,96,71,203,4,46,514,77,80,63,256,49,36,102,54,60,42,105
"COG2931",245,1626,26,581,522,331,366,310,797,5,112,665,100,123,766,1144,913,1801,297,56,1174,189,169,235,1310,516,138,65,510,99,150,364,593,6,87,249,1452,5,1396,121,240,154,254,418,157,124,407,53,4,3,141,219,261,6,15,136,118,428,229,218
"COG2932",408,418,333,507,376,374,450,574,228,80,157,261,328,1008,312,321,318,148,775,310,448,837,413,529,251,503,451,297,643,773,637,427,437,304,260,650,511,150,599,690,222,1054,624,418,1622,552,308,568,313,328,357,636,314,474,408,530,327,637,707,839
"COG2933",4,58,25,75,9,8,20,8,24,2,11,12,17,13,26,29,58,21,168,7,57,52,1,3,40,4,78,21,0,9,117,1,14,1,7,1,16,20,3,5,10,143,1,10,4,10,23,7,215,26,7,19,6,96,4,29,1,0,6,3
"COG2935",12,0,15,2,0,1,0,26,0,0,0,13,1,0,0,0,16,0,1,0,0,0,12,2,0,0,3,1,0,0,4,0,1,0,32,2,0,48,0,8,0,0,3,0,2,16,0,3,1,0,40,48,1,0,39,0,14,1,4,1
"COG2936",821,489,135,1029,433,1022,392,597,780,1922,1466,477,996,870,621,493,572,1193,668,831,1472,363,305,330,1022,463,316,659,598,446,614,1285,572,54,1075,422,140,75,287,1559,2041,800,1273,299,726,1773,644,316,192,861,160,788,895,72,165,597,419,886,1277,825
"COG2937",6,82,19,71,3,1,21,9,18,1,6,5,20,13,6,21,73,16,209,7,65,48,1,3,36,0,218,11,1,7,650,23,120,11,39,15,133,223,15,9,77,993,16,50,43,174,208,47,2285,248,1404,175,62,899,40,170,22,24,7,117
"COG2938",3,37,15,41,3,1,10,6,8,0,3,2,13,3,3,15,47,14,109,6,49,28,2,1,55,2,34,16,0,8,123,2,47,1,9,4,35,37,2,3,14,240,2,14,13,35,27,8,331,74,11,38,18,165,9,48,2,4,2,14
"COG2939",6,0,0,0,0,43,11,1,1,119,1,2,56,0,0,0,0,0,1,0,0,0,19,13,4,15,4,0,0,355,0,2,1,0,0,0,0,28,5,0,0,0,1,0,0,9,0,42,0,0,24,31,0,299,43,0,0,3,0,1
"COG2942",2176,1955,2553,2371,1554,2134,1938,1100,4141,1494,3287,2320,2097,1192,1507,3596,3542,4150,2325,3053,2014,1064,1884,1852,4181,2098,3529,2512,1867,1169,1942,2014,3206,1388,2821,1665,3484,578,2636,2201,2499,790,2486,1001,1350,2686,2757,2164,1557,1779,1985,1607,2932,2597,1404,1818,3263,2783,2090,1365
"COG2943",10,162,6,186,5,2,44,2,52,0,8,13,49,32,30,52,141,45,491,1,133,82,3,5,137,1,135,29,85,6,578,9,116,1,35,18,108,150,202,9,19,334,7,7,37,119,161,5,1848,225,62,180,48,746,12,189,15,9,3,26
"COG2944",42,279,9,170,92,11,74,13,41,56,19,13,41,16,40,60,263,23,149,2,196,48,36,56,155,38,87,31,154,22,223,38,89,5,23,45,167,163,15,20,77,311,50,53,85,179,131,62,577,115,47,572,13,255,10,244,28,91,28,124
"COG2945",0,0,0,0,0,3,0,0,1,0,28,0,39,0,10,12,0,0,1,0,36,0,14,0,0,0,0,0,33,0,28,0,56,1,0,0,0,0,66,0,0,45,48,2,0,0,0,0,0,0,0,0,0,0,0,17,2,0,35,9
"COG2946",412,839,457,1849,790,730,1373,420,341,1242,167,664,526,1913,402,414,181,1130,688,239,829,2503,342,953,605,784,293,403,562,1745,566,645,843,1537,387,416,651,480,571,588,450,1070,580,1567,4390,128,866,787,3387,1733,419,469,202,786,1823,559,368,482,679,1700
"COG2947",5,2,1,4,26,4,3,29,25,0,19,14,2,3,101,0,2,4,6,6,29,7,4,6,12,20,16,3,34,18,16,1,8,3,6,34,20,0,28,31,25,0,13,14,2,12,11,3,0,0,16,27,21,1,0,17,4,35,8,3
"COG2948",6,0,7,329,1,21,3,44,1,417,27,12,37,22,23,1,6,2,2,549,40,10,8,27,19,12,27,84,252,14,317,0,75,0,2,83,58,29,666,13,131,47,6,53,2,39,6,0,0,2,1,14,43,0,3,204,1,55,16,41
"COG2949",467,528,34,147,259,349,365,257,198,2,36,249,199,99,182,256,340,821,464,20,329,81,358,601,905,189,327,65,271,26,289,111,402,13,99,777,457,71,147,91,167,450,189,239,110,211,238,38,779,177,770,342,150,350,73,442,168,200,105,219
"COG2951",27,141,35,118,30,6,27,74,57,1,27,22,25,21,163,23,111,38,242,16,118,82,13,20,98,19,330,19,86,41,246,8,84,13,69,92,92,82,177,46,47,369,29,43,21,84,92,20,879,153,586,137,60,400,55,127,19,52,15,37
"COG2954",923,863,2635,930,1044,1020,951,1309,886,1198,1976,1033,1283,1047,982,936,975,970,643,2166,826,1207,1622,1152,1028,1388,1816,2404,1205,1306,933,1052,890,996,1139,1037,1032,1069,883,1237,1004,808,925,1242,1454,1190,799,2471,259,807,2018,977,1006,1695,1353,737,1444,999,809,1078
"COG2956",24,75,58,57,26,10,20,119,41,2,62,16,56,10,175,25,50,11,186,14,108,46,16,18,53,39,282,24,62,50,329,4,100,4,49,75,35,83,59,44,70,548,78,50,14,53,57,27,620,83,580,102,74,290,51,74,15,74,51,47
"COG2957",1095,1240,867,1523,2816,1106,1240,1631,1867,666,2545,1366,2028,1325,2003,2015,1782,2274,974,3387,1595,492,1284,1211,1319,1404,1128,2268,1078,1319,994,1489,1780,216,1642,1533,1570,4325,943,1760,3271,757,1620,3128,1932,1672,1805,971,2,1253,1273,894,1353,919,825,1153,1180,1167,1402,1091
"COG2958",1073,0,1,19,383,0,0,1,2,0,3,57,0,1,7,0,1,13,145,0,4,8,157,62,4,15,6,4,76,0,3,0,5,4,0,6,14,0,0,3,87,0,8,0,234,2,0,1,84,0,7,0,3,1,2,6,2,5,13,0
"COG2959",4,55,23,4,5,2,3,11,4,0,4,3,5,3,11,4,48,2,126,10,22,106,2,3,28,0,286,21,0,13,390,3,12,0,1,0,8,46,8,1,15,480,2,35,1,28,22,14,267,21,710,9,6,32,1,36,4,4,5,27
"COG2960",1,33,1,30,2,1,8,1,7,0,3,2,5,2,5,8,24,14,84,0,34,26,1,0,24,0,24,10,1,2,116,1,26,2,2,3,16,20,2,2,1,74,0,3,6,35,36,2,309,55,17,49,12,109,3,37,0,5,2,7
"COG2961",90,662,33,433,271,46,240,66,570,4,44,169,69,38,123,562,470,1002,382,18,496,63,18,132,955,155,227,48,73,12,282,201,433,7,248,60,387,72,385,48,363,478,83,71,74,155,496,14,654,234,447,132,104,258,12,198,16,423,186,90
"COG2962",73,264,54,139,155,42,53,169,116,671,53,120,204,31,259,115,116,72,177,26,139,102,129,127,196,117,156,101,237,84,341,62,138,183,251,238,204,185,212,138,128,515,53,87,38,183,155,54,605,607,59,473,148,267,340,368,56,131,110,158
"COG2963",440,1373,470,1595,858,1589,1011,944,488,2170,1241,1804,867,951,968,1042,891,1755,1439,1281,1029,1710,856,946,807,1749,943,791,624,499,405,294,391,1820,136,504,453,269,154,308,479,1458,160,688,347,900,715,186,4118,1289,170,1459,226,1126,216,822,253,401,446,570
"COG2964",279,400,152,783,174,352,551,203,304,1214,143,496,367,525,432,116,173,251,522,128,401,903,344,189,319,528,209,136,626,863,573,232,494,521,295,399,410,185,379,488,134,1010,322,180,340,459,425,221,1693,739,224,1045,327,574,912,1178,284,359,308,485
"COG2965",10,43,21,46,5,4,9,36,22,0,19,6,16,8,66,14,37,15,118,10,84,36,11,5,50,8,24,14,17,18,163,1,64,1,22,28,24,59,16,19,31,314,36,25,8,49,31,10,376,84,33,60,24,164,28,77,6,28,24,17
"COG2966",1965,1845,3365,2617,2371,2167,2476,2260,2089,1554,3156,2266,2494,2387,3094,2145,1988,1908,2097,3427,1923,2808,2980,1822,2255,2708,3132,2896,2397,3311,2394,2412,2204,2464,2578,2326,2203,3867,1975,2411,2267,2631,2510,2695,2510,3038,2300,3276,1658,3340,2427,2433,2504,2695,3163,2173,2608,2283,2460,2767
"COG2967",2,56,0,58,0,0,12,1,17,0,5,1,10,5,7,21,32,12,126,1,41,42,4,0,42,0,40,12,20,2,110,3,52,1,12,8,38,40,46,3,7,108,1,2,11,49,39,2,488,96,11,51,19,210,8,55,2,0,1,8
"COG2968",98,293,89,273,136,240,136,157,158,530,146,150,212,109,313,83,154,117,379,395,227,169,138,132,190,260,262,65,181,133,109,34,54,293,85,66,68,56,62,42,63,156,52,91,26,59,72,53,370,207,184,178,40,175,103,168,50,74,68,57
"COG2969",9,64,25,70,10,1,19,52,28,1,32,10,30,14,100,27,55,19,140,14,114,46,16,5,68,17,212,15,25,22,210,8,83,5,39,29,48,71,40,30,25,268,42,14,25,67,68,9,643,100,435,68,21,250,31,90,17,27,26,12
"COG2971",38,345,49,132,42,246,159,53,52,114,37,214,69,78,118,34,32,159,47,19,219,347,109,92,29,103,17,93,399,49,96,43,80,46,65,49,97,9,114,36,17,167,122,213,100,35,120,17,141,936,53,162,69,89,409,246,136,166,153,151
"COG2972",15149,10936,7969,14286,12259,19600,10717,18466,5591,14517,2854,12395,5579,20078,9931,8106,6523,8233,15509,4993,6661,22163,10367,17759,7306,15955,5713,7539,18582,20627,5368,13696,8480,12203,9570,9327,14943,4471,9820,8389,6767,16092,12136,16291,28025,6223,6650,12361,16632,10368,7319,10368,7410,4623,10177,9682,8551,13749,13227,22472
"COG2973",4,5,10,5,0,1,3,0,2,2,1,0,2,4,0,3,4,1,46,3,9,31,0,0,4,0,16,5,2,5,67,0,14,0,0,1,7,13,2,0,8,162,0,6,0,3,9,7,68,7,11,8,3,26,1,12,0,1,1,3
"COG2974",10,113,19,89,3,3,28,14,28,1,7,15,23,15,7,56,96,29,243,6,150,84,6,1,67,3,240,25,1,14,255,6,79,4,28,8,57,91,9,11,27,347,2,26,19,113,70,11,901,170,479,227,30,435,9,132,8,13,1,41
"COG2975",5,26,9,19,5,1,11,19,8,0,10,0,15,3,4,9,17,7,34,0,32,21,6,1,18,4,19,3,7,11,80,1,28,1,12,17,16,25,10,4,17,120,15,5,4,21,23,4,189,33,18,42,15,71,13,42,2,21,7,11
"COG2976",14,52,31,86,11,1,11,69,20,2,29,9,39,10,105,24,67,7,168,13,99,46,10,7,58,7,213,15,26,23,78,3,28,0,16,12,20,24,11,10,11,114,21,8,8,25,25,3,214,42,151,24,9,103,10,38,0,15,10,8
"COG2977",2,67,1,31,2,1,5,0,7,0,4,0,6,4,5,16,67,10,161,359,45,47,1,1,42,1,36,6,0,3,113,200,19,0,5,0,19,61,3,1,50,37,192,0,10,55,37,0,435,57,13,49,14,209,5,78,113,186,0,6
"COG2978",1027,3707,146,1291,702,538,876,482,1495,1154,883,1023,1032,655,832,1244,1184,1755,718,471,1666,709,801,697,1761,579,920,1209,651,389,1324,990,1470,830,2458,747,1118,466,691,1175,1334,1765,663,596,622,1300,1999,165,2162,520,1135,1001,1007,448,77,1525,443,813,959,454
"COG2979",5,61,15,60,6,1,16,10,18,3,3,0,19,11,12,22,48,7,155,1,58,26,0,3,42,5,34,7,2,11,165,1,36,4,5,7,35,38,4,1,9,253,0,16,12,53,59,6,521,110,17,65,16,266,10,74,3,2,1,17
"COG2980",8,18,18,31,4,2,12,38,16,3,30,7,28,4,76,18,20,8,105,11,53,50,13,4,25,10,239,33,20,16,197,3,61,4,19,14,18,36,33,14,20,311,49,17,12,15,28,15,252,30,530,41,23,92,20,30,13,25,19,22
"COG2981",20,208,16,20,6,8,33,15,64,2,42,384,21,12,10,16,21,10,106,15,76,34,8,5,17,21,194,80,27,12,103,2,44,1,10,8,8,13,14,8,13,152,5,12,3,6,19,3,117,6,169,23,3,15,1,25,4,10,0,10
"COG2982",23,342,13,335,2,9,84,13,82,0,31,8,79,44,34,85,269,77,823,9,272,157,14,8,229,8,249,35,254,13,879,24,220,9,45,25,211,222,657,14,39,564,11,30,46,217,259,6,2996,403,69,310,94,1247,30,333,23,27,5,41
"COG2983",2,66,11,46,1,1,13,3,6,0,6,1,18,8,4,15,69,16,138,3,46,25,1,1,40,1,20,11,44,5,128,9,52,4,3,6,66,33,102,0,13,165,4,10,14,37,36,7,533,104,12,74,18,191,3,83,0,6,0,11
"COG2984",1312,1314,943,1071,991,2175,1978,1724,1092,1551,550,1050,1181,1950,1369,695,634,419,1739,513,861,2405,1434,2107,524,1441,619,894,2127,2285,866,1443,1175,1157,1169,1761,1637,496,1185,1469,385,1529,1815,1538,2188,1156,396,1564,717,1976,1099,1142,1104,507,1883,2129,1219,1640,1477,2078
"COG2985",7030,6795,9628,6924,7187,3739,6396,5561,10482,1520,11131,8521,8565,5304,9063,9470,10045,10062,4836,8290,10401,809,5768,4240,9210,5235,8993,8515,4880,2727,7012,8372,7706,415,10585,5686,5853,13194,6952,8617,10312,2739,7372,7035,4567,10704,10285,8816,2015,2826,6799,6293,10858,6087,5067,6057,7965,7055,7252,3080
"COG2986",1670,2814,360,2272,1504,981,1466,926,3490,465,1236,1920,1951,1442,2283,2658,3050,2949,1498,811,2944,508,608,1488,2903,1295,654,1537,960,269,1285,2098,3211,134,2705,1728,1869,704,1984,2418,2766,867,2327,1265,587,1882,3237,251,645,699,623,1210,2853,84,308,1965,1093,2476,2527,963
"COG2987",1968,1584,267,1480,843,871,1258,726,2817,290,915,1984,1629,1577,1905,2483,2298,2149,1120,844,2547,167,584,1133,2116,833,719,1479,629,212,1204,2287,2271,55,2908,1393,1863,828,1720,1998,2186,616,2251,1092,621,1940,2759,185,530,572,471,861,2889,44,264,1608,1218,1623,1523,757
"COG2988",1,33,4,47,0,1,10,1,13,0,4,4,15,5,2,14,30,12,146,0,40,37,0,2,28,1,45,8,0,1,332,2,19,0,5,1,30,28,4,0,8,207,1,4,10,24,33,3,418,65,24,42,8,161,8,60,5,5,2,9
"COG2989",218,771,2194,350,858,50,560,107,555,5,1454,309,670,92,156,567,345,612,286,1131,214,95,1553,68,636,621,1858,928,1163,414,574,118,205,14,122,97,47,2307,239,53,213,625,150,153,716,199,277,2258,623,82,1210,678,239,1592,897,239,989,158,113,59
"COG2990",49,458,38,132,71,29,56,46,109,648,17,100,95,34,126,87,137,68,319,36,164,136,2,66,167,66,149,110,59,24,622,29,131,53,89,103,140,118,54,28,73,865,12,72,36,161,263,36,947,631,34,619,76,450,338,403,38,31,17,175
"COG2991",0,2,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,21,4,2,7,0,0,0,0,7,4,0,3,58,0,1,1,0,0,0,2,1,0,9,158,0,8,0,1,1,2,0,0,7,0,0,0,4,4,0,1,0,7
"COG2992",8,423,1,123,0,2,21,3,51,0,40,73,22,30,17,34,99,59,202,10,175,54,6,1,88,2,69,118,44,5,232,12,125,7,57,8,114,87,96,4,22,224,9,2,30,105,87,3,1091,127,25,102,29,399,7,136,5,9,18,8
"COG2994",5,39,0,9,26,5,13,0,14,0,4,24,39,1,3,31,19,8,1,1,8,0,0,43,22,17,0,0,35,0,0,12,14,2,22,17,0,18,22,32,11,3,1,10,1,15,0,7,0,0,0,11,16,0,1,75,1,13,5,3
"COG2995",14,172,39,183,4,5,43,19,42,2,21,6,50,35,27,54,143,34,468,20,131,93,4,4,137,2,323,37,1,23,567,10,119,10,20,15,137,121,11,5,37,646,10,40,39,137,145,31,1796,278,644,185,58,761,22,202,12,17,7,63
"COG2996",1662,1594,1881,1679,1655,977,1452,1836,1252,1492,2273,1905,1403,1851,2083,1662,1758,1806,1043,1874,2123,1636,1647,1683,1680,1779,1806,2146,1470,2027,1623,1649,1384,1307,2134,1528,1485,1908,1378,1934,2464,1820,1654,1858,2272,1977,1669,2027,496,1991,1736,1724,1505,1213,2026,1549,1374,1631,1891,1553
"COG2998",12,0,4,3,22,24,2,6,42,0,20,23,9,19,54,0,19,6,12,4,3,4,12,21,28,16,22,18,3,14,12,7,6,21,22,21,46,0,42,34,8,15,31,10,5,18,1,4,0,2,15,7,11,5,0,52,23,29,45,15
"COG2999",2,52,10,62,2,1,7,5,15,1,3,0,12,3,6,13,53,13,95,7,37,3,0,0,48,0,17,3,2,11,1,3,31,1,12,4,41,30,2,4,11,113,1,6,12,42,37,5,525,98,0,60,19,209,14,61,9,5,1,7
"COG3001",6,18,23,64,9,11,75,16,15,959,5,2,73,15,9,32,19,6,84,8,30,851,6,3,19,3,46,23,2,9,276,3,47,622,13,3,30,34,12,3,14,333,2,15,4,17,38,24,331,433,19,83,6,292,266,71,4,5,3,25
"COG3004",1138,1041,229,1283,543,466,824,471,1209,1816,776,1258,1086,894,1173,1444,1495,1137,826,1101,1406,823,343,419,1041,697,478,570,456,183,798,1122,1160,2711,1166,668,1015,249,1045,1324,1551,1192,1159,320,503,1114,1689,324,899,2106,265,1120,1475,980,724,931,653,1137,1153,766
"COG3005",325,599,65,339,102,138,329,536,425,12,82,423,319,253,311,647,555,753,332,41,463,21,62,79,790,187,194,92,127,79,473,153,647,27,385,78,588,262,324,65,206,409,246,39,98,194,386,40,1050,296,76,338,494,440,141,285,119,276,301,77
"COG3006",8,81,25,100,7,3,13,12,25,3,3,6,27,19,14,27,75,9,236,12,70,55,2,2,57,0,51,18,2,28,243,7,46,5,11,8,76,65,5,4,31,405,1,17,18,67,99,9,960,128,17,96,32,329,19,148,7,11,6,38
"COG3007",147,0,10,275,42,219,55,153,32,107,99,44,5,104,61,26,4,58,129,290,29,99,653,133,17,412,280,24,191,174,43,60,48,841,31,55,40,34,43,84,157,239,324,215,42,9,25,59,1,19,637,59,2,140,14,13,99,67,208,132
"COG3008",34,229,74,229,40,19,44,148,100,11,28,33,58,42,41,57,193,65,787,23,175,195,8,39,180,5,436,56,159,46,1000,26,169,16,43,129,192,168,193,87,140,1081,22,112,48,199,211,70,2046,303,1038,247,118,985,38,248,25,119,23,86
"COG3009",1,60,3,56,1,1,13,1,6,0,3,4,10,4,5,24,40,16,135,3,49,30,4,1,45,0,144,16,0,0,172,3,33,2,13,10,39,28,6,1,16,123,1,1,14,35,52,1,550,98,385,52,19,241,2,72,1,9,2,11
"COG3010",259,654,265,657,140,424,331,279,323,849,228,300,254,748,511,290,254,314,503,548,361,410,269,261,223,451,233,404,361,608,473,399,447,1223,349,551,511,128,252,231,304,839,288,315,421,276,343,222,933,773,158,343,304,527,166,502,292,301,579,682
"COG3012",14,157,24,70,13,9,14,23,33,1,25,29,15,7,61,16,46,28,107,6,65,20,10,9,50,20,32,47,13,24,41,3,23,1,18,3,24,16,1,3,6,124,5,8,5,16,15,3,161,36,7,39,3,94,12,34,4,7,6,9
"COG3013",6,73,1,51,1,20,11,1,12,0,2,2,14,5,9,13,55,13,149,0,63,90,1,0,43,1,26,15,0,2,159,22,64,3,11,31,49,48,1,209,6,127,1,20,9,45,47,1,541,116,20,55,22,249,4,87,2,5,2,123
"COG3014",19,0,0,0,4,6,26,15,2,0,33,378,17,0,10,0,4,0,20,4,1,0,10,5,0,25,20,5,29,0,15,6,32,0,2,17,0,0,28,29,7,0,25,19,19,7,9,2,0,0,8,32,0,0,0,58,8,33,13,6
"COG3015",290,439,1396,438,1162,117,249,158,383,142,861,381,420,295,556,584,528,1556,424,938,921,96,640,217,1161,435,795,1183,514,213,488,379,523,21,920,280,239,1415,275,359,969,412,450,442,449,717,513,970,365,298,827,683,646,1070,503,446,661,542,546,250
"COG3016",246,516,514,129,400,82,392,193,127,0,166,352,502,198,973,350,295,224,170,308,217,49,50,395,425,269,138,70,220,11,39,114,81,175,24,113,1,230,75,29,85,30,121,29,63,207,78,22,27,1,299,249,153,196,3,183,51,75,91,19
"COG3017",19,46,25,31,0,3,10,37,7,1,20,10,34,8,12,19,48,10,112,10,52,25,21,3,37,0,187,11,0,3,141,2,78,1,37,5,23,52,2,3,9,220,33,19,24,45,43,9,351,78,435,50,18,154,41,82,5,2,23,25
"COG3019",0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,3,0,2,0,0,3,19,0,0,0,0,11,2,0,0,0,0,11,0,0,5,23,0,2,0,0,97,0,3,1,0,0,1,0,2,0,1,0,0,1,1,1,1,2,16
"COG3021",938,1201,2549,1454,1364,677,1170,1079,1894,168,2222,1548,1796,687,1269,1681,1720,1341,1114,2073,883,179,1502,685,1391,943,1630,2064,1245,564,1356,1535,1290,66,1529,1179,680,1749,864,1433,2214,625,1062,1329,1224,1667,1857,1656,636,377,1947,1365,1393,1733,719,952,1209,1219,1463,507
"COG3022",1010,1259,2210,1625,1025,651,1046,879,1138,638,1740,1559,1112,1065,1555,1252,1479,1394,905,1570,1105,1402,1266,979,1437,1391,1326,1921,1464,1503,1297,1053,1275,379,1511,950,1218,1095,1131,1364,1266,1580,846,1685,1480,1320,1536,1571,1409,1924,1372,1434,1094,2308,2119,1217,1157,1122,1022,1092
"COG3023",2189,3893,1889,2523,1827,1044,2278,1241,4431,252,3578,2424,2805,866,1950,3589,3593,3791,1447,5513,2814,564,2712,1331,4543,1740,4726,2396,1832,1021,1639,1849,3191,105,2726,1167,1904,2980,2761,2217,2199,1091,1657,669,1973,1993,2852,2430,706,623,3245,1666,2398,3141,2286,1703,4107,2316,2027,665
"COG3024",3,1,15,0,10,1,2,20,9,3,14,8,17,2,27,1,1,0,16,7,30,12,10,7,4,3,104,10,22,4,78,0,18,2,11,18,1,19,12,12,9,137,19,3,1,6,5,4,0,0,239,12,13,0,8,9,4,11,11,15
"COG3025",93,394,33,129,106,169,84,30,148,19,130,149,273,48,142,262,192,148,243,314,188,86,14,205,211,289,74,28,286,35,331,99,134,922,184,188,49,220,160,140,209,450,35,93,19,193,96,76,939,106,32,228,152,536,25,502,67,72,231,68
"COG3026",6,88,34,84,8,4,13,23,17,2,9,10,27,14,8,27,70,14,222,10,80,51,4,2,53,0,39,21,0,29,209,4,56,4,9,4,43,53,4,3,28,402,3,31,16,70,72,20,771,104,24,79,20,358,17,112,5,10,4,31
"COG3027",71,126,14,102,33,65,85,30,35,3,18,55,61,24,52,48,70,46,209,21,80,117,25,55,66,71,43,15,66,19,99,26,81,9,41,81,64,81,71,57,37,254,52,33,24,89,54,18,575,189,32,132,33,264,21,262,40,64,27,32
"COG3028",7,14,11,28,6,0,4,29,10,0,13,5,20,1,35,6,18,8,53,5,26,27,7,4,20,1,69,12,21,7,251,4,90,7,56,59,52,60,36,37,36,394,61,22,15,58,61,7,453,70,462,72,47,220,48,105,15,24,45,22
"COG3029",8,32,22,55,2,0,11,5,7,1,1,3,7,6,4,22,34,8,113,5,46,34,1,1,25,2,180,6,2,10,139,0,36,6,3,2,30,40,4,1,13,282,4,8,13,40,46,2,429,75,304,47,20,205,10,66,7,3,2,28
"COG3030",2,40,3,52,1,0,9,0,4,0,1,2,5,3,6,15,41,14,97,1,54,32,1,0,36,2,111,5,1,3,30,5,18,3,6,6,27,22,2,3,3,42,1,1,13,34,37,2,482,78,201,49,7,178,6,32,4,3,0,8
"COG3031",1,57,4,48,0,0,9,3,12,0,6,3,25,12,6,13,13,21,229,3,65,13,0,4,45,1,36,10,1,3,198,5,43,1,5,4,49,47,5,5,7,131,4,1,13,66,134,1,766,160,17,35,32,268,3,193,3,10,2,17
"COG3033",685,874,51,537,221,506,804,255,797,147,316,1357,765,130,194,697,866,255,1090,116,459,28,267,534,458,409,245,608,466,108,343,765,976,204,825,642,580,193,1155,663,350,454,655,266,230,538,590,87,1635,86,206,1008,663,607,38,1010,706,627,447,265
"COG3034",12,125,6,106,10,4,15,12,37,103,18,354,8,14,58,11,25,11,247,1,39,37,31,17,98,8,197,19,11,18,185,12,55,149,177,47,98,43,23,22,20,120,23,16,43,34,75,4,485,50,441,66,49,156,4,115,134,31,12,8
"COG3036",2,20,8,16,1,1,10,7,2,2,4,2,2,1,2,2,12,4,48,5,18,22,1,0,17,2,16,6,0,9,133,2,15,3,1,1,16,20,2,1,17,258,0,19,6,21,19,2,192,37,17,33,6,80,4,34,1,2,3,14
"COG3037",12,185,7,225,2,88,104,19,72,926,79,134,64,84,38,29,42,105,173,263,129,125,40,16,105,176,58,50,27,77,1282,137,305,3212,217,198,264,331,69,98,340,1524,54,119,102,169,214,127,776,1446,94,544,63,1001,133,360,142,41,417,258
"COG3038",11,190,3,145,1,5,28,5,22,0,8,2,21,14,13,23,96,47,301,1,79,53,7,0,89,2,40,17,0,2,90,6,106,5,19,15,102,66,1,2,26,88,7,2,29,95,85,1,1559,223,13,196,38,649,15,152,8,11,0,23
"COG3039",1835,940,1066,356,890,2049,871,2778,1673,165,227,672,1319,502,66722,4735,138,734,4302,50,580,692,895,561,892,292,1843,2480,1864,371,150,355,2212,131,502,2545,2005,171,1153,12598,8422,203,510,981,846,325,9273,185,2521,617,2502,19464,10307,214,278,7237,280,3643,987,2050
"COG3040",229,758,32,450,117,232,426,278,539,1,282,724,570,227,181,992,652,961,468,29,577,100,126,66,863,166,223,136,177,53,827,112,669,11,201,256,508,177,339,106,205,357,131,61,179,434,623,34,637,446,107,271,330,756,209,243,206,279,172,67
"COG3041",209,113,1308,337,1660,467,500,308,286,546,651,327,481,631,147,135,205,146,669,1300,199,397,586,388,176,451,618,1176,642,320,92,446,516,282,383,472,280,1151,414,412,107,198,428,480,403,272,253,1083,494,1569,611,586,339,1004,240,842,627,658,1640,550
"COG3042",7,45,0,43,0,1,13,1,12,0,3,1,6,5,3,11,49,7,112,0,42,35,1,1,27,1,23,1,0,1,100,6,25,0,3,2,25,31,1,2,9,83,2,3,9,29,32,2,411,74,7,44,15,173,3,46,4,10,0,4
"COG3043",11,26,11,46,8,2,4,19,15,0,16,2,25,4,41,14,35,10,70,7,69,10,16,5,41,0,21,6,20,13,4,1,21,1,1,4,6,16,6,4,11,51,13,5,3,13,10,0,130,24,1,15,7,60,0,17,2,5,5,8
"COG3044",337,289,233,1136,159,343,619,446,196,769,73,284,107,823,417,319,198,186,332,203,514,1572,172,457,186,232,211,427,214,1542,243,421,274,429,449,210,330,122,397,370,269,801,496,619,648,125,300,333,806,650,114,281,131,294,498,307,147,405,443,1060
"COG3045",6,63,8,58,7,2,22,19,19,0,42,9,40,8,69,33,55,26,157,9,103,41,21,3,63,12,42,12,37,12,105,2,69,5,12,41,53,40,28,27,25,99,53,9,11,62,71,3,646,119,20,69,29,298,7,92,13,25,34,22
"COG3047",1,24,0,29,0,0,4,0,7,0,4,4,5,4,1,8,35,9,87,1,16,17,2,0,19,0,30,7,0,1,162,0,6,2,5,3,20,25,2,1,1,102,1,1,12,19,33,0,248,34,13,52,6,75,1,34,1,3,0,2
