"","DLF006","DOF003","DLM006","NOM010","NOM019","NOM001","NLM017","NOM020","DOM015","DLM005","DOF004","DLM027","DOF014","DLF007","NLM001","NLM028","NLM009","NLM029","DLF014","DLF003","NOF011","DLF009","DLM010","DLM016","DOM021","DOM005","NOM022","DOF009","NLM016","NOM028","DOM013","NLM002","DOM024","NOM015","NOM005","NOM004","NOM016","NLM026","NOM014","DOM001","NOF005","DLM021","NOF008","NLF015","DOF012","NOM007","NLM022","NLM007","NOM008","NOM009","NLM021","NLF009","DLF010","NOF012","DLM011","DLM014","NLF012","DLM013","DLF013","DOM018"
"COG2078",119,272,29,3,289,138,15,2020,8,98,74,1861,209,110,41,11,3245,9,1672,972,18,171,25,11,11,72,10,128,2136,76,142,18,12,10,25,16,12,36,39,51,18,22,12,34,428,48,12,97,74,560,66,19,93,119,34,36,4,274,68,15
"COG2079",482,306,166,143,456,154,120,160,77,353,292,153,118,84,222,84,84,143,355,125,147,598,93,404,124,65,111,190,53,457,255,224,162,305,594,199,80,279,465,418,216,110,211,102,758,78,244,274,231,159,105,147,99,304,169,167,93,236,139,170
"COG2080",1200,935,525,530,1119,652,525,407,730,1451,950,2226,546,1360,619,1506,301,1030,2501,600,671,1925,890,854,595,1421,500,1173,246,2803,901,450,622,708,2559,965,517,984,1254,1211,1057,663,912,1034,1404,412,1119,1471,764,3462,771,694,1302,671,774,767,626,1136,999,952
"COG2081",2151,1756,1983,2257,3278,1178,1215,1364,2441,2025,2049,2522,1845,690,2736,3265,2382,3500,2349,2980,1761,1639,1285,1610,917,345,1468,1412,1594,1806,3246,1035,1632,1767,2794,686,1911,3083,1109,2271,2044,1597,2744,908,1952,3031,2942,2328,967,3582,2212,2044,3743,2542,1184,1285,2033,3075,2476,2224
"COG2082",771,1044,420,741,773,440,1229,312,655,548,1166,746,665,830,420,1060,230,986,631,381,518,418,578,945,806,901,780,485,75,723,703,106,507,794,628,657,573,679,663,777,743,959,762,942,708,503,553,891,849,765,566,874,627,527,597,544,773,881,597,1089
"COG2084",943,382,258,470,501,534,235,397,361,945,781,555,268,533,409,347,82,257,1532,272,231,2534,998,406,473,516,254,567,155,823,669,398,340,620,2143,743,183,497,713,573,667,292,343,396,697,246,873,523,452,1120,394,351,505,326,400,297,457,1027,491,357
"COG2085",0,1,46,1,404,144,15,3,3,4,11,134,145,116,0,9,110,0,143,54,3,1,0,2,4,157,0,80,10,0,7,1,0,1,49,1,0,6,26,18,1,4,8,1,20,18,7,31,13,0,24,5,24,56,3,4,2,0,0,7
"COG2086",1878,1671,1670,1784,1952,2537,1827,2136,1685,2140,1688,1868,1443,1201,1814,2058,1945,1713,2003,2087,1665,1529,1580,2130,1920,1443,1731,2082,1708,1811,1581,2484,1802,2252,1714,1801,1944,2166,2250,2004,2075,2011,1836,2265,777,1466,1786,2362,2108,1693,2232,1792,1410,1485,1956,2060,2008,1606,1741,2077
"COG2087",928,828,520,825,857,414,773,455,1018,691,1032,702,671,939,533,1009,250,857,768,507,606,470,819,911,887,515,802,796,90,838,619,248,854,940,925,1022,795,873,1041,887,906,746,894,905,1024,455,652,1081,900,884,834,911,702,657,944,768,810,740,571,792
"COG2088",1038,856,559,850,541,1079,576,251,444,456,561,367,634,389,776,1354,365,1232,916,822,653,251,247,486,241,216,413,405,141,401,817,197,554,669,631,155,924,1441,329,554,943,441,981,308,430,1024,1862,780,433,841,843,697,1298,814,153,531,936,583,673,790
"COG2089",1190,1236,738,1408,591,170,2317,515,752,705,760,192,1163,874,882,551,6070,1003,358,992,1892,694,1182,885,1037,1210,412,545,907,578,539,201,1611,1331,425,1379,1554,827,889,995,1210,748,860,1421,392,936,842,1289,1633,272,1086,1277,789,1270,641,1442,1208,869,801,1255
"COG2091",653,267,462,473,431,435,186,210,207,354,511,337,300,270,529,523,236,841,323,240,243,1050,385,321,227,221,214,440,106,456,303,212,357,239,1352,279,435,585,183,371,377,266,322,159,455,517,745,171,116,880,338,359,421,234,202,276,514,316,409,441
"COG2094",54,21,7,11,170,72,20,5,22,270,55,720,87,32,15,10,62,31,483,58,29,20,44,51,17,19,58,104,3,14,110,4,23,25,16,43,26,74,18,41,44,18,1,56,719,18,17,53,13,10,59,18,128,93,29,63,70,120,84,54
"COG2095",1616,1319,1142,1202,912,163,1578,762,1951,1626,1824,368,1901,2899,728,1196,367,589,375,411,1580,1735,2256,1639,2630,2298,1240,2058,285,1813,1471,593,2113,1640,1499,2546,1579,695,2926,1311,1708,1678,1327,1746,1297,841,1330,1655,1926,430,1238,1723,547,1188,3121,1547,1519,1023,1164,1787
"COG2096",1169,1294,794,1068,710,228,1292,612,719,1081,1073,548,1171,1847,478,967,541,734,292,534,1170,647,1396,1306,1212,1356,950,1223,154,1177,921,709,1046,1433,368,1712,1148,601,1510,1206,1285,1268,1117,1354,1241,1304,541,1197,1483,543,838,1199,596,1062,1405,1154,937,810,993,908
"COG2099",1376,1468,970,1510,1238,829,1807,648,1909,954,2084,1076,1761,1602,763,2013,471,1388,1480,534,1146,471,1239,1966,1714,890,1331,910,134,1892,1384,254,1694,1974,1113,1865,1538,1455,2193,1367,1751,2198,1597,2498,1078,821,1113,2193,1679,1461,1268,1739,1138,1250,1556,1122,1485,1482,1192,2250
"COG2102",245,166,10,106,370,4,45,104,25,622,82,78,70,1,29,6,8,118,0,29,90,204,42,133,111,3,68,146,3,29,263,0,19,89,47,0,47,69,0,210,44,791,312,4,59,65,81,2,33,9,97,124,128,147,41,245,118,91,220,33
"COG2103",661,905,402,834,555,693,871,723,741,722,789,1014,772,449,685,313,712,634,609,510,1002,871,625,922,1076,1369,629,548,842,738,670,276,990,834,649,506,765,379,1032,755,628,1227,583,1110,1373,543,532,650,1151,191,761,717,403,458,699,858,1009,1086,722,1163
"COG2104",64,2,2,17,17,6,11,36,6,118,42,124,10,16,24,7,3,2,100,5,4,219,58,12,13,44,24,55,5,52,22,25,9,8,174,27,4,8,12,17,22,9,1,12,43,8,40,5,10,26,8,7,23,8,17,8,4,37,33,22
"COG2105",70,8,1,2,8,8,16,39,21,79,46,10,3,24,44,4,6,2,0,3,15,388,230,18,32,87,15,27,42,82,6,42,36,11,338,57,20,0,13,42,4,10,20,13,123,8,89,6,22,7,2,11,81,1,58,7,6,61,16,5
"COG2107",75,87,1,45,107,0,1,74,15,167,33,0,27,0,7,1,2,36,0,11,55,172,10,62,24,4,12,73,3,6,20,0,4,21,2,0,13,13,3,68,11,30,33,0,0,5,10,0,0,0,24,22,24,23,2,52,19,10,30,4
"COG2108",220,61,66,249,18,11,33,3,43,43,77,4,2,0,70,10,3,95,0,6,92,12,17,53,42,0,10,1,0,15,53,58,55,45,10,34,36,41,30,190,44,52,65,49,0,55,9,27,65,5,17,40,13,8,68,44,28,0,34,14
"COG2109",916,594,423,563,897,552,533,286,462,947,534,550,431,236,455,614,429,969,1130,726,416,572,301,525,505,276,236,463,184,617,861,237,567,497,843,348,419,605,488,683,653,562,656,368,1095,676,543,646,396,877,401,527,763,550,417,313,598,914,809,655
"COG2110",1589,1019,1404,1039,1753,601,767,629,735,1234,801,1632,902,1137,1539,1062,450,1376,1979,1136,694,629,794,1055,808,979,534,994,1470,799,1059,126,1159,1231,1229,1091,708,1197,631,1126,1465,1147,961,610,1910,930,1359,800,941,1581,1080,1060,1576,780,912,895,1018,1195,1539,1078
"COG2111",308,160,66,255,106,31,54,53,57,66,99,12,39,114,77,23,2,85,5,37,108,82,66,132,54,69,55,172,17,71,83,76,64,72,21,36,50,92,123,227,92,100,162,74,59,49,28,24,109,33,49,49,91,73,75,63,67,100,92,18
"COG2113",613,278,260,310,313,46,372,330,781,306,1037,231,580,1015,214,365,43,176,83,44,438,666,560,575,1240,1370,676,214,61,723,569,157,949,406,605,871,337,132,988,619,361,699,376,533,362,92,257,861,466,64,411,540,185,269,1017,625,540,508,385,295
"COG2114",0,30,261,652,21,10,8,2,18,5,47,0,24,98,19,8,11,95,0,129,41,2,11,379,53,71,1,5,12,35,124,5,46,4,5,7,45,216,4,29,5,7,64,15,0,115,14,5,15,1,436,25,16,99,9,28,45,19,3,5
"COG2115",1133,785,467,904,913,134,923,743,816,888,1121,433,1616,916,522,726,78,568,474,472,811,1038,2093,1574,1311,826,567,1302,143,934,1016,510,1093,1259,840,1312,885,910,1667,881,773,1628,930,1848,570,363,770,1270,1916,187,1062,834,1006,638,1666,1029,1018,1781,1230,1311
"COG2116",795,487,528,531,728,353,1028,481,640,1184,905,948,531,512,854,570,269,771,934,730,331,2192,842,416,264,393,263,625,206,870,505,318,471,424,2259,474,454,922,455,537,521,245,525,175,891,870,1071,484,221,1020,523,586,1126,447,354,341,378,700,593,432
"COG2119",54,82,99,172,147,91,222,29,130,129,128,44,94,84,191,54,15,221,155,56,48,38,39,98,87,7,29,63,7,5,138,52,69,48,119,26,60,162,91,39,26,26,126,48,239,64,159,93,18,126,127,121,210,73,21,80,85,70,54,126
"COG2120",747,169,166,39,234,31,423,113,150,314,365,147,305,630,138,129,23,366,1,250,514,514,315,591,95,795,145,183,103,317,98,76,235,361,436,310,451,408,120,485,342,132,372,251,396,195,291,271,392,19,178,351,475,251,189,372,363,172,156,41
"COG2121",39,117,3,6,58,1,45,1,5,5,14,4,12,55,1,39,0,8,24,24,8,228,61,24,0,170,51,5,0,69,8,5,0,31,9,75,5,2,31,21,38,29,17,54,164,12,1,49,29,0,18,4,7,2,5,87,2,6,34,2
"COG2122",52,22,11,16,26,0,10,21,6,12,6,0,39,0,8,0,0,4,0,16,71,11,13,48,48,8,4,42,4,5,32,1,22,29,4,3,60,30,0,50,15,31,37,8,0,9,6,1,1,2,26,21,58,46,5,18,5,19,23,13
"COG2127",180,233,403,82,154,903,127,492,68,206,103,262,87,52,615,33,683,162,11,409,107,263,308,204,74,183,388,186,953,70,29,1002,57,119,207,93,82,72,136,216,94,76,104,121,106,372,83,41,166,215,66,92,160,110,96,79,55,103,48,62
"COG2128",237,73,12,19,31,33,34,154,47,89,49,16,21,44,55,15,18,7,16,16,13,423,1146,51,123,244,22,71,17,82,26,140,20,24,485,123,12,11,13,174,27,20,27,38,143,30,115,30,25,36,16,15,278,20,92,17,18,246,36,22
"COG2129",135,408,403,957,459,1246,125,158,217,167,521,325,203,126,366,681,171,752,368,763,276,275,167,203,73,25,170,237,41,108,397,111,555,283,353,121,136,567,219,364,326,248,375,454,8,266,428,430,237,548,482,313,223,316,242,275,355,466,214,272
"COG2130",8,4,0,11,10,2,6,48,13,54,32,2,0,24,34,7,5,1,0,1,31,331,230,5,34,86,7,23,15,44,4,61,3,15,367,39,0,0,13,40,4,3,6,15,86,6,87,9,21,1,1,11,59,0,42,2,4,54,12,1
"COG2131",1283,1211,1511,1420,1331,1686,1254,1454,1298,1298,1233,1407,1490,1003,1495,1446,1930,1444,710,1952,1554,918,1080,1324,1486,1077,1501,1261,1744,1030,1744,1927,1419,1307,793,1463,1291,1551,1635,1307,1392,1389,1486,1058,1693,1643,1213,1354,1475,1554,1525,1239,1595,1935,1523,1359,1411,1575,1346,1350
"COG2132",161,30,3,17,195,25,46,239,97,133,154,859,8,86,140,24,32,4,159,53,4,1722,752,68,102,302,52,105,52,187,27,116,9,64,1172,155,7,3,20,118,20,57,94,39,878,41,267,72,47,17,40,14,421,5,138,13,15,363,67,26
"COG2133",106,3,10,18,39,3,49,68,11,49,67,2,1,25,38,15,4,7,0,8,13,444,234,40,27,174,16,45,28,72,168,52,7,35,412,122,3,2,62,55,8,26,9,27,96,3,102,6,22,6,14,16,79,13,53,18,5,79,23,27
"COG2134",96,3,0,3,16,3,20,60,15,98,60,10,1,35,44,12,4,1,0,3,5,535,244,17,29,84,8,10,32,70,4,50,3,9,547,77,2,2,11,42,11,3,1,14,120,3,131,11,12,4,3,7,73,1,62,0,4,55,22,4
"COG2135",24,43,49,49,29,19,49,26,17,41,39,122,58,73,33,26,5,29,225,63,96,155,65,31,36,262,25,34,7,103,79,67,54,76,205,149,176,238,228,208,79,78,156,71,979,77,118,116,110,128,149,256,171,137,96,185,85,185,152,74
"COG2137",573,260,206,449,668,85,92,238,414,333,247,530,274,38,312,64,132,639,453,695,352,500,321,179,155,223,123,225,84,233,472,125,325,138,347,207,259,567,286,309,242,144,540,166,1102,604,219,141,166,174,351,185,841,823,151,215,207,1010,485,235
"COG2140",141,612,47,738,82,38,666,59,375,162,125,127,765,84,295,39,12,21,76,60,570,130,97,835,479,180,126,222,22,360,46,30,508,489,47,154,536,251,472,530,385,386,712,618,295,153,68,79,86,138,293,519,238,541,86,208,370,195,684,190
"COG2141",323,43,15,13,51,30,62,316,94,207,170,30,4,99,145,33,31,8,45,25,15,1456,2072,77,213,623,61,79,49,255,11,76,1,21,417,75,3,6,7,59,8,14,1,16,196,11,131,23,21,16,13,7,181,2,58,1,2,202,14,20
"COG2142",65,5,0,0,8,2,17,29,4,57,41,6,2,24,36,7,3,2,0,1,1,309,145,26,34,92,7,15,20,48,2,39,1,12,260,42,1,2,4,29,4,4,1,12,84,7,67,3,19,4,1,2,55,3,41,0,1,29,7,5
"COG2143",45,3,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,109,11,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,2,1,0
"COG2145",779,510,549,445,951,1962,236,926,507,1132,615,1611,820,296,1253,1343,2209,847,1980,920,567,667,628,555,423,327,261,782,1346,817,973,250,736,751,1049,381,609,788,561,770,786,582,600,543,759,496,1034,1133,299,1480,855,545,931,567,472,470,744,1317,822,862
"COG2146",67,0,1,7,12,2,19,42,5,73,69,13,4,23,69,15,1,5,0,5,4,509,222,15,42,264,14,21,17,100,1,20,2,9,170,33,1,2,8,18,5,1,1,9,46,0,40,2,16,0,1,2,5,1,26,0,5,11,7,2
"COG2148",6974,5634,5880,7970,4796,4389,9202,4060,6622,6268,6572,4545,6215,7466,4473,5697,9148,7165,5208,6182,8020,4359,4497,5512,6255,7786,6339,5753,5755,6228,6134,4614,7176,5569,4872,8315,7425,6866,7531,6056,6489,7292,5824,5949,5326,7871,5271,5943,6161,6395,5577,6966,5014,5739,5958,7296,7112,5492,6406,6853
"COG2149",74,2,0,4,12,0,24,35,13,45,45,5,2,16,28,7,2,1,0,2,2,318,121,11,11,63,14,15,21,52,7,47,3,8,347,46,1,1,10,25,4,3,0,17,80,5,93,8,16,2,3,6,36,0,46,2,4,43,17,7
"COG2151",441,469,576,466,444,874,441,856,386,664,504,1099,665,429,781,240,1250,258,625,698,495,508,789,587,548,656,1052,834,1235,407,404,1029,520,467,237,493,525,334,734,666,403,603,433,465,1967,434,316,496,683,265,358,411,320,323,604,548,429,250,473,490
"COG2152",2177,3226,3818,3155,1993,1910,5923,3367,3846,1769,2585,1146,3296,5490,2698,2368,2239,2373,1149,2024,4444,909,2446,3947,3881,4905,2008,3866,2079,3448,1856,2485,2963,4147,1376,6107,3099,3115,3890,2709,2902,2573,2716,6671,1588,1985,2568,3064,3881,1405,3920,4123,1298,2131,3675,3269,3323,1413,2484,2849
"COG2153",312,122,6,72,220,63,53,70,38,254,94,287,70,39,65,29,113,99,74,49,41,457,171,80,76,110,84,172,23,85,139,59,21,90,299,140,34,49,54,223,85,101,151,42,597,168,129,61,28,9,83,128,164,121,57,155,86,76,108,87
"COG2155",222,147,49,185,272,66,52,62,186,156,137,58,180,60,134,177,95,351,122,236,205,69,72,93,69,33,105,135,49,195,321,16,168,84,169,40,155,240,84,146,162,138,219,45,78,343,163,99,71,209,181,187,510,448,135,77,153,284,210,218
"COG2156",659,598,354,445,701,95,437,1037,415,518,821,136,757,745,276,379,55,257,31,216,671,1016,722,614,788,911,388,758,38,463,189,103,196,200,130,256,187,97,315,294,154,256,167,176,105,108,173,223,209,31,119,134,82,146,362,211,205,186,162,209
"COG2158",125,61,45,122,90,37,17,26,79,59,89,11,60,39,92,85,49,77,104,72,92,76,73,58,25,46,71,82,23,97,45,12,74,29,144,75,184,82,48,113,78,43,123,35,5,126,119,58,24,178,192,76,277,75,22,39,68,102,123,150
"COG2159",1020,621,754,434,967,263,359,311,684,913,641,804,529,416,447,745,125,468,1008,688,465,503,823,677,370,396,327,510,187,820,852,141,659,497,375,298,568,923,678,837,731,433,850,329,548,443,370,921,429,716,792,387,1172,510,535,432,416,1068,555,381
"COG2160",1686,2498,1155,2019,1824,3341,3864,3071,2091,2023,1907,2051,1849,1941,2001,1797,2075,1357,1216,1468,2545,1370,1880,2064,2445,3134,2355,1899,2576,2370,1341,649,1555,2658,1585,2070,2823,2049,2358,1939,2301,2399,1608,3092,1420,1066,1410,1872,2550,2314,1900,1888,1387,1461,2001,1847,2044,1550,1826,2393
"COG2161",75,23,98,42,90,14,30,35,84,262,84,64,123,31,85,27,32,54,36,43,172,1499,305,162,63,24,52,58,40,51,19,21,14,23,489,79,12,65,91,114,51,36,67,20,144,31,95,104,88,72,46,50,135,29,69,24,112,99,121,28
"COG2162",186,37,36,26,38,21,54,90,38,122,105,83,27,23,85,31,5,82,163,6,43,25,242,90,51,91,24,87,59,79,35,83,40,46,374,80,24,143,50,143,37,42,46,36,90,24,112,24,55,33,14,28,60,16,87,33,45,170,116,11
"COG2163",39,4,6,5,76,15,1,1,25,16,5,0,22,0,9,7,4,22,2,35,22,25,4,1,12,0,1,60,10,21,21,0,24,5,2,0,27,66,6,56,6,26,79,2,0,15,9,0,9,2,40,23,151,8,2,8,0,30,2,6
"COG2165",525,41,97,42,45,52,87,107,57,237,217,13,8,74,148,64,21,61,59,12,60,1149,372,125,105,320,71,75,91,154,120,177,59,60,1063,226,38,13,84,217,47,49,43,118,366,72,216,84,160,47,21,32,134,9,179,95,65,103,51,40
"COG2166",942,762,912,797,618,969,948,1026,784,876,813,517,796,1053,905,590,1170,420,149,788,819,964,1128,983,1255,964,1066,985,1395,746,683,1525,1018,926,731,1262,806,365,1148,932,814,884,817,844,424,697,449,961,1338,407,713,784,432,606,1186,954,814,462,665,616
"COG2168",64,3,1,4,13,8,14,27,16,40,36,5,1,17,29,10,10,2,0,0,2,275,108,8,20,57,9,5,27,43,2,36,1,13,243,46,2,1,12,25,5,8,3,10,72,12,59,20,14,6,4,2,35,1,60,1,7,32,15,7
"COG2169",698,390,163,159,189,41,287,146,205,394,673,274,191,257,128,154,44,54,94,42,315,599,628,383,177,1176,108,356,45,250,446,129,112,340,460,564,369,86,134,655,306,222,255,223,528,100,197,590,304,10,290,454,314,240,288,206,141,489,246,81
"COG2170",59,3,1,1,11,2,9,77,12,44,54,6,0,21,54,7,4,0,0,1,3,422,299,7,26,101,7,13,23,59,6,37,0,9,422,52,0,0,9,42,12,9,1,10,84,6,131,13,19,3,0,4,87,3,38,1,3,74,14,8
"COG2171",318,220,53,111,370,115,66,323,68,392,169,649,326,45,88,52,58,96,1001,89,119,909,300,192,149,153,41,438,43,222,191,120,50,94,390,153,86,132,44,355,82,153,248,102,1230,68,148,124,57,103,249,143,189,242,78,223,131,298,301,108
"COG2172",974,719,531,951,829,392,747,304,615,581,747,431,624,588,675,1064,314,1082,467,862,610,485,397,670,313,502,344,507,173,697,1046,137,606,547,631,596,594,1273,562,772,738,612,959,382,368,758,769,588,431,961,735,694,1350,955,402,544,589,1206,912,702
"COG2173",896,1094,513,1109,401,119,1490,411,610,629,649,53,664,1435,434,813,105,608,199,261,1008,681,527,1044,606,1111,282,419,60,583,312,160,735,1345,396,1406,910,569,975,893,1109,666,845,1212,188,194,367,821,1369,171,769,874,367,684,895,745,827,454,672,288
"COG2175",69,8,0,3,12,3,9,58,12,41,84,8,3,22,34,6,1,1,0,1,3,322,243,3,23,69,10,30,22,77,4,29,3,22,371,35,3,1,8,29,7,7,0,8,74,5,97,5,17,0,1,4,74,0,55,0,7,44,16,4
"COG2176",3601,2925,4557,4500,5706,3443,3601,1629,3980,3390,3484,7415,4082,1915,4090,5393,2198,7323,6461,6335,3482,1961,2123,3149,2828,1212,1717,2968,1091,3503,6386,1768,3301,3216,3644,1337,3467,7662,2085,3385,3937,2897,5473,1870,5768,4815,4918,3611,1983,6594,4138,3420,8873,10316,2131,2179,4315,6786,4543,4086
"COG2177",2433,2267,2166,2223,2543,2433,2036,2110,2162,2314,2153,1885,2105,1376,2696,1603,2316,2819,2023,3010,2155,1687,1882,2376,2033,1568,2299,2238,2203,1747,2748,2355,2005,2064,1693,1633,2105,2614,1764,2244,2112,1929,2391,1652,1964,2753,2313,1541,2131,2504,2442,1951,3006,3026,1831,2217,2199,2315,2335,1893
"COG2179",754,401,543,657,602,335,482,171,371,367,507,653,479,222,521,841,213,1045,486,902,532,282,261,393,185,73,201,360,123,426,1312,96,469,394,492,230,485,1023,254,506,567,301,719,227,782,757,634,528,244,937,484,576,1088,1244,304,275,574,818,418,559
"COG2180",118,58,19,12,32,19,24,96,17,68,56,27,24,59,72,14,15,15,42,9,15,411,344,29,58,155,17,31,11,84,33,24,14,13,156,18,2,0,14,10,8,10,3,14,167,6,58,27,18,1,6,25,38,11,33,4,3,33,5,23
"COG2181",163,23,40,36,48,11,36,97,19,138,63,29,41,52,82,12,11,21,37,16,48,379,324,82,45,193,30,75,22,77,72,82,46,81,354,75,4,29,55,61,38,44,20,82,486,41,129,58,39,5,32,53,103,29,56,60,12,113,17,122
"COG2182",873,864,2153,1051,677,1104,2753,2931,1145,936,1466,2153,1507,746,1748,1449,616,1611,2312,747,761,1213,1239,658,363,361,620,954,150,986,594,264,964,643,2106,435,1689,3374,419,672,1321,803,822,260,1515,1586,3055,520,197,2644,1379,1867,1264,462,220,1000,1363,574,837,2772
"COG2183",3214,3499,3532,3896,3798,5205,2961,4332,3843,3293,4139,3566,3314,2698,4265,3845,5285,4205,2591,4931,3318,3094,3482,3848,3346,2147,4416,2932,3669,3930,4254,2385,3501,3363,3391,2925,4177,4571,4047,3720,3414,3891,4248,3803,2198,4619,3979,3019,3241,4574,3858,3028,4637,5951,2704,3902,3594,3390,3425,3876
"COG2184",486,612,1386,1200,785,659,917,960,435,1215,517,1320,1007,1178,1493,903,1185,930,1046,1085,399,627,621,431,466,816,2226,420,2482,242,1201,2548,779,553,673,450,358,1048,356,772,594,682,413,704,1563,2027,779,640,578,1150,528,593,2306,922,608,922,414,476,1345,624
"COG2185",2621,3519,1284,3529,3000,594,3511,1999,2669,2947,3602,747,3723,3344,1577,1903,400,1620,346,1357,3469,2865,3595,4330,4937,3973,2761,4419,440,2334,3050,1195,2924,3985,1262,3571,3720,2590,4237,3380,2892,5073,3430,4062,1933,1583,2468,3220,3789,711,3114,2711,1392,2170,4360,4880,3287,1890,3233,3211
"COG2186",2004,1173,911,1201,1915,2167,1161,929,1251,1962,1621,753,1530,2382,1143,1814,1028,1420,2384,1137,1320,5105,2591,1227,1502,2198,967,1386,554,2058,1506,910,963,1345,4201,1884,1457,1109,1280,1515,1373,1410,1337,1034,1804,820,2453,1378,1404,1824,1429,1353,2295,1196,1371,802,1475,1973,1854,1269
"COG2188",1981,1211,845,1186,1388,1339,2722,795,1344,2280,1693,3295,1308,2241,1316,2103,491,1130,3532,992,1627,5146,2879,1654,1272,2769,859,1601,385,2605,1742,852,1320,1339,3932,1913,1672,2122,1809,1570,1568,1151,1517,1298,8434,988,1977,2619,1322,2271,1325,1686,2392,1301,1805,1145,1108,3299,1961,1354
"COG2189",2314,1045,2201,998,2456,1207,692,2565,1125,873,1105,3122,2088,1792,2413,523,3459,2267,1780,2619,1777,634,865,746,1012,1614,1695,1201,3708,398,1095,2813,1943,2012,516,1275,1809,2272,633,2135,2649,1505,1467,1668,1992,800,1262,1614,1469,2545,1595,1139,2619,1952,1697,1442,756,712,1459,1671
"COG2190",1469,1077,884,905,838,1548,1826,707,867,1623,1888,6817,1671,1048,1288,2681,607,1169,6426,862,965,3168,1793,1464,590,876,890,1310,348,5583,1403,1026,1269,1389,3430,1389,1150,1802,1231,886,2352,1444,899,631,10265,1081,1874,2185,1352,5640,1205,1345,1122,1013,1031,565,1583,1539,1972,1374
"COG2191",114,51,22,36,48,7,16,42,10,75,27,4,39,10,21,13,3,31,0,47,25,40,16,87,34,31,14,81,14,43,76,0,40,65,15,18,18,95,13,89,31,61,78,29,7,16,16,2,28,6,69,42,70,52,12,27,8,199,21,46
"COG2192",237,61,105,12,67,39,27,21,3,144,438,10,0,1,181,11,31,173,377,45,5,130,36,21,5,1,15,0,172,15,146,58,40,15,14,5,165,171,33,239,8,48,91,1,101,313,28,163,35,14,24,112,137,259,3,5,15,126,0,895
"COG2193",725,276,226,326,366,27,190,203,469,661,217,15,221,490,133,293,34,141,115,82,235,731,389,351,540,151,246,329,53,432,324,66,466,489,594,679,217,82,487,442,414,292,417,412,238,93,263,276,348,34,331,509,210,316,522,409,330,160,277,221
"COG2194",2788,1853,2499,2010,3894,2164,1857,3627,1454,5406,2758,1906,2377,3275,4070,1246,2913,1015,2189,2724,2519,7471,2609,2159,3461,2829,6594,1966,5378,2081,2457,7112,2156,2058,4489,3009,1705,1215,2533,2869,1838,2408,1875,1748,1888,1511,1643,2259,2103,1475,2010,1758,1813,2310,2881,2525,1857,2165,2217,1896
"COG2195",7622,7389,8597,6374,6506,8912,5872,9095,5918,7529,7322,7660,6238,6812,7440,6327,8816,5968,5467,6768,6929,4123,6643,7249,7325,7255,7663,6732,9557,5843,6268,11248,6472,6482,4697,6078,6760,5329,6844,7468,6242,6874,6614,7155,6010,5937,6478,5616,7058,6126,6480,6398,5710,5144,6649,7693,6354,7415,5971,6094
"COG2197",6858,14424,8298,8540,4033,3617,14863,5736,8464,7194,7143,4350,8153,19534,6766,5518,3710,5465,6344,4160,13396,9082,8486,10039,8941,21106,6354,12428,5179,10899,6124,6309,8886,9188,6941,15206,9836,4652,8224,7894,8182,9550,7504,15528,6429,3301,6041,5885,11549,2881,7858,12549,4982,7810,10353,9633,9706,6740,9272,6148
"COG2198",1126,48,45,65,182,81,229,500,229,767,694,81,35,288,499,141,94,64,0,25,110,4557,1830,132,255,862,225,246,297,750,99,575,49,231,4268,710,122,18,174,415,139,114,118,218,846,68,1317,257,212,99,217,105,587,70,576,42,172,504,195,99
"COG2199",7853,4982,9613,9029,6467,5620,9098,4647,4254,6106,9141,5807,5484,6095,8426,10205,3294,12151,6053,9126,4153,18385,7605,3331,3063,6331,4208,4093,1860,7521,5337,2666,5806,3825,19360,4482,6467,8909,3155,5748,7354,3741,6223,2500,4996,8655,15438,2920,2937,10822,6881,6920,8411,3700,3740,4069,6597,3788,3300,7466
"COG2200",4224,1869,3786,5715,4177,2495,2448,2302,1585,3098,4019,3216,3076,3945,4489,3591,1313,8577,2986,3062,2098,12917,5208,1247,1414,4941,1510,1930,1145,4325,651,504,698,612,4232,853,852,1101,468,866,1071,488,649,338,1167,1225,2312,457,564,1382,1050,938,1316,592,782,463,973,789,444,1355
"COG2201",234,296,656,631,360,334,873,501,378,220,604,244,380,496,566,420,166,943,86,219,229,479,112,135,146,309,245,173,62,244,224,87,335,147,703,185,417,381,186,234,320,166,279,131,109,555,946,299,134,550,491,434,377,187,125,296,526,162,77,345
