"","DLF004","DLM019","NOF005","DLM011","DLM015","NOM013","DOF007","NOF011","NOM027","DLF006","NLM009","NOF007","DLF001","DLM009","NLM022","NOM022","NOM019","DLM028","DLF005","DOF011","DOM003","DLM003","NOM001","NLM006","NOM025","NLM026","NOM029","NOF010","DOF004","NOF008","NLM029","DOM024","DOM019","NLF013","DLF003","NLM021","DOM026","NOM002","DLM010","DLM013","DOM015","NLF010","NLM002","NLM025","NOM016","DOM022","NOF012","NOF006","DLM005","DLM004","DLM014","NLF015","DLM023","NLF005","DLF014","DLM018","DLM021","NOM008","NLM031","NLF002"
"COG2367",1839,765,1217,2712,1488,1846,1105,1616,1273,1363,3280,1610,1366,953,963,4801,1489,1122,1361,2636,2135,1617,2845,2448,997,1036,1598,1628,1797,1384,965,1196,1267,977,1816,1112,1349,1008,1306,1599,1349,1920,465,235,1593,1503,1206,6131,1641,1524,1393,1436,1666,1130,504,1318,1752,2373,1455,1500
"COG2368",79,137,280,96,175,339,44,233,68,321,9,42,85,30,251,63,284,137,62,8,590,643,41,109,440,56,281,273,143,324,93,115,131,59,124,110,84,80,438,854,53,45,20,102,62,129,202,194,787,25,104,115,143,65,572,177,114,78,91,25
"COG2369",367,250,82,556,241,120,100,55,19,86,74,578,77,3,187,84,36,89,86,6,0,749,16,166,147,74,16,173,5,132,313,552,127,180,103,177,1,29,89,21,534,127,83,82,88,533,366,1481,338,227,82,81,7,59,0,18,7,17,217,6
"COG2371",17,204,20,16,23,69,25,64,25,53,14,52,24,538,35,49,39,66,103,22,8,302,13,32,26,87,51,62,79,42,13,66,7,15,9,41,21,19,73,29,7,22,11,109,22,9,14,10,13,8,30,3,19,30,42,21,9,5,13,11
"COG2372",1,6,4,36,7,0,35,1,1,59,0,1,15,14,64,12,5,111,1,1,176,1,2,45,69,1,86,12,24,0,0,0,1,1,1,0,0,10,129,62,10,7,24,18,1,4,0,35,51,13,0,5,6,8,0,0,3,13,5,4
"COG2373",6193,1796,3954,5938,6644,2662,6587,6509,250,2929,8321,4545,8293,546,3844,8245,2979,4653,3337,7895,4095,7551,3281,6845,4376,2968,6953,7407,5716,3971,2627,4726,5670,3459,3511,4334,3206,1354,5696,3886,4324,5576,13077,4955,6463,8100,3113,8059,4074,7338,7772,7633,3474,4644,662,4795,7088,4860,4234,3884
"COG2374",90,95,1,266,6,293,797,13,2,399,84,4,1,1,207,453,373,135,69,110,21,108,21,100,801,85,12,438,147,195,154,729,987,14,31,300,354,1,5,126,462,1509,70,28,175,178,15,28,141,1428,427,65,231,161,278,26,44,207,268,11
"COG2375",3,10,8,47,15,0,41,2,3,88,2,4,17,23,81,4,14,187,0,2,233,6,0,129,138,0,110,17,56,0,2,3,0,2,3,2,0,4,166,41,16,13,45,13,0,6,0,56,61,19,2,15,16,3,0,0,7,23,2,3
"COG2376",501,310,446,453,600,1078,913,321,6112,969,53,385,528,2008,360,357,372,864,695,1715,1651,978,404,1475,369,379,557,476,595,702,382,417,366,295,234,208,245,1350,972,987,295,742,484,146,278,1192,823,553,1063,302,793,333,617,208,1288,399,387,542,284,945
"COG2377",54,476,219,161,471,82,63,276,14,320,90,217,127,343,317,35,237,290,65,21,264,57,51,107,324,311,139,265,383,379,383,211,460,140,73,289,154,51,335,260,286,160,132,606,256,214,273,222,189,158,198,519,185,172,129,56,260,460,394,188
"COG2378",505,1223,511,1116,1278,1049,1753,777,251,1677,261,1698,1031,1316,803,924,1016,1262,582,486,583,762,197,992,523,1123,1340,1170,1909,1179,246,230,522,252,182,330,227,103,259,503,595,272,280,306,133,195,230,207,337,343,277,58,153,273,59,370,491,101,226,215
"COG2379",222,558,434,395,176,182,61,354,486,428,138,220,17,521,800,31,666,590,277,187,69,177,111,181,548,621,78,169,344,510,523,385,383,508,330,606,299,88,479,423,375,134,20,204,312,279,361,71,178,90,348,357,1201,260,17,400,409,275,325,420
"COG2382",1694,700,2134,2537,2113,955,1298,1828,132,2672,2022,3189,1276,830,1999,3497,1182,2308,1454,5285,3456,2092,2162,2130,1648,1537,2394,3127,2214,1849,2043,1967,2122,2464,2478,1867,1928,1505,2788,1604,1723,2097,1500,2158,2149,1755,1487,1752,1263,1738,1810,3067,1195,2275,58,1725,2305,2782,2696,1687
"COG2384",437,1170,635,145,453,981,222,455,1474,754,261,496,222,1373,844,284,559,618,788,553,480,263,568,449,291,1020,332,329,504,553,952,429,457,782,994,632,895,1289,231,912,333,371,159,388,573,473,698,230,609,186,306,223,469,806,1110,540,265,186,659,710
"COG2385",1711,3687,3070,2489,2308,2584,2190,2895,2568,2354,889,2856,1916,2407,3501,1529,2606,2292,3270,1670,761,1900,1247,2080,3162,3185,2395,1959,2818,3308,3589,2614,3011,3420,2913,3495,2804,4280,2096,2760,2293,2491,662,1477,3041,2093,3556,1809,1964,1925,2824,2192,3134,2818,2075,2819,2044,2556,3087,3408
"COG2386",13,9,14,28,27,10,39,10,1,43,21,51,3,198,67,3,33,75,18,13,93,8,12,49,94,3,31,27,44,4,5,24,14,60,18,47,2,7,180,217,14,24,50,18,3,109,33,29,40,55,12,18,27,19,5,8,31,33,3,45
"COG2388",221,105,433,585,383,488,875,382,26,592,40,330,779,418,184,273,283,321,159,187,191,706,54,323,400,108,405,269,308,364,132,433,420,358,135,285,359,122,509,173,367,683,142,211,221,291,362,541,558,710,454,341,184,225,337,239,283,423,133,442
"COG2390",137,229,257,382,342,883,530,221,3692,794,106,354,363,1053,367,206,297,644,443,1159,1058,218,333,1009,190,367,531,92,379,278,178,230,164,144,151,146,135,847,1941,817,210,660,352,231,182,469,263,295,919,204,148,283,445,127,1886,494,251,216,213,824
"COG2391",10,44,13,111,72,43,125,8,13,77,38,16,51,87,258,29,34,378,5,19,634,128,86,71,367,9,293,80,173,13,9,20,1,28,12,24,1,14,210,32,44,78,109,21,9,58,50,137,157,32,4,40,46,40,28,4,24,52,9,31
"COG2404",5,7,1,3,0,33,1,5,0,10,0,0,0,315,0,42,6,28,0,0,7,2,4,1,0,0,0,3,1,2,56,23,20,45,26,0,109,0,1,57,0,0,5,11,13,10,3,1,0,3,20,0,18,94,100,1,29,172,26,10
"COG2405",6,9,105,1,3,1,18,1,0,49,12,6,14,0,128,5,7,16,53,12,10,28,120,23,0,4,1,13,34,27,19,4,11,2,21,61,90,3,10,12,8,0,0,5,6,6,6,2,6,2,5,1,42,30,0,30,9,7,1,12
"COG2406",125,41,171,163,224,61,547,246,4,89,14,128,587,25,34,54,36,20,50,13,4,408,21,241,203,42,323,153,127,53,35,58,72,60,17,83,209,38,115,56,99,142,9,18,189,128,61,304,139,335,131,279,86,49,3,29,179,158,56,221
"COG2407",4113,4619,4791,4013,5907,3332,4114,4636,5535,3977,2765,4027,4556,2482,3921,3888,3339,4058,3793,6510,4284,2603,4757,3949,4903,4415,3935,4889,3900,4471,4043,4540,5211,3860,3088,5529,4786,4681,4473,4334,5780,4996,4653,4680,5144,4425,3159,4994,3057,4548,4537,6622,2980,4557,2102,3778,4083,5881,4731,4792
"COG2409",0,10,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,6,0,8,0,0,0,1,1,2,1,0,256,0,3,0,0,0
"COG2414",177,576,441,696,126,123,179,161,477,356,104,486,68,800,659,111,426,571,183,262,703,52,219,216,901,180,297,433,344,96,354,364,279,310,314,488,161,61,267,591,334,108,76,188,123,265,167,162,367,227,344,410,1258,248,22,253,363,516,170,390
"COG2421",133,178,73,71,146,146,98,77,79,260,9,29,76,16,18,67,73,89,36,15,431,160,49,140,12,43,73,55,87,98,101,45,59,5,31,38,6,62,118,41,71,413,55,12,48,213,55,55,39,24,124,161,123,16,177,55,140,134,51,408
"COG2423",349,474,428,78,199,376,70,444,29,412,43,405,236,1044,424,78,403,296,529,46,200,523,122,147,151,430,136,271,423,689,322,137,353,356,1123,519,475,230,112,195,189,222,21,191,343,190,273,147,341,27,219,61,231,385,207,191,169,113,616,100
"COG2425",1721,282,671,1222,1200,621,1874,1041,54,684,1664,439,1592,108,981,1097,635,1121,793,1659,1608,410,1608,1457,907,580,1625,1419,480,662,504,1037,990,557,1169,645,896,226,1393,684,1286,1112,2672,1152,806,599,534,1546,853,1445,1028,1651,437,456,113,729,652,762,662,809
"COG2426",56,459,77,21,51,167,4,149,20,268,17,42,19,10,34,16,375,108,259,12,5,82,129,27,25,84,35,41,24,192,69,64,159,51,211,166,17,8,19,486,198,9,22,112,70,52,99,49,142,7,32,30,78,78,54,70,39,48,144,18
"COG2431",1362,380,1335,2094,1736,1239,2340,1435,439,1471,985,1524,2243,287,899,1552,920,1235,1414,1955,1222,1631,998,1789,1429,757,1703,1513,1436,1270,777,1627,1453,1611,995,1228,1382,616,2174,1113,1616,2325,1469,1037,1609,1346,971,2143,1256,2438,1700,2233,928,1354,284,1003,1688,2139,1025,1527
"COG2440",12,9,6,76,12,2,51,5,22,104,4,4,18,75,115,2,25,133,2,2,250,0,6,40,134,2,110,42,51,3,2,3,5,1,2,1,1,8,1,9,9,8,38,2,4,38,6,55,206,14,3,18,16,3,184,38,8,21,1,3
"COG2452",153,104,238,84,100,459,263,172,796,330,1847,530,35,1315,132,241,120,116,375,279,212,85,449,344,92,165,377,183,265,109,193,389,86,243,167,279,270,203,210,415,118,264,170,78,155,187,179,53,304,250,91,70,333,156,946,430,135,62,344,175
"COG2453",1,10,13,22,20,0,15,6,3,70,1,3,27,24,126,6,16,139,0,3,301,0,1,34,168,1,123,26,62,1,0,1,1,5,3,3,1,4,0,0,6,16,18,2,2,0,1,9,86,2,2,11,13,2,0,0,4,29,4,2
"COG2454",0,0,0,0,0,0,1,1,0,0,0,1,7,0,2,3,0,0,0,4,0,1,0,0,2,0,0,0,7,0,0,0,0,3,0,0,0,3,0,12,0,4,0,0,0,2,5,1,2,5,0,1,0,1,7,0,1,0,0,1
"COG2461",245,141,668,22,196,259,193,186,441,211,1001,249,71,1033,436,167,302,433,305,132,114,170,157,63,372,371,361,281,281,148,1132,100,106,443,285,133,584,593,199,96,125,361,929,293,149,1524,226,238,112,49,154,105,123,1002,689,778,123,32,122,674
"COG2501",210,518,374,257,190,453,159,285,263,505,167,362,108,734,462,227,492,389,481,153,228,327,283,195,329,391,305,237,305,353,447,362,285,387,362,358,319,527,185,459,334,163,71,253,353,183,231,147,430,102,223,151,555,339,480,271,210,166,393,312
"COG2502",711,583,494,692,512,432,492,528,201,459,907,555,399,196,545,675,552,498,488,619,667,583,915,525,613,520,551,680,542,457,882,1567,1638,1481,1594,1629,1361,1354,1595,957,1614,1256,1909,2272,1624,1165,1019,1557,1674,1523,1697,1526,1951,1339,662,1466,1819,1514,1737,1001
"COG2503",17,0,3,0,10,0,0,0,1,1,3,1,2,30,3,3,0,0,1,3,3,13,3,15,1,1,6,2,1,0,1,0,1,10,58,1,0,4,69,1,8,22,15,2,5,86,0,4,2,5,60,68,0,17,105,21,2,1,0,19
"COG2508",1473,3564,3345,1026,1794,2980,1040,2009,3132,2789,1330,2597,1070,4957,2823,1314,2767,2371,3021,885,1242,1556,2344,1327,1888,3464,2098,1499,1917,2806,3346,2840,2120,2733,2098,2461,3850,6406,1730,2700,2254,1240,618,1543,2024,1465,1970,858,2188,990,1478,814,3163,2838,6689,2925,1465,1222,2860,3303
"COG2509",3334,5551,4003,3349,3869,4005,2227,3913,3861,3391,2978,3715,1993,2753,4638,3818,5139,4173,4457,3833,2675,3014,3561,2835,3686,5258,2645,3711,4015,4829,5527,3790,4111,4526,4460,4584,4247,4305,2798,5147,5018,2461,3794,3336,4315,3269,5850,2881,3734,2551,4097,3242,5030,4330,3822,4430,4345,3337,4293,3827
"COG2510",207,975,498,174,317,473,80,350,35,558,119,208,109,76,428,96,654,278,732,96,124,198,608,136,217,500,254,203,276,303,781,329,354,437,1079,433,489,527,107,945,380,88,67,466,325,191,911,131,288,57,240,100,754,350,346,548,174,210,489,149
"COG2513",474,449,421,113,773,271,372,804,86,470,3731,1138,1103,5,1255,625,378,443,148,111,141,874,184,287,576,130,645,464,348,797,261,1229,776,550,146,543,209,680,362,256,1140,227,150,180,644,500,216,1081,192,244,354,490,157,575,58,90,850,554,701,516
"COG2514",1,0,0,0,1,1,1,1,4,2,0,0,1,7,0,0,0,0,3,0,0,45,3,0,1,0,9,2,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,2,0,0,0,0,1,12,0,0,0,0,0
"COG2515",178,553,101,146,218,161,227,171,166,306,118,117,223,82,147,36,198,349,69,15,202,265,45,139,117,96,85,173,123,270,107,99,203,112,140,131,58,88,162,261,54,28,101,106,84,152,174,227,405,97,101,91,151,47,540,122,102,137,121,44
"COG2516",0,0,0,0,0,0,0,2,3,0,0,0,0,0,5,0,0,0,5,0,0,1,0,2,0,28,0,0,0,7,134,7,0,21,1,0,0,4,0,70,0,0,0,16,0,0,884,0,10,0,0,1,0,4,0,0,0,0,0,0
"COG2518",2,11,9,19,18,11,27,3,6,56,0,2,10,11,48,7,12,87,2,2,105,8,1,30,43,3,51,19,21,2,10,6,0,1,4,7,0,5,71,19,2,8,19,10,1,18,15,21,32,16,13,14,13,5,0,5,18,12,4,0
"COG2519",0,71,8,1,10,6,7,21,680,25,2,5,6,2,2,2,16,14,4,1,312,7,22,10,0,41,12,16,27,8,2,7,7,5,14,3,4,30,26,24,2,1,24,0,0,30,16,5,112,24,28,5,12,1,793,170,26,7,4,0
"COG2602",79,174,298,179,180,482,174,167,617,449,224,676,278,1255,415,200,290,475,481,109,298,613,448,780,133,141,336,93,209,195,586,271,318,261,184,230,317,873,147,207,300,705,739,169,113,206,467,36,580,114,136,255,349,174,280,219,134,82,295,292
"COG2603",59,8,8,57,41,0,38,5,2,83,10,6,29,34,114,69,18,214,2,21,292,30,2,97,134,0,114,26,59,1,2,2,0,10,6,1,1,12,272,44,12,3,50,22,4,4,3,56,77,17,50,56,12,3,0,1,8,18,4,8
"COG2604",97,15,18,0,104,290,3,199,2,233,288,1061,2,1,469,462,443,129,127,82,110,13,51,17,210,64,288,21,28,37,249,83,216,355,122,313,252,1890,68,63,376,413,20,2039,423,321,85,193,64,51,191,28,2,680,395,35,185,10,271,260
"COG2605",2408,388,1985,3465,1447,1469,3748,1592,467,1120,803,1603,4214,271,1887,2016,1398,1339,1546,1246,303,1858,419,2295,2597,1370,2183,2400,1668,1851,1167,1304,1642,1815,1102,2645,3062,1690,1601,808,1941,2789,1267,986,1757,2281,1441,1495,1318,5440,2375,1384,1705,1519,1134,2301,849,2080,1859,1589
"COG2606",914,1644,1356,1327,1139,1704,1114,1378,1844,2001,488,1026,1123,2823,1450,658,1472,1621,1548,862,1107,1186,674,1578,1050,1512,1487,1100,1299,1348,1522,1344,1375,1601,1047,1470,1334,1301,1850,1797,1203,1040,434,1052,1473,1154,1984,1007,1652,1146,1255,1046,1318,1290,2217,1399,1046,1051,1513,1278
"COG2607",665,1176,1538,684,860,1370,383,886,2761,1065,692,1264,438,1387,1734,528,1266,1162,1476,1054,587,435,948,1112,1013,1599,858,766,1075,1010,1848,943,857,1653,1291,1138,1714,2004,459,1260,1291,720,278,615,1138,851,796,472,910,454,614,703,1982,1410,1712,1223,897,525,1294,1565
"COG2608",99,616,234,60,183,199,72,184,311,229,171,126,48,763,173,95,231,260,252,117,155,91,152,89,251,308,227,153,279,177,860,538,530,675,536,577,599,1666,499,2200,743,327,242,1041,463,161,636,262,382,354,520,217,903,859,740,1273,682,305,1005,1247
"COG2609",6,17,17,90,53,0,88,7,8,97,54,8,20,65,253,48,38,484,8,26,528,7,24,150,297,4,202,64,117,0,4,12,1,27,8,9,1,14,406,113,61,51,112,54,8,27,1,121,98,26,7,45,32,45,5,0,17,37,12,37
"COG2610",1328,1058,1505,1079,1395,1252,2440,1005,4757,2107,492,1264,1627,1851,2702,972,968,1590,1166,1708,3172,1450,622,1879,1994,764,1303,1295,1794,993,858,1483,927,1343,643,1333,1420,2485,2393,2071,977,1204,808,576,1229,1426,949,1531,1840,1619,1155,1549,2529,827,4084,1084,1583,1354,1453,2140
"COG2703",303,61,420,20,325,384,13,207,62,189,259,346,4,846,725,267,206,350,294,134,63,99,288,75,293,235,340,167,407,195,631,330,232,666,242,301,243,758,102,116,200,288,22,220,299,214,145,153,137,47,198,78,68,613,79,365,180,18,521,741
"COG2704",969,580,1187,2194,2300,1273,1930,1428,1785,1469,292,1636,1428,1884,1439,909,1412,1398,950,1349,1531,1636,509,1771,1549,668,1863,1422,2135,1178,245,613,469,482,107,480,345,426,675,311,711,661,844,400,575,738,337,787,441,918,482,874,423,315,126,300,730,792,413,580
"COG2706",846,838,1453,1286,1355,1217,1777,1005,1328,1110,333,1542,2222,2020,1582,1702,692,1422,1052,2205,1263,885,382,1379,1812,1403,1602,1453,1349,1053,894,1059,1213,1575,1000,1158,1575,1873,2006,895,1420,1954,515,1193,1068,1271,955,1080,1243,2102,1201,1292,917,1316,1935,1061,875,1230,1323,1767
"COG2707",2,5,5,38,20,67,24,2,375,157,13,1,59,360,67,4,9,110,38,224,269,21,26,104,92,0,53,15,28,0,0,1,0,3,2,0,0,81,126,140,8,104,30,5,2,60,0,31,67,9,0,17,3,8,2,54,7,16,2,127
"COG2710",364,550,609,437,489,1295,390,558,213,1494,138,326,612,452,312,588,309,619,600,135,390,399,409,234,335,498,476,358,575,749,783,765,336,480,181,477,568,1218,1076,852,562,413,271,106,708,582,448,331,1256,119,250,263,1108,475,2274,561,226,503,578,248
"COG2715",2447,1377,1377,1721,1929,1409,1782,1311,437,1031,3183,1754,1587,383,1337,2691,1432,977,1622,2314,1939,1711,2617,1672,1366,1408,1916,1832,1548,1592,1214,1744,1761,1794,2188,1501,1609,1240,1519,1230,1757,1567,2226,2222,1735,1973,1281,1681,1081,1668,1825,1783,1074,1858,741,1811,1816,1949,1508,1740
"COG2716",1,0,4,10,3,0,11,0,1,21,1,1,2,4,29,2,2,43,0,0,63,2,2,17,33,1,23,7,12,0,2,3,0,0,2,3,1,5,232,54,11,7,47,22,1,3,2,42,55,6,2,12,10,10,0,0,4,12,2,1
"COG2717",90,75,924,849,75,74,50,254,4,113,15,15,22,1016,446,50,46,184,79,27,273,1,81,70,1073,79,109,66,443,382,87,16,35,339,17,522,88,375,276,53,128,40,47,51,168,329,86,41,384,20,79,22,79,71,6,38,78,494,16,211
"COG2718",0,3,1,26,6,0,21,3,1,41,1,1,9,12,45,5,6,59,4,5,111,2,5,32,42,0,50,12,50,0,7,1,1,1,2,3,1,29,310,54,56,13,53,21,3,3,1,101,74,28,2,18,19,8,6,3,8,35,1,8
"COG2719",8,4,5,57,28,0,46,3,1,88,4,1,16,21,124,29,11,171,5,19,262,5,4,74,97,3,110,17,144,0,13,2,0,2,0,6,1,37,537,113,57,13,48,50,0,8,1,59,80,30,1,13,13,14,3,6,5,18,4,1
"COG2720",563,2644,762,222,668,896,263,836,616,715,504,1003,256,772,915,541,969,1335,2184,221,279,389,713,254,701,2223,436,560,537,2167,1387,560,925,1342,1602,1125,943,1520,268,665,491,239,178,399,865,671,3607,309,770,258,429,360,690,1176,1745,799,501,391,721,831
"COG2721",2759,1361,2030,2767,2791,1807,1477,2154,3296,1815,2138,2150,1200,1525,2608,2853,2282,2252,1596,1670,2262,1464,2767,2466,2572,2055,2197,2596,2491,1828,1709,2162,2766,3020,1676,1970,1707,2062,2562,3515,1961,1903,3220,1001,2335,2221,1740,2243,2301,1978,2249,3220,6850,1806,2082,2643,3072,3131,2432,2236
"COG2723",931,2448,3847,3166,1247,2948,1600,2388,3624,2282,1432,2112,1182,8927,2952,1753,2713,3557,3490,1872,3090,2922,2295,2056,3499,3690,2523,1760,2624,2357,3637,1549,1439,2367,2857,2004,3485,4727,6374,3948,1615,1185,1063,1675,1679,1383,1857,1054,2208,515,1212,943,6046,2647,6013,2354,2722,3703,4278,1219
"COG2730",5694,5244,2041,2222,1758,3678,2275,2647,2799,2874,9358,2287,1472,1374,2814,1007,3550,3271,5347,2572,3706,1541,9088,2034,963,4087,3103,5362,2752,3257,6516,3395,3996,3708,6494,4392,2147,1701,856,2327,1663,1377,723,3255,3310,1888,3720,2208,2304,1732,2070,2787,1503,3851,1346,2751,1620,4096,3755,1565
"COG2731",1162,642,985,1630,1160,1110,1407,1548,2130,1339,738,1071,1611,1281,1311,1499,904,1315,1244,1379,1801,1900,989,1911,1046,901,1433,973,1471,982,976,1635,1120,1030,1176,1039,821,919,1605,871,1293,1293,2185,1129,1432,1272,907,1526,1637,1370,1459,927,1244,767,571,1363,1293,1337,1818,1438
"COG2732",7,39,4,44,4,0,28,6,3,63,0,2,9,26,49,9,26,70,1,2,153,2,2,40,83,5,69,6,27,22,2,0,24,5,4,6,0,0,126,28,25,7,25,59,0,4,0,27,39,7,0,4,4,5,0,0,7,13,2,2
"COG2733",22,268,50,144,97,394,101,16,2599,266,98,5,149,626,185,138,480,322,282,885,918,85,294,896,319,2,177,86,78,0,11,14,0,75,98,93,3,411,442,260,59,479,80,209,4,457,246,106,808,44,3,95,27,40,1532,457,26,36,79,494
"COG2738",939,1863,1345,1476,1218,1243,1085,1120,359,1163,481,1386,978,698,1361,900,1171,1185,1106,632,143,1183,452,1086,1061,1473,1363,1008,1234,1412,814,1403,1372,1277,1117,1346,1592,1294,957,1324,1325,1406,273,447,1418,864,841,1149,977,1534,1325,1109,847,1251,719,1059,1363,1325,1215,1237
"COG2739",377,917,520,375,357,690,127,456,393,550,379,481,150,968,714,283,585,539,955,172,185,259,423,273,420,744,345,311,443,715,894,520,427,693,726,519,688,764,240,397,341,204,96,356,496,259,1071,161,566,150,312,250,1038,730,660,578,419,315,611,514
"COG2740",258,773,391,178,283,505,84,330,577,445,198,327,92,630,497,201,516,384,653,232,175,260,282,196,319,594,311,221,332,479,614,378,313,443,649,423,510,551,251,554,417,191,58,276,315,233,870,113,327,98,232,209,415,517,468,418,182,123,394,482
"COG2746",50,30,49,21,42,24,52,21,1,68,9,52,22,173,148,25,53,13,51,20,1,27,24,13,21,26,29,106,104,50,226,129,92,240,67,135,130,270,80,117,142,177,30,615,100,32,100,8,188,112,200,25,55,317,0,281,65,1,226,560
"COG2747",1,0,0,2,2,0,1,0,0,5,0,0,1,0,7,0,0,6,0,1,7,0,0,12,6,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,0,1,1,0,0
"COG2755",9961,5212,6257,9729,9584,7045,7359,7939,5166,5330,6854,8977,8055,4915,7356,10931,6981,6134,7282,9359,4759,6449,7173,8199,7408,6588,8264,7785,8640,6810,5682,9706,8765,8145,8443,7291,7070,7244,6772,5967,8347,10530,4603,5862,8104,6591,5792,9682,6151,9187,7708,7876,7789,7077,3225,7949,9798,7957,7659,8372
"COG2759",3238,4273,3109,2972,2940,3317,2558,3170,4491,2910,3719,2485,2575,3585,3254,2948,3763,2903,3407,3621,3243,2869,3847,2544,2648,3969,2859,3049,3357,3777,3314,2861,2865,3336,3760,3359,3239,3594,2337,3856,3150,2400,3832,3204,3132,3493,4107,2442,3200,2409,2935,2901,3290,3624,3844,3462,2974,2718,3411,3231
"COG2761",1,16,3,9,0,6,6,44,1,22,11,0,1,2,34,9,8,66,46,0,185,5,0,4,2,13,6,3,2,15,3,4,2,27,4,13,0,9,311,113,2,5,23,16,1,19,18,6,43,0,13,1,7,4,70,9,5,6,12,0
"COG2764",6,11,14,47,13,2,36,2,4,53,2,2,14,9,78,7,9,99,0,0,133,25,2,41,70,1,79,42,46,5,5,185,18,4,2,1,0,6,460,36,18,10,56,16,1,24,20,101,40,13,32,13,14,9,44,4,7,19,6,0
"COG2766",6,12,14,63,32,1,70,4,4,149,3,3,34,41,164,44,22,253,10,18,469,4,13,146,179,1,193,28,164,0,14,7,0,3,4,8,1,35,560,104,91,26,73,49,4,10,3,107,118,24,0,21,29,13,5,6,15,35,8,0
"COG2768",833,1203,876,1157,1523,1516,539,1195,3243,1587,384,1627,514,1165,740,502,1557,1622,914,1201,1818,1275,616,1045,827,1536,659,1113,1303,1294,1071,1443,1816,975,916,1259,499,1677,601,2243,1164,1118,319,447,1165,1615,1067,1229,1525,796,1369,1765,2312,1125,1280,1246,2235,1203,1214,1276
"COG2770",5,8,0,1,0,1,0,0,0,7,2,0,0,0,70,7,5,122,1,0,0,0,20,42,1,0,8,1,52,3,1,0,1,0,0,0,0,9,296,81,146,3,14,46,1,3,0,0,0,0,1,0,1,32,0,0,2,0,0,34
"COG2771",47,263,145,591,155,174,518,44,222,952,93,200,227,283,768,285,98,930,63,16,1847,71,33,661,713,111,846,204,445,56,79,61,12,42,108,52,31,92,1413,460,184,101,399,152,45,134,208,696,826,205,27,157,212,109,129,57,55,148,64,49
"COG2801",16356,12663,6905,8389,5530,10603,6294,7464,11247,9734,11641,6864,8966,7843,8761,6314,10699,4774,12328,10746,16343,7740,16082,12857,11275,7552,7042,6806,5546,7048,9181,6994,12220,5815,18715,4876,4355,7559,6308,10857,3678,6118,2667,12422,9762,10357,12512,4982,17736,4404,4091,5702,6407,7408,23657,7739,7267,7683,5960,7702
"COG2804",974,1304,894,451,750,1434,401,714,1998,1284,180,304,335,2576,1660,341,1489,3966,1896,631,1551,1073,779,1060,1132,2040,895,636,1296,1889,2370,487,829,1792,2626,1101,644,1090,1115,598,338,587,399,843,716,836,691,385,1044,230,820,542,433,1247,957,727,427,378,1138,759
"COG2805",781,1714,877,296,778,1210,320,639,1896,684,239,471,343,2143,1421,260,1076,2718,1641,689,893,439,851,793,668,1800,559,566,1168,1198,1581,555,759,1502,1766,914,670,1213,476,473,379,589,238,550,735,684,603,277,757,245,614,407,413,1279,776,964,440,277,1006,1083
"COG2807",79,51,19,139,42,2,213,69,19,320,7,60,93,23,257,24,111,606,23,16,845,112,20,113,348,14,252,98,181,152,10,9,59,14,28,15,3,43,508,135,47,22,201,82,9,263,17,117,256,41,54,21,33,31,237,73,88,40,7,21
"COG2812",4935,5293,5578,4892,5514,5776,4474,4859,7484,4579,5622,5520,4204,5514,5307,5565,5049,4759,5837,5488,5753,4198,5563,5803,5212,5570,4736,5390,4868,6053,5744,5130,6987,6194,6079,5703,5701,5897,5118,4204,4821,5749,6428,4837,5084,5548,6973,4838,4550,5460,5574,5740,3856,5497,6141,5852,4806,5071,5286,5795
"COG2813",46,95,39,148,44,76,135,88,200,190,29,12,45,490,293,35,78,595,156,19,1072,77,53,176,423,153,290,85,186,15,108,13,5,41,172,26,28,30,623,158,51,31,155,696,77,48,502,152,215,48,17,42,65,87,632,152,23,44,25,24
"COG2814",1434,634,1120,1367,1328,1534,1996,1631,4571,1464,1899,1147,1813,628,1332,1543,1257,2130,1093,2962,3747,1569,1780,2415,1487,893,1467,1673,1492,936,1356,931,1176,1121,1426,811,1025,764,3348,1773,824,1541,1532,2016,995,1906,968,1619,1576,1668,1106,1835,962,952,3191,1624,1732,1220,1002,1361
"COG2815",469,1152,867,155,626,917,273,819,1498,665,184,679,260,1253,1133,337,763,1233,1328,213,575,396,499,249,544,1753,535,620,1227,1541,1534,525,877,1090,1510,909,926,1353,463,1177,533,232,302,464,725,471,1984,300,733,241,538,398,896,868,3164,1120,404,195,1128,906
"COG2816",1322,761,1295,1290,1158,917,1211,1172,1237,939,1777,1173,1113,1240,1776,1505,961,933,1280,1263,1629,872,1624,1188,1251,832,1505,1338,1468,974,1081,1196,1086,1264,1536,1148,1152,1529,1371,867,1205,1185,1609,1379,1412,1092,681,1210,1303,1057,1285,996,1286,1392,1913,1773,914,819,1205,1386
