"","NOM029","DOM008","DLM001","DLF013","DOF006","NOM008","NLF013","NOM020","DOM021","NOF002","NOM019","NOM022","DLM012","DLM023","DLM003","NOF008","NOF013","NOM012","NLM022","DOM003","NOF006","DLF003","DOF004","NOM010","NOM017","NLM006","NLM008","DOM019","DOM001","DLM005","DLF006","DOF011","DOF009","DLM015","NLM026","DLM017","NLF010","NLM001","DOM022","NOM026","NOF010","DOM026","NLF008","NLM023","NLM007","NLM032","NOM015","NLM017","DLM014","DLF007","NLM029","DLM004","DLF004","NOM009","DOM010","NLM010","NOM028","DLM024","NOM004","DOM013"
"COG2409",0,4,0,0,0,0,0,1,0,0,0,0,813,1,0,0,0,0,0,3,0,0,4,0,2,0,8,1,0,0,11,0,0,0,1,0,0,0,10,42,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2414",303,163,362,205,144,506,312,284,145,180,415,106,210,1258,46,107,586,465,618,708,162,314,337,282,459,217,78,259,452,359,355,273,375,128,195,251,105,326,257,261,405,156,683,287,1219,591,742,41,343,117,357,226,184,377,232,320,193,1531,223,125
"COG2421",64,104,173,39,219,148,6,36,46,158,71,71,90,126,165,94,66,113,21,440,52,34,102,70,21,119,14,58,155,37,257,15,164,139,41,153,422,18,194,214,57,4,120,147,39,62,89,98,125,86,108,27,134,5,340,80,153,712,170,86
"COG2423",160,64,245,294,59,104,383,86,196,233,400,81,67,220,504,676,258,458,451,205,145,1120,428,77,127,156,169,336,594,343,412,48,304,211,409,488,231,182,210,211,257,462,99,346,89,299,215,66,221,781,313,27,346,392,188,605,98,473,29,474
"COG2425",1634,1247,1067,494,1090,772,530,1528,1088,1137,637,1100,285,459,418,646,1223,1054,994,1634,1552,1176,453,636,2649,1434,795,991,877,859,683,1657,940,1208,573,1166,1127,1392,606,505,1395,918,1073,1295,434,320,801,1093,1041,1482,536,1477,1710,561,977,893,1159,1347,1288,403
"COG2426",40,2,105,165,2,54,49,18,46,25,379,14,23,74,84,210,22,201,34,4,50,214,28,38,16,30,56,152,143,143,269,10,47,42,95,76,8,26,56,112,44,15,17,35,15,59,60,12,31,8,74,8,58,43,37,24,79,0,13,286
"COG2431",1715,2140,1487,1279,2152,2059,1619,1645,1946,1528,909,1571,418,923,1578,1228,1331,1060,944,1162,2136,997,1406,1231,1430,1859,893,1442,1540,1279,1471,1960,2303,1714,760,1482,2341,1420,1349,1271,1526,1314,1847,1995,1647,648,1611,1697,1728,2064,793,2427,1329,544,1903,1343,1586,1039,2357,1208
"COG2440",112,104,24,27,26,24,0,21,10,49,28,5,96,19,0,3,5,2,108,254,59,2,53,7,2,44,13,3,28,209,106,1,54,12,1,1,8,53,31,13,45,0,37,55,7,42,21,23,4,54,2,14,9,3,0,6,86,640,59,4
"COG2452",374,88,140,408,129,61,241,202,219,197,121,246,249,298,88,92,211,275,139,211,54,166,295,194,270,347,182,87,78,306,112,91,83,24,59,18,97,52,67,171,67,91,315,106,132,189,25,58,32,56,66,90,58,301,74,113,534,1,53,181
"COG2453",131,4,22,15,117,30,4,14,11,57,15,5,30,15,0,1,5,0,116,295,9,3,57,6,1,31,15,1,32,81,72,2,15,22,1,10,15,47,0,1,23,1,53,46,11,9,23,18,1,16,0,3,1,1,1,2,89,818,69,7
"COG2454",0,0,0,2,0,0,2,1,1,2,2,7,1,0,1,1,2,0,5,0,1,0,25,1,1,1,1,0,4,2,0,9,1,2,0,0,4,2,3,169,4,0,1,5,2,0,0,6,0,3,1,3,0,11,2,1,23,0,1,0
"COG2461",341,246,134,109,243,33,442,87,95,290,298,146,811,122,171,159,309,307,446,116,237,281,277,400,66,66,321,100,216,109,200,138,256,187,380,83,348,257,1508,293,275,594,30,198,125,805,369,465,169,195,1127,45,243,880,137,501,168,350,420,37
"COG2501",320,109,226,310,103,163,416,110,187,297,499,197,349,529,326,357,296,526,468,223,147,368,310,301,261,208,554,286,355,399,494,149,297,186,396,197,149,355,187,665,231,333,102,221,344,602,285,541,223,172,433,105,215,599,271,371,345,413,151,409
"COG2502",1643,1695,1783,1585,1566,1511,1487,2494,1854,1146,1528,2120,910,1936,1736,1385,1546,1804,1673,2045,1562,1582,1590,1370,2346,1583,2336,1582,1489,1649,1290,2005,1432,1522,1610,1975,1237,1639,1157,1637,2053,1350,1644,1343,1867,1478,1623,1268,1709,1005,867,1499,2071,1944,1546,1244,1690,1408,1326,1344
"COG2503",26,38,43,0,58,1,8,1,1,40,0,6,33,0,46,0,1,2,2,12,4,58,2,3,0,41,0,1,0,0,4,11,0,36,2,2,21,12,97,405,6,0,3,100,48,52,12,20,50,11,1,6,44,16,81,2,1,0,36,0
"COG2508",2085,1168,1377,3008,883,1249,2793,718,1218,1983,2765,1348,3364,3202,1555,2775,2111,3877,2841,1230,872,2093,1961,1939,1787,1308,4748,2093,2283,2211,2807,902,1844,1745,3471,1553,1243,2133,1450,3123,1481,3800,626,1318,1906,4717,1654,2113,1504,1388,3279,979,1436,5624,1436,1995,3851,2937,1088,2116
"COG2509",2678,3104,4104,4493,2837,3393,4430,3118,3520,3594,5165,3825,1525,4942,2966,4794,3702,4608,4552,2589,2891,4419,4079,4338,3921,2905,3669,4022,3458,3701,3401,3827,3274,3821,5333,4217,2422,4515,3306,3062,3729,4241,3413,3181,4596,5063,4150,2606,3998,1969,5610,2580,3275,4798,4004,4391,3143,1269,2213,4979
"COG2510",266,189,264,426,129,205,420,764,153,359,646,102,66,783,194,313,233,578,428,120,126,1074,263,521,317,128,1564,353,570,275,565,100,262,300,531,238,88,296,185,545,218,506,158,273,89,512,251,80,244,137,790,57,204,1044,222,482,352,258,172,586
"COG2513",633,991,558,791,598,511,525,469,215,1244,383,580,141,167,866,785,261,172,1202,126,1097,149,342,1310,216,277,383,792,279,180,473,106,114,778,146,330,225,438,514,830,481,198,75,155,126,271,343,1041,318,854,251,250,495,152,455,190,153,963,205,649
"COG2514",8,0,2,0,0,0,0,0,1,6,0,0,52,0,45,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,9,11,0,1,0,0,0,11,0,0,0,0,0,0,0,7,0,0,1,2,2,0
"COG2515",27,100,73,111,127,45,35,38,55,74,64,12,36,63,88,97,55,79,49,66,70,43,38,34,19,51,29,56,116,125,308,17,204,226,91,150,32,91,149,102,179,50,96,67,98,122,156,77,98,74,110,101,180,308,325,65,194,842,437,241
"COG2516",1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,5,0,0,2,0,0,1,0,0,0,1,0,0,4,3,1,0,0,0,81,15,0,1,0,197,0,0,0,0,0,0,0,0,0,0,127,0,0,0,1,0,0,0,0,0
"COG2518",51,21,5,13,39,12,1,43,23,41,9,4,39,14,11,6,8,2,45,103,21,4,27,11,1,26,6,1,30,31,56,2,24,17,4,3,8,19,19,47,15,0,27,19,3,3,15,15,11,12,6,18,3,3,8,11,21,273,27,14
"COG2519",11,0,76,98,15,6,9,16,5,34,15,1,1643,7,7,9,2,2,2,315,6,12,23,5,20,13,5,4,13,113,24,1,192,8,42,1,2,0,27,2,16,3,14,11,0,13,8,8,26,0,3,24,1,1,17,3,55,0,4,11
"COG2602",341,360,37,360,375,91,270,153,340,244,284,200,520,352,612,187,289,477,394,292,38,184,215,503,229,792,3264,327,143,584,445,113,182,185,134,282,694,270,207,330,91,294,318,360,441,461,111,109,139,140,585,112,83,711,126,259,495,828,301,224
"COG2603",118,55,19,28,110,14,8,62,32,69,18,72,53,17,28,1,6,0,116,278,53,5,58,3,2,101,9,0,36,71,83,25,31,47,0,7,7,37,6,428,24,1,35,125,15,11,20,37,58,29,4,18,66,9,168,5,102,756,98,6
"COG2604",291,0,38,52,0,8,345,869,73,379,449,424,7,1,13,36,229,145,511,99,194,123,32,811,82,14,308,199,84,59,229,78,42,100,61,64,408,373,321,239,21,238,0,81,227,690,4,0,182,46,250,46,95,170,194,687,1,0,186,17
"COG2605",2163,1856,1717,1456,4196,2029,1802,2710,2347,529,1410,2019,269,1706,1903,1888,2510,1279,1845,279,1500,1088,1693,1897,1627,2319,1500,1622,1706,1320,1119,1267,1919,1380,1466,913,2796,1320,2370,1209,2357,3022,1295,1380,2325,1379,2328,1231,2364,3054,1148,5365,2444,1638,2406,1706,1785,974,3856,1510
"COG2606",1451,867,1361,1274,847,1069,1590,789,1121,1505,1488,694,1309,1314,1211,1350,1061,1463,1459,1085,1018,1054,1313,1275,647,1645,1352,1384,1508,1635,1994,853,1653,1128,1541,1205,1045,1119,1157,1947,1100,1320,1251,1374,946,1348,1146,1188,1248,1196,1579,1159,928,1263,1254,1303,1107,1388,1148,1278
"COG2607",867,460,758,1428,329,527,1661,523,630,1143,1249,545,577,1952,429,1053,1069,1487,1732,576,471,1289,1102,1401,1058,1141,1689,894,929,941,1070,1045,577,884,1605,888,724,1113,783,1222,748,1657,760,658,1162,2131,1081,1267,615,499,1885,462,652,1761,879,1391,1051,684,486,1267
"COG2608",669,340,301,1280,216,324,689,502,258,701,664,246,623,861,230,465,554,906,529,478,255,542,847,681,322,234,710,522,460,391,703,309,275,548,941,570,332,434,162,809,420,602,162,316,561,1270,551,290,503,422,899,353,323,2684,304,1005,1025,411,242,976
"COG2609",208,63,19,33,124,34,22,119,99,73,38,41,160,32,6,1,17,3,255,535,121,7,113,19,3,134,19,3,80,100,97,29,38,47,3,20,49,112,20,689,53,1,79,104,129,65,45,28,5,50,5,26,5,52,7,23,151,1245,119,6
"COG2610",1312,2535,1400,1632,2180,1334,1376,1068,1097,1827,966,954,2928,2532,1455,983,1201,911,2632,3221,1531,632,1801,886,1229,1871,2444,937,1539,1843,2101,1686,1268,1441,775,781,1216,938,1395,4204,1279,1397,1835,1243,1257,1013,1329,1772,1137,2047,895,1593,1290,1711,1544,1422,3115,7145,1919,1596
"COG2703",347,15,47,47,5,11,674,132,188,280,216,264,6,57,93,198,307,318,728,65,157,252,416,369,151,85,978,240,179,133,188,137,92,331,257,124,290,384,213,651,165,252,5,76,93,401,123,343,205,410,665,44,311,574,215,407,43,9,87,128
"COG2704",651,742,592,430,674,763,496,395,826,423,450,298,345,393,571,414,353,266,454,524,859,106,732,492,147,548,225,459,428,400,1468,1336,1908,2320,646,1050,1966,1075,2114,1300,1421,1029,2482,1913,2746,1154,1867,1277,1538,1403,773,2639,967,379,1885,1156,1604,5852,1832,1433
"COG2706",1619,1357,852,958,2054,1201,1608,841,1331,1392,691,1658,719,881,895,1042,1426,948,1580,1265,1086,982,1378,891,580,1449,1061,1231,1110,1227,1099,2233,1293,1359,1431,880,1963,1533,1264,1615,1416,1523,1049,1022,1380,1371,1208,2736,1155,2204,898,2124,868,1241,1217,1201,1504,1828,1945,991
"COG2707",55,84,16,4,24,15,3,25,46,32,7,6,142,7,20,0,4,0,73,259,28,2,30,9,72,96,9,0,29,75,153,227,18,23,0,22,103,47,60,246,16,0,121,30,38,18,8,13,0,18,1,12,3,3,10,4,44,367,27,34
"COG2710",506,360,727,755,359,488,456,578,355,1085,292,590,233,1109,406,789,557,1093,297,394,331,180,580,424,282,199,281,339,1076,1208,1482,135,594,472,513,187,408,450,584,324,382,562,219,330,213,715,322,400,230,381,753,125,361,1472,516,893,601,674,435,724
"COG2715",1959,1816,1797,1221,1862,1962,1826,2462,2146,1427,1424,2698,352,1054,1701,1615,1620,1767,1353,1922,1683,2155,1534,1379,2666,1662,1398,1774,1375,1095,1038,2330,1402,1947,1411,2211,1555,2147,1930,1228,1870,1610,1671,1668,1782,1182,1595,1840,1880,1454,1195,1668,2426,1243,1841,1186,1652,448,1553,1870
"COG2716",77,46,14,15,29,13,0,40,33,26,15,11,67,13,3,0,0,1,83,214,43,2,44,2,1,48,11,0,20,55,65,1,17,13,1,1,9,31,7,166,10,0,34,35,15,6,13,12,2,16,1,6,2,2,1,3,45,483,44,4
"COG2717",109,66,23,28,35,495,343,114,46,153,50,36,82,67,2,400,81,79,436,265,38,15,429,12,61,78,268,35,90,373,107,29,45,77,77,30,40,88,335,316,64,84,26,71,116,113,881,30,78,1351,102,19,93,99,111,237,227,494,95,73
"COG2718",144,93,31,27,43,41,1,47,34,71,19,23,116,15,7,0,5,0,118,358,102,2,103,6,1,86,19,1,65,71,120,13,31,16,0,4,15,88,5,280,20,0,43,44,9,9,16,19,2,34,8,28,2,8,9,6,90,795,69,5
"COG2719",104,59,11,25,35,21,2,91,39,34,11,29,120,15,6,0,3,0,132,255,58,0,148,9,5,86,13,0,37,78,88,15,37,27,2,3,14,72,11,471,18,1,45,33,15,7,10,12,1,42,16,27,9,11,2,8,95,591,72,4
"COG2720",431,354,643,799,446,375,1365,252,387,665,959,501,172,732,405,2107,816,996,903,277,307,1598,538,1193,580,235,1090,917,739,773,715,223,578,689,2189,693,246,1154,663,1225,548,898,141,541,424,2036,542,1041,437,325,1358,262,540,776,854,533,625,975,491,2575
"COG2721",2208,2562,2015,2428,2733,3100,2991,2983,1669,2172,2291,2855,1063,6930,1487,1865,2040,2636,2659,2240,2221,1657,2495,2608,3073,2472,1584,2758,2089,2368,1808,1670,1878,2798,2083,2417,1934,1430,2187,2405,2546,1708,2628,1756,2889,1845,2490,2362,2193,1753,1732,1999,2741,2822,2992,2135,2195,5502,2690,1797
"COG2723",2493,1306,1156,3588,1402,3666,2415,1677,919,3098,2708,1794,5183,6009,2893,2324,1924,2585,2869,3046,1054,2848,2583,2615,1631,1993,2302,1443,1990,2189,2285,1859,1920,1275,3634,2570,1200,2414,1405,5656,1774,3502,888,3127,1267,6920,2663,2727,1210,1235,3613,513,939,6115,1832,3297,5047,8485,2220,1791
"COG2730",2991,1148,1552,1663,2519,4158,3698,5753,1350,2265,3548,1004,4377,1497,1554,3182,3533,4210,2865,3591,2199,6480,2791,5411,8232,2028,2567,3911,3963,2314,2866,2591,2089,1836,4119,4592,1384,2771,1834,1014,5323,2184,1279,2426,603,2241,2750,3312,2087,2344,6498,1740,5634,3420,3140,3734,1746,463,2569,1731
"COG2731",1423,1406,1118,970,1126,1321,1026,940,1797,1309,909,1438,662,1202,1927,1003,1266,1005,1331,1815,1540,1172,1427,1283,757,1905,1172,1122,1187,1677,1341,1396,1602,1151,925,1096,1292,960,1260,1758,951,819,1310,1555,981,994,964,1139,1503,1245,938,1373,1130,901,1208,1175,1386,2615,996,1140
"COG2732",68,35,9,4,17,8,6,15,12,29,25,6,52,6,2,24,0,2,45,140,28,5,20,4,0,51,14,21,20,37,60,1,11,3,3,10,7,33,4,97,4,0,20,19,6,6,6,7,0,16,3,7,8,2,2,7,48,414,51,1
"COG2733",186,279,169,29,57,31,64,231,201,202,483,150,230,29,89,1,10,2,178,868,106,99,87,26,445,894,72,0,156,814,265,893,232,93,3,127,487,91,471,366,76,2,601,103,200,336,49,26,5,107,13,41,21,65,33,13,108,1081,88,460
"COG2738",1436,1279,1179,1531,1171,1319,1306,606,1601,1057,1182,937,497,856,1197,1364,1112,1088,1387,157,1155,1131,1203,1187,455,1105,1474,1389,1000,987,1174,621,1194,1277,1488,931,1418,837,897,1177,996,1594,1063,1132,1352,1230,1245,1359,1345,1846,829,1558,953,1179,1163,1021,1286,294,1334,1723
"COG2739",346,201,282,490,121,323,670,201,229,601,605,267,306,1023,258,708,394,678,709,186,164,712,464,567,354,267,818,424,513,542,555,173,375,357,764,426,203,516,244,749,296,681,123,305,520,996,388,359,308,247,852,137,372,755,347,585,361,283,196,819
"COG2740",296,115,260,466,107,119,416,140,178,362,524,197,233,435,252,487,278,457,485,176,117,647,327,417,276,222,468,323,337,344,451,245,228,273,600,312,190,353,226,603,221,524,179,272,390,782,257,377,236,143,617,97,231,596,417,340,341,166,173,544
"COG2746",79,20,90,58,2,1,240,47,22,104,141,100,303,60,68,135,118,115,478,4,8,68,281,176,71,41,112,90,157,191,60,21,41,54,28,48,62,62,9,122,108,52,120,55,33,54,14,184,74,76,77,34,54,105,46,82,5,588,36,10
"COG2747",4,10,0,3,1,2,0,2,5,3,0,0,2,1,0,0,0,0,6,8,0,0,2,1,0,12,1,0,0,3,5,1,1,2,0,0,0,2,0,0,0,0,0,4,0,0,3,3,0,2,0,1,1,0,0,0,3,22,5,0
"COG2755",8150,9586,8045,5966,8446,7958,8119,9696,8099,6801,6984,10843,1943,7669,6434,6917,8433,6837,7381,4794,9675,8454,8610,7695,10206,8240,5811,8798,6483,6175,1790,3111,2358,3159,2183,2492,3551,2354,2162,1769,2633,2368,2754,2363,3245,1714,2210,2120,2494,2584,1874,3036,3391,1902,2453,2792,2453,503,3113,2324
"COG2759",2941,2712,3558,3572,2450,2688,3332,2784,2756,3002,3764,2862,4148,3213,2900,3726,2679,3469,3241,3258,2431,3737,3355,2875,4131,2581,2759,2925,2958,3164,2903,3593,3444,2957,3982,3470,2393,3569,3467,2337,3038,3218,3341,2549,3173,3553,3431,2336,2938,2612,3326,2380,3216,3754,3249,3043,2952,602,2384,4356
"COG2761",4,5,0,2,1,7,24,31,28,0,6,12,60,4,5,17,0,1,31,174,5,4,4,77,2,7,3,0,37,40,22,0,6,0,19,7,7,11,14,3,3,0,8,26,21,8,25,36,14,4,5,0,1,5,2,12,1,9,12,58
"COG2764",79,44,5,14,31,21,2,51,23,22,9,8,76,18,27,7,66,3,77,134,101,3,43,4,3,56,8,18,39,40,54,0,17,10,0,3,9,76,24,110,39,0,31,56,2,11,18,32,33,16,4,12,4,43,6,8,49,388,54,9
"COG2766",193,112,37,25,49,34,3,78,51,79,22,41,136,30,5,0,4,0,166,461,109,5,171,5,0,139,35,0,58,116,145,18,36,36,0,8,26,123,10,502,34,1,47,67,18,20,25,27,1,50,15,20,6,11,6,19,127,891,98,5
"COG2768",635,1469,1470,1327,475,1201,982,627,1470,668,1574,499,1174,2283,1253,1233,915,1399,699,1837,1224,888,1263,1078,1069,1053,619,1755,1477,1485,1588,1205,1257,1498,1599,1185,1117,670,1554,862,1139,512,2034,1364,1602,1374,1069,479,1402,537,999,805,830,1476,1373,1326,1216,432,616,1565
"COG2770",7,5,0,0,0,0,0,36,26,0,5,6,8,1,0,3,1,4,85,0,0,0,58,0,0,47,0,1,8,0,8,0,14,0,0,4,3,20,2,185,1,0,3,13,32,1,2,0,1,45,1,0,3,56,3,5,0,0,85,13
"COG2771",842,597,194,356,285,131,47,293,180,489,93,291,874,180,75,61,45,56,743,1904,691,107,464,51,47,626,176,15,330,822,320,6,71,42,44,13,31,111,45,462,64,7,101,118,27,39,49,46,6,93,27,77,16,41,39,32,227,1810,222,45
"COG2801",6999,8592,8681,6115,3653,7648,5831,7797,12066,9469,10707,6303,13741,6398,7760,7087,7665,7254,8842,16465,4996,18676,5711,4712,8306,12813,11914,12144,7243,17693,9735,10729,9254,5516,7575,5427,6137,20697,10359,18077,6760,4234,7213,7624,8841,7778,6562,4910,4117,6429,9212,4453,16342,6900,11424,11369,7759,22264,4768,8196
"COG2804",870,502,764,572,564,385,1781,519,718,1141,1490,357,879,436,1077,1902,628,1289,1611,1583,379,2644,1318,1665,830,1084,1229,805,787,1085,1282,644,917,750,2085,1320,576,1361,797,2138,664,642,550,812,444,1397,575,1001,814,598,2416,237,972,895,729,1760,950,2868,500,1489
"COG2805",542,248,516,508,456,267,1490,402,451,875,1073,273,433,447,448,1173,558,1074,1468,941,278,1763,1166,1477,651,795,2003,754,711,739,684,686,731,766,1799,1035,588,975,687,1164,546,703,343,578,524,1359,431,992,565,614,1553,246,809,1361,798,1459,810,994,558,1371
"COG2807",240,78,125,36,108,42,16,119,63,106,111,25,185,32,112,147,14,4,248,850,115,28,183,14,12,108,21,51,324,261,322,14,226,47,17,149,28,95,253,410,103,4,96,88,53,75,32,64,54,67,8,42,75,46,131,62,222,1462,196,28
"COG2812",4765,4665,4980,4859,5628,4990,6102,6082,5334,4677,5006,5525,4995,3888,4239,6071,4642,5020,5359,5747,4828,6108,4830,5317,6457,5782,4849,6919,4979,4561,4567,5538,4694,5506,5574,6407,5750,5370,5606,5312,5393,5752,5405,4550,4952,5679,5482,4865,5559,4571,5673,5396,4964,6214,5934,5152,5709,2992,5054,5867
"COG2813",288,133,99,108,101,41,52,398,76,134,77,32,1083,66,73,17,24,39,292,1105,150,169,180,121,26,164,41,6,119,206,193,16,214,47,154,34,34,187,47,599,86,33,130,136,83,147,56,46,15,71,104,52,38,157,17,28,258,1415,175,86
"COG2814",1480,1421,1933,1812,1444,1198,1099,2333,1603,822,1277,1515,3106,978,1560,946,1220,1169,1304,3714,1614,1434,1461,1322,1997,2367,644,1218,1756,1565,1475,2984,1632,1318,859,1459,1563,782,1894,1828,1646,1024,2396,1382,1575,517,1454,783,1134,983,1355,1689,1416,501,1378,1305,1151,3783,1202,1417
"COG2815",539,346,810,1104,494,211,1117,256,295,658,758,326,4037,921,402,1562,962,990,1084,603,296,1516,1194,1293,696,262,607,842,453,724,221,72,222,176,584,193,69,300,147,450,228,296,54,241,251,430,214,422,180,187,549,84,167,496,392,304,508,269,167,514
"COG2816",1568,1409,1227,989,1127,857,1269,1450,1060,1404,948,1552,2630,1280,873,1009,1288,1224,1798,1655,1211,1526,1468,994,1443,1174,1557,1082,1107,1309,933,1267,1286,1141,847,1127,1184,1218,1127,1477,1347,1177,927,936,1008,1161,1183,1193,1282,1314,1099,1065,1320,1591,959,1194,1337,1368,1174,984
"COG2818",771,1143,584,790,1122,1366,496,362,1309,1365,645,490,476,437,916,1124,659,506,484,499,1083,519,973,757,121,532,334,1163,973,925,1179,401,674,1070,556,877,1205,516,611,808,820,814,648,1029,761,877,975,697,816,888,682,1247,548,401,709,728,791,881,1115,1112
"COG2819",511,624,399,629,557,1453,821,358,423,568,1000,419,222,2274,516,790,1078,1190,1033,381,605,1176,1193,1058,990,720,667,694,906,901,511,881,569,556,1126,723,1266,480,635,1527,638,962,667,646,1434,1427,912,704,737,461,920,547,443,1175,621,1125,744,12,712,696
"COG2820",1492,1673,1600,1353,1516,1590,1234,1419,1889,1615,1398,1662,642,1607,1679,1706,1232,1258,1118,1113,1475,1607,1439,1171,1564,1280,1654,1557,1614,1343,1643,1349,1556,1451,1434,1261,1288,1357,1624,1311,1561,1288,1403,1482,1287,1224,1454,1215,1718,1406,1071,1447,1263,1390,1894,1029,1368,1453,1515,1655
"COG2821",225,79,79,24,140,57,120,124,44,137,131,48,127,57,32,23,20,104,192,490,97,54,160,42,10,149,33,39,133,156,193,10,136,72,18,22,55,128,182,496,114,0,173,160,85,44,104,45,83,82,28,140,36,42,66,124,104,915,168,98
"COG2822",121,70,27,19,41,17,1,63,27,67,11,17,97,14,37,1,5,0,114,293,65,6,63,9,4,87,9,0,36,91,102,0,34,22,0,6,12,53,29,221,26,3,45,48,16,30,15,18,2,29,2,17,3,15,4,9,68,638,64,2
"COG2823",233,149,68,33,90,72,80,328,69,113,56,39,153,63,15,2,3,57,275,575,95,22,136,16,15,165,40,16,107,162,227,7,80,52,2,19,56,125,117,567,93,0,159,176,83,36,76,40,24,107,17,99,17,53,51,61,135,1301,188,41
"COG2824",174,83,12,25,38,18,9,39,30,75,15,23,135,19,20,1,6,2,113,317,91,9,89,18,5,106,23,1,51,94,104,24,34,24,2,10,29,67,62,438,25,0,42,107,37,87,14,23,21,41,3,29,35,22,33,10,100,729,93,7
"COG2825",182,169,189,225,255,90,83,247,107,135,55,43,106,106,75,33,150,56,156,322,224,24,163,92,13,322,79,30,120,211,125,19,173,98,30,37,126,67,145,409,92,193,192,199,90,43,155,332,101,308,27,315,117,41,91,150,218,587,283,61
"COG2826",1852,1029,2044,2140,2735,991,6107,2256,1278,1321,3770,2493,5346,10217,1727,1320,1437,3953,4100,3087,1708,1961,2276,9185,2324,35762,17242,1820,4051,4648,2253,4654,2244,2747,5261,3171,2738,2932,2143,3479,2217,2801,2779,3255,1724,4394,2697,10945,5643,14617,3147,364,2151,4360,776,2024,2918,1808,542,3696
"COG2827",167,167,179,209,123,83,128,98,141,154,257,87,310,274,194,247,114,373,261,287,79,231,193,129,204,208,551,175,213,295,402,173,155,125,139,156,100,123,185,531,135,180,154,202,200,351,177,76,136,179,169,58,136,534,178,162,337,316,194,278
"COG2828",158,358,84,43,55,86,40,98,128,257,59,68,130,87,41,59,67,151,151,339,97,53,145,32,35,153,107,129,100,175,322,12,55,59,44,9,17,134,51,268,70,20,70,147,338,65,58,87,139,42,209,234,98,108,136,36,303,798,138,186
"COG2829",115,239,117,87,72,75,26,80,108,28,143,47,82,58,491,59,31,82,97,204,138,32,157,48,15,305,45,31,270,247,295,11,95,37,116,61,37,56,33,254,98,16,394,184,134,17,71,73,200,92,14,105,37,6,67,106,116,501,201,68
"COG2830",837,909,806,603,1393,772,494,587,1029,683,374,531,84,511,794,521,603,293,528,16,998,119,776,688,52,780,363,844,480,536,491,356,724,1065,528,526,1127,259,571,415,589,706,768,880,723,248,798,676,1077,831,183,1208,484,123,691,648,663,4,1128,492
"COG2831",71,107,327,141,194,74,182,545,260,184,76,114,9,412,295,214,62,124,59,141,210,4,168,52,12,291,27,48,368,338,580,41,24,276,56,50,66,550,139,584,63,1,55,367,243,225,140,256,220,74,760,74,226,64,334,110,66,1,252,252
"COG2832",218,119,72,126,108,33,222,64,116,140,129,105,314,109,309,118,105,187,258,347,104,112,217,42,128,241,99,140,182,151,217,233,136,128,125,85,169,178,139,917,90,377,112,223,162,193,58,99,71,106,160,48,90,333,151,88,293,634,176,175
"COG2834",108,80,54,41,70,35,70,224,41,76,124,25,79,46,50,30,13,101,117,255,65,304,162,45,14,82,27,38,92,82,117,30,77,29,102,14,54,75,109,417,75,40,92,112,62,162,68,31,67,62,168,85,60,52,56,64,125,580,120,108
"COG2835",26,14,4,4,8,17,19,7,10,9,8,9,24,17,5,0,2,8,28,68,17,0,33,7,2,28,7,0,8,21,19,5,19,6,0,2,9,20,37,101,5,0,8,11,26,7,22,7,1,11,4,30,0,5,6,7,17,167,25,10
"COG2836",5,32,41,23,23,3,148,40,27,66,246,35,0,71,3,37,2,63,60,0,3,111,129,17,41,40,20,112,15,69,51,20,15,18,31,13,17,30,0,154,43,6,0,18,204,78,30,3,14,21,34,121,40,212,2,241,124,0,70,64
"COG2837",760,586,233,227,634,178,87,121,238,798,68,74,193,125,247,62,327,69,252,451,612,27,321,102,16,205,52,141,241,190,230,10,206,353,77,26,180,179,353,356,188,307,319,523,190,142,228,546,173,908,94,440,147,38,102,330,356,1072,556,96
"COG2839",61,248,284,250,153,291,109,68,293,264,80,124,18,163,219,156,175,75,74,1,393,24,266,281,9,107,58,182,110,121,22,22,58,78,18,31,55,16,82,14,40,35,84,72,54,21,60,74,75,88,27,94,59,6,72,54,34,2,96,69
"COG2840",163,93,53,16,69,54,60,242,41,77,51,29,122,38,16,6,6,28,177,369,91,20,113,12,4,116,27,13,80,114,148,15,69,46,16,16,36,72,119,337,61,1,94,86,61,33,68,31,27,56,8,83,17,31,42,63,103,852,114,42
"COG2841",34,24,3,8,12,6,1,5,3,12,1,5,34,3,0,0,1,0,22,103,34,0,21,0,1,19,1,0,7,33,25,2,4,7,0,1,9,17,2,52,6,0,15,16,10,1,5,7,1,13,0,7,1,3,0,0,19,195,28,1
"COG2842",274,127,419,140,5,60,210,206,33,70,65,164,34,97,148,222,73,76,233,0,135,54,110,103,67,31,20,260,187,31,38,0,59,19,19,365,6,21,28,14,68,88,150,39,26,67,68,157,30,8,110,45,75,30,170,51,18,24,71,47
"COG2843",518,665,620,662,888,732,881,334,757,877,823,493,1034,561,605,820,907,814,752,297,944,611,834,1088,311,475,884,908,641,627,2193,1502,2095,2154,3522,1707,4095,1833,1671,1994,1820,2543,1976,2265,2613,3240,2116,2841,2727,2431,2540,2933,1676,2376,1620,2219,1981,368,2080,3169
