"","DLM006","DLM009","DLM024","NLF002","DOM024","NOM012","NOM022","NOM010","NOM027","DLM004","DLM012","DLM021","DLF005","DOM005","DLF010","DOF003","DLM017","NOF008","NOM018","NOF006","NLM010","NOM029","DLM003","DLM010","DLM013","DOF007","DLF001","DOM001","NLF010","DOM003","DLF003","NOM008","DLM008","NLF012","DLM015","NOM005","NLF007","NOM014","NOM002","NOF013","NLM024","DOM023","NLM004","NLM001","DLM018","NLM002","NOF009","DLM027","NOM025","DOF004","DLM022","DOM026","DOM016","NOM007","DLM023","DLM001","NLM027","NLF009","DOM013","DLF013"
"COG2828",35,47,810,35,132,144,67,28,442,236,140,63,21,29,111,92,10,66,109,96,35,150,40,220,376,215,46,107,17,316,53,87,122,81,60,585,47,632,271,69,117,30,46,126,57,143,38,277,54,137,162,24,172,36,96,74,111,181,171,44
"COG2829",51,26,533,31,48,93,49,46,3,104,77,39,33,244,270,90,59,64,15,140,111,108,507,342,100,163,94,282,39,207,12,33,13,19,8,135,153,10,4,12,32,27,6,20,14,16,55,23,25,73,77,3,60,9,24,35,32,26,21,27
"COG2830",325,88,4,609,904,278,537,687,17,1233,94,1010,411,1227,188,744,528,530,744,1002,647,797,810,795,453,1160,1137,466,1117,15,114,760,819,837,1055,227,824,1192,260,596,514,762,35,261,434,205,1302,133,841,795,302,732,804,301,525,807,22,684,475,600
"COG2831",86,488,1,38,228,122,129,65,45,76,7,138,30,65,164,285,51,230,248,209,91,79,297,617,256,351,109,362,64,148,5,77,7,67,279,111,41,528,69,74,87,65,137,547,30,179,627,16,25,153,305,2,229,78,410,319,552,158,219,137
"COG2832",98,563,647,518,193,187,104,33,611,36,307,77,239,187,212,114,91,121,196,101,89,221,310,226,100,69,139,176,171,359,117,40,212,68,139,527,105,91,454,103,105,160,279,178,375,83,119,208,209,218,175,380,141,136,110,67,983,158,185,132
"COG2834",85,298,571,31,41,101,21,36,8,92,84,63,174,109,278,139,20,36,136,62,69,129,45,245,59,93,24,91,49,279,309,36,57,15,35,391,69,38,30,21,85,49,65,73,22,59,92,42,133,161,247,45,100,162,38,44,96,52,102,39
"COG2835",6,20,164,1,10,8,8,7,2,30,18,2,2,30,26,10,2,0,23,17,7,23,4,61,13,19,5,12,10,75,0,15,1,2,9,85,0,13,1,2,21,8,13,21,7,21,27,13,32,33,28,0,19,8,13,4,18,14,12,3
"COG2836",28,0,0,57,84,62,36,19,212,113,1,35,33,0,17,76,16,35,342,3,226,4,3,23,8,69,4,13,18,1,110,4,47,40,16,84,91,276,19,1,10,10,63,36,44,39,21,10,19,124,62,8,91,118,68,37,180,42,58,25
"COG2837",160,189,1105,292,67,67,69,103,22,434,191,226,26,1194,203,508,27,75,82,607,335,734,247,628,297,1025,998,230,178,455,26,182,86,92,365,780,75,135,72,307,142,56,68,176,23,84,403,308,487,331,171,291,328,21,133,256,1510,272,98,230
"COG2839",42,217,3,104,279,72,109,252,3,314,12,396,45,509,38,138,90,162,114,390,147,58,217,121,108,300,241,107,160,1,23,277,339,273,261,28,77,404,26,179,59,73,19,51,39,46,315,63,83,242,62,97,145,79,172,270,1,114,234,252
"COG2840",16,223,906,24,31,37,27,23,8,81,119,51,11,152,120,34,18,6,94,91,68,174,17,347,70,93,46,76,35,361,18,50,18,2,52,549,32,53,10,8,118,45,32,72,20,110,55,39,162,123,124,1,117,22,45,60,87,31,41,16
"COG2841",1,11,176,0,0,0,3,1,3,6,37,1,2,5,3,1,0,0,14,34,0,38,0,0,0,24,9,6,11,99,0,5,1,0,3,119,1,3,0,0,11,0,11,15,1,12,6,2,33,17,31,0,9,6,0,4,10,5,0,8
"COG2842",68,8,16,44,111,25,49,31,26,56,14,195,92,1,99,69,362,87,252,46,39,66,49,37,26,30,10,57,9,0,55,49,222,107,43,54,269,287,6,74,47,79,74,66,79,1972,36,1,19,98,368,238,177,79,110,408,38,118,128,143
"COG2843",5080,2488,345,2505,2855,2458,1510,3216,1767,2969,3217,2211,2755,1689,2423,2624,1705,2438,2575,2735,2202,1569,1879,1416,2225,1987,2091,2045,4087,943,1830,2333,2961,2833,2200,1728,3626,2955,2588,2784,604,1166,1569,1809,2044,316,2457,1368,2383,2475,2285,2531,2381,1914,1672,1891,2660,2746,3164,2031
"COG2844",58,782,1991,106,80,95,28,53,1679,202,3354,128,51,288,180,87,44,1,385,125,160,279,25,561,161,83,28,148,128,1093,41,92,8,16,97,1104,10,114,75,13,254,79,102,172,390,233,163,353,356,306,214,6,197,93,103,270,369,105,104,236
"COG2845",10,0,0,0,3,6,1,13,1,6,0,16,0,13,5,0,3,9,0,7,9,18,9,6,3,14,7,14,3,2,8,1,6,0,11,2,3,0,1,3,6,2,1,0,6,0,4,0,0,4,4,0,39,1,17,0,0,3,11,1
"COG2846",211,195,455,469,501,463,221,508,42,631,127,353,532,98,333,424,542,439,725,580,304,822,168,587,223,158,462,378,683,601,98,905,303,350,607,311,188,652,166,212,308,436,169,895,641,222,646,327,516,126,148,505,371,188,135,308,170,488,243,191
"COG2848",1939,2859,543,1217,1085,2038,1589,1284,2734,414,2241,927,2000,399,1913,1026,1744,1317,1824,433,1656,1766,1029,1514,2115,323,335,1178,531,2453,2497,516,1681,1348,891,1174,1929,832,2162,1006,2005,2448,2281,2240,2432,2512,514,2542,1004,1281,1211,1432,1089,1252,2035,1619,3264,1130,1614,1406
"COG2849",124,135,0,59,399,472,607,1092,35,633,12,1118,418,2086,305,1044,285,560,261,1068,161,60,1336,1176,492,303,544,375,548,9,51,537,275,549,1222,25,261,342,121,852,709,394,533,390,381,330,1572,49,68,720,162,736,772,275,623,794,99,292,625,1096
"COG2850",4,36,767,23,7,1,20,10,4,25,117,13,1,188,179,12,5,0,126,164,12,125,10,594,122,58,16,57,21,323,3,209,5,8,37,515,2,11,15,13,53,13,46,63,0,63,21,11,182,288,73,1,72,26,22,13,193,11,5,15
"COG2851",386,64,324,215,288,258,280,169,646,267,10,279,130,42,119,229,86,118,500,55,210,157,117,126,580,105,66,170,77,182,126,150,214,364,176,339,303,800,311,383,98,74,120,131,319,145,327,601,381,249,49,154,167,201,142,190,20,245,92,340
"COG2852",328,12,167,18,216,553,66,221,47,69,12,180,361,79,511,182,243,177,143,45,204,138,47,175,186,12,5,145,49,116,508,218,238,70,15,180,197,27,10,96,72,77,144,45,240,52,75,266,217,233,328,32,47,227,782,144,19,183,128,284
"COG2853",22,400,787,38,30,84,57,18,12,106,76,42,21,261,87,125,15,9,171,75,86,154,35,346,74,55,35,84,67,289,23,49,16,6,52,389,39,68,8,10,177,56,48,83,14,87,130,56,144,130,105,2,166,44,60,66,103,53,57,17
"COG2854",24,338,498,39,39,103,21,18,13,66,60,41,15,112,73,176,17,4,159,51,59,86,24,262,72,49,18,57,39,199,26,54,35,6,27,284,22,45,10,4,99,47,29,54,18,78,80,42,89,84,90,0,86,28,51,54,120,37,47,16
"COG2855",1504,1140,1199,2151,2275,1241,3273,1471,1781,1985,2562,2600,1231,2423,1286,1737,2311,1745,1254,2561,1551,2018,2714,1498,1625,2097,1571,2568,2062,1428,1835,1830,1789,1610,2361,1313,1524,1966,567,1932,2275,2785,958,1626,1527,955,2326,2651,1181,1717,1202,1130,1814,1805,1180,2065,2586,2058,1637,1966
"COG2856",2841,1340,1613,851,1035,2362,1220,682,772,293,898,691,1586,123,665,652,731,998,697,1382,835,1869,852,716,923,1001,2131,1563,687,1018,1937,596,1717,1259,432,712,1112,426,429,1591,1601,3007,2699,558,891,1354,571,721,487,929,1387,712,584,2809,1132,1073,1367,691,1276,1215
"COG2859",1136,311,172,432,825,731,1398,702,12,801,43,639,668,72,358,507,1165,633,677,570,324,711,624,745,286,268,449,747,824,819,1025,1108,699,684,568,126,551,831,186,361,1216,1443,1037,1134,886,1775,694,675,453,515,123,490,516,1162,309,797,11,503,557,409
"COG2860",480,595,1492,758,971,590,665,765,1476,994,1407,997,829,774,653,867,744,977,752,1045,633,745,1115,1181,957,983,702,789,1054,1021,380,1058,947,866,960,1193,810,1104,615,607,448,772,281,562,794,417,1118,666,730,894,764,775,782,431,626,961,833,796,882,955
"COG2861",75,44,913,24,74,191,60,38,15,50,110,89,20,179,89,289,25,87,77,147,52,214,94,309,315,166,63,231,52,405,32,89,73,51,86,568,30,96,164,40,89,54,54,131,82,139,126,84,190,147,166,9,190,68,169,137,124,53,93,40
"COG2862",2,299,708,34,6,5,21,9,5,26,66,36,9,127,88,7,10,1,135,75,29,141,14,252,52,85,23,44,27,338,17,21,4,6,19,399,2,7,5,6,65,42,42,54,0,54,19,6,103,82,80,0,52,12,16,38,81,8,5,13
"COG2863",1,97,0,12,0,0,1,1,1,0,0,13,5,0,7,0,5,0,42,0,29,2,2,19,4,0,0,14,0,0,6,2,0,0,0,6,0,0,0,0,29,9,12,5,4,0,0,0,0,35,0,0,0,2,0,10,14,0,0,0
"COG2864",23,673,1056,28,36,48,40,30,20,159,127,55,31,211,130,25,16,22,147,78,38,166,10,413,95,77,36,89,49,403,3,22,8,4,11,191,0,9,6,7,30,8,15,23,2,33,31,12,68,29,61,0,68,10,29,22,33,23,21,11
"COG2865",9119,5919,430,4976,3935,8453,11071,5887,3445,5959,5922,6179,4876,3176,5792,6740,4307,5503,5385,4085,6032,4728,4601,5099,4823,2755,4310,6539,5027,11629,8048,4505,4882,4431,5120,3719,5075,5360,5566,4920,7193,3618,10668,11048,5074,5907,3702,7510,3263,4093,5252,5767,5206,11493,3853,5192,3428,6268,5359,5689
"COG2866",1719,110,663,668,674,893,202,1137,162,126,214,346,451,291,1401,943,593,1555,457,1040,574,360,356,316,2304,159,70,823,473,288,201,389,171,179,58,179,159,217,439,199,37,60,120,209,101,36,139,66,82,264,371,378,78,252,142,213,267,224,597,272
"COG2867",0,13,445,2,2,0,17,3,2,14,68,3,0,79,63,2,4,0,11,37,4,61,1,205,32,25,10,24,8,167,3,12,6,2,12,251,0,5,6,4,24,3,0,33,0,29,13,3,74,28,43,0,25,5,6,10,49,6,4,7
"COG2868",324,944,174,595,251,587,241,380,698,119,259,174,392,163,580,291,201,397,432,175,324,285,222,231,596,159,130,313,225,258,504,117,667,259,323,321,524,279,755,302,125,163,331,411,407,103,134,477,176,359,514,486,337,381,237,260,567,334,440,432
"COG2869",811,86,50,463,755,625,826,568,28,693,51,1063,510,1017,310,508,679,460,567,1014,547,952,970,633,519,758,464,616,650,522,764,700,564,575,819,179,603,743,101,735,899,1143,483,642,739,998,835,540,260,577,316,242,818,817,394,982,93,585,671,731
"COG2870",159,1030,1175,605,282,193,283,365,1780,270,230,339,260,797,450,572,768,321,323,337,222,308,415,718,597,189,245,529,430,908,353,488,207,161,535,675,140,433,395,134,509,435,221,566,331,245,503,622,410,456,312,107,823,207,528,566,456,314,478,158
"COG2871",1466,227,12,791,1029,980,1580,1038,23,1334,227,1290,1115,1554,719,1221,1176,1029,1288,1239,939,1335,1531,1145,676,1360,1319,1271,1087,849,1103,1282,939,1076,1129,226,1041,1162,266,1036,1880,2048,858,1195,1364,2159,1497,835,880,828,535,828,1230,1783,685,1711,173,991,937,1035
"COG2872",445,514,581,352,437,731,411,324,491,235,495,530,514,252,807,611,532,658,368,168,582,297,321,596,672,224,252,681,189,363,441,260,692,387,407,881,542,470,1044,419,195,163,631,452,548,214,329,657,662,526,870,500,572,333,1470,440,1125,575,532,735
"COG2873",1856,1587,401,1863,1580,1554,1764,1632,2076,1511,1480,1440,1788,1057,1226,1304,1695,1394,1797,1141,1740,1313,921,1232,1620,1494,1397,1395,1561,1908,5797,4593,4267,5453,4434,3839,5269,4456,6226,4336,7926,4964,6531,5619,5862,5944,4125,4937,4915,5254,3584,5937,5063,5385,5387,4893,4369,4176,4317,5024
"COG2875",669,578,197,1570,1467,694,1119,1325,1875,1226,510,1716,678,1053,849,1316,958,1344,988,1597,1357,991,726,1063,1064,652,1156,1189,1816,439,509,1758,1061,1234,1924,828,923,1705,1524,1307,857,667,496,671,546,243,1901,792,1914,1783,801,1635,1836,666,1765,716,626,1447,1144,986
"COG2876",2169,1346,507,2211,2120,2128,2154,1972,3967,1961,635,2771,1969,1607,1529,2149,2758,2144,1502,2089,2138,1746,2319,1799,2657,1725,1815,2347,2311,2097,1951,2542,1803,2248,2088,1092,1947,2343,1581,1981,3146,2507,1609,1797,2214,2981,2562,2101,2601,2182,1534,1874,2414,2364,3515,2456,747,1880,2547,2136
"COG2877",732,576,669,1115,1270,1084,1614,1034,1261,1730,205,1565,884,1440,649,1069,1610,1024,878,1338,886,1164,1386,1404,841,1446,1432,1286,1723,1594,973,1437,935,1065,1303,716,760,1776,476,821,1950,1672,967,1160,1157,847,1899,948,1003,1144,580,1044,1494,522,717,1454,278,928,1174,923
"COG2878",1260,1136,938,1338,1384,1658,1122,1640,386,880,489,1349,1355,1269,1441,1485,1656,1504,1560,1201,1621,1509,1378,1347,1921,952,1005,1413,1074,1092,1666,1353,1754,1610,1426,1161,1598,1297,1441,1276,2023,1572,1505,1292,1591,975,1356,1552,1511,1594,1083,1181,1498,862,1979,1605,746,1287,1243,1062
"COG2879",0,18,467,5,1,0,14,2,4,15,44,3,1,68,67,4,8,0,9,45,7,81,2,154,34,49,12,27,12,256,1,14,1,3,12,299,0,8,3,4,30,4,0,20,0,37,13,2,106,36,87,0,30,4,9,13,64,5,2,11
"COG2882",0,14,355,2,2,0,3,4,3,9,53,7,2,61,4,0,3,0,21,31,3,54,1,2,2,28,8,14,8,179,1,9,3,2,20,243,0,6,1,0,34,2,13,27,1,22,19,10,98,38,63,2,25,2,7,8,23,2,0,13
"COG2884",2217,2266,1020,1713,1789,1914,1608,1817,2226,1393,2342,1961,1979,1090,2514,1892,2065,2149,1869,1532,1623,1401,1584,1439,2361,1393,1222,1879,1490,1704,2346,1811,2134,1732,1712,1188,1765,1887,1726,1512,1679,2070,1636,1756,1988,2066,1489,1765,1602,1715,1959,1678,1593,2362,1829,1758,1381,1764,2134,1958
"COG2885",4678,663,3496,1943,2272,4164,5724,1980,183,5063,647,3698,2159,4622,2205,2217,3948,1959,1744,3822,2950,6819,3832,3261,2051,6403,4399,3619,2673,7008,4884,3504,1134,2313,2769,2761,3334,3087,520,2471,7002,5767,3836,4135,2447,9975,3577,2563,1501,3255,2385,1546,4271,2903,1806,3448,762,2207,3382,2530
"COG2887",2,1,0,2,0,156,0,11,3129,42,6893,77,15,0,1,309,14,2,1,198,7,21,0,62,68,4,0,17,68,899,11,0,32,57,6,111,102,39,127,2,1,1,14,1,823,92,0,609,1,90,234,15,3,56,0,312,243,34,2,414
"COG2890",2136,2466,1965,2244,2008,1876,2322,2213,1950,1943,2849,1885,2247,1649,2670,1989,2504,2415,2219,1688,2018,2248,1662,2101,2318,1567,1508,2238,2102,2403,2273,1669,2091,1920,2110,2240,1882,2061,2073,1816,2885,2158,2621,1886,2473,1988,1854,2790,2239,2100,2082,2073,2210,2212,1878,2095,2139,1908,2337,2039
"COG2891",20,543,641,13,30,36,32,10,29,69,130,12,19,93,78,40,14,2,84,61,10,105,81,241,59,96,13,62,30,273,9,40,27,8,28,395,4,49,12,5,102,19,91,69,16,96,68,51,140,108,87,6,59,26,43,27,1012,60,44,24
"COG2893",243,3098,2325,872,402,391,279,183,3243,411,1373,267,775,394,490,347,252,230,476,234,412,697,539,1269,1437,544,360,313,390,1840,308,516,747,353,385,1541,300,465,1032,549,420,355,860,409,589,377,254,1364,845,447,598,564,488,335,1961,325,3922,550,375,777
"COG2894",698,1650,1039,1164,650,835,580,941,1579,255,528,342,1282,384,1773,623,639,943,1128,372,849,763,390,584,1033,215,237,524,449,758,1161,190,987,605,704,1201,1099,667,1887,510,240,296,784,830,784,163,309,837,740,736,1374,1081,730,965,600,376,1087,654,1349,625
"COG2895",1212,899,780,1764,1445,643,680,1452,414,1384,480,1826,1594,1846,546,1676,1209,1096,1971,1480,1446,2274,1072,1651,1041,1227,1241,1097,1024,508,193,587,414,477,627,407,425,483,716,534,184,395,280,312,671,179,561,375,291,579,292,517,489,400,355,448,333,318,389,562
"COG2896",322,851,1168,680,356,668,537,243,1717,312,587,488,592,378,584,535,459,355,644,192,713,442,303,713,611,226,274,523,731,931,885,249,530,658,400,1252,546,430,1535,388,452,347,720,542,562,182,336,920,874,708,1000,506,635,360,1189,311,1084,596,572,628
"COG2897",24,421,1362,37,49,58,35,23,13,90,171,49,38,202,144,63,16,16,163,82,77,213,27,459,104,86,76,98,64,684,41,82,30,12,73,923,29,39,56,11,86,35,142,123,25,95,111,76,319,137,207,40,109,29,66,58,296,65,66,112
"COG2898",92,1914,173,55,83,33,50,28,1826,138,3183,55,39,65,63,111,32,32,119,44,48,79,277,59,53,95,27,44,16,614,39,17,92,62,91,95,62,293,268,54,59,18,148,69,312,126,104,654,54,165,4,28,99,24,98,141,3027,46,48,139
"COG2900",1,17,274,7,1,2,7,1,3,9,37,2,2,28,36,2,0,0,37,20,8,48,5,80,20,11,6,13,9,121,3,11,5,4,9,145,0,3,2,3,16,1,16,13,0,15,6,3,45,19,29,0,16,7,5,4,50,8,2,11
"COG2901",2,146,571,14,10,1,19,8,3,23,77,21,6,58,66,5,6,3,93,55,38,116,12,159,34,58,13,44,18,311,10,6,13,5,17,305,0,35,4,8,72,15,20,54,13,56,14,26,76,72,57,0,36,12,15,35,48,5,7,14
"COG2904",8,339,876,34,29,25,21,14,4,29,123,42,19,97,112,25,11,15,144,90,101,162,294,261,69,95,35,92,24,455,25,26,12,6,30,590,27,19,7,7,67,60,50,77,5,54,66,11,184,84,142,1,97,16,36,66,100,25,19,56
"COG2906",0,13,250,1,4,0,6,1,2,6,29,0,0,41,39,0,2,0,7,19,4,42,1,67,17,22,7,14,6,90,0,8,1,2,1,165,0,2,3,0,9,6,0,14,0,11,7,3,28,24,0,0,9,4,3,5,21,0,1,2
"COG2907",0,0,0,0,2,46,0,0,0,0,5,1,0,112,64,87,0,0,0,1,5,4,1,302,70,0,0,16,4,0,8,2,9,0,0,23,1,0,1,0,2,3,0,5,0,9,1,1,1,1,0,0,3,7,0,0,3,0,0,0
"COG2908",1233,439,766,1226,1486,992,2003,1262,68,1899,259,1631,1099,1720,583,1336,1786,1159,1396,1724,1177,1916,1787,1686,695,1935,1902,1438,1940,1221,1263,1924,1004,1221,1645,831,978,1804,416,1344,1774,1937,1171,1476,1536,2098,1939,739,1419,1289,679,1164,1550,996,791,1517,70,1346,1028,1047
"COG2909",164,403,425,37,111,316,57,129,102,62,104,104,161,123,375,124,154,215,120,61,209,79,68,321,158,101,22,128,38,181,280,117,342,262,286,1351,568,461,196,431,137,105,521,422,656,354,153,59,426,1117,1048,320,376,735,428,320,518,601,324,430
"COG2910",118,57,17,131,135,424,80,60,826,211,67,99,34,625,106,199,113,83,45,309,152,195,486,78,270,393,504,155,93,22,196,230,237,52,175,43,371,87,44,234,24,66,24,30,141,40,226,84,134,90,175,479,118,57,114,235,62,155,134,163
"COG2911",194,3206,2128,1145,191,174,265,133,4838,102,407,330,630,487,534,167,355,187,858,313,367,476,350,1082,1348,401,364,792,894,1742,238,165,57,95,328,1393,64,248,862,87,629,701,350,424,634,349,233,1187,531,528,495,1,711,233,359,654,922,136,967,142
"COG2912",2,34,621,11,1,2,11,4,5,14,77,5,2,125,64,2,6,1,93,67,6,121,6,173,41,38,15,44,26,284,2,24,5,2,15,366,3,5,4,2,48,4,26,44,0,32,16,7,117,63,99,0,42,21,11,22,80,10,7,16
"COG2913",5,222,469,18,4,30,10,7,3,79,50,17,10,69,29,76,10,0,145,52,25,79,9,131,23,51,14,29,31,204,8,45,8,7,19,277,19,9,4,5,63,19,55,51,4,45,49,16,91,71,72,1,53,26,8,26,84,4,2,11
"COG2914",2,15,331,6,1,0,10,5,1,9,34,1,0,44,45,4,2,0,36,35,3,64,1,148,22,39,10,22,12,163,1,13,3,2,14,214,0,4,3,4,20,1,10,24,0,25,4,3,49,25,33,0,20,11,5,5,41,4,1,7
"COG2915",4,25,464,12,2,1,7,4,2,13,52,11,2,80,43,2,3,0,63,35,3,56,0,132,30,30,5,23,14,209,0,16,1,1,25,263,1,10,6,4,32,4,49,38,0,27,15,2,92,40,54,1,29,12,7,16,49,4,4,18
"COG2916",5,47,1397,2,17,10,30,7,2,54,234,3,10,152,164,30,5,1,42,72,14,117,10,498,72,62,15,48,26,284,4,47,4,1,27,456,1,35,12,5,28,10,12,75,11,62,59,28,90,56,82,1,46,20,33,25,110,19,24,25
"COG2917",5,88,145,13,8,5,7,3,1,27,16,14,6,30,23,12,0,0,32,19,16,27,3,61,9,11,3,12,5,58,16,30,3,0,18,297,0,35,5,4,69,22,31,61,16,41,57,31,76,64,54,0,66,18,26,36,61,23,44,9
"COG2918",9,61,827,32,10,5,45,36,236,49,248,43,24,245,192,64,100,19,1218,88,37,227,353,506,144,120,1617,53,586,434,72,413,223,72,2589,1145,44,171,44,122,144,314,158,284,52,743,28,662,205,200,170,5,961,156,39,81,1963,360,15,20
"COG2919",23,204,244,44,12,28,14,12,607,37,1066,34,24,59,62,56,10,1,97,27,56,73,85,148,64,25,9,26,17,253,46,14,23,9,22,144,14,39,37,6,37,12,67,47,100,64,34,105,55,54,36,6,38,8,13,37,768,10,32,39
"COG2920",4,11,392,4,22,11,12,10,3,34,62,12,7,49,44,1,11,5,31,51,15,85,16,101,34,27,23,39,20,203,7,16,14,5,17,239,5,8,5,10,23,17,16,38,8,19,17,8,53,31,39,0,39,27,18,8,32,7,16,10
"COG2921",1,176,250,33,25,19,17,13,5,37,29,13,13,63,42,11,6,1,79,28,34,40,5,117,20,27,6,28,17,121,17,16,5,1,5,174,2,23,0,6,61,21,18,28,9,34,19,28,43,37,35,0,25,11,14,24,24,26,25,4
"COG2922",0,27,406,4,1,0,22,3,2,17,92,2,0,127,89,3,4,1,13,52,7,72,2,223,64,55,19,25,10,178,2,12,5,1,16,287,0,7,8,2,34,8,0,29,0,46,13,9,59,30,74,0,38,5,13,13,42,3,2,15
"COG2923",0,26,444,10,0,0,11,4,3,15,42,5,1,83,37,3,4,1,37,32,7,58,2,115,25,20,8,22,17,167,2,17,0,3,12,239,0,11,5,2,31,4,18,33,0,36,17,9,85,38,32,0,34,11,6,6,55,5,5,8
"COG2924",7,197,302,13,11,8,8,6,2,47,36,15,18,46,28,11,9,0,73,41,30,90,7,100,18,34,12,32,12,152,11,12,2,0,24,225,0,32,5,3,26,15,21,37,4,54,27,17,78,41,45,0,38,13,15,15,27,21,19,12
"COG2925",33,511,503,49,54,66,17,34,6,129,133,72,36,142,96,71,27,0,211,108,115,172,17,432,97,53,14,85,56,222,34,69,5,9,52,310,0,84,11,5,136,64,64,100,26,120,101,68,118,121,72,0,105,58,52,84,136,72,64,22
"COG2926",2,27,392,6,1,1,27,4,4,11,46,4,0,133,35,3,2,1,38,35,2,67,14,157,30,39,17,24,23,152,0,17,4,2,18,238,0,15,6,1,57,10,16,37,0,24,38,3,58,29,53,1,80,10,9,2,57,5,1,5
"COG2927",4,16,195,7,12,19,3,1,2,22,30,9,2,26,18,27,2,0,44,17,10,36,2,89,16,12,5,9,7,99,7,26,11,8,19,360,24,9,5,4,64,28,36,61,2,37,37,7,126,75,74,1,64,23,28,35,68,22,25,13
"COG2928",0,1,0,43,4,16,25,3,209,0,0,0,17,37,0,19,15,0,0,8,2,0,19,20,0,0,9,1,35,32,5,0,7,0,38,0,33,48,121,1,79,70,0,13,25,39,51,28,1,1,4,0,128,2,0,1,15,1,58,3
"COG2929",20,27,502,48,74,223,23,14,13,55,26,80,52,17,490,87,53,63,25,23,51,112,124,20,1,7,1,203,45,43,90,253,98,12,44,276,96,15,2,7,4,2,37,87,78,23,3,35,4,80,45,102,33,84,19,43,55,62,48,29
"COG2931",519,949,5,324,127,491,60,230,5,286,42,147,715,1891,184,1400,125,263,79,912,638,162,659,172,210,1293,1816,128,248,5,168,269,408,382,467,110,819,91,141,724,59,111,75,232,131,4,519,15,399,285,132,725,133,397,263,104,15,427,259,359
"COG2932",380,956,311,462,709,628,326,387,297,203,406,461,771,771,724,618,323,590,745,319,707,335,278,610,186,261,151,577,219,470,416,306,591,441,291,1001,758,247,1102,337,273,145,565,442,298,162,330,418,584,538,973,548,549,433,607,335,1800,622,633,460
"COG2933",9,19,627,16,11,1,17,7,6,28,93,6,5,133,92,7,5,3,87,58,16,128,10,294,82,40,23,42,31,278,1,27,10,1,20,422,1,10,6,10,64,10,35,56,2,51,26,10,161,71,83,0,56,26,13,17,103,6,8,17
"COG2935",0,0,0,0,7,0,1,13,0,0,0,0,2,0,3,0,11,0,2,15,7,0,12,2,2,0,0,54,0,0,12,1,0,0,3,3,0,32,5,0,112,0,0,4,9,49,6,44,0,98,1,0,0,0,0,0,0,1,0,0
"COG2936",438,345,181,1095,1534,602,664,803,41,1563,199,526,392,35,469,295,419,810,922,569,1107,1350,485,645,253,1027,1220,613,2033,82,99,294,106,437,240,196,234,344,152,238,276,524,41,93,414,21,382,45,487,210,158,455,307,110,162,316,5,301,154,140
"COG2937",12,106,2296,36,8,3,55,26,16,41,265,28,10,226,194,14,23,1,282,191,35,315,14,660,167,134,48,102,80,877,6,67,10,19,77,1334,3,42,19,15,180,20,125,161,2,201,59,43,503,186,255,2,137,56,47,50,304,21,17,58
"COG2938",5,18,335,3,3,0,17,3,3,9,49,5,3,75,51,3,3,0,60,48,4,72,2,116,24,57,12,19,13,181,2,10,7,1,12,269,0,9,6,3,19,4,18,40,0,34,10,3,79,23,44,1,21,14,14,13,61,3,4,9
"COG2939",0,0,0,0,0,0,0,5,0,0,0,0,15,0,45,5,0,2,0,0,5,2,2,0,0,3,0,0,0,297,21,0,189,1,0,0,7,0,1,0,6,1,138,28,185,17,0,42,0,11,38,0,0,0,0,55,1,3,1,10
"COG2942",1557,612,1621,2046,2205,1870,2545,2137,1396,2298,2456,2612,1913,4102,1209,2693,3302,1999,1290,3565,1680,2201,2318,1891,1231,4171,4126,2422,2498,2492,1877,2967,2191,1980,2961,1447,1781,2795,1672,2084,1607,3353,2308,2979,1734,570,2841,1391,1670,2450,1306,2309,1812,989,1600,2082,915,2833,1643,1942
"COG2943",6,59,1836,5,8,86,36,11,6,34,232,11,4,299,184,204,13,7,25,145,27,230,12,578,171,135,46,91,18,765,4,46,9,9,48,1128,35,31,16,12,143,10,0,113,1,144,51,14,458,141,237,0,118,9,42,54,139,12,18,41
"COG2944",102,104,603,15,18,150,22,35,4,90,245,37,90,102,135,14,31,23,53,264,36,124,13,225,69,157,24,81,80,260,18,1,12,19,36,146,28,7,36,0,7,7,4,27,15,33,14,2,47,8,38,23,33,28,130,13,12,25,15,24
"COG2945",0,260,0,32,0,30,0,0,2,0,0,38,12,0,3,72,2,0,63,0,57,0,0,28,6,0,0,0,0,0,15,0,8,0,7,3,17,0,0,0,0,30,4,0,0,0,0,0,0,0,2,0,0,2,0,34,0,0,0,0
"COG2946",827,3359,3343,1372,596,554,407,421,1553,417,1136,507,861,267,359,580,386,512,1244,177,402,892,663,563,1019,594,1121,643,453,781,348,196,815,658,832,620,677,392,1846,995,231,174,1254,487,493,476,358,1779,746,798,652,1339,695,1559,1665,532,4225,490,407,1344
"COG2947",24,23,0,1,35,31,4,4,2,54,0,11,15,1,8,33,3,4,6,2,12,32,14,11,4,18,4,37,24,1,3,15,16,1,16,4,2,6,0,1,48,18,7,11,4,0,44,1,0,34,14,0,46,11,26,2,0,35,43,3
"COG2948",1,53,0,14,15,256,66,7,0,36,393,17,6,5,7,647,1,20,9,6,61,18,13,331,107,18,4,7,136,0,9,48,32,0,65,442,163,3,2,2,51,29,7,8,7,33,40,1,3,14,27,2,1,47,63,37,64,48,87,3
