"","NOM029","NLF001","NLM009","DLF014","DLM028","NOF011","DOF006","DOM005","DLM012","DLM006","NLM025","NLM028","DOM023","DLM009","DLM022","DOM018","DLM023","NOM009","DLM024","NOF012","NOM013","NLM029","DOM010","DLF007","NOM026","NOM007","DOM019","DOM016","NOM017","NOM022","NOF007","DLM027","DLM005","NOM002","DOF003","NLM001","NOM016","DOM001","DOM022","DLM002","DLM013","DLM018","DLM019","DOM008","DLM003","DLF005","NOM004","NOM028","DLM014","DOF012","DLM020","NLF013","DLF008","DLF001","NLM031","DLM016","NOF006","DOF004","NLF015","NOM014"
"COG2062",56,5,39,1004,81,6,20,107,1082,3,313,12,22,29,32,56,4,22,265,58,19,2,2,42,219,17,1,18,57,6,7,371,221,26,4,9,2,32,8,3,156,259,101,48,5,3,36,72,0,283,25,6,26,7,6,8,29,43,8,14
"COG2063",53,1,1,0,83,5,37,110,68,0,377,6,2,11,59,1,14,1,450,1,0,0,3,21,1,6,2,53,2,3,5,7,36,2,80,30,0,14,5,0,1,0,13,25,1,2,27,40,17,76,12,3,28,11,5,4,28,38,15,10
"COG2064",65,8,60,35,57,29,0,0,11,22,161,4,7,0,265,8,1,73,0,88,167,253,1,0,7,68,38,9,51,8,32,14,41,2,24,274,43,41,1,32,93,76,155,2,0,22,1,13,56,1,5,152,0,1,56,31,67,33,1,2
"COG2065",79,178,37,582,233,149,25,8,294,89,75,29,99,531,292,82,145,76,3,45,248,112,107,9,363,59,166,158,136,62,38,882,335,158,109,99,69,260,201,217,906,245,778,88,100,218,69,116,73,1406,75,149,127,74,95,135,95,106,96,81
"COG2066",1102,1507,387,347,1666,1380,2335,1619,435,800,271,1160,859,306,797,1165,1068,255,1583,995,1044,817,1581,1510,1101,1251,1445,1720,185,747,1232,280,1262,550,1596,516,1474,1343,1588,869,912,251,478,1874,1310,229,1877,1567,1724,899,1683,551,1289,1587,1534,2162,1752,1491,2229,2121
"COG2067",670,425,2283,2,582,497,470,726,114,294,423,81,1237,672,441,204,248,193,678,658,555,545,1275,187,629,349,641,761,1135,246,361,406,699,82,805,395,516,1165,1426,639,432,593,277,465,1009,712,508,238,567,162,470,806,1147,494,506,818,500,595,776,371
"COG2068",324,418,126,928,177,180,456,424,268,126,109,425,147,334,544,291,391,1074,921,264,379,183,557,312,601,110,216,397,264,289,258,429,387,727,465,151,166,259,532,306,329,254,391,315,250,310,435,729,226,696,164,181,657,236,214,232,126,275,309,546
"COG2069",49,51,27,156,64,49,27,14,103,38,27,107,10,232,134,108,131,323,0,89,68,47,31,42,166,40,51,14,75,37,67,21,45,129,151,33,36,73,22,51,164,67,639,34,27,86,31,228,46,423,23,60,1,25,60,66,18,84,32,44
"COG2070",2303,3143,971,2401,2259,2577,2696,2316,1276,2306,1007,3664,2030,4201,1597,3139,3763,3213,1318,2252,3013,2925,3255,2757,2941,1750,2640,3291,1686,1721,2790,2481,2696,4132,3269,1875,2507,2866,2556,2667,2219,2792,2142,2254,3082,2266,3103,2270,2767,2711,2456,2748,2605,2569,2783,3171,1916,3193,2819,2802
"COG2071",2223,1831,3659,1509,1500,991,1579,1124,1271,2508,2854,1217,3429,1591,1059,1168,925,1508,1183,1624,1592,1102,1956,1673,1029,2241,1563,2047,3721,2956,1102,2218,1632,892,1538,2574,1398,1739,2447,1467,1274,2324,1074,2423,1747,1760,2623,2040,2032,2775,1598,1989,1507,2254,1099,2041,1567,1183,2293,2079
"COG2072",1,0,0,0,60,0,0,0,0,0,23,0,7,0,0,1,0,0,0,0,0,1,0,6,378,7,0,4,0,0,0,1,9,5,3,2,0,62,0,1,98,0,1,90,4,0,3,0,0,0,2,1,2,0,1,14,0,0,3,0
"COG2073",769,1620,435,1280,1073,755,1577,459,569,786,386,1683,751,625,883,1749,1904,1228,362,883,1187,1062,1215,1219,1017,585,950,1699,627,1164,1387,1108,937,1989,889,609,1053,1315,1106,1077,1031,701,1020,1415,809,728,1732,1414,844,1049,1290,1056,1247,860,1266,1128,1377,1702,1568,1609
"COG2076",316,394,217,227,529,569,333,727,392,745,345,370,680,200,388,117,326,114,1942,236,517,217,522,878,506,697,520,412,712,513,217,448,641,278,391,215,327,530,686,482,443,170,191,263,362,344,563,465,332,620,523,157,498,652,93,239,517,361,273,157
"COG2077",904,761,72,243,662,745,876,961,286,369,128,483,659,230,435,465,439,184,526,625,679,354,859,1194,665,357,808,650,89,500,799,257,785,211,738,362,847,849,550,359,497,409,218,939,965,628,1080,712,931,1142,808,857,745,1143,617,987,1062,733,875,1009
"COG2078",2,2,1094,543,0,6,7,25,270,11,20,2,738,12,24,4,4,187,108,40,28,3,20,43,49,16,7,63,410,3,4,1901,101,17,262,37,13,53,127,686,257,744,218,189,57,12,15,76,34,435,3,59,194,21,7,12,4,79,32,39
"COG2079",197,84,95,337,183,151,81,60,192,173,113,81,113,63,458,157,250,164,1168,308,251,144,188,78,43,78,143,360,92,112,88,156,358,150,299,217,76,414,355,231,215,97,262,186,478,47,194,455,165,769,166,151,276,232,108,411,204,286,105,467
"COG2080",921,756,312,2486,1028,658,1401,1447,1451,547,395,1501,338,1000,1597,954,1328,3460,5434,701,873,1074,1249,1342,1653,413,754,1473,785,496,562,2193,1443,2248,897,596,504,1207,1305,949,1181,1141,1688,1088,771,670,995,2842,795,1403,354,679,2343,558,946,862,422,964,1008,1254
"COG2081",1567,1571,2367,2366,2627,1736,570,357,1035,2001,2088,3263,1102,2032,3188,2261,2936,3579,2081,2524,2423,3478,1625,690,2895,3086,1860,1526,2129,1464,1774,2508,2006,3673,1812,2701,1879,2274,1987,2806,3128,2795,3665,751,891,2779,702,1834,1327,1960,743,2656,633,515,2636,1577,799,2100,930,1069
"COG2082",734,794,234,627,754,521,792,882,418,412,328,1075,374,486,700,1075,998,770,254,513,621,1026,765,826,725,486,662,840,490,743,760,733,563,870,984,421,578,789,732,821,880,479,678,810,508,487,654,729,580,732,776,698,886,519,851,939,826,1189,918,659
"COG2084",550,672,78,1531,1076,236,514,516,671,253,203,339,464,1016,1034,366,1291,1101,4146,325,506,255,638,551,1100,248,252,748,520,245,321,549,980,625,405,401,182,570,793,640,1003,554,612,950,386,409,738,828,308,695,204,313,885,426,467,404,385,801,394,702
"COG2085",19,4,104,155,0,3,22,158,12,44,185,7,69,1,92,28,16,0,0,170,85,0,7,107,0,53,17,26,103,1,0,45,2,0,0,0,2,16,2,4,0,20,73,1,2,4,1,0,7,20,10,2,49,2,2,0,1,4,0,30
"COG2086",2373,2029,1954,2021,1811,1689,1993,1396,370,1728,1399,2097,1991,586,1627,2074,2194,1632,1885,1464,1831,1709,2004,1206,1274,1471,2321,1949,2263,1729,1643,1848,2157,1755,1607,1850,1989,2027,1973,1883,1588,1911,1699,1764,2084,1894,1784,1806,2059,796,1612,1903,1361,1026,2145,2174,1525,1737,2180,2234
"COG2087",690,1061,247,768,979,604,975,513,401,504,360,1002,564,403,685,776,950,861,671,676,769,850,848,945,957,473,876,1092,448,751,283,241,257,365,286,166,266,265,232,216,227,293,411,266,256,266,319,261,270,339,242,332,223,274,311,310,287,348,309,336
"COG2088",383,695,384,892,753,642,196,192,276,577,400,1376,108,576,1068,782,703,833,587,843,779,1222,625,392,875,1030,637,435,544,430,655,365,448,1482,839,778,929,542,333,686,577,614,746,152,284,982,163,392,545,431,238,759,511,122,470,491,295,572,309,325
"COG2089",495,1204,6093,359,650,1869,247,1208,343,729,907,532,161,223,617,1254,775,244,12,1250,777,968,1366,866,510,942,1469,1215,145,392,1494,177,691,1201,1257,896,1544,998,600,694,878,192,348,1658,1607,378,1306,570,1403,392,1045,724,748,1388,1773,885,1715,770,1402,901
"COG2091",579,266,227,297,657,230,158,232,331,449,282,538,118,714,543,450,250,873,1716,244,565,808,331,280,949,501,347,302,263,238,444,379,369,838,280,528,438,371,242,585,296,369,752,177,139,398,275,481,285,440,240,602,321,126,396,331,299,509,150,169
"COG2094",10,35,61,511,13,26,47,18,197,10,79,9,24,23,113,56,34,11,3,100,45,34,137,37,238,20,59,58,61,54,4,772,265,8,22,14,26,40,3,28,123,123,328,32,104,68,37,16,55,728,6,60,113,9,34,39,4,53,51,20
"COG2095",2536,1392,377,359,1288,1584,2228,2265,432,1112,298,1181,1628,919,759,1804,1023,413,1681,1145,1038,576,1359,2911,1165,859,1321,1811,163,1246,2473,371,1633,542,1320,724,1583,1312,1402,765,984,1076,435,2293,2570,1387,2568,1841,1542,1285,2400,1606,2011,3356,1314,1621,2328,1864,1776,2908
"COG2096",1420,1176,538,283,845,1147,1603,1346,597,775,317,991,943,402,507,928,879,541,137,1058,825,767,1515,1803,875,1282,1172,1375,321,922,1420,552,1103,748,1320,466,1176,1205,1416,781,815,855,383,1523,1326,834,1736,1188,1151,1219,1298,766,1500,1461,1060,1284,1527,1084,1375,1531
"COG2099",1288,2251,470,1481,1678,1148,2000,877,577,978,434,2022,630,688,981,2220,2043,1403,330,1259,1245,1394,1653,1615,1041,828,1627,1917,609,1373,2103,1126,940,2349,1490,756,1519,1380,1270,1124,1437,820,1080,2048,932,800,1874,1870,1060,1098,1889,1198,1720,1249,1504,1989,2126,2111,2464,2222
"COG2102",1,86,7,0,164,91,0,2,0,5,14,6,135,0,110,24,11,14,0,145,407,118,283,1,154,60,103,11,59,68,23,83,629,8,157,25,46,221,46,112,92,86,92,6,259,33,0,29,253,55,34,28,1,7,16,121,3,80,4,0
"COG2103",376,979,692,597,654,976,973,1387,388,401,440,284,725,61,475,1108,566,188,609,477,515,646,771,451,666,537,931,791,732,596,724,991,747,257,927,695,789,734,803,564,1112,258,852,1169,705,243,506,718,836,1383,960,266,851,904,852,925,1108,783,1113,1038
"COG2104",50,2,2,119,77,3,17,34,279,3,7,9,5,54,38,27,13,30,293,8,18,2,11,17,57,7,13,25,6,24,6,133,114,15,3,24,4,14,11,5,33,49,27,21,2,12,28,50,11,44,8,23,28,14,4,8,24,48,12,7
"COG2105",98,0,2,0,156,16,50,97,68,1,37,7,8,23,54,4,13,7,578,1,49,0,0,28,277,4,0,35,0,14,5,10,73,27,5,44,23,44,7,1,61,0,17,53,3,4,57,82,6,121,18,1,59,20,5,18,42,40,16,13
"COG2107",0,40,1,0,98,51,0,1,0,3,4,3,47,0,26,21,27,2,0,72,147,44,150,0,3,19,38,25,20,16,3,0,168,0,84,7,50,199,33,49,42,18,41,7,84,9,0,8,132,0,0,14,0,0,17,68,2,31,2,6
"COG2108",17,29,4,0,228,96,10,0,0,63,9,10,25,0,120,14,57,4,0,10,135,75,44,0,8,45,62,62,10,11,46,5,51,12,59,69,37,179,59,77,0,8,30,0,48,132,27,14,43,0,71,37,174,41,22,53,60,81,44,25
"COG2109",509,729,417,1115,668,425,251,294,437,384,410,601,381,747,424,677,841,905,775,550,1193,954,545,245,669,671,417,456,710,232,404,561,974,1044,622,448,415,701,598,839,942,524,740,264,426,641,363,608,324,1085,284,535,602,265,479,524,306,525,367,479
"COG2110",551,1118,432,1992,1027,690,924,923,1022,1389,4109,1065,1596,1662,1332,1101,1668,1518,803,797,974,1367,897,1145,985,974,924,973,1057,539,944,1627,1197,1634,1040,1558,703,1159,1259,1536,1154,1392,2213,655,1061,1485,1106,829,888,1905,748,1532,815,460,1090,1045,631,797,628,641
"COG2111",14,31,3,7,206,112,34,70,5,69,15,27,40,9,280,21,135,31,253,72,179,91,131,124,55,47,99,90,17,58,27,16,70,22,164,71,46,222,143,81,105,41,151,59,157,133,33,67,54,57,65,72,227,59,91,135,63,100,90,121
"COG2113",436,558,41,98,547,434,617,1390,227,266,74,385,414,127,342,286,392,58,656,277,368,184,423,951,375,96,275,799,34,668,848,220,300,150,287,209,317,625,387,311,521,81,53,1256,700,37,876,733,656,353,1097,235,579,481,219,559,1285,1034,546,1003
"COG2114",0,17,8,0,129,41,23,63,0,265,28,12,7,3,9,2,16,2,163,105,22,100,20,106,12,101,9,16,8,1,78,0,5,19,33,21,44,25,64,60,25,30,562,40,53,26,4,29,30,0,145,228,144,2,1,391,4,50,9,4
"COG2115",431,319,24,128,263,255,456,296,624,148,80,244,331,32,213,433,277,64,430,203,163,203,408,288,276,109,404,386,53,167,1173,442,899,412,810,532,892,881,618,523,1729,1605,1155,1503,770,1265,1274,912,1007,571,1546,1308,837,1103,1181,1524,1389,1084,1815,1669
"COG2116",709,268,263,995,1430,351,267,390,703,510,948,582,198,1263,758,421,379,1015,2923,457,689,792,424,504,1785,858,577,447,279,276,416,970,1176,615,466,839,447,532,286,693,704,803,845,469,196,611,465,862,352,892,181,875,430,152,494,441,390,905,209,462
"COG2119",17,233,20,153,163,49,19,8,5,94,104,51,91,313,143,129,79,121,2,79,304,223,79,86,103,60,63,117,143,25,69,51,128,186,95,202,58,31,171,196,67,99,46,18,36,293,27,6,73,238,17,293,6,34,88,84,27,128,49,86
"COG2120",89,95,24,1,321,533,440,795,147,169,216,142,87,72,452,39,226,16,595,251,208,361,295,624,294,184,469,202,20,160,666,131,316,110,169,142,444,475,189,291,176,126,573,511,675,275,299,311,383,395,469,212,284,274,224,593,514,399,242,119
"COG2121",28,0,0,24,138,9,82,168,225,1,17,40,19,75,113,2,45,1,257,3,16,5,133,56,222,10,52,93,0,47,25,3,6,53,108,1,4,22,63,0,8,8,25,50,76,40,74,76,84,163,4,4,210,32,19,25,9,11,56,35
"COG2122",11,16,0,0,31,73,42,7,0,9,11,0,21,0,75,11,9,1,0,48,20,7,6,0,0,9,25,64,2,3,0,0,12,1,25,9,65,52,18,20,21,13,27,5,282,12,3,4,20,0,0,11,1,6,8,48,3,5,7,0
"COG2127",84,79,678,10,163,106,108,171,52,408,590,32,351,12,77,61,48,217,391,119,134,167,166,52,112,385,204,178,809,417,63,285,214,23,225,599,81,219,317,184,92,182,42,89,81,140,96,72,82,101,28,242,58,61,137,206,112,112,126,149
"COG2128",112,12,14,14,343,12,58,246,193,12,74,15,32,58,237,19,32,36,600,22,55,8,14,45,797,34,7,81,9,21,3,10,88,19,70,58,13,177,37,15,250,7,11,99,97,17,126,86,12,144,43,17,121,13,23,53,119,37,33,14
"COG2129",345,228,157,365,239,278,81,26,37,406,212,675,600,237,474,278,537,578,85,309,745,798,131,133,342,268,156,209,315,180,239,321,164,474,434,343,140,348,75,1057,474,402,250,60,508,550,105,100,278,9,108,286,16,47,292,224,46,538,452,218
"COG2130",90,5,4,0,119,31,32,84,93,0,20,4,3,20,1,2,7,1,582,0,0,1,3,26,144,7,2,37,0,5,3,2,55,8,3,39,0,37,6,10,46,1,3,8,26,0,38,45,3,84,23,2,70,17,2,8,52,30,13,14
"COG2131",1271,1469,1934,688,1138,1538,1195,1148,645,1506,1706,1466,1741,1156,1512,1348,1595,1598,405,1923,1572,1453,1384,993,1413,1681,1325,1412,1772,1477,1336,1439,1286,1340,1176,1483,1326,1273,1473,2091,1571,1359,1655,1261,1418,2001,1434,1025,1355,1687,971,1422,858,1014,1318,1297,1174,1198,1077,1628
"COG2132",280,13,30,152,889,3,79,321,384,4,84,27,24,52,282,32,41,25,1811,4,0,6,8,91,1410,36,109,107,11,52,15,807,136,34,30,144,5,122,22,4,368,11,92,148,50,7,178,177,15,878,56,21,128,39,17,68,130,160,40,18
"COG2133",114,8,5,0,184,14,254,167,75,11,29,14,8,36,80,22,24,6,650,10,14,8,2,24,163,5,1,85,2,19,15,3,54,13,4,36,2,61,14,7,74,8,9,49,9,1,105,66,17,94,38,4,344,33,4,37,64,67,25,61
"COG2134",157,1,5,0,147,4,40,92,90,0,26,12,5,17,115,5,17,4,867,2,0,2,3,32,211,2,0,46,2,12,5,8,94,5,1,36,2,35,4,2,52,0,14,79,5,0,75,69,0,123,18,5,74,19,3,17,62,56,15,11
"COG2135",45,51,6,246,84,101,55,271,98,42,8,37,13,6,80,21,50,41,177,39,56,36,49,73,60,23,34,23,23,15,133,366,143,141,122,101,164,215,103,243,171,78,56,189,152,83,128,289,182,982,164,75,214,278,73,98,214,106,76,230
"COG2137",282,162,130,416,412,339,143,207,268,201,594,69,80,948,707,241,333,167,520,799,484,630,405,36,796,562,321,234,97,115,135,518,348,248,269,309,258,315,189,458,1005,299,1085,76,237,436,204,240,207,1089,91,395,322,102,286,201,159,236,158,307
"COG2140",175,523,10,78,348,562,225,176,35,46,32,54,97,27,178,188,43,137,14,550,138,13,562,84,77,162,867,304,17,117,682,125,156,125,611,292,548,546,184,73,194,68,47,596,419,180,158,361,220,304,345,136,10,302,709,856,581,129,645,479
"COG2141",302,17,34,37,1111,15,118,628,527,19,139,30,38,77,431,52,56,37,2153,6,2,9,12,102,1539,43,3,129,6,53,14,40,211,32,38,144,12,186,44,11,589,2,46,222,39,10,190,259,2,610,86,14,203,32,15,77,159,168,55,28
"COG2142",64,0,3,0,113,1,34,103,54,1,21,6,3,15,47,5,13,3,467,3,0,2,4,29,117,6,0,21,1,9,2,2,25,0,1,15,0,10,1,1,15,1,2,10,2,0,13,8,0,28,6,0,20,4,1,15,13,17,3,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,10,0,13,0,2,0,0,0,5,1,0,0,0,3,0,0,0,91,0,0,6,0,1,0,0,0,0,0,1,0,6,0,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",550,792,2198,2064,606,559,315,323,1891,557,1155,1379,354,814,619,830,1341,1455,928,546,885,829,569,310,1381,480,514,745,1684,265,584,1638,1140,1416,538,1248,586,755,657,881,1282,1018,632,310,418,811,359,828,500,762,310,651,302,187,517,545,211,620,534,541
"COG2146",117,0,1,0,213,5,58,277,105,1,17,15,4,37,82,4,28,2,776,2,0,4,6,23,23,1,0,55,3,13,5,11,71,3,2,68,1,40,13,2,38,0,2,48,0,1,97,103,1,127,17,0,85,16,4,13,64,64,30,14
"COG2148",5696,6341,9176,5087,5489,7980,6914,7768,3413,5920,5690,5691,4370,5665,4574,6821,6390,6415,3740,5699,5518,7243,5851,7385,6573,7890,5570,6979,5460,6379,8136,4673,6242,6971,5609,4530,7379,6102,6579,6995,5478,5387,4562,8174,6760,5445,8209,6264,7139,5251,7257,5460,8768,8526,8169,5469,8069,6612,5965,7568
"COG2149",73,0,1,0,101,2,41,65,68,0,16,6,4,14,0,5,8,1,573,1,0,0,1,17,165,3,0,36,1,11,3,5,44,9,3,28,2,30,3,2,37,1,3,36,1,1,44,50,3,73,20,1,50,9,6,10,56,39,16,11
"COG2151",622,321,1260,662,374,491,533,695,1530,572,753,250,881,322,253,487,264,281,398,318,506,245,524,432,250,432,509,512,905,1047,496,1083,670,139,454,772,524,667,454,404,259,650,201,616,801,476,462,418,558,1959,550,552,448,583,439,576,587,484,457,742
"COG2152",3576,3113,2246,1196,2866,4420,7195,4942,428,3797,1299,2397,3854,1134,1634,2876,2005,1375,441,2083,2084,2309,3211,5615,1377,1979,3843,3390,2139,2101,2604,1123,1786,2864,3227,2673,3127,2738,4027,3754,1409,1710,2178,3560,2754,2361,6083,3463,3252,1596,5964,2940,6236,5807,2616,3944,5259,2576,6714,3875
"COG2153",97,43,110,84,242,44,63,105,381,7,82,34,106,71,149,83,47,12,514,122,191,104,220,36,472,167,56,81,55,87,35,271,252,59,112,66,35,228,82,82,70,38,124,69,200,51,134,92,151,593,22,49,163,54,58,76,54,112,37,54
"COG2155",121,99,98,117,226,208,17,22,90,50,134,166,43,58,325,213,335,206,97,460,255,325,95,53,173,341,133,59,94,105,199,62,148,209,142,130,150,159,71,187,256,93,330,35,106,320,42,186,75,82,83,241,57,48,212,99,91,129,51,82
"COG2156",521,368,52,40,487,696,741,887,211,352,143,376,384,135,439,621,514,85,798,433,664,260,809,752,390,304,679,765,346,380,923,133,516,409,598,266,531,899,689,339,561,540,307,973,995,468,796,479,572,327,738,497,858,927,443,648,823,834,511,944
"COG2158",108,96,47,100,99,92,25,42,100,47,61,77,12,4,391,141,56,185,0,74,119,72,104,35,194,112,68,68,75,73,171,12,68,369,54,96,186,119,67,114,90,69,230,32,59,144,77,87,47,7,44,165,35,19,60,58,33,84,30,48
"COG2159",164,233,51,331,114,151,145,130,138,237,111,255,90,152,250,133,216,240,302,167,237,165,121,145,431,154,159,319,211,102,485,798,931,657,607,435,566,849,760,1068,1070,799,1756,287,605,681,308,836,467,552,311,456,563,490,620,668,286,653,340,661
"COG2160",1167,2424,2089,1212,1731,2521,2388,3152,3371,1120,2233,1863,2435,583,1124,2470,1766,2309,1383,1427,1749,1333,2286,1962,920,1080,2346,2211,3140,2335,2360,2174,2010,2690,2487,2007,2794,1955,1772,1948,1501,1918,1531,2569,1664,1514,2079,2406,1808,1407,1934,2221,1705,2236,1929,2112,2085,1870,3073,2333
"COG2161",174,56,28,38,181,168,93,18,990,101,29,32,43,17,304,24,68,77,688,34,16,49,64,29,174,31,85,59,88,56,27,65,282,70,19,85,11,112,68,108,110,115,43,161,55,78,91,52,27,150,116,44,61,17,181,158,301,86,34,93
"COG2162",111,23,3,167,196,43,33,96,77,38,13,34,1,29,99,16,108,31,563,18,66,75,75,27,116,25,27,87,7,23,40,81,119,14,43,87,24,139,31,37,162,57,106,42,42,42,75,81,27,86,62,24,132,69,55,87,82,111,35,45
"COG2163",2,6,4,2,39,22,1,0,0,8,27,7,0,2,130,7,7,1,0,7,29,16,5,0,2,9,60,4,5,1,1,0,11,2,2,10,25,61,8,34,30,11,100,0,12,28,0,24,9,0,0,17,0,0,22,2,0,5,4,5
"COG2165",352,41,17,52,463,61,139,317,105,106,31,59,42,82,312,27,75,54,1604,12,233,49,205,67,636,65,34,225,12,93,32,22,246,26,39,158,39,211,70,55,96,7,24,188,108,31,248,157,104,367,86,12,362,69,47,133,91,217,123,83
"COG2166",697,804,1190,155,639,838,1185,943,217,947,802,564,1237,156,402,605,528,393,804,589,713,443,782,1063,641,710,822,963,1050,1072,1042,490,882,304,742,914,801,940,793,578,467,593,213,1083,1077,532,1272,771,937,431,905,736,913,1089,718,961,1028,820,888,1155
"COG2168",66,2,9,1,89,2,33,64,45,0,12,10,2,25,50,7,11,7,461,1,0,2,0,19,170,10,0,22,4,6,5,7,40,3,3,28,3,23,4,0,28,0,8,33,3,1,44,43,1,69,13,5,42,17,2,7,29,34,9,11
"COG2169",246,101,50,90,204,308,813,1171,151,164,73,153,129,54,690,102,201,7,599,227,269,48,329,279,397,112,98,386,72,117,387,277,401,163,395,127,374,666,166,443,519,79,145,858,878,46,581,254,211,523,572,237,766,655,92,357,295,676,241,134
"COG2170",117,5,4,0,190,2,34,86,60,1,16,9,3,17,46,8,12,3,629,3,0,0,2,26,193,5,0,23,1,12,4,5,46,6,3,55,2,36,4,2,88,0,7,43,2,0,50,58,1,84,15,2,42,16,3,13,32,51,13,8
"COG2171",132,83,62,1020,269,125,127,157,1798,57,598,49,120,593,233,117,145,107,646,246,237,94,207,46,493,69,93,162,93,39,61,669,392,90,248,89,92,345,74,95,301,220,491,130,202,70,151,221,208,1208,68,88,290,33,48,189,82,172,92,45
"COG2172",742,553,310,439,699,600,322,518,444,556,416,978,239,621,1549,685,896,976,612,945,714,1082,631,600,974,745,665,642,377,325,602,425,556,1061,721,687,578,792,586,895,1233,741,1259,480,776,989,631,707,543,377,696,953,659,408,791,675,471,760,377,592
"COG2173",692,955,103,182,725,1023,1681,1100,198,509,101,825,280,1061,512,305,572,172,364,648,702,645,806,1446,356,181,826,911,64,279,848,50,644,361,1044,432,876,906,750,552,471,111,681,802,656,170,1397,564,750,183,912,426,1045,1330,782,1026,919,635,1221,953
"COG2175",28,0,1,0,42,1,1,25,40,0,3,2,1,5,21,3,6,0,170,0,0,0,1,10,51,1,0,10,2,2,2,9,34,7,7,33,2,24,11,1,45,0,9,67,2,2,39,71,1,73,18,0,72,10,3,5,42,94,11,11
"COG2176",2963,3420,2190,6448,4184,3471,1222,1229,4933,4647,2818,5396,1441,6299,7625,4043,5656,6655,1602,10419,5190,7289,3072,1913,5071,4822,3108,2957,6038,1746,3207,7373,3373,6895,2926,4082,3469,3352,3435,4865,6787,5383,10734,1144,2157,6451,1326,3509,2155,5769,1746,5229,1895,3367,4840,3127,1195,3500,1876,2065
"COG2177",1862,1912,2297,2032,1696,2185,1444,1592,1861,2195,2207,1640,2227,2490,2657,1899,2019,2507,1784,3056,2543,2805,2195,1358,2248,2771,2214,1859,2400,2264,1903,1950,2370,1825,2264,2710,2114,2269,2349,2522,2381,2638,2312,1577,2228,2531,1639,1763,2192,1955,1554,2415,1632,1515,2383,2350,1602,2138,1662,1801
"COG2179",332,397,192,515,564,526,94,72,507,547,327,853,127,1119,746,568,732,936,356,1271,741,1013,270,221,594,741,511,285,376,222,504,667,360,764,390,529,476,491,246,702,811,592,765,146,242,1071,231,429,278,780,235,818,265,173,677,385,180,510,217,262
"COG2180",91,8,13,40,254,14,36,163,122,19,31,18,8,206,135,80,73,11,655,42,29,23,3,57,242,28,1,148,4,20,3,31,72,7,62,76,5,41,83,6,83,70,17,124,7,6,60,85,5,538,34,72,88,23,2,25,71,62,50,37
"COG2181",114,48,9,34,214,53,95,194,93,33,20,12,28,166,176,112,59,9,539,31,42,20,51,49,246,29,23,132,6,23,12,29,122,14,22,76,3,61,115,9,113,55,72,109,43,17,70,85,58,496,26,42,97,26,8,83,91,71,88,58
"COG2182",1165,1094,591,2313,2105,753,195,372,3280,2054,4861,1470,510,3871,1039,2805,487,2688,1307,441,1109,1640,914,764,2143,1620,1069,1031,668,616,888,2089,936,3858,841,1734,1684,663,395,2099,590,1768,1052,197,397,1339,433,979,1006,1531,724,2098,171,276,1579,672,642,1411,272,436
"COG2183",3385,3524,5244,2569,3395,3352,3370,2135,1450,3492,3414,3787,4594,4971,4870,3840,3095,4570,2769,5895,3886,4268,4704,2755,3845,4589,3801,4217,5721,4464,3519,3507,3287,4416,3469,4254,4171,3723,4204,4409,3347,4168,4091,3590,3251,4588,2913,3877,3902,2189,3857,3928,2736,2363,3804,3860,3091,4159,3820,4070
"COG2184",651,641,1172,1070,937,409,213,825,1810,1355,2117,909,1183,433,1396,623,1037,1156,551,921,895,875,837,1174,827,2051,664,669,1889,2108,881,1316,1215,974,628,1461,353,755,965,897,466,720,2039,469,542,978,451,250,909,1562,959,982,478,748,584,434,576,532,718,358
"COG2185",3913,2992,394,346,2351,3450,5081,4022,467,1272,902,1907,3739,977,1427,3195,2571,724,1020,2186,2256,1612,4417,3375,1096,1566,3653,3963,923,2761,3394,722,2913,1005,3579,1574,3723,3415,3442,2203,1922,3779,2197,3816,4014,3056,3559,2312,4890,1938,4480,2899,3255,3712,2985,4303,4192,3637,4001,4240
"COG2186",2091,1487,1017,2345,2425,1332,1830,2213,2314,912,729,1811,1072,1644,1913,1286,2165,1765,9106,1172,2138,1432,939,2400,3363,839,1383,1481,1215,939,430,235,624,608,367,400,448,501,558,477,690,298,512,493,443,527,593,701,262,582,307,366,1155,260,571,412,461,527,343,404
"COG2188",2337,1746,482,3486,2631,1629,1569,2710,3802,843,661,2101,1195,5782,1458,1343,2266,2279,6923,1336,2142,1137,1613,2229,4573,986,1300,1885,1212,845,1430,3289,2272,1959,1230,1313,1665,1599,1927,1964,3385,1769,2501,1154,2275,2053,1931,2569,1111,8469,904,1193,4977,2413,1546,1593,1206,1713,1324,1833
