"","NOM026","DLM006","DLM005","DLF013","NLM025","DLM023","DOF003","DOM008","NLM029","DLM013","DLF007","DLM024","DOF011","NOM016","DLM022","DOM026","NOM029","NOM027","NOF009","NOM004","NOM019","DOF008","DLF012","DLM002","NOF013","DLM009","DLM011","DOM010","DOM005","NOM017","NLM004","DOM024","NLM008","DOM018","DLF005","DOF012","NOM005","DLM028","DOF014","DLM010","NLF001","DLM019","NLM027","NOF014","DOM023","NOM018","NOM013","DLM008","DOF009","NLF015","NOM007","NLM006","NLF007","DOM021","NOF012","NLM007","DLM004","DLM015","NLM021","DOM015"
"COG2151",257,584,658,457,779,288,468,642,248,276,434,417,623,508,242,346,598,564,668,474,450,878,123,413,430,315,609,544,658,944,652,492,420,479,465,1976,239,368,671,825,331,204,789,256,930,391,485,449,839,469,429,723,414,550,334,481,644,510,342,389
"COG2152",1371,3783,1773,2440,1328,1987,3254,3507,2332,1426,5535,407,2471,3145,1704,4747,3574,214,4069,6125,2022,1355,315,3690,3765,1132,3676,3201,4880,2159,2066,2941,1632,2850,2352,1597,1378,2849,3281,2396,3088,2165,514,3509,3871,2537,2017,2170,3860,6803,1971,2477,2722,3870,2080,3083,5706,3856,3854,3774
"COG2153",462,5,251,106,73,53,109,73,93,61,36,509,27,38,149,29,104,21,68,133,233,323,372,87,7,84,58,209,105,53,41,22,51,92,53,599,327,238,69,176,46,123,145,140,101,21,187,65,174,49,176,144,18,88,127,61,36,32,92,40
"COG2155",173,47,158,214,140,334,145,34,324,251,52,90,46,142,341,111,108,95,30,39,269,145,335,200,165,58,127,95,25,74,153,165,242,219,326,84,162,234,177,67,111,332,183,328,38,193,252,305,140,48,352,58,219,54,448,104,35,99,165,189
"COG2156",395,343,513,571,142,566,591,972,255,569,749,823,675,541,435,428,562,1078,1027,772,700,97,568,337,505,144,1013,809,912,372,74,578,267,646,488,328,398,465,769,710,357,309,183,413,384,398,661,535,753,502,305,876,315,817,459,609,791,713,366,391
"COG2158",184,44,59,123,53,64,59,32,65,95,40,0,23,186,374,221,107,23,30,63,91,102,249,115,19,3,19,92,44,68,143,73,177,147,135,7,139,104,60,69,106,237,241,64,14,194,130,86,81,31,120,36,184,26,67,62,14,62,198,77
"COG2159",1180,725,933,555,346,622,601,292,454,1076,416,952,368,561,760,504,449,972,520,306,979,644,1138,1071,604,429,516,417,395,583,773,670,377,392,657,548,396,351,534,769,720,1729,321,830,272,328,738,775,515,330,455,572,1135,382,503,932,321,409,780,684
"COG2160",299,393,661,635,745,546,837,839,431,500,667,461,811,931,348,586,399,1386,929,692,621,787,1174,662,836,213,684,741,1032,1062,1944,1560,1444,2527,1475,1420,1610,1735,1812,1839,2477,1524,1615,2454,2380,1224,1764,2139,1924,3118,1053,2600,1932,2369,1425,1901,2648,2618,1908,2111
"COG2161",180,99,287,122,30,62,19,155,44,113,28,711,29,13,296,68,176,273,24,80,88,17,255,100,84,8,75,60,25,81,23,15,35,28,92,149,499,188,111,310,59,47,263,46,44,75,16,61,59,29,32,116,30,60,34,112,84,35,52,74
"COG2162",123,36,117,113,14,96,44,41,71,154,25,580,16,27,117,2,108,33,48,82,37,66,54,39,31,21,83,74,98,9,24,44,21,16,36,88,375,182,28,247,20,108,74,72,10,19,65,26,92,39,24,40,23,54,17,24,8,29,10,42
"COG2163",3,7,16,2,24,8,5,0,20,26,0,0,1,25,126,0,4,1,0,0,77,0,0,38,7,2,2,5,0,5,20,19,2,5,33,0,5,38,23,6,4,104,6,34,0,11,30,56,58,4,12,3,42,13,8,0,0,7,40,26
"COG2165",632,99,249,52,29,85,32,181,59,92,61,1573,9,39,285,7,365,42,137,233,44,85,203,51,72,82,180,208,338,19,95,63,26,36,32,377,1034,439,9,392,42,21,775,56,39,78,227,41,77,136,74,248,16,109,11,85,50,83,16,58
"COG2166",653,905,901,670,782,492,794,1053,433,466,1049,798,997,787,399,770,697,51,1244,1245,625,151,155,571,692,173,1176,765,965,1020,984,1008,561,613,518,433,729,665,777,1093,766,219,87,557,1253,592,690,657,1012,843,721,1004,582,1245,593,946,1309,822,716,763
"COG2168",175,2,39,15,10,12,3,36,1,23,22,455,3,3,39,0,72,2,12,51,13,33,42,0,3,31,59,1,51,2,13,1,13,8,2,71,239,95,0,104,1,9,48,0,1,30,0,7,4,7,12,47,1,22,1,23,7,11,2,13
"COG2169",395,168,392,246,69,213,400,846,55,505,264,616,25,363,654,354,237,15,496,599,191,67,94,418,459,58,288,309,1206,68,39,101,198,82,46,529,455,220,193,594,104,157,66,369,139,55,263,106,347,222,107,388,195,194,250,608,469,352,276,220
"COG2170",197,1,44,17,15,10,4,39,0,83,25,632,0,2,43,1,129,3,25,49,11,56,66,2,4,21,35,1,103,3,0,0,10,9,0,86,428,185,0,293,4,7,90,0,2,11,0,3,12,14,6,55,1,29,2,15,16,6,2,8
"COG2171",482,64,398,289,599,155,240,117,83,295,51,688,31,87,225,16,136,748,163,164,369,833,316,97,49,632,75,211,147,93,170,53,61,121,70,1228,404,271,321,294,84,475,1157,97,125,150,227,135,427,95,68,210,66,150,238,118,138,114,243,70
"COG2172",995,565,543,936,420,859,723,493,1119,1249,574,605,224,581,1562,846,723,440,441,620,836,926,1414,884,845,620,406,603,487,347,613,588,753,678,991,361,626,700,639,409,548,1288,724,1338,236,938,697,965,501,383,747,426,1051,309,952,572,564,658,715,626
"COG2173",370,510,645,665,106,541,1065,794,610,502,1434,345,363,888,504,1019,701,31,1166,1410,412,141,146,559,866,1033,900,792,1098,62,459,751,301,281,186,189,405,700,671,532,979,694,333,631,267,327,683,676,414,1228,191,458,486,586,700,825,1169,974,786,609
"COG2175",163,0,40,18,16,11,7,68,2,41,25,539,0,3,71,0,86,0,14,39,14,29,81,1,8,17,53,0,89,2,0,2,12,3,2,73,368,118,3,233,2,9,76,1,5,9,0,5,30,12,4,83,0,23,0,5,15,15,1,13
"COG2176",5120,4558,3376,4542,2871,5656,2899,1143,7356,6944,1921,1664,2934,3483,7685,3760,2900,8507,1167,1341,5732,8242,4358,4868,3002,6266,2154,3093,1266,6114,4119,3270,4146,4099,6408,5723,3656,4183,4030,2105,3455,10721,8805,6794,1434,6000,5142,4440,2964,1881,4775,2605,5559,2803,10424,3589,937,2760,4208,3998
"COG2177",2294,2187,2335,2316,2255,2049,2263,1564,2718,2396,1408,1759,2258,2118,2675,1701,1891,1771,1579,1600,2542,1826,2188,2570,1808,2445,1868,2158,1663,2352,2483,1936,2178,1955,2541,1951,1771,1703,2136,1888,1933,2254,1627,2437,2283,2186,2511,2553,2224,1663,2787,2222,2336,1982,3070,1546,1470,1646,2351,2129
"COG2179",585,565,367,421,337,734,390,153,1009,811,214,338,170,497,761,494,315,306,129,231,601,1005,614,695,515,1106,320,274,82,398,558,487,791,564,1069,778,521,565,481,275,389,725,1156,1033,123,521,773,711,362,225,721,199,696,202,1265,539,113,289,486,356
"COG2180",244,22,70,15,28,69,55,125,17,89,60,637,2,6,140,0,92,13,94,61,30,86,76,5,11,214,84,3,164,3,25,48,20,83,9,535,442,263,23,322,9,22,167,43,5,37,35,17,35,50,28,131,4,55,44,68,111,44,19,17
"COG2181",247,35,122,18,19,63,27,100,23,120,53,551,3,3,155,0,111,18,79,70,49,63,89,7,14,157,53,44,196,4,16,46,29,132,18,493,351,222,33,338,45,69,170,39,30,37,46,34,72,89,36,80,16,48,35,51,93,52,38,19
"COG2182",2154,2121,958,836,4830,481,862,205,1633,553,746,1293,509,1657,1042,1558,1170,781,221,417,671,3164,2167,2095,939,3836,224,883,380,637,1696,964,3563,2858,1321,1494,2077,2082,1536,1266,1112,1056,2469,3686,520,1996,1055,1579,918,277,1614,433,2565,354,429,533,285,1699,1339,1133
"COG2183",3841,3545,3331,3447,3339,3110,3441,3576,4223,3335,2724,2813,4643,4203,4785,3486,3460,4565,3368,2951,3796,2758,4586,4314,2942,4985,2731,4757,2128,5601,5299,3420,3291,3901,4629,2172,3431,3380,3268,3482,3468,4048,4371,4260,4633,4545,3889,3740,2910,3825,4584,3786,3985,3298,5941,3053,2811,4036,3904,3745
"COG2184",840,1395,1210,1339,2156,1050,608,467,905,481,1139,562,3358,360,1391,1058,669,246,354,433,777,1519,1508,908,1248,457,616,850,820,1871,701,737,1653,631,949,1555,720,940,1030,616,633,2035,582,1089,1186,553,910,1075,435,713,2040,1413,1833,499,988,631,700,578,547,406
"COG2185",1114,1294,2909,3276,961,2553,3546,3837,1608,1969,3351,1007,2725,3718,1443,2573,3887,5030,5133,3570,3022,300,372,2180,3350,993,4348,4464,3936,935,261,2875,1752,3256,2991,1941,1260,2322,3738,3648,2970,2218,500,1998,3722,3040,2250,2241,4424,3998,1588,5476,2536,4868,2155,3226,3728,4233,3083,2717
"COG2186",3407,905,1963,1863,747,2114,1162,1552,1445,2025,2414,9152,1341,1436,1847,839,2068,4091,1219,1851,1942,1822,1945,1558,961,1603,1373,900,2187,1192,794,992,1699,1261,1512,1788,4161,2444,1525,2589,1472,1471,2089,1161,1105,1544,2130,1630,1396,1001,839,2638,1077,1549,1204,1359,1146,1037,1437,1232
"COG2188",4568,875,2273,1969,661,2297,1215,1174,1125,3340,2158,7033,2673,1647,1392,1758,2282,6312,1689,1938,1392,5084,1903,1996,1097,5699,1794,1599,2667,1239,1227,1307,1124,1373,2013,8445,3875,2577,1300,2868,1728,2526,4081,2095,1244,1467,2125,1958,1600,1324,1013,2986,1592,1305,1318,2611,1513,1301,1289,1341
"COG2189",1280,2203,878,1434,5837,845,1052,1939,2353,748,1758,5,6296,1789,1623,2038,541,1544,1195,1255,2459,807,1865,1904,1732,6900,1725,435,1639,4743,3381,1927,981,1680,1526,1994,530,1537,2076,870,1227,1661,364,1398,2169,898,1343,707,1204,1616,818,1826,1937,1024,1973,1633,1288,2035,1615,1123
"COG2190",3319,874,1602,1970,1047,3051,1094,1342,1180,1595,1046,6798,1362,1145,1404,2683,1771,3670,707,1419,824,7994,8043,1418,1145,9815,1024,1038,875,1151,2085,1229,2340,1399,2435,10275,3438,1842,1722,1793,1355,828,13016,1845,358,1998,1398,1693,1298,646,1105,1099,1578,581,1014,2164,872,902,1215,876
"COG2191",13,26,69,18,11,63,53,14,37,201,11,31,4,19,219,14,54,19,37,18,49,0,48,28,26,19,13,24,30,13,38,40,11,51,45,7,17,34,44,24,37,294,31,33,13,6,39,142,79,29,16,23,29,23,66,4,32,42,85,6
"COG2192",40,106,144,0,10,300,67,0,178,138,0,5,12,163,216,291,0,2,66,5,71,3,0,135,236,0,4,22,0,2,196,41,39,861,35,105,19,18,0,28,89,481,0,799,49,11,3,43,0,1,319,88,132,6,268,166,0,19,33,4
"COG2193",363,236,647,282,57,210,312,393,144,145,512,721,266,212,179,367,355,33,590,659,356,74,167,179,319,84,533,245,148,38,11,457,199,241,40,247,616,500,230,397,571,104,66,238,410,191,553,195,336,422,98,330,184,559,327,287,599,341,338,478
"COG2194",1912,2551,5344,2237,4883,1486,1885,3595,1125,2220,3335,7354,5261,1694,1964,1436,3602,2408,3033,3002,3898,414,973,2957,1482,1468,2884,1579,2835,3159,3976,2210,1198,1937,985,1891,4476,2487,2391,2608,1779,1568,1116,1383,2970,1077,2670,1515,1964,1750,1486,3256,1889,3404,2264,2261,3414,1930,1946,1448
"COG2195",6397,8671,7548,5977,8580,5238,7303,7434,5940,7534,6827,4778,7312,6783,4776,5208,6765,3454,7317,6008,6482,5347,2992,6772,5860,8489,6597,8145,7286,9127,6277,6512,5535,6086,5635,6042,4612,5362,6211,6591,6005,5349,4688,5357,9230,5861,6568,6327,6744,7241,6005,6772,6161,7283,5148,5581,6540,7156,6412,5923
"COG2197",5235,8289,7185,9251,4089,5517,14573,13029,5451,6589,19562,6795,7116,9867,5366,8906,12658,8894,13044,15250,4022,4846,3021,7906,15947,3801,10302,8590,20948,4098,3078,8915,6676,6225,6722,6402,6950,7647,8172,8585,10952,4160,3103,6540,8918,6141,4922,8028,12431,15507,3346,13149,5340,8968,7722,5942,14917,11784,7802,8485
"COG2198",2289,42,783,188,170,183,55,863,64,498,289,7302,34,116,1237,11,1090,50,277,720,181,278,772,21,68,310,586,248,846,42,38,45,137,92,54,843,4218,1820,39,1857,213,86,574,30,51,203,24,61,249,233,70,1066,119,232,72,242,198,212,206,222
"COG2199",11518,9660,6070,3263,7634,5073,4863,3663,12219,3738,6138,25838,1889,6454,6585,7429,8500,5380,3133,4457,6486,8187,10962,10245,6287,9352,3718,4187,6204,4010,8527,5827,18889,7442,8774,4993,19215,14083,5515,7624,7260,8498,8201,16069,1791,10852,7774,7937,4131,2509,8634,3820,10748,3062,3714,2966,1834,5234,6942,4333
"COG2200",6367,3782,3121,1281,3752,1648,1928,2500,8578,2328,4017,20733,768,2754,3443,3825,4267,3652,1486,2684,4163,4597,5031,4068,2859,4804,2207,1640,4941,1663,3626,2158,8352,3909,3813,3520,12552,7022,3043,5298,2953,4490,2890,7203,900,4206,3944,2995,1938,1037,3657,2531,4709,1406,1773,1338,983,2299,3084,1558
"COG2201",471,652,230,77,789,156,310,188,983,152,481,687,151,412,204,300,316,76,177,174,358,228,93,481,276,1190,122,368,306,132,493,342,949,344,479,114,728,605,382,107,506,102,80,993,119,741,523,509,165,116,566,126,748,141,182,297,69,370,480,390
"COG2202",1131,487,1363,898,1050,733,2144,2122,420,769,2612,10252,263,629,2356,892,2345,364,1447,2181,750,465,2401,561,3070,1985,1359,659,3971,107,156,773,651,534,284,1643,5083,2446,457,1902,1188,519,372,547,556,718,475,717,762,1349,304,1057,648,1134,843,999,1665,1375,1132,945
"COG2203",746,4,119,34,118,69,117,82,324,450,59,765,4,57,174,15,166,9,36,89,29,226,132,132,278,42,105,85,561,58,126,31,78,73,406,226,683,367,32,697,88,80,236,331,35,128,123,64,73,19,603,150,139,118,1086,34,29,25,63,47
"COG2204",5025,12778,11539,8932,10282,7421,14109,14307,6467,7493,12683,4809,12228,12258,7705,11981,11165,707,15692,15276,9724,940,1270,8956,10392,2865,14666,14274,13782,8612,9353,10122,6524,9527,5613,5878,7537,9494,9476,10851,10051,3163,610,5809,14665,10746,8771,10212,10389,16683,7127,12898,6311,15496,10258,11787,19024,17494,11081,12582
"COG2205",3407,2417,2398,3112,5778,4286,3426,2654,3047,2804,2781,3951,6722,3105,3457,3049,2693,4653,2678,2649,3381,3612,3304,3006,3331,3181,3386,3036,2870,3589,3160,3357,2138,2920,2867,2059,3086,3757,2786,2913,2785,3756,1916,2576,1941,2498,4305,3571,2989,3151,1874,2831,3005,3591,2892,3433,1946,3303,3131,3592
"COG2206",5157,3196,1548,1258,1839,1542,2488,531,4382,1045,2015,1224,1308,2960,1644,2902,2203,843,640,808,1369,2726,2190,4150,4241,4036,320,1825,592,1963,4306,2483,7774,2851,2657,1453,3386,3179,2007,1292,3565,621,1424,4720,695,6395,2578,3722,962,842,4377,663,4681,996,1480,1027,396,2514,3438,2234
"COG2207",34400,42789,39124,44567,25626,40452,54458,67886,35851,36648,68496,29441,33167,56255,33457,56504,49915,19540,56335,74326,28798,31190,28813,39502,70965,24488,54920,44320,66933,29095,31632,55873,42848,37221,42985,31850,39085,43152,50097,59000,67179,25044,26491,38052,42582,36743,37971,44770,52088,63793,30785,61048,37859,47826,36941,43472,71958,55467,40607,47512
"COG2208",2230,1050,873,2182,1684,1080,1286,943,1755,2495,1089,960,373,1170,3344,3012,1584,1509,885,1118,1779,2501,5419,1459,1464,896,368,1481,1037,835,1380,991,1959,1549,2000,824,1423,1631,1079,679,1317,3488,2086,2237,347,2019,1456,1964,810,750,1901,981,1819,736,2816,983,1043,1330,1819,1698
"COG2209",466,749,641,594,1197,954,594,537,464,390,343,1,1021,716,185,287,707,144,736,328,647,393,9,596,658,21,872,469,735,1047,706,549,469,763,566,87,236,393,596,487,282,271,94,388,1326,544,484,570,811,521,1011,605,639,699,324,866,460,468,504,405
"COG2210",762,1221,1039,1424,417,1266,1607,2691,965,867,2683,99,1123,1994,839,2175,2444,120,3167,3426,980,196,553,989,1981,278,2792,2078,2663,152,93,2013,1053,1273,1458,544,742,827,1183,2108,1929,439,15,850,1158,1784,1291,778,1988,2587,2512,2366,1040,2489,1089,2354,3417,2270,2065,2017
"COG2211",8663,4542,6542,10514,9228,11416,4064,4026,6904,20490,4523,9915,11133,5020,4483,6636,8669,14687,3825,3567,10118,10199,6935,7789,4772,9895,5971,6083,4909,7249,6665,5665,10864,6448,5909,8011,9466,7641,7455,7081,7629,8395,11925,7162,5002,8404,5871,8806,6669,5608,5228,5387,7326,4996,3626,5515,3477,4516,6965,12821
"COG2212",30,3,6,7,0,2,9,5,3,14,18,38,1,3,46,2,0,0,3,0,4,9,0,2,1,0,8,4,11,2,5,1,3,0,41,15,1,64,6,1,2,32,6,16,6,3,8,2,4,3,3,4,25,1,6,1,1,6,3,2
"COG2213",618,148,492,357,114,255,184,305,93,279,117,2621,1684,27,448,56,521,3377,105,282,315,533,545,475,117,89,288,106,430,573,146,71,92,404,432,800,1722,625,166,444,509,132,1266,39,364,145,443,170,164,167,81,916,58,406,138,114,194,189,177,70
"COG2214",1279,1477,864,1401,670,1208,1371,1340,1392,1574,1918,935,771,1151,1705,1473,1781,493,1466,1439,913,1376,1062,1170,1227,765,1296,1274,1190,803,1304,1136,1222,1397,1562,1013,1152,1007,1476,1414,1071,1237,796,1389,1098,1496,887,968,1446,1245,1343,1131,1248,1030,1400,1148,1361,1550,1176,1097
"COG2215",626,7,32,6,24,8,8,27,1,121,27,303,10,1,32,0,87,2,11,31,11,95,39,1,3,20,34,15,297,0,24,4,6,7,1,31,245,204,0,519,5,9,184,0,7,81,0,2,20,31,22,85,0,43,0,36,7,7,4,22
"COG2216",1161,1203,1291,1739,357,1476,2180,2453,1248,1650,1953,2075,1746,2290,1384,1566,1399,3940,2805,2847,1860,256,1481,1064,1849,576,2505,3247,2767,1084,184,1976,914,1645,1542,871,1111,1641,1918,2302,1613,1019,637,1008,1198,1159,1975,1654,2285,2588,778,3027,1118,2029,1608,1846,2388,2542,1729,1600
"COG2217",9273,9727,8849,11025,7739,12501,9050,8268,11501,12182,6734,6989,8088,9185,11772,10825,7511,14651,8212,8227,11747,13835,13535,9931,9354,16145,8494,9940,6869,7847,7736,9722,9550,12635,9919,14157,9193,10909,9957,7346,9052,13863,14245,10554,7326,11052,8825,9451,8317,8374,9783,6794,9987,8812,11074,10178,7918,9292,11183,10771
"COG2220",2771,2694,4011,3576,2716,2500,3798,5490,2563,2961,3618,812,2781,3224,2512,2620,3268,2726,4488,2845,2926,1276,496,2469,3373,1801,3613,4487,3799,2642,1977,4358,3070,3019,4009,1870,2146,2446,3573,4230,3999,2091,1210,2729,3259,2893,3477,3379,4591,3517,3247,3530,2362,6062,4058,2492,3279,3739,2832,2893
"COG2221",939,434,426,626,236,402,432,248,874,517,325,371,382,302,384,925,410,802,336,251,365,504,3157,676,207,480,118,549,669,363,457,499,865,740,616,321,670,299,391,327,576,403,1336,510,220,599,545,567,300,307,317,376,534,197,246,288,163,413,476,345
"COG2222",2051,395,723,1023,399,1793,386,384,508,2020,604,3195,447,651,987,916,603,692,505,798,696,1773,1695,533,897,530,477,886,742,538,828,443,458,669,524,1324,1857,905,271,1624,378,735,1353,519,243,605,696,619,396,701,473,798,756,352,393,2207,245,373,598,616
"COG2223",354,16,145,34,45,68,55,160,19,121,73,1275,10,6,151,4,241,11,133,85,59,144,187,5,9,372,102,4,288,4,22,42,27,95,1,649,787,369,32,648,5,15,363,34,9,60,16,12,38,65,20,136,5,60,25,83,107,47,21,39
"COG2224",185,0,92,37,34,20,9,86,1,104,43,1068,2,2,100,1,150,4,26,88,30,82,124,3,5,41,79,2,122,1,0,3,15,12,0,124,628,241,1,364,4,10,94,1,9,17,0,6,25,44,9,118,1,40,3,24,22,21,2,23
"COG2225",76,2,76,22,10,22,4,84,2,23,20,451,1,1,142,0,128,3,15,63,14,36,101,1,2,36,84,6,70,1,0,19,70,17,2,346,1539,715,4,311,4,31,189,2,13,50,0,23,62,85,5,269,2,73,2,37,69,80,10,34
"COG2226",650,1439,1344,850,990,701,665,1224,558,955,1386,907,1153,1051,896,837,1208,141,1583,1397,1341,487,791,764,816,734,1429,1047,2180,1139,1007,1048,788,1255,906,1467,874,1170,946,1320,1051,835,572,701,1739,912,987,1004,1223,1422,1067,1341,836,1189,720,1074,1491,1087,1066,1109
"COG2227",59,45,49,51,39,44,227,69,93,42,108,42,8,73,92,58,39,2,50,46,35,16,5,70,161,13,67,157,229,2,650,220,95,81,115,109,157,223,289,323,248,63,60,148,48,88,99,211,129,303,70,186,68,278,317,179,234,351,220,256
"COG2230",2052,111,537,388,280,243,393,219,255,347,613,1331,552,239,341,330,413,1486,221,328,437,903,1639,518,344,304,190,154,400,507,570,486,237,375,588,2246,1020,418,722,737,423,271,1222,297,202,648,773,544,364,221,285,617,190,262,325,227,86,383,449,168
"COG2231",36,0,0,1,1,2,3,0,3,0,0,0,0,0,75,4,8,10,0,1,6,200,57,1,0,2,0,0,0,4,25,0,1,3,3,452,0,0,123,0,2,9,233,3,0,3,2,66,29,1,2,0,0,2,0,7,2,1,0,0
"COG2233",5190,3540,4650,4446,4821,4682,2603,3360,4536,4653,3881,8492,5002,2974,3739,4049,4815,8106,3445,3823,4573,7010,4893,4748,2924,4188,3570,3693,4427,6391,6142,3077,5204,3967,3815,6450,6342,4177,3299,4335,3755,3648,6289,2699,4051,4959,3922,3042,4172,3406,4041,4027,3760,2959,2087,4400,3359,3422,3538,3648
"COG2234",2951,1426,2164,3101,1047,2053,2126,3268,1465,3751,3982,1555,3009,2155,2282,3840,3386,694,4362,5327,2472,2620,3755,1414,2540,1011,3849,2574,2307,721,1001,2784,1943,2202,1702,2072,2194,2434,2620,2388,3035,1874,1586,2388,2135,3005,2048,1610,2157,3092,1685,2144,1865,3207,2000,3973,4707,2827,3164,4620
"COG2235",43,34,301,671,120,94,359,135,222,1066,4,2395,30,142,746,11,32,25,117,163,569,625,123,188,41,2,57,159,143,84,152,96,40,119,142,740,94,291,100,142,130,1069,304,386,118,36,809,168,506,26,118,199,121,194,262,68,121,87,155,51
"COG2236",19,5,17,2,16,4,22,5,2,2,20,0,11,0,8,0,11,1,18,45,16,4,0,8,0,202,6,24,0,5,9,5,3,12,12,0,4,2,18,21,35,5,0,6,26,43,7,3,28,2,3,2,1,2,8,6,31,8,35,0
"COG2239",3005,1592,2009,3152,1378,4750,2769,2601,3011,3764,1688,1136,1133,3244,2874,3436,2872,1134,2403,1967,3045,2894,2833,2522,2955,3527,3008,3210,2524,1558,1808,3300,2627,4087,3223,1208,2199,2262,2850,2901,2468,4225,1975,3402,1618,3579,2082,3659,3022,2570,2825,2185,3918,2489,1994,3345,1989,2743,3363,3490
"COG2240",2104,1555,1756,1634,1346,1741,1245,1563,1741,1972,1674,1920,1989,1309,1581,2091,1600,2710,1555,2119,1977,1946,1648,1763,1469,2462,1576,1465,1443,1712,504,520,584,548,518,838,686,637,478,539,655,666,683,475,488,525,606,455,617,562,320,423,502,431,405,658,539,545,575,606
"COG2241",938,907,1019,1025,486,2159,1397,1545,1549,1228,1149,441,982,1138,856,1675,838,1437,1761,1529,1267,1397,1830,1153,1304,645,1259,1329,673,569,821,1399,1883,1866,817,1116,1164,1520,1226,1060,1575,1273,1234,1359,555,1261,1247,1166,828,1797,744,814,1073,1218,1050,2185,1108,1678,1070,1418
"COG2242",934,777,1021,976,496,2147,1381,1269,1448,1172,1136,332,1021,1066,870,1614,747,1657,1722,1441,1227,1434,1855,1129,1136,662,1283,1341,625,558,799,1277,1523,1709,775,1075,1099,1286,1185,1027,1293,1223,1231,1362,546,1259,1134,1111,798,1416,725,899,996,1196,1026,2187,1082,1442,1037,1253
"COG2243",723,586,610,623,288,897,933,1138,1096,916,796,339,738,680,661,917,777,1458,1003,902,779,906,886,754,820,556,701,843,805,465,407,815,998,1200,492,1013,552,726,778,637,1217,375,731,673,480,523,790,751,445,1234,439,668,578,788,674,1157,499,1203,564,1073
"COG2244",9450,10155,10503,9271,8301,8425,9963,13026,10104,8913,16581,5630,8974,10954,8892,11032,12595,6770,10233,11366,8953,10374,8988,9747,10411,9761,13374,9860,15034,8784,8142,11643,8679,9340,10966,11591,7759,7436,10894,7526,11068,9371,10870,10652,9394,8583,12792,10821,10397,8190,8950,8198,9803,10853,14048,8031,10946,11345,9530,9187
"COG2246",444,453,406,441,208,582,240,57,462,561,224,142,131,416,521,429,231,307,73,119,470,787,247,736,509,739,240,176,81,347,453,350,852,296,904,770,392,469,635,153,531,746,916,693,57,589,317,555,235,129,507,109,543,192,514,325,115,275,470,368
"COG2247",2,0,0,305,0,0,0,0,0,0,0,0,0,0,20,0,1,8,1,0,1,484,1,3,0,1,0,1,0,47,2,0,0,0,1,0,0,0,0,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,6,0,0
"COG2249",1230,291,450,455,546,341,712,794,271,532,597,2142,143,539,400,215,545,67,671,484,301,367,504,202,455,638,629,342,800,89,215,787,231,767,118,1061,1378,816,795,1299,544,298,1552,311,188,394,143,693,458,727,247,481,164,738,575,396,582,736,394,443
"COG2250",0,1,3,0,2,2,3,0,13,6,0,0,0,8,1,0,1,0,0,0,19,0,0,1,3,0,0,5,0,2,3,3,0,1,5,0,2,4,0,1,4,7,0,16,0,1,0,16,1,3,3,4,10,3,0,0,2,0,8,4
"COG2252",3869,2329,2298,1785,2718,2553,1158,1365,2810,1928,1371,6665,2301,1538,2384,1388,2569,3704,1270,1565,2014,5038,3481,2328,1272,3753,1895,2494,1387,1352,2523,1660,3057,2177,2856,6756,4376,2656,1914,2883,1647,3578,4613,2098,1225,2359,2435,1953,3015,1188,2547,2234,2398,1032,1515,1703,719,1357,1994,1089
"COG2253",52,599,303,1,1373,1,12,0,187,5,75,1,18,0,0,0,1,0,0,60,7,1,0,161,0,15,1,4,0,174,9,4,109,0,0,1,2,2,1,1,2,0,5,0,253,2,20,0,1,0,4,515,1,7,105,51,1,59,2,0
"COG2255",2062,2303,2125,2377,2148,2230,2263,1767,2728,2441,1432,1125,1944,2186,2640,2055,2204,2659,1769,1629,2908,2539,1730,2113,2103,2248,2123,2590,1945,2588,759,651,703,807,855,859,584,689,688,668,665,909,660,817,847,782,736,723,790,700,729,722,741,692,1136,722,570,634,808,697
"COG2256",785,859,917,969,1079,944,838,817,1058,1115,628,722,784,791,1098,757,781,976,703,615,1105,1125,872,935,737,1046,668,1047,690,1062,2839,2137,2438,2839,3343,3722,2284,3066,2643,2260,2130,3380,3409,2942,2872,2626,2801,2708,2624,2904,2871,2354,2885,2115,3749,2410,1631,2691,2741,2652
"COG2257",140,248,54,20,413,31,106,39,372,37,122,189,58,107,55,90,106,22,53,40,100,48,7,181,134,322,17,91,54,34,145,75,481,94,106,37,118,146,128,31,178,19,6,250,54,254,176,204,46,48,127,32,199,37,67,60,23,111,145,95
